Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.13682,410.98227,-9.208892,-272.11298,0,0,0,0,0,0,0,0,0,0
25,25,1.13684,410.88452,-9.175927,-193.21625,0,0,0,0,0,0,0,0,0,0
26,26,1.13686,411.10825,-12.811281,-288.2217,0,0,0,0,0,0,0,0,0,0
27,27,1.13688,409.4571,-9.161494,-251.23636,0,0,0,0,0,0,0,0,0,0
28,28,1.1369,411.5066,-12.616536,-250.73471,0,0,0,0,0,0,0,0,0,0
29,29,1.13692,410.59683,-10.410091,-245.20946,0,0,0,0,0,0,0,0,0,0
30,30,1.1369399999999998,412.42532,-10.241147,-322.91562,0,0,0,0,0,0,0,0,0,0
31,31,1.13696,412.61865,-9.786585,-232.38329,0,0,0,0,0,0,0,0,0,0
32,32,1.13698,412.8175,-10.46834,-290.25412,0,0,0,0,0,0,0,0,0,0
33,33,1.137,410.03897,-9.669647,-275.05008,0,0,0,0,0,0,0,0,0,0
34,34,1.13702,411.86603,-10.108106,-281.4351,0,0,0,0,0,0,0,0,0,0
35,35,1.13704,410.51175,-8.128589,-236.0835,0,0,0,0,0,0,0,0,0,0
36,36,1.13706,413.41464,-11.429583,-256.78204,0,0,0,0,0,0,0,0,0,0
37,37,1.13708,411.86185,-11.357848,-208.18019,0,0,0,0,0,0,0,0,0,0
38,38,1.1371,410.8741,-11.582465,-293.56262,0,0,0,0,0,0,0,0,0,0
39,39,1.13712,411.45844,-10.784639,-294.20435,0,0,0,0,0,0,0,0,0,0
40,40,1.13714,410.17026,-11.50413,-211.41223,0,0,0,0,0,0,0,0,0,0
41,41,1.13716,413.25793,-10.300312,-158.65959,0,0,0,0,0,0,0,0,0,0
42,42,1.13718,411.61313,-9.611715,-280.86914,0,0,0,0,0,0,0,0,0,0
43,43,1.1372,410.22635,-9.76646,-225.74774,0,0,0,0,0,0,0,0,0,0
44,44,1.13722,410.39172,-7.549923,-189.51855,0,0,0,0,0,0,0,0,0,0
45,45,1.13724,410.53806,-9.466346,-221.47089,0,0,0,0,0,0,0,0,0,0
46,46,1.13726,412.03677,-11.092208,-195.26035,0,0,0,0,0,0,0,0,0,0
47,47,1.1372799999999998,410.86972,-9.8982315,-277.4921,0,0,0,0,0,0,0,0,0,0
48,48,1.1373,410.4053,-10.482441,-228.6066,0,0,0,0,0,0,0,0,0,0
49,49,1.13732,410.41696,-12.354645,-181.59503,0,0,0,0,0,0,0,0,0,0
50,50,1.13734,410.1562,-8.76379,-209.38872,0,0,0,0,0,0,0,0,0,0
51,51,1.13736,411.6749,-8.373311,-242.81062,0,0,0,0,0,0,0,0,0,0
52,52,1.13738,413.56485,-10.612254,-310.63776,0,0,0,0,0,0,0,0,0,0
53,53,1.1374,412.7477,-10.073385,-254.37831,0,0,0,0,0,0,0,0,0,0
54,54,1.13742,411.46393,-7.291845,-241.74213,0,0,0,0,0,0,0,0,0,0
55,55,1.13744,412.94156,-9.658985,-166.15906,0,0,0,0,0,0,0,0,0,0
56,56,1.13746,412.52826,-12.128479,-133.44672,0,0,0,0,0,0,0,0,0,0
57,57,1.13748,411.82852,-9.87123,-190.68048,0,0,0,0,0,0,0,0,0,0
58,58,1.1375,413.3751,-7.4625864,-202.3975,0,0,0,0,0,0,0,0,0,0
59,59,1.13752,410.48337,-8.062047,-181.56534,0,0,0,0,0,0,0,0,0,0
60,60,1.13754,412.69806,-11.467121,-208.75168,0,0,0,0,0,0,0,0,0,0
61,61,1.13756,411.23703,-8.057434,-209.23457,0,0,0,0,0,0,0,0,0,0
62,62,1.13758,410.15466,-8.523809,-250.0879,0,0,0,0,0,0,0,0,0,0
63,63,1.1376,413.0814,-10.03665,-215.44002,0,0,0,0,0,0,0,0,0,0
64,64,1.13762,410.29202,-6.5632095,-215.81494,0,0,0,0,0,0,0,0,0,0
65,65,1.13764,408.41153,-7.295064,-216.90034,0,0,0,0,0,0,0,0,0,0
66,66,1.13766,411.58563,-9.372339,-267.0878,0,0,0,0,0,0,0,0,0,0
67,67,1.13768,410.42307,-8.872154,-198.52684,0,0,0,0,0,0,0,0,0,0
68,68,1.1377,410.47882,-7.218891,-153.6598,0,0,0,0,0,0,0,0,0,0
69,69,1.1377199999999998,413.7972,-9.368554,-242.5372,0,0,0,0,0,0,0,0,0,0
70,70,1.13774,411.91788,-9.262424,-186.43124,0,0,0,0,0,0,0,0,0,0
71,71,1.13776,410.75974,-8.517728,-201.12923,0,0,0,0,0,0,0,0,0,0
72,72,1.13778,410.19727,-7.8566804,-212.77325,0,0,0,0,0,0,0,0,0,0
73,73,1.1378,413.82196,-6.9384174,-193.41884,0,0,0,0,0,0,0,0,0,0
74,74,1.13782,411.53076,-9.9618845,-123.77762,0,0,0,0,0,0,0,0,0,0
75,75,1.13784,413.6579,-8.767342,-170.63754,0,0,0,0,0,0,0,0,0,0
76,76,1.13786,410.81458,-7.251623,-185.19252,0,0,0,0,0,0,0,0,0,0
77,77,1.13788,411.98654,-6.8131866,-194.42601,0,0,0,0,0,0,0,0,0,0
78,78,1.1379,411.74142,-7.023058,-228.24553,0,0,0,0,0,0,0,0,0,0
79,79,1.13792,412.96057,-7.2121162,-161.56427,0,0,0,0,0,0,0,0,0,0
80,80,1.13794,409.0343,-6.4817476,-139.91545,0,0,0,0,0,0,0,0,0,0
81,81,1.13796,409.9945,-7.770109,-206.26173,0,0,0,0,0,0,0,0,0,0
82,82,1.13798,409.97614,-5.8480344,-136.42667,0,0,0,0,0,0,0,0,0,0
83,83,1.138,411.3482,-7.125024,-202.76993,0,0,0,0,0,0,0,0,0,0
84,84,1.13802,411.7696,-4.096094,-205.13557,0,0,0,0,0,0,0,0,0,0
85,85,1.13804,409.39487,-5.0299177,-160.3282,0,0,0,0,0,0,0,0,0,0
86,86,1.1380599999999998,411.0355,-5.7562785,-113.41536,0,0,0,0,0,0,0,0,0,0
87,87,1.13808,411.84494,-6.9275155,-194.37344,0,0,0,0,0,0,0,0,0,0
88,88,1.1381,408.2195,-8.982058,-101.23627,0,0,0,0,0,0,0,0,0,0
89,89,1.13812,412.97473,-7.2894306,-177.4665,0,0,0,0,0,0,0,0,0,0
90,90,1.13814,407.98196,-10.210391,-146.29552,0,0,0,0,0,0,0,0,0,0
91,91,1.1381599999999998,409.53284,-9.957983,-140.7524,0,0,0,0,0,0,0,0,0,0
92,92,1.13818,412.0957,-4.3069353,-141.93137,0,0,0,0,0,0,0,0,0,0
93,93,1.1382,411.4427,-5.828053,-238.86932,0,0,0,0,0,0,0,0,0,0
94,94,1.13822,410.3672,-9.563465,-164.71266,0,0,0,0,0,0,0,0,0,0
95,95,1.13824,408.76883,-4.1494193,-146.54956,0,0,0,0,0,0,0,0,0,0
96,96,1.13826,409.80438,-6.2734966,-144.85722,0,0,0,0,0,0,0,0,0,0
97,97,1.13828,410.06,-3.057574,-167.30682,0,0,0,0,0,0,0,0,0,0
98,98,1.1383,411.2466,-5.3433304,-193.75873,0,0,0,0,0,0,0,0,0,0
99,99,1.13832,411.3498,-7.4181824,-196.6646,0,0,0,0,0,0,0,0,0,0
100,100,1.13834,408.86795,-7.5062947,-217.80836,0,0,0,0,0,0,0,0,0,0
101,101,1.13836,410.32874,-6.3138266,-154.06438,0,0,0,0,0,0,0,0,0,0
102,102,1.13838,410.68066,-8.898727,-203.72305,0,0,0,0,0,0,0,0,0,0
103,103,1.1384,410.20792,-6.1678176,-64.38564,0,0,0,0,0,0,0,0,0,0
104,104,1.13842,411.55637,-6.4157906,-147.34064,0,0,0,0,0,0,0,0,0,0
105,105,1.13844,410.44333,-5.384261,-108.47363,0,0,0,0,0,0,0,0,0,0
106,106,1.13846,408.18167,-7.6295066,-133.90242,0,0,0,0,0,0,0,0,0,0
107,107,1.13848,408.43497,-6.7647367,-210.4076,0,0,0,0,0,0,0,0,0,0
108,108,1.1384999999999998,407.2738,-4.7402544,-174.2834,0,0,0,0,0,0,0,0,0,0
109,109,1.13852,408.9747,-4.512409,-178.20996,0,0,0,0,0,0,0,0,0,0
110,110,1.13854,409.32642,-3.0533552,-130.8367,0,0,0,0,0,0,0,0,0,0
111,111,1.13856,407.9928,-4.747555,-169.41325,0,0,0,0,0,0,0,0,0,0
112,112,1.13858,409.26947,-5.437307,-149.34341,0,0,0,0,0,0,0,0,0,0
113,113,1.1386,409.91772,-4.451144,-202.23056,0,0,0,0,0,0,0,0,0,0
114,114,1.13862,406.31186,-5.3959794,-145.01707,0,0,0,0,0,0,0,0,0,0
115,115,1.13864,411.68488,-5.294835,-181.04413,0,0,0,0,0,0,0,0,0,0
116,116,1.13866,406.95343,-6.685771,-156.82166,0,0,0,0,0,0,0,0,0,0
117,117,1.13868,408.84177,-3.9157386,-157.88943,0,0,0,0,0,0,0,0,0,0
118,118,1.1387,410.1402,-6.859829,-74.37865,0,0,0,0,0,0,0,0,0,0
119,119,1.13872,410.52762,-6.707748,-151.33539,0,0,0,0,0,0,0,0,0,0
120,120,1.13874,408.64053,-3.2164934,-96.069595,0,0,0,0,0,0,0,0,0,0
121,121,1.13876,407.87048,-6.942504,-165.88077,0,0,0,0,0,0,0,0,0,0
122,122,1.13878,407.0831,-6.1531835,-120.889206,0,0,0,0,0,0,0,0,0,0
123,123,1.1388,406.82303,-4.9091196,-158.38168,0,0,0,0,0,0,0,0,0,0
124,124,1.13882,408.3747,-5.5623293,-168.65817,0,0,0,0,0,0,0,0,0,0
125,125,1.13884,410.06848,-5.3365264,-43.30239,0,0,0,0,0,0,0,0,0,0
126,126,1.13886,407.99905,-5.5878696,-142.37686,0,0,0,0,0,0,0,0,0,0
127,127,1.13888,405.95248,-6.5680265,-49.35945,0,0,0,0,0,0,0,0,0,0
128,128,1.1389,408.11404,-4.8745146,-150.04196,0,0,0,0,0,0,0,0,0,0
129,129,1.13892,404.94177,-4.469263,-137.28003,0,0,0,0,0,0,0,0,0,0
130,130,1.1389399999999998,406.66492,-4.207978,-148.38158,0,0,0,0,0,0,0,0,0,0
131,131,1.13896,405.06256,-4.0640864,-85.866905,0,0,0,0,0,0,0,0,0,0
132,132,1.13898,409.0151,-4.7982135,-100.35888,0,0,0,0,0,0,0,0,0,0
133,133,1.139,409.60345,-2.9266868,-126.004684,0,0,0,0,0,0,0,0,0,0
134,134,1.13902,403.6876,-1.3669653,-173.875,0,0,0,0,0,0,0,0,0,0
135,135,1.13904,405.7001,-6.347595,-156.29529,0,0,0,0,0,0,0,0,0,0
136,136,1.13906,406.00888,-5.869523,-46.648785,0,0,0,0,0,0,0,0,0,0
137,137,1.13908,404.4397,-2.9740796,-136.03316,0,0,0,0,0,0,0,0,0,0
138,138,1.1391,408.82617,-1.600999,-64.89505,0,0,0,0,0,0,0,0,0,0
139,139,1.13912,404.49036,-2.9723403,-90.88159,0,0,0,0,0,0,0,0,0,0
140,140,1.13914,404.38492,-4.7360263,-84.66873,0,0,0,0,0,0,0,0,0,0
141,141,1.13916,406.5563,-3.966467,-78.94033,0,0,0,0,0,0,0,0,0,0
142,142,1.13918,404.6113,-1.7715101,-115.87163,0,0,0,0,0,0,0,0,0,0
143,143,1.1392,406.07492,-2.6071482,-100.00351,0,0,0,0,0,0,0,0,0,0
144,144,1.13922,404.06204,-6.610218,-120.51592,0,0,0,0,0,0,0,0,0,0
145,145,1.13924,404.33963,-4.2113233,-102.17444,0,0,0,0,0,0,0,0,0,0
146,146,1.13926,405.28424,-1.593304,-125.65042,0,0,0,0,0,0,0,0,0,0
147,147,1.1392799999999998,405.4661,-1.4935051,-104.96247,0,0,0,0,0,0,0,0,0,0
148,148,1.1393,403.19104,-3.916777,-66.66258,0,0,0,0,0,0,0,0,0,0
149,149,1.13932,405.77185,-0.8262875,-81.06588,0,0,0,0,0,0,0,0,0,0
150,150,1.13934,402.96185,-0.89709854,-30.784275,0,0,0,0,0,0,0,0,0,0
151,151,1.13936,403.1802,-1.8425982,-52.113445,0,0,0,0,0,0,0,0,0,0
152,152,1.13938,404.8219,-3.492192,-89.44888,0,0,0,0,0,0,0,0,0,0
153,153,1.1394,401.90546,-1.2602956,-34.192627,0,0,0,0,0,0,0,0,0,0
154,154,1.13942,402.95782,-1.8113234,-61.890553,0,0,0,0,0,0,0,0,0,0
155,155,1.13944,403.01068,-3.6639605,-21.061508,0,0,0,0,0,0,0,0,0,0
156,156,1.13946,402.56686,-3.2161303,3.412712,0,0,0,0,0,0,0,0,0,0
157,157,1.13948,400.96826,-2.2203226,-83.8996,0,0,0,0,0,0,0,0,0,0
158,158,1.1395,402.9384,-2.8702908,-76.04906,0,0,0,0,0,0,0,0,0,0
159,159,1.13952,402.96695,-0.34847665,-48.833447,0,0,0,0,0,0,0,0,0,0
160,160,1.13954,402.9221,-0.7349937,-126.44862,0,0,0,0,0,0,0,0,0,0
161,161,1.13956,400.69083,-0.597222,-27.040794,0,0,0,0,0,0,0,0,0,0
162,162,1.13958,400.61575,0.13622928,-9.882254,0,0,0,0,0,0,0,0,0,0
163,163,1.1396,400.6956,-1.9804196,-2.889328,0,0,0,0,0,0,0,0,0,0
164,164,1.13962,402.7733,-0.99486285,9.530411,0,0,0,0,0,0,0,0,0,0
165,165,1.13964,401.97363,-2.3660164,-18.837383,0,0,0,0,0,0,0,0,0,0
166,166,1.13966,400.05707,1.0002702,5.8439217,0,0,0,0,0,0,0,0,0,0
167,167,1.13968,402.14334,-0.6544647,-76.45687,0,0,0,0,0,0,0,0,0,0
168,168,1.1397,401.71234,-2.3425093,-97.44469,0,0,0,0,0,0,0,0,0,0
169,169,1.1397199999999998,401.00186,-2.8092082,-59.562378,0,0,0,0,0,0,0,0,0,0
170,170,1.13974,402.44086,-1.9287623,-70.97533,0,0,0,0,0,0,0,0,0,0
171,171,1.13976,402.31262,-0.22323239,-18.67798,0,0,0,0,0,0,0,0,0,0
172,172,1.13978,401.9765,0.6020424,-18.96923,0,0,0,0,0,0,0,0,0,0
173,173,1.1398,399.79807,0.29011315,-73.51669,0,0,0,0,0,0,0,0,0,0
174,174,1.13982,399.6395,1.8565793,-59.03946,0,0,0,0,0,0,0,0,0,0
175,175,1.13984,400.34467,1.9075382,18.262238,0,0,0,0,0,0,0,0,0,0
176,176,1.13986,401.66263,-3.2445352,-16.288658,0,0,0,0,0,0,0,0,0,0
177,177,1.13988,401.19,-0.19844002,47.65635,0,0,0,0,0,0,0,0,0,0
178,178,1.1399,402.86453,0.7047816,-32.174202,0,0,0,0,0,0,0,0,0,0
179,179,1.13992,402.33218,1.456338,-16.04215,0,0,0,0,0,0,0,0,0,0
180,180,1.13994,398.36832,-0.93380034,-9.064183,0,0,0,0,0,0,0,0,0,0
181,181,1.13996,399.66837,-0.76017356,-3.671262,0,0,0,0,0,0,0,0,0,0
182,182,1.13998,400.47906,2.119366,-20.575785,0,0,0,0,0,0,0,0,0,0
183,183,1.14,398.49835,2.9438093,13.454795,0,0,0,0,0,0,0,0,0,0
184,184,1.14002,398.95932,-2.0945473,-53.070004,0,0,0,0,0,0,0,0,0,0
185,185,1.14004,398.3474,-2.0815008,31.88818,0,0,0,0,0,0,0,0,0,0
186,186,1.14006,396.29495,-0.89416397,5.4371753,0,0,0,0,0,0,0,0,0,0
187,187,1.14008,398.8748,2.379314,-16.948948,0,0,0,0,0,0,0,0,0,0
188,188,1.1401,397.155,-0.31196496,14.397507,0,0,0,0,0,0,0,0,0,0
189,189,1.14012,399.76306,0.94543135,50.97987,0,0,0,0,0,0,0,0,0,0
190,190,1.14014,398.1297,2.4834754,52.45717,0,0,0,0,0,0,0,0,0,0
191,191,1.1401599999999998,397.509,-1.4442451,-49.81202,0,0,0,0,0,0,0,0,0,0
192,192,1.14018,395.74683,2.3752866,0.19353676,0,0,0,0,0,0,0,0,0,0
193,193,1.1402,397.48425,0.809213,41.593082,0,0,0,0,0,0,0,0,0,0
194,194,1.14022,397.36475,-1.7500827,37.221558,0,0,0,0,0,0,0,0,0,0
195,195,1.14024,397.58313,2.0442786,17.001183,0,0,0,0,0,0,0,0,0,0
196,196,1.14026,398.1572,-0.36889958,26.457634,0,0,0,0,0,0,0,0,0,0
197,197,1.14028,398.7134,0.041063547,73.76635,0,0,0,0,0,0,0,0,0,0
198,198,1.1403,396.9922,1.4024245,61.609898,0,0,0,0,0,0,0,0,0,0
199,199,1.14032,398.44794,1.9421663,75.20508,0,0,0,0,0,0,0,0,0,0
200,200,1.14034,396.46912,-0.9963839,11.82082,0,0,0,0,0,0,0,0,0,0
201,201,1.14036,397.63065,0.6965588,22.31613,0,0,0,0,0,0,0,0,0,0
202,202,1.14038,398.36157,-0.51186097,7.5576324,0,0,0,0,0,0,0,0,0,0
203,203,1.1404,397.33243,0.8395266,68.27437,0,0,0,0,0,0,0,0,0,0
204,204,1.14042,395.42047,3.4553995,24.813604,0,0,0,0,0,0,0,0,0,0
205,205,1.14044,395.65295,1.9712259,14.099144,0,0,0,0,0,0,0,0,0,0
206,206,1.14046,394.1999,1.2444714,77.09184,0,0,0,0,0,0,0,0,0,0
207,207,1.14048,394.6294,2.4146736,45.05317,0,0,0,0,0,0,0,0,0,0
208,208,1.1404999999999998,397.37152,3.7242785,39.423523,0,0,0,0,0,0,0,0,0,0
209,209,1.14052,397.94562,0.94268227,20.937239,0,0,0,0,0,0,0,0,0,0
210,210,1.14054,397.33304,5.6069765,80.574684,0,0,0,0,0,0,0,0,0,0
211,211,1.14056,397.19873,2.8282425,25.157984,0,0,0,0,0,0,0,0,0,0
212,212,1.14058,394.6699,3.2888262,73.05289,0,0,0,0,0,0,0,0,0,0
213,213,1.1406,395.42426,2.3330088,114.33403,0,0,0,0,0,0,0,0,0,0
214,214,1.14062,393.63687,3.456779,95.38547,0,0,0,0,0,0,0,0,0,0
215,215,1.14064,393.77655,2.6074576,92.89436,0,0,0,0,0,0,0,0,0,0
216,216,1.14066,394.5504,3.292475,70.454506,0,0,0,0,0,0,0,0,0,0
217,217,1.14068,394.95682,4.2686243,76.61684,0,0,0,0,0,0,0,0,0,0
218,218,1.1407,394.764,-0.36787152,105.66448,0,0,0,0,0,0,0,0,0,0
219,219,1.14072,392.1395,3.3330572,77.21832,0,0,0,0,0,0,0,0,0,0
220,220,1.14074,395.5326,0.9699547,119.296005,0,0,0,0,0,0,0,0,0,0
221,221,1.14076,393.15033,4.601782,-2.7429886,0,0,0,0,0,0,0,0,0,0
222,222,1.14078,391.28513,5.6641607,78.85672,0,0,0,0,0,0,0,0,0,0
223,223,1.1408,393.20294,4.6130586,53.566505,0,0,0,0,0,0,0,0,0,0
224,224,1.14082,394.44928,3.674285,47.162704,0,0,0,0,0,0,0,0,0,0
225,225,1.14084,392.5491,3.8986077,37.16393,0,0,0,0,0,0,0,0,0,0
226,226,1.14086,396.35703,2.227531,104.37604,0,0,0,0,0,0,0,0,0,0
227,227,1.14088,392.3789,5.4882793,56.258305,0,0,0,0,0,0,0,0,0,0
228,228,1.1409,392.50586,5.2863436,94.23146,0,0,0,0,0,0,0,0,0,0
229,229,1.14092,390.8618,5.4195275,32.25887,0,0,0,0,0,0,0,0,0,0
230,230,1.1409399999999998,392.46365,2.2846594,81.843605,0,0,0,0,0,0,0,0,0,0
231,231,1.14096,392.68228,1.8553972,66.91966,0,0,0,0,0,0,0,0,0,0
232,232,1.14098,391.5773,4.86973,61.13662,0,0,0,0,0,0,0,0,0,0
233,233,1.141,390.8962,3.2945032,77.93984,0,0,0,0,0,0,0,0,0,0
234,234,1.14102,388.84186,5.2016234,106.39797,0,0,0,0,0,0,0,0,0,0
235,235,1.14104,390.25085,4.344943,104.703316,0,0,0,0,0,0,0,0,0,0
236,236,1.14106,390.07364,3.042601,105.135635,0,0,0,0,0,0,0,0,0,0
237,237,1.14108,391.79825,2.6933208,109.2858,0,0,0,0,0,0,0,0,0,0
238,238,1.1411,392.1047,2.6724687,125.90273,0,0,0,0,0,0,0,0,0,0
239,239,1.14112,387.97772,3.0168118,80.20764,0,0,0,0,0,0,0,0,0,0
240,240,1.14114,390.2147,3.9274075,126.65329,0,0,0,0,0,0,0,0,0,0
241,241,1.14116,393.50403,4.0679593,114.34041,0,0,0,0,0,0,0,0,0,0
242,242,1.14118,389.7887,4.6432614,124.808395,0,0,0,0,0,0,0,0,0,0
243,243,1.1412,391.0308,5.480212,101.88921,0,0,0,0,0,0,0,0,0,0
244,244,1.14122,392.8531,4.696621,127.745705,0,0,0,0,0,0,0,0,0,0
245,245,1.14124,390.17294,5.4044046,130.08453,0,0,0,0,0,0,0,0,0,0
246,246,1.14126,388.94464,6.0702457,96.381744,0,0,0,0,0,0,0,0,0,0
247,247,1.14128,389.49744,2.3904772,76.55202,0,0,0,0,0,0,0,0,0,0
248,248,1.1413,391.861,4.44449,212.13702,0,0,0,0,0,0,0,0,0,0
249,249,1.14132,389.76883,5.8561535,140.65509,0,0,0,0,0,0,0,0,0,0
250,250,1.14134,389.9183,3.1521018,179.91147,0,0,0,0,0,0,0,0,0,0
251,251,1.14136,390.17496,7.8710737,193.66907,0,0,0,0,0,0,0,0,0,0
252,252,1.1413799999999998,392.9511,5.87204,112.4995,0,0,0,0,0,0,0,0,0,0
253,253,1.1414,390.29288,4.940528,57.193565,0,0,0,0,0,0,0,0,0,0
254,254,1.14142,389.5065,5.6172476,89.75249,0,0,0,0,0,0,0,0,0,0
255,255,1.14144,389.9703,6.1191697,119.41443,0,0,0,0,0,0,0,0,0,0
256,256,1.14146,392.5405,6.87669,142.90678,0,0,0,0,0,0,0,0,0,0
257,257,1.14148,390.77847,5.2203236,188.38193,0,0,0,0,0,0,0,0,0,0
258,258,1.1415,387.37338,3.920631,157.93024,0,0,0,0,0,0,0,0,0,0
259,259,1.14152,388.60474,6.914568,142.21683,0,0,0,0,0,0,0,0,0,0
260,260,1.14154,388.53998,5.3852997,204.46478,0,0,0,0,0,0,0,0,0,0
261,261,1.14156,388.18295,7.667303,173.60814,0,0,0,0,0,0,0,0,0,0
262,262,1.14158,391.3711,8.838015,168.92654,0,0,0,0,0,0,0,0,0,0
263,263,1.1416,389.45773,6.8295484,144.02274,0,0,0,0,0,0,0,0,0,0
264,264,1.14162,390.2848,8.235226,172.63243,0,0,0,0,0,0,0,0,0,0
265,265,1.14164,388.21152,5.5958204,139.56073,0,0,0,0,0,0,0,0,0,0
266,266,1.14166,389.05725,6.661793,179.07294,0,0,0,0,0,0,0,0,0,0
267,267,1.14168,388.36823,6.0490265,119.17569,0,0,0,0,0,0,0,0,0,0
268,268,1.1417,387.5512,6.5958385,181.95427,0,0,0,0,0,0,0,0,0,0
269,269,1.1417199999999998,389.19443,5.1289196,129.66481,0,0,0,0,0,0,0,0,0,0
270,270,1.14174,389.00174,7.7445736,174.88782,0,0,0,0,0,0,0,0,0,0
271,271,1.14176,390.9256,10.956359,189.4328,0,0,0,0,0,0,0,0,0,0
272,272,1.14178,389.2316,5.9350595,151.70123,0,0,0,0,0,0,0,0,0,0
273,273,1.1418,387.92267,6.6108217,145.15996,0,0,0,0,0,0,0,0,0,0
274,274,1.14182,387.717,7.1230974,209.2891,0,0,0,0,0,0,0,0,0,0
275,275,1.14184,389.3392,4.8762236,148.39137,0,0,0,0,0,0,0,0,0,0
276,276,1.14186,387.94046,7.335329,241.98349,0,0,0,0,0,0,0,0,0,0
277,277,1.14188,388.01013,6.4902124,119.375336,0,0,0,0,0,0,0,0,0,0
278,278,1.1419,388.0491,8.983122,174.24405,0,0,0,0,0,0,0,0,0,0
279,279,1.14192,388.23105,7.0914583,132.90463,0,0,0,0,0,0,0,0,0,0
280,280,1.14194,389.9176,5.372203,104.17801,0,0,0,0,0,0,0,0,0,0
281,281,1.14196,386.50354,6.086257,120.5809,0,0,0,0,0,0,0,0,0,0
282,282,1.14198,387.5134,6.6601553,147.02228,0,0,0,0,0,0,0,0,0,0
283,283,1.142,387.1367,9.331041,243.07455,0,0,0,0,0,0,0,0,0,0
284,284,1.14202,388.7611,8.753357,178.5561,0,0,0,0,0,0,0,0,0,0
285,285,1.14204,384.51428,8.413668,179.06131,0,0,0,0,0,0,0,0,0,0
286,286,1.14206,388.6785,7.681523,186.25166,0,0,0,0,0,0,0,0,0,0
287,287,1.14208,387.78592,6.3197136,199.19032,0,0,0,0,0,0,0,0,0,0
288,288,1.1421,390.78537,10.701242,158.04932,0,0,0,0,0,0,0,0,0,0
289,289,1.14212,385.2762,8.84565,214.75943,0,0,0,0,0,0,0,0,0,0
290,290,1.14214,389.0612,6.942552,170.27216,0,0,0,0,0,0,0,0,0,0
291,291,1.1421599999999998,388.1658,7.244891,269.05237,0,0,0,0,0,0,0,0,0,0
292,292,1.14218,387.06235,8.123176,237.95197,0,0,0,0,0,0,0,0,0,0
293,293,1.1422,389.63516,9.506661,223.31282,0,0,0,0,0,0,0,0,0,0
294,294,1.14222,387.9925,8.87026,205.2777,0,0,0,0,0,0,0,0,0,0
295,295,1.14224,387.75623,9.723916,182.22766,0,0,0,0,0,0,0,0,0,0
296,296,1.14226,389.01212,6.343651,175.15689,0,0,0,0,0,0,0,0,0,0
297,297,1.14228,387.88376,7.3227406,208.79988,0,0,0,0,0,0,0,0,0,0
298,298,1.1423,385.78168,8.492634,219.18523,0,0,0,0,0,0,0,0,0,0
299,299,1.14232,386.5676,8.160989,216.9297,0,0,0,0,0,0,0,0,0,0
