Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.11572,405.28186,-11.329139,-315.30362,0,0,0,0,0,0,0,0,0,0
35,35,1.11574,406.89005,-14.942717,-231.95038,0,0,0,0,0,0,0,0,0,0
36,36,1.11576,407.45352,-12.442542,-315.6172,0,0,0,0,0,0,0,0,0,0
37,37,1.11578,406.0002,-14.955456,-318.45538,0,0,0,0,0,0,0,0,0,0
38,38,1.1158,407.8244,-10.662198,-274.78186,0,0,0,0,0,0,0,0,0,0
39,39,1.11582,407.30948,-12.430653,-268.54144,0,0,0,0,0,0,0,0,0,0
40,40,1.11584,402.89008,-15.379076,-269.78757,0,0,0,0,0,0,0,0,0,0
41,41,1.11586,404.69348,-13.64021,-220.51498,0,0,0,0,0,0,0,0,0,0
42,42,1.11588,408.36685,-11.992474,-240.479,0,0,0,0,0,0,0,0,0,0
43,43,1.1159,407.64453,-13.098711,-324.75293,0,0,0,0,0,0,0,0,0,0
44,44,1.11592,405.51382,-12.089722,-282.2453,0,0,0,0,0,0,0,0,0,0
45,45,1.11594,403.74246,-12.7778225,-319.68182,0,0,0,0,0,0,0,0,0,0
46,46,1.1159599999999998,407.56705,-13.396953,-377.62,0,0,0,0,0,0,0,0,0,0
47,47,1.11598,406.30222,-12.719061,-302.75967,0,0,0,0,0,0,0,0,0,0
48,48,1.116,406.93448,-12.722214,-316.41956,0,0,0,0,0,0,0,0,0,0
49,49,1.11602,407.32382,-13.047417,-231.59003,0,0,0,0,0,0,0,0,0,0
50,50,1.11604,407.79868,-14.586736,-317.88382,0,0,0,0,0,0,0,0,0,0
51,51,1.11606,404.33063,-8.525774,-291.58737,0,0,0,0,0,0,0,0,0,0
52,52,1.11608,410.14792,-11.351786,-275.37927,0,0,0,0,0,0,0,0,0,0
53,53,1.1161,406.76016,-11.004793,-300.80835,0,0,0,0,0,0,0,0,0,0
54,54,1.11612,408.15207,-11.459895,-290.23056,0,0,0,0,0,0,0,0,0,0
55,55,1.11614,406.96112,-8.877282,-303.10727,0,0,0,0,0,0,0,0,0,0
56,56,1.11616,410.03717,-11.709923,-293.1101,0,0,0,0,0,0,0,0,0,0
57,57,1.11618,409.53543,-12.932722,-344.11255,0,0,0,0,0,0,0,0,0,0
58,58,1.1162,406.69696,-13.327481,-280.5947,0,0,0,0,0,0,0,0,0,0
59,59,1.11622,408.36725,-12.596108,-314.0889,0,0,0,0,0,0,0,0,0,0
60,60,1.11624,410.36404,-11.374287,-254.32356,0,0,0,0,0,0,0,0,0,0
61,61,1.11626,406.9495,-11.502437,-279.55527,0,0,0,0,0,0,0,0,0,0
62,62,1.11628,410.43207,-9.76446,-323.84616,0,0,0,0,0,0,0,0,0,0
63,63,1.1162999999999998,411.58572,-10.256563,-289.11337,0,0,0,0,0,0,0,0,0,0
64,64,1.11632,407.44803,-10.85656,-294.8071,0,0,0,0,0,0,0,0,0,0
65,65,1.11634,408.98587,-13.944268,-275.7225,0,0,0,0,0,0,0,0,0,0
66,66,1.11636,410.19745,-8.959526,-235.59839,0,0,0,0,0,0,0,0,0,0
67,67,1.11638,409.05585,-10.712423,-249.52504,0,0,0,0,0,0,0,0,0,0
68,68,1.1164,409.50055,-12.293153,-313.18506,0,0,0,0,0,0,0,0,0,0
69,69,1.11642,408.55618,-10.792952,-296.05957,0,0,0,0,0,0,0,0,0,0
70,70,1.11644,411.616,-12.690418,-293.21893,0,0,0,0,0,0,0,0,0,0
71,71,1.11646,410.51047,-11.198201,-235.82793,0,0,0,0,0,0,0,0,0,0
72,72,1.11648,410.92285,-14.545759,-319.22244,0,0,0,0,0,0,0,0,0,0
73,73,1.1165,408.3431,-11.590036,-269.3865,0,0,0,0,0,0,0,0,0,0
74,74,1.11652,411.28137,-15.827766,-258.12158,0,0,0,0,0,0,0,0,0,0
75,75,1.11654,410.6649,-10.691739,-377.44495,0,0,0,0,0,0,0,0,0,0
76,76,1.11656,408.30356,-12.588558,-318.8947,0,0,0,0,0,0,0,0,0,0
77,77,1.11658,411.41217,-10.860672,-252.42264,0,0,0,0,0,0,0,0,0,0
78,78,1.1166,408.90152,-10.9601965,-384.53305,0,0,0,0,0,0,0,0,0,0
79,79,1.11662,410.83054,-11.075831,-262.28967,0,0,0,0,0,0,0,0,0,0
80,80,1.11664,410.08585,-10.163786,-265.2464,0,0,0,0,0,0,0,0,0,0
81,81,1.11666,412.5582,-9.337743,-302.48047,0,0,0,0,0,0,0,0,0,0
82,82,1.11668,410.17203,-13.040883,-297.30005,0,0,0,0,0,0,0,0,0,0
83,83,1.1167,409.33972,-12.783763,-263.85825,0,0,0,0,0,0,0,0,0,0
84,84,1.11672,409.65646,-10.315316,-257.35016,0,0,0,0,0,0,0,0,0,0
85,85,1.1167399999999998,410.78674,-9.581872,-286.02655,0,0,0,0,0,0,0,0,0,0
86,86,1.11676,410.6879,-12.0859,-247.93678,0,0,0,0,0,0,0,0,0,0
87,87,1.11678,411.32062,-9.04469,-270.52948,0,0,0,0,0,0,0,0,0,0
88,88,1.1168,410.40686,-11.1082735,-289.79794,0,0,0,0,0,0,0,0,0,0
89,89,1.11682,410.4018,-11.8003645,-251.71426,0,0,0,0,0,0,0,0,0,0
90,90,1.11684,410.15125,-12.154035,-295.24606,0,0,0,0,0,0,0,0,0,0
91,91,1.11686,409.79507,-11.426893,-230.4671,0,0,0,0,0,0,0,0,0,0
92,92,1.11688,410.92023,-10.749179,-266.55148,0,0,0,0,0,0,0,0,0,0
93,93,1.1169,409.84302,-7.6924343,-252.05289,0,0,0,0,0,0,0,0,0,0
94,94,1.11692,414.28326,-10.482677,-188.1174,0,0,0,0,0,0,0,0,0,0
95,95,1.11694,409.72757,-13.526527,-301.09644,0,0,0,0,0,0,0,0,0,0
96,96,1.11696,411.68512,-9.572818,-204.88075,0,0,0,0,0,0,0,0,0,0
97,97,1.11698,409.60977,-12.2449045,-259.0847,0,0,0,0,0,0,0,0,0,0
98,98,1.117,412.26672,-8.034328,-255.262,0,0,0,0,0,0,0,0,0,0
99,99,1.11702,412.36493,-9.823021,-301.12518,0,0,0,0,0,0,0,0,0,0
100,100,1.11704,410.7062,-9.498058,-359.1713,0,0,0,0,0,0,0,0,0,0
101,101,1.11706,411.024,-10.615736,-254.95068,0,0,0,0,0,0,0,0,0,0
102,102,1.11708,411.86246,-8.706467,-311.12878,0,0,0,0,0,0,0,0,0,0
103,103,1.1171,411.60922,-13.167084,-276.36533,0,0,0,0,0,0,0,0,0,0
104,104,1.11712,412.29367,-9.181517,-253.32655,0,0,0,0,0,0,0,0,0,0
105,105,1.11714,411.3944,-12.067619,-273.98874,0,0,0,0,0,0,0,0,0,0
106,106,1.11716,412.31824,-11.315566,-310.46655,0,0,0,0,0,0,0,0,0,0
107,107,1.1171799999999998,413.29587,-8.369649,-203.70831,0,0,0,0,0,0,0,0,0,0
108,108,1.1172,410.62112,-10.547912,-234.96422,0,0,0,0,0,0,0,0,0,0
109,109,1.11722,410.63052,-9.82256,-328.64996,0,0,0,0,0,0,0,0,0,0
110,110,1.11724,411.968,-8.587469,-238.20886,0,0,0,0,0,0,0,0,0,0
111,111,1.11726,412.87234,-10.3928795,-225.22635,0,0,0,0,0,0,0,0,0,0
112,112,1.11728,412.73434,-8.655552,-232.52417,0,0,0,0,0,0,0,0,0,0
113,113,1.1173,411.90106,-9.1781845,-242.94368,0,0,0,0,0,0,0,0,0,0
114,114,1.11732,409.92444,-9.847663,-235.54214,0,0,0,0,0,0,0,0,0,0
115,115,1.11734,411.6362,-9.765306,-243.28917,0,0,0,0,0,0,0,0,0,0
116,116,1.11736,413.66745,-10.528338,-233.70549,0,0,0,0,0,0,0,0,0,0
117,117,1.11738,411.5715,-12.641607,-243.23994,0,0,0,0,0,0,0,0,0,0
118,118,1.1174,410.3025,-11.141458,-212.87918,0,0,0,0,0,0,0,0,0,0
119,119,1.11742,412.24847,-9.638163,-158.81477,0,0,0,0,0,0,0,0,0,0
120,120,1.11744,411.74142,-9.607537,-188.88402,0,0,0,0,0,0,0,0,0,0
121,121,1.11746,413.89957,-7.616395,-227.73651,0,0,0,0,0,0,0,0,0,0
122,122,1.11748,411.5941,-9.06312,-245.09355,0,0,0,0,0,0,0,0,0,0
123,123,1.1175,410.63263,-9.796059,-263.1848,0,0,0,0,0,0,0,0,0,0
124,124,1.1175199999999998,411.67184,-9.033053,-246.4916,0,0,0,0,0,0,0,0,0,0
125,125,1.11754,412.67325,-8.538559,-235.89056,0,0,0,0,0,0,0,0,0,0
126,126,1.11756,413.93356,-8.304283,-231.50278,0,0,0,0,0,0,0,0,0,0
127,127,1.11758,408.57938,-9.947932,-220.64693,0,0,0,0,0,0,0,0,0,0
128,128,1.1176,410.37323,-6.415766,-169.02013,0,0,0,0,0,0,0,0,0,0
129,129,1.11762,407.97064,-5.9336963,-277.81458,0,0,0,0,0,0,0,0,0,0
130,130,1.11764,412.13345,-7.6023035,-212.3806,0,0,0,0,0,0,0,0,0,0
131,131,1.11766,412.0433,-8.544985,-199.24156,0,0,0,0,0,0,0,0,0,0
132,132,1.11768,410.59482,-6.6634893,-176.24994,0,0,0,0,0,0,0,0,0,0
133,133,1.1177,411.61288,-7.270707,-178.93478,0,0,0,0,0,0,0,0,0,0
134,134,1.11772,412.82324,-9.044994,-219.83307,0,0,0,0,0,0,0,0,0,0
135,135,1.11774,411.19205,-10.772829,-163.55176,0,0,0,0,0,0,0,0,0,0
136,136,1.11776,412.25595,-10.755898,-121.4879,0,0,0,0,0,0,0,0,0,0
137,137,1.11778,414.0943,-7.1818705,-212.0393,0,0,0,0,0,0,0,0,0,0
138,138,1.1178,409.75845,-10.021941,-202.8282,0,0,0,0,0,0,0,0,0,0
139,139,1.11782,414.92255,-8.829499,-231.37537,0,0,0,0,0,0,0,0,0,0
140,140,1.11784,410.11258,-5.309183,-281.16464,0,0,0,0,0,0,0,0,0,0
141,141,1.11786,410.30368,-7.5380545,-193.59177,0,0,0,0,0,0,0,0,0,0
142,142,1.11788,411.37766,-6.368204,-250.4473,0,0,0,0,0,0,0,0,0,0
143,143,1.1179,411.4751,-7.893304,-192.65584,0,0,0,0,0,0,0,0,0,0
144,144,1.11792,410.08322,-5.6537285,-174.6539,0,0,0,0,0,0,0,0,0,0
145,145,1.11794,412.42682,-8.75315,-202.16609,0,0,0,0,0,0,0,0,0,0
146,146,1.1179599999999998,411.5584,-5.5497465,-146.15997,0,0,0,0,0,0,0,0,0,0
147,147,1.11798,411.09735,-10.269765,-207.91066,0,0,0,0,0,0,0,0,0,0
148,148,1.118,412.178,-7.011063,-232.57466,0,0,0,0,0,0,0,0,0,0
149,149,1.11802,413.74722,-6.9995446,-154.28635,0,0,0,0,0,0,0,0,0,0
150,150,1.11804,409.99606,-7.646123,-227.02495,0,0,0,0,0,0,0,0,0,0
151,151,1.11806,412.05994,-5.3811235,-180.87503,0,0,0,0,0,0,0,0,0,0
152,152,1.11808,413.73584,-6.1946473,-170.39203,0,0,0,0,0,0,0,0,0,0
153,153,1.1181,411.83905,-7.692787,-158.9026,0,0,0,0,0,0,0,0,0,0
154,154,1.11812,409.85657,-5.3399086,-122.301476,0,0,0,0,0,0,0,0,0,0
155,155,1.11814,410.9097,-6.9649734,-169.96126,0,0,0,0,0,0,0,0,0,0
156,156,1.11816,410.10327,-6.603791,-206.92819,0,0,0,0,0,0,0,0,0,0
157,157,1.11818,410.6421,-8.201987,-204.04605,0,0,0,0,0,0,0,0,0,0
158,158,1.1182,410.21426,-6.7291093,-195.93962,0,0,0,0,0,0,0,0,0,0
159,159,1.11822,410.26477,-8.696854,-195.85902,0,0,0,0,0,0,0,0,0,0
160,160,1.11824,410.54807,-5.6639757,-104.3732,0,0,0,0,0,0,0,0,0,0
161,161,1.11826,407.7197,-6.0405736,-178.03226,0,0,0,0,0,0,0,0,0,0
162,162,1.11828,411.0583,-7.103081,-137.07137,0,0,0,0,0,0,0,0,0,0
163,163,1.1182999999999998,409.36172,-5.6361046,-119.476555,0,0,0,0,0,0,0,0,0,0
164,164,1.11832,408.66345,-7.5257254,-206.65117,0,0,0,0,0,0,0,0,0,0
165,165,1.11834,410.16824,-4.4780183,-137.63391,0,0,0,0,0,0,0,0,0,0
166,166,1.11836,407.37643,-4.9178452,-208.64554,0,0,0,0,0,0,0,0,0,0
167,167,1.11838,411.58493,-4.998394,-143.82202,0,0,0,0,0,0,0,0,0,0
168,168,1.1183999999999998,408.61465,-4.1458473,-150.61458,0,0,0,0,0,0,0,0,0,0
169,169,1.11842,409.7338,-6.949026,-124.478424,0,0,0,0,0,0,0,0,0,0
170,170,1.11844,410.07037,-7.1280975,-144.97833,0,0,0,0,0,0,0,0,0,0
171,171,1.11846,410.33044,-6.6867223,-87.88552,0,0,0,0,0,0,0,0,0,0
172,172,1.11848,409.69504,-4.9816065,-201.08562,0,0,0,0,0,0,0,0,0,0
173,173,1.1185,409.90546,-3.3099043,-195.74864,0,0,0,0,0,0,0,0,0,0
174,174,1.11852,409.2611,-6.1995816,-142.75029,0,0,0,0,0,0,0,0,0,0
175,175,1.11854,406.50836,-4.3411493,-147.87692,0,0,0,0,0,0,0,0,0,0
176,176,1.11856,408.16046,-3.5248482,-118.545715,0,0,0,0,0,0,0,0,0,0
177,177,1.11858,408.28613,-5.967134,-140.91806,0,0,0,0,0,0,0,0,0,0
178,178,1.1186,410.54636,-5.6345525,-115.209526,0,0,0,0,0,0,0,0,0,0
179,179,1.11862,409.14136,-5.085513,-132.21483,0,0,0,0,0,0,0,0,0,0
180,180,1.11864,409.66327,-4.4173098,-150.57242,0,0,0,0,0,0,0,0,0,0
181,181,1.11866,408.9395,-4.6860213,-68.544586,0,0,0,0,0,0,0,0,0,0
182,182,1.11868,408.65845,-4.8406672,-153.9089,0,0,0,0,0,0,0,0,0,0
183,183,1.1187,408.46527,-4.3723483,-85.260735,0,0,0,0,0,0,0,0,0,0
184,184,1.11872,406.9708,-5.147308,-66.66615,0,0,0,0,0,0,0,0,0,0
185,185,1.1187399999999998,408.9908,-4.531423,-195.31454,0,0,0,0,0,0,0,0,0,0
186,186,1.11876,408.5378,-5.669017,-109.85092,0,0,0,0,0,0,0,0,0,0
187,187,1.11878,406.77448,-4.37236,-114.072334,0,0,0,0,0,0,0,0,0,0
188,188,1.1188,409.38004,-6.7037916,-119.29875,0,0,0,0,0,0,0,0,0,0
189,189,1.11882,406.04047,-4.290094,-46.946022,0,0,0,0,0,0,0,0,0,0
190,190,1.11884,408.7883,-3.5921605,-110.24735,0,0,0,0,0,0,0,0,0,0
191,191,1.11886,407.3019,-7.778385,-132.43362,0,0,0,0,0,0,0,0,0,0
192,192,1.11888,407.84344,-3.7443879,-135.61789,0,0,0,0,0,0,0,0,0,0
193,193,1.1189,405.98126,-4.1080675,-64.176254,0,0,0,0,0,0,0,0,0,0
194,194,1.11892,406.571,-4.749707,-112.33039,0,0,0,0,0,0,0,0,0,0
195,195,1.11894,409.3665,-3.770142,-79.09888,0,0,0,0,0,0,0,0,0,0
196,196,1.11896,406.7943,-5.1923037,-64.040695,0,0,0,0,0,0,0,0,0,0
197,197,1.11898,405.4353,-2.4823318,-152.2794,0,0,0,0,0,0,0,0,0,0
198,198,1.119,407.14172,-2.9218295,-80.92632,0,0,0,0,0,0,0,0,0,0
199,199,1.11902,405.6424,-0.10171604,-45.134274,0,0,0,0,0,0,0,0,0,0
200,200,1.11904,405.16602,-4.489442,-85.448906,0,0,0,0,0,0,0,0,0,0
201,201,1.11906,406.03125,-4.635145,-109.03047,0,0,0,0,0,0,0,0,0,0
202,202,1.11908,406.36127,-3.5753887,-86.25189,0,0,0,0,0,0,0,0,0,0
203,203,1.1191,404.09085,-0.12681556,-121.76325,0,0,0,0,0,0,0,0,0,0
204,204,1.11912,407.23248,-3.5429933,-106.487854,0,0,0,0,0,0,0,0,0,0
205,205,1.11914,405.46936,-4.500016,-55.04899,0,0,0,0,0,0,0,0,0,0
206,206,1.11916,405.10358,-1.2584658,-83.24895,0,0,0,0,0,0,0,0,0,0
207,207,1.1191799999999998,404.3059,-4.15824,-110.839905,0,0,0,0,0,0,0,0,0,0
208,208,1.1192,405.26584,-3.7326996,-85.721504,0,0,0,0,0,0,0,0,0,0
209,209,1.11922,405.85925,-1.1320508,-138.24142,0,0,0,0,0,0,0,0,0,0
210,210,1.11924,406.07172,-4.934766,-78.15004,0,0,0,0,0,0,0,0,0,0
211,211,1.11926,405.76553,-3.125879,-88.90522,0,0,0,0,0,0,0,0,0,0
212,212,1.11928,404.33643,-2.3363042,-141.56824,0,0,0,0,0,0,0,0,0,0
213,213,1.1193,403.1489,-1.5828325,-28.669765,0,0,0,0,0,0,0,0,0,0
214,214,1.11932,402.6239,-4.7941675,-86.71826,0,0,0,0,0,0,0,0,0,0
215,215,1.11934,404.0997,-5.078621,-73.20292,0,0,0,0,0,0,0,0,0,0
216,216,1.11936,403.999,-4.515543,-16.0364,0,0,0,0,0,0,0,0,0,0
217,217,1.11938,404.63022,-2.791596,-77.940544,0,0,0,0,0,0,0,0,0,0
218,218,1.1194,404.51624,0.7781923,-65.67103,0,0,0,0,0,0,0,0,0,0
219,219,1.11942,402.3672,-1.7408514,1.4555283,0,0,0,0,0,0,0,0,0,0
220,220,1.11944,405.66312,0.4059546,-26.858494,0,0,0,0,0,0,0,0,0,0
221,221,1.11946,402.55392,-2.753369,34.344154,0,0,0,0,0,0,0,0,0,0
222,222,1.11948,403.86008,-1.2922094,-74.30899,0,0,0,0,0,0,0,0,0,0
223,223,1.1195,405.0993,-1.7682755,-67.744354,0,0,0,0,0,0,0,0,0,0
224,224,1.1195199999999998,401.49777,-2.0075283,-36.17018,0,0,0,0,0,0,0,0,0,0
225,225,1.11954,401.33682,-2.3713086,-87.885345,0,0,0,0,0,0,0,0,0,0
226,226,1.11956,402.65622,-1.2069267,-36.70636,0,0,0,0,0,0,0,0,0,0
227,227,1.11958,400.68036,-1.8788596,-34.409737,0,0,0,0,0,0,0,0,0,0
228,228,1.1196,403.1669,-2.04915,-69.5217,0,0,0,0,0,0,0,0,0,0
229,229,1.11962,402.86835,-2.2561142,-11.889818,0,0,0,0,0,0,0,0,0,0
230,230,1.11964,402.19434,-0.5310292,3.2190971,0,0,0,0,0,0,0,0,0,0
231,231,1.11966,402.6928,-1.235478,-14.3063545,0,0,0,0,0,0,0,0,0,0
232,232,1.11968,403.37793,0.44187295,-49.79241,0,0,0,0,0,0,0,0,0,0
233,233,1.1197,402.33942,-0.6815078,-28.154797,0,0,0,0,0,0,0,0,0,0
234,234,1.11972,398.18985,-0.07305145,-3.712799,0,0,0,0,0,0,0,0,0,0
235,235,1.11974,402.9567,-0.2232796,-26.253036,0,0,0,0,0,0,0,0,0,0
236,236,1.11976,402.5642,-1.0829394,-47.23724,0,0,0,0,0,0,0,0,0,0
237,237,1.11978,402.87305,2.1302376,-8.676524,0,0,0,0,0,0,0,0,0,0
238,238,1.1198,399.24402,-1.4721644,-5.7244244,0,0,0,0,0,0,0,0,0,0
239,239,1.11982,398.77017,-1.5761634,5.3722954,0,0,0,0,0,0,0,0,0,0
240,240,1.11984,397.57492,0.14316154,14.120482,0,0,0,0,0,0,0,0,0,0
241,241,1.11986,400.21707,1.7275057,10.485783,0,0,0,0,0,0,0,0,0,0
242,242,1.11988,401.36703,-0.013712376,-41.76097,0,0,0,0,0,0,0,0,0,0
243,243,1.1199,399.651,1.343416,-14.503696,0,0,0,0,0,0,0,0,0,0
244,244,1.11992,401.90646,-2.6887634,-20.547562,0,0,0,0,0,0,0,0,0,0
245,245,1.11994,400.79105,-0.414173,-11.506577,0,0,0,0,0,0,0,0,0,0
246,246,1.1199599999999998,399.51257,1.4463856,-5.2761717,0,0,0,0,0,0,0,0,0,0
247,247,1.11998,400.34338,-0.8633254,-0.652455,0,0,0,0,0,0,0,0,0,0
248,248,1.12,400.0558,0.8264106,49.15878,0,0,0,0,0,0,0,0,0,0
249,249,1.12002,399.5249,0.62988037,-58.25876,0,0,0,0,0,0,0,0,0,0
250,250,1.12004,399.7055,0.09471747,43.3845,0,0,0,0,0,0,0,0,0,0
251,251,1.12006,196.62299,-3.4519796,-27.813675,0,0,0,0,1,0,0,0,0,1
252,252,1.12008,11.488182,-4.7523713,-6.306065,0,0,0,0,1,0,0,0,0,1
253,253,1.1201,7.7647214,-2.6322813,71.53595,0,0,0,0,1,0,0,0,0,1
254,254,1.12012,4.8482575,-5.5083885,-38.520348,0,0,0,0,1,0,0,0,0,1
255,255,1.12014,4.8624954,-4.4682403,33.53476,0,0,0,0,1,0,0,0,0,1
256,256,1.12016,8.052111,-4.282747,-1.1060705,0,0,0,0,1,0,0,0,0,1
257,257,1.12018,4.928452,-4.1592,-2.8487034,0,0,0,0,1,0,0,0,0,1
258,258,1.1202,7.4418263,-4.419905,36.151917,0,0,0,0,1,0,0,0,0,1
259,259,1.12022,5.752706,-3.9648142,37.30229,0,0,0,0,1,0,0,0,0,1
260,260,1.12024,7.324973,-3.4937046,31.240776,0,0,0,0,1,0,0,0,0,1
261,261,1.12026,6.0919237,0.3897878,56.596764,0,0,0,0,1,0,0,0,0,1
262,262,1.12028,6.2666583,-1.4844673,20.5289,0,0,0,0,1,0,0,0,0,1
263,263,1.1203,6.24577,-2.611801,5.632469,0,0,0,0,1,0,0,0,0,1
264,264,1.12032,5.704406,0.39558953,101.18811,0,0,0,0,1,0,0,0,0,1
265,265,1.12034,6.1841116,4.0939984,37.395058,0,0,0,0,1,0,0,0,0,1
266,266,1.12036,6.0038085,2.9269984,41.633293,0,0,0,0,1,0,0,0,0,1
267,267,1.12038,7.379488,4.1272864,51.651695,0,0,0,0,1,0,0,0,0,1
268,268,1.1203999999999998,6.5993304,3.6365619,1.4078293,0,0,0,0,1,0,0,0,0,1
269,269,1.12042,6.838374,6.2309237,64.67084,0,0,0,0,1,0,0,0,0,1
270,270,1.12044,9.564942,5.1511326,-4.1752815,0,0,0,0,1,0,0,0,0,1
271,271,1.12046,6.6828747,9.005715,38.382015,0,0,0,0,1,0,0,0,0,1
272,272,1.12048,7.9739213,8.931077,20.7779,0,0,0,0,1,0,0,0,0,1
273,273,1.1205,9.118034,10.946954,68.69507,0,0,0,0,1,0,0,0,0,1
274,274,1.12052,10.44256,11.863222,61.757446,0,0,0,0,1,0,0,0,0,1
275,275,1.12054,7.199007,16.429863,60.57785,0,0,0,0,1,0,0,0,0,1
276,276,1.12056,9.791492,17.581854,60.77903,0,0,0,0,1,0,0,0,0,1
277,277,1.12058,9.142337,16.974213,56.096966,0,0,0,0,1,0,0,0,0,1
278,278,1.1206,9.009785,18.045616,64.56038,0,0,0,0,1,0,0,0,0,1
279,279,1.12062,9.6573515,18.992958,77.28438,0,0,0,0,1,0,0,0,0,1
280,280,1.12064,9.476124,19.977495,61.186054,0,0,0,0,1,0,0,0,0,1
281,281,1.12066,9.2120495,21.936071,112.71997,0,0,0,0,1,0,0,0,0,1
282,282,1.12068,12.845828,24.938232,7.996517,0,0,0,0,1,0,0,0,0,1
283,283,1.1207,13.48639,25.135073,45.540108,0,0,0,0,1,0,0,0,0,1
284,284,1.12072,15.962633,29.379005,104.51587,0,0,0,0,1,0,0,0,0,1
285,285,1.1207399999999998,15.628584,32.672356,103.30328,0,0,0,0,1,0,0,0,0,1
286,286,1.12076,15.59221,31.412899,35.635845,0,0,0,0,1,0,0,0,0,1
287,287,1.12078,19.827686,35.318394,74.85049,0,0,0,0,1,0,0,0,0,1
288,288,1.1208,16.407995,36.185005,52.68811,0,0,0,0,1,0,0,0,0,1
289,289,1.12082,18.084866,39.32215,118.9758,0,0,0,0,1,0,0,0,0,1
290,290,1.12084,19.853691,40.836384,30.723518,0,0,0,0,1,0,0,0,0,1
291,291,1.12086,21.230993,42.22695,59.589844,0,0,0,0,1,0,0,0,0,1
292,292,1.12088,25.308647,45.32002,64.73877,0,0,0,0,1,0,0,0,0,1
293,293,1.1209,24.56921,48.22954,155.2515,0,0,0,0,1,0,0,0,0,1
294,294,1.12092,27.309477,49.10831,104.68277,0,0,0,0,1,0,0,0,0,1
295,295,1.12094,26.710382,48.32899,165.47446,0,0,0,0,1,0,0,0,0,1
296,296,1.12096,29.385418,49.724773,95.454384,0,0,0,0,1,0,0,0,0,1
297,297,1.12098,28.662962,52.142464,103.65699,0,0,0,0,1,0,0,0,0,1
