Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
85,85,1.09694,410.56546,-10.481727,-254.75357,0,0,0,0,0,0,0,0,0,0
86,86,1.09696,411.08832,-9.7389145,-262.76736,0,0,0,0,0,0,0,0,0,0
87,87,1.0969799999999998,410.50916,-8.435785,-225.59184,0,0,0,0,0,0,0,0,0,0
88,88,1.097,409.69745,-11.899517,-214.92603,0,0,0,0,0,0,0,0,0,0
89,89,1.09702,411.32156,-11.178296,-263.67276,0,0,0,0,0,0,0,0,0,0
90,90,1.09704,411.06506,-12.370108,-262.0998,0,0,0,0,0,0,0,0,0,0
91,91,1.09706,410.7024,-9.637126,-288.0474,0,0,0,0,0,0,0,0,0,0
92,92,1.09708,412.1349,-11.793983,-248.54169,0,0,0,0,0,0,0,0,0,0
93,93,1.0971,411.48785,-10.35983,-302.6114,0,0,0,0,0,0,0,0,0,0
94,94,1.09712,411.18585,-9.702601,-206.92374,0,0,0,0,0,0,0,0,0,0
95,95,1.09714,410.82077,-11.5888195,-243.536,0,0,0,0,0,0,0,0,0,0
96,96,1.09716,413.18503,-8.094982,-290.1536,0,0,0,0,0,0,0,0,0,0
97,97,1.09718,412.13998,-7.815346,-248.22763,0,0,0,0,0,0,0,0,0,0
98,98,1.0972,409.2132,-10.044843,-280.00275,0,0,0,0,0,0,0,0,0,0
99,99,1.09722,409.65857,-11.366164,-251.78659,0,0,0,0,0,0,0,0,0,0
100,100,1.09724,411.0288,-11.054044,-237.48018,0,0,0,0,0,0,0,0,0,0
101,101,1.09726,410.5643,-9.236797,-282.29498,0,0,0,0,0,0,0,0,0,0
102,102,1.09728,411.9717,-8.641317,-173.5922,0,0,0,0,0,0,0,0,0,0
103,103,1.0973,412.9567,-11.403115,-238.59143,0,0,0,0,0,0,0,0,0,0
104,104,1.09732,411.4769,-10.055498,-287.0841,0,0,0,0,0,0,0,0,0,0
105,105,1.09734,412.17,-10.9704,-261.85364,0,0,0,0,0,0,0,0,0,0
106,106,1.09736,411.80023,-11.68371,-227.42372,0,0,0,0,0,0,0,0,0,0
107,107,1.09738,412.6245,-6.827753,-214.08844,0,0,0,0,0,0,0,0,0,0
108,108,1.0974,413.06485,-8.765186,-208.55606,0,0,0,0,0,0,0,0,0,0
109,109,1.0974199999999998,410.9504,-9.468148,-238.7271,0,0,0,0,0,0,0,0,0,0
110,110,1.09744,413.2705,-10.049272,-203.47386,0,0,0,0,0,0,0,0,0,0
111,111,1.09746,411.4799,-5.7555604,-214.03789,0,0,0,0,0,0,0,0,0,0
112,112,1.09748,412.34064,-10.095829,-246.55801,0,0,0,0,0,0,0,0,0,0
113,113,1.0975,411.79416,-8.391998,-205.82231,0,0,0,0,0,0,0,0,0,0
114,114,1.09752,410.28387,-8.261143,-276.66647,0,0,0,0,0,0,0,0,0,0
115,115,1.09754,410.4934,-9.906757,-263.2849,0,0,0,0,0,0,0,0,0,0
116,116,1.09756,411.48907,-9.029985,-244.43239,0,0,0,0,0,0,0,0,0,0
117,117,1.09758,413.14468,-6.32088,-213.4722,0,0,0,0,0,0,0,0,0,0
118,118,1.0976,412.037,-7.1723413,-211.94644,0,0,0,0,0,0,0,0,0,0
119,119,1.09762,410.639,-10.121428,-219.81471,0,0,0,0,0,0,0,0,0,0
120,120,1.09764,412.1705,-10.463495,-220.7313,0,0,0,0,0,0,0,0,0,0
121,121,1.09766,411.93384,-8.472279,-214.15654,0,0,0,0,0,0,0,0,0,0
122,122,1.09768,411.47116,-7.971314,-135.2053,0,0,0,0,0,0,0,0,0,0
123,123,1.0977,412.57733,-8.286931,-136.5231,0,0,0,0,0,0,0,0,0,0
124,124,1.09772,409.6672,-9.0545225,-190.79108,0,0,0,0,0,0,0,0,0,0
125,125,1.09774,408.3008,-10.690846,-268.7416,0,0,0,0,0,0,0,0,0,0
126,126,1.0977599999999998,411.20905,-7.5234857,-176.1227,0,0,0,0,0,0,0,0,0,0
127,127,1.09778,414.39417,-10.163415,-225.74864,0,0,0,0,0,0,0,0,0,0
128,128,1.0978,411.52057,-8.462547,-231.30219,0,0,0,0,0,0,0,0,0,0
129,129,1.09782,413.45258,-8.671068,-163.11304,0,0,0,0,0,0,0,0,0,0
130,130,1.09784,410.3644,-7.5152383,-201.683,0,0,0,0,0,0,0,0,0,0
131,131,1.09786,410.73938,-6.708937,-160.03012,0,0,0,0,0,0,0,0,0,0
132,132,1.09788,409.6525,-7.087437,-173.74327,0,0,0,0,0,0,0,0,0,0
133,133,1.0979,409.8178,-9.100716,-188.67088,0,0,0,0,0,0,0,0,0,0
134,134,1.09792,409.08246,-6.5809984,-176.08632,0,0,0,0,0,0,0,0,0,0
135,135,1.09794,411.62018,-6.3851194,-281.54663,0,0,0,0,0,0,0,0,0,0
136,136,1.09796,410.40952,-9.1954775,-170.30742,0,0,0,0,0,0,0,0,0,0
137,137,1.09798,411.56253,-5.673268,-172.86685,0,0,0,0,0,0,0,0,0,0
138,138,1.098,410.0201,-8.944722,-127.5903,0,0,0,0,0,0,0,0,0,0
139,139,1.09802,412.50266,-9.029242,-204.46335,0,0,0,0,0,0,0,0,0,0
140,140,1.09804,413.69745,-7.501235,-155.06339,0,0,0,0,0,0,0,0,0,0
141,141,1.09806,411.1613,-5.9225893,-194.9189,0,0,0,0,0,0,0,0,0,0
142,142,1.09808,410.74335,-4.99951,-161.05023,0,0,0,0,0,0,0,0,0,0
143,143,1.0981,410.43674,-6.7110357,-270.4071,0,0,0,0,0,0,0,0,0,0
144,144,1.09812,411.7415,-8.241827,-246.37083,0,0,0,0,0,0,0,0,0,0
145,145,1.09814,411.83652,-6.771397,-160.14662,0,0,0,0,0,0,0,0,0,0
146,146,1.09816,410.3522,-8.593612,-165.87807,0,0,0,0,0,0,0,0,0,0
147,147,1.09818,408.0657,-5.1906424,-75.72869,0,0,0,0,0,0,0,0,0,0
148,148,1.0981999999999998,410.25418,-8.542823,-187.16013,0,0,0,0,0,0,0,0,0,0
149,149,1.09822,413.2854,-6.620839,-207.01973,0,0,0,0,0,0,0,0,0,0
150,150,1.09824,409.2384,-5.852406,-198.11783,0,0,0,0,0,0,0,0,0,0
151,151,1.09826,411.01535,-5.362964,-169.2669,0,0,0,0,0,0,0,0,0,0
152,152,1.09828,411.21225,-5.8761134,-185.20857,0,0,0,0,0,0,0,0,0,0
153,153,1.0983,408.3679,-7.0617013,-72.17675,0,0,0,0,0,0,0,0,0,0
154,154,1.09832,409.56125,-5.2337713,-174.02696,0,0,0,0,0,0,0,0,0,0
155,155,1.09834,412.6851,-3.0448663,-164.52423,0,0,0,0,0,0,0,0,0,0
156,156,1.09836,407.59152,-7.180473,-168.76648,0,0,0,0,0,0,0,0,0,0
157,157,1.09838,407.7948,-8.799032,-178.56927,0,0,0,0,0,0,0,0,0,0
158,158,1.0984,410.4112,-6.4845066,-140.62622,0,0,0,0,0,0,0,0,0,0
159,159,1.09842,410.1372,-6.5376124,-211.75038,0,0,0,0,0,0,0,0,0,0
160,160,1.09844,408.73972,-5.3298845,-132.32004,0,0,0,0,0,0,0,0,0,0
161,161,1.09846,408.6896,-6.7211485,-99.77239,0,0,0,0,0,0,0,0,0,0
162,162,1.09848,409.0166,-6.6935725,-102.882706,0,0,0,0,0,0,0,0,0,0
163,163,1.0985,407.40613,-5.390992,-131.53651,0,0,0,0,0,0,0,0,0,0
164,164,1.09852,411.80386,-2.2838593,-97.07013,0,0,0,0,0,0,0,0,0,0
165,165,1.0985399999999998,409.36444,-4.692742,-107.78639,0,0,0,0,0,0,0,0,0,0
166,166,1.09856,408.2502,-6.7054987,-160.47571,0,0,0,0,0,0,0,0,0,0
167,167,1.09858,408.12222,-5.8080955,-117.32682,0,0,0,0,0,0,0,0,0,0
168,168,1.0986,408.15634,-3.6445189,-143.04405,0,0,0,0,0,0,0,0,0,0
169,169,1.09862,409.7352,-5.5031233,-134.7377,0,0,0,0,0,0,0,0,0,0
170,170,1.09864,408.6356,-2.962994,-149.43091,0,0,0,0,0,0,0,0,0,0
171,171,1.09866,407.8379,-5.975185,-167.23064,0,0,0,0,0,0,0,0,0,0
172,172,1.09868,408.67584,-5.287005,-116.04076,0,0,0,0,0,0,0,0,0,0
173,173,1.0987,407.3474,-6.515182,-217.0125,0,0,0,0,0,0,0,0,0,0
174,174,1.09872,408.06534,-3.430832,-89.60866,0,0,0,0,0,0,0,0,0,0
175,175,1.09874,409.0206,-5.189761,-151.13007,0,0,0,0,0,0,0,0,0,0
176,176,1.09876,409.21704,-6.0440607,-118.42104,0,0,0,0,0,0,0,0,0,0
177,177,1.09878,405.98688,-8.613101,-112.48745,0,0,0,0,0,0,0,0,0,0
178,178,1.0988,408.08224,-5.236423,-107.060425,0,0,0,0,0,0,0,0,0,0
179,179,1.09882,406.3811,-6.8307667,-131.2483,0,0,0,0,0,0,0,0,0,0
180,180,1.09884,406.46896,-7.120182,-143.27882,0,0,0,0,0,0,0,0,0,0
181,181,1.09886,407.05505,-4.6769214,-95.666595,0,0,0,0,0,0,0,0,0,0
182,182,1.09888,407.70526,-3.0461843,-28.040459,0,0,0,0,0,0,0,0,0,0
183,183,1.0989,406.34668,-4.763391,-130.2037,0,0,0,0,0,0,0,0,0,0
184,184,1.09892,404.6161,-1.6570127,-100.669586,0,0,0,0,0,0,0,0,0,0
185,185,1.09894,404.8014,-4.2301054,-107.61121,0,0,0,0,0,0,0,0,0,0
186,186,1.09896,408.15573,-4.7537413,-105.34837,0,0,0,0,0,0,0,0,0,0
187,187,1.0989799999999998,405.34607,-3.1895971,-113.309395,0,0,0,0,0,0,0,0,0,0
188,188,1.099,406.54785,-5.944063,-134.67198,0,0,0,0,0,0,0,0,0,0
189,189,1.09902,405.36417,-2.0414367,-101.01094,0,0,0,0,0,0,0,0,0,0
190,190,1.09904,405.49185,-6.1064672,-122.56063,0,0,0,0,0,0,0,0,0,0
191,191,1.09906,406.28177,-5.6795254,-31.980728,0,0,0,0,0,0,0,0,0,0
192,192,1.09908,407.27716,-3.8967562,-64.65201,0,0,0,0,0,0,0,0,0,0
193,193,1.0991,405.11957,-3.342457,-96.065025,0,0,0,0,0,0,0,0,0,0
194,194,1.09912,406.34918,-2.9296167,-117.647675,0,0,0,0,0,0,0,0,0,0
195,195,1.09914,408.94623,-2.6581085,-135.66902,0,0,0,0,0,0,0,0,0,0
196,196,1.09916,405.92212,-4.4587073,-100.65246,0,0,0,0,0,0,0,0,0,0
197,197,1.09918,404.82877,-0.9643309,-91.162056,0,0,0,0,0,0,0,0,0,0
198,198,1.0992,401.3978,-3.3070982,-105.64397,0,0,0,0,0,0,0,0,0,0
199,199,1.09922,405.5351,-2.2888155,-93.61336,0,0,0,0,0,0,0,0,0,0
200,200,1.09924,404.71054,-3.0844488,-74.08153,0,0,0,0,0,0,0,0,0,0
201,201,1.09926,404.83328,-1.4077232,-69.33598,0,0,0,0,0,0,0,0,0,0
202,202,1.09928,406.2082,-4.1727333,-63.83166,0,0,0,0,0,0,0,0,0,0
203,203,1.0993,404.57404,-1.0766732,-92.31285,0,0,0,0,0,0,0,0,0,0
204,204,1.09932,404.833,-2.473179,-82.039085,0,0,0,0,0,0,0,0,0,0
205,205,1.09934,403.57925,-4.427281,-25.271206,0,0,0,0,0,0,0,0,0,0
206,206,1.09936,402.6962,-2.220583,-93.28354,0,0,0,0,0,0,0,0,0,0
207,207,1.09938,402.8851,-2.855627,-59.99943,0,0,0,0,0,0,0,0,0,0
208,208,1.0994,404.3401,-3.4364285,-23.828117,0,0,0,0,0,0,0,0,0,0
209,209,1.0994199999999998,403.36963,-2.9945035,-69.227425,0,0,0,0,0,0,0,0,0,0
210,210,1.09944,402.90054,-4.03891,-65.75195,0,0,0,0,0,0,0,0,0,0
211,211,1.09946,402.15353,-4.4698286,-82.59427,0,0,0,0,0,0,0,0,0,0
212,212,1.09948,401.47894,-1.329433,-67.71915,0,0,0,0,0,0,0,0,0,0
213,213,1.0995,402.7734,-1.82184,-50.204784,0,0,0,0,0,0,0,0,0,0
214,214,1.09952,402.79214,1.5915006,-53.30349,0,0,0,0,0,0,0,0,0,0
215,215,1.09954,401.53293,-1.4421314,-19.343086,0,0,0,0,0,0,0,0,0,0
216,216,1.09956,402.2244,0.19030857,-10.5759735,0,0,0,0,0,0,0,0,0,0
217,217,1.09958,401.33685,-2.338203,-53.20588,0,0,0,0,0,0,0,0,0,0
218,218,1.0996,403.49487,-2.673801,-61.148888,0,0,0,0,0,0,0,0,0,0
219,219,1.09962,403.39554,-1.7911938,8.094463,0,0,0,0,0,0,0,0,0,0
220,220,1.09964,402.97205,-1.9051787,23.03656,0,0,0,0,0,0,0,0,0,0
221,221,1.09966,403.84384,-3.6399386,-3.377592,0,0,0,0,0,0,0,0,0,0
222,222,1.09968,400.24118,-2.2438595,2.216776,0,0,0,0,0,0,0,0,0,0
223,223,1.0997,401.4837,-0.004449725,-39.14289,0,0,0,0,0,0,0,0,0,0
224,224,1.09972,401.29718,-1.2409406,28.429756,0,0,0,0,0,0,0,0,0,0
225,225,1.09974,400.71912,-1.2404083,-7.620901,0,0,0,0,0,0,0,0,0,0
226,226,1.0997599999999998,402.12836,-0.46358877,-42.813965,0,0,0,0,0,0,0,0,0,0
227,227,1.09978,400.0461,0.6611326,14.1656475,0,0,0,0,0,0,0,0,0,0
228,228,1.0998,400.35873,-0.41673175,-47.724026,0,0,0,0,0,0,0,0,0,0
229,229,1.09982,400.05957,-2.5906265,-65.72217,0,0,0,0,0,0,0,0,0,0
230,230,1.09984,400.2322,-0.3467466,-14.266237,0,0,0,0,0,0,0,0,0,0
231,231,1.09986,401.00504,0.25388932,-45.037167,0,0,0,0,0,0,0,0,0,0
232,232,1.09988,400.7226,-3.6786385,0.0628376,0,0,0,0,0,0,0,0,0,0
233,233,1.0999,399.17014,-2.9405096,44.122448,0,0,0,0,0,0,0,0,0,0
234,234,1.09992,398.21045,-0.73828155,-32.420383,0,0,0,0,0,0,0,0,0,0
235,235,1.09994,400.9547,-0.22072685,-44.917656,0,0,0,0,0,0,0,0,0,0
236,236,1.09996,399.04636,-1.6599927,-1.6785798,0,0,0,0,0,0,0,0,0,0
237,237,1.09998,400.1727,-0.03550607,22.120848,0,0,0,0,0,0,0,0,0,0
238,238,1.1,400.69107,-1.3959789,-35.232082,0,0,0,0,0,0,0,0,0,0
239,239,1.10002,400.57782,-1.7906129,-24.269226,0,0,0,0,0,0,0,0,0,0
240,240,1.10004,397.8258,0.20625882,-28.88126,0,0,0,0,0,0,0,0,0,0
241,241,1.10006,398.78156,-0.52949595,21.278986,0,0,0,0,0,0,0,0,0,0
242,242,1.10008,401.01343,-0.96936667,46.564713,0,0,0,0,0,0,0,0,0,0
243,243,1.1001,397.0146,0.46734884,-11.439372,0,0,0,0,0,0,0,0,0,0
244,244,1.10012,399.0771,-0.42361403,72.51906,0,0,0,0,0,0,0,0,0,0
245,245,1.10014,397.83356,0.61658686,60.26372,0,0,0,0,0,0,0,0,0,0
246,246,1.10016,399.444,-2.1358097,54.925865,0,0,0,0,0,0,0,0,0,0
247,247,1.10018,397.92276,2.3063998,69.51635,0,0,0,0,0,0,0,0,0,0
248,248,1.1001999999999998,396.5189,-0.10766512,39.999855,0,0,0,0,0,0,0,0,0,0
249,249,1.10022,396.71005,-0.27075088,17.08507,0,0,0,0,0,0,0,0,0,0
250,250,1.10024,398.1096,4.971731,54.17243,0,0,0,0,0,0,0,0,0,0
251,251,1.10026,398.24585,1.7309201,14.217063,0,0,0,0,0,0,0,0,0,0
252,252,1.10028,397.99695,0.4607882,37.263596,0,0,0,0,0,0,0,0,0,0
253,253,1.1003,396.47763,-1.639934,41.597412,0,0,0,0,0,0,0,0,0,0
254,254,1.10032,394.4172,3.4775379,71.87313,0,0,0,0,0,0,0,0,0,0
255,255,1.10034,398.71378,3.1772828,11.77512,0,0,0,0,0,0,0,0,0,0
256,256,1.10036,398.2892,0.19311929,-0.4852562,0,0,0,0,0,0,0,0,0,0
257,257,1.10038,393.99548,2.1431496,59.07644,0,0,0,0,0,0,0,0,0,0
258,258,1.1004,395.32504,2.142766,4.5112267,0,0,0,0,0,0,0,0,0,0
259,259,1.10042,396.16638,2.3681886,44.732204,0,0,0,0,0,0,0,0,0,0
260,260,1.10044,393.87946,2.9640326,43.85933,0,0,0,0,0,0,0,0,0,0
261,261,1.10046,393.64407,0.2684046,57.54196,0,0,0,0,0,0,0,0,0,0
262,262,1.10048,395.72092,1.6372564,44.848225,0,0,0,0,0,0,0,0,0,0
263,263,1.1005,394.72412,0.4649179,50.61656,0,0,0,0,0,0,0,0,0,0
264,264,1.10052,396.3702,2.5739357,47.302116,0,0,0,0,0,0,0,0,0,0
265,265,1.10054,396.88004,3.481255,69.28714,0,0,0,0,0,0,0,0,0,0
266,266,1.10056,394.1485,2.735459,24.927391,0,0,0,0,0,0,0,0,0,0
267,267,1.10058,395.94272,-0.043171406,43.55035,0,0,0,0,0,0,0,0,0,0
268,268,1.1006,395.6293,5.5086894,33.017586,0,0,0,0,0,0,0,0,0,0
269,269,1.10062,394.3691,3.467105,19.80143,0,0,0,0,0,0,0,0,0,0
270,270,1.1006399999999998,394.4856,3.2913249,72.71861,0,0,0,0,0,0,0,0,0,0
271,271,1.10066,393.08575,1.5497437,87.639175,0,0,0,0,0,0,0,0,0,0
272,272,1.10068,393.39902,1.9517074,56.998295,0,0,0,0,0,0,0,0,0,0
273,273,1.1007,393.14056,2.7513652,67.09559,0,0,0,0,0,0,0,0,0,0
274,274,1.10072,393.5733,4.4502425,109.02333,0,0,0,0,0,0,0,0,0,0
275,275,1.10074,394.85773,4.8687334,123.83623,0,0,0,0,0,0,0,0,0,0
276,276,1.10076,395.2762,3.9610076,19.667305,0,0,0,0,0,0,0,0,0,0
277,277,1.10078,394.074,1.6874106,72.13094,0,0,0,0,0,0,0,0,0,0
278,278,1.1008,392.6585,4.2934666,97.35921,0,0,0,0,0,0,0,0,0,0
279,279,1.10082,392.93527,4.2834435,30.050674,0,0,0,0,0,0,0,0,0,0
280,280,1.10084,390.5016,5.15921,110.96891,0,0,0,0,0,0,0,0,0,0
281,281,1.10086,392.64664,5.6658688,84.785416,0,0,0,0,0,0,0,0,0,0
282,282,1.10088,391.5736,3.6276824,83.75425,0,0,0,0,0,0,0,0,0,0
283,283,1.1009,392.40512,2.0573416,101.50052,0,0,0,0,0,0,0,0,0,0
284,284,1.10092,392.414,3.8696735,50.783215,0,0,0,0,0,0,0,0,0,0
285,285,1.10094,392.47726,2.8246717,78.096825,0,0,0,0,0,0,0,0,0,0
286,286,1.10096,393.74002,5.081011,103.9578,0,0,0,0,0,0,0,0,0,0
287,287,1.1009799999999998,390.14362,2.671457,85.655174,0,0,0,0,0,0,0,0,0,0
288,288,1.101,393.0077,5.469471,86.63935,0,0,0,0,0,0,0,0,0,0
289,289,1.10102,390.09134,2.7031121,122.64188,0,0,0,0,0,0,0,0,0,0
290,290,1.10104,390.3944,2.7989879,60.31948,0,0,0,0,0,0,0,0,0,0
291,291,1.10106,391.60263,1.9208028,118.52515,0,0,0,0,0,0,0,0,0,0
292,292,1.10108,392.98065,5.306942,61.595505,0,0,0,0,0,0,0,0,0,0
293,293,1.1011,389.74475,4.017291,111.670975,0,0,0,0,0,0,0,0,0,0
294,294,1.10112,393.99817,1.4192157,92.31153,0,0,0,0,0,0,0,0,0,0
295,295,1.10114,389.5212,4.463752,120.868774,0,0,0,0,0,0,0,0,0,0
296,296,1.10116,390.52417,4.399139,105.13064,0,0,0,0,0,0,0,0,0,0
297,297,1.10118,391.92096,3.3463364,174.30202,0,0,0,0,0,0,0,0,0,0
