Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
99,99,1.18014,397.6957,3.3928757,58.05674,0,0,0,0,0,0,0,0,0,0
100,100,1.18016,398.40533,1.5735521,44.78095,0,0,0,0,0,0,0,0,0,0
101,101,1.18018,395.65848,0.15277946,17.070173,0,0,0,0,0,0,0,0,0,0
102,102,1.1802,397.97794,0.61953497,94.061264,0,0,0,0,0,0,0,0,0,0
103,103,1.18022,401.16516,0.5147778,-1.1866341,0,0,0,0,0,0,0,0,0,0
104,104,1.18024,398.98697,0.13368994,-0.5881481,0,0,0,0,0,0,0,0,0,0
105,105,1.18026,396.15277,1.0915316,25.43197,0,0,0,0,0,0,0,0,0,0
106,106,1.18028,394.35394,-0.6450865,9.6858635,0,0,0,0,0,0,0,0,0,0
107,107,1.1803,396.43573,-1.2192167,24.898014,0,0,0,0,0,0,0,0,0,0
108,108,1.18032,394.8696,2.2738514,78.75613,0,0,0,0,0,0,0,0,0,0
109,109,1.18034,395.8639,1.5894952,32.11711,0,0,0,0,0,0,0,0,0,0
110,110,1.18036,397.72528,1.7592037,57.622597,0,0,0,0,0,0,0,0,0,0
111,111,1.18038,398.16684,3.9753814,45.479744,0,0,0,0,0,0,0,0,0,0
112,112,1.1804,397.1043,1.4704349,24.849773,0,0,0,0,0,0,0,0,0,0
113,113,1.18042,396.283,3.6460204,106.2041,0,0,0,0,0,0,0,0,0,0
114,114,1.18044,396.1918,-0.3221755,58.49393,0,0,0,0,0,0,0,0,0,0
115,115,1.1804599999999998,394.39264,0.8948382,16.557077,0,0,0,0,0,0,0,0,0,0
116,116,1.18048,395.68353,3.8521242,-12.435703,0,0,0,0,0,0,0,0,0,0
117,117,1.1805,393.60825,0.36600852,25.927588,0,0,0,0,0,0,0,0,0,0
118,118,1.18052,396.4883,4.8534203,20.764925,0,0,0,0,0,0,0,0,0,0
119,119,1.18054,394.87424,0.91986525,54.20708,0,0,0,0,0,0,0,0,0,0
120,120,1.18056,396.64755,2.5734913,107.703415,0,0,0,0,0,0,0,0,0,0
121,121,1.18058,395.76874,5.215731,56.74719,0,0,0,0,0,0,0,0,0,0
122,122,1.1806,398.34073,2.2596242,-12.974754,0,0,0,0,0,0,0,0,0,0
123,123,1.18062,393.2182,2.0440924,25.914948,0,0,0,0,0,0,0,0,0,0
124,124,1.18064,395.56686,4.2341075,43.215347,0,0,0,0,0,0,0,0,0,0
125,125,1.18066,393.02823,0.70754933,18.422588,0,0,0,0,0,0,0,0,0,0
126,126,1.18068,394.4997,1.1366647,90.48517,0,0,0,0,0,0,0,0,0,0
127,127,1.1807,394.13718,2.6082284,19.149212,0,0,0,0,0,0,0,0,0,0
128,128,1.18072,392.93945,1.5619582,155.07549,0,0,0,0,0,0,0,0,0,0
129,129,1.18074,393.20706,4.2810144,95.215485,0,0,0,0,0,0,0,0,0,0
130,130,1.18076,394.27322,5.9666176,108.28346,0,0,0,0,0,0,0,0,0,0
131,131,1.18078,392.54742,3.5287256,93.5136,0,0,0,0,0,0,0,0,0,0
132,132,1.1807999999999998,390.01883,3.5005994,51.265404,0,0,0,0,0,0,0,0,0,0
133,133,1.18082,393.06833,1.1417685,17.190601,0,0,0,0,0,0,0,0,0,0
134,134,1.18084,391.3198,3.8450868,43.05879,0,0,0,0,0,0,0,0,0,0
135,135,1.18086,392.6936,-0.07744646,127.335594,0,0,0,0,0,0,0,0,0,0
136,136,1.18088,392.87534,4.916215,99.29324,0,0,0,0,0,0,0,0,0,0
137,137,1.1808999999999998,392.98853,4.7487555,62.800755,0,0,0,0,0,0,0,0,0,0
138,138,1.18092,394.73242,3.8320074,87.9243,0,0,0,0,0,0,0,0,0,0
139,139,1.18094,394.0875,2.9812899,20.882896,0,0,0,0,0,0,0,0,0,0
140,140,1.18096,392.42404,0.4436345,121.995575,0,0,0,0,0,0,0,0,0,0
141,141,1.18098,391.80255,2.725072,99.276634,0,0,0,0,0,0,0,0,0,0
142,142,1.181,393.8389,4.217518,116.65882,0,0,0,0,0,0,0,0,0,0
143,143,1.18102,394.03915,4.3534517,79.962296,0,0,0,0,0,0,0,0,0,0
144,144,1.18104,390.63034,2.8821669,107.52379,0,0,0,0,0,0,0,0,0,0
145,145,1.18106,393.61685,6.0190744,54.517746,0,0,0,0,0,0,0,0,0,0
146,146,1.18108,390.93832,4.41203,128.17961,0,0,0,0,0,0,0,0,0,0
147,147,1.1811,392.0959,5.799322,168.04895,0,0,0,0,0,0,0,0,0,0
148,148,1.18112,392.02032,5.2583246,137.26976,0,0,0,0,0,0,0,0,0,0
149,149,1.18114,393.5853,3.438236,146.01538,0,0,0,0,0,0,0,0,0,0
150,150,1.18116,392.082,5.830294,125.55243,0,0,0,0,0,0,0,0,0,0
151,151,1.18118,391.74033,6.683574,79.42511,0,0,0,0,0,0,0,0,0,0
152,152,1.1812,392.94705,4.814845,137.67114,0,0,0,0,0,0,0,0,0,0
153,153,1.18122,392.9779,7.5978775,145.46576,0,0,0,0,0,0,0,0,0,0
154,154,1.1812399999999998,388.6244,1.6008346,93.8409,0,0,0,0,0,0,0,0,0,0
155,155,1.18126,389.60226,2.9981136,164.49582,0,0,0,0,0,0,0,0,0,0
156,156,1.18128,392.67694,4.804644,108.35119,0,0,0,0,0,0,0,0,0,0
157,157,1.1813,391.52417,4.6244073,116.13283,0,0,0,0,0,0,0,0,0,0
158,158,1.18132,389.1838,7.037507,103.32924,0,0,0,0,0,0,0,0,0,0
159,159,1.18134,390.58078,5.889845,148.1232,0,0,0,0,0,0,0,0,0,0
160,160,1.18136,389.10788,5.34902,206.99326,0,0,0,0,0,0,0,0,0,0
161,161,1.18138,388.68124,7.102047,175.23347,0,0,0,0,0,0,0,0,0,0
162,162,1.1814,392.37708,4.3171673,129.14449,0,0,0,0,0,0,0,0,0,0
163,163,1.18142,387.01984,5.9283304,142.82146,0,0,0,0,0,0,0,0,0,0
164,164,1.18144,389.91522,2.6985831,131.54684,0,0,0,0,0,0,0,0,0,0
165,165,1.18146,391.69116,9.383841,117.54718,0,0,0,0,0,0,0,0,0,0
166,166,1.18148,390.86542,4.656851,135.22298,0,0,0,0,0,0,0,0,0,0
167,167,1.1815,388.72995,8.082161,161.72473,0,0,0,0,0,0,0,0,0,0
168,168,1.18152,390.7072,6.688071,140.56264,0,0,0,0,0,0,0,0,0,0
169,169,1.18154,386.57306,6.577999,145.46487,0,0,0,0,0,0,0,0,0,0
170,170,1.18156,390.17545,4.1800666,109.957596,0,0,0,0,0,0,0,0,0,0
171,171,1.18158,390.00516,7.9169483,196.02539,0,0,0,0,0,0,0,0,0,0
172,172,1.1816,390.14914,6.547252,172.06097,0,0,0,0,0,0,0,0,0,0
173,173,1.18162,389.5474,5.6241083,127.24111,0,0,0,0,0,0,0,0,0,0
174,174,1.18164,389.00946,6.5028033,147.41234,0,0,0,0,0,0,0,0,0,0
175,175,1.18166,389.56555,5.2682114,146.89647,0,0,0,0,0,0,0,0,0,0
176,176,1.1816799999999998,391.00766,5.914085,155.92398,0,0,0,0,0,0,0,0,0,0
177,177,1.1817,388.92856,7.3004837,155.82819,0,0,0,0,0,0,0,0,0,0
178,178,1.18172,388.50424,9.111745,90.79977,0,0,0,0,0,0,0,0,0,0
179,179,1.18174,386.56256,10.512429,118.15521,0,0,0,0,0,0,0,0,0,0
180,180,1.18176,389.3065,4.0867243,103.165085,0,0,0,0,0,0,0,0,0,0
181,181,1.18178,389.94052,6.2991066,234.25687,0,0,0,0,0,0,0,0,0,0
182,182,1.1818,387.95276,7.994393,173.53484,0,0,0,0,0,0,0,0,0,0
183,183,1.18182,388.78165,6.7859783,213.29279,0,0,0,0,0,0,0,0,0,0
184,184,1.18184,388.35013,7.4753966,218.51874,0,0,0,0,0,0,0,0,0,0
185,185,1.18186,389.15765,6.665212,219.2828,0,0,0,0,0,0,0,0,0,0
186,186,1.18188,387.09964,5.961896,211.7956,0,0,0,0,0,0,0,0,0,0
187,187,1.1819,388.89523,8.695024,194.1047,0,0,0,0,0,0,0,0,0,0
188,188,1.18192,386.44647,6.335808,191.83798,0,0,0,0,0,0,0,0,0,0
189,189,1.18194,389.63065,9.64266,184.90358,0,0,0,0,0,0,0,0,0,0
190,190,1.18196,387.87143,6.909275,184.69028,0,0,0,0,0,0,0,0,0,0
191,191,1.18198,388.42215,8.481142,116.04072,0,0,0,0,0,0,0,0,0,0
192,192,1.182,386.40674,8.224199,205.72388,0,0,0,0,0,0,0,0,0,0
193,193,1.1820199999999998,385.89566,9.371377,231.98984,0,0,0,0,0,0,0,0,0,0
194,194,1.18204,388.30316,8.78363,212.038,0,0,0,0,0,0,0,0,0,0
195,195,1.18206,387.13144,6.143338,132.94954,0,0,0,0,0,0,0,0,0,0
196,196,1.18208,388.17032,9.250747,200.28403,0,0,0,0,0,0,0,0,0,0
197,197,1.1821,386.43683,9.391372,222.09299,0,0,0,0,0,0,0,0,0,0
198,198,1.1821199999999998,386.39633,9.1333475,172.86423,0,0,0,0,0,0,0,0,0,0
199,199,1.18214,386.47742,8.193116,179.80052,0,0,0,0,0,0,0,0,0,0
200,200,1.18216,387.78525,8.727885,193.75482,0,0,0,0,0,0,0,0,0,0
201,201,1.18218,385.8773,7.273915,206.88245,0,0,0,0,0,0,0,0,0,0
202,202,1.1822,386.70773,7.951034,170.22133,0,0,0,0,0,0,0,0,0,0
203,203,1.18222,389.03308,7.26422,99.96915,0,0,0,0,0,0,0,0,0,0
204,204,1.18224,388.02975,8.262882,176.18123,0,0,0,0,0,0,0,0,0,0
205,205,1.18226,389.02686,7.435384,189.32861,0,0,0,0,0,0,0,0,0,0
206,206,1.18228,388.8445,7.3595896,207.82741,0,0,0,0,0,0,0,0,0,0
207,207,1.1823,388.18033,7.5363874,149.3216,0,0,0,0,0,0,0,0,0,0
208,208,1.18232,388.69644,8.119159,248.63211,0,0,0,0,0,0,0,0,0,0
209,209,1.18234,388.35413,8.806187,179.74127,0,0,0,0,0,0,0,0,0,0
210,210,1.18236,387.2658,8.921657,249.37408,0,0,0,0,0,0,0,0,0,0
211,211,1.18238,389.01608,9.521393,213.9682,0,0,0,0,0,0,0,0,0,0
212,212,1.1824,387.6007,8.347368,192.66095,0,0,0,0,0,0,0,0,0,0
213,213,1.18242,387.053,6.334345,215.19724,0,0,0,0,0,0,0,0,0,0
214,214,1.18244,387.27075,11.6677265,270.35968,0,0,0,0,0,0,0,0,0,0
215,215,1.1824599999999998,388.66135,11.277117,200.99808,0,0,0,0,0,0,0,0,0,0
216,216,1.18248,388.8842,10.3491955,206.52748,0,0,0,0,0,0,0,0,0,0
217,217,1.1825,388.05902,8.728259,187.33145,0,0,0,0,0,0,0,0,0,0
218,218,1.18252,390.4554,10.430587,252.06195,0,0,0,0,0,0,0,0,0,0
219,219,1.18254,388.11456,8.190081,198.7728,0,0,0,0,0,0,0,0,0,0
220,220,1.18256,387.34177,7.5130587,206.34338,0,0,0,0,0,0,0,0,0,0
221,221,1.18258,388.62878,8.452331,258.8884,0,0,0,0,0,0,0,0,0,0
222,222,1.1826,389.77158,8.995528,183.1617,0,0,0,0,0,0,0,0,0,0
223,223,1.18262,386.66983,9.699582,200.65639,0,0,0,0,0,0,0,0,0,0
224,224,1.18264,388.1377,11.258233,215.31956,0,0,0,0,0,0,0,0,0,0
225,225,1.18266,387.9729,12.941672,227.01917,0,0,0,0,0,0,0,0,0,0
226,226,1.18268,391.27383,12.252301,306.59357,0,0,0,0,0,0,0,0,0,0
227,227,1.1827,389.0836,9.459377,269.26782,0,0,0,0,0,0,0,0,0,0
228,228,1.18272,390.4672,10.006274,214.48909,0,0,0,0,0,0,0,0,0,0
229,229,1.18274,384.0404,10.183307,244.17715,0,0,0,0,0,0,0,0,0,0
230,230,1.18276,388.08496,10.826132,202.33723,0,0,0,0,0,0,0,0,0,0
231,231,1.18278,387.16733,8.062739,273.28833,0,0,0,0,0,0,0,0,0,0
232,232,1.1828,388.225,7.700695,305.17065,0,0,0,0,0,0,0,0,0,0
233,233,1.18282,390.6761,11.116394,232.81255,0,0,0,0,0,0,0,0,0,0
234,234,1.18284,388.91507,11.441823,323.06317,0,0,0,0,0,0,0,0,0,0
235,235,1.18286,388.46338,8.646452,214.84792,0,0,0,0,0,0,0,0,0,0
236,236,1.18288,387.60092,9.529619,210.66866,0,0,0,0,0,0,0,0,0,0
237,237,1.1828999999999998,386.33792,9.455293,247.675,0,0,0,0,0,0,0,0,0,0
238,238,1.18292,389.13126,8.778072,263.14163,0,0,0,0,0,0,0,0,0,0
239,239,1.18294,389.16476,10.049506,250.0697,0,0,0,0,0,0,0,0,0,0
240,240,1.18296,387.43896,11.527153,168.07022,0,0,0,0,0,0,0,0,0,0
241,241,1.18298,389.02795,11.7526245,219.59068,0,0,0,0,0,0,0,0,0,0
242,242,1.183,388.11462,9.266238,275.72565,0,0,0,0,0,0,0,0,0,0
243,243,1.18302,387.69775,10.438867,267.68414,0,0,0,0,0,0,0,0,0,0
244,244,1.18304,389.85562,11.790656,221.81744,0,0,0,0,0,0,0,0,0,0
245,245,1.18306,390.757,9.504707,222.13588,0,0,0,0,0,0,0,0,0,0
246,246,1.18308,390.21262,11.1957245,307.6416,0,0,0,0,0,0,0,0,0,0
247,247,1.1831,390.47922,8.993777,253.90916,0,0,0,0,0,0,0,0,0,0
248,248,1.18312,388.16562,11.997777,273.2563,0,0,0,0,0,0,0,0,0,0
249,249,1.18314,386.79584,10.461108,261.267,0,0,0,0,0,0,0,0,0,0
250,250,1.18316,386.09424,10.729124,223.36552,0,0,0,0,0,0,0,0,0,0
251,251,1.18318,388.70224,11.846391,255.43492,0,0,0,0,0,0,0,0,0,0
252,252,1.1832,391.3152,9.453825,277.47595,0,0,0,0,0,0,0,0,0,0
253,253,1.18322,387.40402,12.026731,273.78088,0,0,0,0,0,0,0,0,0,0
254,254,1.1832399999999998,387.21088,9.712316,226.49556,0,0,0,0,0,0,0,0,0,0
255,255,1.18326,388.68195,12.665979,286.8702,0,0,0,0,0,0,0,0,0,0
256,256,1.18328,388.35898,11.570622,297.57755,0,0,0,0,0,0,0,0,0,0
257,257,1.1833,389.63943,6.8535256,253.82184,0,0,0,0,0,0,0,0,0,0
258,258,1.18332,389.49493,10.90789,262.19595,0,0,0,0,0,0,0,0,0,0
259,259,1.1833399999999998,389.84097,13.028641,321.56207,0,0,0,0,0,0,0,0,0,0
260,260,1.18336,388.2849,10.394744,265.55893,0,0,0,0,0,0,0,0,0,0
261,261,1.18338,388.74066,9.867283,271.25256,0,0,0,0,0,0,0,0,0,0
262,262,1.1834,389.08478,12.187509,299.12714,0,0,0,0,0,0,0,0,0,0
263,263,1.18342,389.8996,11.117264,330.8785,0,0,0,0,0,0,0,0,0,0
264,264,1.18344,391.3717,11.143222,217.73953,0,0,0,0,0,0,0,0,0,0
265,265,1.18346,391.81662,11.654112,273.01923,0,0,0,0,0,0,0,0,0,0
266,266,1.18348,392.03247,11.315758,221.21478,0,0,0,0,0,0,0,0,0,0
267,267,1.1835,389.64532,10.508704,318.69592,0,0,0,0,0,0,0,0,0,0
268,268,1.18352,389.03143,11.022621,257.86087,0,0,0,0,0,0,0,0,0,0
269,269,1.18354,390.5622,12.668325,301.46353,0,0,0,0,0,0,0,0,0,0
270,270,1.18356,392.80347,10.733597,311.44702,0,0,0,0,0,0,0,0,0,0
271,271,1.18358,389.77902,10.67737,227.42126,0,0,0,0,0,0,0,0,0,0
272,272,1.1836,392.79666,11.978194,270.50797,0,0,0,0,0,0,0,0,0,0
273,273,1.18362,390.95416,10.155009,298.21292,0,0,0,0,0,0,0,0,0,0
274,274,1.18364,389.4349,14.040668,211.49448,0,0,0,0,0,0,0,0,0,0
275,275,1.18366,391.73972,11.354081,276.2884,0,0,0,0,0,0,0,0,0,0
276,276,1.1836799999999998,389.68314,13.745256,266.17627,0,0,0,0,0,0,0,0,0,0
277,277,1.1837,392.41156,14.125543,323.25043,0,0,0,0,0,0,0,0,0,0
278,278,1.18372,391.12143,10.266781,355.2222,0,0,0,0,0,0,0,0,0,0
279,279,1.18374,391.22232,12.408002,298.06406,0,0,0,0,0,0,0,0,0,0
280,280,1.18376,389.96936,11.057349,305.8815,0,0,0,0,0,0,0,0,0,0
281,281,1.18378,394.2006,11.0703535,299.42313,0,0,0,0,0,0,0,0,0,0
282,282,1.1838,392.6805,11.80959,250.74606,0,0,0,0,0,0,0,0,0,0
283,283,1.18382,392.87393,12.134767,334.968,0,0,0,0,0,0,0,0,0,0
284,284,1.18384,391.9062,10.387572,329.25482,0,0,0,0,0,0,0,0,0,0
285,285,1.18386,395.1922,12.396243,259.51288,0,0,0,0,0,0,0,0,0,0
286,286,1.18388,394.85376,11.533528,308.0181,0,0,0,0,0,0,0,0,0,0
287,287,1.1839,391.31073,10.437626,299.84686,0,0,0,0,0,0,0,0,0,0
288,288,1.18392,393.36258,12.397397,363.16138,0,0,0,0,0,0,0,0,0,0
289,289,1.18394,392.38123,11.965122,280.04465,0,0,0,0,0,0,0,0,0,0
290,290,1.18396,391.24612,10.816186,278.02713,0,0,0,0,0,0,0,0,0,0
291,291,1.18398,391.2336,9.357883,302.58517,0,0,0,0,0,0,0,0,0,0
292,292,1.184,394.04208,9.47773,268.13367,0,0,0,0,0,0,0,0,0,0
293,293,1.18402,392.39746,12.052973,249.20396,0,0,0,0,0,0,0,0,0,0
294,294,1.18404,391.89505,11.199054,297.06717,0,0,0,0,0,0,0,0,0,0
295,295,1.18406,392.47693,13.927787,260.79855,0,0,0,0,0,0,0,0,0,0
296,296,1.18408,392.20578,14.314591,337.80093,0,0,0,0,0,0,0,0,0,0
297,297,1.1841,395.35886,14.470688,310.65482,0,0,0,0,0,0,0,0,0,0
298,298,1.1841199999999998,393.12524,12.3961115,352.8864,0,0,0,0,0,0,0,0,0,0
299,299,1.18414,393.97113,9.946278,319.29886,0,0,0,0,0,0,0,0,0,0
300,300,1.18416,397.10406,10.399762,267.89087,0,0,0,0,0,0,0,0,0,0
301,301,1.18418,396.0929,13.41856,322.20654,0,0,0,0,0,0,0,0,0,0
302,302,1.1842,395.03772,10.098213,240.59186,0,0,0,0,0,0,0,0,0,0
303,303,1.18422,395.25592,12.403261,322.0494,0,0,0,0,0,0,0,0,0,0
