Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
34,34,1.12832,407.56097,7.284392,187.00407,0,0,0,0,0,0,0,0,0,0
35,35,1.12834,408.6708,7.403292,171.97578,0,0,0,0,0,0,0,0,0,0
36,36,1.12836,409.97577,4.942362,156.47182,0,0,0,0,0,0,0,0,0,0
37,37,1.12838,407.39365,8.064159,141.79048,0,0,0,0,0,0,0,0,0,0
38,38,1.1283999999999998,408.31366,4.3748837,171.29144,0,0,0,0,0,0,0,0,0,0
39,39,1.12842,410.4085,6.8836675,243.45163,0,0,0,0,0,0,0,0,0,0
40,40,1.12844,408.14163,7.446601,87.913345,0,0,0,0,0,0,0,0,0,0
41,41,1.12846,408.35864,3.4074128,75.82028,0,0,0,0,0,0,0,0,0,0
42,42,1.12848,408.0034,4.6846695,142.37534,0,0,0,0,0,0,0,0,0,0
43,43,1.1285,407.43234,5.139166,160.25095,0,0,0,0,0,0,0,0,0,0
44,44,1.12852,407.64194,5.360959,156.4463,0,0,0,0,0,0,0,0,0,0
45,45,1.12854,408.30386,5.8050823,146.84616,0,0,0,0,0,0,0,0,0,0
46,46,1.12856,408.70953,5.3962107,164.1814,0,0,0,0,0,0,0,0,0,0
47,47,1.12858,410.36942,3.1996188,106.105484,0,0,0,0,0,0,0,0,0,0
48,48,1.1286,405.2708,5.6882887,162.46541,0,0,0,0,0,0,0,0,0,0
49,49,1.12862,408.25345,5.7559934,123.46705,0,0,0,0,0,0,0,0,0,0
50,50,1.12864,407.9999,3.9777718,116.76535,0,0,0,0,0,0,0,0,0,0
51,51,1.12866,407.3763,4.7396274,81.82955,0,0,0,0,0,0,0,0,0,0
52,52,1.12868,409.0483,4.1024494,155.2636,0,0,0,0,0,0,0,0,0,0
53,53,1.1287,407.54684,2.4418292,172.40237,0,0,0,0,0,0,0,0,0,0
54,54,1.12872,409.688,4.4622407,82.52022,0,0,0,0,0,0,0,0,0,0
55,55,1.12874,408.04337,5.9616327,106.49015,0,0,0,0,0,0,0,0,0,0
56,56,1.12876,408.27307,3.88173,74.31008,0,0,0,0,0,0,0,0,0,0
57,57,1.12878,406.94986,5.9484253,116.410286,0,0,0,0,0,0,0,0,0,0
58,58,1.1288,409.415,3.8512263,98.27376,0,0,0,0,0,0,0,0,0,0
59,59,1.12882,406.48083,3.8105512,78.3053,0,0,0,0,0,0,0,0,0,0
60,60,1.1288399999999998,407.0381,5.425386,133.92372,0,0,0,0,0,0,0,0,0,0
61,61,1.12886,405.30832,3.3171816,58.22022,0,0,0,0,0,0,0,0,0,0
62,62,1.12888,407.19418,4.732513,75.96069,0,0,0,0,0,0,0,0,0,0
63,63,1.1289,405.9321,3.3524408,134.87352,0,0,0,0,0,0,0,0,0,0
64,64,1.12892,407.31137,2.8585534,75.76057,0,0,0,0,0,0,0,0,0,0
65,65,1.12894,406.8095,4.439984,55.36971,0,0,0,0,0,0,0,0,0,0
66,66,1.12896,405.92123,2.451538,117.02842,0,0,0,0,0,0,0,0,0,0
67,67,1.12898,406.87436,2.0649436,76.44524,0,0,0,0,0,0,0,0,0,0
68,68,1.129,406.84183,6.2949734,75.99606,0,0,0,0,0,0,0,0,0,0
69,69,1.12902,407.6996,4.983631,131.1788,0,0,0,0,0,0,0,0,0,0
70,70,1.12904,405.66125,2.0001101,75.88097,0,0,0,0,0,0,0,0,0,0
71,71,1.12906,407.9526,4.44162,83.301125,0,0,0,0,0,0,0,0,0,0
72,72,1.12908,405.99802,2.0310602,114.46779,0,0,0,0,0,0,0,0,0,0
73,73,1.1291,403.72574,4.046176,70.674194,0,0,0,0,0,0,0,0,0,0
74,74,1.12912,404.9729,2.1198492,142.66269,0,0,0,0,0,0,0,0,0,0
75,75,1.12914,406.616,4.4194283,114.30699,0,0,0,0,0,0,0,0,0,0
76,76,1.12916,405.24387,5.364811,110.07996,0,0,0,0,0,0,0,0,0,0
77,77,1.12918,406.01672,4.606072,108.16846,0,0,0,0,0,0,0,0,0,0
78,78,1.1292,404.28418,3.7963958,93.8707,0,0,0,0,0,0,0,0,0,0
79,79,1.12922,403.38852,5.6682234,98.973625,0,0,0,0,0,0,0,0,0,0
80,80,1.12924,406.93915,2.3825438,79.77686,0,0,0,0,0,0,0,0,0,0
81,81,1.12926,405.85812,2.87075,109.11338,0,0,0,0,0,0,0,0,0,0
82,82,1.1292799999999998,405.61316,2.5455737,119.961006,0,0,0,0,0,0,0,0,0,0
83,83,1.1293,402.3001,2.7937653,98.4396,0,0,0,0,0,0,0,0,0,0
84,84,1.12932,405.6969,5.1318474,40.04798,0,0,0,0,0,0,0,0,0,0
85,85,1.12934,404.6825,-0.1384077,97.9326,0,0,0,0,0,0,0,0,0,0
86,86,1.12936,404.88422,3.2179692,75.53013,0,0,0,0,0,0,0,0,0,0
87,87,1.12938,404.0791,1.3939728,108.79289,0,0,0,0,0,0,0,0,0,0
88,88,1.1294,404.13977,4.2764254,30.05633,0,0,0,0,0,0,0,0,0,0
89,89,1.12942,405.43713,2.4207683,90.46417,0,0,0,0,0,0,0,0,0,0
90,90,1.12944,405.6867,1.8957784,57.953407,0,0,0,0,0,0,0,0,0,0
91,91,1.12946,403.5844,0.8065667,39.975304,0,0,0,0,0,0,0,0,0,0
92,92,1.12948,404.09802,3.7901008,92.17188,0,0,0,0,0,0,0,0,0,0
93,93,1.1295,405.25125,2.1226995,51.968796,0,0,0,0,0,0,0,0,0,0
94,94,1.12952,403.49515,2.2207801,20.727123,0,0,0,0,0,0,0,0,0,0
95,95,1.12954,404.36642,1.310909,67.9712,0,0,0,0,0,0,0,0,0,0
96,96,1.12956,401.62595,1.1016524,29.58206,0,0,0,0,0,0,0,0,0,0
97,97,1.12958,402.08862,2.7509599,48.877728,0,0,0,0,0,0,0,0,0,0
98,98,1.1296,401.90982,0.669474,-5.0822067,0,0,0,0,0,0,0,0,0,0
99,99,1.1296199999999998,401.37115,1.5880488,128.16403,0,0,0,0,0,0,0,0,0,0
100,100,1.12964,401.64505,0.4332956,-24.35487,0,0,0,0,0,0,0,0,0,0
101,101,1.12966,400.83395,1.8415133,67.816986,0,0,0,0,0,0,0,0,0,0
102,102,1.12968,401.0123,1.5308503,0.710207,0,0,0,0,0,0,0,0,0,0
103,103,1.1297,400.05856,-0.8213359,73.55182,0,0,0,0,0,0,0,0,0,0
104,104,1.12972,400.87686,2.7836056,51.885063,0,0,0,0,0,0,0,0,0,0
105,105,1.12974,398.48718,-0.6022582,82.87749,0,0,0,0,0,0,0,0,0,0
106,106,1.12976,400.94656,2.5156448,42.86985,0,0,0,0,0,0,0,0,0,0
107,107,1.12978,403.24414,2.513012,44.00375,0,0,0,0,0,0,0,0,0,0
108,108,1.1298,402.28143,5.4194694,-59.405067,0,0,0,0,0,0,0,0,0,0
109,109,1.12982,400.67242,3.1312742,23.251783,0,0,0,0,0,0,0,0,0,0
110,110,1.12984,398.23456,1.4471633,24.071716,0,0,0,0,0,0,0,0,0,0
111,111,1.12986,399.4715,1.3615274,3.7791405,0,0,0,0,0,0,0,0,0,0
112,112,1.12988,398.98926,-1.4516839,-30.493042,0,0,0,0,0,0,0,0,0,0
113,113,1.1299,401.2535,-0.6737021,21.07166,0,0,0,0,0,0,0,0,0,0
114,114,1.12992,401.66168,0.9699036,-8.871729,0,0,0,0,0,0,0,0,0,0
115,115,1.12994,399.50452,0.20908242,11.974975,0,0,0,0,0,0,0,0,0,0
116,116,1.12996,401.3045,-0.16451603,31.219824,0,0,0,0,0,0,0,0,0,0
117,117,1.12998,398.22223,2.2766654,-17.06686,0,0,0,0,0,0,0,0,0,0
118,118,1.13,398.9135,-0.89690095,3.6687691,0,0,0,0,0,0,0,0,0,0
119,119,1.13002,397.77374,-1.8123647,32.02428,0,0,0,0,0,0,0,0,0,0
120,120,1.13004,397.6213,-0.40505424,-30.97225,0,0,0,0,0,0,0,0,0,0
121,121,1.1300599999999998,397.11414,-0.20648712,-36.60705,0,0,0,0,0,0,0,0,0,0
122,122,1.13008,397.01337,-2.4611304,34.514336,0,0,0,0,0,0,0,0,0,0
123,123,1.1301,397.34177,-0.8126733,-33.19929,0,0,0,0,0,0,0,0,0,0
124,124,1.13012,397.78308,-1.184797,-17.75186,0,0,0,0,0,0,0,0,0,0
125,125,1.13014,401.27106,-1.8262349,-27.917067,0,0,0,0,0,0,0,0,0,0
126,126,1.13016,394.52267,-0.46972018,-27.274311,0,0,0,0,0,0,0,0,0,0
127,127,1.13018,400.37988,-0.06896484,-63.61637,0,0,0,0,0,0,0,0,0,0
128,128,1.1302,398.01862,-0.8943885,-33.643272,0,0,0,0,0,0,0,0,0,0
129,129,1.13022,396.68845,0.15483057,-32.075108,0,0,0,0,0,0,0,0,0,0
130,130,1.13024,399.315,-0.93641204,-55.165337,0,0,0,0,0,0,0,0,0,0
131,131,1.13026,396.86014,-1.9293844,-38.599022,0,0,0,0,0,0,0,0,0,0
132,132,1.13028,396.80826,0.8848064,-19.601288,0,0,0,0,0,0,0,0,0,0
133,133,1.1303,397.57095,-2.9943762,-19.010653,0,0,0,0,0,0,0,0,0,0
134,134,1.13032,397.25134,-2.781703,-5.709896,0,0,0,0,0,0,0,0,0,0
135,135,1.13034,397.59998,-1.0938591,-53.18479,0,0,0,0,0,0,0,0,0,0
136,136,1.13036,396.54376,-3.374983,38.109684,0,0,0,0,0,0,0,0,0,0
137,137,1.13038,395.58917,-1.0242232,-43.45361,0,0,0,0,0,0,0,0,0,0
138,138,1.1303999999999998,399.00696,-0.5114311,-38.38361,0,0,0,0,0,0,0,0,0,0
139,139,1.13042,394.4121,-1.9406965,-19.634623,0,0,0,0,0,0,0,0,0,0
140,140,1.13044,395.62784,-1.4787548,-51.028156,0,0,0,0,0,0,0,0,0,0
141,141,1.13046,394.9315,-2.154345,-27.2179,0,0,0,0,0,0,0,0,0,0
142,142,1.13048,395.20123,-3.4239888,-81.76997,0,0,0,0,0,0,0,0,0,0
143,143,1.1304999999999998,393.92804,-0.4359373,-71.89205,0,0,0,0,0,0,0,0,0,0
144,144,1.13052,394.8769,-1.4202952,8.549992,0,0,0,0,0,0,0,0,0,0
145,145,1.13054,394.84167,-2.3515806,-1.7307663,0,0,0,0,0,0,0,0,0,0
146,146,1.13056,394.89563,-6.121742,-0.85946655,0,0,0,0,0,0,0,0,0,0
147,147,1.13058,394.326,-0.5945108,-93.47916,0,0,0,0,0,0,0,0,0,0
148,148,1.1306,395.5302,-3.2010496,-75.68995,0,0,0,0,0,0,0,0,0,0
149,149,1.13062,394.66684,-5.75854,-58.42115,0,0,0,0,0,0,0,0,0,0
150,150,1.13064,394.84317,-3.5893168,-76.1796,0,0,0,0,0,0,0,0,0,0
151,151,1.13066,397.02957,-2.3703415,-77.311005,0,0,0,0,0,0,0,0,0,0
152,152,1.13068,392.20227,-2.0811965,-14.8786125,0,0,0,0,0,0,0,0,0,0
153,153,1.1307,396.18356,-2.691627,-69.28796,0,0,0,0,0,0,0,0,0,0
154,154,1.13072,393.56555,0.091049194,-79.457054,0,0,0,0,0,0,0,0,0,0
155,155,1.13074,392.73447,-1.8556489,-84.44091,0,0,0,0,0,0,0,0,0,0
156,156,1.13076,392.7035,-1.1405742,-55.35894,0,0,0,0,0,0,0,0,0,0
157,157,1.13078,392.2074,-2.9210062,-121.32878,0,0,0,0,0,0,0,0,0,0
158,158,1.1308,392.58823,-3.1068003,-78.12965,0,0,0,0,0,0,0,0,0,0
159,159,1.13082,395.37906,-4.282793,-92.72681,0,0,0,0,0,0,0,0,0,0
160,160,1.1308399999999998,392.70886,-4.0786257,-123.56859,0,0,0,0,0,0,0,0,0,0
161,161,1.13086,392.0497,-6.6108723,-125.51151,0,0,0,0,0,0,0,0,0,0
162,162,1.13088,392.84216,-0.27871656,-117.94293,0,0,0,0,0,0,0,0,0,0
163,163,1.1309,391.22885,-2.1980388,-116.62132,0,0,0,0,0,0,0,0,0,0
164,164,1.13092,392.63263,-2.5123916,-130.14247,0,0,0,0,0,0,0,0,0,0
165,165,1.13094,392.34567,-4.6568203,-102.53457,0,0,0,0,0,0,0,0,0,0
166,166,1.13096,392.76123,-5.14966,-82.99214,0,0,0,0,0,0,0,0,0,0
167,167,1.13098,391.72968,-5.8517885,-67.397,0,0,0,0,0,0,0,0,0,0
168,168,1.131,389.79016,-2.1664524,-138.1174,0,0,0,0,0,0,0,0,0,0
169,169,1.13102,392.06024,-5.92809,-152.8756,0,0,0,0,0,0,0,0,0,0
170,170,1.13104,393.52225,-2.987311,-48.48765,0,0,0,0,0,0,0,0,0,0
171,171,1.13106,393.1422,-4.3597937,-155.99158,0,0,0,0,0,0,0,0,0,0
172,172,1.13108,391.259,-3.5308778,-82.030266,0,0,0,0,0,0,0,0,0,0
173,173,1.1311,393.30225,-3.7992163,-130.86087,0,0,0,0,0,0,0,0,0,0
174,174,1.13112,393.03638,-4.598476,-67.39705,0,0,0,0,0,0,0,0,0,0
175,175,1.13114,391.73343,-1.4898541,-99.520325,0,0,0,0,0,0,0,0,0,0
176,176,1.13116,390.77554,-3.7996318,-120.830055,0,0,0,0,0,0,0,0,0,0
177,177,1.13118,388.95218,-3.4453373,-92.64787,0,0,0,0,0,0,0,0,0,0
178,178,1.1312,391.04526,-4.31488,-155.0774,0,0,0,0,0,0,0,0,0,0
179,179,1.13122,390.16833,-5.5254292,-176.12671,0,0,0,0,0,0,0,0,0,0
180,180,1.13124,393.10187,-7.699934,-103.5921,0,0,0,0,0,0,0,0,0,0
181,181,1.13126,390.67764,-3.84581,-128.34277,0,0,0,0,0,0,0,0,0,0
182,182,1.1312799999999998,390.54016,-7.2624254,-149.84706,0,0,0,0,0,0,0,0,0,0
183,183,1.1313,388.14377,-3.4037802,-98.593094,0,0,0,0,0,0,0,0,0,0
184,184,1.13132,389.9872,-4.573408,-158.17397,0,0,0,0,0,0,0,0,0,0
185,185,1.13134,388.9777,-3.1372073,-133.32133,0,0,0,0,0,0,0,0,0,0
186,186,1.13136,389.70587,-8.256262,-131.41673,0,0,0,0,0,0,0,0,0,0
187,187,1.13138,392.36594,-5.5437813,-115.317184,0,0,0,0,0,0,0,0,0,0
188,188,1.1314,390.93945,-6.182775,-140.40363,0,0,0,0,0,0,0,0,0,0
189,189,1.13142,389.37775,-5.5809665,-107.54806,0,0,0,0,0,0,0,0,0,0
190,190,1.13144,391.86734,-7.002981,-110.7022,0,0,0,0,0,0,0,0,0,0
191,191,1.13146,387.63498,-3.4956267,-139.8004,0,0,0,0,0,0,0,0,0,0
192,192,1.13148,389.81973,-5.653035,-139.09172,0,0,0,0,0,0,0,0,0,0
193,193,1.1315,390.2193,-5.215472,-109.34745,0,0,0,0,0,0,0,0,0,0
194,194,1.13152,387.85352,-5.3660283,-188.30838,0,0,0,0,0,0,0,0,0,0
195,195,1.13154,390.5121,-6.1048636,-82.74559,0,0,0,0,0,0,0,0,0,0
196,196,1.13156,388.54248,-6.0085955,-164.20218,0,0,0,0,0,0,0,0,0,0
197,197,1.13158,388.53165,-6.114503,-152.60681,0,0,0,0,0,0,0,0,0,0
198,198,1.1316,390.30643,-2.8977625,-121.74088,0,0,0,0,0,0,0,0,0,0
199,199,1.1316199999999998,386.20178,-6.9589014,-122.58731,0,0,0,0,0,0,0,0,0,0
200,200,1.13164,389.04584,-7.9690433,-181.28473,0,0,0,0,0,0,0,0,0,0
201,201,1.13166,390.3925,-4.3183208,-94.61217,0,0,0,0,0,0,0,0,0,0
202,202,1.13168,389.16922,-5.532937,-160.98914,0,0,0,0,0,0,0,0,0,0
203,203,1.1317,386.5959,-7.6780014,-160.24414,0,0,0,0,0,0,0,0,0,0
204,204,1.13172,388.87146,-8.498281,-83.56376,0,0,0,0,0,0,0,0,0,0
205,205,1.13174,389.3965,-5.7864366,-92.9093,0,0,0,0,0,0,0,0,0,0
206,206,1.13176,391.0797,-7.3829374,-157.32414,0,0,0,0,0,0,0,0,0,0
207,207,1.13178,389.7736,-5.8455977,-178.50578,0,0,0,0,0,0,0,0,0,0
208,208,1.1318,390.17416,-6.890272,-121.84677,0,0,0,0,0,0,0,0,0,0
209,209,1.13182,389.28986,-8.698752,-158.77058,0,0,0,0,0,0,0,0,0,0
210,210,1.13184,389.20224,-8.86456,-149.78012,0,0,0,0,0,0,0,0,0,0
211,211,1.13186,389.45157,-4.5604568,-180.10768,0,0,0,0,0,0,0,0,0,0
212,212,1.13188,388.57938,-8.309139,-162.6147,0,0,0,0,0,0,0,0,0,0
213,213,1.1319,390.78806,-5.461478,-162.59315,0,0,0,0,0,0,0,0,0,0
214,214,1.13192,386.8325,-6.767286,-135.05136,0,0,0,0,0,0,0,0,0,0
215,215,1.13194,386.66867,-7.6538763,-153.52979,0,0,0,0,0,0,0,0,0,0
216,216,1.13196,387.67273,-7.7126913,-211.0449,0,0,0,0,0,0,0,0,0,0
217,217,1.13198,388.22433,-6.8116612,-152.47041,0,0,0,0,0,0,0,0,0,0
218,218,1.132,386.65573,-6.3700066,-162.67188,0,0,0,0,0,0,0,0,0,0
219,219,1.13202,388.76196,-6.956758,-162.9809,0,0,0,0,0,0,0,0,0,0
220,220,1.13204,388.49036,-6.952253,-185.03407,0,0,0,0,0,0,0,0,0,0
221,221,1.1320599999999998,387.14993,-9.0125265,-170.78319,0,0,0,0,0,0,0,0,0,0
222,222,1.13208,387.0125,-7.7643294,-209.3643,0,0,0,0,0,0,0,0,0,0
223,223,1.1321,388.9477,-5.8786645,-211.29202,0,0,0,0,0,0,0,0,0,0
224,224,1.13212,389.0933,-10.080986,-198.98264,0,0,0,0,0,0,0,0,0,0
225,225,1.13214,387.4293,-6.562985,-237.60962,0,0,0,0,0,0,0,0,0,0
226,226,1.13216,389.10886,-7.317402,-167.84789,0,0,0,0,0,0,0,0,0,0
227,227,1.13218,385.36203,-9.07605,-160.41728,0,0,0,0,0,0,0,0,0,0
228,228,1.1322,388.44495,-8.158081,-213.38281,0,0,0,0,0,0,0,0,0,0
229,229,1.13222,386.1287,-12.092787,-234.87701,0,0,0,0,0,0,0,0,0,0
230,230,1.13224,387.04312,-9.796036,-143.03831,0,0,0,0,0,0,0,0,0,0
231,231,1.13226,386.743,-7.2864127,-211.36705,0,0,0,0,0,0,0,0,0,0
232,232,1.13228,389.1694,-7.900045,-171.90633,0,0,0,0,0,0,0,0,0,0
233,233,1.1323,387.13672,-5.9376817,-140.5903,0,0,0,0,0,0,0,0,0,0
234,234,1.13232,386.50446,-10.012274,-189.61812,0,0,0,0,0,0,0,0,0,0
235,235,1.13234,389.17767,-8.995534,-204.91692,0,0,0,0,0,0,0,0,0,0
236,236,1.13236,388.9826,-7.935508,-202.51936,0,0,0,0,0,0,0,0,0,0
237,237,1.13238,389.1888,-8.28043,-254.12686,0,0,0,0,0,0,0,0,0,0
238,238,1.1324,386.65057,-8.882422,-253.36537,0,0,0,0,0,0,0,0,0,0
239,239,1.13242,388.72678,-8.846642,-189.23122,0,0,0,0,0,0,0,0,0,0
240,240,1.13244,389.23645,-7.6274004,-287.64853,0,0,0,0,0,0,0,0,0,0
241,241,1.13246,386.81128,-9.765388,-213.04068,0,0,0,0,0,0,0,0,0,0
242,242,1.13248,388.33752,-9.425392,-279.38364,0,0,0,0,0,0,0,0,0,0
243,243,1.1324999999999998,388.91788,-7.957871,-263.50342,0,0,0,0,0,0,0,0,0,0
244,244,1.13252,388.32037,-9.821507,-254.53145,0,0,0,0,0,0,0,0,0,0
245,245,1.13254,385.46207,-11.621118,-217.2234,0,0,0,0,0,0,0,0,0,0
246,246,1.13256,387.35184,-7.44971,-253.66617,0,0,0,0,0,0,0,0,0,0
247,247,1.13258,386.42017,-9.907225,-291.56522,0,0,0,0,0,0,0,0,0,0
248,248,1.1326,387.56995,-6.668891,-208.78621,0,0,0,0,0,0,0,0,0,0
249,249,1.13262,387.38327,-9.992258,-279.97546,0,0,0,0,0,0,0,0,0,0
250,250,1.13264,389.0028,-9.412776,-215.55077,0,0,0,0,0,0,0,0,0,0
251,251,1.13266,384.58975,-2.669685,-259.19815,1,0,0,0,0,0,0,0,1,0
252,252,1.13268,387.8065,-1.0511744,-236.24841,1,0,0,0,0,0,0,0,1,0
253,253,1.1327,388.24075,-0.37553704,-253.03499,1,0,0,0,0,0,0,0,1,0
254,254,1.13272,389.06274,1.2218665,-205.25096,1,0,0,0,0,0,0,0,1,0
255,255,1.13274,388.0445,1.093098,-226.33638,1,0,0,0,0,0,0,0,1,0
256,256,1.13276,388.64005,1.0602632,-208.92865,1,0,0,0,0,0,0,0,1,0
257,257,1.13278,384.82114,-1.1438555,-214.83157,1,0,0,0,0,0,0,0,1,0
258,258,1.1328,387.97864,-0.99861765,-271.3976,1,0,0,0,0,0,0,0,1,0
259,259,1.13282,386.7568,0.14652096,-276.48233,1,0,0,0,0,0,0,0,1,0
260,260,1.1328399999999998,384.96512,0.35986573,-231.84035,1,0,0,0,0,0,0,0,1,0
261,261,1.13286,385.79584,1.6423159,-209.17162,1,0,0,0,0,0,0,0,1,0
262,262,1.13288,384.84735,1.6577069,-240.9823,1,0,0,0,0,0,0,0,1,0
263,263,1.1329,386.80618,-0.6959173,-260.94162,1,0,0,0,0,0,0,0,1,0
264,264,1.13292,387.78418,-1.8571945,-273.9528,1,0,0,0,0,0,0,0,1,0
265,265,1.13294,384.75803,-0.89449257,-253.33275,1,0,0,0,0,0,0,0,1,0
266,266,1.13296,386.9171,1.5867827,-252.90729,1,0,0,0,0,0,0,0,1,0
267,267,1.13298,386.25345,-0.5959365,-224.28722,1,0,0,0,0,0,0,0,1,0
268,268,1.133,384.4347,0.98075134,-186.02202,1,0,0,0,0,0,0,0,1,0
269,269,1.13302,385.7685,0.4040918,-267.36417,1,0,0,0,0,0,0,0,1,0
270,270,1.13304,385.4659,-0.29999125,-201.63159,1,0,0,0,0,0,0,0,1,0
271,271,1.13306,382.5194,-1.3802584,-243.97406,1,0,0,0,0,0,0,0,1,0
272,272,1.13308,384.40784,-1.2214174,-264.16165,1,0,0,0,0,0,0,0,1,0
273,273,1.1331,385.4362,3.7173104,-253.62222,1,0,0,0,0,0,0,0,1,0
274,274,1.13312,382.62814,-3.4303925,-216.76866,1,0,0,0,0,0,0,0,1,0
275,275,1.13314,385.0455,-0.11830994,-286.52005,1,0,0,0,0,0,0,0,1,0
276,276,1.13316,383.74118,-1.4952565,-213.07024,1,0,0,0,0,0,0,0,1,0
277,277,1.13318,385.35303,-1.6005455,-282.2368,1,0,0,0,0,0,0,0,1,0
278,278,1.1332,383.21176,-1.0141408,-251.23677,1,0,0,0,0,0,0,0,1,0
279,279,1.13322,383.3397,0.42680016,-304.92944,1,0,0,0,0,0,0,0,1,0
280,280,1.13324,384.1633,0.84964865,-285.12286,1,0,0,0,0,0,0,0,1,0
281,281,1.13326,382.27606,-0.90145373,-319.70184,1,0,0,0,0,0,0,0,1,0
282,282,1.1332799999999998,381.50595,-0.45694777,-301.67578,1,0,0,0,0,0,0,0,1,0
283,283,1.1333,381.34225,4.375324,-284.46976,1,0,0,0,0,0,0,0,1,0
284,284,1.13332,382.91467,1.6353612,-258.25436,1,0,0,0,0,0,0,0,1,0
285,285,1.13334,383.76352,-1.7596173,-304.51306,1,0,0,0,0,0,0,0,1,0
286,286,1.13336,382.23624,1.0595876,-293.2598,1,0,0,0,0,0,0,0,1,0
287,287,1.13338,380.7498,1.7057033,-266.2813,1,0,0,0,0,0,0,0,1,0
288,288,1.1334,384.29102,-0.47911617,-241.64647,1,0,0,0,0,0,0,0,1,0
289,289,1.13342,380.81403,-1.4080911,-259.6448,1,0,0,0,0,0,0,0,1,0
290,290,1.13344,383.17935,0.8164544,-258.2125,1,0,0,0,0,0,0,0,1,0
291,291,1.13346,382.7783,1.3718493,-291.61246,1,0,0,0,0,0,0,0,1,0
292,292,1.13348,383.68277,-0.6467583,-254.51736,1,0,0,0,0,0,0,0,1,0
293,293,1.1335,379.19046,-0.603795,-295.78015,1,0,0,0,0,0,0,0,1,0
294,294,1.13352,380.56836,-0.21705046,-315.2454,1,0,0,0,0,0,0,0,1,0
295,295,1.13354,379.81686,-0.6732602,-216.1629,1,0,0,0,0,0,0,0,1,0
296,296,1.13356,382.81958,0.34083578,-305.8417,1,0,0,0,0,0,0,0,1,0
297,297,1.13358,382.97086,-1.9567611,-225.9345,1,0,0,0,0,0,0,0,1,0
298,298,1.1336,383.0913,1.4243631,-273.38348,1,0,0,0,0,0,0,0,1,0
299,299,1.13362,381.0162,3.266001,-299.44202,1,0,0,0,0,0,0,0,1,0
