Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
45,45,1.17688,411.42868,-11.493285,-285.85782,0,0,0,0,0,0,0,0,0,0
46,46,1.1769,411.68445,-10.452399,-198.53152,0,0,0,0,0,0,0,0,0,0
47,47,1.17692,413.87988,-8.650969,-243.86792,0,0,0,0,0,0,0,0,0,0
48,48,1.17694,412.73895,-10.520492,-234.095,0,0,0,0,0,0,0,0,0,0
49,49,1.17696,413.2674,-8.923927,-236.37837,0,0,0,0,0,0,0,0,0,0
50,50,1.17698,412.76837,-9.78379,-286.7849,0,0,0,0,0,0,0,0,0,0
51,51,1.177,410.57898,-12.463334,-252.17082,0,0,0,0,0,0,0,0,0,0
52,52,1.17702,411.04816,-11.122912,-259.6234,0,0,0,0,0,0,0,0,0,0
53,53,1.17704,412.0483,-10.11849,-298.32257,0,0,0,0,0,0,0,0,0,0
54,54,1.17706,411.1614,-10.40624,-264.16275,0,0,0,0,0,0,0,0,0,0
55,55,1.17708,412.31882,-10.325098,-240.57817,0,0,0,0,0,0,0,0,0,0
56,56,1.1771,411.48328,-9.704029,-236.03299,0,0,0,0,0,0,0,0,0,0
57,57,1.17712,411.8506,-9.909822,-241.51302,0,0,0,0,0,0,0,0,0,0
58,58,1.17714,413.6672,-9.405719,-193.22592,0,0,0,0,0,0,0,0,0,0
59,59,1.17716,411.261,-9.837483,-228.02364,0,0,0,0,0,0,0,0,0,0
60,60,1.17718,410.46213,-9.210669,-263.84082,0,0,0,0,0,0,0,0,0,0
61,61,1.1772,413.60086,-9.62345,-205.36475,0,0,0,0,0,0,0,0,0,0
62,62,1.17722,411.6796,-9.475,-209.16133,0,0,0,0,0,0,0,0,0,0
63,63,1.1772399999999998,412.38696,-9.524271,-241.18472,0,0,0,0,0,0,0,0,0,0
64,64,1.17726,409.81583,-9.836905,-221.05238,0,0,0,0,0,0,0,0,0,0
65,65,1.17728,411.9322,-8.726122,-233.92911,0,0,0,0,0,0,0,0,0,0
66,66,1.1773,413.43854,-8.618657,-256.40732,0,0,0,0,0,0,0,0,0,0
67,67,1.17732,412.8324,-8.890237,-169.712,0,0,0,0,0,0,0,0,0,0
68,68,1.17734,410.40762,-7.2556148,-222.7653,0,0,0,0,0,0,0,0,0,0
69,69,1.17736,409.29816,-8.797197,-240.09335,0,0,0,0,0,0,0,0,0,0
70,70,1.17738,410.70343,-6.1875424,-221.52226,0,0,0,0,0,0,0,0,0,0
71,71,1.1774,411.7491,-10.029016,-161.6059,0,0,0,0,0,0,0,0,0,0
72,72,1.17742,412.8717,-7.508603,-162.25061,0,0,0,0,0,0,0,0,0,0
73,73,1.17744,411.84512,-12.868349,-216.71771,0,0,0,0,0,0,0,0,0,0
74,74,1.17746,412.45963,-9.067152,-221.5031,0,0,0,0,0,0,0,0,0,0
75,75,1.17748,412.29776,-9.445029,-200.73898,0,0,0,0,0,0,0,0,0,0
76,76,1.1775,410.18158,-9.502081,-274.93646,0,0,0,0,0,0,0,0,0,0
77,77,1.17752,410.9551,-10.380252,-256.09137,0,0,0,0,0,0,0,0,0,0
78,78,1.17754,411.33234,-9.26708,-211.3511,0,0,0,0,0,0,0,0,0,0
79,79,1.17756,412.89627,-9.168833,-211.24251,0,0,0,0,0,0,0,0,0,0
80,80,1.1775799999999998,412.6172,-9.188553,-192.62117,0,0,0,0,0,0,0,0,0,0
81,81,1.1776,412.62973,-5.7141,-185.8233,0,0,0,0,0,0,0,0,0,0
82,82,1.17762,413.5759,-11.769921,-233.80647,0,0,0,0,0,0,0,0,0,0
83,83,1.17764,413.10257,-8.98046,-251.58662,0,0,0,0,0,0,0,0,0,0
84,84,1.17766,411.02563,-8.950016,-203.09811,0,0,0,0,0,0,0,0,0,0
85,85,1.1776799999999998,413.00043,-9.393346,-208.7911,0,0,0,0,0,0,0,0,0,0
86,86,1.1777,410.0099,-8.5908985,-224.93193,0,0,0,0,0,0,0,0,0,0
87,87,1.17772,409.4749,-8.593362,-277.46063,0,0,0,0,0,0,0,0,0,0
88,88,1.17774,412.3155,-7.4595804,-210.32324,0,0,0,0,0,0,0,0,0,0
89,89,1.17776,410.72958,-6.6077228,-182.00272,0,0,0,0,0,0,0,0,0,0
90,90,1.17778,410.10214,-7.4637895,-204.6921,0,0,0,0,0,0,0,0,0,0
91,91,1.1778,410.71896,-6.4916945,-119.60582,0,0,0,0,0,0,0,0,0,0
92,92,1.17782,411.89163,-11.593578,-169.18333,0,0,0,0,0,0,0,0,0,0
93,93,1.17784,411.41425,-7.8134027,-137.45215,0,0,0,0,0,0,0,0,0,0
94,94,1.17786,413.80066,-7.8013535,-171.2978,0,0,0,0,0,0,0,0,0,0
95,95,1.17788,410.26746,-8.002754,-253.88597,0,0,0,0,0,0,0,0,0,0
96,96,1.1779,412.6829,-6.787331,-164.03096,0,0,0,0,0,0,0,0,0,0
97,97,1.17792,411.16327,-8.478125,-170.29652,0,0,0,0,0,0,0,0,0,0
98,98,1.17794,412.9335,-8.750282,-213.4998,0,0,0,0,0,0,0,0,0,0
99,99,1.17796,412.5046,-7.0590324,-150.40698,0,0,0,0,0,0,0,0,0,0
100,100,1.17798,409.79077,-6.6263003,-226.62231,0,0,0,0,0,0,0,0,0,0
101,101,1.178,410.5587,-9.024333,-263.9971,0,0,0,0,0,0,0,0,0,0
102,102,1.1780199999999998,408.41943,-10.860932,-192.02516,0,0,0,0,0,0,0,0,0,0
103,103,1.17804,411.26495,-5.2419786,-150.16553,0,0,0,0,0,0,0,0,0,0
104,104,1.17806,411.962,-6.0697627,-202.08316,0,0,0,0,0,0,0,0,0,0
105,105,1.17808,412.46982,-5.2461424,-213.0753,0,0,0,0,0,0,0,0,0,0
106,106,1.1781,410.22006,-9.312484,-149.0594,0,0,0,0,0,0,0,0,0,0
107,107,1.17812,408.9691,-7.732471,-174.17372,0,0,0,0,0,0,0,0,0,0
108,108,1.17814,412.19382,-7.6136203,-192.08475,0,0,0,0,0,0,0,0,0,0
109,109,1.17816,409.92975,-4.9128475,-153.4732,0,0,0,0,0,0,0,0,0,0
110,110,1.17818,409.20157,-5.839082,-122.40396,0,0,0,0,0,0,0,0,0,0
111,111,1.1782,411.76852,-8.327357,-174.9039,0,0,0,0,0,0,0,0,0,0
112,112,1.17822,412.34085,-6.3157406,-133.91191,0,0,0,0,0,0,0,0,0,0
113,113,1.17824,411.67883,-6.1736126,-63.621155,0,0,0,0,0,0,0,0,0,0
114,114,1.17826,411.48618,-6.5294743,-158.45157,0,0,0,0,0,0,0,0,0,0
115,115,1.17828,410.96158,-4.170432,-125.92735,0,0,0,0,0,0,0,0,0,0
116,116,1.1783,408.56174,-4.7414217,-167.82585,0,0,0,0,0,0,0,0,0,0
117,117,1.17832,408.9977,-5.567581,-158.58952,0,0,0,0,0,0,0,0,0,0
118,118,1.17834,410.03137,-4.938493,-60.25286,0,0,0,0,0,0,0,0,0,0
119,119,1.17836,410.21063,-5.125409,-189.45107,0,0,0,0,0,0,0,0,0,0
120,120,1.17838,409.70892,-6.372758,-118.71916,0,0,0,0,0,0,0,0,0,0
121,121,1.1784,409.33197,-7.3974495,-159.73927,0,0,0,0,0,0,0,0,0,0
122,122,1.17842,409.5013,-4.4996963,-184.70328,0,0,0,0,0,0,0,0,0,0
123,123,1.17844,408.63248,-2.677351,-203.00986,0,0,0,0,0,0,0,0,0,0
124,124,1.1784599999999998,408.98096,-4.481267,-178.43948,0,0,0,0,0,0,0,0,0,0
125,125,1.17848,409.8118,-6.0428386,-177.95528,0,0,0,0,0,0,0,0,0,0
126,126,1.1785,409.35626,-4.089535,-150.93729,0,0,0,0,0,0,0,0,0,0
127,127,1.17852,410.44464,-6.894387,-129.6428,0,0,0,0,0,0,0,0,0,0
128,128,1.17854,409.099,-6.6024194,-141.02573,0,0,0,0,0,0,0,0,0,0
129,129,1.17856,408.28925,-6.843405,-109.30572,0,0,0,0,0,0,0,0,0,0
130,130,1.17858,408.37555,-6.950533,-91.05333,0,0,0,0,0,0,0,0,0,0
131,131,1.1786,409.5064,-6.682879,-118.19294,0,0,0,0,0,0,0,0,0,0
132,132,1.17862,407.38562,-7.1332636,-144.94217,0,0,0,0,0,0,0,0,0,0
133,133,1.17864,407.75815,-4.111332,-83.36621,0,0,0,0,0,0,0,0,0,0
134,134,1.17866,407.67938,-2.525395,-114.77729,0,0,0,0,0,0,0,0,0,0
135,135,1.17868,408.58905,-3.2692866,-166.32585,0,0,0,0,0,0,0,0,0,0
136,136,1.1787,409.8813,-6.319988,-162.71889,0,0,0,0,0,0,0,0,0,0
137,137,1.17872,408.94446,-2.3168054,-97.919266,0,0,0,0,0,0,0,0,0,0
138,138,1.17874,409.09222,-4.1676993,-190.94908,0,0,0,0,0,0,0,0,0,0
139,139,1.17876,409.50433,-4.7716684,-60.530174,0,0,0,0,0,0,0,0,0,0
140,140,1.17878,403.7845,-5.989487,-79.29881,0,0,0,0,0,0,0,0,0,0
141,141,1.1787999999999998,407.89877,-4.082243,-161.33163,0,0,0,0,0,0,0,0,0,0
142,142,1.17882,405.15814,-6.383217,-137.67485,0,0,0,0,0,0,0,0,0,0
143,143,1.17884,408.22333,-3.0370226,-163.11382,0,0,0,0,0,0,0,0,0,0
144,144,1.17886,407.31494,-4.312674,-127.844604,0,0,0,0,0,0,0,0,0,0
145,145,1.17888,405.9097,-6.694823,-146.54408,0,0,0,0,0,0,0,0,0,0
146,146,1.1788999999999998,404.16794,-4.6430387,-105.90802,0,0,0,0,0,0,0,0,0,0
147,147,1.17892,404.65567,-5.2114005,-87.22664,0,0,0,0,0,0,0,0,0,0
148,148,1.17894,409.35907,-2.260682,-94.47545,0,0,0,0,0,0,0,0,0,0
149,149,1.17896,405.21198,-5.2116017,-139.99805,0,0,0,0,0,0,0,0,0,0
150,150,1.17898,407.35898,-2.5325487,-99.96893,0,0,0,0,0,0,0,0,0,0
151,151,1.179,409.55756,-2.249062,-90.49371,0,0,0,0,0,0,0,0,0,0
152,152,1.17902,407.36435,-0.5123191,-109.093094,0,0,0,0,0,0,0,0,0,0
153,153,1.17904,408.76376,-2.696627,-66.92428,0,0,0,0,0,0,0,0,0,0
154,154,1.17906,404.40402,-3.2084591,-62.74176,0,0,0,0,0,0,0,0,0,0
155,155,1.17908,405.36414,-3.3330162,-71.395905,0,0,0,0,0,0,0,0,0,0
156,156,1.1791,407.56244,-3.9968486,-46.43287,0,0,0,0,0,0,0,0,0,0
157,157,1.17912,406.1328,-3.3241897,-65.12091,0,0,0,0,0,0,0,0,0,0
158,158,1.17914,405.46307,-5.5482364,-11.071297,0,0,0,0,0,0,0,0,0,0
159,159,1.17916,407.819,-3.408438,-46.202988,0,0,0,0,0,0,0,0,0,0
160,160,1.17918,403.21335,-0.31856775,-86.58126,0,0,0,0,0,0,0,0,0,0
161,161,1.1792,408.3733,-5.467389,-124.207634,0,0,0,0,0,0,0,0,0,0
162,162,1.17922,405.0778,-4.457459,-117.106155,0,0,0,0,0,0,0,0,0,0
163,163,1.1792399999999998,404.81168,-3.6901898,-103.54543,0,0,0,0,0,0,0,0,0,0
164,164,1.17926,402.1083,-0.3039937,-74.06075,0,0,0,0,0,0,0,0,0,0
165,165,1.17928,403.405,-2.956703,-43.00263,0,0,0,0,0,0,0,0,0,0
166,166,1.1793,402.12183,-3.447641,-41.000824,0,0,0,0,0,0,0,0,0,0
167,167,1.17932,403.70477,-0.43602037,-29.438972,0,0,0,0,0,0,0,0,0,0
168,168,1.17934,404.08386,-2.7787933,-82.04644,0,0,0,0,0,0,0,0,0,0
169,169,1.17936,405.50833,-5.571322,-59.35573,0,0,0,0,0,0,0,0,0,0
170,170,1.17938,403.3838,-2.9728408,-57.11921,0,0,0,0,0,0,0,0,0,0
171,171,1.1794,403.40915,-1.143653,-91.19835,0,0,0,0,0,0,0,0,0,0
172,172,1.17942,403.4496,-4.4495583,-106.00099,0,0,0,0,0,0,0,0,0,0
173,173,1.17944,405.01935,-1.6576351,-34.79071,0,0,0,0,0,0,0,0,0,0
174,174,1.17946,402.03445,-1.5854392,-58.400375,0,0,0,0,0,0,0,0,0,0
175,175,1.17948,402.739,-2.2244241,-46.577885,0,0,0,0,0,0,0,0,0,0
176,176,1.1795,401.06485,-1.4798815,-55.34167,0,0,0,0,0,0,0,0,0,0
177,177,1.17952,403.06097,-1.804555,-72.09239,0,0,0,0,0,0,0,0,0,0
178,178,1.17954,403.06467,-2.1150415,-118.43002,0,0,0,0,0,0,0,0,0,0
179,179,1.17956,400.40594,-2.3975358,2.8211327,0,0,0,0,0,0,0,0,0,0
180,180,1.17958,401.62335,0.7138418,-117.727066,0,0,0,0,0,0,0,0,0,0
181,181,1.1796,402.62854,-0.5553795,-17.422224,0,0,0,0,0,0,0,0,0,0
182,182,1.17962,400.3544,-0.4690653,-65.378525,0,0,0,0,0,0,0,0,0,0
183,183,1.17964,403.43665,-1.5960702,-20.047548,0,0,0,0,0,0,0,0,0,0
184,184,1.17966,399.99097,0.89789426,-38.865585,0,0,0,0,0,0,0,0,0,0
185,185,1.1796799999999998,403.17712,-0.13277447,-25.737427,0,0,0,0,0,0,0,0,0,0
186,186,1.1797,400.63254,-0.26999068,-48.884186,0,0,0,0,0,0,0,0,0,0
187,187,1.17972,401.3712,-1.6041579,-36.331177,0,0,0,0,0,0,0,0,0,0
188,188,1.17974,402.187,-3.6894999,-28.268808,0,0,0,0,0,0,0,0,0,0
189,189,1.17976,400.6616,-3.3475375,-18.409744,0,0,0,0,0,0,0,0,0,0
190,190,1.17978,402.08633,-1.2354567,17.387575,0,0,0,0,0,0,0,0,0,0
191,191,1.1798,401.36285,-1.0580093,-5.2833986,0,0,0,0,0,0,0,0,0,0
192,192,1.17982,401.36197,0.23712313,11.46734,0,0,0,0,0,0,0,0,0,0
193,193,1.17984,399.03052,-0.023201823,-33.628246,0,0,0,0,0,0,0,0,0,0
194,194,1.17986,400.01065,1.0779016,30.755543,0,0,0,0,0,0,0,0,0,0
195,195,1.17988,399.70978,-2.0974183,-20.84657,0,0,0,0,0,0,0,0,0,0
196,196,1.1799,399.52078,-0.5964589,-0.8565693,0,0,0,0,0,0,0,0,0,0
197,197,1.17992,400.7804,0.46583742,33.54374,0,0,0,0,0,0,0,0,0,0
198,198,1.17994,400.81952,1.5491517,-1.7291722,0,0,0,0,0,0,0,0,0,0
199,199,1.17996,398.57098,-0.714592,52.373894,0,0,0,0,0,0,0,0,0,0
200,200,1.17998,398.0637,-0.10231842,7.722927,0,0,0,0,0,0,0,0,0,0
201,201,1.18,400.40182,-0.0698816,13.905725,0,0,0,0,0,0,0,0,0,0
202,202,1.1800199999999998,398.24606,-0.85520494,47.38192,0,0,0,0,0,0,0,0,0,0
203,203,1.18004,399.7746,0.94795203,-45.598087,0,0,0,0,0,0,0,0,0,0
204,204,1.18006,399.68518,-0.84618556,-42.999947,0,0,0,0,0,0,0,0,0,0
205,205,1.18008,398.07666,2.1170778,30.285225,0,0,0,0,0,0,0,0,0,0
206,206,1.1801,398.3518,1.0390917,18.146568,0,0,0,0,0,0,0,0,0,0
207,207,1.1801199999999998,399.06668,0.021190166,34.69233,0,0,0,0,0,0,0,0,0,0
208,208,1.18014,396.12485,0.7522156,52.697456,0,0,0,0,0,0,0,0,0,0
209,209,1.18016,398.4591,2.8790965,-42.374718,0,0,0,0,0,0,0,0,0,0
210,210,1.18018,397.26178,0.52489436,-7.7366657,0,0,0,0,0,0,0,0,0,0
211,211,1.1802,396.4428,3.5944052,-24.75033,0,0,0,0,0,0,0,0,0,0
212,212,1.18022,397.82965,0.6106374,-41.510155,0,0,0,0,0,0,0,0,0,0
213,213,1.18024,398.62326,-1.7803687,58.94094,0,0,0,0,0,0,0,0,0,0
214,214,1.18026,397.93204,2.1259878,11.173331,0,0,0,0,0,0,0,0,0,0
215,215,1.18028,395.57404,-0.047458053,33.124386,0,0,0,0,0,0,0,0,0,0
216,216,1.1803,396.99673,1.4059772,17.16047,0,0,0,0,0,0,0,0,0,0
217,217,1.18032,398.22006,0.8492819,25.054127,0,0,0,0,0,0,0,0,0,0
218,218,1.18034,396.7956,1.446149,25.91076,0,0,0,0,0,0,0,0,0,0
219,219,1.18036,397.99246,1.1100475,55.686684,0,0,0,0,0,0,0,0,0,0
220,220,1.18038,394.43066,1.5880058,45.642563,0,0,0,0,0,0,0,0,0,0
221,221,1.1804,396.9938,0.8673888,16.18313,0,0,0,0,0,0,0,0,0,0
222,222,1.18042,394.54144,1.5479401,112.76305,0,0,0,0,0,0,0,0,0,0
223,223,1.18044,396.3583,0.7550146,41.17435,0,0,0,0,0,0,0,0,0,0
224,224,1.1804599999999998,397.35962,1.632154,0.7233734,0,0,0,0,0,0,0,0,0,0
225,225,1.18048,396.2126,-0.94000995,21.01267,0,0,0,0,0,0,0,0,0,0
226,226,1.1805,394.9615,0.2407335,63.826088,0,0,0,0,0,0,0,0,0,0
227,227,1.18052,395.3517,4.044126,88.37909,0,0,0,0,0,0,0,0,0,0
228,228,1.18054,393.3105,3.8890853,105.778305,0,0,0,0,0,0,0,0,0,0
229,229,1.18056,393.2742,1.7126718,69.07299,0,0,0,0,0,0,0,0,0,0
230,230,1.18058,394.0656,4.7864075,-11.455654,0,0,0,0,0,0,0,0,0,0
231,231,1.1806,394.69513,-0.22367597,41.463448,0,0,0,0,0,0,0,0,0,0
232,232,1.18062,393.59564,2.8858619,63.86763,0,0,0,0,0,0,0,0,0,0
233,233,1.18064,395.52155,4.15051,116.67186,0,0,0,0,0,0,0,0,0,0
234,234,1.18066,391.3176,0.75145876,61.66104,0,0,0,0,0,0,0,0,0,0
235,235,1.18068,394.54123,0.9360794,81.13767,0,0,0,0,0,0,0,0,0,0
236,236,1.1807,396.3925,3.208105,70.75204,0,0,0,0,0,0,0,0,0,0
237,237,1.18072,393.88516,2.6037898,87.64795,0,0,0,0,0,0,0,0,0,0
238,238,1.18074,395.66235,5.6258745,26.8526,0,0,0,0,0,0,0,0,0,0
239,239,1.18076,392.34457,2.9702861,17.283169,0,0,0,0,0,0,0,0,0,0
240,240,1.18078,392.9194,3.558724,87.48183,0,0,0,0,0,0,0,0,0,0
241,241,1.1807999999999998,394.57562,3.4741979,93.52373,0,0,0,0,0,0,0,0,0,0
242,242,1.18082,390.04276,2.5477328,36.766426,0,0,0,0,0,0,0,0,0,0
243,243,1.18084,393.34372,5.233869,136.48946,0,0,0,0,0,0,0,0,0,0
244,244,1.18086,394.20718,3.293394,82.38681,0,0,0,0,0,0,0,0,0,0
245,245,1.18088,392.1542,3.0795124,84.27039,0,0,0,0,0,0,0,0,0,0
246,246,1.1808999999999998,394.81937,2.3522682,115.50816,0,0,0,0,0,0,0,0,0,0
247,247,1.18092,391.85876,4.8391647,37.248737,0,0,0,0,0,0,0,0,0,0
248,248,1.18094,392.47623,5.7388144,111.77691,0,0,0,0,0,0,0,0,0,0
249,249,1.18096,392.94476,2.6085262,24.66568,0,0,0,0,0,0,0,0,0,0
250,250,1.18098,391.49435,5.9258475,61.757957,0,0,0,0,0,0,0,0,0,0
251,251,1.181,393.44568,-0.06290139,144.03813,0,0,0,1,0,0,0,0,1,0
252,252,1.18102,395.16794,2.9730585,15.946266,0,0,0,1,0,0,0,0,1,0
253,253,1.18104,390.36588,2.2703679,38.987312,0,0,0,1,0,0,0,0,1,0
254,254,1.18106,390.93195,-0.85368896,161.1442,0,0,0,1,0,0,0,0,1,0
255,255,1.18108,393.5241,1.9679819,119.61383,0,0,0,1,0,0,0,0,1,0
256,256,1.1811,389.7226,0.27898726,41.72445,0,0,0,1,0,0,0,0,1,0
257,257,1.18112,393.82532,-0.40703273,81.47182,0,0,0,1,0,0,0,0,1,0
258,258,1.18114,390.1673,0.49962533,76.67743,0,0,0,1,0,0,0,0,1,0
259,259,1.18116,391.98434,1.108614,108.798256,0,0,0,1,0,0,0,0,1,0
260,260,1.18118,390.74115,0.8528872,113.44082,0,0,0,1,0,0,0,0,1,0
261,261,1.1812,391.36624,0.2644513,125.61916,0,0,0,1,0,0,0,0,1,0
262,262,1.18122,389.1019,0.97115797,152.07616,0,0,0,1,0,0,0,0,1,0
263,263,1.1812399999999998,387.4455,-0.59704816,102.911804,0,0,0,1,0,0,0,0,1,0
264,264,1.18126,391.1529,-0.95381767,87.8701,0,0,0,1,0,0,0,0,1,0
265,265,1.18128,391.0364,-0.11229305,152.31839,0,0,0,1,0,0,0,0,1,0
266,266,1.1813,393.89508,-0.037065808,136.95096,0,0,0,1,0,0,0,0,1,0
267,267,1.18132,389.4902,0.84569246,150.79898,0,0,0,1,0,0,0,0,1,0
268,268,1.18134,389.9793,-0.4387796,138.28323,0,0,0,1,0,0,0,0,1,0
269,269,1.18136,390.41602,2.7962232,95.05132,0,0,0,1,0,0,0,0,1,0
270,270,1.18138,389.84662,-1.2873003,159.97115,0,0,0,1,0,0,0,0,1,0
271,271,1.1814,388.56293,0.3338927,115.75609,0,0,0,1,0,0,0,0,1,0
272,272,1.18142,386.8055,0.22107312,167.30005,0,0,0,1,0,0,0,0,1,0
273,273,1.18144,392.28882,-0.81831115,155.18246,0,0,0,1,0,0,0,0,1,0
274,274,1.18146,389.40533,1.9093482,141.20677,0,0,0,1,0,0,0,0,1,0
275,275,1.18148,387.3246,-0.025156638,154.5837,0,0,0,1,0,0,0,0,1,0
276,276,1.1815,389.03308,-1.2871361,103.01278,0,0,0,1,0,0,0,0,1,0
277,277,1.18152,389.10037,-1.0143112,131.13641,0,0,0,1,0,0,0,0,1,0
278,278,1.18154,389.74075,0.96140736,167.45503,0,0,0,1,0,0,0,0,1,0
279,279,1.18156,386.4224,-2.2981548,203.17563,0,0,0,1,0,0,0,0,1,0
280,280,1.18158,389.38953,-1.9042691,152.3962,0,0,0,1,0,0,0,0,1,0
281,281,1.1816,389.2676,-2.080575,57.938263,0,0,0,1,0,0,0,0,1,0
282,282,1.18162,389.31033,-0.0615244,154.62003,0,0,0,1,0,0,0,0,1,0
283,283,1.18164,388.9462,3.0429087,106.62346,0,0,0,1,0,0,0,0,1,0
284,284,1.18166,387.41055,0.47949073,77.04053,0,0,0,1,0,0,0,0,1,0
285,285,1.1816799999999998,388.83838,0.9779192,102.30376,0,0,0,1,0,0,0,0,1,0
286,286,1.1817,386.7802,2.5170438,177.73756,0,0,0,1,0,0,0,0,1,0
287,287,1.18172,386.35757,-1.1852129,174.8779,0,0,0,1,0,0,0,0,1,0
288,288,1.18174,387.7921,-0.36840656,141.01295,0,0,0,1,0,0,0,0,1,0
289,289,1.18176,388.7103,-0.08411465,242.38467,0,0,0,1,0,0,0,0,1,0
290,290,1.18178,386.55933,1.2128285,195.19456,0,0,0,1,0,0,0,0,1,0
291,291,1.1818,385.02917,0.40167412,150.7506,0,0,0,1,0,0,0,0,1,0
292,292,1.18182,386.26382,-2.686803,167.08568,0,0,0,1,0,0,0,0,1,0
293,293,1.18184,386.9218,-1.8156826,181.31427,0,0,0,1,0,0,0,0,1,0
294,294,1.18186,385.82513,1.4775392,196.0121,0,0,0,1,0,0,0,0,1,0
295,295,1.18188,386.2493,0.60930264,187.52242,0,0,0,1,0,0,0,0,1,0
296,296,1.1819,384.27222,1.036187,135.28647,0,0,0,1,0,0,0,0,1,0
297,297,1.18192,384.40683,-0.4555687,148.15436,0,0,0,1,0,0,0,0,1,0
