Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
35,35,1.1537,392.13974,-13.431212,-274.09766,0,0,0,0,0,0,0,0,0,0
36,36,1.15372,391.50354,-10.644179,-316.408,0,0,0,0,0,0,0,0,0,0
37,37,1.15374,390.06857,-11.60433,-309.7438,0,0,0,0,0,0,0,0,0,0
38,38,1.15376,391.06747,-11.996277,-241.72575,0,0,0,0,0,0,0,0,0,0
39,39,1.15378,390.51825,-10.959609,-264.11316,0,0,0,0,0,0,0,0,0,0
40,40,1.1538,390.0515,-12.768198,-258.92844,0,0,0,0,0,0,0,0,0,0
41,41,1.1538199999999998,390.83954,-12.890183,-260.20007,0,0,0,0,0,0,0,0,0,0
42,42,1.15384,394.18323,-12.614168,-267.37418,0,0,0,0,0,0,0,0,0,0
43,43,1.15386,391.85007,-12.293218,-300.60995,0,0,0,0,0,0,0,0,0,0
44,44,1.15388,394.96188,-13.009949,-303.3192,0,0,0,0,0,0,0,0,0,0
45,45,1.1539,395.4487,-10.9602,-258.16052,0,0,0,0,0,0,0,0,0,0
46,46,1.15392,392.3803,-13.747532,-209.97368,0,0,0,0,0,0,0,0,0,0
47,47,1.15394,393.2564,-10.900823,-279.33777,0,0,0,0,0,0,0,0,0,0
48,48,1.15396,393.01266,-10.387163,-243.65375,0,0,0,0,0,0,0,0,0,0
49,49,1.15398,392.07172,-10.129813,-283.0428,0,0,0,0,0,0,0,0,0,0
50,50,1.154,391.8046,-13.706898,-235.27502,0,0,0,0,0,0,0,0,0,0
51,51,1.15402,394.5132,-13.058537,-314.5629,0,0,0,0,0,0,0,0,0,0
52,52,1.15404,393.60364,-12.64194,-322.6693,0,0,0,0,0,0,0,0,0,0
53,53,1.15406,394.4863,-13.870292,-333.93402,0,0,0,0,0,0,0,0,0,0
54,54,1.15408,393.47556,-12.619395,-282.15762,0,0,0,0,0,0,0,0,0,0
55,55,1.1541,394.26144,-13.3995495,-309.22226,0,0,0,0,0,0,0,0,0,0
56,56,1.15412,394.27304,-11.935909,-333.6678,0,0,0,0,0,0,0,0,0,0
57,57,1.15414,393.27325,-14.649043,-296.9553,0,0,0,0,0,0,0,0,0,0
58,58,1.15416,394.68106,-13.494571,-266.07355,0,0,0,0,0,0,0,0,0,0
59,59,1.15418,393.69864,-13.8578825,-295.28857,0,0,0,0,0,0,0,0,0,0
60,60,1.1542,395.7801,-11.807311,-301.1862,0,0,0,0,0,0,0,0,0,0
61,61,1.15422,394.43176,-12.905026,-277.6003,0,0,0,0,0,0,0,0,0,0
62,62,1.15424,395.35565,-11.68861,-279.14398,0,0,0,0,0,0,0,0,0,0
63,63,1.1542599999999998,396.62527,-11.702211,-298.71735,0,0,0,0,0,0,0,0,0,0
64,64,1.15428,396.4581,-9.950214,-358.6307,0,0,0,0,0,0,0,0,0,0
65,65,1.1543,394.4747,-13.45605,-300.1704,0,0,0,0,0,0,0,0,0,0
66,66,1.15432,395.20807,-12.532604,-325.05466,0,0,0,0,0,0,0,0,0,0
67,67,1.15434,396.1917,-11.294038,-313.57196,0,0,0,0,0,0,0,0,0,0
68,68,1.15436,396.22916,-14.223482,-321.8218,0,0,0,0,0,0,0,0,0,0
69,69,1.15438,396.96155,-10.437146,-341.35733,0,0,0,0,0,0,0,0,0,0
70,70,1.1544,397.7123,-12.137105,-273.37576,0,0,0,0,0,0,0,0,0,0
71,71,1.15442,397.3797,-13.211731,-292.68292,0,0,0,0,0,0,0,0,0,0
72,72,1.15444,394.38354,-13.106258,-339.45322,0,0,0,0,0,0,0,0,0,0
73,73,1.15446,394.1329,-11.188866,-362.66562,0,0,0,0,0,0,0,0,0,0
74,74,1.15448,396.0524,-12.749009,-306.2531,0,0,0,0,0,0,0,0,0,0
75,75,1.1545,396.0544,-15.068905,-326.06323,0,0,0,0,0,0,0,0,0,0
76,76,1.15452,396.41696,-13.819769,-381.2165,0,0,0,0,0,0,0,0,0,0
77,77,1.15454,397.57132,-13.354776,-367.1588,0,0,0,0,0,0,0,0,0,0
78,78,1.15456,398.80447,-13.900722,-265.36295,0,0,0,0,0,0,0,0,0,0
79,79,1.15458,397.69888,-15.155214,-287.697,0,0,0,0,0,0,0,0,0,0
80,80,1.1545999999999998,396.73715,-15.209224,-291.108,0,0,0,0,0,0,0,0,0,0
81,81,1.15462,397.83154,-16.383835,-244.91489,0,0,0,0,0,0,0,0,0,0
82,82,1.15464,398.9107,-14.104141,-358.29987,0,0,0,0,0,0,0,0,0,0
83,83,1.15466,396.67557,-12.948451,-319.95132,0,0,0,0,0,0,0,0,0,0
84,84,1.15468,397.67654,-10.494792,-299.80472,0,0,0,0,0,0,0,0,0,0
85,85,1.1546999999999998,399.01505,-12.030777,-317.82758,0,0,0,0,0,0,0,0,0,0
86,86,1.15472,396.54468,-12.118892,-328.5417,0,0,0,0,0,0,0,0,0,0
87,87,1.15474,396.08243,-12.947972,-272.43262,0,0,0,0,0,0,0,0,0,0
88,88,1.15476,399.625,-11.976524,-286.8404,0,0,0,0,0,0,0,0,0,0
89,89,1.15478,398.95865,-13.534398,-378.14948,0,0,0,0,0,0,0,0,0,0
90,90,1.1548,400.1746,-13.893124,-297.97513,0,0,0,0,0,0,0,0,0,0
91,91,1.15482,396.95267,-12.074501,-316.48694,0,0,0,0,0,0,0,0,0,0
92,92,1.15484,397.8605,-13.46531,-308.93265,0,0,0,0,0,0,0,0,0,0
93,93,1.15486,401.4178,-13.569202,-306.51334,0,0,0,0,0,0,0,0,0,0
94,94,1.15488,400.27603,-11.686731,-313.59842,0,0,0,0,0,0,0,0,0,0
95,95,1.1549,400.08212,-12.032315,-282.06512,0,0,0,0,0,0,0,0,0,0
96,96,1.15492,397.23834,-14.305943,-350.02167,0,0,0,0,0,0,0,0,0,0
97,97,1.15494,401.50858,-10.516589,-374.64587,0,0,0,0,0,0,0,0,0,0
98,98,1.15496,400.87772,-14.482282,-339.036,0,0,0,0,0,0,0,0,0,0
99,99,1.15498,400.89777,-12.496439,-270.14508,0,0,0,0,0,0,0,0,0,0
100,100,1.155,402.21127,-11.778384,-355.75244,0,0,0,0,0,0,0,0,0,0
101,101,1.15502,400.0968,-12.870609,-272.8017,0,0,0,0,0,0,0,0,0,0
102,102,1.1550399999999998,402.95187,-14.314344,-331.85162,0,0,0,0,0,0,0,0,0,0
103,103,1.15506,401.05515,-11.797524,-327.91165,0,0,0,0,0,0,0,0,0,0
104,104,1.15508,399.5229,-12.705576,-310.78595,0,0,0,0,0,0,0,0,0,0
105,105,1.1551,402.73343,-11.310515,-353.53052,0,0,0,0,0,0,0,0,0,0
106,106,1.15512,402.88715,-15.043851,-299.68436,0,0,0,0,0,0,0,0,0,0
107,107,1.15514,402.1981,-13.882827,-314.67245,0,0,0,0,0,0,0,0,0,0
108,108,1.15516,401.72864,-12.989296,-363.66794,0,0,0,0,0,0,0,0,0,0
109,109,1.15518,401.57007,-14.819063,-346.94266,0,0,0,0,0,0,0,0,0,0
110,110,1.1552,403.56223,-13.04402,-339.11386,0,0,0,0,0,0,0,0,0,0
111,111,1.15522,401.1958,-10.317476,-291.47913,0,0,0,0,0,0,0,0,0,0
112,112,1.15524,404.1356,-15.953809,-328.9207,0,0,0,0,0,0,0,0,0,0
113,113,1.15526,403.15576,-13.394741,-308.58936,0,0,0,0,0,0,0,0,0,0
114,114,1.15528,402.13513,-12.487354,-376.77884,0,0,0,0,0,0,0,0,0,0
115,115,1.1553,402.69376,-12.125783,-300.13812,0,0,0,0,0,0,0,0,0,0
116,116,1.15532,403.0612,-15.0377035,-311.9313,0,0,0,0,0,0,0,0,0,0
117,117,1.15534,402.30307,-11.958962,-304.62573,0,0,0,0,0,0,0,0,0,0
118,118,1.15536,402.4008,-10.734091,-310.34848,0,0,0,0,0,0,0,0,0,0
119,119,1.15538,403.4376,-12.58107,-313.83774,0,0,0,0,0,0,0,0,0,0
120,120,1.1554,403.13147,-11.6846485,-339.19092,0,0,0,0,0,0,0,0,0,0
121,121,1.15542,405.6638,-12.018499,-334.5696,0,0,0,0,0,0,0,0,0,0
122,122,1.15544,401.99728,-14.478803,-293.68295,0,0,0,0,0,0,0,0,0,0
123,123,1.15546,403.40088,-11.820279,-405.1284,0,0,0,0,0,0,0,0,0,0
124,124,1.1554799999999998,406.51614,-12.794263,-326.05536,0,0,0,0,0,0,0,0,0,0
125,125,1.1555,405.21326,-10.781616,-303.03458,0,0,0,0,0,0,0,0,0,0
126,126,1.15552,405.366,-13.083979,-300.56522,0,0,0,0,0,0,0,0,0,0
127,127,1.15554,404.35117,-11.8006315,-340.7835,0,0,0,0,0,0,0,0,0,0
128,128,1.15556,405.0569,-13.470629,-264.99225,0,0,0,0,0,0,0,0,0,0
129,129,1.15558,405.29333,-8.383757,-271.1062,0,0,0,0,0,0,0,0,0,0
130,130,1.1556,404.73428,-11.6738,-306.36777,0,0,0,0,0,0,0,0,0,0
131,131,1.15562,406.6755,-12.409157,-293.37973,0,0,0,0,0,0,0,0,0,0
132,132,1.15564,405.306,-13.91156,-279.15042,0,0,0,0,0,0,0,0,0,0
133,133,1.15566,405.18002,-12.227903,-315.93204,0,0,0,0,0,0,0,0,0,0
134,134,1.15568,404.42035,-15.014275,-292.21674,0,0,0,0,0,0,0,0,0,0
135,135,1.1557,402.6966,-11.833689,-304.85486,0,0,0,0,0,0,0,0,0,0
136,136,1.15572,404.3206,-13.562494,-272.61194,0,0,0,0,0,0,0,0,0,0
137,137,1.15574,406.43167,-13.8612995,-320.13028,0,0,0,0,0,0,0,0,0,0
138,138,1.15576,405.40598,-12.658964,-336.86603,0,0,0,0,0,0,0,0,0,0
139,139,1.15578,408.75134,-13.106096,-253.0339,0,0,0,0,0,0,0,0,0,0
140,140,1.1558,404.96542,-14.560373,-274.88483,0,0,0,0,0,0,0,0,0,0
141,141,1.1558199999999998,406.7887,-10.999153,-291.07047,0,0,0,0,0,0,0,0,0,0
142,142,1.15584,408.68958,-12.337629,-346.1075,0,0,0,0,0,0,0,0,0,0
143,143,1.15586,403.6166,-13.655935,-268.5121,0,0,0,0,0,0,0,0,0,0
144,144,1.15588,409.1145,-10.880486,-288.5328,0,0,0,0,0,0,0,0,0,0
145,145,1.1559,408.33624,-11.691051,-224.10442,0,0,0,0,0,0,0,0,0,0
146,146,1.15592,407.7126,-12.563947,-242.61409,0,0,0,0,0,0,0,0,0,0
147,147,1.15594,406.22952,-11.450973,-311.44458,0,0,0,0,0,0,0,0,0,0
148,148,1.15596,405.54532,-13.00063,-300.2493,0,0,0,0,0,0,0,0,0,0
149,149,1.15598,405.2577,-13.312025,-327.15378,0,0,0,0,0,0,0,0,0,0
150,150,1.156,408.83682,-14.199845,-292.29803,0,0,0,0,0,0,0,0,0,0
151,151,1.15602,407.2307,-14.27313,-293.23862,0,0,0,0,0,0,0,0,0,0
152,152,1.15604,406.14352,-11.226952,-245.41364,0,0,0,0,0,0,0,0,0,0
153,153,1.15606,407.9408,-9.830782,-329.18536,0,0,0,0,0,0,0,0,0,0
154,154,1.15608,408.73138,-14.284891,-252.96133,0,0,0,0,0,0,0,0,0,0
155,155,1.1561,410.0866,-9.480575,-284.64233,0,0,0,0,0,0,0,0,0,0
156,156,1.15612,407.94153,-13.098574,-277.34454,0,0,0,0,0,0,0,0,0,0
157,157,1.15614,406.784,-12.048903,-355.5362,0,0,0,0,0,0,0,0,0,0
158,158,1.15616,410.0354,-12.942788,-329.6281,0,0,0,0,0,0,0,0,0,0
159,159,1.15618,410.32352,-12.280592,-248.84253,0,0,0,0,0,0,0,0,0,0
160,160,1.1562,408.79453,-11.610043,-263.6344,0,0,0,0,0,0,0,0,0,0
161,161,1.15622,409.78714,-12.934079,-297.25076,0,0,0,0,0,0,0,0,0,0
162,162,1.15624,406.15454,-11.37122,-265.4472,0,0,0,0,0,0,0,0,0,0
163,163,1.1562599999999998,408.06693,-9.10782,-290.05035,0,0,0,0,0,0,0,0,0,0
164,164,1.15628,408.22162,-11.035874,-246.85727,0,0,0,0,0,0,0,0,0,0
165,165,1.1563,407.93567,-14.168022,-251.07906,0,0,0,0,0,0,0,0,0,0
166,166,1.15632,410.42505,-14.158247,-223.20741,0,0,0,0,0,0,0,0,0,0
167,167,1.15634,407.96323,-13.996995,-281.68552,0,0,0,0,0,0,0,0,0,0
168,168,1.15636,409.7428,-8.8999405,-274.48666,0,0,0,0,0,0,0,0,0,0
169,169,1.15638,412.74728,-10.735588,-251.13683,0,0,0,0,0,0,0,0,0,0
170,170,1.1564,410.12927,-9.627979,-286.6502,0,0,0,0,0,0,0,0,0,0
171,171,1.15642,407.91614,-10.987718,-274.05817,0,0,0,0,0,0,0,0,0,0
172,172,1.15644,410.542,-11.941676,-300.0836,0,0,0,0,0,0,0,0,0,0
173,173,1.15646,410.83713,-11.154386,-264.8753,0,0,0,0,0,0,0,0,0,0
174,174,1.15648,410.36746,-10.2704,-269.4518,0,0,0,0,0,0,0,0,0,0
175,175,1.1565,413.33975,-12.503447,-268.89,0,0,0,0,0,0,0,0,0,0
176,176,1.15652,409.60233,-13.49474,-211.49582,0,0,0,0,0,0,0,0,0,0
177,177,1.15654,409.04172,-10.412784,-274.99677,0,0,0,0,0,0,0,0,0,0
178,178,1.15656,410.7333,-9.875746,-262.2836,0,0,0,0,0,0,0,0,0,0
179,179,1.15658,412.716,-8.432763,-267.91986,0,0,0,0,0,0,0,0,0,0
180,180,1.1566,409.8193,-11.707441,-292.57343,0,0,0,0,0,0,0,0,0,0
181,181,1.15662,411.79022,-11.434427,-326.0337,0,0,0,0,0,0,0,0,0,0
182,182,1.15664,409.63916,-10.6114025,-287.84372,0,0,0,0,0,0,0,0,0,0
183,183,1.15666,409.68417,-11.681432,-217.91557,0,0,0,0,0,0,0,0,0,0
184,184,1.15668,410.38934,-9.746638,-264.3291,0,0,0,0,0,0,0,0,0,0
185,185,1.1566999999999998,409.35315,-11.611221,-363.56738,0,0,0,0,0,0,0,0,0,0
186,186,1.15672,410.95056,-9.568981,-229.67244,0,0,0,0,0,0,0,0,0,0
187,187,1.15674,410.18277,-10.492858,-238.9953,0,0,0,0,0,0,0,0,0,0
188,188,1.15676,408.6598,-11.960194,-229.61324,0,0,0,0,0,0,0,0,0,0
189,189,1.15678,409.42514,-11.987464,-226.28763,0,0,0,0,0,0,0,0,0,0
190,190,1.1568,409.96472,-10.97173,-292.24603,0,0,0,0,0,0,0,0,0,0
191,191,1.15682,409.11234,-13.230027,-218.45384,0,0,0,0,0,0,0,0,0,0
192,192,1.15684,411.2488,-11.22018,-320.5469,0,0,0,0,0,0,0,0,0,0
193,193,1.15686,410.56384,-7.6229243,-204.711,0,0,0,0,0,0,0,0,0,0
194,194,1.15688,412.02914,-12.906716,-259.83542,0,0,0,0,0,0,0,0,0,0
195,195,1.1569,410.3844,-6.3760858,-252.55508,0,0,0,0,0,0,0,0,0,0
196,196,1.15692,412.02185,-11.683092,-240.31749,0,0,0,0,0,0,0,0,0,0
197,197,1.15694,412.71964,-8.225698,-235.306,0,0,0,0,0,0,0,0,0,0
198,198,1.15696,411.78275,-11.25932,-295.3257,0,0,0,0,0,0,0,0,0,0
199,199,1.15698,410.84036,-9.490904,-254.4023,0,0,0,0,0,0,0,0,0,0
200,200,1.157,410.89478,-10.277953,-238.25528,0,0,0,0,0,0,0,0,0,0
201,201,1.15702,412.6878,-11.217097,-304.4972,0,0,0,0,0,0,0,0,0,0
202,202,1.1570399999999998,414.42395,-11.211226,-267.66656,0,0,0,0,0,0,0,0,0,0
203,203,1.15706,409.82047,-10.253898,-258.18005,0,0,0,0,0,0,0,0,0,0
204,204,1.15708,412.6429,-9.466902,-176.75674,0,0,0,0,0,0,0,0,0,0
205,205,1.1571,412.91852,-12.606415,-251.04437,0,0,0,0,0,0,0,0,0,0
206,206,1.15712,412.17145,-12.31834,-264.50497,0,0,0,0,0,0,0,0,0,0
207,207,1.15714,411.7147,-10.662813,-190.20125,0,0,0,0,0,0,0,0,0,0
208,208,1.15716,410.34857,-12.489272,-248.0403,0,0,0,0,0,0,0,0,0,0
209,209,1.15718,411.50275,-8.051897,-273.81976,0,0,0,0,0,0,0,0,0,0
210,210,1.1572,410.22415,-8.877894,-266.0708,0,0,0,0,0,0,0,0,0,0
211,211,1.15722,413.42758,-10.917513,-270.55762,0,0,0,0,0,0,0,0,0,0
212,212,1.15724,413.49506,-10.605724,-271.29358,0,0,0,0,0,0,0,0,0,0
213,213,1.15726,410.8264,-10.318605,-216.4819,0,0,0,0,0,0,0,0,0,0
214,214,1.15728,411.49756,-11.682977,-251.23349,0,0,0,0,0,0,0,0,0,0
215,215,1.1573,410.77292,-13.0997095,-232.0968,0,0,0,0,0,0,0,0,0,0
216,216,1.15732,411.68387,-8.890843,-273.625,0,0,0,0,0,0,0,0,0,0
217,217,1.15734,414.0723,-10.459214,-229.78145,0,0,0,0,0,0,0,0,0,0
218,218,1.15736,410.28342,-10.928332,-265.5849,0,0,0,0,0,0,0,0,0,0
219,219,1.15738,413.3471,-8.883202,-178.24002,0,0,0,0,0,0,0,0,0,0
220,220,1.1574,412.3329,-12.361483,-203.23492,0,0,0,0,0,0,0,0,0,0
221,221,1.15742,411.29504,-7.295601,-211.78058,0,0,0,0,0,0,0,0,0,0
222,222,1.15744,414.51672,-7.209749,-205.35475,0,0,0,0,0,0,0,0,0,0
223,223,1.15746,409.58798,-9.876595,-215.1264,0,0,0,0,0,0,0,0,0,0
224,224,1.1574799999999998,410.59418,-9.153676,-200.08748,0,0,0,0,0,0,0,0,0,0
225,225,1.1575,412.01453,-9.550166,-249.80634,0,0,0,0,0,0,0,0,0,0
226,226,1.15752,412.69638,-8.554036,-172.77505,0,0,0,0,0,0,0,0,0,0
227,227,1.15754,413.65005,-8.312693,-196.005,0,0,0,0,0,0,0,0,0,0
228,228,1.15756,412.78122,-8.003235,-230.92355,0,0,0,0,0,0,0,0,0,0
229,229,1.15758,410.74628,-8.545714,-211.41553,0,0,0,0,0,0,0,0,0,0
230,230,1.1576,412.47278,-9.292086,-286.6195,0,0,0,0,0,0,0,0,0,0
231,231,1.15762,411.06827,-7.1306686,-226.03296,0,0,0,0,0,0,0,0,0,0
232,232,1.15764,413.97986,-8.069907,-146.75516,0,0,0,0,0,0,0,0,0,0
233,233,1.15766,411.04556,-9.049669,-183.29962,0,0,0,0,0,0,0,0,0,0
234,234,1.15768,410.07315,-10.190245,-219.0723,0,0,0,0,0,0,0,0,0,0
235,235,1.1577,412.27972,-8.153358,-173.83665,0,0,0,0,0,0,0,0,0,0
236,236,1.15772,412.94608,-7.2460866,-184.1798,0,0,0,0,0,0,0,0,0,0
237,237,1.15774,413.68753,-10.488984,-164.49643,0,0,0,0,0,0,0,0,0,0
238,238,1.15776,411.70807,-10.03416,-255.15816,0,0,0,0,0,0,0,0,0,0
239,239,1.15778,410.41617,-8.358818,-228.9457,0,0,0,0,0,0,0,0,0,0
240,240,1.1578,412.6874,-7.145581,-252.7849,0,0,0,0,0,0,0,0,0,0
241,241,1.1578199999999998,411.00684,-7.8674498,-241.73755,0,0,0,0,0,0,0,0,0,0
242,242,1.15784,410.21262,-9.549337,-159.31282,0,0,0,0,0,0,0,0,0,0
243,243,1.15786,411.6477,-7.5372634,-196.57526,0,0,0,0,0,0,0,0,0,0
244,244,1.15788,410.738,-7.9122524,-144.94324,0,0,0,0,0,0,0,0,0,0
245,245,1.1579,409.611,-5.586095,-200.01204,0,0,0,0,0,0,0,0,0,0
246,246,1.1579199999999998,409.82162,-9.44167,-193.12787,0,0,0,0,0,0,0,0,0,0
247,247,1.15794,410.0783,-7.529675,-176.93071,0,0,0,0,0,0,0,0,0,0
248,248,1.15796,412.69363,-9.941265,-224.87866,0,0,0,0,0,0,0,0,0,0
249,249,1.15798,412.102,-7.216933,-120.97997,0,0,0,0,0,0,0,0,0,0
250,250,1.158,411.66547,-5.9558253,-151.24388,0,0,0,0,0,0,0,0,0,0
251,251,1.15802,413.59262,-7.938299,-196.50081,0,0,0,0,0,0,0,0,0,0
252,252,1.15804,412.41962,-9.821172,-221.24565,0,0,0,0,0,0,0,0,0,0
253,253,1.15806,410.90167,-5.0742407,-170.33897,0,0,0,0,0,0,0,0,0,0
254,254,1.15808,412.6294,-7.332924,-186.45631,0,0,0,0,0,0,0,0,0,0
255,255,1.1581,409.696,-7.6299505,-177.01485,0,0,0,0,0,0,0,0,0,0
256,256,1.15812,408.77335,-8.996914,-139.70074,0,0,0,0,0,0,0,0,0,0
257,257,1.15814,411.62247,-7.0290837,-213.22372,0,0,0,0,0,0,0,0,0,0
258,258,1.15816,412.13898,-7.1849475,-168.66508,0,0,0,0,0,0,0,0,0,0
259,259,1.15818,409.89856,-6.5561595,-196.65404,0,0,0,0,0,0,0,0,0,0
260,260,1.1582,413.1104,-7.418636,-192.26653,0,0,0,0,0,0,0,0,0,0
261,261,1.15822,409.93744,-6.49353,-150.68091,0,0,0,0,0,0,0,0,0,0
262,262,1.15824,408.23163,-6.6367025,-142.3604,0,0,0,0,0,0,0,0,0,0
263,263,1.1582599999999998,409.45908,-5.8449197,-149.20871,0,0,0,0,0,0,0,0,0,0
264,264,1.15828,410.52338,-5.3701715,-137.17587,0,0,0,0,0,0,0,0,0,0
265,265,1.1583,408.92856,-4.9687786,-145.5747,0,0,0,0,0,0,0,0,0,0
266,266,1.15832,411.86765,-5.4640083,-199.91238,0,0,0,0,0,0,0,0,0,0
267,267,1.15834,410.65643,-6.8753366,-133.1752,0,0,0,0,0,0,0,0,0,0
268,268,1.15836,408.27692,-5.841565,-209.4202,0,0,0,0,0,0,0,0,0,0
269,269,1.15838,409.23285,-5.9090896,-180.00835,0,0,0,0,0,0,0,0,0,0
270,270,1.1584,410.0174,-6.056187,-111.297775,0,0,0,0,0,0,0,0,0,0
271,271,1.15842,409.3411,-6.860723,-160.2615,0,0,0,0,0,0,0,0,0,0
272,272,1.15844,409.95496,-5.3378167,-128.46553,0,0,0,0,0,0,0,0,0,0
273,273,1.15846,409.90726,-0.49531603,-153.92546,0,0,0,0,0,0,0,0,0,0
274,274,1.15848,407.72217,-9.333986,-148.82024,0,0,0,0,0,0,0,0,0,0
275,275,1.1585,407.8044,-6.6289167,-131.06476,0,0,0,0,0,0,0,0,0,0
276,276,1.15852,411.6205,-8.7799635,-164.4817,0,0,0,0,0,0,0,0,0,0
277,277,1.15854,409.43066,-5.6986303,-116.59195,0,0,0,0,0,0,0,0,0,0
278,278,1.15856,409.85327,-6.7873945,-116.81241,0,0,0,0,0,0,0,0,0,0
279,279,1.15858,407.9197,-6.9993505,-93.33859,0,0,0,0,0,0,0,0,0,0
280,280,1.1586,406.58435,-7.7481956,-132.7258,0,0,0,0,0,0,0,0,0,0
281,281,1.15862,410.16302,-5.0881257,-107.712776,0,0,0,0,0,0,0,0,0,0
282,282,1.15864,404.17795,-5.0030966,-108.609566,0,0,0,0,0,0,0,0,0,0
283,283,1.15866,410.3706,-3.6826086,-171.2658,0,0,0,0,0,0,0,0,0,0
284,284,1.15868,408.56326,-6.863264,-131.30745,0,0,0,0,0,0,0,0,0,0
285,285,1.1586999999999998,408.31403,-4.6795754,-168.18092,0,0,0,0,0,0,0,0,0,0
286,286,1.15872,408.7303,-5.68985,-108.308586,0,0,0,0,0,0,0,0,0,0
287,287,1.15874,408.5682,-4.80076,-149.12756,0,0,0,0,0,0,0,0,0,0
288,288,1.15876,408.91196,-3.307015,-111.76433,0,0,0,0,0,0,0,0,0,0
289,289,1.15878,408.2405,-4.068721,-123.185776,0,0,0,0,0,0,0,0,0,0
290,290,1.1588,405.95926,-2.8045912,-89.02082,0,0,0,0,0,0,0,0,0,0
291,291,1.15882,403.96927,-4.935473,-99.610374,0,0,0,0,0,0,0,0,0,0
292,292,1.15884,409.90457,-5.239806,-141.59076,0,0,0,0,0,0,0,0,0,0
293,293,1.15886,404.71884,-5.2564955,-140.56697,0,0,0,0,0,0,0,0,0,0
294,294,1.15888,408.69824,-2.072263,-57.184475,0,0,0,0,0,0,0,0,0,0
295,295,1.1589,407.31665,-4.4727435,-59.644928,0,0,0,0,0,0,0,0,0,0
296,296,1.15892,404.08713,-4.5053787,-138.4936,0,0,0,0,0,0,0,0,0,0
297,297,1.15894,404.4755,-4.244461,-127.58838,0,0,0,0,0,0,0,0,0,0
