Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
48,48,1.11888,406.54135,-4.6626654,-123.24907,0,0,0,0,0,0,0,0,0,0
49,49,1.1189,407.91687,-1.8440232,-131.67682,0,0,0,0,0,0,0,0,0,0
50,50,1.11892,408.11478,-6.1485224,-97.0258,0,0,0,0,0,0,0,0,0,0
51,51,1.11894,406.3715,-3.9920552,-96.88022,0,0,0,0,0,0,0,0,0,0
52,52,1.11896,406.85632,-2.5742745,-102.69927,0,0,0,0,0,0,0,0,0,0
53,53,1.11898,405.8134,-2.932465,-144.09741,0,0,0,0,0,0,0,0,0,0
54,54,1.119,407.70102,-6.648191,-80.512085,0,0,0,0,0,0,0,0,0,0
55,55,1.11902,409.12994,-4.5194182,-29.542198,0,0,0,0,0,0,0,0,0,0
56,56,1.11904,407.876,-2.3210683,-77.09786,0,0,0,0,0,0,0,0,0,0
57,57,1.11906,405.60312,-4.735225,-75.403496,0,0,0,0,0,0,0,0,0,0
58,58,1.11908,404.09695,-4.961173,-82.03963,0,0,0,0,0,0,0,0,0,0
59,59,1.1191,406.18466,-0.90111065,-123.05203,0,0,0,0,0,0,0,0,0,0
60,60,1.11912,405.0886,-3.6287067,-66.887405,0,0,0,0,0,0,0,0,0,0
61,61,1.11914,406.86768,-3.3936179,-125.34565,0,0,0,0,0,0,0,0,0,0
62,62,1.11916,403.40155,-3.0687318,-36.211205,0,0,0,0,0,0,0,0,0,0
63,63,1.1191799999999998,408.59708,-1.5369203,-74.20101,0,0,0,0,0,0,0,0,0,0
64,64,1.1192,405.68494,-4.7590027,-64.22241,0,0,0,0,0,0,0,0,0,0
65,65,1.11922,405.14954,-4.6779385,-96.62739,0,0,0,0,0,0,0,0,0,0
66,66,1.11924,405.5678,-1.5126647,-134.47975,0,0,0,0,0,0,0,0,0,0
67,67,1.11926,403.3256,-2.9219625,-48.553696,0,0,0,0,0,0,0,0,0,0
68,68,1.11928,402.98724,-3.0022302,-35.619957,0,0,0,0,0,0,0,0,0,0
69,69,1.1193,403.028,-1.9497149,-50.164177,0,0,0,0,0,0,0,0,0,0
70,70,1.11932,402.9043,-3.1639144,-88.535446,0,0,0,0,0,0,0,0,0,0
71,71,1.11934,403.03983,-3.098678,-64.76884,0,0,0,0,0,0,0,0,0,0
72,72,1.11936,400.5577,-3.6280851,-126.75526,0,0,0,0,0,0,0,0,0,0
73,73,1.11938,403.61102,-3.8416061,-47.222366,0,0,0,0,0,0,0,0,0,0
74,74,1.1194,403.27603,-1.5975922,-45.878242,0,0,0,0,0,0,0,0,0,0
75,75,1.11942,404.4826,-1.9433749,-66.276825,0,0,0,0,0,0,0,0,0,0
76,76,1.11944,406.5596,-0.8620771,-10.010967,0,0,0,0,0,0,0,0,0,0
77,77,1.11946,403.74857,-1.347895,-28.294079,0,0,0,0,0,0,0,0,0,0
78,78,1.11948,402.45258,-4.9568243,-89.14081,0,0,0,0,0,0,0,0,0,0
79,79,1.1195,401.10748,-1.2527905,-19.430986,0,0,0,0,0,0,0,0,0,0
80,80,1.1195199999999998,402.02274,-1.6342931,-28.244913,0,0,0,0,0,0,0,0,0,0
81,81,1.11954,401.10178,-1.5343913,-41.544617,0,0,0,0,0,0,0,0,0,0
82,82,1.11956,401.51718,-1.7671928,-18.356556,0,0,0,0,0,0,0,0,0,0
83,83,1.11958,403.18802,0.55636835,-16.516016,0,0,0,0,0,0,0,0,0,0
84,84,1.1196,403.0775,-1.850032,-18.695177,0,0,0,0,0,0,0,0,0,0
85,85,1.11962,404.0108,-1.694387,-73.54471,0,0,0,0,0,0,0,0,0,0
86,86,1.11964,401.841,-1.39441,8.5718155,0,0,0,0,0,0,0,0,0,0
87,87,1.11966,400.5037,-2.6428618,-11.2210045,0,0,0,0,0,0,0,0,0,0
88,88,1.11968,400.10773,-0.3915134,-15.363485,0,0,0,0,0,0,0,0,0,0
89,89,1.1197,401.00302,-1.7627447,-118.931046,0,0,0,0,0,0,0,0,0,0
90,90,1.11972,401.51376,-0.81289685,23.744911,0,0,0,0,0,0,0,0,0,0
91,91,1.11974,399.37152,-0.16966116,-0.10790062,0,0,0,0,0,0,0,0,0,0
92,92,1.11976,398.37524,-0.8815365,-40.957367,0,0,0,0,0,0,0,0,0,0
93,93,1.11978,399.20285,-0.99211395,-24.276869,0,0,0,0,0,0,0,0,0,0
94,94,1.1198,400.17145,0.18070132,-40.891674,0,0,0,0,0,0,0,0,0,0
95,95,1.11982,403.3728,0.2158562,35.154007,0,0,0,0,0,0,0,0,0,0
96,96,1.11984,398.11218,-0.5154516,-30.325848,0,0,0,0,0,0,0,0,0,0
97,97,1.11986,398.39673,-0.45696667,-40.762665,0,0,0,0,0,0,0,0,0,0
98,98,1.11988,400.39517,-3.432671,31.153698,0,0,0,0,0,0,0,0,0,0
99,99,1.1199,400.21463,-0.50762,-53.78161,0,0,0,0,0,0,0,0,0,0
100,100,1.11992,399.29575,-1.4033549,-51.17227,0,0,0,0,0,0,0,0,0,0
101,101,1.11994,397.8845,-2.3734648,-45.37865,0,0,0,0,0,0,0,0,0,0
102,102,1.1199599999999998,401.80606,-0.47877634,74.94326,0,0,0,0,0,0,0,0,0,0
103,103,1.11998,400.18533,-0.903584,-32.11123,0,0,0,0,0,0,0,0,0,0
104,104,1.12,400.155,1.8868006,-93.90175,0,0,0,0,0,0,0,0,0,0
105,105,1.12002,399.35223,1.8979046,36.959972,0,0,0,0,0,0,0,0,0,0
106,106,1.12004,399.04214,0.7506913,38.102062,0,0,0,0,0,0,0,0,0,0
107,107,1.12006,400.30478,-1.2255961,21.190357,0,0,0,0,0,0,0,0,0,0
108,108,1.12008,400.45642,-2.502968,-45.49531,0,0,0,0,0,0,0,0,0,0
109,109,1.1201,397.46487,-0.1894073,-6.224454,0,0,0,0,0,0,0,0,0,0
110,110,1.12012,398.79587,3.3739972,4.6855783,0,0,0,0,0,0,0,0,0,0
111,111,1.12014,399.80353,2.477672,-29.833786,0,0,0,0,0,0,0,0,0,0
112,112,1.12016,399.20425,0.49402002,9.609855,0,0,0,0,0,0,0,0,0,0
113,113,1.12018,399.95523,2.057325,48.362366,0,0,0,0,0,0,0,0,0,0
114,114,1.1202,394.88943,-1.3081317,41.757217,0,0,0,0,0,0,0,0,0,0
115,115,1.12022,396.65106,-1.4526898,20.900166,0,0,0,0,0,0,0,0,0,0
116,116,1.12024,397.47034,-0.6213503,-32.331184,0,0,0,0,0,0,0,0,0,0
117,117,1.12026,398.53003,-0.8062918,53.660515,0,0,0,0,0,0,0,0,0,0
118,118,1.12028,395.192,1.3699062,27.410938,0,0,0,0,0,0,0,0,0,0
119,119,1.1203,397.38345,-0.9636651,4.1872063,0,0,0,0,0,0,0,0,0,0
120,120,1.12032,398.77884,2.1236506,30.797178,0,0,0,0,0,0,0,0,0,0
121,121,1.12034,395.58167,1.078979,80.52516,0,0,0,0,0,0,0,0,0,0
122,122,1.12036,395.20062,1.1691498,-5.832821,0,0,0,0,0,0,0,0,0,0
123,123,1.12038,393.87323,1.7627163,35.874115,0,0,0,0,0,0,0,0,0,0
124,124,1.1203999999999998,395.77103,0.552572,51.964928,0,0,0,0,0,0,0,0,0,0
125,125,1.12042,394.88165,2.0046341,64.85198,0,0,0,0,0,0,0,0,0,0
126,126,1.12044,395.7214,2.1122062,76.80044,0,0,0,0,0,0,0,0,0,0
127,127,1.12046,398.6921,-1.1373926,40.063774,0,0,0,0,0,0,0,0,0,0
128,128,1.12048,394.33804,3.0407362,55.44593,0,0,0,0,0,0,0,0,0,0
129,129,1.1205,396.30643,1.1634338,15.20599,0,0,0,0,0,0,0,0,0,0
130,130,1.12052,396.09927,2.190031,61.40586,0,0,0,0,0,0,0,0,0,0
131,131,1.12054,394.587,2.1070447,83.66523,0,0,0,0,0,0,0,0,0,0
132,132,1.12056,391.885,2.2769163,46.007812,0,0,0,0,0,0,0,0,0,0
133,133,1.12058,395.30872,3.913571,71.29827,0,0,0,0,0,0,0,0,0,0
134,134,1.1206,397.16214,4.3801036,74.912125,0,0,0,0,0,0,0,0,0,0
135,135,1.12062,395.1514,2.2841685,29.71423,0,0,0,0,0,0,0,0,0,0
136,136,1.12064,395.01492,0.67031133,55.084812,0,0,0,0,0,0,0,0,0,0
137,137,1.12066,394.7972,2.961875,67.95785,0,0,0,0,0,0,0,0,0,0
138,138,1.12068,395.5217,2.155321,147.5466,0,0,0,0,0,0,0,0,0,0
139,139,1.1207,395.16794,3.257595,80.4497,0,0,0,0,0,0,0,0,0,0
140,140,1.12072,395.41193,3.8914504,64.467834,0,0,0,0,0,0,0,0,0,0
141,141,1.1207399999999998,395.82355,4.345585,58.270508,0,0,0,0,0,0,0,0,0,0
142,142,1.12076,392.51773,-0.8241451,97.94739,0,0,0,0,0,0,0,0,0,0
143,143,1.12078,393.28842,-0.20775628,98.34453,0,0,0,0,0,0,0,0,0,0
144,144,1.1208,391.98013,3.5158381,86.80014,0,0,0,0,0,0,0,0,0,0
145,145,1.12082,393.73212,4.1661286,19.349567,0,0,0,0,0,0,0,0,0,0
146,146,1.12084,392.37265,0.43196034,51.27961,0,0,0,0,0,0,0,0,0,0
147,147,1.12086,392.26352,4.3934116,59.5281,0,0,0,0,0,0,0,0,0,0
148,148,1.12088,392.16443,0.10097337,131.76703,0,0,0,0,0,0,0,0,0,0
149,149,1.1209,390.6275,2.3205233,122.08919,0,0,0,0,0,0,0,0,0,0
150,150,1.12092,392.3503,4.215155,138.76129,0,0,0,0,0,0,0,0,0,0
151,151,1.12094,393.93832,3.033735,153.97273,0,0,0,0,0,0,0,0,0,0
152,152,1.12096,389.8399,4.5865097,30.254265,0,0,0,0,0,0,0,0,0,0
153,153,1.12098,393.36313,4.241109,77.31663,0,0,0,0,0,0,0,0,0,0
154,154,1.121,391.18546,3.835503,71.69696,0,0,0,0,0,0,0,0,0,0
155,155,1.12102,392.29376,4.0728536,84.821556,0,0,0,0,0,0,0,0,0,0
156,156,1.12104,391.3537,3.5999818,94.99211,0,0,0,0,0,0,0,0,0,0
157,157,1.12106,391.90884,3.0234785,78.087616,0,0,0,0,0,0,0,0,0,0
158,158,1.12108,394.21426,6.630988,76.39521,0,0,0,0,0,0,0,0,0,0
159,159,1.1211,392.17044,3.6776047,91.22883,0,0,0,0,0,0,0,0,0,0
160,160,1.12112,392.2224,1.8528447,61.65174,0,0,0,0,0,0,0,0,0,0
161,161,1.12114,389.49625,4.2247047,80.93274,0,0,0,0,0,0,0,0,0,0
162,162,1.12116,389.4024,3.6532288,153.01874,0,0,0,0,0,0,0,0,0,0
163,163,1.1211799999999998,390.33566,5.926903,74.80344,0,0,0,0,0,0,0,0,0,0
164,164,1.1212,391.90784,6.1949377,117.58294,0,0,0,0,0,0,0,0,0,0
165,165,1.12122,388.784,5.3949175,140.76021,0,0,0,0,0,0,0,0,0,0
166,166,1.12124,392.03473,6.264709,134.39458,0,0,0,0,0,0,0,0,0,0
167,167,1.12126,388.63223,3.5255318,87.67665,0,0,0,0,0,0,0,0,0,0
168,168,1.12128,390.89725,6.169822,139.915,0,0,0,0,0,0,0,0,0,0
169,169,1.1213,390.7432,7.017437,87.587074,0,0,0,0,0,0,0,0,0,0
170,170,1.12132,392.06567,5.4035244,170.08975,0,0,0,0,0,0,0,0,0,0
171,171,1.12134,390.737,6.6447706,115.98709,0,0,0,0,0,0,0,0,0,0
172,172,1.12136,390.2583,3.4709098,118.71925,0,0,0,0,0,0,0,0,0,0
173,173,1.12138,390.48322,4.940116,103.03819,0,0,0,0,0,0,0,0,0,0
174,174,1.1214,387.88773,6.0822268,128.29433,0,0,0,0,0,0,0,0,0,0
175,175,1.12142,389.9266,4.4606094,141.66905,0,0,0,0,0,0,0,0,0,0
176,176,1.12144,387.94666,5.702641,130.02484,0,0,0,0,0,0,0,0,0,0
177,177,1.12146,388.50806,5.336249,139.6063,0,0,0,0,0,0,0,0,0,0
178,178,1.12148,388.76352,5.4930434,99.99016,0,0,0,0,0,0,0,0,0,0
179,179,1.1215,389.4621,5.7997713,136.57314,0,0,0,0,0,0,0,0,0,0
180,180,1.12152,388.08795,3.238317,201.94867,0,0,0,0,0,0,0,0,0,0
181,181,1.12154,387.15964,5.880969,117.57455,0,0,0,0,0,0,0,0,0,0
182,182,1.12156,390.39285,6.8190465,121.61274,0,0,0,0,0,0,0,0,0,0
183,183,1.12158,388.46484,6.3435535,213.84308,0,0,0,0,0,0,0,0,0,0
184,184,1.1216,389.61053,7.8801746,182.78091,0,0,0,0,0,0,0,0,0,0
185,185,1.1216199999999998,390.32166,5.5696216,137.7664,0,0,0,0,0,0,0,0,0,0
186,186,1.12164,389.62106,7.584019,189.94568,0,0,0,0,0,0,0,0,0,0
187,187,1.12166,388.5401,5.8857965,126.64471,0,0,0,0,0,0,0,0,0,0
188,188,1.12168,390.33588,5.481161,132.07843,0,0,0,0,0,0,0,0,0,0
189,189,1.1217,388.60565,6.1964054,183.8495,0,0,0,0,0,0,0,0,0,0
190,190,1.12172,389.2737,3.1577914,97.30504,0,0,0,0,0,0,0,0,0,0
191,191,1.12174,389.60718,6.1583147,194.59424,0,0,0,0,0,0,0,0,0,0
192,192,1.12176,387.28235,9.146709,179.3772,0,0,0,0,0,0,0,0,0,0
193,193,1.12178,389.63193,5.2060885,155.63715,0,0,0,0,0,0,0,0,0,0
194,194,1.1218,386.95215,6.202355,179.52335,0,0,0,0,0,0,0,0,0,0
195,195,1.12182,389.48254,9.36364,181.3979,0,0,0,0,0,0,0,0,0,0
196,196,1.12184,387.8457,6.6531663,169.936,0,0,0,0,0,0,0,0,0,0
197,197,1.12186,388.6918,7.2758245,182.5925,0,0,0,0,0,0,0,0,0,0
198,198,1.12188,387.83987,7.666236,163.61215,0,0,0,0,0,0,0,0,0,0
199,199,1.1219,388.69305,8.119096,182.66534,0,0,0,0,0,0,0,0,0,0
200,200,1.12192,387.30164,7.8488154,182.77937,0,0,0,0,0,0,0,0,0,0
201,201,1.12194,386.75455,6.9855514,182.13287,0,0,0,0,0,0,0,0,0,0
202,202,1.1219599999999998,387.87683,9.637653,127.8924,0,0,0,0,0,0,0,0,0,0
203,203,1.12198,387.13538,7.617431,192.27219,0,0,0,0,0,0,0,0,0,0
204,204,1.122,389.90405,7.0586634,173.22166,0,0,0,0,0,0,0,0,0,0
205,205,1.12202,388.06705,5.511725,223.77094,0,0,0,0,0,0,0,0,0,0
206,206,1.12204,385.59604,7.751813,192.58673,0,0,0,0,0,0,0,0,0,0
207,207,1.12206,387.56018,8.640755,211.80112,0,0,0,0,0,0,0,0,0,0
208,208,1.12208,386.8964,8.15495,204.77652,0,0,0,0,0,0,0,0,0,0
209,209,1.1221,387.99603,11.936287,185.64905,0,0,0,0,0,0,0,0,0,0
210,210,1.12212,388.23557,9.630636,163.9798,0,0,0,0,0,0,0,0,0,0
211,211,1.12214,388.22894,6.2633553,229.68166,0,0,0,0,0,0,0,0,0,0
212,212,1.12216,387.54352,8.013254,254.1127,0,0,0,0,0,0,0,0,0,0
213,213,1.12218,386.28217,9.022656,155.78862,0,0,0,0,0,0,0,0,0,0
214,214,1.1222,387.2207,8.0456915,210.95326,0,0,0,0,0,0,0,0,0,0
215,215,1.12222,386.03555,6.6316338,227.73552,0,0,0,0,0,0,0,0,0,0
216,216,1.12224,387.93756,8.732264,232.44032,0,0,0,0,0,0,0,0,0,0
217,217,1.12226,386.52838,6.3299465,155.35925,0,0,0,0,0,0,0,0,0,0
218,218,1.12228,384.4694,9.270138,154.33441,0,0,0,0,0,0,0,0,0,0
219,219,1.1223,387.44104,10.2941675,189.83098,0,0,0,0,0,0,0,0,0,0
220,220,1.12232,387.42197,9.213079,192.64827,0,0,0,0,0,0,0,0,0,0
221,221,1.12234,389.25537,8.098504,216.55923,0,0,0,0,0,0,0,0,0,0
222,222,1.12236,386.56564,8.7224245,222.39714,0,0,0,0,0,0,0,0,0,0
223,223,1.12238,386.4779,6.5208697,210.01727,0,0,0,0,0,0,0,0,0,0
224,224,1.1223999999999998,391.45862,4.824774,188.13632,0,0,0,0,0,0,0,0,0,0
225,225,1.12242,387.44598,8.204419,179.9368,0,0,0,0,0,0,0,0,0,0
226,226,1.12244,387.73392,9.985411,180.50323,0,0,0,0,0,0,0,0,0,0
227,227,1.12246,388.8227,8.028315,200.76793,0,0,0,0,0,0,0,0,0,0
228,228,1.12248,386.85098,7.5271635,205.36995,0,0,0,0,0,0,0,0,0,0
229,229,1.1225,388.7072,6.5648117,220.8399,0,0,0,0,0,0,0,0,0,0
230,230,1.12252,389.55334,10.247501,218.02411,0,0,0,0,0,0,0,0,0,0
231,231,1.12254,387.90204,9.018821,218.29373,0,0,0,0,0,0,0,0,0,0
232,232,1.12256,388.08768,8.826996,255.69038,0,0,0,0,0,0,0,0,0,0
233,233,1.12258,386.71802,8.212876,186.64961,0,0,0,0,0,0,0,0,0,0
234,234,1.1226,390.03912,8.1748495,252.38837,0,0,0,0,0,0,0,0,0,0
235,235,1.12262,386.63852,9.630892,213.11758,0,0,0,0,0,0,0,0,0,0
236,236,1.12264,387.3904,10.504208,247.09712,0,0,0,0,0,0,0,0,0,0
237,237,1.12266,387.1199,9.223938,227.0786,0,0,0,0,0,0,0,0,0,0
238,238,1.12268,388.38004,6.809897,223.68463,0,0,0,0,0,0,0,0,0,0
239,239,1.1227,387.85345,7.2613993,231.34613,0,0,0,0,0,0,0,0,0,0
240,240,1.12272,387.80237,9.353505,218.63739,0,0,0,0,0,0,0,0,0,0
241,241,1.1227399999999998,385.53223,10.427545,254.74835,0,0,0,0,0,0,0,0,0,0
242,242,1.12276,385.81747,8.021179,264.2197,0,0,0,0,0,0,0,0,0,0
243,243,1.12278,388.38782,10.710627,225.14008,0,0,0,0,0,0,0,0,0,0
244,244,1.1228,389.22324,8.502594,231.5252,0,0,0,0,0,0,0,0,0,0
245,245,1.12282,386.42996,12.015646,301.2693,0,0,0,0,0,0,0,0,0,0
246,246,1.1228399999999998,387.5471,10.277562,175.56786,0,0,0,0,0,0,0,0,0,0
247,247,1.12286,389.93814,7.8489647,331.6802,0,0,0,0,0,0,0,0,0,0
248,248,1.12288,388.33252,11.620044,263.51898,0,0,0,0,0,0,0,0,0,0
249,249,1.1229,387.88815,11.22539,252.45802,0,0,0,0,0,0,0,0,0,0
250,250,1.12292,388.10757,11.278775,180.8473,0,0,0,0,0,0,0,0,0,0
251,251,1.12294,390.1677,8.017557,212.47041,0,1,0,0,0,0,0,0,1,0
252,252,1.12296,390.86526,2.6451015,310.94882,0,1,0,0,0,0,0,0,1,0
253,253,1.12298,387.23404,1.7427769,277.79636,0,1,0,0,0,0,0,0,1,0
254,254,1.123,386.0921,0.32353163,213.40596,0,1,0,0,0,0,0,0,1,0
255,255,1.12302,386.25174,3.809263,273.07483,0,1,0,0,0,0,0,0,1,0
256,256,1.12304,388.31897,-0.9413544,230.43402,0,1,0,0,0,0,0,0,1,0
257,257,1.12306,386.32925,1.8863924,235.84,0,1,0,0,0,0,0,0,1,0
258,258,1.12308,387.29617,-0.7500986,317.7575,0,1,0,0,0,0,0,0,1,0
259,259,1.1231,385.95453,-0.903101,281.18716,0,1,0,0,0,0,0,0,1,0
260,260,1.12312,386.25223,-2.2294042,259.67218,0,1,0,0,0,0,0,0,1,0
261,261,1.12314,385.18475,-1.8052783,289.991,0,1,0,0,0,0,0,0,1,0
262,262,1.12316,386.88037,0.6621991,275.3451,0,1,0,0,0,0,0,0,1,0
263,263,1.1231799999999998,388.61972,1.2187802,298.94775,0,1,0,0,0,0,0,0,1,0
264,264,1.1232,386.0277,0.57362205,275.55774,0,1,0,0,0,0,0,0,1,0
265,265,1.12322,385.90814,1.324454,238.52745,0,1,0,0,0,0,0,0,1,0
266,266,1.12324,384.93506,-0.91676235,263.49213,0,1,0,0,0,0,0,0,1,0
267,267,1.12326,386.68427,-1.0365596,221.08012,0,1,0,0,0,0,0,0,1,0
268,268,1.12328,385.22144,1.327263,228.73497,0,1,0,0,0,0,0,0,1,0
269,269,1.1233,385.99457,0.78894734,244.73032,0,1,0,0,0,0,0,0,1,0
270,270,1.12332,385.5312,-1.5530736,245.35703,0,1,0,0,0,0,0,0,1,0
271,271,1.12334,386.79996,-0.15822545,267.29138,0,1,0,0,0,0,0,0,1,0
272,272,1.12336,385.2944,0.03831149,295.87955,0,1,0,0,0,0,0,0,1,0
273,273,1.12338,384.15927,0.07279817,294.16644,0,1,0,0,0,0,0,0,1,0
274,274,1.1234,386.5788,0.09816024,294.76788,0,1,0,0,0,0,0,0,1,0
275,275,1.12342,384.09525,-0.50866336,289.29312,0,1,0,0,0,0,0,0,1,0
276,276,1.12344,386.48907,1.2266217,330.88644,0,1,0,0,0,0,0,0,1,0
277,277,1.12346,385.1817,-1.7702525,230.81236,0,1,0,0,0,0,0,0,1,0
278,278,1.12348,385.6861,0.48246545,287.2018,0,1,0,0,0,0,0,0,1,0
279,279,1.1235,384.9855,-0.6437819,289.6292,0,1,0,0,0,0,0,0,1,0
280,280,1.12352,385.46027,0.40618125,304.13116,0,1,0,0,0,0,0,0,1,0
281,281,1.12354,385.25177,0.26172808,240.57547,0,1,0,0,0,0,0,0,1,0
282,282,1.12356,385.8311,-1.0099125,340.34827,0,1,0,0,0,0,0,0,1,0
283,283,1.12358,384.6643,1.4200027,260.10486,0,1,0,0,0,0,0,0,1,0
284,284,1.1236,382.75943,-1.0762372,271.39713,0,1,0,0,0,0,0,0,1,0
285,285,1.1236199999999998,383.24506,0.99539995,273.9671,0,1,0,0,0,0,0,0,1,0
286,286,1.12364,383.5827,-0.9447659,273.8392,0,1,0,0,0,0,0,0,1,0
287,287,1.12366,384.4629,1.522384,303.385,0,1,0,0,0,0,0,0,1,0
288,288,1.12368,384.40207,2.4869838,321.45367,0,1,0,0,0,0,0,0,1,0
289,289,1.1237,382.1241,1.7368053,355.05627,0,1,0,0,0,0,0,0,1,0
290,290,1.12372,382.49207,-0.2464346,302.93692,0,1,0,0,0,0,0,0,1,0
291,291,1.12374,379.4503,0.35685045,310.59882,0,1,0,0,0,0,0,0,1,0
292,292,1.12376,383.33905,0.987463,278.49817,0,1,0,0,0,0,0,0,1,0
293,293,1.12378,382.85504,1.3878405,306.12405,0,1,0,0,0,0,0,0,1,0
294,294,1.1238,385.3334,0.37918395,296.5149,0,1,0,0,0,0,0,0,1,0
295,295,1.12382,380.36163,-0.6832641,267.59534,0,1,0,0,0,0,0,0,1,0
296,296,1.12384,379.3564,-1.2893721,287.54593,0,1,0,0,0,0,0,0,1,0
297,297,1.12386,379.69894,0.4417207,269.06265,0,1,0,0,0,0,0,0,1,0
298,298,1.12388,381.18735,-0.34699526,348.61877,0,1,0,0,0,0,0,0,1,0
299,299,1.1239,380.36758,-0.33607736,273.0948,0,1,0,0,0,0,0,0,1,0
300,300,1.12392,380.48834,0.6076751,278.8179,0,1,0,0,0,0,0,0,1,0
301,301,1.12394,381.84937,0.66681135,262.83508,0,1,0,0,0,0,0,0,1,0
