Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
40,40,1.13898,406.89163,-4.206799,-69.06252,0,0,0,0,0,0,0,0,0,0
41,41,1.139,406.5494,-4.5169287,-146.2038,0,0,0,0,0,0,0,0,0,0
42,42,1.13902,406.19916,-4.158828,-118.68707,0,0,0,0,0,0,0,0,0,0
43,43,1.13904,405.15112,-4.085771,-73.71826,0,0,0,0,0,0,0,0,0,0
44,44,1.13906,406.50198,-3.1399903,-41.020775,0,0,0,0,0,0,0,0,0,0
45,45,1.13908,404.47226,-4.4524436,-109.59843,0,0,0,0,0,0,0,0,0,0
46,46,1.1391,405.81387,-2.4126012,-96.17596,0,0,0,0,0,0,0,0,0,0
47,47,1.13912,405.22876,-0.76680636,-87.937355,0,0,0,0,0,0,0,0,0,0
48,48,1.13914,404.24246,-0.83678937,-88.89305,0,0,0,0,0,0,0,0,0,0
49,49,1.13916,404.42877,-2.6376503,-65.43223,0,0,0,0,0,0,0,0,0,0
50,50,1.13918,404.46838,-1.7400033,-92.89594,0,0,0,0,0,0,0,0,0,0
51,51,1.1392,404.99548,-2.4635463,-83.358795,0,0,0,0,0,0,0,0,0,0
52,52,1.13922,404.8843,-5.05066,14.247963,0,0,0,0,0,0,0,0,0,0
53,53,1.13924,406.20505,-6.965208,-119.59284,0,0,0,0,0,0,0,0,0,0
54,54,1.13926,406.52878,-3.568466,-112.23076,0,0,0,0,0,0,0,0,0,0
55,55,1.1392799999999998,404.00732,-5.280729,-116.425125,0,0,0,0,0,0,0,0,0,0
56,56,1.1393,405.68503,-1.4404341,-54.79363,0,0,0,0,0,0,0,0,0,0
57,57,1.13932,404.08728,-3.6011608,-21.106747,0,0,0,0,0,0,0,0,0,0
58,58,1.13934,404.84683,-3.3641653,-69.09675,0,0,0,0,0,0,0,0,0,0
59,59,1.13936,402.91257,-5.5688467,-45.15459,0,0,0,0,0,0,0,0,0,0
60,60,1.13938,406.38632,-1.1137506,-65.91575,0,0,0,0,0,0,0,0,0,0
61,61,1.1394,406.5619,-2.3860173,-49.741592,0,0,0,0,0,0,0,0,0,0
62,62,1.13942,403.61115,-5.9848666,-17.315113,0,0,0,0,0,0,0,0,0,0
63,63,1.13944,402.74496,-2.8043015,-38.792717,0,0,0,0,0,0,0,0,0,0
64,64,1.13946,403.35278,-1.7932804,-80.580505,0,0,0,0,0,0,0,0,0,0
65,65,1.13948,401.37903,-1.6802698,-134.77412,0,0,0,0,0,0,0,0,0,0
66,66,1.1395,404.08676,-3.5201473,-25.163715,0,0,0,0,0,0,0,0,0,0
67,67,1.13952,403.37106,-2.7549374,-30.583193,0,0,0,0,0,0,0,0,0,0
68,68,1.13954,402.93454,-0.4714352,-46.166553,0,0,0,0,0,0,0,0,0,0
69,69,1.13956,403.4333,-1.4589834,-42.402905,0,0,0,0,0,0,0,0,0,0
70,70,1.13958,402.70004,-1.6259996,-62.580315,0,0,0,0,0,0,0,0,0,0
71,71,1.1396,400.56522,-1.3703899,-43.238697,0,0,0,0,0,0,0,0,0,0
72,72,1.13962,400.05884,-1.946772,32.77245,0,0,0,0,0,0,0,0,0,0
73,73,1.13964,402.21262,-1.3292705,3.1748695,0,0,0,0,0,0,0,0,0,0
74,74,1.13966,401.9721,-2.0603359,-50.223434,0,0,0,0,0,0,0,0,0,0
75,75,1.13968,403.06155,-1.2255094,-11.027849,0,0,0,0,0,0,0,0,0,0
76,76,1.1397,405.21515,-3.4052804,-54.07171,0,0,0,0,0,0,0,0,0,0
77,77,1.1397199999999998,401.98746,-1.9082296,-95.63768,0,0,0,0,0,0,0,0,0,0
78,78,1.13974,399.72974,-0.27728558,-23.438322,0,0,0,0,0,0,0,0,0,0
79,79,1.13976,402.79486,-2.5114102,-31.787909,0,0,0,0,0,0,0,0,0,0
80,80,1.13978,399.63388,0.96739024,-37.56286,0,0,0,0,0,0,0,0,0,0
81,81,1.1398,399.5102,-0.086556554,-21.794352,0,0,0,0,0,0,0,0,0,0
82,82,1.13982,400.95676,0.5992696,-25.924057,0,0,0,0,0,0,0,0,0,0
83,83,1.13984,397.91135,-0.8973694,-85.03755,0,0,0,0,0,0,0,0,0,0
84,84,1.13986,400.9567,0.30782002,-19.626066,0,0,0,0,0,0,0,0,0,0
85,85,1.13988,400.67044,-1.0022118,-12.610462,0,0,0,0,0,0,0,0,0,0
86,86,1.1399,400.65778,0.84325546,1.4628553,0,0,0,0,0,0,0,0,0,0
87,87,1.13992,402.82663,1.9117448,-9.332838,0,0,0,0,0,0,0,0,0,0
88,88,1.13994,402.92487,-0.9957571,31.243233,0,0,0,0,0,0,0,0,0,0
89,89,1.13996,400.4735,-1.6901724,14.710751,0,0,0,0,0,0,0,0,0,0
90,90,1.13998,402.70737,1.6795254,-21.584463,0,0,0,0,0,0,0,0,0,0
91,91,1.14,396.92438,0.54537857,-9.1973295,0,0,0,0,0,0,0,0,0,0
92,92,1.14002,399.317,-1.1960586,29.729841,0,0,0,0,0,0,0,0,0,0
93,93,1.14004,398.22488,0.55883205,-6.687344,0,0,0,0,0,0,0,0,0,0
94,94,1.14006,396.5976,-0.7550621,-3.3140702,0,0,0,0,0,0,0,0,0,0
95,95,1.14008,398.45132,0.6758612,16.26289,0,0,0,0,0,0,0,0,0,0
96,96,1.1401,396.69006,1.5165854,59.80323,0,0,0,0,0,0,0,0,0,0
97,97,1.14012,397.89108,-0.5034486,-25.001953,0,0,0,0,0,0,0,0,0,0
98,98,1.14014,398.2635,-1.2469895,-18.740463,0,0,0,0,0,0,0,0,0,0
99,99,1.1401599999999998,395.89206,0.45515218,-29.906433,0,0,0,0,0,0,0,0,0,0
100,100,1.14018,400.8918,-0.081765115,28.371414,0,0,0,0,0,0,0,0,0,0
101,101,1.1402,396.3554,0.5003977,10.803638,0,0,0,0,0,0,0,0,0,0
102,102,1.14022,398.7789,2.2468805,-26.28839,0,0,0,0,0,0,0,0,0,0
103,103,1.14024,395.43042,0.79157853,21.463198,0,0,0,0,0,0,0,0,0,0
104,104,1.14026,396.45654,-0.76379,8.156982,0,0,0,0,0,0,0,0,0,0
105,105,1.14028,398.6227,0.8791324,-1.7207317,0,0,0,0,0,0,0,0,0,0
106,106,1.1403,397.41162,3.2735898,7.4737396,0,0,0,0,0,0,0,0,0,0
107,107,1.14032,396.68164,1.4065039,36.25733,0,0,0,0,0,0,0,0,0,0
108,108,1.14034,395.64474,3.9912043,9.092728,0,0,0,0,0,0,0,0,0,0
109,109,1.14036,395.24048,0.9141492,45.823425,0,0,0,0,0,0,0,0,0,0
110,110,1.14038,396.30112,4.1692014,1.3798485,0,0,0,0,0,0,0,0,0,0
111,111,1.1404,396.3117,1.2055836,69.76305,0,0,0,0,0,0,0,0,0,0
112,112,1.14042,398.84198,1.7095034,91.830605,0,0,0,0,0,0,0,0,0,0
113,113,1.14044,398.36847,2.8464594,45.301006,0,0,0,0,0,0,0,0,0,0
114,114,1.14046,395.4065,1.6033151,55.109375,0,0,0,0,0,0,0,0,0,0
115,115,1.14048,393.7727,0.80993676,34.184093,0,0,0,0,0,0,0,0,0,0
116,116,1.1404999999999998,395.15524,6.0608683,71.71391,0,0,0,0,0,0,0,0,0,0
117,117,1.14052,396.2154,4.413656,34.965046,0,0,0,0,0,0,0,0,0,0
118,118,1.14054,393.26077,2.0428019,88.36006,0,0,0,0,0,0,0,0,0,0
119,119,1.14056,392.46173,2.3803794,-13.05286,0,0,0,0,0,0,0,0,0,0
120,120,1.14058,392.66135,3.5035872,102.34395,0,0,0,0,0,0,0,0,0,0
121,121,1.1406,392.48895,1.3691916,49.391228,0,0,0,0,0,0,0,0,0,0
122,122,1.14062,393.69153,0.9670428,79.385284,0,0,0,0,0,0,0,0,0,0
123,123,1.14064,394.33527,2.677195,64.99877,0,0,0,0,0,0,0,0,0,0
124,124,1.14066,394.7056,1.0002029,57.70102,0,0,0,0,0,0,0,0,0,0
125,125,1.14068,394.27832,3.0277512,10.156082,0,0,0,0,0,0,0,0,0,0
126,126,1.1407,393.69464,1.1531197,65.13969,0,0,0,0,0,0,0,0,0,0
127,127,1.14072,395.2883,3.8439178,22.488125,0,0,0,0,0,0,0,0,0,0
128,128,1.14074,394.68387,2.6663787,36.193306,0,0,0,0,0,0,0,0,0,0
129,129,1.14076,391.60022,2.757484,55.65119,0,0,0,0,0,0,0,0,0,0
130,130,1.14078,393.0495,4.2532063,97.52069,0,0,0,0,0,0,0,0,0,0
131,131,1.1408,393.69946,2.9598973,100.75038,0,0,0,0,0,0,0,0,0,0
132,132,1.14082,395.95523,2.8602185,109.865135,0,0,0,0,0,0,0,0,0,0
133,133,1.14084,393.55133,5.170827,76.78146,0,0,0,0,0,0,0,0,0,0
134,134,1.14086,393.81824,4.851507,111.58826,0,0,0,0,0,0,0,0,0,0
135,135,1.14088,394.24628,6.0544834,119.32143,0,0,0,0,0,0,0,0,0,0
136,136,1.1409,392.53726,1.6977557,85.83542,0,0,0,0,0,0,0,0,0,0
137,137,1.14092,393.3371,5.1015863,84.34428,0,0,0,0,0,0,0,0,0,0
138,138,1.1409399999999998,391.51773,3.1358705,66.29578,0,0,0,0,0,0,0,0,0,0
139,139,1.14096,390.22797,0.72182035,89.32714,0,0,0,0,0,0,0,0,0,0
140,140,1.14098,392.80496,4.5328417,39.955936,0,0,0,0,0,0,0,0,0,0
141,141,1.141,392.75897,4.805909,130.976,0,0,0,0,0,0,0,0,0,0
142,142,1.14102,393.23422,3.9767215,112.138756,0,0,0,0,0,0,0,0,0,0
143,143,1.14104,390.95575,2.601087,97.712944,0,0,0,0,0,0,0,0,0,0
144,144,1.14106,392.53223,5.11224,143.69937,0,0,0,0,0,0,0,0,0,0
145,145,1.14108,393.84363,5.7403297,180.3747,0,0,0,0,0,0,0,0,0,0
146,146,1.1411,391.3452,6.3825016,96.98854,0,0,0,0,0,0,0,0,0,0
147,147,1.14112,393.1603,1.9222298,162.02231,0,0,0,0,0,0,0,0,0,0
148,148,1.14114,391.93613,2.9684553,120.880844,0,0,0,0,0,0,0,0,0,0
149,149,1.14116,390.56052,3.759963,95.29098,0,0,0,0,0,0,0,0,0,0
150,150,1.14118,390.57486,5.0442142,81.73325,0,0,0,0,0,0,0,0,0,0
151,151,1.1412,391.66174,2.825223,116.16646,0,0,0,0,0,0,0,0,0,0
152,152,1.14122,389.7101,5.732039,78.73912,0,0,0,0,0,0,0,0,0,0
153,153,1.14124,389.72418,4.062729,169.44878,0,0,0,0,0,0,0,0,0,0
154,154,1.14126,390.328,4.5322447,154.2104,0,0,0,0,0,0,0,0,0,0
155,155,1.14128,389.47702,6.66005,73.012054,0,0,0,0,0,0,0,0,0,0
156,156,1.1413,391.64255,3.6042197,79.92983,0,0,0,0,0,0,0,0,0,0
157,157,1.14132,394.5393,5.772417,181.07172,0,0,0,0,0,0,0,0,0,0
158,158,1.14134,389.6349,6.9175177,184.82458,0,0,0,0,0,0,0,0,0,0
159,159,1.14136,390.06876,3.6128793,110.282425,0,0,0,0,0,0,0,0,0,0
160,160,1.1413799999999998,390.6441,5.5464516,185.82423,0,0,0,0,0,0,0,0,0,0
161,161,1.1414,389.90735,5.3530645,120.80363,0,0,0,0,0,0,0,0,0,0
162,162,1.14142,392.06906,6.0649166,144.07372,0,0,0,0,0,0,0,0,0,0
163,163,1.14144,389.6136,5.650644,160.87943,0,0,0,0,0,0,0,0,0,0
164,164,1.14146,392.7531,5.5064087,145.82918,0,0,0,0,0,0,0,0,0,0
165,165,1.14148,388.07162,5.930814,80.221405,0,0,0,0,0,0,0,0,0,0
166,166,1.1415,387.14716,6.1457787,107.48427,0,0,0,0,0,0,0,0,0,0
167,167,1.14152,390.57538,8.340351,171.6728,0,0,0,0,0,0,0,0,0,0
168,168,1.14154,390.45868,5.7502646,195.29785,0,0,0,0,0,0,0,0,0,0
169,169,1.14156,392.14014,7.1120477,191.07835,0,0,0,0,0,0,0,0,0,0
170,170,1.14158,390.4199,5.0193815,132.4856,0,0,0,0,0,0,0,0,0,0
171,171,1.1416,388.53928,5.098324,139.37123,0,0,0,0,0,0,0,0,0,0
172,172,1.14162,388.55902,7.9991956,114.19744,0,0,0,0,0,0,0,0,0,0
173,173,1.14164,391.54794,6.0579057,130.6256,0,0,0,0,0,0,0,0,0,0
174,174,1.14166,389.9609,7.544553,131.60023,0,0,0,0,0,0,0,0,0,0
175,175,1.14168,388.91425,7.910987,125.89337,0,0,0,0,0,0,0,0,0,0
176,176,1.1417,388.9121,5.330274,118.025246,0,0,0,0,0,0,0,0,0,0
177,177,1.1417199999999998,386.24664,5.1268797,208.26614,0,0,0,0,0,0,0,0,0,0
178,178,1.14174,388.10724,9.212868,160.10042,0,0,0,0,0,0,0,0,0,0
179,179,1.14176,389.52875,5.0367584,174.4805,0,0,0,0,0,0,0,0,0,0
180,180,1.14178,386.73514,7.7332954,131.63881,0,0,0,0,0,0,0,0,0,0
181,181,1.1418,389.19464,8.698964,166.942,0,0,0,0,0,0,0,0,0,0
182,182,1.14182,388.79916,8.668552,163.10652,0,0,0,0,0,0,0,0,0,0
183,183,1.14184,391.33514,8.726129,167.92506,0,0,0,0,0,0,0,0,0,0
184,184,1.14186,388.60934,6.174097,156.70824,0,0,0,0,0,0,0,0,0,0
185,185,1.14188,386.32602,6.103763,187.54031,0,0,0,0,0,0,0,0,0,0
186,186,1.1419,387.30634,6.495859,149.64355,0,0,0,0,0,0,0,0,0,0
187,187,1.14192,388.09583,7.719458,135.93347,0,0,0,0,0,0,0,0,0,0
188,188,1.14194,388.81985,6.44297,193.04874,0,0,0,0,0,0,0,0,0,0
189,189,1.14196,387.1594,8.833494,259.4707,0,0,0,0,0,0,0,0,0,0
190,190,1.14198,388.85745,8.281536,228.59918,0,0,0,0,0,0,0,0,0,0
191,191,1.142,388.71,8.433082,237.33745,0,0,0,0,0,0,0,0,0,0
192,192,1.14202,383.9079,7.915402,165.91437,0,0,0,0,0,0,0,0,0,0
193,193,1.14204,388.1767,5.765611,111.294685,0,0,0,0,0,0,0,0,0,0
194,194,1.14206,387.54657,8.596973,182.68527,0,0,0,0,0,0,0,0,0,0
195,195,1.14208,388.3152,8.00064,201.40495,0,0,0,0,0,0,0,0,0,0
196,196,1.1421,389.01218,6.9941034,185.52928,0,0,0,0,0,0,0,0,0,0
197,197,1.14212,387.00482,6.8508472,162.97238,0,0,0,0,0,0,0,0,0,0
198,198,1.14214,386.64923,8.875047,199.57243,0,0,0,0,0,0,0,0,0,0
199,199,1.1421599999999998,387.44427,5.52886,147.8969,0,0,0,0,0,0,0,0,0,0
200,200,1.14218,387.76523,7.254405,149.99051,0,0,0,0,0,0,0,0,0,0
201,201,1.1422,388.3108,8.498726,277.06873,0,0,0,0,0,0,0,0,0,0
202,202,1.14222,388.47607,10.33131,227.91486,0,0,0,0,0,0,0,0,0,0
203,203,1.14224,389.81024,10.2136,205.6209,0,0,0,0,0,0,0,0,0,0
204,204,1.14226,389.97556,7.665589,230.62971,0,0,0,0,0,0,0,0,0,0
205,205,1.14228,386.72705,7.3838296,160.40167,0,0,0,0,0,0,0,0,0,0
206,206,1.1423,387.1792,6.0907936,164.53723,0,0,0,0,0,0,0,0,0,0
207,207,1.14232,388.9965,6.045603,199.44293,0,0,0,0,0,0,0,0,0,0
208,208,1.14234,388.84845,8.874055,242.02019,0,0,0,0,0,0,0,0,0,0
209,209,1.14236,387.6849,10.73353,219.46751,0,0,0,0,0,0,0,0,0,0
210,210,1.14238,388.46384,8.854263,185.68451,0,0,0,0,0,0,0,0,0,0
211,211,1.1424,386.98074,9.768501,214.0783,0,0,0,0,0,0,0,0,0,0
212,212,1.14242,386.54355,11.212095,243.51135,0,0,0,0,0,0,0,0,0,0
213,213,1.14244,388.37094,9.080715,215.67786,0,0,0,0,0,0,0,0,0,0
214,214,1.14246,389.55603,9.093933,230.3968,0,0,0,0,0,0,0,0,0,0
215,215,1.14248,387.54733,11.550712,270.8436,0,0,0,0,0,0,0,0,0,0
216,216,1.1424999999999998,387.65958,8.178076,249.81212,0,0,0,0,0,0,0,0,0,0
217,217,1.14252,386.48636,8.545347,164.95398,0,0,0,0,0,0,0,0,0,0
218,218,1.14254,390.12424,7.6780357,204.69551,0,0,0,0,0,0,0,0,0,0
219,219,1.14256,388.84866,10.068454,188.51599,0,0,0,0,0,0,0,0,0,0
220,220,1.14258,387.295,10.023513,256.99182,0,0,0,0,0,0,0,0,0,0
221,221,1.1425999999999998,387.11835,6.600399,266.61713,0,0,0,0,0,0,0,0,0,0
222,222,1.14262,388.41385,11.557023,218.34415,0,0,0,0,0,0,0,0,0,0
223,223,1.14264,388.09128,8.156003,272.14746,0,0,0,0,0,0,0,0,0,0
224,224,1.14266,386.85776,9.062061,277.87695,0,0,0,0,0,0,0,0,0,0
225,225,1.14268,386.3071,7.7089767,259.05185,0,0,0,0,0,0,0,0,0,0
226,226,1.1427,387.90347,11.790868,206.15002,0,0,0,0,0,0,0,0,0,0
227,227,1.14272,386.911,10.601096,138.04901,0,0,0,0,0,0,0,0,0,0
228,228,1.14274,388.13434,10.618492,220.15004,0,0,0,0,0,0,0,0,0,0
229,229,1.14276,387.95016,9.789548,210.82074,0,0,0,0,0,0,0,0,0,0
230,230,1.14278,387.17267,10.528542,244.7412,0,0,0,0,0,0,0,0,0,0
231,231,1.1428,390.22363,9.940186,241.4415,0,0,0,0,0,0,0,0,0,0
232,232,1.14282,387.7071,8.484482,262.8836,0,0,0,0,0,0,0,0,0,0
233,233,1.14284,389.1851,12.012349,177.63348,0,0,0,0,0,0,0,0,0,0
234,234,1.14286,386.54346,9.513999,307.51822,0,0,0,0,0,0,0,0,0,0
235,235,1.14288,388.82483,11.4995775,239.19548,0,0,0,0,0,0,0,0,0,0
236,236,1.1429,388.02493,9.277768,312.252,0,0,0,0,0,0,0,0,0,0
237,237,1.14292,388.91803,10.933931,156.26016,0,0,0,0,0,0,0,0,0,0
238,238,1.1429399999999998,388.22986,8.884821,275.2469,0,0,0,0,0,0,0,0,0,0
239,239,1.14296,390.4342,9.855922,209.24161,0,0,0,0,0,0,0,0,0,0
240,240,1.14298,388.74298,11.255172,194.10963,0,0,0,0,0,0,0,0,0,0
241,241,1.143,387.5496,13.614948,192.64355,0,0,0,0,0,0,0,0,0,0
242,242,1.14302,389.73175,12.046469,238.92143,0,0,0,0,0,0,0,0,0,0
243,243,1.14304,388.45633,9.20483,232.07187,0,0,0,0,0,0,0,0,0,0
244,244,1.14306,392.18878,13.264028,313.0622,0,0,0,0,0,0,0,0,0,0
245,245,1.14308,388.23224,9.038595,258.39124,0,0,0,0,0,0,0,0,0,0
246,246,1.1431,389.93515,9.782574,305.64627,0,0,0,0,0,0,0,0,0,0
247,247,1.14312,389.93268,9.401253,327.85602,0,0,0,0,0,0,0,0,0,0
248,248,1.14314,388.90643,10.226124,217.23643,0,0,0,0,0,0,0,0,0,0
249,249,1.14316,387.21317,11.923827,260.17862,0,0,0,0,0,0,0,0,0,0
250,250,1.14318,387.20145,11.657223,243.77008,0,0,0,0,0,0,0,0,0,0
251,251,1.1432,389.09656,12.177797,245.31036,0,0,0,0,0,0,0,0,0,0
252,252,1.14322,390.1845,9.659844,315.9737,0,0,0,0,0,0,0,0,0,0
253,253,1.14324,390.61575,7.1273375,288.1165,0,0,0,0,0,0,0,0,0,0
254,254,1.14326,387.39337,11.56308,288.214,0,0,0,0,0,0,0,0,0,0
255,255,1.14328,388.82886,13.731377,297.4371,0,0,0,0,0,0,0,0,0,0
256,256,1.1433,389.66565,12.912799,327.16425,0,0,0,0,0,0,0,0,0,0
257,257,1.14332,390.0391,11.501921,247.71463,0,0,0,0,0,0,0,0,0,0
258,258,1.14334,392.53668,9.0058775,258.2573,0,0,0,0,0,0,0,0,0,0
259,259,1.14336,390.13666,12.097824,258.32208,0,0,0,0,0,0,0,0,0,0
260,260,1.1433799999999998,391.15363,12.455409,210.19409,0,0,0,0,0,0,0,0,0,0
261,261,1.1434,387.86642,11.85997,255.74065,0,0,0,0,0,0,0,0,0,0
262,262,1.14342,391.1406,12.369596,240.13206,0,0,0,0,0,0,0,0,0,0
263,263,1.14344,391.47586,11.250779,238.56041,0,0,0,0,0,0,0,0,0,0
264,264,1.14346,389.5743,10.941945,231.42049,0,0,0,0,0,0,0,0,0,0
265,265,1.14348,389.90756,12.188325,274.9367,0,0,0,0,0,0,0,0,0,0
266,266,1.1435,389.3344,11.824803,245.5061,0,0,0,0,0,0,0,0,0,0
267,267,1.14352,389.9113,12.290012,283.07016,0,0,0,0,0,0,0,0,0,0
268,268,1.14354,390.436,11.932047,261.34192,0,0,0,0,0,0,0,0,0,0
269,269,1.14356,388.93304,10.857936,257.1417,0,0,0,0,0,0,0,0,0,0
270,270,1.14358,389.56836,12.083943,275.62784,0,0,0,0,0,0,0,0,0,0
271,271,1.1436,389.46027,12.913466,274.64755,0,0,0,0,0,0,0,0,0,0
272,272,1.14362,392.28723,12.681425,286.4234,0,0,0,0,0,0,0,0,0,0
273,273,1.14364,392.2551,10.841035,270.6696,0,0,0,0,0,0,0,0,0,0
274,274,1.14366,390.3866,11.49239,247.52678,0,0,0,0,0,0,0,0,0,0
275,275,1.14368,391.70712,11.972005,324.0303,0,0,0,0,0,0,0,0,0,0
276,276,1.1437,390.47592,11.025226,301.67883,0,0,0,0,0,0,0,0,0,0
277,277,1.1437199999999998,392.67795,9.9721155,276.4638,0,0,0,0,0,0,0,0,0,0
278,278,1.14374,392.0054,11.7707615,280.42175,0,0,0,0,0,0,0,0,0,0
279,279,1.14376,391.36523,11.594074,304.46442,0,0,0,0,0,0,0,0,0,0
280,280,1.14378,390.26355,12.703332,304.21924,0,0,0,0,0,0,0,0,0,0
281,281,1.1438,394.3628,10.995663,270.43173,0,0,0,0,0,0,0,0,0,0
282,282,1.14382,389.9955,13.768448,327.10986,0,0,0,0,0,0,0,0,0,0
283,283,1.14384,392.61746,11.650067,265.11188,0,0,0,0,0,0,0,0,0,0
284,284,1.14386,394.94138,13.345834,341.2016,0,0,0,0,0,0,0,0,0,0
285,285,1.14388,391.44354,13.21736,273.76248,0,0,0,0,0,0,0,0,0,0
286,286,1.1439,392.27307,12.399256,252.57443,0,0,0,0,0,0,0,0,0,0
287,287,1.14392,393.02917,15.339867,280.79364,0,0,0,0,0,0,0,0,0,0
288,288,1.14394,391.34744,13.544219,293.09567,0,0,0,0,0,0,0,0,0,0
289,289,1.14396,392.9725,13.721031,327.10764,0,0,0,0,0,0,0,0,0,0
290,290,1.14398,392.5815,12.399883,305.00385,0,0,0,0,0,0,0,0,0,0
291,291,1.144,394.5061,12.06742,309.71466,0,0,0,0,0,0,0,0,0,0
292,292,1.14402,393.86935,12.435712,332.3357,0,0,0,0,0,0,0,0,0,0
293,293,1.14404,395.62683,13.848725,348.6398,0,0,0,0,0,0,0,0,0,0
294,294,1.14406,393.9761,13.004967,308.8946,0,0,0,0,0,0,0,0,0,0
295,295,1.14408,392.9411,12.914234,314.34482,0,0,0,0,0,0,0,0,0,0
296,296,1.1441,394.81287,13.66573,289.143,0,0,0,0,0,0,0,0,0,0
297,297,1.14412,394.32504,13.752233,282.98862,0,0,0,0,0,0,0,0,0,0
298,298,1.14414,394.66815,10.760396,265.7041,0,0,0,0,0,0,0,0,0,0
299,299,1.1441599999999998,391.29742,12.078802,288.90823,0,0,0,0,0,0,0,0,0,0
300,300,1.14418,394.67267,14.177547,267.97958,0,0,0,0,0,0,0,0,0,0
301,301,1.1442,396.13696,12.806381,313.0807,0,0,0,0,0,0,0,0,0,0
302,302,1.14422,393.60394,9.746889,342.30402,0,0,0,0,0,0,0,0,0,0
303,303,1.14424,393.48062,12.011065,322.68427,0,0,0,0,0,0,0,0,0,0
304,304,1.14426,394.2364,13.550774,271.10806,0,0,0,0,0,0,0,0,0,0
