Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
93,93,1.12262,388.77213,12.45376,208.42268,0,0,0,0,0,0,0,0,0,0
94,94,1.12264,389.2218,6.7839174,241.76659,0,0,0,0,0,0,0,0,0,0
95,95,1.12266,387.60956,9.294995,269.02362,0,0,0,0,0,0,0,0,0,0
96,96,1.12268,387.68735,6.72834,183.83076,0,0,0,0,0,0,0,0,0,0
97,97,1.1227,389.4325,10.090317,235.79373,0,0,0,0,0,0,0,0,0,0
98,98,1.12272,387.9413,11.258251,233.40974,0,0,0,0,0,0,0,0,0,0
99,99,1.1227399999999998,386.863,7.4425507,227.13145,0,0,0,0,0,0,0,0,0,0
100,100,1.12276,390.03085,9.479886,268.0957,0,0,0,0,0,0,0,0,0,0
101,101,1.12278,389.2572,8.298815,205.96259,0,0,0,0,0,0,0,0,0,0
102,102,1.1228,389.9124,9.585888,313.42575,0,0,0,0,0,0,0,0,0,0
103,103,1.12282,389.86954,10.027217,233.87927,0,0,0,0,0,0,0,0,0,0
104,104,1.1228399999999998,388.40414,9.87312,241.79149,0,0,0,0,0,0,0,0,0,0
105,105,1.12286,388.05063,10.436253,303.26724,0,0,0,0,0,0,0,0,0,0
106,106,1.12288,390.34302,9.851545,258.87787,0,0,0,0,0,0,0,0,0,0
107,107,1.1229,386.16815,10.564513,239.38185,0,0,0,0,0,0,0,0,0,0
108,108,1.12292,386.50174,10.787385,216.33981,0,0,0,0,0,0,0,0,0,0
109,109,1.12294,391.39093,9.236826,225.05031,0,0,0,0,0,0,0,0,0,0
110,110,1.12296,390.54605,9.82201,226.51616,0,0,0,0,0,0,0,0,0,0
111,111,1.12298,387.32135,8.894039,292.7827,0,0,0,0,0,0,0,0,0,0
112,112,1.123,388.3092,10.416638,277.23975,0,0,0,0,0,0,0,0,0,0
113,113,1.12302,388.48038,11.711219,287.4521,0,0,0,0,0,0,0,0,0,0
114,114,1.12304,387.94592,11.689939,232.64014,0,0,0,0,0,0,0,0,0,0
115,115,1.12306,390.49393,11.270456,259.3387,0,0,0,0,0,0,0,0,0,0
116,116,1.12308,389.67923,11.297292,251.0574,0,0,0,0,0,0,0,0,0,0
117,117,1.1231,390.46628,11.712324,283.43063,0,0,0,0,0,0,0,0,0,0
118,118,1.12312,387.65494,10.2387495,196.01425,0,0,0,0,0,0,0,0,0,0
119,119,1.12314,387.98245,13.553066,247.15509,0,0,0,0,0,0,0,0,0,0
120,120,1.12316,387.72455,11.027109,279.13977,0,0,0,0,0,0,0,0,0,0
121,121,1.1231799999999998,389.7677,10.607522,289.00662,0,0,0,0,0,0,0,0,0,0
122,122,1.1232,388.2275,10.917063,271.14822,0,0,0,0,0,0,0,0,0,0
123,123,1.12322,391.33383,9.26963,238.85501,0,0,0,0,0,0,0,0,0,0
124,124,1.12324,392.27234,12.822335,230.48247,0,0,0,0,0,0,0,0,0,0
125,125,1.12326,389.59283,12.163718,266.59055,0,0,0,0,0,0,0,0,0,0
126,126,1.12328,388.2455,11.741141,289.72668,0,0,0,0,0,0,0,0,0,0
127,127,1.1233,390.3434,8.909966,239.10463,0,0,0,0,0,0,0,0,0,0
128,128,1.12332,391.0485,12.096893,279.72757,0,0,0,0,0,0,0,0,0,0
129,129,1.12334,389.0836,12.352914,288.22998,0,0,0,0,0,0,0,0,0,0
130,130,1.12336,389.5657,10.105098,199.80539,0,0,0,0,0,0,0,0,0,0
131,131,1.12338,389.64816,11.147561,267.49945,0,0,0,0,0,0,0,0,0,0
132,132,1.1234,391.9371,10.382791,190.91359,0,0,0,0,0,0,0,0,0,0
133,133,1.12342,390.08133,13.512717,304.39944,0,0,0,0,0,0,0,0,0,0
134,134,1.12344,389.63486,11.280297,325.20285,0,0,0,0,0,0,0,0,0,0
135,135,1.12346,387.5148,8.212082,265.62112,0,0,0,0,0,0,0,0,0,0
136,136,1.12348,391.72125,10.791953,283.73282,0,0,0,0,0,0,0,0,0,0
137,137,1.1235,390.4178,10.281506,209.31389,0,0,0,0,0,0,0,0,0,0
138,138,1.12352,390.0408,10.169527,296.86316,0,0,0,0,0,0,0,0,0,0
139,139,1.12354,391.34744,10.794964,326.04544,0,0,0,0,0,0,0,0,0,0
140,140,1.12356,392.9764,11.631412,311.21622,0,0,0,0,0,0,0,0,0,0
141,141,1.12358,390.82123,12.017013,314.96555,0,0,0,0,0,0,0,0,0,0
142,142,1.1236,390.53357,13.392369,258.14548,0,0,0,0,0,0,0,0,0,0
143,143,1.1236199999999998,391.07434,9.5281725,298.4509,0,0,0,0,0,0,0,0,0,0
144,144,1.12364,392.5647,10.591676,297.62207,0,0,0,0,0,0,0,0,0,0
145,145,1.12366,391.85983,10.961623,304.2561,0,0,0,0,0,0,0,0,0,0
146,146,1.12368,390.24707,11.959866,289.18253,0,0,0,0,0,0,0,0,0,0
147,147,1.1237,391.05405,12.079685,286.6957,0,0,0,0,0,0,0,0,0,0
148,148,1.12372,393.1623,12.348733,276.42627,0,0,0,0,0,0,0,0,0,0
149,149,1.12374,393.0583,13.935866,291.77545,0,0,0,0,0,0,0,0,0,0
150,150,1.12376,391.0244,9.928628,290.60733,0,0,0,0,0,0,0,0,0,0
151,151,1.12378,391.2342,15.037156,321.20816,0,0,0,0,0,0,0,0,0,0
152,152,1.1238,393.95258,12.994028,336.73935,0,0,0,0,0,0,0,0,0,0
153,153,1.12382,392.11884,15.389307,301.0067,0,0,0,0,0,0,0,0,0,0
154,154,1.12384,391.2213,10.41962,269.85635,0,0,0,0,0,0,0,0,0,0
155,155,1.12386,394.1369,11.18878,291.20032,0,0,0,0,0,0,0,0,0,0
156,156,1.12388,392.1976,12.273772,301.45746,0,0,0,0,0,0,0,0,0,0
157,157,1.1239,393.8383,12.236552,309.68265,0,0,0,0,0,0,0,0,0,0
158,158,1.12392,394.17624,13.019168,292.53436,0,0,0,0,0,0,0,0,0,0
159,159,1.12394,393.96384,12.60809,266.1215,0,0,0,0,0,0,0,0,0,0
160,160,1.1239599999999998,392.2474,13.376194,272.83603,0,0,0,0,0,0,0,0,0,0
161,161,1.12398,391.12607,10.400799,280.7013,0,0,0,0,0,0,0,0,0,0
162,162,1.124,392.71262,11.541975,249.51395,0,0,0,0,0,0,0,0,0,0
163,163,1.12402,392.45282,13.2830925,279.01724,0,0,0,0,0,0,0,0,0,0
164,164,1.12404,393.09714,9.691823,349.6193,0,0,0,0,0,0,0,0,0,0
165,165,1.12406,392.92245,13.679322,317.33215,0,0,0,0,0,0,0,0,0,0
166,166,1.12408,393.05383,13.233068,287.3399,0,0,0,0,0,0,0,0,0,0
167,167,1.1241,395.19128,11.262707,307.90924,0,0,0,0,0,0,0,0,0,0
168,168,1.12412,394.7386,12.582434,272.2969,0,0,0,0,0,0,0,0,0,0
169,169,1.12414,395.69098,14.91694,304.19913,0,0,0,0,0,0,0,0,0,0
170,170,1.12416,392.44104,12.329937,353.68436,0,0,0,0,0,0,0,0,0,0
171,171,1.12418,393.65222,10.25746,328.6095,0,0,0,0,0,0,0,0,0,0
172,172,1.1242,394.81903,12.412124,302.6548,0,0,0,0,0,0,0,0,0,0
173,173,1.12422,392.49997,14.329759,296.5069,0,0,0,0,0,0,0,0,0,0
174,174,1.12424,397.24112,10.41934,291.29663,0,0,0,0,0,0,0,0,0,0
175,175,1.12426,394.12662,12.91114,308.47403,0,0,0,0,0,0,0,0,0,0
176,176,1.12428,395.70905,10.211402,309.92532,0,0,0,0,0,0,0,0,0,0
177,177,1.1243,395.5645,11.054796,280.02527,0,0,0,0,0,0,0,0,0,0
178,178,1.12432,395.68396,10.169862,278.04407,0,0,0,0,0,0,0,0,0,0
179,179,1.12434,395.95993,9.95709,323.41196,0,0,0,0,0,0,0,0,0,0
180,180,1.12436,396.5016,15.159393,255.27443,0,0,0,0,0,0,0,0,0,0
181,181,1.12438,395.25385,12.548752,233.81464,0,0,0,0,0,0,0,0,0,0
182,182,1.1243999999999998,397.33728,12.208402,307.85645,0,0,0,0,0,0,0,0,0,0
183,183,1.12442,394.9431,13.310425,329.39554,0,0,0,0,0,0,0,0,0,0
184,184,1.12444,395.63013,13.561871,296.56775,0,0,0,0,0,0,0,0,0,0
185,185,1.12446,396.81476,11.079673,357.29095,0,0,0,0,0,0,0,0,0,0
186,186,1.12448,396.49078,13.636098,309.8271,0,0,0,0,0,0,0,0,0,0
187,187,1.1245,398.02072,12.762302,330.08884,0,0,0,0,0,0,0,0,0,0
188,188,1.12452,397.57095,13.394522,300.86588,0,0,0,0,0,0,0,0,0,0
189,189,1.12454,396.10355,13.776363,270.844,0,0,0,0,0,0,0,0,0,0
190,190,1.12456,395.8362,14.390127,263.31296,0,0,0,0,0,0,0,0,0,0
191,191,1.12458,395.5853,13.483897,310.03677,0,0,0,0,0,0,0,0,0,0
192,192,1.1246,397.99323,14.725898,309.8682,0,0,0,0,0,0,0,0,0,0
193,193,1.12462,397.45206,12.998965,320.1275,0,0,0,0,0,0,0,0,0,0
194,194,1.12464,396.4788,14.152092,295.97253,0,0,0,0,0,0,0,0,0,0
195,195,1.12466,396.24976,14.0162735,271.1792,0,0,0,0,0,0,0,0,0,0
196,196,1.12468,396.36392,9.755779,231.2921,0,0,0,0,0,0,0,0,0,0
197,197,1.1247,398.5895,11.267809,291.71893,0,0,0,0,0,0,0,0,0,0
198,198,1.12472,395.71112,13.267966,325.8696,0,0,0,0,0,0,0,0,0,0
199,199,1.12474,398.2937,12.64911,302.73895,0,0,0,0,0,0,0,0,0,0
200,200,1.12476,399.50717,14.348207,340.35922,0,0,0,0,0,0,0,0,0,0
201,201,1.12478,400.64966,13.557281,388.22726,0,0,0,0,0,0,0,0,0,0
202,202,1.1248,398.4392,15.1196,275.37247,0,0,0,0,0,0,0,0,0,0
203,203,1.12482,400.70444,13.233161,322.93872,0,0,0,0,0,0,0,0,0,0
204,204,1.1248399999999998,399.62958,13.027214,255.09273,0,0,0,0,0,0,0,0,0,0
205,205,1.12486,399.66757,14.25979,322.22595,0,0,0,0,0,0,0,0,0,0
206,206,1.12488,399.5316,13.362035,274.67416,0,0,0,0,0,0,0,0,0,0
207,207,1.1249,400.62216,13.576696,352.70663,0,0,0,0,0,0,0,0,0,0
208,208,1.12492,398.4341,12.957953,299.90567,0,0,0,0,0,0,0,0,0,0
209,209,1.12494,398.91495,12.073104,312.98953,0,0,0,0,0,0,0,0,0,0
210,210,1.12496,399.91513,11.402954,320.86044,0,0,0,0,0,0,0,0,0,0
211,211,1.12498,401.44846,12.475926,287.28442,0,0,0,0,0,0,0,0,0,0
212,212,1.125,400.45636,13.68118,301.9224,0,0,0,0,0,0,0,0,0,0
213,213,1.12502,400.4177,11.083121,312.49582,0,0,0,0,0,0,0,0,0,0
214,214,1.12504,399.30325,15.902458,336.12408,0,0,0,0,0,0,0,0,0,0
215,215,1.12506,399.49606,12.333282,332.13257,0,0,0,0,0,0,0,0,0,0
216,216,1.12508,399.25656,14.50889,339.1913,0,0,0,0,0,0,0,0,0,0
217,217,1.1251,402.9318,12.352133,332.54263,0,0,0,0,0,0,0,0,0,0
218,218,1.12512,401.06522,12.59287,277.09402,0,0,0,0,0,0,0,0,0,0
219,219,1.12514,401.09882,11.581408,327.57043,0,0,0,0,0,0,0,0,0,0
220,220,1.12516,403.2086,12.384006,325.41937,0,0,0,0,0,0,0,0,0,0
221,221,1.1251799999999998,403.84,15.271774,331.55054,0,0,0,0,0,0,0,0,0,0
222,222,1.1252,401.55328,10.788668,369.96533,0,0,0,0,0,0,0,0,0,0
223,223,1.12522,402.41434,15.123969,317.49316,0,0,0,0,0,0,0,0,0,0
224,224,1.12524,401.96967,14.628164,303.70215,0,0,0,0,0,0,0,0,0,0
225,225,1.12526,402.32806,10.986704,284.65555,0,0,0,0,0,0,0,0,0,0
226,226,1.12528,400.0713,11.963688,336.84006,0,0,0,0,0,0,0,0,0,0
227,227,1.1253,401.58215,13.818453,348.09113,0,0,0,0,0,0,0,0,0,0
228,228,1.12532,401.61414,14.355799,337.06876,0,0,0,0,0,0,0,0,0,0
229,229,1.12534,403.8065,13.677447,304.5623,0,0,0,0,0,0,0,0,0,0
230,230,1.12536,405.37946,13.310015,328.46942,0,0,0,0,0,0,0,0,0,0
231,231,1.12538,403.7712,12.887349,251.56216,0,0,0,0,0,0,0,0,0,0
232,232,1.1254,404.08044,14.067867,242.2445,0,0,0,0,0,0,0,0,0,0
233,233,1.12542,403.42703,14.545248,321.66537,0,0,0,0,0,0,0,0,0,0
234,234,1.12544,404.61023,14.178463,303.61493,0,0,0,0,0,0,0,0,0,0
235,235,1.12546,404.86078,12.656203,298.78943,0,0,0,0,0,0,0,0,0,0
236,236,1.12548,404.6545,13.160829,292.07556,0,0,0,0,0,0,0,0,0,0
237,237,1.1255,404.01813,12.5183,229.70021,0,0,0,0,0,0,0,0,0,0
238,238,1.12552,404.49637,11.490383,345.08295,0,0,0,0,0,0,0,0,0,0
239,239,1.12554,405.32895,11.914982,304.36377,0,0,0,0,0,0,0,0,0,0
240,240,1.12556,406.25613,12.84055,289.96243,0,0,0,0,0,0,0,0,0,0
241,241,1.12558,407.35693,11.628073,338.04385,0,0,0,0,0,0,0,0,0,0
242,242,1.1256,404.4948,12.604651,309.6454,0,0,0,0,0,0,0,0,0,0
243,243,1.1256199999999998,406.82697,12.37096,308.7302,0,0,0,0,0,0,0,0,0,0
244,244,1.12564,407.25824,12.598975,294.691,0,0,0,0,0,0,0,0,0,0
245,245,1.12566,405.45868,11.218814,310.926,0,0,0,0,0,0,0,0,0,0
246,246,1.12568,406.93597,14.714841,322.0598,0,0,0,0,0,0,0,0,0,0
247,247,1.1257,406.70047,13.805784,324.03116,0,0,0,0,0,0,0,0,0,0
248,248,1.12572,406.6243,14.062702,427.70062,0,0,0,0,0,0,0,0,0,0
249,249,1.12574,405.17728,11.105032,276.5458,0,0,0,0,0,0,0,0,0,0
250,250,1.12576,406.50162,10.854069,351.9468,0,0,0,0,0,0,0,0,0,0
251,251,1.12578,405.86063,12.162824,227.962,0,0,0,0,0,0,0,0,0,0
252,252,1.1258,405.3841,11.142473,353.06952,0,0,0,0,0,0,0,0,0,0
253,253,1.12582,407.3112,12.625888,336.423,0,0,0,0,0,0,0,0,0,0
254,254,1.12584,407.15915,12.557598,275.45703,0,0,0,0,0,0,0,0,0,0
255,255,1.12586,405.60944,10.928254,290.26492,0,0,0,0,0,0,0,0,0,0
256,256,1.12588,408.2567,11.134298,279.19388,0,0,0,0,0,0,0,0,0,0
257,257,1.1259,405.5364,10.976915,335.6324,0,0,0,0,0,0,0,0,0,0
258,258,1.12592,407.2861,12.424563,284.92334,0,0,0,0,0,0,0,0,0,0
259,259,1.12594,404.20712,12.170731,294.41968,0,0,0,0,0,0,0,0,0,0
260,260,1.1259599999999998,407.10275,10.397862,294.4634,0,0,0,0,0,0,0,0,0,0
261,261,1.12598,405.5223,13.230467,310.0956,0,0,0,0,0,0,0,0,0,0
262,262,1.126,411.76562,10.436227,272.4094,0,0,0,0,0,0,0,0,0,0
263,263,1.12602,409.55557,12.427359,305.65146,0,0,0,0,0,0,0,0,0,0
264,264,1.12604,406.8086,11.818855,364.3724,0,0,0,0,0,0,0,0,0,0
265,265,1.1260599999999998,409.96173,13.116084,308.5391,0,0,0,0,0,0,0,0,0,0
266,266,1.12608,404.46906,12.320063,323.7616,0,0,0,0,0,0,0,0,0,0
267,267,1.1261,408.45193,11.516767,226.13837,0,0,0,0,0,0,0,0,0,0
268,268,1.12612,410.28827,10.721134,280.6412,0,0,0,0,0,0,0,0,0,0
269,269,1.12614,408.8721,13.423869,285.35953,0,0,0,0,0,0,0,0,0,0
270,270,1.12616,408.78366,17.007492,275.93317,0,0,0,0,0,0,0,0,0,0
271,271,1.12618,406.9316,10.05223,299.87366,0,0,0,0,0,0,0,0,0,0
272,272,1.1262,407.98022,12.086044,357.47217,0,0,0,0,0,0,0,0,0,0
273,273,1.12622,407.04538,11.859957,282.90964,0,0,0,0,0,0,0,0,0,0
274,274,1.12624,408.0356,11.259745,273.0065,0,0,0,0,0,0,0,0,0,0
275,275,1.12626,407.33096,13.166545,264.655,0,0,0,0,0,0,0,0,0,0
276,276,1.12628,408.20193,12.795148,242.93181,0,0,0,0,0,0,0,0,0,0
277,277,1.1263,407.9027,11.986152,284.44824,0,0,0,0,0,0,0,0,0,0
278,278,1.12632,409.921,11.166637,306.3555,0,0,0,0,0,0,0,0,0,0
279,279,1.12634,410.13638,11.1954155,293.92557,0,0,0,0,0,0,0,0,0,0
280,280,1.12636,410.5415,15.324003,260.8159,0,0,0,0,0,0,0,0,0,0
281,281,1.12638,405.86237,14.4424515,314.74106,0,0,0,0,0,0,0,0,0,0
282,282,1.1263999999999998,409.03412,13.341765,305.3581,0,0,0,0,0,0,0,0,0,0
283,283,1.12642,410.43048,11.221647,275.79257,0,0,0,0,0,0,0,0,0,0
284,284,1.12644,409.38315,11.965804,277.00626,0,0,0,0,0,0,0,0,0,0
285,285,1.12646,409.0174,10.105057,277.3489,0,0,0,0,0,0,0,0,0,0
286,286,1.12648,411.35724,11.613139,310.984,0,0,0,0,0,0,0,0,0,0
287,287,1.1265,408.5817,10.471036,354.02905,0,0,0,0,0,0,0,0,0,0
288,288,1.12652,408.7145,10.433425,252.7113,0,0,0,0,0,0,0,0,0,0
289,289,1.12654,408.41113,10.562283,288.93716,0,0,0,0,0,0,0,0,0,0
290,290,1.12656,410.2363,10.305544,301.06433,0,0,0,0,0,0,0,0,0,0
291,291,1.12658,410.05066,9.336991,276.5193,0,0,0,0,0,0,0,0,0,0
292,292,1.1266,410.45712,14.057497,240.8605,0,0,0,0,0,0,0,0,0,0
293,293,1.12662,410.60184,12.260278,250.57193,0,0,0,0,0,0,0,0,0,0
294,294,1.12664,409.5921,10.8776245,323.0203,0,0,0,0,0,0,0,0,0,0
295,295,1.12666,411.14334,13.115997,252.08002,0,0,0,0,0,0,0,0,0,0
296,296,1.12668,410.48587,11.751401,218.0547,0,0,0,0,0,0,0,0,0,0
297,297,1.1267,412.21985,9.877916,303.28036,0,0,0,0,0,0,0,0,0,0
298,298,1.12672,411.7334,9.887418,275.7498,0,0,0,0,0,0,0,0,0,0
299,299,1.12674,410.80594,14.062167,290.36523,0,0,0,0,0,0,0,0,0,0
300,300,1.12676,411.4306,12.353502,237.96524,0,0,0,0,0,0,0,0,0,0
301,301,1.12678,409.71326,13.553683,251.99388,0,0,0,0,0,0,0,0,0,0
302,302,1.1268,412.8699,11.193392,200.95789,0,0,0,0,0,0,0,0,0,0
303,303,1.12682,408.3736,9.332579,289.18982,0,0,0,0,0,0,0,0,0,0
304,304,1.1268399999999998,412.65228,11.774769,249.31142,0,0,0,0,0,0,0,0,0,0
305,305,1.12686,408.87146,8.276747,238.16997,0,0,0,0,0,0,0,0,0,0
306,306,1.12688,411.91922,10.710318,245.24855,0,0,0,0,0,0,0,0,0,0
307,307,1.1269,411.92892,9.445153,193.31543,0,0,0,0,0,0,0,0,0,0
308,308,1.12692,410.4072,11.6559,239.39627,0,0,0,0,0,0,0,0,0,0
309,309,1.12694,411.83926,7.0827184,274.2837,0,0,0,0,0,0,0,0,0,0
310,310,1.12696,413.11874,12.728122,249.96233,0,0,0,0,0,0,0,0,0,0
