Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
39,39,1.12744,411.87704,9.775727,194.33139,0,0,0,0,0,0,0,0,0,0
40,40,1.12746,409.98926,9.747573,181.66652,0,0,0,0,0,0,0,0,0,0
41,41,1.12748,411.48404,9.390325,214.78908,0,0,0,0,0,0,0,0,0,0
42,42,1.1275,410.6009,11.418114,288.22333,0,0,0,0,0,0,0,0,0,0
43,43,1.12752,413.56818,7.030834,241.56,0,0,0,0,0,0,0,0,0,0
44,44,1.12754,412.61005,6.316863,222.05693,0,0,0,0,0,0,0,0,0,0
45,45,1.12756,410.48444,8.304828,284.91052,0,0,0,0,0,0,0,0,0,0
46,46,1.12758,411.38083,8.187932,234.10602,0,0,0,0,0,0,0,0,0,0
47,47,1.1276,409.63873,9.604616,172.14687,0,0,0,0,0,0,0,0,0,0
48,48,1.1276199999999998,413.4702,8.4673195,123.35478,0,0,0,0,0,0,0,0,0,0
49,49,1.12764,411.79468,8.639299,200.61526,0,0,0,0,0,0,0,0,0,0
50,50,1.12766,411.8679,8.639369,233.43114,0,0,0,0,0,0,0,0,0,0
51,51,1.12768,411.51483,9.730546,233.68408,0,0,0,0,0,0,0,0,0,0
52,52,1.1277,411.21368,8.417039,217.43478,0,0,0,0,0,0,0,0,0,0
53,53,1.12772,411.09534,6.8600006,243.42108,0,0,0,0,0,0,0,0,0,0
54,54,1.12774,411.1704,8.283308,130.44304,0,0,0,0,0,0,0,0,0,0
55,55,1.12776,408.70016,9.202458,194.66887,0,0,0,0,0,0,0,0,0,0
56,56,1.12778,409.6724,8.164533,178.86145,0,0,0,0,0,0,0,0,0,0
57,57,1.1278,411.00183,8.588353,158.7117,0,0,0,0,0,0,0,0,0,0
58,58,1.12782,409.32944,9.415429,162.60135,0,0,0,0,0,0,0,0,0,0
59,59,1.12784,410.8122,9.511382,200.93715,0,0,0,0,0,0,0,0,0,0
60,60,1.12786,411.53656,9.958729,182.96034,0,0,0,0,0,0,0,0,0,0
61,61,1.12788,409.6409,8.443952,239.19754,0,0,0,0,0,0,0,0,0,0
62,62,1.1279,410.77063,6.0163755,287.543,0,0,0,0,0,0,0,0,0,0
63,63,1.12792,411.23462,7.1833677,193.64911,0,0,0,0,0,0,0,0,0,0
64,64,1.12794,411.74457,8.878643,232.56151,0,0,0,0,0,0,0,0,0,0
65,65,1.12796,410.18982,8.845366,212.06519,0,0,0,0,0,0,0,0,0,0
66,66,1.12798,410.0532,9.641489,164.08466,0,0,0,0,0,0,0,0,0,0
67,67,1.128,408.6393,7.926753,150.06836,0,0,0,0,0,0,0,0,0,0
68,68,1.12802,407.7527,6.2691603,120.160645,0,0,0,0,0,0,0,0,0,0
69,69,1.12804,410.11417,7.6915073,225.88242,0,0,0,0,0,0,0,0,0,0
70,70,1.1280599999999998,408.84387,7.0219874,178.22853,0,0,0,0,0,0,0,0,0,0
71,71,1.12808,409.90356,7.721271,186.18082,0,0,0,0,0,0,0,0,0,0
72,72,1.1281,410.7771,8.310144,160.62473,0,0,0,0,0,0,0,0,0,0
73,73,1.12812,410.37674,4.8324795,256.7528,0,0,0,0,0,0,0,0,0,0
74,74,1.12814,410.86404,6.6119013,148.59721,0,0,0,0,0,0,0,0,0,0
75,75,1.12816,411.6271,7.5255713,132.42508,0,0,0,0,0,0,0,0,0,0
76,76,1.12818,409.9039,6.816254,66.824,0,0,0,0,0,0,0,0,0,0
77,77,1.1282,412.71,5.106108,132.64073,0,0,0,0,0,0,0,0,0,0
78,78,1.12822,410.47467,6.021941,166.586,0,0,0,0,0,0,0,0,0,0
79,79,1.12824,410.54276,7.3317156,166.4038,0,0,0,0,0,0,0,0,0,0
80,80,1.12826,409.41788,4.425168,169.04239,0,0,0,0,0,0,0,0,0,0
81,81,1.12828,409.50418,6.7187586,110.326584,0,0,0,0,0,0,0,0,0,0
82,82,1.1283,409.31146,6.8495765,217.40134,0,0,0,0,0,0,0,0,0,0
83,83,1.12832,409.32977,4.2635603,146.10783,0,0,0,0,0,0,0,0,0,0
84,84,1.12834,411.06107,9.165314,146.0974,0,0,0,0,0,0,0,0,0,0
85,85,1.12836,409.26376,6.095567,141.36308,0,0,0,0,0,0,0,0,0,0
86,86,1.12838,408.4585,5.4557095,170.89478,0,0,0,0,0,0,0,0,0,0
87,87,1.1283999999999998,409.00937,5.980864,175.54402,0,0,0,0,0,0,0,0,0,0
88,88,1.12842,409.56964,5.4267764,144.04404,0,0,0,0,0,0,0,0,0,0
89,89,1.12844,408.47543,7.1541877,114.4039,0,0,0,0,0,0,0,0,0,0
90,90,1.12846,406.18155,7.725739,154.88538,0,0,0,0,0,0,0,0,0,0
91,91,1.12848,409.73026,5.477252,141.14642,0,0,0,0,0,0,0,0,0,0
92,92,1.1285,406.77475,6.7879663,185.47946,0,0,0,0,0,0,0,0,0,0
93,93,1.12852,409.09927,4.4935584,193.87402,0,0,0,0,0,0,0,0,0,0
94,94,1.12854,410.46188,5.416269,89.289215,0,0,0,0,0,0,0,0,0,0
95,95,1.12856,408.23282,7.168746,109.69446,0,0,0,0,0,0,0,0,0,0
96,96,1.12858,409.47125,4.035243,144.16496,0,0,0,0,0,0,0,0,0,0
97,97,1.1286,409.60437,5.747936,149.43817,0,0,0,0,0,0,0,0,0,0
98,98,1.12862,408.39645,5.4224677,130.00946,0,0,0,0,0,0,0,0,0,0
99,99,1.12864,407.78366,6.451927,117.24243,0,0,0,0,0,0,0,0,0,0
100,100,1.12866,407.4778,4.4299955,142.62563,0,0,0,0,0,0,0,0,0,0
101,101,1.12868,408.3065,5.3969955,144.75223,0,0,0,0,0,0,0,0,0,0
102,102,1.1287,406.7334,4.6977825,134.81209,0,0,0,0,0,0,0,0,0,0
103,103,1.12872,407.94644,3.6284394,107.748314,0,0,0,0,0,0,0,0,0,0
104,104,1.12874,407.9203,5.5800586,115.86178,0,0,0,0,0,0,0,0,0,0
105,105,1.12876,405.30508,4.0109406,38.78601,0,0,0,0,0,0,0,0,0,0
106,106,1.12878,408.84824,5.2134824,182.87013,0,0,0,0,0,0,0,0,0,0
107,107,1.1288,408.91098,5.0753202,81.18531,0,0,0,0,0,0,0,0,0,0
108,108,1.12882,406.9504,5.5357714,163.34576,0,0,0,0,0,0,0,0,0,0
109,109,1.1288399999999998,408.39996,6.2631626,134.46202,0,0,0,0,0,0,0,0,0,0
110,110,1.12886,407.62674,7.2147875,128.5003,0,0,0,0,0,0,0,0,0,0
111,111,1.12888,408.24686,4.6766815,123.815125,0,0,0,0,0,0,0,0,0,0
112,112,1.1289,406.68933,4.2545547,97.24342,0,0,0,0,0,0,0,0,0,0
113,113,1.12892,408.06104,5.2614026,58.843193,0,0,0,0,0,0,0,0,0,0
114,114,1.12894,408.28412,4.3304906,106.70804,0,0,0,0,0,0,0,0,0,0
115,115,1.12896,407.4775,3.42837,109.586655,0,0,0,0,0,0,0,0,0,0
116,116,1.12898,407.0725,4.1719713,57.981693,0,0,0,0,0,0,0,0,0,0
117,117,1.129,408.20984,6.933094,112.646,0,0,0,0,0,0,0,0,0,0
118,118,1.12902,407.72952,4.3153,78.31843,0,0,0,0,0,0,0,0,0,0
119,119,1.12904,406.2267,4.104579,55.423817,0,0,0,0,0,0,0,0,0,0
120,120,1.12906,406.1883,2.623699,108.51909,0,0,0,0,0,0,0,0,0,0
121,121,1.12908,407.29364,3.8870661,57.36521,0,0,0,0,0,0,0,0,0,0
122,122,1.1291,403.53027,1.2447841,81.50071,0,0,0,0,0,0,0,0,0,0
123,123,1.12912,406.6047,2.2680461,139.93802,0,0,0,0,0,0,0,0,0,0
124,124,1.12914,405.12238,4.711148,134.19104,0,0,0,0,0,0,0,0,0,0
125,125,1.12916,405.05862,4.2983904,70.39329,0,0,0,0,0,0,0,0,0,0
126,126,1.12918,405.59042,5.058796,130.86497,0,0,0,0,0,0,0,0,0,0
127,127,1.1292,406.3594,4.691101,124.0357,0,0,0,0,0,0,0,0,0,0
128,128,1.12922,408.65088,2.491745,60.64158,0,0,0,0,0,0,0,0,0,0
129,129,1.12924,406.301,1.0547981,105.63845,0,0,0,0,0,0,0,0,0,0
130,130,1.12926,402.94916,2.2042296,40.11369,0,0,0,0,0,0,0,0,0,0
131,131,1.1292799999999998,404.746,2.242188,73.96361,0,0,0,0,0,0,0,0,0,0
132,132,1.1293,405.0991,5.454464,76.5381,0,0,0,0,0,0,0,0,0,0
133,133,1.12932,404.01346,3.535636,65.306465,0,0,0,0,0,0,0,0,0,0
134,134,1.12934,405.2479,4.401665,9.168644,0,0,0,0,0,0,0,0,0,0
135,135,1.12936,406.06613,3.2346275,74.29819,0,0,0,0,0,0,0,0,0,0
136,136,1.12938,403.6392,2.6626863,61.99121,0,0,0,0,0,0,0,0,0,0
137,137,1.1294,403.35507,4.1218877,28.432638,0,0,0,0,0,0,0,0,0,0
138,138,1.12942,402.5176,1.3372989,75.69217,0,0,0,0,0,0,0,0,0,0
139,139,1.12944,404.10623,0.8722197,-1.3681259,0,0,0,0,0,0,0,0,0,0
140,140,1.12946,403.3176,-0.25169587,88.33239,0,0,0,0,0,0,0,0,0,0
141,141,1.12948,403.31033,1.8428944,54.53872,0,0,0,0,0,0,0,0,0,0
142,142,1.1295,401.70932,4.314469,-12.905243,0,0,0,0,0,0,0,0,0,0
143,143,1.12952,401.8776,2.1519535,45.545647,0,0,0,0,0,0,0,0,0,0
144,144,1.12954,400.3924,1.1834444,79.29423,0,0,0,0,0,0,0,0,0,0
145,145,1.12956,400.73215,1.3726963,99.67384,0,0,0,0,0,0,0,0,0,0
146,146,1.12958,402.63834,4.4881315,55.150482,0,0,0,0,0,0,0,0,0,0
147,147,1.1296,400.7092,2.2219262,26.618065,0,0,0,0,0,0,0,0,0,0
148,148,1.1296199999999998,401.78534,1.740263,-0.08664322,0,0,0,0,0,0,0,0,0,0
149,149,1.12964,400.2513,2.2854586,142.52054,0,0,0,0,0,0,0,0,0,0
150,150,1.12966,401.5678,-0.17224252,11.973457,0,0,0,0,0,0,0,0,0,0
151,151,1.12968,404.28156,2.5531247,-8.669325,0,0,0,0,0,0,0,0,0,0
152,152,1.1297,403.3604,2.6850095,16.795853,0,0,0,0,0,0,0,0,0,0
153,153,1.12972,403.01654,-0.0019763708,39.11093,0,0,0,0,0,0,0,0,0,0
154,154,1.12974,400.38528,1.7499598,51.94362,0,0,0,0,0,0,0,0,0,0
155,155,1.12976,401.45483,2.6240396,62.101562,0,0,0,0,0,0,0,0,0,0
156,156,1.12978,401.2707,0.35342824,6.761078,0,0,0,0,0,0,0,0,0,0
157,157,1.1298,399.9531,1.7859043,49.094784,0,0,0,0,0,0,0,0,0,0
158,158,1.12982,400.744,-0.7938532,-5.27178,0,0,0,0,0,0,0,0,0,0
159,159,1.12984,402.91342,0.5885825,1.9148207,0,0,0,0,0,0,0,0,0,0
160,160,1.12986,398.75092,1.8413866,53.546665,0,0,0,0,0,0,0,0,0,0
161,161,1.12988,400.67822,-1.3198072,33.24137,0,0,0,0,0,0,0,0,0,0
162,162,1.1299,401.1344,-0.22107515,37.56541,0,0,0,0,0,0,0,0,0,0
163,163,1.12992,398.32797,-0.5623933,57.425568,0,0,0,0,0,0,0,0,0,0
164,164,1.12994,401.20316,-0.5423199,44.533802,0,0,0,0,0,0,0,0,0,0
165,165,1.12996,398.26678,0.45065892,1.7742405,0,0,0,0,0,0,0,0,0,0
166,166,1.12998,400.24927,0.57259285,-48.476727,0,0,0,0,0,0,0,0,0,0
167,167,1.13,398.7296,0.091404766,43.938957,0,0,0,0,0,0,0,0,0,0
168,168,1.13002,398.35236,-1.9977465,26.528328,0,0,0,0,0,0,0,0,0,0
169,169,1.13004,399.77502,2.421544,-25.235216,0,0,0,0,0,0,0,0,0,0
170,170,1.1300599999999998,399.60474,-1.0282388,31.723438,0,0,0,0,0,0,0,0,0,0
171,171,1.13008,399.2161,0.5405123,9.763554,0,0,0,0,0,0,0,0,0,0
172,172,1.1301,399.56204,-1.8855324,12.379592,0,0,0,0,0,0,0,0,0,0
173,173,1.13012,398.47684,1.088099,-37.21258,0,0,0,0,0,0,0,0,0,0
174,174,1.13014,399.039,2.2441225,16.55276,0,0,0,0,0,0,0,0,0,0
175,175,1.13016,396.16647,-0.8195934,-38.72866,0,0,0,0,0,0,0,0,0,0
176,176,1.13018,398.49857,-1.3469841,-37.210457,0,0,0,0,0,0,0,0,0,0
177,177,1.1302,395.26044,-3.34927,-10.213339,0,0,0,0,0,0,0,0,0,0
178,178,1.13022,397.7303,0.03654504,-68.509865,0,0,0,0,0,0,0,0,0,0
179,179,1.13024,396.59793,0.6088537,11.595259,0,0,0,0,0,0,0,0,0,0
180,180,1.13026,397.70108,-2.0272007,-36.116364,0,0,0,0,0,0,0,0,0,0
181,181,1.13028,399.5281,-0.17307127,-25.668255,0,0,0,0,0,0,0,0,0,0
182,182,1.1303,394.3517,-0.3208,-6.673506,0,0,0,0,0,0,0,0,0,0
183,183,1.13032,398.16006,-2.1803536,16.766478,0,0,0,0,0,0,0,0,0,0
184,184,1.13034,398.85287,-1.9322071,-26.025957,0,0,0,0,0,0,0,0,0,0
185,185,1.13036,396.35574,0.11715734,-52.705467,0,0,0,0,0,0,0,0,0,0
186,186,1.13038,394.82288,-2.0591283,-7.005266,0,0,0,0,0,0,0,0,0,0
187,187,1.1303999999999998,396.0782,-2.3817434,-48.258606,0,0,0,0,0,0,0,0,0,0
188,188,1.13042,397.22354,-3.5304077,-53.442318,0,0,0,0,0,0,0,0,0,0
189,189,1.13044,393.54794,-1.7999868,-7.365143,0,0,0,0,0,0,0,0,0,0
190,190,1.13046,399.6843,-2.8678246,-87.294235,0,0,0,0,0,0,0,0,0,0
191,191,1.13048,394.5711,-3.6174846,12.243523,0,0,0,0,0,0,0,0,0,0
192,192,1.1304999999999998,396.45114,0.4859799,-56.36295,0,0,0,0,0,0,0,0,0,0
193,193,1.13052,394.86462,-1.7008567,-111.176346,0,0,0,0,0,0,0,0,0,0
194,194,1.13054,394.96948,-3.3013024,-57.194237,0,0,0,0,0,0,0,0,0,0
195,195,1.13056,395.02258,-3.3383613,-52.498108,0,0,0,0,0,0,0,0,0,0
196,196,1.13058,394.58838,-1.5891466,-74.647095,0,0,0,0,0,0,0,0,0,0
197,197,1.1306,395.83994,-2.2210927,-27.45929,0,0,0,0,0,0,0,0,0,0
198,198,1.13062,393.69162,-4.9715643,-72.15349,0,0,0,0,0,0,0,0,0,0
199,199,1.13064,394.20102,-3.4872646,-53.117275,0,0,0,0,0,0,0,0,0,0
200,200,1.13066,394.63654,0.69267464,-49.456768,0,0,0,0,0,0,0,0,0,0
201,201,1.13068,395.6305,-2.4195485,-126.22345,0,0,0,0,0,0,0,0,0,0
202,202,1.1307,393.8634,-2.894317,-13.0528145,0,0,0,0,0,0,0,0,0,0
203,203,1.13072,393.56857,-3.5281851,-48.513294,0,0,0,0,0,0,0,0,0,0
204,204,1.13074,391.63293,-1.8498037,-89.33587,0,0,0,0,0,0,0,0,0,0
205,205,1.13076,390.98843,-2.9584303,-93.65421,0,0,0,0,0,0,0,0,0,0
206,206,1.13078,392.5646,-2.1052952,-26.094677,0,0,0,0,0,0,0,0,0,0
207,207,1.1308,396.4657,-3.7667685,-74.05654,0,0,0,0,0,0,0,0,0,0
208,208,1.13082,395.40335,-4.1978836,-141.22504,0,0,0,0,0,0,0,0,0,0
209,209,1.1308399999999998,392.01074,-2.754365,-93.49932,0,0,0,0,0,0,0,0,0,0
210,210,1.13086,392.95905,-6.7382503,-83.141365,0,0,0,0,0,0,0,0,0,0
211,211,1.13088,391.1298,-4.440081,-92.93183,0,0,0,0,0,0,0,0,0,0
212,212,1.1309,394.562,-2.98273,-92.94211,0,0,0,0,0,0,0,0,0,0
213,213,1.13092,393.95023,-6.043644,-112.63452,0,0,0,0,0,0,0,0,0,0
214,214,1.13094,391.25568,-4.961684,-147.2077,0,0,0,0,0,0,0,0,0,0
215,215,1.13096,394.02094,-3.881159,-78.28615,0,0,0,0,0,0,0,0,0,0
216,216,1.13098,394.41293,-4.4200153,-90.093956,0,0,0,0,0,0,0,0,0,0
217,217,1.131,392.60196,-3.6394384,-134.05664,0,0,0,0,0,0,0,0,0,0
218,218,1.13102,392.1558,-3.204009,-38.112614,0,0,0,0,0,0,0,0,0,0
219,219,1.13104,392.97287,-4.199892,-143.87473,0,0,0,0,0,0,0,0,0,0
220,220,1.13106,391.63034,-2.4699168,-77.171715,0,0,0,0,0,0,0,0,0,0
221,221,1.13108,394.13464,-4.371125,-86.1906,0,0,0,0,0,0,0,0,0,0
222,222,1.1311,391.73074,-4.205371,-118.30325,0,0,0,0,0,0,0,0,0,0
223,223,1.13112,391.2228,-4.382439,-167.27084,0,0,0,0,0,0,0,0,0,0
224,224,1.13114,392.29092,-4.8297806,-127.36122,0,0,0,0,0,0,0,0,0,0
225,225,1.13116,395.13693,-3.0663967,-111.358505,0,0,0,0,0,0,0,0,0,0
226,226,1.13118,392.57904,-2.8952475,-94.4686,0,0,0,0,0,0,0,0,0,0
227,227,1.1312,392.7355,-5.2188597,-114.38857,0,0,0,0,0,0,0,0,0,0
228,228,1.13122,390.10974,-3.7693186,-122.22645,0,0,0,0,0,0,0,0,0,0
229,229,1.13124,390.75372,-3.2240515,-87.98888,0,0,0,0,0,0,0,0,0,0
230,230,1.13126,389.1389,-5.9108186,-138.6096,0,0,0,0,0,0,0,0,0,0
231,231,1.1312799999999998,391.57416,-5.127848,-139.75836,0,0,0,0,0,0,0,0,0,0
232,232,1.1313,392.90073,-5.6874948,-131.01451,0,0,0,0,0,0,0,0,0,0
233,233,1.13132,390.3571,-2.012576,-138.16792,0,0,0,0,0,0,0,0,0,0
234,234,1.13134,389.52148,-6.202365,-126.639366,0,0,0,0,0,0,0,0,0,0
235,235,1.13136,388.7956,-4.244917,-114.50435,0,0,0,0,0,0,0,0,0,0
236,236,1.13138,390.7509,-6.6074886,-112.0274,0,0,0,0,0,0,0,0,0,0
237,237,1.1314,390.97794,-5.503155,-189.72476,0,0,0,0,0,0,0,0,0,0
238,238,1.13142,388.6865,-4.708806,-158.15063,0,0,0,0,0,0,0,0,0,0
239,239,1.13144,390.3759,-7.905364,-123.9762,0,0,0,0,0,0,0,0,0,0
240,240,1.13146,390.55417,-4.8640323,-139.71904,0,0,0,0,0,0,0,0,0,0
241,241,1.13148,391.27393,-4.4029703,-80.76727,0,0,0,0,0,0,0,0,0,0
242,242,1.1315,388.15366,-5.2402987,-128.2945,0,0,0,0,0,0,0,0,0,0
243,243,1.13152,390.57568,-5.121291,-127.799866,0,0,0,0,0,0,0,0,0,0
244,244,1.13154,390.45914,-3.177893,-174.1851,0,0,0,0,0,0,0,0,0,0
245,245,1.13156,388.04672,-7.0735555,-110.89213,0,0,0,0,0,0,0,0,0,0
246,246,1.13158,388.74777,-6.230018,-150.80725,0,0,0,0,0,0,0,0,0,0
247,247,1.1316,390.02597,-4.6333075,-157.64401,0,0,0,0,0,0,0,0,0,0
248,248,1.1316199999999998,390.3913,-6.6794767,-76.14268,0,0,0,0,0,0,0,0,0,0
249,249,1.13164,390.02972,-4.9626827,-112.8405,0,0,0,0,0,0,0,0,0,0
250,250,1.13166,388.28806,-7.74515,-189.41603,0,0,0,0,0,0,0,0,0,0
251,251,1.13168,388.91034,-6.4088864,-158.55574,0,0,0,0,0,0,0,0,0,0
252,252,1.1317,389.01468,-3.211975,-110.590485,0,0,0,0,0,0,0,0,0,0
253,253,1.13172,389.99106,-6.803362,-180.72473,0,0,0,0,0,0,0,0,0,0
254,254,1.13174,388.63046,-8.468296,-175.30957,0,0,0,0,0,0,0,0,0,0
255,255,1.13176,388.5255,-9.640783,-109.914566,0,0,0,0,0,0,0,0,0,0
256,256,1.13178,388.76224,-6.8645124,-135.12395,0,0,0,0,0,0,0,0,0,0
257,257,1.1318,389.66727,-4.2009163,-212.52356,0,0,0,0,0,0,0,0,0,0
258,258,1.13182,387.01642,-6.5187683,-206.55273,0,0,0,0,0,0,0,0,0,0
259,259,1.13184,390.2668,-6.856161,-97.47522,0,0,0,0,0,0,0,0,0,0
260,260,1.13186,387.51956,-6.691812,-136.66531,0,0,0,0,0,0,0,0,0,0
261,261,1.13188,387.7234,-7.092713,-210.91518,0,0,0,0,0,0,0,0,0,0
262,262,1.1319,388.41483,-8.261318,-210.23883,0,0,0,0,0,0,0,0,0,0
263,263,1.13192,385.8589,-6.4506984,-127.65634,0,0,0,0,0,0,0,0,0,0
264,264,1.13194,390.36133,-8.429918,-235.52957,0,0,0,0,0,0,0,0,0,0
265,265,1.13196,388.7326,-5.0229926,-169.8493,0,0,0,0,0,0,0,0,0,0
266,266,1.13198,386.63965,-7.682334,-180.282,0,0,0,0,0,0,0,0,0,0
267,267,1.132,387.39038,-7.1817985,-174.49684,0,0,0,0,0,0,0,0,0,0
268,268,1.13202,386.9099,-7.6465063,-202.04788,0,0,0,0,0,0,0,0,0,0
269,269,1.13204,389.93283,-5.3717604,-183.44981,0,0,0,0,0,0,0,0,0,0
270,270,1.1320599999999998,388.99628,-8.790588,-209.24074,0,0,0,0,0,0,0,0,0,0
271,271,1.13208,387.01245,-5.0655756,-251.62514,0,0,0,0,0,0,0,0,0,0
272,272,1.1321,390.30817,-6.745941,-163.49776,0,0,0,0,0,0,0,0,0,0
273,273,1.13212,388.21777,-6.2914124,-175.16684,0,0,0,0,0,0,0,0,0,0
274,274,1.13214,388.69412,-7.2904854,-257.06973,0,0,0,0,0,0,0,0,0,0
275,275,1.13216,389.1335,-6.8141947,-205.44102,0,0,0,0,0,0,0,0,0,0
276,276,1.13218,387.29742,-6.4592123,-188.9489,0,0,0,0,0,0,0,0,0,0
277,277,1.1322,387.25192,-8.209314,-205.34409,0,0,0,0,0,0,0,0,0,0
278,278,1.13222,387.56042,-8.948366,-189.71526,0,0,0,0,0,0,0,0,0,0
279,279,1.13224,389.2713,-8.008047,-209.87495,0,0,0,0,0,0,0,0,0,0
280,280,1.13226,388.0378,-11.674266,-187.85367,0,0,0,0,0,0,0,0,0,0
281,281,1.13228,387.12158,-6.4990087,-207.64952,0,0,0,0,0,0,0,0,0,0
282,282,1.1323,389.04025,-5.710578,-229.1511,0,0,0,0,0,0,0,0,0,0
283,283,1.13232,387.87057,-9.9854555,-184.35956,0,0,0,0,0,0,0,0,0,0
284,284,1.13234,388.55347,-5.817154,-176.90884,0,0,0,0,0,0,0,0,0,0
285,285,1.13236,388.47113,-8.255383,-183.93684,0,0,0,0,0,0,0,0,0,0
286,286,1.13238,388.83508,-6.449148,-277.29208,0,0,0,0,0,0,0,0,0,0
287,287,1.1324,388.1132,-10.462955,-231.59375,0,0,0,0,0,0,0,0,0,0
288,288,1.13242,388.50165,-11.384714,-171.44955,0,0,0,0,0,0,0,0,0,0
289,289,1.13244,387.20312,-9.608552,-236.30621,0,0,0,0,0,0,0,0,0,0
290,290,1.13246,387.54294,-8.596344,-202.00862,0,0,0,0,0,0,0,0,0,0
291,291,1.13248,388.39188,-10.2158785,-242.58183,0,0,0,0,0,0,0,0,0,0
292,292,1.1324999999999998,388.05377,-9.118627,-188.61449,0,0,0,0,0,0,0,0,0,0
293,293,1.13252,388.0816,-8.320516,-254.00763,0,0,0,0,0,0,0,0,0,0
294,294,1.13254,386.75964,-11.479733,-221.0318,0,0,0,0,0,0,0,0,0,0
295,295,1.13256,387.6407,-8.869914,-243.69255,0,0,0,0,0,0,0,0,0,0
296,296,1.13258,387.89832,-11.879335,-300.36066,0,0,0,0,0,0,0,0,0,0
297,297,1.1326,387.12012,-8.34436,-173.74094,0,0,0,0,0,0,0,0,0,0
298,298,1.13262,386.88315,-8.489652,-233.89792,0,0,0,0,0,0,0,0,0,0
299,299,1.13264,388.0284,-8.702731,-186.0609,0,0,0,0,0,0,0,0,0,0
300,300,1.13266,386.72803,-9.125361,-252.54454,0,0,0,0,0,0,0,0,0,0
301,301,1.13268,388.54355,-6.5065002,-259.58972,0,0,0,0,0,0,0,0,0,0
302,302,1.1327,388.9041,-8.513367,-231.38239,0,0,0,0,0,0,0,0,0,0
