Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.14754,411.4702,7.6901298,314.69324,0,0,0,0,0,0,0,0,0,0
44,44,1.14756,410.78964,8.553904,176.45901,0,0,0,0,0,0,0,0,0,0
45,45,1.14758,412.22043,8.4499655,225.72018,0,0,0,0,0,0,0,0,0,0
46,46,1.1476,412.30396,8.719816,236.67136,0,0,0,0,0,0,0,0,0,0
47,47,1.14762,410.4742,9.543021,197.58978,0,0,0,0,0,0,0,0,0,0
48,48,1.14764,411.73074,9.960761,273.28433,0,0,0,0,0,0,0,0,0,0
49,49,1.14766,410.83026,9.069845,230.27518,0,0,0,0,0,0,0,0,0,0
50,50,1.14768,412.57816,9.606464,155.93442,0,0,0,0,0,0,0,0,0,0
51,51,1.1477,410.1044,8.450103,214.40588,0,0,0,0,0,0,0,0,0,0
52,52,1.14772,411.8549,8.732486,248.0648,0,0,0,0,0,0,0,0,0,0
53,53,1.14774,411.16364,11.485557,224.1885,0,0,0,0,0,0,0,0,0,0
54,54,1.14776,413.22534,7.257911,261.93304,0,0,0,0,0,0,0,0,0,0
55,55,1.14778,411.50183,8.777291,187.66231,0,0,0,0,0,0,0,0,0,0
56,56,1.1478,411.33432,7.452194,199.01741,0,0,0,0,0,0,0,0,0,0
57,57,1.1478199999999998,410.32764,7.5480523,173.5817,0,0,0,0,0,0,0,0,0,0
58,58,1.14784,410.52493,9.76082,237.25258,0,0,0,0,0,0,0,0,0,0
59,59,1.14786,411.00842,7.6989255,186.04234,0,0,0,0,0,0,0,0,0,0
60,60,1.14788,410.7636,9.288674,207.96126,0,0,0,0,0,0,0,0,0,0
61,61,1.1479,411.24405,11.276358,145.85388,0,0,0,0,0,0,0,0,0,0
62,62,1.14792,411.7961,5.736984,135.6857,0,0,0,0,0,0,0,0,0,0
63,63,1.14794,412.16907,7.6085196,168.22433,0,0,0,0,0,0,0,0,0,0
64,64,1.14796,412.10315,5.7451,175.42061,0,0,0,0,0,0,0,0,0,0
65,65,1.14798,412.18552,5.7745843,171.88043,0,0,0,0,0,0,0,0,0,0
66,66,1.148,411.65512,10.567016,197.10202,0,0,0,0,0,0,0,0,0,0
67,67,1.14802,412.0058,8.302764,171.06407,0,0,0,0,0,0,0,0,0,0
68,68,1.14804,412.886,6.2395034,166.35883,0,0,0,0,0,0,0,0,0,0
69,69,1.14806,410.87225,6.5602136,186.40149,0,0,0,0,0,0,0,0,0,0
70,70,1.14808,409.43195,5.4428606,183.52151,0,0,0,0,0,0,0,0,0,0
71,71,1.1481,411.77448,9.708443,242.12787,0,0,0,0,0,0,0,0,0,0
72,72,1.14812,409.22946,7.276555,230.34338,0,0,0,0,0,0,0,0,0,0
73,73,1.14814,409.82614,7.4161353,190.3757,0,0,0,0,0,0,0,0,0,0
74,74,1.1481599999999998,409.88434,10.144222,168.2776,0,0,0,0,0,0,0,0,0,0
75,75,1.14818,410.07062,6.7668667,185.13965,0,0,0,0,0,0,0,0,0,0
76,76,1.1482,410.05246,6.1693354,146.69429,0,0,0,0,0,0,0,0,0,0
77,77,1.14822,409.96396,7.34861,114.264755,0,0,0,0,0,0,0,0,0,0
78,78,1.14824,410.09662,6.931028,151.57048,0,0,0,0,0,0,0,0,0,0
79,79,1.14826,410.7846,8.375893,125.54686,0,0,0,0,0,0,0,0,0,0
80,80,1.14828,408.79437,7.6526327,165.01959,0,0,0,0,0,0,0,0,0,0
81,81,1.1483,408.74924,5.677208,122.397736,0,0,0,0,0,0,0,0,0,0
82,82,1.14832,409.2555,5.872251,133.97945,0,0,0,0,0,0,0,0,0,0
83,83,1.14834,411.4652,7.315173,181.8477,0,0,0,0,0,0,0,0,0,0
84,84,1.14836,411.6863,4.253195,139.85858,0,0,0,0,0,0,0,0,0,0
85,85,1.14838,412.13644,7.8648925,114.5733,0,0,0,0,0,0,0,0,0,0
86,86,1.1484,408.77618,6.223774,106.202286,0,0,0,0,0,0,0,0,0,0
87,87,1.14842,406.2134,6.955446,191.88304,0,0,0,0,0,0,0,0,0,0
88,88,1.14844,410.22226,4.863353,126.09877,0,0,0,0,0,0,0,0,0,0
89,89,1.14846,407.4484,3.4555123,162.56631,0,0,0,0,0,0,0,0,0,0
90,90,1.14848,410.1378,5.7686625,189.63031,0,0,0,0,0,0,0,0,0,0
91,91,1.1485,406.1699,7.6989503,173.67917,0,0,0,0,0,0,0,0,0,0
92,92,1.14852,409.9078,5.633616,136.44777,0,0,0,0,0,0,0,0,0,0
93,93,1.14854,408.3735,6.5867734,144.91937,0,0,0,0,0,0,0,0,0,0
94,94,1.14856,407.9571,6.524304,101.26343,0,0,0,0,0,0,0,0,0,0
95,95,1.14858,407.99203,6.198803,141.01863,0,0,0,0,0,0,0,0,0,0
96,96,1.1485999999999998,408.7381,5.608312,151.40019,0,0,0,0,0,0,0,0,0,0
97,97,1.14862,408.1607,4.5898485,115.14548,0,0,0,0,0,0,0,0,0,0
98,98,1.14864,408.4588,6.695509,92.99657,0,0,0,0,0,0,0,0,0,0
99,99,1.14866,410.5671,5.9625645,111.99933,0,0,0,0,0,0,0,0,0,0
100,100,1.14868,408.789,5.73217,114.82024,0,0,0,0,0,0,0,0,0,0
101,101,1.1487,406.4145,4.8280425,153.73819,0,0,0,0,0,0,0,0,0,0
102,102,1.14872,408.78613,4.0509615,100.440865,0,0,0,0,0,0,0,0,0,0
103,103,1.14874,406.75882,3.8417425,96.90047,0,0,0,0,0,0,0,0,0,0
104,104,1.14876,408.8523,2.2967727,129.12602,0,0,0,0,0,0,0,0,0,0
105,105,1.14878,407.22934,7.00646,140.12158,0,0,0,0,0,0,0,0,0,0
106,106,1.1488,408.1663,3.1655402,48.77021,0,0,0,0,0,0,0,0,0,0
107,107,1.14882,407.36026,4.079907,100.689804,0,0,0,0,0,0,0,0,0,0
108,108,1.14884,408.7002,2.6911767,159.57697,0,0,0,0,0,0,0,0,0,0
109,109,1.14886,407.71698,5.798271,143.7786,0,0,0,0,0,0,0,0,0,0
110,110,1.14888,409.83063,7.129568,77.418945,0,0,0,0,0,0,0,0,0,0
111,111,1.1489,406.78665,7.3878865,92.36111,0,0,0,0,0,0,0,0,0,0
112,112,1.14892,407.0526,4.636513,101.510124,0,0,0,0,0,0,0,0,0,0
113,113,1.14894,407.63086,2.9176397,32.363556,0,0,0,0,0,0,0,0,0,0
114,114,1.14896,408.72247,6.0162206,95.31115,0,0,0,0,0,0,0,0,0,0
115,115,1.14898,408.29315,5.223835,82.9364,0,0,0,0,0,0,0,0,0,0
116,116,1.149,408.03815,2.6596718,141.78714,0,0,0,0,0,0,0,0,0,0
117,117,1.14902,406.39346,3.8037791,79.64797,0,0,0,0,0,0,0,0,0,0
118,118,1.1490399999999998,404.8198,2.1287231,67.96415,0,0,0,0,0,0,0,0,0,0
119,119,1.14906,405.47964,3.064089,96.69198,0,0,0,0,0,0,0,0,0,0
120,120,1.14908,408.4109,2.9176216,87.97975,0,0,0,0,0,0,0,0,0,0
121,121,1.1491,407.56207,5.288739,115.91345,0,0,0,0,0,0,0,0,0,0
122,122,1.14912,404.1884,3.7800608,92.80373,0,0,0,0,0,0,0,0,0,0
123,123,1.14914,404.02585,4.6497183,90.44785,0,0,0,0,0,0,0,0,0,0
124,124,1.14916,403.59167,2.8150961,96.44525,0,0,0,0,0,0,0,0,0,0
125,125,1.14918,405.60794,4.2606263,156.62274,0,0,0,0,0,0,0,0,0,0
126,126,1.1492,403.6146,0.9335067,28.174541,0,0,0,0,0,0,0,0,0,0
127,127,1.14922,404.65594,5.129177,142.8787,0,0,0,0,0,0,0,0,0,0
128,128,1.14924,403.55966,1.8414576,51.750717,0,0,0,0,0,0,0,0,0,0
129,129,1.14926,404.91525,5.181237,54.226364,0,0,0,0,0,0,0,0,0,0
130,130,1.14928,402.3777,5.7030897,119.93501,0,0,0,0,0,0,0,0,0,0
131,131,1.1493,405.26804,2.0735164,78.28542,0,0,0,0,0,0,0,0,0,0
132,132,1.14932,403.14374,3.2825127,115.63054,0,0,0,0,0,0,0,0,0,0
133,133,1.14934,404.2057,4.3144855,110.67798,0,0,0,0,0,0,0,0,0,0
134,134,1.14936,402.3198,3.7142773,62.000713,0,0,0,0,0,0,0,0,0,0
135,135,1.1493799999999998,405.9444,0.55229867,22.681553,0,0,0,0,0,0,0,0,0,0
136,136,1.1494,404.5719,1.7552526,25.21645,0,0,0,0,0,0,0,0,0,0
137,137,1.14942,403.84338,3.8071856,89.96831,0,0,0,0,0,0,0,0,0,0
138,138,1.14944,402.57034,1.4032707,106.234924,0,0,0,0,0,0,0,0,0,0
139,139,1.14946,402.41223,0.77969813,12.785824,0,0,0,0,0,0,0,0,0,0
140,140,1.14948,402.35162,-1.5761523,31.755684,0,0,0,0,0,0,0,0,0,0
141,141,1.1495,403.39825,2.8806987,17.695517,0,0,0,0,0,0,0,0,0,0
142,142,1.14952,400.78662,2.4870548,47.739532,0,0,0,0,0,0,0,0,0,0
143,143,1.14954,401.55127,0.46920836,40.60638,0,0,0,0,0,0,0,0,0,0
144,144,1.14956,403.79852,1.7392896,61.299854,0,0,0,0,0,0,0,0,0,0
145,145,1.14958,403.17172,1.5777828,36.774456,0,0,0,0,0,0,0,0,0,0
146,146,1.1496,401.96674,1.455005,52.78276,0,0,0,0,0,0,0,0,0,0
147,147,1.14962,401.05145,-0.4492694,28.872295,0,0,0,0,0,0,0,0,0,0
148,148,1.14964,401.54587,4.4256124,-24.048904,0,0,0,0,0,0,0,0,0,0
149,149,1.14966,402.13123,2.3089483,24.030926,0,0,0,0,0,0,0,0,0,0
150,150,1.14968,402.12558,1.1533657,42.68296,0,0,0,0,0,0,0,0,0,0
151,151,1.1497,400.67102,0.5800892,-2.8881378,0,0,0,0,0,0,0,0,0,0
152,152,1.14972,403.644,3.3255308,85.594955,0,0,0,0,0,0,0,0,0,0
153,153,1.14974,402.20163,2.770982,49.175583,0,0,0,0,0,0,0,0,0,0
154,154,1.14976,400.2479,-0.021840453,79.200645,0,0,0,0,0,0,0,0,0,0
155,155,1.14978,400.65103,-0.20063394,-0.4427452,0,0,0,0,0,0,0,0,0,0
156,156,1.1498,399.8004,0.43629467,-37.721115,0,0,0,0,0,0,0,0,0,0
157,157,1.1498199999999998,401.29315,2.3310232,14.312809,0,0,0,0,0,0,0,0,0,0
158,158,1.14984,402.13184,1.8821154,-10.64067,0,0,0,0,0,0,0,0,0,0
159,159,1.14986,398.7244,0.4560117,-33.65422,0,0,0,0,0,0,0,0,0,0
160,160,1.14988,401.11343,-1.4394996,34.561584,0,0,0,0,0,0,0,0,0,0
161,161,1.1499,398.38843,-0.0027087033,4.350396,0,0,0,0,0,0,0,0,0,0
162,162,1.14992,399.99786,-0.53543246,-12.063427,0,0,0,0,0,0,0,0,0,0
163,163,1.14994,400.23047,0.0967069,14.97171,0,0,0,0,0,0,0,0,0,0
164,164,1.14996,402.28986,0.14285262,-86.83019,0,0,0,0,0,0,0,0,0,0
165,165,1.14998,400.10693,1.4166065,-51.119156,0,0,0,0,0,0,0,0,0,0
166,166,1.15,399.4063,-1.4269842,-1.2546527,0,0,0,0,0,0,0,0,0,0
167,167,1.15002,398.84277,-1.1139089,28.884531,0,0,0,0,0,0,0,0,0,0
168,168,1.15004,398.5035,-0.7821222,40.64234,0,0,0,0,0,0,0,0,0,0
169,169,1.15006,398.9544,-0.4814461,2.1869493,0,0,0,0,0,0,0,0,0,0
170,170,1.15008,398.34195,-0.6553955,-26.868776,0,0,0,0,0,0,0,0,0,0
171,171,1.1501,397.3106,-1.6622925,-8.385113,0,0,0,0,0,0,0,0,0,0
172,172,1.15012,397.9464,1.6856933,-28.592266,0,0,0,0,0,0,0,0,0,0
173,173,1.15014,400.16028,0.29563987,-50.47002,0,0,0,0,0,0,0,0,0,0
174,174,1.1501599999999998,398.7975,-0.11466378,-79.23124,0,0,0,0,0,0,0,0,0,0
175,175,1.15018,397.44107,-1.3555055,64.72178,0,0,0,0,0,0,0,0,0,0
176,176,1.1502,396.2059,0.2194506,-44.14599,0,0,0,0,0,0,0,0,0,0
177,177,1.15022,400.18396,-0.7929493,-27.327559,0,0,0,0,0,0,0,0,0,0
178,178,1.15024,399.3859,-2.2031503,-26.266882,0,0,0,0,0,0,0,0,0,0
179,179,1.1502599999999998,397.09653,-1.4342728,-47.236225,0,0,0,0,0,0,0,0,0,0
180,180,1.15028,396.5255,-1.5882025,-18.90803,0,0,0,0,0,0,0,0,0,0
181,181,1.1503,395.57288,2.1428967,-29.57536,0,0,0,0,0,0,0,0,0,0
182,182,1.15032,396.63504,-0.69590634,-1.0799103,0,0,0,0,0,0,0,0,0,0
183,183,1.15034,396.0146,-1.6372292,-50.44949,0,0,0,0,0,0,0,0,0,0
184,184,1.15036,397.14664,-4.090865,31.438541,0,0,0,0,0,0,0,0,0,0
185,185,1.15038,395.37918,-3.4136388,-130.71964,0,0,0,0,0,0,0,0,0,0
186,186,1.1504,392.8249,-1.1050043,-74.904205,0,0,0,0,0,0,0,0,0,0
187,187,1.15042,396.84244,-1.5865409,15.858753,0,0,0,0,0,0,0,0,0,0
188,188,1.15044,396.16196,-2.1179714,-44.26738,0,0,0,0,0,0,0,0,0,0
189,189,1.15046,395.11472,0.3578477,-21.092916,0,0,0,0,0,0,0,0,0,0
190,190,1.15048,394.1458,-4.905071,-88.71918,0,0,0,0,0,0,0,0,0,0
191,191,1.1505,395.0284,-3.8460507,-53.697147,0,0,0,0,0,0,0,0,0,0
192,192,1.15052,396.71918,-1.998328,-53.301247,0,0,0,0,0,0,0,0,0,0
193,193,1.15054,396.69577,-1.2131515,-133.24089,0,0,0,0,0,0,0,0,0,0
194,194,1.15056,397.90732,-0.2659968,-33.273434,0,0,0,0,0,0,0,0,0,0
195,195,1.15058,394.29645,-2.2268791,-28.819744,0,0,0,0,0,0,0,0,0,0
196,196,1.1505999999999998,391.89307,-3.3412454,-6.06831,0,0,0,0,0,0,0,0,0,0
197,197,1.15062,393.20642,-1.8416623,-58.732887,0,0,0,0,0,0,0,0,0,0
198,198,1.15064,394.4554,-3.2317271,-64.299255,0,0,0,0,0,0,0,0,0,0
199,199,1.15066,393.99936,-2.629136,-75.41307,0,0,0,0,0,0,0,0,0,0
200,200,1.15068,392.78973,-1.7732468,18.300636,0,0,0,0,0,0,0,0,0,0
201,201,1.1507,396.51016,-3.1475897,-68.53332,0,0,0,0,0,0,0,0,0,0
202,202,1.15072,394.4033,-3.339802,-52.78768,0,0,0,0,0,0,0,0,0,0
203,203,1.15074,393.81027,-4.4570656,-116.84636,0,0,0,0,0,0,0,0,0,0
204,204,1.15076,393.0325,-5.380563,-57.46531,0,0,0,0,0,0,0,0,0,0
205,205,1.15078,393.56326,-2.9225478,-113.96393,0,0,0,0,0,0,0,0,0,0
206,206,1.1508,391.89435,-1.3919665,-54.26197,0,0,0,0,0,0,0,0,0,0
207,207,1.15082,395.41553,-3.5042007,-116.80221,0,0,0,0,0,0,0,0,0,0
208,208,1.15084,394.87515,-5.0506425,-79.776535,0,0,0,0,0,0,0,0,0,0
209,209,1.15086,391.04395,-6.0366044,-77.992035,0,0,0,0,0,0,0,0,0,0
210,210,1.15088,393.50247,-3.2291203,-60.110027,0,0,0,0,0,0,0,0,0,0
211,211,1.1509,395.01663,-4.5983777,-94.67418,0,0,0,0,0,0,0,0,0,0
212,212,1.15092,391.6376,-3.9320703,-151.818,0,0,0,0,0,0,0,0,0,0
213,213,1.15094,391.92612,-4.0914183,-140.15842,0,0,0,0,0,0,0,0,0,0
214,214,1.15096,393.17783,-3.5128558,-70.0786,0,0,0,0,0,0,0,0,0,0
215,215,1.15098,393.57193,-5.1499953,-92.189224,0,0,0,0,0,0,0,0,0,0
216,216,1.151,391.61078,-3.3053389,-143.69505,0,0,0,0,0,0,0,0,0,0
217,217,1.15102,393.10474,-4.3000536,-132.73203,0,0,0,0,0,0,0,0,0,0
218,218,1.1510399999999998,392.07904,-2.6496258,-112.3527,0,0,0,0,0,0,0,0,0,0
219,219,1.15106,390.5519,-2.5397375,-107.18042,0,0,0,0,0,0,0,0,0,0
220,220,1.15108,389.81866,-4.368652,-206.18011,0,0,0,0,0,0,0,0,0,0
221,221,1.1511,393.0736,-3.5967543,-67.80835,0,0,0,0,0,0,0,0,0,0
222,222,1.15112,389.23743,-2.5548534,-126.04068,0,0,0,0,0,0,0,0,0,0
223,223,1.15114,390.92944,-3.9926622,-89.477356,0,0,0,0,0,0,0,0,0,0
224,224,1.15116,389.4062,-4.116394,-205.7084,0,0,0,0,0,0,0,0,0,0
225,225,1.15118,391.20593,-3.40005,-43.597702,0,0,0,0,0,0,0,0,0,0
226,226,1.1512,390.77893,-3.4160733,-70.814224,0,0,0,0,0,0,0,0,0,0
227,227,1.15122,390.7756,-6.7117066,-115.928185,0,0,0,0,0,0,0,0,0,0
228,228,1.15124,390.2763,-6.4842343,-112.108055,0,0,0,0,0,0,0,0,0,0
229,229,1.15126,389.331,-4.3187313,-92.56105,0,0,0,0,0,0,0,0,0,0
230,230,1.15128,390.2795,-2.959673,-114.04967,0,0,0,0,0,0,0,0,0,0
231,231,1.1513,389.84143,-4.215541,-155.47243,0,0,0,0,0,0,0,0,0,0
232,232,1.15132,391.5087,-6.6920047,-167.8648,0,0,0,0,0,0,0,0,0,0
233,233,1.15134,388.10208,-0.7932029,-166.97296,0,0,0,0,0,0,0,0,0,0
234,234,1.15136,392.81516,-3.799716,-76.59628,0,0,0,0,0,0,0,0,0,0
235,235,1.1513799999999998,389.1,-5.447513,-52.46283,0,0,0,0,0,0,0,0,0,0
236,236,1.1514,391.79523,-6.6194386,-135.75664,0,0,0,0,0,0,0,0,0,0
237,237,1.15142,388.558,-4.38848,-139.34686,0,0,0,0,0,0,0,0,0,0
238,238,1.15144,392.02087,-7.1490226,-147.15157,0,0,0,0,0,0,0,0,0,0
239,239,1.15146,388.16513,-5.1595526,-83.395004,0,0,0,0,0,0,0,0,0,0
240,240,1.1514799999999998,389.72525,-5.8876653,-164.78035,0,0,0,0,0,0,0,0,0,0
241,241,1.1515,389.86536,-9.119755,-142.80367,0,0,0,0,0,0,0,0,0,0
242,242,1.15152,390.08252,-7.571218,-117.80182,0,0,0,0,0,0,0,0,0,0
243,243,1.15154,392.72498,-4.413454,-96.26081,0,0,0,0,0,0,0,0,0,0
244,244,1.15156,390.5743,-4.1512127,-223.88544,0,0,0,0,0,0,0,0,0,0
245,245,1.15158,388.66483,-6.9124966,-147.39557,0,0,0,0,0,0,0,0,0,0
246,246,1.1516,388.82993,-5.00228,-176.09729,0,0,0,0,0,0,0,0,0,0
247,247,1.15162,391.01987,-5.0919437,-179.10974,0,0,0,0,0,0,0,0,0,0
248,248,1.15164,389.19095,-5.2380543,-164.2157,0,0,0,0,0,0,0,0,0,0
249,249,1.15166,385.76205,-6.396413,-171.51666,0,0,0,0,0,0,0,0,0,0
250,250,1.15168,389.8446,-4.0479846,-249.87054,0,0,0,0,0,0,0,0,0,0
251,251,1.1517,386.82132,-3.9922001,-155.54955,0,0,0,0,0,0,0,0,0,0
252,252,1.15172,388.4989,-7.0910306,-197.12164,0,0,0,0,0,0,0,0,0,0
253,253,1.15174,388.55084,-6.85205,-185.89236,0,0,0,0,0,0,0,0,0,0
254,254,1.15176,388.12073,-7.7513056,-160.0298,0,0,0,0,0,0,0,0,0,0
255,255,1.15178,387.70834,-4.615378,-171.77208,0,0,0,0,0,0,0,0,0,0
256,256,1.1518,388.91025,-5.0222673,-163.86624,0,0,0,0,0,0,0,0,0,0
257,257,1.1518199999999998,387.663,-7.7164583,-103.18676,0,0,0,0,0,0,0,0,0,0
258,258,1.15184,389.2182,-8.099726,-158.85728,0,0,0,0,0,0,0,0,0,0
259,259,1.15186,385.9205,-6.6537385,-133.81674,0,0,0,0,0,0,0,0,0,0
260,260,1.15188,389.25235,-6.427547,-213.92873,0,0,0,0,0,0,0,0,0,0
261,261,1.1519,386.6269,-6.7795005,-190.23088,0,0,0,0,0,0,0,0,0,0
262,262,1.15192,388.34567,-8.206017,-115.004776,0,0,0,0,0,0,0,0,0,0
263,263,1.15194,388.09726,-7.8578,-157.63832,0,0,0,0,0,0,0,0,0,0
264,264,1.15196,388.99152,-7.421261,-124.17483,0,0,0,0,0,0,0,0,0,0
265,265,1.15198,388.45935,-8.261377,-185.0599,0,0,0,0,0,0,0,0,0,0
266,266,1.152,387.9757,-8.386312,-180.26399,0,0,0,0,0,0,0,0,0,0
267,267,1.15202,387.1392,-4.6088324,-185.37128,0,0,0,0,0,0,0,0,0,0
268,268,1.15204,389.5885,-8.348312,-192.33395,0,0,0,0,0,0,0,0,0,0
269,269,1.15206,385.8356,-7.2164364,-187.0727,0,0,0,0,0,0,0,0,0,0
270,270,1.15208,389.55865,-9.126014,-165.71451,0,0,0,0,0,0,0,0,0,0
271,271,1.1521,386.38028,-9.908276,-173.52603,0,0,0,0,0,0,0,0,0,0
272,272,1.15212,387.06805,-6.2382545,-201.73032,0,0,0,0,0,0,0,0,0,0
273,273,1.15214,384.6459,-8.088276,-201.20271,0,0,0,0,0,0,0,0,0,0
274,274,1.15216,387.45108,-9.85136,-258.8616,0,0,0,0,0,0,0,0,0,0
275,275,1.15218,388.11496,-7.040462,-146.6162,0,0,0,0,0,0,0,0,0,0
276,276,1.1522,388.98935,-7.089114,-204.78986,0,0,0,0,0,0,0,0,0,0
277,277,1.15222,387.2051,-12.125103,-135.83362,0,0,0,0,0,0,0,0,0,0
278,278,1.15224,386.23785,-7.830987,-257.8279,0,0,0,0,0,0,0,0,0,0
279,279,1.1522599999999998,387.54337,-9.441427,-209.66145,0,0,0,0,0,0,0,0,0,0
280,280,1.15228,387.64777,-8.8351965,-152.85199,0,0,0,0,0,0,0,0,0,0
281,281,1.1523,387.96817,-7.190484,-189.88805,0,0,0,0,0,0,0,0,0,0
282,282,1.15232,386.42053,-8.413849,-193.5235,0,0,0,0,0,0,0,0,0,0
283,283,1.15234,387.30298,-11.181415,-178.15285,0,0,0,0,0,0,0,0,0,0
284,284,1.15236,389.72372,-7.4260497,-257.82114,0,0,0,0,0,0,0,0,0,0
285,285,1.15238,386.43387,-5.6895943,-248.2754,0,0,0,0,0,0,0,0,0,0
286,286,1.1524,390.20645,-7.884598,-195.6909,0,0,0,0,0,0,0,0,0,0
287,287,1.15242,390.1055,-10.370979,-160.75986,0,0,0,0,0,0,0,0,0,0
288,288,1.15244,389.11447,-7.367529,-226.66428,0,0,0,0,0,0,0,0,0,0
289,289,1.15246,387.6777,-9.243312,-214.32635,0,0,0,0,0,0,0,0,0,0
290,290,1.15248,388.0426,-9.778898,-189.51395,0,0,0,0,0,0,0,0,0,0
291,291,1.1525,387.18704,-10.797876,-186.85022,0,0,0,0,0,0,0,0,0,0
292,292,1.15252,386.44885,-11.022698,-243.34889,0,0,0,0,0,0,0,0,0,0
293,293,1.15254,387.4677,-10.133394,-248.14978,0,0,0,0,0,0,0,0,0,0
294,294,1.15256,385.78522,-11.339376,-180.46008,0,0,0,0,0,0,0,0,0,0
295,295,1.15258,386.34464,-11.224437,-231.87508,0,0,0,0,0,0,0,0,0,0
296,296,1.1525999999999998,388.00226,-10.752738,-230.68414,0,0,0,0,0,0,0,0,0,0
297,297,1.15262,387.86166,-8.738278,-230.81383,0,0,0,0,0,0,0,0,0,0
298,298,1.15264,388.37064,-8.548327,-262.4336,0,0,0,0,0,0,0,0,0,0
299,299,1.15266,387.9567,-9.955594,-203.95271,0,0,0,0,0,0,0,0,0,0
300,300,1.15268,385.91342,-9.094676,-216.13086,0,0,0,0,0,0,0,0,0,0
301,301,1.1527,387.62335,-8.966904,-216.62067,0,0,0,0,0,0,0,0,0,0
