Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.15202,387.66443,-7.279988,-171.19539,0,0,0,0,0,0,0,0,0,0
26,26,1.15204,388.0523,-6.792405,-188.53528,0,0,0,0,0,0,0,0,0,0
27,27,1.15206,387.8729,-7.1218643,-223.62183,0,0,0,0,0,0,0,0,0,0
28,28,1.15208,387.56943,-7.8132415,-209.7861,0,0,0,0,0,0,0,0,0,0
29,29,1.1521,391.09695,-7.915495,-169.18723,0,0,0,0,0,0,0,0,0,0
30,30,1.15212,389.70584,-6.614628,-216.43922,0,0,0,0,0,0,0,0,0,0
31,31,1.15214,388.2146,-10.240332,-186.29866,0,0,0,0,0,0,0,0,0,0
32,32,1.15216,387.5674,-7.547224,-208.24138,0,0,0,0,0,0,0,0,0,0
33,33,1.15218,387.65735,-8.311267,-136.34653,0,0,0,0,0,0,0,0,0,0
34,34,1.1522,385.64618,-7.244046,-248.00772,0,0,0,0,0,0,0,0,0,0
35,35,1.15222,386.8387,-7.781838,-95.59028,0,0,0,0,0,0,0,0,0,0
36,36,1.15224,385.29446,-9.905882,-210.14948,0,0,0,0,0,0,0,0,0,0
37,37,1.1522599999999998,386.89462,-10.335215,-237.92989,0,0,0,0,0,0,0,0,0,0
38,38,1.15228,386.7602,-7.708822,-246.95004,0,0,0,0,0,0,0,0,0,0
39,39,1.1523,387.0499,-8.4095,-121.11911,0,0,0,0,0,0,0,0,0,0
40,40,1.15232,388.49857,-9.791571,-199.08229,0,0,0,0,0,0,0,0,0,0
41,41,1.15234,387.4197,-8.486793,-231.67593,0,0,0,0,0,0,0,0,0,0
42,42,1.15236,388.97388,-6.9897723,-190.12953,0,0,0,0,0,0,0,0,0,0
43,43,1.15238,386.54044,-8.10834,-223.08876,0,0,0,0,0,0,0,0,0,0
44,44,1.1524,388.5543,-7.2589808,-200.04816,0,0,0,0,0,0,0,0,0,0
45,45,1.15242,387.02853,-6.449229,-247.63428,0,0,0,0,0,0,0,0,0,0
46,46,1.15244,385.72067,-7.400742,-228.87752,0,0,0,0,0,0,0,0,0,0
47,47,1.15246,387.72638,-8.460907,-228.18506,0,0,0,0,0,0,0,0,0,0
48,48,1.15248,389.02032,-9.179593,-162.77501,0,0,0,0,0,0,0,0,0,0
49,49,1.1525,387.0554,-8.800233,-245.91823,0,0,0,0,0,0,0,0,0,0
50,50,1.15252,388.66107,-7.9513597,-241.54193,0,0,0,0,0,0,0,0,0,0
51,51,1.15254,386.74765,-8.858879,-155.64868,0,0,0,0,0,0,0,0,0,0
52,52,1.15256,388.14783,-9.453038,-210.23373,0,0,0,0,0,0,0,0,0,0
53,53,1.15258,388.38416,-6.3103943,-233.65941,0,0,0,0,0,0,0,0,0,0
54,54,1.1525999999999998,385.79984,-6.543453,-186.80333,0,0,0,0,0,0,0,0,0,0
55,55,1.15262,385.33145,-10.078204,-203.01262,0,0,0,0,0,0,0,0,0,0
56,56,1.15264,384.6617,-9.990983,-254.25464,0,0,0,0,0,0,0,0,0,0
57,57,1.15266,388.13443,-8.72938,-301.2613,0,0,0,0,0,0,0,0,0,0
58,58,1.15268,388.2887,-9.301045,-260.99716,0,0,0,0,0,0,0,0,0,0
59,59,1.1527,385.4936,-8.480263,-260.63956,0,0,0,0,0,0,0,0,0,0
60,60,1.15272,386.12094,-10.196652,-225.2289,0,0,0,0,0,0,0,0,0,0
61,61,1.15274,388.2358,-11.360684,-237.85643,0,0,0,0,0,0,0,0,0,0
62,62,1.15276,389.58582,-10.664395,-248.86887,0,0,0,0,0,0,0,0,0,0
63,63,1.15278,387.35483,-9.153469,-291.71945,0,0,0,0,0,0,0,0,0,0
64,64,1.1528,387.47418,-10.211021,-265.64178,0,0,0,0,0,0,0,0,0,0
65,65,1.15282,389.02405,-11.932375,-279.50778,0,0,0,0,0,0,0,0,0,0
66,66,1.15284,385.92447,-9.706488,-258.74918,0,0,0,0,0,0,0,0,0,0
67,67,1.15286,384.92957,-9.4310055,-260.8622,0,0,0,0,0,0,0,0,0,0
68,68,1.15288,387.21115,-9.848783,-189.60403,0,0,0,0,0,0,0,0,0,0
69,69,1.1529,389.84836,-12.593941,-246.6259,0,0,0,0,0,0,0,0,0,0
70,70,1.15292,390.1292,-8.788546,-264.54178,0,0,0,0,0,0,0,0,0,0
71,71,1.15294,389.36484,-7.8962336,-220.93651,0,0,0,0,0,0,0,0,0,0
72,72,1.15296,387.18552,-8.498102,-237.67845,0,0,0,0,0,0,0,0,0,0
73,73,1.15298,388.0532,-10.530143,-238.57687,0,0,0,0,0,0,0,0,0,0
74,74,1.153,387.42218,-11.615996,-308.49304,0,0,0,0,0,0,0,0,0,0
75,75,1.15302,390.04694,-8.275292,-250.33017,0,0,0,0,0,0,0,0,0,0
76,76,1.1530399999999998,387.2726,-10.2689495,-249.53589,0,0,0,0,0,0,0,0,0,0
77,77,1.15306,389.40723,-7.46478,-216.14717,0,0,0,0,0,0,0,0,0,0
78,78,1.15308,392.0675,-12.768404,-237.50137,0,0,0,0,0,0,0,0,0,0
79,79,1.1531,389.43643,-11.009489,-224.00597,0,0,0,0,0,0,0,0,0,0
80,80,1.15312,389.27197,-10.7036705,-230.6073,0,0,0,0,0,0,0,0,0,0
81,81,1.15314,389.5099,-7.2374578,-233.57181,0,0,0,0,0,0,0,0,0,0
82,82,1.15316,388.02924,-10.73739,-281.8382,0,0,0,0,0,0,0,0,0,0
83,83,1.15318,389.5086,-11.62483,-277.0888,0,0,0,0,0,0,0,0,0,0
84,84,1.1532,388.3849,-11.154757,-262.1647,0,0,0,0,0,0,0,0,0,0
85,85,1.15322,389.58145,-9.381702,-259.38016,0,0,0,0,0,0,0,0,0,0
86,86,1.15324,388.3501,-11.490792,-249.2682,0,0,0,0,0,0,0,0,0,0
87,87,1.15326,389.75317,-9.492463,-265.03058,0,0,0,0,0,0,0,0,0,0
88,88,1.15328,390.2633,-8.591068,-179.6169,0,0,0,0,0,0,0,0,0,0
89,89,1.1533,390.32126,-12.053705,-282.2753,0,0,0,0,0,0,0,0,0,0
90,90,1.15332,389.70422,-10.512059,-190.09561,0,0,0,0,0,0,0,0,0,0
91,91,1.15334,389.79465,-13.689644,-225.77002,0,0,0,0,0,0,0,0,0,0
92,92,1.15336,389.27118,-11.683313,-264.24744,0,0,0,0,0,0,0,0,0,0
93,93,1.1533799999999998,390.78815,-10.724673,-271.03555,0,0,0,0,0,0,0,0,0,0
94,94,1.1534,390.03915,-9.429824,-246.92137,0,0,0,0,0,0,0,0,0,0
95,95,1.15342,390.6925,-9.376704,-240.08994,0,0,0,0,0,0,0,0,0,0
96,96,1.15344,389.83554,-10.11578,-264.0298,0,0,0,0,0,0,0,0,0,0
97,97,1.15346,390.82187,-10.78288,-276.80493,0,0,0,0,0,0,0,0,0,0
98,98,1.1534799999999998,389.22256,-8.78873,-287.43372,0,0,0,0,0,0,0,0,0,0
99,99,1.1535,391.07053,-11.649106,-261.74945,0,0,0,0,0,0,0,0,0,0
100,100,1.15352,392.37268,-11.876336,-247.59206,0,0,0,0,0,0,0,0,0,0
101,101,1.15354,389.66013,-13.375614,-234.13754,0,0,0,0,0,0,0,0,0,0
102,102,1.15356,391.14767,-11.20915,-229.10954,0,0,0,0,0,0,0,0,0,0
103,103,1.15358,391.2853,-8.830124,-260.44742,0,0,0,0,0,0,0,0,0,0
104,104,1.1536,389.89163,-11.578655,-283.166,0,0,0,0,0,0,0,0,0,0
105,105,1.15362,391.31302,-13.952589,-300.03192,0,0,0,0,0,0,0,0,0,0
106,106,1.15364,391.01926,-9.628881,-237.13727,0,0,0,0,0,0,0,0,0,0
107,107,1.15366,391.65662,-12.702024,-293.43448,0,0,0,0,0,0,0,0,0,0
108,108,1.15368,393.9346,-10.94461,-286.88303,0,0,0,0,0,0,0,0,0,0
109,109,1.1537,394.01266,-11.501158,-264.51776,0,0,0,0,0,0,0,0,0,0
110,110,1.15372,393.31445,-11.399685,-315.74762,0,0,0,0,0,0,0,0,0,0
111,111,1.15374,391.57822,-12.277571,-293.9346,0,0,0,0,0,0,0,0,0,0
112,112,1.15376,392.00394,-11.903651,-321.68066,0,0,0,0,0,0,0,0,0,0
113,113,1.15378,390.39865,-10.060841,-275.59927,0,0,0,0,0,0,0,0,0,0
114,114,1.1538,390.65036,-8.759828,-345.6203,0,0,0,0,0,0,0,0,0,0
115,115,1.1538199999999998,391.24188,-9.839349,-282.67493,0,0,0,0,0,0,0,0,0,0
116,116,1.15384,392.39355,-10.766256,-285.91138,0,0,0,0,0,0,0,0,0,0
117,117,1.15386,392.5225,-11.34033,-292.40833,0,0,0,0,0,0,0,0,0,0
118,118,1.15388,391.442,-13.07084,-283.19083,0,0,0,0,0,0,0,0,0,0
119,119,1.1539,393.09143,-11.559852,-315.1463,0,0,0,0,0,0,0,0,0,0
120,120,1.15392,395.22318,-13.222283,-283.78656,0,0,0,0,0,0,0,0,0,0
121,121,1.15394,392.57867,-14.447635,-323.171,0,0,0,0,0,0,0,0,0,0
122,122,1.15396,393.1082,-13.177604,-285.2444,0,0,0,0,0,0,0,0,0,0
123,123,1.15398,393.571,-11.218739,-341.49146,0,0,0,0,0,0,0,0,0,0
124,124,1.154,391.42825,-15.130622,-324.89767,0,0,0,0,0,0,0,0,0,0
125,125,1.15402,394.53104,-11.95399,-319.25143,0,0,0,0,0,0,0,0,0,0
126,126,1.15404,393.6099,-8.499569,-316.0143,0,0,0,0,0,0,0,0,0,0
127,127,1.15406,394.1251,-11.261246,-284.3693,0,0,0,0,0,0,0,0,0,0
128,128,1.15408,392.7754,-11.547786,-281.9454,0,0,0,0,0,0,0,0,0,0
129,129,1.1541,392.99457,-11.210665,-264.47125,0,0,0,0,0,0,0,0,0,0
130,130,1.15412,393.4762,-11.925779,-226.1044,0,0,0,0,0,0,0,0,0,0
131,131,1.15414,390.97794,-11.2022505,-319.56183,0,0,0,0,0,0,0,0,0,0
132,132,1.15416,394.8084,-11.897996,-347.1828,0,0,0,0,0,0,0,0,0,0
133,133,1.15418,394.76688,-15.222437,-302.48495,0,0,0,0,0,0,0,0,0,0
134,134,1.1542,394.86392,-10.776441,-330.63495,0,0,0,0,0,0,0,0,0,0
135,135,1.15422,395.7536,-12.676681,-304.8699,0,0,0,0,0,0,0,0,0,0
136,136,1.15424,395.88892,-14.414009,-264.2703,0,0,0,0,0,0,0,0,0,0
137,137,1.1542599999999998,396.366,-11.621984,-266.91382,0,0,0,0,0,0,0,0,0,0
138,138,1.15428,394.5389,-13.209988,-300.4548,0,0,0,0,0,0,0,0,0,0
139,139,1.1543,394.3779,-13.250731,-249.53613,0,0,0,0,0,0,0,0,0,0
140,140,1.15432,396.26938,-13.387251,-314.22836,0,0,0,0,0,0,0,0,0,0
141,141,1.15434,394.16083,-11.948129,-291.23975,0,0,0,0,0,0,0,0,0,0
142,142,1.15436,395.191,-10.631363,-312.66656,0,0,0,0,0,0,0,0,0,0
143,143,1.15438,397.3951,-11.755587,-326.05865,0,0,0,0,0,0,0,0,0,0
144,144,1.1544,395.2611,-11.998461,-314.3632,0,0,0,0,0,0,0,0,0,0
145,145,1.15442,397.06485,-10.271515,-305.99536,0,0,0,0,0,0,0,0,0,0
146,146,1.15444,394.8634,-14.523446,-353.48557,0,0,0,0,0,0,0,0,0,0
147,147,1.15446,393.36417,-14.502226,-247.11098,0,0,0,0,0,0,0,0,0,0
148,148,1.15448,396.06216,-11.466574,-324.23215,0,0,0,0,0,0,0,0,0,0
149,149,1.1545,395.17358,-13.389286,-253.37695,0,0,0,0,0,0,0,0,0,0
150,150,1.15452,396.17456,-13.670543,-323.13928,0,0,0,0,0,0,0,0,0,0
151,151,1.15454,395.55783,-10.49547,-334.71042,0,0,0,0,0,0,0,0,0,0
152,152,1.15456,397.33365,-15.415601,-298.81854,0,0,0,0,0,0,0,0,0,0
153,153,1.15458,398.57596,-14.641534,-297.6462,0,0,0,0,0,0,0,0,0,0
154,154,1.1545999999999998,395.43634,-14.44995,-360.51685,0,0,0,0,0,0,0,0,0,0
155,155,1.15462,398.78287,-13.430944,-388.04022,0,0,0,0,0,0,0,0,0,0
156,156,1.15464,399.1868,-11.674823,-301.12494,0,0,0,0,0,0,0,0,0,0
157,157,1.15466,398.17337,-16.994133,-285.48602,0,0,0,0,0,0,0,0,0,0
158,158,1.15468,397.9965,-14.551544,-265.8634,0,0,0,0,0,0,0,0,0,0
159,159,1.1546999999999998,399.92514,-14.227737,-291.73874,0,0,0,0,0,0,0,0,0,0
160,160,1.15472,398.53644,-12.4144,-254.71811,0,0,0,0,0,0,0,0,0,0
161,161,1.15474,397.79782,-12.157865,-256.97202,0,0,0,0,0,0,0,0,0,0
162,162,1.15476,398.163,-12.708243,-313.5629,0,0,0,0,0,0,0,0,0,0
163,163,1.15478,398.93088,-13.848795,-355.95224,0,0,0,0,0,0,0,0,0,0
164,164,1.1548,400.77438,-12.038537,-299.07138,0,0,0,0,0,0,0,0,0,0
165,165,1.15482,398.0865,-10.780973,-339.41272,0,0,0,0,0,0,0,0,0,0
166,166,1.15484,397.37473,-13.26296,-317.7912,0,0,0,0,0,0,0,0,0,0
167,167,1.15486,396.21506,-13.723761,-308.439,0,0,0,0,0,0,0,0,0,0
168,168,1.15488,399.8496,-13.999358,-321.7907,0,0,0,0,0,0,0,0,0,0
169,169,1.1549,396.25638,-15.839306,-369.80072,0,0,0,0,0,0,0,0,0,0
170,170,1.15492,401.62408,-12.800113,-327.86957,0,0,0,0,0,0,0,0,0,0
171,171,1.15494,400.03314,-11.611944,-287.18777,0,0,0,0,0,0,0,0,0,0
172,172,1.15496,400.77374,-13.394144,-332.33252,0,0,0,0,0,0,0,0,0,0
173,173,1.15498,398.27872,-12.2378845,-349.72144,0,0,0,0,0,0,0,0,0,0
174,174,1.155,400.50876,-13.848917,-378.74,0,0,0,0,0,0,0,0,0,0
175,175,1.15502,401.94485,-9.854685,-335.39554,0,0,0,0,0,0,0,0,0,0
176,176,1.1550399999999998,401.34708,-11.610121,-319.2566,0,0,0,0,0,0,0,0,0,0
177,177,1.15506,400.2008,-14.224616,-322.4732,0,0,0,0,0,0,0,0,0,0
178,178,1.15508,403.23944,-11.15941,-290.59625,0,0,0,0,0,0,0,0,0,0
179,179,1.1551,401.27487,-11.187828,-319.08557,0,0,0,0,0,0,0,0,0,0
180,180,1.15512,402.5589,-11.15016,-324.0566,0,0,0,0,0,0,0,0,0,0
181,181,1.15514,402.2082,-12.955894,-300.01715,0,0,0,0,0,0,0,0,0,0
182,182,1.15516,400.58667,-11.512315,-404.61053,0,0,0,0,0,0,0,0,0,0
183,183,1.15518,401.21808,-12.63298,-305.96964,0,0,0,0,0,0,0,0,0,0
184,184,1.1552,402.20258,-15.561872,-323.95883,0,0,0,0,0,0,0,0,0,0
185,185,1.15522,402.05453,-12.874699,-306.52643,0,0,0,0,0,0,0,0,0,0
186,186,1.15524,401.52725,-13.829557,-259.44757,0,0,0,0,0,0,0,0,0,0
187,187,1.15526,401.41278,-11.451361,-261.23483,0,0,0,0,0,0,0,0,0,0
188,188,1.15528,403.54163,-16.57095,-270.8834,0,0,0,0,0,0,0,0,0,0
189,189,1.1553,404.06146,-12.307227,-363.4987,0,0,0,0,0,0,0,0,0,0
190,190,1.15532,404.4219,-12.034049,-319.83572,0,0,0,0,0,0,0,0,0,0
191,191,1.15534,403.62878,-10.94313,-372.76535,0,0,0,0,0,0,0,0,0,0
192,192,1.15536,402.56668,-11.539057,-349.2035,0,0,0,0,0,0,0,0,0,0
193,193,1.15538,401.58362,-14.099456,-264.3062,0,0,0,0,0,0,0,0,0,0
194,194,1.1554,401.14514,-12.860701,-352.1726,0,0,0,0,0,0,0,0,0,0
195,195,1.15542,402.27252,-13.420883,-294.72556,0,0,0,0,0,0,0,0,0,0
196,196,1.15544,403.8923,-11.062182,-322.29254,0,0,0,0,0,0,0,0,0,0
197,197,1.15546,405.32388,-13.05594,-250.82504,0,0,0,0,0,0,0,0,0,0
198,198,1.1554799999999998,404.83456,-14.91359,-348.76382,0,0,0,0,0,0,0,0,0,0
199,199,1.1555,405.0384,-12.399281,-233.00977,0,0,0,0,0,0,0,0,0,0
200,200,1.15552,404.61853,-11.161159,-351.6374,0,0,0,0,0,0,0,0,0,0
201,201,1.15554,405.55664,-9.063152,-287.11624,0,0,0,0,0,0,0,0,0,0
202,202,1.15556,404.05228,-9.641605,-293.3588,0,0,0,0,0,0,0,0,0,0
203,203,1.15558,405.23026,-12.373733,-236.3977,0,0,0,0,0,0,0,0,0,0
204,204,1.1556,407.04807,-11.321211,-300.98096,0,0,0,0,0,0,0,0,0,0
205,205,1.15562,401.45026,-9.933647,-313.2308,0,0,0,0,0,0,0,0,0,0
206,206,1.15564,404.81793,-12.041414,-282.4592,0,0,0,0,0,0,0,0,0,0
207,207,1.15566,406.3107,-13.922161,-315.9108,0,0,0,0,0,0,0,0,0,0
208,208,1.15568,404.3754,-11.881442,-320.7644,0,0,0,0,0,0,0,0,0,0
209,209,1.1557,406.93683,-11.323517,-270.125,0,0,0,0,0,0,0,0,0,0
210,210,1.15572,404.23376,-12.31697,-337.56647,0,0,0,0,0,0,0,0,0,0
211,211,1.15574,404.03458,-11.104036,-247.77792,0,0,0,0,0,0,0,0,0,0
212,212,1.15576,403.28568,-14.172627,-313.8982,0,0,0,0,0,0,0,0,0,0
213,213,1.15578,405.8641,-10.958659,-286.35178,0,0,0,0,0,0,0,0,0,0
214,214,1.1558,405.9892,-13.055278,-275.9791,0,0,0,0,0,0,0,0,0,0
215,215,1.1558199999999998,405.00903,-11.439565,-235.88086,0,0,0,0,0,0,0,0,0,0
216,216,1.15584,408.5329,-11.252773,-286.06158,0,0,0,0,0,0,0,0,0,0
217,217,1.15586,403.80313,-10.028063,-296.08356,0,0,0,0,0,0,0,0,0,0
218,218,1.15588,408.29755,-10.999643,-328.6553,0,0,0,0,0,0,0,0,0,0
219,219,1.1559,406.16702,-11.716953,-230.69269,0,0,0,0,0,0,0,0,0,0
220,220,1.15592,406.29587,-12.623581,-289.54303,0,0,0,0,0,0,0,0,0,0
221,221,1.15594,408.4008,-12.722527,-304.10986,0,0,0,0,0,0,0,0,0,0
222,222,1.15596,407.06238,-14.049322,-274.2851,0,0,0,0,0,0,0,0,0,0
223,223,1.15598,408.03833,-12.755659,-301.4869,0,0,0,0,0,0,0,0,0,0
224,224,1.156,406.75375,-12.662866,-345.25723,0,0,0,0,0,0,0,0,0,0
225,225,1.15602,407.466,-8.8471985,-325.27872,0,0,0,0,0,0,0,0,0,0
226,226,1.15604,409.01456,-10.887537,-281.40836,0,0,0,0,0,0,0,0,0,0
227,227,1.15606,406.8385,-12.509776,-259.04684,0,0,0,0,0,0,0,0,0,0
228,228,1.15608,408.4752,-10.621182,-242.5612,0,0,0,0,0,0,0,0,0,0
229,229,1.1561,408.3923,-13.286911,-252.5712,0,0,0,0,0,0,0,0,0,0
230,230,1.15612,409.79337,-12.980356,-246.9173,0,0,0,0,0,0,0,0,0,0
231,231,1.15614,407.9498,-14.32925,-259.6112,0,0,0,0,0,0,0,0,0,0
232,232,1.15616,409.05093,-14.073078,-303.0528,0,0,0,0,0,0,0,0,0,0
233,233,1.15618,407.76822,-8.744595,-368.62656,0,0,0,0,0,0,0,0,0,0
234,234,1.1562,409.8009,-14.304138,-278.85873,0,0,0,0,0,0,0,0,0,0
235,235,1.15622,408.20026,-9.366896,-393.6162,0,0,0,0,0,0,0,0,0,0
236,236,1.15624,408.80185,-13.543906,-290.90225,0,0,0,0,0,0,0,0,0,0
237,237,1.1562599999999998,407.91614,-13.002228,-237.74629,0,0,0,0,0,0,0,0,0,0
238,238,1.15628,406.2477,-13.768249,-305.37576,0,0,0,0,0,0,0,0,0,0
239,239,1.1563,408.72903,-14.351571,-287.4357,0,0,0,0,0,0,0,0,0,0
240,240,1.15632,409.02756,-11.902444,-259.9977,0,0,0,0,0,0,0,0,0,0
241,241,1.15634,408.88248,-14.205557,-297.2319,0,0,0,0,0,0,0,0,0,0
242,242,1.15636,410.34015,-13.341767,-282.9319,0,0,0,0,0,0,0,0,0,0
243,243,1.15638,407.86948,-13.985427,-315.5848,0,0,0,0,0,0,0,0,0,0
244,244,1.1564,407.7693,-12.124048,-323.00037,0,0,0,0,0,0,0,0,0,0
245,245,1.15642,407.91745,-11.620511,-223.91374,0,0,0,0,0,0,0,0,0,0
246,246,1.15644,410.5589,-13.267014,-294.041,0,0,0,0,0,0,0,0,0,0
247,247,1.15646,410.21127,-10.951817,-287.084,0,0,0,0,0,0,0,0,0,0
248,248,1.15648,411.2598,-10.057899,-252.07442,0,0,0,0,0,0,0,0,0,0
249,249,1.1565,410.9958,-11.532583,-285.0491,0,0,0,0,0,0,0,0,0,0
250,250,1.15652,410.30017,-10.329147,-287.8248,0,0,0,0,0,0,0,0,0,0
251,251,1.15654,279.6276,-14.613428,-298.91714,0,0,0,0,0,0,0,1,0,1
252,252,1.15656,13.265748,-22.135757,-314.2567,0,0,0,0,0,0,0,1,0,1
253,253,1.15658,0.66746485,-31.39351,-283.3577,0,0,0,0,0,0,0,1,0,1
254,254,1.1566,-1.0573347,-39.745018,-233.31793,0,0,0,0,0,0,0,1,0,1
255,255,1.15662,-1.8567749,-50.211487,-280.1604,0,0,0,0,0,0,0,1,0,1
256,256,1.15664,1.1553768,-57.80806,-237.33261,0,0,0,0,0,0,0,1,0,1
257,257,1.15666,-1.2619128,-67.19378,-288.06824,0,0,0,0,0,0,0,1,0,1
258,258,1.15668,-1.8033882,-77.48912,-336.24847,0,0,0,0,0,0,0,1,0,1
259,259,1.1566999999999998,1.1938503,-84.72381,-249.16455,0,0,0,0,0,0,0,1,0,1
260,260,1.15672,1.8901303,-95.27196,-303.85425,0,0,0,0,0,0,0,1,0,1
261,261,1.15674,-1.9903302,-103.26747,-282.41003,0,0,0,0,0,0,0,1,0,1
262,262,1.15676,1.310282,-115.4109,-248.74936,0,0,0,0,0,0,0,1,0,1
263,263,1.15678,-0.50817156,-125.51446,-180.63972,0,0,0,0,0,0,0,1,0,1
264,264,1.1568,3.4332707,-127.47518,-269.26227,0,0,0,0,0,0,0,1,0,1
265,265,1.15682,2.1188793,-137.8465,-274.83734,0,0,0,0,0,0,0,1,0,1
266,266,1.15684,1.0012456,-143.7128,-233.87433,0,0,0,0,0,0,0,1,0,1
267,267,1.15686,0.3294747,-155.05661,-217.7843,0,0,0,0,0,0,0,1,0,1
268,268,1.15688,-0.25440764,-164.47737,-275.34467,0,0,0,0,0,0,0,1,0,1
269,269,1.1569,2.1243482,-171.29582,-214.05792,0,0,0,0,0,0,0,1,0,1
270,270,1.15692,-0.9778181,-183.64122,-251.40993,0,0,0,0,0,0,0,1,0,1
271,271,1.15694,0.35751224,-191.1086,-286.14142,0,0,0,0,0,0,0,1,0,1
272,272,1.15696,2.4727604,-199.431,-265.10657,0,0,0,0,0,0,0,1,0,1
273,273,1.15698,-0.9671874,-206.81306,-223.92267,0,0,0,0,0,0,0,1,0,1
274,274,1.157,-1.3636369,-215.804,-203.59671,0,0,0,0,0,0,0,1,0,1
275,275,1.15702,1.2098778,-224.14537,-285.20178,0,0,0,0,0,0,0,1,0,1
276,276,1.1570399999999998,-1.6103119,-232.13002,-266.54404,0,0,0,0,0,0,0,1,0,1
277,277,1.15706,0.04741128,-238.45181,-249.99504,0,0,0,0,0,0,0,1,0,1
278,278,1.15708,2.4493425,-249.40788,-226.4052,0,0,0,0,0,0,0,1,0,1
279,279,1.1571,-0.9859316,-256.17038,-233.76688,0,0,0,0,0,0,0,1,0,1
280,280,1.15712,1.6376039,-265.01178,-270.32578,0,0,0,0,0,0,0,1,0,1
281,281,1.15714,-0.9899677,-272.77298,-209.3411,0,0,0,0,0,0,0,1,0,1
282,282,1.15716,1.8376583,-282.16544,-216.29921,0,0,0,0,0,0,0,1,0,1
283,283,1.15718,-1.4504079,-289.7698,-238.90852,0,0,0,0,0,0,0,1,0,1
284,284,1.1572,-0.9491562,-299.30896,-237.68396,0,0,0,0,0,0,0,1,0,1
285,285,1.15722,0.47785112,-304.5058,-231.88005,0,0,0,0,0,0,0,1,0,1
286,286,1.15724,0.22075576,-313.4026,-190.35669,0,0,0,0,0,0,0,1,0,1
287,287,1.15726,-0.4864801,-320.32898,-218.66103,0,0,0,0,0,0,0,1,0,1
288,288,1.15728,0.3496304,-328.44125,-241.35909,0,0,0,0,0,0,0,1,0,1
289,289,1.1573,0.25352427,-339.19424,-253.862,0,0,0,0,0,0,0,1,0,1
290,290,1.15732,-2.532821,-345.1177,-188.32956,0,0,0,0,0,0,0,1,0,1
291,291,1.15734,1.1096389,-351.39352,-209.51797,0,0,0,0,0,0,0,1,0,1
292,292,1.15736,-0.29902256,-361.7392,-197.6827,0,0,0,0,0,0,0,1,0,1
293,293,1.15738,-0.27792022,-369.02258,-218.5752,0,0,0,0,0,0,0,1,0,1
294,294,1.1574,2.2328625,-373.22113,-207.54128,0,0,0,0,0,0,0,1,0,1
295,295,1.15742,0.9561433,-381.05447,-232.70474,0,0,0,0,0,0,0,1,0,1
296,296,1.15744,0.8573952,-389.3128,-204.68373,0,0,0,0,0,0,0,1,0,1
