Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.1009799999999998,393.1155,5.194899,84.332054,0,0,0,0,0,0,0,0,0,0
24,24,1.101,391.15573,1.7625773,102.455185,0,0,0,0,0,0,0,0,0,0
25,25,1.10102,391.47095,5.4349794,136.68997,0,0,0,0,0,0,0,0,0,0
26,26,1.10104,393.17923,2.9959168,109.42769,0,0,0,0,0,0,0,0,0,0
27,27,1.10106,391.6302,1.3751969,92.49572,0,0,0,0,0,0,0,0,0,0
28,28,1.10108,390.32532,1.9797115,102.816895,0,0,0,0,0,0,0,0,0,0
29,29,1.1011,391.65518,2.304659,56.882004,0,0,0,0,0,0,0,0,0,0
30,30,1.10112,391.36526,3.6909266,94.483734,0,0,0,0,0,0,0,0,0,0
31,31,1.10114,390.6988,5.137308,114.8147,0,0,0,0,0,0,0,0,0,0
32,32,1.10116,389.05927,7.703744,78.25391,0,0,0,0,0,0,0,0,0,0
33,33,1.10118,393.7818,5.45891,100.68559,0,0,0,0,0,0,0,0,0,0
34,34,1.1012,390.2727,6.7252116,75.25347,0,0,0,0,0,0,0,0,0,0
35,35,1.10122,388.88693,3.911954,162.04623,0,0,0,0,0,0,0,0,0,0
36,36,1.10124,388.12167,4.0830574,180.52525,0,0,0,0,0,0,0,0,0,0
37,37,1.10126,391.21375,4.4544086,150.77434,0,0,0,0,0,0,0,0,0,0
38,38,1.10128,390.90115,5.4324803,117.03045,0,0,0,0,0,0,0,0,0,0
39,39,1.1013,389.03598,5.509623,123.91496,0,0,0,0,0,0,0,0,0,0
40,40,1.10132,390.3063,4.8309116,160.1754,0,0,0,0,0,0,0,0,0,0
41,41,1.10134,390.56088,6.257454,118.85702,0,0,0,0,0,0,0,0,0,0
42,42,1.10136,390.65497,2.0106766,128.9407,0,0,0,0,0,0,0,0,0,0
43,43,1.10138,388.14505,2.3691459,107.60707,0,0,0,0,0,0,0,0,0,0
44,44,1.1014,391.64352,7.507345,135.41547,0,0,0,0,0,0,0,0,0,0
45,45,1.1014199999999998,390.48044,5.4200473,100.26491,0,0,0,0,0,0,0,0,0,0
46,46,1.10144,388.84814,4.375508,187.91916,0,0,0,0,0,0,0,0,0,0
47,47,1.10146,388.00952,5.3546786,60.505737,0,0,0,0,0,0,0,0,0,0
48,48,1.10148,392.42963,3.6994088,195.87651,0,0,0,0,0,0,0,0,0,0
49,49,1.1015,390.3946,8.202053,104.23404,0,0,0,0,0,0,0,0,0,0
50,50,1.10152,391.00198,2.571834,143.3477,0,0,0,0,0,0,0,0,0,0
51,51,1.10154,388.3997,5.479054,213.77036,0,0,0,0,0,0,0,0,0,0
52,52,1.10156,389.63712,9.555775,239.09439,0,0,0,0,0,0,0,0,0,0
53,53,1.10158,388.26285,6.046176,149.20782,0,0,0,0,0,0,0,0,0,0
54,54,1.1016,387.13745,5.9022293,134.19696,0,0,0,0,0,0,0,0,0,0
55,55,1.10162,393.13458,6.47307,149.78207,0,0,0,0,0,0,0,0,0,0
56,56,1.10164,388.86243,3.1702428,198.34038,0,0,0,0,0,0,0,0,0,0
57,57,1.10166,389.4452,6.1454887,162.38657,0,0,0,0,0,0,0,0,0,0
58,58,1.10168,390.435,4.6921587,180.78333,0,0,0,0,0,0,0,0,0,0
59,59,1.1017,389.10022,7.4342637,185.61424,0,0,0,0,0,0,0,0,0,0
60,60,1.10172,387.80353,7.9477787,161.77217,0,0,0,0,0,0,0,0,0,0
61,61,1.10174,390.16272,5.9033875,189.71152,0,0,0,0,0,0,0,0,0,0
62,62,1.10176,391.02185,8.934929,149.73518,0,0,0,0,0,0,0,0,0,0
63,63,1.10178,386.65265,6.726088,150.56735,0,0,0,0,0,0,0,0,0,0
64,64,1.1018,387.3591,8.492777,144.7644,0,0,0,0,0,0,0,0,0,0
65,65,1.10182,388.6416,6.920832,117.742355,0,0,0,0,0,0,0,0,0,0
66,66,1.10184,386.02097,7.515441,171.68016,0,0,0,0,0,0,0,0,0,0
67,67,1.1018599999999998,390.515,9.064194,172.71367,0,0,0,0,0,0,0,0,0,0
68,68,1.10188,387.3403,7.454426,170.12138,0,0,0,0,0,0,0,0,0,0
69,69,1.1019,387.34528,9.035895,191.9052,0,0,0,0,0,0,0,0,0,0
70,70,1.10192,388.04593,9.4235935,217.54694,0,0,0,0,0,0,0,0,0,0
71,71,1.10194,389.29385,6.9986434,223.83072,0,0,0,0,0,0,0,0,0,0
72,72,1.10196,386.06964,8.311705,160.83543,0,0,0,0,0,0,0,0,0,0
73,73,1.10198,391.4471,6.5932775,135.83829,0,0,0,0,0,0,0,0,0,0
74,74,1.102,386.60104,9.360881,184.35176,0,0,0,0,0,0,0,0,0,0
75,75,1.10202,390.92065,6.5493217,205.62918,0,0,0,0,0,0,0,0,0,0
76,76,1.10204,388.91656,8.894056,125.476944,0,0,0,0,0,0,0,0,0,0
77,77,1.10206,386.71017,6.6699953,170.95912,0,0,0,0,0,0,0,0,0,0
78,78,1.10208,388.59824,5.101548,197.26926,0,0,0,0,0,0,0,0,0,0
79,79,1.1021,388.21295,10.834314,195.3763,0,0,0,0,0,0,0,0,0,0
80,80,1.10212,386.41354,7.9697404,195.08128,0,0,0,0,0,0,0,0,0,0
81,81,1.10214,387.65582,7.494319,171.8104,0,0,0,0,0,0,0,0,0,0
82,82,1.10216,386.58224,6.0091143,158.24173,0,0,0,0,0,0,0,0,0,0
83,83,1.10218,385.97507,7.328951,152.34799,0,0,0,0,0,0,0,0,0,0
84,84,1.1021999999999998,386.9632,8.706359,186.8704,0,0,0,0,0,0,0,0,0,0
85,85,1.10222,386.30545,7.8698463,196.71259,0,0,0,0,0,0,0,0,0,0
86,86,1.10224,387.96075,9.183864,170.31258,0,0,0,0,0,0,0,0,0,0
87,87,1.10226,390.3667,7.476842,215.90802,0,0,0,0,0,0,0,0,0,0
88,88,1.10228,385.7348,7.8833194,185.63113,0,0,0,0,0,0,0,0,0,0
89,89,1.1023,388.47842,9.084386,256.8822,0,0,0,0,0,0,0,0,0,0
90,90,1.10232,389.4995,9.091627,219.44168,0,0,0,0,0,0,0,0,0,0
91,91,1.10234,390.86264,10.437294,250.35904,0,0,0,0,0,0,0,0,0,0
92,92,1.10236,388.13028,8.574787,181.98134,0,0,0,0,0,0,0,0,0,0
93,93,1.10238,389.7417,8.611135,245.43604,0,0,0,0,0,0,0,0,0,0
94,94,1.1024,390.07574,8.781199,190.50485,0,0,0,0,0,0,0,0,0,0
95,95,1.10242,385.8732,7.8296576,231.37704,0,0,0,0,0,0,0,0,0,0
96,96,1.10244,387.97232,8.572072,216.7651,0,0,0,0,0,0,0,0,0,0
97,97,1.10246,387.26044,8.193306,207.32066,0,0,0,0,0,0,0,0,0,0
98,98,1.10248,385.91443,9.604634,176.27629,0,0,0,0,0,0,0,0,0,0
99,99,1.1025,387.89542,11.861002,156.7391,0,0,0,0,0,0,0,0,0,0
100,100,1.10252,386.8728,9.835663,168.10844,0,0,0,0,0,0,0,0,0,0
101,101,1.10254,387.45825,7.9518433,215.03859,0,0,0,0,0,0,0,0,0,0
102,102,1.10256,386.5132,8.772181,229.19731,0,0,0,0,0,0,0,0,0,0
103,103,1.10258,385.9268,9.581455,181.18002,0,0,0,0,0,0,0,0,0,0
104,104,1.1026,387.65405,8.520792,235.71053,0,0,0,0,0,0,0,0,0,0
105,105,1.10262,388.2717,8.73351,291.08148,0,0,0,0,0,0,0,0,0,0
106,106,1.1026399999999998,386.76205,7.7080517,188.37454,0,0,0,0,0,0,0,0,0,0
107,107,1.10266,385.71658,8.606078,181.17288,0,0,0,0,0,0,0,0,0,0
108,108,1.10268,387.0501,8.393564,227.66045,0,0,0,0,0,0,0,0,0,0
109,109,1.1027,388.06152,9.368634,222.74438,0,0,0,0,0,0,0,0,0,0
110,110,1.10272,388.4532,8.618873,231.44762,0,0,0,0,0,0,0,0,0,0
111,111,1.10274,387.94232,9.229965,285.42264,0,0,0,0,0,0,0,0,0,0
112,112,1.10276,387.74884,9.323736,184.45395,0,0,0,0,0,0,0,0,0,0
113,113,1.10278,389.2882,9.762213,198.45276,0,0,0,0,0,0,0,0,0,0
114,114,1.1028,388.78854,10.367535,205.25485,0,0,0,0,0,0,0,0,0,0
115,115,1.10282,388.6405,8.885164,230.26115,0,0,0,0,0,0,0,0,0,0
116,116,1.10284,388.6983,9.80463,240.88835,0,0,0,0,0,0,0,0,0,0
117,117,1.10286,390.15378,10.438476,214.58867,0,0,0,0,0,0,0,0,0,0
118,118,1.10288,388.28772,9.99012,190.35402,0,0,0,0,0,0,0,0,0,0
119,119,1.1029,387.9934,9.537239,248.79758,0,0,0,0,0,0,0,0,0,0
120,120,1.10292,388.0558,10.983733,256.55692,0,0,0,0,0,0,0,0,0,0
121,121,1.10294,387.55496,9.890259,264.24448,0,0,0,0,0,0,0,0,0,0
122,122,1.10296,387.70746,8.551517,154.95871,0,0,0,0,0,0,0,0,0,0
123,123,1.1029799999999998,388.14557,11.91454,259.71307,0,0,0,0,0,0,0,0,0,0
124,124,1.103,388.11847,12.796309,258.27417,0,0,0,0,0,0,0,0,0,0
125,125,1.10302,388.30737,9.129713,202.93022,0,0,0,0,0,0,0,0,0,0
126,126,1.10304,388.10925,8.23482,191.8843,0,0,0,0,0,0,0,0,0,0
127,127,1.10306,388.3729,9.970271,246.39734,0,0,0,0,0,0,0,0,0,0
128,128,1.10308,389.27582,14.344684,276.26636,0,0,0,0,0,0,0,0,0,0
129,129,1.1031,388.04962,11.64853,226.75633,0,0,0,0,0,0,0,0,0,0
130,130,1.10312,385.99094,8.830839,286.19925,0,0,0,0,0,0,0,0,0,0
131,131,1.10314,390.61066,10.054953,299.5572,0,0,0,0,0,0,0,0,0,0
132,132,1.10316,389.38596,10.832717,239.0911,0,0,0,0,0,0,0,0,0,0
133,133,1.10318,389.64838,9.298449,274.08078,0,0,0,0,0,0,0,0,0,0
134,134,1.1032,389.37646,9.659431,192.07533,0,0,0,0,0,0,0,0,0,0
135,135,1.10322,387.7586,11.732583,234.60658,0,0,0,0,0,0,0,0,0,0
136,136,1.10324,389.4833,11.245911,240.26096,0,0,0,0,0,0,0,0,0,0
137,137,1.10326,385.78946,9.643934,218.67186,0,0,0,0,0,0,0,0,0,0
138,138,1.10328,390.08517,11.223916,192.78049,0,0,0,0,0,0,0,0,0,0
139,139,1.1033,392.21988,8.965426,244.05594,0,0,0,0,0,0,0,0,0,0
140,140,1.10332,389.03424,10.089707,244.8856,0,0,0,0,0,0,0,0,0,0
141,141,1.10334,391.34286,13.130744,315.3544,0,0,0,0,0,0,0,0,0,0
142,142,1.10336,389.70294,13.426632,244.18092,0,0,0,0,0,0,0,0,0,0
143,143,1.10338,389.98904,9.169655,266.248,0,0,0,0,0,0,0,0,0,0
144,144,1.1034,390.16898,8.761154,303.96985,0,0,0,0,0,0,0,0,0,0
145,145,1.1034199999999998,388.08267,11.208174,260.58667,0,0,0,0,0,0,0,0,0,0
146,146,1.10344,388.99417,11.603087,228.2345,0,0,0,0,0,0,0,0,0,0
147,147,1.10346,388.9272,8.791585,238.42969,0,0,0,0,0,0,0,0,0,0
148,148,1.10348,391.5507,11.126316,236.25304,0,0,0,0,0,0,0,0,0,0
149,149,1.1035,390.09866,9.615549,305.60342,0,0,0,0,0,0,0,0,0,0
150,150,1.10352,391.9978,9.139166,300.50217,0,0,0,0,0,0,0,0,0,0
151,151,1.10354,388.0031,11.8794,262.96338,0,0,0,0,0,0,0,0,0,0
152,152,1.10356,389.4593,13.051124,318.2271,0,0,0,0,0,0,0,0,0,0
153,153,1.10358,391.83447,12.16045,246.50963,0,0,0,0,0,0,0,0,0,0
154,154,1.1036,390.93454,10.593974,238.23561,0,0,0,0,0,0,0,0,0,0
155,155,1.10362,390.41623,12.442087,299.2605,0,0,0,0,0,0,0,0,0,0
156,156,1.10364,391.96576,9.132732,316.21768,0,0,0,0,0,0,0,0,0,0
157,157,1.10366,390.4515,11.184505,324.2423,0,0,0,0,0,0,0,0,0,0
158,158,1.10368,392.11957,10.30011,296.24557,0,0,0,0,0,0,0,0,0,0
159,159,1.1037,389.13345,10.558376,323.7442,0,0,0,0,0,0,0,0,0,0
160,160,1.10372,392.8569,9.651679,279.68024,0,0,0,0,0,0,0,0,0,0
161,161,1.10374,390.89557,12.821145,308.30197,0,0,0,0,0,0,0,0,0,0
162,162,1.10376,392.13223,14.124614,272.35855,0,0,0,0,0,0,0,0,0,0
163,163,1.10378,391.78018,13.0648365,273.6323,0,0,0,0,0,0,0,0,0,0
164,164,1.1038,392.02588,11.386261,256.49872,0,0,0,0,0,0,0,0,0,0
165,165,1.10382,393.16394,14.179956,280.64658,0,0,0,0,0,0,0,0,0,0
166,166,1.10384,391.1428,11.411552,275.01877,0,0,0,0,0,0,0,0,0,0
167,167,1.1038599999999998,392.77737,9.289888,325.57504,0,0,0,0,0,0,0,0,0,0
168,168,1.10388,392.16983,11.120124,313.0494,0,0,0,0,0,0,0,0,0,0
169,169,1.1039,393.0085,11.427233,304.0509,0,0,0,0,0,0,0,0,0,0
170,170,1.10392,392.06058,12.459501,377.849,0,0,0,0,0,0,0,0,0,0
171,171,1.10394,393.39514,10.801465,329.36823,0,0,0,0,0,0,0,0,0,0
172,172,1.10396,393.30804,12.28305,318.1699,0,0,0,0,0,0,0,0,0,0
173,173,1.10398,393.27005,12.620694,335.78525,0,0,0,0,0,0,0,0,0,0
174,174,1.104,391.8013,13.883534,279.70172,0,0,0,0,0,0,0,0,0,0
175,175,1.10402,393.7813,11.643248,310.97308,0,0,0,0,0,0,0,0,0,0
176,176,1.10404,393.48895,11.977608,301.3052,0,0,0,0,0,0,0,0,0,0
177,177,1.10406,390.7933,14.69681,292.97797,0,0,0,0,0,0,0,0,0,0
178,178,1.10408,392.37836,11.0995655,260.8351,0,0,0,0,0,0,0,0,0,0
179,179,1.1041,394.05377,13.003204,247.9394,0,0,0,0,0,0,0,0,0,0
180,180,1.10412,395.17554,12.355099,257.43542,0,0,0,0,0,0,0,0,0,0
181,181,1.10414,395.19672,13.115897,301.3431,0,0,0,0,0,0,0,0,0,0
182,182,1.10416,395.984,11.280516,269.6813,0,0,0,0,0,0,0,0,0,0
183,183,1.10418,393.88992,12.385923,332.9586,0,0,0,0,0,0,0,0,0,0
184,184,1.1041999999999998,393.61697,10.539279,292.9806,0,0,0,0,0,0,0,0,0,0
185,185,1.10422,394.28702,12.162186,295.563,0,0,0,0,0,0,0,0,0,0
186,186,1.10424,395.89365,11.134476,313.4564,0,0,0,0,0,0,0,0,0,0
187,187,1.10426,395.35843,12.628461,241.53867,0,0,0,0,0,0,0,0,0,0
188,188,1.10428,393.86658,13.500202,286.6863,0,0,0,0,0,0,0,0,0,0
189,189,1.1043,393.73508,13.043932,298.08813,0,0,0,0,0,0,0,0,0,0
190,190,1.10432,394.25256,12.536143,341.68246,0,0,0,0,0,0,0,0,0,0
191,191,1.10434,396.32242,14.037222,268.23486,0,0,0,0,0,0,0,0,0,0
192,192,1.10436,394.57535,14.308601,231.40683,0,0,0,0,0,0,0,0,0,0
193,193,1.10438,395.82544,13.490603,218.50325,0,0,0,0,0,0,0,0,0,0
194,194,1.1044,397.45654,11.502433,291.22995,0,0,0,0,0,0,0,0,0,0
195,195,1.10442,396.9507,12.429325,254.2717,0,0,0,0,0,0,0,0,0,0
196,196,1.10444,396.63376,12.587436,265.6732,0,0,0,0,0,0,0,0,0,0
197,197,1.10446,396.332,12.167007,269.2092,0,0,0,0,0,0,0,0,0,0
198,198,1.10448,396.1619,12.655457,312.76575,0,0,0,0,0,0,0,0,0,0
199,199,1.1045,394.27872,13.05784,286.09274,0,0,0,0,0,0,0,0,0,0
200,200,1.10452,396.19196,9.797887,285.20337,0,0,0,0,0,0,0,0,0,0
201,201,1.10454,398.67456,13.1388235,320.26556,0,0,0,0,0,0,0,0,0,0
202,202,1.10456,395.52408,13.756625,231.80807,0,0,0,0,0,0,0,0,0,0
203,203,1.10458,395.0867,14.074208,336.57648,0,0,0,0,0,0,0,0,0,0
204,204,1.1046,397.75464,14.091877,293.96207,0,0,0,0,0,0,0,0,0,0
205,205,1.10462,397.68457,12.292964,263.30075,0,0,0,0,0,0,0,0,0,0
206,206,1.1046399999999998,397.13824,12.473145,318.22034,0,0,0,0,0,0,0,0,0,0
207,207,1.10466,395.95764,12.51831,346.4109,0,0,0,0,0,0,0,0,0,0
208,208,1.10468,396.92462,11.345401,313.50174,0,0,0,0,0,0,0,0,0,0
209,209,1.1047,398.41757,13.241896,323.16486,0,0,0,0,0,0,0,0,0,0
210,210,1.10472,397.77505,10.134733,319.47815,0,0,0,0,0,0,0,0,0,0
211,211,1.10474,398.45218,11.78768,323.88586,0,0,0,0,0,0,0,0,0,0
212,212,1.10476,398.68936,13.427149,310.8178,0,0,0,0,0,0,0,0,0,0
213,213,1.10478,397.56046,12.174978,284.86923,0,0,0,0,0,0,0,0,0,0
214,214,1.1048,396.79315,11.615478,377.7604,0,0,0,0,0,0,0,0,0,0
215,215,1.10482,399.34158,13.503529,303.2315,0,0,0,0,0,0,0,0,0,0
216,216,1.10484,399.2086,12.319046,326.22095,0,0,0,0,0,0,0,0,0,0
217,217,1.10486,399.71762,14.012072,261.40536,0,0,0,0,0,0,0,0,0,0
218,218,1.10488,401.34662,14.192093,290.32285,0,0,0,0,0,0,0,0,0,0
219,219,1.1049,400.68954,14.324004,267.79572,0,0,0,0,0,0,0,0,0,0
220,220,1.10492,401.12674,15.515958,355.44595,0,0,0,0,0,0,0,0,0,0
221,221,1.10494,399.32108,13.816471,287.69812,0,0,0,0,0,0,0,0,0,0
222,222,1.10496,400.01938,11.418908,341.12387,0,0,0,0,0,0,0,0,0,0
223,223,1.10498,401.7583,10.456158,375.6455,0,0,0,0,0,0,0,0,0,0
224,224,1.105,397.70493,11.808664,286.57678,0,0,0,0,0,0,0,0,0,0
225,225,1.10502,400.76672,13.442532,248.11992,0,0,0,0,0,0,0,0,0,0
226,226,1.10504,398.2125,12.648036,305.23975,0,0,0,0,0,0,0,0,0,0
227,227,1.10506,400.59644,13.518022,335.65952,0,0,0,0,0,0,0,0,0,0
228,228,1.1050799999999998,402.31387,13.374509,263.79282,0,0,0,0,0,0,0,0,0,0
229,229,1.1051,401.23105,14.095913,278.77835,0,0,0,0,0,0,0,0,0,0
230,230,1.10512,400.6589,11.762262,371.43906,0,0,0,0,0,0,0,0,0,0
231,231,1.10514,403.17917,12.271094,313.24854,0,0,0,0,0,0,0,0,0,0
232,232,1.10516,400.9826,14.705273,358.79865,0,0,0,0,0,0,0,0,0,0
233,233,1.10518,401.81503,13.113949,271.3775,0,0,0,0,0,0,0,0,0,0
234,234,1.1052,400.7536,11.809343,247.17908,0,0,0,0,0,0,0,0,0,0
235,235,1.10522,405.1792,9.077255,289.0494,0,0,0,0,0,0,0,0,0,0
236,236,1.10524,402.34442,13.204162,273.0273,0,0,0,0,0,0,0,0,0,0
237,237,1.10526,403.01242,14.478491,301.0152,0,0,0,0,0,0,0,0,0,0
238,238,1.10528,402.8391,13.44898,341.8429,0,0,0,0,0,0,0,0,0,0
239,239,1.1053,402.79514,13.319713,293.8317,0,0,0,0,0,0,0,0,0,0
240,240,1.10532,402.80084,11.563147,357.63657,0,0,0,0,0,0,0,0,0,0
241,241,1.10534,402.2194,11.581772,280.99622,0,0,0,0,0,0,0,0,0,0
242,242,1.10536,406.0128,13.196346,308.97086,0,0,0,0,0,0,0,0,0,0
243,243,1.10538,402.51703,11.042837,283.83588,0,0,0,0,0,0,0,0,0,0
244,244,1.1054,403.70587,13.575201,275.61465,0,0,0,0,0,0,0,0,0,0
245,245,1.1054199999999998,403.98843,11.523909,322.56546,0,0,0,0,0,0,0,0,0,0
246,246,1.10544,401.5332,11.940222,324.55164,0,0,0,0,0,0,0,0,0,0
247,247,1.10546,405.0928,12.1285305,338.60892,0,0,0,0,0,0,0,0,0,0
248,248,1.10548,405.22635,10.699743,344.9882,0,0,0,0,0,0,0,0,0,0
249,249,1.1055,404.54675,12.608405,360.63873,0,0,0,0,0,0,0,0,0,0
250,250,1.10552,405.59534,12.252807,326.33777,0,0,0,0,0,0,0,0,0,0
251,251,1.10554,329.75723,11.528984,300.1699,0,0,0,0,1,0,0,0,0,1
252,252,1.10556,296.54114,9.503584,273.53174,0,0,0,0,1,0,0,0,0,1
253,253,1.10558,294.72653,14.688502,281.6621,0,0,0,0,1,0,0,0,0,1
254,254,1.1056,294.53067,13.995479,308.9197,0,0,0,0,1,0,0,0,0,1
255,255,1.10562,294.55344,13.660205,306.05814,0,0,0,0,1,0,0,0,0,1
256,256,1.10564,295.75967,13.317475,295.6383,0,0,0,0,1,0,0,0,0,1
257,257,1.10566,296.6911,13.692138,347.94116,0,0,0,0,1,0,0,0,0,1
258,258,1.10568,297.27115,16.378508,270.4565,0,0,0,0,1,0,0,0,0,1
259,259,1.1057,296.78934,12.590097,249.42111,0,0,0,0,1,0,0,0,0,1
260,260,1.10572,295.01187,13.421577,318.23108,0,0,0,0,1,0,0,0,0,1
261,261,1.10574,298.2951,16.36079,309.17,0,0,0,0,1,0,0,0,0,1
262,262,1.10576,297.21176,17.031864,279.30295,0,0,0,0,1,0,0,0,0,1
263,263,1.10578,297.98126,14.839112,283.27145,0,0,0,0,1,0,0,0,0,1
264,264,1.1058,297.26715,15.03421,348.316,0,0,0,0,1,0,0,0,0,1
265,265,1.10582,298.5094,14.505452,299.72034,0,0,0,0,1,0,0,0,0,1
266,266,1.10584,301.0995,16.43314,347.0424,0,0,0,0,1,0,0,0,0,1
267,267,1.1058599999999998,298.0791,16.649418,259.10428,0,0,0,0,1,0,0,0,0,1
268,268,1.10588,298.21735,14.476274,312.8025,0,0,0,0,1,0,0,0,0,1
269,269,1.1059,301.39163,16.457247,334.409,0,0,0,0,1,0,0,0,0,1
270,270,1.10592,297.80157,15.456967,326.42664,0,0,0,0,1,0,0,0,0,1
271,271,1.10594,303.25137,17.098406,281.65335,0,0,0,0,1,0,0,0,0,1
272,272,1.10596,300.08652,13.689143,226.48958,0,0,0,0,1,0,0,0,0,1
273,273,1.10598,300.49533,16.370281,293.4738,0,0,0,0,1,0,0,0,0,1
274,274,1.106,302.72202,13.330976,350.51855,0,0,0,0,1,0,0,0,0,1
275,275,1.10602,298.73633,15.241561,271.9678,0,0,0,0,1,0,0,0,0,1
276,276,1.10604,300.96072,16.355312,247.20303,0,0,0,0,1,0,0,0,0,1
277,277,1.10606,303.28134,12.752166,292.0689,0,0,0,0,1,0,0,0,0,1
278,278,1.10608,300.0176,12.898022,252.6803,0,0,0,0,1,0,0,0,0,1
279,279,1.1061,301.58075,13.44885,299.65842,0,0,0,0,1,0,0,0,0,1
280,280,1.10612,303.57288,13.529487,278.61942,0,0,0,0,1,0,0,0,0,1
281,281,1.10614,303.75186,16.621414,317.99408,0,0,0,0,1,0,0,0,0,1
282,282,1.10616,304.74054,11.865349,333.0475,0,0,0,0,1,0,0,0,0,1
283,283,1.10618,304.57935,8.794761,315.7106,0,0,0,0,1,0,0,0,0,1
284,284,1.1062,304.18942,10.4363575,295.4166,0,0,0,0,1,0,0,0,0,1
285,285,1.10622,304.88156,10.71355,290.777,0,0,0,0,1,0,0,0,0,1
286,286,1.10624,305.89233,12.006012,362.26462,0,0,0,0,1,0,0,0,0,1
287,287,1.10626,307.72946,12.438492,291.49976,0,0,0,0,1,0,0,0,0,1
288,288,1.10628,305.65472,8.790357,296.17255,0,0,0,0,1,0,0,0,0,1
289,289,1.1062999999999998,306.5568,6.145135,258.43607,0,0,0,0,1,0,0,0,0,1
290,290,1.10632,295.78235,8.061426,291.00702,0,0,0,0,1,0,0,0,0,1
291,291,1.10634,290.2269,7.4465423,291.0352,0,0,0,0,1,0,0,0,0,1
292,292,1.10636,279.6265,8.08356,302.3021,0,0,0,0,1,0,0,0,0,1
293,293,1.10638,274.06937,9.7059355,323.24384,0,0,0,0,1,0,0,0,0,1
294,294,1.1064,271.48605,8.239701,250.51472,0,0,0,0,1,0,0,0,0,1
295,295,1.10642,268.7681,10.401347,275.44775,0,0,0,0,1,0,0,0,0,1
296,296,1.10644,270.10916,8.375015,274.00345,0,0,0,0,1,0,0,0,0,1
297,297,1.10646,265.78903,8.832542,279.0432,0,0,0,0,1,0,0,0,0,1
298,298,1.10648,270.19574,9.452675,254.96103,0,0,0,0,1,0,0,0,0,1
299,299,1.1065,268.18884,8.489185,269.9964,0,0,0,0,1,0,0,0,0,1
300,300,1.10652,268.83762,12.61499,217.40216,0,0,0,0,1,0,0,0,0,1
301,301,1.10654,266.12985,11.896339,266.57407,0,0,0,0,1,0,0,0,0,1
302,302,1.10656,268.74258,12.200764,251.38202,0,0,0,0,1,0,0,0,0,1
303,303,1.10658,267.91074,11.3767395,265.39383,0,0,0,0,1,0,0,0,0,1
304,304,1.1066,267.33005,10.303442,333.55136,0,0,0,0,1,0,0,0,0,1
305,305,1.10662,272.5559,10.612114,281.81125,0,0,0,0,1,0,0,0,0,1
306,306,1.1066399999999998,269.435,9.498477,293.94046,0,0,0,0,1,0,0,0,0,1
307,307,1.10666,269.36932,8.448536,206.53314,0,0,0,0,1,0,0,0,0,1
308,308,1.10668,270.47437,11.097976,295.86606,0,0,0,0,1,0,0,0,0,1
309,309,1.1067,269.4235,13.079354,230.35199,0,0,0,0,1,0,0,0,0,1
310,310,1.10672,270.51648,9.331396,296.2067,0,0,0,0,1,0,0,0,0,1
