Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
48,48,1.10052,397.9811,0.8723159,9.791157,0,0,0,0,0,0,0,0,0,0
49,49,1.10054,393.7001,-1.6815863,8.962955,0,0,0,0,0,0,0,0,0,0
50,50,1.10056,395.0904,0.8697163,32.08332,0,0,0,0,0,0,0,0,0,0
51,51,1.10058,395.33615,0.5460137,66.970345,0,0,0,0,0,0,0,0,0,0
52,52,1.1006,397.6461,4.1313615,61.86246,0,0,0,0,0,0,0,0,0,0
53,53,1.10062,394.4917,4.675868,21.423428,0,0,0,0,0,0,0,0,0,0
54,54,1.1006399999999998,393.35104,3.2300863,40.457977,0,0,0,0,0,0,0,0,0,0
55,55,1.10066,394.42856,2.9380407,123.22252,0,0,0,0,0,0,0,0,0,0
56,56,1.10068,393.44135,0.734748,95.7634,0,0,0,0,0,0,0,0,0,0
57,57,1.1007,392.86404,2.7234015,75.94825,0,0,0,0,0,0,0,0,0,0
58,58,1.10072,394.0993,3.6861515,81.65711,0,0,0,0,0,0,0,0,0,0
59,59,1.10074,397.01773,1.4742936,107.674286,0,0,0,0,0,0,0,0,0,0
60,60,1.10076,393.72125,4.2905293,53.485874,0,0,0,0,0,0,0,0,0,0
61,61,1.10078,392.46762,5.2441006,-14.612137,0,0,0,0,0,0,0,0,0,0
62,62,1.1008,394.15982,3.8132062,91.854256,0,0,0,0,0,0,0,0,0,0
63,63,1.10082,394.33936,5.403616,99.46527,0,0,0,0,0,0,0,0,0,0
64,64,1.10084,395.23395,3.7400656,84.033165,0,0,0,0,0,0,0,0,0,0
65,65,1.10086,391.95966,5.091568,106.52006,0,0,0,0,0,0,0,0,0,0
66,66,1.10088,394.94424,5.518364,105.09366,0,0,0,0,0,0,0,0,0,0
67,67,1.1009,391.929,4.417734,53.700764,0,0,0,0,0,0,0,0,0,0
68,68,1.10092,393.24954,3.2253442,54.162743,0,0,0,0,0,0,0,0,0,0
69,69,1.10094,393.82465,3.5980797,113.061905,0,0,0,0,0,0,0,0,0,0
70,70,1.10096,394.32346,5.0582747,99.95365,0,0,0,0,0,0,0,0,0,0
71,71,1.1009799999999998,391.69806,2.994592,127.76793,0,0,0,0,0,0,0,0,0,0
72,72,1.101,393.72806,3.7177575,33.966442,0,0,0,0,0,0,0,0,0,0
73,73,1.10102,390.5858,3.7361598,190.11615,0,0,0,0,0,0,0,0,0,0
74,74,1.10104,392.08093,3.2077074,103.79984,0,0,0,0,0,0,0,0,0,0
75,75,1.10106,389.6015,4.016309,85.58248,0,0,0,0,0,0,0,0,0,0
76,76,1.10108,393.27203,4.5538397,154.17294,0,0,0,0,0,0,0,0,0,0
77,77,1.1011,392.0793,6.9233246,146.11519,0,0,0,0,0,0,0,0,0,0
78,78,1.10112,393.25458,6.866716,122.96611,0,0,0,0,0,0,0,0,0,0
79,79,1.10114,390.45438,5.186988,136.67557,0,0,0,0,0,0,0,0,0,0
80,80,1.10116,390.74097,5.93968,140.30182,0,0,0,0,0,0,0,0,0,0
81,81,1.10118,390.27664,5.5382423,198.54701,0,0,0,0,0,0,0,0,0,0
82,82,1.1012,392.18127,3.5329914,114.491135,0,0,0,0,0,0,0,0,0,0
83,83,1.10122,392.6054,7.38976,191.9063,0,0,0,0,0,0,0,0,0,0
84,84,1.10124,390.65393,4.8963456,109.794205,0,0,0,0,0,0,0,0,0,0
85,85,1.10126,392.04776,7.531416,114.56943,0,0,0,0,0,0,0,0,0,0
86,86,1.10128,389.11942,4.668477,138.91016,0,0,0,0,0,0,0,0,0,0
87,87,1.1013,390.1613,5.0369368,118.65693,0,0,0,0,0,0,0,0,0,0
88,88,1.10132,388.47104,4.901798,102.989204,0,0,0,0,0,0,0,0,0,0
89,89,1.10134,388.99835,4.353174,131.42221,0,0,0,0,0,0,0,0,0,0
90,90,1.10136,391.95352,5.330456,149.0488,0,0,0,0,0,0,0,0,0,0
91,91,1.10138,388.7382,4.2211275,111.45323,0,0,0,0,0,0,0,0,0,0
92,92,1.1014,389.10654,6.381658,73.80904,0,0,0,0,0,0,0,0,0,0
93,93,1.1014199999999998,391.2632,5.01428,180.05927,0,0,0,0,0,0,0,0,0,0
94,94,1.10144,388.73273,3.9786558,122.72092,0,0,0,0,0,0,0,0,0,0
95,95,1.10146,388.21658,5.167042,90.68159,0,0,0,0,0,0,0,0,0,0
96,96,1.10148,390.16632,7.306741,88.77963,0,0,0,0,0,0,0,0,0,0
97,97,1.1015,392.15952,6.1500363,151.87091,0,0,0,0,0,0,0,0,0,0
98,98,1.10152,388.24402,6.139618,133.15881,0,0,0,0,0,0,0,0,0,0
99,99,1.10154,389.20792,5.2709374,127.05756,0,0,0,0,0,0,0,0,0,0
100,100,1.10156,389.09793,3.961885,153.40054,0,0,0,0,0,0,0,0,0,0
101,101,1.10158,388.87967,4.898884,170.12004,0,0,0,0,0,0,0,0,0,0
102,102,1.1016,389.81955,7.1023912,101.809296,0,0,0,0,0,0,0,0,0,0
103,103,1.10162,388.9765,5.4255977,167.53313,0,0,0,0,0,0,0,0,0,0
104,104,1.10164,390.80127,7.2764378,132.65668,0,0,0,0,0,0,0,0,0,0
105,105,1.10166,388.9418,6.1358166,139.97081,0,0,0,0,0,0,0,0,0,0
106,106,1.10168,389.98764,6.889117,119.8226,0,0,0,0,0,0,0,0,0,0
107,107,1.1017,386.97653,7.009083,146.0215,0,0,0,0,0,0,0,0,0,0
108,108,1.10172,389.10547,5.6323233,163.90433,0,0,0,0,0,0,0,0,0,0
109,109,1.10174,388.55008,6.940563,162.42825,0,0,0,0,0,0,0,0,0,0
110,110,1.10176,386.12372,6.581042,227.69443,0,0,0,0,0,0,0,0,0,0
111,111,1.10178,387.03534,7.6384654,195.54947,0,0,0,0,0,0,0,0,0,0
112,112,1.1018,388.22525,6.7708035,197.30115,0,0,0,0,0,0,0,0,0,0
113,113,1.10182,388.1778,7.9825306,208.629,0,0,0,0,0,0,0,0,0,0
114,114,1.10184,386.93628,6.51025,179.98207,0,0,0,0,0,0,0,0,0,0
115,115,1.1018599999999998,387.95602,7.052821,173.6296,0,0,0,0,0,0,0,0,0,0
116,116,1.10188,390.3574,6.884183,120.98448,0,0,0,0,0,0,0,0,0,0
117,117,1.1019,389.10458,8.34942,165.28435,0,0,0,0,0,0,0,0,0,0
118,118,1.10192,387.7611,9.205493,195.15094,0,0,0,0,0,0,0,0,0,0
119,119,1.10194,387.04626,8.300951,228.91733,0,0,0,0,0,0,0,0,0,0
120,120,1.10196,390.44894,6.394361,169.35367,0,0,0,0,0,0,0,0,0,0
121,121,1.10198,386.90234,7.988161,111.83045,0,0,0,0,0,0,0,0,0,0
122,122,1.102,386.95108,7.399099,209.99217,0,0,0,0,0,0,0,0,0,0
123,123,1.10202,388.7556,6.178745,161.62085,0,0,0,0,0,0,0,0,0,0
124,124,1.10204,388.1543,7.8677535,104.018166,0,0,0,0,0,0,0,0,0,0
125,125,1.10206,387.40552,8.456379,141.00246,0,0,0,0,0,0,0,0,0,0
126,126,1.10208,391.056,7.845528,194.63391,0,0,0,0,0,0,0,0,0,0
127,127,1.1021,387.3784,7.868339,192.94148,0,0,0,0,0,0,0,0,0,0
128,128,1.10212,386.473,9.675907,204.43504,0,0,0,0,0,0,0,0,0,0
129,129,1.10214,386.67905,6.8187914,141.77129,0,0,0,0,0,0,0,0,0,0
130,130,1.10216,387.02362,6.91424,223.56049,0,0,0,0,0,0,0,0,0,0
131,131,1.10218,386.92575,10.052483,189.4402,0,0,0,0,0,0,0,0,0,0
132,132,1.1021999999999998,388.10986,8.586968,211.2703,0,0,0,0,0,0,0,0,0,0
133,133,1.10222,386.87393,8.143778,182.4423,0,0,0,0,0,0,0,0,0,0
134,134,1.10224,388.969,9.301131,190.06557,0,0,0,0,0,0,0,0,0,0
135,135,1.10226,386.40402,4.9237537,165.611,0,0,0,0,0,0,0,0,0,0
136,136,1.10228,388.81378,7.807865,236.61111,0,0,0,0,0,0,0,0,0,0
137,137,1.1023,387.66345,9.24413,224.36005,0,0,0,0,0,0,0,0,0,0
138,138,1.10232,387.85547,7.433429,147.81535,0,0,0,0,0,0,0,0,0,0
139,139,1.10234,388.74908,9.36154,156.5003,0,0,0,0,0,0,0,0,0,0
140,140,1.10236,388.17624,9.944867,197.10939,0,0,0,0,0,0,0,0,0,0
141,141,1.10238,384.47522,9.135767,199.15009,0,0,0,0,0,0,0,0,0,0
142,142,1.1024,387.9542,9.067613,164.79839,0,0,0,0,0,0,0,0,0,0
143,143,1.10242,384.675,9.1382,160.18312,0,0,0,0,0,0,0,0,0,0
144,144,1.10244,390.8628,8.94365,249.42383,0,0,0,0,0,0,0,0,0,0
145,145,1.10246,385.6306,11.119063,227.13055,0,0,0,0,0,0,0,0,0,0
146,146,1.10248,388.58044,9.288115,217.35098,0,0,0,0,0,0,0,0,0,0
147,147,1.1025,386.89914,8.27569,169.2036,0,0,0,0,0,0,0,0,0,0
148,148,1.10252,387.66357,8.297542,226.04483,0,0,0,0,0,0,0,0,0,0
149,149,1.10254,386.25967,9.55041,208.73492,0,0,0,0,0,0,0,0,0,0
150,150,1.10256,388.73264,9.137863,270.76227,0,0,0,0,0,0,0,0,0,0
151,151,1.10258,385.5722,10.031178,247.60698,0,0,0,0,0,0,0,0,0,0
152,152,1.1026,387.85202,7.7279735,232.7661,0,0,0,0,0,0,0,0,0,0
153,153,1.10262,390.61856,7.023737,225.38026,0,0,0,0,0,0,0,0,0,0
154,154,1.1026399999999998,387.86984,10.248497,279.17258,0,0,0,0,0,0,0,0,0,0
155,155,1.10266,386.62015,12.75042,239.7829,0,0,0,0,0,0,0,0,0,0
156,156,1.10268,385.84186,10.966051,290.36227,0,0,0,0,0,0,0,0,0,0
157,157,1.1027,386.39014,8.730604,246.39732,0,0,0,0,0,0,0,0,0,0
158,158,1.10272,387.70786,10.27522,235.9043,0,0,0,0,0,0,0,0,0,0
159,159,1.10274,389.9156,8.368892,266.4346,0,0,0,0,0,0,0,0,0,0
160,160,1.10276,387.57007,10.724669,258.24988,0,0,0,0,0,0,0,0,0,0
161,161,1.10278,387.55292,9.582805,240.275,0,0,0,0,0,0,0,0,0,0
162,162,1.1028,387.4344,11.736494,243.72984,0,0,0,0,0,0,0,0,0,0
163,163,1.10282,386.9638,10.126634,289.61847,0,0,0,0,0,0,0,0,0,0
164,164,1.10284,388.76465,8.2790785,279.2309,0,0,0,0,0,0,0,0,0,0
165,165,1.10286,388.2626,10.528254,257.4146,0,0,0,0,0,0,0,0,0,0
166,166,1.10288,389.26285,10.100131,320.99585,0,0,0,0,0,0,0,0,0,0
167,167,1.1029,389.05313,9.818649,261.0835,0,0,0,0,0,0,0,0,0,0
168,168,1.10292,389.04697,11.549668,187.87286,0,0,0,0,0,0,0,0,0,0
169,169,1.10294,387.89316,12.160019,289.45312,0,0,0,0,0,0,0,0,0,0
170,170,1.10296,387.72952,11.255277,246.34705,0,0,0,0,0,0,0,0,0,0
171,171,1.1029799999999998,389.95618,10.944347,233.97026,0,0,0,0,0,0,0,0,0,0
172,172,1.103,389.72485,6.3399386,235.8943,0,0,0,0,0,0,0,0,0,0
173,173,1.10302,387.5526,10.063751,298.764,0,0,0,0,0,0,0,0,0,0
174,174,1.10304,390.7146,11.229599,235.929,0,0,0,0,0,0,0,0,0,0
175,175,1.10306,389.7725,12.106733,224.28513,0,0,0,0,0,0,0,0,0,0
176,176,1.10308,387.44772,10.670711,280.27066,0,0,0,0,0,0,0,0,0,0
177,177,1.1031,388.90884,12.016694,257.27988,0,0,0,0,0,0,0,0,0,0
178,178,1.10312,387.74033,12.533291,240.9156,0,0,0,0,0,0,0,0,0,0
179,179,1.10314,387.38794,10.512106,276.39194,0,0,0,0,0,0,0,0,0,0
180,180,1.10316,389.97485,13.16689,223.09277,0,0,0,0,0,0,0,0,0,0
181,181,1.10318,387.38257,9.508707,308.98703,0,0,0,0,0,0,0,0,0,0
182,182,1.1032,387.5359,9.706418,248.04836,0,0,0,0,0,0,0,0,0,0
183,183,1.10322,389.99307,9.783621,261.28873,0,0,0,0,0,0,0,0,0,0
184,184,1.10324,390.41385,7.8049135,307.143,0,0,0,0,0,0,0,0,0,0
185,185,1.10326,390.372,10.7105255,265.80383,0,0,0,0,0,0,0,0,0,0
186,186,1.10328,388.2943,11.664457,280.42126,0,0,0,0,0,0,0,0,0,0
187,187,1.1033,388.74658,11.238102,286.12607,0,0,0,0,0,0,0,0,0,0
188,188,1.10332,390.04257,10.084028,263.38177,0,0,0,0,0,0,0,0,0,0
189,189,1.10334,388.96213,9.533032,300.96887,0,0,0,0,0,0,0,0,0,0
190,190,1.10336,388.20673,13.255296,324.237,0,0,0,0,0,0,0,0,0,0
191,191,1.10338,388.60468,10.777328,284.18137,0,0,0,0,0,0,0,0,0,0
192,192,1.1034,390.15848,12.598168,352.11115,0,0,0,0,0,0,0,0,0,0
193,193,1.1034199999999998,391.59097,12.923177,259.30237,0,0,0,0,0,0,0,0,0,0
194,194,1.10344,391.4427,10.643669,236.12708,0,0,0,0,0,0,0,0,0,0
195,195,1.10346,391.15674,12.7509365,209.04797,0,0,0,0,0,0,0,0,0,0
196,196,1.10348,388.68076,12.154676,255.23636,0,0,0,0,0,0,0,0,0,0
197,197,1.1035,390.5306,13.997487,239.51077,0,0,0,0,0,0,0,0,0,0
198,198,1.10352,388.4037,11.817804,300.4505,0,0,0,0,0,0,0,0,0,0
199,199,1.10354,392.24622,15.161095,280.15875,0,0,0,0,0,0,0,0,0,0
200,200,1.10356,391.23666,9.662216,278.42746,0,0,0,0,0,0,0,0,0,0
201,201,1.10358,391.71027,12.393246,257.70236,0,0,0,0,0,0,0,0,0,0
202,202,1.1036,390.54895,11.267183,260.08957,0,0,0,0,0,0,0,0,0,0
203,203,1.10362,390.34946,10.757084,247.5944,0,0,0,0,0,0,0,0,0,0
204,204,1.10364,391.7736,12.234662,301.29337,0,0,0,0,0,0,0,0,0,0
205,205,1.10366,388.7221,11.302563,276.01477,0,0,0,0,0,0,0,0,0,0
206,206,1.10368,389.3778,11.703666,262.14706,0,0,0,0,0,0,0,0,0,0
207,207,1.1037,392.5293,12.211805,289.8996,0,0,0,0,0,0,0,0,0,0
208,208,1.10372,393.41406,9.231718,325.45166,0,0,0,0,0,0,0,0,0,0
209,209,1.10374,390.26727,14.275536,285.91,0,0,0,0,0,0,0,0,0,0
210,210,1.10376,393.69305,12.422073,321.6403,0,0,0,0,0,0,0,0,0,0
211,211,1.10378,392.7714,9.732211,287.1261,0,0,0,0,0,0,0,0,0,0
212,212,1.1038,392.98483,9.280055,305.6288,0,0,0,0,0,0,0,0,0,0
213,213,1.10382,394.3109,11.29493,330.93323,0,0,0,0,0,0,0,0,0,0
214,214,1.10384,392.9075,12.096473,267.89627,0,0,0,0,0,0,0,0,0,0
215,215,1.1038599999999998,391.02213,14.290691,239.24174,0,0,0,0,0,0,0,0,0,0
216,216,1.10388,393.25363,11.035584,338.64346,0,0,0,0,0,0,0,0,0,0
217,217,1.1039,392.15326,13.35513,296.9288,0,0,0,0,0,0,0,0,0,0
218,218,1.10392,392.67776,14.721642,266.73737,0,0,0,0,0,0,0,0,0,0
219,219,1.10394,391.55353,14.661114,313.5129,0,0,0,0,0,0,0,0,0,0
220,220,1.10396,394.07574,12.886833,329.93903,0,0,0,0,0,0,0,0,0,0
221,221,1.10398,392.77014,13.382317,361.9983,0,0,0,0,0,0,0,0,0,0
222,222,1.104,392.6975,10.4854145,283.5982,0,0,0,0,0,0,0,0,0,0
223,223,1.10402,392.96902,12.243556,352.10144,0,0,0,0,0,0,0,0,0,0
224,224,1.10404,392.3567,11.53189,281.1949,0,0,0,0,0,0,0,0,0,0
225,225,1.10406,394.5766,13.600816,259.15396,0,0,0,0,0,0,0,0,0,0
226,226,1.10408,395.76773,11.988867,312.2976,0,0,0,0,0,0,0,0,0,0
227,227,1.1041,393.35803,10.683196,279.08334,0,0,0,0,0,0,0,0,0,0
228,228,1.10412,392.4166,13.704833,354.90906,0,0,0,0,0,0,0,0,0,0
229,229,1.10414,393.6715,12.40702,290.18634,0,0,0,0,0,0,0,0,0,0
230,230,1.10416,395.36542,10.116262,233.7587,0,0,0,0,0,0,0,0,0,0
231,231,1.10418,392.50558,12.89639,282.96512,0,0,0,0,0,0,0,0,0,0
232,232,1.1041999999999998,392.23538,11.758823,340.8638,0,0,0,0,0,0,0,0,0,0
233,233,1.10422,396.62378,12.367243,380.41394,0,0,0,0,0,0,0,0,0,0
234,234,1.10424,397.53656,11.395622,331.45978,0,0,0,0,0,0,0,0,0,0
235,235,1.10426,394.62216,15.145996,274.67075,0,0,0,0,0,0,0,0,0,0
236,236,1.10428,395.39667,10.979043,319.49594,0,0,0,0,0,0,0,0,0,0
237,237,1.1043,394.1073,10.19081,296.16077,0,0,0,0,0,0,0,0,0,0
238,238,1.10432,398.08353,12.37858,307.93515,0,0,0,0,0,0,0,0,0,0
239,239,1.10434,397.54388,10.531145,273.44235,0,0,0,0,0,0,0,0,0,0
240,240,1.10436,395.546,15.217835,330.18863,0,0,0,0,0,0,0,0,0,0
241,241,1.10438,397.06638,11.008364,318.95322,0,0,0,0,0,0,0,0,0,0
242,242,1.1044,395.99368,12.028059,312.8639,0,0,0,0,0,0,0,0,0,0
243,243,1.10442,396.93646,13.498664,304.4453,0,0,0,0,0,0,0,0,0,0
244,244,1.10444,396.2507,13.038196,301.73596,0,0,0,0,0,0,0,0,0,0
245,245,1.10446,398.23688,9.665818,287.00824,0,0,0,0,0,0,0,0,0,0
246,246,1.10448,396.02484,11.308607,333.59958,0,0,0,0,0,0,0,0,0,0
247,247,1.1045,395.97787,10.88072,291.71027,0,0,0,0,0,0,0,0,0,0
248,248,1.10452,396.88934,11.768174,220.17743,0,0,0,0,0,0,0,0,0,0
249,249,1.10454,398.043,13.6358595,300.08292,0,0,0,0,0,0,0,0,0,0
250,250,1.10456,398.27173,13.61362,227.36879,0,0,0,0,0,0,0,0,0,0
251,251,1.10458,78.32674,17.038324,317.9516,0,0,0,0,0,0,1,0,0,1
252,252,1.1046,3.0356195,29.13798,337.44952,0,0,0,0,0,0,1,0,0,1
253,253,1.10462,-0.1394527,36.75716,294.03058,0,0,0,0,0,0,1,0,0,1
254,254,1.1046399999999998,-0.21310529,50.365192,285.11548,0,0,0,0,0,0,1,0,0,1
255,255,1.10466,1.0372171,59.16438,353.87994,0,0,0,0,0,0,1,0,0,1
256,256,1.10468,-0.41459253,67.40494,302.94812,0,0,0,0,0,0,1,0,0,1
257,257,1.1047,0.27894968,82.09247,344.63306,0,0,0,0,0,0,1,0,0,1
258,258,1.10472,-0.99918646,90.03544,300.67776,0,0,0,0,0,0,1,0,0,1
259,259,1.10474,-0.5507876,103.05471,332.39093,0,0,0,0,0,0,1,0,0,1
260,260,1.10476,1.4993918,110.57702,250.91298,0,0,0,0,0,0,1,0,0,1
261,261,1.10478,0.74965185,121.49666,347.59164,0,0,0,0,0,0,1,0,0,1
262,262,1.1048,1.1434531,130.03253,336.04736,0,0,0,0,0,0,1,0,0,1
263,263,1.10482,-0.10954446,144.51439,298.19177,0,0,0,0,0,0,1,0,0,1
264,264,1.10484,-0.45190477,149.97136,296.57324,0,0,0,0,0,0,1,0,0,1
265,265,1.10486,0.8262165,165.04373,327.05896,0,0,0,0,0,0,1,0,0,1
266,266,1.10488,-0.12946264,173.1789,357.8151,0,0,0,0,0,0,1,0,0,1
267,267,1.1049,0.52218014,184.10945,341.1863,0,0,0,0,0,0,1,0,0,1
268,268,1.10492,-0.07700071,195.62885,302.53882,0,0,0,0,0,0,1,0,0,1
269,269,1.10494,-0.31418505,204.86186,344.25818,0,0,0,0,0,0,1,0,0,1
270,270,1.10496,-0.5359322,214.37434,339.89868,0,0,0,0,0,0,1,0,0,1
271,271,1.10498,0.73231643,223.33728,301.78403,0,0,0,0,0,0,1,0,0,1
272,272,1.105,0.82629347,235.27167,343.39413,0,0,0,0,0,0,1,0,0,1
273,273,1.10502,-0.12547599,244.23755,338.09583,0,0,0,0,0,0,1,0,0,1
274,274,1.10504,1.0265832,256.4199,351.1681,0,0,0,0,0,0,1,0,0,1
275,275,1.10506,-1.6358181,267.52295,262.26605,0,0,0,0,0,0,1,0,0,1
276,276,1.1050799999999998,-0.0828296,275.49582,285.16614,0,0,0,0,0,0,1,0,0,1
277,277,1.1051,-0.9134222,287.48737,303.12854,0,0,0,0,0,0,1,0,0,1
278,278,1.10512,-0.62800264,298.97702,334.8746,0,0,0,0,0,0,1,0,0,1
279,279,1.10514,-1.3328425,310.2405,359.62415,0,0,0,0,0,0,1,0,0,1
280,280,1.10516,-0.921209,319.54422,310.1833,0,0,0,0,0,0,1,0,0,1
281,281,1.10518,2.6830368,331.4749,313.78427,0,0,0,0,0,0,1,0,0,1
282,282,1.1052,2.220039,339.32132,331.9785,0,0,0,0,0,0,1,0,0,1
283,283,1.10522,1.3511361,349.09503,353.84842,0,0,0,0,0,0,1,0,0,1
284,284,1.10524,-1.3743162,360.74655,382.7424,0,0,0,0,0,0,1,0,0,1
285,285,1.10526,0.020839766,372.48666,285.0694,0,0,0,0,0,0,1,0,0,1
286,286,1.10528,0.16478251,383.23563,319.94473,0,0,0,0,0,0,1,0,0,1
287,287,1.1053,1.0757812,391.2759,295.17642,0,0,0,0,0,0,1,0,0,1
288,288,1.10532,-1.1552836,403.6883,297.7245,0,0,0,0,0,0,1,0,0,1
289,289,1.10534,-0.6741408,414.60367,291.27158,0,0,0,0,0,0,1,0,0,1
290,290,1.10536,-0.7470501,421.45325,315.07214,0,0,0,0,0,0,1,0,0,1
291,291,1.10538,0.8165273,431.9079,309.00082,0,0,0,0,0,0,1,0,0,1
292,292,1.1054,-2.5413368,440.5338,351.9634,0,0,0,0,0,0,1,0,0,1
293,293,1.1054199999999998,1.0827297,454.95923,266.0744,0,0,0,0,0,0,1,0,0,1
294,294,1.10544,1.5372694,463.37833,318.38687,0,0,0,0,0,0,1,0,0,1
295,295,1.10546,-0.57613254,475.6087,315.9007,0,0,0,0,0,0,1,0,0,1
296,296,1.10548,-0.7207511,482.24792,253.89688,0,0,0,0,0,0,1,0,0,1
297,297,1.1055,-0.79316133,494.36768,321.88766,0,0,0,0,0,0,1,0,0,1
298,298,1.10552,0.5093939,504.60867,307.11948,0,0,0,0,0,0,1,0,0,1
299,299,1.10554,-0.3296568,515.4965,283.97302,0,0,0,0,0,0,1,0,0,1
300,300,1.10556,-0.8666381,525.03076,317.12936,0,0,0,0,0,0,1,0,0,1
301,301,1.10558,-0.52913964,533.6757,264.73447,0,0,0,0,0,0,1,0,0,1
302,302,1.1056,-2.0693595,545.8739,326.70456,0,0,0,0,0,0,1,0,0,1
303,303,1.10562,-1.7272677,552.1648,253.03378,0,0,0,0,0,0,1,0,0,1
304,304,1.10564,-1.2060351,565.5626,287.8401,0,0,0,0,0,0,1,0,0,1
305,305,1.10566,-0.8787504,574.44464,314.75754,0,0,0,0,0,0,1,0,0,1
306,306,1.10568,0.49115446,585.9211,353.12454,0,0,0,0,0,0,1,0,0,1
