Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.17608,407.2232,-13.3132,-287.74786,0,0,0,0,0,0,0,0,0,0
22,22,1.1761,409.61438,-12.7713585,-288.03064,0,0,0,0,0,0,0,0,0,0
23,23,1.17612,407.73328,-13.613806,-277.66785,0,0,0,0,0,0,0,0,0,0
24,24,1.17614,408.50012,-9.004894,-270.58664,0,0,0,0,0,0,0,0,0,0
25,25,1.17616,407.45926,-13.615649,-298.66498,0,0,0,0,0,0,0,0,0,0
26,26,1.17618,408.9099,-11.8714695,-308.5521,0,0,0,0,0,0,0,0,0,0
27,27,1.1762,410.3056,-12.086958,-272.87497,0,0,0,0,0,0,0,0,0,0
28,28,1.17622,411.83148,-11.678085,-226.65685,0,0,0,0,0,0,0,0,0,0
29,29,1.17624,407.34473,-12.02056,-360.09476,0,0,0,0,0,0,0,0,0,0
30,30,1.17626,407.42307,-13.596566,-266.22617,0,0,0,0,0,0,0,0,0,0
31,31,1.17628,406.4952,-11.214805,-246.81735,0,0,0,0,0,0,0,0,0,0
32,32,1.1763,411.3151,-11.833615,-266.4596,0,0,0,0,0,0,0,0,0,0
33,33,1.17632,408.7508,-11.1237335,-242.97537,0,0,0,0,0,0,0,0,0,0
34,34,1.17634,409.0343,-12.956215,-329.34177,0,0,0,0,0,0,0,0,0,0
35,35,1.17636,410.6768,-12.10965,-297.37976,0,0,0,0,0,0,0,0,0,0
36,36,1.17638,409.87534,-13.241716,-214.46544,0,0,0,0,0,0,0,0,0,0
37,37,1.1764,410.13828,-11.291842,-288.48798,0,0,0,0,0,0,0,0,0,0
38,38,1.17642,411.62402,-11.732875,-251.95235,0,0,0,0,0,0,0,0,0,0
39,39,1.17644,409.32913,-12.009415,-299.7244,0,0,0,0,0,0,0,0,0,0
40,40,1.1764599999999998,412.27438,-12.220711,-252.10112,0,0,0,0,0,0,0,0,0,0
41,41,1.17648,409.97296,-11.63407,-322.2916,0,0,0,0,0,0,0,0,0,0
42,42,1.1765,410.02652,-12.86702,-330.7183,0,0,0,0,0,0,0,0,0,0
43,43,1.17652,410.12354,-9.899912,-256.25467,0,0,0,0,0,0,0,0,0,0
44,44,1.17654,408.53406,-13.549383,-275.3184,0,0,0,0,0,0,0,0,0,0
45,45,1.17656,409.20145,-11.787258,-270.5845,0,0,0,0,0,0,0,0,0,0
46,46,1.17658,412.05698,-12.027136,-248.39801,0,0,0,0,0,0,0,0,0,0
47,47,1.1766,408.7797,-13.805939,-298.78094,0,0,0,0,0,0,0,0,0,0
48,48,1.17662,409.68988,-11.008613,-209.25632,0,0,0,0,0,0,0,0,0,0
49,49,1.17664,407.96225,-7.3741646,-255.50255,0,0,0,0,0,0,0,0,0,0
50,50,1.17666,406.67407,-13.691356,-262.8115,0,0,0,0,0,0,0,0,0,0
51,51,1.17668,410.48444,-11.898722,-243.21533,0,0,0,0,0,0,0,0,0,0
52,52,1.1767,412.78934,-11.098888,-244.61626,0,0,0,0,0,0,0,0,0,0
53,53,1.17672,410.41592,-12.709404,-278.58612,0,0,0,0,0,0,0,0,0,0
54,54,1.17674,407.18396,-9.907508,-289.41638,0,0,0,0,0,0,0,0,0,0
55,55,1.17676,410.61435,-10.863332,-227.8105,0,0,0,0,0,0,0,0,0,0
56,56,1.17678,410.9509,-10.226086,-278.24423,0,0,0,0,0,0,0,0,0,0
57,57,1.1767999999999998,413.01614,-11.343659,-226.01657,0,0,0,0,0,0,0,0,0,0
58,58,1.17682,410.5772,-9.836303,-254.04753,0,0,0,0,0,0,0,0,0,0
59,59,1.17684,412.74258,-11.724719,-228.39449,0,0,0,0,0,0,0,0,0,0
60,60,1.17686,411.06128,-9.3503895,-310.13745,0,0,0,0,0,0,0,0,0,0
61,61,1.17688,410.06052,-10.376162,-219.77563,0,0,0,0,0,0,0,0,0,0
62,62,1.1769,412.21478,-9.151138,-234.8191,0,0,0,0,0,0,0,0,0,0
63,63,1.17692,410.73907,-9.209156,-284.25525,0,0,0,0,0,0,0,0,0,0
64,64,1.17694,411.09302,-9.927099,-267.27216,0,0,0,0,0,0,0,0,0,0
65,65,1.17696,412.13394,-10.230743,-240.21826,0,0,0,0,0,0,0,0,0,0
66,66,1.17698,411.1021,-10.710634,-232.49747,0,0,0,0,0,0,0,0,0,0
67,67,1.177,413.11017,-9.567175,-234.4022,0,0,0,0,0,0,0,0,0,0
68,68,1.17702,409.70544,-8.239517,-210.50314,0,0,0,0,0,0,0,0,0,0
69,69,1.17704,411.90625,-9.234892,-288.54224,0,0,0,0,0,0,0,0,0,0
70,70,1.17706,412.5604,-11.00772,-323.9516,0,0,0,0,0,0,0,0,0,0
71,71,1.17708,408.37268,-9.590105,-210.86714,0,0,0,0,0,0,0,0,0,0
72,72,1.1771,411.85446,-11.12925,-257.8618,0,0,0,0,0,0,0,0,0,0
73,73,1.17712,411.71085,-8.249039,-199.35138,0,0,0,0,0,0,0,0,0,0
74,74,1.17714,410.61908,-9.307609,-254.06894,0,0,0,0,0,0,0,0,0,0
75,75,1.17716,413.23993,-10.330127,-272.5033,0,0,0,0,0,0,0,0,0,0
76,76,1.17718,411.93796,-12.51411,-234.6721,0,0,0,0,0,0,0,0,0,0
77,77,1.1772,411.48703,-11.34638,-210.00346,0,0,0,0,0,0,0,0,0,0
78,78,1.17722,412.852,-7.269006,-235.43564,0,0,0,0,0,0,0,0,0,0
79,79,1.1772399999999998,413.29648,-9.786581,-207.6591,0,0,0,0,0,0,0,0,0,0
80,80,1.17726,412.74783,-11.209821,-269.6919,0,0,0,0,0,0,0,0,0,0
81,81,1.17728,411.68503,-11.879143,-223.06548,0,0,0,0,0,0,0,0,0,0
82,82,1.1773,412.64664,-10.611654,-252.59662,0,0,0,0,0,0,0,0,0,0
83,83,1.17732,410.49786,-10.932536,-229.31583,0,0,0,0,0,0,0,0,0,0
84,84,1.17734,410.27115,-8.914198,-236.87932,0,0,0,0,0,0,0,0,0,0
85,85,1.17736,410.21295,-9.393545,-272.9547,0,0,0,0,0,0,0,0,0,0
86,86,1.17738,412.10098,-9.306774,-214.82951,0,0,0,0,0,0,0,0,0,0
87,87,1.1774,412.12454,-7.348174,-213.53206,0,0,0,0,0,0,0,0,0,0
88,88,1.17742,412.5779,-7.932931,-214.78122,0,0,0,0,0,0,0,0,0,0
89,89,1.17744,410.93362,-10.400135,-190.69571,0,0,0,0,0,0,0,0,0,0
90,90,1.17746,410.1293,-7.777435,-247.03166,0,0,0,0,0,0,0,0,0,0
91,91,1.17748,412.18155,-7.7893443,-159.4844,0,0,0,0,0,0,0,0,0,0
92,92,1.1775,412.45792,-9.276083,-194.54263,0,0,0,0,0,0,0,0,0,0
93,93,1.17752,410.9957,-6.9197283,-268.05316,0,0,0,0,0,0,0,0,0,0
94,94,1.17754,413.18347,-9.018801,-263.278,0,0,0,0,0,0,0,0,0,0
95,95,1.17756,413.46634,-9.389477,-194.27893,0,0,0,0,0,0,0,0,0,0
96,96,1.1775799999999998,412.9487,-10.201982,-198.90508,0,0,0,0,0,0,0,0,0,0
97,97,1.1776,411.82864,-10.077995,-192.1011,0,0,0,0,0,0,0,0,0,0
98,98,1.17762,411.85068,-9.958508,-223.13902,0,0,0,0,0,0,0,0,0,0
99,99,1.17764,410.6363,-6.8766584,-172.07489,0,0,0,0,0,0,0,0,0,0
100,100,1.17766,411.01483,-9.05261,-237.3499,0,0,0,0,0,0,0,0,0,0
101,101,1.1776799999999998,413.4069,-6.616901,-220.04013,0,0,0,0,0,0,0,0,0,0
102,102,1.1777,413.35858,-9.24943,-209.30428,0,0,0,0,0,0,0,0,0,0
103,103,1.17772,411.6956,-8.542883,-200.25627,0,0,0,0,0,0,0,0,0,0
104,104,1.17774,409.50333,-6.9690084,-250.21869,0,0,0,0,0,0,0,0,0,0
105,105,1.17776,410.4921,-7.3811455,-145.65414,0,0,0,0,0,0,0,0,0,0
106,106,1.17778,411.4674,-8.994932,-239.53452,0,0,0,0,0,0,0,0,0,0
107,107,1.1778,410.57663,-8.545427,-201.73088,0,0,0,0,0,0,0,0,0,0
108,108,1.17782,413.04974,-7.2657933,-140.06508,0,0,0,0,0,0,0,0,0,0
109,109,1.17784,411.6869,-6.9942036,-208.30692,0,0,0,0,0,0,0,0,0,0
110,110,1.17786,412.44678,-6.6760488,-264.00635,0,0,0,0,0,0,0,0,0,0
111,111,1.17788,409.7745,-8.272521,-189.18326,0,0,0,0,0,0,0,0,0,0
112,112,1.1779,411.93887,-5.3553414,-177.85408,0,0,0,0,0,0,0,0,0,0
113,113,1.17792,411.79892,-10.513704,-214.40645,0,0,0,0,0,0,0,0,0,0
114,114,1.17794,410.28635,-9.127337,-189.51456,0,0,0,0,0,0,0,0,0,0
115,115,1.17796,410.51935,-4.4994097,-201.24693,0,0,0,0,0,0,0,0,0,0
116,116,1.17798,409.9718,-5.474134,-147.50952,0,0,0,0,0,0,0,0,0,0
117,117,1.178,412.10352,-8.456494,-190.91953,0,0,0,0,0,0,0,0,0,0
118,118,1.1780199999999998,409.2763,-7.61317,-173.7506,0,0,0,0,0,0,0,0,0,0
119,119,1.17804,410.4759,-6.6216617,-100.790016,0,0,0,0,0,0,0,0,0,0
120,120,1.17806,411.11362,-6.3891044,-137.17087,0,0,0,0,0,0,0,0,0,0
121,121,1.17808,410.26938,-6.131257,-197.09514,0,0,0,0,0,0,0,0,0,0
122,122,1.1781,408.38528,-9.445797,-200.94102,0,0,0,0,0,0,0,0,0,0
123,123,1.17812,411.03296,-9.556488,-152.37462,0,0,0,0,0,0,0,0,0,0
124,124,1.17814,411.87155,-7.562787,-198.76035,0,0,0,0,0,0,0,0,0,0
125,125,1.17816,409.91806,-5.4752226,-200.10857,0,0,0,0,0,0,0,0,0,0
126,126,1.17818,410.0666,-6.8872576,-166.4955,0,0,0,0,0,0,0,0,0,0
127,127,1.1782,410.81952,-8.184056,-143.53279,0,0,0,0,0,0,0,0,0,0
128,128,1.17822,409.8521,-6.8186,-101.15027,0,0,0,0,0,0,0,0,0,0
129,129,1.17824,413.692,-6.543874,-183.25342,0,0,0,0,0,0,0,0,0,0
130,130,1.17826,411.85574,-4.2267723,-190.76477,0,0,0,0,0,0,0,0,0,0
131,131,1.17828,408.8836,-6.533107,-184.92758,0,0,0,0,0,0,0,0,0,0
132,132,1.1783,410.30106,-6.647918,-124.86651,0,0,0,0,0,0,0,0,0,0
133,133,1.17832,410.17935,-6.3896747,-152.13715,0,0,0,0,0,0,0,0,0,0
134,134,1.17834,410.0143,-6.4797435,-145.19833,0,0,0,0,0,0,0,0,0,0
135,135,1.17836,408.9606,-6.551494,-120.178406,0,0,0,0,0,0,0,0,0,0
136,136,1.17838,410.13412,-6.0818944,-153.08589,0,0,0,0,0,0,0,0,0,0
137,137,1.1784,410.61725,-7.0282946,-128.29936,0,0,0,0,0,0,0,0,0,0
138,138,1.17842,410.7347,-3.9811254,-129.57996,0,0,0,0,0,0,0,0,0,0
139,139,1.17844,408.79034,-5.818054,-199.30226,0,0,0,0,0,0,0,0,0,0
140,140,1.1784599999999998,407.8367,-5.474575,-179.07538,0,0,0,0,0,0,0,0,0,0
141,141,1.17848,409.57745,-6.888096,-111.4673,0,0,0,0,0,0,0,0,0,0
142,142,1.1785,409.32797,-7.5529747,-135.13214,0,0,0,0,0,0,0,0,0,0
143,143,1.17852,409.89474,-4.1830173,-91.11269,0,0,0,0,0,0,0,0,0,0
144,144,1.17854,408.6157,-7.3550105,-157.43666,0,0,0,0,0,0,0,0,0,0
145,145,1.17856,408.10303,-3.8120184,-122.36242,0,0,0,0,0,0,0,0,0,0
146,146,1.17858,409.05997,-4.4081197,-163.7832,0,0,0,0,0,0,0,0,0,0
147,147,1.1786,410.62244,-3.7802806,-118.99922,0,0,0,0,0,0,0,0,0,0
148,148,1.17862,408.29233,-4.760376,-194.8128,0,0,0,0,0,0,0,0,0,0
149,149,1.17864,409.06628,-7.507716,-158.8354,0,0,0,0,0,0,0,0,0,0
150,150,1.17866,410.84427,-5.3179913,-121.33457,0,0,0,0,0,0,0,0,0,0
151,151,1.17868,410.45554,-3.212605,-135.86342,0,0,0,0,0,0,0,0,0,0
152,152,1.1787,411.33252,-2.8568752,-155.29536,0,0,0,0,0,0,0,0,0,0
153,153,1.17872,407.52426,-3.162877,-115.585976,0,0,0,0,0,0,0,0,0,0
154,154,1.17874,408.75412,-5.9782205,-102.03825,0,0,0,0,0,0,0,0,0,0
155,155,1.17876,408.1248,-3.3993936,-97.57456,0,0,0,0,0,0,0,0,0,0
156,156,1.17878,407.01834,-5.338277,-104.82198,0,0,0,0,0,0,0,0,0,0
157,157,1.1787999999999998,407.9307,-7.2602415,-186.28546,0,0,0,0,0,0,0,0,0,0
158,158,1.17882,407.70816,-4.95134,-49.4382,0,0,0,0,0,0,0,0,0,0
159,159,1.17884,406.53238,-4.8037996,-71.084045,0,0,0,0,0,0,0,0,0,0
160,160,1.17886,408.26447,-4.058811,-36.396393,0,0,0,0,0,0,0,0,0,0
161,161,1.17888,407.6906,-4.5448833,-97.75136,0,0,0,0,0,0,0,0,0,0
162,162,1.1788999999999998,405.55927,-1.9812281,-60.733547,0,0,0,0,0,0,0,0,0,0
163,163,1.17892,404.57047,-5.6106815,-140.87021,0,0,0,0,0,0,0,0,0,0
164,164,1.17894,408.3386,-5.3169656,-72.525375,0,0,0,0,0,0,0,0,0,0
165,165,1.17896,408.17703,-4.5237827,-81.781136,0,0,0,0,0,0,0,0,0,0
166,166,1.17898,404.23914,-3.7279458,-97.07197,0,0,0,0,0,0,0,0,0,0
167,167,1.179,406.42358,-4.460577,-86.62753,0,0,0,0,0,0,0,0,0,0
168,168,1.17902,404.58545,-3.4138157,-144.83421,0,0,0,0,0,0,0,0,0,0
169,169,1.17904,407.8586,-4.68227,-74.7659,0,0,0,0,0,0,0,0,0,0
170,170,1.17906,405.39615,-3.9961991,-116.02855,0,0,0,0,0,0,0,0,0,0
171,171,1.17908,405.1124,-4.4201,-126.9494,0,0,0,0,0,0,0,0,0,0
172,172,1.1791,406.59952,-5.817237,-163.15079,0,0,0,0,0,0,0,0,0,0
173,173,1.17912,407.19534,-4.5577407,-65.2379,0,0,0,0,0,0,0,0,0,0
174,174,1.17914,408.7796,-2.9675446,-93.49861,0,0,0,0,0,0,0,0,0,0
175,175,1.17916,403.17496,-0.73025966,-107.867065,0,0,0,0,0,0,0,0,0,0
176,176,1.17918,404.8475,-3.8506343,-40.485573,0,0,0,0,0,0,0,0,0,0
177,177,1.1792,404.89505,-2.6893084,-72.449585,0,0,0,0,0,0,0,0,0,0
178,178,1.17922,403.47375,-2.8071537,-100.615746,0,0,0,0,0,0,0,0,0,0
179,179,1.1792399999999998,406.6517,-2.5182245,-80.75706,0,0,0,0,0,0,0,0,0,0
180,180,1.17926,404.65027,-1.8531824,-14.032246,0,0,0,0,0,0,0,0,0,0
181,181,1.17928,404.1276,0.54163694,-32.680576,0,0,0,0,0,0,0,0,0,0
182,182,1.1793,405.3365,-2.9667852,-97.84248,0,0,0,0,0,0,0,0,0,0
183,183,1.17932,403.97635,-3.417516,-83.123795,0,0,0,0,0,0,0,0,0,0
184,184,1.17934,404.6174,-3.4667351,-66.24175,0,0,0,0,0,0,0,0,0,0
185,185,1.17936,403.3345,-1.1926041,-76.80339,0,0,0,0,0,0,0,0,0,0
186,186,1.17938,405.28476,-1.6456025,-81.06957,0,0,0,0,0,0,0,0,0,0
187,187,1.1794,403.83273,-2.2539468,-114.053986,0,0,0,0,0,0,0,0,0,0
188,188,1.17942,404.42422,-1.2400461,-4.103752,0,0,0,0,0,0,0,0,0,0
189,189,1.17944,404.26556,-1.6291652,-20.718369,0,0,0,0,0,0,0,0,0,0
190,190,1.17946,403.31253,-0.12856686,-3.8914032,0,0,0,0,0,0,0,0,0,0
191,191,1.17948,403.6707,-1.4364789,-111.760475,0,0,0,0,0,0,0,0,0,0
192,192,1.1795,402.22733,-2.0007246,14.468842,0,0,0,0,0,0,0,0,0,0
193,193,1.17952,404.5093,-1.4452481,-20.876286,0,0,0,0,0,0,0,0,0,0
194,194,1.17954,403.88885,-1.278879,-68.04746,0,0,0,0,0,0,0,0,0,0
195,195,1.17956,404.8468,-3.8006935,-22.550356,0,0,0,0,0,0,0,0,0,0
196,196,1.17958,400.41632,-0.3690728,6.336788,0,0,0,0,0,0,0,0,0,0
197,197,1.1796,403.2673,-0.7275722,-5.928627,0,0,0,0,0,0,0,0,0,0
198,198,1.17962,402.94745,0.65882385,4.264839,0,0,0,0,0,0,0,0,0,0
199,199,1.17964,399.75632,-2.2161644,-32.056404,0,0,0,0,0,0,0,0,0,0
200,200,1.17966,401.0498,-1.6416285,26.915157,0,0,0,0,0,0,0,0,0,0
201,201,1.1796799999999998,402.9691,0.4200449,1.0637493,0,0,0,0,0,0,0,0,0,0
202,202,1.1797,401.61508,-0.58027804,-82.11054,0,0,0,0,0,0,0,0,0,0
203,203,1.17972,399.9456,-1.9984052,-4.342659,0,0,0,0,0,0,0,0,0,0
204,204,1.17974,399.47745,0.81525815,-50.83102,0,0,0,0,0,0,0,0,0,0
205,205,1.17976,401.25543,-0.8101467,-13.434587,0,0,0,0,0,0,0,0,0,0
206,206,1.17978,401.16333,0.5352576,3.422306,0,0,0,0,0,0,0,0,0,0
207,207,1.1798,400.90698,-0.34092945,-104.70308,0,0,0,0,0,0,0,0,0,0
208,208,1.17982,403.22372,0.9412319,6.717968,0,0,0,0,0,0,0,0,0,0
209,209,1.17984,401.1494,-0.2718211,-19.86278,0,0,0,0,0,0,0,0,0,0
210,210,1.17986,400.80084,-3.0567427,-48.06726,0,0,0,0,0,0,0,0,0,0
211,211,1.17988,399.1184,-1.7772297,46.2242,0,0,0,0,0,0,0,0,0,0
212,212,1.1799,398.83942,-2.4014745,-63.515102,0,0,0,0,0,0,0,0,0,0
213,213,1.17992,401.74982,-1.7041006,-49.043716,0,0,0,0,0,0,0,0,0,0
214,214,1.17994,397.7947,-0.23782468,-18.462341,0,0,0,0,0,0,0,0,0,0
215,215,1.17996,397.05344,1.2972262,28.212502,0,0,0,0,0,0,0,0,0,0
216,216,1.17998,398.44763,0.7774198,-28.81804,0,0,0,0,0,0,0,0,0,0
217,217,1.18,400.48972,-0.8894143,29.76222,0,0,0,0,0,0,0,0,0,0
218,218,1.1800199999999998,400.9695,-2.6758986,7.3075104,0,0,0,0,0,0,0,0,0,0
219,219,1.18004,396.08847,1.5782835,-6.5910573,0,0,0,0,0,0,0,0,0,0
220,220,1.18006,398.65646,1.7060666,-57.520866,0,0,0,0,0,0,0,0,0,0
221,221,1.18008,395.42532,0.65955853,70.56426,0,0,0,0,0,0,0,0,0,0
222,222,1.1801,398.1641,1.219881,21.650223,0,0,0,0,0,0,0,0,0,0
223,223,1.1801199999999998,399.09048,-0.3227756,-4.2035847,0,0,0,0,0,0,0,0,0,0
224,224,1.18014,400.04077,-0.13524729,53.739437,0,0,0,0,0,0,0,0,0,0
225,225,1.18016,399.51855,2.618743,-9.3035,0,0,0,0,0,0,0,0,0,0
226,226,1.18018,396.18793,-0.81676364,-8.506611,0,0,0,0,0,0,0,0,0,0
227,227,1.1802,399.84213,2.9197063,55.983673,0,0,0,0,0,0,0,0,0,0
228,228,1.18022,396.6354,1.9125086,-67.33071,0,0,0,0,0,0,0,0,0,0
229,229,1.18024,397.46262,1.4703043,-23.906565,0,0,0,0,0,0,0,0,0,0
230,230,1.18026,396.65286,-0.3764422,1.9880676,0,0,0,0,0,0,0,0,0,0
231,231,1.18028,398.25964,2.0449429,46.515617,0,0,0,0,0,0,0,0,0,0
232,232,1.1803,395.16437,-0.37057376,84.47481,0,0,0,0,0,0,0,0,0,0
233,233,1.18032,397.38,-0.06412852,58.447586,0,0,0,0,0,0,0,0,0,0
234,234,1.18034,395.16064,-0.08946669,14.577082,0,0,0,0,0,0,0,0,0,0
235,235,1.18036,394.4163,0.8061657,50.89909,0,0,0,0,0,0,0,0,0,0
236,236,1.18038,396.81918,0.22995889,-68.67723,0,0,0,0,0,0,0,0,0,0
237,237,1.1804,396.66504,0.22742546,39.826263,0,0,0,0,0,0,0,0,0,0
238,238,1.18042,394.23416,0.10273957,3.159813,0,0,0,0,0,0,0,0,0,0
239,239,1.18044,395.85983,3.3340683,-38.87278,0,0,0,0,0,0,0,0,0,0
240,240,1.1804599999999998,396.82883,1.6216614,5.336605,0,0,0,0,0,0,0,0,0,0
241,241,1.18048,396.88953,4.1339474,32.238983,0,0,0,0,0,0,0,0,0,0
242,242,1.1805,396.11362,-0.3334868,48.51163,0,0,0,0,0,0,0,0,0,0
243,243,1.18052,394.64017,1.144259,105.453125,0,0,0,0,0,0,0,0,0,0
244,244,1.18054,396.11276,0.1314888,-29.112793,0,0,0,0,0,0,0,0,0,0
245,245,1.18056,396.0731,2.4547384,111.21315,0,0,0,0,0,0,0,0,0,0
246,246,1.18058,394.82013,1.9506739,41.880024,0,0,0,0,0,0,0,0,0,0
247,247,1.1806,396.52136,0.3211465,68.94246,0,0,0,0,0,0,0,0,0,0
248,248,1.18062,394.3404,1.5714457,34.34472,0,0,0,0,0,0,0,0,0,0
249,249,1.18064,394.06747,0.95666003,-39.53485,0,0,0,0,0,0,0,0,0,0
250,250,1.18066,395.8639,3.240765,91.526344,0,0,0,0,0,0,0,0,0,0
251,251,1.18068,392.70355,1.1283939,80.51099,0,0,0,1,0,0,0,0,1,0
252,252,1.1807,392.09702,-1.7563661,63.43299,0,0,0,1,0,0,0,0,1,0
253,253,1.18072,395.448,0.65788895,81.67289,0,0,0,1,0,0,0,0,1,0
254,254,1.18074,394.55798,-3.074166,76.36159,0,0,0,1,0,0,0,0,1,0
255,255,1.18076,393.1902,-2.6282456,76.21218,0,0,0,1,0,0,0,0,1,0
256,256,1.18078,393.41864,-0.6490827,54.783043,0,0,0,1,0,0,0,0,1,0
257,257,1.1807999999999998,394.22116,-0.53961277,51.605125,0,0,0,1,0,0,0,0,1,0
258,258,1.18082,392.47922,-0.7823565,64.85891,0,0,0,1,0,0,0,0,1,0
259,259,1.18084,391.698,-0.7466407,134.52348,0,0,0,1,0,0,0,0,1,0
260,260,1.18086,392.8356,-2.4809616,37.858154,0,0,0,1,0,0,0,0,1,0
261,261,1.18088,391.99985,1.6342685,92.91925,0,0,0,1,0,0,0,0,1,0
262,262,1.1808999999999998,391.94583,0.90125084,116.2061,0,0,0,1,0,0,0,0,1,0
263,263,1.18092,392.25357,0.76856303,153.35977,0,0,0,1,0,0,0,0,1,0
264,264,1.18094,393.80597,1.5428692,74.238304,0,0,0,1,0,0,0,0,1,0
265,265,1.18096,393.30197,0.03880798,111.57881,0,0,0,1,0,0,0,0,1,0
266,266,1.18098,390.7268,-0.4045697,85.54891,0,0,0,1,0,0,0,0,1,0
267,267,1.181,391.8571,-3.4504373,38.413723,0,0,0,1,0,0,0,0,1,0
268,268,1.18102,393.21625,0.3616008,65.89279,0,0,0,1,0,0,0,0,1,0
269,269,1.18104,391.4555,-0.18153462,85.82796,0,0,0,1,0,0,0,0,1,0
270,270,1.18106,390.5101,1.4492371,80.425735,0,0,0,1,0,0,0,0,1,0
271,271,1.18108,390.7685,-0.4718614,103.122696,0,0,0,1,0,0,0,0,1,0
272,272,1.1811,394.24045,-1.7911872,103.25951,0,0,0,1,0,0,0,0,1,0
273,273,1.18112,390.97614,1.4688681,111.36538,0,0,0,1,0,0,0,0,1,0
274,274,1.18114,391.25766,-0.053144883,120.85628,0,0,0,1,0,0,0,0,1,0
275,275,1.18116,390.92203,0.56620675,82.72265,0,0,0,1,0,0,0,0,1,0
276,276,1.18118,389.44806,-0.1632265,94.36107,0,0,0,1,0,0,0,0,1,0
277,277,1.1812,390.08517,1.4785868,122.451805,0,0,0,1,0,0,0,0,1,0
278,278,1.18122,389.44907,2.8745613,84.61941,0,0,0,1,0,0,0,0,1,0
279,279,1.1812399999999998,389.9182,-0.005698759,156.2605,0,0,0,1,0,0,0,0,1,0
280,280,1.18126,390.84012,1.5029927,133.24786,0,0,0,1,0,0,0,0,1,0
281,281,1.18128,391.58157,-1.1824514,97.02737,0,0,0,1,0,0,0,0,1,0
282,282,1.1813,389.83038,1.1367736,211.26567,0,0,0,1,0,0,0,0,1,0
283,283,1.18132,388.92215,-0.7685707,113.95679,0,0,0,1,0,0,0,0,1,0
284,284,1.18134,389.40234,-0.26092473,181.61389,0,0,0,1,0,0,0,0,1,0
285,285,1.18136,388.82657,-0.63294345,146.16783,0,0,0,1,0,0,0,0,1,0
286,286,1.18138,390.01514,-0.106577456,100.283165,0,0,0,1,0,0,0,0,1,0
287,287,1.1814,386.88303,-0.5730073,164.7882,0,0,0,1,0,0,0,0,1,0
288,288,1.18142,390.69736,1.8530264,95.20958,0,0,0,1,0,0,0,0,1,0
289,289,1.18144,390.4043,-1.6118457,132.11118,0,0,0,1,0,0,0,0,1,0
290,290,1.18146,387.47195,-0.6593363,129.21364,0,0,0,1,0,0,0,0,1,0
291,291,1.18148,390.00995,0.11636593,152.86652,0,0,0,1,0,0,0,0,1,0
292,292,1.1815,388.65872,-0.10441964,211.24777,0,0,0,1,0,0,0,0,1,0
293,293,1.18152,390.33405,1.17313,117.10167,0,0,0,1,0,0,0,0,1,0
294,294,1.18154,389.06494,-2.3033109,140.14424,0,0,0,1,0,0,0,0,1,0
295,295,1.18156,390.48013,2.0488052,101.19424,0,0,0,1,0,0,0,0,1,0
296,296,1.18158,387.06778,-1.092328,129.52278,0,0,0,1,0,0,0,0,1,0
