Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
85,85,1.14762,411.95636,9.109785,284.50903,0,0,0,0,0,0,0,0,0,0
86,86,1.14764,410.48734,6.9316034,196.34557,0,0,0,0,0,0,0,0,0,0
87,87,1.14766,411.21017,9.235868,204.22107,0,0,0,0,0,0,0,0,0,0
88,88,1.14768,413.45706,12.078783,244.51932,0,0,0,0,0,0,0,0,0,0
89,89,1.1477,411.81906,8.049693,209.22058,0,0,0,0,0,0,0,0,0,0
90,90,1.14772,411.81705,11.662056,271.77252,0,0,0,0,0,0,0,0,0,0
91,91,1.14774,411.0908,9.765781,234.91634,0,0,0,0,0,0,0,0,0,0
92,92,1.14776,411.12134,7.934259,256.97876,0,0,0,0,0,0,0,0,0,0
93,93,1.14778,411.5263,8.996041,146.05913,0,0,0,0,0,0,0,0,0,0
94,94,1.1478,411.23605,9.776005,230.59131,0,0,0,0,0,0,0,0,0,0
95,95,1.1478199999999998,410.03104,4.801585,146.70197,0,0,0,0,0,0,0,0,0,0
96,96,1.14784,410.22202,6.4330635,233.92111,0,0,0,0,0,0,0,0,0,0
97,97,1.14786,411.51477,9.856162,203.04837,0,0,0,0,0,0,0,0,0,0
98,98,1.14788,410.92404,6.293893,222.18051,0,0,0,0,0,0,0,0,0,0
99,99,1.1479,410.99496,10.294281,161.7552,0,0,0,0,0,0,0,0,0,0
100,100,1.14792,412.83292,8.715454,237.29727,0,0,0,0,0,0,0,0,0,0
101,101,1.14794,410.77786,7.492947,179.94556,0,0,0,0,0,0,0,0,0,0
102,102,1.14796,412.61002,5.00321,205.75476,0,0,0,0,0,0,0,0,0,0
103,103,1.14798,413.121,5.803302,156.90013,0,0,0,0,0,0,0,0,0,0
104,104,1.148,410.8527,7.8953214,153.59496,0,0,0,0,0,0,0,0,0,0
105,105,1.14802,413.10123,6.2376027,204.99817,0,0,0,0,0,0,0,0,0,0
106,106,1.14804,411.84375,4.1082315,205.03522,0,0,0,0,0,0,0,0,0,0
107,107,1.14806,410.90265,7.676202,111.14634,0,0,0,0,0,0,0,0,0,0
108,108,1.14808,413.47806,10.557596,202.6253,0,0,0,0,0,0,0,0,0,0
109,109,1.1481,409.78754,5.96548,156.05505,0,0,0,0,0,0,0,0,0,0
110,110,1.14812,411.47464,8.896985,219.40411,0,0,0,0,0,0,0,0,0,0
111,111,1.14814,409.37778,8.085832,204.91519,0,0,0,0,0,0,0,0,0,0
112,112,1.1481599999999998,411.31998,7.4017444,125.1255,0,0,0,0,0,0,0,0,0,0
113,113,1.14818,411.1531,7.7773147,202.99162,0,0,0,0,0,0,0,0,0,0
114,114,1.1482,410.93326,8.375783,178.94199,0,0,0,0,0,0,0,0,0,0
115,115,1.14822,410.75677,6.1623755,132.69797,0,0,0,0,0,0,0,0,0,0
116,116,1.14824,409.42862,8.908239,177.91103,0,0,0,0,0,0,0,0,0,0
117,117,1.14826,411.42578,4.944373,170.40417,0,0,0,0,0,0,0,0,0,0
118,118,1.14828,409.2142,7.6473575,173.42636,0,0,0,0,0,0,0,0,0,0
119,119,1.1483,409.76678,5.6969204,174.04968,0,0,0,0,0,0,0,0,0,0
120,120,1.14832,409.31244,6.040137,145.82346,0,0,0,0,0,0,0,0,0,0
121,121,1.14834,409.48502,6.792822,114.29994,0,0,0,0,0,0,0,0,0,0
122,122,1.14836,408.4514,6.4168115,170.41895,0,0,0,0,0,0,0,0,0,0
123,123,1.14838,410.19858,4.717876,124.9836,0,0,0,0,0,0,0,0,0,0
124,124,1.1484,409.02853,6.181455,101.154045,0,0,0,0,0,0,0,0,0,0
125,125,1.14842,411.2542,5.852018,180.92162,0,0,0,0,0,0,0,0,0,0
126,126,1.14844,409.97565,7.432196,188.60718,0,0,0,0,0,0,0,0,0,0
127,127,1.14846,407.79236,5.051896,115.06822,0,0,0,0,0,0,0,0,0,0
128,128,1.14848,408.6889,7.411931,132.99374,0,0,0,0,0,0,0,0,0,0
129,129,1.1485,408.9607,6.972473,152.82463,0,0,0,0,0,0,0,0,0,0
130,130,1.14852,409.71408,6.309515,164.02414,0,0,0,0,0,0,0,0,0,0
131,131,1.14854,411.08173,7.3206997,121.45706,0,0,0,0,0,0,0,0,0,0
132,132,1.14856,409.0326,6.4872465,133.6021,0,0,0,0,0,0,0,0,0,0
133,133,1.14858,409.47824,5.176813,144.72527,0,0,0,0,0,0,0,0,0,0
134,134,1.1485999999999998,408.21255,3.4974322,60.172585,0,0,0,0,0,0,0,0,0,0
135,135,1.14862,407.65128,3.5707483,195.40683,0,0,0,0,0,0,0,0,0,0
136,136,1.14864,408.5591,2.565219,77.55647,0,0,0,0,0,0,0,0,0,0
137,137,1.14866,407.86926,3.9446776,136.5006,0,0,0,0,0,0,0,0,0,0
138,138,1.14868,407.8314,4.6935897,149.59499,0,0,0,0,0,0,0,0,0,0
139,139,1.1487,408.90424,6.846522,148.99539,0,0,0,0,0,0,0,0,0,0
140,140,1.14872,409.1836,7.947303,102.07576,0,0,0,0,0,0,0,0,0,0
141,141,1.14874,409.14145,3.6819062,159.61401,0,0,0,0,0,0,0,0,0,0
142,142,1.14876,407.7041,6.0587974,128.95912,0,0,0,0,0,0,0,0,0,0
143,143,1.14878,406.8895,6.0796075,101.60167,0,0,0,0,0,0,0,0,0,0
144,144,1.1488,409.09003,6.010394,107.374214,0,0,0,0,0,0,0,0,0,0
145,145,1.14882,407.95703,5.0185013,181.46552,0,0,0,0,0,0,0,0,0,0
146,146,1.14884,408.57608,8.23399,109.97669,0,0,0,0,0,0,0,0,0,0
147,147,1.14886,408.82166,4.3645344,110.73053,0,0,0,0,0,0,0,0,0,0
148,148,1.14888,407.9569,4.1094303,84.37375,0,0,0,0,0,0,0,0,0,0
149,149,1.1489,405.93436,3.979114,66.70314,0,0,0,0,0,0,0,0,0,0
150,150,1.14892,407.18484,5.5130706,83.3459,0,0,0,0,0,0,0,0,0,0
151,151,1.14894,407.0409,7.2673516,33.873512,0,0,0,0,0,0,0,0,0,0
152,152,1.14896,405.63498,4.2531114,71.68985,0,0,0,0,0,0,0,0,0,0
153,153,1.14898,406.15033,3.2106316,53.74305,0,0,0,0,0,0,0,0,0,0
154,154,1.149,407.5455,3.989091,138.12547,0,0,0,0,0,0,0,0,0,0
155,155,1.14902,403.8831,5.1701217,137.90752,0,0,0,0,0,0,0,0,0,0
156,156,1.1490399999999998,405.6618,5.0766087,74.14552,0,0,0,0,0,0,0,0,0,0
157,157,1.14906,406.76874,6.509446,59.462387,0,0,0,0,0,0,0,0,0,0
158,158,1.14908,405.13898,1.7094,88.48091,0,0,0,0,0,0,0,0,0,0
159,159,1.1491,406.56937,7.0686207,74.93254,0,0,0,0,0,0,0,0,0,0
160,160,1.14912,405.62198,2.9518945,91.26013,0,0,0,0,0,0,0,0,0,0
161,161,1.14914,403.98337,4.849581,33.599373,0,0,0,0,0,0,0,0,0,0
162,162,1.14916,406.30844,2.3539786,96.82532,0,0,0,0,0,0,0,0,0,0
163,163,1.14918,405.0122,3.8307812,128.0794,0,0,0,0,0,0,0,0,0,0
164,164,1.1492,405.25903,2.339607,106.54447,0,0,0,0,0,0,0,0,0,0
165,165,1.14922,405.61066,2.6407135,61.23115,0,0,0,0,0,0,0,0,0,0
166,166,1.14924,406.4583,2.56956,45.266422,0,0,0,0,0,0,0,0,0,0
167,167,1.14926,405.686,2.9965863,106.1391,0,0,0,0,0,0,0,0,0,0
168,168,1.14928,405.48264,2.3575416,40.068634,0,0,0,0,0,0,0,0,0,0
169,169,1.1493,402.57706,5.0307055,26.961983,0,0,0,0,0,0,0,0,0,0
170,170,1.14932,405.4277,3.0223806,94.46707,0,0,0,0,0,0,0,0,0,0
171,171,1.14934,404.21164,4.1991043,121.91551,0,0,0,0,0,0,0,0,0,0
172,172,1.14936,402.14883,1.5572875,-14.232681,0,0,0,0,0,0,0,0,0,0
173,173,1.1493799999999998,404.60104,2.9876595,33.36149,0,0,0,0,0,0,0,0,0,0
174,174,1.1494,404.29828,3.3386497,47.797318,0,0,0,0,0,0,0,0,0,0
175,175,1.14942,404.04953,0.59445465,49.99979,0,0,0,0,0,0,0,0,0,0
176,176,1.14944,402.0416,3.1607058,94.982124,0,0,0,0,0,0,0,0,0,0
177,177,1.14946,402.3215,0.12752843,97.5967,0,0,0,0,0,0,0,0,0,0
178,178,1.14948,401.8813,1.671483,113.67096,0,0,0,0,0,0,0,0,0,0
179,179,1.1495,402.6054,-0.24816489,-43.932487,0,0,0,0,0,0,0,0,0,0
180,180,1.14952,403.7673,3.3776278,-20.933044,0,0,0,0,0,0,0,0,0,0
181,181,1.14954,405.45215,4.1939116,52.67164,0,0,0,0,0,0,0,0,0,0
182,182,1.14956,401.7617,1.4269884,-4.0643044,0,0,0,0,0,0,0,0,0,0
183,183,1.14958,402.18277,2.8478324,77.96172,0,0,0,0,0,0,0,0,0,0
184,184,1.1496,401.24905,0.32843947,45.179695,0,0,0,0,0,0,0,0,0,0
185,185,1.14962,401.53632,4.1956196,39.83596,0,0,0,0,0,0,0,0,0,0
186,186,1.14964,401.6654,-0.7803794,89.89204,0,0,0,0,0,0,0,0,0,0
187,187,1.14966,403.56497,1.3508126,2.6488438,0,0,0,0,0,0,0,0,0,0
188,188,1.14968,401.44946,2.8591647,-32.537163,0,0,0,0,0,0,0,0,0,0
189,189,1.1497,400.4043,1.2226175,64.73741,0,0,0,0,0,0,0,0,0,0
190,190,1.14972,402.08835,0.24879432,-10.527927,0,0,0,0,0,0,0,0,0,0
191,191,1.14974,401.1517,-0.072961986,11.727498,0,0,0,0,0,0,0,0,0,0
192,192,1.14976,398.92123,0.73730576,57.322357,0,0,0,0,0,0,0,0,0,0
193,193,1.14978,401.97638,-0.706009,21.087381,0,0,0,0,0,0,0,0,0,0
194,194,1.1498,400.38995,-0.2679245,1.8551998,0,0,0,0,0,0,0,0,0,0
195,195,1.1498199999999998,399.632,-1.2911295,-40.071465,0,0,0,0,0,0,0,0,0,0
196,196,1.14984,401.694,1.3535478,16.797834,0,0,0,0,0,0,0,0,0,0
197,197,1.14986,400.57617,1.8023282,-53.75423,0,0,0,0,0,0,0,0,0,0
198,198,1.14988,401.85052,0.1532614,3.7648835,0,0,0,0,0,0,0,0,0,0
199,199,1.1499,398.93747,-0.1682353,19.562092,0,0,0,0,0,0,0,0,0,0
200,200,1.14992,398.88477,0.879871,19.75472,0,0,0,0,0,0,0,0,0,0
201,201,1.14994,400.10962,0.5498486,67.11622,0,0,0,0,0,0,0,0,0,0
202,202,1.14996,401.43146,2.5796444,-32.255302,0,0,0,0,0,0,0,0,0,0
203,203,1.14998,399.42215,0.75243634,7.5718765,0,0,0,0,0,0,0,0,0,0
204,204,1.15,397.48727,-1.8671724,36.99701,0,0,0,0,0,0,0,0,0,0
205,205,1.15002,397.36023,-0.9540812,-32.19406,0,0,0,0,0,0,0,0,0,0
206,206,1.15004,399.58063,-0.50602084,-46.869602,0,0,0,0,0,0,0,0,0,0
207,207,1.15006,397.76666,1.1066166,-19.111498,0,0,0,0,0,0,0,0,0,0
208,208,1.15008,399.36856,0.81197584,1.6364341,0,0,0,0,0,0,0,0,0,0
209,209,1.1501,399.6975,-1.1015357,-50.34163,0,0,0,0,0,0,0,0,0,0
210,210,1.15012,397.36136,2.8996584,-17.92202,0,0,0,0,0,0,0,0,0,0
211,211,1.15014,396.77948,0.655032,-7.447079,0,0,0,0,0,0,0,0,0,0
212,212,1.1501599999999998,396.17923,0.9821478,16.807991,0,0,0,0,0,0,0,0,0,0
213,213,1.15018,396.7282,-3.5114658,-30.595406,0,0,0,0,0,0,0,0,0,0
214,214,1.1502,396.86804,-0.72071874,-38.550247,0,0,0,0,0,0,0,0,0,0
215,215,1.15022,397.71814,-3.068242,-2.256445,0,0,0,0,0,0,0,0,0,0
216,216,1.15024,395.7752,-0.23744106,-1.0144882,0,0,0,0,0,0,0,0,0,0
217,217,1.1502599999999998,395.89282,-4.094944,36.164276,0,0,0,0,0,0,0,0,0,0
218,218,1.15028,397.60385,-1.8085719,-37.820892,0,0,0,0,0,0,0,0,0,0
219,219,1.1503,395.89297,-1.4788249,-54.940826,0,0,0,0,0,0,0,0,0,0
220,220,1.15032,397.6844,-2.2554972,-16.620213,0,0,0,0,0,0,0,0,0,0
221,221,1.15034,395.45416,-0.3153063,-17.219479,0,0,0,0,0,0,0,0,0,0
222,222,1.15036,394.30438,-3.632339,-1.6552429,0,0,0,0,0,0,0,0,0,0
223,223,1.15038,396.4612,-3.295648,-68.33213,0,0,0,0,0,0,0,0,0,0
224,224,1.1504,397.70395,-1.6196454,-44.340134,0,0,0,0,0,0,0,0,0,0
225,225,1.15042,398.61853,-3.923667,-47.55742,0,0,0,0,0,0,0,0,0,0
226,226,1.15044,397.09433,-0.39183712,-72.61525,0,0,0,0,0,0,0,0,0,0
227,227,1.15046,391.86816,-2.339264,-7.6761436,0,0,0,0,0,0,0,0,0,0
228,228,1.15048,396.66333,-2.189491,-41.64438,0,0,0,0,0,0,0,0,0,0
229,229,1.1505,394.40027,-1.0197403,-60.589165,0,0,0,0,0,0,0,0,0,0
230,230,1.15052,395.11768,-2.8835576,-78.98233,0,0,0,0,0,0,0,0,0,0
231,231,1.15054,396.08078,-2.3719409,-2.9570427,0,0,0,0,0,0,0,0,0,0
232,232,1.15056,395.9132,-2.8436184,-57.13027,0,0,0,0,0,0,0,0,0,0
233,233,1.15058,394.57706,-0.9880388,-15.494873,0,0,0,0,0,0,0,0,0,0
234,234,1.1505999999999998,394.14206,-5.625531,36.436546,0,0,0,0,0,0,0,0,0,0
235,235,1.15062,393.56766,-3.3076365,-23.56923,0,0,0,0,0,0,0,0,0,0
236,236,1.15064,394.8842,-2.7108448,-26.642303,0,0,0,0,0,0,0,0,0,0
237,237,1.15066,394.2762,-3.783803,-82.410255,0,0,0,0,0,0,0,0,0,0
238,238,1.15068,395.39374,-4.584236,-48.016556,0,0,0,0,0,0,0,0,0,0
239,239,1.1507,395.59274,-1.4914457,-85.787415,0,0,0,0,0,0,0,0,0,0
240,240,1.15072,394.33923,-3.6506398,-51.742474,0,0,0,0,0,0,0,0,0,0
241,241,1.15074,393.96985,-5.0191097,-58.236286,0,0,0,0,0,0,0,0,0,0
242,242,1.15076,393.83325,-6.2432694,-69.461494,0,0,0,0,0,0,0,0,0,0
243,243,1.15078,392.9288,-2.9464505,-71.7521,0,0,0,0,0,0,0,0,0,0
244,244,1.1508,394.6877,-2.3521938,57.881508,0,0,0,0,0,0,0,0,0,0
245,245,1.15082,393.7192,-3.5948849,-77.59261,0,0,0,0,0,0,0,0,0,0
246,246,1.15084,393.42572,-4.8687406,-107.33402,0,0,0,0,0,0,0,0,0,0
247,247,1.15086,392.05936,-4.5865784,-71.08461,0,0,0,0,0,0,0,0,0,0
248,248,1.15088,391.28046,-6.040369,-115.98236,0,0,0,0,0,0,0,0,0,0
249,249,1.1509,393.35275,-1.2522118,-90.32008,0,0,0,0,0,0,0,0,0,0
250,250,1.15092,392.12323,-4.989535,-124.05233,0,0,0,0,0,0,0,0,0,0
251,251,1.15094,389.84402,-2.5400643,-30.9212,0,0,0,0,0,0,0,0,0,0
252,252,1.15096,393.84195,-4.2852273,-154.9201,0,0,0,0,0,0,0,0,0,0
253,253,1.15098,391.41623,-4.2558465,-68.22685,0,0,0,0,0,0,0,0,0,0
254,254,1.151,390.4043,0.026849508,-140.36867,0,0,0,0,0,0,0,0,0,0
255,255,1.15102,391.1782,-5.2396817,-103.572975,0,0,0,0,0,0,0,0,0,0
256,256,1.1510399999999998,391.43845,-5.0847373,-75.69062,0,0,0,0,0,0,0,0,0,0
257,257,1.15106,393.72272,-1.0542588,-83.06349,0,0,0,0,0,0,0,0,0,0
258,258,1.15108,391.07758,-6.7770033,-144.92249,0,0,0,0,0,0,0,0,0,0
259,259,1.1511,393.8945,-3.7200665,-60.732548,0,0,0,0,0,0,0,0,0,0
260,260,1.15112,394.28006,-6.589459,-74.240616,0,0,0,0,0,0,0,0,0,0
261,261,1.15114,393.5287,-5.1073933,-89.28009,0,0,0,0,0,0,0,0,0,0
262,262,1.15116,394.03015,-6.5976753,-86.965355,0,0,0,0,0,0,0,0,0,0
263,263,1.15118,389.74185,-3.9551713,-130.14687,0,0,0,0,0,0,0,0,0,0
264,264,1.1512,391.0958,-5.9333005,-117.766365,0,0,0,0,0,0,0,0,0,0
265,265,1.15122,390.35706,-3.2425702,-167.10864,0,0,0,0,0,0,0,0,0,0
266,266,1.15124,390.15625,-5.619334,-115.98231,0,0,0,0,0,0,0,0,0,0
267,267,1.15126,390.9314,-5.1546354,-99.33897,0,0,0,0,0,0,0,0,0,0
268,268,1.15128,389.65372,-4.2121773,-77.809616,0,0,0,0,0,0,0,0,0,0
269,269,1.1513,390.7207,-4.959853,-159.97363,0,0,0,0,0,0,0,0,0,0
270,270,1.15132,389.81738,-3.974109,-105.57062,0,0,0,0,0,0,0,0,0,0
271,271,1.15134,388.7074,-3.8459973,-86.14616,0,0,0,0,0,0,0,0,0,0
272,272,1.15136,388.01718,-3.7986674,-155.5426,0,0,0,0,0,0,0,0,0,0
273,273,1.1513799999999998,389.52652,-6.9183416,-92.00078,0,0,0,0,0,0,0,0,0,0
274,274,1.1514,389.75742,-3.957933,-107.823395,0,0,0,0,0,0,0,0,0,0
275,275,1.15142,390.5793,-5.386128,-132.75526,0,0,0,0,0,0,0,0,0,0
276,276,1.15144,390.32346,-4.8242965,-141.96785,0,0,0,0,0,0,0,0,0,0
277,277,1.15146,389.9074,-3.7864413,-210.29799,0,0,0,0,0,0,0,0,0,0
278,278,1.1514799999999998,388.39606,-4.6469355,-114.56687,0,0,0,0,0,0,0,0,0,0
279,279,1.1515,389.4889,-4.7174697,-103.03794,0,0,0,0,0,0,0,0,0,0
280,280,1.15152,390.09955,-4.9452906,-94.181564,0,0,0,0,0,0,0,0,0,0
281,281,1.15154,390.6229,-5.525963,-105.8972,0,0,0,0,0,0,0,0,0,0
282,282,1.15156,391.65363,-3.536724,-135.23862,0,0,0,0,0,0,0,0,0,0
283,283,1.15158,388.63837,-8.829103,-105.62006,0,0,0,0,0,0,0,0,0,0
284,284,1.1516,390.32858,-8.5331545,-189.48099,0,0,0,0,0,0,0,0,0,0
285,285,1.15162,388.5132,-5.063363,-177.15512,0,0,0,0,0,0,0,0,0,0
286,286,1.15164,386.93216,-5.039887,-161.73746,0,0,0,0,0,0,0,0,0,0
287,287,1.15166,390.36993,-6.26251,-151.72801,0,0,0,0,0,0,0,0,0,0
288,288,1.15168,387.97952,-6.1765347,-130.49751,0,0,0,0,0,0,0,0,0,0
289,289,1.1517,387.8512,-6.26497,-174.56876,0,0,0,0,0,0,0,0,0,0
290,290,1.15172,387.28476,-6.643613,-100.47224,0,0,0,0,0,0,0,0,0,0
291,291,1.15174,389.34964,-4.791608,-163.1119,0,0,0,0,0,0,0,0,0,0
292,292,1.15176,387.29022,-6.3622937,-211.26367,0,0,0,0,0,0,0,0,0,0
293,293,1.15178,389.42896,-6.4193306,-216.90625,0,0,0,0,0,0,0,0,0,0
294,294,1.1518,389.68292,-6.7164826,-154.69354,0,0,0,0,0,0,0,0,0,0
295,295,1.1518199999999998,386.38144,-6.457285,-170.9328,0,0,0,0,0,0,0,0,0,0
296,296,1.15184,386.37036,-5.7704196,-211.53534,0,0,0,0,0,0,0,0,0,0
297,297,1.15186,387.97845,-5.0194874,-198.57048,0,0,0,0,0,0,0,0,0,0
298,298,1.15188,387.51035,-7.503625,-203.7541,0,0,0,0,0,0,0,0,0,0
299,299,1.1519,390.25824,-7.862811,-204.29553,0,0,0,0,0,0,0,0,0,0
300,300,1.15192,390.83383,-8.396208,-180.12346,0,0,0,0,0,0,0,0,0,0
301,301,1.15194,388.67673,-6.497943,-167.86263,0,0,0,0,0,0,0,0,0,0
302,302,1.15196,386.86993,-8.796822,-244.08383,0,0,0,0,0,0,0,0,0,0
303,303,1.15198,387.85748,-6.893405,-197.13449,0,0,0,0,0,0,0,0,0,0
