Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
78,78,1.16008,398.9222,0.2586361,-42.72678,0,0,0,0,0,0,0,0,0,0
79,79,1.1601,398.08118,-0.19815637,65.684326,0,0,0,0,0,0,0,0,0,0
80,80,1.16012,399.47003,2.570357,45.04132,0,0,0,0,0,0,0,0,0,0
81,81,1.16014,397.95267,-0.1505782,13.913979,0,0,0,0,0,0,0,0,0,0
82,82,1.16016,399.25525,2.3288412,6.842654,0,0,0,0,0,0,0,0,0,0
83,83,1.16018,397.1942,1.2936766,24.608994,0,0,0,0,0,0,0,0,0,0
84,84,1.1602,398.68756,-0.19998598,35.31308,0,0,0,0,0,0,0,0,0,0
85,85,1.16022,401.04233,2.5784516,36.409782,0,0,0,0,0,0,0,0,0,0
86,86,1.16024,398.01453,1.6594124,29.893875,0,0,0,0,0,0,0,0,0,0
87,87,1.1602599999999998,396.94247,2.296365,-1.404438,0,0,0,0,0,0,0,0,0,0
88,88,1.16028,395.42557,-0.8533566,-36.524582,0,0,0,0,0,0,0,0,0,0
89,89,1.1603,395.16013,3.0466406,75.96206,0,0,0,0,0,0,0,0,0,0
90,90,1.16032,397.70453,1.6756297,28.30769,0,0,0,0,0,0,0,0,0,0
91,91,1.16034,395.88474,0.30378866,-56.160923,0,0,0,0,0,0,0,0,0,0
92,92,1.16036,396.37238,0.3344499,71.417725,0,0,0,0,0,0,0,0,0,0
93,93,1.16038,395.6218,1.1146786,104.73288,0,0,0,0,0,0,0,0,0,0
94,94,1.1604,393.98615,3.242799,65.625244,0,0,0,0,0,0,0,0,0,0
95,95,1.16042,396.09244,2.9497418,3.4720192,0,0,0,0,0,0,0,0,0,0
96,96,1.16044,396.88354,0.635247,71.5453,0,0,0,0,0,0,0,0,0,0
97,97,1.16046,395.2501,-0.3047539,61.67598,0,0,0,0,0,0,0,0,0,0
98,98,1.16048,394.19162,-0.43987536,62.20038,0,0,0,0,0,0,0,0,0,0
99,99,1.1605,396.3154,3.8859422,96.808464,0,0,0,0,0,0,0,0,0,0
100,100,1.16052,395.63278,0.7155888,26.530283,0,0,0,0,0,0,0,0,0,0
101,101,1.16054,396.29147,2.777029,77.813034,0,0,0,0,0,0,0,0,0,0
102,102,1.16056,394.34467,0.44129276,-11.342068,0,0,0,0,0,0,0,0,0,0
103,103,1.16058,394.969,2.103975,71.165276,0,0,0,0,0,0,0,0,0,0
104,104,1.1606,395.4152,1.9134512,39.85762,0,0,0,0,0,0,0,0,0,0
105,105,1.16062,397.3903,-0.12664914,-2.309639,0,0,0,0,0,0,0,0,0,0
106,106,1.16064,395.85052,0.9072585,116.73008,0,0,0,0,0,0,0,0,0,0
107,107,1.16066,395.4828,-0.28462481,102.89149,0,0,0,0,0,0,0,0,0,0
108,108,1.16068,393.1826,1.8258617,75.82157,0,0,0,0,0,0,0,0,0,0
109,109,1.1606999999999998,395.77106,2.76384,41.92711,0,0,0,0,0,0,0,0,0,0
110,110,1.16072,393.78293,4.0896173,63.51171,0,0,0,0,0,0,0,0,0,0
111,111,1.16074,394.07544,2.6236718,86.626434,0,0,0,0,0,0,0,0,0,0
112,112,1.16076,395.23218,4.8066278,89.405014,0,0,0,0,0,0,0,0,0,0
113,113,1.16078,390.79224,4.898488,33.634087,0,0,0,0,0,0,0,0,0,0
114,114,1.1608,390.6613,4.2562294,125.62822,0,0,0,0,0,0,0,0,0,0
115,115,1.16082,392.44427,3.3043208,56.908455,0,0,0,0,0,0,0,0,0,0
116,116,1.16084,394.25665,2.3510818,52.916283,0,0,0,0,0,0,0,0,0,0
117,117,1.16086,396.6249,2.4176326,79.33218,0,0,0,0,0,0,0,0,0,0
118,118,1.16088,391.6703,3.486177,101.83899,0,0,0,0,0,0,0,0,0,0
119,119,1.1609,394.33197,4.1509376,100.43681,0,0,0,0,0,0,0,0,0,0
120,120,1.16092,393.98553,2.6515386,94.22288,0,0,0,0,0,0,0,0,0,0
121,121,1.16094,392.08328,3.8650706,93.8444,0,0,0,0,0,0,0,0,0,0
122,122,1.16096,391.36035,4.31086,127.601425,0,0,0,0,0,0,0,0,0,0
123,123,1.16098,393.49365,3.8477268,86.17645,0,0,0,0,0,0,0,0,0,0
124,124,1.161,394.6327,3.1633444,82.28912,0,0,0,0,0,0,0,0,0,0
125,125,1.16102,391.60867,2.6819694,138.63919,0,0,0,0,0,0,0,0,0,0
126,126,1.1610399999999998,393.0437,2.486557,146.22615,0,0,0,0,0,0,0,0,0,0
127,127,1.16106,391.7871,5.9391546,124.215836,0,0,0,0,0,0,0,0,0,0
128,128,1.16108,388.53268,7.7973094,94.165,0,0,0,0,0,0,0,0,0,0
129,129,1.1611,390.38934,5.112682,86.30632,0,0,0,0,0,0,0,0,0,0
130,130,1.16112,392.92365,4.6740108,103.28956,0,0,0,0,0,0,0,0,0,0
131,131,1.1611399999999998,391.083,5.8359327,137.20792,0,0,0,0,0,0,0,0,0,0
132,132,1.16116,391.83853,4.5785456,127.8192,0,0,0,0,0,0,0,0,0,0
133,133,1.16118,390.91962,3.5673347,149.90717,0,0,0,0,0,0,0,0,0,0
134,134,1.1612,390.807,4.829201,110.85744,0,0,0,0,0,0,0,0,0,0
135,135,1.16122,392.60327,4.522826,102.388596,0,0,0,0,0,0,0,0,0,0
136,136,1.16124,392.67438,7.427923,128.63792,0,0,0,0,0,0,0,0,0,0
137,137,1.16126,393.77124,5.2293477,161.08783,0,0,0,0,0,0,0,0,0,0
138,138,1.16128,391.677,5.5706034,66.505554,0,0,0,0,0,0,0,0,0,0
139,139,1.1613,391.63037,5.7964377,136.60193,0,0,0,0,0,0,0,0,0,0
140,140,1.16132,391.97406,5.103474,67.11023,0,0,0,0,0,0,0,0,0,0
141,141,1.16134,391.0898,6.4150424,80.90653,0,0,0,0,0,0,0,0,0,0
142,142,1.16136,389.6025,4.434096,150.04776,0,0,0,0,0,0,0,0,0,0
143,143,1.16138,388.73416,8.071219,63.06566,0,0,0,0,0,0,0,0,0,0
144,144,1.1614,387.61996,7.253403,192.267,0,0,0,0,0,0,0,0,0,0
145,145,1.16142,388.8841,7.6911726,147.37157,0,0,0,0,0,0,0,0,0,0
146,146,1.16144,388.88705,5.230721,198.09116,0,0,0,0,0,0,0,0,0,0
147,147,1.16146,389.25793,4.877572,114.47266,0,0,0,0,0,0,0,0,0,0
148,148,1.1614799999999998,390.3913,6.5984282,139.03777,0,0,0,0,0,0,0,0,0,0
149,149,1.1615,390.4125,8.259056,184.43327,0,0,0,0,0,0,0,0,0,0
150,150,1.16152,389.74512,8.742164,172.53204,0,0,0,0,0,0,0,0,0,0
151,151,1.16154,388.69363,3.2636547,132.52295,0,0,0,0,0,0,0,0,0,0
152,152,1.16156,389.0304,7.7527676,100.10201,0,0,0,0,0,0,0,0,0,0
153,153,1.16158,388.4481,5.4095345,215.17212,0,0,0,0,0,0,0,0,0,0
154,154,1.1616,387.9682,6.428976,142.85585,0,0,0,0,0,0,0,0,0,0
155,155,1.16162,389.92245,8.889817,192.99649,0,0,0,0,0,0,0,0,0,0
156,156,1.16164,388.82678,8.1737,192.32,0,0,0,0,0,0,0,0,0,0
157,157,1.16166,389.0551,6.7384963,142.79898,0,0,0,0,0,0,0,0,0,0
158,158,1.16168,387.41107,6.2577915,114.60666,0,0,0,0,0,0,0,0,0,0
159,159,1.1617,389.07098,3.6757274,173.43332,0,0,0,0,0,0,0,0,0,0
160,160,1.16172,388.33755,4.6393933,171.54886,0,0,0,0,0,0,0,0,0,0
161,161,1.16174,387.09592,6.0193157,148.6311,0,0,0,0,0,0,0,0,0,0
162,162,1.16176,387.1801,7.4879756,198.30762,0,0,0,0,0,0,0,0,0,0
163,163,1.16178,388.4988,8.543071,140.67017,0,0,0,0,0,0,0,0,0,0
164,164,1.1618,388.88373,7.783545,169.03967,0,0,0,0,0,0,0,0,0,0
165,165,1.16182,387.23352,5.4994707,158.92685,0,0,0,0,0,0,0,0,0,0
166,166,1.16184,388.42477,7.1235886,191.25426,0,0,0,0,0,0,0,0,0,0
167,167,1.16186,387.02014,7.757744,179.4084,0,0,0,0,0,0,0,0,0,0
168,168,1.16188,387.2705,5.9688544,169.37877,0,0,0,0,0,0,0,0,0,0
169,169,1.1619,389.35526,7.2840962,246.60754,0,0,0,0,0,0,0,0,0,0
170,170,1.1619199999999998,386.3629,4.903247,228.23524,0,0,0,0,0,0,0,0,0,0
171,171,1.16194,386.17426,6.458202,190.41188,0,0,0,0,0,0,0,0,0,0
172,172,1.16196,387.18832,9.08941,161.20303,0,0,0,0,0,0,0,0,0,0
173,173,1.16198,388.8002,7.616316,179.10114,0,0,0,0,0,0,0,0,0,0
174,174,1.162,387.8823,8.545735,113.60849,0,0,0,0,0,0,0,0,0,0
175,175,1.16202,387.14297,8.665394,245.82614,0,0,0,0,0,0,0,0,0,0
176,176,1.16204,385.8845,9.603606,250.87576,0,0,0,0,0,0,0,0,0,0
177,177,1.16206,388.77698,6.256755,237.01036,0,0,0,0,0,0,0,0,0,0
178,178,1.16208,386.95752,6.051339,174.2653,0,0,0,0,0,0,0,0,0,0
179,179,1.1621,387.60165,7.0115747,230.56432,0,0,0,0,0,0,0,0,0,0
180,180,1.16212,387.5404,7.5097837,183.52742,0,0,0,0,0,0,0,0,0,0
181,181,1.16214,386.7265,8.751768,198.84753,0,0,0,0,0,0,0,0,0,0
182,182,1.16216,386.45715,9.746272,193.85718,0,0,0,0,0,0,0,0,0,0
183,183,1.16218,388.12805,7.470319,200.89146,0,0,0,0,0,0,0,0,0,0
184,184,1.1622,388.25632,6.171802,211.12576,0,0,0,0,0,0,0,0,0,0
185,185,1.16222,383.92404,11.158619,162.50597,0,0,0,0,0,0,0,0,0,0
186,186,1.16224,387.1943,7.0595417,160.13162,0,0,0,0,0,0,0,0,0,0
187,187,1.1622599999999998,387.243,9.797117,223.46927,0,0,0,0,0,0,0,0,0,0
188,188,1.16228,389.10605,10.050161,258.0129,0,0,0,0,0,0,0,0,0,0
189,189,1.1623,388.17914,6.5704308,170.95784,0,0,0,0,0,0,0,0,0,0
190,190,1.16232,389.258,8.902717,104.03996,0,0,0,0,0,0,0,0,0,0
191,191,1.16234,385.34747,9.366854,250.60683,0,0,0,0,0,0,0,0,0,0
192,192,1.1623599999999998,385.56473,8.695088,183.00716,0,0,0,0,0,0,0,0,0,0
193,193,1.16238,389.82675,7.3019805,197.43687,0,0,0,0,0,0,0,0,0,0
194,194,1.1624,387.67572,8.124459,209.16258,0,0,0,0,0,0,0,0,0,0
195,195,1.16242,387.3049,10.144366,173.60492,0,0,0,0,0,0,0,0,0,0
196,196,1.16244,388.21866,11.161824,221.76103,0,0,0,0,0,0,0,0,0,0
197,197,1.16246,386.89786,7.674735,219.45355,0,0,0,0,0,0,0,0,0,0
198,198,1.16248,387.22427,9.265603,188.40067,0,0,0,0,0,0,0,0,0,0
199,199,1.1625,389.37384,9.974691,235.65681,0,0,0,0,0,0,0,0,0,0
200,200,1.16252,387.5552,9.518492,226.43217,0,0,0,0,0,0,0,0,0,0
201,201,1.16254,389.15698,8.82549,247.69589,0,0,0,0,0,0,0,0,0,0
202,202,1.16256,386.19852,9.698044,237.83263,0,0,0,0,0,0,0,0,0,0
203,203,1.16258,387.33646,8.412908,230.4011,0,0,0,0,0,0,0,0,0,0
204,204,1.1626,390.4249,6.866557,268.10266,0,0,0,0,0,0,0,0,0,0
205,205,1.16262,388.06824,9.429433,220.76588,0,0,0,0,0,0,0,0,0,0
206,206,1.16264,387.0351,7.216546,252.59897,0,0,0,0,0,0,0,0,0,0
207,207,1.16266,387.83197,7.7257004,234.85765,0,0,0,0,0,0,0,0,0,0
208,208,1.16268,387.84332,11.101541,235.12515,0,0,0,0,0,0,0,0,0,0
209,209,1.1626999999999998,384.31775,12.669788,177.70845,0,0,0,0,0,0,0,0,0,0
210,210,1.16272,389.24353,10.084301,262.54074,0,0,0,0,0,0,0,0,0,0
211,211,1.16274,388.14993,8.914185,177.26492,0,0,0,0,0,0,0,0,0,0
212,212,1.16276,387.10114,13.53903,257.56766,0,0,0,0,0,0,0,0,0,0
213,213,1.16278,387.48547,10.549036,256.29776,0,0,0,0,0,0,0,0,0,0
214,214,1.1628,386.283,8.8575115,217.0452,0,0,0,0,0,0,0,0,0,0
215,215,1.16282,387.854,7.3437796,225.37083,0,0,0,0,0,0,0,0,0,0
216,216,1.16284,387.29312,9.924028,295.7817,0,0,0,0,0,0,0,0,0,0
217,217,1.16286,385.99915,11.541265,269.94757,0,0,0,0,0,0,0,0,0,0
218,218,1.16288,387.44882,10.08027,186.77777,0,0,0,0,0,0,0,0,0,0
219,219,1.1629,389.11624,8.220852,254.9204,0,0,0,0,0,0,0,0,0,0
220,220,1.16292,387.2198,10.392967,218.24353,0,0,0,0,0,0,0,0,0,0
221,221,1.16294,386.97397,12.002495,216.84848,0,0,0,0,0,0,0,0,0,0
222,222,1.16296,390.04166,13.043126,304.19833,0,0,0,0,0,0,0,0,0,0
223,223,1.16298,388.74805,10.651789,227.62563,0,0,0,0,0,0,0,0,0,0
224,224,1.163,387.5344,10.810355,263.65756,0,0,0,0,0,0,0,0,0,0
225,225,1.16302,387.83356,11.27025,277.71857,0,0,0,0,0,0,0,0,0,0
226,226,1.16304,389.87,10.796717,265.0803,0,0,0,0,0,0,0,0,0,0
227,227,1.16306,390.29263,9.113621,277.35376,0,0,0,0,0,0,0,0,0,0
228,228,1.16308,389.35648,12.388162,234.80016,0,0,0,0,0,0,0,0,0,0
229,229,1.1631,389.988,8.631897,201.99359,0,0,0,0,0,0,0,0,0,0
230,230,1.16312,386.8138,12.120009,243.55557,0,0,0,0,0,0,0,0,0,0
231,231,1.1631399999999998,386.04224,12.531994,197.52153,0,0,0,0,0,0,0,0,0,0
232,232,1.16316,389.9564,8.921741,222.89603,0,0,0,0,0,0,0,0,0,0
233,233,1.16318,390.3133,12.0606575,252.87173,0,0,0,0,0,0,0,0,0,0
234,234,1.1632,389.1712,9.924151,298.87866,0,0,0,0,0,0,0,0,0,0
235,235,1.16322,388.51007,11.743252,221.31557,0,0,0,0,0,0,0,0,0,0
236,236,1.16324,387.71417,9.844774,260.56793,0,0,0,0,0,0,0,0,0,0
237,237,1.16326,388.0574,8.388502,270.38095,0,0,0,0,0,0,0,0,0,0
238,238,1.16328,388.24603,11.778836,246.38826,0,0,0,0,0,0,0,0,0,0
239,239,1.1633,389.93884,10.546116,306.73264,0,0,0,0,0,0,0,0,0,0
240,240,1.16332,392.18216,11.771399,296.96796,0,0,0,0,0,0,0,0,0,0
241,241,1.16334,390.8655,10.679156,299.08032,0,0,0,0,0,0,0,0,0,0
242,242,1.16336,391.087,12.952258,311.56104,0,0,0,0,0,0,0,0,0,0
243,243,1.16338,391.02142,10.701613,276.40747,0,0,0,0,0,0,0,0,0,0
244,244,1.1634,387.93845,10.800998,296.39337,0,0,0,0,0,0,0,0,0,0
245,245,1.16342,393.481,9.419503,252.31561,0,0,0,0,0,0,0,0,0,0
246,246,1.16344,391.83698,13.0645,311.73975,0,0,0,0,0,0,0,0,0,0
247,247,1.16346,391.91382,11.990574,302.7115,0,0,0,0,0,0,0,0,0,0
248,248,1.1634799999999998,388.6636,11.985006,312.28415,0,0,0,0,0,0,0,0,0,0
249,249,1.1635,388.92856,14.737347,243.58899,0,0,0,0,0,0,0,0,0,0
250,250,1.16352,389.7075,12.966864,293.67014,0,0,0,0,0,0,0,0,0,0
251,251,1.16354,271.47263,10.048154,219.83676,0,0,0,0,1,0,0,0,0,1
252,252,1.16356,269.89697,11.102389,255.3635,0,0,0,0,1,0,0,0,0,1
253,253,1.1635799999999998,267.9462,11.99258,292.6361,0,0,0,0,1,0,0,0,0,1
254,254,1.1636,268.6644,11.277242,277.32108,0,0,0,0,1,0,0,0,0,1
255,255,1.16362,268.9495,10.403132,272.65628,0,0,0,0,1,0,0,0,0,1
256,256,1.16364,266.59265,10.306779,304.22382,0,0,0,0,1,0,0,0,0,1
257,257,1.16366,270.29254,11.436624,243.34964,0,0,0,0,1,0,0,0,0,1
258,258,1.16368,268.61182,10.843396,296.298,0,0,0,0,1,0,0,0,0,1
259,259,1.1637,270.60788,15.174331,281.85098,0,0,0,0,1,0,0,0,0,1
260,260,1.16372,272.08368,16.683947,260.65515,0,0,0,0,1,0,0,0,0,1
261,261,1.16374,270.57077,15.766264,260.8172,0,0,0,0,1,0,0,0,0,1
262,262,1.16376,270.34467,16.320436,260.238,0,0,0,0,1,0,0,0,0,1
263,263,1.16378,271.96103,17.22788,229.869,0,0,0,0,1,0,0,0,0,1
264,264,1.1638,270.8591,17.161877,317.3321,0,0,0,0,1,0,0,0,0,1
265,265,1.16382,271.54495,19.198662,294.84384,0,0,0,0,1,0,0,0,0,1
266,266,1.16384,273.9466,18.00779,260.2819,0,0,0,0,1,0,0,0,0,1
267,267,1.16386,273.75058,18.240211,223.21796,0,0,0,0,1,0,0,0,0,1
268,268,1.16388,273.93558,16.818481,275.25604,0,0,0,0,1,0,0,0,0,1
269,269,1.1639,272.7928,21.667776,236.73737,0,0,0,0,1,0,0,0,0,1
270,270,1.1639199999999998,274.4285,20.4397,276.37933,0,0,0,0,1,0,0,0,0,1
271,271,1.16394,275.82062,20.139107,382.34003,0,0,0,0,1,0,0,0,0,1
272,272,1.16396,276.16174,19.516449,280.5642,0,0,0,0,1,0,0,0,0,1
273,273,1.16398,276.78845,22.011106,294.74612,0,0,0,0,1,0,0,0,0,1
274,274,1.164,275.08905,23.373672,275.87164,0,0,0,0,1,0,0,0,0,1
275,275,1.16402,276.89236,22.680197,318.65192,0,0,0,0,1,0,0,0,0,1
276,276,1.16404,277.2763,23.130016,294.5994,0,0,0,0,1,0,0,0,0,1
277,277,1.16406,279.04156,25.040808,302.0558,0,0,0,0,1,0,0,0,0,1
278,278,1.16408,280.20688,27.19406,351.37277,0,0,0,0,1,0,0,0,0,1
279,279,1.1641,281.51642,26.421137,278.5917,0,0,0,0,1,0,0,0,0,1
280,280,1.16412,280.19864,28.46267,308.91263,0,0,0,0,1,0,0,0,0,1
281,281,1.16414,282.78696,27.776394,277.74347,0,0,0,0,1,0,0,0,0,1
282,282,1.16416,281.69888,28.678654,285.2513,0,0,0,0,1,0,0,0,0,1
283,283,1.16418,281.1582,29.967934,313.46317,0,0,0,0,1,0,0,0,0,1
284,284,1.1642,285.04932,28.408041,286.683,0,0,0,0,1,0,0,0,0,1
285,285,1.16422,282.64246,31.290556,325.47696,0,0,0,0,1,0,0,0,0,1
286,286,1.16424,284.02396,30.753725,331.96945,0,0,0,0,1,0,0,0,0,1
287,287,1.16426,283.60687,25.587263,321.00775,0,0,0,0,1,0,0,0,0,1
288,288,1.16428,287.1676,31.72661,286.7086,0,0,0,0,1,0,0,0,0,1
289,289,1.1643,287.03903,32.41396,308.2641,0,0,0,0,1,0,0,0,0,1
290,290,1.16432,288.79913,33.925926,289.99365,0,0,0,0,1,0,0,0,0,1
291,291,1.16434,288.7612,33.80207,296.13605,0,0,0,0,1,0,0,0,0,1
292,292,1.1643599999999998,291.73636,35.30814,420.7721,0,0,0,0,1,0,0,0,0,1
293,293,1.16438,289.909,35.293243,299.53802,0,0,0,0,1,0,0,0,0,1
294,294,1.1644,291.27982,36.117054,262.19608,0,0,0,0,1,0,0,0,0,1
295,295,1.16442,292.5535,35.76501,336.71896,0,0,0,0,1,0,0,0,0,1
296,296,1.16444,294.3608,35.94522,306.56238,0,0,0,0,1,0,0,0,0,1
297,297,1.16446,295.55496,33.699493,319.46442,0,0,0,0,1,0,0,0,0,1
298,298,1.16448,295.4654,35.98286,284.7568,0,0,0,0,1,0,0,0,0,1
299,299,1.1645,296.69995,36.712547,272.62164,0,0,0,0,1,0,0,0,0,1
300,300,1.16452,295.05713,36.08653,317.1136,0,0,0,0,1,0,0,0,0,1
301,301,1.16454,300.9779,37.02918,296.8428,0,0,0,0,1,0,0,0,0,1
302,302,1.16456,301.20743,37.409378,254.8072,0,0,0,0,1,0,0,0,0,1
303,303,1.16458,302.82477,37.79412,311.59656,0,0,0,0,1,0,0,0,0,1
304,304,1.1646,302.42447,38.381985,275.65335,0,0,0,0,1,0,0,0,0,1
305,305,1.16462,303.8635,38.29294,317.00186,0,0,0,0,1,0,0,0,0,1
