Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.13652,408.91214,-11.569865,-193.28555,0,0,0,0,0,0,0,0,0,0
44,44,1.13654,410.4597,-11.520712,-291.38608,0,0,0,0,0,0,0,0,0,0
45,45,1.13656,410.8699,-9.936782,-273.1642,0,0,0,0,0,0,0,0,0,0
46,46,1.13658,409.6098,-14.002705,-336.0619,0,0,0,0,0,0,0,0,0,0
47,47,1.1366,409.4747,-12.414466,-260.3392,0,0,0,0,0,0,0,0,0,0
48,48,1.13662,409.73138,-11.361814,-279.46686,0,0,0,0,0,0,0,0,0,0
49,49,1.13664,408.4253,-11.291183,-236.62651,0,0,0,0,0,0,0,0,0,0
50,50,1.13666,408.29236,-9.289904,-294.6699,0,0,0,0,0,0,0,0,0,0
51,51,1.13668,411.58786,-11.542787,-241.35828,0,0,0,0,0,0,0,0,0,0
52,52,1.1367,412.53146,-11.142898,-284.27155,0,0,0,0,0,0,0,0,0,0
53,53,1.13672,410.3233,-9.477659,-238.74422,0,0,0,0,0,0,0,0,0,0
54,54,1.13674,409.99045,-12.312203,-243.342,0,0,0,0,0,0,0,0,0,0
55,55,1.13676,410.51312,-10.54936,-274.30228,0,0,0,0,0,0,0,0,0,0
56,56,1.13678,411.12506,-10.57507,-301.1864,0,0,0,0,0,0,0,0,0,0
57,57,1.1368,410.8142,-12.375091,-257.4882,0,0,0,0,0,0,0,0,0,0
58,58,1.13682,413.00995,-10.737068,-244.2651,0,0,0,0,0,0,0,0,0,0
59,59,1.13684,412.33597,-12.855532,-277.88815,0,0,0,0,0,0,0,0,0,0
60,60,1.13686,411.8271,-10.18423,-265.90326,0,0,0,0,0,0,0,0,0,0
61,61,1.13688,408.45218,-11.760006,-307.5357,0,0,0,0,0,0,0,0,0,0
62,62,1.1369,409.24902,-9.141396,-236.74539,0,0,0,0,0,0,0,0,0,0
63,63,1.13692,408.89124,-8.816112,-271.81885,0,0,0,0,0,0,0,0,0,0
64,64,1.1369399999999998,411.1752,-12.157423,-298.9526,0,0,0,0,0,0,0,0,0,0
65,65,1.13696,413.6246,-11.060192,-258.2566,0,0,0,0,0,0,0,0,0,0
66,66,1.13698,414.0281,-6.8948345,-313.2104,0,0,0,0,0,0,0,0,0,0
67,67,1.137,410.0539,-9.028722,-245.91763,0,0,0,0,0,0,0,0,0,0
68,68,1.13702,413.27405,-11.959958,-292.59607,0,0,0,0,0,0,0,0,0,0
69,69,1.13704,410.00043,-10.942599,-185.89706,0,0,0,0,0,0,0,0,0,0
70,70,1.13706,410.42163,-8.86412,-266.79645,0,0,0,0,0,0,0,0,0,0
71,71,1.13708,412.60422,-9.408278,-268.25122,0,0,0,0,0,0,0,0,0,0
72,72,1.1371,412.40155,-8.531641,-275.19974,0,0,0,0,0,0,0,0,0,0
73,73,1.13712,411.69568,-10.3629055,-268.659,0,0,0,0,0,0,0,0,0,0
74,74,1.13714,409.62598,-6.1582184,-222.21327,0,0,0,0,0,0,0,0,0,0
75,75,1.13716,409.80258,-8.854276,-247.34692,0,0,0,0,0,0,0,0,0,0
76,76,1.13718,413.75397,-8.866631,-272.03473,0,0,0,0,0,0,0,0,0,0
77,77,1.1372,410.06168,-8.842837,-223.20256,0,0,0,0,0,0,0,0,0,0
78,78,1.13722,410.82388,-10.323562,-189.6614,0,0,0,0,0,0,0,0,0,0
79,79,1.13724,410.5213,-10.542162,-251.78494,0,0,0,0,0,0,0,0,0,0
80,80,1.13726,410.56256,-9.6130905,-227.74954,0,0,0,0,0,0,0,0,0,0
81,81,1.1372799999999998,412.1273,-8.815303,-197.9236,0,0,0,0,0,0,0,0,0,0
82,82,1.1373,413.12506,-5.178779,-237.98357,0,0,0,0,0,0,0,0,0,0
83,83,1.13732,413.1505,-7.3232994,-178.02461,0,0,0,0,0,0,0,0,0,0
84,84,1.13734,412.0264,-11.8407345,-181.79602,0,0,0,0,0,0,0,0,0,0
85,85,1.13736,411.38766,-8.117722,-253.64922,0,0,0,0,0,0,0,0,0,0
86,86,1.13738,411.58353,-9.979918,-214.28964,0,0,0,0,0,0,0,0,0,0
87,87,1.1374,413.7057,-11.439132,-240.37581,0,0,0,0,0,0,0,0,0,0
88,88,1.13742,409.5284,-6.854925,-190.49081,0,0,0,0,0,0,0,0,0,0
89,89,1.13744,412.03427,-11.180171,-245.42517,0,0,0,0,0,0,0,0,0,0
90,90,1.13746,410.03156,-11.316101,-194.9872,0,0,0,0,0,0,0,0,0,0
91,91,1.13748,410.72,-7.9798727,-231.8405,0,0,0,0,0,0,0,0,0,0
92,92,1.1375,412.769,-10.088596,-168.94505,0,0,0,0,0,0,0,0,0,0
93,93,1.13752,411.17725,-12.473547,-185.41832,0,0,0,0,0,0,0,0,0,0
94,94,1.13754,409.71155,-7.7883787,-234.35481,0,0,0,0,0,0,0,0,0,0
95,95,1.13756,412.2019,-9.953642,-187.05763,0,0,0,0,0,0,0,0,0,0
96,96,1.13758,411.9011,-7.113599,-198.44077,0,0,0,0,0,0,0,0,0,0
97,97,1.1376,411.56955,-7.5955462,-223.21555,0,0,0,0,0,0,0,0,0,0
98,98,1.13762,412.18835,-10.281958,-189.33824,0,0,0,0,0,0,0,0,0,0
99,99,1.13764,409.86618,-11.407207,-239.87396,0,0,0,0,0,0,0,0,0,0
100,100,1.13766,411.60565,-7.0027924,-234.90392,0,0,0,0,0,0,0,0,0,0
101,101,1.13768,411.98688,-7.894111,-186.69998,0,0,0,0,0,0,0,0,0,0
102,102,1.1377,410.37698,-7.4374614,-226.55244,0,0,0,0,0,0,0,0,0,0
103,103,1.1377199999999998,411.58447,-9.91805,-185.35599,0,0,0,0,0,0,0,0,0,0
104,104,1.13774,412.63712,-7.0252514,-170.31647,0,0,0,0,0,0,0,0,0,0
105,105,1.13776,413.2748,-10.204823,-159.37135,0,0,0,0,0,0,0,0,0,0
106,106,1.13778,413.27448,-9.523326,-159.89638,0,0,0,0,0,0,0,0,0,0
107,107,1.1378,412.58154,-9.4133625,-165.19496,0,0,0,0,0,0,0,0,0,0
108,108,1.13782,411.74246,-10.904234,-234.07394,0,0,0,0,0,0,0,0,0,0
109,109,1.13784,412.9754,-6.2048035,-194.51056,0,0,0,0,0,0,0,0,0,0
110,110,1.13786,412.64154,-9.716682,-199.62546,0,0,0,0,0,0,0,0,0,0
111,111,1.13788,413.17197,-7.1014977,-131.81378,0,0,0,0,0,0,0,0,0,0
112,112,1.1379,411.81876,-9.129253,-231.4159,0,0,0,0,0,0,0,0,0,0
113,113,1.13792,412.42307,-8.051262,-165.1522,0,0,0,0,0,0,0,0,0,0
114,114,1.13794,408.84326,-5.831583,-165.06676,0,0,0,0,0,0,0,0,0,0
115,115,1.13796,409.6455,-5.7797875,-197.94722,0,0,0,0,0,0,0,0,0,0
116,116,1.13798,409.4935,-5.5351715,-169.48834,0,0,0,0,0,0,0,0,0,0
117,117,1.138,411.31558,-6.701559,-209.14009,0,0,0,0,0,0,0,0,0,0
118,118,1.13802,413.2754,-8.07148,-184.29057,0,0,0,0,0,0,0,0,0,0
119,119,1.13804,412.73456,-9.351825,-127.39404,0,0,0,0,0,0,0,0,0,0
120,120,1.1380599999999998,411.30377,-6.920305,-128.98543,0,0,0,0,0,0,0,0,0,0
121,121,1.13808,409.4035,-9.056162,-180.84752,0,0,0,0,0,0,0,0,0,0
122,122,1.1381,412.37045,-7.419956,-92.18366,0,0,0,0,0,0,0,0,0,0
123,123,1.13812,412.3633,-10.362736,-161.6983,0,0,0,0,0,0,0,0,0,0
124,124,1.13814,411.7038,-7.6094975,-191.24231,0,0,0,0,0,0,0,0,0,0
125,125,1.1381599999999998,410.69766,-6.7244625,-160.91287,0,0,0,0,0,0,0,0,0,0
126,126,1.13818,411.21027,-6.805163,-221.81396,0,0,0,0,0,0,0,0,0,0
127,127,1.1382,411.7464,-8.788021,-214.0706,0,0,0,0,0,0,0,0,0,0
128,128,1.13822,408.38925,-4.8701553,-123.472694,0,0,0,0,0,0,0,0,0,0
129,129,1.13824,411.23242,-5.396022,-147.10324,0,0,0,0,0,0,0,0,0,0
130,130,1.13826,412.3294,-7.7351165,-217.44792,0,0,0,0,0,0,0,0,0,0
131,131,1.13828,410.83328,-7.203973,-119.05575,0,0,0,0,0,0,0,0,0,0
132,132,1.1383,411.0432,-4.752344,-196.18523,0,0,0,0,0,0,0,0,0,0
133,133,1.13832,408.68918,-8.060488,-144.66927,0,0,0,0,0,0,0,0,0,0
134,134,1.13834,409.1185,-6.919393,-115.51135,0,0,0,0,0,0,0,0,0,0
135,135,1.13836,408.5816,-7.0085235,-186.24173,0,0,0,0,0,0,0,0,0,0
136,136,1.13838,410.5622,-7.235876,-157.57697,0,0,0,0,0,0,0,0,0,0
137,137,1.1384,409.48038,-4.287409,-148.18015,0,0,0,0,0,0,0,0,0,0
138,138,1.13842,407.3707,-6.426101,-100.57759,0,0,0,0,0,0,0,0,0,0
139,139,1.13844,407.83157,-6.0858836,-157.37463,0,0,0,0,0,0,0,0,0,0
140,140,1.13846,407.755,-4.8827825,-117.866295,0,0,0,0,0,0,0,0,0,0
141,141,1.13848,409.05786,-2.4280913,-163.58435,0,0,0,0,0,0,0,0,0,0
142,142,1.1384999999999998,409.4236,-3.939712,-117.16976,0,0,0,0,0,0,0,0,0,0
143,143,1.13852,408.4109,-4.662944,-118.17055,0,0,0,0,0,0,0,0,0,0
144,144,1.13854,408.942,-7.912368,-142.47185,0,0,0,0,0,0,0,0,0,0
145,145,1.13856,406.82523,-6.422058,-105.91166,0,0,0,0,0,0,0,0,0,0
146,146,1.13858,405.5952,-4.1809487,-164.6607,0,0,0,0,0,0,0,0,0,0
147,147,1.1386,407.8972,-5.66961,-95.41539,0,0,0,0,0,0,0,0,0,0
148,148,1.13862,409.43176,-4.8334675,-90.812256,0,0,0,0,0,0,0,0,0,0
149,149,1.13864,407.57632,-4.4335117,-141.78513,0,0,0,0,0,0,0,0,0,0
150,150,1.13866,409.63538,-4.5722103,-148.21683,0,0,0,0,0,0,0,0,0,0
151,151,1.13868,408.70047,-7.058543,-130.02261,0,0,0,0,0,0,0,0,0,0
152,152,1.1387,407.5167,-3.0815675,-119.87085,0,0,0,0,0,0,0,0,0,0
153,153,1.13872,406.69373,-6.3619523,-80.696686,0,0,0,0,0,0,0,0,0,0
154,154,1.13874,408.0133,-6.252161,-124.24956,0,0,0,0,0,0,0,0,0,0
155,155,1.13876,408.40475,-3.8655045,-50.842506,0,0,0,0,0,0,0,0,0,0
156,156,1.13878,406.6203,-6.579743,-154.35437,0,0,0,0,0,0,0,0,0,0
157,157,1.1388,406.4416,-3.1035414,-80.85469,0,0,0,0,0,0,0,0,0,0
158,158,1.13882,409.60214,-3.8423104,-123.09807,0,0,0,0,0,0,0,0,0,0
159,159,1.13884,409.6468,-3.84234,-112.30424,0,0,0,0,0,0,0,0,0,0
160,160,1.13886,408.2391,-3.3328443,-78.159615,0,0,0,0,0,0,0,0,0,0
161,161,1.13888,406.0088,-4.5836,-156.04375,0,0,0,0,0,0,0,0,0,0
162,162,1.1389,406.44717,-4.0298495,-112.766884,0,0,0,0,0,0,0,0,0,0
163,163,1.13892,405.52353,-3.4769928,-110.952385,0,0,0,0,0,0,0,0,0,0
164,164,1.1389399999999998,405.84637,-1.7530735,-109.03591,0,0,0,0,0,0,0,0,0,0
165,165,1.13896,405.4089,-4.709506,-102.817055,0,0,0,0,0,0,0,0,0,0
166,166,1.13898,405.9706,-6.2308826,-125.52097,0,0,0,0,0,0,0,0,0,0
167,167,1.139,407.30737,-3.5695827,-115.71808,0,0,0,0,0,0,0,0,0,0
168,168,1.13902,407.85565,-2.604731,-38.306736,0,0,0,0,0,0,0,0,0,0
169,169,1.13904,405.00995,-1.7589643,-98.416046,0,0,0,0,0,0,0,0,0,0
170,170,1.13906,405.4735,-5.398671,-86.36354,0,0,0,0,0,0,0,0,0,0
171,171,1.13908,404.48694,-3.7240908,-159.73053,0,0,0,0,0,0,0,0,0,0
172,172,1.1391,405.12317,-1.3799284,-40.20555,0,0,0,0,0,0,0,0,0,0
173,173,1.13912,404.83035,-4.7584124,-91.877365,0,0,0,0,0,0,0,0,0,0
174,174,1.13914,407.00018,-1.3923004,-80.21728,0,0,0,0,0,0,0,0,0,0
175,175,1.13916,403.61517,-4.203351,-98.008286,0,0,0,0,0,0,0,0,0,0
176,176,1.13918,404.5798,-2.111804,-172.24136,0,0,0,0,0,0,0,0,0,0
177,177,1.1392,405.80652,-3.3292663,-35.87644,0,0,0,0,0,0,0,0,0,0
178,178,1.13922,405.43216,-7.1950316,-38.78457,0,0,0,0,0,0,0,0,0,0
179,179,1.13924,403.07788,-1.6231443,-89.26152,0,0,0,0,0,0,0,0,0,0
180,180,1.13926,405.97214,-3.5507927,-97.77344,0,0,0,0,0,0,0,0,0,0
181,181,1.1392799999999998,403.4097,0.19798398,-56.350086,0,0,0,0,0,0,0,0,0,0
182,182,1.1393,401.6096,-2.713746,-81.58953,0,0,0,0,0,0,0,0,0,0
183,183,1.13932,404.31833,-2.653014,-40.024914,0,0,0,0,0,0,0,0,0,0
184,184,1.13934,404.22318,-2.3158183,-45.893356,0,0,0,0,0,0,0,0,0,0
185,185,1.13936,402.77032,-2.1351097,-68.88471,0,0,0,0,0,0,0,0,0,0
186,186,1.13938,405.29367,-2.4452953,-71.197334,0,0,0,0,0,0,0,0,0,0
187,187,1.1394,404.71323,-0.52484477,-9.957382,0,0,0,0,0,0,0,0,0,0
188,188,1.13942,404.3128,-5.7764325,-123.86014,0,0,0,0,0,0,0,0,0,0
189,189,1.13944,403.39944,-2.466524,-86.74155,0,0,0,0,0,0,0,0,0,0
190,190,1.13946,403.34308,-1.8580189,-51.87458,0,0,0,0,0,0,0,0,0,0
191,191,1.13948,401.71683,-1.3053501,-108.93279,0,0,0,0,0,0,0,0,0,0
192,192,1.1395,404.14282,-2.3113003,-61.229134,0,0,0,0,0,0,0,0,0,0
193,193,1.13952,402.08176,-1.9132986,-9.075794,0,0,0,0,0,0,0,0,0,0
194,194,1.13954,403.00388,-1.7682729,2.05896,0,0,0,0,0,0,0,0,0,0
195,195,1.13956,403.5268,-0.043732166,-30.75247,0,0,0,0,0,0,0,0,0,0
196,196,1.13958,402.40726,-1.4516879,-5.710182,0,0,0,0,0,0,0,0,0,0
197,197,1.1396,402.50766,0.24404109,-77.41949,0,0,0,0,0,0,0,0,0,0
198,198,1.13962,399.3155,-1.8667672,-97.93886,0,0,0,0,0,0,0,0,0,0
199,199,1.13964,404.12177,-0.62223536,2.2142563,0,0,0,0,0,0,0,0,0,0
200,200,1.13966,403.23682,-2.3714228,-59.198128,0,0,0,0,0,0,0,0,0,0
201,201,1.13968,401.65515,-0.86341715,11.149538,0,0,0,0,0,0,0,0,0,0
202,202,1.1397,398.86273,-2.2101755,-41.395092,0,0,0,0,0,0,0,0,0,0
203,203,1.1397199999999998,403.81082,-1.0856558,-50.522038,0,0,0,0,0,0,0,0,0,0
204,204,1.13974,400.8134,0.44048953,-22.489597,0,0,0,0,0,0,0,0,0,0
205,205,1.13976,400.10648,2.4913354,-15.265751,0,0,0,0,0,0,0,0,0,0
206,206,1.13978,401.68497,-0.04208523,-77.62877,0,0,0,0,0,0,0,0,0,0
207,207,1.1398,399.19867,-0.32294443,-7.603422,0,0,0,0,0,0,0,0,0,0
208,208,1.13982,402.0654,-0.23578224,-19.575684,0,0,0,0,0,0,0,0,0,0
209,209,1.13984,397.84177,0.61881524,-72.13225,0,0,0,0,0,0,0,0,0,0
210,210,1.13986,401.39096,-1.0926723,-25.110765,0,0,0,0,0,0,0,0,0,0
211,211,1.13988,401.06592,-1.0875351,8.650528,0,0,0,0,0,0,0,0,0,0
212,212,1.1399,401.11,0.9391083,-84.55613,0,0,0,0,0,0,0,0,0,0
213,213,1.13992,399.98825,2.02785,-44.503914,0,0,0,0,0,0,0,0,0,0
214,214,1.13994,400.02866,0.73815596,4.0389285,0,0,0,0,0,0,0,0,0,0
215,215,1.13996,400.68158,1.025833,32.12634,0,0,0,0,0,0,0,0,0,0
216,216,1.13998,397.96323,-2.6673484,-58.304764,0,0,0,0,0,0,0,0,0,0
217,217,1.14,399.11182,-0.88569903,-12.244832,0,0,0,0,0,0,0,0,0,0
218,218,1.14002,400.30252,0.13765223,-44.875057,0,0,0,0,0,0,0,0,0,0
219,219,1.14004,398.0609,1.2011129,17.049574,0,0,0,0,0,0,0,0,0,0
220,220,1.14006,399.17056,-1.2507995,4.3322206,0,0,0,0,0,0,0,0,0,0
221,221,1.14008,398.52368,1.2921216,25.620594,0,0,0,0,0,0,0,0,0,0
222,222,1.1401,399.70813,2.25391,-22.531666,0,0,0,0,0,0,0,0,0,0
223,223,1.14012,397.36902,2.8925834,-14.602274,0,0,0,0,0,0,0,0,0,0
224,224,1.14014,397.18045,-0.96371037,-67.13516,0,0,0,0,0,0,0,0,0,0
225,225,1.1401599999999998,397.8101,0.76364034,-23.254208,0,0,0,0,0,0,0,0,0,0
226,226,1.14018,398.95053,1.788991,46.51629,0,0,0,0,0,0,0,0,0,0
227,227,1.1402,398.34082,1.6543472,27.720493,0,0,0,0,0,0,0,0,0,0
228,228,1.14022,394.5903,-0.6428436,-49.833427,0,0,0,0,0,0,0,0,0,0
229,229,1.14024,396.04794,1.2134542,-2.7887669,0,0,0,0,0,0,0,0,0,0
230,230,1.14026,395.17038,1.4772288,42.87445,0,0,0,0,0,0,0,0,0,0
231,231,1.14028,397.64087,0.44495177,11.524198,0,0,0,0,0,0,0,0,0,0
232,232,1.1403,398.53564,0.53241086,64.46427,0,0,0,0,0,0,0,0,0,0
233,233,1.14032,396.8765,0.44840354,63.18862,0,0,0,0,0,0,0,0,0,0
234,234,1.14034,395.37958,0.941223,57.359444,0,0,0,0,0,0,0,0,0,0
235,235,1.14036,395.25497,3.279098,3.5525131,0,0,0,0,0,0,0,0,0,0
236,236,1.14038,396.15466,1.5143108,46.03299,0,0,0,0,0,0,0,0,0,0
237,237,1.1404,397.79602,0.98456585,65.243614,0,0,0,0,0,0,0,0,0,0
238,238,1.14042,393.70575,-0.16143167,26.125095,0,0,0,0,0,0,0,0,0,0
239,239,1.14044,393.59198,3.4123595,84.326965,0,0,0,0,0,0,0,0,0,0
240,240,1.14046,396.38123,0.9672624,111.432175,0,0,0,0,0,0,0,0,0,0
241,241,1.14048,396.3689,2.6221895,67.05315,0,0,0,0,0,0,0,0,0,0
242,242,1.1404999999999998,395.75677,3.4605932,90.61921,0,0,0,0,0,0,0,0,0,0
243,243,1.14052,394.23282,0.06615305,44.398697,0,0,0,0,0,0,0,0,0,0
244,244,1.14054,396.51923,3.629559,39.526424,0,0,0,0,0,0,0,0,0,0
245,245,1.14056,396.6947,2.7111275,-15.594776,0,0,0,0,0,0,0,0,0,0
246,246,1.14058,397.27063,1.7375135,-23.627048,0,0,0,0,0,0,0,0,0,0
247,247,1.1406,395.25195,1.6287777,22.720089,0,0,0,0,0,0,0,0,0,0
248,248,1.14062,396.26807,1.9317737,31.346626,0,0,0,0,0,0,0,0,0,0
249,249,1.14064,394.44882,3.1644568,36.02851,0,0,0,0,0,0,0,0,0,0
250,250,1.14066,395.86105,1.7055103,75.71283,0,0,0,0,0,0,0,0,0,0
251,251,1.14068,394.81104,0.16909677,90.938705,0,1,0,0,0,0,0,0,1,0
252,252,1.1407,396.28284,0.1562291,88.51515,0,1,0,0,0,0,0,0,1,0
253,253,1.14072,394.33353,0.8569658,118.167435,0,1,0,0,0,0,0,0,1,0
254,254,1.14074,392.81607,1.2548164,144.18968,0,1,0,0,0,0,0,0,1,0
255,255,1.14076,393.8618,-0.53022975,91.382774,0,1,0,0,0,0,0,0,1,0
256,256,1.14078,392.08386,0.50125504,24.01638,0,1,0,0,0,0,0,0,1,0
257,257,1.1408,393.56522,-1.7365555,91.29385,0,1,0,0,0,0,0,0,1,0
258,258,1.14082,395.0801,1.2958226,89.68253,0,1,0,0,0,0,0,0,1,0
259,259,1.14084,392.72794,-0.08080913,63.496246,0,1,0,0,0,0,0,0,1,0
260,260,1.14086,393.83273,3.2833543,68.75527,0,1,0,0,0,0,0,0,1,0
261,261,1.14088,395.62918,-1.7261344,28.58897,0,1,0,0,0,0,0,0,1,0
262,262,1.1409,390.9854,1.8394043,56.95661,0,1,0,0,0,0,0,0,1,0
263,263,1.14092,393.29352,0.60296327,62.345695,0,1,0,0,0,0,0,0,1,0
264,264,1.1409399999999998,392.14285,1.502271,165.34595,0,1,0,0,0,0,0,0,1,0
265,265,1.14096,393.0565,-0.73401403,50.503998,0,1,0,0,0,0,0,0,1,0
266,266,1.14098,392.89642,-0.92434275,88.31255,0,1,0,0,0,0,0,0,1,0
267,267,1.141,391.6999,1.2082248,98.65792,0,1,0,0,0,0,0,0,1,0
268,268,1.14102,392.4962,-1.2064587,81.7855,0,1,0,0,0,0,0,0,1,0
269,269,1.14104,390.82684,0.2816891,82.069954,0,1,0,0,0,0,0,0,1,0
270,270,1.14106,389.2907,1.90662,100.9842,0,1,0,0,0,0,0,0,1,0
271,271,1.14108,389.11642,-1.5317018,174.29306,0,1,0,0,0,0,0,0,1,0
272,272,1.1411,391.41873,-0.92697895,133.9412,0,1,0,0,0,0,0,0,1,0
273,273,1.14112,393.44467,0.5438215,153.17236,0,1,0,0,0,0,0,0,1,0
274,274,1.14114,390.48828,2.69088,99.471016,0,1,0,0,0,0,0,0,1,0
275,275,1.14116,391.71722,2.527171,119.58842,0,1,0,0,0,0,0,0,1,0
276,276,1.14118,389.83383,0.008709188,108.73043,0,1,0,0,0,0,0,0,1,0
277,277,1.1412,391.563,2.4623108,102.40152,0,1,0,0,0,0,0,0,1,0
278,278,1.14122,389.61737,-0.8418881,133.374,0,1,0,0,0,0,0,0,1,0
279,279,1.14124,390.6692,0.55086946,99.14511,0,1,0,0,0,0,0,0,1,0
280,280,1.14126,389.55795,-1.9066136,103.56179,0,1,0,0,0,0,0,0,1,0
281,281,1.14128,390.10196,0.5055015,191.46286,0,1,0,0,0,0,0,0,1,0
282,282,1.1413,389.05304,-1.0303733,147.51897,0,1,0,0,0,0,0,0,1,0
283,283,1.14132,390.48193,0.44796285,120.778244,0,1,0,0,0,0,0,0,1,0
284,284,1.14134,387.85315,-0.122029155,162.85394,0,1,0,0,0,0,0,0,1,0
285,285,1.14136,385.98343,-0.21010084,77.78607,0,1,0,0,0,0,0,0,1,0
286,286,1.1413799999999998,388.28018,-0.5082576,100.6736,0,1,0,0,0,0,0,0,1,0
287,287,1.1414,387.03195,0.045060713,100.52031,0,1,0,0,0,0,0,0,1,0
288,288,1.14142,388.47226,1.548707,191.15285,0,1,0,0,0,0,0,0,1,0
289,289,1.14144,389.25134,0.15434526,143.97597,0,1,0,0,0,0,0,0,1,0
290,290,1.14146,388.76303,0.09330531,136.87389,0,1,0,0,0,0,0,0,1,0
291,291,1.14148,389.53864,-1.0680586,162.14212,0,1,0,0,0,0,0,0,1,0
292,292,1.1415,388.82034,-1.8126017,146.43744,0,1,0,0,0,0,0,0,1,0
293,293,1.14152,389.6652,0.56397825,168.11974,0,1,0,0,0,0,0,0,1,0
294,294,1.14154,387.1304,-0.49376473,120.83516,0,1,0,0,0,0,0,0,1,0
295,295,1.14156,388.8211,1.1383274,157.605,0,1,0,0,0,0,0,0,1,0
296,296,1.14158,390.30963,3.2943873,133.62926,0,1,0,0,0,0,0,0,1,0
297,297,1.1416,385.65994,-0.23958209,152.2662,0,1,0,0,0,0,0,0,1,0
