Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
22,22,1.10004,399.1118,0.16267766,-11.24226,0,0,0,0,0,0,0,0,0,0
23,23,1.10006,397.08298,-0.1551291,-44.557877,0,0,0,0,0,0,0,0,0,0
24,24,1.10008,397.99893,-0.48119643,-50.254444,0,0,0,0,0,0,0,0,0,0
25,25,1.1001,399.2505,1.6151187,-29.110348,0,0,0,0,0,0,0,0,0,0
26,26,1.10012,396.19003,-1.144737,27.640005,0,0,0,0,0,0,0,0,0,0
27,27,1.10014,400.41858,-0.36924607,-30.54845,0,0,0,0,0,0,0,0,0,0
28,28,1.10016,397.0486,3.9499092,-45.96598,0,0,0,0,0,0,0,0,0,0
29,29,1.10018,396.5016,-0.91515416,37.74675,0,0,0,0,0,0,0,0,0,0
30,30,1.1001999999999998,397.257,0.36825448,-7.227209,0,0,0,0,0,0,0,0,0,0
31,31,1.10022,396.3658,1.8884478,57.152504,0,0,0,0,0,0,0,0,0,0
32,32,1.10024,398.3648,3.0916576,25.035435,0,0,0,0,0,0,0,0,0,0
33,33,1.10026,396.72263,-2.1619496,59.99129,0,0,0,0,0,0,0,0,0,0
34,34,1.10028,395.1025,2.2722504,62.00561,0,0,0,0,0,0,0,0,0,0
35,35,1.1003,395.35962,2.55305,19.1563,0,0,0,0,0,0,0,0,0,0
36,36,1.10032,396.11047,2.82202,6.6774063,0,0,0,0,0,0,0,0,0,0
37,37,1.10034,396.61087,-0.6340959,53.1883,0,0,0,0,0,0,0,0,0,0
38,38,1.10036,395.40775,0.9032403,18.9415,0,0,0,0,0,0,0,0,0,0
39,39,1.10038,397.11737,2.298335,46.004753,0,0,0,0,0,0,0,0,0,0
40,40,1.1004,395.52008,2.8661041,-26.84665,0,0,0,0,0,0,0,0,0,0
41,41,1.10042,394.40402,3.566554,44.533382,0,0,0,0,0,0,0,0,0,0
42,42,1.10044,397.04745,-2.660818,-21.473885,0,0,0,0,0,0,0,0,0,0
43,43,1.10046,393.78647,0.6086451,48.175674,0,0,0,0,0,0,0,0,0,0
44,44,1.10048,396.6231,-0.28877556,-7.034031,0,0,0,0,0,0,0,0,0,0
45,45,1.1005,396.4106,4.2103205,29.037834,0,0,0,0,0,0,0,0,0,0
46,46,1.10052,395.82388,3.1083283,19.92631,0,0,0,0,0,0,0,0,0,0
47,47,1.10054,394.78256,-0.12734628,8.754158,0,0,0,0,0,0,0,0,0,0
48,48,1.10056,396.5983,3.2725449,51.91846,0,0,0,0,0,0,0,0,0,0
49,49,1.10058,394.10803,1.9046648,-29.408375,0,0,0,0,0,0,0,0,0,0
50,50,1.1006,394.19836,-0.24016643,28.163002,0,0,0,0,0,0,0,0,0,0
51,51,1.10062,395.655,2.5297904,86.7861,0,0,0,0,0,0,0,0,0,0
52,52,1.1006399999999998,395.4189,1.1423241,73.532684,0,0,0,0,0,0,0,0,0,0
53,53,1.10066,395.1893,0.8290318,89.011505,0,0,0,0,0,0,0,0,0,0
54,54,1.10068,395.18985,4.490492,53.30297,0,0,0,0,0,0,0,0,0,0
55,55,1.1007,393.86426,3.6004615,39.014565,0,0,0,0,0,0,0,0,0,0
56,56,1.10072,392.6758,4.52033,85.54831,0,0,0,0,0,0,0,0,0,0
57,57,1.10074,396.0201,2.842876,19.896713,0,0,0,0,0,0,0,0,0,0
58,58,1.10076,393.87534,2.1044307,118.142624,0,0,0,0,0,0,0,0,0,0
59,59,1.10078,394.9427,5.682878,36.707176,0,0,0,0,0,0,0,0,0,0
60,60,1.1008,395.07883,2.551905,49.43129,0,0,0,0,0,0,0,0,0,0
61,61,1.10082,392.545,2.404807,71.45946,0,0,0,0,0,0,0,0,0,0
62,62,1.10084,392.53885,3.3034847,114.408966,0,0,0,0,0,0,0,0,0,0
63,63,1.10086,390.94626,2.8078961,111.4579,0,0,0,0,0,0,0,0,0,0
64,64,1.10088,392.7576,3.855217,75.19572,0,0,0,0,0,0,0,0,0,0
65,65,1.1009,392.22293,2.5205593,144.66763,0,0,0,0,0,0,0,0,0,0
66,66,1.10092,390.94073,5.805986,107.477295,0,0,0,0,0,0,0,0,0,0
67,67,1.10094,395.05728,5.597805,151.66812,0,0,0,0,0,0,0,0,0,0
68,68,1.10096,392.88312,3.658916,96.33906,0,0,0,0,0,0,0,0,0,0
69,69,1.1009799999999998,391.20038,5.1235876,117.43034,0,0,0,0,0,0,0,0,0,0
70,70,1.101,392.9974,3.106349,104.95116,0,0,0,0,0,0,0,0,0,0
71,71,1.10102,394.22388,2.0701897,110.838745,0,0,0,0,0,0,0,0,0,0
72,72,1.10104,391.67804,6.134166,108.30073,0,0,0,0,0,0,0,0,0,0
73,73,1.10106,393.86926,2.7341883,96.016685,0,0,0,0,0,0,0,0,0,0
74,74,1.10108,391.40778,6.8218117,103.85282,0,0,0,0,0,0,0,0,0,0
75,75,1.1011,391.36078,5.566053,69.7433,0,0,0,0,0,0,0,0,0,0
76,76,1.10112,389.78625,2.0178783,124.84494,0,0,0,0,0,0,0,0,0,0
77,77,1.10114,392.3843,3.061388,143.65611,0,0,0,0,0,0,0,0,0,0
78,78,1.10116,392.9803,6.530533,156.77905,0,0,0,0,0,0,0,0,0,0
79,79,1.10118,391.70825,6.2797413,106.93922,0,0,0,0,0,0,0,0,0,0
80,80,1.1012,392.53412,5.7134933,132.71005,0,0,0,0,0,0,0,0,0,0
81,81,1.10122,391.28653,3.0002234,134.38503,0,0,0,0,0,0,0,0,0,0
82,82,1.10124,392.70303,4.555362,128.19785,0,0,0,0,0,0,0,0,0,0
83,83,1.10126,390.42386,6.384034,75.92024,0,0,0,0,0,0,0,0,0,0
84,84,1.10128,390.43332,4.987698,101.336876,0,0,0,0,0,0,0,0,0,0
85,85,1.1013,390.64868,2.019246,74.57201,0,0,0,0,0,0,0,0,0,0
86,86,1.10132,392.52847,6.3893766,122.60331,0,0,0,0,0,0,0,0,0,0
87,87,1.10134,389.2005,3.693355,63.191925,0,0,0,0,0,0,0,0,0,0
88,88,1.10136,388.5075,7.1672945,61.017914,0,0,0,0,0,0,0,0,0,0
89,89,1.10138,390.4251,4.0235085,110.15468,0,0,0,0,0,0,0,0,0,0
90,90,1.1014,388.9744,6.6723866,129.27298,0,0,0,0,0,0,0,0,0,0
91,91,1.1014199999999998,390.82153,3.1931388,133.97787,0,0,0,0,0,0,0,0,0,0
92,92,1.10144,390.8036,8.07961,147.4744,0,0,0,0,0,0,0,0,0,0
93,93,1.10146,389.97998,6.375764,86.27603,0,0,0,0,0,0,0,0,0,0
94,94,1.10148,390.06668,8.141495,72.761986,0,0,0,0,0,0,0,0,0,0
95,95,1.1015,388.7233,7.4588966,108.18544,0,0,0,0,0,0,0,0,0,0
96,96,1.10152,387.62036,8.039272,185.79752,0,0,0,0,0,0,0,0,0,0
97,97,1.10154,388.47723,4.279272,112.622665,0,0,0,0,0,0,0,0,0,0
98,98,1.10156,389.54214,6.256022,165.1702,0,0,0,0,0,0,0,0,0,0
99,99,1.10158,389.68958,3.3265734,121.27386,0,0,0,0,0,0,0,0,0,0
100,100,1.1016,389.9328,5.4267225,163.24954,0,0,0,0,0,0,0,0,0,0
101,101,1.10162,388.00388,6.387418,157.30553,0,0,0,0,0,0,0,0,0,0
102,102,1.10164,386.9735,7.1547704,167.55025,0,0,0,0,0,0,0,0,0,0
103,103,1.10166,390.89163,8.496877,104.124756,0,0,0,0,0,0,0,0,0,0
104,104,1.10168,386.50714,4.1099386,73.32416,0,0,0,0,0,0,0,0,0,0
105,105,1.1017,390.62662,9.050127,132.83643,0,0,0,0,0,0,0,0,0,0
106,106,1.10172,389.96692,8.176427,225.57086,0,0,0,0,0,0,0,0,0,0
107,107,1.10174,390.56076,4.7031655,192.77888,0,0,0,0,0,0,0,0,0,0
108,108,1.10176,389.0333,7.5355144,176.30132,0,0,0,0,0,0,0,0,0,0
109,109,1.10178,389.7466,6.0557356,151.34999,0,0,0,0,0,0,0,0,0,0
110,110,1.1018,385.5932,6.923892,120.767105,0,0,0,0,0,0,0,0,0,0
111,111,1.10182,387.80786,9.027042,117.44302,0,0,0,0,0,0,0,0,0,0
112,112,1.10184,388.86044,6.1566267,208.41545,0,0,0,0,0,0,0,0,0,0
113,113,1.1018599999999998,385.84558,7.1526613,152.03151,0,0,0,0,0,0,0,0,0,0
114,114,1.10188,390.13046,8.67497,207.51834,0,0,0,0,0,0,0,0,0,0
115,115,1.1019,388.69815,8.809839,181.21613,0,0,0,0,0,0,0,0,0,0
116,116,1.10192,387.9634,8.50167,148.67996,0,0,0,0,0,0,0,0,0,0
117,117,1.10194,386.677,9.65542,213.54599,0,0,0,0,0,0,0,0,0,0
118,118,1.10196,387.94955,8.149953,138.49405,0,0,0,0,0,0,0,0,0,0
119,119,1.10198,386.97845,7.6509295,190.74866,0,0,0,0,0,0,0,0,0,0
120,120,1.102,389.33002,8.6010895,148.7773,0,0,0,0,0,0,0,0,0,0
121,121,1.10202,387.0284,9.536137,197.59276,0,0,0,0,0,0,0,0,0,0
122,122,1.10204,385.68213,5.9399767,137.06897,0,0,0,0,0,0,0,0,0,0
123,123,1.10206,386.6606,6.954828,205.26425,0,0,0,0,0,0,0,0,0,0
124,124,1.10208,388.42972,9.122324,170.07169,0,0,0,0,0,0,0,0,0,0
125,125,1.1021,390.32004,8.416864,161.03835,0,0,0,0,0,0,0,0,0,0
126,126,1.10212,386.69086,6.851894,147.77838,0,0,0,0,0,0,0,0,0,0
127,127,1.10214,386.77383,9.371889,196.74193,0,0,0,0,0,0,0,0,0,0
128,128,1.10216,387.91705,4.669771,186.27596,0,0,0,0,0,0,0,0,0,0
129,129,1.10218,388.58975,6.8438396,198.02016,0,0,0,0,0,0,0,0,0,0
130,130,1.1021999999999998,385.41357,8.3749275,215.23442,0,0,0,0,0,0,0,0,0,0
131,131,1.10222,386.82233,9.858477,269.41357,0,0,0,0,0,0,0,0,0,0
132,132,1.10224,387.93805,7.04326,243.10448,0,0,0,0,0,0,0,0,0,0
133,133,1.10226,387.695,8.525117,201.14798,0,0,0,0,0,0,0,0,0,0
134,134,1.10228,386.4471,8.4893875,143.24837,0,0,0,0,0,0,0,0,0,0
135,135,1.1023,388.5952,7.448205,96.23938,0,0,0,0,0,0,0,0,0,0
136,136,1.10232,387.88773,9.07182,252.00273,0,0,0,0,0,0,0,0,0,0
137,137,1.10234,387.8262,9.048442,215.89474,0,0,0,0,0,0,0,0,0,0
138,138,1.10236,385.99762,6.8096013,239.10896,0,0,0,0,0,0,0,0,0,0
139,139,1.10238,388.55704,8.449599,241.36436,0,0,0,0,0,0,0,0,0,0
140,140,1.1024,388.58765,7.9546437,236.70844,0,0,0,0,0,0,0,0,0,0
141,141,1.10242,387.33212,7.425832,214.79854,0,0,0,0,0,0,0,0,0,0
142,142,1.10244,388.30548,9.213525,210.84949,0,0,0,0,0,0,0,0,0,0
143,143,1.10246,386.6927,9.095632,154.19705,0,0,0,0,0,0,0,0,0,0
144,144,1.10248,387.36908,9.730239,187.08322,0,0,0,0,0,0,0,0,0,0
145,145,1.1025,387.32333,10.149533,287.651,0,0,0,0,0,0,0,0,0,0
146,146,1.10252,385.19037,8.97749,214.00313,0,0,0,0,0,0,0,0,0,0
147,147,1.10254,385.71985,7.3569827,296.81424,0,0,0,0,0,0,0,0,0,0
148,148,1.10256,386.21313,7.9726524,214.34451,0,0,0,0,0,0,0,0,0,0
149,149,1.10258,388.68845,7.009859,204.17715,0,0,0,0,0,0,0,0,0,0
150,150,1.1026,388.68738,8.340292,211.5568,0,0,0,0,0,0,0,0,0,0
151,151,1.10262,389.07852,9.805638,149.5264,0,0,0,0,0,0,0,0,0,0
152,152,1.1026399999999998,387.10336,9.988339,226.31447,0,0,0,0,0,0,0,0,0,0
153,153,1.10266,385.97363,9.671605,226.7314,0,0,0,0,0,0,0,0,0,0
154,154,1.10268,387.94177,9.355463,245.56473,0,0,0,0,0,0,0,0,0,0
155,155,1.1027,387.00317,8.668307,217.1306,0,0,0,0,0,0,0,0,0,0
156,156,1.10272,387.29404,9.648939,178.97894,0,0,0,0,0,0,0,0,0,0
157,157,1.10274,387.55118,9.037504,233.0912,0,0,0,0,0,0,0,0,0,0
158,158,1.10276,386.76016,8.425636,188.69724,0,0,0,0,0,0,0,0,0,0
159,159,1.10278,388.9973,12.249005,228.88187,0,0,0,0,0,0,0,0,0,0
160,160,1.1028,388.9736,10.58979,267.74475,0,0,0,0,0,0,0,0,0,0
161,161,1.10282,389.17728,12.076618,227.73984,0,0,0,0,0,0,0,0,0,0
162,162,1.10284,386.1661,12.07682,236.7069,0,0,0,0,0,0,0,0,0,0
163,163,1.10286,388.8431,9.774243,247.28761,0,0,0,0,0,0,0,0,0,0
164,164,1.10288,386.8731,9.548458,275.2916,0,0,0,0,0,0,0,0,0,0
165,165,1.1029,388.2782,9.048228,230.66452,0,0,0,0,0,0,0,0,0,0
166,166,1.10292,389.11533,9.993131,199.72122,0,0,0,0,0,0,0,0,0,0
167,167,1.10294,386.4266,11.540074,272.27396,0,0,0,0,0,0,0,0,0,0
168,168,1.10296,386.0434,10.405525,228.35478,0,0,0,0,0,0,0,0,0,0
169,169,1.1029799999999998,388.59024,9.552129,265.04556,0,0,0,0,0,0,0,0,0,0
170,170,1.103,390.6341,13.116348,262.14407,0,0,0,0,0,0,0,0,0,0
171,171,1.10302,387.74982,11.457835,278.5263,0,0,0,0,0,0,0,0,0,0
172,172,1.10304,390.1455,10.530293,256.8989,0,0,0,0,0,0,0,0,0,0
173,173,1.10306,390.08176,11.484227,231.61969,0,0,0,0,0,0,0,0,0,0
174,174,1.10308,389.0722,8.679787,263.42953,0,0,0,0,0,0,0,0,0,0
175,175,1.1031,388.7329,12.532004,261.69147,0,0,0,0,0,0,0,0,0,0
176,176,1.10312,390.85196,10.023048,233.60368,0,0,0,0,0,0,0,0,0,0
177,177,1.10314,393.7186,9.894112,309.51294,0,0,0,0,0,0,0,0,0,0
178,178,1.10316,388.6688,12.055519,261.48117,0,0,0,0,0,0,0,0,0,0
179,179,1.10318,388.10043,11.172984,261.73145,0,0,0,0,0,0,0,0,0,0
180,180,1.1032,388.0854,9.590572,260.99838,0,0,0,0,0,0,0,0,0,0
181,181,1.10322,389.4705,9.823881,309.4146,0,0,0,0,0,0,0,0,0,0
182,182,1.10324,390.43362,12.1803255,256.35025,0,0,0,0,0,0,0,0,0,0
183,183,1.10326,390.9925,11.42841,284.2254,0,0,0,0,0,0,0,0,0,0
184,184,1.10328,389.8355,10.262306,258.6266,0,0,0,0,0,0,0,0,0,0
185,185,1.1033,391.03455,11.478592,283.40363,0,0,0,0,0,0,0,0,0,0
186,186,1.10332,390.61227,11.832072,284.67157,0,0,0,0,0,0,0,0,0,0
187,187,1.10334,390.3634,11.913424,294.70383,0,0,0,0,0,0,0,0,0,0
188,188,1.10336,391.0921,9.309011,320.54718,0,0,0,0,0,0,0,0,0,0
189,189,1.10338,391.02612,12.061141,214.08917,0,0,0,0,0,0,0,0,0,0
190,190,1.1034,390.9348,11.37121,242.87134,0,0,0,0,0,0,0,0,0,0
191,191,1.1034199999999998,390.7914,12.449935,306.59442,0,0,0,0,0,0,0,0,0,0
192,192,1.10344,392.94318,11.476895,353.398,0,0,0,0,0,0,0,0,0,0
193,193,1.10346,390.75928,12.923698,316.7809,0,0,0,0,0,0,0,0,0,0
194,194,1.10348,390.37897,10.06768,275.4807,0,0,0,0,0,0,0,0,0,0
195,195,1.1035,389.581,10.961488,265.86563,0,0,0,0,0,0,0,0,0,0
196,196,1.10352,389.77408,10.506734,274.33502,0,0,0,0,0,0,0,0,0,0
197,197,1.10354,391.14572,13.7499695,210.52509,0,0,0,0,0,0,0,0,0,0
198,198,1.10356,391.3075,13.606859,225.34561,0,0,0,0,0,0,0,0,0,0
199,199,1.10358,389.0923,10.4709215,281.7293,0,0,0,0,0,0,0,0,0,0
200,200,1.1036,388.50436,13.839818,292.7572,0,0,0,0,0,0,0,0,0,0
201,201,1.10362,390.5455,11.782126,253.54211,0,0,0,0,0,0,0,0,0,0
202,202,1.10364,391.86334,9.067642,255.99054,0,0,0,0,0,0,0,0,0,0
203,203,1.10366,390.59567,11.273659,273.9322,0,0,0,0,0,0,0,0,0,0
204,204,1.10368,390.95905,12.658438,308.14902,0,0,0,0,0,0,0,0,0,0
205,205,1.1037,392.91214,13.870002,223.57697,0,0,0,0,0,0,0,0,0,0
206,206,1.10372,391.0887,14.360254,287.96942,0,0,0,0,0,0,0,0,0,0
207,207,1.10374,390.92572,12.413043,198.4097,0,0,0,0,0,0,0,0,0,0
208,208,1.10376,392.19345,12.244844,329.48816,0,0,0,0,0,0,0,0,0,0
209,209,1.10378,392.3307,12.13148,248.14679,0,0,0,0,0,0,0,0,0,0
210,210,1.1038,388.6418,10.892711,258.42294,0,0,0,0,0,0,0,0,0,0
211,211,1.10382,389.33167,12.266828,325.25134,0,0,0,0,0,0,0,0,0,0
212,212,1.10384,393.6813,13.438789,295.82465,0,0,0,0,0,0,0,0,0,0
213,213,1.1038599999999998,390.99884,11.206579,322.00568,0,0,0,0,0,0,0,0,0,0
214,214,1.10388,391.03378,10.708371,268.18008,0,0,0,0,0,0,0,0,0,0
215,215,1.1039,390.18802,10.942687,306.31058,0,0,0,0,0,0,0,0,0,0
216,216,1.10392,393.16217,12.800495,262.93768,0,0,0,0,0,0,0,0,0,0
217,217,1.10394,395.18893,12.122134,284.40936,0,0,0,0,0,0,0,0,0,0
218,218,1.10396,392.16428,15.531786,293.5507,0,0,0,0,0,0,0,0,0,0
219,219,1.10398,392.34048,14.018785,299.45624,0,0,0,0,0,0,0,0,0,0
220,220,1.104,393.62436,11.112287,283.44772,0,0,0,0,0,0,0,0,0,0
221,221,1.10402,393.50372,12.098808,409.84763,0,0,0,0,0,0,0,0,0,0
222,222,1.10404,393.17328,11.797298,309.95242,0,0,0,0,0,0,0,0,0,0
223,223,1.10406,392.6188,12.2079525,316.64142,0,0,0,0,0,0,0,0,0,0
224,224,1.10408,393.0993,12.071974,346.72803,0,0,0,0,0,0,0,0,0,0
225,225,1.1041,394.9722,11.654524,331.32074,0,0,0,0,0,0,0,0,0,0
226,226,1.10412,394.87305,14.621322,280.07153,0,0,0,0,0,0,0,0,0,0
227,227,1.10414,396.73557,10.460016,332.6817,0,0,0,0,0,0,0,0,0,0
228,228,1.10416,394.52896,10.426495,266.59204,0,0,0,0,0,0,0,0,0,0
229,229,1.10418,394.40063,13.388549,278.76855,0,0,0,0,0,0,0,0,0,0
230,230,1.1041999999999998,394.39178,14.1497345,334.62302,0,0,0,0,0,0,0,0,0,0
231,231,1.10422,394.92047,11.107167,302.2082,0,0,0,0,0,0,0,0,0,0
232,232,1.10424,393.04428,14.721559,314.26917,0,0,0,0,0,0,0,0,0,0
233,233,1.10426,394.71243,14.343041,311.07175,0,0,0,0,0,0,0,0,0,0
234,234,1.10428,395.98206,11.740657,274.93497,0,0,0,0,0,0,0,0,0,0
235,235,1.1043,395.07642,13.954077,287.4294,0,0,0,0,0,0,0,0,0,0
236,236,1.10432,394.3547,12.852993,336.2121,0,0,0,0,0,0,0,0,0,0
237,237,1.10434,398.12003,12.086259,262.94772,0,0,0,0,0,0,0,0,0,0
238,238,1.10436,396.48438,12.490901,304.74463,0,0,0,0,0,0,0,0,0,0
239,239,1.10438,394.19458,12.068235,356.95166,0,0,0,0,0,0,0,0,0,0
240,240,1.1044,397.5308,12.454482,352.41608,0,0,0,0,0,0,0,0,0,0
241,241,1.10442,394.60242,14.775863,249.53537,0,0,0,0,0,0,0,0,0,0
242,242,1.10444,394.08624,12.122843,259.96875,0,0,0,0,0,0,0,0,0,0
243,243,1.10446,396.4085,13.839563,360.61536,0,0,0,0,0,0,0,0,0,0
244,244,1.10448,394.9407,10.964059,303.23352,0,0,0,0,0,0,0,0,0,0
245,245,1.1045,397.54037,14.402719,285.44983,0,0,0,0,0,0,0,0,0,0
246,246,1.10452,397.84116,9.741052,277.08704,0,0,0,0,0,0,0,0,0,0
247,247,1.10454,396.28418,14.660488,269.75714,0,0,0,0,0,0,0,0,0,0
248,248,1.10456,397.14117,15.39094,356.71454,0,0,0,0,0,0,0,0,0,0
249,249,1.10458,395.87762,12.783818,295.95236,0,0,0,0,0,0,0,0,0,0
250,250,1.1046,396.71707,13.619184,245.53333,0,0,0,0,0,0,0,0,0,0
251,251,1.10462,397.1835,0.009476423,298.50214,1,0,0,0,0,0,0,0,1,0
252,252,1.1046399999999998,397.0636,1.9765244,278.11493,1,0,0,0,0,0,0,0,1,0
253,253,1.10466,397.6215,2.6165748,299.86163,1,0,0,0,0,0,0,0,1,0
254,254,1.10468,399.12192,2.694016,299.70514,1,0,0,0,0,0,0,0,1,0
255,255,1.1047,395.16406,4.0281634,324.57135,1,0,0,0,0,0,0,0,1,0
256,256,1.10472,396.2058,0.42014527,305.1642,1,0,0,0,0,0,0,0,1,0
257,257,1.10474,397.33203,4.1702814,323.27368,1,0,0,0,0,0,0,0,1,0
258,258,1.10476,397.11115,2.6138754,355.0596,1,0,0,0,0,0,0,0,1,0
259,259,1.10478,397.49646,3.5838962,217.33823,1,0,0,0,0,0,0,0,1,0
260,260,1.1048,394.78326,3.8308105,328.39124,1,0,0,0,0,0,0,0,1,0
261,261,1.10482,396.87216,3.6542635,335.68594,1,0,0,0,0,0,0,0,1,0
262,262,1.10484,395.01813,5.1640983,289.8712,1,0,0,0,0,0,0,0,1,0
263,263,1.10486,394.72815,1.5544882,343.055,1,0,0,0,0,0,0,0,1,0
264,264,1.10488,395.5503,0.9179776,335.08746,1,0,0,0,0,0,0,0,1,0
265,265,1.1049,395.87674,0.78762865,295.1413,1,0,0,0,0,0,0,0,1,0
266,266,1.10492,395.5066,3.401751,295.3362,1,0,0,0,0,0,0,0,1,0
267,267,1.10494,394.7108,3.4924002,258.53958,1,0,0,0,0,0,0,0,1,0
268,268,1.10496,396.97916,2.9626522,348.02753,1,0,0,0,0,0,0,0,1,0
269,269,1.10498,393.6078,2.100864,295.77408,1,0,0,0,0,0,0,0,1,0
270,270,1.105,396.94434,0.8592775,337.13486,1,0,0,0,0,0,0,0,1,0
271,271,1.10502,391.738,4.1172314,308.40262,1,0,0,0,0,0,0,0,1,0
272,272,1.10504,392.943,3.489078,351.97687,1,0,0,0,0,0,0,0,1,0
273,273,1.10506,394.5556,2.46981,348.85208,1,0,0,0,0,0,0,0,1,0
274,274,1.1050799999999998,395.50107,2.3758838,343.35938,1,0,0,0,0,0,0,0,1,0
275,275,1.1051,392.9873,3.9042535,320.52698,1,0,0,0,0,0,0,0,1,0
276,276,1.10512,394.22495,1.3532215,269.54633,1,0,0,0,0,0,0,0,1,0
277,277,1.10514,395.35086,0.88063,339.2591,1,0,0,0,0,0,0,0,1,0
278,278,1.10516,392.16547,2.2917876,330.03104,1,0,0,0,0,0,0,0,1,0
279,279,1.10518,394.2936,3.009836,340.51962,1,0,0,0,0,0,0,0,1,0
280,280,1.1052,392.87033,3.1143446,395.9756,1,0,0,0,0,0,0,0,1,0
281,281,1.10522,396.18954,1.970295,394.24966,1,0,0,0,0,0,0,0,1,0
282,282,1.10524,392.52966,1.4849159,331.491,1,0,0,0,0,0,0,0,1,0
283,283,1.10526,390.94672,2.2638474,317.63943,1,0,0,0,0,0,0,0,1,0
284,284,1.10528,392.34717,2.8974051,296.09637,1,0,0,0,0,0,0,0,1,0
285,285,1.1053,390.21103,0.899107,277.26746,1,0,0,0,0,0,0,0,1,0
286,286,1.10532,392.53287,6.0027676,290.24078,1,0,0,0,0,0,0,0,1,0
287,287,1.10534,391.7078,1.3796386,313.823,1,0,0,0,0,0,0,0,1,0
288,288,1.10536,394.59662,4.8109026,372.16577,1,0,0,0,0,0,0,0,1,0
289,289,1.10538,391.6402,1.1044865,255.56427,1,0,0,0,0,0,0,0,1,0
290,290,1.1054,391.58945,1.7776935,338.4252,1,0,0,0,0,0,0,0,1,0
291,291,1.1054199999999998,391.84082,0.901901,274.5567,1,0,0,0,0,0,0,0,1,0
292,292,1.10544,390.9137,3.8650048,322.38422,1,0,0,0,0,0,0,0,1,0
293,293,1.10546,392.7911,3.617297,279.03583,1,0,0,0,0,0,0,0,1,0
294,294,1.10548,388.6863,2.1627579,274.25195,1,0,0,0,0,0,0,0,1,0
295,295,1.1055,390.6335,1.851731,258.00677,1,0,0,0,0,0,0,0,1,0
296,296,1.10552,391.67535,4.7392645,283.26935,1,0,0,0,0,0,0,0,1,0
297,297,1.10554,389.2202,3.6167815,331.97607,1,0,0,0,0,0,0,0,1,0
298,298,1.10556,391.90686,2.2682955,311.98773,1,0,0,0,0,0,0,0,1,0
299,299,1.10558,387.8617,2.6900754,282.2664,1,0,0,0,0,0,0,0,1,0
300,300,1.1056,390.76776,3.4635854,290.5648,1,0,0,0,0,0,0,0,1,0
301,301,1.10562,388.90982,2.423067,309.60568,1,0,0,0,0,0,0,0,1,0
302,302,1.10564,385.52145,1.227799,312.05423,1,0,0,0,0,0,0,0,1,0
303,303,1.10566,390.08304,3.7754242,364.19415,1,0,0,0,0,0,0,0,1,0
304,304,1.10568,390.03104,2.095184,291.45547,1,0,0,0,0,0,0,0,1,0
305,305,1.1057,388.87268,2.937736,333.37036,1,0,0,0,0,0,0,0,1,0
306,306,1.10572,388.45248,3.2619395,304.71802,1,0,0,0,0,0,0,0,1,0
307,307,1.10574,388.7121,4.427973,302.33517,1,0,0,0,0,0,0,0,1,0
