Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
79,79,1.16364,392.82056,8.009726,257.17847,0,0,0,0,0,0,0,0,0,0
80,80,1.16366,392.11053,11.35351,300.77258,0,0,0,0,0,0,0,0,0,0
81,81,1.16368,389.14774,10.669342,270.56076,0,0,0,0,0,0,0,0,0,0
82,82,1.1637,391.89218,13.396266,305.39807,0,0,0,0,0,0,0,0,0,0
83,83,1.16372,389.8334,10.096275,252.17828,0,0,0,0,0,0,0,0,0,0
84,84,1.16374,393.44342,12.136692,310.79755,0,0,0,0,0,0,0,0,0,0
85,85,1.16376,392.4625,11.103573,308.47815,0,0,0,0,0,0,0,0,0,0
86,86,1.16378,391.85098,10.775644,246.13953,0,0,0,0,0,0,0,0,0,0
87,87,1.1638,392.4504,13.486395,320.7809,0,0,0,0,0,0,0,0,0,0
88,88,1.16382,391.5799,14.223271,257.99298,0,0,0,0,0,0,0,0,0,0
89,89,1.16384,393.63922,11.997233,257.4579,0,0,0,0,0,0,0,0,0,0
90,90,1.16386,394.0674,14.05366,298.94675,0,0,0,0,0,0,0,0,0,0
91,91,1.16388,391.01147,11.3828745,308.8508,0,0,0,0,0,0,0,0,0,0
92,92,1.1639,392.66074,12.754466,329.7233,0,0,0,0,0,0,0,0,0,0
93,93,1.1639199999999998,392.90414,11.1372795,272.42587,0,0,0,0,0,0,0,0,0,0
94,94,1.16394,390.86386,10.404738,284.77408,0,0,0,0,0,0,0,0,0,0
95,95,1.16396,392.71094,12.717636,321.01172,0,0,0,0,0,0,0,0,0,0
96,96,1.16398,394.24332,11.647038,284.50342,0,0,0,0,0,0,0,0,0,0
97,97,1.164,393.99847,14.822005,296.72525,0,0,0,0,0,0,0,0,0,0
98,98,1.16402,394.12292,13.933678,261.0097,0,0,0,0,0,0,0,0,0,0
99,99,1.16404,396.74377,13.0661125,296.16812,0,0,0,0,0,0,0,0,0,0
100,100,1.16406,394.02393,12.51516,274.12094,0,0,0,0,0,0,0,0,0,0
101,101,1.16408,393.73932,10.240528,351.1977,0,0,0,0,0,0,0,0,0,0
102,102,1.1641,393.31525,11.5347805,286.9557,0,0,0,0,0,0,0,0,0,0
103,103,1.16412,395.47607,13.376748,326.72702,0,0,0,0,0,0,0,0,0,0
104,104,1.16414,392.5535,12.523573,310.85565,0,0,0,0,0,0,0,0,0,0
105,105,1.16416,394.86642,13.799702,262.79993,0,0,0,0,0,0,0,0,0,0
106,106,1.16418,395.57346,12.698106,312.84232,0,0,0,0,0,0,0,0,0,0
107,107,1.1642,392.8595,14.437997,352.6126,0,0,0,0,0,0,0,0,0,0
108,108,1.16422,394.8843,11.127153,286.14117,0,0,0,0,0,0,0,0,0,0
109,109,1.16424,394.0056,13.085216,307.21964,0,0,0,0,0,0,0,0,0,0
110,110,1.16426,394.15533,13.177677,312.52017,0,0,0,0,0,0,0,0,0,0
111,111,1.16428,396.39514,11.126109,341.02167,0,0,0,0,0,0,0,0,0,0
112,112,1.1643,394.85422,14.615619,321.0677,0,0,0,0,0,0,0,0,0,0
113,113,1.16432,394.11917,12.010755,309.3704,0,0,0,0,0,0,0,0,0,0
114,114,1.16434,395.40173,12.295337,286.15945,0,0,0,0,0,0,0,0,0,0
115,115,1.1643599999999998,395.47586,11.594689,323.63638,0,0,0,0,0,0,0,0,0,0
116,116,1.16438,397.77985,13.171607,317.91162,0,0,0,0,0,0,0,0,0,0
117,117,1.1644,396.62424,12.836757,249.83142,0,0,0,0,0,0,0,0,0,0
118,118,1.16442,396.23062,11.404451,283.07806,0,0,0,0,0,0,0,0,0,0
119,119,1.16444,397.78452,10.774154,292.99783,0,0,0,0,0,0,0,0,0,0
120,120,1.16446,395.84677,12.65755,330.63614,0,0,0,0,0,0,0,0,0,0
121,121,1.16448,398.10913,11.058828,308.66907,0,0,0,0,0,0,0,0,0,0
122,122,1.1645,396.24045,13.381318,244.3505,0,0,0,0,0,0,0,0,0,0
123,123,1.16452,394.99908,13.376023,361.00537,0,0,0,0,0,0,0,0,0,0
124,124,1.16454,395.17944,14.076304,251.2049,0,0,0,0,0,0,0,0,0,0
125,125,1.16456,397.18463,12.647713,308.9901,0,0,0,0,0,0,0,0,0,0
126,126,1.16458,398.8828,12.976792,312.99924,0,0,0,0,0,0,0,0,0,0
127,127,1.1646,399.48465,13.505868,298.98224,0,0,0,0,0,0,0,0,0,0
128,128,1.16462,399.4833,10.783911,298.88486,0,0,0,0,0,0,0,0,0,0
129,129,1.16464,401.73914,13.026857,238.55649,0,0,0,0,0,0,0,0,0,0
130,130,1.16466,396.5982,12.386693,313.96353,0,0,0,0,0,0,0,0,0,0
131,131,1.16468,397.67023,14.9166565,267.0715,0,0,0,0,0,0,0,0,0,0
132,132,1.1646999999999998,397.76053,12.239745,350.87384,0,0,0,0,0,0,0,0,0,0
133,133,1.16472,396.30487,14.302438,248.12035,0,0,0,0,0,0,0,0,0,0
134,134,1.16474,397.50934,13.621279,309.8137,0,0,0,0,0,0,0,0,0,0
135,135,1.16476,401.3967,16.466993,290.70602,0,0,0,0,0,0,0,0,0,0
136,136,1.16478,397.96933,13.369161,320.83466,0,0,0,0,0,0,0,0,0,0
137,137,1.1648,400.62762,13.124413,348.93933,0,0,0,0,0,0,0,0,0,0
138,138,1.16482,401.0669,12.695925,308.31067,0,0,0,0,0,0,0,0,0,0
139,139,1.16484,399.9854,14.4299965,316.70123,0,0,0,0,0,0,0,0,0,0
140,140,1.16486,396.92755,13.712984,342.0503,0,0,0,0,0,0,0,0,0,0
141,141,1.16488,397.85715,12.124274,352.14038,0,0,0,0,0,0,0,0,0,0
142,142,1.1649,398.37512,12.410945,336.66995,0,0,0,0,0,0,0,0,0,0
143,143,1.16492,398.28186,14.043272,363.114,0,0,0,0,0,0,0,0,0,0
144,144,1.16494,398.5285,13.73299,296.94916,0,0,0,0,0,0,0,0,0,0
145,145,1.16496,400.67297,12.31852,286.42355,0,0,0,0,0,0,0,0,0,0
146,146,1.16498,399.90005,12.765252,318.33148,0,0,0,0,0,0,0,0,0,0
147,147,1.165,400.0512,12.860724,264.05847,0,0,0,0,0,0,0,0,0,0
148,148,1.16502,400.62668,12.043487,348.57788,0,0,0,0,0,0,0,0,0,0
149,149,1.16504,402.20096,13.999337,330.9499,0,0,0,0,0,0,0,0,0,0
150,150,1.16506,402.00714,14.226184,283.6766,0,0,0,0,0,0,0,0,0,0
151,151,1.16508,398.70956,12.824575,314.87585,0,0,0,0,0,0,0,0,0,0
152,152,1.1651,400.25812,12.927353,248.19778,0,0,0,0,0,0,0,0,0,0
153,153,1.16512,402.49683,13.798275,261.34518,0,0,0,0,0,0,0,0,0,0
154,154,1.1651399999999998,400.52078,14.559994,275.6302,0,0,0,0,0,0,0,0,0,0
155,155,1.16516,402.82578,13.805745,298.35513,0,0,0,0,0,0,0,0,0,0
156,156,1.16518,402.06808,13.9490185,310.02768,0,0,0,0,0,0,0,0,0,0
157,157,1.1652,400.04895,12.99784,322.76675,0,0,0,0,0,0,0,0,0,0
158,158,1.16522,400.13904,15.771804,293.83057,0,0,0,0,0,0,0,0,0,0
159,159,1.16524,400.255,14.479654,360.3136,0,0,0,0,0,0,0,0,0,0
160,160,1.16526,401.81592,13.316956,292.27756,0,0,0,0,0,0,0,0,0,0
161,161,1.16528,404.56113,10.579823,296.2211,0,0,0,0,0,0,0,0,0,0
162,162,1.1653,403.0055,11.026731,277.62128,0,0,0,0,0,0,0,0,0,0
163,163,1.16532,402.79816,14.25115,292.19968,0,0,0,0,0,0,0,0,0,0
164,164,1.16534,404.4345,14.047024,345.0788,0,0,0,0,0,0,0,0,0,0
165,165,1.16536,404.8077,13.077878,349.93497,0,0,0,0,0,0,0,0,0,0
166,166,1.16538,400.72427,11.955954,319.3301,0,0,0,0,0,0,0,0,0,0
167,167,1.1654,404.51147,13.100301,286.07013,0,0,0,0,0,0,0,0,0,0
168,168,1.16542,403.3111,12.346722,367.01947,0,0,0,0,0,0,0,0,0,0
169,169,1.16544,402.71408,10.580906,309.03867,0,0,0,0,0,0,0,0,0,0
170,170,1.16546,403.15463,11.389627,323.49054,0,0,0,0,0,0,0,0,0,0
171,171,1.1654799999999998,404.79358,13.232264,303.02704,0,0,0,0,0,0,0,0,0,0
172,172,1.1655,406.99222,13.135974,348.37622,0,0,0,0,0,0,0,0,0,0
173,173,1.16552,403.2055,16.054958,317.4745,0,0,0,0,0,0,0,0,0,0
174,174,1.16554,402.9132,13.415557,312.67972,0,0,0,0,0,0,0,0,0,0
175,175,1.16556,403.32013,13.202938,307.53912,0,0,0,0,0,0,0,0,0,0
176,176,1.1655799999999998,405.43912,15.190102,329.15677,0,0,0,0,0,0,0,0,0,0
177,177,1.1656,405.54214,12.476458,248.4668,0,0,0,0,0,0,0,0,0,0
178,178,1.16562,405.02383,13.587199,272.39816,0,0,0,0,0,0,0,0,0,0
179,179,1.16564,401.90686,14.496198,321.7347,0,0,0,0,0,0,0,0,0,0
180,180,1.16566,404.3087,11.449688,320.53134,0,0,0,0,0,0,0,0,0,0
181,181,1.16568,404.07233,12.188548,278.08478,0,0,0,0,0,0,0,0,0,0
182,182,1.1657,406.0814,12.361631,316.45502,0,0,0,0,0,0,0,0,0,0
183,183,1.16572,403.31827,14.372485,232.59998,0,0,0,0,0,0,0,0,0,0
184,184,1.16574,406.23914,11.121922,314.3305,0,0,0,0,0,0,0,0,0,0
185,185,1.16576,406.73535,12.429551,291.67947,0,0,0,0,0,0,0,0,0,0
186,186,1.16578,407.24625,13.0779505,267.5952,0,0,0,0,0,0,0,0,0,0
187,187,1.1658,404.90842,9.439995,260.23297,0,0,0,0,0,0,0,0,0,0
188,188,1.16582,405.75308,10.802779,282.89514,0,0,0,0,0,0,0,0,0,0
189,189,1.16584,407.72372,10.909884,276.8053,0,0,0,0,0,0,0,0,0,0
190,190,1.16586,405.86935,13.070699,298.07785,0,0,0,0,0,0,0,0,0,0
191,191,1.16588,405.71854,12.296059,311.48053,0,0,0,0,0,0,0,0,0,0
192,192,1.1659,406.16245,11.903505,264.62524,0,0,0,0,0,0,0,0,0,0
193,193,1.1659199999999998,406.18735,11.676005,301.38736,0,0,0,0,0,0,0,0,0,0
194,194,1.16594,408.55338,13.338231,235.34756,0,0,0,0,0,0,0,0,0,0
195,195,1.16596,407.18997,12.891145,286.23727,0,0,0,0,0,0,0,0,0,0
196,196,1.16598,405.9712,15.60883,301.49756,0,0,0,0,0,0,0,0,0,0
197,197,1.166,406.64798,11.053492,273.8161,0,0,0,0,0,0,0,0,0,0
198,198,1.16602,407.3169,12.041963,298.30524,0,0,0,0,0,0,0,0,0,0
199,199,1.16604,410.0154,10.971652,313.37976,0,0,0,0,0,0,0,0,0,0
200,200,1.16606,405.38013,12.059074,225.99916,0,0,0,0,0,0,0,0,0,0
201,201,1.16608,407.41608,13.683258,291.31802,0,0,0,0,0,0,0,0,0,0
202,202,1.1661,407.35782,14.286722,311.44568,0,0,0,0,0,0,0,0,0,0
203,203,1.16612,410.3611,12.617722,309.01196,0,0,0,0,0,0,0,0,0,0
204,204,1.16614,408.51062,13.857643,266.49655,0,0,0,0,0,0,0,0,0,0
205,205,1.16616,407.24448,11.636998,285.6378,0,0,0,0,0,0,0,0,0,0
206,206,1.16618,408.30463,14.081017,350.4525,0,0,0,0,0,0,0,0,0,0
207,207,1.1662,405.95123,12.180666,291.53845,0,0,0,0,0,0,0,0,0,0
208,208,1.16622,407.918,12.1515665,237.4649,0,0,0,0,0,0,0,0,0,0
209,209,1.16624,406.29822,11.042501,267.63486,0,0,0,0,0,0,0,0,0,0
210,210,1.16626,408.9279,11.497447,296.21033,0,0,0,0,0,0,0,0,0,0
211,211,1.16628,410.0713,12.864386,301.65417,0,0,0,0,0,0,0,0,0,0
212,212,1.1663,408.27652,9.579468,264.5891,0,0,0,0,0,0,0,0,0,0
213,213,1.16632,409.5536,12.243353,277.75632,0,0,0,0,0,0,0,0,0,0
214,214,1.16634,409.68182,11.936666,252.61415,0,0,0,0,0,0,0,0,0,0
215,215,1.1663599999999998,409.94244,10.416776,286.7559,0,0,0,0,0,0,0,0,0,0
216,216,1.16638,406.63083,9.635658,318.31506,0,0,0,0,0,0,0,0,0,0
217,217,1.1664,412.19684,9.152158,261.71152,0,0,0,0,0,0,0,0,0,0
218,218,1.16642,407.4971,11.0085,279.57898,0,0,0,0,0,0,0,0,0,0
219,219,1.16644,411.8073,13.198991,226.5274,0,0,0,0,0,0,0,0,0,0
220,220,1.16646,410.3931,11.492024,300.9041,0,0,0,0,0,0,0,0,0,0
221,221,1.16648,410.05295,12.779626,269.25558,0,0,0,0,0,0,0,0,0,0
222,222,1.1665,408.30215,10.839171,273.02722,0,0,0,0,0,0,0,0,0,0
223,223,1.16652,409.15793,8.901104,327.8024,0,0,0,0,0,0,0,0,0,0
224,224,1.16654,411.02307,11.504705,244.52872,0,0,0,0,0,0,0,0,0,0
225,225,1.16656,409.30258,11.4408045,264.78046,0,0,0,0,0,0,0,0,0,0
226,226,1.16658,409.62582,13.147299,216.77834,0,0,0,0,0,0,0,0,0,0
227,227,1.1666,408.2051,10.671725,306.23315,0,0,0,0,0,0,0,0,0,0
228,228,1.16662,410.7137,10.531904,236.7357,0,0,0,0,0,0,0,0,0,0
229,229,1.16664,413.79254,10.641558,269.29657,0,0,0,0,0,0,0,0,0,0
230,230,1.16666,408.86362,14.373424,284.40094,0,0,0,0,0,0,0,0,0,0
231,231,1.16668,412.10803,10.449144,284.9691,0,0,0,0,0,0,0,0,0,0
232,232,1.1666999999999998,411.8184,12.875835,256.94452,0,0,0,0,0,0,0,0,0,0
233,233,1.16672,409.00766,10.844262,251.1627,0,0,0,0,0,0,0,0,0,0
234,234,1.16674,410.7404,8.230795,282.4659,0,0,0,0,0,0,0,0,0,0
235,235,1.16676,410.70682,13.012904,253.9572,0,0,0,0,0,0,0,0,0,0
236,236,1.16678,409.89496,13.431774,299.9292,0,0,0,0,0,0,0,0,0,0
237,237,1.1667999999999998,411.69897,12.346281,235.09398,0,0,0,0,0,0,0,0,0,0
238,238,1.16682,409.29456,10.80251,274.96185,0,0,0,0,0,0,0,0,0,0
239,239,1.16684,409.16342,11.487063,289.83566,0,0,0,0,0,0,0,0,0,0
240,240,1.16686,408.99478,12.27508,264.60922,0,0,0,0,0,0,0,0,0,0
241,241,1.16688,411.57812,8.052061,272.60083,0,0,0,0,0,0,0,0,0,0
242,242,1.1669,408.31256,11.901058,257.40637,0,0,0,0,0,0,0,0,0,0
243,243,1.16692,411.25204,10.847278,250.82736,0,0,0,0,0,0,0,0,0,0
244,244,1.16694,412.55664,10.148722,234.36569,0,0,0,0,0,0,0,0,0,0
245,245,1.16696,411.37198,12.373614,265.47113,0,0,0,0,0,0,0,0,0,0
246,246,1.16698,409.8095,10.849351,203.3243,0,0,0,0,0,0,0,0,0,0
247,247,1.167,411.54977,10.8957,210.13943,0,0,0,0,0,0,0,0,0,0
248,248,1.16702,411.09128,10.975678,250.81497,0,0,0,0,0,0,0,0,0,0
249,249,1.16704,411.66776,12.608201,253.61171,0,0,0,0,0,0,0,0,0,0
250,250,1.16706,412.90582,8.257728,239.77248,0,0,0,0,0,0,0,0,0,0
251,251,1.16708,290.1983,9.564158,243.35014,0,0,0,0,1,0,0,0,0,1
252,252,1.1671,235.21054,10.795565,237.4069,0,0,0,0,1,0,0,0,0,1
253,253,1.16712,232.85045,9.503288,279.45853,0,0,0,0,1,0,0,0,0,1
254,254,1.1671399999999998,229.68651,9.801092,179.6999,0,0,0,0,1,0,0,0,0,1
255,255,1.16716,233.38477,8.254917,217.06357,0,0,0,0,1,0,0,0,0,1
256,256,1.16718,232.65414,10.592568,241.97217,0,0,0,0,1,0,0,0,0,1
257,257,1.1672,231.49942,9.631391,285.85248,0,0,0,0,1,0,0,0,0,1
258,258,1.16722,231.85933,12.706721,233.76065,0,0,0,0,1,0,0,0,0,1
259,259,1.16724,231.72052,9.829923,229.99051,0,0,0,0,1,0,0,0,0,1
260,260,1.16726,233.17677,10.126344,230.81012,0,0,0,0,1,0,0,0,0,1
261,261,1.16728,234.83186,8.741612,304.2746,0,0,0,0,1,0,0,0,0,1
262,262,1.1673,235.68463,12.590801,202.54337,0,0,0,0,1,0,0,0,0,1
263,263,1.16732,232.63725,9.194789,226.88501,0,0,0,0,1,0,0,0,0,1
264,264,1.16734,231.69083,8.307583,279.5921,0,0,0,0,1,0,0,0,0,1
265,265,1.16736,237.62894,11.372181,237.86292,0,0,0,0,1,0,0,0,0,1
266,266,1.16738,237.03435,13.970993,205.51982,0,0,0,0,1,0,0,0,0,1
267,267,1.1674,231.09474,11.072759,261.08817,0,0,0,0,1,0,0,0,0,1
268,268,1.16742,235.7637,9.494623,215.94746,0,0,0,0,1,0,0,0,0,1
269,269,1.16744,234.95323,10.220086,274.77057,0,0,0,0,1,0,0,0,0,1
270,270,1.16746,235.7679,10.126574,266.178,0,0,0,0,1,0,0,0,0,1
271,271,1.16748,237.13881,8.034951,191.8666,0,0,0,0,1,0,0,0,0,1
272,272,1.1675,228.01758,7.866036,259.24356,0,0,0,0,1,0,0,0,0,1
273,273,1.16752,224.01022,6.9442663,249.75644,0,0,0,0,1,0,0,0,0,1
274,274,1.16754,224.25519,7.110553,236.32906,0,0,0,0,1,0,0,0,0,1
275,275,1.16756,220.78864,7.484457,216.41876,0,0,0,0,1,0,0,0,0,1
276,276,1.1675799999999998,215.38478,7.9666953,345.94058,0,0,0,0,1,0,0,0,0,1
277,277,1.1676,212.20502,9.957653,237.5686,0,0,0,0,1,0,0,0,0,1
278,278,1.16762,208.909,8.267497,162.1663,0,0,0,0,1,0,0,0,0,1
279,279,1.16764,209.6607,7.3561378,280.3627,0,0,0,0,1,0,0,0,0,1
280,280,1.16766,207.80772,7.874486,158.80933,0,0,0,0,1,0,0,0,0,1
281,281,1.16768,206.82445,8.44696,107.34315,0,0,0,0,1,0,0,0,0,1
282,282,1.1677,206.38365,6.4153695,168.38332,0,0,0,0,1,0,0,0,0,1
283,283,1.16772,204.20242,9.068895,134.39139,0,0,0,0,1,0,0,0,0,1
284,284,1.16774,201.72148,10.011403,183.6094,0,0,0,0,1,0,0,0,0,1
285,285,1.16776,202.53992,7.8729844,208.50098,0,0,0,0,1,0,0,0,0,1
286,286,1.16778,196.9305,7.6962714,230.16223,0,0,0,0,1,0,0,0,0,1
287,287,1.1678,200.33621,9.480359,145.28757,0,0,0,0,1,0,0,0,0,1
288,288,1.16782,196.00221,8.025939,150.2434,0,0,0,0,1,0,0,0,0,1
289,289,1.16784,199.12172,7.087334,149.2286,0,0,0,0,1,0,0,0,0,1
290,290,1.16786,197.05766,8.8424225,192.32861,0,0,0,0,1,0,0,0,0,1
291,291,1.16788,193.09584,9.196963,202.937,0,0,0,0,1,0,0,0,0,1
292,292,1.1679,190.6081,8.163697,172.00589,0,0,0,0,1,0,0,0,0,1
293,293,1.1679199999999998,189.5556,8.085583,232.47095,0,0,0,0,1,0,0,0,0,1
294,294,1.16794,190.61958,7.6126347,172.76358,0,0,0,0,1,0,0,0,0,1
295,295,1.16796,189.75542,8.836733,170.75395,0,0,0,0,1,0,0,0,0,1
296,296,1.16798,185.07368,6.0037785,216.63318,0,0,0,0,1,0,0,0,0,1
297,297,1.168,187.45732,7.569021,249.03198,0,0,0,0,1,0,0,0,0,1
298,298,1.1680199999999998,183.76637,8.435734,118.05701,0,0,0,0,1,0,0,0,0,1
299,299,1.16804,180.8137,7.909523,179.40704,0,0,0,0,1,0,0,0,0,1
300,300,1.16806,180.47359,6.052823,182.77647,0,0,0,0,1,0,0,0,0,1
301,301,1.16808,176.56433,7.3705645,182.98305,0,0,0,0,1,0,0,0,0,1
302,302,1.1681,177.55995,6.459153,128.05252,0,0,0,0,1,0,0,0,0,1
303,303,1.16812,175.88513,7.23962,193.23721,0,0,0,0,1,0,0,0,0,1
304,304,1.16814,173.1917,5.3106127,199.73363,0,0,0,0,1,0,0,0,0,1
305,305,1.16816,169.40775,5.910962,172.04214,0,0,0,0,1,0,0,0,0,1
306,306,1.16818,172.23315,6.4885306,127.671005,0,0,0,0,1,0,0,0,0,1
307,307,1.1682,168.67097,4.707079,146.56384,0,0,0,0,1,0,0,0,0,1
308,308,1.16822,166.73653,6.7209406,139.94302,0,0,0,0,1,0,0,0,0,1
309,309,1.16824,167.6943,8.775876,149.05295,0,0,0,0,1,0,0,0,0,1
310,310,1.16826,164.86607,7.2509294,204.39154,0,0,0,0,1,0,0,0,0,1
