Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
39,39,1.1825,390.37366,8.739099,246.14265,0,0,0,0,0,0,0,0,0,0
40,40,1.18252,388.70065,9.115986,174.43488,0,0,0,0,0,0,0,0,0,0
41,41,1.18254,386.677,9.697839,184.71942,0,0,0,0,0,0,0,0,0,0
42,42,1.18256,387.24146,10.053646,277.91275,0,0,0,0,0,0,0,0,0,0
43,43,1.18258,387.39307,9.574275,229.75633,0,0,0,0,0,0,0,0,0,0
44,44,1.1826,390.01276,10.827896,160.46437,0,0,0,0,0,0,0,0,0,0
45,45,1.18262,388.06772,8.52258,214.96434,0,0,0,0,0,0,0,0,0,0
46,46,1.18264,387.8808,11.377844,189.3392,0,0,0,0,0,0,0,0,0,0
47,47,1.18266,386.7992,8.645547,263.57938,0,0,0,0,0,0,0,0,0,0
48,48,1.18268,386.86972,13.091713,227.5641,0,0,0,0,0,0,0,0,0,0
49,49,1.1827,388.6442,11.502916,201.3197,0,0,0,0,0,0,0,0,0,0
50,50,1.18272,390.66898,10.304531,239.73856,0,0,0,0,0,0,0,0,0,0
51,51,1.18274,389.59055,11.013529,247.58374,0,0,0,0,0,0,0,0,0,0
52,52,1.18276,387.5471,7.0092273,191.5199,0,0,0,0,0,0,0,0,0,0
53,53,1.18278,386.742,10.456725,195.85286,0,0,0,0,0,0,0,0,0,0
54,54,1.1828,388.25992,9.280546,253.04166,0,0,0,0,0,0,0,0,0,0
55,55,1.18282,389.65118,11.5183115,319.1933,0,0,0,0,0,0,0,0,0,0
56,56,1.18284,385.84387,10.0673895,253.06857,0,0,0,0,0,0,0,0,0,0
57,57,1.18286,387.02704,9.765405,234.72751,0,0,0,0,0,0,0,0,0,0
58,58,1.18288,388.4048,8.159984,216.52634,0,0,0,0,0,0,0,0,0,0
59,59,1.1828999999999998,388.20517,11.044706,260.93094,0,0,0,0,0,0,0,0,0,0
60,60,1.18292,386.6982,8.402027,274.2625,0,0,0,0,0,0,0,0,0,0
61,61,1.18294,387.66205,10.154592,155.59544,0,0,0,0,0,0,0,0,0,0
62,62,1.18296,389.44516,9.481543,225.86464,0,0,0,0,0,0,0,0,0,0
63,63,1.18298,387.76868,10.800119,207.9445,0,0,0,0,0,0,0,0,0,0
64,64,1.183,388.49173,12.201686,252.11708,0,0,0,0,0,0,0,0,0,0
65,65,1.18302,389.92545,10.286925,254.56654,0,0,0,0,0,0,0,0,0,0
66,66,1.18304,389.01047,8.007199,264.71057,0,0,0,0,0,0,0,0,0,0
67,67,1.18306,387.93887,9.713458,210.6036,0,0,0,0,0,0,0,0,0,0
68,68,1.18308,389.57635,12.837572,263.7586,0,0,0,0,0,0,0,0,0,0
69,69,1.1831,390.49277,10.519398,266.04395,0,0,0,0,0,0,0,0,0,0
70,70,1.18312,389.67886,10.606221,218.34535,0,0,0,0,0,0,0,0,0,0
71,71,1.18314,388.13873,10.626916,267.53168,0,0,0,0,0,0,0,0,0,0
72,72,1.18316,389.2895,12.078973,304.0624,0,0,0,0,0,0,0,0,0,0
73,73,1.18318,390.76907,8.175007,254.25816,0,0,0,0,0,0,0,0,0,0
74,74,1.1832,388.83984,9.418582,246.85013,0,0,0,0,0,0,0,0,0,0
75,75,1.18322,389.13614,9.099056,217.16554,0,0,0,0,0,0,0,0,0,0
76,76,1.1832399999999998,389.2751,10.110043,281.94403,0,0,0,0,0,0,0,0,0,0
77,77,1.18326,388.2763,8.599857,260.23932,0,0,0,0,0,0,0,0,0,0
78,78,1.18328,388.72882,12.229176,239.63303,0,0,0,0,0,0,0,0,0,0
79,79,1.1833,390.2953,13.884397,235.15074,0,0,0,0,0,0,0,0,0,0
80,80,1.18332,389.56906,12.599213,316.9961,0,0,0,0,0,0,0,0,0,0
81,81,1.1833399999999998,388.67468,11.368575,269.31857,0,0,0,0,0,0,0,0,0,0
82,82,1.18336,389.48892,12.923075,281.10837,0,0,0,0,0,0,0,0,0,0
83,83,1.18338,390.50003,11.697252,282.91327,0,0,0,0,0,0,0,0,0,0
84,84,1.1834,391.4204,10.163083,230.42822,0,0,0,0,0,0,0,0,0,0
85,85,1.18342,388.9608,10.933479,257.50656,0,0,0,0,0,0,0,0,0,0
86,86,1.18344,388.8903,11.340093,274.10364,0,0,0,0,0,0,0,0,0,0
87,87,1.18346,390.88095,9.959384,302.44617,0,0,0,0,0,0,0,0,0,0
88,88,1.18348,391.8958,12.806645,286.5283,0,0,0,0,0,0,0,0,0,0
89,89,1.1835,392.4308,10.231643,238.77261,0,0,0,0,0,0,0,0,0,0
90,90,1.18352,390.67035,13.457334,253.65082,0,0,0,0,0,0,0,0,0,0
91,91,1.18354,392.06058,9.891049,265.20465,0,0,0,0,0,0,0,0,0,0
92,92,1.18356,388.99255,11.188859,193.0481,0,0,0,0,0,0,0,0,0,0
93,93,1.18358,389.58588,11.380707,291.23364,0,0,0,0,0,0,0,0,0,0
94,94,1.1836,390.52887,11.445502,258.38956,0,0,0,0,0,0,0,0,0,0
95,95,1.18362,391.27914,10.729947,275.3855,0,0,0,0,0,0,0,0,0,0
96,96,1.18364,391.01852,12.455101,323.13165,0,0,0,0,0,0,0,0,0,0
97,97,1.18366,390.64987,10.490757,250.52919,0,0,0,0,0,0,0,0,0,0
98,98,1.1836799999999998,392.5006,12.616989,234.83505,0,0,0,0,0,0,0,0,0,0
99,99,1.1837,393.5289,13.329483,313.59067,0,0,0,0,0,0,0,0,0,0
100,100,1.18372,389.54303,10.846231,352.02924,0,0,0,0,0,0,0,0,0,0
101,101,1.18374,393.16245,10.533257,231.00769,0,0,0,0,0,0,0,0,0,0
102,102,1.18376,389.99835,9.959079,248.2455,0,0,0,0,0,0,0,0,0,0
103,103,1.18378,391.72546,9.523644,327.5133,0,0,0,0,0,0,0,0,0,0
104,104,1.1838,391.79257,12.797392,187.90936,0,0,0,0,0,0,0,0,0,0
105,105,1.18382,392.52206,11.011743,308.13525,0,0,0,0,0,0,0,0,0,0
106,106,1.18384,392.39175,10.920333,347.12192,0,0,0,0,0,0,0,0,0,0
107,107,1.18386,395.0921,12.713456,227.06506,0,0,0,0,0,0,0,0,0,0
108,108,1.18388,392.32584,13.177649,339.48007,0,0,0,0,0,0,0,0,0,0
109,109,1.1839,393.29343,13.98877,288.13004,0,0,0,0,0,0,0,0,0,0
110,110,1.18392,391.0124,11.299036,331.10828,0,0,0,0,0,0,0,0,0,0
111,111,1.18394,391.34546,12.019703,292.79892,0,0,0,0,0,0,0,0,0,0
112,112,1.18396,391.97107,12.529949,301.53354,0,0,0,0,0,0,0,0,0,0
113,113,1.18398,395.19022,15.119765,352.58124,0,0,0,0,0,0,0,0,0,0
114,114,1.184,393.2544,11.735204,251.0526,0,0,0,0,0,0,0,0,0,0
115,115,1.18402,394.52353,13.662557,278.76675,0,0,0,0,0,0,0,0,0,0
116,116,1.18404,394.1431,10.078123,272.90662,0,0,0,0,0,0,0,0,0,0
117,117,1.18406,396.91324,9.798706,294.42767,0,0,0,0,0,0,0,0,0,0
118,118,1.18408,393.8786,13.457975,284.09,0,0,0,0,0,0,0,0,0,0
119,119,1.1841,393.82816,14.667288,296.58673,0,0,0,0,0,0,0,0,0,0
120,120,1.1841199999999998,394.98315,14.7072315,268.3188,0,0,0,0,0,0,0,0,0,0
121,121,1.18414,396.3489,12.079143,300.16248,0,0,0,0,0,0,0,0,0,0
122,122,1.18416,392.86563,16.0343,269.4362,0,0,0,0,0,0,0,0,0,0
123,123,1.18418,391.37103,12.096994,315.53574,0,0,0,0,0,0,0,0,0,0
124,124,1.1842,393.3892,11.221257,247.99162,0,0,0,0,0,0,0,0,0,0
125,125,1.18422,394.71945,11.662714,306.10565,0,0,0,0,0,0,0,0,0,0
126,126,1.18424,395.452,11.758412,293.75516,0,0,0,0,0,0,0,0,0,0
127,127,1.18426,396.89886,12.460041,306.9991,0,0,0,0,0,0,0,0,0,0
128,128,1.18428,396.1163,10.782908,282.449,0,0,0,0,0,0,0,0,0,0
129,129,1.1843,394.676,13.526736,348.20715,0,0,0,0,0,0,0,0,0,0
130,130,1.18432,396.75897,12.844381,340.03488,0,0,0,0,0,0,0,0,0,0
131,131,1.18434,394.13412,12.555196,314.6745,0,0,0,0,0,0,0,0,0,0
132,132,1.18436,393.70206,11.641597,356.68365,0,0,0,0,0,0,0,0,0,0
133,133,1.18438,394.2216,10.560359,294.08063,0,0,0,0,0,0,0,0,0,0
134,134,1.1844,398.30432,12.533486,318.8585,0,0,0,0,0,0,0,0,0,0
135,135,1.18442,395.99356,11.268449,291.24286,0,0,0,0,0,0,0,0,0,0
136,136,1.18444,395.67078,12.876181,294.70285,0,0,0,0,0,0,0,0,0,0
137,137,1.1844599999999998,397.88452,11.426659,361.7987,0,0,0,0,0,0,0,0,0,0
138,138,1.18448,394.79712,13.714662,325.30118,0,0,0,0,0,0,0,0,0,0
139,139,1.1845,398.30646,11.999015,286.05847,0,0,0,0,0,0,0,0,0,0
140,140,1.18452,394.0926,8.327822,293.30008,0,0,0,0,0,0,0,0,0,0
141,141,1.18454,395.4775,12.551239,326.91574,0,0,0,0,0,0,0,0,0,0
142,142,1.18456,398.38312,11.723586,382.28748,0,0,0,0,0,0,0,0,0,0
143,143,1.18458,397.62198,13.497164,240.31918,0,0,0,0,0,0,0,0,0,0
144,144,1.1846,398.15454,13.341823,282.42203,0,0,0,0,0,0,0,0,0,0
145,145,1.18462,398.79922,13.77812,330.31763,0,0,0,0,0,0,0,0,0,0
146,146,1.18464,397.6033,11.685295,354.50256,0,0,0,0,0,0,0,0,0,0
147,147,1.18466,398.65414,13.197579,315.82983,0,0,0,0,0,0,0,0,0,0
148,148,1.18468,396.23993,14.538063,303.38138,0,0,0,0,0,0,0,0,0,0
149,149,1.1847,399.9193,13.895983,322.29135,0,0,0,0,0,0,0,0,0,0
150,150,1.18472,398.11392,11.659326,266.90308,0,0,0,0,0,0,0,0,0,0
151,151,1.18474,398.11194,13.012603,350.11578,0,0,0,0,0,0,0,0,0,0
152,152,1.18476,396.9406,11.730828,334.60678,0,0,0,0,0,0,0,0,0,0
153,153,1.18478,398.29593,14.278399,337.76184,0,0,0,0,0,0,0,0,0,0
154,154,1.1848,398.78006,11.447422,265.03677,0,0,0,0,0,0,0,0,0,0
155,155,1.18482,396.9496,9.725488,311.68707,0,0,0,0,0,0,0,0,0,0
156,156,1.18484,400.0037,12.460104,297.21597,0,0,0,0,0,0,0,0,0,0
157,157,1.18486,401.52496,14.766493,345.63254,0,0,0,0,0,0,0,0,0,0
158,158,1.18488,399.99146,15.426694,346.55624,0,0,0,0,0,0,0,0,0,0
159,159,1.1848999999999998,400.59708,13.043649,250.86407,0,0,0,0,0,0,0,0,0,0
160,160,1.18492,397.70493,16.662172,214.37982,0,0,0,0,0,0,0,0,0,0
161,161,1.18494,399.3115,13.032556,282.301,0,0,0,0,0,0,0,0,0,0
162,162,1.18496,398.13177,11.157494,322.78802,0,0,0,0,0,0,0,0,0,0
163,163,1.18498,400.57336,11.316776,297.60495,0,0,0,0,0,0,0,0,0,0
164,164,1.185,402.18533,15.72088,294.02048,0,0,0,0,0,0,0,0,0,0
165,165,1.18502,400.04727,13.148549,332.84378,0,0,0,0,0,0,0,0,0,0
166,166,1.18504,403.2718,12.089471,313.65756,0,0,0,0,0,0,0,0,0,0
167,167,1.18506,401.00735,13.496902,263.42783,0,0,0,0,0,0,0,0,0,0
168,168,1.18508,399.02426,11.59112,307.92773,0,0,0,0,0,0,0,0,0,0
169,169,1.1851,401.91614,12.222237,299.64194,0,0,0,0,0,0,0,0,0,0
170,170,1.18512,400.35202,11.942297,282.27545,0,0,0,0,0,0,0,0,0,0
171,171,1.18514,398.72733,13.22241,297.0312,0,0,0,0,0,0,0,0,0,0
172,172,1.18516,401.8081,14.920103,324.71576,0,0,0,0,0,0,0,0,0,0
173,173,1.18518,403.0338,14.47061,354.86136,0,0,0,0,0,0,0,0,0,0
174,174,1.1852,403.13803,13.673158,304.4977,0,0,0,0,0,0,0,0,0,0
175,175,1.18522,401.08096,14.706328,337.55695,0,0,0,0,0,0,0,0,0,0
176,176,1.1852399999999998,401.92215,10.174229,352.50665,0,0,0,0,0,0,0,0,0,0
177,177,1.18526,401.02094,12.985614,407.40182,0,0,0,0,0,0,0,0,0,0
178,178,1.18528,401.6483,10.774752,288.85956,0,0,0,0,0,0,0,0,0,0
179,179,1.1853,403.54333,13.343342,267.15955,0,0,0,0,0,0,0,0,0,0
180,180,1.18532,404.00623,12.331659,348.53278,0,0,0,0,0,0,0,0,0,0
181,181,1.1853399999999998,400.3671,12.510749,331.17346,0,0,0,0,0,0,0,0,0,0
182,182,1.18536,401.78705,12.613326,302.1024,0,0,0,0,0,0,0,0,0,0
183,183,1.18538,403.35187,11.012834,296.64764,0,0,0,0,0,0,0,0,0,0
184,184,1.1854,405.61578,11.507111,298.13235,0,0,0,0,0,0,0,0,0,0
185,185,1.18542,404.5717,11.0799465,331.4891,0,0,0,0,0,0,0,0,0,0
186,186,1.18544,405.38153,11.495174,310.74255,0,0,0,0,0,0,0,0,0,0
187,187,1.18546,403.68054,13.91289,371.837,0,0,0,0,0,0,0,0,0,0
188,188,1.18548,404.63217,13.398324,317.4712,0,0,0,0,0,0,0,0,0,0
189,189,1.1855,405.99802,13.822957,278.3907,0,0,0,0,0,0,0,0,0,0
190,190,1.18552,401.8177,9.349674,294.75778,0,0,0,0,0,0,0,0,0,0
191,191,1.18554,406.48795,12.18399,365.43048,0,0,0,0,0,0,0,0,0,0
192,192,1.18556,407.07623,15.411695,316.7437,0,0,0,0,0,0,0,0,0,0
193,193,1.18558,403.60178,13.488585,302.24994,0,0,0,0,0,0,0,0,0,0
194,194,1.1856,406.58633,14.299979,327.5275,0,0,0,0,0,0,0,0,0,0
195,195,1.18562,406.05566,11.320195,256.6842,0,0,0,0,0,0,0,0,0,0
196,196,1.18564,405.81665,12.949598,348.42578,0,0,0,0,0,0,0,0,0,0
197,197,1.18566,404.71677,12.504001,369.20367,0,0,0,0,0,0,0,0,0,0
198,198,1.1856799999999998,407.5301,12.786427,278.96545,0,0,0,0,0,0,0,0,0,0
199,199,1.1857,405.25003,14.406117,275.82275,0,0,0,0,0,0,0,0,0,0
200,200,1.18572,407.32816,9.645211,300.1482,0,0,0,0,0,0,0,0,0,0
201,201,1.18574,404.60587,13.505238,366.47284,0,0,0,0,0,0,0,0,0,0
202,202,1.18576,407.56412,14.292155,304.2129,0,0,0,0,0,0,0,0,0,0
203,203,1.18578,406.6211,11.240674,333.39047,0,0,0,0,0,0,0,0,0,0
204,204,1.1858,406.8584,12.822654,323.06522,0,0,0,0,0,0,0,0,0,0
205,205,1.18582,405.80954,13.819224,263.14508,0,0,0,0,0,0,0,0,0,0
206,206,1.18584,407.13226,11.9282055,273.87482,0,0,0,0,0,0,0,0,0,0
207,207,1.18586,403.77832,10.802994,308.54587,0,0,0,0,0,0,0,0,0,0
208,208,1.18588,406.9139,11.295288,321.94757,0,0,0,0,0,0,0,0,0,0
209,209,1.1859,408.7804,14.522791,287.13596,0,0,0,0,0,0,0,0,0,0
210,210,1.18592,406.18375,10.661174,287.42828,0,0,0,0,0,0,0,0,0,0
211,211,1.18594,407.45956,14.823468,317.63568,0,0,0,0,0,0,0,0,0,0
212,212,1.18596,405.99878,11.432465,319.34583,0,0,0,0,0,0,0,0,0,0
213,213,1.18598,405.08694,12.376786,301.9509,0,0,0,0,0,0,0,0,0,0
214,214,1.186,409.8466,10.6453285,245.52684,0,0,0,0,0,0,0,0,0,0
215,215,1.18602,406.17126,13.74076,315.90298,0,0,0,0,0,0,0,0,0,0
216,216,1.18604,407.143,11.91258,271.97998,0,0,0,0,0,0,0,0,0,0
217,217,1.18606,407.31845,11.674107,288.7459,0,0,0,0,0,0,0,0,0,0
218,218,1.18608,410.22604,12.317028,337.20026,0,0,0,0,0,0,0,0,0,0
219,219,1.1861,408.48468,11.340572,301.4949,0,0,0,0,0,0,0,0,0,0
220,220,1.1861199999999998,406.86176,11.952646,299.98233,0,0,0,0,0,0,0,0,0,0
221,221,1.18614,408.94296,13.169123,295.47952,0,0,0,0,0,0,0,0,0,0
222,222,1.18616,408.14645,11.916771,346.59723,0,0,0,0,0,0,0,0,0,0
223,223,1.18618,408.0536,14.562557,313.61646,0,0,0,0,0,0,0,0,0,0
224,224,1.1862,408.39114,11.053756,285.8538,0,0,0,0,0,0,0,0,0,0
225,225,1.18622,408.32086,12.760515,304.52603,0,0,0,0,0,0,0,0,0,0
226,226,1.18624,407.49985,12.37459,307.923,0,0,0,0,0,0,0,0,0,0
227,227,1.18626,409.09247,11.66215,290.76773,0,0,0,0,0,0,0,0,0,0
228,228,1.18628,408.86716,11.925932,295.52194,0,0,0,0,0,0,0,0,0,0
229,229,1.1863,409.3588,10.157449,270.10345,0,0,0,0,0,0,0,0,0,0
230,230,1.18632,409.142,11.899223,318.66684,0,0,0,0,0,0,0,0,0,0
231,231,1.18634,409.40268,11.394051,285.8842,0,0,0,0,0,0,0,0,0,0
232,232,1.18636,409.49988,13.232172,236.05974,0,0,0,0,0,0,0,0,0,0
233,233,1.18638,408.94037,10.916179,277.47055,0,0,0,0,0,0,0,0,0,0
234,234,1.1864,412.66446,9.905575,212.92596,0,0,0,0,0,0,0,0,0,0
235,235,1.18642,411.06747,14.601196,278.44513,0,0,0,0,0,0,0,0,0,0
236,236,1.18644,409.1868,10.700024,301.66873,0,0,0,0,0,0,0,0,0,0
237,237,1.1864599999999998,411.21912,9.106023,247.41621,0,0,0,0,0,0,0,0,0,0
238,238,1.18648,410.2164,12.196033,244.0459,0,0,0,0,0,0,0,0,0,0
239,239,1.1865,411.09674,13.573785,216.05762,0,0,0,0,0,0,0,0,0,0
240,240,1.18652,408.30673,11.569944,249.29204,0,0,0,0,0,0,0,0,0,0
241,241,1.18654,409.37323,10.3196745,257.03735,0,0,0,0,0,0,0,0,0,0
242,242,1.1865599999999998,409.86197,11.170049,307.11893,0,0,0,0,0,0,0,0,0,0
243,243,1.18658,409.71652,10.417882,329.64902,0,0,0,0,0,0,0,0,0,0
244,244,1.1866,410.11523,10.413896,289.60095,0,0,0,0,0,0,0,0,0,0
245,245,1.18662,410.70737,13.677195,251.29663,0,0,0,0,0,0,0,0,0,0
246,246,1.18664,410.8639,10.921216,278.39804,0,0,0,0,0,0,0,0,0,0
247,247,1.18666,412.94583,9.852971,254.85934,0,0,0,0,0,0,0,0,0,0
248,248,1.18668,413.31378,12.591694,280.4692,0,0,0,0,0,0,0,0,0,0
249,249,1.1867,410.0371,12.35121,295.12332,0,0,0,0,0,0,0,0,0,0
250,250,1.18672,409.95047,9.273766,292.96524,0,0,0,0,0,0,0,0,0,0
251,251,1.18674,408.8952,10.381848,283.66592,0,0,0,0,0,0,0,0,0,0
252,252,1.18676,409.02798,10.647291,259.1608,0,0,0,0,0,0,0,0,0,0
253,253,1.18678,411.39835,9.54349,219.23637,0,0,0,0,0,0,0,0,0,0
254,254,1.1868,407.7223,8.26997,271.13885,0,0,0,0,0,0,0,0,0,0
255,255,1.18682,408.44983,7.824847,250.24988,0,0,0,0,0,0,0,0,0,0
256,256,1.18684,411.81754,11.245729,246.65855,0,0,0,0,0,0,0,0,0,0
257,257,1.18686,410.46255,12.789784,245.09677,0,0,0,0,0,0,0,0,0,0
258,258,1.18688,409.7294,9.86165,220.55241,0,0,0,0,0,0,0,0,0,0
259,259,1.1868999999999998,409.9025,9.366011,228.77806,0,0,0,0,0,0,0,0,0,0
260,260,1.18692,411.49957,11.220568,237.95123,0,0,0,0,0,0,0,0,0,0
261,261,1.18694,410.93967,9.440525,230.84082,0,0,0,0,0,0,0,0,0,0
262,262,1.18696,411.24008,10.815767,254.49718,0,0,0,0,0,0,0,0,0,0
263,263,1.18698,412.35593,8.172071,173.87657,0,0,0,0,0,0,0,0,0,0
264,264,1.187,411.58392,10.604354,171.89595,0,0,0,0,0,0,0,0,0,0
265,265,1.18702,411.31332,10.483118,261.19727,0,0,0,0,0,0,0,0,0,0
266,266,1.18704,410.9003,10.371821,281.63177,0,0,0,0,0,0,0,0,0,0
267,267,1.18706,412.2294,12.818293,314.07825,0,0,0,0,0,0,0,0,0,0
268,268,1.18708,411.07602,11.065702,268.2147,0,0,0,0,0,0,0,0,0,0
269,269,1.1871,412.29947,11.313781,283.95605,0,0,0,0,0,0,0,0,0,0
270,270,1.18712,411.3637,9.889286,267.56122,0,0,0,0,0,0,0,0,0,0
271,271,1.18714,410.6249,10.962817,230.3584,0,0,0,0,0,0,0,0,0,0
272,272,1.18716,411.11465,8.819887,254.87372,0,0,0,0,0,0,0,0,0,0
273,273,1.18718,412.71317,9.052753,224.21022,0,0,0,0,0,0,0,0,0,0
274,274,1.1872,410.7226,8.992053,182.14307,0,0,0,0,0,0,0,0,0,0
275,275,1.18722,413.5542,6.401471,203.2932,0,0,0,0,0,0,0,0,0,0
276,276,1.18724,412.44855,9.896545,246.73549,0,0,0,0,0,0,0,0,0,0
277,277,1.18726,412.93527,9.41327,167.16084,0,0,0,0,0,0,0,0,0,0
278,278,1.18728,411.0419,9.723186,285.7564,0,0,0,0,0,0,0,0,0,0
279,279,1.1873,411.6177,10.293935,234.01965,0,0,0,0,0,0,0,0,0,0
280,280,1.18732,412.51352,9.258592,172.87875,0,0,0,0,0,0,0,0,0,0
281,281,1.1873399999999998,411.55988,9.518978,204.0823,0,0,0,0,0,0,0,0,0,0
282,282,1.18736,409.30124,9.804401,247.15102,0,0,0,0,0,0,0,0,0,0
283,283,1.18738,410.08804,7.4872055,192.76659,0,0,0,0,0,0,0,0,0,0
284,284,1.1874,412.82294,9.918032,193.86855,0,0,0,0,0,0,0,0,0,0
285,285,1.18742,410.4453,9.580029,207.28185,0,0,0,0,0,0,0,0,0,0
286,286,1.18744,412.92523,7.9939923,236.31732,0,0,0,0,0,0,0,0,0,0
287,287,1.18746,412.8138,9.050707,189.53244,0,0,0,0,0,0,0,0,0,0
288,288,1.18748,411.6829,5.562289,194.95586,0,0,0,0,0,0,0,0,0,0
289,289,1.1875,413.05096,8.99968,213.7341,0,0,0,0,0,0,0,0,0,0
290,290,1.18752,411.32626,7.5925665,222.20416,0,0,0,0,0,0,0,0,0,0
291,291,1.18754,412.2518,7.049751,253.24258,0,0,0,0,0,0,0,0,0,0
292,292,1.18756,410.42972,6.26326,239.66434,0,0,0,0,0,0,0,0,0,0
293,293,1.18758,407.39944,7.2430577,220.35457,0,0,0,0,0,0,0,0,0,0
294,294,1.1876,414.56882,8.817202,228.52364,0,0,0,0,0,0,0,0,0,0
295,295,1.18762,410.4907,10.21243,261.1985,0,0,0,0,0,0,0,0,0,0
296,296,1.18764,411.19012,7.1087694,181.35457,0,0,0,0,0,0,0,0,0,0
297,297,1.18766,413.303,7.26433,188.0302,0,0,0,0,0,0,0,0,0,0
298,298,1.1876799999999998,410.6147,8.034281,235.38184,0,0,0,0,0,0,0,0,0,0
299,299,1.1877,411.80002,7.6434436,234.46887,0,0,0,0,0,0,0,0,0,0
300,300,1.18772,409.9903,9.996955,229.16913,0,0,0,0,0,0,0,0,0,0
301,301,1.18774,412.80203,7.028108,203.82648,0,0,0,0,0,0,0,0,0,0
302,302,1.18776,409.82672,8.788346,221.06868,0,0,0,0,0,0,0,0,0,0
303,303,1.1877799999999998,412.01453,8.051514,232.77478,0,0,0,0,0,0,0,0,0,0
304,304,1.1878,409.48935,7.4945774,213.96445,0,0,0,0,0,0,0,0,0,0
305,305,1.18782,410.3146,11.24267,217.47954,0,0,0,0,0,0,0,0,0,0
306,306,1.18784,411.35977,9.03739,165.40004,0,0,0,0,0,0,0,0,0,0
307,307,1.18786,410.6541,7.3167663,208.09604,0,0,0,0,0,0,0,0,0,0
308,308,1.18788,411.3104,6.509706,157.19499,0,0,0,0,0,0,0,0,0,0
309,309,1.1879,410.5953,7.79394,230.35861,0,0,0,0,0,0,0,0,0,0
310,310,1.18792,410.44867,9.2029085,190.89142,0,0,0,0,0,0,0,0,0,0
