Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.18188,388.12213,7.139462,151.86514,0,0,0,0,0,0,0,0,0,0
32,32,1.1819,387.81482,7.668426,185.46999,0,0,0,0,0,0,0,0,0,0
33,33,1.18192,387.09827,6.754398,156.90848,0,0,0,0,0,0,0,0,0,0
34,34,1.18194,391.88077,6.78401,185.8971,0,0,0,0,0,0,0,0,0,0
35,35,1.18196,387.20886,8.854464,170.35844,0,0,0,0,0,0,0,0,0,0
36,36,1.18198,387.73975,5.514614,179.95146,0,0,0,0,0,0,0,0,0,0
37,37,1.182,388.5309,5.853401,259.1633,0,0,0,0,0,0,0,0,0,0
38,38,1.1820199999999998,390.87198,8.125325,173.1672,0,0,0,0,0,0,0,0,0,0
39,39,1.18204,387.69937,8.892489,131.52844,0,0,0,0,0,0,0,0,0,0
40,40,1.18206,387.0898,7.0106974,186.58878,0,0,0,0,0,0,0,0,0,0
41,41,1.18208,388.50925,6.140638,169.44757,0,0,0,0,0,0,0,0,0,0
42,42,1.1821,387.30295,5.254081,196.93526,0,0,0,0,0,0,0,0,0,0
43,43,1.1821199999999998,385.61838,8.565191,174.7026,0,0,0,0,0,0,0,0,0,0
44,44,1.18214,391.53256,7.451787,238.38457,0,0,0,0,0,0,0,0,0,0
45,45,1.18216,388.22647,5.494132,228.01407,0,0,0,0,0,0,0,0,0,0
46,46,1.18218,390.94537,7.5996,158.88477,0,0,0,0,0,0,0,0,0,0
47,47,1.1822,388.57492,5.615011,142.23184,0,0,0,0,0,0,0,0,0,0
48,48,1.18222,386.02927,9.015165,177.10492,0,0,0,0,0,0,0,0,0,0
49,49,1.18224,387.27032,6.0127597,176.40923,0,0,0,0,0,0,0,0,0,0
50,50,1.18226,386.91614,8.936857,223.86238,0,0,0,0,0,0,0,0,0,0
51,51,1.18228,387.52734,8.463384,199.97496,0,0,0,0,0,0,0,0,0,0
52,52,1.1823,387.16757,7.593567,282.81784,0,0,0,0,0,0,0,0,0,0
53,53,1.18232,388.80722,7.5885124,241.74219,0,0,0,0,0,0,0,0,0,0
54,54,1.18234,387.4082,8.826158,225.58247,0,0,0,0,0,0,0,0,0,0
55,55,1.18236,386.756,9.060952,176.42761,0,0,0,0,0,0,0,0,0,0
56,56,1.18238,389.94208,9.356727,197.60898,0,0,0,0,0,0,0,0,0,0
57,57,1.1824,387.7077,8.8536625,91.507935,0,0,0,0,0,0,0,0,0,0
58,58,1.18242,389.53732,9.209242,171.75989,0,0,0,0,0,0,0,0,0,0
59,59,1.18244,388.05283,9.4811535,206.94101,0,0,0,0,0,0,0,0,0,0
60,60,1.1824599999999998,386.364,9.915068,173.12466,0,0,0,0,0,0,0,0,0,0
61,61,1.18248,388.94543,11.048866,206.26923,0,0,0,0,0,0,0,0,0,0
62,62,1.1825,389.41324,7.6420403,265.3858,0,0,0,0,0,0,0,0,0,0
63,63,1.18252,385.2867,8.913717,212.62592,0,0,0,0,0,0,0,0,0,0
64,64,1.18254,385.4228,9.584883,212.48476,0,0,0,0,0,0,0,0,0,0
65,65,1.18256,389.57645,9.519138,178.51498,0,0,0,0,0,0,0,0,0,0
66,66,1.18258,390.65622,11.704079,211.45511,0,0,0,0,0,0,0,0,0,0
67,67,1.1826,390.12137,9.951175,265.444,0,0,0,0,0,0,0,0,0,0
68,68,1.18262,389.60803,8.940326,241.79935,0,0,0,0,0,0,0,0,0,0
69,69,1.18264,386.85568,7.5421243,234.53093,0,0,0,0,0,0,0,0,0,0
70,70,1.18266,390.39127,11.078539,280.88574,0,0,0,0,0,0,0,0,0,0
71,71,1.18268,388.14062,8.35149,185.98022,0,0,0,0,0,0,0,0,0,0
72,72,1.1827,387.8356,11.018149,245.32555,0,0,0,0,0,0,0,0,0,0
73,73,1.18272,389.2763,8.974881,231.66003,0,0,0,0,0,0,0,0,0,0
74,74,1.18274,387.77756,11.684761,250.11636,0,0,0,0,0,0,0,0,0,0
75,75,1.18276,387.55225,8.576833,241.10834,0,0,0,0,0,0,0,0,0,0
76,76,1.18278,387.3553,10.112555,219.19287,0,0,0,0,0,0,0,0,0,0
77,77,1.1828,388.1388,10.312034,212.90842,0,0,0,0,0,0,0,0,0,0
78,78,1.18282,387.9712,9.27019,272.7766,0,0,0,0,0,0,0,0,0,0
79,79,1.18284,386.60626,10.05027,223.78247,0,0,0,0,0,0,0,0,0,0
80,80,1.18286,385.82727,11.043422,218.0858,0,0,0,0,0,0,0,0,0,0
81,81,1.18288,386.1446,9.660995,232.98608,0,0,0,0,0,0,0,0,0,0
82,82,1.1828999999999998,388.90518,9.94846,303.93213,0,0,0,0,0,0,0,0,0,0
83,83,1.18292,388.46558,8.28168,262.1592,0,0,0,0,0,0,0,0,0,0
84,84,1.18294,387.58035,10.19491,270.80246,0,0,0,0,0,0,0,0,0,0
85,85,1.18296,388.73383,13.116448,229.59569,0,0,0,0,0,0,0,0,0,0
86,86,1.18298,386.82712,9.045479,279.91693,0,0,0,0,0,0,0,0,0,0
87,87,1.183,389.36874,10.216032,240.05042,0,0,0,0,0,0,0,0,0,0
88,88,1.18302,387.1626,9.652582,245.30951,0,0,0,0,0,0,0,0,0,0
89,89,1.18304,390.3181,10.775434,246.02327,0,0,0,0,0,0,0,0,0,0
90,90,1.18306,387.95688,10.560433,217.18988,0,0,0,0,0,0,0,0,0,0
91,91,1.18308,391.82132,10.910429,238.27748,0,0,0,0,0,0,0,0,0,0
92,92,1.1831,389.26584,6.3963118,300.06866,0,0,0,0,0,0,0,0,0,0
93,93,1.18312,390.53717,12.854797,209.64201,0,0,0,0,0,0,0,0,0,0
94,94,1.18314,388.60184,10.183893,239.15875,0,0,0,0,0,0,0,0,0,0
95,95,1.18316,388.37112,9.787994,215.21143,0,0,0,0,0,0,0,0,0,0
96,96,1.18318,387.64578,12.66709,227.6486,0,0,0,0,0,0,0,0,0,0
97,97,1.1832,387.33496,12.514721,269.1657,0,0,0,0,0,0,0,0,0,0
98,98,1.18322,390.05762,8.303075,295.06583,0,0,0,0,0,0,0,0,0,0
99,99,1.1832399999999998,388.89514,10.491712,238.39658,0,0,0,0,0,0,0,0,0,0
100,100,1.18326,388.81836,8.833871,203.63622,0,0,0,0,0,0,0,0,0,0
101,101,1.18328,388.44098,14.100542,279.62994,0,0,0,0,0,0,0,0,0,0
102,102,1.1833,390.11356,11.000132,214.87944,0,0,0,0,0,0,0,0,0,0
103,103,1.18332,390.3824,11.300167,262.78998,0,0,0,0,0,0,0,0,0,0
104,104,1.1833399999999998,390.25854,10.498442,256.75363,0,0,0,0,0,0,0,0,0,0
105,105,1.18336,390.28244,11.99896,263.94666,0,0,0,0,0,0,0,0,0,0
106,106,1.18338,390.39838,9.782969,268.87924,0,0,0,0,0,0,0,0,0,0
107,107,1.1834,390.2456,12.957134,275.48248,0,0,0,0,0,0,0,0,0,0
108,108,1.18342,390.77252,11.548524,304.35504,0,0,0,0,0,0,0,0,0,0
109,109,1.18344,390.47736,10.990778,270.45004,0,0,0,0,0,0,0,0,0,0
110,110,1.18346,391.09308,11.15249,306.92212,0,0,0,0,0,0,0,0,0,0
111,111,1.18348,390.63547,11.33772,257.22562,0,0,0,0,0,0,0,0,0,0
112,112,1.1835,391.8062,13.339288,248.7027,0,0,0,0,0,0,0,0,0,0
113,113,1.18352,391.10028,11.415419,239.64749,0,0,0,0,0,0,0,0,0,0
114,114,1.18354,389.1171,10.465512,301.5311,0,0,0,0,0,0,0,0,0,0
115,115,1.18356,390.5213,9.996263,276.87827,0,0,0,0,0,0,0,0,0,0
116,116,1.18358,390.0419,11.381947,258.96292,0,0,0,0,0,0,0,0,0,0
117,117,1.1836,390.64648,8.501754,256.5097,0,0,0,0,0,0,0,0,0,0
118,118,1.18362,389.8006,13.257885,258.30923,0,0,0,0,0,0,0,0,0,0
119,119,1.18364,390.71756,11.150944,233.4738,0,0,0,0,0,0,0,0,0,0
120,120,1.18366,394.07492,10.862656,310.12177,0,0,0,0,0,0,0,0,0,0
121,121,1.1836799999999998,391.53104,11.587306,281.31198,0,0,0,0,0,0,0,0,0,0
122,122,1.1837,391.5685,9.677779,273.71762,0,0,0,0,0,0,0,0,0,0
123,123,1.18372,389.62482,10.585594,259.2458,0,0,0,0,0,0,0,0,0,0
124,124,1.18374,393.09247,10.105103,363.49158,0,0,0,0,0,0,0,0,0,0
125,125,1.18376,391.14844,11.387302,280.75204,0,0,0,0,0,0,0,0,0,0
126,126,1.18378,390.9212,11.020341,276.998,0,0,0,0,0,0,0,0,0,0
127,127,1.1838,395.40573,14.889377,316.26465,0,0,0,0,0,0,0,0,0,0
128,128,1.18382,393.53854,12.660216,331.77444,0,0,0,0,0,0,0,0,0,0
129,129,1.18384,392.51086,13.82715,324.66638,0,0,0,0,0,0,0,0,0,0
130,130,1.18386,391.5435,12.319408,293.81345,0,0,0,0,0,0,0,0,0,0
131,131,1.18388,392.71075,12.829465,275.50717,0,0,0,0,0,0,0,0,0,0
132,132,1.1839,393.72305,12.33293,292.50003,0,0,0,0,0,0,0,0,0,0
133,133,1.18392,392.3674,10.603177,266.38068,0,0,0,0,0,0,0,0,0,0
134,134,1.18394,394.71985,10.364498,249.4472,0,0,0,0,0,0,0,0,0,0
135,135,1.18396,393.79663,11.933553,284.49335,0,0,0,0,0,0,0,0,0,0
136,136,1.18398,391.60196,13.195184,289.53876,0,0,0,0,0,0,0,0,0,0
137,137,1.184,392.21246,13.845935,296.38327,0,0,0,0,0,0,0,0,0,0
138,138,1.18402,393.10074,12.250762,358.98114,0,0,0,0,0,0,0,0,0,0
139,139,1.18404,392.99744,12.064323,262.634,0,0,0,0,0,0,0,0,0,0
140,140,1.18406,393.78027,13.081498,280.11084,0,0,0,0,0,0,0,0,0,0
141,141,1.18408,392.8853,11.783831,304.25555,0,0,0,0,0,0,0,0,0,0
142,142,1.1841,394.1514,13.9277935,344.8097,0,0,0,0,0,0,0,0,0,0
143,143,1.1841199999999998,392.77225,11.858389,322.67038,0,0,0,0,0,0,0,0,0,0
144,144,1.18414,392.6369,12.965341,259.94604,0,0,0,0,0,0,0,0,0,0
145,145,1.18416,394.174,11.137745,277.47458,0,0,0,0,0,0,0,0,0,0
146,146,1.18418,398.21472,13.897802,263.32147,0,0,0,0,0,0,0,0,0,0
147,147,1.1842,393.6754,12.336231,307.79468,0,0,0,0,0,0,0,0,0,0
148,148,1.18422,393.86505,12.582588,317.9901,0,0,0,0,0,0,0,0,0,0
149,149,1.18424,394.75696,13.138906,361.18048,0,0,0,0,0,0,0,0,0,0
150,150,1.18426,395.9639,12.302954,309.338,0,0,0,0,0,0,0,0,0,0
151,151,1.18428,395.89694,10.419745,249.00328,0,0,0,0,0,0,0,0,0,0
152,152,1.1843,394.05325,14.335544,320.7607,0,0,0,0,0,0,0,0,0,0
153,153,1.18432,397.48892,11.837481,343.10272,0,0,0,0,0,0,0,0,0,0
154,154,1.18434,396.45123,11.547383,284.22372,0,0,0,0,0,0,0,0,0,0
155,155,1.18436,395.42737,13.606388,279.17456,0,0,0,0,0,0,0,0,0,0
156,156,1.18438,396.34894,10.917648,347.12378,0,0,0,0,0,0,0,0,0,0
157,157,1.1844,399.22064,13.522154,334.18216,0,0,0,0,0,0,0,0,0,0
158,158,1.18442,393.8197,11.311029,349.7973,0,0,0,0,0,0,0,0,0,0
159,159,1.18444,397.5625,12.677189,269.3615,0,0,0,0,0,0,0,0,0,0
160,160,1.1844599999999998,397.28824,11.52227,290.45636,0,0,0,0,0,0,0,0,0,0
161,161,1.18448,396.1252,11.053123,233.25386,0,0,0,0,0,0,0,0,0,0
162,162,1.1845,397.97803,12.157524,349.97055,0,0,0,0,0,0,0,0,0,0
163,163,1.18452,398.53168,14.167089,269.6847,0,0,0,0,0,0,0,0,0,0
164,164,1.18454,400.99905,12.470847,315.56638,0,0,0,0,0,0,0,0,0,0
165,165,1.18456,398.90286,13.006416,349.11432,0,0,0,0,0,0,0,0,0,0
166,166,1.18458,396.9013,13.473782,356.46973,0,0,0,0,0,0,0,0,0,0
167,167,1.1846,397.75577,14.444849,312.90536,0,0,0,0,0,0,0,0,0,0
168,168,1.18462,398.80856,13.405285,325.66504,0,0,0,0,0,0,0,0,0,0
169,169,1.18464,398.57874,10.479137,325.09906,0,0,0,0,0,0,0,0,0,0
170,170,1.18466,398.00873,9.5748825,363.57986,0,0,0,0,0,0,0,0,0,0
171,171,1.18468,398.4197,13.973932,316.42316,0,0,0,0,0,0,0,0,0,0
172,172,1.1847,397.1182,12.704376,285.93747,0,0,0,0,0,0,0,0,0,0
173,173,1.18472,397.4889,13.3810625,313.62753,0,0,0,0,0,0,0,0,0,0
174,174,1.18474,400.50522,11.322729,371.21548,0,0,0,0,0,0,0,0,0,0
175,175,1.18476,400.6585,14.802914,294.10806,0,0,0,0,0,0,0,0,0,0
176,176,1.18478,398.7155,12.528306,274.41797,0,0,0,0,0,0,0,0,0,0
177,177,1.1848,400.56384,12.30837,276.29608,0,0,0,0,0,0,0,0,0,0
178,178,1.18482,398.03973,14.671608,341.3609,0,0,0,0,0,0,0,0,0,0
179,179,1.18484,400.04214,12.557974,279.52106,0,0,0,0,0,0,0,0,0,0
180,180,1.18486,402.4253,12.608193,250.39522,0,0,0,0,0,0,0,0,0,0
181,181,1.18488,401.50385,15.048603,321.25113,0,0,0,0,0,0,0,0,0,0
182,182,1.1848999999999998,402.0852,14.553694,328.69955,0,0,0,0,0,0,0,0,0,0
183,183,1.18492,399.72272,13.619091,311.32443,0,0,0,0,0,0,0,0,0,0
184,184,1.18494,400.84802,10.487333,281.53607,0,0,0,0,0,0,0,0,0,0
185,185,1.18496,398.80127,12.862358,263.79852,0,0,0,0,0,0,0,0,0,0
186,186,1.18498,399.2217,12.417416,346.61914,0,0,0,0,0,0,0,0,0,0
187,187,1.185,400.99802,12.322803,302.66916,0,0,0,0,0,0,0,0,0,0
188,188,1.18502,399.68692,13.412454,341.2638,0,0,0,0,0,0,0,0,0,0
189,189,1.18504,400.73422,10.662067,307.43802,0,0,0,0,0,0,0,0,0,0
190,190,1.18506,398.928,10.54578,270.6975,0,0,0,0,0,0,0,0,0,0
191,191,1.18508,400.4868,12.914016,261.1778,0,0,0,0,0,0,0,0,0,0
192,192,1.1851,401.9232,15.441314,328.1419,0,0,0,0,0,0,0,0,0,0
193,193,1.18512,402.89722,12.623879,292.51083,0,0,0,0,0,0,0,0,0,0
194,194,1.18514,402.11618,11.164595,304.11523,0,0,0,0,0,0,0,0,0,0
195,195,1.18516,403.52353,11.928873,321.74298,0,0,0,0,0,0,0,0,0,0
196,196,1.18518,402.80472,13.893256,221.51245,0,0,0,0,0,0,0,0,0,0
197,197,1.1852,401.5659,12.069126,310.22867,0,0,0,0,0,0,0,0,0,0
198,198,1.18522,401.64536,10.719104,313.3059,0,0,0,0,0,0,0,0,0,0
199,199,1.1852399999999998,404.28452,10.734442,303.9813,0,0,0,0,0,0,0,0,0,0
200,200,1.18526,403.7122,14.7161255,306.4765,0,0,0,0,0,0,0,0,0,0
201,201,1.18528,403.99078,11.865576,259.28592,0,0,0,0,0,0,0,0,0,0
202,202,1.1853,403.4817,11.570072,346.86578,0,0,0,0,0,0,0,0,0,0
203,203,1.18532,402.9542,13.870073,299.20984,0,0,0,0,0,0,0,0,0,0
204,204,1.1853399999999998,401.8448,11.739257,297.26044,0,0,0,0,0,0,0,0,0,0
205,205,1.18536,406.28577,12.5830345,270.0547,0,0,0,0,0,0,0,0,0,0
206,206,1.18538,402.53894,13.647657,306.73233,0,0,0,0,0,0,0,0,0,0
207,207,1.1854,403.22668,12.405941,288.78458,0,0,0,0,0,0,0,0,0,0
208,208,1.18542,402.37955,12.943868,351.70557,0,0,0,0,0,0,0,0,0,0
209,209,1.18544,404.0594,11.368847,364.07532,0,0,0,0,0,0,0,0,0,0
210,210,1.18546,404.77673,12.123101,261.60645,0,0,0,0,0,0,0,0,0,0
211,211,1.18548,403.07666,11.433423,339.05154,0,0,0,0,0,0,0,0,0,0
212,212,1.1855,402.32336,12.942748,329.7871,0,0,0,0,0,0,0,0,0,0
213,213,1.18552,403.75058,12.707082,318.72214,0,0,0,0,0,0,0,0,0,0
214,214,1.18554,405.18033,10.856546,322.10303,0,0,0,0,0,0,0,0,0,0
215,215,1.18556,403.27472,15.998147,382.60858,0,0,0,0,0,0,0,0,0,0
216,216,1.18558,403.98395,13.920181,315.3285,0,0,0,0,0,0,0,0,0,0
217,217,1.1856,404.4681,12.25008,283.75992,0,0,0,0,0,0,0,0,0,0
218,218,1.18562,403.6632,13.530019,353.39963,0,0,0,0,0,0,0,0,0,0
219,219,1.18564,406.50446,8.615726,321.58127,0,0,0,0,0,0,0,0,0,0
220,220,1.18566,405.07895,12.859092,301.7424,0,0,0,0,0,0,0,0,0,0
221,221,1.1856799999999998,405.77832,12.619663,320.64114,0,0,0,0,0,0,0,0,0,0
222,222,1.1857,405.98907,12.8495245,297.40656,0,0,0,0,0,0,0,0,0,0
223,223,1.18572,406.1323,14.423734,310.90952,0,0,0,0,0,0,0,0,0,0
224,224,1.18574,405.75885,12.86036,309.09625,0,0,0,0,0,0,0,0,0,0
225,225,1.18576,407.4356,15.422951,291.44638,0,0,0,0,0,0,0,0,0,0
226,226,1.18578,406.71497,13.453879,304.20105,0,0,0,0,0,0,0,0,0,0
227,227,1.1858,406.14276,13.171083,313.2258,0,0,0,0,0,0,0,0,0,0
228,228,1.18582,406.33276,12.392365,320.9391,0,0,0,0,0,0,0,0,0,0
229,229,1.18584,406.50253,13.180329,322.10468,0,0,0,0,0,0,0,0,0,0
230,230,1.18586,407.1439,12.266674,284.6509,0,0,0,0,0,0,0,0,0,0
231,231,1.18588,404.0624,13.791129,258.57336,0,0,0,0,0,0,0,0,0,0
232,232,1.1859,404.1311,12.143728,329.35333,0,0,0,0,0,0,0,0,0,0
233,233,1.18592,407.91837,11.348029,234.07063,0,0,0,0,0,0,0,0,0,0
234,234,1.18594,407.12094,12.2051325,337.92496,0,0,0,0,0,0,0,0,0,0
235,235,1.18596,408.21313,13.126717,265.4406,0,0,0,0,0,0,0,0,0,0
236,236,1.18598,407.7915,12.039291,272.70566,0,0,0,0,0,0,0,0,0,0
237,237,1.186,407.85684,12.999322,270.92892,0,0,0,0,0,0,0,0,0,0
238,238,1.18602,408.4132,10.818254,308.53534,0,0,0,0,0,0,0,0,0,0
239,239,1.18604,409.104,11.174056,293.28903,0,0,0,0,0,0,0,0,0,0
240,240,1.18606,405.78937,10.3912525,319.89194,0,0,0,0,0,0,0,0,0,0
241,241,1.18608,405.97787,10.010213,315.5376,0,0,0,0,0,0,0,0,0,0
242,242,1.1861,407.5332,11.590249,273.87512,0,0,0,0,0,0,0,0,0,0
243,243,1.1861199999999998,408.58762,9.532058,296.3084,0,0,0,0,0,0,0,0,0,0
244,244,1.18614,409.83548,10.826614,313.43396,0,0,0,0,0,0,0,0,0,0
245,245,1.18616,409.6463,8.866827,266.1209,0,0,0,0,0,0,0,0,0,0
246,246,1.18618,408.6972,14.433859,277.16962,0,0,0,0,0,0,0,0,0,0
247,247,1.1862,411.84985,11.820065,291.14096,0,0,0,0,0,0,0,0,0,0
248,248,1.18622,408.37115,11.9775095,299.69516,0,0,0,0,0,0,0,0,0,0
249,249,1.18624,409.67175,16.080706,261.58548,0,0,0,0,0,0,0,0,0,0
250,250,1.18626,408.64417,9.736334,335.21652,0,0,0,0,0,0,0,0,0,0
251,251,1.18628,409.72507,12.412163,290.50467,0,0,0,0,0,0,0,0,0,0
252,252,1.1863,408.93347,11.56339,302.1,0,0,0,0,0,0,0,0,0,0
253,253,1.18632,407.74188,11.101932,247.3959,0,0,0,0,0,0,0,0,0,0
254,254,1.18634,408.4353,13.011059,248.92957,0,0,0,0,0,0,0,0,0,0
255,255,1.18636,408.05353,13.716051,301.07895,0,0,0,0,0,0,0,0,0,0
256,256,1.18638,410.0615,13.453327,234.62933,0,0,0,0,0,0,0,0,0,0
257,257,1.1864,410.10123,10.27335,270.3114,0,0,0,0,0,0,0,0,0,0
258,258,1.18642,410.7987,9.377243,262.33624,0,0,0,0,0,0,0,0,0,0
259,259,1.18644,410.2731,10.088327,307.23026,0,0,0,0,0,0,0,0,0,0
260,260,1.1864599999999998,408.79056,12.68897,282.33487,0,0,0,0,0,0,0,0,0,0
261,261,1.18648,411.46027,10.042192,290.61908,0,0,0,0,0,0,0,0,0,0
262,262,1.1865,409.45602,12.471196,247.58337,0,0,0,0,0,0,0,0,0,0
263,263,1.18652,409.16492,12.732435,344.8485,0,0,0,0,0,0,0,0,0,0
264,264,1.18654,409.3637,9.969731,270.02768,0,0,0,0,0,0,0,0,0,0
265,265,1.1865599999999998,409.87845,11.941935,249.91809,0,0,0,0,0,0,0,0,0,0
266,266,1.18658,412.66217,13.395549,274.08063,0,0,0,0,0,0,0,0,0,0
267,267,1.1866,409.46655,8.978653,258.12448,0,0,0,0,0,0,0,0,0,0
268,268,1.18662,411.70117,11.974753,272.09573,0,0,0,0,0,0,0,0,0,0
269,269,1.18664,409.57498,11.658634,250.23563,0,0,0,0,0,0,0,0,0,0
270,270,1.18666,409.63434,11.900617,301.50485,0,0,0,0,0,0,0,0,0,0
271,271,1.18668,410.5787,11.12577,230.83493,0,0,0,0,0,0,0,0,0,0
272,272,1.1867,412.89285,12.313786,249.64133,0,0,0,0,0,0,0,0,0,0
273,273,1.18672,411.1371,12.568069,261.33374,0,0,0,0,0,0,0,0,0,0
274,274,1.18674,409.77515,10.604018,290.5068,0,0,0,0,0,0,0,0,0,0
275,275,1.18676,410.19012,11.057795,197.54422,0,0,0,0,0,0,0,0,0,0
276,276,1.18678,413.0997,10.265996,273.70563,0,0,0,0,0,0,0,0,0,0
277,277,1.1868,412.28717,8.5480175,231.56403,0,0,0,0,0,0,0,0,0,0
278,278,1.18682,410.11502,12.671198,249.02426,0,0,0,0,0,0,0,0,0,0
279,279,1.18684,409.97156,10.471297,273.11682,0,0,0,0,0,0,0,0,0,0
280,280,1.18686,410.95657,10.781412,309.77798,0,0,0,0,0,0,0,0,0,0
281,281,1.18688,412.17352,11.532351,247.34914,0,0,0,0,0,0,0,0,0,0
282,282,1.1868999999999998,410.43994,9.716763,305.77963,0,0,0,0,0,0,0,0,0,0
283,283,1.18692,408.03677,8.969873,236.82312,0,0,0,0,0,0,0,0,0,0
284,284,1.18694,411.15274,10.191846,264.5932,0,0,0,0,0,0,0,0,0,0
285,285,1.18696,409.96857,9.903824,246.52155,0,0,0,0,0,0,0,0,0,0
286,286,1.18698,411.684,8.951181,198.79214,0,0,0,0,0,0,0,0,0,0
287,287,1.187,412.46597,10.195077,261.68378,0,0,0,0,0,0,0,0,0,0
288,288,1.18702,411.38824,8.670483,288.16913,0,0,0,0,0,0,0,0,0,0
289,289,1.18704,411.7317,8.677594,268.68213,0,0,0,0,0,0,0,0,0,0
290,290,1.18706,411.42264,9.45992,197.67717,0,0,0,0,0,0,0,0,0,0
291,291,1.18708,413.87817,10.429819,269.32104,0,0,0,0,0,0,0,0,0,0
292,292,1.1871,412.13376,10.736317,202.22778,0,0,0,0,0,0,0,0,0,0
293,293,1.18712,409.4866,10.233162,229.01399,0,0,0,0,0,0,0,0,0,0
294,294,1.18714,410.338,10.192779,234.24997,0,0,0,0,0,0,0,0,0,0
295,295,1.18716,411.73526,11.478956,262.37607,0,0,0,0,0,0,0,0,0,0
296,296,1.18718,409.56503,9.871619,208.08386,0,0,0,0,0,0,0,0,0,0
297,297,1.1872,409.99588,11.248089,231.39967,0,0,0,0,0,0,0,0,0,0
298,298,1.18722,410.81903,10.226648,227.05179,0,0,0,0,0,0,0,0,0,0
299,299,1.18724,411.72357,8.458316,214.11191,0,0,0,0,0,0,0,0,0,0
300,300,1.18726,411.4776,9.043202,241.95908,0,0,0,0,0,0,0,0,0,0
301,301,1.18728,414.19864,9.805535,195.39842,0,0,0,0,0,0,0,0,0,0
302,302,1.1873,411.53937,7.6652145,268.98785,0,0,0,0,0,0,0,0,0,0
303,303,1.18732,409.5481,8.960997,297.05176,0,0,0,0,0,0,0,0,0,0
304,304,1.1873399999999998,411.6284,9.337557,302.87347,0,0,0,0,0,0,0,0,0,0
305,305,1.18736,410.11813,10.871784,238.58763,0,0,0,0,0,0,0,0,0,0
306,306,1.18738,412.04593,8.849797,211.2098,0,0,0,0,0,0,0,0,0,0
307,307,1.1874,409.0943,5.3094325,199.57195,0,0,0,0,0,0,0,0,0,0
308,308,1.18742,411.8181,9.503972,208.12262,0,0,0,0,0,0,0,0,0,0
309,309,1.18744,410.83133,9.376543,152.56099,0,0,0,0,0,0,0,0,0,0
310,310,1.18746,410.8631,10.304832,162.49332,0,0,0,0,0,0,0,0,0,0
