Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
90,90,1.10108,391.888,2.0723557,28.347794,0,0,0,0,0,0,0,0,0,0
91,91,1.1011,392.4599,3.9671738,72.16385,0,0,0,0,0,0,0,0,0,0
92,92,1.10112,391.05023,2.5973635,27.471123,0,0,0,0,0,0,0,0,0,0
93,93,1.10114,391.87936,3.5838275,97.20602,0,0,0,0,0,0,0,0,0,0
94,94,1.10116,390.23456,5.292308,80.21347,0,0,0,0,0,0,0,0,0,0
95,95,1.10118,391.3141,2.7574844,144.15828,0,0,0,0,0,0,0,0,0,0
96,96,1.1012,390.6323,6.1410375,77.39986,0,0,0,0,0,0,0,0,0,0
97,97,1.10122,391.84348,2.7233691,68.14812,0,0,0,0,0,0,0,0,0,0
98,98,1.10124,391.94095,4.194275,161.39317,0,0,0,0,0,0,0,0,0,0
99,99,1.10126,390.0079,3.645028,68.30965,0,0,0,0,0,0,0,0,0,0
100,100,1.10128,392.0967,3.7232418,56.03041,0,0,0,0,0,0,0,0,0,0
101,101,1.1013,389.4295,4.533204,179.74626,0,0,0,0,0,0,0,0,0,0
102,102,1.10132,389.1308,5.2043195,137.05438,0,0,0,0,0,0,0,0,0,0
103,103,1.10134,392.5499,4.7408376,129.66869,0,0,0,0,0,0,0,0,0,0
104,104,1.10136,392.58664,5.2204833,134.00368,0,0,0,0,0,0,0,0,0,0
105,105,1.10138,390.43918,5.3892093,190.72916,0,0,0,0,0,0,0,0,0,0
106,106,1.1014,387.77762,7.644662,133.71834,0,0,0,0,0,0,0,0,0,0
107,107,1.1014199999999998,392.06897,3.316749,93.31702,0,0,0,0,0,0,0,0,0,0
108,108,1.10144,389.9099,6.273736,142.09421,0,0,0,0,0,0,0,0,0,0
109,109,1.10146,389.9316,4.208261,109.51064,0,0,0,0,0,0,0,0,0,0
110,110,1.10148,389.1545,7.561185,200.6083,0,0,0,0,0,0,0,0,0,0
111,111,1.1015,388.4263,6.2084002,161.62965,0,0,0,0,0,0,0,0,0,0
112,112,1.10152,388.97662,5.522003,126.28599,0,0,0,0,0,0,0,0,0,0
113,113,1.10154,390.50342,5.4839377,128.83916,0,0,0,0,0,0,0,0,0,0
114,114,1.10156,389.65366,4.070864,181.76016,0,0,0,0,0,0,0,0,0,0
115,115,1.10158,390.127,6.2664547,118.82532,0,0,0,0,0,0,0,0,0,0
116,116,1.1016,390.29272,10.338199,146.10712,0,0,0,0,0,0,0,0,0,0
117,117,1.10162,390.69528,7.8245873,95.33381,0,0,0,0,0,0,0,0,0,0
118,118,1.10164,386.61963,8.446679,161.38208,0,0,0,0,0,0,0,0,0,0
119,119,1.10166,389.98248,4.6468563,149.63445,0,0,0,0,0,0,0,0,0,0
120,120,1.10168,388.6103,6.4837217,142.2769,0,0,0,0,0,0,0,0,0,0
121,121,1.1017,388.9046,8.747253,156.69862,0,0,0,0,0,0,0,0,0,0
122,122,1.10172,388.8818,9.8978615,149.00636,0,0,0,0,0,0,0,0,0,0
123,123,1.10174,387.93567,4.791719,191.37447,0,0,0,0,0,0,0,0,0,0
124,124,1.10176,388.0453,8.5265465,139.39876,0,0,0,0,0,0,0,0,0,0
125,125,1.10178,388.40314,5.814503,137.03674,0,0,0,0,0,0,0,0,0,0
126,126,1.1018,385.8087,8.957631,182.1866,0,0,0,0,0,0,0,0,0,0
127,127,1.10182,389.0928,7.0960054,181.65428,0,0,0,0,0,0,0,0,0,0
128,128,1.10184,387.4078,7.767706,159.27728,0,0,0,0,0,0,0,0,0,0
129,129,1.1018599999999998,389.83813,8.662104,158.0709,0,0,0,0,0,0,0,0,0,0
130,130,1.10188,387.6844,7.389966,216.26512,0,0,0,0,0,0,0,0,0,0
131,131,1.1019,386.21844,8.332192,111.45496,0,0,0,0,0,0,0,0,0,0
132,132,1.10192,388.2581,7.603853,137.69666,0,0,0,0,0,0,0,0,0,0
133,133,1.10194,389.4442,6.154054,174.28943,0,0,0,0,0,0,0,0,0,0
134,134,1.10196,387.73697,5.6065235,175.90436,0,0,0,0,0,0,0,0,0,0
135,135,1.10198,388.72675,7.0038643,197.34727,0,0,0,0,0,0,0,0,0,0
136,136,1.102,387.6758,8.391432,211.70195,0,0,0,0,0,0,0,0,0,0
137,137,1.10202,389.9269,7.7781434,154.83778,0,0,0,0,0,0,0,0,0,0
138,138,1.10204,387.75482,4.8168464,206.60294,0,0,0,0,0,0,0,0,0,0
139,139,1.10206,387.9918,6.4804826,204.67892,0,0,0,0,0,0,0,0,0,0
140,140,1.10208,387.2947,8.524179,163.32397,0,0,0,0,0,0,0,0,0,0
141,141,1.1021,390.59644,8.438125,191.62811,0,0,0,0,0,0,0,0,0,0
142,142,1.10212,387.61276,8.093218,167.11995,0,0,0,0,0,0,0,0,0,0
143,143,1.10214,387.59604,6.2566023,201.82158,0,0,0,0,0,0,0,0,0,0
144,144,1.10216,388.46066,8.26155,223.23407,0,0,0,0,0,0,0,0,0,0
145,145,1.10218,385.6517,7.1898293,176.13757,0,0,0,0,0,0,0,0,0,0
146,146,1.1021999999999998,387.2196,8.18001,142.77496,0,0,0,0,0,0,0,0,0,0
147,147,1.10222,386.67023,8.656093,235.53423,0,0,0,0,0,0,0,0,0,0
148,148,1.10224,386.61594,8.08006,203.56856,0,0,0,0,0,0,0,0,0,0
149,149,1.10226,386.94336,7.62795,175.36436,0,0,0,0,0,0,0,0,0,0
150,150,1.10228,388.21326,9.131102,142.20761,0,0,0,0,0,0,0,0,0,0
151,151,1.1023,386.46143,8.05034,237.84474,0,0,0,0,0,0,0,0,0,0
152,152,1.10232,387.48788,9.921945,246.65735,0,0,0,0,0,0,0,0,0,0
153,153,1.10234,388.03192,8.702505,199.7617,0,0,0,0,0,0,0,0,0,0
154,154,1.10236,388.30164,10.549441,229.12396,0,0,0,0,0,0,0,0,0,0
155,155,1.10238,385.88812,8.651256,201.29797,0,0,0,0,0,0,0,0,0,0
156,156,1.1024,386.1818,8.039642,210.03911,0,0,0,0,0,0,0,0,0,0
157,157,1.10242,389.80768,12.139475,230.60585,0,0,0,0,0,0,0,0,0,0
158,158,1.10244,386.96844,9.5204735,258.23068,0,0,0,0,0,0,0,0,0,0
159,159,1.10246,387.19666,10.011997,211.513,0,0,0,0,0,0,0,0,0,0
160,160,1.10248,388.0594,9.245209,259.55045,0,0,0,0,0,0,0,0,0,0
161,161,1.1025,388.03995,9.990608,183.8353,0,0,0,0,0,0,0,0,0,0
162,162,1.10252,387.66455,9.435418,218.75949,0,0,0,0,0,0,0,0,0,0
163,163,1.10254,389.32938,10.694262,259.56348,0,0,0,0,0,0,0,0,0,0
164,164,1.10256,387.47318,9.237305,159.96146,0,0,0,0,0,0,0,0,0,0
165,165,1.10258,385.96783,9.112224,211.5129,0,0,0,0,0,0,0,0,0,0
166,166,1.1026,387.53146,8.04969,191.88931,0,0,0,0,0,0,0,0,0,0
167,167,1.10262,386.23282,9.5327425,175.39267,0,0,0,0,0,0,0,0,0,0
168,168,1.1026399999999998,389.90494,7.2063513,249.31487,0,0,0,0,0,0,0,0,0,0
169,169,1.10266,387.04156,9.476295,246.83888,0,0,0,0,0,0,0,0,0,0
170,170,1.10268,388.22742,8.482911,249.54082,0,0,0,0,0,0,0,0,0,0
171,171,1.1027,387.49805,12.699892,207.21684,0,0,0,0,0,0,0,0,0,0
172,172,1.10272,389.08417,9.085403,256.45346,0,0,0,0,0,0,0,0,0,0
173,173,1.10274,388.9647,8.893661,176.20505,0,0,0,0,0,0,0,0,0,0
174,174,1.10276,388.41397,9.674825,283.76746,0,0,0,0,0,0,0,0,0,0
175,175,1.10278,387.25766,9.896847,266.9431,0,0,0,0,0,0,0,0,0,0
176,176,1.1028,389.48077,10.960302,267.76108,0,0,0,0,0,0,0,0,0,0
177,177,1.10282,386.96692,10.6471195,220.00446,0,0,0,0,0,0,0,0,0,0
178,178,1.10284,389.65573,7.8574233,250.52203,0,0,0,0,0,0,0,0,0,0
179,179,1.10286,386.2675,9.549149,254.8328,0,0,0,0,0,0,0,0,0,0
180,180,1.10288,385.9736,9.249152,241.38417,0,0,0,0,0,0,0,0,0,0
181,181,1.1029,388.58298,8.016465,249.71216,0,0,0,0,0,0,0,0,0,0
182,182,1.10292,386.74164,10.958371,235.06502,0,0,0,0,0,0,0,0,0,0
183,183,1.10294,387.56906,12.662531,280.804,0,0,0,0,0,0,0,0,0,0
184,184,1.10296,387.7443,9.66761,255.41885,0,0,0,0,0,0,0,0,0,0
185,185,1.1029799999999998,387.87,13.76965,216.23392,0,0,0,0,0,0,0,0,0,0
186,186,1.103,388.2378,11.854412,246.6037,0,0,0,0,0,0,0,0,0,0
187,187,1.10302,388.94363,10.357026,222.86005,0,0,0,0,0,0,0,0,0,0
188,188,1.10304,388.5174,10.432171,276.22308,0,0,0,0,0,0,0,0,0,0
189,189,1.10306,389.81165,10.706528,301.83966,0,0,0,0,0,0,0,0,0,0
190,190,1.10308,386.60617,11.087224,243.64008,0,0,0,0,0,0,0,0,0,0
191,191,1.1031,388.2428,12.006642,316.39127,0,0,0,0,0,0,0,0,0,0
192,192,1.10312,390.38177,11.995148,315.03543,0,0,0,0,0,0,0,0,0,0
193,193,1.10314,389.6988,12.994615,221.58832,0,0,0,0,0,0,0,0,0,0
194,194,1.10316,388.226,8.710132,257.8655,0,0,0,0,0,0,0,0,0,0
195,195,1.10318,388.39236,12.669241,177.63525,0,0,0,0,0,0,0,0,0,0
196,196,1.1032,389.09235,9.490661,238.07861,0,0,0,0,0,0,0,0,0,0
197,197,1.10322,390.1657,9.7032585,274.26947,0,0,0,0,0,0,0,0,0,0
198,198,1.10324,388.72134,8.898918,293.21005,0,0,0,0,0,0,0,0,0,0
199,199,1.10326,389.20267,11.631593,220.43329,0,0,0,0,0,0,0,0,0,0
200,200,1.10328,391.5064,11.097861,229.92712,0,0,0,0,0,0,0,0,0,0
201,201,1.1033,388.03946,10.30835,286.63922,0,0,0,0,0,0,0,0,0,0
202,202,1.10332,388.76843,10.733328,264.7044,0,0,0,0,0,0,0,0,0,0
203,203,1.10334,389.86456,11.279252,306.23526,0,0,0,0,0,0,0,0,0,0
204,204,1.10336,390.32578,8.703955,269.5666,0,0,0,0,0,0,0,0,0,0
205,205,1.10338,390.13025,10.916139,209.14514,0,0,0,0,0,0,0,0,0,0
206,206,1.1034,388.8146,11.496103,292.10275,0,0,0,0,0,0,0,0,0,0
207,207,1.1034199999999998,387.47775,12.548136,304.9977,0,0,0,0,0,0,0,0,0,0
208,208,1.10344,391.44366,9.564599,270.87726,0,0,0,0,0,0,0,0,0,0
209,209,1.10346,390.1657,12.035516,331.92435,0,0,0,0,0,0,0,0,0,0
210,210,1.10348,391.92398,13.845846,278.1121,0,0,0,0,0,0,0,0,0,0
211,211,1.1035,390.7636,10.562305,276.64133,0,0,0,0,0,0,0,0,0,0
212,212,1.10352,391.0441,10.447668,236.8768,0,0,0,0,0,0,0,0,0,0
213,213,1.10354,389.05228,11.460314,216.97572,0,0,0,0,0,0,0,0,0,0
214,214,1.10356,390.6979,13.51799,275.2917,0,0,0,0,0,0,0,0,0,0
215,215,1.10358,392.3362,10.793761,283.72192,0,0,0,0,0,0,0,0,0,0
216,216,1.1036,390.83395,13.894925,301.3778,0,0,0,0,0,0,0,0,0,0
217,217,1.10362,391.84274,9.265154,262.20895,0,0,0,0,0,0,0,0,0,0
218,218,1.10364,391.65878,12.5856695,300.92535,0,0,0,0,0,0,0,0,0,0
219,219,1.10366,393.4064,9.295616,274.57977,0,0,0,0,0,0,0,0,0,0
220,220,1.10368,391.3147,12.144852,240.35786,0,0,0,0,0,0,0,0,0,0
221,221,1.1037,390.75018,13.37702,251.8393,0,0,0,0,0,0,0,0,0,0
222,222,1.10372,392.78976,10.009198,254.1702,0,0,0,0,0,0,0,0,0,0
223,223,1.10374,392.1839,12.865295,258.20764,0,0,0,0,0,0,0,0,0,0
224,224,1.10376,390.84488,8.579843,307.1297,0,0,0,0,0,0,0,0,0,0
225,225,1.10378,390.3265,13.871572,289.50348,0,0,0,0,0,0,0,0,0,0
226,226,1.1038,393.97833,12.766071,294.61014,0,0,0,0,0,0,0,0,0,0
227,227,1.10382,392.65027,11.6140785,255.04324,0,0,0,0,0,0,0,0,0,0
228,228,1.10384,393.94574,12.244098,320.11234,0,0,0,0,0,0,0,0,0,0
229,229,1.1038599999999998,391.25034,11.430278,320.9457,0,0,0,0,0,0,0,0,0,0
230,230,1.10388,391.84647,10.606157,298.88998,0,0,0,0,0,0,0,0,0,0
231,231,1.1039,393.02316,12.558158,273.00772,0,0,0,0,0,0,0,0,0,0
232,232,1.10392,391.28403,12.863754,309.00214,0,0,0,0,0,0,0,0,0,0
233,233,1.10394,392.88348,11.179493,317.57745,0,0,0,0,0,0,0,0,0,0
234,234,1.10396,394.796,13.403452,285.48062,0,0,0,0,0,0,0,0,0,0
235,235,1.10398,392.66064,10.032032,282.3079,0,0,0,0,0,0,0,0,0,0
236,236,1.104,391.1887,10.174192,298.62875,0,0,0,0,0,0,0,0,0,0
237,237,1.10402,393.17166,11.630654,286.97537,0,0,0,0,0,0,0,0,0,0
238,238,1.10404,393.34894,12.367905,267.95413,0,0,0,0,0,0,0,0,0,0
239,239,1.10406,395.22336,14.0350065,303.8771,0,0,0,0,0,0,0,0,0,0
240,240,1.10408,397.68265,8.919774,337.9273,0,0,0,0,0,0,0,0,0,0
241,241,1.1041,392.6324,12.977145,320.1274,0,0,0,0,0,0,0,0,0,0
242,242,1.10412,391.88925,13.696505,305.621,0,0,0,0,0,0,0,0,0,0
243,243,1.10414,393.82697,12.227196,250.93666,0,0,0,0,0,0,0,0,0,0
244,244,1.10416,393.57672,12.292339,327.4066,0,0,0,0,0,0,0,0,0,0
245,245,1.10418,393.94003,12.652052,297.31546,0,0,0,0,0,0,0,0,0,0
246,246,1.1041999999999998,395.12717,13.352445,269.39325,0,0,0,0,0,0,0,0,0,0
247,247,1.10422,393.80835,12.320088,332.56293,0,0,0,0,0,0,0,0,0,0
248,248,1.10424,395.11823,13.911362,333.4082,0,0,0,0,0,0,0,0,0,0
249,249,1.10426,393.2894,12.41826,269.2078,0,0,0,0,0,0,0,0,0,0
250,250,1.10428,394.02274,13.50457,261.43494,0,0,0,0,0,0,0,0,0,0
251,251,1.1043,395.04703,14.98615,260.01376,0,0,0,0,0,0,0,0,0,0
252,252,1.10432,396.79144,13.496355,287.15414,0,0,0,0,0,0,0,0,0,0
253,253,1.10434,397.39377,12.833458,315.3986,0,0,0,0,0,0,0,0,0,0
254,254,1.10436,395.88248,13.11773,293.55005,0,0,0,0,0,0,0,0,0,0
255,255,1.10438,394.44186,10.461865,324.80157,0,0,0,0,0,0,0,0,0,0
256,256,1.1044,395.22116,11.866769,294.94418,0,0,0,0,0,0,0,0,0,0
257,257,1.10442,395.85965,11.979425,245.68614,0,0,0,0,0,0,0,0,0,0
258,258,1.10444,397.76804,12.311036,277.8731,0,0,0,0,0,0,0,0,0,0
259,259,1.10446,397.28033,12.361841,302.48343,0,0,0,0,0,0,0,0,0,0
260,260,1.10448,398.1034,13.023579,338.6869,0,0,0,0,0,0,0,0,0,0
261,261,1.1045,394.93555,12.802362,375.4982,0,0,0,0,0,0,0,0,0,0
262,262,1.10452,398.33447,12.534199,321.66937,0,0,0,0,0,0,0,0,0,0
263,263,1.10454,397.58658,14.392864,327.80252,0,0,0,0,0,0,0,0,0,0
264,264,1.10456,398.69406,14.536262,271.9393,0,0,0,0,0,0,0,0,0,0
265,265,1.10458,396.9114,12.319185,277.86017,0,0,0,0,0,0,0,0,0,0
266,266,1.1046,397.31036,9.923842,324.0658,0,0,0,0,0,0,0,0,0,0
267,267,1.10462,398.24896,12.8336315,301.2306,0,0,0,0,0,0,0,0,0,0
268,268,1.1046399999999998,397.5772,15.323196,304.1158,0,0,0,0,0,0,0,0,0,0
269,269,1.10466,397.0009,13.54035,252.76814,0,0,0,0,0,0,0,0,0,0
270,270,1.10468,396.60706,12.70598,350.33243,0,0,0,0,0,0,0,0,0,0
271,271,1.1047,398.23148,12.892444,272.31488,0,0,0,0,0,0,0,0,0,0
272,272,1.10472,398.2746,13.903988,300.19193,0,0,0,0,0,0,0,0,0,0
273,273,1.10474,400.66837,13.460488,342.48187,0,0,0,0,0,0,0,0,0,0
274,274,1.10476,398.66895,12.69453,308.81293,0,0,0,0,0,0,0,0,0,0
275,275,1.10478,398.39862,16.079597,304.15134,0,0,0,0,0,0,0,0,0,0
276,276,1.1048,398.57352,13.160141,316.27585,0,0,0,0,0,0,0,0,0,0
277,277,1.10482,400.53204,12.708324,285.38382,0,0,0,0,0,0,0,0,0,0
278,278,1.10484,399.48425,11.682158,313.3481,0,0,0,0,0,0,0,0,0,0
279,279,1.10486,400.78912,12.6665125,292.28345,0,0,0,0,0,0,0,0,0,0
280,280,1.10488,400.35168,13.522355,351.3245,0,0,0,0,0,0,0,0,0,0
281,281,1.1049,399.3644,14.182587,317.21808,0,0,0,0,0,0,0,0,0,0
282,282,1.10492,399.17276,12.398592,337.56595,0,0,0,0,0,0,0,0,0,0
283,283,1.10494,400.70517,10.91733,348.84875,0,0,0,0,0,0,0,0,0,0
284,284,1.10496,400.78638,13.0992565,347.8691,0,0,0,0,0,0,0,0,0,0
285,285,1.10498,401.47974,11.597153,319.68454,0,0,0,0,0,0,0,0,0,0
286,286,1.105,398.26874,15.177795,357.59595,0,0,0,0,0,0,0,0,0,0
287,287,1.10502,400.13806,13.055444,256.8802,0,0,0,0,0,0,0,0,0,0
288,288,1.10504,398.96695,15.064463,312.68362,0,0,0,0,0,0,0,0,0,0
289,289,1.10506,401.1575,13.568086,257.91235,0,0,0,0,0,0,0,0,0,0
290,290,1.1050799999999998,402.14212,13.123497,289.9992,0,0,0,0,0,0,0,0,0,0
291,291,1.1051,398.6642,13.458562,349.40164,0,0,0,0,0,0,0,0,0,0
292,292,1.10512,404.54172,12.277597,335.89688,0,0,0,0,0,0,0,0,0,0
293,293,1.10514,398.94943,13.586808,278.29498,0,0,0,0,0,0,0,0,0,0
294,294,1.10516,401.36392,14.244196,282.81146,0,0,0,0,0,0,0,0,0,0
295,295,1.10518,402.57303,12.614176,299.79797,0,0,0,0,0,0,0,0,0,0
296,296,1.1052,400.44617,15.331336,307.31317,0,0,0,0,0,0,0,0,0,0
297,297,1.10522,401.1637,13.471422,330.62094,0,0,0,0,0,0,0,0,0,0
298,298,1.10524,402.70642,14.8862,313.84735,0,0,0,0,0,0,0,0,0,0
299,299,1.10526,403.34558,12.103451,370.5175,0,0,0,0,0,0,0,0,0,0
300,300,1.10528,400.01498,17.334496,297.94278,0,0,0,0,0,0,0,0,0,0
301,301,1.1053,404.3296,14.370528,312.77097,0,0,0,0,0,0,0,0,0,0
302,302,1.10532,404.85028,14.3999815,324.39297,0,0,0,0,0,0,0,0,0,0
303,303,1.10534,403.00613,11.79377,342.3346,0,0,0,0,0,0,0,0,0,0
304,304,1.10536,401.2287,13.478983,270.24573,0,0,0,0,0,0,0,0,0,0
305,305,1.10538,401.25922,13.964357,278.47314,0,0,0,0,0,0,0,0,0,0
306,306,1.1054,402.45627,12.141723,258.9839,0,0,0,0,0,0,0,0,0,0
307,307,1.1054199999999998,404.23584,14.053911,324.72775,0,0,0,0,0,0,0,0,0,0
