Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
47,47,1.18264,387.35,8.255788,248.53468,0,0,0,0,0,0,0,0,0,0
48,48,1.18266,388.58405,10.032505,257.41675,0,0,0,0,0,0,0,0,0,0
49,49,1.18268,388.34402,9.154937,183.40169,0,0,0,0,0,0,0,0,0,0
50,50,1.1827,386.52292,11.066043,241.53554,0,0,0,0,0,0,0,0,0,0
51,51,1.18272,386.644,7.709241,261.72678,0,0,0,0,0,0,0,0,0,0
52,52,1.18274,389.69955,10.173876,222.50887,0,0,0,0,0,0,0,0,0,0
53,53,1.18276,388.45822,8.608696,274.11337,0,0,0,0,0,0,0,0,0,0
54,54,1.18278,388.72864,9.9335375,249.73206,0,0,0,0,0,0,0,0,0,0
55,55,1.1828,389.61475,7.7778373,202.55486,0,0,0,0,0,0,0,0,0,0
56,56,1.18282,386.8888,10.449605,195.44916,0,0,0,0,0,0,0,0,0,0
57,57,1.18284,386.69797,8.562915,285.4704,0,0,0,0,0,0,0,0,0,0
58,58,1.18286,386.46994,8.26911,243.81741,0,0,0,0,0,0,0,0,0,0
59,59,1.18288,388.9027,9.126912,216.6658,0,0,0,0,0,0,0,0,0,0
60,60,1.1828999999999998,390.59097,11.82468,250.35233,0,0,0,0,0,0,0,0,0,0
61,61,1.18292,388.2592,10.902521,266.60706,0,0,0,0,0,0,0,0,0,0
62,62,1.18294,387.32922,10.660709,258.0223,0,0,0,0,0,0,0,0,0,0
63,63,1.18296,387.8694,12.111973,238.86308,0,0,0,0,0,0,0,0,0,0
64,64,1.18298,389.05252,10.862283,304.71997,0,0,0,0,0,0,0,0,0,0
65,65,1.183,388.5502,9.030893,236.70177,0,0,0,0,0,0,0,0,0,0
66,66,1.18302,389.50244,11.757015,253.37166,0,0,0,0,0,0,0,0,0,0
67,67,1.18304,389.84958,11.111417,277.8603,0,0,0,0,0,0,0,0,0,0
68,68,1.18306,387.82104,9.9719095,208.91544,0,0,0,0,0,0,0,0,0,0
69,69,1.18308,391.56497,9.618874,252.87492,0,0,0,0,0,0,0,0,0,0
70,70,1.1831,390.3247,12.591887,233.45807,0,0,0,0,0,0,0,0,0,0
71,71,1.18312,389.04355,10.757414,213.85892,0,0,0,0,0,0,0,0,0,0
72,72,1.18314,390.4522,8.954809,319.09195,0,0,0,0,0,0,0,0,0,0
73,73,1.18316,388.3745,11.667859,313.29642,0,0,0,0,0,0,0,0,0,0
74,74,1.18318,390.64532,9.825727,274.943,0,0,0,0,0,0,0,0,0,0
75,75,1.1832,389.91467,12.518325,286.84775,0,0,0,0,0,0,0,0,0,0
76,76,1.18322,388.6459,10.700966,265.8912,0,0,0,0,0,0,0,0,0,0
77,77,1.1832399999999998,389.60873,11.202634,240.06877,0,0,0,0,0,0,0,0,0,0
78,78,1.18326,389.96927,11.770646,170.09224,0,0,0,0,0,0,0,0,0,0
79,79,1.18328,388.37747,11.163051,279.01736,0,0,0,0,0,0,0,0,0,0
80,80,1.1833,389.36417,10.364968,262.4731,0,0,0,0,0,0,0,0,0,0
81,81,1.18332,388.73514,12.095528,261.75085,0,0,0,0,0,0,0,0,0,0
82,82,1.1833399999999998,388.23758,12.861611,270.3711,0,0,0,0,0,0,0,0,0,0
83,83,1.18336,389.40497,10.488637,183.25314,0,0,0,0,0,0,0,0,0,0
84,84,1.18338,390.49832,8.707411,279.82086,0,0,0,0,0,0,0,0,0,0
85,85,1.1834,388.86627,11.122558,238.23346,0,0,0,0,0,0,0,0,0,0
86,86,1.18342,390.04507,10.045616,335.60046,0,0,0,0,0,0,0,0,0,0
87,87,1.18344,390.53122,9.553833,190.73923,0,0,0,0,0,0,0,0,0,0
88,88,1.18346,391.82785,9.458267,301.7849,0,0,0,0,0,0,0,0,0,0
89,89,1.18348,389.1866,11.30084,212.45538,0,0,0,0,0,0,0,0,0,0
90,90,1.1835,390.77274,12.532942,263.81738,0,0,0,0,0,0,0,0,0,0
91,91,1.18352,388.93784,12.077044,251.70372,0,0,0,0,0,0,0,0,0,0
92,92,1.18354,390.9685,11.934733,239.49178,0,0,0,0,0,0,0,0,0,0
93,93,1.18356,391.01233,11.976346,216.44254,0,0,0,0,0,0,0,0,0,0
94,94,1.18358,390.62247,14.11259,351.8492,0,0,0,0,0,0,0,0,0,0
95,95,1.1836,392.67676,11.888467,242.95132,0,0,0,0,0,0,0,0,0,0
96,96,1.18362,390.05347,12.54309,333.09555,0,0,0,0,0,0,0,0,0,0
97,97,1.18364,390.93253,11.759312,234.4597,0,0,0,0,0,0,0,0,0,0
98,98,1.18366,392.85147,10.029395,313.13474,0,0,0,0,0,0,0,0,0,0
99,99,1.1836799999999998,391.35666,13.496265,240.73566,0,0,0,0,0,0,0,0,0,0
100,100,1.1837,390.3336,11.342985,303.27954,0,0,0,0,0,0,0,0,0,0
101,101,1.18372,392.95755,13.273378,232.65387,0,0,0,0,0,0,0,0,0,0
102,102,1.18374,391.01248,10.554881,273.51923,0,0,0,0,0,0,0,0,0,0
103,103,1.18376,392.3865,12.033578,304.77948,0,0,0,0,0,0,0,0,0,0
104,104,1.18378,390.89874,12.165415,272.00784,0,0,0,0,0,0,0,0,0,0
105,105,1.1838,390.90656,12.251399,331.6896,0,0,0,0,0,0,0,0,0,0
106,106,1.18382,392.8003,12.786145,285.16818,0,0,0,0,0,0,0,0,0,0
107,107,1.18384,392.22137,13.918347,318.1322,0,0,0,0,0,0,0,0,0,0
108,108,1.18386,394.47214,11.885395,334.53653,0,0,0,0,0,0,0,0,0,0
109,109,1.18388,390.41434,10.408388,306.49207,0,0,0,0,0,0,0,0,0,0
110,110,1.1839,393.54956,11.378711,285.11795,0,0,0,0,0,0,0,0,0,0
111,111,1.18392,392.67178,11.230227,318.66815,0,0,0,0,0,0,0,0,0,0
112,112,1.18394,393.7508,11.893788,309.07553,0,0,0,0,0,0,0,0,0,0
113,113,1.18396,392.28265,16.953415,255.86583,0,0,0,0,0,0,0,0,0,0
114,114,1.18398,393.5338,13.216486,262.2947,0,0,0,0,0,0,0,0,0,0
115,115,1.184,388.62216,12.140823,370.97336,0,0,0,0,0,0,0,0,0,0
116,116,1.18402,392.1231,14.223216,317.77377,0,0,0,0,0,0,0,0,0,0
117,117,1.18404,392.04507,12.353101,311.10422,0,0,0,0,0,0,0,0,0,0
118,118,1.18406,391.25656,11.628628,271.72232,0,0,0,0,0,0,0,0,0,0
119,119,1.18408,394.6854,8.861547,264.8637,0,0,0,0,0,0,0,0,0,0
120,120,1.1841,393.51822,13.13331,249.1656,0,0,0,0,0,0,0,0,0,0
121,121,1.1841199999999998,394.7468,11.686135,319.98297,0,0,0,0,0,0,0,0,0,0
122,122,1.18414,397.1225,12.926476,330.8398,0,0,0,0,0,0,0,0,0,0
123,123,1.18416,392.3682,12.184811,316.797,0,0,0,0,0,0,0,0,0,0
124,124,1.18418,392.5348,13.092488,320.32645,0,0,0,0,0,0,0,0,0,0
125,125,1.1842,394.656,11.595814,268.475,0,0,0,0,0,0,0,0,0,0
126,126,1.18422,395.24866,10.442857,283.6969,0,0,0,0,0,0,0,0,0,0
127,127,1.18424,395.06918,10.038483,266.2202,0,0,0,0,0,0,0,0,0,0
128,128,1.18426,395.0849,12.360585,327.631,0,0,0,0,0,0,0,0,0,0
129,129,1.18428,395.86172,12.644832,332.78824,0,0,0,0,0,0,0,0,0,0
130,130,1.1843,394.33847,12.380945,332.09564,0,0,0,0,0,0,0,0,0,0
131,131,1.18432,396.70596,12.74838,380.3789,0,0,0,0,0,0,0,0,0,0
132,132,1.18434,395.0048,12.629648,301.99612,0,0,0,0,0,0,0,0,0,0
133,133,1.18436,394.26398,12.537614,321.16888,0,0,0,0,0,0,0,0,0,0
134,134,1.18438,397.47177,9.41658,299.46933,0,0,0,0,0,0,0,0,0,0
135,135,1.1844,395.90823,9.828566,304.3387,0,0,0,0,0,0,0,0,0,0
136,136,1.18442,394.79233,14.95843,376.37164,0,0,0,0,0,0,0,0,0,0
137,137,1.18444,399.61636,15.872886,352.82617,0,0,0,0,0,0,0,0,0,0
138,138,1.1844599999999998,397.63965,14.590918,301.23322,0,0,0,0,0,0,0,0,0,0
139,139,1.18448,398.06116,12.724587,321.1755,0,0,0,0,0,0,0,0,0,0
140,140,1.1845,394.87326,13.366761,340.6,0,0,0,0,0,0,0,0,0,0
141,141,1.18452,395.33865,13.929671,311.86743,0,0,0,0,0,0,0,0,0,0
142,142,1.18454,399.1891,12.400534,328.1749,0,0,0,0,0,0,0,0,0,0
143,143,1.18456,396.2222,12.003436,287.91678,0,0,0,0,0,0,0,0,0,0
144,144,1.18458,397.8683,12.07654,346.85992,0,0,0,0,0,0,0,0,0,0
145,145,1.1846,397.08118,14.70368,323.5475,0,0,0,0,0,0,0,0,0,0
146,146,1.18462,398.26254,12.523334,275.05228,0,0,0,0,0,0,0,0,0,0
147,147,1.18464,395.92175,13.331014,306.50015,0,0,0,0,0,0,0,0,0,0
148,148,1.18466,399.10684,12.359197,273.25323,0,0,0,0,0,0,0,0,0,0
149,149,1.18468,399.3643,10.760234,301.0185,0,0,0,0,0,0,0,0,0,0
150,150,1.1847,397.44144,12.346338,336.01102,0,0,0,0,0,0,0,0,0,0
151,151,1.18472,398.2806,12.964051,337.16534,0,0,0,0,0,0,0,0,0,0
152,152,1.18474,400.0282,12.948677,362.6603,0,0,0,0,0,0,0,0,0,0
153,153,1.18476,398.2969,11.581341,312.73804,0,0,0,0,0,0,0,0,0,0
154,154,1.18478,399.89526,15.107985,287.10162,0,0,0,0,0,0,0,0,0,0
155,155,1.1848,397.32956,13.24275,324.02444,0,0,0,0,0,0,0,0,0,0
156,156,1.18482,400.09085,9.788983,332.26608,0,0,0,0,0,0,0,0,0,0
157,157,1.18484,399.74097,12.6843195,335.94434,0,0,0,0,0,0,0,0,0,0
158,158,1.18486,399.77997,11.676709,307.0362,0,0,0,0,0,0,0,0,0,0
159,159,1.18488,401.80707,15.203965,295.54626,0,0,0,0,0,0,0,0,0,0
160,160,1.1848999999999998,398.52747,12.539901,285.21188,0,0,0,0,0,0,0,0,0,0
161,161,1.18492,399.9644,14.013575,320.54977,0,0,0,0,0,0,0,0,0,0
162,162,1.18494,398.50876,14.857551,312.45346,0,0,0,0,0,0,0,0,0,0
163,163,1.18496,400.4614,13.689178,305.02597,0,0,0,0,0,0,0,0,0,0
164,164,1.18498,400.95422,15.4981,321.88358,0,0,0,0,0,0,0,0,0,0
165,165,1.185,400.42676,11.9105625,327.18192,0,0,0,0,0,0,0,0,0,0
166,166,1.18502,399.09958,12.730326,368.90924,0,0,0,0,0,0,0,0,0,0
167,167,1.18504,396.3838,9.356795,300.87445,0,0,0,0,0,0,0,0,0,0
168,168,1.18506,399.22354,11.893827,298.90417,0,0,0,0,0,0,0,0,0,0
169,169,1.18508,399.35394,11.972005,307.16162,0,0,0,0,0,0,0,0,0,0
170,170,1.1851,399.6252,11.797303,322.40732,0,0,0,0,0,0,0,0,0,0
171,171,1.18512,401.89938,12.944514,345.48102,0,0,0,0,0,0,0,0,0,0
172,172,1.18514,403.60165,13.334794,291.774,0,0,0,0,0,0,0,0,0,0
173,173,1.18516,400.97778,12.995526,264.70062,0,0,0,0,0,0,0,0,0,0
174,174,1.18518,401.41776,13.928061,374.3655,0,0,0,0,0,0,0,0,0,0
175,175,1.1852,399.85605,11.773262,383.6272,0,0,0,0,0,0,0,0,0,0
176,176,1.18522,402.20758,13.544622,310.53235,0,0,0,0,0,0,0,0,0,0
177,177,1.1852399999999998,402.0549,16.247028,294.4961,0,0,0,0,0,0,0,0,0,0
178,178,1.18526,401.9147,12.864019,201.78915,0,0,0,0,0,0,0,0,0,0
179,179,1.18528,402.04977,13.153932,289.30408,0,0,0,0,0,0,0,0,0,0
180,180,1.1853,403.3427,11.266211,337.15634,0,0,0,0,0,0,0,0,0,0
181,181,1.18532,402.64896,11.307079,360.17358,0,0,0,0,0,0,0,0,0,0
182,182,1.1853399999999998,403.5556,11.583514,211.99533,0,0,0,0,0,0,0,0,0,0
183,183,1.18536,404.71252,13.620584,283.71637,0,0,0,0,0,0,0,0,0,0
184,184,1.18538,403.8511,11.810061,340.71014,0,0,0,0,0,0,0,0,0,0
185,185,1.1854,402.60992,12.337696,298.32843,0,0,0,0,0,0,0,0,0,0
186,186,1.18542,402.39355,11.241093,330.67,0,0,0,0,0,0,0,0,0,0
187,187,1.18544,404.2105,10.92141,343.7635,0,0,0,0,0,0,0,0,0,0
188,188,1.18546,403.96487,14.248911,301.22043,0,0,0,0,0,0,0,0,0,0
189,189,1.18548,407.72046,14.185709,263.6383,0,0,0,0,0,0,0,0,0,0
190,190,1.1855,401.39987,11.49291,282.82895,0,0,0,0,0,0,0,0,0,0
191,191,1.18552,406.171,13.583492,286.46155,0,0,0,0,0,0,0,0,0,0
192,192,1.18554,406.04102,12.952589,303.04733,0,0,0,0,0,0,0,0,0,0
193,193,1.18556,403.1838,13.090324,297.1908,0,0,0,0,0,0,0,0,0,0
194,194,1.18558,405.19046,12.841606,317.10364,0,0,0,0,0,0,0,0,0,0
195,195,1.1856,405.9936,11.144363,335.3747,0,0,0,0,0,0,0,0,0,0
196,196,1.18562,404.79242,12.078989,221.34644,0,0,0,0,0,0,0,0,0,0
197,197,1.18564,405.93796,13.91274,282.6198,0,0,0,0,0,0,0,0,0,0
198,198,1.18566,405.98083,10.346426,349.8237,0,0,0,0,0,0,0,0,0,0
199,199,1.1856799999999998,407.55438,13.952303,362.3775,0,0,0,0,0,0,0,0,0,0
200,200,1.1857,405.7601,11.171805,297.16235,0,0,0,0,0,0,0,0,0,0
201,201,1.18572,406.3328,10.956945,324.38367,0,0,0,0,0,0,0,0,0,0
202,202,1.18574,406.14075,11.896431,307.13138,0,0,0,0,0,0,0,0,0,0
203,203,1.18576,406.87802,13.368339,284.0849,0,0,0,0,0,0,0,0,0,0
204,204,1.18578,403.33914,11.96841,278.57428,0,0,0,0,0,0,0,0,0,0
205,205,1.1858,406.04208,13.012248,285.2489,0,0,0,0,0,0,0,0,0,0
206,206,1.18582,406.24878,12.883546,238.77826,0,0,0,0,0,0,0,0,0,0
207,207,1.18584,408.63647,14.09313,338.88953,0,0,0,0,0,0,0,0,0,0
208,208,1.18586,407.05988,10.852672,257.06848,0,0,0,0,0,0,0,0,0,0
209,209,1.18588,405.9968,12.278304,270.23798,0,0,0,0,0,0,0,0,0,0
210,210,1.1859,406.29572,12.339914,289.69098,0,0,0,0,0,0,0,0,0,0
211,211,1.18592,407.62897,12.908196,255.44576,0,0,0,0,0,0,0,0,0,0
212,212,1.18594,406.16788,11.703417,304.96982,0,0,0,0,0,0,0,0,0,0
213,213,1.18596,405.1775,12.546849,317.41,0,0,0,0,0,0,0,0,0,0
214,214,1.18598,406.89267,11.904836,304.7055,0,0,0,0,0,0,0,0,0,0
215,215,1.186,406.79218,13.745463,305.89908,0,0,0,0,0,0,0,0,0,0
216,216,1.18602,405.37076,14.479019,238.6981,0,0,0,0,0,0,0,0,0,0
217,217,1.18604,405.66287,12.02121,280.94763,0,0,0,0,0,0,0,0,0,0
218,218,1.18606,407.87714,10.371294,327.81012,0,0,0,0,0,0,0,0,0,0
219,219,1.18608,407.65128,10.537157,306.69058,0,0,0,0,0,0,0,0,0,0
220,220,1.1861,406.37094,13.343904,206.77707,0,0,0,0,0,0,0,0,0,0
221,221,1.1861199999999998,409.04126,10.430147,343.57013,0,0,0,0,0,0,0,0,0,0
222,222,1.18614,409.23688,11.0717325,288.1692,0,0,0,0,0,0,0,0,0,0
223,223,1.18616,408.485,10.895372,293.88058,0,0,0,0,0,0,0,0,0,0
224,224,1.18618,408.79318,12.944716,300.4995,0,0,0,0,0,0,0,0,0,0
225,225,1.1862,408.15207,10.911544,291.7506,0,0,0,0,0,0,0,0,0,0
226,226,1.18622,407.454,15.025056,286.52814,0,0,0,0,0,0,0,0,0,0
227,227,1.18624,409.01086,11.905532,230.62015,0,0,0,0,0,0,0,0,0,0
228,228,1.18626,405.48157,8.796212,361.89233,0,0,0,0,0,0,0,0,0,0
229,229,1.18628,408.5484,11.256307,276.48886,0,0,0,0,0,0,0,0,0,0
230,230,1.1863,408.57773,13.04889,237.92465,0,0,0,0,0,0,0,0,0,0
231,231,1.18632,408.76752,10.40769,357.86334,0,0,0,0,0,0,0,0,0,0
232,232,1.18634,410.70868,10.381045,248.35098,0,0,0,0,0,0,0,0,0,0
233,233,1.18636,410.12177,8.538534,280.60696,0,0,0,0,0,0,0,0,0,0
234,234,1.18638,409.4932,11.377897,336.4688,0,0,0,0,0,0,0,0,0,0
235,235,1.1864,409.3699,10.35206,318.97723,0,0,0,0,0,0,0,0,0,0
236,236,1.18642,408.62555,14.229986,250.68716,0,0,0,0,0,0,0,0,0,0
237,237,1.18644,408.1445,13.9233265,301.72556,0,0,0,0,0,0,0,0,0,0
238,238,1.1864599999999998,410.55966,10.810611,320.92838,0,0,0,0,0,0,0,0,0,0
239,239,1.18648,408.42972,14.406377,280.14,0,0,0,0,0,0,0,0,0,0
240,240,1.1865,410.25653,12.831008,312.94824,0,0,0,0,0,0,0,0,0,0
241,241,1.18652,412.69815,11.791046,320.28403,0,0,0,0,0,0,0,0,0,0
242,242,1.18654,411.70462,10.659294,338.01837,0,0,0,0,0,0,0,0,0,0
243,243,1.1865599999999998,410.416,13.031067,240.426,0,0,0,0,0,0,0,0,0,0
244,244,1.18658,409.37875,10.82393,318.71542,0,0,0,0,0,0,0,0,0,0
245,245,1.1866,408.13126,12.102684,247.27194,0,0,0,0,0,0,0,0,0,0
246,246,1.18662,409.29614,10.639965,237.09723,0,0,0,0,0,0,0,0,0,0
247,247,1.18664,409.48956,12.041703,262.81116,0,0,0,0,0,0,0,0,0,0
248,248,1.18666,410.97433,11.932871,268.88977,0,0,0,0,0,0,0,0,0,0
249,249,1.18668,411.57687,10.493008,279.65228,0,0,0,0,0,0,0,0,0,0
250,250,1.1867,411.5286,11.000944,306.23734,0,0,0,0,0,0,0,0,0,0
251,251,1.18672,314.3284,9.488001,291.81653,0,0,0,0,1,0,0,0,0,1
252,252,1.18674,255.5168,9.167678,317.34943,0,0,0,0,1,0,0,0,0,1
253,253,1.18676,253.52808,9.235369,314.25787,0,0,0,0,1,0,0,0,0,1
254,254,1.18678,253.40703,9.514847,248.5151,0,0,0,0,1,0,0,0,0,1
255,255,1.1868,254.87354,9.840169,258.87677,0,0,0,0,1,0,0,0,0,1
256,256,1.18682,252.95995,11.624632,251.20494,0,0,0,0,1,0,0,0,0,1
257,257,1.18684,252.22266,10.716173,186.978,0,0,0,0,1,0,0,0,0,1
258,258,1.18686,254.9824,10.473923,249.064,0,0,0,0,1,0,0,0,0,1
259,259,1.18688,255.21143,14.150532,233.16432,0,0,0,0,1,0,0,0,0,1
260,260,1.1868999999999998,254.86346,12.773306,280.0436,0,0,0,0,1,0,0,0,0,1
261,261,1.18692,257.19006,10.7042675,250.6698,0,0,0,0,1,0,0,0,0,1
262,262,1.18694,256.32904,10.299609,239.71864,0,0,0,0,1,0,0,0,0,1
263,263,1.18696,256.8606,12.0431385,260.82068,0,0,0,0,1,0,0,0,0,1
264,264,1.18698,254.5343,8.875718,220.1388,0,0,0,0,1,0,0,0,0,1
265,265,1.187,256.09622,11.595715,281.56503,0,0,0,0,1,0,0,0,0,1
266,266,1.18702,253.10558,10.861239,245.6226,0,0,0,0,1,0,0,0,0,1
267,267,1.18704,255.96663,11.057978,289.31104,0,0,0,0,1,0,0,0,0,1
268,268,1.18706,255.25153,11.292551,206.12576,0,0,0,0,1,0,0,0,0,1
269,269,1.18708,258.9972,10.0193815,262.18356,0,0,0,0,1,0,0,0,0,1
270,270,1.1871,259.75125,10.533262,265.70312,0,0,0,0,1,0,0,0,0,1
271,271,1.18712,260.11353,10.282199,241.28181,0,0,0,0,1,0,0,0,0,1
272,272,1.18714,252.28152,9.284557,307.04138,0,0,0,0,1,0,0,0,0,1
273,273,1.18716,244.38332,9.851307,232.05655,0,0,0,0,1,0,0,0,0,1
274,274,1.18718,243.3988,10.459842,169.18561,0,0,0,0,1,0,0,0,0,1
275,275,1.1872,242.69978,7.8655605,225.53973,0,0,0,0,1,0,0,0,0,1
276,276,1.18722,239.26263,11.264193,208.1423,0,0,0,0,1,0,0,0,0,1
277,277,1.18724,237.12672,10.747458,260.49066,0,0,0,0,1,0,0,0,0,1
278,278,1.18726,235.82658,10.273339,146.639,0,0,0,0,1,0,0,0,0,1
279,279,1.18728,235.21602,8.708375,212.4226,0,0,0,0,1,0,0,0,0,1
280,280,1.1873,235.91855,9.823533,217.13367,0,0,0,0,1,0,0,0,0,1
281,281,1.18732,232.31532,8.828819,241.47491,0,0,0,0,1,0,0,0,0,1
282,282,1.1873399999999998,230.50458,8.5932865,229.73895,0,0,0,0,1,0,0,0,0,1
283,283,1.18736,232.85089,7.54935,246.90956,0,0,0,0,1,0,0,0,0,1
284,284,1.18738,228.33179,9.538396,258.93448,0,0,0,0,1,0,0,0,0,1
285,285,1.1874,227.43271,6.692415,208.2388,0,0,0,0,1,0,0,0,0,1
286,286,1.18742,227.03151,8.304519,248.1383,0,0,0,0,1,0,0,0,0,1
287,287,1.18744,223.08241,9.661308,244.03421,0,0,0,0,1,0,0,0,0,1
288,288,1.18746,226.52737,8.981284,279.16672,0,0,0,0,1,0,0,0,0,1
289,289,1.18748,224.54716,9.227857,199.2742,0,0,0,0,1,0,0,0,0,1
290,290,1.1875,220.65012,9.762642,244.40689,0,0,0,0,1,0,0,0,0,1
291,291,1.18752,221.11514,9.271662,205.3143,0,0,0,0,1,0,0,0,0,1
292,292,1.18754,219.12912,6.683983,194.32498,0,0,0,0,1,0,0,0,0,1
293,293,1.18756,219.87283,7.454082,211.45926,0,0,0,0,1,0,0,0,0,1
294,294,1.18758,216.78444,11.917946,198.20316,0,0,0,0,1,0,0,0,0,1
295,295,1.1876,214.54535,8.2121525,185.94681,0,0,0,0,1,0,0,0,0,1
296,296,1.18762,216.13979,7.5845966,163.96074,0,0,0,0,1,0,0,0,0,1
297,297,1.18764,214.55116,7.6020904,209.74962,0,0,0,0,1,0,0,0,0,1
298,298,1.18766,207.64276,9.354466,311.15347,0,0,0,0,1,0,0,0,0,1
299,299,1.1876799999999998,209.02577,8.3263,238.9823,0,0,0,0,1,0,0,0,0,1
300,300,1.1877,208.18234,8.285935,140.3945,0,0,0,0,1,0,0,0,0,1
301,301,1.18772,207.32225,7.2144094,252.2407,0,0,0,0,1,0,0,0,0,1
302,302,1.18774,203.74365,9.184137,243.813,0,0,0,0,1,0,0,0,0,1
303,303,1.18776,204.56108,8.246209,264.91208,0,0,0,0,1,0,0,0,0,1
304,304,1.1877799999999998,200.90314,8.627385,178.15019,0,0,0,0,1,0,0,0,0,1
305,305,1.1878,202.27559,5.533451,195.89586,0,0,0,0,1,0,0,0,0,1
306,306,1.18782,200.05403,7.1825705,230.57005,0,0,0,0,1,0,0,0,0,1
307,307,1.18784,200.27914,7.1396174,183.29305,0,0,0,0,1,0,0,0,0,1
308,308,1.18786,197.38335,6.758047,163.25461,0,0,0,0,1,0,0,0,0,1
309,309,1.18788,193.09084,6.8541746,198.00389,0,0,0,0,1,0,0,0,0,1
310,310,1.1879,194.63666,5.450723,155.50768,0,0,0,0,1,0,0,0,0,1
