Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.11156,391.11218,-6.7811847,-120.1062,0,0,0,0,0,0,0,0,0,0
44,44,1.11158,389.1265,-5.6393185,-157.91034,0,0,0,0,0,0,0,0,0,0
45,45,1.1116,387.4654,-3.6303256,-186.2197,0,0,0,0,0,0,0,0,0,0
46,46,1.11162,388.8015,-4.571164,-116.12315,0,0,0,0,0,0,0,0,0,0
47,47,1.11164,387.3064,-8.283273,-113.67723,0,0,0,0,0,0,0,0,0,0
48,48,1.11166,390.36816,-7.72668,-159.84448,0,0,0,0,0,0,0,0,0,0
49,49,1.11168,390.0356,-8.771765,-173.37862,0,0,0,0,0,0,0,0,0,0
50,50,1.1117,387.43835,-4.9051375,-172.14813,0,0,0,0,0,0,0,0,0,0
51,51,1.11172,390.1632,-6.208893,-107.5081,0,0,0,0,0,0,0,0,0,0
52,52,1.11174,389.43134,-5.083326,-140.4221,0,0,0,0,0,0,0,0,0,0
53,53,1.11176,388.22842,-6.662584,-138.88234,0,0,0,0,0,0,0,0,0,0
54,54,1.11178,388.73206,-9.224818,-154.2688,0,0,0,0,0,0,0,0,0,0
55,55,1.1118,389.04346,-6.8536987,-144.88351,0,0,0,0,0,0,0,0,0,0
56,56,1.11182,387.844,-9.238428,-181.55457,0,0,0,0,0,0,0,0,0,0
57,57,1.11184,388.61865,-4.678133,-170.31126,0,0,0,0,0,0,0,0,0,0
58,58,1.1118599999999998,387.01877,-6.3081665,-176.96104,0,0,0,0,0,0,0,0,0,0
59,59,1.11188,388.491,-7.2489367,-192.56134,0,0,0,0,0,0,0,0,0,0
60,60,1.1119,386.35773,-7.866264,-227.43745,0,0,0,0,0,0,0,0,0,0
61,61,1.11192,385.9964,-10.337095,-191.56754,0,0,0,0,0,0,0,0,0,0
62,62,1.11194,388.8333,-7.136284,-177.71693,0,0,0,0,0,0,0,0,0,0
63,63,1.11196,388.15198,-7.5523405,-180.80637,0,0,0,0,0,0,0,0,0,0
64,64,1.11198,388.49695,-6.40778,-185.94379,0,0,0,0,0,0,0,0,0,0
65,65,1.112,387.26733,-8.123434,-188.7776,0,0,0,0,0,0,0,0,0,0
66,66,1.11202,388.1893,-7.368324,-216.7174,0,0,0,0,0,0,0,0,0,0
67,67,1.11204,385.68427,-8.0982,-213.6849,0,0,0,0,0,0,0,0,0,0
68,68,1.11206,387.31976,-9.002263,-220.08078,0,0,0,0,0,0,0,0,0,0
69,69,1.11208,387.24722,-7.3798094,-230.2001,0,0,0,0,0,0,0,0,0,0
70,70,1.1121,390.51788,-9.61597,-138.95012,0,0,0,0,0,0,0,0,0,0
71,71,1.11212,388.6798,-7.0952,-213.32245,0,0,0,0,0,0,0,0,0,0
72,72,1.11214,386.57956,-5.8879976,-181.49413,0,0,0,0,0,0,0,0,0,0
73,73,1.11216,387.5965,-10.018591,-192.25856,0,0,0,0,0,0,0,0,0,0
74,74,1.11218,387.03403,-7.6266327,-201.45988,0,0,0,0,0,0,0,0,0,0
75,75,1.1122,386.21103,-8.597189,-157.53564,0,0,0,0,0,0,0,0,0,0
76,76,1.11222,388.06204,-9.379716,-125.04572,0,0,0,0,0,0,0,0,0,0
77,77,1.11224,387.34497,-8.922976,-267.79434,0,0,0,0,0,0,0,0,0,0
78,78,1.11226,386.62912,-8.187848,-194.28555,0,0,0,0,0,0,0,0,0,0
79,79,1.11228,388.72937,-7.782578,-176.93202,0,0,0,0,0,0,0,0,0,0
80,80,1.1122999999999998,388.83682,-7.0490317,-176.12178,0,0,0,0,0,0,0,0,0,0
81,81,1.11232,387.78186,-8.795792,-224.35783,0,0,0,0,0,0,0,0,0,0
82,82,1.11234,386.78036,-8.71849,-194.29947,0,0,0,0,0,0,0,0,0,0
83,83,1.11236,387.62836,-6.978215,-201.11533,0,0,0,0,0,0,0,0,0,0
84,84,1.11238,388.1492,-8.639575,-230.64795,0,0,0,0,0,0,0,0,0,0
85,85,1.1124,386.12616,-6.104089,-242.0482,0,0,0,0,0,0,0,0,0,0
86,86,1.11242,387.65567,-7.883608,-190.62419,0,0,0,0,0,0,0,0,0,0
87,87,1.11244,387.3278,-7.151697,-209.57986,0,0,0,0,0,0,0,0,0,0
88,88,1.11246,388.10098,-10.039885,-229.30527,0,0,0,0,0,0,0,0,0,0
89,89,1.11248,390.06015,-9.395383,-309.59314,0,0,0,0,0,0,0,0,0,0
90,90,1.1125,385.83725,-9.414816,-163.3606,0,0,0,0,0,0,0,0,0,0
91,91,1.11252,390.0093,-10.21112,-260.35907,0,0,0,0,0,0,0,0,0,0
92,92,1.11254,388.11493,-9.13279,-249.39735,0,0,0,0,0,0,0,0,0,0
93,93,1.11256,389.7708,-8.226035,-184.9271,0,0,0,0,0,0,0,0,0,0
94,94,1.11258,387.39713,-9.298202,-210.1856,0,0,0,0,0,0,0,0,0,0
95,95,1.1126,389.30084,-10.555475,-246.40955,0,0,0,0,0,0,0,0,0,0
96,96,1.11262,387.35458,-9.909252,-309.38586,0,0,0,0,0,0,0,0,0,0
97,97,1.11264,387.81577,-7.9331474,-246.1078,0,0,0,0,0,0,0,0,0,0
98,98,1.11266,388.48672,-9.676219,-220.51082,0,0,0,0,0,0,0,0,0,0
99,99,1.11268,388.1834,-7.923773,-263.54263,0,0,0,0,0,0,0,0,0,0
100,100,1.1127,386.51843,-12.579149,-269.13412,0,0,0,0,0,0,0,0,0,0
101,101,1.11272,387.29858,-9.2756405,-255.49081,0,0,0,0,0,0,0,0,0,0
102,102,1.1127399999999998,386.18213,-8.164779,-260.77155,0,0,0,0,0,0,0,0,0,0
103,103,1.11276,389.20572,-10.505534,-216.20189,0,0,0,0,0,0,0,0,0,0
104,104,1.11278,389.64984,-8.998968,-269.33893,0,0,0,0,0,0,0,0,0,0
105,105,1.1128,388.14255,-9.419684,-288.75488,0,0,0,0,0,0,0,0,0,0
106,106,1.11282,388.4345,-9.920815,-199.6529,0,0,0,0,0,0,0,0,0,0
107,107,1.11284,387.99515,-10.533591,-132.656,0,0,0,0,0,0,0,0,0,0
108,108,1.11286,387.3567,-8.750711,-222.52881,0,0,0,0,0,0,0,0,0,0
109,109,1.11288,387.64627,-13.017092,-224.46672,0,0,0,0,0,0,0,0,0,0
110,110,1.1129,387.50513,-9.655755,-288.3306,0,0,0,0,0,0,0,0,0,0
111,111,1.11292,389.7746,-9.109512,-254.13481,0,0,0,0,0,0,0,0,0,0
112,112,1.11294,387.87915,-7.6984816,-242.43616,0,0,0,0,0,0,0,0,0,0
113,113,1.11296,387.36652,-9.750412,-258.70175,0,0,0,0,0,0,0,0,0,0
114,114,1.11298,387.13278,-10.456732,-286.39893,0,0,0,0,0,0,0,0,0,0
115,115,1.113,391.1061,-12.806202,-233.1379,0,0,0,0,0,0,0,0,0,0
116,116,1.11302,388.9852,-11.39736,-200.92802,0,0,0,0,0,0,0,0,0,0
117,117,1.11304,386.319,-11.211015,-259.87115,0,0,0,0,0,0,0,0,0,0
118,118,1.11306,389.60123,-9.746831,-227.04236,0,0,0,0,0,0,0,0,0,0
119,119,1.1130799999999998,387.30997,-10.497372,-254.68434,0,0,0,0,0,0,0,0,0,0
120,120,1.1131,387.05292,-9.341642,-250.84732,0,0,0,0,0,0,0,0,0,0
121,121,1.11312,389.03238,-10.351065,-285.41324,0,0,0,0,0,0,0,0,0,0
122,122,1.11314,389.61752,-12.755014,-233.72122,0,0,0,0,0,0,0,0,0,0
123,123,1.11316,387.88904,-8.3362875,-246.54533,0,0,0,0,0,0,0,0,0,0
124,124,1.11318,389.82272,-10.422371,-206.81738,0,0,0,0,0,0,0,0,0,0
125,125,1.1132,389.60785,-10.147943,-234.66422,0,0,0,0,0,0,0,0,0,0
126,126,1.11322,389.44238,-10.468452,-303.9649,0,0,0,0,0,0,0,0,0,0
127,127,1.11324,390.0757,-9.771876,-310.35126,0,0,0,0,0,0,0,0,0,0
128,128,1.11326,386.39084,-10.681024,-261.57303,0,0,0,0,0,0,0,0,0,0
129,129,1.11328,388.9784,-11.374614,-296.4231,0,0,0,0,0,0,0,0,0,0
130,130,1.1133,389.21207,-9.928298,-265.97916,0,0,0,0,0,0,0,0,0,0
131,131,1.11332,389.4732,-10.06574,-291.3059,0,0,0,0,0,0,0,0,0,0
132,132,1.11334,387.30286,-13.858822,-332.97113,0,0,0,0,0,0,0,0,0,0
133,133,1.11336,391.2858,-10.401742,-217.9494,0,0,0,0,0,0,0,0,0,0
134,134,1.11338,388.20963,-9.6395855,-253.58421,0,0,0,0,0,0,0,0,0,0
135,135,1.1134,387.81827,-10.271282,-237.63675,0,0,0,0,0,0,0,0,0,0
136,136,1.11342,388.71478,-12.717757,-328.97208,0,0,0,0,0,0,0,0,0,0
137,137,1.11344,389.16495,-11.389912,-279.1913,0,0,0,0,0,0,0,0,0,0
138,138,1.11346,390.61035,-12.530927,-320.31924,0,0,0,0,0,0,0,0,0,0
139,139,1.11348,390.51328,-10.982021,-226.42119,0,0,0,0,0,0,0,0,0,0
140,140,1.1135,388.98007,-8.686242,-277.8229,0,0,0,0,0,0,0,0,0,0
141,141,1.1135199999999998,390.39832,-9.429858,-300.12735,0,0,0,0,0,0,0,0,0,0
142,142,1.11354,390.96475,-12.402723,-216.46906,0,0,0,0,0,0,0,0,0,0
143,143,1.11356,389.58646,-10.305578,-276.4932,0,0,0,0,0,0,0,0,0,0
144,144,1.11358,392.97882,-12.336511,-224.21733,0,0,0,0,0,0,0,0,0,0
145,145,1.1136,391.8451,-12.084811,-253.60481,0,0,0,0,0,0,0,0,0,0
146,146,1.11362,391.56808,-11.264901,-369.7115,0,0,0,0,0,0,0,0,0,0
147,147,1.11364,391.1941,-10.694288,-270.20285,0,0,0,0,0,0,0,0,0,0
148,148,1.11366,390.28015,-11.902782,-260.57907,0,0,0,0,0,0,0,0,0,0
149,149,1.11368,390.07974,-10.976366,-247.04428,0,0,0,0,0,0,0,0,0,0
150,150,1.1137,392.4107,-11.433113,-325.37558,0,0,0,0,0,0,0,0,0,0
151,151,1.11372,390.39185,-11.838437,-219.71088,0,0,0,0,0,0,0,0,0,0
152,152,1.11374,390.03693,-12.657429,-322.2451,0,0,0,0,0,0,0,0,0,0
153,153,1.11376,391.58954,-11.158475,-244.37132,0,0,0,0,0,0,0,0,0,0
154,154,1.11378,389.85226,-11.417601,-319.0127,0,0,0,0,0,0,0,0,0,0
155,155,1.1138,391.07928,-9.964226,-280.23605,0,0,0,0,0,0,0,0,0,0
156,156,1.11382,393.7228,-11.955722,-270.09503,0,0,0,0,0,0,0,0,0,0
157,157,1.11384,391.99124,-14.086311,-275.3416,0,0,0,0,0,0,0,0,0,0
158,158,1.11386,392.48746,-11.926811,-325.6462,0,0,0,0,0,0,0,0,0,0
159,159,1.11388,393.18262,-13.471975,-294.27316,0,0,0,0,0,0,0,0,0,0
160,160,1.1139,391.5502,-12.225735,-284.65784,0,0,0,0,0,0,0,0,0,0
161,161,1.11392,394.0538,-12.914719,-242.1334,0,0,0,0,0,0,0,0,0,0
162,162,1.11394,391.1248,-13.3763275,-332.21625,0,0,0,0,0,0,0,0,0,0
163,163,1.1139599999999998,394.6593,-10.282742,-278.18405,0,0,0,0,0,0,0,0,0,0
164,164,1.11398,393.4356,-12.951879,-280.0825,0,0,0,0,0,0,0,0,0,0
165,165,1.114,393.95374,-12.359927,-380.2929,0,0,0,0,0,0,0,0,0,0
166,166,1.11402,392.79294,-12.436394,-324.28485,0,0,0,0,0,0,0,0,0,0
167,167,1.11404,391.20557,-12.409165,-331.5671,0,0,0,0,0,0,0,0,0,0
168,168,1.11406,393.3861,-13.16387,-305.6102,0,0,0,0,0,0,0,0,0,0
169,169,1.11408,393.89407,-13.320433,-265.3458,0,0,0,0,0,0,0,0,0,0
170,170,1.1141,394.59787,-13.300097,-313.6756,0,0,0,0,0,0,0,0,0,0
171,171,1.11412,394.2732,-11.317431,-316.45013,0,0,0,0,0,0,0,0,0,0
172,172,1.11414,393.7428,-12.596912,-291.56403,0,0,0,0,0,0,0,0,0,0
173,173,1.11416,394.24008,-12.577245,-362.01892,0,0,0,0,0,0,0,0,0,0
174,174,1.11418,393.47144,-14.79127,-248.89441,0,0,0,0,0,0,0,0,0,0
175,175,1.1142,396.06577,-11.202931,-301.70346,0,0,0,0,0,0,0,0,0,0
176,176,1.11422,392.77844,-11.169938,-356.44528,0,0,0,0,0,0,0,0,0,0
177,177,1.11424,394.69562,-15.421658,-206.04556,0,0,0,0,0,0,0,0,0,0
178,178,1.11426,393.19485,-11.744365,-317.18326,0,0,0,0,0,0,0,0,0,0
179,179,1.11428,394.9572,-11.303154,-303.98636,0,0,0,0,0,0,0,0,0,0
180,180,1.1142999999999998,395.57166,-11.481349,-292.72784,0,0,0,0,0,0,0,0,0,0
181,181,1.11432,391.01562,-9.171728,-325.48105,0,0,0,0,0,0,0,0,0,0
182,182,1.11434,397.5571,-12.375101,-272.59647,0,0,0,0,0,0,0,0,0,0
183,183,1.11436,397.80768,-12.125677,-351.30872,0,0,0,0,0,0,0,0,0,0
184,184,1.11438,396.3978,-11.509332,-303.49426,0,0,0,0,0,0,0,0,0,0
185,185,1.1144,396.1386,-13.218528,-308.50705,0,0,0,0,0,0,0,0,0,0
186,186,1.11442,395.22208,-12.904181,-321.68863,0,0,0,0,0,0,0,0,0,0
187,187,1.11444,398.84286,-11.536365,-391.7152,0,0,0,0,0,0,0,0,0,0
188,188,1.11446,397.61365,-14.395848,-299.35513,0,0,0,0,0,0,0,0,0,0
189,189,1.11448,396.64038,-11.558957,-352.14877,0,0,0,0,0,0,0,0,0,0
190,190,1.1145,398.17896,-10.713662,-307.99454,0,0,0,0,0,0,0,0,0,0
191,191,1.11452,398.1386,-13.730542,-278.72906,0,0,0,0,0,0,0,0,0,0
192,192,1.11454,397.40457,-13.210017,-329.6411,0,0,0,0,0,0,0,0,0,0
193,193,1.11456,396.53046,-13.785693,-279.0876,0,0,0,0,0,0,0,0,0,0
194,194,1.11458,397.41202,-11.601321,-307.16254,0,0,0,0,0,0,0,0,0,0
195,195,1.1146,397.6996,-13.801133,-261.97086,0,0,0,0,0,0,0,0,0,0
196,196,1.11462,397.5787,-11.896209,-352.74008,0,0,0,0,0,0,0,0,0,0
197,197,1.11464,397.0484,-12.825755,-271.70844,0,0,0,0,0,0,0,0,0,0
198,198,1.11466,396.61084,-14.572277,-295.4583,0,0,0,0,0,0,0,0,0,0
199,199,1.11468,398.59106,-11.652299,-293.31738,0,0,0,0,0,0,0,0,0,0
200,200,1.1147,399.51758,-14.130998,-245.40852,0,0,0,0,0,0,0,0,0,0
201,201,1.11472,400.05435,-14.796141,-311.93405,0,0,0,0,0,0,0,0,0,0
202,202,1.1147399999999998,399.98965,-12.091209,-333.1438,0,0,0,0,0,0,0,0,0,0
203,203,1.11476,397.4673,-12.690106,-323.77307,0,0,0,0,0,0,0,0,0,0
204,204,1.11478,396.32935,-14.163674,-329.71436,0,0,0,0,0,0,0,0,0,0
205,205,1.1148,398.891,-14.704461,-356.3004,0,0,0,0,0,0,0,0,0,0
206,206,1.11482,396.36017,-14.674318,-289.1734,0,0,0,0,0,0,0,0,0,0
207,207,1.11484,400.30588,-13.03833,-311.61237,0,0,0,0,0,0,0,0,0,0
208,208,1.11486,398.16077,-13.603518,-284.34103,0,0,0,0,0,0,0,0,0,0
209,209,1.11488,402.76154,-13.924866,-298.79974,0,0,0,0,0,0,0,0,0,0
210,210,1.1149,401.66873,-13.001475,-335.5504,0,0,0,0,0,0,0,0,0,0
211,211,1.11492,401.78824,-11.637403,-337.78583,0,0,0,0,0,0,0,0,0,0
212,212,1.11494,397.57846,-13.762067,-256.70847,0,0,0,0,0,0,0,0,0,0
213,213,1.11496,401.48984,-12.297321,-251.36331,0,0,0,0,0,0,0,0,0,0
214,214,1.11498,401.70706,-13.624231,-357.47064,0,0,0,0,0,0,0,0,0,0
215,215,1.115,396.0945,-12.611286,-356.43665,0,0,0,0,0,0,0,0,0,0
216,216,1.11502,401.62466,-10.710207,-292.37076,0,0,0,0,0,0,0,0,0,0
217,217,1.11504,401.8145,-9.712726,-324.66473,0,0,0,0,0,0,0,0,0,0
218,218,1.11506,401.9159,-15.515613,-325.05338,0,0,0,0,0,0,0,0,0,0
219,219,1.1150799999999998,399.5901,-12.328595,-345.95795,0,0,0,0,0,0,0,0,0,0
220,220,1.1151,400.13788,-12.348726,-286.44498,0,0,0,0,0,0,0,0,0,0
221,221,1.11512,403.20438,-12.874964,-289.89365,0,0,0,0,0,0,0,0,0,0
222,222,1.11514,402.51175,-14.127235,-315.93723,0,0,0,0,0,0,0,0,0,0
223,223,1.11516,403.88184,-15.298828,-282.54044,0,0,0,0,0,0,0,0,0,0
224,224,1.11518,404.44913,-13.944729,-291.07553,0,0,0,0,0,0,0,0,0,0
225,225,1.1152,401.22714,-14.232884,-295.86417,0,0,0,0,0,0,0,0,0,0
226,226,1.11522,403.73212,-14.829323,-269.70377,0,0,0,0,0,0,0,0,0,0
227,227,1.11524,401.72906,-11.664106,-335.65518,0,0,0,0,0,0,0,0,0,0
228,228,1.11526,403.64966,-11.769613,-305.61728,0,0,0,0,0,0,0,0,0,0
229,229,1.11528,401.32544,-15.378604,-223.76865,0,0,0,0,0,0,0,0,0,0
230,230,1.1153,403.02048,-13.945331,-298.35327,0,0,0,0,0,0,0,0,0,0
231,231,1.11532,402.30075,-12.143175,-280.84177,0,0,0,0,0,0,0,0,0,0
232,232,1.11534,403.21182,-12.439349,-260.02722,0,0,0,0,0,0,0,0,0,0
233,233,1.11536,399.61264,-11.007467,-391.05045,0,0,0,0,0,0,0,0,0,0
234,234,1.11538,403.3769,-11.137243,-285.87912,0,0,0,0,0,0,0,0,0,0
235,235,1.1154,403.3959,-12.698855,-235.061,0,0,0,0,0,0,0,0,0,0
236,236,1.11542,403.4161,-12.934586,-350.69183,0,0,0,0,0,0,0,0,0,0
237,237,1.11544,403.52078,-14.359196,-324.56873,0,0,0,0,0,0,0,0,0,0
238,238,1.11546,405.11154,-10.299708,-257.38498,0,0,0,0,0,0,0,0,0,0
239,239,1.11548,405.97632,-10.118918,-325.69037,0,0,0,0,0,0,0,0,0,0
240,240,1.1155,401.4389,-10.405475,-324.8465,0,0,0,0,0,0,0,0,0,0
241,241,1.1155199999999998,406.53668,-14.307767,-312.6497,0,0,0,0,0,0,0,0,0,0
242,242,1.11554,404.90344,-12.774906,-310.1132,0,0,0,0,0,0,0,0,0,0
243,243,1.11556,403.19092,-11.6920185,-228.1308,0,0,0,0,0,0,0,0,0,0
244,244,1.11558,404.32178,-12.7134,-335.78452,0,0,0,0,0,0,0,0,0,0
245,245,1.1156,407.56955,-12.50911,-308.30258,0,0,0,0,0,0,0,0,0,0
246,246,1.11562,403.9625,-13.644916,-309.3284,0,0,0,0,0,0,0,0,0,0
247,247,1.11564,405.7074,-14.362833,-238.50613,0,0,0,0,0,0,0,0,0,0
248,248,1.11566,404.0898,-13.004976,-313.14737,0,0,0,0,0,0,0,0,0,0
249,249,1.11568,405.28116,-13.255778,-283.1512,0,0,0,0,0,0,0,0,0,0
250,250,1.1157,405.67935,-13.3068075,-369.47113,0,0,0,0,0,0,0,0,0,0
251,251,1.11572,405.6786,-11.844285,-280.1894,0,0,0,0,0,0,0,0,0,0
252,252,1.11574,407.72324,-11.235613,-322.27536,0,0,0,0,0,0,0,0,0,0
253,253,1.11576,406.5396,-10.759161,-310.55222,0,0,0,0,0,0,0,0,0,0
254,254,1.11578,405.4026,-12.605847,-323.00607,0,0,0,0,0,0,0,0,0,0
255,255,1.1158,406.56354,-12.453727,-371.10815,0,0,0,0,0,0,0,0,0,0
256,256,1.11582,405.0631,-12.200684,-322.05145,0,0,0,0,0,0,0,0,0,0
257,257,1.11584,407.6448,-13.512861,-327.00677,0,0,0,0,0,0,0,0,0,0
258,258,1.11586,406.8076,-12.286418,-306.39014,0,0,0,0,0,0,0,0,0,0
259,259,1.11588,405.88458,-12.266464,-281.89178,0,0,0,0,0,0,0,0,0,0
260,260,1.1159,407.87604,-12.868002,-273.55856,0,0,0,0,0,0,0,0,0,0
261,261,1.11592,405.5065,-10.197039,-285.22086,0,0,0,0,0,0,0,0,0,0
262,262,1.11594,407.17282,-12.490462,-306.46747,0,0,0,0,0,0,0,0,0,0
263,263,1.1159599999999998,408.5449,-11.217741,-314.3671,0,0,0,0,0,0,0,0,0,0
264,264,1.11598,403.57584,-11.718827,-289.51654,0,0,0,0,0,0,0,0,0,0
265,265,1.116,407.29276,-11.982287,-284.60464,0,0,0,0,0,0,0,0,0,0
266,266,1.11602,407.19052,-11.350274,-306.90134,0,0,0,0,0,0,0,0,0,0
267,267,1.11604,406.59296,-13.100611,-301.3301,0,0,0,0,0,0,0,0,0,0
268,268,1.11606,409.50912,-11.744192,-279.13623,0,0,0,0,0,0,0,0,0,0
269,269,1.11608,409.52554,-12.052542,-266.2873,0,0,0,0,0,0,0,0,0,0
270,270,1.1161,405.91895,-10.455981,-365.23938,0,0,0,0,0,0,0,0,0,0
271,271,1.11612,408.41995,-12.12217,-264.18994,0,0,0,0,0,0,0,0,0,0
272,272,1.11614,405.97943,-10.100274,-265.17352,0,0,0,0,0,0,0,0,0,0
273,273,1.11616,408.26114,-11.226021,-253.19926,0,0,0,0,0,0,0,0,0,0
274,274,1.11618,409.00906,-13.173541,-310.86383,0,0,0,0,0,0,0,0,0,0
275,275,1.1162,408.36526,-13.291072,-271.31482,0,0,0,0,0,0,0,0,0,0
276,276,1.11622,405.92426,-10.523694,-326.38367,0,0,0,0,0,0,0,0,0,0
277,277,1.11624,406.51767,-13.591682,-237.2923,0,0,0,0,0,0,0,0,0,0
278,278,1.11626,407.86053,-12.700981,-347.11703,0,0,0,0,0,0,0,0,0,0
279,279,1.11628,408.35635,-10.225659,-393.37903,0,0,0,0,0,0,0,0,0,0
280,280,1.1162999999999998,409.7284,-10.549921,-233.65724,0,0,0,0,0,0,0,0,0,0
281,281,1.11632,408.58444,-12.847094,-255.3179,0,0,0,0,0,0,0,0,0,0
282,282,1.11634,409.32468,-12.076842,-291.1832,0,0,0,0,0,0,0,0,0,0
283,283,1.11636,408.39215,-10.910958,-263.46368,0,0,0,0,0,0,0,0,0,0
284,284,1.11638,410.22632,-12.954272,-301.78394,0,0,0,0,0,0,0,0,0,0
285,285,1.1164,408.87537,-11.293473,-274.8879,0,0,0,0,0,0,0,0,0,0
286,286,1.11642,410.17523,-9.895058,-320.80585,0,0,0,0,0,0,0,0,0,0
287,287,1.11644,412.02545,-14.381656,-230.11272,0,0,0,0,0,0,0,0,0,0
288,288,1.11646,408.0252,-10.28989,-256.62326,0,0,0,0,0,0,0,0,0,0
289,289,1.11648,410.04355,-8.494011,-326.62192,0,0,0,0,0,0,0,0,0,0
290,290,1.1165,410.46747,-13.123567,-286.1803,0,0,0,0,0,0,0,0,0,0
291,291,1.11652,407.87372,-12.8633,-292.08893,0,0,0,0,0,0,0,0,0,0
292,292,1.11654,409.75992,-10.459848,-242.07869,0,0,0,0,0,0,0,0,0,0
293,293,1.11656,412.0246,-12.212581,-251.51106,0,0,0,0,0,0,0,0,0,0
294,294,1.11658,410.59012,-10.285232,-298.8381,0,0,0,0,0,0,0,0,0,0
295,295,1.1166,411.00516,-10.802679,-313.20776,0,0,0,0,0,0,0,0,0,0
296,296,1.11662,408.4601,-10.679819,-297.1923,0,0,0,0,0,0,0,0,0,0
297,297,1.11664,409.94757,-9.9873,-264.17636,0,0,0,0,0,0,0,0,0,0
