Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
41,41,1.09764,411.85168,-9.471382,-287.8338,0,0,0,0,0,0,0,0,0,0
42,42,1.09766,411.15414,-6.934142,-190.52924,0,0,0,0,0,0,0,0,0,0
43,43,1.09768,411.09116,-7.122928,-138.28305,0,0,0,0,0,0,0,0,0,0
44,44,1.0977,412.96387,-9.121795,-214.48822,0,0,0,0,0,0,0,0,0,0
45,45,1.09772,411.91995,-7.5939407,-226.97215,0,0,0,0,0,0,0,0,0,0
46,46,1.09774,411.57745,-7.098772,-139.68694,0,0,0,0,0,0,0,0,0,0
47,47,1.0977599999999998,411.42566,-7.900435,-202.45407,0,0,0,0,0,0,0,0,0,0
48,48,1.09778,411.73373,-6.9400063,-206.49005,0,0,0,0,0,0,0,0,0,0
49,49,1.0978,410.69125,-10.119349,-146.8609,0,0,0,0,0,0,0,0,0,0
50,50,1.09782,411.22958,-10.179169,-191.11003,0,0,0,0,0,0,0,0,0,0
51,51,1.09784,410.58777,-7.103985,-240.58997,0,0,0,0,0,0,0,0,0,0
52,52,1.09786,409.62314,-2.6275058,-193.72557,0,0,0,0,0,0,0,0,0,0
53,53,1.09788,409.6433,-9.717999,-177.98822,0,0,0,0,0,0,0,0,0,0
54,54,1.0979,408.1195,-8.722474,-279.17426,0,0,0,0,0,0,0,0,0,0
55,55,1.09792,410.65234,-11.183269,-180.76782,0,0,0,0,0,0,0,0,0,0
56,56,1.09794,411.45547,-8.651509,-179.7111,0,0,0,0,0,0,0,0,0,0
57,57,1.09796,410.6142,-6.7366166,-211.07372,0,0,0,0,0,0,0,0,0,0
58,58,1.09798,412.5573,-6.7785926,-205.84747,0,0,0,0,0,0,0,0,0,0
59,59,1.098,413.38873,-8.988716,-219.23863,0,0,0,0,0,0,0,0,0,0
60,60,1.09802,411.53873,-7.2218943,-191.66776,0,0,0,0,0,0,0,0,0,0
61,61,1.09804,411.5932,-6.1383777,-173.96411,0,0,0,0,0,0,0,0,0,0
62,62,1.09806,410.71588,-7.9723535,-212.2975,0,0,0,0,0,0,0,0,0,0
63,63,1.09808,411.2836,-9.692469,-194.44217,0,0,0,0,0,0,0,0,0,0
64,64,1.0981,407.57712,-9.473707,-165.45152,0,0,0,0,0,0,0,0,0,0
65,65,1.09812,412.49417,-7.591719,-170.48698,0,0,0,0,0,0,0,0,0,0
66,66,1.09814,412.9633,-6.0046806,-176.53778,0,0,0,0,0,0,0,0,0,0
67,67,1.09816,411.7086,-4.6121283,-113.40874,0,0,0,0,0,0,0,0,0,0
68,68,1.09818,411.07037,-8.216811,-201.11499,0,0,0,0,0,0,0,0,0,0
69,69,1.0981999999999998,409.75928,-5.8756957,-181.25064,0,0,0,0,0,0,0,0,0,0
70,70,1.09822,410.7315,-6.5182686,-146.61351,0,0,0,0,0,0,0,0,0,0
71,71,1.09824,409.92337,-7.3241925,-136.38899,0,0,0,0,0,0,0,0,0,0
72,72,1.09826,410.59637,-9.841248,-247.97061,0,0,0,0,0,0,0,0,0,0
73,73,1.09828,410.6605,-5.3696976,-141.69101,0,0,0,0,0,0,0,0,0,0
74,74,1.0983,410.60687,-4.0483828,-142.5367,0,0,0,0,0,0,0,0,0,0
75,75,1.09832,408.21594,-8.200442,-136.39021,0,0,0,0,0,0,0,0,0,0
76,76,1.09834,409.5343,-8.128337,-159.91667,0,0,0,0,0,0,0,0,0,0
77,77,1.09836,409.49338,-5.19925,-185.88875,0,0,0,0,0,0,0,0,0,0
78,78,1.09838,410.25204,-9.591183,-131.05241,0,0,0,0,0,0,0,0,0,0
79,79,1.0984,410.6897,-5.9908967,-191.24136,0,0,0,0,0,0,0,0,0,0
80,80,1.09842,409.4643,-6.6404195,-90.55252,0,0,0,0,0,0,0,0,0,0
81,81,1.09844,408.4122,-4.3778048,-66.252754,0,0,0,0,0,0,0,0,0,0
82,82,1.09846,409.97495,-6.6302223,-143.47241,0,0,0,0,0,0,0,0,0,0
83,83,1.09848,408.63135,-4.918631,-130.51271,0,0,0,0,0,0,0,0,0,0
84,84,1.0985,412.4026,-4.08293,-149.47159,0,0,0,0,0,0,0,0,0,0
85,85,1.09852,405.6436,-7.1024017,-128.97575,0,0,0,0,0,0,0,0,0,0
86,86,1.0985399999999998,408.78415,-10.007788,-156.43396,0,0,0,0,0,0,0,0,0,0
87,87,1.09856,409.85596,-5.452021,-169.4846,0,0,0,0,0,0,0,0,0,0
88,88,1.09858,409.90076,-7.271457,-140.34459,0,0,0,0,0,0,0,0,0,0
89,89,1.0986,408.12183,-7.2670255,-177.69763,0,0,0,0,0,0,0,0,0,0
90,90,1.09862,408.8494,-4.5828485,-100.71606,0,0,0,0,0,0,0,0,0,0
91,91,1.09864,406.67896,-5.219943,-171.31956,0,0,0,0,0,0,0,0,0,0
92,92,1.09866,410.29,-5.8758545,-109.029335,0,0,0,0,0,0,0,0,0,0
93,93,1.09868,406.5733,-6.1844616,-97.28104,0,0,0,0,0,0,0,0,0,0
94,94,1.0987,407.65613,-4.4768257,-98.319,0,0,0,0,0,0,0,0,0,0
95,95,1.09872,407.06207,-4.5243406,-162.60751,0,0,0,0,0,0,0,0,0,0
96,96,1.09874,409.17078,-3.5530686,-134.23799,0,0,0,0,0,0,0,0,0,0
97,97,1.09876,404.98984,-7.4484696,-156.27867,0,0,0,0,0,0,0,0,0,0
98,98,1.09878,407.21732,-4.4781904,-119.695984,0,0,0,0,0,0,0,0,0,0
99,99,1.0988,408.3173,-3.9398243,-150.19083,0,0,0,0,0,0,0,0,0,0
100,100,1.09882,407.55182,-3.2952406,-60.817963,0,0,0,0,0,0,0,0,0,0
101,101,1.09884,407.40466,-6.3335495,-17.733864,0,0,0,0,0,0,0,0,0,0
102,102,1.09886,408.20676,-4.1976633,-131.36812,0,0,0,0,0,0,0,0,0,0
103,103,1.09888,408.35837,-4.6534724,-166.47374,0,0,0,0,0,0,0,0,0,0
104,104,1.0989,406.1615,-3.9491591,-147.25053,0,0,0,0,0,0,0,0,0,0
105,105,1.09892,406.3008,-4.3697248,-109.30212,0,0,0,0,0,0,0,0,0,0
106,106,1.09894,407.40323,-4.8562555,-93.68967,0,0,0,0,0,0,0,0,0,0
107,107,1.09896,404.54282,-4.3569946,-118.84279,0,0,0,0,0,0,0,0,0,0
108,108,1.0989799999999998,406.30783,-5.1457434,-76.36092,0,0,0,0,0,0,0,0,0,0
109,109,1.099,407.02835,-2.6864977,-124.6275,0,0,0,0,0,0,0,0,0,0
110,110,1.09902,407.87573,-4.735546,-174.6554,0,0,0,0,0,0,0,0,0,0
111,111,1.09904,407.86237,-3.9834442,-95.25785,0,0,0,0,0,0,0,0,0,0
112,112,1.09906,404.94446,-3.6466188,-76.7031,0,0,0,0,0,0,0,0,0,0
113,113,1.09908,401.74536,-6.1214647,-4.1051254,0,0,0,0,0,0,0,0,0,0
114,114,1.0991,403.37747,-3.481254,-142.66748,0,0,0,0,0,0,0,0,0,0
115,115,1.09912,407.9416,-5.8785415,-106.749176,0,0,0,0,0,0,0,0,0,0
116,116,1.09914,407.6789,-2.1293025,-131.50174,0,0,0,0,0,0,0,0,0,0
117,117,1.09916,404.4204,-4.0766664,-118.76242,0,0,0,0,0,0,0,0,0,0
118,118,1.09918,405.76257,-1.7087578,-100.04454,0,0,0,0,0,0,0,0,0,0
119,119,1.0992,404.76834,-1.8903435,-111.584076,0,0,0,0,0,0,0,0,0,0
120,120,1.09922,405.10416,-2.1177483,-79.26032,0,0,0,0,0,0,0,0,0,0
121,121,1.09924,405.59497,-3.7472794,-60.168747,0,0,0,0,0,0,0,0,0,0
122,122,1.09926,403.4677,-1.4403837,-14.160347,0,0,0,0,0,0,0,0,0,0
123,123,1.09928,404.4022,-3.6441946,-66.13178,0,0,0,0,0,0,0,0,0,0
124,124,1.0993,405.66803,-2.1501324,5.8424683,0,0,0,0,0,0,0,0,0,0
125,125,1.09932,404.15402,-3.9000034,-20.577965,0,0,0,0,0,0,0,0,0,0
126,126,1.09934,402.1837,-3.118248,-25.22696,0,0,0,0,0,0,0,0,0,0
127,127,1.09936,403.9391,-1.0072417,13.429131,0,0,0,0,0,0,0,0,0,0
128,128,1.09938,404.39526,-0.9641007,-37.081665,0,0,0,0,0,0,0,0,0,0
129,129,1.0994,405.26288,-4.3852744,-98.22875,0,0,0,0,0,0,0,0,0,0
130,130,1.0994199999999998,404.36163,-2.7666845,-20.291405,0,0,0,0,0,0,0,0,0,0
131,131,1.09944,403.84702,-2.828666,-72.80145,0,0,0,0,0,0,0,0,0,0
132,132,1.09946,401.5391,-1.8434536,-99.027145,0,0,0,0,0,0,0,0,0,0
133,133,1.09948,400.93967,-0.58506405,-10.334797,0,0,0,0,0,0,0,0,0,0
134,134,1.0995,402.08405,-4.112482,18.110535,0,0,0,0,0,0,0,0,0,0
135,135,1.09952,401.95407,-1.3575833,9.000565,0,0,0,0,0,0,0,0,0,0
136,136,1.09954,403.84393,-4.0225353,-1.4208221,0,0,0,0,0,0,0,0,0,0
137,137,1.09956,402.19763,-1.0702007,22.789154,0,0,0,0,0,0,0,0,0,0
138,138,1.09958,403.5188,-0.9272562,-58.289776,0,0,0,0,0,0,0,0,0,0
139,139,1.0996,401.807,-1.7062916,-46.806885,0,0,0,0,0,0,0,0,0,0
140,140,1.09962,403.63235,-2.4145017,-14.373575,0,0,0,0,0,0,0,0,0,0
141,141,1.09964,401.65036,0.61215353,-7.735388,0,0,0,0,0,0,0,0,0,0
142,142,1.09966,400.7048,-3.1207943,-24.164656,0,0,0,0,0,0,0,0,0,0
143,143,1.09968,401.4111,1.7331492,-41.36463,0,0,0,0,0,0,0,0,0,0
144,144,1.0997,402.86465,-0.95084983,-45.669857,0,0,0,0,0,0,0,0,0,0
145,145,1.09972,398.55283,-1.7134812,-16.07025,0,0,0,0,0,0,0,0,0,0
146,146,1.09974,402.36093,-0.15244359,-61.48848,0,0,0,0,0,0,0,0,0,0
147,147,1.0997599999999998,398.52368,0.47384143,-81.15273,0,0,0,0,0,0,0,0,0,0
148,148,1.09978,399.64383,-5.083214,-26.948215,0,0,0,0,0,0,0,0,0,0
149,149,1.0998,402.15515,-2.002351,10.46209,0,0,0,0,0,0,0,0,0,0
150,150,1.09982,398.87976,-0.679991,-62.264946,0,0,0,0,0,0,0,0,0,0
151,151,1.09984,398.25143,-1.1627061,-47.522026,0,0,0,0,0,0,0,0,0,0
152,152,1.09986,400.74844,0.6018512,13.223158,0,0,0,0,0,0,0,0,0,0
153,153,1.09988,401.35068,0.77794933,-19.35315,0,0,0,0,0,0,0,0,0,0
154,154,1.0999,400.51642,-1.1398093,-30.330585,0,0,0,0,0,0,0,0,0,0
155,155,1.09992,399.9889,1.2739292,32.729427,0,0,0,0,0,0,0,0,0,0
156,156,1.09994,401.10352,2.9486918,14.160553,0,0,0,0,0,0,0,0,0,0
157,157,1.09996,399.33102,-0.94234693,-6.890753,0,0,0,0,0,0,0,0,0,0
158,158,1.09998,398.01794,-2.8600652,33.58921,0,0,0,0,0,0,0,0,0,0
159,159,1.1,399.25403,-0.6600855,48.84797,0,0,0,0,0,0,0,0,0,0
160,160,1.10002,398.48346,0.16279683,-70.688286,0,0,0,0,0,0,0,0,0,0
161,161,1.10004,397.90942,-2.7429607,-36.193504,0,0,0,0,0,0,0,0,0,0
162,162,1.10006,396.35898,-3.1485455,-40.84592,0,0,0,0,0,0,0,0,0,0
163,163,1.10008,397.9017,0.91065425,8.689684,0,0,0,0,0,0,0,0,0,0
164,164,1.1001,396.85876,-2.877135,15.26507,0,0,0,0,0,0,0,0,0,0
165,165,1.10012,398.03378,0.586291,10.412897,0,0,0,0,0,0,0,0,0,0
166,166,1.10014,400.24356,0.40108818,-6.128248,0,0,0,0,0,0,0,0,0,0
167,167,1.10016,395.6745,1.570361,42.93051,0,0,0,0,0,0,0,0,0,0
168,168,1.10018,396.29074,1.2152148,14.766503,0,0,0,0,0,0,0,0,0,0
169,169,1.1001999999999998,397.1033,-1.1861382,31.051174,0,0,0,0,0,0,0,0,0,0
170,170,1.10022,400.8838,1.3743443,12.223958,0,0,0,0,0,0,0,0,0,0
171,171,1.10024,398.14352,2.0638409,-27.765493,0,0,0,0,0,0,0,0,0,0
172,172,1.10026,399.9946,0.87310445,-21.76389,0,0,0,0,0,0,0,0,0,0
173,173,1.10028,398.28543,-0.15067387,74.80266,0,0,0,0,0,0,0,0,0,0
174,174,1.1003,395.0234,-0.09933686,20.115627,0,0,0,0,0,0,0,0,0,0
175,175,1.10032,396.25705,1.5327954,11.14838,0,0,0,0,0,0,0,0,0,0
176,176,1.10034,396.4998,1.5397894,14.879833,0,0,0,0,0,0,0,0,0,0
177,177,1.10036,395.4953,2.177153,8.222107,0,0,0,0,0,0,0,0,0,0
178,178,1.10038,396.8814,-0.009508729,53.065117,0,0,0,0,0,0,0,0,0,0
179,179,1.1004,394.98444,2.2598903,19.323874,0,0,0,0,0,0,0,0,0,0
180,180,1.10042,396.43137,2.7870402,-21.806046,0,0,0,0,0,0,0,0,0,0
181,181,1.10044,396.2446,1.3796542,31.11913,0,0,0,0,0,0,0,0,0,0
182,182,1.10046,394.45938,-0.28047085,67.9305,0,0,0,0,0,0,0,0,0,0
183,183,1.10048,394.7721,4.3371058,44.752647,0,0,0,0,0,0,0,0,0,0
184,184,1.1005,397.6455,3.145024,13.085606,0,0,0,0,0,0,0,0,0,0
185,185,1.10052,395.17346,1.4564006,77.52282,0,0,0,0,0,0,0,0,0,0
186,186,1.10054,397.18744,4.902586,43.99301,0,0,0,0,0,0,0,0,0,0
187,187,1.10056,393.72263,0.83725774,37.64546,0,0,0,0,0,0,0,0,0,0
188,188,1.10058,396.6261,0.8341485,-26.120533,0,0,0,0,0,0,0,0,0,0
189,189,1.1006,393.66205,2.6127279,81.355,0,0,0,0,0,0,0,0,0,0
190,190,1.10062,395.9829,3.3803267,34.37775,0,0,0,0,0,0,0,0,0,0
191,191,1.1006399999999998,394.522,1.3088026,35.636154,0,0,0,0,0,0,0,0,0,0
192,192,1.10066,391.86176,3.4241953,64.8819,0,0,0,0,0,0,0,0,0,0
193,193,1.10068,393.34647,2.9873052,19.02781,0,0,0,0,0,0,0,0,0,0
194,194,1.1007,393.37354,2.4741461,85.36287,0,0,0,0,0,0,0,0,0,0
195,195,1.10072,393.57397,1.8646224,12.807758,0,0,0,0,0,0,0,0,0,0
196,196,1.10074,392.2326,2.836228,63.338493,0,0,0,0,0,0,0,0,0,0
197,197,1.10076,393.45944,4.075533,51.973526,0,0,0,0,0,0,0,0,0,0
198,198,1.10078,391.51013,3.9029794,46.565987,0,0,0,0,0,0,0,0,0,0
199,199,1.1008,393.64346,2.7700448,77.173645,0,0,0,0,0,0,0,0,0,0
200,200,1.10082,394.20483,4.12712,129.45197,0,0,0,0,0,0,0,0,0,0
201,201,1.10084,393.16492,5.4190197,80.68462,0,0,0,0,0,0,0,0,0,0
202,202,1.10086,394.1062,4.2738137,120.483154,0,0,0,0,0,0,0,0,0,0
203,203,1.10088,390.2859,3.5676322,111.834335,0,0,0,0,0,0,0,0,0,0
204,204,1.1009,393.86017,0.68128896,82.234665,0,0,0,0,0,0,0,0,0,0
205,205,1.10092,393.4146,3.701783,162.42703,0,0,0,0,0,0,0,0,0,0
206,206,1.10094,394.59332,2.6381388,104.156555,0,0,0,0,0,0,0,0,0,0
207,207,1.10096,392.88492,4.206107,80.25868,0,0,0,0,0,0,0,0,0,0
208,208,1.1009799999999998,392.07657,3.3135638,105.3735,0,0,0,0,0,0,0,0,0,0
209,209,1.101,392.44012,3.30228,96.749084,0,0,0,0,0,0,0,0,0,0
210,210,1.10102,390.93552,3.7382493,73.66768,0,0,0,0,0,0,0,0,0,0
211,211,1.10104,394.6371,6.0483494,54.849648,0,0,0,0,0,0,0,0,0,0
212,212,1.10106,390.80087,6.32092,100.08728,0,0,0,0,0,0,0,0,0,0
213,213,1.10108,391.5836,2.6143675,77.01412,0,0,0,0,0,0,0,0,0,0
214,214,1.1011,390.46573,5.1717606,68.42186,0,0,0,0,0,0,0,0,0,0
215,215,1.10112,390.47763,3.3871577,179.75986,0,0,0,0,0,0,0,0,0,0
216,216,1.10114,391.40903,5.7591066,141.70529,0,0,0,0,0,0,0,0,0,0
217,217,1.10116,391.39624,3.963261,103.01655,0,0,0,0,0,0,0,0,0,0
218,218,1.10118,388.77432,4.198908,173.63953,0,0,0,0,0,0,0,0,0,0
219,219,1.1012,388.11185,4.1421623,110.30495,0,0,0,0,0,0,0,0,0,0
220,220,1.10122,391.57706,3.2710512,121.7112,0,0,0,0,0,0,0,0,0,0
221,221,1.10124,392.04688,7.1052814,90.913666,0,0,0,0,0,0,0,0,0,0
222,222,1.10126,391.45496,2.0832794,137.98117,0,0,0,0,0,0,0,0,0,0
223,223,1.10128,391.73904,7.7908716,136.88089,0,0,0,0,0,0,0,0,0,0
224,224,1.1013,389.34128,6.519307,128.77057,0,0,0,0,0,0,0,0,0,0
225,225,1.10132,388.52466,5.2549934,150.29797,0,0,0,0,0,0,0,0,0,0
226,226,1.10134,387.09915,6.3753934,65.53514,0,0,0,0,0,0,0,0,0,0
227,227,1.10136,390.24835,2.7182121,113.2972,0,0,0,0,0,0,0,0,0,0
228,228,1.10138,388.84747,5.7790294,84.23416,0,0,0,0,0,0,0,0,0,0
229,229,1.1014,392.84088,7.0212317,101.15922,0,0,0,0,0,0,0,0,0,0
230,230,1.1014199999999998,390.44952,3.0565894,103.44318,0,0,0,0,0,0,0,0,0,0
231,231,1.10144,391.0469,3.123752,112.98047,0,0,0,0,0,0,0,0,0,0
232,232,1.10146,389.42035,3.9589522,87.78168,0,0,0,0,0,0,0,0,0,0
233,233,1.10148,388.99084,7.593469,151.74692,0,0,0,0,0,0,0,0,0,0
234,234,1.1015,391.7358,5.4157705,163.88266,0,0,0,0,0,0,0,0,0,0
235,235,1.10152,388.1225,5.237323,115.91074,0,0,0,0,0,0,0,0,0,0
236,236,1.10154,388.33453,5.5210567,127.31673,0,0,0,0,0,0,0,0,0,0
237,237,1.10156,392.4609,7.2497406,165.43893,0,0,0,0,0,0,0,0,0,0
238,238,1.10158,389.33005,4.7844296,142.14513,0,0,0,0,0,0,0,0,0,0
239,239,1.1016,388.03152,9.215461,120.170135,0,0,0,0,0,0,0,0,0,0
240,240,1.10162,390.0329,7.9591446,154.72704,0,0,0,0,0,0,0,0,0,0
241,241,1.10164,387.4168,7.4594593,112.07475,0,0,0,0,0,0,0,0,0,0
242,242,1.10166,385.63077,5.5336566,125.37457,0,0,0,0,0,0,0,0,0,0
243,243,1.10168,387.98117,5.3768883,137.57477,0,0,0,0,0,0,0,0,0,0
244,244,1.1017,389.7396,6.96245,156.01419,0,0,0,0,0,0,0,0,0,0
245,245,1.10172,387.9088,7.20327,116.94954,0,0,0,0,0,0,0,0,0,0
246,246,1.10174,390.36493,5.023791,138.17879,0,0,0,0,0,0,0,0,0,0
247,247,1.10176,390.46936,7.708191,191.39217,0,0,0,0,0,0,0,0,0,0
248,248,1.10178,388.32056,5.916987,160.1487,0,0,0,0,0,0,0,0,0,0
249,249,1.1018,386.25873,6.4373956,243.76202,0,0,0,0,0,0,0,0,0,0
250,250,1.10182,389.1455,5.808984,183.66412,0,0,0,0,0,0,0,0,0,0
251,251,1.10184,386.1597,0.85995144,206.99202,0,0,0,1,0,0,0,0,1,0
252,252,1.1018599999999998,388.25156,0.27856228,172.44061,0,0,0,1,0,0,0,0,1,0
253,253,1.10188,390.27106,1.444815,182.65718,0,0,0,1,0,0,0,0,1,0
254,254,1.1019,387.23117,-1.6579882,129.97137,0,0,0,1,0,0,0,0,1,0
255,255,1.10192,387.2035,0.10528781,148.77399,0,0,0,1,0,0,0,0,1,0
256,256,1.10194,387.62387,2.8202624,181.95015,0,0,0,1,0,0,0,0,1,0
257,257,1.10196,386.94815,-1.2703292,196.98346,0,0,0,1,0,0,0,0,1,0
258,258,1.10198,388.3655,-0.7990014,131.60834,0,0,0,1,0,0,0,0,1,0
259,259,1.102,386.7845,0.7228646,226.14813,0,0,0,1,0,0,0,0,1,0
260,260,1.10202,385.8545,0.39855143,153.2343,0,0,0,1,0,0,0,0,1,0
261,261,1.10204,385.05234,2.8147352,171.1165,0,0,0,1,0,0,0,0,1,0
262,262,1.10206,388.5991,-1.1201011,178.7826,0,0,0,1,0,0,0,0,1,0
263,263,1.10208,385.78128,1.0358964,182.12492,0,0,0,1,0,0,0,0,1,0
264,264,1.1021,387.84314,1.6844412,190.42848,0,0,0,1,0,0,0,0,1,0
265,265,1.10212,387.91855,1.968785,239.37253,0,0,0,1,0,0,0,0,1,0
266,266,1.10214,386.41556,-3.0263634,153.32687,0,0,0,1,0,0,0,0,1,0
267,267,1.10216,383.20282,0.5728574,189.94225,0,0,0,1,0,0,0,0,1,0
268,268,1.10218,385.05435,-1.3688071,153.41258,0,0,0,1,0,0,0,0,1,0
269,269,1.1021999999999998,386.31244,-1.3452523,229.17932,0,0,0,1,0,0,0,0,1,0
270,270,1.10222,383.77402,0.48484358,187.40639,0,0,0,1,0,0,0,0,1,0
271,271,1.10224,385.62238,-0.052079014,187.49677,0,0,0,1,0,0,0,0,1,0
272,272,1.10226,385.13556,-0.57442915,210.3554,0,0,0,1,0,0,0,0,1,0
273,273,1.10228,384.89978,0.3005694,220.34665,0,0,0,1,0,0,0,0,1,0
274,274,1.1023,385.2719,1.9266882,271.33527,0,0,0,1,0,0,0,0,1,0
275,275,1.10232,383.12204,0.2074913,206.0895,0,0,0,1,0,0,0,0,1,0
276,276,1.10234,384.70828,-0.9069485,191.5538,0,0,0,1,0,0,0,0,1,0
277,277,1.10236,384.4492,-0.15279384,221.4166,0,0,0,1,0,0,0,0,1,0
278,278,1.10238,385.39612,-2.510583,175.6454,0,0,0,1,0,0,0,0,1,0
279,279,1.1024,383.7602,-1.6660808,256.98676,0,0,0,1,0,0,0,0,1,0
280,280,1.10242,381.58728,-1.4152169,235.15926,0,0,0,1,0,0,0,0,1,0
281,281,1.10244,381.41367,-1.3879265,215.81781,0,0,0,1,0,0,0,0,1,0
282,282,1.10246,381.9014,0.18254817,231.1444,0,0,0,1,0,0,0,0,1,0
283,283,1.10248,382.18277,-0.9652043,226.50053,0,0,0,1,0,0,0,0,1,0
284,284,1.1025,383.68402,3.9836478,187.49867,0,0,0,1,0,0,0,0,1,0
285,285,1.10252,384.41617,1.9856313,218.81522,0,0,0,1,0,0,0,0,1,0
286,286,1.10254,383.0722,-1.4418235,261.4354,0,0,0,1,0,0,0,0,1,0
287,287,1.10256,382.5925,-2.48982,208.96107,0,0,0,1,0,0,0,0,1,0
288,288,1.10258,378.20178,-0.9252738,221.56525,0,0,0,1,0,0,0,0,1,0
289,289,1.1026,383.2742,0.5051705,258.63492,0,0,0,1,0,0,0,0,1,0
290,290,1.10262,384.25446,0.7380484,240.25009,0,0,0,1,0,0,0,0,1,0
291,291,1.1026399999999998,381.38742,-2.3163388,291.5564,0,0,0,1,0,0,0,0,1,0
292,292,1.10266,380.50845,0.3330318,205.8779,0,0,0,1,0,0,0,0,1,0
293,293,1.10268,382.89392,0.5326063,232.38423,0,0,0,1,0,0,0,0,1,0
294,294,1.1027,381.5191,-0.05679535,220.01845,0,0,0,1,0,0,0,0,1,0
295,295,1.10272,384.3156,-1.5454557,226.94766,0,0,0,1,0,0,0,0,1,0
296,296,1.10274,382.12772,0.30250075,248.26913,0,0,0,1,0,0,0,0,1,0
297,297,1.10276,383.39935,-0.99769765,238.78812,0,0,0,1,0,0,0,0,1,0
298,298,1.10278,381.13815,2.245801,289.33853,0,0,0,1,0,0,0,0,1,0
299,299,1.1028,377.177,-1.3318931,253.63051,0,0,0,1,0,0,0,0,1,0
