Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.13132,391.11694,-5.985802,-152.27126,0,0,0,0,0,0,0,0,0,0
34,34,1.13134,386.91263,-2.7555988,-126.122955,0,0,0,0,0,0,0,0,0,0
35,35,1.13136,389.92502,-4.1468863,-72.416695,0,0,0,0,0,0,0,0,0,0
36,36,1.13138,389.9338,-3.7690759,-140.16104,0,0,0,0,0,0,0,0,0,0
37,37,1.1314,390.6786,-6.4817047,-89.799965,0,0,0,0,0,0,0,0,0,0
38,38,1.13142,390.94672,-5.854301,-128.1103,0,0,0,0,0,0,0,0,0,0
39,39,1.13144,390.61237,-6.711958,-118.92159,0,0,0,0,0,0,0,0,0,0
40,40,1.13146,389.9189,-7.9160213,-213.47327,0,0,0,0,0,0,0,0,0,0
41,41,1.13148,388.61832,-6.0831985,-204.29019,0,0,0,0,0,0,0,0,0,0
42,42,1.1315,390.52472,-3.582694,-161.09665,0,0,0,0,0,0,0,0,0,0
43,43,1.13152,393.15616,-7.473367,-141.94089,0,0,0,0,0,0,0,0,0,0
44,44,1.13154,388.92056,-7.3359885,-161.2196,0,0,0,0,0,0,0,0,0,0
45,45,1.13156,391.5036,-5.140336,-153.05548,0,0,0,0,0,0,0,0,0,0
46,46,1.13158,389.0709,-6.102361,-189.39566,0,0,0,0,0,0,0,0,0,0
47,47,1.1316,388.52347,-4.4164987,-162.38039,0,0,0,0,0,0,0,0,0,0
48,48,1.1316199999999998,390.44977,-6.479168,-171.28241,0,0,0,0,0,0,0,0,0,0
49,49,1.13164,390.89438,-7.233202,-226.465,0,0,0,0,0,0,0,0,0,0
50,50,1.13166,391.31506,-4.796197,-131.02249,0,0,0,0,0,0,0,0,0,0
51,51,1.13168,389.3631,-6.995603,-161.53506,0,0,0,0,0,0,0,0,0,0
52,52,1.1317,388.5973,-4.481415,-168.99467,0,0,0,0,0,0,0,0,0,0
53,53,1.13172,387.32184,-8.089494,-127.49695,0,0,0,0,0,0,0,0,0,0
54,54,1.13174,389.53177,-5.3384914,-116.23769,0,0,0,0,0,0,0,0,0,0
55,55,1.13176,385.69366,-7.6132555,-207.17795,0,0,0,0,0,0,0,0,0,0
56,56,1.13178,388.40033,-5.88804,-156.19427,0,0,0,0,0,0,0,0,0,0
57,57,1.1318,390.2567,-8.915374,-121.98483,0,0,0,0,0,0,0,0,0,0
58,58,1.13182,386.78717,-6.970705,-174.79941,0,0,0,0,0,0,0,0,0,0
59,59,1.13184,388.87762,-5.18032,-170.07729,0,0,0,0,0,0,0,0,0,0
60,60,1.13186,389.40097,-5.065332,-172.0887,0,0,0,0,0,0,0,0,0,0
61,61,1.13188,388.5496,-7.880235,-137.9991,0,0,0,0,0,0,0,0,0,0
62,62,1.1319,386.26727,-8.934279,-70.58948,0,0,0,0,0,0,0,0,0,0
63,63,1.13192,388.68817,-7.748365,-162.249,0,0,0,0,0,0,0,0,0,0
64,64,1.13194,385.61487,-7.1133738,-130.40784,0,0,0,0,0,0,0,0,0,0
65,65,1.13196,387.84866,-7.4596353,-213.3256,0,0,0,0,0,0,0,0,0,0
66,66,1.13198,388.0503,-6.331321,-208.98048,0,0,0,0,0,0,0,0,0,0
67,67,1.132,389.2789,-4.672701,-223.47008,0,0,0,0,0,0,0,0,0,0
68,68,1.13202,390.34564,-6.256917,-227.29916,0,0,0,0,0,0,0,0,0,0
69,69,1.13204,387.66956,-5.618492,-108.33974,0,0,0,0,0,0,0,0,0,0
70,70,1.1320599999999998,389.92874,-9.180202,-185.9473,0,0,0,0,0,0,0,0,0,0
71,71,1.13208,386.64084,-5.915188,-223.57582,0,0,0,0,0,0,0,0,0,0
72,72,1.1321,388.43115,-7.362161,-175.71492,0,0,0,0,0,0,0,0,0,0
73,73,1.13212,387.12488,-7.149505,-158.93124,0,0,0,0,0,0,0,0,0,0
74,74,1.13214,386.5037,-5.65771,-180.10403,0,0,0,0,0,0,0,0,0,0
75,75,1.13216,385.9939,-5.4877453,-194.16077,0,0,0,0,0,0,0,0,0,0
76,76,1.13218,387.59354,-6.262439,-244.35298,0,0,0,0,0,0,0,0,0,0
77,77,1.1322,386.9051,-8.31446,-211.96602,0,0,0,0,0,0,0,0,0,0
78,78,1.13222,386.15918,-9.690115,-240.77025,0,0,0,0,0,0,0,0,0,0
79,79,1.13224,387.68732,-8.1032915,-205.61975,0,0,0,0,0,0,0,0,0,0
80,80,1.13226,387.0549,-7.955995,-216.23244,0,0,0,0,0,0,0,0,0,0
81,81,1.13228,387.08612,-8.979513,-169.82047,0,0,0,0,0,0,0,0,0,0
82,82,1.1323,387.15335,-5.934558,-180.58186,0,0,0,0,0,0,0,0,0,0
83,83,1.13232,387.7519,-8.091009,-203.44983,0,0,0,0,0,0,0,0,0,0
84,84,1.13234,389.42206,-9.36057,-226.40715,0,0,0,0,0,0,0,0,0,0
85,85,1.13236,387.37885,-7.8032928,-215.69643,0,0,0,0,0,0,0,0,0,0
86,86,1.13238,389.1614,-9.664173,-142.91776,0,0,0,0,0,0,0,0,0,0
87,87,1.1324,388.829,-10.127455,-199.71455,0,0,0,0,0,0,0,0,0,0
88,88,1.13242,385.356,-7.27636,-208.73611,0,0,0,0,0,0,0,0,0,0
89,89,1.13244,387.45987,-10.006416,-257.8949,0,0,0,0,0,0,0,0,0,0
90,90,1.13246,384.89804,-10.519805,-212.65761,0,0,0,0,0,0,0,0,0,0
91,91,1.13248,387.60748,-10.019776,-306.90707,0,0,0,0,0,0,0,0,0,0
92,92,1.1324999999999998,385.85275,-9.188981,-258.06012,0,0,0,0,0,0,0,0,0,0
93,93,1.13252,385.89444,-7.459693,-216.18878,0,0,0,0,0,0,0,0,0,0
94,94,1.13254,387.32803,-7.3609424,-259.6105,0,0,0,0,0,0,0,0,0,0
95,95,1.13256,388.99225,-9.415712,-205.12186,0,0,0,0,0,0,0,0,0,0
96,96,1.13258,385.08597,-8.937325,-228.2783,0,0,0,0,0,0,0,0,0,0
97,97,1.1326,387.65802,-13.322833,-185.24612,0,0,0,0,0,0,0,0,0,0
98,98,1.13262,387.51428,-9.298654,-184.44495,0,0,0,0,0,0,0,0,0,0
99,99,1.13264,386.41568,-7.686408,-220.13248,0,0,0,0,0,0,0,0,0,0
100,100,1.13266,387.50662,-9.455158,-287.91302,0,0,0,0,0,0,0,0,0,0
101,101,1.13268,385.91833,-12.360626,-249.45316,0,0,0,0,0,0,0,0,0,0
102,102,1.1327,388.62845,-10.2512665,-182.42104,0,0,0,0,0,0,0,0,0,0
103,103,1.13272,388.08966,-8.311671,-267.61496,0,0,0,0,0,0,0,0,0,0
104,104,1.13274,389.78778,-8.77134,-239.16595,0,0,0,0,0,0,0,0,0,0
105,105,1.13276,387.91434,-9.218867,-188.0986,0,0,0,0,0,0,0,0,0,0
106,106,1.13278,388.87695,-9.687218,-286.83408,0,0,0,0,0,0,0,0,0,0
107,107,1.1328,386.5595,-7.6975355,-276.14368,0,0,0,0,0,0,0,0,0,0
108,108,1.13282,390.04413,-10.116086,-261.72824,0,0,0,0,0,0,0,0,0,0
109,109,1.1328399999999998,391.05862,-10.16457,-281.61914,0,0,0,0,0,0,0,0,0,0
110,110,1.13286,388.60138,-13.380812,-234.60422,0,0,0,0,0,0,0,0,0,0
111,111,1.13288,389.55728,-9.565567,-258.35403,0,0,0,0,0,0,0,0,0,0
112,112,1.1329,387.51462,-7.769671,-277.4629,0,0,0,0,0,0,0,0,0,0
113,113,1.13292,387.3148,-10.349993,-270.49164,0,0,0,0,0,0,0,0,0,0
114,114,1.13294,390.5001,-10.608592,-262.81592,0,0,0,0,0,0,0,0,0,0
115,115,1.13296,386.26486,-8.539621,-262.07446,0,0,0,0,0,0,0,0,0,0
116,116,1.13298,387.22113,-9.758165,-166.86465,0,0,0,0,0,0,0,0,0,0
117,117,1.133,387.16873,-9.745656,-276.48633,0,0,0,0,0,0,0,0,0,0
118,118,1.13302,389.09607,-14.855908,-281.17926,0,0,0,0,0,0,0,0,0,0
119,119,1.13304,389.7505,-10.571495,-287.26752,0,0,0,0,0,0,0,0,0,0
120,120,1.13306,390.9461,-10.501113,-247.06935,0,0,0,0,0,0,0,0,0,0
121,121,1.13308,388.55908,-10.584147,-235.3182,0,0,0,0,0,0,0,0,0,0
122,122,1.1331,387.3944,-9.821269,-193.86676,0,0,0,0,0,0,0,0,0,0
123,123,1.13312,387.22995,-10.353425,-307.1785,0,0,0,0,0,0,0,0,0,0
124,124,1.13314,390.22702,-11.259135,-259.9155,0,0,0,0,0,0,0,0,0,0
125,125,1.13316,387.1389,-10.921634,-335.75354,0,0,0,0,0,0,0,0,0,0
126,126,1.13318,389.75812,-12.704514,-227.76683,0,0,0,0,0,0,0,0,0,0
127,127,1.1332,387.0863,-12.1679535,-222.37524,0,0,0,0,0,0,0,0,0,0
128,128,1.13322,392.61386,-10.093087,-285.51303,0,0,0,0,0,0,0,0,0,0
129,129,1.13324,389.53943,-10.880867,-266.65738,0,0,0,0,0,0,0,0,0,0
130,130,1.13326,389.262,-12.428672,-212.1313,0,0,0,0,0,0,0,0,0,0
131,131,1.1332799999999998,389.5774,-12.055181,-287.27185,0,0,0,0,0,0,0,0,0,0
132,132,1.1333,386.79132,-10.254249,-211.11829,0,0,0,0,0,0,0,0,0,0
133,133,1.13332,388.56143,-11.650141,-301.41547,0,0,0,0,0,0,0,0,0,0
134,134,1.13334,388.7162,-12.298015,-340.99637,0,0,0,0,0,0,0,0,0,0
135,135,1.13336,387.58124,-10.374905,-310.84442,0,0,0,0,0,0,0,0,0,0
136,136,1.13338,388.1959,-8.506987,-254.76587,0,0,0,0,0,0,0,0,0,0
137,137,1.1334,389.60248,-9.812898,-344.70636,0,0,0,0,0,0,0,0,0,0
138,138,1.13342,391.45584,-9.572135,-338.1685,0,0,0,0,0,0,0,0,0,0
139,139,1.13344,390.52246,-13.491294,-233.4184,0,0,0,0,0,0,0,0,0,0
140,140,1.13346,392.5264,-10.648298,-242.28172,0,0,0,0,0,0,0,0,0,0
141,141,1.13348,390.49872,-10.064361,-250.17697,0,0,0,0,0,0,0,0,0,0
142,142,1.1335,389.8837,-12.8114805,-230.66031,0,0,0,0,0,0,0,0,0,0
143,143,1.13352,390.63135,-7.529152,-267.08298,0,0,0,0,0,0,0,0,0,0
144,144,1.13354,390.1212,-9.874345,-216.46646,0,0,0,0,0,0,0,0,0,0
145,145,1.13356,392.26596,-9.846325,-300.7997,0,0,0,0,0,0,0,0,0,0
146,146,1.13358,391.41443,-10.84003,-256.49506,0,0,0,0,0,0,0,0,0,0
147,147,1.1336,391.595,-11.566253,-283.0743,0,0,0,0,0,0,0,0,0,0
148,148,1.13362,390.23666,-13.515899,-271.24326,0,0,0,0,0,0,0,0,0,0
149,149,1.13364,390.71048,-11.656726,-252.9389,0,0,0,0,0,0,0,0,0,0
150,150,1.13366,393.77368,-9.97306,-275.8362,0,0,0,0,0,0,0,0,0,0
151,151,1.13368,389.67722,-15.302695,-254.96585,0,0,0,0,0,0,0,0,0,0
152,152,1.1337,391.72235,-12.825768,-244.80746,0,0,0,0,0,0,0,0,0,0
153,153,1.1337199999999998,390.78687,-12.3196745,-314.35037,0,0,0,0,0,0,0,0,0,0
154,154,1.13374,394.34247,-12.334819,-266.42865,0,0,0,0,0,0,0,0,0,0
155,155,1.13376,393.2942,-12.925549,-323.44507,0,0,0,0,0,0,0,0,0,0
156,156,1.13378,388.35828,-10.9107895,-297.48785,0,0,0,0,0,0,0,0,0,0
157,157,1.1338,391.19498,-9.946506,-269.93384,0,0,0,0,0,0,0,0,0,0
158,158,1.13382,391.26764,-13.29947,-332.8213,0,0,0,0,0,0,0,0,0,0
159,159,1.13384,393.70578,-10.044766,-295.8014,0,0,0,0,0,0,0,0,0,0
160,160,1.13386,393.93304,-8.77833,-272.21848,0,0,0,0,0,0,0,0,0,0
161,161,1.13388,391.65933,-10.560711,-352.49664,0,0,0,0,0,0,0,0,0,0
162,162,1.1339,393.3705,-13.712616,-363.07736,0,0,0,0,0,0,0,0,0,0
163,163,1.13392,392.79257,-12.177831,-321.2874,0,0,0,0,0,0,0,0,0,0
164,164,1.13394,392.59937,-12.124793,-283.28555,0,0,0,0,0,0,0,0,0,0
165,165,1.13396,393.52078,-10.098163,-306.69482,0,0,0,0,0,0,0,0,0,0
166,166,1.13398,394.38452,-11.147314,-325.13898,0,0,0,0,0,0,0,0,0,0
167,167,1.134,392.916,-9.238814,-259.79446,0,0,0,0,0,0,0,0,0,0
168,168,1.13402,392.32034,-8.809141,-304.5424,0,0,0,0,0,0,0,0,0,0
169,169,1.13404,394.86462,-12.908342,-301.84308,0,0,0,0,0,0,0,0,0,0
170,170,1.1340599999999998,393.53494,-11.756386,-294.76288,0,0,0,0,0,0,0,0,0,0
171,171,1.13408,394.11377,-13.250278,-332.13605,0,0,0,0,0,0,0,0,0,0
172,172,1.1341,392.1199,-11.1103945,-325.10004,0,0,0,0,0,0,0,0,0,0
173,173,1.13412,396.12518,-12.081399,-331.57822,0,0,0,0,0,0,0,0,0,0
174,174,1.13414,393.32895,-12.741796,-317.06915,0,0,0,0,0,0,0,0,0,0
175,175,1.13416,390.20395,-11.467435,-328.04187,0,0,0,0,0,0,0,0,0,0
176,176,1.13418,395.77023,-12.531702,-347.35855,0,0,0,0,0,0,0,0,0,0
177,177,1.1342,393.91348,-11.912725,-360.93167,0,0,0,0,0,0,0,0,0,0
178,178,1.13422,395.4926,-12.951751,-284.88702,0,0,0,0,0,0,0,0,0,0
179,179,1.13424,394.96594,-13.666389,-294.36444,0,0,0,0,0,0,0,0,0,0
180,180,1.13426,394.72482,-12.919599,-359.16837,0,0,0,0,0,0,0,0,0,0
181,181,1.13428,394.11606,-12.370046,-307.0266,0,0,0,0,0,0,0,0,0,0
182,182,1.1343,394.4487,-10.535986,-339.94427,0,0,0,0,0,0,0,0,0,0
183,183,1.13432,394.56387,-14.33516,-311.72202,0,0,0,0,0,0,0,0,0,0
184,184,1.13434,395.83267,-12.192165,-368.10266,0,0,0,0,0,0,0,0,0,0
185,185,1.13436,395.76144,-10.254805,-273.04803,0,0,0,0,0,0,0,0,0,0
186,186,1.13438,393.44092,-11.533222,-306.55405,0,0,0,0,0,0,0,0,0,0
187,187,1.1344,396.3332,-13.211021,-323.97614,0,0,0,0,0,0,0,0,0,0
188,188,1.13442,393.8604,-11.978715,-226.24738,0,0,0,0,0,0,0,0,0,0
189,189,1.13444,396.2375,-13.009083,-308.8148,0,0,0,0,0,0,0,0,0,0
190,190,1.13446,397.5796,-12.804805,-332.44046,0,0,0,0,0,0,0,0,0,0
191,191,1.13448,398.46405,-13.065263,-265.44342,0,0,0,0,0,0,0,0,0,0
192,192,1.1344999999999998,395.5386,-11.226591,-298.0958,0,0,0,0,0,0,0,0,0,0
193,193,1.13452,398.40134,-14.303662,-317.343,0,0,0,0,0,0,0,0,0,0
194,194,1.13454,397.91916,-12.682646,-302.2911,0,0,0,0,0,0,0,0,0,0
195,195,1.13456,396.8755,-15.20734,-311.0846,0,0,0,0,0,0,0,0,0,0
196,196,1.13458,396.81784,-13.678259,-309.8944,0,0,0,0,0,0,0,0,0,0
197,197,1.1346,397.22452,-13.733258,-297.09296,0,0,0,0,0,0,0,0,0,0
198,198,1.13462,398.52603,-14.956671,-268.6104,0,0,0,0,0,0,0,0,0,0
199,199,1.13464,396.8018,-12.430565,-276.6575,0,0,0,0,0,0,0,0,0,0
200,200,1.13466,397.15552,-11.980734,-335.9236,0,0,0,0,0,0,0,0,0,0
201,201,1.13468,397.5874,-11.478384,-354.42932,0,0,0,0,0,0,0,0,0,0
202,202,1.1347,399.02625,-15.240366,-330.1322,0,0,0,0,0,0,0,0,0,0
203,203,1.13472,398.04337,-12.105364,-304.56033,0,0,0,0,0,0,0,0,0,0
204,204,1.13474,399.5946,-11.17849,-305.2457,0,0,0,0,0,0,0,0,0,0
205,205,1.13476,397.78412,-12.310423,-303.89368,0,0,0,0,0,0,0,0,0,0
206,206,1.13478,397.49664,-12.743274,-347.38876,0,0,0,0,0,0,0,0,0,0
207,207,1.1348,397.17242,-12.742275,-307.42575,0,0,0,0,0,0,0,0,0,0
208,208,1.13482,397.21274,-12.274296,-283.75217,0,0,0,0,0,0,0,0,0,0
209,209,1.1348399999999998,397.8835,-13.043801,-353.68527,0,0,0,0,0,0,0,0,0,0
210,210,1.13486,402.46585,-12.270716,-303.3076,0,0,0,0,0,0,0,0,0,0
211,211,1.13488,399.1097,-12.064614,-171.8396,0,0,0,0,0,0,0,0,0,0
212,212,1.1349,401.99997,-14.071083,-352.07706,0,0,0,0,0,0,0,0,0,0
213,213,1.13492,400.62897,-12.693752,-304.64822,0,0,0,0,0,0,0,0,0,0
214,214,1.1349399999999998,399.14078,-10.014322,-327.37338,0,0,0,0,0,0,0,0,0,0
215,215,1.13496,399.505,-11.852952,-303.48822,0,0,0,0,0,0,0,0,0,0
216,216,1.13498,401.96054,-13.65877,-319.2993,0,0,0,0,0,0,0,0,0,0
217,217,1.135,399.1984,-12.631218,-295.03723,0,0,0,0,0,0,0,0,0,0
218,218,1.13502,399.5592,-14.133719,-312.25107,0,0,0,0,0,0,0,0,0,0
219,219,1.13504,402.67932,-13.3375,-294.04767,0,0,0,0,0,0,0,0,0,0
220,220,1.13506,401.48566,-12.058251,-314.90198,0,0,0,0,0,0,0,0,0,0
221,221,1.13508,399.00006,-14.136434,-293.2188,0,0,0,0,0,0,0,0,0,0
222,222,1.1351,401.27173,-11.560919,-270.97467,0,0,0,0,0,0,0,0,0,0
223,223,1.13512,400.6823,-12.791907,-341.11893,0,0,0,0,0,0,0,0,0,0
224,224,1.13514,398.47733,-12.030356,-389.17908,0,0,0,0,0,0,0,0,0,0
225,225,1.13516,400.36383,-14.035217,-344.27078,0,0,0,0,0,0,0,0,0,0
226,226,1.13518,401.4815,-12.342473,-325.14392,0,0,0,0,0,0,0,0,0,0
227,227,1.1352,402.32483,-13.556863,-363.36557,0,0,0,0,0,0,0,0,0,0
228,228,1.13522,399.88507,-9.743789,-279.46722,0,0,0,0,0,0,0,0,0,0
229,229,1.13524,402.6206,-12.648075,-304.151,0,0,0,0,0,0,0,0,0,0
230,230,1.13526,402.17383,-13.446237,-360.85785,0,0,0,0,0,0,0,0,0,0
231,231,1.1352799999999998,403.32205,-13.081907,-267.2492,0,0,0,0,0,0,0,0,0,0
232,232,1.1353,403.40167,-12.110231,-317.13123,0,0,0,0,0,0,0,0,0,0
233,233,1.13532,404.25302,-11.812231,-361.50815,0,0,0,0,0,0,0,0,0,0
234,234,1.13534,402.5478,-13.319603,-305.63336,0,0,0,0,0,0,0,0,0,0
235,235,1.13536,403.0547,-11.101627,-304.28802,0,0,0,0,0,0,0,0,0,0
236,236,1.13538,402.40674,-11.796037,-290.19974,0,0,0,0,0,0,0,0,0,0
237,237,1.1354,403.52676,-13.626757,-346.54688,0,0,0,0,0,0,0,0,0,0
238,238,1.13542,403.66074,-10.432835,-289.6008,0,0,0,0,0,0,0,0,0,0
239,239,1.13544,403.32227,-10.285018,-346.91724,0,0,0,0,0,0,0,0,0,0
240,240,1.13546,404.38113,-11.169689,-299.54944,0,0,0,0,0,0,0,0,0,0
241,241,1.13548,404.58478,-14.018248,-268.27954,0,0,0,0,0,0,0,0,0,0
242,242,1.1355,405.73215,-12.668402,-388.64536,0,0,0,0,0,0,0,0,0,0
243,243,1.13552,402.7001,-12.734791,-334.0695,0,0,0,0,0,0,0,0,0,0
244,244,1.13554,404.83746,-13.319804,-341.29587,0,0,0,0,0,0,0,0,0,0
245,245,1.13556,403.78732,-13.398783,-339.72137,0,0,0,0,0,0,0,0,0,0
246,246,1.13558,404.43692,-9.479389,-357.72986,0,0,0,0,0,0,0,0,0,0
247,247,1.1356,406.6262,-10.158166,-294.65683,0,0,0,0,0,0,0,0,0,0
248,248,1.13562,405.83112,-12.1306925,-286.92175,0,0,0,0,0,0,0,0,0,0
249,249,1.13564,406.47684,-12.135588,-356.17535,0,0,0,0,0,0,0,0,0,0
250,250,1.13566,406.8003,-9.58402,-271.1109,0,0,0,0,0,0,0,0,0,0
251,251,1.13568,406.52408,-12.458288,-296.52032,0,0,0,0,0,0,0,0,0,0
252,252,1.1357,406.39755,-10.760662,-305.23422,0,0,0,0,0,0,0,0,0,0
253,253,1.1357199999999998,406.37405,-12.506938,-281.56436,0,0,0,0,0,0,0,0,0,0
254,254,1.13574,405.70248,-10.030054,-312.63632,0,0,0,0,0,0,0,0,0,0
255,255,1.13576,407.67673,-11.325943,-279.23297,0,0,0,0,0,0,0,0,0,0
256,256,1.13578,405.91266,-14.34602,-303.06195,0,0,0,0,0,0,0,0,0,0
257,257,1.1358,407.07193,-12.338926,-297.10486,0,0,0,0,0,0,0,0,0,0
258,258,1.13582,407.37665,-13.794476,-319.03384,0,0,0,0,0,0,0,0,0,0
259,259,1.13584,408.49747,-10.987614,-281.1015,0,0,0,0,0,0,0,0,0,0
260,260,1.13586,407.52887,-12.824447,-360.79065,0,0,0,0,0,0,0,0,0,0
261,261,1.13588,406.59888,-11.728018,-261.4068,0,0,0,0,0,0,0,0,0,0
262,262,1.1359,408.0511,-12.789042,-328.93903,0,0,0,0,0,0,0,0,0,0
263,263,1.13592,408.0209,-13.954809,-307.82547,0,0,0,0,0,0,0,0,0,0
264,264,1.13594,405.90543,-12.071434,-301.6829,0,0,0,0,0,0,0,0,0,0
265,265,1.13596,407.7659,-10.883045,-335.38983,0,0,0,0,0,0,0,0,0,0
266,266,1.13598,407.1272,-11.682925,-338.7856,0,0,0,0,0,0,0,0,0,0
267,267,1.136,405.8831,-11.110604,-300.34006,0,0,0,0,0,0,0,0,0,0
268,268,1.13602,407.6909,-13.616432,-306.3762,0,0,0,0,0,0,0,0,0,0
269,269,1.13604,406.43814,-13.176092,-228.63797,0,0,0,0,0,0,0,0,0,0
270,270,1.1360599999999998,409.34207,-13.871319,-313.43167,0,0,0,0,0,0,0,0,0,0
271,271,1.13608,411.02798,-11.903705,-301.49707,0,0,0,0,0,0,0,0,0,0
272,272,1.1361,405.70447,-16.042788,-374.66806,0,0,0,0,0,0,0,0,0,0
273,273,1.13612,408.22293,-13.25207,-289.5997,0,0,0,0,0,0,0,0,0,0
274,274,1.13614,407.83865,-10.001448,-302.245,0,0,0,0,0,0,0,0,0,0
275,275,1.13616,408.69504,-10.121629,-309.1091,0,0,0,0,0,0,0,0,0,0
276,276,1.13618,408.20685,-12.602812,-280.53342,0,0,0,0,0,0,0,0,0,0
277,277,1.1362,409.49817,-10.470429,-230.62532,0,0,0,0,0,0,0,0,0,0
278,278,1.13622,410.10287,-12.351486,-324.2058,0,0,0,0,0,0,0,0,0,0
279,279,1.13624,408.97745,-10.394656,-309.30136,0,0,0,0,0,0,0,0,0,0
280,280,1.13626,409.88052,-11.091011,-296.88235,0,0,0,0,0,0,0,0,0,0
281,281,1.13628,407.2212,-12.78843,-281.84055,0,0,0,0,0,0,0,0,0,0
282,282,1.1363,409.07394,-14.298555,-286.4424,0,0,0,0,0,0,0,0,0,0
283,283,1.13632,409.72803,-10.519382,-309.04453,0,0,0,0,0,0,0,0,0,0
284,284,1.13634,410.99564,-13.8050785,-253.45963,0,0,0,0,0,0,0,0,0,0
285,285,1.13636,409.43607,-10.796592,-240.27814,0,0,0,0,0,0,0,0,0,0
286,286,1.13638,409.63843,-13.946533,-287.84644,0,0,0,0,0,0,0,0,0,0
287,287,1.1364,408.084,-12.636475,-220.91577,0,0,0,0,0,0,0,0,0,0
288,288,1.13642,410.6155,-10.293965,-312.33588,0,0,0,0,0,0,0,0,0,0
289,289,1.13644,411.0825,-9.644603,-289.83163,0,0,0,0,0,0,0,0,0,0
290,290,1.13646,412.36545,-12.657981,-235.9913,0,0,0,0,0,0,0,0,0,0
291,291,1.13648,411.0854,-10.778169,-281.27472,0,0,0,0,0,0,0,0,0,0
292,292,1.1364999999999998,409.46,-10.329582,-227.32014,0,0,0,0,0,0,0,0,0,0
293,293,1.13652,409.68234,-10.827816,-247.58104,0,0,0,0,0,0,0,0,0,0
294,294,1.13654,412.88718,-10.433234,-257.51282,0,0,0,0,0,0,0,0,0,0
295,295,1.13656,407.45102,-10.257676,-274.18414,0,0,0,0,0,0,0,0,0,0
296,296,1.13658,410.6368,-9.820479,-306.01114,0,0,0,0,0,0,0,0,0,0
297,297,1.1366,409.9552,-10.763953,-272.70087,0,0,0,0,0,0,0,0,0,0
