Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.11216,386.2847,-8.063431,-202.09637,0,0,0,0,0,0,0,0,0,0
44,44,1.11218,388.2383,-11.602247,-182.42668,0,0,0,0,0,0,0,0,0,0
45,45,1.1122,387.00177,-8.035678,-205.4442,0,0,0,0,0,0,0,0,0,0
46,46,1.11222,389.206,-8.254369,-181.30199,0,0,0,0,0,0,0,0,0,0
47,47,1.11224,386.51,-6.507981,-204.77776,0,0,0,0,0,0,0,0,0,0
48,48,1.11226,387.66257,-9.512605,-238.49062,0,0,0,0,0,0,0,0,0,0
49,49,1.11228,385.89822,-5.051343,-224.83147,0,0,0,0,0,0,0,0,0,0
50,50,1.1122999999999998,387.87607,-6.7584267,-237.78748,0,0,0,0,0,0,0,0,0,0
51,51,1.11232,386.01062,-7.452613,-140.99783,0,0,0,0,0,0,0,0,0,0
52,52,1.11234,386.83923,-8.674343,-146.93155,0,0,0,0,0,0,0,0,0,0
53,53,1.11236,387.57367,-8.426166,-181.0406,0,0,0,0,0,0,0,0,0,0
54,54,1.11238,389.56802,-5.6332703,-234.22438,0,0,0,0,0,0,0,0,0,0
55,55,1.1124,385.88092,-8.884405,-239.4705,0,0,0,0,0,0,0,0,0,0
56,56,1.11242,385.58774,-8.033575,-247.13477,0,0,0,0,0,0,0,0,0,0
57,57,1.11244,389.41907,-10.172492,-194.8518,0,0,0,0,0,0,0,0,0,0
58,58,1.11246,388.47046,-10.836281,-204.55336,0,0,0,0,0,0,0,0,0,0
59,59,1.11248,388.1372,-8.583812,-231.66733,0,0,0,0,0,0,0,0,0,0
60,60,1.1125,387.76257,-10.672711,-173.31369,0,0,0,0,0,0,0,0,0,0
61,61,1.11252,386.75403,-11.131969,-195.66637,0,0,0,0,0,0,0,0,0,0
62,62,1.11254,386.64597,-6.3051496,-244.27875,0,0,0,0,0,0,0,0,0,0
63,63,1.11256,387.3215,-10.05666,-167.3613,0,0,0,0,0,0,0,0,0,0
64,64,1.11258,387.32693,-7.70803,-259.0159,0,0,0,0,0,0,0,0,0,0
65,65,1.1126,389.3032,-10.042037,-205.13678,0,0,0,0,0,0,0,0,0,0
66,66,1.11262,386.3173,-9.299396,-182.28067,0,0,0,0,0,0,0,0,0,0
67,67,1.11264,388.98047,-9.971115,-191.72961,0,0,0,0,0,0,0,0,0,0
68,68,1.11266,387.50626,-9.987559,-184.92496,0,0,0,0,0,0,0,0,0,0
69,69,1.11268,386.67834,-6.9202776,-179.41475,0,0,0,0,0,0,0,0,0,0
70,70,1.1127,387.79834,-10.39861,-296.9428,0,0,0,0,0,0,0,0,0,0
71,71,1.11272,387.46344,-9.407398,-195.57849,0,0,0,0,0,0,0,0,0,0
72,72,1.1127399999999998,387.124,-8.262948,-250.68234,0,0,0,0,0,0,0,0,0,0
73,73,1.11276,388.9708,-10.20162,-245.36992,0,0,0,0,0,0,0,0,0,0
74,74,1.11278,388.32996,-10.703764,-227.93475,0,0,0,0,0,0,0,0,0,0
75,75,1.1128,388.5722,-9.594575,-249.5428,0,0,0,0,0,0,0,0,0,0
76,76,1.11282,385.9743,-11.573294,-255.95703,0,0,0,0,0,0,0,0,0,0
77,77,1.11284,387.631,-10.0168085,-238.52745,0,0,0,0,0,0,0,0,0,0
78,78,1.11286,391.70618,-11.885021,-242.31097,0,0,0,0,0,0,0,0,0,0
79,79,1.11288,388.85245,-9.165367,-187.82637,0,0,0,0,0,0,0,0,0,0
80,80,1.1129,386.7251,-11.529641,-237.16045,0,0,0,0,0,0,0,0,0,0
81,81,1.11292,388.97894,-9.529664,-255.48329,0,0,0,0,0,0,0,0,0,0
82,82,1.11294,389.56287,-9.537217,-305.87317,0,0,0,0,0,0,0,0,0,0
83,83,1.11296,387.79135,-9.956079,-260.52954,0,0,0,0,0,0,0,0,0,0
84,84,1.11298,387.73752,-7.7658377,-262.3174,0,0,0,0,0,0,0,0,0,0
85,85,1.113,390.5355,-8.791875,-231.84317,0,0,0,0,0,0,0,0,0,0
86,86,1.11302,390.98413,-10.036841,-169.76953,0,0,0,0,0,0,0,0,0,0
87,87,1.11304,388.37903,-10.312897,-229.31027,0,0,0,0,0,0,0,0,0,0
88,88,1.11306,390.52414,-9.685624,-281.24582,0,0,0,0,0,0,0,0,0,0
89,89,1.1130799999999998,389.37085,-11.752291,-239.54767,0,0,0,0,0,0,0,0,0,0
90,90,1.1131,387.3904,-7.7947364,-274.53485,0,0,0,0,0,0,0,0,0,0
91,91,1.11312,389.42926,-10.48946,-199.65051,0,0,0,0,0,0,0,0,0,0
92,92,1.11314,388.55902,-9.881183,-239.84149,0,0,0,0,0,0,0,0,0,0
93,93,1.11316,389.34912,-11.127193,-251.50378,0,0,0,0,0,0,0,0,0,0
94,94,1.11318,386.43344,-12.285655,-308.9662,0,0,0,0,0,0,0,0,0,0
95,95,1.1132,387.93265,-12.3039665,-249.08708,0,0,0,0,0,0,0,0,0,0
96,96,1.11322,390.1576,-14.654296,-278.76953,0,0,0,0,0,0,0,0,0,0
97,97,1.11324,391.09326,-12.156524,-285.13434,0,0,0,0,0,0,0,0,0,0
98,98,1.11326,390.55173,-12.33023,-287.3749,0,0,0,0,0,0,0,0,0,0
99,99,1.11328,390.96796,-11.9990635,-270.8227,0,0,0,0,0,0,0,0,0,0
100,100,1.1133,389.90512,-11.541724,-220.4427,0,0,0,0,0,0,0,0,0,0
101,101,1.11332,388.86975,-11.655023,-229.2416,0,0,0,0,0,0,0,0,0,0
102,102,1.11334,391.5491,-11.555194,-238.79796,0,0,0,0,0,0,0,0,0,0
103,103,1.11336,388.87952,-11.720777,-317.1582,0,0,0,0,0,0,0,0,0,0
104,104,1.11338,389.16156,-12.241358,-330.78976,0,0,0,0,0,0,0,0,0,0
105,105,1.1134,390.2367,-10.5673275,-242.3373,0,0,0,0,0,0,0,0,0,0
106,106,1.11342,390.692,-13.845877,-288.9763,0,0,0,0,0,0,0,0,0,0
107,107,1.11344,391.28842,-10.758798,-216.1149,0,0,0,0,0,0,0,0,0,0
108,108,1.11346,389.62967,-11.656354,-280.6615,0,0,0,0,0,0,0,0,0,0
109,109,1.11348,390.22925,-12.648479,-351.06442,0,0,0,0,0,0,0,0,0,0
110,110,1.1135,392.35266,-10.869173,-323.79843,0,0,0,0,0,0,0,0,0,0
111,111,1.1135199999999998,391.32227,-10.84944,-298.53854,0,0,0,0,0,0,0,0,0,0
112,112,1.11354,389.07904,-11.348479,-329.8435,0,0,0,0,0,0,0,0,0,0
113,113,1.11356,390.8584,-9.249132,-310.98682,0,0,0,0,0,0,0,0,0,0
114,114,1.11358,389.09448,-13.883726,-343.8689,0,0,0,0,0,0,0,0,0,0
115,115,1.1136,394.4974,-13.057137,-315.65823,0,0,0,0,0,0,0,0,0,0
116,116,1.11362,392.10107,-10.45716,-318.89035,0,0,0,0,0,0,0,0,0,0
117,117,1.11364,389.6576,-12.19293,-251.37866,0,0,0,0,0,0,0,0,0,0
118,118,1.11366,390.09818,-12.857535,-271.31265,0,0,0,0,0,0,0,0,0,0
119,119,1.11368,391.11703,-11.443003,-269.82254,0,0,0,0,0,0,0,0,0,0
120,120,1.1137,389.31253,-14.436054,-308.36972,0,0,0,0,0,0,0,0,0,0
121,121,1.11372,391.53494,-10.375052,-267.03598,0,0,0,0,0,0,0,0,0,0
122,122,1.11374,391.80832,-11.625788,-289.9164,0,0,0,0,0,0,0,0,0,0
123,123,1.11376,391.87564,-11.022824,-265.23285,0,0,0,0,0,0,0,0,0,0
124,124,1.11378,390.76413,-12.394886,-287.40018,0,0,0,0,0,0,0,0,0,0
125,125,1.1138,393.8528,-11.55676,-356.1546,0,0,0,0,0,0,0,0,0,0
126,126,1.11382,391.93317,-11.394014,-287.725,0,0,0,0,0,0,0,0,0,0
127,127,1.11384,394.61758,-12.871597,-267.01233,0,0,0,0,0,0,0,0,0,0
128,128,1.11386,393.48425,-12.71986,-330.76855,0,0,0,0,0,0,0,0,0,0
129,129,1.11388,392.4303,-10.720595,-304.09003,0,0,0,0,0,0,0,0,0,0
130,130,1.1139,391.89444,-12.598217,-251.5993,0,0,0,0,0,0,0,0,0,0
131,131,1.11392,391.3048,-12.14085,-295.7327,0,0,0,0,0,0,0,0,0,0
132,132,1.11394,393.3489,-12.127022,-275.4662,0,0,0,0,0,0,0,0,0,0
133,133,1.1139599999999998,395.01953,-12.145008,-281.47784,0,0,0,0,0,0,0,0,0,0
134,134,1.11398,391.80237,-12.815399,-247.20328,0,0,0,0,0,0,0,0,0,0
135,135,1.114,393.72852,-8.572333,-337.6234,0,0,0,0,0,0,0,0,0,0
136,136,1.11402,393.00314,-11.833295,-330.92053,0,0,0,0,0,0,0,0,0,0
137,137,1.11404,393.24747,-11.946416,-335.48962,0,0,0,0,0,0,0,0,0,0
138,138,1.11406,393.87216,-10.516723,-250.96715,0,0,0,0,0,0,0,0,0,0
139,139,1.11408,392.5199,-13.300587,-346.68332,0,0,0,0,0,0,0,0,0,0
140,140,1.1141,392.97232,-10.187487,-245.8908,0,0,0,0,0,0,0,0,0,0
141,141,1.11412,395.42587,-9.791648,-250.25711,0,0,0,0,0,0,0,0,0,0
142,142,1.11414,395.26083,-11.5755205,-381.91068,0,0,0,0,0,0,0,0,0,0
143,143,1.11416,392.6592,-11.940087,-321.6255,0,0,0,0,0,0,0,0,0,0
144,144,1.11418,393.60712,-13.319746,-349.08823,0,0,0,0,0,0,0,0,0,0
145,145,1.1142,393.4346,-12.670082,-315.27805,0,0,0,0,0,0,0,0,0,0
146,146,1.11422,393.8346,-12.113553,-372.29108,0,0,0,0,0,0,0,0,0,0
147,147,1.11424,393.77356,-12.132014,-346.75693,0,0,0,0,0,0,0,0,0,0
148,148,1.11426,397.03293,-11.544546,-309.3202,0,0,0,0,0,0,0,0,0,0
149,149,1.11428,395.53342,-12.281922,-313.95447,0,0,0,0,0,0,0,0,0,0
150,150,1.1142999999999998,393.9741,-10.834496,-332.50208,0,0,0,0,0,0,0,0,0,0
151,151,1.11432,395.7208,-12.166093,-348.4552,0,0,0,0,0,0,0,0,0,0
152,152,1.11434,396.82825,-13.311382,-318.32645,0,0,0,0,0,0,0,0,0,0
153,153,1.11436,397.20648,-10.92136,-357.3115,0,0,0,0,0,0,0,0,0,0
154,154,1.11438,398.1164,-11.583891,-303.28574,0,0,0,0,0,0,0,0,0,0
155,155,1.1144,396.28555,-13.315619,-350.9089,0,0,0,0,0,0,0,0,0,0
156,156,1.11442,395.1038,-10.956812,-301.93027,0,0,0,0,0,0,0,0,0,0
157,157,1.11444,396.91467,-13.1333,-261.33185,0,0,0,0,0,0,0,0,0,0
158,158,1.11446,396.3117,-12.034904,-321.5252,0,0,0,0,0,0,0,0,0,0
159,159,1.11448,395.34155,-9.392925,-277.58966,0,0,0,0,0,0,0,0,0,0
160,160,1.1145,396.77454,-11.299383,-291.7272,0,0,0,0,0,0,0,0,0,0
161,161,1.11452,395.47403,-13.127783,-303.05087,0,0,0,0,0,0,0,0,0,0
162,162,1.11454,398.74133,-11.942984,-281.5149,0,0,0,0,0,0,0,0,0,0
163,163,1.11456,394.9443,-13.138955,-311.29883,0,0,0,0,0,0,0,0,0,0
164,164,1.11458,396.32425,-15.1006565,-311.16238,0,0,0,0,0,0,0,0,0,0
165,165,1.1146,397.97812,-12.292104,-286.95673,0,0,0,0,0,0,0,0,0,0
166,166,1.11462,398.0284,-11.074436,-305.67172,0,0,0,0,0,0,0,0,0,0
167,167,1.11464,396.59198,-15.175149,-308.90536,0,0,0,0,0,0,0,0,0,0
168,168,1.11466,397.10632,-10.85306,-357.01654,0,0,0,0,0,0,0,0,0,0
169,169,1.11468,397.6375,-14.200064,-286.65637,0,0,0,0,0,0,0,0,0,0
170,170,1.1147,399.69705,-8.792614,-317.68298,0,0,0,0,0,0,0,0,0,0
171,171,1.11472,400.25583,-12.336829,-281.0605,0,0,0,0,0,0,0,0,0,0
172,172,1.1147399999999998,399.63388,-10.621826,-402.27457,0,0,0,0,0,0,0,0,0,0
173,173,1.11476,397.72437,-11.104177,-307.1723,0,0,0,0,0,0,0,0,0,0
174,174,1.11478,398.62115,-16.855042,-295.3887,0,0,0,0,0,0,0,0,0,0
175,175,1.1148,399.89984,-13.172766,-379.12057,0,0,0,0,0,0,0,0,0,0
176,176,1.11482,397.60123,-11.823097,-326.65756,0,0,0,0,0,0,0,0,0,0
177,177,1.11484,401.14038,-13.530797,-365.7708,0,0,0,0,0,0,0,0,0,0
178,178,1.11486,400.78046,-11.866313,-268.4434,0,0,0,0,0,0,0,0,0,0
179,179,1.11488,397.5517,-13.143206,-337.50055,0,0,0,0,0,0,0,0,0,0
180,180,1.1149,401.565,-14.263832,-276.53485,0,0,0,0,0,0,0,0,0,0
181,181,1.11492,402.6145,-11.338225,-328.37964,0,0,0,0,0,0,0,0,0,0
182,182,1.11494,399.82233,-13.993175,-331.11954,0,0,0,0,0,0,0,0,0,0
183,183,1.11496,399.4767,-10.362906,-298.6644,0,0,0,0,0,0,0,0,0,0
184,184,1.11498,399.9497,-13.231379,-280.6606,0,0,0,0,0,0,0,0,0,0
185,185,1.115,399.8387,-13.443408,-345.32126,0,0,0,0,0,0,0,0,0,0
186,186,1.11502,398.2205,-13.20185,-282.80365,0,0,0,0,0,0,0,0,0,0
187,187,1.11504,401.11316,-12.033753,-297.29755,0,0,0,0,0,0,0,0,0,0
188,188,1.11506,400.62302,-11.073753,-324.86618,0,0,0,0,0,0,0,0,0,0
189,189,1.1150799999999998,401.11484,-13.510955,-343.84723,0,0,0,0,0,0,0,0,0,0
190,190,1.1151,400.94366,-12.0191,-330.8267,0,0,0,0,0,0,0,0,0,0
191,191,1.11512,402.12045,-13.046154,-305.24103,0,0,0,0,0,0,0,0,0,0
192,192,1.11514,400.44513,-12.641043,-287.00223,0,0,0,0,0,0,0,0,0,0
193,193,1.11516,400.90332,-12.035733,-333.99518,0,0,0,0,0,0,0,0,0,0
194,194,1.11518,401.57184,-13.403036,-351.23553,0,0,0,0,0,0,0,0,0,0
195,195,1.1152,401.6094,-13.526556,-386.35,0,0,0,0,0,0,0,0,0,0
196,196,1.11522,400.92838,-12.949723,-358.8483,0,0,0,0,0,0,0,0,0,0
197,197,1.11524,402.25253,-11.468238,-233.30647,0,0,0,0,0,0,0,0,0,0
198,198,1.11526,401.1048,-13.205607,-349.95764,0,0,0,0,0,0,0,0,0,0
199,199,1.11528,403.67816,-10.364796,-328.68423,0,0,0,0,0,0,0,0,0,0
200,200,1.1153,402.49298,-12.358654,-320.99606,0,0,0,0,0,0,0,0,0,0
201,201,1.11532,404.5124,-14.329122,-281.0778,0,0,0,0,0,0,0,0,0,0
202,202,1.11534,401.83087,-15.132278,-289.10776,0,0,0,0,0,0,0,0,0,0
203,203,1.11536,404.25107,-11.870717,-278.78238,0,0,0,0,0,0,0,0,0,0
204,204,1.11538,401.5768,-14.058434,-280.29504,0,0,0,0,0,0,0,0,0,0
205,205,1.1154,405.2362,-10.20746,-369.9304,0,0,0,0,0,0,0,0,0,0
206,206,1.11542,404.70697,-13.780256,-310.68512,0,0,0,0,0,0,0,0,0,0
207,207,1.11544,404.36716,-11.68513,-325.05536,0,0,0,0,0,0,0,0,0,0
208,208,1.11546,401.5722,-11.778954,-263.78043,0,0,0,0,0,0,0,0,0,0
209,209,1.11548,405.5021,-16.247433,-314.7202,0,0,0,0,0,0,0,0,0,0
210,210,1.1155,403.50534,-13.91236,-278.82437,0,0,0,0,0,0,0,0,0,0
211,211,1.1155199999999998,405.6486,-10.487291,-270.7937,0,0,0,0,0,0,0,0,0,0
212,212,1.11554,404.13055,-14.759095,-349.45474,0,0,0,0,0,0,0,0,0,0
213,213,1.11556,405.07544,-12.0736685,-317.91574,0,0,0,0,0,0,0,0,0,0
214,214,1.11558,405.67145,-13.492941,-314.60474,0,0,0,0,0,0,0,0,0,0
215,215,1.1156,402.5413,-10.265244,-298.67545,0,0,0,0,0,0,0,0,0,0
216,216,1.11562,405.06955,-14.20036,-255.44397,0,0,0,0,0,0,0,0,0,0
217,217,1.11564,404.1184,-13.727109,-341.78625,0,0,0,0,0,0,0,0,0,0
218,218,1.11566,403.5925,-11.393378,-277.51126,0,0,0,0,0,0,0,0,0,0
219,219,1.11568,403.32217,-11.008355,-324.26483,0,0,0,0,0,0,0,0,0,0
220,220,1.1157,404.3971,-12.18041,-302.84308,0,0,0,0,0,0,0,0,0,0
221,221,1.11572,405.77856,-13.932251,-360.5482,0,0,0,0,0,0,0,0,0,0
222,222,1.11574,403.90335,-13.0697975,-251.38698,0,0,0,0,0,0,0,0,0,0
223,223,1.11576,409.42322,-13.312178,-307.68417,0,0,0,0,0,0,0,0,0,0
224,224,1.11578,406.15463,-14.756832,-252.80359,0,0,0,0,0,0,0,0,0,0
225,225,1.1158,404.774,-11.417827,-333.63596,0,0,0,0,0,0,0,0,0,0
226,226,1.11582,407.40475,-11.677856,-348.02536,0,0,0,0,0,0,0,0,0,0
227,227,1.11584,407.1357,-10.948059,-291.67755,0,0,0,0,0,0,0,0,0,0
228,228,1.11586,406.4495,-12.953956,-297.82864,0,0,0,0,0,0,0,0,0,0
229,229,1.11588,406.78833,-14.999884,-350.40463,0,0,0,0,0,0,0,0,0,0
230,230,1.1159,406.75037,-12.338733,-335.34348,0,0,0,0,0,0,0,0,0,0
231,231,1.11592,406.24094,-11.842384,-346.98163,0,0,0,0,0,0,0,0,0,0
232,232,1.11594,406.49216,-13.2164,-254.1228,0,0,0,0,0,0,0,0,0,0
233,233,1.1159599999999998,407.51318,-11.856226,-324.33194,0,0,0,0,0,0,0,0,0,0
234,234,1.11598,406.2313,-11.071685,-277.7757,0,0,0,0,0,0,0,0,0,0
235,235,1.116,404.1021,-11.597708,-297.42212,0,0,0,0,0,0,0,0,0,0
236,236,1.11602,408.35324,-11.162319,-325.5644,0,0,0,0,0,0,0,0,0,0
237,237,1.11604,409.08865,-13.003698,-318.99658,0,0,0,0,0,0,0,0,0,0
238,238,1.11606,408.53378,-13.3694515,-282.82913,0,0,0,0,0,0,0,0,0,0
239,239,1.11608,406.66876,-11.684234,-316.84323,0,0,0,0,0,0,0,0,0,0
240,240,1.1161,408.19803,-9.654728,-309.46466,0,0,0,0,0,0,0,0,0,0
241,241,1.11612,408.88385,-13.1734915,-271.01965,0,0,0,0,0,0,0,0,0,0
242,242,1.11614,408.24017,-10.087055,-262.8662,0,0,0,0,0,0,0,0,0,0
243,243,1.11616,409.151,-14.234089,-321.1235,0,0,0,0,0,0,0,0,0,0
244,244,1.11618,409.70032,-10.674898,-286.37497,0,0,0,0,0,0,0,0,0,0
245,245,1.1162,409.04794,-9.501645,-286.14902,0,0,0,0,0,0,0,0,0,0
246,246,1.11622,406.95648,-11.322512,-298.83398,0,0,0,0,0,0,0,0,0,0
247,247,1.11624,410.79184,-12.09338,-282.4045,0,0,0,0,0,0,0,0,0,0
248,248,1.11626,410.95535,-11.891944,-281.14938,0,0,0,0,0,0,0,0,0,0
249,249,1.11628,408.46637,-12.102377,-319.7414,0,0,0,0,0,0,0,0,0,0
250,250,1.1162999999999998,407.0714,-12.044634,-360.1177,0,0,0,0,0,0,0,0,0,0
251,251,1.11632,409.75827,-10.192724,-249.85854,0,0,0,0,0,0,0,0,0,0
252,252,1.11634,407.2394,-12.879292,-311.33417,0,0,0,0,0,0,0,0,0,0
253,253,1.11636,409.1215,-13.659402,-326.11383,0,0,0,0,0,0,0,0,0,0
254,254,1.11638,408.68964,-12.883972,-280.48303,0,0,0,0,0,0,0,0,0,0
255,255,1.1164,410.96176,-10.939948,-321.0888,0,0,0,0,0,0,0,0,0,0
256,256,1.11642,409.83258,-10.455551,-220.04959,0,0,0,0,0,0,0,0,0,0
257,257,1.11644,408.32263,-12.066383,-244.24237,0,0,0,0,0,0,0,0,0,0
258,258,1.11646,408.31122,-11.946674,-246.67761,0,0,0,0,0,0,0,0,0,0
259,259,1.11648,409.24283,-11.55094,-269.95078,0,0,0,0,0,0,0,0,0,0
260,260,1.1165,408.61145,-12.533291,-289.93823,0,0,0,0,0,0,0,0,0,0
261,261,1.11652,410.21393,-10.489456,-261.31406,0,0,0,0,0,0,0,0,0,0
262,262,1.11654,409.80817,-11.192404,-236.35916,0,0,0,0,0,0,0,0,0,0
263,263,1.11656,409.48932,-11.006585,-333.4707,0,0,0,0,0,0,0,0,0,0
264,264,1.11658,408.4555,-11.52305,-247.30237,0,0,0,0,0,0,0,0,0,0
265,265,1.1166,410.72586,-11.290963,-269.7271,0,0,0,0,0,0,0,0,0,0
266,266,1.11662,408.31955,-9.976341,-196.4302,0,0,0,0,0,0,0,0,0,0
267,267,1.11664,409.9806,-10.006973,-323.82962,0,0,0,0,0,0,0,0,0,0
268,268,1.11666,408.95312,-11.370296,-251.82558,0,0,0,0,0,0,0,0,0,0
269,269,1.11668,412.6167,-11.2478695,-264.03815,0,0,0,0,0,0,0,0,0,0
270,270,1.1167,409.87665,-11.209975,-178.59576,0,0,0,0,0,0,0,0,0,0
271,271,1.11672,408.81897,-8.232648,-277.28845,0,0,0,0,0,0,0,0,0,0
272,272,1.1167399999999998,409.9087,-11.057886,-304.8584,0,0,0,0,0,0,0,0,0,0
273,273,1.11676,408.83057,-11.000072,-196.8281,0,0,0,0,0,0,0,0,0,0
274,274,1.11678,410.18542,-10.528355,-259.93005,0,0,0,0,0,0,0,0,0,0
275,275,1.1168,409.7038,-13.010884,-215.76324,0,0,0,0,0,0,0,0,0,0
276,276,1.11682,412.9267,-6.183445,-282.06863,0,0,0,0,0,0,0,0,0,0
277,277,1.11684,409.0105,-12.560791,-286.3915,0,0,0,0,0,0,0,0,0,0
278,278,1.11686,412.83325,-11.947593,-262.63992,0,0,0,0,0,0,0,0,0,0
279,279,1.11688,412.8664,-9.330376,-225.3229,0,0,0,0,0,0,0,0,0,0
280,280,1.1169,410.42096,-10.334259,-237.04233,0,0,0,0,0,0,0,0,0,0
281,281,1.11692,410.7719,-11.433852,-222.40489,0,0,0,0,0,0,0,0,0,0
282,282,1.11694,410.71368,-7.8473206,-266.84146,0,0,0,0,0,0,0,0,0,0
283,283,1.11696,409.28415,-10.477493,-246.20374,0,0,0,0,0,0,0,0,0,0
284,284,1.11698,411.84683,-11.739508,-288.34445,0,0,0,0,0,0,0,0,0,0
285,285,1.117,410.938,-11.367577,-233.8202,0,0,0,0,0,0,0,0,0,0
286,286,1.11702,412.3957,-10.793223,-252.58849,0,0,0,0,0,0,0,0,0,0
287,287,1.11704,411.86713,-9.839664,-252.27676,0,0,0,0,0,0,0,0,0,0
288,288,1.11706,410.78705,-13.25491,-265.14438,0,0,0,0,0,0,0,0,0,0
289,289,1.11708,410.35803,-10.566286,-181.07973,0,0,0,0,0,0,0,0,0,0
290,290,1.1171,410.35638,-10.0542145,-217.66263,0,0,0,0,0,0,0,0,0,0
291,291,1.11712,413.526,-9.301034,-272.00732,0,0,0,0,0,0,0,0,0,0
292,292,1.11714,410.45154,-8.946735,-258.65543,0,0,0,0,0,0,0,0,0,0
293,293,1.11716,409.3978,-9.663426,-225.47879,0,0,0,0,0,0,0,0,0,0
294,294,1.1171799999999998,413.71417,-8.113524,-198.11856,0,0,0,0,0,0,0,0,0,0
295,295,1.1172,411.53308,-10.462296,-245.62271,0,0,0,0,0,0,0,0,0,0
296,296,1.11722,413.09674,-12.94374,-247.04121,0,0,0,0,0,0,0,0,0,0
297,297,1.11724,412.09808,-8.857517,-251.448,0,0,0,0,0,0,0,0,0,0
