Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.1389,406.40555,-7.383663,-179.31277,0,0,0,0,0,0,0,0,0,0
31,31,1.13892,405.92032,-4.5611916,-79.28621,0,0,0,0,0,0,0,0,0,0
32,32,1.1389399999999998,404.72723,-5.665101,-121.727844,0,0,0,0,0,0,0,0,0,0
33,33,1.13896,406.05878,-6.385071,-94.68078,0,0,0,0,0,0,0,0,0,0
34,34,1.13898,407.51236,-4.6977987,-107.55001,0,0,0,0,0,0,0,0,0,0
35,35,1.139,404.25143,-2.4907126,-164.98453,0,0,0,0,0,0,0,0,0,0
36,36,1.13902,404.8564,-4.8719106,-99.09573,0,0,0,0,0,0,0,0,0,0
37,37,1.13904,403.5659,-1.8628159,-127.123245,0,0,0,0,0,0,0,0,0,0
38,38,1.13906,404.8134,-3.4304771,-48.984505,0,0,0,0,0,0,0,0,0,0
39,39,1.13908,405.8766,-2.3565125,-30.895996,0,0,0,0,0,0,0,0,0,0
40,40,1.1391,406.83105,-1.6909962,-111.55173,0,0,0,0,0,0,0,0,0,0
41,41,1.13912,405.30237,-3.3435128,-51.177307,0,0,0,0,0,0,0,0,0,0
42,42,1.13914,403.9515,-3.935234,-85.63648,0,0,0,0,0,0,0,0,0,0
43,43,1.13916,403.37997,-3.7274907,-102.75127,0,0,0,0,0,0,0,0,0,0
44,44,1.13918,406.0569,-2.4027443,-81.5339,0,0,0,0,0,0,0,0,0,0
45,45,1.1392,406.29846,-2.9260519,-77.762566,0,0,0,0,0,0,0,0,0,0
46,46,1.13922,408.528,-2.7930305,-94.04854,0,0,0,0,0,0,0,0,0,0
47,47,1.13924,404.3103,-3.5216184,-55.441814,0,0,0,0,0,0,0,0,0,0
48,48,1.13926,404.72314,-2.621841,-60.373356,0,0,0,0,0,0,0,0,0,0
49,49,1.1392799999999998,405.35126,-4.4667177,-94.73412,0,0,0,0,0,0,0,0,0,0
50,50,1.1393,405.6857,-3.6722956,-52.03881,0,0,0,0,0,0,0,0,0,0
51,51,1.13932,405.0754,-2.8850799,-99.36621,0,0,0,0,0,0,0,0,0,0
52,52,1.13934,405.56042,-2.690074,-62.601524,0,0,0,0,0,0,0,0,0,0
53,53,1.13936,402.03995,-0.5783155,-33.4627,0,0,0,0,0,0,0,0,0,0
54,54,1.13938,401.05905,-0.90676725,-78.89423,0,0,0,0,0,0,0,0,0,0
55,55,1.1394,403.3932,-2.5847826,-17.470158,0,0,0,0,0,0,0,0,0,0
56,56,1.13942,403.06192,-3.4658484,-40.989986,0,0,0,0,0,0,0,0,0,0
57,57,1.13944,403.41068,-2.447759,-47.43612,0,0,0,0,0,0,0,0,0,0
58,58,1.13946,402.11557,-3.9080958,-70.92555,0,0,0,0,0,0,0,0,0,0
59,59,1.13948,400.67288,0.83036304,0.39809418,0,0,0,0,0,0,0,0,0,0
60,60,1.1395,401.48666,-0.86173856,-6.6583633,0,0,0,0,0,0,0,0,0,0
61,61,1.13952,404.31445,-1.3800172,-36.705242,0,0,0,0,0,0,0,0,0,0
62,62,1.13954,402.80658,-1.6697918,-10.053997,0,0,0,0,0,0,0,0,0,0
63,63,1.13956,402.09,-0.9467739,-29.173557,0,0,0,0,0,0,0,0,0,0
64,64,1.13958,402.39694,-1.3533791,-82.87552,0,0,0,0,0,0,0,0,0,0
65,65,1.1396,400.7743,-0.35467124,-79.49901,0,0,0,0,0,0,0,0,0,0
66,66,1.13962,403.65555,-0.1727792,-46.869617,0,0,0,0,0,0,0,0,0,0
67,67,1.13964,403.4657,-2.0182545,-39.673836,0,0,0,0,0,0,0,0,0,0
68,68,1.13966,402.0066,-0.5648159,-80.99414,0,0,0,0,0,0,0,0,0,0
69,69,1.13968,401.30603,-0.74527836,-59.06983,0,0,0,0,0,0,0,0,0,0
70,70,1.1397,401.96512,-0.8685967,-90.1015,0,0,0,0,0,0,0,0,0,0
71,71,1.1397199999999998,400.4834,-0.4444458,-43.795895,0,0,0,0,0,0,0,0,0,0
72,72,1.13974,400.47662,-0.2512774,-25.401663,0,0,0,0,0,0,0,0,0,0
73,73,1.13976,402.72955,1.0992465,51.067955,0,0,0,0,0,0,0,0,0,0
74,74,1.13978,401.3018,-0.564476,-35.674606,0,0,0,0,0,0,0,0,0,0
75,75,1.1398,400.62708,-0.88287586,38.463135,0,0,0,0,0,0,0,0,0,0
76,76,1.13982,397.94037,0.87790716,-25.103378,0,0,0,0,0,0,0,0,0,0
77,77,1.13984,400.4836,-1.705837,26.176865,0,0,0,0,0,0,0,0,0,0
78,78,1.13986,400.81995,-1.0543749,-41.995846,0,0,0,0,0,0,0,0,0,0
79,79,1.13988,399.5779,-1.8696975,52.81031,0,0,0,0,0,0,0,0,0,0
80,80,1.1399,399.4957,-2.0479279,-50.294647,0,0,0,0,0,0,0,0,0,0
81,81,1.13992,401.5713,0.8275336,64.42117,0,0,0,0,0,0,0,0,0,0
82,82,1.13994,397.86255,-0.3914207,-95.56555,0,0,0,0,0,0,0,0,0,0
83,83,1.13996,397.401,1.1321448,19.478722,0,0,0,0,0,0,0,0,0,0
84,84,1.13998,399.36926,0.35183388,27.882792,0,0,0,0,0,0,0,0,0,0
85,85,1.14,400.7668,-1.6533368,-20.83968,0,0,0,0,0,0,0,0,0,0
86,86,1.14002,400.25067,-0.95573145,-28.790878,0,0,0,0,0,0,0,0,0,0
87,87,1.14004,398.6324,0.2238809,-24.544926,0,0,0,0,0,0,0,0,0,0
88,88,1.14006,398.69254,0.8704368,16.829195,0,0,0,0,0,0,0,0,0,0
89,89,1.14008,399.08383,-0.6662508,5.5989246,0,0,0,0,0,0,0,0,0,0
90,90,1.1401,397.34952,0.1963577,65.26984,0,0,0,0,0,0,0,0,0,0
91,91,1.14012,399.34082,1.8307085,9.985026,0,0,0,0,0,0,0,0,0,0
92,92,1.14014,399.35117,0.33630675,25.720705,0,0,0,0,0,0,0,0,0,0
93,93,1.1401599999999998,398.84872,0.70280945,4.0813026,0,0,0,0,0,0,0,0,0,0
94,94,1.14018,395.03085,-1.4442966,17.855387,0,0,0,0,0,0,0,0,0,0
95,95,1.1402,397.359,-0.8197315,17.703049,0,0,0,0,0,0,0,0,0,0
96,96,1.14022,396.48352,0.04727292,-15.763914,0,0,0,0,0,0,0,0,0,0
97,97,1.14024,398.24753,1.2586279,6.2861195,0,0,0,0,0,0,0,0,0,0
98,98,1.14026,398.30386,0.6840333,-22.330769,0,0,0,0,0,0,0,0,0,0
99,99,1.14028,395.51202,3.3929021,14.1592045,0,0,0,0,0,0,0,0,0,0
100,100,1.1403,396.84348,1.4348035,-68.010025,0,0,0,0,0,0,0,0,0,0
101,101,1.14032,398.78134,0.9777105,22.269756,0,0,0,0,0,0,0,0,0,0
102,102,1.14034,395.93488,0.33535314,39.23971,0,0,0,0,0,0,0,0,0,0
103,103,1.14036,396.48923,0.7919008,-29.974033,0,0,0,0,0,0,0,0,0,0
104,104,1.14038,395.38068,1.3606325,13.493235,0,0,0,0,0,0,0,0,0,0
105,105,1.1404,394.83395,2.1394603,74.71097,0,0,0,0,0,0,0,0,0,0
106,106,1.14042,398.3295,1.1584263,20.644733,0,0,0,0,0,0,0,0,0,0
107,107,1.14044,394.80832,3.128333,44.206505,0,0,0,0,0,0,0,0,0,0
108,108,1.14046,395.94824,5.351585,24.744959,0,0,0,0,0,0,0,0,0,0
109,109,1.14048,396.10214,0.3936808,29.019974,0,0,0,0,0,0,0,0,0,0
110,110,1.1404999999999998,395.99234,4.0467424,89.08621,0,0,0,0,0,0,0,0,0,0
111,111,1.14052,395.60056,3.9704032,43.56345,0,0,0,0,0,0,0,0,0,0
112,112,1.14054,395.76266,2.4274573,86.50868,0,0,0,0,0,0,0,0,0,0
113,113,1.14056,391.16907,0.3763131,-0.40181732,0,0,0,0,0,0,0,0,0,0
114,114,1.14058,394.2496,2.7186515,-28.570774,0,0,0,0,0,0,0,0,0,0
115,115,1.1406,397.15042,4.195282,52.848442,0,0,0,0,0,0,0,0,0,0
116,116,1.14062,396.12744,1.8564438,94.12097,0,0,0,0,0,0,0,0,0,0
117,117,1.14064,396.49936,1.3973074,34.006107,0,0,0,0,0,0,0,0,0,0
118,118,1.14066,394.99396,4.2162476,14.765652,0,0,0,0,0,0,0,0,0,0
119,119,1.14068,395.51242,1.2470976,87.781654,0,0,0,0,0,0,0,0,0,0
120,120,1.1407,393.83044,0.36262345,169.77484,0,0,0,0,0,0,0,0,0,0
121,121,1.14072,396.17838,3.6031413,25.02023,0,0,0,0,0,0,0,0,0,0
122,122,1.14074,392.93585,4.448144,56.134445,0,0,0,0,0,0,0,0,0,0
123,123,1.14076,392.6396,4.4190617,141.88622,0,0,0,0,0,0,0,0,0,0
124,124,1.14078,393.40115,4.9540243,63.41373,0,0,0,0,0,0,0,0,0,0
125,125,1.1408,393.09232,2.0896282,34.64012,0,0,0,0,0,0,0,0,0,0
126,126,1.14082,395.15082,3.5326478,91.44513,0,0,0,0,0,0,0,0,0,0
127,127,1.14084,391.67203,5.2458677,77.77847,0,0,0,0,0,0,0,0,0,0
128,128,1.14086,393.34586,2.2547584,128.65128,0,0,0,0,0,0,0,0,0,0
129,129,1.14088,392.4891,2.8613024,76.44786,0,0,0,0,0,0,0,0,0,0
130,130,1.1409,393.5171,3.7483504,72.01991,0,0,0,0,0,0,0,0,0,0
131,131,1.14092,390.92664,1.4662771,147.99506,0,0,0,0,0,0,0,0,0,0
132,132,1.1409399999999998,392.35168,4.7639656,89.61439,0,0,0,0,0,0,0,0,0,0
133,133,1.14096,392.21475,4.5196424,39.376053,0,0,0,0,0,0,0,0,0,0
134,134,1.14098,392.37817,4.4862385,75.27745,0,0,0,0,0,0,0,0,0,0
135,135,1.141,392.03152,2.3014176,78.54078,0,0,0,0,0,0,0,0,0,0
136,136,1.14102,390.5894,4.0084815,119.82941,0,0,0,0,0,0,0,0,0,0
137,137,1.14104,392.40973,4.8224564,117.33225,0,0,0,0,0,0,0,0,0,0
138,138,1.14106,391.7135,4.7918715,101.62509,0,0,0,0,0,0,0,0,0,0
139,139,1.14108,391.5055,5.9098825,78.251305,0,0,0,0,0,0,0,0,0,0
140,140,1.1411,390.97324,8.359777,74.079765,0,0,0,0,0,0,0,0,0,0
141,141,1.14112,391.58185,6.817827,117.93328,0,0,0,0,0,0,0,0,0,0
142,142,1.14114,390.72382,4.376297,53.818073,0,0,0,0,0,0,0,0,0,0
143,143,1.14116,393.27036,6.3741937,126.86014,0,0,0,0,0,0,0,0,0,0
144,144,1.14118,390.77615,5.583709,151.32639,0,0,0,0,0,0,0,0,0,0
145,145,1.1412,391.35596,4.6308737,103.30265,0,0,0,0,0,0,0,0,0,0
146,146,1.14122,389.83722,3.3518739,111.55705,0,0,0,0,0,0,0,0,0,0
147,147,1.14124,389.47797,2.1470761,116.341324,0,0,0,0,0,0,0,0,0,0
148,148,1.14126,388.9197,6.9452333,51.393013,0,0,0,0,0,0,0,0,0,0
149,149,1.14128,390.231,2.3740091,84.6008,0,0,0,0,0,0,0,0,0,0
150,150,1.1413,395.08667,6.949676,128.03674,0,0,0,0,0,0,0,0,0,0
151,151,1.14132,389.79358,6.3887463,122.0328,0,0,0,0,0,0,0,0,0,0
152,152,1.14134,389.19955,6.425512,109.15384,0,0,0,0,0,0,0,0,0,0
153,153,1.14136,390.44327,5.7964153,101.958755,0,0,0,0,0,0,0,0,0,0
154,154,1.1413799999999998,392.00873,6.8387895,129.99239,0,0,0,0,0,0,0,0,0,0
155,155,1.1414,388.22406,6.849453,230.44466,0,0,0,0,0,0,0,0,0,0
156,156,1.14142,389.25137,5.5475054,171.32954,0,0,0,0,0,0,0,0,0,0
157,157,1.14144,391.60437,5.370498,133.19215,0,0,0,0,0,0,0,0,0,0
158,158,1.14146,389.10898,6.7576323,145.53578,0,0,0,0,0,0,0,0,0,0
159,159,1.14148,390.73074,3.828784,176.15797,0,0,0,0,0,0,0,0,0,0
160,160,1.1415,389.92993,6.9445047,144.21458,0,0,0,0,0,0,0,0,0,0
161,161,1.14152,388.62946,4.8759775,201.92291,0,0,0,0,0,0,0,0,0,0
162,162,1.14154,388.6925,5.2615037,75.36776,0,0,0,0,0,0,0,0,0,0
163,163,1.14156,390.9523,2.768135,194.7249,0,0,0,0,0,0,0,0,0,0
164,164,1.14158,389.3171,4.4623327,197.05573,0,0,0,0,0,0,0,0,0,0
165,165,1.1416,388.39404,6.605441,141.91164,0,0,0,0,0,0,0,0,0,0
166,166,1.14162,387.66562,6.7472453,141.58957,0,0,0,0,0,0,0,0,0,0
167,167,1.14164,388.1154,6.0485997,160.82863,0,0,0,0,0,0,0,0,0,0
168,168,1.14166,390.00784,5.0664177,184.73428,0,0,0,0,0,0,0,0,0,0
169,169,1.14168,389.89072,6.535512,151.08495,0,0,0,0,0,0,0,0,0,0
170,170,1.1417,387.27737,6.37988,138.78793,0,0,0,0,0,0,0,0,0,0
171,171,1.1417199999999998,390.68655,6.359268,194.55356,0,0,0,0,0,0,0,0,0,0
172,172,1.14174,387.67673,6.437914,134.82603,0,0,0,0,0,0,0,0,0,0
173,173,1.14176,387.81613,4.24999,171.40271,0,0,0,0,0,0,0,0,0,0
174,174,1.14178,387.18033,8.73983,187.86401,0,0,0,0,0,0,0,0,0,0
175,175,1.1418,388.5948,5.1377897,137.00099,0,0,0,0,0,0,0,0,0,0
176,176,1.14182,388.59024,7.6179624,200.31943,0,0,0,0,0,0,0,0,0,0
177,177,1.14184,389.48563,7.381484,153.98575,0,0,0,0,0,0,0,0,0,0
178,178,1.14186,386.82825,7.2964206,261.37247,0,0,0,0,0,0,0,0,0,0
179,179,1.14188,389.21497,7.7332263,210.52979,0,0,0,0,0,0,0,0,0,0
180,180,1.1419,388.91272,6.1483936,211.51657,0,0,0,0,0,0,0,0,0,0
181,181,1.14192,389.99023,7.1967697,119.24411,0,0,0,0,0,0,0,0,0,0
182,182,1.14194,390.50583,5.524798,144.78746,0,0,0,0,0,0,0,0,0,0
183,183,1.14196,386.93567,5.678603,96.34068,0,0,0,0,0,0,0,0,0,0
184,184,1.14198,387.19513,6.874062,216.7749,0,0,0,0,0,0,0,0,0,0
185,185,1.142,388.25256,7.7188606,146.3933,0,0,0,0,0,0,0,0,0,0
186,186,1.14202,388.79715,7.201675,202.26741,0,0,0,0,0,0,0,0,0,0
187,187,1.14204,388.71362,4.4864187,192.5584,0,0,0,0,0,0,0,0,0,0
188,188,1.14206,386.5269,5.386716,203.82913,0,0,0,0,0,0,0,0,0,0
189,189,1.14208,385.7554,7.59496,208.73973,0,0,0,0,0,0,0,0,0,0
190,190,1.1421,388.5327,7.1348,221.76839,0,0,0,0,0,0,0,0,0,0
191,191,1.14212,388.09213,7.914599,226.02809,0,0,0,0,0,0,0,0,0,0
192,192,1.14214,388.24747,11.4496565,181.78177,0,0,0,0,0,0,0,0,0,0
193,193,1.1421599999999998,389.50546,6.5674796,192.60626,0,0,0,0,0,0,0,0,0,0
194,194,1.14218,390.06964,7.1885986,197.30391,0,0,0,0,0,0,0,0,0,0
195,195,1.1422,386.5609,9.546896,203.50023,0,0,0,0,0,0,0,0,0,0
196,196,1.14222,385.32544,9.670305,193.40498,0,0,0,0,0,0,0,0,0,0
197,197,1.14224,386.4382,9.921322,176.38083,0,0,0,0,0,0,0,0,0,0
198,198,1.14226,390.34537,10.368255,228.22568,0,0,0,0,0,0,0,0,0,0
199,199,1.14228,386.79288,10.03388,224.71817,0,0,0,0,0,0,0,0,0,0
200,200,1.1423,388.41113,7.61065,179.23927,0,0,0,0,0,0,0,0,0,0
201,201,1.14232,386.2352,8.198512,216.17332,0,0,0,0,0,0,0,0,0,0
202,202,1.14234,385.62292,8.175618,226.18443,0,0,0,0,0,0,0,0,0,0
203,203,1.14236,385.81018,6.0990252,185.36014,0,0,0,0,0,0,0,0,0,0
204,204,1.14238,388.06058,10.182646,217.94269,0,0,0,0,0,0,0,0,0,0
205,205,1.1424,388.41327,5.87799,257.7787,0,0,0,0,0,0,0,0,0,0
206,206,1.14242,388.09265,10.152815,249.99051,0,0,0,0,0,0,0,0,0,0
207,207,1.14244,387.57565,10.937582,219.02446,0,0,0,0,0,0,0,0,0,0
208,208,1.14246,385.7766,10.264274,234.5939,0,0,0,0,0,0,0,0,0,0
209,209,1.14248,386.6088,6.8176227,188.378,0,0,0,0,0,0,0,0,0,0
210,210,1.1424999999999998,387.77045,8.385076,224.70062,0,0,0,0,0,0,0,0,0,0
211,211,1.14252,388.78122,9.7801695,276.9167,0,0,0,0,0,0,0,0,0,0
212,212,1.14254,389.03018,7.4536347,222.43369,0,0,0,0,0,0,0,0,0,0
213,213,1.14256,388.66962,9.254306,218.20154,0,0,0,0,0,0,0,0,0,0
214,214,1.14258,387.07095,10.013542,228.62329,0,0,0,0,0,0,0,0,0,0
215,215,1.1425999999999998,386.08524,11.485428,134.1794,0,0,0,0,0,0,0,0,0,0
216,216,1.14262,385.7145,8.596512,275.0348,0,0,0,0,0,0,0,0,0,0
217,217,1.14264,384.49164,7.286137,244.54591,0,0,0,0,0,0,0,0,0,0
218,218,1.14266,388.0379,9.902965,186.44563,0,0,0,0,0,0,0,0,0,0
219,219,1.14268,386.26614,12.448732,218.355,0,0,0,0,0,0,0,0,0,0
220,220,1.1427,386.97113,10.126548,218.07707,0,0,0,0,0,0,0,0,0,0
221,221,1.14272,389.49408,10.415186,226.26205,0,0,0,0,0,0,0,0,0,0
222,222,1.14274,388.24728,11.911575,192.39728,0,0,0,0,0,0,0,0,0,0
223,223,1.14276,387.58807,10.8301,228.8309,0,0,0,0,0,0,0,0,0,0
224,224,1.14278,388.8061,8.190224,210.80449,0,0,0,0,0,0,0,0,0,0
225,225,1.1428,388.69894,12.244621,229.50706,0,0,0,0,0,0,0,0,0,0
226,226,1.14282,385.02957,9.260342,245.35918,0,0,0,0,0,0,0,0,0,0
227,227,1.14284,388.68692,9.756478,200.24121,0,0,0,0,0,0,0,0,0,0
228,228,1.14286,389.52887,10.732432,210.86758,0,0,0,0,0,0,0,0,0,0
229,229,1.14288,388.5412,10.625511,205.08182,0,0,0,0,0,0,0,0,0,0
230,230,1.1429,387.68372,9.379704,214.18442,0,0,0,0,0,0,0,0,0,0
231,231,1.14292,388.29675,9.222719,256.20044,0,0,0,0,0,0,0,0,0,0
232,232,1.1429399999999998,389.27325,10.059489,234.90265,0,0,0,0,0,0,0,0,0,0
233,233,1.14296,390.30692,10.4941435,270.60513,0,0,0,0,0,0,0,0,0,0
234,234,1.14298,390.91406,7.3797655,227.39555,0,0,0,0,0,0,0,0,0,0
235,235,1.143,389.6861,12.028689,210.19794,0,0,0,0,0,0,0,0,0,0
236,236,1.14302,389.34326,9.647543,271.5901,0,0,0,0,0,0,0,0,0,0
237,237,1.14304,387.2907,10.931929,238.66385,0,0,0,0,0,0,0,0,0,0
238,238,1.14306,388.6302,10.346081,238.31769,0,0,0,0,0,0,0,0,0,0
239,239,1.14308,385.683,10.417442,216.31828,0,0,0,0,0,0,0,0,0,0
240,240,1.1431,389.01913,10.296717,242.52428,0,0,0,0,0,0,0,0,0,0
241,241,1.14312,391.88696,10.230469,247.37183,0,0,0,0,0,0,0,0,0,0
242,242,1.14314,387.84146,10.651426,274.7311,0,0,0,0,0,0,0,0,0,0
243,243,1.14316,386.06458,12.384857,264.74762,0,0,0,0,0,0,0,0,0,0
244,244,1.14318,388.6952,10.035852,261.30753,0,0,0,0,0,0,0,0,0,0
245,245,1.1432,390.82822,10.413138,268.20285,0,0,0,0,0,0,0,0,0,0
246,246,1.14322,390.94476,10.7809925,311.61972,0,0,0,0,0,0,0,0,0,0
247,247,1.14324,388.29684,10.282027,197.8523,0,0,0,0,0,0,0,0,0,0
248,248,1.14326,388.26953,10.150068,275.734,0,0,0,0,0,0,0,0,0,0
249,249,1.14328,389.7636,12.136463,314.29016,0,0,0,0,0,0,0,0,0,0
250,250,1.1433,390.5806,9.6376705,328.55856,0,0,0,0,0,0,0,0,0,0
251,251,1.14332,390.379,-0.9620886,228.72452,0,0,0,1,0,0,0,0,1,0
252,252,1.14334,390.49396,-0.3729036,256.0503,0,0,0,1,0,0,0,0,1,0
253,253,1.14336,389.62512,-1.7482599,265.41846,0,0,0,1,0,0,0,0,1,0
254,254,1.1433799999999998,389.17545,-0.30930004,233.4426,0,0,0,1,0,0,0,0,1,0
255,255,1.1434,390.7268,-0.34602675,322.89963,0,0,0,1,0,0,0,0,1,0
256,256,1.14342,388.26846,-0.6077537,244.1434,0,0,0,1,0,0,0,0,1,0
257,257,1.14344,389.19043,-4.1956205,247.04198,0,0,0,1,0,0,0,0,1,0
258,258,1.14346,387.48526,-1.0815527,254.50296,0,0,0,1,0,0,0,0,1,0
259,259,1.14348,388.3108,-2.5343184,275.26025,0,0,0,1,0,0,0,0,1,0
260,260,1.1435,388.66534,2.661483,311.0448,0,0,0,1,0,0,0,0,1,0
261,261,1.14352,386.02704,-0.21855539,262.5467,0,0,0,1,0,0,0,0,1,0
262,262,1.14354,387.0964,1.3125365,292.22983,0,0,0,1,0,0,0,0,1,0
263,263,1.14356,384.8009,0.9757117,275.9827,0,0,0,1,0,0,0,0,1,0
264,264,1.14358,387.43777,-2.4944289,266.87476,0,0,0,1,0,0,0,0,1,0
265,265,1.1436,386.48544,-0.7413586,287.25073,0,0,0,1,0,0,0,0,1,0
266,266,1.14362,386.833,0.15365215,302.37747,0,0,0,1,0,0,0,0,1,0
267,267,1.14364,389.83316,-3.0807772,305.27338,0,0,0,1,0,0,0,0,1,0
268,268,1.14366,384.89957,2.0646741,254.07346,0,0,0,1,0,0,0,0,1,0
269,269,1.14368,387.16394,-1.8008417,240.69603,0,0,0,1,0,0,0,0,1,0
270,270,1.1437,387.89127,-0.42288095,357.67908,0,0,0,1,0,0,0,0,1,0
271,271,1.1437199999999998,384.57617,1.618442,338.09662,0,0,0,1,0,0,0,0,1,0
272,272,1.14374,384.4579,1.7367691,280.92398,0,0,0,1,0,0,0,0,1,0
273,273,1.14376,383.62662,-0.8503073,291.84302,0,0,0,1,0,0,0,0,1,0
274,274,1.14378,385.6966,0.9411865,325.5229,0,0,0,1,0,0,0,0,1,0
275,275,1.1438,385.2807,-1.0593568,283.18723,0,0,0,1,0,0,0,0,1,0
276,276,1.14382,386.79907,-1.0303918,283.6456,0,0,0,1,0,0,0,0,1,0
277,277,1.14384,388.35165,2.7753844,283.1372,0,0,0,1,0,0,0,0,1,0
278,278,1.14386,384.12988,1.5104485,314.33313,0,0,0,1,0,0,0,0,1,0
279,279,1.14388,385.9732,-2.6677775,320.05743,0,0,0,1,0,0,0,0,1,0
280,280,1.1439,387.57327,-0.18883164,295.2423,0,0,0,1,0,0,0,0,1,0
281,281,1.14392,385.09283,0.17000131,247.25897,0,0,0,1,0,0,0,0,1,0
282,282,1.14394,384.61966,0.39887333,362.5836,0,0,0,1,0,0,0,0,1,0
283,283,1.14396,384.74493,0.99539727,253.19547,0,0,0,1,0,0,0,0,1,0
284,284,1.14398,384.1813,0.22658135,325.99802,0,0,0,1,0,0,0,0,1,0
285,285,1.144,381.45078,1.7122526,299.40778,0,0,0,1,0,0,0,0,1,0
286,286,1.14402,385.80637,-0.66210276,255.73654,0,0,0,1,0,0,0,0,1,0
287,287,1.14404,386.60718,0.009339783,291.14255,0,0,0,1,0,0,0,0,1,0
288,288,1.14406,386.73492,0.6752735,300.26987,0,0,0,1,0,0,0,0,1,0
289,289,1.14408,383.1664,-1.0394232,261.98334,0,0,0,1,0,0,0,0,1,0
290,290,1.1441,383.7441,-1.91977,266.06033,0,0,0,1,0,0,0,0,1,0
291,291,1.14412,384.06247,0.75103813,311.14194,0,0,0,1,0,0,0,0,1,0
292,292,1.14414,383.3992,-0.6983643,323.9676,0,0,0,1,0,0,0,0,1,0
293,293,1.1441599999999998,383.82358,-0.81553024,278.93564,0,0,0,1,0,0,0,0,1,0
294,294,1.14418,384.28674,-1.0863495,304.60806,0,0,0,1,0,0,0,0,1,0
295,295,1.1442,384.0533,-0.97906995,261.3178,0,0,0,1,0,0,0,0,1,0
296,296,1.14422,383.27853,-1.3478734,295.22403,0,0,0,1,0,0,0,0,1,0
297,297,1.14424,383.83023,2.3145268,299.75687,0,0,0,1,0,0,0,0,1,0
298,298,1.14426,383.975,1.9883269,287.08615,0,0,0,1,0,0,0,0,1,0
299,299,1.14428,383.84723,-0.24157435,269.81686,0,0,0,1,0,0,0,0,1,0
300,300,1.1443,384.96976,0.18773673,313.15106,0,0,0,1,0,0,0,0,1,0
301,301,1.14432,383.15375,-0.10306777,362.74908,0,0,0,1,0,0,0,0,1,0
302,302,1.14434,383.11667,-2.0306315,322.0243,0,0,0,1,0,0,0,0,1,0
