Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.12452,395.49872,15.191669,358.7077,0,0,0,0,0,0,0,0,0,0
26,26,1.12454,396.69724,12.471107,331.7586,0,0,0,0,0,0,0,0,0,0
27,27,1.12456,398.00897,12.547749,299.2472,0,0,0,0,0,0,0,0,0,0
28,28,1.12458,396.62253,10.192295,313.06912,0,0,0,0,0,0,0,0,0,0
29,29,1.1246,396.60745,12.974459,382.56927,0,0,0,0,0,0,0,0,0,0
30,30,1.12462,397.42163,15.339732,313.30664,0,0,0,0,0,0,0,0,0,0
31,31,1.12464,397.47107,15.564403,279.52808,0,0,0,0,0,0,0,0,0,0
32,32,1.12466,396.36188,11.735491,337.30994,0,0,0,0,0,0,0,0,0,0
33,33,1.12468,398.0845,11.598285,267.60367,0,0,0,0,0,0,0,0,0,0
34,34,1.1247,397.58743,15.452925,299.2934,0,0,0,0,0,0,0,0,0,0
35,35,1.12472,399.57495,13.402802,356.98178,0,0,0,0,0,0,0,0,0,0
36,36,1.12474,399.99026,14.801214,368.90118,0,0,0,0,0,0,0,0,0,0
37,37,1.12476,399.28046,13.755912,365.34167,0,0,0,0,0,0,0,0,0,0
38,38,1.12478,398.5775,13.127882,327.78082,0,0,0,0,0,0,0,0,0,0
39,39,1.1248,399.8959,14.035286,283.1502,0,0,0,0,0,0,0,0,0,0
40,40,1.12482,401.032,13.001069,285.67776,0,0,0,0,0,0,0,0,0,0
41,41,1.1248399999999998,402.76773,12.703445,333.47922,0,0,0,0,0,0,0,0,0,0
42,42,1.12486,398.21445,12.784546,335.24686,0,0,0,0,0,0,0,0,0,0
43,43,1.12488,399.2906,11.624635,324.72214,0,0,0,0,0,0,0,0,0,0
44,44,1.1249,402.60767,14.740221,320.95462,0,0,0,0,0,0,0,0,0,0
45,45,1.12492,401.42642,11.961903,368.97244,0,0,0,0,0,0,0,0,0,0
46,46,1.12494,403.1296,11.953377,286.8739,0,0,0,0,0,0,0,0,0,0
47,47,1.12496,399.89975,14.3887615,382.33044,0,0,0,0,0,0,0,0,0,0
48,48,1.12498,400.3515,11.993349,338.52982,0,0,0,0,0,0,0,0,0,0
49,49,1.125,401.176,9.192067,301.46484,0,0,0,0,0,0,0,0,0,0
50,50,1.12502,399.37595,11.450081,328.42227,0,0,0,0,0,0,0,0,0,0
51,51,1.12504,401.116,11.325066,252.95863,0,0,0,0,0,0,0,0,0,0
52,52,1.12506,401.08597,11.623367,292.12897,0,0,0,0,0,0,0,0,0,0
53,53,1.12508,400.59695,14.82839,277.0,0,0,0,0,0,0,0,0,0,0
54,54,1.1251,398.8996,14.338368,304.49597,0,0,0,0,0,0,0,0,0,0
55,55,1.12512,403.3444,13.624286,283.51718,0,0,0,0,0,0,0,0,0,0
56,56,1.12514,400.9802,10.096319,312.0208,0,0,0,0,0,0,0,0,0,0
57,57,1.12516,401.84198,13.450998,287.80066,0,0,0,0,0,0,0,0,0,0
58,58,1.1251799999999998,402.43515,15.261303,294.92337,0,0,0,0,0,0,0,0,0,0
59,59,1.1252,398.98367,13.243011,268.39636,0,0,0,0,0,0,0,0,0,0
60,60,1.12522,401.46417,14.437965,356.66138,0,0,0,0,0,0,0,0,0,0
61,61,1.12524,401.21268,12.813949,305.49164,0,0,0,0,0,0,0,0,0,0
62,62,1.12526,403.11807,12.57899,311.16623,0,0,0,0,0,0,0,0,0,0
63,63,1.12528,403.18518,12.645596,326.01877,0,0,0,0,0,0,0,0,0,0
64,64,1.1253,401.574,13.031824,307.8229,0,0,0,0,0,0,0,0,0,0
65,65,1.12532,403.36212,13.782314,325.41077,0,0,0,0,0,0,0,0,0,0
66,66,1.12534,401.6133,13.837444,287.68854,0,0,0,0,0,0,0,0,0,0
67,67,1.12536,404.36963,11.847733,274.11426,0,0,0,0,0,0,0,0,0,0
68,68,1.12538,402.84348,11.656272,315.5357,0,0,0,0,0,0,0,0,0,0
69,69,1.1254,404.93942,13.451618,289.9588,0,0,0,0,0,0,0,0,0,0
70,70,1.12542,403.47357,11.677617,286.47452,0,0,0,0,0,0,0,0,0,0
71,71,1.12544,403.10757,11.875564,312.59253,0,0,0,0,0,0,0,0,0,0
72,72,1.12546,403.84302,16.39435,355.45804,0,0,0,0,0,0,0,0,0,0
73,73,1.12548,404.0961,14.564124,347.21057,0,0,0,0,0,0,0,0,0,0
74,74,1.1255,405.7898,11.875468,275.70416,0,0,0,0,0,0,0,0,0,0
75,75,1.12552,406.6486,13.02632,285.27142,0,0,0,0,0,0,0,0,0,0
76,76,1.12554,403.866,13.0176935,323.3659,0,0,0,0,0,0,0,0,0,0
77,77,1.12556,404.24533,11.861554,317.75,0,0,0,0,0,0,0,0,0,0
78,78,1.12558,406.69754,10.694441,324.18994,0,0,0,0,0,0,0,0,0,0
79,79,1.1256,403.2357,12.428692,314.3048,0,0,0,0,0,0,0,0,0,0
80,80,1.1256199999999998,405.5952,11.144647,281.17126,0,0,0,0,0,0,0,0,0,0
81,81,1.12564,406.15265,10.494957,329.37967,0,0,0,0,0,0,0,0,0,0
82,82,1.12566,404.7161,10.494731,251.69112,0,0,0,0,0,0,0,0,0,0
83,83,1.12568,405.42242,11.556597,282.66595,0,0,0,0,0,0,0,0,0,0
84,84,1.1257,405.58084,9.247067,321.98535,0,0,0,0,0,0,0,0,0,0
85,85,1.12572,407.8523,10.531758,265.13654,0,0,0,0,0,0,0,0,0,0
86,86,1.12574,408.08734,12.498433,277.56607,0,0,0,0,0,0,0,0,0,0
87,87,1.12576,406.49838,11.32927,286.10104,0,0,0,0,0,0,0,0,0,0
88,88,1.12578,404.64395,12.989711,282.23398,0,0,0,0,0,0,0,0,0,0
89,89,1.1258,406.6125,12.107947,291.43378,0,0,0,0,0,0,0,0,0,0
90,90,1.12582,404.91388,13.772514,243.90154,0,0,0,0,0,0,0,0,0,0
91,91,1.12584,407.24548,11.39175,318.92285,0,0,0,0,0,0,0,0,0,0
92,92,1.12586,407.99887,12.501634,277.09653,0,0,0,0,0,0,0,0,0,0
93,93,1.12588,407.30093,13.884448,257.17035,0,0,0,0,0,0,0,0,0,0
94,94,1.1259,406.07104,15.130702,301.99347,0,0,0,0,0,0,0,0,0,0
95,95,1.12592,409.08264,13.392969,321.35663,0,0,0,0,0,0,0,0,0,0
96,96,1.12594,406.819,12.870119,258.33475,0,0,0,0,0,0,0,0,0,0
97,97,1.1259599999999998,407.90274,12.998592,253.27159,0,0,0,0,0,0,0,0,0,0
98,98,1.12598,407.56552,10.871461,304.57245,0,0,0,0,0,0,0,0,0,0
99,99,1.126,408.23615,12.207037,294.35742,0,0,0,0,0,0,0,0,0,0
100,100,1.12602,409.6252,12.978115,322.21518,0,0,0,0,0,0,0,0,0,0
101,101,1.12604,407.26785,9.191382,255.75917,0,0,0,0,0,0,0,0,0,0
102,102,1.1260599999999998,409.77783,11.64099,334.64453,0,0,0,0,0,0,0,0,0,0
103,103,1.12608,406.58356,13.528677,282.65244,0,0,0,0,0,0,0,0,0,0
104,104,1.1261,408.27023,11.68043,278.66852,0,0,0,0,0,0,0,0,0,0
105,105,1.12612,409.13263,11.428951,261.21927,0,0,0,0,0,0,0,0,0,0
106,106,1.12614,408.43344,12.363991,303.46933,0,0,0,0,0,0,0,0,0,0
107,107,1.12616,407.8194,11.22662,286.22247,0,0,0,0,0,0,0,0,0,0
108,108,1.12618,409.20364,12.2394495,289.20428,0,0,0,0,0,0,0,0,0,0
109,109,1.1262,408.52325,11.982088,274.5325,0,0,0,0,0,0,0,0,0,0
110,110,1.12622,407.3941,13.194603,347.16565,0,0,0,0,0,0,0,0,0,0
111,111,1.12624,407.49734,9.093616,241.82816,0,0,0,0,0,0,0,0,0,0
112,112,1.12626,408.31464,11.8458,376.96252,0,0,0,0,0,0,0,0,0,0
113,113,1.12628,408.89145,10.892934,232.57663,0,0,0,0,0,0,0,0,0,0
114,114,1.1263,405.97012,12.593026,320.7504,0,0,0,0,0,0,0,0,0,0
115,115,1.12632,407.05917,9.0747385,344.65414,0,0,0,0,0,0,0,0,0,0
116,116,1.12634,408.60837,11.741269,313.22202,0,0,0,0,0,0,0,0,0,0
117,117,1.12636,406.78827,13.347284,241.61668,0,0,0,0,0,0,0,0,0,0
118,118,1.12638,409.2647,9.910725,337.00116,0,0,0,0,0,0,0,0,0,0
119,119,1.1263999999999998,410.2762,11.1440115,316.3268,0,0,0,0,0,0,0,0,0,0
120,120,1.12642,409.94772,11.759931,290.78888,0,0,0,0,0,0,0,0,0,0
121,121,1.12644,409.27475,10.535102,260.65378,0,0,0,0,0,0,0,0,0,0
122,122,1.12646,408.23853,14.016394,258.1321,0,0,0,0,0,0,0,0,0,0
123,123,1.12648,409.65533,14.462767,281.16153,0,0,0,0,0,0,0,0,0,0
124,124,1.1265,407.9706,11.419894,285.63477,0,0,0,0,0,0,0,0,0,0
125,125,1.12652,410.65027,12.605115,252.56828,0,0,0,0,0,0,0,0,0,0
126,126,1.12654,408.20377,11.791981,297.60492,0,0,0,0,0,0,0,0,0,0
127,127,1.12656,408.39648,12.309702,227.16168,0,0,0,0,0,0,0,0,0,0
128,128,1.12658,408.96017,10.520933,238.06206,0,0,0,0,0,0,0,0,0,0
129,129,1.1266,411.48297,9.8305435,234.85042,0,0,0,0,0,0,0,0,0,0
130,130,1.12662,410.85663,10.267424,232.01645,0,0,0,0,0,0,0,0,0,0
131,131,1.12664,409.12778,12.35169,288.12854,0,0,0,0,0,0,0,0,0,0
132,132,1.12666,410.70352,12.542411,217.99342,0,0,0,0,0,0,0,0,0,0
133,133,1.12668,410.7609,12.731125,386.2599,0,0,0,0,0,0,0,0,0,0
134,134,1.1267,409.71228,13.464226,242.39973,0,0,0,0,0,0,0,0,0,0
135,135,1.12672,413.22565,11.322056,263.83643,0,0,0,0,0,0,0,0,0,0
136,136,1.12674,412.67957,12.147364,266.7674,0,0,0,0,0,0,0,0,0,0
137,137,1.12676,411.5663,10.649359,280.5826,0,0,0,0,0,0,0,0,0,0
138,138,1.12678,410.9156,9.817291,237.52008,0,0,0,0,0,0,0,0,0,0
139,139,1.1268,409.86526,11.937797,323.2315,0,0,0,0,0,0,0,0,0,0
140,140,1.12682,412.72076,8.196525,314.58792,0,0,0,0,0,0,0,0,0,0
141,141,1.1268399999999998,411.97134,10.219474,258.47235,0,0,0,0,0,0,0,0,0,0
142,142,1.12686,410.09097,10.447263,323.74808,0,0,0,0,0,0,0,0,0,0
143,143,1.12688,410.84247,10.606287,266.32535,0,0,0,0,0,0,0,0,0,0
144,144,1.1269,410.26974,11.34992,274.03986,0,0,0,0,0,0,0,0,0,0
145,145,1.12692,412.8809,10.2211895,268.35342,0,0,0,0,0,0,0,0,0,0
146,146,1.12694,412.9073,12.6156025,224.85944,0,0,0,0,0,0,0,0,0,0
147,147,1.12696,408.00366,12.375195,329.1768,0,0,0,0,0,0,0,0,0,0
148,148,1.12698,413.84305,11.6158495,272.5704,0,0,0,0,0,0,0,0,0,0
149,149,1.127,412.09653,10.538607,216.6599,0,0,0,0,0,0,0,0,0,0
150,150,1.12702,413.17596,9.384527,299.91803,0,0,0,0,0,0,0,0,0,0
151,151,1.12704,410.6406,10.702145,272.2849,0,0,0,0,0,0,0,0,0,0
152,152,1.12706,412.33893,7.2790537,313.43143,0,0,0,0,0,0,0,0,0,0
153,153,1.12708,409.05902,12.707832,262.268,0,0,0,0,0,0,0,0,0,0
154,154,1.1271,412.23254,10.847409,297.96124,0,0,0,0,0,0,0,0,0,0
155,155,1.12712,412.92856,8.788759,257.27197,0,0,0,0,0,0,0,0,0,0
156,156,1.12714,409.8964,10.056062,231.32802,0,0,0,0,0,0,0,0,0,0
157,157,1.12716,410.4894,11.014896,195.99074,0,0,0,0,0,0,0,0,0,0
158,158,1.1271799999999998,412.6976,8.808189,277.92682,0,0,0,0,0,0,0,0,0,0
159,159,1.1272,410.42398,8.814911,216.33519,0,0,0,0,0,0,0,0,0,0
160,160,1.12722,411.8891,12.004468,261.13583,0,0,0,0,0,0,0,0,0,0
161,161,1.12724,412.425,8.929667,214.79204,0,0,0,0,0,0,0,0,0,0
162,162,1.12726,411.37778,9.828283,280.4327,0,0,0,0,0,0,0,0,0,0
163,163,1.12728,409.73907,7.6403074,252.99483,0,0,0,0,0,0,0,0,0,0
164,164,1.1273,411.29456,7.0072756,256.17276,0,0,0,0,0,0,0,0,0,0
165,165,1.12732,411.29382,9.278703,205.13727,0,0,0,0,0,0,0,0,0,0
166,166,1.12734,412.86115,9.473806,189.45804,0,0,0,0,0,0,0,0,0,0
167,167,1.12736,413.4388,11.088093,207.61696,0,0,0,0,0,0,0,0,0,0
168,168,1.12738,412.6777,7.3525896,194.72696,0,0,0,0,0,0,0,0,0,0
169,169,1.1274,411.2635,8.429806,175.8663,0,0,0,0,0,0,0,0,0,0
170,170,1.12742,409.76727,8.273329,247.8703,0,0,0,0,0,0,0,0,0,0
171,171,1.12744,415.13892,6.7994833,237.08006,0,0,0,0,0,0,0,0,0,0
172,172,1.12746,411.8611,7.3363943,222.86604,0,0,0,0,0,0,0,0,0,0
173,173,1.12748,410.5438,7.963025,197.60434,0,0,0,0,0,0,0,0,0,0
174,174,1.1275,411.6813,9.592287,222.05421,0,0,0,0,0,0,0,0,0,0
175,175,1.12752,411.0576,9.211671,250.94986,0,0,0,0,0,0,0,0,0,0
176,176,1.12754,410.7291,8.867292,270.12314,0,0,0,0,0,0,0,0,0,0
177,177,1.12756,412.75812,9.888824,236.35927,0,0,0,0,0,0,0,0,0,0
178,178,1.12758,410.69675,6.9077425,223.93416,0,0,0,0,0,0,0,0,0,0
179,179,1.1276,408.6498,11.372019,181.38107,0,0,0,0,0,0,0,0,0,0
180,180,1.1276199999999998,410.92477,7.6643457,242.85213,0,0,0,0,0,0,0,0,0,0
181,181,1.12764,410.4441,7.982376,238.51491,0,0,0,0,0,0,0,0,0,0
182,182,1.12766,411.89096,7.305742,170.8376,0,0,0,0,0,0,0,0,0,0
183,183,1.12768,414.4669,8.252648,222.90532,0,0,0,0,0,0,0,0,0,0
184,184,1.1277,412.73682,6.8449473,231.29663,0,0,0,0,0,0,0,0,0,0
185,185,1.12772,411.45282,10.060439,235.48259,0,0,0,0,0,0,0,0,0,0
186,186,1.12774,411.83173,8.071999,208.42152,0,0,0,0,0,0,0,0,0,0
187,187,1.12776,412.4945,9.256379,223.64258,0,0,0,0,0,0,0,0,0,0
188,188,1.12778,413.06827,7.0597744,252.0028,0,0,0,0,0,0,0,0,0,0
189,189,1.1278,412.6908,7.0751023,173.16338,0,0,0,0,0,0,0,0,0,0
190,190,1.12782,409.91217,6.9398136,182.41095,0,0,0,0,0,0,0,0,0,0
191,191,1.12784,410.55545,8.020875,140.1708,0,0,0,0,0,0,0,0,0,0
192,192,1.12786,410.80032,8.394179,196.35422,0,0,0,0,0,0,0,0,0,0
193,193,1.12788,408.6256,7.9418793,181.04294,0,0,0,0,0,0,0,0,0,0
194,194,1.1279,410.5814,7.662721,184.51341,0,0,0,0,0,0,0,0,0,0
195,195,1.12792,411.46448,8.581145,197.20932,0,0,0,0,0,0,0,0,0,0
196,196,1.12794,410.96652,10.188817,193.28596,0,0,0,0,0,0,0,0,0,0
197,197,1.12796,411.47,8.423115,166.36005,0,0,0,0,0,0,0,0,0,0
198,198,1.12798,412.14954,6.182272,195.60596,0,0,0,0,0,0,0,0,0,0
199,199,1.128,411.69858,8.963114,221.52448,0,0,0,0,0,0,0,0,0,0
200,200,1.12802,409.5165,5.8939843,244.51709,0,0,0,0,0,0,0,0,0,0
201,201,1.12804,410.7365,10.686752,164.46873,0,0,0,0,0,0,0,0,0,0
202,202,1.1280599999999998,411.9644,5.2908154,213.0115,0,0,0,0,0,0,0,0,0,0
203,203,1.12808,407.8863,5.2445173,161.34087,0,0,0,0,0,0,0,0,0,0
204,204,1.1281,412.55002,7.883853,220.19043,0,0,0,0,0,0,0,0,0,0
205,205,1.12812,409.41214,6.581736,167.8315,0,0,0,0,0,0,0,0,0,0
206,206,1.12814,411.5824,5.7857394,135.83893,0,0,0,0,0,0,0,0,0,0
207,207,1.12816,409.86957,8.447954,175.9106,0,0,0,0,0,0,0,0,0,0
208,208,1.12818,409.69534,6.8954163,146.97076,0,0,0,0,0,0,0,0,0,0
209,209,1.1282,409.0997,7.403321,184.87238,0,0,0,0,0,0,0,0,0,0
210,210,1.12822,409.92017,8.169768,187.23203,0,0,0,0,0,0,0,0,0,0
211,211,1.12824,410.98132,5.742947,126.87361,0,0,0,0,0,0,0,0,0,0
212,212,1.12826,411.27307,7.4906864,171.35007,0,0,0,0,0,0,0,0,0,0
213,213,1.12828,411.31308,7.6511745,161.89738,0,0,0,0,0,0,0,0,0,0
214,214,1.1283,410.1339,7.739064,144.08005,0,0,0,0,0,0,0,0,0,0
215,215,1.12832,409.40253,6.15337,137.3049,0,0,0,0,0,0,0,0,0,0
216,216,1.12834,409.0912,6.7685547,138.72902,0,0,0,0,0,0,0,0,0,0
217,217,1.12836,409.8719,6.516443,198.45895,0,0,0,0,0,0,0,0,0,0
218,218,1.12838,409.3009,6.224035,208.43988,0,0,0,0,0,0,0,0,0,0
219,219,1.1283999999999998,410.23935,5.8354297,103.16276,0,0,0,0,0,0,0,0,0,0
220,220,1.12842,410.1699,6.4335914,89.59886,0,0,0,0,0,0,0,0,0,0
221,221,1.12844,410.61554,6.4965644,180.4192,0,0,0,0,0,0,0,0,0,0
222,222,1.12846,411.4091,5.3644614,137.14166,0,0,0,0,0,0,0,0,0,0
223,223,1.12848,407.83173,9.776502,97.8631,0,0,0,0,0,0,0,0,0,0
224,224,1.1285,410.88657,4.377879,141.89774,0,0,0,0,0,0,0,0,0,0
225,225,1.12852,406.96823,8.132986,115.36445,0,0,0,0,0,0,0,0,0,0
226,226,1.12854,408.57788,5.313937,113.67366,0,0,0,0,0,0,0,0,0,0
227,227,1.12856,410.0369,4.314976,155.7106,0,0,0,0,0,0,0,0,0,0
228,228,1.12858,409.3072,7.057324,171.62411,0,0,0,0,0,0,0,0,0,0
229,229,1.1286,406.98843,5.9480705,187.31764,0,0,0,0,0,0,0,0,0,0
230,230,1.12862,408.00452,5.6974382,87.88762,0,0,0,0,0,0,0,0,0,0
231,231,1.12864,409.89813,3.4576015,200.92825,0,0,0,0,0,0,0,0,0,0
232,232,1.12866,411.6021,4.1634865,98.148315,0,0,0,0,0,0,0,0,0,0
233,233,1.12868,411.5498,7.173925,155.32947,0,0,0,0,0,0,0,0,0,0
234,234,1.1287,408.21295,5.1248684,112.213394,0,0,0,0,0,0,0,0,0,0
235,235,1.12872,408.07803,4.198551,95.491714,0,0,0,0,0,0,0,0,0,0
236,236,1.12874,405.95947,4.048433,205.33423,0,0,0,0,0,0,0,0,0,0
237,237,1.12876,408.23273,4.1983824,105.55986,0,0,0,0,0,0,0,0,0,0
238,238,1.12878,405.7899,5.7575703,146.26071,0,0,0,0,0,0,0,0,0,0
239,239,1.1288,406.71725,4.666335,116.518585,0,0,0,0,0,0,0,0,0,0
240,240,1.12882,405.78113,6.839176,90.81018,0,0,0,0,0,0,0,0,0,0
241,241,1.1288399999999998,409.20398,6.1428494,117.41871,0,0,0,0,0,0,0,0,0,0
242,242,1.12886,406.09406,2.870752,160.44073,0,0,0,0,0,0,0,0,0,0
243,243,1.12888,406.16833,2.5882292,73.35034,0,0,0,0,0,0,0,0,0,0
244,244,1.1289,407.26306,3.3395991,81.21896,0,0,0,0,0,0,0,0,0,0
245,245,1.12892,406.1659,4.092899,151.11398,0,0,0,0,0,0,0,0,0,0
246,246,1.12894,406.33862,2.8894434,79.41552,0,0,0,0,0,0,0,0,0,0
247,247,1.12896,408.591,4.0648856,116.63411,0,0,0,0,0,0,0,0,0,0
248,248,1.12898,404.12698,4.5684648,141.38345,0,0,0,0,0,0,0,0,0,0
249,249,1.129,405.19623,3.2195895,156.77977,0,0,0,0,0,0,0,0,0,0
250,250,1.12902,407.14844,4.8139205,98.753815,0,0,0,0,0,0,0,0,0,0
251,251,1.12904,404.06122,5.5436115,20.443779,0,0,0,0,0,1,0,0,0,1
252,252,1.12906,78.74757,6.523106,198.15707,0,0,0,0,0,1,0,0,0,1
253,253,1.12908,3.5808792,8.53938,84.43699,0,0,0,0,0,1,0,0,0,1
254,254,1.1291,0.48638076,13.531513,124.60095,0,0,0,0,0,1,0,0,0,1
255,255,1.12912,0.9677861,16.6418,57.52322,0,0,0,0,0,1,0,0,0,1
256,256,1.12914,0.40538725,19.083952,141.67598,0,0,0,0,0,1,0,0,0,1
257,257,1.12916,-2.7868655,18.867575,99.831955,0,0,0,0,0,1,0,0,0,1
258,258,1.12918,-0.5866644,22.82079,103.42722,0,0,0,0,0,1,0,0,0,1
259,259,1.1292,0.5851833,25.979225,46.568733,0,0,0,0,0,1,0,0,0,1
260,260,1.12922,-0.32099634,31.158442,61.070793,0,0,0,0,0,1,0,0,0,1
261,261,1.12924,0.47576737,32.16586,89.10805,0,0,0,0,0,1,0,0,0,1
262,262,1.12926,-3.167406,33.685406,73.322014,0,0,0,0,0,1,0,0,0,1
263,263,1.1292799999999998,-2.0645864,36.535923,69.41036,0,0,0,0,0,1,0,0,0,1
264,264,1.1293,-0.009459898,39.263996,15.455429,0,0,0,0,0,1,0,0,0,1
265,265,1.12932,1.5333683,40.39237,39.56603,0,0,0,0,0,1,0,0,0,1
266,266,1.12934,0.44715893,43.62278,63.37021,0,0,0,0,0,1,0,0,0,1
267,267,1.12936,-1.4060439,44.31576,73.3345,0,0,0,0,0,1,0,0,0,1
268,268,1.12938,-1.1946888,48.255096,73.7279,0,0,0,0,0,1,0,0,0,1
269,269,1.1294,-0.5771231,48.819466,35.06655,0,0,0,0,0,1,0,0,0,1
270,270,1.12942,0.44366968,49.552544,43.452152,0,0,0,0,0,1,0,0,0,1
271,271,1.12944,0.6592141,53.445396,32.386086,0,0,0,0,0,1,0,0,0,1
272,272,1.12946,-1.2775252,54.657227,12.62104,0,0,0,0,0,1,0,0,0,1
273,273,1.12948,-1.0050884,56.22466,68.40284,0,0,0,0,0,1,0,0,0,1
274,274,1.1295,0.038386732,57.61362,6.4809914,0,0,0,0,0,1,0,0,0,1
275,275,1.12952,4.0710325,60.31765,60.446434,0,0,0,0,0,1,0,0,0,1
276,276,1.12954,1.4500306,63.45777,50.635292,0,0,0,0,0,1,0,0,0,1
277,277,1.12956,0.2897894,60.63679,103.727066,0,0,0,0,0,1,0,0,0,1
278,278,1.12958,-0.32121983,64.18727,52.09085,0,0,0,0,0,1,0,0,0,1
279,279,1.1296,-0.6884731,63.436493,37.072796,0,0,0,0,0,1,0,0,0,1
280,280,1.1296199999999998,-2.631762,65.1406,105.53894,0,0,0,0,0,1,0,0,0,1
281,281,1.12964,0.80140257,69.164,74.07788,0,0,0,0,0,1,0,0,0,1
282,282,1.12966,0.0054990663,70.48869,-65.5063,0,0,0,0,0,1,0,0,0,1
283,283,1.12968,-1.3375026,67.62772,-14.70566,0,0,0,0,0,1,0,0,0,1
284,284,1.1297,0.7164418,70.15511,-13.001072,0,0,0,0,0,1,0,0,0,1
285,285,1.12972,2.0905857,73.78395,11.4381695,0,0,0,0,0,1,0,0,0,1
286,286,1.12974,0.041732658,71.648445,1.9767933,0,0,0,0,0,1,0,0,0,1
287,287,1.12976,-0.7715534,74.311584,-14.17277,0,0,0,0,0,1,0,0,0,1
288,288,1.12978,0.08382313,76.63293,34.97877,0,0,0,0,0,1,0,0,0,1
289,289,1.1298,-0.93931484,73.26792,-52.12455,0,0,0,0,0,1,0,0,0,1
290,290,1.12982,2.1444407,74.29016,25.42047,0,0,0,0,0,1,0,0,0,1
291,291,1.12984,1.2967169,79.31493,52.88804,0,0,0,0,0,1,0,0,0,1
292,292,1.12986,-0.62090576,78.329445,20.808826,0,0,0,0,0,1,0,0,0,1
293,293,1.12988,0.14013328,76.52256,44.106014,0,0,0,0,0,1,0,0,0,1
294,294,1.1299,0.747517,77.925705,-9.362712,0,0,0,0,0,1,0,0,0,1
295,295,1.12992,-0.5754119,78.517944,-11.088797,0,0,0,0,0,1,0,0,0,1
296,296,1.12994,2.9109728,78.7282,-7.259978,0,0,0,0,0,1,0,0,0,1
297,297,1.12996,-0.6414015,75.797714,1.9783043,0,0,0,0,0,1,0,0,0,1
298,298,1.12998,-1.133594,78.05048,-11.283501,0,0,0,0,0,1,0,0,0,1
299,299,1.13,0.116917595,78.124344,1.8664732,0,0,0,0,0,1,0,0,0,1
300,300,1.13002,0.019937089,80.74084,20.805954,0,0,0,0,0,1,0,0,0,1
301,301,1.13004,3.008426,79.558235,-17.53742,0,0,0,0,0,1,0,0,0,1
302,302,1.1300599999999998,-0.32444403,79.34022,-7.171273,0,0,0,0,0,1,0,0,0,1
303,303,1.13008,-1.1613975,77.364586,22.88411,0,0,0,0,0,1,0,0,0,1
304,304,1.1301,-1.2415756,76.861115,-25.5597,0,0,0,0,0,1,0,0,0,1
305,305,1.13012,-3.4013631,80.6477,21.030464,0,0,0,0,0,1,0,0,0,1
306,306,1.13014,-0.1070269,75.41597,-3.258582,0,0,0,0,0,1,0,0,0,1
307,307,1.13016,0.19305709,78.57923,-24.153189,0,0,0,0,0,1,0,0,0,1
308,308,1.13018,-0.0036350996,75.94751,3.954115,0,0,0,0,0,1,0,0,0,1
