Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.10324,388.45538,12.186219,284.28552,0,0,0,0,0,0,0,0,0,0
30,30,1.10326,387.9317,10.579656,308.4457,0,0,0,0,0,0,0,0,0,0
31,31,1.10328,388.4283,10.297414,328.5628,0,0,0,0,0,0,0,0,0,0
32,32,1.1033,391.60114,11.081761,231.90349,0,0,0,0,0,0,0,0,0,0
33,33,1.10332,390.46967,12.993343,317.57422,0,0,0,0,0,0,0,0,0,0
34,34,1.10334,389.70227,13.336478,252.08966,0,0,0,0,0,0,0,0,0,0
35,35,1.10336,389.7947,10.08466,274.25656,0,0,0,0,0,0,0,0,0,0
36,36,1.10338,388.0372,10.290203,260.37012,0,0,0,0,0,0,0,0,0,0
37,37,1.1034,387.9358,12.415955,254.04721,0,0,0,0,0,0,0,0,0,0
38,38,1.1034199999999998,389.50342,12.883097,271.17313,0,0,0,0,0,0,0,0,0,0
39,39,1.10344,390.35455,11.33612,253.06393,0,0,0,0,0,0,0,0,0,0
40,40,1.10346,392.07965,12.159712,239.70865,0,0,0,0,0,0,0,0,0,0
41,41,1.10348,389.4372,10.870412,277.80408,0,0,0,0,0,0,0,0,0,0
42,42,1.1035,390.0489,11.240028,356.31934,0,0,0,0,0,0,0,0,0,0
43,43,1.10352,393.27588,10.923051,274.0914,0,0,0,0,0,0,0,0,0,0
44,44,1.10354,390.37622,12.62264,296.91953,0,0,0,0,0,0,0,0,0,0
45,45,1.10356,389.37097,9.568736,276.7872,0,0,0,0,0,0,0,0,0,0
46,46,1.10358,391.26596,7.865672,237.47224,0,0,0,0,0,0,0,0,0,0
47,47,1.1036,389.5555,12.27309,306.9454,0,0,0,0,0,0,0,0,0,0
48,48,1.10362,391.56247,10.559176,324.79456,0,0,0,0,0,0,0,0,0,0
49,49,1.10364,391.52704,10.25474,322.1934,0,0,0,0,0,0,0,0,0,0
50,50,1.10366,389.75595,10.849061,376.98636,0,0,0,0,0,0,0,0,0,0
51,51,1.10368,392.34213,11.509148,343.122,0,0,0,0,0,0,0,0,0,0
52,52,1.1037,391.47034,12.256594,270.34625,0,0,0,0,0,0,0,0,0,0
53,53,1.10372,391.11005,12.521393,337.31528,0,0,0,0,0,0,0,0,0,0
54,54,1.10374,392.4783,10.7249,314.1385,0,0,0,0,0,0,0,0,0,0
55,55,1.10376,392.7821,12.560572,286.96402,0,0,0,0,0,0,0,0,0,0
56,56,1.10378,393.91025,13.498689,278.46854,0,0,0,0,0,0,0,0,0,0
57,57,1.1038,391.43307,12.284666,315.34952,0,0,0,0,0,0,0,0,0,0
58,58,1.10382,391.77512,11.100967,301.34515,0,0,0,0,0,0,0,0,0,0
59,59,1.10384,391.11795,10.98673,302.58063,0,0,0,0,0,0,0,0,0,0
60,60,1.1038599999999998,392.5295,11.544474,271.7205,0,0,0,0,0,0,0,0,0,0
61,61,1.10388,392.991,10.668638,349.41788,0,0,0,0,0,0,0,0,0,0
62,62,1.1039,392.07053,11.671903,205.69492,0,0,0,0,0,0,0,0,0,0
63,63,1.10392,392.73297,8.406391,284.09283,0,0,0,0,0,0,0,0,0,0
64,64,1.10394,392.76605,12.1806,306.83167,0,0,0,0,0,0,0,0,0,0
65,65,1.10396,391.24142,11.87307,286.56583,0,0,0,0,0,0,0,0,0,0
66,66,1.10398,394.43948,13.624221,289.33325,0,0,0,0,0,0,0,0,0,0
67,67,1.104,393.05157,10.72453,283.52365,0,0,0,0,0,0,0,0,0,0
68,68,1.10402,393.37045,10.146696,258.2117,0,0,0,0,0,0,0,0,0,0
69,69,1.10404,393.93564,13.51528,369.89746,0,0,0,0,0,0,0,0,0,0
70,70,1.10406,393.27097,11.543634,301.66345,0,0,0,0,0,0,0,0,0,0
71,71,1.10408,393.2669,12.449316,302.9797,0,0,0,0,0,0,0,0,0,0
72,72,1.1041,392.02176,12.033494,219.36569,0,0,0,0,0,0,0,0,0,0
73,73,1.10412,397.5298,13.744761,330.30905,0,0,0,0,0,0,0,0,0,0
74,74,1.10414,396.50122,12.433011,339.61093,0,0,0,0,0,0,0,0,0,0
75,75,1.10416,394.37833,12.791904,319.40228,0,0,0,0,0,0,0,0,0,0
76,76,1.10418,392.59702,11.094942,363.03033,0,0,0,0,0,0,0,0,0,0
77,77,1.1041999999999998,393.43945,12.068634,288.5869,0,0,0,0,0,0,0,0,0,0
78,78,1.10422,393.32898,12.195125,307.1353,0,0,0,0,0,0,0,0,0,0
79,79,1.10424,393.25922,12.183185,361.52197,0,0,0,0,0,0,0,0,0,0
80,80,1.10426,394.93484,12.193618,270.96152,0,0,0,0,0,0,0,0,0,0
81,81,1.10428,394.99927,13.521474,348.7318,0,0,0,0,0,0,0,0,0,0
82,82,1.1043,394.1271,14.240783,338.57077,0,0,0,0,0,0,0,0,0,0
83,83,1.10432,394.6386,13.400775,309.7576,0,0,0,0,0,0,0,0,0,0
84,84,1.10434,395.61597,14.396702,303.51526,0,0,0,0,0,0,0,0,0,0
85,85,1.10436,395.98007,10.147593,289.0498,0,0,0,0,0,0,0,0,0,0
86,86,1.10438,394.10477,12.252895,323.8922,0,0,0,0,0,0,0,0,0,0
87,87,1.1044,394.75293,12.323993,336.8488,0,0,0,0,0,0,0,0,0,0
88,88,1.10442,395.61835,12.421965,318.5262,0,0,0,0,0,0,0,0,0,0
89,89,1.10444,397.66568,12.839196,300.9898,0,0,0,0,0,0,0,0,0,0
90,90,1.10446,397.07462,13.524788,331.36896,0,0,0,0,0,0,0,0,0,0
91,91,1.10448,394.70346,12.95595,290.0919,0,0,0,0,0,0,0,0,0,0
92,92,1.1045,396.13773,13.412018,349.6042,0,0,0,0,0,0,0,0,0,0
93,93,1.10452,395.58737,12.461736,349.2347,0,0,0,0,0,0,0,0,0,0
94,94,1.10454,395.9491,10.8914,258.7045,0,0,0,0,0,0,0,0,0,0
95,95,1.10456,398.25894,13.763132,325.31116,0,0,0,0,0,0,0,0,0,0
96,96,1.10458,397.0847,11.567781,313.89438,0,0,0,0,0,0,0,0,0,0
97,97,1.1046,397.43042,11.383187,316.00446,0,0,0,0,0,0,0,0,0,0
98,98,1.10462,396.83084,13.744181,298.33954,0,0,0,0,0,0,0,0,0,0
99,99,1.1046399999999998,399.37363,14.466783,364.63663,0,0,0,0,0,0,0,0,0,0
100,100,1.10466,397.45224,12.968047,325.27313,0,0,0,0,0,0,0,0,0,0
101,101,1.10468,401.2974,12.1268635,362.2743,0,0,0,0,0,0,0,0,0,0
102,102,1.1047,399.63193,14.066313,308.70514,0,0,0,0,0,0,0,0,0,0
103,103,1.10472,399.382,11.112781,236.44571,0,0,0,0,0,0,0,0,0,0
104,104,1.10474,398.74323,13.701213,298.59363,0,0,0,0,0,0,0,0,0,0
105,105,1.10476,396.43356,10.184372,314.19968,0,0,0,0,0,0,0,0,0,0
106,106,1.10478,398.45874,12.144032,303.86066,0,0,0,0,0,0,0,0,0,0
107,107,1.1048,399.22882,13.160155,271.81354,0,0,0,0,0,0,0,0,0,0
108,108,1.10482,399.65402,13.293283,323.19434,0,0,0,0,0,0,0,0,0,0
109,109,1.10484,400.8026,12.617474,287.36887,0,0,0,0,0,0,0,0,0,0
110,110,1.10486,400.71408,14.21095,334.45474,0,0,0,0,0,0,0,0,0,0
111,111,1.10488,400.53116,14.527439,290.9463,0,0,0,0,0,0,0,0,0,0
112,112,1.1049,399.5794,14.396821,275.91953,0,0,0,0,0,0,0,0,0,0
113,113,1.10492,399.34946,13.858424,356.0618,0,0,0,0,0,0,0,0,0,0
114,114,1.10494,399.61957,11.264095,283.95035,0,0,0,0,0,0,0,0,0,0
115,115,1.10496,399.5971,14.905398,356.4335,0,0,0,0,0,0,0,0,0,0
116,116,1.10498,399.99457,10.995083,298.66998,0,0,0,0,0,0,0,0,0,0
117,117,1.105,400.19308,14.207109,315.3344,0,0,0,0,0,0,0,0,0,0
118,118,1.10502,402.02136,14.423411,268.76648,0,0,0,0,0,0,0,0,0,0
119,119,1.10504,399.80295,12.320416,283.6898,0,0,0,0,0,0,0,0,0,0
120,120,1.10506,401.61322,10.76859,343.62268,0,0,0,0,0,0,0,0,0,0
121,121,1.1050799999999998,402.2835,16.342142,266.6903,0,0,0,0,0,0,0,0,0,0
122,122,1.1051,399.58737,13.576437,312.0949,0,0,0,0,0,0,0,0,0,0
123,123,1.10512,400.55832,12.4002495,330.55084,0,0,0,0,0,0,0,0,0,0
124,124,1.10514,402.6243,12.343551,323.73102,0,0,0,0,0,0,0,0,0,0
125,125,1.10516,400.477,13.28007,311.73425,0,0,0,0,0,0,0,0,0,0
126,126,1.10518,403.63275,13.768643,346.16522,0,0,0,0,0,0,0,0,0,0
127,127,1.1052,402.61633,11.985775,289.59174,0,0,0,0,0,0,0,0,0,0
128,128,1.10522,402.02246,13.680117,316.99268,0,0,0,0,0,0,0,0,0,0
129,129,1.10524,402.84106,12.148995,314.8153,0,0,0,0,0,0,0,0,0,0
130,130,1.10526,400.58167,14.703868,277.2647,0,0,0,0,0,0,0,0,0,0
131,131,1.10528,402.6954,14.063811,334.00168,0,0,0,0,0,0,0,0,0,0
132,132,1.1053,402.66183,14.885959,338.24316,0,0,0,0,0,0,0,0,0,0
133,133,1.10532,402.99265,14.269326,306.68796,0,0,0,0,0,0,0,0,0,0
134,134,1.10534,404.79596,12.898566,319.73254,0,0,0,0,0,0,0,0,0,0
135,135,1.10536,403.33023,12.718342,297.9981,0,0,0,0,0,0,0,0,0,0
136,136,1.10538,400.94534,13.562195,252.10179,0,0,0,0,0,0,0,0,0,0
137,137,1.1054,404.65005,14.118862,372.43365,0,0,0,0,0,0,0,0,0,0
138,138,1.1054199999999998,406.34744,15.208577,292.14682,0,0,0,0,0,0,0,0,0,0
139,139,1.10544,403.1337,13.41309,293.98752,0,0,0,0,0,0,0,0,0,0
140,140,1.10546,403.83087,14.907148,355.36993,0,0,0,0,0,0,0,0,0,0
141,141,1.10548,403.42365,14.375793,297.68378,0,0,0,0,0,0,0,0,0,0
142,142,1.1055,402.8384,14.83505,304.31192,0,0,0,0,0,0,0,0,0,0
143,143,1.10552,403.54715,12.234626,302.97742,0,0,0,0,0,0,0,0,0,0
144,144,1.10554,407.04202,12.982126,286.02203,0,0,0,0,0,0,0,0,0,0
145,145,1.10556,403.25314,13.147341,273.3196,0,0,0,0,0,0,0,0,0,0
146,146,1.10558,406.8177,10.92449,372.1871,0,0,0,0,0,0,0,0,0,0
147,147,1.1056,404.06915,12.545767,281.88626,0,0,0,0,0,0,0,0,0,0
148,148,1.10562,404.55106,11.096792,304.30032,0,0,0,0,0,0,0,0,0,0
149,149,1.10564,404.188,11.850508,276.44138,0,0,0,0,0,0,0,0,0,0
150,150,1.10566,405.16504,14.141216,328.7332,0,0,0,0,0,0,0,0,0,0
151,151,1.10568,407.26068,11.004092,348.69452,0,0,0,0,0,0,0,0,0,0
152,152,1.1057,405.62576,16.985542,302.85797,0,0,0,0,0,0,0,0,0,0
153,153,1.10572,405.96146,13.195917,253.92793,0,0,0,0,0,0,0,0,0,0
154,154,1.10574,403.68256,13.682319,321.36652,0,0,0,0,0,0,0,0,0,0
155,155,1.10576,407.43176,11.28853,306.74454,0,0,0,0,0,0,0,0,0,0
156,156,1.10578,406.0658,14.012697,315.3562,0,0,0,0,0,0,0,0,0,0
157,157,1.1058,407.5488,13.695019,265.12057,0,0,0,0,0,0,0,0,0,0
158,158,1.10582,407.7634,12.1359,299.65707,0,0,0,0,0,0,0,0,0,0
159,159,1.10584,406.71344,10.749591,305.12833,0,0,0,0,0,0,0,0,0,0
160,160,1.1058599999999998,408.8796,11.595035,342.99115,0,0,0,0,0,0,0,0,0,0
161,161,1.10588,404.26828,11.96229,284.07892,0,0,0,0,0,0,0,0,0,0
162,162,1.1059,407.95398,13.355874,305.99442,0,0,0,0,0,0,0,0,0,0
163,163,1.10592,406.21384,13.751175,270.55118,0,0,0,0,0,0,0,0,0,0
164,164,1.10594,406.807,13.078386,214.26335,0,0,0,0,0,0,0,0,0,0
165,165,1.10596,409.39572,12.390359,328.3688,0,0,0,0,0,0,0,0,0,0
166,166,1.10598,406.67996,12.972803,278.5713,0,0,0,0,0,0,0,0,0,0
167,167,1.106,408.73474,10.970048,252.07178,0,0,0,0,0,0,0,0,0,0
168,168,1.10602,407.01868,11.620615,364.34607,0,0,0,0,0,0,0,0,0,0
169,169,1.10604,403.86728,9.197842,336.81668,0,0,0,0,0,0,0,0,0,0
170,170,1.10606,407.14734,11.907466,262.93573,0,0,0,0,0,0,0,0,0,0
171,171,1.10608,409.17545,10.572242,318.17908,0,0,0,0,0,0,0,0,0,0
172,172,1.1061,408.1033,12.167873,269.9642,0,0,0,0,0,0,0,0,0,0
173,173,1.10612,407.9022,10.84709,310.441,0,0,0,0,0,0,0,0,0,0
174,174,1.10614,409.3487,11.896792,306.88748,0,0,0,0,0,0,0,0,0,0
175,175,1.10616,408.0945,11.011539,226.99759,0,0,0,0,0,0,0,0,0,0
176,176,1.10618,407.28113,13.236626,238.57245,0,0,0,0,0,0,0,0,0,0
177,177,1.1062,408.46484,12.692512,275.39255,0,0,0,0,0,0,0,0,0,0
178,178,1.10622,409.2894,14.0495,278.89752,0,0,0,0,0,0,0,0,0,0
179,179,1.10624,411.251,13.586998,296.15714,0,0,0,0,0,0,0,0,0,0
180,180,1.10626,407.30978,10.035328,298.47543,0,0,0,0,0,0,0,0,0,0
181,181,1.10628,408.9301,11.685748,247.09903,0,0,0,0,0,0,0,0,0,0
182,182,1.1062999999999998,407.787,14.038298,236.62877,0,0,0,0,0,0,0,0,0,0
183,183,1.10632,409.62308,11.477832,301.64734,0,0,0,0,0,0,0,0,0,0
184,184,1.10634,409.75195,11.573717,237.57393,0,0,0,0,0,0,0,0,0,0
185,185,1.10636,409.71826,11.228924,289.55972,0,0,0,0,0,0,0,0,0,0
186,186,1.10638,407.3488,13.468185,318.88666,0,0,0,0,0,0,0,0,0,0
187,187,1.1064,411.1284,14.19492,342.73544,0,0,0,0,0,0,0,0,0,0
188,188,1.10642,410.33826,11.35256,286.70132,0,0,0,0,0,0,0,0,0,0
189,189,1.10644,408.5401,12.668245,276.13013,0,0,0,0,0,0,0,0,0,0
190,190,1.10646,410.2429,14.039336,290.34787,0,0,0,0,0,0,0,0,0,0
191,191,1.10648,407.81277,11.299808,269.878,0,0,0,0,0,0,0,0,0,0
192,192,1.1065,410.4606,11.806455,277.41586,0,0,0,0,0,0,0,0,0,0
193,193,1.10652,411.50485,10.325856,316.70267,0,0,0,0,0,0,0,0,0,0
194,194,1.10654,409.4594,12.918199,272.09225,0,0,0,0,0,0,0,0,0,0
195,195,1.10656,409.78055,13.091504,288.09338,0,0,0,0,0,0,0,0,0,0
196,196,1.10658,411.37704,13.010189,282.5169,0,0,0,0,0,0,0,0,0,0
197,197,1.1066,408.1432,13.774692,283.26776,0,0,0,0,0,0,0,0,0,0
198,198,1.10662,412.06116,10.495976,307.7871,0,0,0,0,0,0,0,0,0,0
199,199,1.1066399999999998,410.0503,8.543214,353.49597,0,0,0,0,0,0,0,0,0,0
200,200,1.10666,410.39914,13.788262,294.90833,0,0,0,0,0,0,0,0,0,0
201,201,1.10668,410.17377,9.550265,188.5768,0,0,0,0,0,0,0,0,0,0
202,202,1.1067,411.01193,12.767168,273.12296,0,0,0,0,0,0,0,0,0,0
203,203,1.10672,410.73602,11.329069,269.16626,0,0,0,0,0,0,0,0,0,0
204,204,1.10674,411.8118,11.723711,139.35986,0,0,0,0,0,0,0,0,0,0
205,205,1.10676,410.26492,11.032409,227.0669,0,0,0,0,0,0,0,0,0,0
206,206,1.10678,409.0847,11.720961,254.38576,0,0,0,0,0,0,0,0,0,0
207,207,1.1068,411.39603,10.421028,214.51971,0,0,0,0,0,0,0,0,0,0
208,208,1.10682,412.6508,10.259007,265.10193,0,0,0,0,0,0,0,0,0,0
209,209,1.10684,410.50348,7.688609,311.38043,0,0,0,0,0,0,0,0,0,0
210,210,1.10686,411.3224,9.852147,174.05946,0,0,0,0,0,0,0,0,0,0
211,211,1.10688,410.75012,12.332435,292.93472,0,0,0,0,0,0,0,0,0,0
212,212,1.1069,413.3996,10.278557,310.36383,0,0,0,0,0,0,0,0,0,0
213,213,1.10692,410.6227,10.331924,219.1969,0,0,0,0,0,0,0,0,0,0
214,214,1.10694,410.37378,9.717086,271.10803,0,0,0,0,0,0,0,0,0,0
215,215,1.10696,409.90485,10.547936,208.30843,0,0,0,0,0,0,0,0,0,0
216,216,1.10698,410.43625,14.733328,228.65454,0,0,0,0,0,0,0,0,0,0
217,217,1.107,411.0827,10.479456,330.4729,0,0,0,0,0,0,0,0,0,0
218,218,1.10702,410.9127,10.38703,210.9166,0,0,0,0,0,0,0,0,0,0
219,219,1.10704,410.65604,9.4701395,267.5853,0,0,0,0,0,0,0,0,0,0
220,220,1.10706,411.20325,11.691227,206.75912,0,0,0,0,0,0,0,0,0,0
221,221,1.1070799999999998,412.10068,11.692823,221.98204,0,0,0,0,0,0,0,0,0,0
222,222,1.1071,412.0503,9.888823,198.72029,0,0,0,0,0,0,0,0,0,0
223,223,1.10712,410.9102,9.379267,262.45267,0,0,0,0,0,0,0,0,0,0
224,224,1.10714,410.0723,11.864325,280.33295,0,0,0,0,0,0,0,0,0,0
225,225,1.10716,411.29742,8.030853,238.5651,0,0,0,0,0,0,0,0,0,0
226,226,1.10718,411.6394,8.698963,242.65295,0,0,0,0,0,0,0,0,0,0
227,227,1.1072,413.6605,8.121763,262.89084,0,0,0,0,0,0,0,0,0,0
228,228,1.10722,411.62,7.093234,167.12857,0,0,0,0,0,0,0,0,0,0
229,229,1.10724,410.4779,7.453727,235.67604,0,0,0,0,0,0,0,0,0,0
230,230,1.10726,411.86316,9.5123415,183.62387,0,0,0,0,0,0,0,0,0,0
231,231,1.10728,413.36838,10.208012,258.31873,0,0,0,0,0,0,0,0,0,0
232,232,1.1073,412.30386,8.532677,198.14702,0,0,0,0,0,0,0,0,0,0
233,233,1.10732,412.1162,6.9282894,248.84142,0,0,0,0,0,0,0,0,0,0
234,234,1.10734,411.6392,10.531343,242.91962,0,0,0,0,0,0,0,0,0,0
235,235,1.10736,413.143,8.246525,280.82715,0,0,0,0,0,0,0,0,0,0
236,236,1.10738,410.64203,11.294997,248.40588,0,0,0,0,0,0,0,0,0,0
237,237,1.1074,411.81204,9.150116,188.96167,0,0,0,0,0,0,0,0,0,0
238,238,1.1074199999999998,414.39484,9.792194,255.028,0,0,0,0,0,0,0,0,0,0
239,239,1.10744,410.737,7.637577,216.56128,0,0,0,0,0,0,0,0,0,0
240,240,1.10746,410.49786,9.304882,220.82799,0,0,0,0,0,0,0,0,0,0
241,241,1.10748,412.93045,11.467158,248.02908,0,0,0,0,0,0,0,0,0,0
242,242,1.1075,411.64136,10.047295,204.88834,0,0,0,0,0,0,0,0,0,0
243,243,1.10752,415.48065,7.301939,153.05705,0,0,0,0,0,0,0,0,0,0
244,244,1.10754,410.10153,6.3694897,206.10387,0,0,0,0,0,0,0,0,0,0
245,245,1.10756,409.37766,9.040032,159.00047,0,0,0,0,0,0,0,0,0,0
246,246,1.10758,408.3738,7.445986,273.37552,0,0,0,0,0,0,0,0,0,0
247,247,1.1076,412.04288,9.532323,241.6746,0,0,0,0,0,0,0,0,0,0
248,248,1.10762,412.4498,8.819464,225.08304,0,0,0,0,0,0,0,0,0,0
249,249,1.10764,411.44995,9.735618,227.30849,0,0,0,0,0,0,0,0,0,0
250,250,1.10766,412.10995,9.163879,240.76411,0,0,0,0,0,0,0,0,0,0
251,251,1.10768,410.59012,11.43404,252.99445,0,0,0,0,0,0,0,0,0,0
252,252,1.1077,413.81796,6.9397855,192.38899,0,0,0,0,0,0,0,0,0,0
253,253,1.10772,410.75894,8.694674,232.71169,0,0,0,0,0,0,0,0,0,0
254,254,1.10774,411.6467,6.2884145,189.47787,0,0,0,0,0,0,0,0,0,0
255,255,1.10776,413.26404,6.871486,164.55528,0,0,0,0,0,0,0,0,0,0
256,256,1.10778,410.01715,6.763364,146.68855,0,0,0,0,0,0,0,0,0,0
257,257,1.1078,409.34125,5.398891,124.10731,0,0,0,0,0,0,0,0,0,0
258,258,1.10782,409.9387,8.350194,219.89874,0,0,0,0,0,0,0,0,0,0
259,259,1.10784,411.85776,9.8793335,205.93262,0,0,0,0,0,0,0,0,0,0
260,260,1.1078599999999998,410.95746,10.25444,209.45074,0,0,0,0,0,0,0,0,0,0
261,261,1.10788,409.2642,7.980582,246.63461,0,0,0,0,0,0,0,0,0,0
262,262,1.1079,411.25073,6.6065845,214.97879,0,0,0,0,0,0,0,0,0,0
263,263,1.10792,412.15314,7.972456,230.42844,0,0,0,0,0,0,0,0,0,0
264,264,1.10794,411.11078,8.060468,152.53242,0,0,0,0,0,0,0,0,0,0
265,265,1.10796,412.60458,7.4922533,248.7325,0,0,0,0,0,0,0,0,0,0
266,266,1.10798,411.04565,8.242457,133.30988,0,0,0,0,0,0,0,0,0,0
267,267,1.108,411.09073,7.5686655,225.94843,0,0,0,0,0,0,0,0,0,0
268,268,1.10802,411.33182,8.515805,153.55232,0,0,0,0,0,0,0,0,0,0
269,269,1.10804,407.17172,7.9557056,196.21112,0,0,0,0,0,0,0,0,0,0
270,270,1.10806,410.83807,9.575174,185.973,0,0,0,0,0,0,0,0,0,0
271,271,1.10808,409.89584,9.068168,165.29677,0,0,0,0,0,0,0,0,0,0
272,272,1.1081,409.69943,9.163227,197.3076,0,0,0,0,0,0,0,0,0,0
273,273,1.10812,409.8971,7.2204123,195.3233,0,0,0,0,0,0,0,0,0,0
274,274,1.10814,409.56296,7.909506,203.58122,0,0,0,0,0,0,0,0,0,0
275,275,1.10816,409.55194,7.116277,217.36345,0,0,0,0,0,0,0,0,0,0
276,276,1.10818,411.4438,7.606894,170.79474,0,0,0,0,0,0,0,0,0,0
277,277,1.1082,413.38312,8.016242,180.70186,0,0,0,0,0,0,0,0,0,0
278,278,1.10822,411.87604,4.577122,190.07513,0,0,0,0,0,0,0,0,0,0
279,279,1.10824,410.60794,4.951053,198.58699,0,0,0,0,0,0,0,0,0,0
280,280,1.10826,411.19025,6.975204,140.9457,0,0,0,0,0,0,0,0,0,0
281,281,1.10828,408.22632,5.741111,181.93536,0,0,0,0,0,0,0,0,0,0
282,282,1.1082999999999998,407.83557,4.8719015,159.26894,0,0,0,0,0,0,0,0,0,0
283,283,1.10832,409.64423,6.553453,118.71338,0,0,0,0,0,0,0,0,0,0
284,284,1.10834,411.21484,6.9806952,160.01425,0,0,0,0,0,0,0,0,0,0
285,285,1.10836,410.52765,9.213899,201.92621,0,0,0,0,0,0,0,0,0,0
286,286,1.10838,409.5956,6.6297674,144.26033,0,0,0,0,0,0,0,0,0,0
287,287,1.1084,409.98672,3.8720427,113.110756,0,0,0,0,0,0,0,0,0,0
288,288,1.10842,409.70526,5.0766296,111.200676,0,0,0,0,0,0,0,0,0,0
289,289,1.10844,411.41843,6.707638,204.603,0,0,0,0,0,0,0,0,0,0
290,290,1.10846,410.0057,5.0503125,94.287506,0,0,0,0,0,0,0,0,0,0
291,291,1.10848,408.29224,3.0378635,96.79211,0,0,0,0,0,0,0,0,0,0
292,292,1.1085,410.21426,5.6390867,173.9856,0,0,0,0,0,0,0,0,0,0
293,293,1.10852,407.497,6.4398866,103.5498,0,0,0,0,0,0,0,0,0,0
294,294,1.10854,408.98315,7.482275,143.09888,0,0,0,0,0,0,0,0,0,0
295,295,1.10856,407.9593,3.9996667,134.25768,0,0,0,0,0,0,0,0,0,0
296,296,1.10858,409.05414,4.939927,111.97935,0,0,0,0,0,0,0,0,0,0
297,297,1.1086,407.61646,4.0223684,114.28376,0,0,0,0,0,0,0,0,0,0
298,298,1.10862,406.43652,4.117243,98.80076,0,0,0,0,0,0,0,0,0,0
299,299,1.1086399999999998,410.4565,5.810452,118.30838,0,0,0,0,0,0,0,0,0,0
300,300,1.10866,408.69437,4.9161286,164.06279,0,0,0,0,0,0,0,0,0,0
301,301,1.10868,408.25043,5.8339267,100.288025,0,0,0,0,0,0,0,0,0,0
302,302,1.1087,408.0128,3.3359842,150.06021,0,0,0,0,0,0,0,0,0,0
303,303,1.10872,407.81573,4.3110437,34.261635,0,0,0,0,0,0,0,0,0,0
304,304,1.10874,409.3058,5.122121,122.7159,0,0,0,0,0,0,0,0,0,0
305,305,1.10876,406.46088,6.6989756,126.32806,0,0,0,0,0,0,0,0,0,0
306,306,1.10878,410.01416,3.4645631,108.03467,0,0,0,0,0,0,0,0,0,0
307,307,1.1088,408.6038,2.9510422,94.22066,0,0,0,0,0,0,0,0,0,0
308,308,1.10882,405.28583,4.555597,102.84268,0,0,0,0,0,0,0,0,0,0
309,309,1.10884,407.6762,3.99778,144.96973,0,0,0,0,0,0,0,0,0,0
310,310,1.10886,405.27438,6.953082,103.66965,0,0,0,0,0,0,0,0,0,0
311,311,1.10888,407.05865,4.10969,118.8515,0,0,0,0,0,0,0,0,0,0
