Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.11076,393.78513,-4.6523657,-87.37182,0,0,0,0,0,0,0,0,0,0
31,31,1.11078,393.67905,-3.6794612,-56.039032,0,0,0,0,0,0,0,0,0,0
32,32,1.1108,395.1188,-2.9349854,-69.62426,0,0,0,0,0,0,0,0,0,0
33,33,1.11082,390.3853,-1.1121554,-137.13385,0,0,0,0,0,0,0,0,0,0
34,34,1.11084,390.42432,-3.31265,-129.27133,0,0,0,0,0,0,0,0,0,0
35,35,1.11086,391.3282,-3.6267755,-127.08937,0,0,0,0,0,0,0,0,0,0
36,36,1.11088,393.588,-4.32271,-79.59491,0,0,0,0,0,0,0,0,0,0
37,37,1.1109,391.08618,-5.7862062,-94.803276,0,0,0,0,0,0,0,0,0,0
38,38,1.11092,390.53955,-3.4142015,-82.326584,0,0,0,0,0,0,0,0,0,0
39,39,1.11094,393.1918,-3.2948544,-90.82308,0,0,0,0,0,0,0,0,0,0
40,40,1.11096,393.35727,-4.2200785,-3.448494,0,0,0,0,0,0,0,0,0,0
41,41,1.11098,392.6245,-3.0508606,-84.476295,0,0,0,0,0,0,0,0,0,0
42,42,1.111,392.24805,-2.9914927,-83.12783,0,0,0,0,0,0,0,0,0,0
43,43,1.11102,390.69254,-3.3610997,-73.02112,0,0,0,0,0,0,0,0,0,0
44,44,1.11104,393.279,-1.7459123,-98.148476,0,0,0,0,0,0,0,0,0,0
45,45,1.11106,391.88428,-3.8980212,-76.25926,0,0,0,0,0,0,0,0,0,0
46,46,1.1110799999999998,391.6664,-5.31477,-127.88976,0,0,0,0,0,0,0,0,0,0
47,47,1.1111,391.7952,-5.885766,-92.78456,0,0,0,0,0,0,0,0,0,0
48,48,1.11112,392.56833,-4.1227117,-138.74387,0,0,0,0,0,0,0,0,0,0
49,49,1.11114,391.3684,-5.6142273,-69.36343,0,0,0,0,0,0,0,0,0,0
50,50,1.11116,394.1579,-5.6573906,-160.13786,0,0,0,0,0,0,0,0,0,0
51,51,1.11118,392.47076,-5.0408964,-127.74031,0,0,0,0,0,0,0,0,0,0
52,52,1.1112,390.079,-4.342258,-131.13898,0,0,0,0,0,0,0,0,0,0
53,53,1.11122,390.4406,-5.2740912,-134.1586,0,0,0,0,0,0,0,0,0,0
54,54,1.11124,390.57327,-5.9418497,-81.717575,0,0,0,0,0,0,0,0,0,0
55,55,1.11126,389.95428,-3.648785,-125.07435,0,0,0,0,0,0,0,0,0,0
56,56,1.11128,389.32834,-5.4874268,-101.57199,0,0,0,0,0,0,0,0,0,0
57,57,1.1113,389.6825,-3.5783842,-127.27127,0,0,0,0,0,0,0,0,0,0
58,58,1.11132,390.2117,-5.1433053,-123.5014,0,0,0,0,0,0,0,0,0,0
59,59,1.11134,391.04742,-6.1407084,-144.78946,0,0,0,0,0,0,0,0,0,0
60,60,1.11136,390.09882,-4.756566,-138.62346,0,0,0,0,0,0,0,0,0,0
61,61,1.11138,388.394,-4.2744904,-177.05447,0,0,0,0,0,0,0,0,0,0
62,62,1.1114,390.42755,-5.130091,-150.98476,0,0,0,0,0,0,0,0,0,0
63,63,1.11142,391.13565,-4.262047,-84.644485,0,0,0,0,0,0,0,0,0,0
64,64,1.11144,390.9424,-4.9793673,-118.28601,0,0,0,0,0,0,0,0,0,0
65,65,1.11146,388.18295,-3.4393172,-194.28061,0,0,0,0,0,0,0,0,0,0
66,66,1.11148,388.69336,-3.2006576,-180.42761,0,0,0,0,0,0,0,0,0,0
67,67,1.1115,390.65256,-2.6416326,-100.21094,0,0,0,0,0,0,0,0,0,0
68,68,1.1115199999999998,389.279,-3.932128,-92.78468,0,0,0,0,0,0,0,0,0,0
69,69,1.11154,389.30414,-7.060781,-172.85889,0,0,0,0,0,0,0,0,0,0
70,70,1.11156,388.7355,-6.086135,-173.38087,0,0,0,0,0,0,0,0,0,0
71,71,1.11158,386.8782,-3.7548833,-126.35158,0,0,0,0,0,0,0,0,0,0
72,72,1.1116,391.69116,-6.06798,-98.47597,0,0,0,0,0,0,0,0,0,0
73,73,1.11162,391.48462,-5.3335166,-145.63817,0,0,0,0,0,0,0,0,0,0
74,74,1.11164,390.56885,-11.954531,-179.68977,0,0,0,0,0,0,0,0,0,0
75,75,1.11166,388.67648,-7.161662,-189.06976,0,0,0,0,0,0,0,0,0,0
76,76,1.11168,390.07846,-9.521455,-184.17247,0,0,0,0,0,0,0,0,0,0
77,77,1.1117,390.7048,-5.6245093,-162.79826,0,0,0,0,0,0,0,0,0,0
78,78,1.11172,388.90408,-7.2677293,-158.31973,0,0,0,0,0,0,0,0,0,0
79,79,1.11174,393.3628,-7.5561266,-124.81346,0,0,0,0,0,0,0,0,0,0
80,80,1.11176,387.55194,-4.688327,-189.1035,0,0,0,0,0,0,0,0,0,0
81,81,1.11178,387.5452,-4.2504215,-115.2825,0,0,0,0,0,0,0,0,0,0
82,82,1.1118,388.68854,-8.351667,-186.55978,0,0,0,0,0,0,0,0,0,0
83,83,1.11182,388.40927,-5.129943,-94.73381,0,0,0,0,0,0,0,0,0,0
84,84,1.11184,387.30325,-7.070894,-138.66687,0,0,0,0,0,0,0,0,0,0
85,85,1.1118599999999998,386.9226,-6.1840687,-187.06146,0,0,0,0,0,0,0,0,0,0
86,86,1.11188,389.7247,-4.0912247,-201.2624,0,0,0,0,0,0,0,0,0,0
87,87,1.1119,388.27335,-9.605003,-166.98878,0,0,0,0,0,0,0,0,0,0
88,88,1.11192,388.66693,-6.3137097,-227.7506,0,0,0,0,0,0,0,0,0,0
89,89,1.11194,387.71606,-6.018161,-197.82532,0,0,0,0,0,0,0,0,0,0
90,90,1.11196,390.40506,-7.2487097,-199.02881,0,0,0,0,0,0,0,0,0,0
91,91,1.11198,386.8879,-9.805475,-123.96283,0,0,0,0,0,0,0,0,0,0
92,92,1.112,386.65082,-6.0700865,-192.37514,0,0,0,0,0,0,0,0,0,0
93,93,1.11202,385.9307,-8.879975,-240.26408,0,0,0,0,0,0,0,0,0,0
94,94,1.11204,385.90863,-8.670344,-192.53018,0,0,0,0,0,0,0,0,0,0
95,95,1.11206,384.73145,-4.370943,-242.8487,0,0,0,0,0,0,0,0,0,0
96,96,1.11208,388.03918,-9.594314,-216.71016,0,0,0,0,0,0,0,0,0,0
97,97,1.1121,389.84277,-6.600036,-103.175446,0,0,0,0,0,0,0,0,0,0
98,98,1.11212,386.3998,-7.7159204,-185.9079,0,0,0,0,0,0,0,0,0,0
99,99,1.11214,388.8569,-7.1960783,-228.80916,0,0,0,0,0,0,0,0,0,0
100,100,1.11216,388.6083,-7.224701,-258.05893,0,0,0,0,0,0,0,0,0,0
101,101,1.11218,390.656,-11.125343,-181.85747,0,0,0,0,0,0,0,0,0,0
102,102,1.1122,385.98102,-6.5761347,-148.29108,0,0,0,0,0,0,0,0,0,0
103,103,1.11222,387.70566,-8.887517,-221.81415,0,0,0,0,0,0,0,0,0,0
104,104,1.11224,388.18396,-8.740331,-205.05113,0,0,0,0,0,0,0,0,0,0
105,105,1.11226,386.54282,-7.3434644,-186.96149,0,0,0,0,0,0,0,0,0,0
106,106,1.11228,387.64047,-8.909705,-214.65358,0,0,0,0,0,0,0,0,0,0
107,107,1.1122999999999998,386.85648,-7.642137,-229.02197,0,0,0,0,0,0,0,0,0,0
108,108,1.11232,388.0293,-9.347813,-208.29898,0,0,0,0,0,0,0,0,0,0
109,109,1.11234,388.36304,-8.780131,-182.60489,0,0,0,0,0,0,0,0,0,0
110,110,1.11236,388.02673,-10.000923,-192.7243,0,0,0,0,0,0,0,0,0,0
111,111,1.11238,389.32062,-9.044556,-223.10472,0,0,0,0,0,0,0,0,0,0
112,112,1.1124,385.5656,-8.221612,-258.8873,0,0,0,0,0,0,0,0,0,0
113,113,1.11242,389.02017,-8.154615,-244.36183,0,0,0,0,0,0,0,0,0,0
114,114,1.11244,388.83008,-8.708108,-220.05241,0,0,0,0,0,0,0,0,0,0
115,115,1.11246,389.34625,-8.302042,-178.17099,0,0,0,0,0,0,0,0,0,0
116,116,1.11248,388.43942,-9.576897,-209.45969,0,0,0,0,0,0,0,0,0,0
117,117,1.1125,387.61096,-7.418351,-230.04774,0,0,0,0,0,0,0,0,0,0
118,118,1.11252,388.27786,-7.5412145,-238.66376,0,0,0,0,0,0,0,0,0,0
119,119,1.11254,388.84625,-7.5942144,-267.82855,0,0,0,0,0,0,0,0,0,0
120,120,1.11256,389.19736,-6.601219,-226.85587,0,0,0,0,0,0,0,0,0,0
121,121,1.11258,384.24002,-8.995962,-227.55183,0,0,0,0,0,0,0,0,0,0
122,122,1.1126,388.66965,-8.058275,-215.32214,0,0,0,0,0,0,0,0,0,0
123,123,1.11262,386.50772,-8.579447,-235.61845,0,0,0,0,0,0,0,0,0,0
124,124,1.11264,386.48227,-7.605519,-257.88013,0,0,0,0,0,0,0,0,0,0
125,125,1.11266,389.6795,-10.631061,-240.85814,0,0,0,0,0,0,0,0,0,0
126,126,1.11268,387.8853,-9.122468,-221.08224,0,0,0,0,0,0,0,0,0,0
127,127,1.1127,388.07343,-11.7088375,-261.50156,0,0,0,0,0,0,0,0,0,0
128,128,1.11272,389.98944,-13.411948,-243.7254,0,0,0,0,0,0,0,0,0,0
129,129,1.1127399999999998,388.13168,-8.814115,-216.51434,0,0,0,0,0,0,0,0,0,0
130,130,1.11276,390.90414,-8.509206,-189.75644,0,0,0,0,0,0,0,0,0,0
131,131,1.11278,389.6374,-9.26707,-254.72348,0,0,0,0,0,0,0,0,0,0
132,132,1.1128,387.79584,-10.457148,-286.28552,0,0,0,0,0,0,0,0,0,0
133,133,1.11282,388.5335,-8.225218,-260.05835,0,0,0,0,0,0,0,0,0,0
134,134,1.11284,388.7538,-10.073592,-209.11647,0,0,0,0,0,0,0,0,0,0
135,135,1.11286,388.80054,-9.879688,-218.29195,0,0,0,0,0,0,0,0,0,0
136,136,1.11288,385.37277,-9.249088,-274.50446,0,0,0,0,0,0,0,0,0,0
137,137,1.1129,387.19586,-9.167427,-228.96027,0,0,0,0,0,0,0,0,0,0
138,138,1.11292,387.2376,-10.28787,-264.42148,0,0,0,0,0,0,0,0,0,0
139,139,1.11294,390.59094,-7.5658665,-211.97772,0,0,0,0,0,0,0,0,0,0
140,140,1.11296,389.61328,-10.172616,-282.53802,0,0,0,0,0,0,0,0,0,0
141,141,1.11298,389.02643,-11.4741535,-240.24715,0,0,0,0,0,0,0,0,0,0
142,142,1.113,389.29587,-9.651469,-227.46436,0,0,0,0,0,0,0,0,0,0
143,143,1.11302,387.01645,-9.534608,-209.35017,0,0,0,0,0,0,0,0,0,0
144,144,1.11304,391.4321,-13.047581,-249.05585,0,0,0,0,0,0,0,0,0,0
145,145,1.11306,388.04025,-9.962786,-240.03728,0,0,0,0,0,0,0,0,0,0
146,146,1.1130799999999998,389.19702,-9.744927,-262.8543,0,0,0,0,0,0,0,0,0,0
147,147,1.1131,391.19153,-15.16457,-243.71735,0,0,0,0,0,0,0,0,0,0
148,148,1.11312,388.33337,-10.965663,-241.09903,0,0,0,0,0,0,0,0,0,0
149,149,1.11314,388.4569,-10.121377,-252.56122,0,0,0,0,0,0,0,0,0,0
150,150,1.11316,389.94687,-12.846592,-213.13515,0,0,0,0,0,0,0,0,0,0
151,151,1.11318,389.50992,-10.754996,-254.81746,0,0,0,0,0,0,0,0,0,0
152,152,1.1132,389.74796,-10.890997,-235.14633,0,0,0,0,0,0,0,0,0,0
153,153,1.11322,389.64822,-8.875193,-258.06604,0,0,0,0,0,0,0,0,0,0
154,154,1.11324,390.48657,-10.178793,-199.34857,0,0,0,0,0,0,0,0,0,0
155,155,1.11326,389.2713,-11.598551,-282.75043,0,0,0,0,0,0,0,0,0,0
156,156,1.11328,390.64664,-11.393161,-340.81616,0,0,0,0,0,0,0,0,0,0
157,157,1.1133,387.62628,-11.567592,-258.27127,0,0,0,0,0,0,0,0,0,0
158,158,1.11332,387.82785,-12.3915205,-288.35275,0,0,0,0,0,0,0,0,0,0
159,159,1.11334,391.50488,-11.337706,-286.3562,0,0,0,0,0,0,0,0,0,0
160,160,1.11336,389.8617,-13.36913,-284.39215,0,0,0,0,0,0,0,0,0,0
161,161,1.11338,388.38565,-13.701371,-223.98907,0,0,0,0,0,0,0,0,0,0
162,162,1.1134,392.80008,-11.788195,-297.8072,0,0,0,0,0,0,0,0,0,0
163,163,1.11342,390.4165,-10.644206,-232.53319,0,0,0,0,0,0,0,0,0,0
164,164,1.11344,388.44727,-10.777215,-248.16484,0,0,0,0,0,0,0,0,0,0
165,165,1.11346,390.64053,-13.716189,-286.07004,0,0,0,0,0,0,0,0,0,0
166,166,1.11348,388.5525,-14.483523,-269.90878,0,0,0,0,0,0,0,0,0,0
167,167,1.1135,391.05807,-10.882397,-357.79428,0,0,0,0,0,0,0,0,0,0
168,168,1.1135199999999998,392.6906,-9.641871,-269.89468,0,0,0,0,0,0,0,0,0,0
169,169,1.11354,389.8998,-9.533092,-263.73538,0,0,0,0,0,0,0,0,0,0
170,170,1.11356,391.0648,-11.832104,-245.2734,0,0,0,0,0,0,0,0,0,0
171,171,1.11358,388.74326,-11.614687,-254.10542,0,0,0,0,0,0,0,0,0,0
172,172,1.1136,392.01465,-12.2100115,-262.47644,0,0,0,0,0,0,0,0,0,0
173,173,1.11362,390.5646,-10.4157505,-220.25719,0,0,0,0,0,0,0,0,0,0
174,174,1.11364,390.53485,-12.169211,-256.2735,0,0,0,0,0,0,0,0,0,0
175,175,1.11366,391.6662,-12.795706,-270.3328,0,0,0,0,0,0,0,0,0,0
176,176,1.11368,391.53485,-10.379924,-319.67917,0,0,0,0,0,0,0,0,0,0
177,177,1.1137,391.65656,-12.416277,-315.82114,0,0,0,0,0,0,0,0,0,0
178,178,1.11372,389.6141,-11.09251,-312.4688,0,0,0,0,0,0,0,0,0,0
179,179,1.11374,392.9552,-12.277212,-327.58234,0,0,0,0,0,0,0,0,0,0
180,180,1.11376,391.51398,-10.60317,-287.9596,0,0,0,0,0,0,0,0,0,0
181,181,1.11378,389.05487,-12.541819,-263.2037,0,0,0,0,0,0,0,0,0,0
182,182,1.1138,392.0575,-11.867494,-293.1911,0,0,0,0,0,0,0,0,0,0
183,183,1.11382,392.2542,-9.7077675,-237.14104,0,0,0,0,0,0,0,0,0,0
184,184,1.11384,395.1569,-11.50733,-296.34875,0,0,0,0,0,0,0,0,0,0
185,185,1.11386,391.96576,-8.850569,-300.7989,0,0,0,0,0,0,0,0,0,0
186,186,1.11388,391.1674,-11.180719,-299.28433,0,0,0,0,0,0,0,0,0,0
187,187,1.1139,392.7481,-11.666883,-348.45374,0,0,0,0,0,0,0,0,0,0
188,188,1.11392,393.84888,-13.675119,-323.28555,0,0,0,0,0,0,0,0,0,0
189,189,1.11394,390.78973,-10.418463,-326.89923,0,0,0,0,0,0,0,0,0,0
190,190,1.1139599999999998,394.56137,-13.733411,-317.86282,0,0,0,0,0,0,0,0,0,0
191,191,1.11398,396.17026,-11.153999,-299.66315,0,0,0,0,0,0,0,0,0,0
192,192,1.114,393.17343,-12.935662,-286.2824,0,0,0,0,0,0,0,0,0,0
193,193,1.11402,392.96796,-12.783848,-279.4424,0,0,0,0,0,0,0,0,0,0
194,194,1.11404,392.57587,-10.992039,-296.1782,0,0,0,0,0,0,0,0,0,0
195,195,1.11406,392.27618,-12.799375,-363.69025,0,0,0,0,0,0,0,0,0,0
196,196,1.11408,394.0153,-13.355277,-316.76196,0,0,0,0,0,0,0,0,0,0
197,197,1.1141,395.15,-11.5798,-290.63843,0,0,0,0,0,0,0,0,0,0
198,198,1.11412,390.72647,-10.411409,-381.66803,0,0,0,0,0,0,0,0,0,0
199,199,1.11414,395.03333,-13.465083,-317.57373,0,0,0,0,0,0,0,0,0,0
200,200,1.11416,395.92917,-12.90209,-328.31723,0,0,0,0,0,0,0,0,0,0
201,201,1.11418,392.68042,-11.267738,-343.8343,0,0,0,0,0,0,0,0,0,0
202,202,1.1142,394.75323,-11.503671,-292.9298,0,0,0,0,0,0,0,0,0,0
203,203,1.11422,396.48212,-12.165098,-322.2092,0,0,0,0,0,0,0,0,0,0
204,204,1.11424,396.10452,-14.373662,-322.8242,0,0,0,0,0,0,0,0,0,0
205,205,1.11426,394.78476,-12.59388,-317.29724,0,0,0,0,0,0,0,0,0,0
206,206,1.11428,396.31213,-12.315498,-303.3389,0,0,0,0,0,0,0,0,0,0
207,207,1.1142999999999998,393.35294,-12.578667,-342.90912,0,0,0,0,0,0,0,0,0,0
208,208,1.11432,393.37888,-12.3890085,-286.76865,0,0,0,0,0,0,0,0,0,0
209,209,1.11434,395.8506,-9.554465,-315.46588,0,0,0,0,0,0,0,0,0,0
210,210,1.11436,395.0234,-12.752844,-252.73529,0,0,0,0,0,0,0,0,0,0
211,211,1.11438,393.84927,-13.6396885,-297.76587,0,0,0,0,0,0,0,0,0,0
212,212,1.1144,393.7953,-12.604673,-261.07074,0,0,0,0,0,0,0,0,0,0
213,213,1.11442,395.94492,-14.177221,-315.53763,0,0,0,0,0,0,0,0,0,0
214,214,1.11444,396.47656,-12.642501,-359.94586,0,0,0,0,0,0,0,0,0,0
215,215,1.11446,396.072,-12.367715,-336.4464,0,0,0,0,0,0,0,0,0,0
216,216,1.11448,395.34094,-12.23642,-245.18066,0,0,0,0,0,0,0,0,0,0
217,217,1.1145,398.60583,-12.67939,-354.7807,0,0,0,0,0,0,0,0,0,0
218,218,1.11452,394.1227,-15.814488,-305.66174,0,0,0,0,0,0,0,0,0,0
219,219,1.11454,397.99423,-10.155951,-335.54837,0,0,0,0,0,0,0,0,0,0
220,220,1.11456,398.69638,-15.079041,-295.79123,0,0,0,0,0,0,0,0,0,0
221,221,1.11458,397.45258,-14.040552,-340.41818,0,0,0,0,0,0,0,0,0,0
222,222,1.1146,399.09262,-12.213737,-312.0968,0,0,0,0,0,0,0,0,0,0
223,223,1.11462,399.3718,-12.896105,-289.87097,0,0,0,0,0,0,0,0,0,0
224,224,1.11464,398.89728,-12.898709,-301.49292,0,0,0,0,0,0,0,0,0,0
225,225,1.11466,397.4362,-10.780289,-290.14307,0,0,0,0,0,0,0,0,0,0
226,226,1.11468,395.45837,-13.110935,-269.6739,0,0,0,0,0,0,0,0,0,0
227,227,1.1147,397.25787,-13.67292,-298.7305,0,0,0,0,0,0,0,0,0,0
228,228,1.11472,399.71146,-12.794623,-321.8106,0,0,0,0,0,0,0,0,0,0
229,229,1.1147399999999998,398.68005,-11.86884,-315.33896,0,0,0,0,0,0,0,0,0,0
230,230,1.11476,399.04617,-10.717878,-225.16959,0,0,0,0,0,0,0,0,0,0
231,231,1.11478,398.175,-10.981709,-266.7082,0,0,0,0,0,0,0,0,0,0
232,232,1.1148,398.4208,-12.939227,-354.46295,0,0,0,0,0,0,0,0,0,0
233,233,1.11482,398.96783,-13.703707,-310.82587,0,0,0,0,0,0,0,0,0,0
234,234,1.11484,397.7968,-12.575495,-366.20718,0,0,0,0,0,0,0,0,0,0
235,235,1.11486,398.11853,-13.471358,-268.64984,0,0,0,0,0,0,0,0,0,0
236,236,1.11488,401.11774,-13.547017,-345.5741,0,0,0,0,0,0,0,0,0,0
237,237,1.1149,400.13586,-13.333031,-318.07764,0,0,0,0,0,0,0,0,0,0
238,238,1.11492,397.5921,-13.483373,-272.757,0,0,0,0,0,0,0,0,0,0
239,239,1.11494,399.52826,-15.265688,-261.53333,0,0,0,0,0,0,0,0,0,0
240,240,1.11496,400.91434,-13.690559,-283.49152,0,0,0,0,0,0,0,0,0,0
241,241,1.11498,399.1766,-11.457079,-287.26556,0,0,0,0,0,0,0,0,0,0
242,242,1.115,400.62097,-16.340881,-249.11668,0,0,0,0,0,0,0,0,0,0
243,243,1.11502,401.30032,-11.663844,-361.1121,0,0,0,0,0,0,0,0,0,0
244,244,1.11504,398.55203,-11.775008,-310.5367,0,0,0,0,0,0,0,0,0,0
245,245,1.11506,400.6826,-13.437748,-283.20398,0,0,0,0,0,0,0,0,0,0
246,246,1.1150799999999998,401.51193,-14.1996765,-328.8994,0,0,0,0,0,0,0,0,0,0
247,247,1.1151,401.20386,-13.373081,-296.8665,0,0,0,0,0,0,0,0,0,0
248,248,1.11512,399.6823,-16.337511,-333.858,0,0,0,0,0,0,0,0,0,0
249,249,1.11514,399.71942,-13.151054,-308.2726,0,0,0,0,0,0,0,0,0,0
250,250,1.11516,402.23932,-10.389025,-313.72028,0,0,0,0,0,0,0,0,0,0
251,251,1.11518,401.21454,-0.2558627,-326.0953,0,0,1,0,0,0,0,0,1,0
252,252,1.1152,401.91022,-3.2467132,-317.5964,0,0,1,0,0,0,0,0,1,0
253,253,1.11522,401.79022,-0.22176972,-239.21945,0,0,1,0,0,0,0,0,1,0
254,254,1.11524,402.67178,-1.4380529,-243.52332,0,0,1,0,0,0,0,0,1,0
255,255,1.11526,402.53073,-1.3163835,-281.5645,0,0,1,0,0,0,0,0,1,0
256,256,1.11528,404.689,0.17331025,-210.01402,0,0,1,0,0,0,0,0,1,0
257,257,1.1153,400.7111,1.3974192,-228.15962,0,0,1,0,0,0,0,0,1,0
258,258,1.11532,401.81628,-0.84631497,-340.12997,0,0,1,0,0,0,0,0,1,0
259,259,1.11534,401.0432,1.8326333,-242.46005,0,0,1,0,0,0,0,0,1,0
260,260,1.11536,400.38388,0.43478116,-299.90698,0,0,1,0,0,0,0,0,1,0
261,261,1.11538,401.1663,-0.29590547,-323.16193,0,0,1,0,0,0,0,0,1,0
262,262,1.1154,402.64566,1.0585209,-335.02158,0,0,1,0,0,0,0,0,1,0
263,263,1.11542,401.76883,0.86454123,-341.19748,0,0,1,0,0,0,0,0,1,0
264,264,1.11544,398.2244,-0.5882481,-362.3417,0,0,1,0,0,0,0,0,1,0
265,265,1.11546,399.8078,-0.31681326,-339.5091,0,0,1,0,0,0,0,0,1,0
266,266,1.11548,398.96185,-0.73873687,-315.43597,0,0,1,0,0,0,0,0,1,0
267,267,1.1155,399.0033,-0.42396215,-281.23282,0,0,1,0,0,0,0,0,1,0
268,268,1.1155199999999998,396.2864,-1.4273076,-374.96817,0,0,1,0,0,0,0,0,1,0
269,269,1.11554,400.24753,-1.7309904,-286.9327,0,0,1,0,0,0,0,0,1,0
270,270,1.11556,399.52548,-1.0637016,-271.2275,0,0,1,0,0,0,0,0,1,0
271,271,1.11558,399.56537,-1.800741,-276.875,0,0,1,0,0,0,0,0,1,0
272,272,1.1156,400.95123,-0.13778873,-288.57178,0,0,1,0,0,0,0,0,1,0
273,273,1.11562,398.1166,-2.394713,-330.84036,0,0,1,0,0,0,0,0,1,0
274,274,1.11564,398.66516,-0.2702217,-285.45862,0,0,1,0,0,0,0,0,1,0
275,275,1.11566,398.27716,0.07405264,-372.31708,0,0,1,0,0,0,0,0,1,0
276,276,1.11568,397.88107,-1.2146348,-318.73083,0,0,1,0,0,0,0,0,1,0
277,277,1.1157,396.78592,-1.6771424,-254.74551,0,0,1,0,0,0,0,0,1,0
278,278,1.11572,397.354,1.02992,-266.40512,0,0,1,0,0,0,0,0,1,0
279,279,1.11574,398.0209,-0.40859,-342.4409,0,0,1,0,0,0,0,0,1,0
280,280,1.11576,397.31796,-0.045422833,-308.79993,0,0,1,0,0,0,0,0,1,0
281,281,1.11578,397.30756,1.8446873,-342.15173,0,0,1,0,0,0,0,0,1,0
282,282,1.1158,396.6471,2.4395921,-253.55284,0,0,1,0,0,0,0,0,1,0
283,283,1.11582,397.1934,1.3418397,-252.90573,0,0,1,0,0,0,0,0,1,0
284,284,1.11584,398.30566,-0.7496679,-325.55173,0,0,1,0,0,0,0,0,1,0
285,285,1.11586,396.68677,1.545455,-354.60617,0,0,1,0,0,0,0,0,1,0
286,286,1.11588,396.66867,-1.8332968,-269.50592,0,0,1,0,0,0,0,0,1,0
287,287,1.1159,395.19934,0.82886964,-278.71918,0,0,1,0,0,0,0,0,1,0
288,288,1.11592,398.44156,-0.5311565,-202.52457,0,0,1,0,0,0,0,0,1,0
289,289,1.11594,395.22568,-0.9597158,-336.621,0,0,1,0,0,0,0,0,1,0
290,290,1.1159599999999998,397.57202,-0.21130687,-392.82767,0,0,1,0,0,0,0,0,1,0
291,291,1.11598,393.5316,0.18062711,-284.7322,0,0,1,0,0,0,0,0,1,0
292,292,1.116,394.17465,0.22923803,-364.82816,0,0,1,0,0,0,0,0,1,0
293,293,1.11602,394.8672,-1.3315548,-311.48807,0,0,1,0,0,0,0,0,1,0
294,294,1.11604,392.65353,0.629153,-209.51697,0,0,1,0,0,0,0,0,1,0
295,295,1.11606,394.97086,-1.0780679,-270.99597,0,0,1,0,0,0,0,0,1,0
296,296,1.11608,395.05765,-1.0561796,-318.18942,0,0,1,0,0,0,0,0,1,0
