Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
91,91,1.1377199999999998,411.27826,-9.1700535,-258.07925,0,0,0,0,0,0,0,0,0,0
92,92,1.13774,411.02206,-9.419752,-169.81923,0,0,0,0,0,0,0,0,0,0
93,93,1.13776,411.60715,-8.551107,-159.96353,0,0,0,0,0,0,0,0,0,0
94,94,1.13778,411.1454,-8.70041,-210.76367,0,0,0,0,0,0,0,0,0,0
95,95,1.1378,413.3011,-7.1395144,-253.30133,0,0,0,0,0,0,0,0,0,0
96,96,1.13782,412.02637,-7.268836,-227.67563,0,0,0,0,0,0,0,0,0,0
97,97,1.13784,413.06442,-5.8151493,-191.81932,0,0,0,0,0,0,0,0,0,0
98,98,1.13786,411.36887,-8.149204,-234.50206,0,0,0,0,0,0,0,0,0,0
99,99,1.13788,408.70493,-6.915912,-168.83266,0,0,0,0,0,0,0,0,0,0
100,100,1.1379,412.13867,-10.153624,-165.82703,0,0,0,0,0,0,0,0,0,0
101,101,1.13792,412.45105,-5.766218,-209.35957,0,0,0,0,0,0,0,0,0,0
102,102,1.13794,412.08865,-8.2940035,-144.6702,0,0,0,0,0,0,0,0,0,0
103,103,1.13796,409.11093,-6.6424646,-236.75461,0,0,0,0,0,0,0,0,0,0
104,104,1.13798,411.40192,-6.9671617,-241.88222,0,0,0,0,0,0,0,0,0,0
105,105,1.138,410.5521,-7.5797663,-199.26466,0,0,0,0,0,0,0,0,0,0
106,106,1.13802,413.1821,-7.1775627,-142.14183,0,0,0,0,0,0,0,0,0,0
107,107,1.13804,410.42023,-4.031042,-229.87532,0,0,0,0,0,0,0,0,0,0
108,108,1.1380599999999998,410.73212,-5.795856,-174.91913,0,0,0,0,0,0,0,0,0,0
109,109,1.13808,409.33185,-7.232691,-226.28387,0,0,0,0,0,0,0,0,0,0
110,110,1.1381,410.8834,-4.1216497,-95.490685,0,0,0,0,0,0,0,0,0,0
111,111,1.13812,412.63586,-7.66,-189.63623,0,0,0,0,0,0,0,0,0,0
112,112,1.13814,410.85318,-7.7394676,-191.30298,0,0,0,0,0,0,0,0,0,0
113,113,1.1381599999999998,407.57574,-5.830524,-175.73372,0,0,0,0,0,0,0,0,0,0
114,114,1.13818,411.37115,-7.3444853,-170.79573,0,0,0,0,0,0,0,0,0,0
115,115,1.1382,410.23355,-5.986388,-142.87349,0,0,0,0,0,0,0,0,0,0
116,116,1.13822,412.33728,-6.5343075,-184.63791,0,0,0,0,0,0,0,0,0,0
117,117,1.13824,409.8668,-4.4114532,-138.82462,0,0,0,0,0,0,0,0,0,0
118,118,1.13826,409.31516,-5.2311873,-153.54831,0,0,0,0,0,0,0,0,0,0
119,119,1.13828,410.38696,-6.1392107,-129.78705,0,0,0,0,0,0,0,0,0,0
120,120,1.1383,410.65787,-6.0378904,-201.39761,0,0,0,0,0,0,0,0,0,0
121,121,1.13832,409.61554,-7.0701313,-126.76438,0,0,0,0,0,0,0,0,0,0
122,122,1.13834,410.19812,-8.070828,-94.36577,0,0,0,0,0,0,0,0,0,0
123,123,1.13836,408.85995,-4.9866915,-141.99863,0,0,0,0,0,0,0,0,0,0
124,124,1.13838,408.70178,-6.138809,-182.17545,0,0,0,0,0,0,0,0,0,0
125,125,1.1384,410.44196,-6.25264,-135.51495,0,0,0,0,0,0,0,0,0,0
126,126,1.13842,409.56854,-4.918935,-135.59418,0,0,0,0,0,0,0,0,0,0
127,127,1.13844,408.21738,-5.524802,-141.07437,0,0,0,0,0,0,0,0,0,0
128,128,1.13846,408.56802,-5.6296434,-91.60664,0,0,0,0,0,0,0,0,0,0
129,129,1.13848,408.6281,-5.089112,-119.568726,0,0,0,0,0,0,0,0,0,0
130,130,1.1384999999999998,409.6999,-6.8066564,-131.41473,0,0,0,0,0,0,0,0,0,0
131,131,1.13852,409.32108,-5.6671276,-158.50024,0,0,0,0,0,0,0,0,0,0
132,132,1.13854,409.5569,-9.458241,-156.12509,0,0,0,0,0,0,0,0,0,0
133,133,1.13856,407.50333,-3.8307028,-102.66872,0,0,0,0,0,0,0,0,0,0
134,134,1.13858,408.10278,-8.110758,-119.12358,0,0,0,0,0,0,0,0,0,0
135,135,1.1386,409.2774,-5.833011,-55.56559,0,0,0,0,0,0,0,0,0,0
136,136,1.13862,406.89267,-4.252712,-114.62804,0,0,0,0,0,0,0,0,0,0
137,137,1.13864,406.20044,-5.564352,-110.26116,0,0,0,0,0,0,0,0,0,0
138,138,1.13866,409.1504,-2.7744412,-167.15515,0,0,0,0,0,0,0,0,0,0
139,139,1.13868,408.67612,-3.9114609,-125.29965,0,0,0,0,0,0,0,0,0,0
140,140,1.1387,406.25684,-6.2144375,-98.763,0,0,0,0,0,0,0,0,0,0
141,141,1.13872,408.59894,-3.1760645,-102.86401,0,0,0,0,0,0,0,0,0,0
142,142,1.13874,408.29813,-6.45351,-99.56669,0,0,0,0,0,0,0,0,0,0
143,143,1.13876,407.5767,-4.6587577,-97.31459,0,0,0,0,0,0,0,0,0,0
144,144,1.13878,409.62662,-6.834533,-55.31757,0,0,0,0,0,0,0,0,0,0
145,145,1.1388,405.9783,-3.7918935,-80.03642,0,0,0,0,0,0,0,0,0,0
146,146,1.13882,407.86353,-4.972944,-154.37555,0,0,0,0,0,0,0,0,0,0
147,147,1.13884,407.6638,-3.0598643,-108.71127,0,0,0,0,0,0,0,0,0,0
148,148,1.13886,407.7957,-4.497205,-94.97302,0,0,0,0,0,0,0,0,0,0
149,149,1.13888,407.9646,-3.1291482,-107.71552,0,0,0,0,0,0,0,0,0,0
150,150,1.1389,409.15268,-4.3982916,-190.3956,0,0,0,0,0,0,0,0,0,0
151,151,1.13892,407.582,-5.935587,-114.93973,0,0,0,0,0,0,0,0,0,0
152,152,1.1389399999999998,409.75525,-4.7052355,-149.04196,0,0,0,0,0,0,0,0,0,0
153,153,1.13896,406.74207,-3.0156863,-108.57294,0,0,0,0,0,0,0,0,0,0
154,154,1.13898,405.1639,-3.8721852,-54.60535,0,0,0,0,0,0,0,0,0,0
155,155,1.139,404.19022,-3.052827,-87.01988,0,0,0,0,0,0,0,0,0,0
156,156,1.13902,407.9089,-3.1505122,-125.238495,0,0,0,0,0,0,0,0,0,0
157,157,1.13904,406.8359,-3.610428,-118.68684,0,0,0,0,0,0,0,0,0,0
158,158,1.13906,403.73172,-1.7368536,-128.18234,0,0,0,0,0,0,0,0,0,0
159,159,1.13908,407.03732,-4.266721,-76.8532,0,0,0,0,0,0,0,0,0,0
160,160,1.1391,404.48984,-2.3544974,-73.15663,0,0,0,0,0,0,0,0,0,0
161,161,1.13912,405.42075,-5.01157,-104.661446,0,0,0,0,0,0,0,0,0,0
162,162,1.13914,402.86063,-4.386734,-119.85683,0,0,0,0,0,0,0,0,0,0
163,163,1.13916,406.31165,-3.652998,26.938179,0,0,0,0,0,0,0,0,0,0
164,164,1.13918,407.70697,-0.4431324,-93.10664,0,0,0,0,0,0,0,0,0,0
165,165,1.1392,406.25394,-5.245547,-109.188225,0,0,0,0,0,0,0,0,0,0
166,166,1.13922,405.54993,-0.91586494,-94.40073,0,0,0,0,0,0,0,0,0,0
167,167,1.13924,406.059,-2.9626105,-73.2728,0,0,0,0,0,0,0,0,0,0
168,168,1.13926,404.2581,-3.9928818,-90.02506,0,0,0,0,0,0,0,0,0,0
169,169,1.1392799999999998,404.2657,-2.6923482,-67.149216,0,0,0,0,0,0,0,0,0,0
170,170,1.1393,404.89282,-2.762112,-28.575954,0,0,0,0,0,0,0,0,0,0
171,171,1.13932,405.89835,-1.099957,-58.65273,0,0,0,0,0,0,0,0,0,0
172,172,1.13934,403.3511,-3.53508,-26.870495,0,0,0,0,0,0,0,0,0,0
173,173,1.13936,404.72266,-3.0020902,-103.803505,0,0,0,0,0,0,0,0,0,0
174,174,1.13938,405.3605,-3.4196982,-20.999985,0,0,0,0,0,0,0,0,0,0
175,175,1.1394,402.69214,-3.3486204,-54.99399,0,0,0,0,0,0,0,0,0,0
176,176,1.13942,405.6427,-3.739058,-30.345947,0,0,0,0,0,0,0,0,0,0
177,177,1.13944,402.70926,-3.101387,-2.419876,0,0,0,0,0,0,0,0,0,0
178,178,1.13946,405.7405,-2.570096,-70.116905,0,0,0,0,0,0,0,0,0,0
179,179,1.13948,401.7759,-2.2474844,-87.94769,0,0,0,0,0,0,0,0,0,0
180,180,1.1395,402.50952,0.013020158,-50.26364,0,0,0,0,0,0,0,0,0,0
181,181,1.13952,400.7068,-0.5443176,13.920265,0,0,0,0,0,0,0,0,0,0
182,182,1.13954,403.9102,-3.2164888,-95.58203,0,0,0,0,0,0,0,0,0,0
183,183,1.13956,402.4856,-1.4277637,26.931808,0,0,0,0,0,0,0,0,0,0
184,184,1.13958,402.5196,-0.4290228,-48.276707,0,0,0,0,0,0,0,0,0,0
185,185,1.1396,403.40137,-2.618579,-39.03055,0,0,0,0,0,0,0,0,0,0
186,186,1.13962,403.9682,-2.557322,-4.188389,0,0,0,0,0,0,0,0,0,0
187,187,1.13964,402.84238,0.8878143,-34.259285,0,0,0,0,0,0,0,0,0,0
188,188,1.13966,399.344,-1.978854,-17.561947,0,0,0,0,0,0,0,0,0,0
189,189,1.13968,401.35175,0.40367293,-27.662079,0,0,0,0,0,0,0,0,0,0
190,190,1.1397,399.84207,-0.7443129,-15.292983,0,0,0,0,0,0,0,0,0,0
191,191,1.1397199999999998,401.34375,1.2330188,-15.751243,0,0,0,0,0,0,0,0,0,0
192,192,1.13974,400.34552,-1.5647765,0.34389687,0,0,0,0,0,0,0,0,0,0
193,193,1.13976,401.16702,1.0779166,-53.89379,0,0,0,0,0,0,0,0,0,0
194,194,1.13978,400.6943,-1.7754397,-20.8215,0,0,0,0,0,0,0,0,0,0
195,195,1.1398,400.70258,-1.7761067,3.1678963,0,0,0,0,0,0,0,0,0,0
196,196,1.13982,401.6671,-0.5343418,-69.8632,0,0,0,0,0,0,0,0,0,0
197,197,1.13984,400.61172,-0.37526357,23.831062,0,0,0,0,0,0,0,0,0,0
198,198,1.13986,399.56363,-0.31332564,-41.899708,0,0,0,0,0,0,0,0,0,0
199,199,1.13988,399.708,-1.0199738,-0.9805374,0,0,0,0,0,0,0,0,0,0
200,200,1.1399,401.0165,0.95789963,-9.158521,0,0,0,0,0,0,0,0,0,0
201,201,1.13992,399.24094,-2.1992364,-25.598854,0,0,0,0,0,0,0,0,0,0
202,202,1.13994,399.93082,0.44627252,17.802347,0,0,0,0,0,0,0,0,0,0
203,203,1.13996,400.3604,-0.020334557,-1.4586728,0,0,0,0,0,0,0,0,0,0
204,204,1.13998,399.00314,1.0160968,-0.0023325682,0,0,0,0,0,0,0,0,0,0
205,205,1.14,400.7522,-1.620348,-35.62873,0,0,0,0,0,0,0,0,0,0
206,206,1.14002,400.8613,-0.20053038,14.487563,0,0,0,0,0,0,0,0,0,0
207,207,1.14004,399.32193,-1.0562065,-43.119255,0,0,0,0,0,0,0,0,0,0
208,208,1.14006,397.60178,-0.5526193,1.6893063,0,0,0,0,0,0,0,0,0,0
209,209,1.14008,396.9468,0.5667226,24.603743,0,0,0,0,0,0,0,0,0,0
210,210,1.1401,396.53412,2.213869,-24.528313,0,0,0,0,0,0,0,0,0,0
211,211,1.14012,397.73676,-1.4507468,-65.00432,0,0,0,0,0,0,0,0,0,0
212,212,1.14014,396.9766,-1.1962161,22.378477,0,0,0,0,0,0,0,0,0,0
213,213,1.1401599999999998,398.92502,1.362766,-8.126349,0,0,0,0,0,0,0,0,0,0
214,214,1.14018,398.1432,-0.9679602,-3.2459698,0,0,0,0,0,0,0,0,0,0
215,215,1.1402,398.48328,3.1163101,-27.905191,0,0,0,0,0,0,0,0,0,0
216,216,1.14022,397.3548,2.1055675,42.492542,0,0,0,0,0,0,0,0,0,0
217,217,1.14024,397.2002,1.9812388,-23.03604,0,0,0,0,0,0,0,0,0,0
218,218,1.14026,397.54218,4.8536468,44.127193,0,0,0,0,0,0,0,0,0,0
219,219,1.14028,396.59338,1.4520196,2.3774471,0,0,0,0,0,0,0,0,0,0
220,220,1.1403,398.2303,0.6208864,16.139923,0,0,0,0,0,0,0,0,0,0
221,221,1.14032,395.39474,2.3314476,29.65531,0,0,0,0,0,0,0,0,0,0
222,222,1.14034,397.66696,2.4521875,21.762978,0,0,0,0,0,0,0,0,0,0
223,223,1.14036,395.84735,3.8758426,-2.4315224,0,0,0,0,0,0,0,0,0,0
224,224,1.14038,397.96475,1.1072881,81.61398,0,0,0,0,0,0,0,0,0,0
225,225,1.1404,395.57205,4.6818757,54.256958,0,0,0,0,0,0,0,0,0,0
226,226,1.14042,393.6286,2.6780515,16.884022,0,0,0,0,0,0,0,0,0,0
227,227,1.14044,396.78967,1.3614619,35.706417,0,0,0,0,0,0,0,0,0,0
228,228,1.14046,395.49185,1.5381807,78.13307,0,0,0,0,0,0,0,0,0,0
229,229,1.14048,395.0489,4.012121,68.536804,0,0,0,0,0,0,0,0,0,0
230,230,1.1404999999999998,397.4744,3.365992,60.00136,0,0,0,0,0,0,0,0,0,0
231,231,1.14052,396.16876,1.9742894,61.84526,0,0,0,0,0,0,0,0,0,0
232,232,1.14054,395.6057,1.4133883,89.63649,0,0,0,0,0,0,0,0,0,0
233,233,1.14056,395.71283,2.4167724,56.179714,0,0,0,0,0,0,0,0,0,0
234,234,1.14058,394.11996,3.3736525,77.34633,0,0,0,0,0,0,0,0,0,0
235,235,1.1406,396.20584,2.9617236,100.9778,0,0,0,0,0,0,0,0,0,0
236,236,1.14062,395.8603,0.50222325,68.31306,0,0,0,0,0,0,0,0,0,0
237,237,1.14064,395.2723,3.227075,51.88774,0,0,0,0,0,0,0,0,0,0
238,238,1.14066,391.9208,2.745422,70.355804,0,0,0,0,0,0,0,0,0,0
239,239,1.14068,395.16443,0.7368312,17.978024,0,0,0,0,0,0,0,0,0,0
240,240,1.1407,393.25928,3.6998816,113.36105,0,0,0,0,0,0,0,0,0,0
241,241,1.14072,392.83795,2.1227608,49.071396,0,0,0,0,0,0,0,0,0,0
242,242,1.14074,395.29913,1.9078413,95.36791,0,0,0,0,0,0,0,0,0,0
243,243,1.14076,393.79355,1.3648368,81.32776,0,0,0,0,0,0,0,0,0,0
244,244,1.14078,392.42773,1.3850757,108.44196,0,0,0,0,0,0,0,0,0,0
245,245,1.1408,393.4921,4.145069,100.03342,0,0,0,0,0,0,0,0,0,0
246,246,1.14082,390.07324,4.9713926,107.698166,0,0,0,0,0,0,0,0,0,0
247,247,1.14084,393.42773,5.1759048,33.95263,0,0,0,0,0,0,0,0,0,0
248,248,1.14086,392.88455,1.4236025,27.16653,0,0,0,0,0,0,0,0,0,0
249,249,1.14088,392.64178,0.7868886,39.11472,0,0,0,0,0,0,0,0,0,0
250,250,1.1409,393.60214,4.2030897,85.83745,0,0,0,0,0,0,0,0,0,0
251,251,1.14092,392.40692,-0.06019914,29.711868,1,0,0,0,0,0,0,0,1,0
252,252,1.1409399999999998,391.84363,1.8167176,113.946075,1,0,0,0,0,0,0,0,1,0
253,253,1.14096,393.09146,2.4047096,124.29391,1,0,0,0,0,0,0,0,1,0
254,254,1.14098,390.59433,-0.037911534,55.741077,1,0,0,0,0,0,0,0,1,0
255,255,1.141,391.69638,0.7053406,58.81344,1,0,0,0,0,0,0,0,1,0
256,256,1.14102,391.79584,0.64226395,107.96331,1,0,0,0,0,0,0,0,1,0
257,257,1.14104,392.8407,-1.6689894,62.84169,1,0,0,0,0,0,0,0,1,0
258,258,1.14106,393.1164,-0.37873954,123.31772,1,0,0,0,0,0,0,0,1,0
259,259,1.14108,392.7809,-0.8273419,71.60778,1,0,0,0,0,0,0,0,1,0
260,260,1.1411,393.25098,2.984178,93.39955,1,0,0,0,0,0,0,0,1,0
261,261,1.14112,388.40024,-0.33768117,155.81873,1,0,0,0,0,0,0,0,1,0
262,262,1.14114,390.3541,1.784509,99.8579,1,0,0,0,0,0,0,0,1,0
263,263,1.14116,390.1439,0.064926565,68.036835,1,0,0,0,0,0,0,0,1,0
264,264,1.14118,394.0921,0.6535548,98.184555,1,0,0,0,0,0,0,0,1,0
265,265,1.1412,390.5132,-0.76753175,95.8864,1,0,0,0,0,0,0,0,1,0
266,266,1.14122,391.30746,2.5077138,119.81463,1,0,0,0,0,0,0,0,1,0
267,267,1.14124,389.9012,2.9637463,98.22428,1,0,0,0,0,0,0,0,1,0
268,268,1.14126,391.68213,2.7742395,59.6025,1,0,0,0,0,0,0,0,1,0
269,269,1.14128,391.96655,-1.0161393,97.41399,1,0,0,0,0,0,0,0,1,0
270,270,1.1413,389.1317,2.1463475,173.6938,1,0,0,0,0,0,0,0,1,0
271,271,1.14132,389.459,2.4816606,152.13593,1,0,0,0,0,0,0,0,1,0
272,272,1.14134,390.02545,0.13250464,174.54149,1,0,0,0,0,0,0,0,1,0
273,273,1.14136,389.42053,-0.97127485,153.68416,1,0,0,0,0,0,0,0,1,0
274,274,1.1413799999999998,389.3788,-1.0822396,134.1108,1,0,0,0,0,0,0,0,1,0
275,275,1.1414,390.33255,-1.0920194,107.56111,1,0,0,0,0,0,0,0,1,0
276,276,1.14142,391.10727,1.9212773,116.02348,1,0,0,0,0,0,0,0,1,0
277,277,1.14144,388.6066,-0.117941976,147.22113,1,0,0,0,0,0,0,0,1,0
278,278,1.14146,386.2418,2.295433,111.708496,1,0,0,0,0,0,0,0,1,0
279,279,1.14148,386.3068,0.29843313,117.39522,1,0,0,0,0,0,0,0,1,0
280,280,1.1415,388.79013,2.660443,168.10344,1,0,0,0,0,0,0,0,1,0
281,281,1.14152,391.40607,2.0979443,125.53268,1,0,0,0,0,0,0,0,1,0
282,282,1.14154,386.0191,1.0885077,154.78772,1,0,0,0,0,0,0,0,1,0
283,283,1.14156,388.6351,1.9563032,162.27898,1,0,0,0,0,0,0,0,1,0
284,284,1.14158,388.3674,0.39570647,130.69646,1,0,0,0,0,0,0,0,1,0
285,285,1.1416,386.91864,0.22774291,121.040245,1,0,0,0,0,0,0,0,1,0
286,286,1.14162,385.3484,3.4997296,133.96281,1,0,0,0,0,0,0,0,1,0
287,287,1.14164,386.26056,-0.46377707,175.95148,1,0,0,0,0,0,0,0,1,0
288,288,1.14166,387.1101,-1.162715,138.20566,1,0,0,0,0,0,0,0,1,0
289,289,1.14168,386.15646,-0.40463698,175.57088,1,0,0,0,0,0,0,0,1,0
290,290,1.1417,386.74973,-0.76299834,195.62238,1,0,0,0,0,0,0,0,1,0
291,291,1.1417199999999998,385.90314,0.8519135,131.00137,1,0,0,0,0,0,0,0,1,0
292,292,1.14174,388.03732,0.9494326,147.60707,1,0,0,0,0,0,0,0,1,0
293,293,1.14176,385.64267,-0.6431991,92.45282,1,0,0,0,0,0,0,0,1,0
294,294,1.14178,383.6381,-0.7298633,168.89482,1,0,0,0,0,0,0,0,1,0
295,295,1.1418,385.04166,1.470716,140.5141,1,0,0,0,0,0,0,0,1,0
296,296,1.14182,387.7478,-0.6940012,191.29115,1,0,0,0,0,0,0,0,1,0
297,297,1.14184,387.39844,-2.3221464,264.77594,1,0,0,0,0,0,0,0,1,0
298,298,1.14186,384.09583,0.24970198,132.53638,1,0,0,0,0,0,0,0,1,0
