Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
38,38,1.17146,387.90454,-3.8089576,-129.50429,0,0,0,0,0,0,0,0,0,0
39,39,1.17148,390.4487,-5.9422865,-161.45703,0,0,0,0,0,0,0,0,0,0
40,40,1.1715,390.19485,-5.582982,-163.9089,0,0,0,0,0,0,0,0,0,0
41,41,1.17152,388.69208,-5.1261783,-139.36195,0,0,0,0,0,0,0,0,0,0
42,42,1.17154,390.99326,-5.4197826,-181.93085,0,0,0,0,0,0,0,0,0,0
43,43,1.17156,387.82654,-3.9510713,-186.23186,0,0,0,0,0,0,0,0,0,0
44,44,1.1715799999999998,392.90128,-2.6574771,-142.6945,0,0,0,0,0,0,0,0,0,0
45,45,1.1716,390.0621,-5.0766454,-190.70348,0,0,0,0,0,0,0,0,0,0
46,46,1.17162,388.81354,-8.48756,-140.81058,0,0,0,0,0,0,0,0,0,0
47,47,1.17164,390.06247,-4.33083,-165.17232,0,0,0,0,0,0,0,0,0,0
48,48,1.17166,388.53885,-9.027275,-141.07404,0,0,0,0,0,0,0,0,0,0
49,49,1.17168,385.6974,-6.6102114,-177.66962,0,0,0,0,0,0,0,0,0,0
50,50,1.1717,388.8718,-6.2258363,-167.95753,0,0,0,0,0,0,0,0,0,0
51,51,1.17172,388.194,-9.210083,-127.58693,0,0,0,0,0,0,0,0,0,0
52,52,1.17174,387.91782,-5.0081134,-129.37274,0,0,0,0,0,0,0,0,0,0
53,53,1.17176,390.2195,-6.636088,-146.20836,0,0,0,0,0,0,0,0,0,0
54,54,1.17178,387.7777,-7.807222,-150.2832,0,0,0,0,0,0,0,0,0,0
55,55,1.1718,388.7525,-7.544695,-148.40213,0,0,0,0,0,0,0,0,0,0
56,56,1.17182,388.52347,-8.083742,-168.53459,0,0,0,0,0,0,0,0,0,0
57,57,1.17184,389.04703,-6.327074,-187.67955,0,0,0,0,0,0,0,0,0,0
58,58,1.17186,389.26346,-4.4401674,-137.8751,0,0,0,0,0,0,0,0,0,0
59,59,1.17188,387.01123,-6.4585347,-208.14973,0,0,0,0,0,0,0,0,0,0
60,60,1.1719,388.0559,-6.3695126,-184.99237,0,0,0,0,0,0,0,0,0,0
61,61,1.17192,387.7604,-7.8584604,-221.61256,0,0,0,0,0,0,0,0,0,0
62,62,1.17194,387.53278,-5.1763725,-225.98112,0,0,0,0,0,0,0,0,0,0
63,63,1.17196,388.12497,-8.643152,-191.2627,0,0,0,0,0,0,0,0,0,0
64,64,1.17198,387.90408,-7.2160892,-155.06764,0,0,0,0,0,0,0,0,0,0
65,65,1.172,388.31683,-7.202941,-203.68497,0,0,0,0,0,0,0,0,0,0
66,66,1.1720199999999998,387.6445,-7.381845,-219.33539,0,0,0,0,0,0,0,0,0,0
67,67,1.17204,387.64764,-6.3458643,-173.0236,0,0,0,0,0,0,0,0,0,0
68,68,1.17206,387.58566,-8.007656,-211.50986,0,0,0,0,0,0,0,0,0,0
69,69,1.17208,391.59134,-6.25062,-149.50461,0,0,0,0,0,0,0,0,0,0
70,70,1.1721,387.49878,-7.912917,-186.24945,0,0,0,0,0,0,0,0,0,0
71,71,1.17212,390.43463,-8.377962,-204.07202,0,0,0,0,0,0,0,0,0,0
72,72,1.17214,387.77393,-7.999209,-181.61473,0,0,0,0,0,0,0,0,0,0
73,73,1.17216,389.18442,-6.9489665,-190.61336,0,0,0,0,0,0,0,0,0,0
74,74,1.17218,389.24838,-6.3667455,-215.95538,0,0,0,0,0,0,0,0,0,0
75,75,1.1722,389.11435,-9.419663,-142.0239,0,0,0,0,0,0,0,0,0,0
76,76,1.17222,388.80704,-7.427159,-211.0971,0,0,0,0,0,0,0,0,0,0
77,77,1.17224,386.95944,-8.0445595,-173.89343,0,0,0,0,0,0,0,0,0,0
78,78,1.17226,384.61838,-9.189565,-211.79729,0,0,0,0,0,0,0,0,0,0
79,79,1.17228,385.66586,-7.8199534,-199.01474,0,0,0,0,0,0,0,0,0,0
80,80,1.1723,387.47565,-9.215717,-159.35326,0,0,0,0,0,0,0,0,0,0
81,81,1.17232,388.19937,-6.0558815,-174.52554,0,0,0,0,0,0,0,0,0,0
82,82,1.17234,387.68222,-7.9590282,-194.57715,0,0,0,0,0,0,0,0,0,0
83,83,1.1723599999999998,386.7549,-8.010748,-159.57336,0,0,0,0,0,0,0,0,0,0
84,84,1.17238,388.6648,-10.677011,-190.02376,0,0,0,0,0,0,0,0,0,0
85,85,1.1724,387.9294,-7.9243298,-238.74261,0,0,0,0,0,0,0,0,0,0
86,86,1.17242,387.47253,-9.095345,-182.80519,0,0,0,0,0,0,0,0,0,0
87,87,1.17244,388.6145,-6.9383206,-227.58441,0,0,0,0,0,0,0,0,0,0
88,88,1.17246,385.09003,-10.05823,-168.51917,0,0,0,0,0,0,0,0,0,0
89,89,1.17248,385.48285,-11.037163,-159.11255,0,0,0,0,0,0,0,0,0,0
90,90,1.1725,387.54968,-10.346912,-250.51546,0,0,0,0,0,0,0,0,0,0
91,91,1.17252,387.99326,-11.233391,-243.3366,0,0,0,0,0,0,0,0,0,0
92,92,1.17254,389.38437,-9.913909,-200.34865,0,0,0,0,0,0,0,0,0,0
93,93,1.17256,386.4179,-9.944023,-197.22058,0,0,0,0,0,0,0,0,0,0
94,94,1.17258,387.09433,-11.200371,-252.30862,0,0,0,0,0,0,0,0,0,0
95,95,1.1726,386.50464,-9.742688,-195.84824,0,0,0,0,0,0,0,0,0,0
96,96,1.17262,389.66602,-10.729219,-205.25618,0,0,0,0,0,0,0,0,0,0
97,97,1.17264,384.39224,-8.767165,-241.78596,0,0,0,0,0,0,0,0,0,0
98,98,1.17266,390.82513,-10.627655,-209.5398,0,0,0,0,0,0,0,0,0,0
99,99,1.17268,388.68338,-8.554669,-189.38864,0,0,0,0,0,0,0,0,0,0
100,100,1.1727,386.4917,-7.1244516,-261.99515,0,0,0,0,0,0,0,0,0,0
101,101,1.17272,388.21124,-10.296717,-230.91371,0,0,0,0,0,0,0,0,0,0
102,102,1.17274,386.60547,-9.954006,-183.8595,0,0,0,0,0,0,0,0,0,0
103,103,1.17276,387.80396,-10.019226,-269.37836,0,0,0,0,0,0,0,0,0,0
104,104,1.17278,386.72675,-10.481612,-236.79492,0,0,0,0,0,0,0,0,0,0
105,105,1.1727999999999998,386.50424,-12.412939,-264.55414,0,0,0,0,0,0,0,0,0,0
106,106,1.17282,389.1265,-9.532487,-289.71033,0,0,0,0,0,0,0,0,0,0
107,107,1.17284,389.6637,-6.6186876,-206.74608,0,0,0,0,0,0,0,0,0,0
108,108,1.17286,388.4605,-7.717208,-249.16956,0,0,0,0,0,0,0,0,0,0
109,109,1.17288,387.3758,-7.678665,-233.24788,0,0,0,0,0,0,0,0,0,0
110,110,1.1729,390.3283,-10.156519,-298.15915,0,0,0,0,0,0,0,0,0,0
111,111,1.17292,388.3832,-10.40778,-241.10938,0,0,0,0,0,0,0,0,0,0
112,112,1.17294,385.7501,-10.9188385,-305.33392,0,0,0,0,0,0,0,0,0,0
113,113,1.17296,387.763,-9.962955,-157.34792,0,0,0,0,0,0,0,0,0,0
114,114,1.17298,390.043,-9.167877,-286.32156,0,0,0,0,0,0,0,0,0,0
115,115,1.173,390.21753,-11.553512,-232.46356,0,0,0,0,0,0,0,0,0,0
116,116,1.17302,387.3618,-9.887742,-240.12297,0,0,0,0,0,0,0,0,0,0
117,117,1.17304,389.55875,-11.504383,-261.21506,0,0,0,0,0,0,0,0,0,0
118,118,1.17306,391.098,-9.495804,-271.19647,0,0,0,0,0,0,0,0,0,0
119,119,1.17308,389.4174,-10.512721,-248.8608,0,0,0,0,0,0,0,0,0,0
120,120,1.1731,387.62985,-10.1428,-306.2906,0,0,0,0,0,0,0,0,0,0
121,121,1.17312,390.76575,-7.7705936,-311.20688,0,0,0,0,0,0,0,0,0,0
122,122,1.1731399999999998,386.7296,-9.188438,-231.59605,0,0,0,0,0,0,0,0,0,0
123,123,1.17316,388.41437,-11.6135025,-239.9524,0,0,0,0,0,0,0,0,0,0
124,124,1.17318,387.2287,-9.0756,-187.46942,0,0,0,0,0,0,0,0,0,0
125,125,1.1732,388.75488,-12.261176,-263.1991,0,0,0,0,0,0,0,0,0,0
126,126,1.17322,390.6454,-7.830132,-240.61813,0,0,0,0,0,0,0,0,0,0
127,127,1.1732399999999998,389.15756,-11.247049,-261.97733,0,0,0,0,0,0,0,0,0,0
128,128,1.17326,388.2574,-12.322035,-234.77551,0,0,0,0,0,0,0,0,0,0
129,129,1.17328,390.6383,-11.091302,-334.07755,0,0,0,0,0,0,0,0,0,0
130,130,1.1733,388.8201,-12.925806,-254.55147,0,0,0,0,0,0,0,0,0,0
131,131,1.17332,388.44254,-10.105347,-260.57245,0,0,0,0,0,0,0,0,0,0
132,132,1.17334,390.10248,-11.326357,-134.1741,0,0,0,0,0,0,0,0,0,0
133,133,1.17336,389.0785,-10.44718,-304.92975,0,0,0,0,0,0,0,0,0,0
134,134,1.17338,389.43445,-8.97574,-238.01271,0,0,0,0,0,0,0,0,0,0
135,135,1.1734,390.28177,-10.449844,-224.49869,0,0,0,0,0,0,0,0,0,0
136,136,1.17342,390.29468,-11.865676,-243.71832,0,0,0,0,0,0,0,0,0,0
137,137,1.17344,391.1389,-8.911606,-252.72638,0,0,0,0,0,0,0,0,0,0
138,138,1.17346,387.166,-12.246859,-291.5509,0,0,0,0,0,0,0,0,0,0
139,139,1.17348,388.72876,-9.924627,-267.63284,0,0,0,0,0,0,0,0,0,0
140,140,1.1735,390.40753,-9.454157,-295.69092,0,0,0,0,0,0,0,0,0,0
141,141,1.17352,389.8761,-13.00916,-272.80542,0,0,0,0,0,0,0,0,0,0
142,142,1.17354,390.72052,-9.8025255,-344.7749,0,0,0,0,0,0,0,0,0,0
143,143,1.17356,391.69412,-12.441437,-253.95222,0,0,0,0,0,0,0,0,0,0
144,144,1.1735799999999998,393.0392,-12.121011,-308.5401,0,0,0,0,0,0,0,0,0,0
145,145,1.1736,391.1138,-11.112716,-267.76233,0,0,0,0,0,0,0,0,0,0
146,146,1.17362,391.36212,-10.769053,-279.15683,0,0,0,0,0,0,0,0,0,0
147,147,1.17364,389.37363,-13.63646,-298.68848,0,0,0,0,0,0,0,0,0,0
148,148,1.17366,393.26126,-12.628693,-341.9216,0,0,0,0,0,0,0,0,0,0
149,149,1.17368,392.74246,-11.566825,-310.9552,0,0,0,0,0,0,0,0,0,0
150,150,1.1737,391.61307,-11.839163,-272.58902,0,0,0,0,0,0,0,0,0,0
151,151,1.17372,394.8349,-12.268433,-277.25827,0,0,0,0,0,0,0,0,0,0
152,152,1.17374,391.70483,-11.414396,-268.99335,0,0,0,0,0,0,0,0,0,0
153,153,1.17376,391.42294,-13.384829,-293.3781,0,0,0,0,0,0,0,0,0,0
154,154,1.17378,394.94736,-13.504055,-304.2909,0,0,0,0,0,0,0,0,0,0
155,155,1.1738,392.63785,-13.437917,-277.77036,0,0,0,0,0,0,0,0,0,0
156,156,1.17382,394.1501,-13.102028,-258.66782,0,0,0,0,0,0,0,0,0,0
157,157,1.17384,391.46237,-12.048606,-275.22418,0,0,0,0,0,0,0,0,0,0
158,158,1.17386,391.15656,-12.070622,-226.94489,0,0,0,0,0,0,0,0,0,0
159,159,1.17388,394.49173,-12.530968,-293.45822,0,0,0,0,0,0,0,0,0,0
160,160,1.1739,390.65994,-12.868855,-315.45602,0,0,0,0,0,0,0,0,0,0
161,161,1.17392,392.54306,-12.13057,-235.37004,0,0,0,0,0,0,0,0,0,0
162,162,1.17394,394.77032,-16.22893,-283.05188,0,0,0,0,0,0,0,0,0,0
163,163,1.17396,392.62137,-12.843519,-262.82648,0,0,0,0,0,0,0,0,0,0
164,164,1.17398,393.305,-9.031704,-286.08444,0,0,0,0,0,0,0,0,0,0
165,165,1.174,392.32114,-13.990331,-250.81741,0,0,0,0,0,0,0,0,0,0
166,166,1.1740199999999998,395.50125,-10.792821,-284.16663,0,0,0,0,0,0,0,0,0,0
167,167,1.17404,393.5106,-12.261178,-314.1022,0,0,0,0,0,0,0,0,0,0
168,168,1.17406,394.12766,-12.099673,-349.80646,0,0,0,0,0,0,0,0,0,0
169,169,1.17408,396.22922,-10.461818,-327.95163,0,0,0,0,0,0,0,0,0,0
170,170,1.1741,393.52814,-12.151214,-294.94104,0,0,0,0,0,0,0,0,0,0
171,171,1.17412,392.31277,-12.673031,-255.89009,0,0,0,0,0,0,0,0,0,0
172,172,1.17414,393.62332,-11.11884,-306.30435,0,0,0,0,0,0,0,0,0,0
173,173,1.17416,395.5155,-14.334339,-258.7995,0,0,0,0,0,0,0,0,0,0
174,174,1.17418,393.1726,-17.153578,-307.56958,0,0,0,0,0,0,0,0,0,0
175,175,1.1742,395.7542,-10.418099,-278.56946,0,0,0,0,0,0,0,0,0,0
176,176,1.17422,392.54166,-15.495906,-293.05356,0,0,0,0,0,0,0,0,0,0
177,177,1.17424,396.25336,-12.548031,-351.2929,0,0,0,0,0,0,0,0,0,0
178,178,1.17426,395.8229,-12.432324,-301.14716,0,0,0,0,0,0,0,0,0,0
179,179,1.17428,394.457,-12.370356,-263.672,0,0,0,0,0,0,0,0,0,0
180,180,1.1743,394.37216,-11.870511,-311.44373,0,0,0,0,0,0,0,0,0,0
181,181,1.17432,396.3734,-12.774855,-344.05505,0,0,0,0,0,0,0,0,0,0
182,182,1.17434,395.31406,-11.444599,-272.8602,0,0,0,0,0,0,0,0,0,0
183,183,1.1743599999999998,394.7725,-10.868429,-223.7521,0,0,0,0,0,0,0,0,0,0
184,184,1.17438,395.41486,-11.204244,-286.59628,0,0,0,0,0,0,0,0,0,0
185,185,1.1744,395.67917,-11.456276,-259.3086,0,0,0,0,0,0,0,0,0,0
186,186,1.17442,397.42502,-14.676087,-360.85947,0,0,0,0,0,0,0,0,0,0
187,187,1.17444,396.59958,-11.706683,-327.74734,0,0,0,0,0,0,0,0,0,0
188,188,1.1744599999999998,399.4513,-13.310415,-309.31735,0,0,0,0,0,0,0,0,0,0
189,189,1.17448,397.46365,-11.616232,-310.91434,0,0,0,0,0,0,0,0,0,0
190,190,1.1745,394.299,-13.078992,-294.38916,0,0,0,0,0,0,0,0,0,0
191,191,1.17452,398.29172,-10.95835,-280.938,0,0,0,0,0,0,0,0,0,0
192,192,1.17454,396.55292,-12.479032,-267.94333,0,0,0,0,0,0,0,0,0,0
193,193,1.17456,394.9039,-11.997209,-338.5715,0,0,0,0,0,0,0,0,0,0
194,194,1.17458,397.37326,-13.185035,-339.8747,0,0,0,0,0,0,0,0,0,0
195,195,1.1746,393.01132,-12.758644,-265.6933,0,0,0,0,0,0,0,0,0,0
196,196,1.17462,397.43268,-10.164251,-274.65677,0,0,0,0,0,0,0,0,0,0
197,197,1.17464,397.4993,-10.389324,-295.12308,0,0,0,0,0,0,0,0,0,0
198,198,1.17466,396.615,-11.048192,-318.70325,0,0,0,0,0,0,0,0,0,0
199,199,1.17468,400.35297,-10.104027,-308.25708,0,0,0,0,0,0,0,0,0,0
200,200,1.1747,396.02322,-12.250592,-255.03735,0,0,0,0,0,0,0,0,0,0
201,201,1.17472,398.05484,-12.074468,-337.15018,0,0,0,0,0,0,0,0,0,0
202,202,1.17474,398.89368,-14.13131,-302.3186,0,0,0,0,0,0,0,0,0,0
203,203,1.17476,398.74298,-13.430869,-302.28122,0,0,0,0,0,0,0,0,0,0
204,204,1.17478,397.83264,-12.303255,-305.3719,0,0,0,0,0,0,0,0,0,0
205,205,1.1747999999999998,400.46338,-11.997819,-291.8779,0,0,0,0,0,0,0,0,0,0
206,206,1.17482,397.75613,-15.302239,-325.8631,0,0,0,0,0,0,0,0,0,0
207,207,1.17484,399.72183,-11.248962,-327.1285,0,0,0,0,0,0,0,0,0,0
208,208,1.17486,398.54977,-13.653586,-324.91937,0,0,0,0,0,0,0,0,0,0
209,209,1.17488,399.00537,-13.546687,-298.98773,0,0,0,0,0,0,0,0,0,0
210,210,1.1749,399.55127,-14.603491,-330.16196,0,0,0,0,0,0,0,0,0,0
211,211,1.17492,399.8963,-15.761278,-371.8256,0,0,0,0,0,0,0,0,0,0
212,212,1.17494,401.06696,-12.51414,-318.08456,0,0,0,0,0,0,0,0,0,0
213,213,1.17496,400.56598,-11.467892,-263.76437,0,0,0,0,0,0,0,0,0,0
214,214,1.17498,401.73068,-12.467268,-334.4413,0,0,0,0,0,0,0,0,0,0
215,215,1.175,399.2841,-14.227254,-298.34042,0,0,0,0,0,0,0,0,0,0
216,216,1.17502,400.89584,-12.524655,-341.7222,0,0,0,0,0,0,0,0,0,0
217,217,1.17504,398.77875,-11.918655,-329.7627,0,0,0,0,0,0,0,0,0,0
218,218,1.17506,401.34753,-11.352397,-345.49304,0,0,0,0,0,0,0,0,0,0
219,219,1.17508,400.6041,-13.452169,-311.59476,0,0,0,0,0,0,0,0,0,0
220,220,1.1751,402.09384,-11.635085,-305.61102,0,0,0,0,0,0,0,0,0,0
221,221,1.17512,398.97556,-12.114785,-234.93744,0,0,0,0,0,0,0,0,0,0
222,222,1.17514,399.2131,-12.578973,-344.53284,0,0,0,0,0,0,0,0,0,0
223,223,1.17516,401.30365,-10.894339,-251.90298,0,0,0,0,0,0,0,0,0,0
224,224,1.17518,402.89288,-13.04753,-315.6942,0,0,0,0,0,0,0,0,0,0
225,225,1.1752,402.11737,-12.56393,-302.2871,0,0,0,0,0,0,0,0,0,0
226,226,1.17522,403.9975,-11.103166,-300.76947,0,0,0,0,0,0,0,0,0,0
227,227,1.1752399999999998,401.77585,-13.238287,-324.08987,0,0,0,0,0,0,0,0,0,0
228,228,1.17526,402.47272,-13.61791,-298.59283,0,0,0,0,0,0,0,0,0,0
229,229,1.17528,403.87253,-12.275789,-315.96478,0,0,0,0,0,0,0,0,0,0
230,230,1.1753,403.79102,-11.802946,-307.3257,0,0,0,0,0,0,0,0,0,0
231,231,1.17532,403.59198,-13.910282,-285.7971,0,0,0,0,0,0,0,0,0,0
232,232,1.17534,405.7526,-12.455582,-332.70715,0,0,0,0,0,0,0,0,0,0
233,233,1.17536,403.2435,-13.504717,-280.02475,0,0,0,0,0,0,0,0,0,0
234,234,1.17538,404.01282,-10.741737,-294.75595,0,0,0,0,0,0,0,0,0,0
235,235,1.1754,402.03592,-12.242979,-261.18106,0,0,0,0,0,0,0,0,0,0
236,236,1.17542,405.85864,-13.04328,-249.97238,0,0,0,0,0,0,0,0,0,0
237,237,1.17544,404.2752,-13.941266,-346.93176,0,0,0,0,0,0,0,0,0,0
238,238,1.17546,403.9302,-15.1492195,-398.0201,0,0,0,0,0,0,0,0,0,0
239,239,1.17548,402.88528,-13.089998,-310.8336,0,0,0,0,0,0,0,0,0,0
240,240,1.1755,403.62265,-10.861901,-196.26868,0,0,0,0,0,0,0,0,0,0
241,241,1.17552,401.53375,-14.457403,-285.13474,0,0,0,0,0,0,0,0,0,0
242,242,1.17554,405.04037,-13.999434,-341.22543,0,0,0,0,0,0,0,0,0,0
243,243,1.17556,406.15005,-11.991598,-372.9398,0,0,0,0,0,0,0,0,0,0
244,244,1.1755799999999998,405.5394,-11.090674,-280.9807,0,0,0,0,0,0,0,0,0,0
245,245,1.1756,405.06723,-15.693872,-356.54477,0,0,0,0,0,0,0,0,0,0
246,246,1.17562,405.26843,-12.131136,-272.2625,0,0,0,0,0,0,0,0,0,0
247,247,1.17564,403.76642,-10.836586,-295.06125,0,0,0,0,0,0,0,0,0,0
248,248,1.17566,403.66583,-12.723127,-308.17587,0,0,0,0,0,0,0,0,0,0
249,249,1.1756799999999998,407.30234,-12.724015,-242.26128,0,0,0,0,0,0,0,0,0,0
250,250,1.1757,405.1866,-12.852113,-271.19812,0,0,0,0,0,0,0,0,0,0
251,251,1.17572,405.68994,-15.146021,-304.90884,0,0,0,0,0,0,0,0,0,0
252,252,1.17574,405.25867,-11.500408,-306.00153,0,0,0,0,0,0,0,0,0,0
253,253,1.17576,406.5868,-14.917441,-289.55066,0,0,0,0,0,0,0,0,0,0
254,254,1.17578,405.65887,-14.097711,-330.35385,0,0,0,0,0,0,0,0,0,0
255,255,1.1758,406.72394,-12.972694,-253.36287,0,0,0,0,0,0,0,0,0,0
256,256,1.17582,407.1336,-13.437973,-264.28168,0,0,0,0,0,0,0,0,0,0
257,257,1.17584,407.86124,-10.452859,-339.69556,0,0,0,0,0,0,0,0,0,0
258,258,1.17586,407.07407,-11.0690155,-285.15805,0,0,0,0,0,0,0,0,0,0
259,259,1.17588,408.47617,-13.216066,-299.76508,0,0,0,0,0,0,0,0,0,0
260,260,1.1759,408.46027,-14.044619,-367.20197,0,0,0,0,0,0,0,0,0,0
261,261,1.17592,407.3688,-12.396153,-262.3287,0,0,0,0,0,0,0,0,0,0
262,262,1.17594,406.76932,-10.753938,-291.30804,0,0,0,0,0,0,0,0,0,0
263,263,1.17596,407.8158,-11.046979,-304.99893,0,0,0,0,0,0,0,0,0,0
264,264,1.17598,407.35175,-9.203789,-337.51547,0,0,0,0,0,0,0,0,0,0
265,265,1.176,406.11557,-11.024844,-304.5757,0,0,0,0,0,0,0,0,0,0
266,266,1.1760199999999998,406.87357,-12.507433,-288.64478,0,0,0,0,0,0,0,0,0,0
267,267,1.17604,409.2379,-12.198962,-262.75513,0,0,0,0,0,0,0,0,0,0
268,268,1.17606,410.37766,-10.6310835,-323.6438,0,0,0,0,0,0,0,0,0,0
269,269,1.17608,405.85165,-11.667421,-342.6208,0,0,0,0,0,0,0,0,0,0
270,270,1.1761,406.35434,-11.711017,-294.83142,0,0,0,0,0,0,0,0,0,0
271,271,1.17612,408.86243,-11.278923,-289.57214,0,0,0,0,0,0,0,0,0,0
272,272,1.17614,407.58197,-11.265087,-313.7189,0,0,0,0,0,0,0,0,0,0
273,273,1.17616,409.844,-12.764446,-233.01045,0,0,0,0,0,0,0,0,0,0
274,274,1.17618,408.4816,-13.340818,-373.3694,0,0,0,0,0,0,0,0,0,0
275,275,1.1762,409.20657,-11.608375,-229.02304,0,0,0,0,0,0,0,0,0,0
276,276,1.17622,412.18866,-13.696314,-314.93903,0,0,0,0,0,0,0,0,0,0
277,277,1.17624,407.27664,-13.418004,-225.70627,0,0,0,0,0,0,0,0,0,0
278,278,1.17626,409.44995,-12.518058,-270.29733,0,0,0,0,0,0,0,0,0,0
279,279,1.17628,408.09702,-12.183115,-261.67493,0,0,0,0,0,0,0,0,0,0
280,280,1.1763,408.76248,-10.802583,-282.8997,0,0,0,0,0,0,0,0,0,0
281,281,1.17632,407.47488,-12.533255,-238.67326,0,0,0,0,0,0,0,0,0,0
282,282,1.17634,407.58664,-15.19225,-323.72592,0,0,0,0,0,0,0,0,0,0
283,283,1.17636,410.53186,-10.411154,-333.565,0,0,0,0,0,0,0,0,0,0
284,284,1.17638,407.6832,-10.598049,-237.11888,0,0,0,0,0,0,0,0,0,0
285,285,1.1764,410.54773,-12.907577,-292.17627,0,0,0,0,0,0,0,0,0,0
286,286,1.17642,411.89856,-12.670731,-212.11661,0,0,0,0,0,0,0,0,0,0
287,287,1.17644,410.06958,-11.994924,-275.1244,0,0,0,0,0,0,0,0,0,0
288,288,1.1764599999999998,410.25708,-10.572641,-285.0114,0,0,0,0,0,0,0,0,0,0
289,289,1.17648,411.79422,-8.701357,-343.60507,0,0,0,0,0,0,0,0,0,0
290,290,1.1765,409.8114,-8.479363,-238.27246,0,0,0,0,0,0,0,0,0,0
291,291,1.17652,409.83707,-8.918987,-322.4418,0,0,0,0,0,0,0,0,0,0
292,292,1.17654,410.1771,-8.078976,-289.9964,0,0,0,0,0,0,0,0,0,0
293,293,1.17656,409.1349,-10.8891325,-250.86575,0,0,0,0,0,0,0,0,0,0
294,294,1.17658,408.87845,-11.719495,-279.11517,0,0,0,0,0,0,0,0,0,0
295,295,1.1766,410.64795,-10.194962,-288.3196,0,0,0,0,0,0,0,0,0,0
296,296,1.17662,412.36768,-13.575839,-249.81354,0,0,0,0,0,0,0,0,0,0
