Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
87,87,1.12536,403.78244,12.964534,315.6366,0,0,0,0,0,0,0,0,0,0
88,88,1.12538,402.75177,16.350088,327.65817,0,0,0,0,0,0,0,0,0,0
89,89,1.1254,403.60764,11.987558,320.1661,0,0,0,0,0,0,0,0,0,0
90,90,1.12542,404.49884,11.242177,295.2603,0,0,0,0,0,0,0,0,0,0
91,91,1.12544,404.4612,13.563659,356.2259,0,0,0,0,0,0,0,0,0,0
92,92,1.12546,404.3509,14.138834,345.74515,0,0,0,0,0,0,0,0,0,0
93,93,1.12548,403.3504,11.0638075,302.6231,0,0,0,0,0,0,0,0,0,0
94,94,1.1255,404.7789,13.530778,269.5709,0,0,0,0,0,0,0,0,0,0
95,95,1.12552,404.17325,11.063742,355.743,0,0,0,0,0,0,0,0,0,0
96,96,1.12554,404.20383,10.887608,258.92575,0,0,0,0,0,0,0,0,0,0
97,97,1.12556,402.50357,14.989695,295.91006,0,0,0,0,0,0,0,0,0,0
98,98,1.12558,405.3987,10.206613,263.3443,0,0,0,0,0,0,0,0,0,0
99,99,1.1256,404.91782,10.108398,285.29532,0,0,0,0,0,0,0,0,0,0
100,100,1.1256199999999998,405.17603,13.40793,293.9481,0,0,0,0,0,0,0,0,0,0
101,101,1.12564,402.76752,14.2134905,354.08453,0,0,0,0,0,0,0,0,0,0
102,102,1.12566,405.5531,13.077917,353.28915,0,0,0,0,0,0,0,0,0,0
103,103,1.12568,406.15448,14.28435,329.86124,0,0,0,0,0,0,0,0,0,0
104,104,1.1257,405.44733,11.256513,327.98184,0,0,0,0,0,0,0,0,0,0
105,105,1.12572,406.23572,13.563952,255.68936,0,0,0,0,0,0,0,0,0,0
106,106,1.12574,404.93637,11.889655,263.33847,0,0,0,0,0,0,0,0,0,0
107,107,1.12576,408.8872,14.184195,319.27423,0,0,0,0,0,0,0,0,0,0
108,108,1.12578,405.1097,10.82497,267.7025,0,0,0,0,0,0,0,0,0,0
109,109,1.1258,407.36102,13.767586,367.3638,0,0,0,0,0,0,0,0,0,0
110,110,1.12582,407.11304,11.3443165,280.5839,0,0,0,0,0,0,0,0,0,0
111,111,1.12584,407.24213,13.24199,295.24518,0,0,0,0,0,0,0,0,0,0
112,112,1.12586,405.6924,12.93376,344.86554,0,0,0,0,0,0,0,0,0,0
113,113,1.12588,410.3207,8.987563,294.05313,0,0,0,0,0,0,0,0,0,0
114,114,1.1259,409.01138,11.824923,293.42947,0,0,0,0,0,0,0,0,0,0
115,115,1.12592,410.51407,11.353959,298.18582,0,0,0,0,0,0,0,0,0,0
116,116,1.12594,406.94614,11.732855,273.37073,0,0,0,0,0,0,0,0,0,0
117,117,1.1259599999999998,406.00137,11.112721,333.17642,0,0,0,0,0,0,0,0,0,0
118,118,1.12598,407.5165,10.778951,334.05936,0,0,0,0,0,0,0,0,0,0
119,119,1.126,407.77542,9.696873,298.04617,0,0,0,0,0,0,0,0,0,0
120,120,1.12602,408.90338,12.016659,325.42508,0,0,0,0,0,0,0,0,0,0
121,121,1.12604,406.6583,12.823176,288.48444,0,0,0,0,0,0,0,0,0,0
122,122,1.1260599999999998,407.80157,11.889921,325.5407,0,0,0,0,0,0,0,0,0,0
123,123,1.12608,408.64334,13.947571,214.27939,0,0,0,0,0,0,0,0,0,0
124,124,1.1261,407.39914,10.230056,288.7143,0,0,0,0,0,0,0,0,0,0
125,125,1.12612,409.92603,10.112884,252.78535,0,0,0,0,0,0,0,0,0,0
126,126,1.12614,408.2772,11.283167,319.16342,0,0,0,0,0,0,0,0,0,0
127,127,1.12616,407.25385,10.318544,261.35083,0,0,0,0,0,0,0,0,0,0
128,128,1.12618,407.63727,10.874241,296.4509,0,0,0,0,0,0,0,0,0,0
129,129,1.1262,412.03812,12.200011,319.05978,0,0,0,0,0,0,0,0,0,0
130,130,1.12622,408.96948,11.278443,303.9849,0,0,0,0,0,0,0,0,0,0
131,131,1.12624,408.3703,12.732497,280.08347,0,0,0,0,0,0,0,0,0,0
132,132,1.12626,409.3212,11.620133,289.5919,0,0,0,0,0,0,0,0,0,0
133,133,1.12628,409.06906,12.090716,265.26166,0,0,0,0,0,0,0,0,0,0
134,134,1.1263,410.59427,11.966765,284.64273,0,0,0,0,0,0,0,0,0,0
135,135,1.12632,407.5956,11.570767,276.9992,0,0,0,0,0,0,0,0,0,0
136,136,1.12634,410.38672,11.932865,307.74948,0,0,0,0,0,0,0,0,0,0
137,137,1.12636,407.5916,13.508575,322.04654,0,0,0,0,0,0,0,0,0,0
138,138,1.12638,411.24472,10.411473,276.96176,0,0,0,0,0,0,0,0,0,0
139,139,1.1263999999999998,409.6856,11.327262,323.56638,0,0,0,0,0,0,0,0,0,0
140,140,1.12642,408.27634,10.513753,259.47867,0,0,0,0,0,0,0,0,0,0
141,141,1.12644,407.33414,8.975718,280.5354,0,0,0,0,0,0,0,0,0,0
142,142,1.12646,409.37253,9.170372,316.90417,0,0,0,0,0,0,0,0,0,0
143,143,1.12648,411.62216,9.44207,268.80167,0,0,0,0,0,0,0,0,0,0
144,144,1.1265,411.02734,13.581424,242.01967,0,0,0,0,0,0,0,0,0,0
145,145,1.12652,412.75708,13.754869,333.59518,0,0,0,0,0,0,0,0,0,0
146,146,1.12654,408.65207,12.36888,271.64587,0,0,0,0,0,0,0,0,0,0
147,147,1.12656,409.55215,13.233453,271.75012,0,0,0,0,0,0,0,0,0,0
148,148,1.12658,408.773,12.423627,250.13087,0,0,0,0,0,0,0,0,0,0
149,149,1.1266,410.1181,12.150288,285.80792,0,0,0,0,0,0,0,0,0,0
150,150,1.12662,406.6696,9.791121,288.6754,0,0,0,0,0,0,0,0,0,0
151,151,1.12664,411.09738,10.865412,346.35605,0,0,0,0,0,0,0,0,0,0
152,152,1.12666,410.91553,13.342611,233.38196,0,0,0,0,0,0,0,0,0,0
153,153,1.12668,408.9396,10.25829,289.88028,0,0,0,0,0,0,0,0,0,0
154,154,1.1267,412.0616,12.413933,256.35715,0,0,0,0,0,0,0,0,0,0
155,155,1.12672,411.735,10.765265,329.05203,0,0,0,0,0,0,0,0,0,0
156,156,1.12674,412.9167,10.611326,284.00726,0,0,0,0,0,0,0,0,0,0
157,157,1.12676,409.8462,5.333719,193.69742,0,0,0,0,0,0,0,0,0,0
158,158,1.12678,411.54416,12.74884,332.59137,0,0,0,0,0,0,0,0,0,0
159,159,1.1268,411.0248,9.542924,268.98743,0,0,0,0,0,0,0,0,0,0
160,160,1.12682,411.05502,9.44672,222.03914,0,0,0,0,0,0,0,0,0,0
161,161,1.1268399999999998,410.84637,9.913151,270.80164,0,0,0,0,0,0,0,0,0,0
162,162,1.12686,409.9624,9.233702,247.30585,0,0,0,0,0,0,0,0,0,0
163,163,1.12688,412.84116,9.331258,287.17786,0,0,0,0,0,0,0,0,0,0
164,164,1.1269,411.82767,11.763055,280.49805,0,0,0,0,0,0,0,0,0,0
165,165,1.12692,409.15356,11.842179,284.46124,0,0,0,0,0,0,0,0,0,0
166,166,1.12694,411.87268,10.902701,235.0332,0,0,0,0,0,0,0,0,0,0
167,167,1.12696,411.29645,13.077184,307.95862,0,0,0,0,0,0,0,0,0,0
168,168,1.12698,411.8157,10.173563,236.8772,0,0,0,0,0,0,0,0,0,0
169,169,1.127,410.91693,9.096895,323.06677,0,0,0,0,0,0,0,0,0,0
170,170,1.12702,412.16907,9.914638,280.53024,0,0,0,0,0,0,0,0,0,0
171,171,1.12704,413.7623,9.947057,324.95526,0,0,0,0,0,0,0,0,0,0
172,172,1.12706,412.42044,11.248711,219.52484,0,0,0,0,0,0,0,0,0,0
173,173,1.12708,411.36188,9.133534,242.94261,0,0,0,0,0,0,0,0,0,0
174,174,1.1271,410.3394,8.620747,240.90826,0,0,0,0,0,0,0,0,0,0
175,175,1.12712,412.21063,12.214802,235.12994,0,0,0,0,0,0,0,0,0,0
176,176,1.12714,410.90833,8.784631,169.8644,0,0,0,0,0,0,0,0,0,0
177,177,1.12716,412.17645,8.992546,213.2067,0,0,0,0,0,0,0,0,0,0
178,178,1.1271799999999998,413.09924,11.083908,252.87737,0,0,0,0,0,0,0,0,0,0
179,179,1.1272,411.36215,11.874062,176.24197,0,0,0,0,0,0,0,0,0,0
180,180,1.12722,412.0605,10.273353,260.88925,0,0,0,0,0,0,0,0,0,0
181,181,1.12724,414.1656,10.689691,233.12573,0,0,0,0,0,0,0,0,0,0
182,182,1.12726,413.76144,9.849301,206.15858,0,0,0,0,0,0,0,0,0,0
183,183,1.12728,412.52295,11.429291,299.06525,0,0,0,0,0,0,0,0,0,0
184,184,1.1273,411.75534,11.472687,214.41647,0,0,0,0,0,0,0,0,0,0
185,185,1.12732,411.10712,11.384743,202.35278,0,0,0,0,0,0,0,0,0,0
186,186,1.12734,411.55,9.829626,271.2167,0,0,0,0,0,0,0,0,0,0
187,187,1.12736,413.60776,9.946042,207.35161,0,0,0,0,0,0,0,0,0,0
188,188,1.12738,411.90826,8.88879,271.0783,0,0,0,0,0,0,0,0,0,0
189,189,1.1274,411.02615,9.050186,146.30054,0,0,0,0,0,0,0,0,0,0
190,190,1.12742,411.6727,10.438505,276.7726,0,0,0,0,0,0,0,0,0,0
191,191,1.12744,412.20166,8.652418,228.62581,0,0,0,0,0,0,0,0,0,0
192,192,1.12746,410.69092,6.9328146,214.76146,0,0,0,0,0,0,0,0,0,0
193,193,1.12748,411.9038,8.510487,250.35927,0,0,0,0,0,0,0,0,0,0
194,194,1.1275,411.2802,9.245179,232.98962,0,0,0,0,0,0,0,0,0,0
195,195,1.12752,411.84497,9.745532,222.50159,0,0,0,0,0,0,0,0,0,0
196,196,1.12754,408.71573,7.056045,199.06148,0,0,0,0,0,0,0,0,0,0
197,197,1.12756,410.8154,9.737822,251.00497,0,0,0,0,0,0,0,0,0,0
198,198,1.12758,411.8414,10.914982,205.80322,0,0,0,0,0,0,0,0,0,0
199,199,1.1276,409.38495,7.2443876,251.57645,0,0,0,0,0,0,0,0,0,0
200,200,1.1276199999999998,410.791,8.188715,181.64061,0,0,0,0,0,0,0,0,0,0
201,201,1.12764,411.35352,8.470256,216.19835,0,0,0,0,0,0,0,0,0,0
202,202,1.12766,411.32828,7.2403717,254.10364,0,0,0,0,0,0,0,0,0,0
203,203,1.12768,412.27725,6.9377913,191.81088,0,0,0,0,0,0,0,0,0,0
204,204,1.1277,411.63657,7.510617,269.60266,0,0,0,0,0,0,0,0,0,0
205,205,1.12772,410.99423,10.25181,210.42162,0,0,0,0,0,0,0,0,0,0
206,206,1.12774,412.5155,10.715776,189.13329,0,0,0,0,0,0,0,0,0,0
207,207,1.12776,411.89664,10.17364,250.36179,0,0,0,0,0,0,0,0,0,0
208,208,1.12778,412.4259,9.233146,213.28682,0,0,0,0,0,0,0,0,0,0
209,209,1.1278,411.81973,8.883537,210.50896,0,0,0,0,0,0,0,0,0,0
210,210,1.12782,412.51474,9.196277,210.66757,0,0,0,0,0,0,0,0,0,0
211,211,1.12784,411.13342,7.9490056,223.96411,0,0,0,0,0,0,0,0,0,0
212,212,1.12786,411.4063,8.053925,249.76324,0,0,0,0,0,0,0,0,0,0
213,213,1.12788,410.44138,8.361707,222.81549,0,0,0,0,0,0,0,0,0,0
214,214,1.1279,409.59848,8.48698,220.87648,0,0,0,0,0,0,0,0,0,0
215,215,1.12792,412.47092,8.569051,133.1704,0,0,0,0,0,0,0,0,0,0
216,216,1.12794,411.95288,5.90457,225.20107,0,0,0,0,0,0,0,0,0,0
217,217,1.12796,409.9155,8.072134,195.21434,0,0,0,0,0,0,0,0,0,0
218,218,1.12798,411.02814,4.7762837,162.1186,0,0,0,0,0,0,0,0,0,0
219,219,1.128,411.92426,7.2950172,211.36423,0,0,0,0,0,0,0,0,0,0
220,220,1.12802,409.45422,6.9961724,180.0314,0,0,0,0,0,0,0,0,0,0
221,221,1.12804,412.88696,5.864906,187.45523,0,0,0,0,0,0,0,0,0,0
222,222,1.1280599999999998,411.31662,5.564019,196.2057,0,0,0,0,0,0,0,0,0,0
223,223,1.12808,409.87787,10.389654,174.39241,0,0,0,0,0,0,0,0,0,0
224,224,1.1281,408.03098,7.6139355,215.61287,0,0,0,0,0,0,0,0,0,0
225,225,1.12812,411.95978,7.033067,224.7811,0,0,0,0,0,0,0,0,0,0
226,226,1.12814,409.25467,6.379087,205.87111,0,0,0,0,0,0,0,0,0,0
227,227,1.12816,409.58597,8.148853,198.95224,0,0,0,0,0,0,0,0,0,0
228,228,1.12818,409.16205,7.066067,157.51082,0,0,0,0,0,0,0,0,0,0
229,229,1.1282,412.7189,5.0655107,183.6785,0,0,0,0,0,0,0,0,0,0
230,230,1.12822,409.0633,7.5596566,134.04684,0,0,0,0,0,0,0,0,0,0
231,231,1.12824,410.7275,6.2725487,193.01541,0,0,0,0,0,0,0,0,0,0
232,232,1.12826,410.51178,6.7259603,162.4537,0,0,0,0,0,0,0,0,0,0
233,233,1.12828,411.2116,7.991088,94.62884,0,0,0,0,0,0,0,0,0,0
234,234,1.1283,409.604,4.6651173,190.217,0,0,0,0,0,0,0,0,0,0
235,235,1.12832,410.7919,5.940009,175.30182,0,0,0,0,0,0,0,0,0,0
236,236,1.12834,408.02945,9.620112,130.47983,0,0,0,0,0,0,0,0,0,0
237,237,1.12836,406.732,7.3501735,102.24029,0,0,0,0,0,0,0,0,0,0
238,238,1.12838,413.179,5.9558415,147.34279,0,0,0,0,0,0,0,0,0,0
239,239,1.1283999999999998,409.66962,5.30463,145.9445,0,0,0,0,0,0,0,0,0,0
240,240,1.12842,412.20178,3.7421432,162.58018,0,0,0,0,0,0,0,0,0,0
241,241,1.12844,407.65103,6.3128676,186.73557,0,0,0,0,0,0,0,0,0,0
242,242,1.12846,408.00632,2.9287882,123.981155,0,0,0,0,0,0,0,0,0,0
243,243,1.12848,409.10562,6.0066557,162.93138,0,0,0,0,0,0,0,0,0,0
244,244,1.1285,407.2044,5.891388,125.45353,0,0,0,0,0,0,0,0,0,0
245,245,1.12852,407.6422,3.8770823,139.18338,0,0,0,0,0,0,0,0,0,0
246,246,1.12854,408.20407,5.076804,115.141556,0,0,0,0,0,0,0,0,0,0
247,247,1.12856,410.5112,5.391217,122.29701,0,0,0,0,0,0,0,0,0,0
248,248,1.12858,405.79263,5.6961303,97.80083,0,0,0,0,0,0,0,0,0,0
249,249,1.1286,408.2317,6.664093,147.427,0,0,0,0,0,0,0,0,0,0
250,250,1.12862,410.37973,5.6739597,134.54677,0,0,0,0,0,0,0,0,0,0
251,251,1.12864,408.5954,5.0055256,79.2807,0,0,0,0,0,0,0,0,0,0
252,252,1.12866,407.12515,6.4223332,112.7276,0,0,0,0,0,0,0,0,0,0
253,253,1.12868,408.73566,7.475214,58.444405,0,0,0,0,0,0,0,0,0,0
254,254,1.1287,408.71063,4.1185117,109.769554,0,0,0,0,0,0,0,0,0,0
255,255,1.12872,407.6513,4.234498,127.73406,0,0,0,0,0,0,0,0,0,0
256,256,1.12874,408.22366,5.8215427,94.49304,0,0,0,0,0,0,0,0,0,0
257,257,1.12876,406.55344,4.826466,122.21188,0,0,0,0,0,0,0,0,0,0
258,258,1.12878,407.74692,4.162041,111.61442,0,0,0,0,0,0,0,0,0,0
259,259,1.1288,408.36865,5.341741,91.89369,0,0,0,0,0,0,0,0,0,0
260,260,1.12882,407.24615,6.5884676,146.87961,0,0,0,0,0,0,0,0,0,0
261,261,1.1288399999999998,407.36166,4.9420753,126.981674,0,0,0,0,0,0,0,0,0,0
262,262,1.12886,404.87036,4.558614,72.0107,0,0,0,0,0,0,0,0,0,0
263,263,1.12888,407.58118,5.212169,140.86269,0,0,0,0,0,0,0,0,0,0
264,264,1.1289,407.6974,3.140207,34.23487,0,0,0,0,0,0,0,0,0,0
265,265,1.12892,407.16577,3.2757714,74.18459,0,0,0,0,0,0,0,0,0,0
266,266,1.12894,405.68942,2.4107413,99.669495,0,0,0,0,0,0,0,0,0,0
267,267,1.12896,407.60397,3.809016,48.78275,0,0,0,0,0,0,0,0,0,0
268,268,1.12898,408.34195,2.1463513,120.06376,0,0,0,0,0,0,0,0,0,0
269,269,1.129,405.64066,5.301326,127.83392,0,0,0,0,0,0,0,0,0,0
270,270,1.12902,406.84402,2.4461818,120.89916,0,0,0,0,0,0,0,0,0,0
271,271,1.12904,404.54468,4.647562,148.21585,0,0,0,0,0,0,0,0,0,0
272,272,1.12906,407.21426,3.9533656,82.35787,0,0,0,0,0,0,0,0,0,0
273,273,1.12908,406.59103,0.93346596,64.94719,0,0,0,0,0,0,0,0,0,0
274,274,1.1291,404.27972,6.405841,156.90436,0,0,0,0,0,0,0,0,0,0
275,275,1.12912,403.38367,2.532644,152.43521,0,0,0,0,0,0,0,0,0,0
276,276,1.12914,406.73508,1.8025846,55.397644,0,0,0,0,0,0,0,0,0,0
277,277,1.12916,404.1954,2.6236126,89.68108,0,0,0,0,0,0,0,0,0,0
278,278,1.12918,405.64563,2.6645064,66.53693,0,0,0,0,0,0,0,0,0,0
279,279,1.1292,403.4104,4.1870503,46.367653,0,0,0,0,0,0,0,0,0,0
280,280,1.12922,404.78687,3.3392818,71.87432,0,0,0,0,0,0,0,0,0,0
281,281,1.12924,404.09058,3.3495388,73.85261,0,0,0,0,0,0,0,0,0,0
282,282,1.12926,405.87082,1.1186296,140.45831,0,0,0,0,0,0,0,0,0,0
283,283,1.1292799999999998,407.3921,2.8065557,55.11966,0,0,0,0,0,0,0,0,0,0
284,284,1.1293,405.45987,3.1622899,69.96176,0,0,0,0,0,0,0,0,0,0
285,285,1.12932,403.04166,2.7111104,6.351265,0,0,0,0,0,0,0,0,0,0
286,286,1.12934,403.09137,3.091016,39.65889,0,0,0,0,0,0,0,0,0,0
287,287,1.12936,406.6426,-0.28836894,-35.966957,0,0,0,0,0,0,0,0,0,0
288,288,1.12938,402.76013,0.67920625,60.549675,0,0,0,0,0,0,0,0,0,0
289,289,1.1294,403.99997,0.6176419,56.979877,0,0,0,0,0,0,0,0,0,0
290,290,1.12942,403.7778,2.0607774,24.376392,0,0,0,0,0,0,0,0,0,0
291,291,1.12944,403.02142,4.0448346,40.65525,0,0,0,0,0,0,0,0,0,0
292,292,1.12946,402.95923,2.4483364,143.03171,0,0,0,0,0,0,0,0,0,0
293,293,1.12948,401.5137,3.2729402,67.38864,0,0,0,0,0,0,0,0,0,0
294,294,1.1295,403.12338,-1.1511159,55.921246,0,0,0,0,0,0,0,0,0,0
295,295,1.12952,402.85992,2.5347984,66.09303,0,0,0,0,0,0,0,0,0,0
296,296,1.12954,400.82053,3.7202518,66.002785,0,0,0,0,0,0,0,0,0,0
297,297,1.12956,404.18118,3.850497,67.431435,0,0,0,0,0,0,0,0,0,0
298,298,1.12958,401.16617,1.3569194,91.02501,0,0,0,0,0,0,0,0,0,0
299,299,1.1296,400.37466,1.934478,19.855848,0,0,0,0,0,0,0,0,0,0
300,300,1.1296199999999998,400.0387,3.0864878,68.18141,0,0,0,0,0,0,0,0,0,0
301,301,1.12964,401.30545,0.82038087,14.668238,0,0,0,0,0,0,0,0,0,0
302,302,1.12966,401.6212,0.70189226,45.24199,0,0,0,0,0,0,0,0,0,0
303,303,1.12968,399.1248,0.121359825,-31.711664,0,0,0,0,0,0,0,0,0,0
304,304,1.1297,401.0551,4.2926745,-8.502377,0,0,0,0,0,0,0,0,0,0
305,305,1.12972,402.18835,1.4148608,9.1051655,0,0,0,0,0,0,0,0,0,0
306,306,1.12974,400.66687,1.1587441,-17.401455,0,0,0,0,0,0,0,0,0,0
307,307,1.12976,399.1933,0.49519628,-1.9430656,0,0,0,0,0,0,0,0,0,0
308,308,1.12978,400.94052,-2.4892974,-1.9285107,0,0,0,0,0,0,0,0,0,0
309,309,1.1298,399.759,-2.0828965,19.457417,0,0,0,0,0,0,0,0,0,0
