Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
86,86,1.10656,408.42285,7.8885155,293.0161,0,0,0,0,0,0,0,0,0,0
87,87,1.10658,412.6783,9.576498,274.97647,0,0,0,0,0,0,0,0,0,0
88,88,1.1066,408.93762,14.7212515,232.53055,0,0,0,0,0,0,0,0,0,0
89,89,1.10662,410.86115,11.116915,298.05234,0,0,0,0,0,0,0,0,0,0
90,90,1.1066399999999998,410.0986,11.312391,295.48334,0,0,0,0,0,0,0,0,0,0
91,91,1.10666,411.2629,12.158247,236.60828,0,0,0,0,0,0,0,0,0,0
92,92,1.10668,409.3499,10.983234,256.34213,0,0,0,0,0,0,0,0,0,0
93,93,1.1067,408.0744,11.116773,244.93277,0,0,0,0,0,0,0,0,0,0
94,94,1.10672,412.23126,11.030335,222.4384,0,0,0,0,0,0,0,0,0,0
95,95,1.10674,409.20364,12.059175,282.11472,0,0,0,0,0,0,0,0,0,0
96,96,1.10676,411.21124,9.683779,335.98904,0,0,0,0,0,0,0,0,0,0
97,97,1.10678,410.62897,10.07468,264.00055,0,0,0,0,0,0,0,0,0,0
98,98,1.1068,410.16446,10.538098,245.9759,0,0,0,0,0,0,0,0,0,0
99,99,1.10682,410.6076,12.42853,272.70938,0,0,0,0,0,0,0,0,0,0
100,100,1.10684,409.37582,9.950316,238.69687,0,0,0,0,0,0,0,0,0,0
101,101,1.10686,411.13995,10.765134,296.26068,0,0,0,0,0,0,0,0,0,0
102,102,1.10688,410.69324,11.169404,283.16357,0,0,0,0,0,0,0,0,0,0
103,103,1.1069,411.33344,9.479371,304.39026,0,0,0,0,0,0,0,0,0,0
104,104,1.10692,411.48596,10.2854185,261.3713,0,0,0,0,0,0,0,0,0,0
105,105,1.10694,412.70996,12.279917,251.68652,0,0,0,0,0,0,0,0,0,0
106,106,1.10696,410.3283,8.6369295,265.8277,0,0,0,0,0,0,0,0,0,0
107,107,1.10698,409.82404,10.567947,225.29347,0,0,0,0,0,0,0,0,0,0
108,108,1.107,412.26382,8.592622,292.40778,0,0,0,0,0,0,0,0,0,0
109,109,1.10702,411.2315,10.227212,216.57661,0,0,0,0,0,0,0,0,0,0
110,110,1.10704,409.53256,7.1884394,168.74805,0,0,0,0,0,0,0,0,0,0
111,111,1.10706,408.40735,10.766591,214.89648,0,0,0,0,0,0,0,0,0,0
112,112,1.1070799999999998,409.19125,12.052475,323.21942,0,0,0,0,0,0,0,0,0,0
113,113,1.1071,411.9457,9.22964,241.34396,0,0,0,0,0,0,0,0,0,0
114,114,1.10712,408.82635,6.6118975,210.621,0,0,0,0,0,0,0,0,0,0
115,115,1.10714,412.35687,7.656003,216.64966,0,0,0,0,0,0,0,0,0,0
116,116,1.10716,408.78177,9.437471,213.42145,0,0,0,0,0,0,0,0,0,0
117,117,1.10718,410.8939,14.360792,237.46642,0,0,0,0,0,0,0,0,0,0
118,118,1.1072,410.51318,9.332348,225.36385,0,0,0,0,0,0,0,0,0,0
119,119,1.10722,412.06442,12.07252,264.88824,0,0,0,0,0,0,0,0,0,0
120,120,1.10724,411.9635,10.097213,188.11154,0,0,0,0,0,0,0,0,0,0
121,121,1.10726,413.1392,7.941828,212.85533,0,0,0,0,0,0,0,0,0,0
122,122,1.10728,413.3414,10.665622,203.51126,0,0,0,0,0,0,0,0,0,0
123,123,1.1073,409.67566,7.7804236,197.10794,0,0,0,0,0,0,0,0,0,0
124,124,1.10732,411.75592,8.426388,209.70535,0,0,0,0,0,0,0,0,0,0
125,125,1.10734,411.06223,8.009415,229.93816,0,0,0,0,0,0,0,0,0,0
126,126,1.10736,412.69693,9.880807,263.33728,0,0,0,0,0,0,0,0,0,0
127,127,1.10738,413.21118,10.789438,215.66873,0,0,0,0,0,0,0,0,0,0
128,128,1.1074,412.5529,10.00479,198.04062,0,0,0,0,0,0,0,0,0,0
129,129,1.1074199999999998,410.13495,8.702698,189.92651,0,0,0,0,0,0,0,0,0,0
130,130,1.10744,413.04184,8.797665,171.82144,0,0,0,0,0,0,0,0,0,0
131,131,1.10746,412.4634,9.572204,230.52429,0,0,0,0,0,0,0,0,0,0
132,132,1.10748,409.52997,11.207695,200.05367,0,0,0,0,0,0,0,0,0,0
133,133,1.1075,412.8968,7.9191384,122.80253,0,0,0,0,0,0,0,0,0,0
134,134,1.10752,412.23795,10.764058,291.08826,0,0,0,0,0,0,0,0,0,0
135,135,1.10754,412.38892,9.218124,229.85127,0,0,0,0,0,0,0,0,0,0
136,136,1.10756,411.42288,8.892768,186.90732,0,0,0,0,0,0,0,0,0,0
137,137,1.10758,410.71027,8.141339,236.2931,0,0,0,0,0,0,0,0,0,0
138,138,1.1076,412.2735,9.365714,200.55824,0,0,0,0,0,0,0,0,0,0
139,139,1.10762,410.94794,8.727888,235.2554,0,0,0,0,0,0,0,0,0,0
140,140,1.10764,413.0864,9.106944,219.07059,0,0,0,0,0,0,0,0,0,0
141,141,1.10766,410.63235,10.969416,250.80803,0,0,0,0,0,0,0,0,0,0
142,142,1.10768,413.66364,10.328614,215.00076,0,0,0,0,0,0,0,0,0,0
143,143,1.1077,409.46188,8.598151,168.33073,0,0,0,0,0,0,0,0,0,0
144,144,1.10772,414.13293,7.658647,216.18306,0,0,0,0,0,0,0,0,0,0
145,145,1.10774,410.40247,8.754056,227.63507,0,0,0,0,0,0,0,0,0,0
146,146,1.10776,412.47375,10.785573,212.44774,0,0,0,0,0,0,0,0,0,0
147,147,1.10778,412.15643,10.293604,220.59691,0,0,0,0,0,0,0,0,0,0
148,148,1.1078,408.7469,7.1730075,203.286,0,0,0,0,0,0,0,0,0,0
149,149,1.10782,411.56064,8.483071,155.87048,0,0,0,0,0,0,0,0,0,0
150,150,1.10784,412.04794,10.115068,157.923,0,0,0,0,0,0,0,0,0,0
151,151,1.1078599999999998,412.3161,7.2184253,196.81125,0,0,0,0,0,0,0,0,0,0
152,152,1.10788,412.23434,7.2156487,201.4612,0,0,0,0,0,0,0,0,0,0
153,153,1.1079,410.67377,6.362306,153.43428,0,0,0,0,0,0,0,0,0,0
154,154,1.10792,413.8374,8.921198,258.99802,0,0,0,0,0,0,0,0,0,0
155,155,1.10794,407.03934,7.455622,152.206,0,0,0,0,0,0,0,0,0,0
156,156,1.10796,409.83752,9.211073,258.55865,0,0,0,0,0,0,0,0,0,0
157,157,1.10798,410.3903,6.1087112,179.25005,0,0,0,0,0,0,0,0,0,0
158,158,1.108,411.18585,6.5090747,200.88985,0,0,0,0,0,0,0,0,0,0
159,159,1.10802,408.29703,8.05416,208.80678,0,0,0,0,0,0,0,0,0,0
160,160,1.10804,410.95306,7.362632,200.1457,0,0,0,0,0,0,0,0,0,0
161,161,1.10806,411.0922,5.382594,163.9658,0,0,0,0,0,0,0,0,0,0
162,162,1.10808,412.90897,8.525303,143.89444,0,0,0,0,0,0,0,0,0,0
163,163,1.1081,411.57834,8.819282,166.45718,0,0,0,0,0,0,0,0,0,0
164,164,1.10812,408.28525,6.949648,212.2507,0,0,0,0,0,0,0,0,0,0
165,165,1.10814,410.74963,7.8479767,164.86604,0,0,0,0,0,0,0,0,0,0
166,166,1.10816,408.1534,7.097855,171.85284,0,0,0,0,0,0,0,0,0,0
167,167,1.10818,406.6492,5.0487638,191.1364,0,0,0,0,0,0,0,0,0,0
168,168,1.1082,410.42422,6.880008,191.51933,0,0,0,0,0,0,0,0,0,0
169,169,1.10822,408.53802,5.3171926,93.436615,0,0,0,0,0,0,0,0,0,0
170,170,1.10824,411.06342,5.8835273,129.29346,0,0,0,0,0,0,0,0,0,0
171,171,1.10826,410.0892,6.435453,137.72482,0,0,0,0,0,0,0,0,0,0
172,172,1.10828,408.0062,2.0185604,164.21945,0,0,0,0,0,0,0,0,0,0
173,173,1.1082999999999998,409.96506,5.4948397,188.89272,0,0,0,0,0,0,0,0,0,0
174,174,1.10832,407.7969,6.2783756,170.63832,0,0,0,0,0,0,0,0,0,0
175,175,1.10834,412.27216,6.9016395,145.28294,0,0,0,0,0,0,0,0,0,0
176,176,1.10836,408.24673,4.49444,148.52277,0,0,0,0,0,0,0,0,0,0
177,177,1.10838,409.91663,6.3303204,116.42108,0,0,0,0,0,0,0,0,0,0
178,178,1.1084,410.51666,6.7735367,160.85513,0,0,0,0,0,0,0,0,0,0
179,179,1.10842,408.88837,8.207554,176.50105,0,0,0,0,0,0,0,0,0,0
180,180,1.10844,407.94067,4.8118515,153.54971,0,0,0,0,0,0,0,0,0,0
181,181,1.10846,407.8465,5.059053,168.76414,0,0,0,0,0,0,0,0,0,0
182,182,1.10848,411.0175,6.520868,120.84044,0,0,0,0,0,0,0,0,0,0
183,183,1.1085,409.30124,6.043241,83.087654,0,0,0,0,0,0,0,0,0,0
184,184,1.10852,407.16147,4.9955688,130.18494,0,0,0,0,0,0,0,0,0,0
185,185,1.10854,409.36914,5.631825,131.50601,0,0,0,0,0,0,0,0,0,0
186,186,1.10856,411.09247,5.3488855,119.50908,0,0,0,0,0,0,0,0,0,0
187,187,1.10858,409.03647,8.41192,138.35002,0,0,0,0,0,0,0,0,0,0
188,188,1.1086,408.8278,7.472872,102.21928,0,0,0,0,0,0,0,0,0,0
189,189,1.10862,407.8553,4.8781533,171.67674,0,0,0,0,0,0,0,0,0,0
190,190,1.1086399999999998,408.14948,6.292122,104.17998,0,0,0,0,0,0,0,0,0,0
191,191,1.10866,408.8202,6.574247,155.7746,0,0,0,0,0,0,0,0,0,0
192,192,1.10868,407.577,5.075124,123.12631,0,0,0,0,0,0,0,0,0,0
193,193,1.1087,406.82993,4.062488,131.73253,0,0,0,0,0,0,0,0,0,0
194,194,1.10872,407.19257,6.8696847,129.74783,0,0,0,0,0,0,0,0,0,0
195,195,1.10874,407.44757,6.4510355,52.870277,0,0,0,0,0,0,0,0,0,0
196,196,1.10876,407.02112,4.136344,116.59243,0,0,0,0,0,0,0,0,0,0
197,197,1.10878,409.24667,7.2149615,60.57527,0,0,0,0,0,0,0,0,0,0
198,198,1.1088,406.00397,3.5253522,107.85478,0,0,0,0,0,0,0,0,0,0
199,199,1.10882,407.9884,4.9610276,108.676186,0,0,0,0,0,0,0,0,0,0
200,200,1.10884,408.3357,4.117223,146.95287,0,0,0,0,0,0,0,0,0,0
201,201,1.10886,406.30057,5.904101,150.96304,0,0,0,0,0,0,0,0,0,0
202,202,1.10888,407.16196,4.2007656,61.195465,0,0,0,0,0,0,0,0,0,0
203,203,1.1089,407.3058,2.8333673,101.27239,0,0,0,0,0,0,0,0,0,0
204,204,1.10892,405.89774,4.820266,146.2823,0,0,0,0,0,0,0,0,0,0
205,205,1.10894,405.04837,3.6068802,37.85954,0,0,0,0,0,0,0,0,0,0
206,206,1.10896,404.8447,5.536528,39.675182,0,0,0,0,0,0,0,0,0,0
207,207,1.10898,404.87802,5.8730545,83.407166,0,0,0,0,0,0,0,0,0,0
208,208,1.109,407.72748,5.6158414,93.03432,0,0,0,0,0,0,0,0,0,0
209,209,1.10902,405.6269,2.4389894,82.188446,0,0,0,0,0,0,0,0,0,0
210,210,1.10904,407.14725,2.9198604,100.39198,0,0,0,0,0,0,0,0,0,0
211,211,1.10906,404.9807,2.5644622,139.18942,0,0,0,0,0,0,0,0,0,0
212,212,1.1090799999999998,406.34546,1.9773989,74.323654,0,0,0,0,0,0,0,0,0,0
213,213,1.1091,406.36157,2.15373,92.90676,0,0,0,0,0,0,0,0,0,0
214,214,1.10912,405.08554,3.2574263,51.188293,0,0,0,0,0,0,0,0,0,0
215,215,1.10914,406.63113,5.4557986,54.184692,0,0,0,0,0,0,0,0,0,0
216,216,1.10916,404.2294,2.4622023,37.495464,0,0,0,0,0,0,0,0,0,0
217,217,1.10918,406.41458,4.3910856,65.24253,0,0,0,0,0,0,0,0,0,0
218,218,1.1092,406.2961,2.7283592,56.859375,0,0,0,0,0,0,0,0,0,0
219,219,1.10922,403.7318,2.1084816,124.41876,0,0,0,0,0,0,0,0,0,0
220,220,1.10924,406.82043,1.5751399,42.83563,0,0,0,0,0,0,0,0,0,0
221,221,1.10926,403.7501,0.06551671,64.33318,0,0,0,0,0,0,0,0,0,0
222,222,1.10928,405.57996,1.8098824,60.498062,0,0,0,0,0,0,0,0,0,0
223,223,1.1093,403.95834,3.5899827,46.856144,0,0,0,0,0,0,0,0,0,0
224,224,1.10932,404.39398,2.2744515,115.187836,0,0,0,0,0,0,0,0,0,0
225,225,1.10934,402.2936,1.0045644,55.70083,0,0,0,0,0,0,0,0,0,0
226,226,1.10936,402.11694,2.5062985,116.93532,0,0,0,0,0,0,0,0,0,0
227,227,1.10938,402.44623,2.1274033,74.59952,0,0,0,0,0,0,0,0,0,0
228,228,1.1094,402.94943,2.5868852,44.290447,0,0,0,0,0,0,0,0,0,0
229,229,1.10942,402.87958,0.1608882,85.23362,0,0,0,0,0,0,0,0,0,0
230,230,1.10944,404.79538,3.2565181,49.51971,0,0,0,0,0,0,0,0,0,0
231,231,1.10946,403.9919,1.2969153,42.75425,0,0,0,0,0,0,0,0,0,0
232,232,1.10948,403.01132,2.7295847,83.757645,0,0,0,0,0,0,0,0,0,0
233,233,1.1095,401.4925,3.4440317,137.43336,0,0,0,0,0,0,0,0,0,0
234,234,1.1095199999999998,404.21582,3.0054228,1.0972824,0,0,0,0,0,0,0,0,0,0
235,235,1.10954,404.01065,0.37077618,42.17717,0,0,0,0,0,0,0,0,0,0
236,236,1.10956,404.88297,-1.6638447,-29.851158,0,0,0,0,0,0,0,0,0,0
237,237,1.10958,401.84702,3.1942203,57.72097,0,0,0,0,0,0,0,0,0,0
238,238,1.1096,401.89728,2.1945584,35.232765,0,0,0,0,0,0,0,0,0,0
239,239,1.10962,403.92627,3.0708985,66.732056,0,0,0,0,0,0,0,0,0,0
240,240,1.10964,404.17508,2.8231316,80.99559,0,0,0,0,0,0,0,0,0,0
241,241,1.10966,401.66162,-1.0322427,32.462273,0,0,0,0,0,0,0,0,0,0
242,242,1.10968,401.81253,0.7139468,101.6671,0,0,0,0,0,0,0,0,0,0
243,243,1.1097,401.79388,1.0978429,2.3586693,0,0,0,0,0,0,0,0,0,0
244,244,1.10972,401.47946,0.878435,-6.510948,0,0,0,0,0,0,0,0,0,0
245,245,1.10974,400.14752,1.7484531,14.360454,0,0,0,0,0,0,0,0,0,0
246,246,1.10976,400.1823,0.5070325,0.24497223,0,0,0,0,0,0,0,0,0,0
247,247,1.10978,402.63358,2.4049578,51.634563,0,0,0,0,0,0,0,0,0,0
248,248,1.1098,400.18668,0.20821124,67.37193,0,0,0,0,0,0,0,0,0,0
249,249,1.10982,401.36255,-0.06852919,26.943384,0,0,0,0,0,0,0,0,0,0
250,250,1.10984,399.25778,2.697239,51.753517,0,0,0,0,0,0,0,0,0,0
251,251,1.1098599999999998,397.01886,-0.64547706,22.163347,0,0,0,0,0,0,0,0,0,0
252,252,1.10988,396.62213,0.8867202,64.49385,0,0,0,0,0,0,0,0,0,0
253,253,1.1099,400.33704,1.8918325,-32.28624,0,0,0,0,0,0,0,0,0,0
254,254,1.10992,399.0139,1.4471393,24.442802,0,0,0,0,0,0,0,0,0,0
255,255,1.10994,400.98254,-0.39220792,-20.907104,0,0,0,0,0,0,0,0,0,0
256,256,1.10996,399.70282,-0.27367187,15.769165,0,0,0,0,0,0,0,0,0,0
257,257,1.10998,398.09314,-0.7259561,24.843468,0,0,0,0,0,0,0,0,0,0
258,258,1.11,399.38235,-3.1823993,-3.7609413,0,0,0,0,0,0,0,0,0,0
259,259,1.11002,19.074183,-2.815239,5.033497,0,0,0,0,0,0,0,1,0,1
260,260,1.11004,1.9925774,-2.3857837,19.193605,0,0,0,0,0,0,0,1,0,1
261,261,1.11006,-0.89755124,-6.091584,23.662676,0,0,0,0,0,0,0,1,0,1
262,262,1.11008,-2.7459826,-8.503841,10.668875,0,0,0,0,0,0,0,1,0,1
263,263,1.1101,1.4548151,-5.217085,-39.55737,0,0,0,0,0,0,0,1,0,1
264,264,1.11012,2.6937408,-5.387256,-36.939053,0,0,0,0,0,0,0,1,0,1
265,265,1.11014,0.97098917,-6.48898,-23.541813,0,0,0,0,0,0,0,1,0,1
266,266,1.11016,1.8468521,-5.8165464,-20.2701,0,0,0,0,0,0,0,1,0,1
267,267,1.11018,0.059528988,-4.4671874,-15.704071,0,0,0,0,0,0,0,1,0,1
268,268,1.1102,1.5399674,-6.246895,-62.79995,0,0,0,0,0,0,0,1,0,1
269,269,1.11022,-2.1378005,-8.583116,-2.4396458,0,0,0,0,0,0,0,1,0,1
270,270,1.11024,0.56829125,-6.8353186,30.082636,0,0,0,0,0,0,0,1,0,1
271,271,1.11026,-0.39379105,-10.204042,-23.100756,0,0,0,0,0,0,0,1,0,1
272,272,1.11028,-0.34233683,-10.3894205,-38.179985,0,0,0,0,0,0,0,1,0,1
273,273,1.1102999999999998,-0.85550976,-11.014195,-39.81392,0,0,0,0,0,0,0,1,0,1
274,274,1.11032,0.19930486,-12.108811,-10.7394905,0,0,0,0,0,0,0,1,0,1
275,275,1.11034,-0.40604204,-14.581085,-24.287306,0,0,0,0,0,0,0,1,0,1
276,276,1.11036,0.009295174,-16.684181,-20.492142,0,0,0,0,0,0,0,1,0,1
277,277,1.11038,2.7389202,-14.748658,-21.709396,0,0,0,0,0,0,0,1,0,1
278,278,1.1104,0.5244788,-15.388257,-68.24623,0,0,0,0,0,0,0,1,0,1
279,279,1.11042,3.3255608,-17.181787,-8.123234,0,0,0,0,0,0,0,1,0,1
280,280,1.11044,-0.09574633,-18.977337,-77.49315,0,0,0,0,0,0,0,1,0,1
281,281,1.11046,0.20034058,-20.504837,-23.243927,0,0,0,0,0,0,0,1,0,1
282,282,1.11048,1.1667742,-25.360474,-35.924206,0,0,0,0,0,0,0,1,0,1
283,283,1.1105,0.24864237,-25.477144,-88.418846,0,0,0,0,0,0,0,1,0,1
284,284,1.11052,0.66662014,-26.96564,-69.38701,0,0,0,0,0,0,0,1,0,1
285,285,1.11054,-0.31763425,-27.595457,-58.097866,0,0,0,0,0,0,0,1,0,1
286,286,1.11056,2.1274164,-30.126013,-78.34992,0,0,0,0,0,0,0,1,0,1
287,287,1.11058,-0.6194443,-30.933554,-64.4645,0,0,0,0,0,0,0,1,0,1
288,288,1.1106,0.3930522,-36.14734,-62.08037,0,0,0,0,0,0,0,1,0,1
289,289,1.11062,0.7956619,-35.486774,20.82822,0,0,0,0,0,0,0,1,0,1
290,290,1.1106399999999998,1.7976055,-38.031822,-81.09239,0,0,0,0,0,0,0,1,0,1
291,291,1.11066,-0.87341785,-40.34896,-98.006226,0,0,0,0,0,0,0,1,0,1
292,292,1.11068,3.0265212,-42.4842,-60.62254,0,0,0,0,0,0,0,1,0,1
293,293,1.1107,0.23655891,-43.264355,-62.056538,0,0,0,0,0,0,0,1,0,1
294,294,1.11072,-1.0143683,-47.77476,-69.34394,0,0,0,0,0,0,0,1,0,1
295,295,1.11074,-1.7418909,-47.210426,-43.310783,0,0,0,0,0,0,0,1,0,1
296,296,1.11076,1.5454873,-50.43407,-93.38071,0,0,0,0,0,0,0,1,0,1
297,297,1.11078,-0.13437557,-53.56138,-90.07579,0,0,0,0,0,0,0,1,0,1
298,298,1.1108,-2.900225,-55.802795,-117.060616,0,0,0,0,0,0,0,1,0,1
299,299,1.11082,-0.05892421,-60.801823,-81.86886,0,0,0,0,0,0,0,1,0,1
300,300,1.11084,-1.3359432,-60.189293,-54.225517,0,0,0,0,0,0,0,1,0,1
301,301,1.11086,1.2790133,-62.378742,-71.61691,0,0,0,0,0,0,0,1,0,1
302,302,1.11088,1.1389122,-68.439705,-125.60779,0,0,0,0,0,0,0,1,0,1
303,303,1.1109,-1.3058276,-68.57556,-79.79118,0,0,0,0,0,0,0,1,0,1
304,304,1.11092,0.7390193,-75.71338,-137.17442,0,0,0,0,0,0,0,1,0,1
305,305,1.11094,-1.1716107,-74.55664,-97.52861,0,0,0,0,0,0,0,1,0,1
