Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.17582,407.91803,-10.348051,-294.52914,0,0,0,0,0,0,0,0,0,0
34,34,1.17584,408.10028,-12.062201,-303.38522,0,0,0,0,0,0,0,0,0,0
35,35,1.17586,407.17416,-12.687972,-290.58267,0,0,0,0,0,0,0,0,0,0
36,36,1.17588,406.97318,-13.495581,-319.68668,0,0,0,0,0,0,0,0,0,0
37,37,1.1759,406.07446,-12.2051325,-303.2459,0,0,0,0,0,0,0,0,0,0
38,38,1.17592,407.66898,-13.872354,-332.9887,0,0,0,0,0,0,0,0,0,0
39,39,1.17594,406.98114,-11.662946,-305.78998,0,0,0,0,0,0,0,0,0,0
40,40,1.17596,407.37906,-12.887354,-294.6465,0,0,0,0,0,0,0,0,0,0
41,41,1.17598,408.20972,-12.433384,-345.62943,0,0,0,0,0,0,0,0,0,0
42,42,1.176,408.48074,-13.237011,-299.15872,0,0,0,0,0,0,0,0,0,0
43,43,1.1760199999999998,405.90268,-13.532729,-276.436,0,0,0,0,0,0,0,0,0,0
44,44,1.17604,409.05472,-10.451254,-270.2032,0,0,0,0,0,0,0,0,0,0
45,45,1.17606,408.1927,-11.043345,-361.02542,0,0,0,0,0,0,0,0,0,0
46,46,1.17608,407.29156,-12.975982,-280.20587,0,0,0,0,0,0,0,0,0,0
47,47,1.1761,408.33783,-9.631113,-262.10052,0,0,0,0,0,0,0,0,0,0
48,48,1.17612,407.69284,-11.84865,-223.01273,0,0,0,0,0,0,0,0,0,0
49,49,1.17614,407.5095,-12.658231,-282.63602,0,0,0,0,0,0,0,0,0,0
50,50,1.17616,410.8769,-8.32904,-271.608,0,0,0,0,0,0,0,0,0,0
51,51,1.17618,407.3873,-13.935768,-268.49933,0,0,0,0,0,0,0,0,0,0
52,52,1.1762,408.8182,-12.78397,-350.85004,0,0,0,0,0,0,0,0,0,0
53,53,1.17622,407.6627,-12.302172,-277.9364,0,0,0,0,0,0,0,0,0,0
54,54,1.17624,410.73187,-14.349901,-226.15015,0,0,0,0,0,0,0,0,0,0
55,55,1.17626,408.77423,-11.830051,-304.6027,0,0,0,0,0,0,0,0,0,0
56,56,1.17628,407.6772,-12.505895,-335.24942,0,0,0,0,0,0,0,0,0,0
57,57,1.1763,408.29132,-11.906704,-323.75238,0,0,0,0,0,0,0,0,0,0
58,58,1.17632,408.9331,-12.815928,-269.47757,0,0,0,0,0,0,0,0,0,0
59,59,1.17634,408.47733,-10.515462,-298.847,0,0,0,0,0,0,0,0,0,0
60,60,1.17636,406.26132,-12.698527,-367.93643,0,0,0,0,0,0,0,0,0,0
61,61,1.17638,411.91516,-9.841085,-263.85083,0,0,0,0,0,0,0,0,0,0
62,62,1.1764,407.8873,-11.222536,-350.51196,0,0,0,0,0,0,0,0,0,0
63,63,1.17642,411.6734,-11.750536,-264.50278,0,0,0,0,0,0,0,0,0,0
64,64,1.17644,407.61826,-12.671862,-335.9497,0,0,0,0,0,0,0,0,0,0
65,65,1.1764599999999998,407.07605,-11.420953,-279.52753,0,0,0,0,0,0,0,0,0,0
66,66,1.17648,410.3933,-10.032198,-308.75027,0,0,0,0,0,0,0,0,0,0
67,67,1.1765,410.27817,-14.275825,-298.58978,0,0,0,0,0,0,0,0,0,0
68,68,1.17652,409.14035,-10.39443,-275.35703,0,0,0,0,0,0,0,0,0,0
69,69,1.17654,410.293,-11.662759,-218.88806,0,0,0,0,0,0,0,0,0,0
70,70,1.17656,406.87332,-9.320609,-244.9077,0,0,0,0,0,0,0,0,0,0
71,71,1.17658,410.57324,-10.923541,-246.30432,0,0,0,0,0,0,0,0,0,0
72,72,1.1766,410.50372,-11.254011,-240.84131,0,0,0,0,0,0,0,0,0,0
73,73,1.17662,408.36496,-11.433048,-224.46396,0,0,0,0,0,0,0,0,0,0
74,74,1.17664,411.0693,-12.398653,-206.74487,0,0,0,0,0,0,0,0,0,0
75,75,1.17666,411.76566,-10.760693,-274.6388,0,0,0,0,0,0,0,0,0,0
76,76,1.17668,411.62643,-10.710961,-266.91364,0,0,0,0,0,0,0,0,0,0
77,77,1.1767,411.13248,-12.032924,-243.33702,0,0,0,0,0,0,0,0,0,0
78,78,1.17672,410.4591,-9.182596,-277.90686,0,0,0,0,0,0,0,0,0,0
79,79,1.17674,410.29996,-11.531044,-263.28656,0,0,0,0,0,0,0,0,0,0
80,80,1.17676,409.91193,-9.71699,-305.3427,0,0,0,0,0,0,0,0,0,0
81,81,1.17678,410.76807,-11.100712,-262.1831,0,0,0,0,0,0,0,0,0,0
82,82,1.1767999999999998,413.00238,-9.5362015,-277.54587,0,0,0,0,0,0,0,0,0,0
83,83,1.17682,413.75146,-11.85859,-279.22705,0,0,0,0,0,0,0,0,0,0
84,84,1.17684,412.98035,-8.770065,-261.58124,0,0,0,0,0,0,0,0,0,0
85,85,1.17686,409.0792,-7.867778,-294.49512,0,0,0,0,0,0,0,0,0,0
86,86,1.17688,411.2845,-9.118344,-230.73666,0,0,0,0,0,0,0,0,0,0
87,87,1.1769,411.0526,-10.2365055,-214.51933,0,0,0,0,0,0,0,0,0,0
88,88,1.17692,412.8217,-12.110312,-213.06882,0,0,0,0,0,0,0,0,0,0
89,89,1.17694,409.2771,-10.035766,-246.42953,0,0,0,0,0,0,0,0,0,0
90,90,1.17696,409.25613,-8.93405,-214.51076,0,0,0,0,0,0,0,0,0,0
91,91,1.17698,411.04968,-11.220628,-222.47092,0,0,0,0,0,0,0,0,0,0
92,92,1.177,410.3172,-9.634627,-238.46118,0,0,0,0,0,0,0,0,0,0
93,93,1.17702,411.48935,-12.177453,-241.59758,0,0,0,0,0,0,0,0,0,0
94,94,1.17704,410.8311,-11.1619625,-195.0783,0,0,0,0,0,0,0,0,0,0
95,95,1.17706,412.84714,-9.184373,-301.95392,0,0,0,0,0,0,0,0,0,0
96,96,1.17708,411.06842,-10.031596,-272.56992,0,0,0,0,0,0,0,0,0,0
97,97,1.1771,410.84918,-12.121278,-188.29192,0,0,0,0,0,0,0,0,0,0
98,98,1.17712,410.54684,-9.442066,-297.25266,0,0,0,0,0,0,0,0,0,0
99,99,1.17714,411.371,-8.334056,-299.56842,0,0,0,0,0,0,0,0,0,0
100,100,1.17716,409.82355,-7.6799283,-230.06674,0,0,0,0,0,0,0,0,0,0
101,101,1.17718,412.27835,-8.564375,-193.66533,0,0,0,0,0,0,0,0,0,0
102,102,1.1772,409.99237,-11.089451,-210.07098,0,0,0,0,0,0,0,0,0,0
103,103,1.17722,409.5765,-10.053904,-233.86098,0,0,0,0,0,0,0,0,0,0
104,104,1.1772399999999998,415.21863,-8.717531,-195.91766,0,0,0,0,0,0,0,0,0,0
105,105,1.17726,410.4957,-9.762692,-159.68031,0,0,0,0,0,0,0,0,0,0
106,106,1.17728,412.28622,-10.665302,-233.50389,0,0,0,0,0,0,0,0,0,0
107,107,1.1773,411.3189,-8.122148,-250.03636,0,0,0,0,0,0,0,0,0,0
108,108,1.17732,413.88135,-8.115726,-262.28064,0,0,0,0,0,0,0,0,0,0
109,109,1.17734,412.49316,-11.477067,-170.36499,0,0,0,0,0,0,0,0,0,0
110,110,1.17736,411.20447,-10.195123,-265.63586,0,0,0,0,0,0,0,0,0,0
111,111,1.17738,410.86856,-8.200257,-260.0411,0,0,0,0,0,0,0,0,0,0
112,112,1.1774,412.82422,-10.884483,-266.71558,0,0,0,0,0,0,0,0,0,0
113,113,1.17742,413.62042,-8.2457285,-270.22412,0,0,0,0,0,0,0,0,0,0
114,114,1.17744,412.7576,-7.4578576,-210.01212,0,0,0,0,0,0,0,0,0,0
115,115,1.17746,413.4044,-8.916121,-245.67319,0,0,0,0,0,0,0,0,0,0
116,116,1.17748,409.77924,-7.864635,-218.10275,0,0,0,0,0,0,0,0,0,0
117,117,1.1775,410.43002,-7.8674207,-276.54852,0,0,0,0,0,0,0,0,0,0
118,118,1.17752,413.05377,-8.480867,-237.95918,0,0,0,0,0,0,0,0,0,0
119,119,1.17754,413.72662,-9.227498,-243.58008,0,0,0,0,0,0,0,0,0,0
120,120,1.17756,412.98944,-8.10986,-230.39084,0,0,0,0,0,0,0,0,0,0
121,121,1.1775799999999998,410.2591,-8.714164,-213.4343,0,0,0,0,0,0,0,0,0,0
122,122,1.1776,410.34604,-11.692927,-271.41742,0,0,0,0,0,0,0,0,0,0
123,123,1.17762,411.68137,-8.864089,-250.27219,0,0,0,0,0,0,0,0,0,0
124,124,1.17764,410.86722,-10.263935,-197.57545,0,0,0,0,0,0,0,0,0,0
125,125,1.17766,413.4284,-9.771135,-225.47336,0,0,0,0,0,0,0,0,0,0
126,126,1.1776799999999998,408.20816,-9.252733,-229.62057,0,0,0,0,0,0,0,0,0,0
127,127,1.1777,410.4364,-8.737592,-252.52345,0,0,0,0,0,0,0,0,0,0
128,128,1.17772,411.8847,-8.858865,-159.60991,0,0,0,0,0,0,0,0,0,0
129,129,1.17774,411.70694,-5.9705133,-245.25414,0,0,0,0,0,0,0,0,0,0
130,130,1.17776,410.20773,-8.710254,-214.87587,0,0,0,0,0,0,0,0,0,0
131,131,1.17778,410.85434,-7.1201777,-231.75058,0,0,0,0,0,0,0,0,0,0
132,132,1.1778,411.8055,-9.346622,-234.0938,0,0,0,0,0,0,0,0,0,0
133,133,1.17782,413.44568,-8.427325,-180.71474,0,0,0,0,0,0,0,0,0,0
134,134,1.17784,410.75778,-8.626435,-245.31511,0,0,0,0,0,0,0,0,0,0
135,135,1.17786,409.72806,-7.7774134,-180.5099,0,0,0,0,0,0,0,0,0,0
136,136,1.17788,412.39844,-5.6319757,-170.91827,0,0,0,0,0,0,0,0,0,0
137,137,1.1779,409.41638,-6.484267,-194.56464,0,0,0,0,0,0,0,0,0,0
138,138,1.17792,411.33472,-8.419565,-217.18822,0,0,0,0,0,0,0,0,0,0
139,139,1.17794,411.82578,-6.0058494,-233.56337,0,0,0,0,0,0,0,0,0,0
140,140,1.17796,411.41882,-8.806768,-169.62677,0,0,0,0,0,0,0,0,0,0
141,141,1.17798,410.02405,-9.522137,-195.25688,0,0,0,0,0,0,0,0,0,0
142,142,1.178,408.79437,-7.7147818,-185.67886,0,0,0,0,0,0,0,0,0,0
143,143,1.1780199999999998,412.90097,-6.703106,-232.81265,0,0,0,0,0,0,0,0,0,0
144,144,1.17804,411.09854,-11.0924425,-219.36185,0,0,0,0,0,0,0,0,0,0
145,145,1.17806,412.4969,-8.519371,-203.55943,0,0,0,0,0,0,0,0,0,0
146,146,1.17808,410.82693,-6.641815,-151.10788,0,0,0,0,0,0,0,0,0,0
147,147,1.1781,409.2681,-6.377895,-168.19186,0,0,0,0,0,0,0,0,0,0
148,148,1.17812,412.33157,-7.9112725,-179.13295,0,0,0,0,0,0,0,0,0,0
149,149,1.17814,410.78455,-7.581124,-263.83563,0,0,0,0,0,0,0,0,0,0
150,150,1.17816,410.30014,-8.28934,-158.07954,0,0,0,0,0,0,0,0,0,0
151,151,1.17818,410.28668,-5.6439314,-182.9074,0,0,0,0,0,0,0,0,0,0
152,152,1.1782,409.72543,-3.3699434,-129.94751,0,0,0,0,0,0,0,0,0,0
153,153,1.17822,410.17584,-8.666531,-185.52097,0,0,0,0,0,0,0,0,0,0
154,154,1.17824,410.2506,-5.006529,-105.795654,0,0,0,0,0,0,0,0,0,0
155,155,1.17826,411.09576,-5.812962,-164.93196,0,0,0,0,0,0,0,0,0,0
156,156,1.17828,409.3471,-8.716179,-147.13016,0,0,0,0,0,0,0,0,0,0
157,157,1.1783,409.70288,-6.895976,-165.19705,0,0,0,0,0,0,0,0,0,0
158,158,1.17832,408.19376,-7.5250473,-153.58446,0,0,0,0,0,0,0,0,0,0
159,159,1.17834,409.124,-5.788455,-160.757,0,0,0,0,0,0,0,0,0,0
160,160,1.17836,412.12662,-6.1384606,-187.83708,0,0,0,0,0,0,0,0,0,0
161,161,1.17838,408.59546,-5.8672533,-167.96074,0,0,0,0,0,0,0,0,0,0
162,162,1.1784,406.77966,-7.4167385,-138.40865,0,0,0,0,0,0,0,0,0,0
163,163,1.17842,412.35507,-6.871255,-131.3513,0,0,0,0,0,0,0,0,0,0
164,164,1.17844,409.0998,-5.975502,-144.74101,0,0,0,0,0,0,0,0,0,0
165,165,1.1784599999999998,410.16028,-6.333365,-98.29842,0,0,0,0,0,0,0,0,0,0
166,166,1.17848,410.7808,-4.594796,-159.35796,0,0,0,0,0,0,0,0,0,0
167,167,1.1785,408.4248,-5.9928293,-83.86218,0,0,0,0,0,0,0,0,0,0
168,168,1.17852,408.5486,-6.457925,-95.76309,0,0,0,0,0,0,0,0,0,0
169,169,1.17854,410.61917,-4.706232,-154.65562,0,0,0,0,0,0,0,0,0,0
170,170,1.17856,409.37823,-5.1871095,-127.35221,0,0,0,0,0,0,0,0,0,0
171,171,1.17858,408.93387,-2.8402474,-104.3481,0,0,0,0,0,0,0,0,0,0
172,172,1.1786,408.79938,-7.385752,-93.143295,0,0,0,0,0,0,0,0,0,0
173,173,1.17862,408.76785,-7.0744777,-194.97482,0,0,0,0,0,0,0,0,0,0
174,174,1.17864,410.9419,-5.311112,-165.20699,0,0,0,0,0,0,0,0,0,0
175,175,1.17866,409.1576,-7.9116993,-173.13312,0,0,0,0,0,0,0,0,0,0
176,176,1.17868,408.92456,-4.138319,-109.48577,0,0,0,0,0,0,0,0,0,0
177,177,1.1787,408.65662,-3.8480935,-97.90442,0,0,0,0,0,0,0,0,0,0
178,178,1.17872,407.74216,-5.2253494,-84.344864,0,0,0,0,0,0,0,0,0,0
179,179,1.17874,408.89584,-6.987158,-162.61298,0,0,0,0,0,0,0,0,0,0
180,180,1.17876,407.3952,-6.1318593,-103.38434,0,0,0,0,0,0,0,0,0,0
181,181,1.17878,409.44543,-3.8456044,-76.53755,0,0,0,0,0,0,0,0,0,0
182,182,1.1787999999999998,409.63663,-6.437327,-83.65174,0,0,0,0,0,0,0,0,0,0
183,183,1.17882,405.69034,-4.9447346,-90.37688,0,0,0,0,0,0,0,0,0,0
184,184,1.17884,409.01785,-5.286194,-109.98755,0,0,0,0,0,0,0,0,0,0
185,185,1.17886,407.4899,-5.312365,-95.54004,0,0,0,0,0,0,0,0,0,0
186,186,1.17888,407.60977,-3.0450737,-82.89045,0,0,0,0,0,0,0,0,0,0
187,187,1.1788999999999998,405.46252,-4.8216763,-163.91315,0,0,0,0,0,0,0,0,0,0
188,188,1.17892,409.66147,-2.446626,-78.515114,0,0,0,0,0,0,0,0,0,0
189,189,1.17894,406.22,-5.6910796,-105.57633,0,0,0,0,0,0,0,0,0,0
190,190,1.17896,407.4322,-5.9901958,-129.13034,0,0,0,0,0,0,0,0,0,0
191,191,1.17898,407.89154,-4.780096,-100.60375,0,0,0,0,0,0,0,0,0,0
192,192,1.179,405.90808,-2.358527,-129.61475,0,0,0,0,0,0,0,0,0,0
193,193,1.17902,406.83655,-5.33264,-107.81294,0,0,0,0,0,0,0,0,0,0
194,194,1.17904,404.33203,-3.7401254,-87.92986,0,0,0,0,0,0,0,0,0,0
195,195,1.17906,405.81113,-5.1660876,-129.58598,0,0,0,0,0,0,0,0,0,0
196,196,1.17908,407.34058,-5.3914347,-90.007904,0,0,0,0,0,0,0,0,0,0
197,197,1.1791,404.65146,-5.5747385,-79.64694,0,0,0,0,0,0,0,0,0,0
198,198,1.17912,407.58337,-6.0938616,-22.88602,0,0,0,0,0,0,0,0,0,0
199,199,1.17914,406.90033,-1.4456589,-143.83665,0,0,0,0,0,0,0,0,0,0
200,200,1.17916,404.58417,-2.6461234,-99.562546,0,0,0,0,0,0,0,0,0,0
201,201,1.17918,405.48422,-3.3481545,-74.242966,0,0,0,0,0,0,0,0,0,0
202,202,1.1792,406.601,-2.272453,16.205635,0,0,0,0,0,0,0,0,0,0
203,203,1.17922,404.8561,-1.1773582,-44.884117,0,0,0,0,0,0,0,0,0,0
204,204,1.1792399999999998,406.56998,-2.5380263,-66.83241,0,0,0,0,0,0,0,0,0,0
205,205,1.17926,406.16925,-5.1755095,-65.38444,0,0,0,0,0,0,0,0,0,0
206,206,1.17928,405.48215,-1.9285834,-94.9586,0,0,0,0,0,0,0,0,0,0
207,207,1.1793,404.08694,-4.9470587,-60.162365,0,0,0,0,0,0,0,0,0,0
208,208,1.17932,404.42877,-4.7214823,-46.54157,0,0,0,0,0,0,0,0,0,0
209,209,1.17934,405.38086,-2.575619,-54.48908,0,0,0,0,0,0,0,0,0,0
210,210,1.17936,404.01382,-4.4255395,-11.133266,0,0,0,0,0,0,0,0,0,0
211,211,1.17938,404.20264,-2.5823905,-81.54074,0,0,0,0,0,0,0,0,0,0
212,212,1.1794,404.84506,-2.6803083,-62.98571,0,0,0,0,0,0,0,0,0,0
213,213,1.17942,405.28165,-2.6776278,-50.002804,0,0,0,0,0,0,0,0,0,0
214,214,1.17944,403.4795,-2.3860428,-73.41879,0,0,0,0,0,0,0,0,0,0
215,215,1.17946,403.0491,-4.315233,-43.86326,0,0,0,0,0,0,0,0,0,0
216,216,1.17948,401.9533,-3.7299476,-91.501434,0,0,0,0,0,0,0,0,0,0
217,217,1.1795,403.23657,-3.1151636,-70.98973,0,0,0,0,0,0,0,0,0,0
218,218,1.17952,403.88794,-3.1839921,-97.36282,0,0,0,0,0,0,0,0,0,0
219,219,1.17954,402.3947,-3.5442295,-19.742304,0,0,0,0,0,0,0,0,0,0
220,220,1.17956,403.25732,-2.0446427,22.651009,0,0,0,0,0,0,0,0,0,0
221,221,1.17958,402.14612,-1.5515327,22.35722,0,0,0,0,0,0,0,0,0,0
222,222,1.1796,403.222,-3.3186707,-44.919415,0,0,0,0,0,0,0,0,0,0
223,223,1.17962,404.33105,-4.0447254,-41.58539,0,0,0,0,0,0,0,0,0,0
224,224,1.17964,402.69348,-0.63819426,1.1748009,0,0,0,0,0,0,0,0,0,0
225,225,1.17966,404.45087,-0.95308274,-29.294481,0,0,0,0,0,0,0,0,0,0
226,226,1.1796799999999998,403.50763,-2.4163299,-17.451767,0,0,0,0,0,0,0,0,0,0
227,227,1.1797,401.4668,-1.708252,-52.720932,0,0,0,0,0,0,0,0,0,0
228,228,1.17972,401.05814,-1.2215053,-51.62362,0,0,0,0,0,0,0,0,0,0
229,229,1.17974,400.5129,1.8912363,-25.824854,0,0,0,0,0,0,0,0,0,0
230,230,1.17976,399.90414,-2.109706,-37.442352,0,0,0,0,0,0,0,0,0,0
231,231,1.17978,398.79303,-0.023866594,-16.939568,0,0,0,0,0,0,0,0,0,0
232,232,1.1798,401.62592,-2.1556191,-20.503317,0,0,0,0,0,0,0,0,0,0
233,233,1.17982,400.06134,-2.2431545,-33.876953,0,0,0,0,0,0,0,0,0,0
234,234,1.17984,399.51776,0.6514788,-18.492395,0,0,0,0,0,0,0,0,0,0
235,235,1.17986,402.18835,-0.9248154,1.3989658,0,0,0,0,0,0,0,0,0,0
236,236,1.17988,400.44055,-0.9948725,6.2667103,0,0,0,0,0,0,0,0,0,0
237,237,1.1799,398.49484,0.43891144,-47.90264,0,0,0,0,0,0,0,0,0,0
238,238,1.17992,402.04538,-0.33682632,10.658588,0,0,0,0,0,0,0,0,0,0
239,239,1.17994,398.69055,-2.9410162,-28.983284,0,0,0,0,0,0,0,0,0,0
240,240,1.17996,399.76266,0.18081363,2.8943858,0,0,0,0,0,0,0,0,0,0
241,241,1.17998,399.91907,0.06420146,-56.130077,0,0,0,0,0,0,0,0,0,0
242,242,1.18,398.26404,1.7815065,-14.529267,0,0,0,0,0,0,0,0,0,0
243,243,1.1800199999999998,401.2424,-0.22102724,-3.875511,0,0,0,0,0,0,0,0,0,0
244,244,1.18004,399.13623,-1.8417118,69.95996,0,0,0,0,0,0,0,0,0,0
245,245,1.18006,397.12903,-0.85875064,3.1300745,0,0,0,0,0,0,0,0,0,0
246,246,1.18008,398.2552,0.0674989,16.0214,0,0,0,0,0,0,0,0,0,0
247,247,1.1801,400.1627,-0.79815805,48.275444,0,0,0,0,0,0,0,0,0,0
248,248,1.1801199999999998,398.59122,-1.2335839,-5.2111816,0,0,0,0,0,0,0,0,0,0
249,249,1.18014,398.59406,-1.180769,38.939903,0,0,0,0,0,0,0,0,0,0
250,250,1.18016,398.6755,1.6200424,14.667489,0,0,0,0,0,0,0,0,0,0
251,251,1.18018,398.04987,-1.0484718,35.815422,0,0,0,0,0,0,0,0,0,0
252,252,1.1802,399.41327,1.8244851,52.91311,0,0,0,0,0,0,0,0,0,0
253,253,1.18022,399.14078,-0.035011053,24.556284,0,0,0,0,0,0,0,0,0,0
254,254,1.18024,399.60358,1.0210271,-1.995575,0,0,0,0,0,0,0,0,0,0
255,255,1.18026,397.84225,-2.0603807,73.04971,0,0,0,0,0,0,0,0,0,0
256,256,1.18028,396.17087,-1.303784,-18.099644,0,0,0,0,0,0,0,0,0,0
257,257,1.1803,398.56152,0.9313077,36.71482,0,0,0,0,0,0,0,0,0,0
258,258,1.18032,398.17975,2.514205,74.158,0,0,0,0,0,0,0,0,0,0
259,259,1.18034,397.1301,-0.9730017,5.571867,0,0,0,0,0,0,0,0,0,0
260,260,1.18036,396.26266,-0.057849526,-18.30383,0,0,0,0,0,0,0,0,0,0
261,261,1.18038,396.55884,2.6723378,22.084476,0,0,0,0,0,0,0,0,0,0
262,262,1.1804,396.23743,1.8141705,-9.632156,0,0,0,0,0,0,0,0,0,0
263,263,1.18042,397.4761,1.7673275,-0.37223053,0,0,0,0,0,0,0,0,0,0
264,264,1.18044,395.88376,1.9051855,21.781803,0,0,0,0,0,0,0,0,0,0
265,265,1.1804599999999998,395.01556,0.9952933,64.9547,0,0,0,0,0,0,0,0,0,0
266,266,1.18048,395.06937,2.548361,75.89812,0,0,0,0,0,0,0,0,0,0
267,267,1.1805,393.37347,0.8507457,12.027206,0,0,0,0,0,0,0,0,0,0
268,268,1.18052,396.28018,3.165099,11.821766,0,0,0,0,0,0,0,0,0,0
269,269,1.18054,396.25095,3.5179002,41.245377,0,0,0,0,0,0,0,0,0,0
270,270,1.18056,393.17194,1.0263505,67.794785,0,0,0,0,0,0,0,0,0,0
271,271,1.18058,396.82645,3.3412704,72.20871,0,0,0,0,0,0,0,0,0,0
272,272,1.1806,395.36356,3.0232542,106.46602,0,0,0,0,0,0,0,0,0,0
273,273,1.18062,395.36612,2.1085124,39.82875,0,0,0,0,0,0,0,0,0,0
274,274,1.18064,394.27795,3.6341157,29.952816,0,0,0,0,0,0,0,0,0,0
275,275,1.18066,395.89136,3.1623464,57.943478,0,0,0,0,0,0,0,0,0,0
276,276,1.18068,394.26263,3.0409338,139.68483,0,0,0,0,0,0,0,0,0,0
277,277,1.1807,392.8669,1.9817064,106.80563,0,0,0,0,0,0,0,0,0,0
278,278,1.18072,392.83063,0.6437125,121.99996,0,0,0,0,0,0,0,0,0,0
279,279,1.18074,394.55273,3.1137645,41.382355,0,0,0,0,0,0,0,0,0,0
280,280,1.18076,394.94962,5.387863,143.05963,0,0,0,0,0,0,0,0,0,0
281,281,1.18078,394.63632,3.6650505,7.363167,0,0,0,0,0,0,0,0,0,0
282,282,1.1807999999999998,395.11212,4.6909847,109.2322,0,0,0,0,0,0,0,0,0,0
283,283,1.18082,392.7185,3.694956,31.526215,0,0,0,0,0,0,0,0,0,0
284,284,1.18084,395.15253,3.4305964,113.28247,0,0,0,0,0,0,0,0,0,0
285,285,1.18086,391.92975,2.9091196,60.170902,0,0,0,0,0,0,0,0,0,0
286,286,1.18088,391.41302,4.6422863,101.344124,0,0,0,0,0,0,0,0,0,0
287,287,1.1808999999999998,395.17685,3.6749911,135.67477,0,0,0,0,0,0,0,0,0,0
288,288,1.18092,392.41608,2.5273452,118.40393,0,0,0,0,0,0,0,0,0,0
289,289,1.18094,393.39062,3.866323,104.41027,0,0,0,0,0,0,0,0,0,0
290,290,1.18096,392.27594,3.4591968,64.46532,0,0,0,0,0,0,0,0,0,0
291,291,1.18098,392.80054,2.5962853,143.11166,0,0,0,0,0,0,0,0,0,0
292,292,1.181,393.80423,3.3219056,67.32285,0,0,0,0,0,0,0,0,0,0
293,293,1.18102,394.07565,3.2220514,139.57002,0,0,0,0,0,0,0,0,0,0
294,294,1.18104,392.32724,3.7910562,120.77912,0,0,0,0,0,0,0,0,0,0
295,295,1.18106,392.6875,4.2598276,109.34751,0,0,0,0,0,0,0,0,0,0
296,296,1.18108,390.12997,5.0666327,103.94122,0,0,0,0,0,0,0,0,0,0
297,297,1.1811,392.7406,2.7853718,118.117775,0,0,0,0,0,0,0,0,0,0
