Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.18924,403.38995,5.248266,103.94422,0,0,0,0,0,0,0,0,0,0
29,29,1.18926,403.92654,1.2004627,73.01943,0,0,0,0,0,0,0,0,0,0
30,30,1.18928,404.2338,4.699843,101.6241,0,0,0,0,0,0,0,0,0,0
31,31,1.1893,403.8179,4.471173,40.230515,0,0,0,0,0,0,0,0,0,0
32,32,1.18932,404.328,2.3398974,18.709698,0,0,0,0,0,0,0,0,0,0
33,33,1.1893399999999998,403.80292,3.0064702,7.909748,0,0,0,0,0,0,0,0,0,0
34,34,1.18936,404.23914,0.036017656,57.67503,0,0,0,0,0,0,0,0,0,0
35,35,1.18938,403.75485,2.3391337,70.977615,0,0,0,0,0,0,0,0,0,0
36,36,1.1894,405.17157,2.7154365,114.62717,0,0,0,0,0,0,0,0,0,0
37,37,1.18942,403.46997,4.356335,83.77299,0,0,0,0,0,0,0,0,0,0
38,38,1.18944,403.0071,1.3129287,87.23841,0,0,0,0,0,0,0,0,0,0
39,39,1.18946,404.84622,2.0699992,119.92006,0,0,0,0,0,0,0,0,0,0
40,40,1.18948,400.14978,1.7769494,5.8646774,0,0,0,0,0,0,0,0,0,0
41,41,1.1895,402.565,1.7793273,101.32915,0,0,0,0,0,0,0,0,0,0
42,42,1.18952,402.1453,1.0045254,14.404514,0,0,0,0,0,0,0,0,0,0
43,43,1.18954,402.61792,2.0269997,105.31094,0,0,0,0,0,0,0,0,0,0
44,44,1.18956,402.42923,2.5412016,54.23988,0,0,0,0,0,0,0,0,0,0
45,45,1.18958,401.4824,0.91505975,102.47815,0,0,0,0,0,0,0,0,0,0
46,46,1.1896,402.02808,2.8738904,37.999413,0,0,0,0,0,0,0,0,0,0
47,47,1.18962,402.74826,3.7890537,-30.162777,0,0,0,0,0,0,0,0,0,0
48,48,1.18964,402.861,-0.915884,23.048634,0,0,0,0,0,0,0,0,0,0
49,49,1.18966,402.73438,2.502736,47.22177,0,0,0,0,0,0,0,0,0,0
50,50,1.1896799999999998,400.12167,0.32994485,-39.67463,0,0,0,0,0,0,0,0,0,0
51,51,1.1897,401.39935,2.006847,17.308645,0,0,0,0,0,0,0,0,0,0
52,52,1.18972,402.01398,1.4514928,8.86804,0,0,0,0,0,0,0,0,0,0
53,53,1.18974,400.18124,3.9363947,78.4829,0,0,0,0,0,0,0,0,0,0
54,54,1.18976,399.63098,3.4480295,-10.43207,0,0,0,0,0,0,0,0,0,0
55,55,1.1897799999999998,402.45206,-0.5420151,13.618965,0,0,0,0,0,0,0,0,0,0
56,56,1.1898,398.76193,-1.0824754,25.325186,0,0,0,0,0,0,0,0,0,0
57,57,1.18982,399.6459,1.598351,-7.7507076,0,0,0,0,0,0,0,0,0,0
58,58,1.18984,401.61865,2.6462708,0.016404152,0,0,0,0,0,0,0,0,0,0
59,59,1.18986,403.09955,0.07149595,8.775699,0,0,0,0,0,0,0,0,0,0
60,60,1.18988,401.8812,1.9175211,-32.274242,0,0,0,0,0,0,0,0,0,0
61,61,1.1899,399.88925,0.14221561,6.951105,0,0,0,0,0,0,0,0,0,0
62,62,1.18992,401.2238,1.358991,-46.638783,0,0,0,0,0,0,0,0,0,0
63,63,1.18994,400.9112,0.7929976,55.56393,0,0,0,0,0,0,0,0,0,0
64,64,1.18996,397.95227,2.265053,11.002604,0,0,0,0,0,0,0,0,0,0
65,65,1.18998,397.10907,-0.9320914,-41.8844,0,0,0,0,0,0,0,0,0,0
66,66,1.19,400.36664,-1.0201194,4.008377,0,0,0,0,0,0,0,0,0,0
67,67,1.19002,398.2213,-1.4995581,-12.92843,0,0,0,0,0,0,0,0,0,0
68,68,1.19004,397.9225,0.05300723,9.799372,0,0,0,0,0,0,0,0,0,0
69,69,1.19006,399.65094,1.2920114,-19.147821,0,0,0,0,0,0,0,0,0,0
70,70,1.19008,400.05923,-0.37138554,26.351946,0,0,0,0,0,0,0,0,0,0
71,71,1.1901,399.0198,-0.08813813,24.462109,0,0,0,0,0,0,0,0,0,0
72,72,1.1901199999999998,401.66193,-1.5794076,-43.087147,0,0,0,0,0,0,0,0,0,0
73,73,1.19014,399.6886,-1.4229319,18.626213,0,0,0,0,0,0,0,0,0,0
74,74,1.19016,398.2541,1.6720057,-28.842678,0,0,0,0,0,0,0,0,0,0
75,75,1.19018,396.9154,0.5067631,34.007217,0,0,0,0,0,0,0,0,0,0
76,76,1.1902,399.34064,-0.12724227,-65.870476,0,0,0,0,0,0,0,0,0,0
77,77,1.19022,396.01657,-0.8616382,37.373962,0,0,0,0,0,0,0,0,0,0
78,78,1.19024,397.37775,-0.45455068,-18.610655,0,0,0,0,0,0,0,0,0,0
79,79,1.19026,398.58722,-0.6412208,-60.78468,0,0,0,0,0,0,0,0,0,0
80,80,1.19028,395.8979,-0.743513,-81.144135,0,0,0,0,0,0,0,0,0,0
81,81,1.1903,398.23392,-0.76020753,-59.275837,0,0,0,0,0,0,0,0,0,0
82,82,1.19032,396.84036,-1.1701602,-55.455025,0,0,0,0,0,0,0,0,0,0
83,83,1.19034,394.69003,-0.2781924,-64.978645,0,0,0,0,0,0,0,0,0,0
84,84,1.19036,396.2184,-0.030827522,-45.139027,0,0,0,0,0,0,0,0,0,0
85,85,1.19038,394.2134,-1.462303,-40.299793,0,0,0,0,0,0,0,0,0,0
86,86,1.1904,399.38876,-3.2454743,-47.004272,0,0,0,0,0,0,0,0,0,0
87,87,1.19042,396.1966,1.7295811,9.37204,0,0,0,0,0,0,0,0,0,0
88,88,1.19044,397.6197,-0.73807234,-53.0769,0,0,0,0,0,0,0,0,0,0
89,89,1.19046,393.3117,-2.1953483,-69.05656,0,0,0,0,0,0,0,0,0,0
90,90,1.19048,394.0265,-0.24134636,-27.11057,0,0,0,0,0,0,0,0,0,0
91,91,1.1905,394.71417,-1.787459,-22.69255,0,0,0,0,0,0,0,0,0,0
92,92,1.19052,396.18588,-3.7095976,-35.00942,0,0,0,0,0,0,0,0,0,0
93,93,1.19054,397.97604,-4.068861,-63.90734,0,0,0,0,0,0,0,0,0,0
94,94,1.1905599999999998,393.35123,-4.466318,-125.134155,0,0,0,0,0,0,0,0,0,0
95,95,1.19058,395.76352,-2.2658403,-22.984135,0,0,0,0,0,0,0,0,0,0
96,96,1.1906,394.46927,-1.5856766,-101.38969,0,0,0,0,0,0,0,0,0,0
97,97,1.19062,395.02878,-1.2761229,-56.443214,0,0,0,0,0,0,0,0,0,0
98,98,1.19064,393.93747,-4.329908,-53.753044,0,0,0,0,0,0,0,0,0,0
99,99,1.19066,393.24362,-2.9618425,-123.8249,0,0,0,0,0,0,0,0,0,0
100,100,1.19068,397.05597,-3.8404117,8.176384,0,0,0,0,0,0,0,0,0,0
101,101,1.1907,395.11322,-3.6838207,-79.554726,0,0,0,0,0,0,0,0,0,0
102,102,1.19072,394.5892,-4.1373982,-40.05414,0,0,0,0,0,0,0,0,0,0
103,103,1.19074,391.93896,-3.046881,-76.82989,0,0,0,0,0,0,0,0,0,0
104,104,1.19076,393.0587,-1.4623114,-36.237003,0,0,0,0,0,0,0,0,0,0
105,105,1.19078,392.99844,-4.333724,-55.750214,0,0,0,0,0,0,0,0,0,0
106,106,1.1908,394.1207,-4.3055296,-51.312584,0,0,0,0,0,0,0,0,0,0
107,107,1.19082,392.34366,-3.8659391,-56.09523,0,0,0,0,0,0,0,0,0,0
108,108,1.19084,390.38892,-3.692087,-123.25742,0,0,0,0,0,0,0,0,0,0
109,109,1.19086,395.11554,-3.495356,-60.37636,0,0,0,0,0,0,0,0,0,0
110,110,1.19088,391.71594,-3.2514281,-58.709476,0,0,0,0,0,0,0,0,0,0
111,111,1.1908999999999998,391.41714,-5.420799,-62.523575,0,0,0,0,0,0,0,0,0,0
112,112,1.19092,391.5851,-1.997203,-66.37669,0,0,0,0,0,0,0,0,0,0
113,113,1.19094,391.0299,-5.419415,-87.03145,0,0,0,0,0,0,0,0,0,0
114,114,1.19096,393.02277,-3.9587748,-55.15168,0,0,0,0,0,0,0,0,0,0
115,115,1.19098,392.68106,-5.148461,-134.32399,0,0,0,0,0,0,0,0,0,0
116,116,1.1909999999999998,392.20142,-4.157092,-48.360775,0,0,0,0,0,0,0,0,0,0
117,117,1.19102,391.95895,-4.8952465,-100.03896,0,0,0,0,0,0,0,0,0,0
118,118,1.19104,390.4428,-3.2504377,-100.10122,0,0,0,0,0,0,0,0,0,0
119,119,1.19106,393.645,-3.7230268,-124.57851,0,0,0,0,0,0,0,0,0,0
120,120,1.19108,393.08176,-4.1241474,-131.5386,0,0,0,0,0,0,0,0,0,0
121,121,1.1911,390.1544,-5.3469505,-138.5035,0,0,0,0,0,0,0,0,0,0
122,122,1.19112,393.23126,-5.5960274,-151.63678,0,0,0,0,0,0,0,0,0,0
123,123,1.19114,390.26923,-3.5814338,-54.765198,0,0,0,0,0,0,0,0,0,0
124,124,1.19116,393.045,-3.1306224,-112.07656,0,0,0,0,0,0,0,0,0,0
125,125,1.19118,390.29724,-5.523595,-81.75898,0,0,0,0,0,0,0,0,0,0
126,126,1.1912,390.2445,-4.810185,-116.373924,0,0,0,0,0,0,0,0,0,0
127,127,1.19122,391.58264,-5.986864,-124.71853,0,0,0,0,0,0,0,0,0,0
128,128,1.19124,388.09174,-4.4718237,-117.27824,0,0,0,0,0,0,0,0,0,0
129,129,1.19126,391.37433,-5.0095572,-136.28906,0,0,0,0,0,0,0,0,0,0
130,130,1.19128,389.98495,-5.0111313,-96.69997,0,0,0,0,0,0,0,0,0,0
131,131,1.1913,390.66132,-6.3490725,-121.054474,0,0,0,0,0,0,0,0,0,0
132,132,1.19132,391.56967,-3.3372784,-102.66763,0,0,0,0,0,0,0,0,0,0
133,133,1.1913399999999998,390.89142,-4.426445,-112.02879,0,0,0,0,0,0,0,0,0,0
134,134,1.19136,390.8171,-6.7185717,-142.55508,0,0,0,0,0,0,0,0,0,0
135,135,1.19138,390.84033,-4.9550486,-214.99275,0,0,0,0,0,0,0,0,0,0
136,136,1.1914,393.49164,-6.837641,-145.91954,0,0,0,0,0,0,0,0,0,0
137,137,1.19142,389.00116,-6.7335033,-125.818375,0,0,0,0,0,0,0,0,0,0
138,138,1.19144,389.3978,-1.8350506,-119.62385,0,0,0,0,0,0,0,0,0,0
139,139,1.19146,388.03537,-4.320341,-200.84619,0,0,0,0,0,0,0,0,0,0
140,140,1.19148,392.35706,-6.084694,-147.81651,0,0,0,0,0,0,0,0,0,0
141,141,1.1915,389.23642,-6.004065,-158.05693,0,0,0,0,0,0,0,0,0,0
142,142,1.19152,389.46823,-6.3904123,-130.29883,0,0,0,0,0,0,0,0,0,0
143,143,1.19154,387.55844,-4.36924,-72.20637,0,0,0,0,0,0,0,0,0,0
144,144,1.19156,389.00067,-7.7711077,-138.29475,0,0,0,0,0,0,0,0,0,0
145,145,1.19158,387.6626,-6.941838,-187.95274,0,0,0,0,0,0,0,0,0,0
146,146,1.1916,390.5244,-6.3511176,-118.37276,0,0,0,0,0,0,0,0,0,0
147,147,1.19162,388.64716,-8.586873,-205.56528,0,0,0,0,0,0,0,0,0,0
148,148,1.19164,388.78226,-6.368802,-216.56812,0,0,0,0,0,0,0,0,0,0
149,149,1.19166,386.78998,-5.8560014,-131.28072,0,0,0,0,0,0,0,0,0,0
150,150,1.19168,388.27255,-6.9150286,-169.43716,0,0,0,0,0,0,0,0,0,0
151,151,1.1917,385.96512,-5.2222757,-138.51556,0,0,0,0,0,0,0,0,0,0
152,152,1.19172,387.63165,-6.6449065,-130.67148,0,0,0,0,0,0,0,0,0,0
153,153,1.19174,390.6408,-7.629678,-121.65756,0,0,0,0,0,0,0,0,0,0
154,154,1.19176,388.89978,-6.419091,-113.567184,0,0,0,0,0,0,0,0,0,0
155,155,1.1917799999999998,389.00894,-6.6692705,-143.07219,0,0,0,0,0,0,0,0,0,0
156,156,1.1918,388.74387,-9.4313,-193.57266,0,0,0,0,0,0,0,0,0,0
157,157,1.19182,387.93512,-6.1860523,-169.04517,0,0,0,0,0,0,0,0,0,0
158,158,1.19184,387.44272,-4.102384,-159.98781,0,0,0,0,0,0,0,0,0,0
159,159,1.19186,390.34082,-8.268356,-214.42407,0,0,0,0,0,0,0,0,0,0
160,160,1.19188,389.15436,-9.488374,-176.1548,0,0,0,0,0,0,0,0,0,0
161,161,1.1919,387.94513,-4.5452843,-134.0872,0,0,0,0,0,0,0,0,0,0
162,162,1.19192,390.10278,-8.916383,-172.12207,0,0,0,0,0,0,0,0,0,0
163,163,1.19194,389.43872,-5.2770224,-165.63065,0,0,0,0,0,0,0,0,0,0
164,164,1.19196,388.36703,-6.6100698,-104.71423,0,0,0,0,0,0,0,0,0,0
165,165,1.19198,388.28513,-6.6270795,-120.14605,0,0,0,0,0,0,0,0,0,0
166,166,1.192,388.36053,-8.5632105,-208.11731,0,0,0,0,0,0,0,0,0,0
167,167,1.19202,389.23517,-10.004898,-124.48561,0,0,0,0,0,0,0,0,0,0
168,168,1.19204,388.85162,-9.047948,-210.36163,0,0,0,0,0,0,0,0,0,0
169,169,1.19206,387.28186,-5.7979517,-149.7795,0,0,0,0,0,0,0,0,0,0
170,170,1.19208,386.23584,-8.150485,-213.05283,0,0,0,0,0,0,0,0,0,0
171,171,1.1921,390.33618,-7.8391137,-155.87085,0,0,0,0,0,0,0,0,0,0
172,172,1.1921199999999998,387.81262,-9.678018,-250.84328,0,0,0,0,0,0,0,0,0,0
173,173,1.19214,386.0614,-7.307083,-175.02011,0,0,0,0,0,0,0,0,0,0
174,174,1.19216,386.2448,-7.578637,-108.73198,0,0,0,0,0,0,0,0,0,0
175,175,1.19218,389.22635,-8.369796,-194.54541,0,0,0,0,0,0,0,0,0,0
176,176,1.1922,389.00485,-7.4694304,-207.6222,0,0,0,0,0,0,0,0,0,0
177,177,1.1922199999999998,386.50848,-9.092776,-166.48679,0,0,0,0,0,0,0,0,0,0
178,178,1.19224,388.13507,-10.037873,-242.40704,0,0,0,0,0,0,0,0,0,0
179,179,1.19226,390.53854,-6.3161974,-213.49269,0,0,0,0,0,0,0,0,0,0
180,180,1.19228,387.95734,-5.4578314,-184.80638,0,0,0,0,0,0,0,0,0,0
181,181,1.1923,385.46173,-6.9584813,-257.16003,0,0,0,0,0,0,0,0,0,0
182,182,1.19232,386.73404,-7.2250195,-225.1588,0,0,0,0,0,0,0,0,0,0
183,183,1.19234,387.52234,-11.757622,-197.93443,0,0,0,0,0,0,0,0,0,0
184,184,1.19236,389.07898,-10.087793,-208.73442,0,0,0,0,0,0,0,0,0,0
185,185,1.19238,387.2875,-9.984927,-212.45941,0,0,0,0,0,0,0,0,0,0
186,186,1.1924,386.164,-8.095091,-238.84045,0,0,0,0,0,0,0,0,0,0
187,187,1.19242,387.0211,-8.877664,-191.2649,0,0,0,0,0,0,0,0,0,0
188,188,1.19244,387.539,-8.988955,-225.85136,0,0,0,0,0,0,0,0,0,0
189,189,1.19246,387.78232,-11.984181,-242.23233,0,0,0,0,0,0,0,0,0,0
190,190,1.19248,388.61682,-9.234382,-241.5834,0,0,0,0,0,0,0,0,0,0
191,191,1.1925,389.9218,-9.586597,-246.4295,0,0,0,0,0,0,0,0,0,0
192,192,1.19252,387.99454,-10.590197,-220.38461,0,0,0,0,0,0,0,0,0,0
193,193,1.19254,389.29892,-9.796276,-212.19798,0,0,0,0,0,0,0,0,0,0
194,194,1.1925599999999998,386.52084,-7.6166315,-286.8995,0,0,0,0,0,0,0,0,0,0
195,195,1.19258,388.4604,-9.643539,-194.04338,0,0,0,0,0,0,0,0,0,0
196,196,1.1926,387.34515,-7.6666737,-248.78253,0,0,0,0,0,0,0,0,0,0
197,197,1.19262,390.20056,-7.810791,-273.2805,0,0,0,0,0,0,0,0,0,0
198,198,1.19264,386.00146,-9.674334,-289.4236,0,0,0,0,0,0,0,0,0,0
199,199,1.19266,387.16156,-8.070419,-249.6895,0,0,0,0,0,0,0,0,0,0
200,200,1.19268,388.40012,-8.427119,-261.19473,0,0,0,0,0,0,0,0,0,0
201,201,1.1927,388.3175,-9.44674,-159.9763,0,0,0,0,0,0,0,0,0,0
202,202,1.19272,388.7895,-8.289306,-216.61227,0,0,0,0,0,0,0,0,0,0
203,203,1.19274,390.60416,-9.881402,-283.63065,0,0,0,0,0,0,0,0,0,0
204,204,1.19276,388.0429,-6.8339496,-229.84901,0,0,0,0,0,0,0,0,0,0
205,205,1.19278,388.41022,-10.876744,-175.44322,0,0,0,0,0,0,0,0,0,0
206,206,1.1928,389.19324,-9.37239,-198.19977,0,0,0,0,0,0,0,0,0,0
207,207,1.19282,389.84106,-8.347149,-217.7753,0,0,0,0,0,0,0,0,0,0
208,208,1.19284,386.54294,-8.053635,-240.53935,0,0,0,0,0,0,0,0,0,0
209,209,1.19286,388.9022,-10.580237,-204.25983,0,0,0,0,0,0,0,0,0,0
210,210,1.19288,389.84125,-6.613743,-224.63406,0,0,0,0,0,0,0,0,0,0
211,211,1.1928999999999998,390.46527,-8.325928,-240.59215,0,0,0,0,0,0,0,0,0,0
212,212,1.19292,388.98706,-11.455156,-243.56465,0,0,0,0,0,0,0,0,0,0
213,213,1.19294,386.7487,-9.991886,-288.0934,0,0,0,0,0,0,0,0,0,0
214,214,1.19296,389.10583,-10.421206,-199.78178,0,0,0,0,0,0,0,0,0,0
215,215,1.19298,387.81757,-9.597026,-284.81793,0,0,0,0,0,0,0,0,0,0
216,216,1.1929999999999998,386.6656,-9.380151,-268.78693,0,0,0,0,0,0,0,0,0,0
217,217,1.19302,389.0832,-9.680731,-216.98923,0,0,0,0,0,0,0,0,0,0
218,218,1.19304,387.6508,-9.819978,-238.90265,0,0,0,0,0,0,0,0,0,0
219,219,1.19306,390.34583,-11.170797,-278.44208,0,0,0,0,0,0,0,0,0,0
220,220,1.19308,388.8005,-9.8449745,-297.7089,0,0,0,0,0,0,0,0,0,0
221,221,1.1931,385.63333,-10.497997,-242.99821,0,0,0,0,0,0,0,0,0,0
222,222,1.19312,390.05673,-7.7485867,-297.11978,0,0,0,0,0,0,0,0,0,0
223,223,1.19314,384.74258,-9.415609,-249.51616,0,0,0,0,0,0,0,0,0,0
224,224,1.19316,388.74683,-11.413534,-325.8718,0,0,0,0,0,0,0,0,0,0
225,225,1.19318,390.00787,-12.506964,-223.13664,0,0,0,0,0,0,0,0,0,0
226,226,1.1932,390.01993,-10.400175,-236.34335,0,0,0,0,0,0,0,0,0,0
227,227,1.19322,387.26212,-11.388547,-219.19495,0,0,0,0,0,0,0,0,0,0
228,228,1.19324,390.57376,-10.796392,-265.64142,0,0,0,0,0,0,0,0,0,0
229,229,1.19326,390.06497,-12.052869,-237.85571,0,0,0,0,0,0,0,0,0,0
230,230,1.19328,390.26608,-12.289305,-273.22324,0,0,0,0,0,0,0,0,0,0
231,231,1.1933,388.42096,-10.7710705,-237.36398,0,0,0,0,0,0,0,0,0,0
232,232,1.19332,389.17276,-9.075072,-256.77142,0,0,0,0,0,0,0,0,0,0
233,233,1.1933399999999998,389.59283,-10.889603,-282.8903,0,0,0,0,0,0,0,0,0,0
234,234,1.19336,392.09088,-12.747608,-264.17523,0,0,0,0,0,0,0,0,0,0
235,235,1.19338,389.14084,-11.564228,-268.34903,0,0,0,0,0,0,0,0,0,0
236,236,1.1934,388.51047,-9.869655,-244.32275,0,0,0,0,0,0,0,0,0,0
237,237,1.19342,390.4247,-11.776211,-309.7239,0,0,0,0,0,0,0,0,0,0
238,238,1.19344,390.26535,-11.859633,-335.01074,0,0,0,0,0,0,0,0,0,0
239,239,1.19346,390.01373,-12.267551,-266.10352,0,0,0,0,0,0,0,0,0,0
240,240,1.19348,394.0963,-11.292132,-355.29495,0,0,0,0,0,0,0,0,0,0
241,241,1.1935,390.769,-12.641928,-248.4716,0,0,0,0,0,0,0,0,0,0
242,242,1.19352,391.66916,-10.656333,-277.48584,0,0,0,0,0,0,0,0,0,0
243,243,1.19354,389.84128,-12.554793,-299.3048,0,0,0,0,0,0,0,0,0,0
244,244,1.19356,390.6025,-13.205918,-221.70862,0,0,0,0,0,0,0,0,0,0
245,245,1.19358,392.2213,-12.450934,-256.09882,0,0,0,0,0,0,0,0,0,0
246,246,1.1936,390.08386,-10.961826,-273.26047,0,0,0,0,0,0,0,0,0,0
247,247,1.19362,391.6485,-12.211737,-251.78702,0,0,0,0,0,0,0,0,0,0
248,248,1.19364,390.17032,-12.096428,-262.59027,0,0,0,0,0,0,0,0,0,0
249,249,1.19366,390.87454,-12.991676,-301.24408,0,0,0,0,0,0,0,0,0,0
250,250,1.19368,391.532,-10.333231,-313.84387,0,0,0,0,0,0,0,0,0,0
251,251,1.1937,389.42706,0.51948047,-232.31674,0,0,1,0,0,0,0,0,1,0
252,252,1.19372,392.2033,-0.41696146,-272.75397,0,0,1,0,0,0,0,0,1,0
253,253,1.19374,390.50906,0.36359218,-195.27179,0,0,1,0,0,0,0,0,1,0
254,254,1.19376,391.87958,-0.18777983,-297.59863,0,0,1,0,0,0,0,0,1,0
255,255,1.1937799999999998,393.36536,0.02500745,-330.3181,0,0,1,0,0,0,0,0,1,0
256,256,1.1938,388.4843,0.5698895,-245.62323,0,0,1,0,0,0,0,0,1,0
257,257,1.19382,390.82822,2.9127972,-197.94165,0,0,1,0,0,0,0,0,1,0
258,258,1.19384,390.2075,1.176178,-274.63882,0,0,1,0,0,0,0,0,1,0
259,259,1.19386,391.87296,-0.22643836,-223.79669,0,0,1,0,0,0,0,0,1,0
260,260,1.19388,389.1977,-0.11938733,-319.5563,0,0,1,0,0,0,0,0,1,0
261,261,1.1939,389.8932,-1.086671,-338.47327,0,0,1,0,0,0,0,0,1,0
262,262,1.19392,388.54074,-3.053022,-318.72324,0,0,1,0,0,0,0,0,1,0
263,263,1.19394,390.00516,-0.4302201,-314.05807,0,0,1,0,0,0,0,0,1,0
264,264,1.19396,388.4297,0.2180886,-316.79968,0,0,1,0,0,0,0,0,1,0
265,265,1.19398,390.73993,-0.24865559,-317.95718,0,0,1,0,0,0,0,0,1,0
266,266,1.194,387.383,0.5073857,-276.9748,0,0,1,0,0,0,0,0,1,0
267,267,1.19402,386.53592,0.26982194,-308.34927,0,0,1,0,0,0,0,0,1,0
268,268,1.19404,388.56787,0.83534527,-254.29872,0,0,1,0,0,0,0,0,1,0
269,269,1.19406,386.479,-0.8780586,-264.0183,0,0,1,0,0,0,0,0,1,0
270,270,1.19408,388.5341,-0.30791765,-275.14386,0,0,1,0,0,0,0,0,1,0
271,271,1.1941,387.80112,-0.35897332,-328.512,0,0,1,0,0,0,0,0,1,0
272,272,1.1941199999999998,389.78986,1.3773525,-285.47726,0,0,1,0,0,0,0,0,1,0
273,273,1.19414,386.74515,-1.8297683,-334.34265,0,0,1,0,0,0,0,0,1,0
274,274,1.19416,389.9277,0.5197479,-293.255,0,0,1,0,0,0,0,0,1,0
275,275,1.19418,387.69397,-2.650464,-270.14835,0,0,1,0,0,0,0,0,1,0
276,276,1.1942,387.37885,0.5940302,-363.39386,0,0,1,0,0,0,0,0,1,0
277,277,1.1942199999999998,384.55444,0.45360672,-368.79663,0,0,1,0,0,0,0,0,1,0
278,278,1.19424,387.68576,-2.4798412,-282.23907,0,0,1,0,0,0,0,0,1,0
279,279,1.19426,385.90887,1.3343501,-311.97186,0,0,1,0,0,0,0,0,1,0
280,280,1.19428,389.06497,0.94067395,-289.81656,0,0,1,0,0,0,0,0,1,0
281,281,1.1943,385.47327,-0.5354618,-281.72476,0,0,1,0,0,0,0,0,1,0
282,282,1.19432,383.83417,0.52725536,-297.7801,0,0,1,0,0,0,0,0,1,0
283,283,1.19434,387.9049,-0.56785935,-274.92914,0,0,1,0,0,0,0,0,1,0
284,284,1.19436,387.9511,1.4245299,-338.26437,0,0,1,0,0,0,0,0,1,0
285,285,1.19438,385.41068,-1.3015686,-317.18933,0,0,1,0,0,0,0,0,1,0
286,286,1.1944,386.45114,2.4922073,-306.45264,0,0,1,0,0,0,0,0,1,0
287,287,1.19442,387.27356,2.023264,-375.03326,0,0,1,0,0,0,0,0,1,0
288,288,1.19444,386.19794,0.29936835,-340.8704,0,0,1,0,0,0,0,0,1,0
289,289,1.19446,385.52106,-0.6481577,-309.463,0,0,1,0,0,0,0,0,1,0
290,290,1.19448,386.41092,0.1982263,-314.3219,0,0,1,0,0,0,0,0,1,0
291,291,1.1945,387.11102,2.2857027,-231.60432,0,0,1,0,0,0,0,0,1,0
292,292,1.19452,388.0192,-3.2796683,-369.29883,0,0,1,0,0,0,0,0,1,0
293,293,1.19454,384.54297,-0.85128796,-396.32684,0,0,1,0,0,0,0,0,1,0
294,294,1.1945599999999998,384.09634,-0.8052745,-272.68198,0,0,1,0,0,0,0,0,1,0
295,295,1.19458,386.14252,0.66854984,-337.4043,0,0,1,0,0,0,0,0,1,0
296,296,1.1946,384.73264,0.7028478,-353.03705,0,0,1,0,0,0,0,0,1,0
297,297,1.19462,384.5971,0.504301,-377.73145,0,0,1,0,0,0,0,0,1,0
