Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.09954,404.91165,0.06272948,-97.10012,0,0,0,0,0,0,0,0,0,0
24,24,1.09956,402.08768,-0.22435522,-2.8981628,0,0,0,0,0,0,0,0,0,0
25,25,1.09958,402.49124,-0.5834656,-24.455866,0,0,0,0,0,0,0,0,0,0
26,26,1.0996,403.09192,-0.93900365,-23.998985,0,0,0,0,0,0,0,0,0,0
27,27,1.09962,401.08762,0.031915784,24.551586,0,0,0,0,0,0,0,0,0,0
28,28,1.09964,402.44168,-0.16308844,29.933086,0,0,0,0,0,0,0,0,0,0
29,29,1.09966,401.7481,0.2505088,-26.304972,0,0,0,0,0,0,0,0,0,0
30,30,1.09968,400.1576,-0.36541146,-14.612829,0,0,0,0,0,0,0,0,0,0
31,31,1.0997,400.1892,-1.0145147,-39.322296,0,0,0,0,0,0,0,0,0,0
32,32,1.09972,402.77655,-3.1191401,19.279026,0,0,0,0,0,0,0,0,0,0
33,33,1.09974,401.62216,-2.3203678,-54.861225,0,0,0,0,0,0,0,0,0,0
34,34,1.0997599999999998,400.28848,-2.0351756,8.523155,0,0,0,0,0,0,0,0,0,0
35,35,1.09978,399.41592,-1.6948433,-45.418182,0,0,0,0,0,0,0,0,0,0
36,36,1.0998,401.85245,-0.7401744,-46.591404,0,0,0,0,0,0,0,0,0,0
37,37,1.09982,399.97723,-2.3150244,-33.53283,0,0,0,0,0,0,0,0,0,0
38,38,1.09984,400.30295,0.27466035,-16.547295,0,0,0,0,0,0,0,0,0,0
39,39,1.09986,401.90616,-0.68428415,-34.259117,0,0,0,0,0,0,0,0,0,0
40,40,1.09988,400.5423,-1.714773,0.64773464,0,0,0,0,0,0,0,0,0,0
41,41,1.0999,401.92337,-2.4402885,-39.47295,0,0,0,0,0,0,0,0,0,0
42,42,1.09992,400.1073,1.7524592,-45.124454,0,0,0,0,0,0,0,0,0,0
43,43,1.09994,399.04956,1.5769248,22.562786,0,0,0,0,0,0,0,0,0,0
44,44,1.09996,399.74908,-1.1912861,-7.3037357,0,0,0,0,0,0,0,0,0,0
45,45,1.09998,398.79022,0.08855821,24.209122,0,0,0,0,0,0,0,0,0,0
46,46,1.1,398.06543,2.0762606,32.218105,0,0,0,0,0,0,0,0,0,0
47,47,1.10002,398.8866,1.1882496,-30.34043,0,0,0,0,0,0,0,0,0,0
48,48,1.10004,397.97977,0.22931112,22.65168,0,0,0,0,0,0,0,0,0,0
49,49,1.10006,398.54126,-2.5909927,-47.949787,0,0,0,0,0,0,0,0,0,0
50,50,1.10008,397.75552,-1.0906473,-41.942215,0,0,0,0,0,0,0,0,0,0
51,51,1.1001,397.3541,2.431966,-7.565402,0,0,0,0,0,0,0,0,0,0
52,52,1.10012,397.05112,0.66965216,-52.098495,0,0,0,0,0,0,0,0,0,0
53,53,1.10014,399.68192,1.9659085,42.028305,0,0,0,0,0,0,0,0,0,0
54,54,1.10016,397.12717,-0.87397105,24.270756,0,0,0,0,0,0,0,0,0,0
55,55,1.10018,395.6284,2.1600294,21.167057,0,0,0,0,0,0,0,0,0,0
56,56,1.1001999999999998,399.02817,2.189585,20.651293,0,0,0,0,0,0,0,0,0,0
57,57,1.10022,396.62793,0.0027366877,35.310833,0,0,0,0,0,0,0,0,0,0
58,58,1.10024,398.34152,-1.2169795,42.15877,0,0,0,0,0,0,0,0,0,0
59,59,1.10026,397.36057,-1.6647455,49.995995,0,0,0,0,0,0,0,0,0,0
60,60,1.10028,398.04105,1.1089759,63.327137,0,0,0,0,0,0,0,0,0,0
61,61,1.1003,394.96234,2.1009226,2.8793907,0,0,0,0,0,0,0,0,0,0
62,62,1.10032,396.41135,0.8824065,53.39531,0,0,0,0,0,0,0,0,0,0
63,63,1.10034,397.28992,2.1351774,13.407574,0,0,0,0,0,0,0,0,0,0
64,64,1.10036,397.0107,1.0099509,12.580729,0,0,0,0,0,0,0,0,0,0
65,65,1.10038,398.64133,1.9078019,18.851847,0,0,0,0,0,0,0,0,0,0
66,66,1.1004,394.9188,5.6989527,60.399544,0,0,0,0,0,0,0,0,0,0
67,67,1.10042,397.17627,2.0484467,21.950731,0,0,0,0,0,0,0,0,0,0
68,68,1.10044,394.72626,1.6309307,97.592545,0,0,0,0,0,0,0,0,0,0
69,69,1.10046,393.21652,1.5498484,52.953213,0,0,0,0,0,0,0,0,0,0
70,70,1.10048,396.18246,2.2386112,49.423775,0,0,0,0,0,0,0,0,0,0
71,71,1.1005,393.7903,1.3610556,72.47652,0,0,0,0,0,0,0,0,0,0
72,72,1.10052,394.67923,0.1324389,94.01122,0,0,0,0,0,0,0,0,0,0
73,73,1.10054,396.36838,3.7905598,45.687183,0,0,0,0,0,0,0,0,0,0
74,74,1.10056,392.93158,2.9861085,13.789608,0,0,0,0,0,0,0,0,0,0
75,75,1.10058,394.61456,2.6325202,48.50182,0,0,0,0,0,0,0,0,0,0
76,76,1.1006,396.58344,2.5221927,52.23237,0,0,0,0,0,0,0,0,0,0
77,77,1.10062,395.69516,3.9292693,75.08032,0,0,0,0,0,0,0,0,0,0
78,78,1.1006399999999998,395.78833,5.717991,45.50889,0,0,0,0,0,0,0,0,0,0
79,79,1.10066,396.24252,1.7828069,67.30012,0,0,0,0,0,0,0,0,0,0
80,80,1.10068,393.86847,1.640715,93.12146,0,0,0,0,0,0,0,0,0,0
81,81,1.1007,392.9553,1.8226483,65.54061,0,0,0,0,0,0,0,0,0,0
82,82,1.10072,393.85526,1.9555918,38.537296,0,0,0,0,0,0,0,0,0,0
83,83,1.10074,394.13953,3.7949944,10.428619,0,0,0,0,0,0,0,0,0,0
84,84,1.10076,393.67273,2.843387,90.27647,0,0,0,0,0,0,0,0,0,0
85,85,1.10078,390.92313,4.508172,10.865227,0,0,0,0,0,0,0,0,0,0
86,86,1.1008,394.84286,1.0544286,120.186424,0,0,0,0,0,0,0,0,0,0
87,87,1.10082,394.44904,4.7842875,76.747,0,0,0,0,0,0,0,0,0,0
88,88,1.10084,395.50153,1.9592239,65.07805,0,0,0,0,0,0,0,0,0,0
89,89,1.10086,392.58295,3.2172062,80.71684,0,0,0,0,0,0,0,0,0,0
90,90,1.10088,390.7045,5.0286837,101.44883,0,0,0,0,0,0,0,0,0,0
91,91,1.1009,392.9888,6.412487,107.69843,0,0,0,0,0,0,0,0,0,0
92,92,1.10092,393.40765,3.8129013,56.61309,0,0,0,0,0,0,0,0,0,0
93,93,1.10094,394.78485,4.103251,109.11737,0,0,0,0,0,0,0,0,0,0
94,94,1.10096,395.22275,4.653484,129.92284,0,0,0,0,0,0,0,0,0,0
95,95,1.1009799999999998,391.61462,1.7623534,81.10948,0,0,0,0,0,0,0,0,0,0
96,96,1.101,393.1988,4.2136536,77.47311,0,0,0,0,0,0,0,0,0,0
97,97,1.10102,390.61816,5.827803,107.898346,0,0,0,0,0,0,0,0,0,0
98,98,1.10104,390.69324,3.5008268,134.13248,0,0,0,0,0,0,0,0,0,0
99,99,1.10106,392.72696,4.7858353,88.32116,0,0,0,0,0,0,0,0,0,0
100,100,1.10108,391.04382,7.1222615,66.32149,0,0,0,0,0,0,0,0,0,0
101,101,1.1011,392.5193,4.518872,51.7008,0,0,0,0,0,0,0,0,0,0
102,102,1.10112,393.77036,3.7133496,106.21735,0,0,0,0,0,0,0,0,0,0
103,103,1.10114,393.5239,4.30359,49.264885,0,0,0,0,0,0,0,0,0,0
104,104,1.10116,392.78412,3.9247441,92.66155,0,0,0,0,0,0,0,0,0,0
105,105,1.10118,391.17426,4.0758753,147.73701,0,0,0,0,0,0,0,0,0,0
106,106,1.1012,388.71887,5.1784983,124.88197,0,0,0,0,0,0,0,0,0,0
107,107,1.10122,392.0095,2.3601162,100.61383,0,0,0,0,0,0,0,0,0,0
108,108,1.10124,391.44183,5.212226,151.12979,0,0,0,0,0,0,0,0,0,0
109,109,1.10126,391.7613,6.930559,107.07074,0,0,0,0,0,0,0,0,0,0
110,110,1.10128,389.6417,6.13058,125.21998,0,0,0,0,0,0,0,0,0,0
111,111,1.1013,391.9001,6.185789,116.00875,0,0,0,0,0,0,0,0,0,0
112,112,1.10132,388.32834,3.7235703,144.73703,0,0,0,0,0,0,0,0,0,0
113,113,1.10134,390.1832,5.107841,165.91876,0,0,0,0,0,0,0,0,0,0
114,114,1.10136,389.49707,6.5738873,116.979866,0,0,0,0,0,0,0,0,0,0
115,115,1.10138,387.83157,4.3425207,139.96228,0,0,0,0,0,0,0,0,0,0
116,116,1.1014,390.42902,6.513479,155.2752,0,0,0,0,0,0,0,0,0,0
117,117,1.1014199999999998,390.61288,6.931509,150.48238,0,0,0,0,0,0,0,0,0,0
118,118,1.10144,391.72913,4.6273527,119.39257,0,0,0,0,0,0,0,0,0,0
119,119,1.10146,391.35718,7.0613,166.486,0,0,0,0,0,0,0,0,0,0
120,120,1.10148,390.23145,5.2644405,101.66019,0,0,0,0,0,0,0,0,0,0
121,121,1.1015,388.65616,6.281855,88.20988,0,0,0,0,0,0,0,0,0,0
122,122,1.10152,387.3112,6.8177853,180.36472,0,0,0,0,0,0,0,0,0,0
123,123,1.10154,388.06006,5.1804047,144.76317,0,0,0,0,0,0,0,0,0,0
124,124,1.10156,389.03488,7.5767937,188.65118,0,0,0,0,0,0,0,0,0,0
125,125,1.10158,390.91644,7.621045,135.68866,0,0,0,0,0,0,0,0,0,0
126,126,1.1016,391.98752,4.6875787,132.28485,0,0,0,0,0,0,0,0,0,0
127,127,1.10162,389.75992,5.7151747,133.7024,0,0,0,0,0,0,0,0,0,0
128,128,1.10164,387.7789,4.621228,152.97598,0,0,0,0,0,0,0,0,0,0
129,129,1.10166,389.5812,5.425098,162.2633,0,0,0,0,0,0,0,0,0,0
130,130,1.10168,388.95667,5.867652,150.1949,0,0,0,0,0,0,0,0,0,0
131,131,1.1017,391.1472,4.4911437,192.58777,0,0,0,0,0,0,0,0,0,0
132,132,1.10172,386.5999,5.194194,218.57407,0,0,0,0,0,0,0,0,0,0
133,133,1.10174,390.3786,7.955265,210.32077,0,0,0,0,0,0,0,0,0,0
134,134,1.10176,389.2482,7.537916,124.12912,0,0,0,0,0,0,0,0,0,0
135,135,1.10178,389.51398,7.031483,117.371994,0,0,0,0,0,0,0,0,0,0
136,136,1.1018,390.36844,7.6407623,133.80698,0,0,0,0,0,0,0,0,0,0
137,137,1.10182,388.3263,6.865913,187.44885,0,0,0,0,0,0,0,0,0,0
138,138,1.10184,387.9128,6.76811,182.49623,0,0,0,0,0,0,0,0,0,0
139,139,1.1018599999999998,390.04752,5.3383923,132.12785,0,0,0,0,0,0,0,0,0,0
140,140,1.10188,391.6562,6.748189,147.66006,0,0,0,0,0,0,0,0,0,0
141,141,1.1019,389.0632,4.879627,186.4763,0,0,0,0,0,0,0,0,0,0
142,142,1.10192,389.54172,7.508445,126.956604,0,0,0,0,0,0,0,0,0,0
143,143,1.10194,387.1651,6.5550036,102.66876,0,0,0,0,0,0,0,0,0,0
144,144,1.10196,388.18848,8.128435,169.28044,0,0,0,0,0,0,0,0,0,0
145,145,1.10198,388.8087,8.835757,195.4612,0,0,0,0,0,0,0,0,0,0
146,146,1.102,387.78253,8.307091,117.84906,0,0,0,0,0,0,0,0,0,0
147,147,1.10202,388.2896,4.0035114,167.01256,0,0,0,0,0,0,0,0,0,0
148,148,1.10204,387.19803,9.360483,269.24847,0,0,0,0,0,0,0,0,0,0
149,149,1.10206,386.12372,8.944327,240.8208,0,0,0,0,0,0,0,0,0,0
150,150,1.10208,385.1669,7.842755,208.73169,0,0,0,0,0,0,0,0,0,0
151,151,1.1021,387.02005,8.930166,190.16951,0,0,0,0,0,0,0,0,0,0
152,152,1.10212,387.21014,8.990055,171.33067,0,0,0,0,0,0,0,0,0,0
153,153,1.10214,389.32147,8.09255,199.0292,0,0,0,0,0,0,0,0,0,0
154,154,1.10216,387.42618,7.909768,128.26012,0,0,0,0,0,0,0,0,0,0
155,155,1.10218,387.25153,8.257246,199.01045,0,0,0,0,0,0,0,0,0,0
156,156,1.1021999999999998,385.8822,8.46686,203.63608,0,0,0,0,0,0,0,0,0,0
157,157,1.10222,387.03836,8.146832,171.38799,0,0,0,0,0,0,0,0,0,0
158,158,1.10224,389.54922,9.606175,238.7471,0,0,0,0,0,0,0,0,0,0
159,159,1.10226,388.8756,7.2140136,139.4715,0,0,0,0,0,0,0,0,0,0
160,160,1.10228,386.45908,8.756136,242.58867,0,0,0,0,0,0,0,0,0,0
161,161,1.1023,388.62967,8.410089,253.20227,0,0,0,0,0,0,0,0,0,0
162,162,1.10232,387.76282,10.884879,234.08624,0,0,0,0,0,0,0,0,0,0
163,163,1.10234,387.6081,9.773112,182.12932,0,0,0,0,0,0,0,0,0,0
164,164,1.10236,388.3041,8.204232,259.32562,0,0,0,0,0,0,0,0,0,0
165,165,1.10238,384.12808,11.3452835,205.63309,0,0,0,0,0,0,0,0,0,0
166,166,1.1024,386.6472,11.0323105,205.07005,0,0,0,0,0,0,0,0,0,0
167,167,1.10242,385.96237,7.9998446,186.64471,0,0,0,0,0,0,0,0,0,0
168,168,1.10244,388.77664,9.600635,199.48935,0,0,0,0,0,0,0,0,0,0
169,169,1.10246,390.31485,9.252073,201.09615,0,0,0,0,0,0,0,0,0,0
170,170,1.10248,388.39697,7.839839,231.74834,0,0,0,0,0,0,0,0,0,0
171,171,1.1025,389.5557,9.10343,229.22003,0,0,0,0,0,0,0,0,0,0
172,172,1.10252,387.04007,8.675288,230.02568,0,0,0,0,0,0,0,0,0,0
173,173,1.10254,388.6501,11.700587,173.22954,0,0,0,0,0,0,0,0,0,0
174,174,1.10256,387.62454,12.270652,192.73007,0,0,0,0,0,0,0,0,0,0
175,175,1.10258,385.0082,9.433282,164.69447,0,0,0,0,0,0,0,0,0,0
176,176,1.1026,385.39816,6.3788986,152.07812,0,0,0,0,0,0,0,0,0,0
177,177,1.10262,388.49176,11.681499,184.92332,0,0,0,0,0,0,0,0,0,0
178,178,1.1026399999999998,387.80533,9.448825,198.28389,0,0,0,0,0,0,0,0,0,0
179,179,1.10266,388.21957,8.743611,199.63943,0,0,0,0,0,0,0,0,0,0
180,180,1.10268,389.53378,13.043409,196.41019,0,0,0,0,0,0,0,0,0,0
181,181,1.1027,388.13824,10.719695,294.03595,0,0,0,0,0,0,0,0,0,0
182,182,1.10272,387.97992,8.745963,215.64905,0,0,0,0,0,0,0,0,0,0
183,183,1.10274,386.69434,9.342652,252.11786,0,0,0,0,0,0,0,0,0,0
184,184,1.10276,386.39023,10.762168,251.76456,0,0,0,0,0,0,0,0,0,0
185,185,1.10278,387.26505,11.351704,262.7244,0,0,0,0,0,0,0,0,0,0
186,186,1.1028,388.63004,8.583288,231.21611,0,0,0,0,0,0,0,0,0,0
187,187,1.10282,387.98468,8.104133,262.17142,0,0,0,0,0,0,0,0,0,0
188,188,1.10284,387.98904,10.032191,228.42638,0,0,0,0,0,0,0,0,0,0
189,189,1.10286,390.39786,10.793852,235.07724,0,0,0,0,0,0,0,0,0,0
190,190,1.10288,388.85196,8.560197,302.41858,0,0,0,0,0,0,0,0,0,0
191,191,1.1029,388.08057,10.179238,215.081,0,0,0,0,0,0,0,0,0,0
192,192,1.10292,386.67413,11.037902,256.1845,0,0,0,0,0,0,0,0,0,0
193,193,1.10294,386.8992,10.14994,218.44948,0,0,0,0,0,0,0,0,0,0
194,194,1.10296,387.35297,11.607692,279.95258,0,0,0,0,0,0,0,0,0,0
195,195,1.1029799999999998,387.52573,12.288414,243.66743,0,0,0,0,0,0,0,0,0,0
196,196,1.103,390.48624,12.96269,243.63515,0,0,0,0,0,0,0,0,0,0
197,197,1.10302,388.0037,10.042087,249.86119,0,0,0,0,0,0,0,0,0,0
198,198,1.10304,387.7653,13.119642,305.45422,0,0,0,0,0,0,0,0,0,0
199,199,1.10306,387.59357,8.933804,267.37796,0,0,0,0,0,0,0,0,0,0
200,200,1.10308,387.69873,10.505098,234.77895,0,0,0,0,0,0,0,0,0,0
201,201,1.1031,388.54303,12.312427,228.77122,0,0,0,0,0,0,0,0,0,0
202,202,1.10312,389.03683,11.6032095,252.10632,0,0,0,0,0,0,0,0,0,0
203,203,1.10314,387.42288,9.284211,260.64618,0,0,0,0,0,0,0,0,0,0
204,204,1.10316,388.72375,10.554162,251.04877,0,0,0,0,0,0,0,0,0,0
205,205,1.10318,390.94122,9.3915,214.61993,0,0,0,0,0,0,0,0,0,0
206,206,1.1032,389.44788,10.485803,233.58243,0,0,0,0,0,0,0,0,0,0
207,207,1.10322,389.96472,8.120531,223.81334,0,0,0,0,0,0,0,0,0,0
208,208,1.10324,389.46252,11.1883955,279.68243,0,0,0,0,0,0,0,0,0,0
209,209,1.10326,390.21463,10.017328,241.23164,0,0,0,0,0,0,0,0,0,0
210,210,1.10328,387.63895,11.823716,231.88025,0,0,0,0,0,0,0,0,0,0
211,211,1.1033,389.04245,11.293893,285.04968,0,0,0,0,0,0,0,0,0,0
212,212,1.10332,387.82657,9.61464,226.11453,0,0,0,0,0,0,0,0,0,0
213,213,1.10334,390.25766,10.454659,242.51456,0,0,0,0,0,0,0,0,0,0
214,214,1.10336,390.43365,9.937456,270.48828,0,0,0,0,0,0,0,0,0,0
215,215,1.10338,391.06732,11.9154625,272.04333,0,0,0,0,0,0,0,0,0,0
216,216,1.1034,388.6909,10.628351,201.79391,0,0,0,0,0,0,0,0,0,0
217,217,1.1034199999999998,388.8272,12.586038,276.81415,0,0,0,0,0,0,0,0,0,0
218,218,1.10344,389.73,12.090451,267.2067,0,0,0,0,0,0,0,0,0,0
219,219,1.10346,389.91708,8.975473,307.3309,0,0,0,0,0,0,0,0,0,0
220,220,1.10348,390.1633,12.247361,297.7155,0,0,0,0,0,0,0,0,0,0
221,221,1.1035,389.97937,13.304979,226.75484,0,0,0,0,0,0,0,0,0,0
222,222,1.10352,391.00165,12.551132,242.11313,0,0,0,0,0,0,0,0,0,0
223,223,1.10354,391.27194,12.063844,285.3554,0,0,0,0,0,0,0,0,0,0
224,224,1.10356,393.5135,10.9694805,217.88614,0,0,0,0,0,0,0,0,0,0
225,225,1.10358,391.7698,9.328346,258.0353,0,0,0,0,0,0,0,0,0,0
226,226,1.1036,388.2722,13.504847,297.38754,0,0,0,0,0,0,0,0,0,0
227,227,1.10362,391.61832,12.352209,326.79245,0,0,0,0,0,0,0,0,0,0
228,228,1.10364,391.1284,14.161598,254.06294,0,0,0,0,0,0,0,0,0,0
229,229,1.10366,389.98117,10.774505,276.64685,0,0,0,0,0,0,0,0,0,0
230,230,1.10368,393.39172,13.344209,224.0863,0,0,0,0,0,0,0,0,0,0
231,231,1.1037,390.38373,13.573262,264.95844,0,0,0,0,0,0,0,0,0,0
232,232,1.10372,390.52515,13.071681,274.211,0,0,0,0,0,0,0,0,0,0
233,233,1.10374,391.5482,11.925671,293.51245,0,0,0,0,0,0,0,0,0,0
234,234,1.10376,389.84097,12.195854,287.9804,0,0,0,0,0,0,0,0,0,0
235,235,1.10378,393.07925,11.65503,297.41843,0,0,0,0,0,0,0,0,0,0
236,236,1.1038,390.88333,12.867399,282.5822,0,0,0,0,0,0,0,0,0,0
237,237,1.10382,394.56882,13.084911,314.2708,0,0,0,0,0,0,0,0,0,0
238,238,1.10384,392.42352,11.504108,294.54523,0,0,0,0,0,0,0,0,0,0
239,239,1.1038599999999998,395.53366,11.720332,311.43134,0,0,0,0,0,0,0,0,0,0
240,240,1.10388,391.88712,11.284753,331.70917,0,0,0,0,0,0,0,0,0,0
241,241,1.1039,391.2339,13.385953,323.10992,0,0,0,0,0,0,0,0,0,0
242,242,1.10392,394.4127,14.807629,331.873,0,0,0,0,0,0,0,0,0,0
243,243,1.10394,393.64078,10.8561,324.09265,0,0,0,0,0,0,0,0,0,0
244,244,1.10396,392.7966,9.669741,312.28125,0,0,0,0,0,0,0,0,0,0
245,245,1.10398,391.73038,12.443636,361.57867,0,0,0,0,0,0,0,0,0,0
246,246,1.104,392.9071,10.41687,304.52838,0,0,0,0,0,0,0,0,0,0
247,247,1.10402,391.28366,13.198184,329.69315,0,0,0,0,0,0,0,0,0,0
248,248,1.10404,393.75406,13.38321,243.26859,0,0,0,0,0,0,0,0,0,0
249,249,1.10406,394.49695,13.640209,290.59848,0,0,0,0,0,0,0,0,0,0
250,250,1.10408,394.22293,10.933904,290.66248,0,0,0,0,0,0,0,0,0,0
251,251,1.1041,393.9865,12.696976,317.86517,0,0,0,0,0,0,0,0,0,0
252,252,1.10412,392.85004,11.5134535,295.92642,0,0,0,0,0,0,0,0,0,0
253,253,1.10414,392.6103,10.773438,314.07788,0,0,0,0,0,0,0,0,0,0
254,254,1.10416,394.48364,11.281319,297.7001,0,0,0,0,0,0,0,0,0,0
255,255,1.10418,393.36893,13.719325,367.8935,0,0,0,0,0,0,0,0,0,0
256,256,1.1041999999999998,396.6976,10.751848,326.62695,0,0,0,0,0,0,0,0,0,0
257,257,1.10422,395.64294,13.25458,237.98958,0,0,0,0,0,0,0,0,0,0
258,258,1.10424,395.8665,13.225295,273.97192,0,0,0,0,0,0,0,0,0,0
259,259,1.10426,394.95288,9.80209,307.23422,0,0,0,0,0,0,0,0,0,0
260,260,1.10428,394.16965,13.754919,369.90088,0,0,0,0,0,0,0,0,0,0
261,261,1.1043,392.93134,12.712748,249.31001,0,0,0,0,0,0,0,0,0,0
262,262,1.10432,397.456,11.041363,357.51132,0,0,0,0,0,0,0,0,0,0
263,263,1.10434,395.19653,11.120445,289.43936,0,0,0,0,0,0,0,0,0,0
264,264,1.10436,396.6772,13.039276,287.78464,0,0,0,0,0,0,0,0,0,0
265,265,1.10438,396.05136,12.715557,287.34418,0,0,0,0,0,0,0,0,0,0
266,266,1.1044,394.8343,11.2581415,296.32248,0,0,0,0,0,0,0,0,0,0
267,267,1.10442,392.29465,13.987205,316.85764,0,0,0,0,0,0,0,0,0,0
268,268,1.10444,393.53326,12.719313,385.0346,0,0,0,0,0,0,0,0,0,0
269,269,1.10446,397.4074,13.8033495,310.05905,0,0,0,0,0,0,0,0,0,0
270,270,1.10448,395.5317,11.329226,314.40674,0,0,0,0,0,0,0,0,0,0
271,271,1.1045,398.6537,11.840542,328.84552,0,0,0,0,0,0,0,0,0,0
272,272,1.10452,396.61896,12.934421,370.61816,0,0,0,0,0,0,0,0,0,0
273,273,1.10454,395.33484,12.361856,266.26294,0,0,0,0,0,0,0,0,0,0
274,274,1.10456,396.4009,13.157505,252.17299,0,0,0,0,0,0,0,0,0,0
275,275,1.10458,397.85706,12.0095415,324.05038,0,0,0,0,0,0,0,0,0,0
276,276,1.1046,397.50702,16.407808,321.078,0,0,0,0,0,0,0,0,0,0
277,277,1.10462,398.20468,13.492977,334.89648,0,0,0,0,0,0,0,0,0,0
278,278,1.1046399999999998,401.10098,11.340983,303.71088,0,0,0,0,0,0,0,0,0,0
279,279,1.10466,397.7186,11.2949505,300.51776,0,0,0,0,0,0,0,0,0,0
280,280,1.10468,398.53967,12.374615,294.40143,0,0,0,0,0,0,0,0,0,0
281,281,1.1047,399.51877,12.473949,286.89072,0,0,0,0,0,0,0,0,0,0
282,282,1.10472,397.47342,13.281264,381.59006,0,0,0,0,0,0,0,0,0,0
283,283,1.10474,400.09763,13.573071,337.1861,0,0,0,0,0,0,0,0,0,0
284,284,1.10476,396.60934,14.994818,315.60425,0,0,0,0,0,0,0,0,0,0
285,285,1.10478,398.6308,12.537487,300.20758,0,0,0,0,0,0,0,0,0,0
286,286,1.1048,400.63605,14.379019,278.10464,0,0,0,0,0,0,0,0,0,0
287,287,1.10482,399.87988,13.958182,392.7392,0,0,0,0,0,0,0,0,0,0
288,288,1.10484,399.45966,12.916969,346.24756,0,0,0,0,0,0,0,0,0,0
289,289,1.10486,401.36563,14.216889,300.0189,0,0,0,0,0,0,0,0,0,0
290,290,1.10488,401.14407,11.577391,310.1141,0,0,0,0,0,0,0,0,0,0
291,291,1.1049,400.37128,14.482326,260.0404,0,0,0,0,0,0,0,0,0,0
292,292,1.10492,401.79517,11.049268,340.91373,0,0,0,0,0,0,0,0,0,0
293,293,1.10494,401.36618,13.854657,373.47974,0,0,0,0,0,0,0,0,0,0
294,294,1.10496,400.659,11.78907,280.89117,0,0,0,0,0,0,0,0,0,0
295,295,1.10498,403.0331,12.341394,312.3831,0,0,0,0,0,0,0,0,0,0
296,296,1.105,400.66867,13.5891905,257.281,0,0,0,0,0,0,0,0,0,0
297,297,1.10502,399.88898,10.75025,304.0288,0,0,0,0,0,0,0,0,0,0
298,298,1.10504,401.47495,13.214195,321.23312,0,0,0,0,0,0,0,0,0,0
299,299,1.10506,400.5706,11.632146,323.87997,0,0,0,0,0,0,0,0,0,0
300,300,1.1050799999999998,399.6129,12.051289,303.73383,0,0,0,0,0,0,0,0,0,0
301,301,1.1051,400.5069,15.036707,314.457,0,0,0,0,0,0,0,0,0,0
302,302,1.10512,400.074,11.804885,288.0318,0,0,0,0,0,0,0,0,0,0
303,303,1.10514,403.37405,13.228939,286.37762,0,0,0,0,0,0,0,0,0,0
304,304,1.10516,400.6538,13.050763,334.58502,0,0,0,0,0,0,0,0,0,0
305,305,1.10518,402.85428,14.904199,321.154,0,0,0,0,0,0,0,0,0,0
306,306,1.1052,404.28607,13.143577,337.2667,0,0,0,0,0,0,0,0,0,0
307,307,1.10522,401.5277,13.785238,321.1233,0,0,0,0,0,0,0,0,0,0
