Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.18444,396.4769,9.718334,338.683,0,0,0,0,0,0,0,0,0,0
26,26,1.1844599999999998,395.9909,12.356228,364.53925,0,0,0,0,0,0,0,0,0,0
27,27,1.18448,396.2226,12.265374,295.08862,0,0,0,0,0,0,0,0,0,0
28,28,1.1845,396.5087,13.602145,310.8999,0,0,0,0,0,0,0,0,0,0
29,29,1.18452,397.34512,12.4233265,260.37936,0,0,0,0,0,0,0,0,0,0
30,30,1.18454,395.48315,13.129046,305.4264,0,0,0,0,0,0,0,0,0,0
31,31,1.18456,396.78262,13.047992,237.20944,0,0,0,0,0,0,0,0,0,0
32,32,1.18458,395.9465,10.516766,288.46222,0,0,0,0,0,0,0,0,0,0
33,33,1.1846,398.89288,14.733459,276.94354,0,0,0,0,0,0,0,0,0,0
34,34,1.18462,394.7872,14.023817,301.94916,0,0,0,0,0,0,0,0,0,0
35,35,1.18464,395.30707,12.112359,281.46765,0,0,0,0,0,0,0,0,0,0
36,36,1.18466,399.69,12.728864,343.7059,0,0,0,0,0,0,0,0,0,0
37,37,1.18468,397.3269,12.59504,278.13693,0,0,0,0,0,0,0,0,0,0
38,38,1.1847,398.81943,12.038221,347.7301,0,0,0,0,0,0,0,0,0,0
39,39,1.18472,398.13406,15.8009815,292.67328,0,0,0,0,0,0,0,0,0,0
40,40,1.18474,397.02502,12.908684,283.81342,0,0,0,0,0,0,0,0,0,0
41,41,1.18476,402.00668,13.012008,259.7398,0,0,0,0,0,0,0,0,0,0
42,42,1.18478,398.78595,11.873689,269.53387,0,0,0,0,0,0,0,0,0,0
43,43,1.1848,396.95584,12.417844,360.3977,0,0,0,0,0,0,0,0,0,0
44,44,1.18482,400.37756,13.212421,353.81616,0,0,0,0,0,0,0,0,0,0
45,45,1.18484,401.58646,11.413512,359.1667,0,0,0,0,0,0,0,0,0,0
46,46,1.18486,397.75052,11.47917,361.31116,0,0,0,0,0,0,0,0,0,0
47,47,1.18488,398.68964,11.192594,332.0981,0,0,0,0,0,0,0,0,0,0
48,48,1.1848999999999998,401.64508,13.200462,345.02753,0,0,0,0,0,0,0,0,0,0
49,49,1.18492,400.44818,11.795564,333.81152,0,0,0,0,0,0,0,0,0,0
50,50,1.18494,400.88757,14.070945,299.00958,0,0,0,0,0,0,0,0,0,0
51,51,1.18496,396.8612,12.930201,279.85187,0,0,0,0,0,0,0,0,0,0
52,52,1.18498,401.2289,12.871316,298.31244,0,0,0,0,0,0,0,0,0,0
53,53,1.185,400.04047,13.575142,297.63998,0,0,0,0,0,0,0,0,0,0
54,54,1.18502,398.56995,11.05339,361.31683,0,0,0,0,0,0,0,0,0,0
55,55,1.18504,399.70163,15.588178,332.31778,0,0,0,0,0,0,0,0,0,0
56,56,1.18506,403.02124,13.984237,298.62473,0,0,0,0,0,0,0,0,0,0
57,57,1.18508,402.12012,14.777611,296.19724,0,0,0,0,0,0,0,0,0,0
58,58,1.1851,400.47617,12.863236,253.02275,0,0,0,0,0,0,0,0,0,0
59,59,1.18512,401.7732,12.749559,301.97852,0,0,0,0,0,0,0,0,0,0
60,60,1.18514,402.0,13.53849,261.35605,0,0,0,0,0,0,0,0,0,0
61,61,1.18516,402.9537,14.451032,309.95453,0,0,0,0,0,0,0,0,0,0
62,62,1.18518,401.33096,12.673677,297.56555,0,0,0,0,0,0,0,0,0,0
63,63,1.1852,402.16547,13.139432,310.82877,0,0,0,0,0,0,0,0,0,0
64,64,1.18522,401.06894,12.129017,370.4146,0,0,0,0,0,0,0,0,0,0
65,65,1.1852399999999998,401.72653,13.85018,351.40698,0,0,0,0,0,0,0,0,0,0
66,66,1.18526,401.40994,10.558424,332.9683,0,0,0,0,0,0,0,0,0,0
67,67,1.18528,404.21985,18.21541,291.3011,0,0,0,0,0,0,0,0,0,0
68,68,1.1853,401.11206,11.021456,278.81006,0,0,0,0,0,0,0,0,0,0
69,69,1.18532,404.45865,12.848512,324.76526,0,0,0,0,0,0,0,0,0,0
70,70,1.1853399999999998,403.1522,12.704767,315.02917,0,0,0,0,0,0,0,0,0,0
71,71,1.18536,404.25296,12.607923,309.99664,0,0,0,0,0,0,0,0,0,0
72,72,1.18538,404.0274,14.111101,300.56262,0,0,0,0,0,0,0,0,0,0
73,73,1.1854,406.16132,11.990939,286.2083,0,0,0,0,0,0,0,0,0,0
74,74,1.18542,404.40646,12.454088,272.81152,0,0,0,0,0,0,0,0,0,0
75,75,1.18544,402.97803,13.939246,271.38568,0,0,0,0,0,0,0,0,0,0
76,76,1.18546,403.7774,13.3846,268.3422,0,0,0,0,0,0,0,0,0,0
77,77,1.18548,405.42737,11.426764,336.4292,0,0,0,0,0,0,0,0,0,0
78,78,1.1855,405.17972,14.64636,335.25476,0,0,0,0,0,0,0,0,0,0
79,79,1.18552,406.4917,13.437965,336.45956,0,0,0,0,0,0,0,0,0,0
80,80,1.18554,403.9856,11.694939,267.86267,0,0,0,0,0,0,0,0,0,0
81,81,1.18556,401.90158,12.424916,323.42896,0,0,0,0,0,0,0,0,0,0
82,82,1.18558,406.2004,10.728962,309.5954,0,0,0,0,0,0,0,0,0,0
83,83,1.1856,402.48813,13.017589,270.33023,0,0,0,0,0,0,0,0,0,0
84,84,1.18562,405.9456,12.791003,322.66953,0,0,0,0,0,0,0,0,0,0
85,85,1.18564,403.13693,13.285,291.96936,0,0,0,0,0,0,0,0,0,0
86,86,1.18566,403.97098,11.098449,335.10187,0,0,0,0,0,0,0,0,0,0
87,87,1.1856799999999998,406.016,12.469247,294.58582,0,0,0,0,0,0,0,0,0,0
88,88,1.1857,407.04196,12.303286,290.21317,0,0,0,0,0,0,0,0,0,0
89,89,1.18572,407.54013,12.758021,255.20532,0,0,0,0,0,0,0,0,0,0
90,90,1.18574,404.94568,12.35848,281.45242,0,0,0,0,0,0,0,0,0,0
91,91,1.18576,407.28036,12.060274,406.62158,0,0,0,0,0,0,0,0,0,0
92,92,1.18578,407.29514,12.420157,305.01535,0,0,0,0,0,0,0,0,0,0
93,93,1.1858,406.84836,13.03316,294.8314,0,0,0,0,0,0,0,0,0,0
94,94,1.18582,406.13284,11.668866,288.9536,0,0,0,0,0,0,0,0,0,0
95,95,1.18584,406.71472,11.628819,250.51974,0,0,0,0,0,0,0,0,0,0
96,96,1.18586,406.90573,12.413556,224.08969,0,0,0,0,0,0,0,0,0,0
97,97,1.18588,406.53894,12.417111,337.91653,0,0,0,0,0,0,0,0,0,0
98,98,1.1859,405.5109,13.598993,297.24265,0,0,0,0,0,0,0,0,0,0
99,99,1.18592,409.8098,13.083462,287.73233,0,0,0,0,0,0,0,0,0,0
100,100,1.18594,404.84906,11.392912,282.8964,0,0,0,0,0,0,0,0,0,0
101,101,1.18596,406.94543,12.049753,345.31766,0,0,0,0,0,0,0,0,0,0
102,102,1.18598,406.09094,14.197045,292.98083,0,0,0,0,0,0,0,0,0,0
103,103,1.186,409.57724,12.733169,247.20863,0,0,0,0,0,0,0,0,0,0
104,104,1.18602,408.66956,12.629211,333.85544,0,0,0,0,0,0,0,0,0,0
105,105,1.18604,407.1417,12.50682,324.34418,0,0,0,0,0,0,0,0,0,0
106,106,1.18606,405.72488,13.595472,279.533,0,0,0,0,0,0,0,0,0,0
107,107,1.18608,407.73987,12.196033,247.88193,0,0,0,0,0,0,0,0,0,0
108,108,1.1861,408.8742,12.569689,345.68018,0,0,0,0,0,0,0,0,0,0
109,109,1.1861199999999998,409.6338,10.974266,298.82034,0,0,0,0,0,0,0,0,0,0
110,110,1.18614,408.52582,8.438524,280.35043,0,0,0,0,0,0,0,0,0,0
111,111,1.18616,407.70676,13.673981,321.92737,0,0,0,0,0,0,0,0,0,0
112,112,1.18618,406.7901,9.585104,297.37488,0,0,0,0,0,0,0,0,0,0
113,113,1.1862,406.97012,12.909341,293.02228,0,0,0,0,0,0,0,0,0,0
114,114,1.18622,409.67136,11.546771,325.2979,0,0,0,0,0,0,0,0,0,0
115,115,1.18624,409.84863,12.8865185,270.7641,0,0,0,0,0,0,0,0,0,0
116,116,1.18626,407.5348,9.8895,351.98303,0,0,0,0,0,0,0,0,0,0
117,117,1.18628,406.90775,11.979023,293.1918,0,0,0,0,0,0,0,0,0,0
118,118,1.1863,409.74496,12.839483,294.07312,0,0,0,0,0,0,0,0,0,0
119,119,1.18632,408.26596,12.604658,188.19504,0,0,0,0,0,0,0,0,0,0
120,120,1.18634,410.2182,11.65549,263.83688,0,0,0,0,0,0,0,0,0,0
121,121,1.18636,408.2073,14.062544,247.21216,0,0,0,0,0,0,0,0,0,0
122,122,1.18638,409.48572,11.042692,290.33182,0,0,0,0,0,0,0,0,0,0
123,123,1.1864,408.57437,9.572857,243.93042,0,0,0,0,0,0,0,0,0,0
124,124,1.18642,410.6011,10.11874,293.12167,0,0,0,0,0,0,0,0,0,0
125,125,1.18644,409.68387,11.590462,274.133,0,0,0,0,0,0,0,0,0,0
126,126,1.1864599999999998,410.24576,11.847609,338.03632,0,0,0,0,0,0,0,0,0,0
127,127,1.18648,409.89178,13.453979,298.8506,0,0,0,0,0,0,0,0,0,0
128,128,1.1865,409.7956,12.094549,282.29947,0,0,0,0,0,0,0,0,0,0
129,129,1.18652,411.41058,9.56926,205.13885,0,0,0,0,0,0,0,0,0,0
130,130,1.18654,408.0353,11.949176,304.01566,0,0,0,0,0,0,0,0,0,0
131,131,1.1865599999999998,409.96585,10.944262,339.9582,0,0,0,0,0,0,0,0,0,0
132,132,1.18658,412.15295,9.45597,238.21591,0,0,0,0,0,0,0,0,0,0
133,133,1.1866,409.06573,10.897127,349.32,0,0,0,0,0,0,0,0,0,0
134,134,1.18662,412.63977,13.568517,298.9611,0,0,0,0,0,0,0,0,0,0
135,135,1.18664,409.8349,11.38466,295.0497,0,0,0,0,0,0,0,0,0,0
136,136,1.18666,412.3406,10.866436,257.58365,0,0,0,0,0,0,0,0,0,0
137,137,1.18668,409.8284,10.028559,251.04495,0,0,0,0,0,0,0,0,0,0
138,138,1.1867,410.5347,13.150595,224.66443,0,0,0,0,0,0,0,0,0,0
139,139,1.18672,408.24536,11.238904,254.1382,0,0,0,0,0,0,0,0,0,0
140,140,1.18674,409.2755,9.000486,277.64005,0,0,0,0,0,0,0,0,0,0
141,141,1.18676,409.3731,11.080827,294.96182,0,0,0,0,0,0,0,0,0,0
142,142,1.18678,409.18527,9.620676,266.1205,0,0,0,0,0,0,0,0,0,0
143,143,1.1868,411.17056,8.5528145,233.24721,0,0,0,0,0,0,0,0,0,0
144,144,1.18682,411.3381,9.762234,258.16666,0,0,0,0,0,0,0,0,0,0
145,145,1.18684,411.99362,8.028105,298.3088,0,0,0,0,0,0,0,0,0,0
146,146,1.18686,412.1681,11.198134,285.30438,0,0,0,0,0,0,0,0,0,0
147,147,1.18688,408.63934,11.070109,229.62888,0,0,0,0,0,0,0,0,0,0
148,148,1.1868999999999998,410.3619,9.564769,262.81558,0,0,0,0,0,0,0,0,0,0
149,149,1.18692,411.77325,11.661619,279.0515,0,0,0,0,0,0,0,0,0,0
150,150,1.18694,411.39035,13.104005,259.04117,0,0,0,0,0,0,0,0,0,0
151,151,1.18696,413.28665,10.742671,250.94073,0,0,0,0,0,0,0,0,0,0
152,152,1.18698,411.12933,9.699406,237.16525,0,0,0,0,0,0,0,0,0,0
153,153,1.187,411.3021,10.134958,261.54016,0,0,0,0,0,0,0,0,0,0
154,154,1.18702,412.88867,10.50002,239.97589,0,0,0,0,0,0,0,0,0,0
155,155,1.18704,412.8054,10.632513,256.18835,0,0,0,0,0,0,0,0,0,0
156,156,1.18706,409.27896,10.233544,230.65067,0,0,0,0,0,0,0,0,0,0
157,157,1.18708,412.49094,10.897967,241.08934,0,0,0,0,0,0,0,0,0,0
158,158,1.1871,410.93323,8.947984,225.17496,0,0,0,0,0,0,0,0,0,0
159,159,1.18712,411.8857,14.413097,261.34457,0,0,0,0,0,0,0,0,0,0
160,160,1.18714,413.07196,11.30595,265.1678,0,0,0,0,0,0,0,0,0,0
161,161,1.18716,410.8776,11.074347,288.08148,0,0,0,0,0,0,0,0,0,0
162,162,1.18718,411.30496,9.8067665,239.01292,0,0,0,0,0,0,0,0,0,0
163,163,1.1872,411.25662,10.151282,189.86171,0,0,0,0,0,0,0,0,0,0
164,164,1.18722,409.68002,8.479813,277.66772,0,0,0,0,0,0,0,0,0,0
165,165,1.18724,412.07376,10.342253,223.58072,0,0,0,0,0,0,0,0,0,0
166,166,1.18726,410.47043,11.292506,188.81787,0,0,0,0,0,0,0,0,0,0
167,167,1.18728,409.66556,9.037385,252.61603,0,0,0,0,0,0,0,0,0,0
168,168,1.1873,410.67047,9.759891,163.96666,0,0,0,0,0,0,0,0,0,0
169,169,1.18732,410.94672,10.877527,267.2895,0,0,0,0,0,0,0,0,0,0
170,170,1.1873399999999998,410.4681,10.651386,207.86963,0,0,0,0,0,0,0,0,0,0
171,171,1.18736,411.8973,10.6945095,215.74152,0,0,0,0,0,0,0,0,0,0
172,172,1.18738,412.16766,9.7335615,214.43123,0,0,0,0,0,0,0,0,0,0
173,173,1.1874,412.04742,8.220027,272.2515,0,0,0,0,0,0,0,0,0,0
174,174,1.18742,410.58978,5.1601152,236.7626,0,0,0,0,0,0,0,0,0,0
175,175,1.18744,413.6128,8.961902,292.81195,0,0,0,0,0,0,0,0,0,0
176,176,1.18746,410.84586,8.543946,206.82452,0,0,0,0,0,0,0,0,0,0
177,177,1.18748,411.52554,8.922957,202.45871,0,0,0,0,0,0,0,0,0,0
178,178,1.1875,410.75943,9.82083,216.86633,0,0,0,0,0,0,0,0,0,0
179,179,1.18752,411.0773,8.006922,233.75504,0,0,0,0,0,0,0,0,0,0
180,180,1.18754,410.45074,7.7118196,172.52899,0,0,0,0,0,0,0,0,0,0
181,181,1.18756,412.96985,6.8305864,167.29427,0,0,0,0,0,0,0,0,0,0
182,182,1.18758,412.34357,5.8875885,219.40836,0,0,0,0,0,0,0,0,0,0
183,183,1.1876,412.2268,8.314705,267.5359,0,0,0,0,0,0,0,0,0,0
184,184,1.18762,412.05255,8.12291,236.83035,0,0,0,0,0,0,0,0,0,0
185,185,1.18764,411.28372,7.334201,235.31638,0,0,0,0,0,0,0,0,0,0
186,186,1.18766,410.38425,6.28996,203.87613,0,0,0,0,0,0,0,0,0,0
187,187,1.1876799999999998,412.6642,7.637451,218.03676,0,0,0,0,0,0,0,0,0,0
188,188,1.1877,411.04092,7.7374225,268.6556,0,0,0,0,0,0,0,0,0,0
189,189,1.18772,411.6438,7.6917706,172.49815,0,0,0,0,0,0,0,0,0,0
190,190,1.18774,411.69336,7.5280695,264.4979,0,0,0,0,0,0,0,0,0,0
191,191,1.18776,409.51373,9.986848,190.01834,0,0,0,0,0,0,0,0,0,0
192,192,1.1877799999999998,412.60056,5.25854,133.75743,0,0,0,0,0,0,0,0,0,0
193,193,1.1878,410.31387,7.8199677,187.02522,0,0,0,0,0,0,0,0,0,0
194,194,1.18782,411.26782,8.799224,120.45055,0,0,0,0,0,0,0,0,0,0
195,195,1.18784,410.94656,8.965953,168.3622,0,0,0,0,0,0,0,0,0,0
196,196,1.18786,409.01447,8.424929,226.3228,0,0,0,0,0,0,0,0,0,0
197,197,1.18788,411.3354,8.607506,161.30219,0,0,0,0,0,0,0,0,0,0
198,198,1.1879,410.49023,8.198447,198.43315,0,0,0,0,0,0,0,0,0,0
199,199,1.18792,412.7475,5.3897142,195.56256,0,0,0,0,0,0,0,0,0,0
200,200,1.18794,413.40646,6.263752,232.48425,0,0,0,0,0,0,0,0,0,0
201,201,1.18796,410.6562,8.988899,185.95135,0,0,0,0,0,0,0,0,0,0
202,202,1.18798,410.73322,9.249096,165.8275,0,0,0,0,0,0,0,0,0,0
203,203,1.188,412.77402,6.3647842,180.99342,0,0,0,0,0,0,0,0,0,0
204,204,1.18802,412.24167,7.6834974,172.46065,0,0,0,0,0,0,0,0,0,0
205,205,1.18804,409.7116,5.7568274,176.06914,0,0,0,0,0,0,0,0,0,0
206,206,1.18806,410.76257,5.094176,191.58398,0,0,0,0,0,0,0,0,0,0
207,207,1.18808,410.92993,5.1588783,246.64119,0,0,0,0,0,0,0,0,0,0
208,208,1.1881,411.65973,5.4712496,207.68,0,0,0,0,0,0,0,0,0,0
209,209,1.1881199999999998,410.83524,7.5132394,208.62259,0,0,0,0,0,0,0,0,0,0
210,210,1.18814,411.52087,5.5580087,147.52908,0,0,0,0,0,0,0,0,0,0
211,211,1.18816,411.78204,7.9945145,172.68756,0,0,0,0,0,0,0,0,0,0
212,212,1.18818,410.30057,8.682309,121.49048,0,0,0,0,0,0,0,0,0,0
213,213,1.1882,410.32983,7.048057,137.15668,0,0,0,0,0,0,0,0,0,0
214,214,1.18822,410.57037,4.7585135,173.49976,0,0,0,0,0,0,0,0,0,0
215,215,1.18824,410.83334,7.4036775,144.1167,0,0,0,0,0,0,0,0,0,0
216,216,1.18826,409.24976,4.47573,153.37558,0,0,0,0,0,0,0,0,0,0
217,217,1.18828,410.60092,4.8460402,181.55757,0,0,0,0,0,0,0,0,0,0
218,218,1.1883,409.1193,7.281587,158.51822,0,0,0,0,0,0,0,0,0,0
219,219,1.18832,412.34756,7.68334,211.90657,0,0,0,0,0,0,0,0,0,0
220,220,1.18834,408.6315,8.603158,191.59607,0,0,0,0,0,0,0,0,0,0
221,221,1.18836,408.41605,6.5158615,179.01244,0,0,0,0,0,0,0,0,0,0
222,222,1.18838,411.50314,3.874776,127.228584,0,0,0,0,0,0,0,0,0,0
223,223,1.1884,409.1814,7.708391,173.8612,0,0,0,0,0,0,0,0,0,0
224,224,1.18842,408.8817,5.118909,151.20085,0,0,0,0,0,0,0,0,0,0
225,225,1.18844,409.12906,7.7087393,74.418976,0,0,0,0,0,0,0,0,0,0
226,226,1.1884599999999998,409.99692,5.9566703,87.58899,0,0,0,0,0,0,0,0,0,0
227,227,1.18848,406.82828,6.183416,132.56624,0,0,0,0,0,0,0,0,0,0
228,228,1.1885,406.3794,3.5484889,87.70595,0,0,0,0,0,0,0,0,0,0
229,229,1.18852,411.68552,6.8612065,132.91821,0,0,0,0,0,0,0,0,0,0
230,230,1.18854,408.79715,5.9769683,151.51466,0,0,0,0,0,0,0,0,0,0
231,231,1.1885599999999998,406.99774,4.572786,110.95242,0,0,0,0,0,0,0,0,0,0
232,232,1.18858,407.93246,4.9984016,125.39178,0,0,0,0,0,0,0,0,0,0
233,233,1.1886,409.7416,6.7076845,100.334496,0,0,0,0,0,0,0,0,0,0
234,234,1.18862,409.45203,3.4522657,103.00003,0,0,0,0,0,0,0,0,0,0
235,235,1.18864,408.4092,4.392144,131.52722,0,0,0,0,0,0,0,0,0,0
236,236,1.18866,408.7939,8.808226,129.80858,0,0,0,0,0,0,0,0,0,0
237,237,1.18868,410.6603,3.6400394,98.52221,0,0,0,0,0,0,0,0,0,0
238,238,1.1887,407.39737,4.7699165,141.87488,0,0,0,0,0,0,0,0,0,0
239,239,1.18872,407.11172,5.7671814,65.61291,0,0,0,0,0,0,0,0,0,0
240,240,1.18874,408.75748,4.416138,133.56152,0,0,0,0,0,0,0,0,0,0
241,241,1.18876,409.2871,5.798256,143.5239,0,0,0,0,0,0,0,0,0,0
242,242,1.18878,410.48483,3.5446186,95.75911,0,0,0,0,0,0,0,0,0,0
243,243,1.1888,408.47165,3.720728,159.14558,0,0,0,0,0,0,0,0,0,0
244,244,1.18882,409.17932,6.201452,129.71979,0,0,0,0,0,0,0,0,0,0
245,245,1.18884,407.92136,7.5502644,121.00067,0,0,0,0,0,0,0,0,0,0
246,246,1.18886,407.74976,3.767272,113.00833,0,0,0,0,0,0,0,0,0,0
247,247,1.18888,406.60803,6.650978,94.43878,0,0,0,0,0,0,0,0,0,0
248,248,1.1888999999999998,403.68347,5.3103094,82.45576,0,0,0,0,0,0,0,0,0,0
249,249,1.18892,406.83902,5.897726,79.12088,0,0,0,0,0,0,0,0,0,0
250,250,1.18894,406.71976,1.2046535,138.79596,0,0,0,0,0,0,0,0,0,0
251,251,1.18896,407.1906,4.9495125,158.7667,0,0,0,0,0,0,0,0,0,0
252,252,1.18898,407.3664,3.8913162,76.76535,0,0,0,0,0,0,0,0,0,0
253,253,1.189,406.83868,3.7375166,109.376945,0,0,0,0,0,0,0,0,0,0
254,254,1.18902,406.85745,3.2866528,173.53914,0,0,0,0,0,0,0,0,0,0
255,255,1.18904,407.87717,4.4695506,110.17318,0,0,0,0,0,0,0,0,0,0
256,256,1.18906,406.57288,2.3844585,81.954636,0,0,0,0,0,0,0,0,0,0
257,257,1.18908,405.07935,1.2174077,72.29893,0,0,0,0,0,0,0,0,0,0
258,258,1.1891,404.7135,2.4856944,62.380783,0,0,0,0,0,0,0,0,0,0
259,259,1.18912,403.5465,2.8449426,75.293785,0,0,0,0,0,0,0,0,0,0
260,260,1.18914,405.6217,1.6150709,118.46034,0,0,0,0,0,0,0,0,0,0
261,261,1.18916,404.5556,4.0261264,23.381554,0,0,0,0,0,0,0,0,0,0
262,262,1.18918,402.93378,4.0360785,77.719696,0,0,0,0,0,0,0,0,0,0
263,263,1.1892,407.09744,5.608122,62.031464,0,0,0,0,0,0,0,0,0,0
264,264,1.18922,406.68994,3.1733656,122.6637,0,0,0,0,0,0,0,0,0,0
265,265,1.18924,404.0777,3.9563072,35.653355,0,0,0,0,0,0,0,0,0,0
266,266,1.18926,404.89,5.0604997,20.027134,0,0,0,0,0,0,0,0,0,0
267,267,1.18928,405.87323,4.303548,33.32208,0,0,0,0,0,0,0,0,0,0
268,268,1.1893,405.28796,2.20043,53.72738,0,0,0,0,0,0,0,0,0,0
269,269,1.18932,404.13733,1.7441144,46.152046,0,0,0,0,0,0,0,0,0,0
270,270,1.1893399999999998,404.08487,4.961014,41.82489,0,0,0,0,0,0,0,0,0,0
271,271,1.18936,403.74878,3.0291243,43.382347,0,0,0,0,0,0,0,0,0,0
272,272,1.18938,402.35336,3.175171,31.38729,0,0,0,0,0,0,0,0,0,0
273,273,1.1894,404.35263,4.2147465,43.387856,0,0,0,0,0,0,0,0,0,0
274,274,1.18942,402.16812,4.3179994,40.184002,0,0,0,0,0,0,0,0,0,0
275,275,1.18944,405.1546,2.7796664,86.95578,0,0,0,0,0,0,0,0,0,0
276,276,1.18946,403.29053,4.1428595,22.364094,0,0,0,0,0,0,0,0,0,0
277,277,1.18948,402.7507,1.290808,50.576122,0,0,0,0,0,0,0,0,0,0
278,278,1.1895,404.04074,1.5904374,52.275623,0,0,0,0,0,0,0,0,0,0
279,279,1.18952,401.7447,0.78021574,-13.445679,0,0,0,0,0,0,0,0,0,0
280,280,1.18954,402.91296,0.65390885,115.73328,0,0,0,0,0,0,0,0,0,0
281,281,1.18956,403.03543,2.0504067,-76.340355,0,0,0,0,0,0,0,0,0,0
282,282,1.18958,404.37646,2.0444589,73.737885,0,0,0,0,0,0,0,0,0,0
283,283,1.1896,403.2849,0.36166477,33.041138,0,0,0,0,0,0,0,0,0,0
284,284,1.18962,404.00235,2.056867,3.1373558,0,0,0,0,0,0,0,0,0,0
285,285,1.18964,403.2538,2.3815212,52.814846,0,0,0,0,0,0,0,0,0,0
286,286,1.18966,400.4742,1.4181967,23.007277,0,0,0,0,0,0,0,0,0,0
287,287,1.1896799999999998,401.71417,0.9439581,71.914345,0,0,0,0,0,0,0,0,0,0
288,288,1.1897,401.63312,3.2934017,-13.704662,0,0,0,0,0,0,0,0,0,0
289,289,1.18972,401.58603,1.5482435,25.173916,0,0,0,0,0,0,0,0,0,0
290,290,1.18974,400.72498,2.2824612,78.26884,0,0,0,0,0,0,0,0,0,0
291,291,1.18976,401.42603,0.64923716,-8.526394,0,0,0,0,0,0,0,0,0,0
292,292,1.1897799999999998,399.09903,1.2584233,46.514854,0,0,0,0,0,0,0,0,0,0
293,293,1.1898,399.26685,0.86054105,41.33645,0,0,0,0,0,0,0,0,0,0
294,294,1.18982,401.4455,-0.6835355,49.255707,0,0,0,0,0,0,0,0,0,0
295,295,1.18984,401.5795,0.9428106,-35.637733,0,0,0,0,0,0,0,0,0,0
296,296,1.18986,399.20642,0.56141275,19.23877,0,0,0,0,0,0,0,0,0,0
297,297,1.18988,399.969,0.10540229,31.33196,0,0,0,0,0,0,0,0,0,0
298,298,1.1899,399.73404,-0.36717197,49.55825,0,0,0,0,0,0,0,0,0,0
299,299,1.18992,399.69946,0.4228245,85.502235,0,0,0,0,0,0,0,0,0,0
300,300,1.18994,401.03183,-0.743611,45.92258,0,0,0,0,0,0,0,0,0,0
301,301,1.18996,398.6688,1.1284034,51.105988,0,0,0,0,0,0,0,0,0,0
302,302,1.18998,398.45932,2.5328493,15.773126,0,0,0,0,0,0,0,0,0,0
303,303,1.19,397.98468,-4.2198367,-20.928381,0,0,0,0,0,0,0,0,0,0
304,304,1.19002,397.83456,-1.2479647,26.130573,0,0,1,0,0,0,0,0,1,0
305,305,1.19004,399.0266,0.02522872,16.86669,0,0,1,0,0,0,0,0,1,0
306,306,1.19006,397.902,1.1517012,10.063738,0,0,1,0,0,0,0,0,1,0
307,307,1.19008,399.76505,2.019791,18.648176,0,0,1,0,0,0,0,0,1,0
308,308,1.1901,400.24304,-0.44824558,-29.982075,0,0,1,0,0,0,0,0,1,0
