Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
47,47,1.18844,409.40936,6.3332233,146.51201,0,0,0,0,0,0,0,0,0,0
48,48,1.1884599999999998,410.29684,4.491678,160.73318,0,0,0,0,0,0,0,0,0,0
49,49,1.18848,411.13675,8.6097355,168.40204,0,0,0,0,0,0,0,0,0,0
50,50,1.1885,410.03397,5.129854,141.67561,0,0,0,0,0,0,0,0,0,0
51,51,1.18852,408.27875,7.303417,84.07681,0,0,0,0,0,0,0,0,0,0
52,52,1.18854,409.65338,5.570295,118.7872,0,0,0,0,0,0,0,0,0,0
53,53,1.1885599999999998,411.1388,7.697317,91.47964,0,0,0,0,0,0,0,0,0,0
54,54,1.18858,410.48633,5.384579,115.797615,0,0,0,0,0,0,0,0,0,0
55,55,1.1886,407.17145,5.447794,88.384705,0,0,0,0,0,0,0,0,0,0
56,56,1.18862,411.96835,5.962155,127.080444,0,0,0,0,0,0,0,0,0,0
57,57,1.18864,410.30188,7.7094946,127.975136,0,0,0,0,0,0,0,0,0,0
58,58,1.18866,407.79773,5.1324306,163.21062,0,0,0,0,0,0,0,0,0,0
59,59,1.18868,410.75955,4.8847923,198.18985,0,0,0,0,0,0,0,0,0,0
60,60,1.1887,409.6901,2.9113977,139.15688,0,0,0,0,0,0,0,0,0,0
61,61,1.18872,409.31714,4.230493,127.4429,0,0,0,0,0,0,0,0,0,0
62,62,1.18874,407.82108,3.718357,121.9778,0,0,0,0,0,0,0,0,0,0
63,63,1.18876,409.25452,4.272774,77.349625,0,0,0,0,0,0,0,0,0,0
64,64,1.18878,408.32242,4.824995,108.349236,0,0,0,0,0,0,0,0,0,0
65,65,1.1888,407.5895,5.2229958,158.93268,0,0,0,0,0,0,0,0,0,0
66,66,1.18882,409.2438,4.021023,137.42992,0,0,0,0,0,0,0,0,0,0
67,67,1.18884,408.4472,6.2162814,104.996254,0,0,0,0,0,0,0,0,0,0
68,68,1.18886,406.9309,3.3207102,116.877464,0,0,0,0,0,0,0,0,0,0
69,69,1.18888,408.48795,4.0625615,120.528564,0,0,0,0,0,0,0,0,0,0
70,70,1.1888999999999998,405.48373,6.0810304,110.596794,0,0,0,0,0,0,0,0,0,0
71,71,1.18892,407.65875,3.3136177,83.244484,0,0,0,0,0,0,0,0,0,0
72,72,1.18894,407.2959,4.897218,80.972885,0,0,0,0,0,0,0,0,0,0
73,73,1.18896,408.45807,5.3214808,157.25952,0,0,0,0,0,0,0,0,0,0
74,74,1.18898,407.38354,1.5696118,-11.661316,0,0,0,0,0,0,0,0,0,0
75,75,1.189,408.25412,2.5483131,90.16268,0,0,0,0,0,0,0,0,0,0
76,76,1.18902,406.8073,4.497262,64.78919,0,0,0,0,0,0,0,0,0,0
77,77,1.18904,406.05276,5.0631423,40.902424,0,0,0,0,0,0,0,0,0,0
78,78,1.18906,406.8163,3.730079,80.84736,0,0,0,0,0,0,0,0,0,0
79,79,1.18908,405.81705,2.58104,86.37211,0,0,0,0,0,0,0,0,0,0
80,80,1.1891,405.1689,2.6086135,69.38964,0,0,0,0,0,0,0,0,0,0
81,81,1.18912,406.29987,4.6447754,56.2406,0,0,0,0,0,0,0,0,0,0
82,82,1.18914,404.0733,3.4131324,74.242096,0,0,0,0,0,0,0,0,0,0
83,83,1.18916,402.90662,2.4016213,76.57052,0,0,0,0,0,0,0,0,0,0
84,84,1.18918,406.8394,3.1917589,52.493584,0,0,0,0,0,0,0,0,0,0
85,85,1.1892,402.95517,5.2668543,49.282722,0,0,0,0,0,0,0,0,0,0
86,86,1.18922,403.94952,3.4705656,40.311165,0,0,0,0,0,0,0,0,0,0
87,87,1.18924,405.9631,1.7354497,45.060677,0,0,0,0,0,0,0,0,0,0
88,88,1.18926,407.13177,3.7517009,85.42744,0,0,0,0,0,0,0,0,0,0
89,89,1.18928,403.28336,3.3439083,34.353558,0,0,0,0,0,0,0,0,0,0
90,90,1.1893,405.23322,2.395723,77.90993,0,0,0,0,0,0,0,0,0,0
91,91,1.18932,405.70023,2.6730142,25.007317,0,0,0,0,0,0,0,0,0,0
92,92,1.1893399999999998,401.23413,4.7928877,24.819263,0,0,0,0,0,0,0,0,0,0
93,93,1.18936,404.04926,3.2564323,117.13788,0,0,0,0,0,0,0,0,0,0
94,94,1.18938,404.826,2.5450523,51.654903,0,0,0,0,0,0,0,0,0,0
95,95,1.1894,402.42276,1.4691491,77.7943,0,0,0,0,0,0,0,0,0,0
96,96,1.18942,402.78546,2.1955457,51.494995,0,0,0,0,0,0,0,0,0,0
97,97,1.18944,402.8823,-0.8807924,106.821236,0,0,0,0,0,0,0,0,0,0
98,98,1.18946,402.0399,3.2661104,-4.359066,0,0,0,0,0,0,0,0,0,0
99,99,1.18948,403.42227,3.5612087,41.074314,0,0,0,0,0,0,0,0,0,0
100,100,1.1895,402.5759,2.3722203,18.840633,0,0,0,0,0,0,0,0,0,0
101,101,1.18952,404.86743,2.9713602,44.533356,0,0,0,0,0,0,0,0,0,0
102,102,1.18954,404.46252,2.2547245,57.888065,0,0,0,0,0,0,0,0,0,0
103,103,1.18956,403.1459,0.00013446808,38.20017,0,0,0,0,0,0,0,0,0,0
104,104,1.18958,402.06714,0.91535175,38.067432,0,0,0,0,0,0,0,0,0,0
105,105,1.1896,405.7005,4.177947,-18.905819,0,0,0,0,0,0,0,0,0,0
106,106,1.18962,404.2925,2.1525078,69.76782,0,0,0,0,0,0,0,0,0,0
107,107,1.18964,402.3772,2.4151838,58.66899,0,0,0,0,0,0,0,0,0,0
108,108,1.18966,403.60742,1.4251075,27.25236,0,0,0,0,0,0,0,0,0,0
109,109,1.1896799999999998,402.24026,-0.6815833,50.869705,0,0,0,0,0,0,0,0,0,0
110,110,1.1897,403.72046,3.1313486,24.534643,0,0,0,0,0,0,0,0,0,0
111,111,1.18972,403.16858,-1.223215,45.84761,0,0,0,0,0,0,0,0,0,0
112,112,1.18974,403.85056,1.5504501,15.468769,0,0,0,0,0,0,0,0,0,0
113,113,1.18976,401.715,2.4949331,62.618828,0,0,0,0,0,0,0,0,0,0
114,114,1.1897799999999998,401.67407,-0.44305527,-13.372553,0,0,0,0,0,0,0,0,0,0
115,115,1.1898,401.6569,1.4214553,29.051016,0,0,0,0,0,0,0,0,0,0
116,116,1.18982,401.90094,1.1461589,4.6443367,0,0,0,0,0,0,0,0,0,0
117,117,1.18984,400.5014,0.8144963,-13.285058,0,0,0,0,0,0,0,0,0,0
118,118,1.18986,399.4212,-0.39619017,54.7235,0,0,0,0,0,0,0,0,0,0
119,119,1.18988,398.33768,-0.9370029,11.297611,0,0,0,0,0,0,0,0,0,0
120,120,1.1899,400.69785,0.12031722,41.747467,0,0,0,0,0,0,0,0,0,0
121,121,1.18992,401.231,0.46866137,-26.659407,0,0,0,0,0,0,0,0,0,0
122,122,1.18994,400.82233,0.4593112,63.890614,0,0,0,0,0,0,0,0,0,0
123,123,1.18996,400.06195,-0.42589304,-46.95658,0,0,0,0,0,0,0,0,0,0
124,124,1.18998,398.0202,0.1643647,1.990855,0,0,0,0,0,0,0,0,0,0
125,125,1.19,397.27628,-0.25744694,-2.3579636,0,0,0,0,0,0,0,0,0,0
126,126,1.19002,398.6,0.3951733,12.723807,0,0,0,0,0,0,0,0,0,0
127,127,1.19004,397.5722,1.8991867,-13.653595,0,0,0,0,0,0,0,0,0,0
128,128,1.19006,399.45407,1.7983085,25.293308,0,0,0,0,0,0,0,0,0,0
129,129,1.19008,397.8004,-3.2292666,-5.780141,0,0,0,0,0,0,0,0,0,0
130,130,1.1901,396.7978,4.233539,1.7084742,0,0,0,0,0,0,0,0,0,0
131,131,1.1901199999999998,398.6696,-2.1811805,-3.963809,0,0,0,0,0,0,0,0,0,0
132,132,1.19014,396.21558,-0.86538637,-2.536765,0,0,0,0,0,0,0,0,0,0
133,133,1.19016,398.8688,-1.97175,-20.819864,0,0,0,0,0,0,0,0,0,0
134,134,1.19018,398.97025,-1.1300273,40.027946,0,0,0,0,0,0,0,0,0,0
135,135,1.1902,396.83395,-1.4842601,33.300102,0,0,0,0,0,0,0,0,0,0
136,136,1.19022,398.29898,0.2438162,-5.999811,0,0,0,0,0,0,0,0,0,0
137,137,1.19024,396.70377,-1.1952026,-91.067505,0,0,0,0,0,0,0,0,0,0
138,138,1.19026,399.18625,-0.009147763,-28.739866,0,0,0,0,0,0,0,0,0,0
139,139,1.19028,398.9087,-1.8792493,-49.330635,0,0,0,0,0,0,0,0,0,0
140,140,1.1903,394.89127,0.5950482,-23.294046,0,0,0,0,0,0,0,0,0,0
141,141,1.19032,394.52676,-0.06085491,-32.5986,0,0,0,0,0,0,0,0,0,0
142,142,1.19034,397.10614,-1.0360923,-18.688442,0,0,0,0,0,0,0,0,0,0
143,143,1.19036,396.69855,-2.6091197,-48.853985,0,0,0,0,0,0,0,0,0,0
144,144,1.19038,397.80505,-3.527021,-8.474123,0,0,0,0,0,0,0,0,0,0
145,145,1.1904,395.2189,-1.2830659,-78.86046,0,0,0,0,0,0,0,0,0,0
146,146,1.19042,398.22394,-3.1677327,-95.08154,0,0,0,0,0,0,0,0,0,0
147,147,1.19044,397.7615,-1.2184937,-93.225204,0,0,0,0,0,0,0,0,0,0
148,148,1.19046,395.50977,-1.9407194,-1.0634079,0,0,0,0,0,0,0,0,0,0
149,149,1.19048,395.5208,-0.8683754,-8.287991,0,0,0,0,0,0,0,0,0,0
150,150,1.1905,395.69775,-1.4024117,-27.130684,0,0,0,0,0,0,0,0,0,0
151,151,1.19052,395.94818,-5.5193415,-28.886322,0,0,0,0,0,0,0,0,0,0
152,152,1.19054,396.64786,-1.6957333,-68.09594,0,0,0,0,0,0,0,0,0,0
153,153,1.1905599999999998,399.11603,-2.3164186,-36.370636,0,0,0,0,0,0,0,0,0,0
154,154,1.19058,395.17783,-3.9973254,-26.117077,0,0,0,0,0,0,0,0,0,0
155,155,1.1906,395.1946,-4.433268,15.241577,0,0,0,0,0,0,0,0,0,0
156,156,1.19062,396.09122,-1.4851781,-64.90538,0,0,0,0,0,0,0,0,0,0
157,157,1.19064,394.52325,-1.9485605,-45.416435,0,0,0,0,0,0,0,0,0,0
158,158,1.19066,392.96445,-2.9703755,-26.829197,0,0,0,0,0,0,0,0,0,0
159,159,1.19068,394.84164,-1.0507102,-21.35017,0,0,0,0,0,0,0,0,0,0
160,160,1.1907,394.42743,-2.065701,-40.04666,0,0,0,0,0,0,0,0,0,0
161,161,1.19072,392.0454,-5.2548,-6.22958,0,0,0,0,0,0,0,0,0,0
162,162,1.19074,394.75366,-2.986502,-81.86868,0,0,0,0,0,0,0,0,0,0
163,163,1.19076,394.0207,-4.252961,-89.348694,0,0,0,0,0,0,0,0,0,0
164,164,1.19078,391.37537,-2.381768,-27.195896,0,0,0,0,0,0,0,0,0,0
165,165,1.1908,393.02527,-1.8871098,-10.066017,0,0,0,0,0,0,0,0,0,0
166,166,1.19082,391.24115,-0.60416055,-95.01198,0,0,0,0,0,0,0,0,0,0
167,167,1.19084,392.84897,-4.405893,-60.81414,0,0,0,0,0,0,0,0,0,0
168,168,1.19086,390.26077,-0.87484145,-63.898438,0,0,0,0,0,0,0,0,0,0
169,169,1.19088,392.01068,-4.1596127,-119.18325,0,0,0,0,0,0,0,0,0,0
170,170,1.1908999999999998,394.63083,-3.8144882,-66.53656,0,0,0,0,0,0,0,0,0,0
171,171,1.19092,393.86002,-5.4815226,-140.62482,0,0,0,0,0,0,0,0,0,0
172,172,1.19094,392.3172,-4.1735234,-123.08631,0,0,0,0,0,0,0,0,0,0
173,173,1.19096,392.39316,-4.3831987,-118.45593,0,0,0,0,0,0,0,0,0,0
174,174,1.19098,392.4197,-1.9581332,-91.46696,0,0,0,0,0,0,0,0,0,0
175,175,1.1909999999999998,394.48422,-4.708264,-121.72711,0,0,0,0,0,0,0,0,0,0
176,176,1.19102,393.44614,-2.7152998,-109.54549,0,0,0,0,0,0,0,0,0,0
177,177,1.19104,393.75677,-4.822982,-88.490425,0,0,0,0,0,0,0,0,0,0
178,178,1.19106,392.06342,-4.862575,-122.0289,0,0,0,0,0,0,0,0,0,0
179,179,1.19108,393.01166,-4.021562,-112.30821,0,0,0,0,0,0,0,0,0,0
180,180,1.1911,391.46613,-4.5806847,-119.59528,0,0,0,0,0,0,0,0,0,0
181,181,1.19112,389.9517,-2.5580893,-95.89252,0,0,0,0,0,0,0,0,0,0
182,182,1.19114,389.83224,-3.5914788,-56.70347,0,0,0,0,0,0,0,0,0,0
183,183,1.19116,390.0706,-4.6374326,-110.72215,0,0,0,0,0,0,0,0,0,0
184,184,1.19118,393.34744,-4.5539074,-180.41254,0,0,0,0,0,0,0,0,0,0
185,185,1.1912,391.89044,-3.3667622,-126.03221,0,0,0,0,0,0,0,0,0,0
186,186,1.19122,390.49243,-3.08499,-59.85364,0,0,0,0,0,0,0,0,0,0
187,187,1.19124,391.10306,-2.2501338,-77.255585,0,0,0,0,0,0,0,0,0,0
188,188,1.19126,391.60135,-5.894307,-135.36328,0,0,0,0,0,0,0,0,0,0
189,189,1.19128,390.6855,-6.0249805,-112.411064,0,0,0,0,0,0,0,0,0,0
190,190,1.1913,389.41714,-5.995489,-84.23961,0,0,0,0,0,0,0,0,0,0
191,191,1.19132,389.33823,-6.5938015,-100.60313,0,0,0,0,0,0,0,0,0,0
192,192,1.1913399999999998,390.7133,-3.3073702,-149.95663,0,0,0,0,0,0,0,0,0,0
193,193,1.19136,392.18793,-5.322579,-160.49472,0,0,0,0,0,0,0,0,0,0
194,194,1.19138,388.8588,-5.1799574,-92.262726,0,0,0,0,0,0,0,0,0,0
195,195,1.1914,388.1442,-4.7960334,-128.70743,0,0,0,0,0,0,0,0,0,0
196,196,1.19142,392.77045,-3.6315405,-192.84158,0,0,0,0,0,0,0,0,0,0
197,197,1.19144,391.63647,-6.0820384,-131.36217,0,0,0,0,0,0,0,0,0,0
198,198,1.19146,390.06964,-3.5080016,-120.2843,0,0,0,0,0,0,0,0,0,0
199,199,1.19148,391.22614,-5.783209,-181.6329,0,0,0,0,0,0,0,0,0,0
200,200,1.1915,389.02835,-4.2681313,-132.63042,0,0,0,0,0,0,0,0,0,0
201,201,1.19152,387.6481,-3.9301815,-132.01,0,0,0,0,0,0,0,0,0,0
202,202,1.19154,391.72305,-7.1238966,-167.18764,0,0,0,0,0,0,0,0,0,0
203,203,1.19156,388.3873,-5.2655983,-120.8482,0,0,0,0,0,0,0,0,0,0
204,204,1.19158,388.6319,-7.6355085,-138.22758,0,0,0,0,0,0,0,0,0,0
205,205,1.1916,388.39438,-8.87606,-171.92404,0,0,0,0,0,0,0,0,0,0
206,206,1.19162,389.33707,-6.1131463,-177.82855,0,0,0,0,0,0,0,0,0,0
207,207,1.19164,391.55896,-5.924195,-146.9779,0,0,0,0,0,0,0,0,0,0
208,208,1.19166,385.11578,-5.953004,-184.01483,0,0,0,0,0,0,0,0,0,0
209,209,1.19168,389.9584,-5.7088737,-193.51007,0,0,0,0,0,0,0,0,0,0
210,210,1.1917,388.91495,-8.744107,-113.89942,0,0,0,0,0,0,0,0,0,0
211,211,1.19172,389.69455,-5.7428393,-150.81026,0,0,0,0,0,0,0,0,0,0
212,212,1.19174,387.57343,-7.531974,-154.69905,0,0,0,0,0,0,0,0,0,0
213,213,1.19176,387.37894,-5.8907275,-136.27245,0,0,0,0,0,0,0,0,0,0
214,214,1.1917799999999998,388.05154,-9.644695,-123.69954,0,0,0,0,0,0,0,0,0,0
215,215,1.1918,389.33334,-5.615891,-205.35976,0,0,0,0,0,0,0,0,0,0
216,216,1.19182,388.2534,-7.5526323,-202.29208,0,0,0,0,0,0,0,0,0,0
217,217,1.19184,387.87338,-8.245915,-172.19868,0,0,0,0,0,0,0,0,0,0
218,218,1.19186,386.36337,-8.167184,-117.58368,0,0,0,0,0,0,0,0,0,0
219,219,1.19188,387.94653,-7.035284,-165.01282,0,0,0,0,0,0,0,0,0,0
220,220,1.1919,388.34985,-7.411033,-130.759,0,0,0,0,0,0,0,0,0,0
221,221,1.19192,388.10092,-7.5824604,-177.16165,0,0,0,0,0,0,0,0,0,0
222,222,1.19194,389.13217,-6.166361,-195.77727,0,0,0,0,0,0,0,0,0,0
223,223,1.19196,387.8611,-7.955407,-127.42854,0,0,0,0,0,0,0,0,0,0
224,224,1.19198,388.79468,-5.0952477,-220.68906,0,0,0,0,0,0,0,0,0,0
225,225,1.192,390.2573,-6.3337812,-166.75261,0,0,0,0,0,0,0,0,0,0
226,226,1.19202,387.36377,-6.4475994,-186.43105,0,0,0,0,0,0,0,0,0,0
227,227,1.19204,388.67255,-7.750364,-158.68286,0,0,0,0,0,0,0,0,0,0
228,228,1.19206,390.49,-6.723478,-209.62729,0,0,0,0,0,0,0,0,0,0
229,229,1.19208,389.12732,-8.747927,-166.29594,0,0,0,0,0,0,0,0,0,0
230,230,1.1921,387.20227,-10.346691,-144.20644,0,0,0,0,0,0,0,0,0,0
231,231,1.1921199999999998,388.44983,-6.436521,-183.9117,0,0,0,0,0,0,0,0,0,0
232,232,1.19214,390.356,-8.701,-148.44612,0,0,0,0,0,0,0,0,0,0
233,233,1.19216,385.59842,-5.1534204,-226.24164,0,0,0,0,0,0,0,0,0,0
234,234,1.19218,387.9368,-7.9791937,-189.59036,0,0,0,0,0,0,0,0,0,0
235,235,1.1922,389.07587,-7.2484417,-241.00269,0,0,0,0,0,0,0,0,0,0
236,236,1.1922199999999998,387.8291,-8.086108,-181.85083,0,0,0,0,0,0,0,0,0,0
237,237,1.19224,389.99118,-7.382309,-174.49147,0,0,0,0,0,0,0,0,0,0
238,238,1.19226,386.26865,-9.81931,-205.19449,0,0,0,0,0,0,0,0,0,0
239,239,1.19228,389.73602,-9.071146,-193.6035,0,0,0,0,0,0,0,0,0,0
240,240,1.1923,387.1628,-10.964801,-205.32565,0,0,0,0,0,0,0,0,0,0
241,241,1.19232,386.43802,-9.206778,-202.89336,0,0,0,0,0,0,0,0,0,0
242,242,1.19234,388.72516,-8.182471,-204.65437,0,0,0,0,0,0,0,0,0,0
243,243,1.19236,387.32367,-7.4522023,-152.98196,0,0,0,0,0,0,0,0,0,0
244,244,1.19238,386.40784,-8.260256,-192.95433,0,0,0,0,0,0,0,0,0,0
245,245,1.1924,388.68503,-8.774011,-178.28584,0,0,0,0,0,0,0,0,0,0
246,246,1.19242,387.58728,-10.927427,-186.48822,0,0,0,0,0,0,0,0,0,0
247,247,1.19244,386.50256,-9.845471,-260.17087,0,0,0,0,0,0,0,0,0,0
248,248,1.19246,387.2505,-10.071276,-263.86197,0,0,0,0,0,0,0,0,0,0
249,249,1.19248,389.0372,-9.748258,-248.24158,0,0,0,0,0,0,0,0,0,0
250,250,1.1925,386.69592,-10.387287,-188.24768,0,0,0,0,0,0,0,0,0,0
251,251,1.19252,387.63742,-0.04860625,-188.24985,0,1,0,0,0,0,0,0,1,0
252,252,1.19254,389.46323,1.8058017,-206.22137,0,1,0,0,0,0,0,0,1,0
253,253,1.1925599999999998,386.85703,0.78196037,-255.63885,0,1,0,0,0,0,0,0,1,0
254,254,1.19258,386.29358,1.2643181,-236.86546,0,1,0,0,0,0,0,0,1,0
255,255,1.1926,386.14795,-0.98853683,-211.88101,0,1,0,0,0,0,0,0,1,0
256,256,1.19262,387.11377,2.2394412,-249.28525,0,1,0,0,0,0,0,0,1,0
257,257,1.19264,387.4115,0.2904672,-186.70552,0,1,0,0,0,0,0,0,1,0
258,258,1.19266,386.30115,1.31211,-192.19409,0,1,0,0,0,0,0,0,1,0
259,259,1.19268,386.60382,3.3295105,-283.43472,0,1,0,0,0,0,0,0,1,0
260,260,1.1927,388.90463,-0.12728389,-256.27322,0,1,0,0,0,0,0,0,1,0
261,261,1.19272,385.1259,-5.2597456,-234.18507,0,1,0,0,0,0,0,0,1,0
262,262,1.19274,390.36322,-4.3320727,-212.91321,0,1,0,0,0,0,0,0,1,0
263,263,1.19276,384.7676,-3.7360156,-257.74896,0,1,0,0,0,0,0,0,1,0
264,264,1.19278,385.05496,-4.792632,-269.99466,0,1,0,0,0,0,0,0,1,0
265,265,1.1928,385.98444,-5.5114403,-222.5258,0,1,0,0,0,0,0,0,1,0
266,266,1.19282,385.2506,-1.8846567,-243.30396,0,1,0,0,0,0,0,0,1,0
267,267,1.19284,385.05838,-3.4497004,-243.1456,0,1,0,0,0,0,0,0,1,0
268,268,1.19286,383.5891,-4.5105457,-190.48355,0,1,0,0,0,0,0,0,1,0
269,269,1.19288,384.15057,-11.821989,-206.81963,0,1,0,0,0,0,0,0,1,0
270,270,1.1928999999999998,384.9136,-5.022209,-312.63745,0,1,0,0,0,0,0,0,1,0
271,271,1.19292,385.31287,0.6392566,-258.49365,0,1,0,0,0,0,0,0,1,0
272,272,1.19294,385.5728,-8.325894,-255.3753,0,1,0,0,0,0,0,0,1,0
273,273,1.19296,385.69177,-1.9967265,-197.12149,0,1,0,0,0,0,0,0,1,0
274,274,1.19298,384.66272,0.5940558,-328.43478,0,1,0,0,0,0,0,0,1,0
275,275,1.1929999999999998,381.70068,-7.84774,-215.99692,0,1,0,0,0,0,0,0,1,0
276,276,1.19302,384.37885,-1.0848517,-261.66342,0,1,0,0,0,0,0,0,1,0
277,277,1.19304,384.70346,-12.418833,-264.58853,0,1,0,0,0,0,0,0,1,0
278,278,1.19306,384.55627,-9.866663,-296.73242,0,1,0,0,0,0,0,0,1,0
279,279,1.19308,383.88687,-3.0697966,-323.57724,0,1,0,0,0,0,0,0,1,0
280,280,1.1931,384.8456,-7.958477,-250.75114,0,1,0,0,0,0,0,0,1,0
281,281,1.19312,382.09088,-1.4111784,-281.43735,0,1,0,0,0,0,0,0,1,0
282,282,1.19314,381.34146,-9.412616,-274.81128,0,1,0,0,0,0,0,0,1,0
283,283,1.19316,385.38782,0.34429348,-250.34795,0,1,0,0,0,0,0,0,1,0
284,284,1.19318,380.74307,-7.6128755,-255.49211,0,1,0,0,0,0,0,0,1,0
285,285,1.1932,382.50772,-2.0956473,-254.97517,0,1,0,0,0,0,0,0,1,0
286,286,1.19322,382.63382,-8.583909,-233.00084,0,1,0,0,0,0,0,0,1,0
287,287,1.19324,383.48056,-2.599093,-325.7253,0,1,0,0,0,0,0,0,1,0
288,288,1.19326,380.0912,-9.976104,-313.3295,0,1,0,0,0,0,0,0,1,0
289,289,1.19328,380.31995,0.031752825,-258.63223,0,1,0,0,0,0,0,0,1,0
290,290,1.1933,380.95425,-11.879543,-259.35718,0,1,0,0,0,0,0,0,1,0
291,291,1.19332,381.7566,-0.15705532,-274.1333,0,1,0,0,0,0,0,0,1,0
292,292,1.1933399999999998,382.21432,-9.889121,-294.7133,0,1,0,0,0,0,0,0,1,0
293,293,1.19336,380.39755,-1.8789314,-196.18976,0,1,0,0,0,0,0,0,1,0
294,294,1.19338,381.152,-7.796821,-283.75067,0,1,0,0,0,0,0,0,1,0
295,295,1.1934,381.11652,-0.9845829,-262.37408,0,1,0,0,0,0,0,0,1,0
296,296,1.19342,381.64975,-10.833188,-217.72368,0,1,0,0,0,0,0,0,1,0
297,297,1.19344,380.4057,0.2788667,-319.893,0,1,0,0,0,0,0,0,1,0
298,298,1.19346,382.3552,-10.294623,-258.19424,0,1,0,0,0,0,0,0,1,0
299,299,1.19348,380.07315,1.9834996,-252.06981,0,1,0,0,0,0,0,0,1,0
