Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.15238,385.5862,-10.3105755,-260.44922,0,0,0,0,0,0,0,0,0,0
26,26,1.1524,387.66736,-7.745074,-177.66898,0,0,0,0,0,0,0,0,0,0
27,27,1.15242,386.9545,-8.251238,-230.85002,0,0,0,0,0,0,0,0,0,0
28,28,1.15244,388.2011,-8.829297,-199.06563,0,0,0,0,0,0,0,0,0,0
29,29,1.15246,388.27478,-7.335682,-255.41235,0,0,0,0,0,0,0,0,0,0
30,30,1.15248,387.94507,-7.049467,-217.198,0,0,0,0,0,0,0,0,0,0
31,31,1.1525,387.97034,-10.60801,-214.7932,0,0,0,0,0,0,0,0,0,0
32,32,1.15252,385.396,-8.63273,-204.58746,0,0,0,0,0,0,0,0,0,0
33,33,1.15254,386.14603,-10.420755,-240.92566,0,0,0,0,0,0,0,0,0,0
34,34,1.15256,386.0783,-8.936604,-206.92325,0,0,0,0,0,0,0,0,0,0
35,35,1.15258,385.47617,-11.55878,-226.38994,0,0,0,0,0,0,0,0,0,0
36,36,1.1525999999999998,386.8549,-10.57276,-224.55882,0,0,0,0,0,0,0,0,0,0
37,37,1.15262,385.14453,-11.376618,-221.0227,0,0,0,0,0,0,0,0,0,0
38,38,1.15264,385.13287,-11.100198,-224.67155,0,0,0,0,0,0,0,0,0,0
39,39,1.15266,386.67172,-10.190574,-282.07687,0,0,0,0,0,0,0,0,0,0
40,40,1.15268,386.6289,-10.404966,-275.4873,0,0,0,0,0,0,0,0,0,0
41,41,1.1527,386.87845,-9.9642315,-193.16641,0,0,0,0,0,0,0,0,0,0
42,42,1.15272,390.9121,-9.264323,-216.23558,0,0,0,0,0,0,0,0,0,0
43,43,1.15274,387.65527,-11.117359,-261.7468,0,0,0,0,0,0,0,0,0,0
44,44,1.15276,386.70343,-9.770445,-265.64594,0,0,0,0,0,0,0,0,0,0
45,45,1.15278,387.498,-8.536657,-212.83379,0,0,0,0,0,0,0,0,0,0
46,46,1.1528,388.60452,-7.2578707,-285.3468,0,0,0,0,0,0,0,0,0,0
47,47,1.15282,386.93497,-9.325465,-214.08838,0,0,0,0,0,0,0,0,0,0
48,48,1.15284,390.80185,-11.112066,-247.09935,0,0,0,0,0,0,0,0,0,0
49,49,1.15286,388.64005,-10.673504,-230.92255,0,0,0,0,0,0,0,0,0,0
50,50,1.15288,388.65143,-11.441421,-242.97739,0,0,0,0,0,0,0,0,0,0
51,51,1.1529,391.00403,-10.561761,-249.52835,0,0,0,0,0,0,0,0,0,0
52,52,1.15292,390.09875,-10.48641,-279.37714,0,0,0,0,0,0,0,0,0,0
53,53,1.15294,387.48694,-11.710121,-210.64648,0,0,0,0,0,0,0,0,0,0
54,54,1.15296,388.3452,-11.806998,-246.19939,0,0,0,0,0,0,0,0,0,0
55,55,1.15298,387.29968,-7.8654985,-208.24597,0,0,0,0,0,0,0,0,0,0
56,56,1.153,389.0698,-12.182389,-266.91733,0,0,0,0,0,0,0,0,0,0
57,57,1.15302,390.0215,-9.1443815,-192.67183,0,0,0,0,0,0,0,0,0,0
58,58,1.1530399999999998,388.95044,-9.928632,-263.20895,0,0,0,0,0,0,0,0,0,0
59,59,1.15306,387.98438,-14.4001255,-228.88622,0,0,0,0,0,0,0,0,0,0
60,60,1.15308,388.44534,-11.279072,-253.3778,0,0,0,0,0,0,0,0,0,0
61,61,1.1531,390.15057,-10.3700285,-280.39478,0,0,0,0,0,0,0,0,0,0
62,62,1.15312,388.92532,-11.713926,-258.59647,0,0,0,0,0,0,0,0,0,0
63,63,1.15314,392.32706,-10.1491375,-286.88522,0,0,0,0,0,0,0,0,0,0
64,64,1.15316,390.69754,-10.112015,-280.3129,0,0,0,0,0,0,0,0,0,0
65,65,1.15318,387.142,-10.67642,-230.62225,0,0,0,0,0,0,0,0,0,0
66,66,1.1532,389.29956,-10.986976,-249.145,0,0,0,0,0,0,0,0,0,0
67,67,1.15322,390.3584,-11.912842,-192.44687,0,0,0,0,0,0,0,0,0,0
68,68,1.15324,390.92072,-9.303168,-287.8332,0,0,0,0,0,0,0,0,0,0
69,69,1.15326,389.10483,-11.7637615,-243.29335,0,0,0,0,0,0,0,0,0,0
70,70,1.15328,388.5648,-9.875945,-277.56796,0,0,0,0,0,0,0,0,0,0
71,71,1.1533,389.28906,-13.147981,-238.37737,0,0,0,0,0,0,0,0,0,0
72,72,1.15332,387.9326,-12.144554,-279.0991,0,0,0,0,0,0,0,0,0,0
73,73,1.15334,390.53622,-11.416196,-286.07294,0,0,0,0,0,0,0,0,0,0
74,74,1.15336,390.45374,-13.607754,-256.66498,0,0,0,0,0,0,0,0,0,0
75,75,1.1533799999999998,389.41992,-13.650609,-263.5827,0,0,0,0,0,0,0,0,0,0
76,76,1.1534,386.4604,-10.404026,-241.89882,0,0,0,0,0,0,0,0,0,0
77,77,1.15342,390.74423,-11.1305,-311.03223,0,0,0,0,0,0,0,0,0,0
78,78,1.15344,389.27832,-12.143422,-292.3092,0,0,0,0,0,0,0,0,0,0
79,79,1.15346,388.3405,-12.098469,-252.95682,0,0,0,0,0,0,0,0,0,0
80,80,1.1534799999999998,390.89557,-9.523284,-287.49768,0,0,0,0,0,0,0,0,0,0
81,81,1.1535,387.72952,-10.432272,-329.00006,0,0,0,0,0,0,0,0,0,0
82,82,1.15352,391.3066,-12.516314,-211.30746,0,0,0,0,0,0,0,0,0,0
83,83,1.15354,390.88022,-13.895224,-340.5319,0,0,0,0,0,0,0,0,0,0
84,84,1.15356,389.97302,-11.106723,-309.9001,0,0,0,0,0,0,0,0,0,0
85,85,1.15358,391.61133,-14.157198,-332.15393,0,0,0,0,0,0,0,0,0,0
86,86,1.1536,393.3231,-10.884066,-277.88913,0,0,0,0,0,0,0,0,0,0
87,87,1.15362,391.13562,-12.910552,-283.40073,0,0,0,0,0,0,0,0,0,0
88,88,1.15364,388.67432,-11.31815,-302.02567,0,0,0,0,0,0,0,0,0,0
89,89,1.15366,391.6424,-10.719387,-273.84644,0,0,0,0,0,0,0,0,0,0
90,90,1.15368,390.65912,-14.423739,-264.1634,0,0,0,0,0,0,0,0,0,0
91,91,1.1537,390.18213,-10.647702,-307.12125,0,0,0,0,0,0,0,0,0,0
92,92,1.15372,389.93652,-11.140912,-251.73044,0,0,0,0,0,0,0,0,0,0
93,93,1.15374,391.3615,-10.964713,-279.00412,0,0,0,0,0,0,0,0,0,0
94,94,1.15376,390.6701,-12.776708,-296.02066,0,0,0,0,0,0,0,0,0,0
95,95,1.15378,390.1805,-10.735071,-332.2264,0,0,0,0,0,0,0,0,0,0
96,96,1.1538,390.23285,-10.759339,-346.38403,0,0,0,0,0,0,0,0,0,0
97,97,1.1538199999999998,391.59488,-12.063728,-348.98065,0,0,0,0,0,0,0,0,0,0
98,98,1.15384,392.7477,-12.639738,-316.97238,0,0,0,0,0,0,0,0,0,0
99,99,1.15386,393.37024,-14.3946905,-287.30298,0,0,0,0,0,0,0,0,0,0
100,100,1.15388,389.44397,-10.299149,-308.70123,0,0,0,0,0,0,0,0,0,0
101,101,1.1539,393.47778,-10.159607,-297.82104,0,0,0,0,0,0,0,0,0,0
102,102,1.15392,391.8928,-9.309668,-261.8992,0,0,0,0,0,0,0,0,0,0
103,103,1.15394,391.3417,-12.502293,-252.90855,0,0,0,0,0,0,0,0,0,0
104,104,1.15396,393.61127,-13.773252,-266.5238,0,0,0,0,0,0,0,0,0,0
105,105,1.15398,393.91025,-14.030215,-364.0699,0,0,0,0,0,0,0,0,0,0
106,106,1.154,395.04636,-12.364695,-328.17578,0,0,0,0,0,0,0,0,0,0
107,107,1.15402,394.06754,-12.314239,-263.51022,0,0,0,0,0,0,0,0,0,0
108,108,1.15404,395.067,-11.057451,-278.63678,0,0,0,0,0,0,0,0,0,0
109,109,1.15406,393.43903,-12.727683,-244.17996,0,0,0,0,0,0,0,0,0,0
110,110,1.15408,395.21655,-12.611535,-270.24457,0,0,0,0,0,0,0,0,0,0
111,111,1.1541,394.53284,-11.471165,-240.90881,0,0,0,0,0,0,0,0,0,0
112,112,1.15412,393.8227,-11.813289,-336.69662,0,0,0,0,0,0,0,0,0,0
113,113,1.15414,393.6093,-12.824105,-315.5817,0,0,0,0,0,0,0,0,0,0
114,114,1.15416,395.25125,-14.124177,-295.7944,0,0,0,0,0,0,0,0,0,0
115,115,1.15418,395.51907,-13.050803,-317.64337,0,0,0,0,0,0,0,0,0,0
116,116,1.1542,394.76822,-12.9068575,-287.182,0,0,0,0,0,0,0,0,0,0
117,117,1.15422,396.12274,-13.702867,-226.76205,0,0,0,0,0,0,0,0,0,0
118,118,1.15424,393.76428,-11.996544,-274.32678,0,0,0,0,0,0,0,0,0,0
119,119,1.1542599999999998,394.0988,-13.344281,-330.00635,0,0,0,0,0,0,0,0,0,0
120,120,1.15428,394.5735,-13.4290285,-328.74005,0,0,0,0,0,0,0,0,0,0
121,121,1.1543,395.31363,-11.33704,-277.91156,0,0,0,0,0,0,0,0,0,0
122,122,1.15432,395.03745,-12.53931,-330.88995,0,0,0,0,0,0,0,0,0,0
123,123,1.15434,393.77402,-11.697302,-257.4779,0,0,0,0,0,0,0,0,0,0
124,124,1.15436,397.4067,-11.851467,-330.95047,0,0,0,0,0,0,0,0,0,0
125,125,1.15438,396.08203,-14.276823,-261.37106,0,0,0,0,0,0,0,0,0,0
126,126,1.1544,395.63315,-11.307674,-301.7829,0,0,0,0,0,0,0,0,0,0
127,127,1.15442,395.12878,-14.224072,-360.55862,0,0,0,0,0,0,0,0,0,0
128,128,1.15444,397.45654,-12.161815,-324.83005,0,0,0,0,0,0,0,0,0,0
129,129,1.15446,394.36676,-13.055514,-310.62857,0,0,0,0,0,0,0,0,0,0
130,130,1.15448,395.13977,-15.023537,-282.97015,0,0,0,0,0,0,0,0,0,0
131,131,1.1545,397.57803,-13.177066,-301.45044,0,0,0,0,0,0,0,0,0,0
132,132,1.15452,396.36896,-14.955851,-350.6978,0,0,0,0,0,0,0,0,0,0
133,133,1.15454,399.22812,-13.237575,-303.70355,0,0,0,0,0,0,0,0,0,0
134,134,1.15456,395.46548,-11.77117,-273.03336,0,0,0,0,0,0,0,0,0,0
135,135,1.15458,397.8253,-11.535294,-290.01602,0,0,0,0,0,0,0,0,0,0
136,136,1.1545999999999998,399.23865,-13.459732,-314.3555,0,0,0,0,0,0,0,0,0,0
137,137,1.15462,397.23215,-10.617323,-320.63098,0,0,0,0,0,0,0,0,0,0
138,138,1.15464,397.20465,-11.574413,-356.52576,0,0,0,0,0,0,0,0,0,0
139,139,1.15466,396.84073,-10.331555,-307.80508,0,0,0,0,0,0,0,0,0,0
140,140,1.15468,398.23642,-13.688853,-338.0607,0,0,0,0,0,0,0,0,0,0
141,141,1.1546999999999998,398.3674,-10.721465,-342.8227,0,0,0,0,0,0,0,0,0,0
142,142,1.15472,395.3414,-12.902821,-314.86407,0,0,0,0,0,0,0,0,0,0
143,143,1.15474,399.5624,-13.238436,-293.96506,0,0,0,0,0,0,0,0,0,0
144,144,1.15476,397.18793,-14.904279,-371.63785,0,0,0,0,0,0,0,0,0,0
145,145,1.15478,397.82666,-12.664936,-341.67932,0,0,0,0,0,0,0,0,0,0
146,146,1.1548,399.78244,-12.994703,-308.27377,0,0,0,0,0,0,0,0,0,0
147,147,1.15482,398.22577,-13.6692915,-375.78525,0,0,0,0,0,0,0,0,0,0
148,148,1.15484,399.1489,-10.458956,-298.78577,0,0,0,0,0,0,0,0,0,0
149,149,1.15486,399.93356,-13.52619,-281.2485,0,0,0,0,0,0,0,0,0,0
150,150,1.15488,397.82385,-13.409346,-313.99338,0,0,0,0,0,0,0,0,0,0
151,151,1.1549,398.63757,-12.441349,-336.37125,0,0,0,0,0,0,0,0,0,0
152,152,1.15492,400.838,-14.53393,-302.0435,0,0,0,0,0,0,0,0,0,0
153,153,1.15494,400.19,-13.099446,-316.1729,0,0,0,0,0,0,0,0,0,0
154,154,1.15496,401.02097,-11.634765,-333.74792,0,0,0,0,0,0,0,0,0,0
155,155,1.15498,399.87946,-15.994824,-304.29196,0,0,0,0,0,0,0,0,0,0
156,156,1.155,399.80765,-11.863128,-299.39987,0,0,0,0,0,0,0,0,0,0
157,157,1.15502,402.94745,-15.940809,-355.20218,0,0,0,0,0,0,0,0,0,0
158,158,1.1550399999999998,401.05777,-14.750748,-288.4902,0,0,0,0,0,0,0,0,0,0
159,159,1.15506,400.51147,-10.375632,-303.62878,0,0,0,0,0,0,0,0,0,0
160,160,1.15508,400.96027,-12.207335,-330.16092,0,0,0,0,0,0,0,0,0,0
161,161,1.1551,400.09412,-10.303915,-316.48004,0,0,0,0,0,0,0,0,0,0
162,162,1.15512,403.48843,-13.370597,-360.05774,0,0,0,0,0,0,0,0,0,0
163,163,1.15514,400.0235,-12.59056,-296.14685,0,0,0,0,0,0,0,0,0,0
164,164,1.15516,399.58517,-12.550773,-268.87814,0,0,0,0,0,0,0,0,0,0
165,165,1.15518,401.82755,-12.726778,-308.73294,0,0,0,0,0,0,0,0,0,0
166,166,1.1552,403.15988,-10.807023,-263.3809,0,0,0,0,0,0,0,0,0,0
167,167,1.15522,404.86978,-11.47786,-274.02747,0,0,0,0,0,0,0,0,0,0
168,168,1.15524,402.36172,-13.76418,-264.29944,0,0,0,0,0,0,0,0,0,0
169,169,1.15526,404.38007,-14.154665,-294.356,0,0,0,0,0,0,0,0,0,0
170,170,1.15528,403.24762,-15.768267,-320.6648,0,0,0,0,0,0,0,0,0,0
171,171,1.1553,406.02704,-11.78092,-272.00436,0,0,0,0,0,0,0,0,0,0
172,172,1.15532,403.38037,-11.12038,-272.84183,0,0,0,0,0,0,0,0,0,0
173,173,1.15534,401.8611,-12.523027,-390.69934,0,0,0,0,0,0,0,0,0,0
174,174,1.15536,403.35605,-14.025745,-317.16718,0,0,0,0,0,0,0,0,0,0
175,175,1.15538,402.2337,-13.138867,-305.7277,0,0,0,0,0,0,0,0,0,0
176,176,1.1554,402.0454,-11.881932,-221.565,0,0,0,0,0,0,0,0,0,0
177,177,1.15542,404.54462,-12.513573,-306.3328,0,0,0,0,0,0,0,0,0,0
178,178,1.15544,404.78336,-11.368063,-271.26382,0,0,0,0,0,0,0,0,0,0
179,179,1.15546,404.75778,-12.846732,-290.7346,0,0,0,0,0,0,0,0,0,0
180,180,1.1554799999999998,401.90445,-12.982152,-307.3419,0,0,0,0,0,0,0,0,0,0
181,181,1.1555,404.2495,-11.229943,-277.46902,0,0,0,0,0,0,0,0,0,0
182,182,1.15552,405.69998,-12.216533,-338.69247,0,0,0,0,0,0,0,0,0,0
183,183,1.15554,404.16733,-11.9631195,-283.36847,0,0,0,0,0,0,0,0,0,0
184,184,1.15556,404.3237,-13.150736,-342.4349,0,0,0,0,0,0,0,0,0,0
185,185,1.15558,407.00034,-9.692661,-227.11403,0,0,0,0,0,0,0,0,0,0
186,186,1.1556,405.43185,-9.782175,-289.54034,0,0,0,0,0,0,0,0,0,0
187,187,1.15562,405.9695,-11.997468,-311.8016,0,0,0,0,0,0,0,0,0,0
188,188,1.15564,405.89612,-13.329465,-238.83691,0,0,0,0,0,0,0,0,0,0
189,189,1.15566,403.74524,-11.066418,-302.10516,0,0,0,0,0,0,0,0,0,0
190,190,1.15568,405.55576,-14.127398,-275.1865,0,0,0,0,0,0,0,0,0,0
191,191,1.1557,407.32214,-12.48145,-309.40817,0,0,0,0,0,0,0,0,0,0
192,192,1.15572,405.8809,-14.998325,-284.04437,0,0,0,0,0,0,0,0,0,0
193,193,1.15574,403.65738,-11.449923,-336.80658,0,0,0,0,0,0,0,0,0,0
194,194,1.15576,406.80948,-13.42377,-308.51306,0,0,0,0,0,0,0,0,0,0
195,195,1.15578,400.96442,-12.517055,-314.4862,0,0,0,0,0,0,0,0,0,0
196,196,1.1558,403.83472,-9.020382,-255.18024,0,0,0,0,0,0,0,0,0,0
197,197,1.1558199999999998,405.3028,-11.447327,-283.57523,0,0,0,0,0,0,0,0,0,0
198,198,1.15584,406.6505,-12.014838,-285.11633,0,0,0,0,0,0,0,0,0,0
199,199,1.15586,405.43524,-8.2068,-284.65448,0,0,0,0,0,0,0,0,0,0
200,200,1.15588,409.56525,-11.981689,-286.7154,0,0,0,0,0,0,0,0,0,0
201,201,1.1559,405.3782,-11.007647,-300.1417,0,0,0,0,0,0,0,0,0,0
202,202,1.15592,405.2126,-10.991534,-255.12398,0,0,0,0,0,0,0,0,0,0
203,203,1.15594,407.0971,-13.015324,-305.56433,0,0,0,0,0,0,0,0,0,0
204,204,1.15596,410.6825,-11.965564,-280.4399,0,0,0,0,0,0,0,0,0,0
205,205,1.15598,407.94614,-11.6711445,-289.8348,0,0,0,0,0,0,0,0,0,0
206,206,1.156,405.0118,-11.846502,-343.53708,0,0,0,0,0,0,0,0,0,0
207,207,1.15602,408.37946,-10.990328,-272.66534,0,0,0,0,0,0,0,0,0,0
208,208,1.15604,408.74863,-11.393184,-292.35977,0,0,0,0,0,0,0,0,0,0
209,209,1.15606,406.6223,-13.020203,-253.91092,0,0,0,0,0,0,0,0,0,0
210,210,1.15608,408.4629,-9.000623,-231.49994,0,0,0,0,0,0,0,0,0,0
211,211,1.1561,408.913,-12.157482,-358.54907,0,0,0,0,0,0,0,0,0,0
212,212,1.15612,407.67783,-11.786003,-317.3602,0,0,0,0,0,0,0,0,0,0
213,213,1.15614,407.0386,-14.699052,-288.98026,0,0,0,0,0,0,0,0,0,0
214,214,1.15616,410.12946,-11.007614,-283.97134,0,0,0,0,0,0,0,0,0,0
215,215,1.15618,407.8693,-8.858638,-249.22922,0,0,0,0,0,0,0,0,0,0
216,216,1.1562,409.6221,-13.938333,-298.28525,0,0,0,0,0,0,0,0,0,0
217,217,1.15622,411.24426,-13.186817,-277.0363,0,0,0,0,0,0,0,0,0,0
218,218,1.15624,408.70685,-9.853646,-217.30405,0,0,0,0,0,0,0,0,0,0
219,219,1.1562599999999998,408.51993,-10.123007,-275.6322,0,0,0,0,0,0,0,0,0,0
220,220,1.15628,408.6166,-9.770828,-290.0173,0,0,0,0,0,0,0,0,0,0
221,221,1.1563,410.6802,-12.683862,-230.83253,0,0,0,0,0,0,0,0,0,0
222,222,1.15632,410.75497,-11.081933,-263.97647,0,0,0,0,0,0,0,0,0,0
223,223,1.15634,408.6755,-14.07343,-328.47968,0,0,0,0,0,0,0,0,0,0
224,224,1.15636,408.59134,-11.155637,-242.74251,0,0,0,0,0,0,0,0,0,0
225,225,1.15638,407.5252,-12.109768,-281.22913,0,0,0,0,0,0,0,0,0,0
226,226,1.1564,411.0957,-12.867165,-224.61028,0,0,0,0,0,0,0,0,0,0
227,227,1.15642,408.79272,-9.933335,-267.70294,0,0,0,0,0,0,0,0,0,0
228,228,1.15644,410.70032,-10.700851,-330.98602,0,0,0,0,0,0,0,0,0,0
229,229,1.15646,410.00372,-8.87866,-267.20157,0,0,0,0,0,0,0,0,0,0
230,230,1.15648,409.1529,-13.986722,-325.5896,0,0,0,0,0,0,0,0,0,0
231,231,1.1565,409.725,-10.552653,-271.62668,0,0,0,0,0,0,0,0,0,0
232,232,1.15652,410.96188,-11.997593,-305.70215,0,0,0,0,0,0,0,0,0,0
233,233,1.15654,410.86362,-11.800187,-267.29736,0,0,0,0,0,0,0,0,0,0
234,234,1.15656,409.3106,-10.347773,-253.00815,0,0,0,0,0,0,0,0,0,0
235,235,1.15658,410.79138,-11.533297,-242.98364,0,0,0,0,0,0,0,0,0,0
236,236,1.1566,412.90915,-11.79786,-335.48553,0,0,0,0,0,0,0,0,0,0
237,237,1.15662,409.71207,-11.044569,-265.52762,0,0,0,0,0,0,0,0,0,0
238,238,1.15664,410.46738,-10.755421,-335.23032,0,0,0,0,0,0,0,0,0,0
239,239,1.15666,409.65775,-9.240002,-257.12146,0,0,0,0,0,0,0,0,0,0
240,240,1.15668,409.60202,-10.873626,-226.25293,0,0,0,0,0,0,0,0,0,0
241,241,1.1566999999999998,412.47952,-10.988829,-288.50204,0,0,0,0,0,0,0,0,0,0
242,242,1.15672,408.1846,-11.048111,-285.4642,0,0,0,0,0,0,0,0,0,0
243,243,1.15674,410.5171,-10.308811,-267.79404,0,0,0,0,0,0,0,0,0,0
244,244,1.15676,411.57208,-11.509651,-279.8745,0,0,0,0,0,0,0,0,0,0
245,245,1.15678,411.7494,-13.462965,-256.8155,0,0,0,0,0,0,0,0,0,0
246,246,1.1568,411.5392,-10.651992,-266.85846,0,0,0,0,0,0,0,0,0,0
247,247,1.15682,412.24228,-9.353739,-268.0224,0,0,0,0,0,0,0,0,0,0
248,248,1.15684,410.71375,-11.698407,-270.35776,0,0,0,0,0,0,0,0,0,0
249,249,1.15686,409.86588,-11.332393,-238.66714,0,0,0,0,0,0,0,0,0,0
250,250,1.15688,410.94568,-14.420649,-305.13657,0,0,0,0,0,0,0,0,0,0
251,251,1.1569,411.74518,-1.2592717,-280.0715,0,0,1,0,0,0,0,0,1,0
252,252,1.15692,409.76727,1.4716195,-283.2712,0,0,1,0,0,0,0,0,1,0
253,253,1.15694,409.42163,-0.94510233,-201.83885,0,0,1,0,0,0,0,0,1,0
254,254,1.15696,410.86664,-0.89163864,-302.2137,0,0,1,0,0,0,0,0,1,0
255,255,1.15698,408.59045,1.0683823,-251.86678,0,0,1,0,0,0,0,0,1,0
256,256,1.157,410.755,1.0526962,-253.93327,0,0,1,0,0,0,0,0,1,0
257,257,1.15702,411.49496,0.46825412,-236.35216,0,0,1,0,0,0,0,0,1,0
258,258,1.1570399999999998,410.29337,0.002266093,-213.45438,0,0,1,0,0,0,0,0,1,0
259,259,1.15706,406.90714,0.28314564,-228.63315,0,0,1,0,0,0,0,0,1,0
260,260,1.15708,410.0742,-1.954053,-255.63347,0,0,1,0,0,0,0,0,1,0
261,261,1.1571,409.96948,-2.5557487,-239.74577,0,0,1,0,0,0,0,0,1,0
262,262,1.15712,410.31198,1.0448194,-229.95724,0,0,1,0,0,0,0,0,1,0
263,263,1.15714,409.48273,-0.14751805,-213.85509,0,0,1,0,0,0,0,0,1,0
264,264,1.15716,410.85873,2.612889,-228.86093,0,0,1,0,0,0,0,0,1,0
265,265,1.15718,408.88034,-1.2527508,-266.23334,0,0,1,0,0,0,0,0,1,0
266,266,1.1572,409.23276,0.40127316,-219.64258,0,0,1,0,0,0,0,0,1,0
267,267,1.15722,406.4408,-1.4376619,-212.71436,0,0,1,0,0,0,0,0,1,0
268,268,1.15724,407.54395,2.7889664,-206.71358,0,0,1,0,0,0,0,0,1,0
269,269,1.15726,410.93335,-1.1886399,-208.27097,0,0,1,0,0,0,0,0,1,0
270,270,1.15728,409.4594,-0.08555952,-280.13113,0,0,1,0,0,0,0,0,1,0
271,271,1.1573,408.98843,-1.1922417,-245.78783,0,0,1,0,0,0,0,0,1,0
272,272,1.15732,407.8368,-2.370279,-309.12158,0,0,1,0,0,0,0,0,1,0
273,273,1.15734,407.92383,0.049882095,-271.1543,0,0,1,0,0,0,0,0,1,0
274,274,1.15736,406.6513,-0.4623128,-274.84988,0,0,1,0,0,0,0,0,1,0
275,275,1.15738,406.45847,0.89233845,-270.18994,0,0,1,0,0,0,0,0,1,0
276,276,1.1574,406.98444,1.0352863,-208.52748,0,0,1,0,0,0,0,0,1,0
277,277,1.15742,406.58823,0.5515095,-189.3969,0,0,1,0,0,0,0,0,1,0
278,278,1.15744,405.36905,-0.038401224,-275.21194,0,0,1,0,0,0,0,0,1,0
279,279,1.15746,406.9256,-1.8030605,-234.73293,0,0,1,0,0,0,0,0,1,0
280,280,1.1574799999999998,405.28134,-0.6510352,-274.36734,0,0,1,0,0,0,0,0,1,0
281,281,1.1575,405.58948,-0.1710827,-133.31386,0,0,1,0,0,0,0,0,1,0
282,282,1.15752,405.39426,0.9757284,-265.43988,0,0,1,0,0,0,0,0,1,0
283,283,1.15754,406.69995,0.42384776,-200.01959,0,0,1,0,0,0,0,0,1,0
284,284,1.15756,404.1873,3.5506904,-164.45335,0,0,1,0,0,0,0,0,1,0
285,285,1.15758,407.53622,-2.6656027,-227.687,0,0,1,0,0,0,0,0,1,0
286,286,1.1576,404.8281,-0.44373295,-254.84071,0,0,1,0,0,0,0,0,1,0
287,287,1.15762,406.29016,1.0396408,-263.5484,0,0,1,0,0,0,0,0,1,0
288,288,1.15764,406.5255,2.2482963,-201.55363,0,0,1,0,0,0,0,0,1,0
289,289,1.15766,405.34708,2.1075673,-210.81694,0,0,1,0,0,0,0,0,1,0
290,290,1.15768,406.30725,-1.8539815,-184.93584,0,0,1,0,0,0,0,0,1,0
291,291,1.1577,403.91278,-1.2597007,-172.17606,0,0,1,0,0,0,0,0,1,0
292,292,1.15772,403.84933,-1.520781,-181.46681,0,0,1,0,0,0,0,0,1,0
293,293,1.15774,403.02002,-0.43973505,-220.95189,0,0,1,0,0,0,0,0,1,0
294,294,1.15776,402.77045,1.705062,-227.58113,0,0,1,0,0,0,0,0,1,0
295,295,1.15778,404.5639,-0.01267829,-187.48366,0,0,1,0,0,0,0,0,1,0
296,296,1.1578,402.9139,2.0452905,-186.44739,0,0,1,0,0,0,0,0,1,0
297,297,1.1578199999999998,402.8012,1.4871418,-217.39552,0,0,1,0,0,0,0,0,1,0
