Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
45,45,1.17108,392.5425,-3.587791,-99.40461,0,0,0,0,0,0,0,0,0,0
46,46,1.1711,390.40338,-5.405107,-103.78125,0,0,0,0,0,0,0,0,0,0
47,47,1.17112,394.57764,-8.407816,-100.790764,0,0,0,0,0,0,0,0,0,0
48,48,1.1711399999999998,393.39,-2.567183,-146.50482,0,0,0,0,0,0,0,0,0,0
49,49,1.17116,389.8008,-5.6651387,-91.99652,0,0,0,0,0,0,0,0,0,0
50,50,1.17118,391.87885,-5.8786445,-94.99834,0,0,0,0,0,0,0,0,0,0
51,51,1.1712,391.5739,-5.084151,-97.91289,0,0,0,0,0,0,0,0,0,0
52,52,1.17122,389.86456,-3.8185205,-81.45824,0,0,0,0,0,0,0,0,0,0
53,53,1.1712399999999998,393.2289,-5.892994,-139.52187,0,0,0,0,0,0,0,0,0,0
54,54,1.17126,391.57483,-4.9258566,-119.78879,0,0,0,0,0,0,0,0,0,0
55,55,1.17128,389.72485,-4.837703,-124.429504,0,0,0,0,0,0,0,0,0,0
56,56,1.1713,390.9264,-6.1847215,-131.0216,0,0,0,0,0,0,0,0,0,0
57,57,1.17132,390.64703,-5.332723,-72.79796,0,0,0,0,0,0,0,0,0,0
58,58,1.17134,392.70642,-6.1300287,-136.34409,0,0,0,0,0,0,0,0,0,0
59,59,1.17136,389.26584,-6.264131,-115.396416,0,0,0,0,0,0,0,0,0,0
60,60,1.17138,389.49802,-8.050946,-97.93881,0,0,0,0,0,0,0,0,0,0
61,61,1.1714,388.30893,-7.664011,-124.00487,0,0,0,0,0,0,0,0,0,0
62,62,1.17142,388.8366,-6.2396145,-94.395096,0,0,0,0,0,0,0,0,0,0
63,63,1.17144,390.37686,-4.4006395,-151.07463,0,0,0,0,0,0,0,0,0,0
64,64,1.17146,390.1884,-7.0016003,-112.68901,0,0,0,0,0,0,0,0,0,0
65,65,1.17148,387.19214,-7.3372006,-229.7338,0,0,0,0,0,0,0,0,0,0
66,66,1.1715,389.13138,-4.9948378,-191.34334,0,0,0,0,0,0,0,0,0,0
67,67,1.17152,389.97983,-6.4308505,-72.66082,0,0,0,0,0,0,0,0,0,0
68,68,1.17154,386.14944,-5.772163,-80.80136,0,0,0,0,0,0,0,0,0,0
69,69,1.17156,389.4176,-9.157084,-231.14279,0,0,0,0,0,0,0,0,0,0
70,70,1.1715799999999998,389.5991,-4.228188,-162.05899,0,0,0,0,0,0,0,0,0,0
71,71,1.1716,388.5954,-5.9073534,-116.662766,0,0,0,0,0,0,0,0,0,0
72,72,1.17162,388.40002,-3.5552752,-90.34975,0,0,0,0,0,0,0,0,0,0
73,73,1.17164,391.21094,-7.154333,-184.82793,0,0,0,0,0,0,0,0,0,0
74,74,1.17166,387.7601,-5.865563,-116.96266,0,0,0,0,0,0,0,0,0,0
75,75,1.17168,389.80386,-6.599196,-136.07758,0,0,0,0,0,0,0,0,0,0
76,76,1.1717,390.65726,-5.757248,-186.7572,0,0,0,0,0,0,0,0,0,0
77,77,1.17172,389.00247,-6.6165977,-139.91676,0,0,0,0,0,0,0,0,0,0
78,78,1.17174,390.84222,-6.493436,-113.47461,0,0,0,0,0,0,0,0,0,0
79,79,1.17176,387.11148,-8.144925,-108.962685,0,0,0,0,0,0,0,0,0,0
80,80,1.17178,388.13498,-6.5307984,-176.73488,0,0,0,0,0,0,0,0,0,0
81,81,1.1718,389.08218,-7.614153,-136.71574,0,0,0,0,0,0,0,0,0,0
82,82,1.17182,388.80994,-6.71117,-206.75839,0,0,0,0,0,0,0,0,0,0
83,83,1.17184,389.31534,-8.128282,-172.18678,0,0,0,0,0,0,0,0,0,0
84,84,1.17186,389.89764,-8.202253,-213.15901,0,0,0,0,0,0,0,0,0,0
85,85,1.17188,389.8765,-5.4296494,-164.25746,0,0,0,0,0,0,0,0,0,0
86,86,1.1719,388.37177,-6.7885537,-155.93071,0,0,0,0,0,0,0,0,0,0
87,87,1.17192,387.622,-5.8585773,-205.81078,0,0,0,0,0,0,0,0,0,0
88,88,1.17194,387.92065,-9.265729,-118.27061,0,0,0,0,0,0,0,0,0,0
89,89,1.17196,390.18164,-6.347595,-134.57906,0,0,0,0,0,0,0,0,0,0
90,90,1.17198,389.4124,-9.211524,-226.6556,0,0,0,0,0,0,0,0,0,0
91,91,1.172,389.1845,-7.068247,-138.46188,0,0,0,0,0,0,0,0,0,0
92,92,1.1720199999999998,389.43625,-4.8413863,-160.63762,0,0,0,0,0,0,0,0,0,0
93,93,1.17204,388.66595,-6.8796916,-186.74231,0,0,0,0,0,0,0,0,0,0
94,94,1.17206,386.0988,-7.115757,-140.99178,0,0,0,0,0,0,0,0,0,0
95,95,1.17208,387.625,-7.1348014,-204.19948,0,0,0,0,0,0,0,0,0,0
96,96,1.1721,387.46298,-6.855107,-191.68184,0,0,0,0,0,0,0,0,0,0
97,97,1.17212,386.0748,-8.45758,-212.2446,0,0,0,0,0,0,0,0,0,0
98,98,1.17214,389.59702,-8.74687,-144.33601,0,0,0,0,0,0,0,0,0,0
99,99,1.17216,388.70935,-8.19507,-172.55287,0,0,0,0,0,0,0,0,0,0
100,100,1.17218,386.01736,-7.76053,-212.89366,0,0,0,0,0,0,0,0,0,0
101,101,1.1722,386.68524,-8.433278,-176.12453,0,0,0,0,0,0,0,0,0,0
102,102,1.17222,388.4107,-8.523212,-247.8461,0,0,0,0,0,0,0,0,0,0
103,103,1.17224,388.02094,-8.886419,-209.91359,0,0,0,0,0,0,0,0,0,0
104,104,1.17226,387.3753,-8.780281,-218.51822,0,0,0,0,0,0,0,0,0,0
105,105,1.17228,388.40585,-6.215117,-218.17552,0,0,0,0,0,0,0,0,0,0
106,106,1.1723,388.1157,-5.047062,-192.16756,0,0,0,0,0,0,0,0,0,0
107,107,1.17232,388.55353,-10.850865,-211.90234,0,0,0,0,0,0,0,0,0,0
108,108,1.17234,388.7436,-9.1002,-217.95271,0,0,0,0,0,0,0,0,0,0
109,109,1.1723599999999998,388.4224,-8.686625,-188.6288,0,0,0,0,0,0,0,0,0,0
110,110,1.17238,386.94058,-7.1439176,-191.97214,0,0,0,0,0,0,0,0,0,0
111,111,1.1724,388.91214,-9.923154,-194.29857,0,0,0,0,0,0,0,0,0,0
112,112,1.17242,389.35983,-11.414175,-228.06084,0,0,0,0,0,0,0,0,0,0
113,113,1.17244,389.31305,-8.896088,-200.48857,0,0,0,0,0,0,0,0,0,0
114,114,1.17246,388.07147,-7.4814835,-276.0186,0,0,0,0,0,0,0,0,0,0
115,115,1.17248,389.7514,-7.3446875,-230.90881,0,0,0,0,0,0,0,0,0,0
116,116,1.1725,385.9414,-9.787942,-185.19382,0,0,0,0,0,0,0,0,0,0
117,117,1.17252,387.89706,-7.3822184,-214.2606,0,0,0,0,0,0,0,0,0,0
118,118,1.17254,389.37814,-11.691467,-206.97243,0,0,0,0,0,0,0,0,0,0
119,119,1.17256,387.80762,-5.834749,-254.16855,0,0,0,0,0,0,0,0,0,0
120,120,1.17258,385.7997,-9.185097,-192.8981,0,0,0,0,0,0,0,0,0,0
121,121,1.1726,387.7362,-9.944082,-214.43373,0,0,0,0,0,0,0,0,0,0
122,122,1.17262,388.2124,-9.885356,-283.56342,0,0,0,0,0,0,0,0,0,0
123,123,1.17264,388.90176,-11.1941595,-163.23221,0,0,0,0,0,0,0,0,0,0
124,124,1.17266,390.76587,-10.12846,-224.44476,0,0,0,0,0,0,0,0,0,0
125,125,1.17268,389.60736,-9.996373,-199.99384,0,0,0,0,0,0,0,0,0,0
126,126,1.1727,389.30322,-7.843382,-218.9111,0,0,0,0,0,0,0,0,0,0
127,127,1.17272,386.78674,-11.137208,-197.71344,0,0,0,0,0,0,0,0,0,0
128,128,1.17274,388.0718,-9.717354,-184.5811,0,0,0,0,0,0,0,0,0,0
129,129,1.17276,386.6175,-9.087387,-240.71912,0,0,0,0,0,0,0,0,0,0
130,130,1.17278,387.90247,-12.165803,-312.24075,0,0,0,0,0,0,0,0,0,0
131,131,1.1727999999999998,387.6857,-10.945445,-197.26715,0,0,0,0,0,0,0,0,0,0
132,132,1.17282,387.8449,-11.858747,-254.87846,0,0,0,0,0,0,0,0,0,0
133,133,1.17284,388.174,-10.584028,-227.20316,0,0,0,0,0,0,0,0,0,0
134,134,1.17286,388.95224,-8.984181,-245.07695,0,0,0,0,0,0,0,0,0,0
135,135,1.17288,386.59012,-9.657548,-229.18661,0,0,0,0,0,0,0,0,0,0
136,136,1.1729,387.86514,-9.91325,-190.58838,0,0,0,0,0,0,0,0,0,0
137,137,1.17292,388.74622,-11.797654,-235.01816,0,0,0,0,0,0,0,0,0,0
138,138,1.17294,389.58298,-9.489164,-277.20853,0,0,0,0,0,0,0,0,0,0
139,139,1.17296,389.7428,-11.268057,-216.31784,0,0,0,0,0,0,0,0,0,0
140,140,1.17298,389.61395,-9.97245,-265.63077,0,0,0,0,0,0,0,0,0,0
141,141,1.173,386.8501,-11.309883,-277.3719,0,0,0,0,0,0,0,0,0,0
142,142,1.17302,388.51178,-14.064231,-290.7393,0,0,0,0,0,0,0,0,0,0
143,143,1.17304,387.35843,-8.835354,-285.80667,0,0,0,0,0,0,0,0,0,0
144,144,1.17306,388.15817,-11.435014,-221.75519,0,0,0,0,0,0,0,0,0,0
145,145,1.17308,388.13345,-10.142529,-296.26605,0,0,0,0,0,0,0,0,0,0
146,146,1.1731,388.7963,-10.650895,-283.42258,0,0,0,0,0,0,0,0,0,0
147,147,1.17312,387.69638,-9.975728,-210.21112,0,0,0,0,0,0,0,0,0,0
148,148,1.1731399999999998,389.5697,-10.671576,-301.1738,0,0,0,0,0,0,0,0,0,0
149,149,1.17316,388.9652,-9.99655,-299.8657,0,0,0,0,0,0,0,0,0,0
150,150,1.17318,389.10187,-12.066993,-304.0486,0,0,0,0,0,0,0,0,0,0
151,151,1.1732,388.6452,-10.477288,-243.04448,0,0,0,0,0,0,0,0,0,0
152,152,1.17322,388.58395,-12.287892,-265.6525,0,0,0,0,0,0,0,0,0,0
153,153,1.1732399999999998,389.9523,-9.933623,-249.96222,0,0,0,0,0,0,0,0,0,0
154,154,1.17326,387.5827,-10.4404,-247.947,0,0,0,0,0,0,0,0,0,0
155,155,1.17328,387.01807,-11.258885,-218.49747,0,0,0,0,0,0,0,0,0,0
156,156,1.1733,388.8541,-9.617216,-282.5234,0,0,0,0,0,0,0,0,0,0
157,157,1.17332,389.11063,-8.746384,-199.67892,0,0,0,0,0,0,0,0,0,0
158,158,1.17334,388.56805,-13.493684,-326.433,0,0,0,0,0,0,0,0,0,0
159,159,1.17336,389.78983,-10.701089,-220.96439,0,0,0,0,0,0,0,0,0,0
160,160,1.17338,390.28226,-11.114216,-284.9381,0,0,0,0,0,0,0,0,0,0
161,161,1.1734,392.7635,-12.773726,-256.47025,0,0,0,0,0,0,0,0,0,0
162,162,1.17342,391.73984,-11.4777155,-269.1207,0,0,0,0,0,0,0,0,0,0
163,163,1.17344,390.46075,-12.805103,-273.01328,0,0,0,0,0,0,0,0,0,0
164,164,1.17346,390.6083,-13.413311,-332.93417,0,0,0,0,0,0,0,0,0,0
165,165,1.17348,387.75967,-10.635765,-319.60062,0,0,0,0,0,0,0,0,0,0
166,166,1.1735,391.22223,-12.239261,-283.41016,0,0,0,0,0,0,0,0,0,0
167,167,1.17352,389.1145,-10.525184,-274.0417,0,0,0,0,0,0,0,0,0,0
168,168,1.17354,390.6374,-11.469421,-294.85034,0,0,0,0,0,0,0,0,0,0
169,169,1.17356,390.6891,-13.97451,-274.92334,0,0,0,0,0,0,0,0,0,0
170,170,1.1735799999999998,389.82483,-9.691259,-243.54208,0,0,0,0,0,0,0,0,0,0
171,171,1.1736,390.45554,-11.999094,-300.71854,0,0,0,0,0,0,0,0,0,0
172,172,1.17362,389.94846,-13.738881,-300.55316,0,0,0,0,0,0,0,0,0,0
173,173,1.17364,390.02783,-10.190631,-287.2822,0,0,0,0,0,0,0,0,0,0
174,174,1.17366,391.43542,-10.400538,-233.94467,0,0,0,0,0,0,0,0,0,0
175,175,1.17368,393.03503,-11.719814,-281.73163,0,0,0,0,0,0,0,0,0,0
176,176,1.1737,391.41974,-12.3789215,-283.39484,0,0,0,0,0,0,0,0,0,0
177,177,1.17372,391.00266,-10.772447,-298.61758,0,0,0,0,0,0,0,0,0,0
178,178,1.17374,388.36346,-12.8625965,-260.58972,0,0,0,0,0,0,0,0,0,0
179,179,1.17376,393.2428,-10.866953,-294.65353,0,0,0,0,0,0,0,0,0,0
180,180,1.17378,391.40854,-14.562842,-267.80945,0,0,0,0,0,0,0,0,0,0
181,181,1.1738,393.53036,-11.793235,-293.08606,0,0,0,0,0,0,0,0,0,0
182,182,1.17382,391.74152,-11.432397,-315.79657,0,0,0,0,0,0,0,0,0,0
183,183,1.17384,394.94547,-12.018144,-245.5476,0,0,0,0,0,0,0,0,0,0
184,184,1.17386,390.73325,-13.130024,-318.21216,0,0,0,0,0,0,0,0,0,0
185,185,1.17388,393.72678,-12.016075,-376.72528,0,0,0,0,0,0,0,0,0,0
186,186,1.1739,393.26663,-9.526957,-305.92404,0,0,0,0,0,0,0,0,0,0
187,187,1.17392,392.5734,-13.243804,-283.14743,0,0,0,0,0,0,0,0,0,0
188,188,1.17394,392.2677,-12.688755,-280.9529,0,0,0,0,0,0,0,0,0,0
189,189,1.17396,393.7705,-13.8047695,-337.2163,0,0,0,0,0,0,0,0,0,0
190,190,1.17398,390.8903,-11.113656,-376.13547,0,0,0,0,0,0,0,0,0,0
191,191,1.174,391.49036,-13.742693,-318.6673,0,0,0,0,0,0,0,0,0,0
192,192,1.1740199999999998,393.04382,-11.757356,-313.91473,0,0,0,0,0,0,0,0,0,0
193,193,1.17404,395.05975,-11.796959,-313.16666,0,0,0,0,0,0,0,0,0,0
194,194,1.17406,392.3811,-12.436919,-330.6677,0,0,0,0,0,0,0,0,0,0
195,195,1.17408,395.61447,-12.871764,-310.5927,0,0,0,0,0,0,0,0,0,0
196,196,1.1741,393.9037,-11.710541,-233.72713,0,0,0,0,0,0,0,0,0,0
197,197,1.17412,394.0367,-14.057088,-288.64386,0,0,0,0,0,0,0,0,0,0
198,198,1.17414,395.2368,-11.724933,-292.10428,0,0,0,0,0,0,0,0,0,0
199,199,1.17416,394.25092,-12.118996,-338.9201,0,0,0,0,0,0,0,0,0,0
200,200,1.17418,392.86426,-11.000253,-241.08191,0,0,0,0,0,0,0,0,0,0
201,201,1.1742,393.77518,-15.585209,-337.4072,0,0,0,0,0,0,0,0,0,0
202,202,1.17422,394.90918,-13.284435,-287.72305,0,0,0,0,0,0,0,0,0,0
203,203,1.17424,396.99173,-15.37268,-303.38428,0,0,0,0,0,0,0,0,0,0
204,204,1.17426,392.14062,-11.594632,-317.42325,0,0,0,0,0,0,0,0,0,0
205,205,1.17428,394.94617,-13.863625,-316.0862,0,0,0,0,0,0,0,0,0,0
206,206,1.1743,395.4644,-14.435601,-373.20596,0,0,0,0,0,0,0,0,0,0
207,207,1.17432,397.0993,-10.597358,-330.20834,0,0,0,0,0,0,0,0,0,0
208,208,1.17434,393.8533,-10.454893,-304.89148,0,0,0,0,0,0,0,0,0,0
209,209,1.1743599999999998,394.72244,-13.24677,-290.5483,0,0,0,0,0,0,0,0,0,0
210,210,1.17438,396.283,-10.907362,-242.69524,0,0,0,0,0,0,0,0,0,0
211,211,1.1744,395.64587,-11.493063,-299.53302,0,0,0,0,0,0,0,0,0,0
212,212,1.17442,393.40475,-9.695248,-320.45468,0,0,0,0,0,0,0,0,0,0
213,213,1.17444,396.36603,-12.064154,-292.50778,0,0,0,0,0,0,0,0,0,0
214,214,1.1744599999999998,396.52948,-8.591423,-343.11246,0,0,0,0,0,0,0,0,0,0
215,215,1.17448,396.8347,-9.6275425,-276.84726,0,0,0,0,0,0,0,0,0,0
216,216,1.1745,396.79532,-13.646111,-319.49667,0,0,0,0,0,0,0,0,0,0
217,217,1.17452,396.70053,-14.909603,-349.21005,0,0,0,0,0,0,0,0,0,0
218,218,1.17454,394.5333,-14.538475,-310.32828,0,0,0,0,0,0,0,0,0,0
219,219,1.17456,399.5074,-12.1383095,-235.98671,0,0,0,0,0,0,0,0,0,0
220,220,1.17458,396.65652,-11.915528,-294.11508,0,0,0,0,0,0,0,0,0,0
221,221,1.1746,396.9047,-13.247829,-343.96005,0,0,0,0,0,0,0,0,0,0
222,222,1.17462,396.90604,-11.833242,-295.3197,0,0,0,0,0,0,0,0,0,0
223,223,1.17464,396.23486,-10.228657,-278.3902,0,0,0,0,0,0,0,0,0,0
224,224,1.17466,396.00812,-13.147529,-320.88614,0,0,0,0,0,0,0,0,0,0
225,225,1.17468,396.9781,-11.52962,-289.7503,0,0,0,0,0,0,0,0,0,0
226,226,1.1747,400.0307,-12.267884,-286.5144,0,0,0,0,0,0,0,0,0,0
227,227,1.17472,398.44666,-12.17236,-352.37445,0,0,0,0,0,0,0,0,0,0
228,228,1.17474,399.43823,-13.397565,-325.39453,0,0,0,0,0,0,0,0,0,0
229,229,1.17476,398.05438,-14.659284,-372.94513,0,0,0,0,0,0,0,0,0,0
230,230,1.17478,397.20206,-14.625931,-321.4577,0,0,0,0,0,0,0,0,0,0
231,231,1.1747999999999998,398.89075,-12.286732,-367.12045,0,0,0,0,0,0,0,0,0,0
232,232,1.17482,399.16486,-13.766618,-274.7831,0,0,0,0,0,0,0,0,0,0
233,233,1.17484,399.90027,-12.227604,-280.5069,0,0,0,0,0,0,0,0,0,0
234,234,1.17486,398.9497,-9.250538,-315.1336,0,0,0,0,0,0,0,0,0,0
235,235,1.17488,399.68698,-12.610967,-305.57092,0,0,0,0,0,0,0,0,0,0
236,236,1.1749,399.2301,-13.900295,-383.36456,0,0,0,0,0,0,0,0,0,0
237,237,1.17492,399.89978,-12.7476015,-316.20926,0,0,0,0,0,0,0,0,0,0
238,238,1.17494,400.94302,-13.82307,-324.13028,0,0,0,0,0,0,0,0,0,0
239,239,1.17496,397.49115,-16.244781,-297.02078,0,0,0,0,0,0,0,0,0,0
240,240,1.17498,400.58112,-12.764744,-322.81598,0,0,0,0,0,0,0,0,0,0
241,241,1.175,402.2618,-11.544035,-335.44214,0,0,0,0,0,0,0,0,0,0
242,242,1.17502,400.61176,-13.546395,-327.36475,0,0,0,0,0,0,0,0,0,0
243,243,1.17504,401.5253,-12.763847,-323.76227,0,0,0,0,0,0,0,0,0,0
244,244,1.17506,401.4181,-11.06503,-297.99377,0,0,0,0,0,0,0,0,0,0
245,245,1.17508,402.77798,-13.751382,-295.80423,0,0,0,0,0,0,0,0,0,0
246,246,1.1751,402.17752,-12.951914,-339.89642,0,0,0,0,0,0,0,0,0,0
247,247,1.17512,399.8899,-11.454081,-303.51163,0,0,0,0,0,0,0,0,0,0
248,248,1.17514,401.59555,-13.252378,-343.75745,0,0,0,0,0,0,0,0,0,0
249,249,1.17516,402.04126,-11.242121,-359.0691,0,0,0,0,0,0,0,0,0,0
250,250,1.17518,403.72577,-12.615528,-263.93158,0,0,0,0,0,0,0,0,0,0
251,251,1.1752,402.63742,-16.086512,-287.9514,0,0,0,0,0,0,0,0,0,0
252,252,1.17522,405.54712,-12.994732,-298.37714,0,0,0,0,0,0,0,0,0,0
253,253,1.1752399999999998,400.50595,-14.322923,-296.02698,0,0,0,0,0,0,0,0,0,0
254,254,1.17526,401.53458,-13.010735,-314.83136,0,0,0,0,0,0,0,0,0,0
255,255,1.17528,403.96915,-11.865201,-383.26163,0,0,0,0,0,0,0,0,0,0
256,256,1.1753,403.18863,-11.537708,-322.76514,0,0,0,0,0,0,0,0,0,0
257,257,1.17532,403.2503,-12.103815,-238.66425,0,0,0,0,0,0,0,0,0,0
258,258,1.17534,405.34125,-12.248813,-295.48053,0,0,0,0,0,0,0,0,0,0
259,259,1.17536,402.61264,-12.180707,-333.114,0,0,0,0,0,0,0,0,0,0
260,260,1.17538,403.3852,-12.7038145,-292.74722,0,0,0,0,0,0,0,0,0,0
261,261,1.1754,405.95154,-11.226084,-240.09335,0,0,0,0,0,0,0,0,0,0
262,262,1.17542,405.8912,-11.199684,-253.78445,0,0,0,0,0,0,0,0,0,0
263,263,1.17544,402.30835,-11.898567,-319.01813,0,0,0,0,0,0,0,0,0,0
264,264,1.17546,403.59396,-12.3570795,-337.15042,0,0,0,0,0,0,0,0,0,0
265,265,1.17548,404.4567,-11.281906,-253.1369,0,0,0,0,0,0,0,0,0,0
266,266,1.1755,402.20828,-11.026278,-291.7259,0,0,0,0,0,0,0,0,0,0
267,267,1.17552,403.976,-12.455922,-276.00873,0,0,0,0,0,0,0,0,0,0
268,268,1.17554,404.61877,-12.522989,-367.8411,0,0,0,0,0,0,0,0,0,0
269,269,1.17556,405.79654,-11.211399,-338.38028,0,0,0,0,0,0,0,0,0,0
270,270,1.1755799999999998,405.74805,-12.26363,-322.79562,0,0,0,0,0,0,0,0,0,0
271,271,1.1756,402.92758,-11.65895,-281.25116,0,0,0,0,0,0,0,0,0,0
272,272,1.17562,402.80005,-12.600635,-312.94403,0,0,0,0,0,0,0,0,0,0
273,273,1.17564,405.8227,-11.430622,-322.65002,0,0,0,0,0,0,0,0,0,0
274,274,1.17566,405.53076,-14.760362,-272.93976,0,0,0,0,0,0,0,0,0,0
275,275,1.1756799999999998,407.1249,-10.392886,-316.4846,0,0,0,0,0,0,0,0,0,0
276,276,1.1757,407.93845,-13.533708,-286.146,0,0,0,0,0,0,0,0,0,0
277,277,1.17572,404.68738,-12.266235,-259.85657,0,0,0,0,0,0,0,0,0,0
278,278,1.17574,405.0567,-11.30003,-320.56436,0,0,0,0,0,0,0,0,0,0
279,279,1.17576,405.47662,-12.000829,-172.0991,0,0,0,0,0,0,0,0,0,0
280,280,1.17578,405.82715,-12.523088,-241.76625,0,0,0,0,0,0,0,0,0,0
281,281,1.1758,405.68344,-13.513541,-267.72226,0,0,0,0,0,0,0,0,0,0
282,282,1.17582,406.1508,-12.494611,-356.87567,0,0,0,0,0,0,0,0,0,0
283,283,1.17584,406.5109,-12.76717,-336.2587,0,0,0,0,0,0,0,0,0,0
284,284,1.17586,408.65176,-14.992616,-345.144,0,0,0,0,0,0,0,0,0,0
285,285,1.17588,407.01492,-11.4572,-306.9312,0,0,0,0,0,0,0,0,0,0
286,286,1.1759,408.51733,-15.473201,-312.4322,0,0,0,0,0,0,0,0,0,0
287,287,1.17592,408.11508,-12.375255,-259.98972,0,0,0,0,0,0,0,0,0,0
288,288,1.17594,407.74173,-9.94281,-265.83038,0,0,0,0,0,0,0,0,0,0
289,289,1.17596,407.1403,-14.551167,-276.3404,0,0,0,0,0,0,0,0,0,0
290,290,1.17598,407.87952,-10.371342,-274.67996,0,0,0,0,0,0,0,0,0,0
291,291,1.176,407.57483,-10.009291,-283.45538,0,0,0,0,0,0,0,0,0,0
292,292,1.1760199999999998,407.06662,-14.253212,-324.87,0,0,0,0,0,0,0,0,0,0
293,293,1.17604,407.785,-10.925165,-311.47552,0,0,0,0,0,0,0,0,0,0
294,294,1.17606,407.4989,-12.690507,-247.2667,0,0,0,0,0,0,0,0,0,0
295,295,1.17608,409.78665,-11.805427,-274.73633,0,0,0,0,0,0,0,0,0,0
296,296,1.1761,410.40024,-11.992617,-270.04196,0,0,0,0,0,0,0,0,0,0
