Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
33,33,1.1469,411.56992,12.473139,329.66473,0,0,0,0,0,0,0,0,0,0
34,34,1.14692,412.0257,9.395682,236.30489,0,0,0,0,0,0,0,0,0,0
35,35,1.1469399999999998,409.8577,10.604076,187.03485,0,0,0,0,0,0,0,0,0,0
36,36,1.14696,411.00616,11.489149,236.3407,0,0,0,0,0,0,0,0,0,0
37,37,1.14698,411.47015,11.601269,248.85791,0,0,0,0,0,0,0,0,0,0
38,38,1.147,412.87204,8.751247,257.86084,0,0,0,0,0,0,0,0,0,0
39,39,1.14702,412.2069,9.236954,222.66223,0,0,0,0,0,0,0,0,0,0
40,40,1.1470399999999998,411.68195,8.625989,219.30673,0,0,0,0,0,0,0,0,0,0
41,41,1.14706,411.42206,9.088354,305.75735,0,0,0,0,0,0,0,0,0,0
42,42,1.14708,411.7103,9.976358,251.79698,0,0,0,0,0,0,0,0,0,0
43,43,1.1471,409.5864,12.827614,280.1187,0,0,0,0,0,0,0,0,0,0
44,44,1.14712,411.06717,10.340245,224.72003,0,0,0,0,0,0,0,0,0,0
45,45,1.14714,411.98572,10.629944,303.11777,0,0,0,0,0,0,0,0,0,0
46,46,1.14716,409.791,10.715087,301.1404,0,0,0,0,0,0,0,0,0,0
47,47,1.14718,408.68466,10.161147,266.60974,0,0,0,0,0,0,0,0,0,0
48,48,1.1472,410.75293,11.270139,206.69728,0,0,0,0,0,0,0,0,0,0
49,49,1.14722,411.32477,11.663107,265.87927,0,0,0,0,0,0,0,0,0,0
50,50,1.14724,411.47006,9.34091,295.00244,0,0,0,0,0,0,0,0,0,0
51,51,1.14726,412.54044,10.297901,283.6537,0,0,0,0,0,0,0,0,0,0
52,52,1.14728,413.40283,7.7689643,193.3413,0,0,0,0,0,0,0,0,0,0
53,53,1.1473,413.026,8.614378,142.88867,0,0,0,0,0,0,0,0,0,0
54,54,1.14732,410.2066,8.625986,214.23277,0,0,0,0,0,0,0,0,0,0
55,55,1.14734,412.96057,7.425279,205.69275,0,0,0,0,0,0,0,0,0,0
56,56,1.14736,411.44708,11.54798,213.77316,0,0,0,0,0,0,0,0,0,0
57,57,1.1473799999999998,413.04083,10.215648,235.92406,0,0,0,0,0,0,0,0,0,0
58,58,1.1474,412.66367,11.127435,171.00815,0,0,0,0,0,0,0,0,0,0
59,59,1.14742,411.16855,9.194686,225.95627,0,0,0,0,0,0,0,0,0,0
60,60,1.14744,413.39243,10.348822,257.60406,0,0,0,0,0,0,0,0,0,0
61,61,1.14746,411.75873,9.185395,197.4931,0,0,0,0,0,0,0,0,0,0
62,62,1.14748,410.4602,7.8506374,261.55066,0,0,0,0,0,0,0,0,0,0
63,63,1.1475,413.626,11.214346,207.93571,0,0,0,0,0,0,0,0,0,0
64,64,1.14752,411.18948,6.807433,219.82832,0,0,0,0,0,0,0,0,0,0
65,65,1.14754,412.60043,8.182338,215.12923,0,0,0,0,0,0,0,0,0,0
66,66,1.14756,411.26428,9.204167,236.63515,0,0,0,0,0,0,0,0,0,0
67,67,1.14758,409.74683,8.732295,264.9874,0,0,0,0,0,0,0,0,0,0
68,68,1.1476,412.3431,10.380266,142.45287,0,0,0,0,0,0,0,0,0,0
69,69,1.14762,412.74268,9.346577,237.36453,0,0,0,0,0,0,0,0,0,0
70,70,1.14764,410.75977,8.132037,196.65726,0,0,0,0,0,0,0,0,0,0
71,71,1.14766,411.5272,7.714692,226.72552,0,0,0,0,0,0,0,0,0,0
72,72,1.14768,413.61694,7.443467,227.3508,0,0,0,0,0,0,0,0,0,0
73,73,1.1477,413.6049,8.377303,257.17404,0,0,0,0,0,0,0,0,0,0
74,74,1.14772,410.49863,9.173774,193.92587,0,0,0,0,0,0,0,0,0,0
75,75,1.14774,413.57327,9.924368,204.71445,0,0,0,0,0,0,0,0,0,0
76,76,1.14776,413.15784,9.311018,217.23819,0,0,0,0,0,0,0,0,0,0
77,77,1.14778,410.7078,5.688198,237.66936,0,0,0,0,0,0,0,0,0,0
78,78,1.1478,411.60764,9.589163,214.39346,0,0,0,0,0,0,0,0,0,0
79,79,1.1478199999999998,413.84036,8.196668,208.64334,0,0,0,0,0,0,0,0,0,0
80,80,1.14784,410.72455,7.57804,234.04657,0,0,0,0,0,0,0,0,0,0
81,81,1.14786,412.39548,7.272774,181.87488,0,0,0,0,0,0,0,0,0,0
82,82,1.14788,412.5649,9.14992,167.0097,0,0,0,0,0,0,0,0,0,0
83,83,1.1479,412.33585,8.545027,258.2257,0,0,0,0,0,0,0,0,0,0
84,84,1.14792,411.76086,9.197897,193.6746,0,0,0,0,0,0,0,0,0,0
85,85,1.14794,409.3722,8.671554,150.80185,0,0,0,0,0,0,0,0,0,0
86,86,1.14796,412.59464,6.695479,211.0064,0,0,0,0,0,0,0,0,0,0
87,87,1.14798,410.28714,9.123642,168.84152,0,0,0,0,0,0,0,0,0,0
88,88,1.148,408.42343,9.085564,171.61456,0,0,0,0,0,0,0,0,0,0
89,89,1.14802,409.38815,8.975416,215.08788,0,0,0,0,0,0,0,0,0,0
90,90,1.14804,411.84766,9.453189,185.87865,0,0,0,0,0,0,0,0,0,0
91,91,1.14806,409.0411,8.552321,191.33188,0,0,0,0,0,0,0,0,0,0
92,92,1.14808,409.88953,7.9998384,185.05289,0,0,0,0,0,0,0,0,0,0
93,93,1.1481,411.14502,8.56185,171.9217,0,0,0,0,0,0,0,0,0,0
94,94,1.14812,412.59818,6.6311703,133.02306,0,0,0,0,0,0,0,0,0,0
95,95,1.14814,409.73996,8.010042,232.65817,0,0,0,0,0,0,0,0,0,0
96,96,1.1481599999999998,408.84402,7.211223,192.95847,0,0,0,0,0,0,0,0,0,0
97,97,1.14818,407.37585,6.8557706,225.05034,0,0,0,0,0,0,0,0,0,0
98,98,1.1482,410.76614,7.372669,152.35349,0,0,0,0,0,0,0,0,0,0
99,99,1.14822,411.0699,4.709056,132.12411,0,0,0,0,0,0,0,0,0,0
100,100,1.14824,407.17807,4.7443447,162.80577,0,0,0,0,0,0,0,0,0,0
101,101,1.14826,409.7678,6.6239753,134.70029,0,0,0,0,0,0,0,0,0,0
102,102,1.14828,411.17682,5.9296365,161.39491,0,0,0,0,0,0,0,0,0,0
103,103,1.1483,408.71695,5.289173,158.78343,0,0,0,0,0,0,0,0,0,0
104,104,1.14832,409.76614,6.6371555,109.94037,0,0,0,0,0,0,0,0,0,0
105,105,1.14834,409.69043,6.523541,114.96052,0,0,0,0,0,0,0,0,0,0
106,106,1.14836,409.90457,8.2950325,53.36754,0,0,0,0,0,0,0,0,0,0
107,107,1.14838,411.49576,6.384733,197.48892,0,0,0,0,0,0,0,0,0,0
108,108,1.1484,407.9153,7.88586,93.69523,0,0,0,0,0,0,0,0,0,0
109,109,1.14842,410.0186,6.5878973,98.11091,0,0,0,0,0,0,0,0,0,0
110,110,1.14844,409.87845,8.598967,128.94998,0,0,0,0,0,0,0,0,0,0
111,111,1.14846,408.4005,5.068504,139.5654,0,0,0,0,0,0,0,0,0,0
112,112,1.14848,409.5808,8.274056,153.03008,0,0,0,0,0,0,0,0,0,0
113,113,1.1485,409.8294,7.2092347,66.12702,0,0,0,0,0,0,0,0,0,0
114,114,1.14852,409.42288,4.682986,130.77055,0,0,0,0,0,0,0,0,0,0
115,115,1.14854,411.92563,7.300763,113.70431,0,0,0,0,0,0,0,0,0,0
116,116,1.14856,410.14517,6.988799,129.75919,0,0,0,0,0,0,0,0,0,0
117,117,1.14858,409.74612,6.896753,148.35843,0,0,0,0,0,0,0,0,0,0
118,118,1.1485999999999998,409.08453,7.0430107,140.89008,0,0,0,0,0,0,0,0,0,0
119,119,1.14862,407.90656,4.3035955,191.68753,0,0,0,0,0,0,0,0,0,0
120,120,1.14864,408.0451,2.740354,81.10354,0,0,0,0,0,0,0,0,0,0
121,121,1.14866,408.4879,3.4387355,133.18161,0,0,0,0,0,0,0,0,0,0
122,122,1.14868,409.38367,6.6313257,146.0288,0,0,0,0,0,0,0,0,0,0
123,123,1.1487,408.23367,4.321274,122.239555,0,0,0,0,0,0,0,0,0,0
124,124,1.14872,409.0509,4.8893657,133.17917,0,0,0,0,0,0,0,0,0,0
125,125,1.14874,408.1877,6.1240406,101.124725,0,0,0,0,0,0,0,0,0,0
126,126,1.14876,407.56763,4.5392346,106.41579,0,0,0,0,0,0,0,0,0,0
127,127,1.14878,406.54987,2.8973923,79.370895,0,0,0,0,0,0,0,0,0,0
128,128,1.1488,407.50125,6.951824,145.77914,0,0,0,0,0,0,0,0,0,0
129,129,1.14882,409.45905,4.7508597,110.14117,0,0,0,0,0,0,0,0,0,0
130,130,1.14884,409.91266,4.730459,59.539303,0,0,0,0,0,0,0,0,0,0
131,131,1.14886,405.06406,3.398856,89.43072,0,0,0,0,0,0,0,0,0,0
132,132,1.14888,404.15906,5.369823,132.12994,0,0,0,0,0,0,0,0,0,0
133,133,1.1489,407.61673,3.5036922,127.85901,0,0,0,0,0,0,0,0,0,0
134,134,1.14892,409.07108,5.174286,174.17276,0,0,0,0,0,0,0,0,0,0
135,135,1.14894,405.27887,3.3837988,86.85768,0,0,0,0,0,0,0,0,0,0
136,136,1.14896,408.34976,3.8782206,72.6163,0,0,0,0,0,0,0,0,0,0
137,137,1.14898,404.2734,3.8039465,104.478676,0,0,0,0,0,0,0,0,0,0
138,138,1.149,406.63583,6.238175,97.611496,0,0,0,0,0,0,0,0,0,0
139,139,1.14902,408.7351,2.6890101,121.08727,0,0,0,0,0,0,0,0,0,0
140,140,1.1490399999999998,405.46213,6.7018094,156.36813,0,0,0,0,0,0,0,0,0,0
141,141,1.14906,405.2324,4.832113,58.656464,0,0,0,0,0,0,0,0,0,0
142,142,1.14908,404.1596,5.009856,152.86172,0,0,0,0,0,0,0,0,0,0
143,143,1.1491,404.25253,4.7241664,136.52618,0,0,0,0,0,0,0,0,0,0
144,144,1.14912,407.72284,4.5465264,63.850365,0,0,0,0,0,0,0,0,0,0
145,145,1.14914,406.2154,5.08998,53.45148,0,0,0,0,0,0,0,0,0,0
146,146,1.14916,404.98285,3.5080934,98.72206,0,0,0,0,0,0,0,0,0,0
147,147,1.14918,407.4482,2.5987473,78.946815,0,0,0,0,0,0,0,0,0,0
148,148,1.1492,403.33914,2.0382566,108.02861,0,0,0,0,0,0,0,0,0,0
149,149,1.14922,404.34796,3.8747752,82.06272,0,0,0,0,0,0,0,0,0,0
150,150,1.14924,405.11166,3.3020964,54.93325,0,0,0,0,0,0,0,0,0,0
151,151,1.14926,406.09897,2.9579926,16.358162,0,0,0,0,0,0,0,0,0,0
152,152,1.14928,403.1971,4.4253807,82.68669,0,0,0,0,0,0,0,0,0,0
153,153,1.1493,402.09018,4.6616764,71.90135,0,0,0,0,0,0,0,0,0,0
154,154,1.14932,403.61105,1.0506573,45.19813,0,0,0,0,0,0,0,0,0,0
155,155,1.14934,404.81296,2.3986213,86.37402,0,0,0,0,0,0,0,0,0,0
156,156,1.14936,402.94952,1.6854253,38.53317,0,0,0,0,0,0,0,0,0,0
157,157,1.1493799999999998,404.91135,5.308854,99.27728,0,0,0,0,0,0,0,0,0,0
158,158,1.1494,403.89667,1.6585088,61.961994,0,0,0,0,0,0,0,0,0,0
159,159,1.14942,402.40134,1.2444906,59.254246,0,0,0,0,0,0,0,0,0,0
160,160,1.14944,403.83878,1.4632514,88.264145,0,0,0,0,0,0,0,0,0,0
161,161,1.14946,402.31882,2.469867,82.259415,0,0,0,0,0,0,0,0,0,0
162,162,1.14948,404.439,0.580829,82.06377,0,0,0,0,0,0,0,0,0,0
163,163,1.1495,403.67575,2.3549163,-0.7917862,0,0,0,0,0,0,0,0,0,0
164,164,1.14952,400.31552,1.3008053,19.114384,0,0,0,0,0,0,0,0,0,0
165,165,1.14954,402.93817,3.1405702,78.03409,0,0,0,0,0,0,0,0,0,0
166,166,1.14956,403.44672,0.49174893,-35.228096,0,0,0,0,0,0,0,0,0,0
167,167,1.14958,403.66962,3.0115843,18.10413,0,0,0,0,0,0,0,0,0,0
168,168,1.1496,403.83298,1.4591341,55.93621,0,0,0,0,0,0,0,0,0,0
169,169,1.14962,403.383,-0.22883606,25.968672,0,0,0,0,0,0,0,0,0,0
170,170,1.14964,401.26526,-1.4103421,40.91902,0,0,0,0,0,0,0,0,0,0
171,171,1.14966,400.45544,2.2909265,111.93355,0,0,0,0,0,0,0,0,0,0
172,172,1.14968,400.26712,2.6982493,23.52546,0,0,0,0,0,0,0,0,0,0
173,173,1.1497,402.07324,3.2834868,46.580467,0,0,0,0,0,0,0,0,0,0
174,174,1.14972,399.6413,-0.40320706,46.574463,0,0,0,0,0,0,0,0,0,0
175,175,1.14974,400.75662,1.9112282,36.574497,0,0,0,0,0,0,0,0,0,0
176,176,1.14976,399.94675,-0.4718492,50.72682,0,0,0,0,0,0,0,0,0,0
177,177,1.14978,400.85126,1.6529493,15.173753,0,0,0,0,0,0,0,0,0,0
178,178,1.1498,398.1237,2.1113265,23.322432,0,0,0,0,0,0,0,0,0,0
179,179,1.1498199999999998,396.91028,0.6387566,63.4606,0,0,0,0,0,0,0,0,0,0
180,180,1.14984,399.65286,-0.7304256,-63.523453,0,0,0,0,0,0,0,0,0,0
181,181,1.14986,402.0227,1.0816705,37.23401,0,0,0,0,0,0,0,0,0,0
182,182,1.14988,400.33926,1.9154475,82.86645,0,0,0,0,0,0,0,0,0,0
183,183,1.1499,398.47452,3.1569989,-2.1095142,0,0,0,0,0,0,0,0,0,0
184,184,1.14992,398.9814,2.5182014,42.436256,0,0,0,0,0,0,0,0,0,0
185,185,1.14994,396.63593,2.372336,22.226488,0,0,0,0,0,0,0,0,0,0
186,186,1.14996,398.3956,1.2403243,-37.065556,0,0,0,0,0,0,0,0,0,0
187,187,1.14998,399.39395,-0.6045593,-33.145897,0,0,0,0,0,0,0,0,0,0
188,188,1.15,400.10394,-1.445672,-6.9401917,0,0,0,0,0,0,0,0,0,0
189,189,1.15002,399.0498,-1.0267556,22.515148,0,0,0,0,0,0,0,0,0,0
190,190,1.15004,399.72488,-2.0683377,10.7155075,0,0,0,0,0,0,0,0,0,0
191,191,1.15006,400.52545,-2.1931863,-58.65755,0,0,0,0,0,0,0,0,0,0
192,192,1.15008,400.0362,-0.097584456,-30.388153,0,0,0,0,0,0,0,0,0,0
193,193,1.1501,400.08237,0.4438055,-55.057224,0,0,0,0,0,0,0,0,0,0
194,194,1.15012,396.77252,1.6363826,-8.125774,0,0,0,0,0,0,0,0,0,0
195,195,1.15014,396.63605,1.7602417,72.23584,0,0,0,0,0,0,0,0,0,0
196,196,1.1501599999999998,397.14624,-4.250862,-14.869441,0,0,0,0,0,0,0,0,0,0
197,197,1.15018,397.9447,-1.9400194,-5.4670763,0,0,0,0,0,0,0,0,0,0
198,198,1.1502,398.48865,-2.2676756,-46.98809,0,0,0,0,0,0,0,0,0,0
199,199,1.15022,398.207,0.34886336,-52.22788,0,0,0,0,0,0,0,0,0,0
200,200,1.15024,396.47662,-1.108436,-39.997078,0,0,0,0,0,0,0,0,0,0
201,201,1.1502599999999998,397.61258,-2.3992066,-74.56264,0,0,0,0,0,0,0,0,0,0
202,202,1.15028,397.26297,-0.21800226,-23.020786,0,0,0,0,0,0,0,0,0,0
203,203,1.1503,399.27884,-3.585031,-39.462757,0,0,0,0,0,0,0,0,0,0
204,204,1.15032,398.4999,-0.22543895,-43.174454,0,0,0,0,0,0,0,0,0,0
205,205,1.15034,396.63635,-1.826865,9.283443,0,0,0,0,0,0,0,0,0,0
206,206,1.15036,396.15115,-3.6205606,22.964909,0,0,0,0,0,0,0,0,0,0
207,207,1.15038,397.60864,-2.1756458,-32.107388,0,0,0,0,0,0,0,0,0,0
208,208,1.1504,393.48544,-0.8794066,-10.100073,0,0,0,0,0,0,0,0,0,0
209,209,1.15042,395.71686,0.7701992,-128.4524,0,0,0,0,0,0,0,0,0,0
210,210,1.15044,394.40524,-2.1885116,22.883156,0,0,0,0,0,0,0,0,0,0
211,211,1.15046,394.687,-0.19472277,20.988785,0,0,0,0,0,0,0,0,0,0
212,212,1.15048,396.78958,-2.001463,-61.929478,0,0,0,0,0,0,0,0,0,0
213,213,1.1505,396.78357,-3.1118689,-41.420998,0,0,0,0,0,0,0,0,0,0
214,214,1.15052,395.51013,-2.1463118,8.540497,0,0,0,0,0,0,0,0,0,0
215,215,1.15054,394.95657,-3.9661827,-53.677765,0,0,0,0,0,0,0,0,0,0
216,216,1.15056,394.36203,-2.1720262,-1.0606918,0,0,0,0,0,0,0,0,0,0
217,217,1.15058,395.02756,-2.0982952,-60.003044,0,0,0,0,0,0,0,0,0,0
218,218,1.1505999999999998,395.05313,0.56308484,-17.010338,0,0,0,0,0,0,0,0,0,0
219,219,1.15062,391.81857,-4.5606008,-55.888107,0,0,0,0,0,0,0,0,0,0
220,220,1.15064,393.26712,-1.2284851,-86.73428,0,0,0,0,0,0,0,0,0,0
221,221,1.15066,392.24304,-2.112824,-52.431217,0,0,0,0,0,0,0,0,0,0
222,222,1.15068,390.88977,-2.5814157,-115.397064,0,0,0,0,0,0,0,0,0,0
223,223,1.1507,394.7172,-2.4983652,-27.945095,0,0,0,0,0,0,0,0,0,0
224,224,1.15072,394.69446,-3.3041098,-48.464645,0,0,0,0,0,0,0,0,0,0
225,225,1.15074,391.88953,-0.5529349,-34.45876,0,0,0,0,0,0,0,0,0,0
226,226,1.15076,392.21268,-3.9914074,-81.08804,0,0,0,0,0,0,0,0,0,0
227,227,1.15078,393.91238,-1.1705796,-115.50586,0,0,0,0,0,0,0,0,0,0
228,228,1.1508,393.54248,-3.202993,-76.40054,0,0,0,0,0,0,0,0,0,0
229,229,1.15082,394.2247,-1.2285254,8.416962,0,0,0,0,0,0,0,0,0,0
230,230,1.15084,394.73914,-2.5511386,-79.17645,0,0,0,0,0,0,0,0,0,0
231,231,1.15086,391.54114,-4.4736013,-113.08571,0,0,0,0,0,0,0,0,0,0
232,232,1.15088,391.8491,-3.6489522,-127.6183,0,0,0,0,0,0,0,0,0,0
233,233,1.1509,393.64954,-2.4690938,-55.23871,0,0,0,0,0,0,0,0,0,0
234,234,1.15092,393.56775,-2.9610605,-53.260975,0,0,0,0,0,0,0,0,0,0
235,235,1.15094,392.6811,-5.189514,-58.57902,0,0,0,0,0,0,0,0,0,0
236,236,1.15096,389.93054,-3.8350387,-69.048584,0,0,0,0,0,0,0,0,0,0
237,237,1.15098,392.2301,-5.7892485,-56.100105,0,0,0,0,0,0,0,0,0,0
238,238,1.151,390.89188,-4.4793806,-107.78243,0,0,0,0,0,0,0,0,0,0
239,239,1.15102,392.94553,-2.6433446,-89.972305,0,0,0,0,0,0,0,0,0,0
240,240,1.1510399999999998,393.184,-4.5100126,-148.41866,0,0,0,0,0,0,0,0,0,0
241,241,1.15106,389.6264,-2.9825413,-95.704185,0,0,0,0,0,0,0,0,0,0
242,242,1.15108,390.08707,-4.9782495,-82.3418,0,0,0,0,0,0,0,0,0,0
243,243,1.1511,393.3344,-4.025445,-66.676926,0,0,0,0,0,0,0,0,0,0
244,244,1.15112,391.8196,-5.222507,-141.02415,0,0,0,0,0,0,0,0,0,0
245,245,1.15114,391.1376,-2.189003,-117.79014,0,0,0,0,0,0,0,0,0,0
246,246,1.15116,390.53647,-4.1245875,-77.40813,0,0,0,0,0,0,0,0,0,0
247,247,1.15118,392.38348,-4.183046,-131.54863,0,0,0,0,0,0,0,0,0,0
248,248,1.1512,391.35562,-2.685775,-149.73267,0,0,0,0,0,0,0,0,0,0
249,249,1.15122,389.0183,-6.201296,-34.433525,0,0,0,0,0,0,0,0,0,0
250,250,1.15124,389.48572,-7.049995,-180.45972,0,0,0,0,0,0,0,0,0,0
251,251,1.15126,98.634445,-8.279984,-109.53022,0,0,0,0,1,0,0,0,0,1
252,252,1.15128,3.7052186,-12.588874,-203.45992,0,0,0,0,1,0,0,0,0,1
253,253,1.1513,2.6930463,-16.467682,-97.168335,0,0,0,0,1,0,0,0,0,1
254,254,1.15132,-1.3067403,-20.669369,-180.39671,0,0,0,0,1,0,0,0,0,1
255,255,1.15134,0.4924022,-25.273777,-192.91565,0,0,0,0,1,0,0,0,0,1
256,256,1.15136,0.3523696,-27.82716,-83.79042,0,0,0,0,1,0,0,0,0,1
257,257,1.1513799999999998,0.522275,-33.83094,-172.65408,0,0,0,0,1,0,0,0,0,1
258,258,1.1514,-0.27126136,-38.405277,-180.06958,0,0,0,0,1,0,0,0,0,1
259,259,1.15142,0.07995079,-42.404297,-163.53139,0,0,0,0,1,0,0,0,0,1
260,260,1.15144,-1.1806747,-45.194386,-100.67685,0,0,0,0,1,0,0,0,0,1
261,261,1.15146,0.4702409,-49.599087,-96.28998,0,0,0,0,1,0,0,0,0,1
262,262,1.1514799999999998,1.7591583,-56.020023,-100.953415,0,0,0,0,1,0,0,0,0,1
263,263,1.1515,3.445071,-60.323883,-144.93727,0,0,0,0,1,0,0,0,0,1
264,264,1.15152,-0.16583432,-65.16961,-110.267365,0,0,0,0,1,0,0,0,0,1
265,265,1.15154,-1.736494,-70.22079,-124.53133,0,0,0,0,1,0,0,0,0,1
266,266,1.15156,-0.048769798,-74.523155,-117.295685,0,0,0,0,1,0,0,0,0,1
267,267,1.15158,-1.1906108,-78.88366,-103.61946,0,0,0,0,1,0,0,0,0,1
268,268,1.1516,0.27455252,-84.32346,-151.7151,0,0,0,0,1,0,0,0,0,1
269,269,1.15162,-1.5780911,-89.13072,-174.9495,0,0,0,0,1,0,0,0,0,1
270,270,1.15164,3.009257,-93.15655,-182.65396,0,0,0,0,1,0,0,0,0,1
271,271,1.15166,-0.42682657,-102.01445,-170.75502,0,0,0,0,1,0,0,0,0,1
272,272,1.15168,-1.2341214,-107.233025,-154.22229,0,0,0,0,1,0,0,0,0,1
273,273,1.1517,0.21165586,-108.66171,-179.8003,0,0,0,0,1,0,0,0,0,1
274,274,1.15172,0.013000795,-116.07361,-180.53271,0,0,0,0,1,0,0,0,0,1
275,275,1.15174,-1.5349047,-121.21896,-231.14128,0,0,0,0,1,0,0,0,0,1
276,276,1.15176,1.6864203,-126.36801,-164.16759,0,0,0,0,1,0,0,0,0,1
277,277,1.15178,-1.0998247,-133.03241,-209.50575,0,0,0,0,1,0,0,0,0,1
278,278,1.1518,-3.251669,-135.69423,-210.54033,0,0,0,0,1,0,0,0,0,1
279,279,1.1518199999999998,-2.6788275,-142.4566,-237.39479,0,0,0,0,1,0,0,0,0,1
280,280,1.15184,-1.1429098,-145.86615,-99.52565,0,0,0,0,1,0,0,0,0,1
281,281,1.15186,0.46234062,-156.02223,-158.33247,0,0,0,0,1,0,0,0,0,1
282,282,1.15188,-0.21025726,-160.888,-202.5783,0,0,0,0,1,0,0,0,0,1
283,283,1.1519,-0.22703558,-161.70041,-184.66084,0,0,0,0,1,0,0,0,0,1
284,284,1.15192,0.718625,-169.08638,-173.45596,0,0,0,0,1,0,0,0,0,1
285,285,1.15194,-0.0874555,-179.1902,-213.42479,0,0,0,0,1,0,0,0,0,1
286,286,1.15196,0.3761833,-183.61896,-150.64038,0,0,0,0,1,0,0,0,0,1
287,287,1.15198,-0.28024447,-188.58028,-166.27217,0,0,0,0,1,0,0,0,0,1
288,288,1.152,1.7714028,-193.83946,-149.52313,0,0,0,0,1,0,0,0,0,1
289,289,1.15202,-2.0436494,-201.58131,-202.14484,0,0,0,0,1,0,0,0,0,1
290,290,1.15204,0.47593585,-207.22755,-139.80295,0,0,0,0,1,0,0,0,0,1
291,291,1.15206,-0.56470317,-215.74316,-160.45212,0,0,0,0,1,0,0,0,0,1
292,292,1.15208,0.38015085,-217.86916,-193.44637,0,0,0,0,1,0,0,0,0,1
293,293,1.1521,-0.2143723,-225.25499,-186.78053,0,0,0,0,1,0,0,0,0,1
294,294,1.15212,-0.9655333,-234.47556,-199.03111,0,0,0,0,1,0,0,0,0,1
295,295,1.15214,-1.949375,-239.06598,-197.67264,0,0,0,0,1,0,0,0,0,1
296,296,1.15216,-0.29738283,-245.77928,-184.08443,0,0,0,0,1,0,0,0,0,1
297,297,1.15218,-0.28649524,-253.91286,-180.48042,0,0,0,0,1,0,0,0,0,1
298,298,1.1522,-2.0356307,-259.2321,-195.91267,0,0,0,0,1,0,0,0,0,1
299,299,1.15222,-1.1200597,-263.76056,-186.46883,0,0,0,0,1,0,0,0,0,1
300,300,1.15224,-0.7665387,-270.09354,-245.32382,0,0,0,0,1,0,0,0,0,1
301,301,1.1522599999999998,1.1202388,-278.3884,-178.49254,0,0,0,0,1,0,0,0,0,1
