Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
88,88,1.15654,409.61588,-9.66825,-268.22504,0,0,0,0,0,0,0,0,0,0
89,89,1.15656,409.6146,-11.593221,-248.26112,0,0,0,0,0,0,0,0,0,0
90,90,1.15658,410.91983,-12.432235,-297.6134,0,0,0,0,0,0,0,0,0,0
91,91,1.1566,410.01556,-10.741063,-253.9248,0,0,0,0,0,0,0,0,0,0
92,92,1.15662,411.2422,-10.02751,-310.4572,0,0,0,0,0,0,0,0,0,0
93,93,1.15664,410.78,-13.046011,-214.72318,0,0,0,0,0,0,0,0,0,0
94,94,1.15666,410.68103,-11.459006,-288.5667,0,0,0,0,0,0,0,0,0,0
95,95,1.15668,409.26794,-10.013343,-249.9306,0,0,0,0,0,0,0,0,0,0
96,96,1.1566999999999998,408.83347,-9.718079,-291.1736,0,0,0,0,0,0,0,0,0,0
97,97,1.15672,409.0442,-10.819657,-299.99817,0,0,0,0,0,0,0,0,0,0
98,98,1.15674,412.26416,-13.356002,-313.69055,0,0,0,0,0,0,0,0,0,0
99,99,1.15676,412.99802,-11.817895,-226.28564,0,0,0,0,0,0,0,0,0,0
100,100,1.15678,407.46164,-13.766449,-216.33942,0,0,0,0,0,0,0,0,0,0
101,101,1.1568,411.98822,-10.015096,-232.59682,0,0,0,0,0,0,0,0,0,0
102,102,1.15682,409.56918,-10.658948,-169.36557,0,0,0,0,0,0,0,0,0,0
103,103,1.15684,410.61157,-9.093909,-207.50926,0,0,0,0,0,0,0,0,0,0
104,104,1.15686,411.63647,-9.678378,-285.43585,0,0,0,0,0,0,0,0,0,0
105,105,1.15688,411.64847,-10.884711,-293.77655,0,0,0,0,0,0,0,0,0,0
106,106,1.1569,414.47552,-11.298063,-327.13574,0,0,0,0,0,0,0,0,0,0
107,107,1.15692,409.13034,-12.264217,-216.00159,0,0,0,0,0,0,0,0,0,0
108,108,1.15694,411.62234,-11.572049,-274.6812,0,0,0,0,0,0,0,0,0,0
109,109,1.15696,410.08728,-9.626669,-227.42598,0,0,0,0,0,0,0,0,0,0
110,110,1.15698,412.65982,-7.9148574,-323.37573,0,0,0,0,0,0,0,0,0,0
111,111,1.157,410.0125,-12.304575,-282.7817,0,0,0,0,0,0,0,0,0,0
112,112,1.15702,410.55447,-10.58041,-228.02167,0,0,0,0,0,0,0,0,0,0
113,113,1.1570399999999998,409.26328,-9.663774,-256.40884,0,0,0,0,0,0,0,0,0,0
114,114,1.15706,413.09604,-10.8462105,-222.63565,0,0,0,0,0,0,0,0,0,0
115,115,1.15708,412.58655,-8.910724,-247.20192,0,0,0,0,0,0,0,0,0,0
116,116,1.1571,410.68823,-12.819948,-248.42535,0,0,0,0,0,0,0,0,0,0
117,117,1.15712,411.05194,-8.120336,-238.00018,0,0,0,0,0,0,0,0,0,0
118,118,1.15714,410.25565,-12.516322,-192.16656,0,0,0,0,0,0,0,0,0,0
119,119,1.15716,409.90878,-10.628852,-197.5289,0,0,0,0,0,0,0,0,0,0
120,120,1.15718,411.66107,-9.833586,-227.47139,0,0,0,0,0,0,0,0,0,0
121,121,1.1572,411.5525,-8.656152,-238.12367,0,0,0,0,0,0,0,0,0,0
122,122,1.15722,412.26056,-9.315962,-251.76512,0,0,0,0,0,0,0,0,0,0
123,123,1.15724,412.8986,-7.137391,-217.62949,0,0,0,0,0,0,0,0,0,0
124,124,1.15726,410.67392,-8.745372,-232.13618,0,0,0,0,0,0,0,0,0,0
125,125,1.15728,411.55478,-6.469505,-225.91354,0,0,0,0,0,0,0,0,0,0
126,126,1.1573,413.00406,-10.052687,-223.60068,0,0,0,0,0,0,0,0,0,0
127,127,1.15732,411.25702,-10.949155,-286.40073,0,0,0,0,0,0,0,0,0,0
128,128,1.15734,408.8939,-9.021595,-201.75996,0,0,0,0,0,0,0,0,0,0
129,129,1.15736,412.0514,-9.622426,-228.12599,0,0,0,0,0,0,0,0,0,0
130,130,1.15738,411.12482,-11.807432,-167.70602,0,0,0,0,0,0,0,0,0,0
131,131,1.1574,410.86926,-8.79601,-239.7812,0,0,0,0,0,0,0,0,0,0
132,132,1.15742,411.81482,-8.638372,-165.44307,0,0,0,0,0,0,0,0,0,0
133,133,1.15744,411.91483,-7.533374,-208.56523,0,0,0,0,0,0,0,0,0,0
134,134,1.15746,411.5795,-8.384675,-214.10716,0,0,0,0,0,0,0,0,0,0
135,135,1.1574799999999998,412.95898,-8.445179,-196.51672,0,0,0,0,0,0,0,0,0,0
136,136,1.1575,412.6449,-9.426625,-207.47862,0,0,0,0,0,0,0,0,0,0
137,137,1.15752,412.4605,-8.430145,-249.54407,0,0,0,0,0,0,0,0,0,0
138,138,1.15754,412.3897,-8.779521,-155.44656,0,0,0,0,0,0,0,0,0,0
139,139,1.15756,414.52597,-6.265147,-253.69305,0,0,0,0,0,0,0,0,0,0
140,140,1.15758,412.40802,-8.444624,-248.98637,0,0,0,0,0,0,0,0,0,0
141,141,1.1576,414.06955,-9.445173,-184.6033,0,0,0,0,0,0,0,0,0,0
142,142,1.15762,409.1355,-9.43148,-241.49008,0,0,0,0,0,0,0,0,0,0
143,143,1.15764,411.5073,-10.645592,-105.39646,0,0,0,0,0,0,0,0,0,0
144,144,1.15766,411.72458,-9.433662,-199.58234,0,0,0,0,0,0,0,0,0,0
145,145,1.15768,408.6845,-9.010147,-127.76113,0,0,0,0,0,0,0,0,0,0
146,146,1.1577,410.33545,-6.600047,-166.1376,0,0,0,0,0,0,0,0,0,0
147,147,1.15772,411.3619,-7.8898497,-201.80356,0,0,0,0,0,0,0,0,0,0
148,148,1.15774,411.9905,-10.18664,-214.3994,0,0,0,0,0,0,0,0,0,0
149,149,1.15776,411.53366,-6.704369,-175.58359,0,0,0,0,0,0,0,0,0,0
150,150,1.15778,412.91867,-9.479163,-183.7107,0,0,0,0,0,0,0,0,0,0
151,151,1.1578,411.5366,-9.944966,-174.3648,0,0,0,0,0,0,0,0,0,0
152,152,1.1578199999999998,410.7434,-8.998566,-258.73877,0,0,0,0,0,0,0,0,0,0
153,153,1.15784,412.33945,-7.9103827,-213.41125,0,0,0,0,0,0,0,0,0,0
154,154,1.15786,412.1138,-6.6528893,-193.16441,0,0,0,0,0,0,0,0,0,0
155,155,1.15788,410.8019,-6.96863,-200.19368,0,0,0,0,0,0,0,0,0,0
156,156,1.1579,410.51926,-7.133761,-187.2731,0,0,0,0,0,0,0,0,0,0
157,157,1.1579199999999998,408.73703,-7.4989166,-182.01323,0,0,0,0,0,0,0,0,0,0
158,158,1.15794,414.2106,-9.49214,-193.58116,0,0,0,0,0,0,0,0,0,0
159,159,1.15796,410.34204,-5.326928,-221.23232,0,0,0,0,0,0,0,0,0,0
160,160,1.15798,410.17563,-8.442557,-235.98824,0,0,0,0,0,0,0,0,0,0
161,161,1.158,410.5157,-7.221028,-168.98299,0,0,0,0,0,0,0,0,0,0
162,162,1.15802,412.2071,-5.8398175,-180.26357,0,0,0,0,0,0,0,0,0,0
163,163,1.15804,412.485,-6.111828,-160.74316,0,0,0,0,0,0,0,0,0,0
164,164,1.15806,409.3162,-6.9700556,-162.33234,0,0,0,0,0,0,0,0,0,0
165,165,1.15808,409.22446,-5.728574,-180.81366,0,0,0,0,0,0,0,0,0,0
166,166,1.1581,409.95236,-7.357658,-157.64941,0,0,0,0,0,0,0,0,0,0
167,167,1.15812,410.53076,-6.945196,-235.27501,0,0,0,0,0,0,0,0,0,0
168,168,1.15814,410.74298,-6.6976814,-155.41057,0,0,0,0,0,0,0,0,0,0
169,169,1.15816,409.4571,-6.904604,-198.84555,0,0,0,0,0,0,0,0,0,0
170,170,1.15818,413.05853,-6.7347426,-120.4443,0,0,0,0,0,0,0,0,0,0
171,171,1.1582,410.1947,-4.1207533,-174.12463,0,0,0,0,0,0,0,0,0,0
172,172,1.15822,411.09683,-6.0400743,-182.29843,0,0,0,0,0,0,0,0,0,0
173,173,1.15824,411.14566,-7.5524716,-171.9125,0,0,0,0,0,0,0,0,0,0
174,174,1.1582599999999998,409.95325,-7.6400423,-134.96657,0,0,0,0,0,0,0,0,0,0
175,175,1.15828,410.87244,-5.8426166,-154.33084,0,0,0,0,0,0,0,0,0,0
176,176,1.1583,409.23697,-6.289461,-154.20708,0,0,0,0,0,0,0,0,0,0
177,177,1.15832,411.32202,-6.4415927,-168.51495,0,0,0,0,0,0,0,0,0,0
178,178,1.15834,410.6673,-6.4017725,-202.12143,0,0,0,0,0,0,0,0,0,0
179,179,1.15836,412.42154,-4.0703883,-179.87178,0,0,0,0,0,0,0,0,0,0
180,180,1.15838,407.28384,-7.9965377,-136.47357,0,0,0,0,0,0,0,0,0,0
181,181,1.1584,411.82422,-11.024786,-176.34276,0,0,0,0,0,0,0,0,0,0
182,182,1.15842,409.50586,-6.3297777,-172.37173,0,0,0,0,0,0,0,0,0,0
183,183,1.15844,411.28165,-7.061933,-88.76196,0,0,0,0,0,0,0,0,0,0
184,184,1.15846,407.493,-6.359885,-136.45859,0,0,0,0,0,0,0,0,0,0
185,185,1.15848,407.04013,-5.4038095,-101.07829,0,0,0,0,0,0,0,0,0,0
186,186,1.1585,411.6261,-6.55094,-85.589355,0,0,0,0,0,0,0,0,0,0
187,187,1.15852,408.51843,-7.367388,-157.49048,0,0,0,0,0,0,0,0,0,0
188,188,1.15854,409.54248,-2.5518086,-164.73076,0,0,0,0,0,0,0,0,0,0
189,189,1.15856,408.75522,-3.2950377,-112.82604,0,0,0,0,0,0,0,0,0,0
190,190,1.15858,411.18073,-5.113988,-100.76576,0,0,0,0,0,0,0,0,0,0
191,191,1.1586,409.445,-6.6692185,-149.59389,0,0,0,0,0,0,0,0,0,0
192,192,1.15862,411.7414,-5.326134,-120.961754,0,0,0,0,0,0,0,0,0,0
193,193,1.15864,408.21155,-5.1210303,-131.09637,0,0,0,0,0,0,0,0,0,0
194,194,1.15866,409.58658,-2.37285,-165.04938,0,0,0,0,0,0,0,0,0,0
195,195,1.15868,407.18112,-4.708208,-162.77542,0,0,0,0,0,0,0,0,0,0
196,196,1.1586999999999998,405.9545,-3.8378973,-101.77636,0,0,0,0,0,0,0,0,0,0
197,197,1.15872,408.95306,-2.0437355,-145.11255,0,0,0,0,0,0,0,0,0,0
198,198,1.15874,409.60986,-4.458995,-125.18942,0,0,0,0,0,0,0,0,0,0
199,199,1.15876,406.82697,-4.002144,-105.58382,0,0,0,0,0,0,0,0,0,0
200,200,1.15878,410.01746,-4.3027544,-114.75611,0,0,0,0,0,0,0,0,0,0
201,201,1.1588,407.9154,-5.5315347,-136.83107,0,0,0,0,0,0,0,0,0,0
202,202,1.15882,407.24326,-2.0575023,-138.28893,0,0,0,0,0,0,0,0,0,0
203,203,1.15884,405.99326,-3.4075656,-62.507717,0,0,0,0,0,0,0,0,0,0
204,204,1.15886,404.48285,-3.3637018,-122.277855,0,0,0,0,0,0,0,0,0,0
205,205,1.15888,405.81522,-2.7856784,-87.120804,0,0,0,0,0,0,0,0,0,0
206,206,1.1589,408.15042,-3.5747762,-119.4283,0,0,0,0,0,0,0,0,0,0
207,207,1.15892,407.61142,-3.0061893,-182.40527,0,0,0,0,0,0,0,0,0,0
208,208,1.15894,406.40268,-3.7369962,-107.917274,0,0,0,0,0,0,0,0,0,0
209,209,1.15896,405.93423,-5.932111,-70.946884,0,0,0,0,0,0,0,0,0,0
210,210,1.15898,407.91513,-4.4813747,-142.90787,0,0,0,0,0,0,0,0,0,0
211,211,1.159,406.20026,-3.41775,-79.34311,0,0,0,0,0,0,0,0,0,0
212,212,1.15902,405.18823,-4.8496947,-120.72455,0,0,0,0,0,0,0,0,0,0
213,213,1.1590399999999998,407.259,-5.227719,-122.56533,0,0,0,0,0,0,0,0,0,0
214,214,1.15906,404.85382,-4.242469,-86.81579,0,0,0,0,0,0,0,0,0,0
215,215,1.15908,408.53522,-4.5357995,-62.5627,0,0,0,0,0,0,0,0,0,0
216,216,1.1591,407.41266,-5.1353874,-99.476715,0,0,0,0,0,0,0,0,0,0
217,217,1.15912,405.8988,-4.4644446,-77.69475,0,0,0,0,0,0,0,0,0,0
218,218,1.1591399999999998,404.64703,-4.8160133,-90.69327,0,0,0,0,0,0,0,0,0,0
219,219,1.15916,403.65833,-3.2190669,-72.8708,0,0,0,0,0,0,0,0,0,0
220,220,1.15918,403.98117,-3.745597,-130.96405,0,0,0,0,0,0,0,0,0,0
221,221,1.1592,403.5926,-2.8412952,-87.11247,0,0,0,0,0,0,0,0,0,0
222,222,1.15922,406.21005,-3.6289246,-36.341454,0,0,0,0,0,0,0,0,0,0
223,223,1.15924,408.1598,-4.7188854,-59.37012,0,0,0,0,0,0,0,0,0,0
224,224,1.15926,404.77692,-3.2494256,-69.57356,0,0,0,0,0,0,0,0,0,0
225,225,1.15928,403.61676,-2.3879318,-97.4738,0,0,0,0,0,0,0,0,0,0
226,226,1.1593,405.00815,-3.588464,-49.870556,0,0,0,0,0,0,0,0,0,0
227,227,1.15932,404.37445,-2.1993847,-60.41715,0,0,0,0,0,0,0,0,0,0
228,228,1.15934,404.53595,-1.6176386,-94.67665,0,0,0,0,0,0,0,0,0,0
229,229,1.15936,403.2141,-6.154897,-52.250366,0,0,0,0,0,0,0,0,0,0
230,230,1.15938,403.7816,-2.3159156,-94.36065,0,0,0,0,0,0,0,0,0,0
231,231,1.1594,405.794,-3.5899148,-38.184105,0,0,0,0,0,0,0,0,0,0
232,232,1.15942,404.06393,-2.173817,-70.05684,0,0,0,0,0,0,0,0,0,0
233,233,1.15944,402.09882,-3.5954347,14.71413,0,0,0,0,0,0,0,0,0,0
234,234,1.15946,403.84845,-2.4544544,-65.95478,0,0,0,0,0,0,0,0,0,0
235,235,1.1594799999999998,403.70612,-3.439972,-57.722298,0,0,0,0,0,0,0,0,0,0
236,236,1.1595,402.26834,-3.0700052,-97.152405,0,0,0,0,0,0,0,0,0,0
237,237,1.15952,402.55392,-1.6342722,-9.518486,0,0,0,0,0,0,0,0,0,0
238,238,1.15954,399.9519,-2.0804696,-75.84258,0,0,0,0,0,0,0,0,0,0
239,239,1.15956,403.5801,-0.5486604,-36.533466,0,0,0,0,0,0,0,0,0,0
240,240,1.15958,401.9262,-1.3031607,-46.189102,0,0,0,0,0,0,0,0,0,0
241,241,1.1596,400.37595,0.3543725,11.887295,0,0,0,0,0,0,0,0,0,0
242,242,1.15962,399.69,0.0284276,-72.210724,0,0,0,0,0,0,0,0,0,0
243,243,1.15964,402.24344,0.28844547,-82.81479,0,0,0,0,0,0,0,0,0,0
244,244,1.15966,404.0164,-0.46176863,-28.460114,0,0,0,0,0,0,0,0,0,0
245,245,1.15968,402.40338,-2.8636003,-50.197166,0,0,0,0,0,0,0,0,0,0
246,246,1.1597,398.83105,-0.9063723,-47.378498,0,0,0,0,0,0,0,0,0,0
247,247,1.15972,401.26202,-2.0654807,31.573494,0,0,0,0,0,0,0,0,0,0
248,248,1.15974,400.1398,-2.0039685,41.857254,0,0,0,0,0,0,0,0,0,0
249,249,1.15976,401.20056,0.33886874,-31.121326,0,0,0,0,0,0,0,0,0,0
250,250,1.15978,398.82455,-3.2104814,-7.717039,0,0,0,0,0,0,0,0,0,0
251,251,1.1598,251.1342,0.038065553,0.066782,0,0,0,0,0,1,0,0,0,1
252,252,1.15982,24.663883,5.7512336,-33.617054,0,0,0,0,0,1,0,0,0,1
253,253,1.15984,13.314055,4.3539066,-29.89265,0,0,0,0,0,1,0,0,0,1
254,254,1.15986,13.406518,3.3942225,-4.014225,0,0,0,0,0,1,0,0,0,1
255,255,1.15988,12.248631,1.3690474,-6.8407135,0,0,0,0,0,1,0,0,0,1
256,256,1.1599,6.0442166,3.9782066,-34.47482,0,0,0,0,0,1,0,0,0,1
257,257,1.1599199999999998,6.999319,3.2760682,61.30973,0,0,0,0,0,1,0,0,0,1
258,258,1.15994,5.6557775,3.5424063,-1.3992605,0,0,0,0,0,1,0,0,0,1
259,259,1.15996,3.86396,3.539668,-9.030273,0,0,0,0,0,1,0,0,0,1
260,260,1.15998,2.7171493,3.816847,36.566765,0,0,0,0,0,1,0,0,0,1
261,261,1.16,1.2817512,2.0919576,-17.980204,0,0,0,0,0,1,0,0,0,1
262,262,1.16002,0.17141777,-0.52341294,-5.2488832,0,0,0,0,0,1,0,0,0,1
263,263,1.16004,-0.16186312,2.011788,21.050491,0,0,0,0,0,1,0,0,0,1
264,264,1.16006,1.0423635,1.2652456,1.4104528,0,0,0,0,0,1,0,0,0,1
265,265,1.16008,1.7398063,3.5999546,7.292715,0,0,0,0,0,1,0,0,0,1
266,266,1.1601,-0.14049256,2.0107727,14.916853,0,0,0,0,0,1,0,0,0,1
267,267,1.16012,0.77745706,1.7633333,43.674362,0,0,0,0,0,1,0,0,0,1
268,268,1.16014,-0.87548536,3.5562966,-0.19958591,0,0,0,0,0,1,0,0,0,1
269,269,1.16016,-0.493731,1.8805857,-51.39331,0,0,0,0,0,1,0,0,0,1
270,270,1.16018,1.3353916,3.6424804,-31.823862,0,0,0,0,0,1,0,0,0,1
271,271,1.1602,1.3265702,4.6337028,75.14152,0,0,0,0,0,1,0,0,0,1
272,272,1.16022,0.91047245,5.8833666,23.404537,0,0,0,0,0,1,0,0,0,1
273,273,1.16024,0.032947615,5.9504905,19.269215,0,0,0,0,0,1,0,0,0,1
274,274,1.1602599999999998,-0.73874515,6.337742,-22.91523,0,0,0,0,0,1,0,0,0,1
275,275,1.16028,1.6679442,8.656913,-1.9891739,0,0,0,0,0,1,0,0,0,1
276,276,1.1603,-0.42076614,8.387983,55.0503,0,0,0,0,0,1,0,0,0,1
277,277,1.16032,-0.77059156,11.585147,51.03869,0,0,0,0,0,1,0,0,0,1
278,278,1.16034,-1.242979,12.004336,45.29017,0,0,0,0,0,1,0,0,0,1
279,279,1.16036,0.2386516,12.725698,99.32623,0,0,0,0,0,1,0,0,0,1
280,280,1.16038,-1.3414195,14.03491,-9.048683,0,0,0,0,0,1,0,0,0,1
281,281,1.1604,-0.5381971,17.13495,16.985973,0,0,0,0,0,1,0,0,0,1
282,282,1.16042,2.396555,19.514555,-9.141777,0,0,0,0,0,1,0,0,0,1
283,283,1.16044,-0.8933584,16.787352,80.05478,0,0,0,0,0,1,0,0,0,1
284,284,1.16046,1.9310426,19.56769,12.72007,0,0,0,0,0,1,0,0,0,1
285,285,1.16048,0.79993683,23.117077,-12.5665245,0,0,0,0,0,1,0,0,0,1
286,286,1.1605,2.5632963,22.995827,27.444391,0,0,0,0,0,1,0,0,0,1
287,287,1.16052,0.5590414,23.88034,52.540104,0,0,0,0,0,1,0,0,0,1
288,288,1.16054,-2.2257972,26.74496,30.468935,0,0,0,0,0,1,0,0,0,1
289,289,1.16056,0.08648117,27.69247,96.452965,0,0,0,0,0,1,0,0,0,1
290,290,1.16058,-2.1633663,28.865953,71.079,0,0,0,0,0,1,0,0,0,1
291,291,1.1606,-1.1301903,33.110252,40.93618,0,0,0,0,0,1,0,0,0,1
292,292,1.16062,-0.34420553,33.855503,85.182884,0,0,0,0,0,1,0,0,0,1
293,293,1.16064,-0.8003301,36.80442,98.49222,0,0,0,0,0,1,0,0,0,1
294,294,1.16066,3.2430048,37.650173,95.448555,0,0,0,0,0,1,0,0,0,1
295,295,1.16068,-1.265773,40.51391,68.27496,0,0,0,0,0,1,0,0,0,1
296,296,1.1606999999999998,1.3704444,43.279797,37.085136,0,0,0,0,0,1,0,0,0,1
