Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.13168,386.98697,-5.747728,-178.38051,0,0,0,0,0,0,0,0,0,0
22,22,1.1317,390.0743,-4.7180796,-104.21689,0,0,0,0,0,0,0,0,0,0
23,23,1.13172,387.90353,-9.881709,-120.37684,0,0,0,0,0,0,0,0,0,0
24,24,1.13174,389.12585,-9.512785,-197.78635,0,0,0,0,0,0,0,0,0,0
25,25,1.13176,388.5317,-7.9611654,-151.52155,0,0,0,0,0,0,0,0,0,0
26,26,1.13178,389.68033,-6.4358644,-188.41467,0,0,0,0,0,0,0,0,0,0
27,27,1.1318,388.22513,-7.237383,-151.7649,0,0,0,0,0,0,0,0,0,0
28,28,1.13182,386.40366,-5.7141914,-181.81729,0,0,0,0,0,0,0,0,0,0
29,29,1.13184,388.69775,-6.063508,-145.44147,0,0,0,0,0,0,0,0,0,0
30,30,1.13186,387.94543,-5.5424185,-106.559006,0,0,0,0,0,0,0,0,0,0
31,31,1.13188,388.1945,-5.367882,-161.32826,0,0,0,0,0,0,0,0,0,0
32,32,1.1319,386.6232,-6.726685,-212.68652,0,0,0,0,0,0,0,0,0,0
33,33,1.13192,387.7673,-5.8454695,-135.206,0,0,0,0,0,0,0,0,0,0
34,34,1.13194,387.12216,-7.7020297,-178.6512,0,0,0,0,0,0,0,0,0,0
35,35,1.13196,389.4217,-7.89911,-180.31453,0,0,0,0,0,0,0,0,0,0
36,36,1.13198,389.4838,-7.75313,-223.84637,0,0,0,0,0,0,0,0,0,0
37,37,1.132,389.1998,-7.165599,-219.16455,0,0,0,0,0,0,0,0,0,0
38,38,1.13202,388.1711,-8.388601,-149.5649,0,0,0,0,0,0,0,0,0,0
39,39,1.13204,390.52795,-9.254814,-267.58554,0,0,0,0,0,0,0,0,0,0
40,40,1.1320599999999998,388.0162,-8.115429,-258.56982,0,0,0,0,0,0,0,0,0,0
41,41,1.13208,387.5873,-7.4088764,-158.42746,0,0,0,0,0,0,0,0,0,0
42,42,1.1321,385.61523,-8.308455,-134.89513,0,0,0,0,0,0,0,0,0,0
43,43,1.13212,387.3461,-9.665245,-121.413155,0,0,0,0,0,0,0,0,0,0
44,44,1.13214,387.9295,-7.2473216,-145.99951,0,0,0,0,0,0,0,0,0,0
45,45,1.13216,385.54944,-8.654951,-233.71274,0,0,0,0,0,0,0,0,0,0
46,46,1.13218,385.2298,-5.9530406,-218.94672,0,0,0,0,0,0,0,0,0,0
47,47,1.1322,386.74042,-8.989191,-224.26373,0,0,0,0,0,0,0,0,0,0
48,48,1.13222,388.47684,-7.488252,-190.70003,0,0,0,0,0,0,0,0,0,0
49,49,1.13224,385.62613,-6.705909,-192.46614,0,0,0,0,0,0,0,0,0,0
50,50,1.13226,387.12933,-8.2139015,-155.89462,0,0,0,0,0,0,0,0,0,0
51,51,1.13228,386.59366,-8.314004,-210.73624,0,0,0,0,0,0,0,0,0,0
52,52,1.1323,388.93674,-8.349817,-163.316,0,0,0,0,0,0,0,0,0,0
53,53,1.13232,390.0659,-7.6395154,-243.59888,0,0,0,0,0,0,0,0,0,0
54,54,1.13234,388.25024,-9.457035,-184.1306,0,0,0,0,0,0,0,0,0,0
55,55,1.13236,388.1079,-6.948595,-191.7014,0,0,0,0,0,0,0,0,0,0
56,56,1.13238,392.05643,-8.403603,-206.5072,0,0,0,0,0,0,0,0,0,0
57,57,1.1324,386.03043,-7.7943497,-191.02216,0,0,0,0,0,0,0,0,0,0
58,58,1.13242,387.07422,-10.826982,-181.4403,0,0,0,0,0,0,0,0,0,0
59,59,1.13244,387.12186,-8.898686,-288.4007,0,0,0,0,0,0,0,0,0,0
60,60,1.13246,386.9716,-9.28589,-259.99915,0,0,0,0,0,0,0,0,0,0
61,61,1.13248,388.35178,-9.237084,-244.18204,0,0,0,0,0,0,0,0,0,0
62,62,1.1324999999999998,388.16446,-8.174962,-248.2146,0,0,0,0,0,0,0,0,0,0
63,63,1.13252,389.85574,-9.348745,-206.03293,0,0,0,0,0,0,0,0,0,0
64,64,1.13254,387.772,-9.9952545,-288.6067,0,0,0,0,0,0,0,0,0,0
65,65,1.13256,386.29147,-8.375299,-253.66869,0,0,0,0,0,0,0,0,0,0
66,66,1.13258,387.48175,-10.532497,-274.10013,0,0,0,0,0,0,0,0,0,0
67,67,1.1326,389.4437,-12.362418,-241.66318,0,0,0,0,0,0,0,0,0,0
68,68,1.13262,388.25143,-9.212662,-178.58282,0,0,0,0,0,0,0,0,0,0
69,69,1.13264,388.42603,-11.074753,-262.79706,0,0,0,0,0,0,0,0,0,0
70,70,1.13266,388.6233,-10.057219,-263.7884,0,0,0,0,0,0,0,0,0,0
71,71,1.13268,389.08945,-7.5339494,-251.50984,0,0,0,0,0,0,0,0,0,0
72,72,1.1327,388.0313,-9.713953,-223.57414,0,0,0,0,0,0,0,0,0,0
73,73,1.13272,385.98462,-9.701314,-172.62717,0,0,0,0,0,0,0,0,0,0
74,74,1.13274,389.20963,-12.112054,-279.10486,0,0,0,0,0,0,0,0,0,0
75,75,1.13276,387.1401,-9.878824,-245.85172,0,0,0,0,0,0,0,0,0,0
76,76,1.13278,387.99277,-8.152969,-269.67746,0,0,0,0,0,0,0,0,0,0
77,77,1.1328,385.239,-9.706022,-170.44101,0,0,0,0,0,0,0,0,0,0
78,78,1.13282,390.34995,-7.4246407,-219.54565,0,0,0,0,0,0,0,0,0,0
79,79,1.1328399999999998,387.50916,-8.4344225,-262.31512,0,0,0,0,0,0,0,0,0,0
80,80,1.13286,388.79553,-10.076834,-310.22717,0,0,0,0,0,0,0,0,0,0
81,81,1.13288,389.35992,-9.5423765,-282.11313,0,0,0,0,0,0,0,0,0,0
82,82,1.1329,388.79156,-9.232797,-226.07965,0,0,0,0,0,0,0,0,0,0
83,83,1.13292,387.12686,-8.436518,-304.22794,0,0,0,0,0,0,0,0,0,0
84,84,1.13294,387.52414,-11.911792,-291.41708,0,0,0,0,0,0,0,0,0,0
85,85,1.13296,388.5543,-11.467034,-236.90677,0,0,0,0,0,0,0,0,0,0
86,86,1.13298,388.072,-8.793209,-248.60435,0,0,0,0,0,0,0,0,0,0
87,87,1.133,389.9011,-10.924398,-240.94865,0,0,0,0,0,0,0,0,0,0
88,88,1.13302,389.73328,-10.563439,-250.51088,0,0,0,0,0,0,0,0,0,0
89,89,1.13304,387.63605,-8.424897,-178.16245,0,0,0,0,0,0,0,0,0,0
90,90,1.13306,388.88065,-8.340824,-289.19635,0,0,0,0,0,0,0,0,0,0
91,91,1.13308,388.14575,-9.486094,-252.6946,0,0,0,0,0,0,0,0,0,0
92,92,1.1331,387.75156,-10.802949,-293.97638,0,0,0,0,0,0,0,0,0,0
93,93,1.13312,387.51474,-11.128746,-238.98615,0,0,0,0,0,0,0,0,0,0
94,94,1.13314,390.6896,-9.074624,-267.2697,0,0,0,0,0,0,0,0,0,0
95,95,1.13316,383.94812,-12.687231,-273.43018,0,0,0,0,0,0,0,0,0,0
96,96,1.13318,391.0792,-13.027014,-230.45169,0,0,0,0,0,0,0,0,0,0
97,97,1.1332,391.8537,-9.854306,-247.36726,0,0,0,0,0,0,0,0,0,0
98,98,1.13322,387.84402,-11.049212,-321.03613,0,0,0,0,0,0,0,0,0,0
99,99,1.13324,390.41302,-11.857036,-291.06384,0,0,0,0,0,0,0,0,0,0
100,100,1.13326,389.06882,-13.350567,-279.68384,0,0,0,0,0,0,0,0,0,0
101,101,1.1332799999999998,390.4307,-11.900796,-272.4181,0,0,0,0,0,0,0,0,0,0
102,102,1.1333,389.14798,-8.071399,-297.03293,0,0,0,0,0,0,0,0,0,0
103,103,1.13332,392.0175,-11.609024,-253.98209,0,0,0,0,0,0,0,0,0,0
104,104,1.13334,392.0664,-11.206558,-327.14008,0,0,0,0,0,0,0,0,0,0
105,105,1.13336,389.0203,-12.743746,-304.56088,0,0,0,0,0,0,0,0,0,0
106,106,1.13338,388.1832,-13.105129,-242.60448,0,0,0,0,0,0,0,0,0,0
107,107,1.1334,390.19775,-10.42904,-266.5155,0,0,0,0,0,0,0,0,0,0
108,108,1.13342,388.02325,-13.455802,-257.08005,0,0,0,0,0,0,0,0,0,0
109,109,1.13344,387.30762,-9.87174,-244.47026,0,0,0,0,0,0,0,0,0,0
110,110,1.13346,391.6415,-11.917314,-198.2016,0,0,0,0,0,0,0,0,0,0
111,111,1.13348,390.05386,-12.976636,-257.9949,0,0,0,0,0,0,0,0,0,0
112,112,1.1335,389.4825,-11.082156,-298.9243,0,0,0,0,0,0,0,0,0,0
113,113,1.13352,389.9807,-9.037457,-313.86328,0,0,0,0,0,0,0,0,0,0
114,114,1.13354,388.45184,-12.695389,-312.8258,0,0,0,0,0,0,0,0,0,0
115,115,1.13356,391.44574,-12.178099,-279.49417,0,0,0,0,0,0,0,0,0,0
116,116,1.13358,386.23346,-11.40579,-257.35297,0,0,0,0,0,0,0,0,0,0
117,117,1.1336,391.61954,-11.587368,-300.13913,0,0,0,0,0,0,0,0,0,0
118,118,1.13362,393.005,-12.62403,-231.37198,0,0,0,0,0,0,0,0,0,0
119,119,1.13364,393.39557,-11.825852,-358.88663,0,0,0,0,0,0,0,0,0,0
120,120,1.13366,392.04614,-13.998611,-285.1913,0,0,0,0,0,0,0,0,0,0
121,121,1.13368,391.4315,-11.631607,-258.77423,0,0,0,0,0,0,0,0,0,0
122,122,1.1337,390.5282,-10.9162445,-237.03345,0,0,0,0,0,0,0,0,0,0
123,123,1.1337199999999998,391.64084,-11.3182745,-225.85136,0,0,0,0,0,0,0,0,0,0
124,124,1.13374,392.77283,-11.195519,-260.93027,0,0,0,0,0,0,0,0,0,0
125,125,1.13376,389.97156,-8.1391115,-307.6567,0,0,0,0,0,0,0,0,0,0
126,126,1.13378,393.8672,-14.677091,-288.2932,0,0,0,0,0,0,0,0,0,0
127,127,1.1338,391.6895,-13.043353,-322.50003,0,0,0,0,0,0,0,0,0,0
128,128,1.13382,393.23972,-9.920076,-290.28186,0,0,0,0,0,0,0,0,0,0
129,129,1.13384,392.1595,-11.62205,-380.6378,0,0,0,0,0,0,0,0,0,0
130,130,1.13386,390.5688,-10.071045,-284.30887,0,0,0,0,0,0,0,0,0,0
131,131,1.13388,392.5725,-14.691384,-326.76477,0,0,0,0,0,0,0,0,0,0
132,132,1.1339,394.4396,-11.245822,-272.92905,0,0,0,0,0,0,0,0,0,0
133,133,1.13392,392.81134,-13.746131,-300.2306,0,0,0,0,0,0,0,0,0,0
134,134,1.13394,394.47488,-12.097692,-279.90656,0,0,0,0,0,0,0,0,0,0
135,135,1.13396,394.1863,-8.655131,-263.689,0,0,0,0,0,0,0,0,0,0
136,136,1.13398,393.22128,-11.869339,-292.51495,0,0,0,0,0,0,0,0,0,0
137,137,1.134,392.86475,-13.606076,-363.8079,0,0,0,0,0,0,0,0,0,0
138,138,1.13402,394.83823,-13.264075,-335.34055,0,0,0,0,0,0,0,0,0,0
139,139,1.13404,392.22202,-10.936465,-279.16602,0,0,0,0,0,0,0,0,0,0
140,140,1.1340599999999998,394.83368,-12.897646,-328.1254,0,0,0,0,0,0,0,0,0,0
141,141,1.13408,395.08493,-11.546401,-302.27557,0,0,0,0,0,0,0,0,0,0
142,142,1.1341,394.78088,-12.413283,-282.7568,0,0,0,0,0,0,0,0,0,0
143,143,1.13412,395.50092,-13.475035,-323.25543,0,0,0,0,0,0,0,0,0,0
144,144,1.13414,395.55118,-10.6751795,-278.3334,0,0,0,0,0,0,0,0,0,0
145,145,1.13416,396.3027,-12.523766,-320.86743,0,0,0,0,0,0,0,0,0,0
146,146,1.13418,395.31232,-15.805127,-391.59265,0,0,0,0,0,0,0,0,0,0
147,147,1.1342,394.66547,-12.220195,-248.38634,0,0,0,0,0,0,0,0,0,0
148,148,1.13422,396.57202,-11.590117,-350.69064,0,0,0,0,0,0,0,0,0,0
149,149,1.13424,397.0035,-14.499143,-340.00293,0,0,0,0,0,0,0,0,0,0
150,150,1.13426,394.22693,-14.164595,-299.14014,0,0,0,0,0,0,0,0,0,0
151,151,1.13428,395.03226,-10.307751,-276.89352,0,0,0,0,0,0,0,0,0,0
152,152,1.1343,396.6193,-13.0817795,-248.24304,0,0,0,0,0,0,0,0,0,0
153,153,1.13432,394.18466,-13.13,-338.21777,0,0,0,0,0,0,0,0,0,0
154,154,1.13434,396.8903,-13.007859,-282.04947,0,0,0,0,0,0,0,0,0,0
155,155,1.13436,395.48343,-13.297154,-339.1854,0,0,0,0,0,0,0,0,0,0
156,156,1.13438,394.83087,-10.620449,-289.4812,0,0,0,0,0,0,0,0,0,0
157,157,1.1344,395.6228,-15.097102,-337.90277,0,0,0,0,0,0,0,0,0,0
158,158,1.13442,394.5555,-15.173385,-243.58461,0,0,0,0,0,0,0,0,0,0
159,159,1.13444,396.53635,-12.447395,-294.33652,0,0,0,0,0,0,0,0,0,0
160,160,1.13446,396.76123,-13.5767765,-276.9673,0,0,0,0,0,0,0,0,0,0
161,161,1.13448,393.8963,-17.017612,-299.37567,0,0,0,0,0,0,0,0,0,0
162,162,1.1344999999999998,396.1459,-11.475209,-335.30792,0,0,0,0,0,0,0,0,0,0
163,163,1.13452,399.07455,-13.767621,-305.7446,0,0,0,0,0,0,0,0,0,0
164,164,1.13454,395.771,-12.899487,-310.6105,0,0,0,0,0,0,0,0,0,0
165,165,1.13456,396.3844,-12.528565,-299.5954,0,0,0,0,0,0,0,0,0,0
166,166,1.13458,398.62698,-12.0447445,-336.3202,0,0,0,0,0,0,0,0,0,0
167,167,1.1346,399.21793,-11.967976,-297.7324,0,0,0,0,0,0,0,0,0,0
168,168,1.13462,396.4659,-14.569739,-258.2117,0,0,0,0,0,0,0,0,0,0
169,169,1.13464,396.00027,-12.763211,-320.92767,0,0,0,0,0,0,0,0,0,0
170,170,1.13466,399.37888,-13.580019,-296.15207,0,0,0,0,0,0,0,0,0,0
171,171,1.13468,399.63544,-13.906804,-281.9473,0,0,0,0,0,0,0,0,0,0
172,172,1.1347,398.81296,-13.911046,-228.80284,0,0,0,0,0,0,0,0,0,0
173,173,1.13472,398.21844,-13.833727,-337.48645,0,0,0,0,0,0,0,0,0,0
174,174,1.13474,400.7436,-11.332813,-337.00153,0,0,0,0,0,0,0,0,0,0
175,175,1.13476,398.88516,-15.385925,-354.3207,0,0,0,0,0,0,0,0,0,0
176,176,1.13478,397.2258,-14.886628,-287.1322,0,0,0,0,0,0,0,0,0,0
177,177,1.1348,399.68204,-10.596485,-309.55142,0,0,0,0,0,0,0,0,0,0
178,178,1.13482,400.55127,-13.398494,-349.60825,0,0,0,0,0,0,0,0,0,0
179,179,1.1348399999999998,400.00848,-13.078603,-248.58493,0,0,0,0,0,0,0,0,0,0
180,180,1.13486,399.9928,-16.414352,-295.9737,0,0,0,0,0,0,0,0,0,0
181,181,1.13488,401.2828,-11.428445,-313.88385,0,0,0,0,0,0,0,0,0,0
182,182,1.1349,400.98962,-12.884171,-393.26028,0,0,0,0,0,0,0,0,0,0
183,183,1.13492,399.9111,-14.354409,-345.4601,0,0,0,0,0,0,0,0,0,0
184,184,1.1349399999999998,398.1809,-13.175022,-330.57886,0,0,0,0,0,0,0,0,0,0
185,185,1.13496,398.021,-12.734908,-307.02902,0,0,0,0,0,0,0,0,0,0
186,186,1.13498,400.78656,-10.947424,-368.5829,0,0,0,0,0,0,0,0,0,0
187,187,1.135,403.77383,-11.55623,-276.94824,0,0,0,0,0,0,0,0,0,0
188,188,1.13502,399.94702,-14.435802,-330.81534,0,0,0,0,0,0,0,0,0,0
189,189,1.13504,398.74734,-12.721857,-299.56232,0,0,0,0,0,0,0,0,0,0
190,190,1.13506,402.31638,-14.786973,-282.7766,0,0,0,0,0,0,0,0,0,0
191,191,1.13508,401.12445,-12.659679,-339.95676,0,0,0,0,0,0,0,0,0,0
192,192,1.1351,401.2358,-13.006399,-373.41968,0,0,0,0,0,0,0,0,0,0
193,193,1.13512,399.56192,-13.179572,-285.11615,0,0,0,0,0,0,0,0,0,0
194,194,1.13514,402.9478,-14.6978445,-357.72034,0,0,0,0,0,0,0,0,0,0
195,195,1.13516,400.2475,-13.204499,-251.82281,0,0,0,0,0,0,0,0,0,0
196,196,1.13518,402.48755,-13.33596,-304.2489,0,0,0,0,0,0,0,0,0,0
197,197,1.1352,402.41116,-12.383762,-335.85153,0,0,0,0,0,0,0,0,0,0
198,198,1.13522,403.7587,-14.331276,-330.69742,0,0,0,0,0,0,0,0,0,0
199,199,1.13524,403.1507,-12.118114,-355.36566,0,0,0,0,0,0,0,0,0,0
200,200,1.13526,401.34644,-12.863754,-255.62123,0,0,0,0,0,0,0,0,0,0
201,201,1.1352799999999998,402.20703,-11.887999,-322.59622,0,0,0,0,0,0,0,0,0,0
202,202,1.1353,402.84286,-15.06762,-226.025,0,0,0,0,0,0,0,0,0,0
203,203,1.13532,401.84915,-12.470404,-256.5313,0,0,0,0,0,0,0,0,0,0
204,204,1.13534,403.47867,-14.108825,-304.50418,0,0,0,0,0,0,0,0,0,0
205,205,1.13536,403.3828,-13.328301,-369.16,0,0,0,0,0,0,0,0,0,0
206,206,1.13538,402.34756,-15.088112,-312.49774,0,0,0,0,0,0,0,0,0,0
207,207,1.1354,402.43573,-12.362848,-282.78607,0,0,0,0,0,0,0,0,0,0
208,208,1.13542,404.80777,-14.587134,-316.73352,0,0,0,0,0,0,0,0,0,0
209,209,1.13544,402.4952,-12.313408,-289.57666,0,0,0,0,0,0,0,0,0,0
210,210,1.13546,401.7119,-14.875917,-319.714,0,0,0,0,0,0,0,0,0,0
211,211,1.13548,404.37256,-12.680898,-269.73926,0,0,0,0,0,0,0,0,0,0
212,212,1.1355,403.21844,-12.949044,-323.87805,0,0,0,0,0,0,0,0,0,0
213,213,1.13552,404.94196,-14.860703,-290.8022,0,0,0,0,0,0,0,0,0,0
214,214,1.13554,404.99503,-14.726316,-267.12952,0,0,0,0,0,0,0,0,0,0
215,215,1.13556,407.90848,-11.911652,-242.71877,0,0,0,0,0,0,0,0,0,0
216,216,1.13558,406.84134,-13.910807,-335.9728,0,0,0,0,0,0,0,0,0,0
217,217,1.1356,404.35638,-14.131851,-334.4674,0,0,0,0,0,0,0,0,0,0
218,218,1.13562,405.67117,-15.495621,-291.6546,0,0,0,0,0,0,0,0,0,0
219,219,1.13564,408.55972,-15.038333,-347.09985,0,0,0,0,0,0,0,0,0,0
220,220,1.13566,403.80856,-10.517806,-327.9911,0,0,0,0,0,0,0,0,0,0
221,221,1.13568,403.82367,-10.618385,-288.4164,0,0,0,0,0,0,0,0,0,0
222,222,1.1357,404.24872,-12.966897,-320.03668,0,0,0,0,0,0,0,0,0,0
223,223,1.1357199999999998,407.1945,-14.413296,-259.43335,0,0,0,0,0,0,0,0,0,0
224,224,1.13574,405.45877,-10.39727,-265.6106,0,0,0,0,0,0,0,0,0,0
225,225,1.13576,405.16888,-14.089982,-299.88818,0,0,0,0,0,0,0,0,0,0
226,226,1.13578,403.91022,-13.4500885,-340.7623,0,0,0,0,0,0,0,0,0,0
227,227,1.1358,407.3769,-12.973116,-319.14417,0,0,0,0,0,0,0,0,0,0
228,228,1.13582,404.4353,-11.531259,-347.38098,0,0,0,0,0,0,0,0,0,0
229,229,1.13584,404.8417,-10.765605,-285.36954,0,0,0,0,0,0,0,0,0,0
230,230,1.13586,408.35355,-12.416353,-290.9769,0,0,0,0,0,0,0,0,0,0
231,231,1.13588,403.7398,-13.283039,-312.95673,0,0,0,0,0,0,0,0,0,0
232,232,1.1359,408.72763,-12.333408,-268.97137,0,0,0,0,0,0,0,0,0,0
233,233,1.13592,406.22964,-13.782296,-296.876,0,0,0,0,0,0,0,0,0,0
234,234,1.13594,406.6738,-10.770275,-321.8056,0,0,0,0,0,0,0,0,0,0
235,235,1.13596,408.83368,-10.064709,-295.52585,0,0,0,0,0,0,0,0,0,0
236,236,1.13598,407.40903,-13.98982,-297.84293,0,0,0,0,0,0,0,0,0,0
237,237,1.136,408.11502,-12.35249,-274.89447,0,0,0,0,0,0,0,0,0,0
238,238,1.13602,404.87915,-9.666702,-289.64133,0,0,0,0,0,0,0,0,0,0
239,239,1.13604,405.68924,-13.899498,-274.126,0,0,0,0,0,0,0,0,0,0
240,240,1.1360599999999998,404.766,-12.921026,-278.82812,0,0,0,0,0,0,0,0,0,0
241,241,1.13608,410.1286,-10.802248,-280.263,0,0,0,0,0,0,0,0,0,0
242,242,1.1361,408.36377,-10.447218,-328.9475,0,0,0,0,0,0,0,0,0,0
243,243,1.13612,407.38208,-10.991997,-281.62045,0,0,0,0,0,0,0,0,0,0
244,244,1.13614,407.3267,-11.2280445,-341.35175,0,0,0,0,0,0,0,0,0,0
245,245,1.13616,408.49014,-13.271582,-267.44632,0,0,0,0,0,0,0,0,0,0
246,246,1.13618,408.07605,-11.413535,-265.17145,0,0,0,0,0,0,0,0,0,0
247,247,1.1362,410.87067,-13.318192,-247.19623,0,0,0,0,0,0,0,0,0,0
248,248,1.13622,409.244,-12.405971,-275.74792,0,0,0,0,0,0,0,0,0,0
249,249,1.13624,409.02005,-11.322644,-308.86996,0,0,0,0,0,0,0,0,0,0
250,250,1.13626,407.4723,-15.380351,-214.30373,0,0,0,0,0,0,0,0,0,0
251,251,1.13628,386.04767,-12.13149,-246.3614,0,0,0,0,0,1,0,0,0,1
252,252,1.1363,274.39362,-10.879637,-281.2264,0,0,0,0,0,1,0,0,0,1
253,253,1.13632,266.35062,-11.776864,-260.38745,0,0,0,0,0,1,0,0,0,1
254,254,1.13634,259.29358,-8.98887,-253.95784,0,0,0,0,0,1,0,0,0,1
255,255,1.13636,254.11153,-12.925777,-279.08612,0,0,0,0,0,1,0,0,0,1
256,256,1.13638,249.42131,-14.290635,-272.7789,0,0,0,0,0,1,0,0,0,1
257,257,1.1364,239.34537,-17.48583,-335.74683,0,0,0,0,0,1,0,0,0,1
258,258,1.13642,232.2927,-17.849379,-259.91156,0,0,0,0,0,1,0,0,0,1
259,259,1.13644,226.281,-18.64645,-275.13983,0,0,0,0,0,1,0,0,0,1
260,260,1.13646,217.38132,-21.652426,-207.72137,0,0,0,0,0,1,0,0,0,1
261,261,1.13648,212.9204,-21.285166,-264.70874,0,0,0,0,0,1,0,0,0,1
262,262,1.1364999999999998,205.86179,-23.58864,-302.73248,0,0,0,0,0,1,0,0,0,1
263,263,1.13652,200.18271,-26.510498,-261.70123,0,0,0,0,0,1,0,0,0,1
264,264,1.13654,196.00763,-29.443863,-361.67615,0,0,0,0,0,1,0,0,0,1
265,265,1.13656,192.34492,-31.856852,-260.956,0,0,0,0,0,1,0,0,0,1
266,266,1.13658,185.31325,-32.222294,-270.1585,0,0,0,0,0,1,0,0,0,1
267,267,1.1366,182.68785,-36.696804,-275.1761,0,0,0,0,0,1,0,0,0,1
268,268,1.13662,177.95326,-41.30309,-313.8739,0,0,0,0,0,1,0,0,0,1
269,269,1.13664,176.6247,-45.55823,-270.4598,0,0,0,0,0,1,0,0,0,1
270,270,1.13666,170.27823,-46.20465,-327.68817,0,0,0,0,0,1,0,0,0,1
271,271,1.13668,167.20026,-49.882515,-288.1373,0,0,0,0,0,1,0,0,0,1
272,272,1.1367,163.04329,-53.88915,-237.91048,0,0,0,0,0,1,0,0,0,1
273,273,1.13672,159.7272,-60.546146,-261.48727,0,0,0,0,0,1,0,0,0,1
274,274,1.13674,155.1541,-61.307938,-271.04236,0,0,0,0,0,1,0,0,0,1
275,275,1.13676,154.36653,-63.054955,-274.3858,0,0,0,0,0,1,0,0,0,1
276,276,1.13678,150.65189,-68.148994,-235.17139,0,0,0,0,0,1,0,0,0,1
277,277,1.1368,149.54875,-71.5561,-322.09195,0,0,0,0,0,1,0,0,0,1
278,278,1.13682,145.68439,-77.53911,-159.68188,0,0,0,0,0,1,0,0,0,1
279,279,1.13684,144.86118,-78.67746,-285.19687,0,0,0,0,0,1,0,0,0,1
280,280,1.13686,142.40147,-85.490524,-249.30974,0,0,0,0,0,1,0,0,0,1
281,281,1.13688,140.89415,-90.585,-255.94467,0,0,0,0,0,1,0,0,0,1
282,282,1.1369,139.28226,-93.82829,-193.15831,0,0,0,0,0,1,0,0,0,1
283,283,1.13692,139.9461,-96.31941,-193.89096,0,0,0,0,0,1,0,0,0,1
284,284,1.1369399999999998,137.69612,-100.172165,-326.2482,0,0,0,0,0,1,0,0,0,1
285,285,1.13696,136.39995,-101.76804,-224.18365,0,0,0,0,0,1,0,0,0,1
286,286,1.13698,135.42242,-107.57513,-213.94913,0,0,0,0,0,1,0,0,0,1
287,287,1.137,133.95337,-112.949,-283.4547,0,0,0,0,0,1,0,0,0,1
288,288,1.13702,133.28569,-116.69683,-312.71902,0,0,0,0,0,1,0,0,0,1
289,289,1.13704,132.2629,-120.13888,-225.49213,0,0,0,0,0,1,0,0,0,1
290,290,1.13706,131.83368,-124.81478,-205.15402,0,0,0,0,0,1,0,0,0,1
291,291,1.13708,132.34833,-126.24435,-302.3985,0,0,0,0,0,1,0,0,0,1
292,292,1.1371,131.20058,-133.47818,-246.985,0,0,0,0,0,1,0,0,0,1
293,293,1.13712,131.2388,-135.09338,-221.09343,0,0,0,0,0,1,0,0,0,1
294,294,1.13714,133.12033,-136.68544,-259.76285,0,0,0,0,0,1,0,0,0,1
295,295,1.13716,130.25787,-141.90855,-248.63518,0,0,0,0,0,1,0,0,0,1
296,296,1.13718,131.47429,-144.97714,-249.95004,0,0,0,0,0,1,0,0,0,1
297,297,1.1372,135.29694,-149.95444,-265.6502,0,0,0,0,0,1,0,0,0,1
