Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
105,105,1.0985,407.89603,-6.4083242,-156.65372,0,0,0,0,0,0,0,0,0,0
106,106,1.09852,409.44888,-5.384042,-118.72735,0,0,0,0,0,0,0,0,0,0
107,107,1.0985399999999998,410.04623,-7.1919603,-147.51862,0,0,0,0,0,0,0,0,0,0
108,108,1.09856,409.9876,-2.8790941,-127.98544,0,0,0,0,0,0,0,0,0,0
109,109,1.09858,407.1162,-6.0670886,-90.6296,0,0,0,0,0,0,0,0,0,0
110,110,1.0986,408.1833,-4.24572,-149.91385,0,0,0,0,0,0,0,0,0,0
111,111,1.09862,407.1919,-5.965551,-179.52924,0,0,0,0,0,0,0,0,0,0
112,112,1.09864,407.0585,-3.8940144,-104.43187,0,0,0,0,0,0,0,0,0,0
113,113,1.09866,409.11038,-6.04562,-145.9712,0,0,0,0,0,0,0,0,0,0
114,114,1.09868,408.77576,-5.062827,-101.906944,0,0,0,0,0,0,0,0,0,0
115,115,1.0987,407.24448,-5.071517,-33.802094,0,0,0,0,0,0,0,0,0,0
116,116,1.09872,408.86356,-3.8800702,-178.53943,0,0,0,0,0,0,0,0,0,0
117,117,1.09874,408.8872,-6.5467157,-163.56752,0,0,0,0,0,0,0,0,0,0
118,118,1.09876,408.07465,-4.2202396,-99.47896,0,0,0,0,0,0,0,0,0,0
119,119,1.09878,406.55515,-5.6468234,-109.43852,0,0,0,0,0,0,0,0,0,0
120,120,1.0988,408.96518,-2.8673363,-135.07286,0,0,0,0,0,0,0,0,0,0
121,121,1.09882,406.77658,-2.8732,-129.38428,0,0,0,0,0,0,0,0,0,0
122,122,1.09884,408.7044,-4.1915207,-167.67757,0,0,0,0,0,0,0,0,0,0
123,123,1.09886,404.13098,-7.5599804,-156.8956,0,0,0,0,0,0,0,0,0,0
124,124,1.09888,405.97296,-4.4677367,-112.453354,0,0,0,0,0,0,0,0,0,0
125,125,1.0989,406.4427,-3.2273865,-86.86686,0,0,0,0,0,0,0,0,0,0
126,126,1.09892,406.23456,-4.8846416,-128.99092,0,0,0,0,0,0,0,0,0,0
127,127,1.09894,406.1235,-6.679053,-133.7699,0,0,0,0,0,0,0,0,0,0
128,128,1.09896,405.57593,-3.1434088,-99.10412,0,0,0,0,0,0,0,0,0,0
129,129,1.0989799999999998,407.99405,-6.840333,-89.04678,0,0,0,0,0,0,0,0,0,0
130,130,1.099,407.94943,-5.427068,-138.26538,0,0,0,0,0,0,0,0,0,0
131,131,1.09902,405.5249,-4.420872,-88.63827,0,0,0,0,0,0,0,0,0,0
132,132,1.09904,406.5814,-3.7749019,-11.876495,0,0,0,0,0,0,0,0,0,0
133,133,1.09906,405.80948,-3.9084935,-71.7804,0,0,0,0,0,0,0,0,0,0
134,134,1.09908,405.61478,-3.266795,-25.999409,0,0,0,0,0,0,0,0,0,0
135,135,1.0991,404.20282,-0.123325825,-42.328094,0,0,0,0,0,0,0,0,0,0
136,136,1.09912,403.01566,-2.527931,-104.07656,0,0,0,0,0,0,0,0,0,0
137,137,1.09914,404.80774,-2.076948,-103.073044,0,0,0,0,0,0,0,0,0,0
138,138,1.09916,405.32144,-1.6498258,-94.71294,0,0,0,0,0,0,0,0,0,0
139,139,1.09918,403.48636,-2.8047101,-21.841549,0,0,0,0,0,0,0,0,0,0
140,140,1.0992,404.62982,-3.675023,-75.449585,0,0,0,0,0,0,0,0,0,0
141,141,1.09922,405.67545,-4.3988376,-55.019974,0,0,0,0,0,0,0,0,0,0
142,142,1.09924,405.86115,-3.7780585,-77.70637,0,0,0,0,0,0,0,0,0,0
143,143,1.09926,403.50906,-4.9498835,-71.11786,0,0,0,0,0,0,0,0,0,0
144,144,1.09928,404.33185,-2.8287523,-137.97356,0,0,0,0,0,0,0,0,0,0
145,145,1.0993,404.73474,-2.7705674,-116.5374,0,0,0,0,0,0,0,0,0,0
146,146,1.09932,406.10434,-4.215371,-32.604164,0,0,0,0,0,0,0,0,0,0
147,147,1.09934,403.40808,-2.7261279,-19.87534,0,0,0,0,0,0,0,0,0,0
148,148,1.09936,403.55243,-2.5417466,-72.2389,0,0,0,0,0,0,0,0,0,0
149,149,1.09938,402.7054,-3.490021,-49.880436,0,0,0,0,0,0,0,0,0,0
150,150,1.0994,405.04333,-3.4575946,15.956024,0,0,0,0,0,0,0,0,0,0
151,151,1.0994199999999998,404.83228,-1.029363,-22.766384,0,0,0,0,0,0,0,0,0,0
152,152,1.09944,404.75818,-1.8754431,33.412876,0,0,0,0,0,0,0,0,0,0
153,153,1.09946,401.49493,-2.0603833,-58.718864,0,0,0,0,0,0,0,0,0,0
154,154,1.09948,403.48645,-2.1330178,-26.372143,0,0,0,0,0,0,0,0,0,0
155,155,1.0995,400.8499,-4.0146747,-92.135254,0,0,0,0,0,0,0,0,0,0
156,156,1.09952,403.93634,-0.3177234,-29.736982,0,0,0,0,0,0,0,0,0,0
157,157,1.09954,400.32086,-4.753291,-63.223816,0,0,0,0,0,0,0,0,0,0
158,158,1.09956,402.01575,-1.6520151,-101.19141,0,0,0,0,0,0,0,0,0,0
159,159,1.09958,402.6483,-0.5934813,-49.68211,0,0,0,0,0,0,0,0,0,0
160,160,1.0996,401.13983,1.7516485,-1.3698425,0,0,0,0,0,0,0,0,0,0
161,161,1.09962,404.55835,-1.0021639,-43.483387,0,0,0,0,0,0,0,0,0,0
162,162,1.09964,402.23007,-2.9846878,-20.851067,0,0,0,0,0,0,0,0,0,0
163,163,1.09966,402.52075,-0.4484803,-27.332329,0,0,0,0,0,0,0,0,0,0
164,164,1.09968,400.78333,-0.35000145,-40.35413,0,0,0,0,0,0,0,0,0,0
165,165,1.0997,404.34283,1.9983675,18.353645,0,0,0,0,0,0,0,0,0,0
166,166,1.09972,399.10526,-0.6197987,-70.732635,0,0,0,0,0,0,0,0,0,0
167,167,1.09974,402.60526,-1.3588203,-36.442146,0,0,0,0,0,0,0,0,0,0
168,168,1.0997599999999998,400.7862,0.09908533,-36.313736,0,0,0,0,0,0,0,0,0,0
169,169,1.09978,401.57422,-0.7341715,18.960238,0,0,0,0,0,0,0,0,0,0
170,170,1.0998,398.84122,-2.7632754,-40.46317,0,0,0,0,0,0,0,0,0,0
171,171,1.09982,398.2666,-0.04902315,-50.545204,0,0,0,0,0,0,0,0,0,0
172,172,1.09984,400.30487,-1.7306721,-33.98148,0,0,0,0,0,0,0,0,0,0
173,173,1.09986,400.0875,-1.6984314,-35.13511,0,0,0,0,0,0,0,0,0,0
174,174,1.09988,401.56262,0.97350097,0.9011555,0,0,0,0,0,0,0,0,0,0
175,175,1.0999,397.51242,0.6006369,3.822628,0,0,0,0,0,0,0,0,0,0
176,176,1.09992,399.78647,-0.40946436,15.637806,0,0,0,0,0,0,0,0,0,0
177,177,1.09994,400.69263,0.737656,26.773746,0,0,0,0,0,0,0,0,0,0
178,178,1.09996,398.66876,-0.34193158,-68.22356,0,0,0,0,0,0,0,0,0,0
179,179,1.09998,398.01404,-0.27004182,4.8249483,0,0,0,0,0,0,0,0,0,0
180,180,1.1,402.19717,0.32257488,5.877573,0,0,0,0,0,0,0,0,0,0
181,181,1.10002,399.93124,-0.64002025,19.138422,0,0,0,0,0,0,0,0,0,0
182,182,1.10004,398.21017,0.081287086,-4.98933,0,0,0,0,0,0,0,0,0,0
183,183,1.10006,398.75754,-0.07790558,35.462326,0,0,0,0,0,0,0,0,0,0
184,184,1.10008,398.76944,1.3876561,-26.734098,0,0,0,0,0,0,0,0,0,0
185,185,1.1001,400.43643,-0.33340088,-28.92118,0,0,0,0,0,0,0,0,0,0
186,186,1.10012,399.3804,1.1513633,15.79547,0,0,0,0,0,0,0,0,0,0
187,187,1.10014,397.5663,-0.976675,5.3074417,0,0,0,0,0,0,0,0,0,0
188,188,1.10016,397.48856,-0.48725635,81.640564,0,0,0,0,0,0,0,0,0,0
189,189,1.10018,398.8392,0.08588362,13.02122,0,0,0,0,0,0,0,0,0,0
190,190,1.1001999999999998,398.1204,2.5623598,50.87308,0,0,0,0,0,0,0,0,0,0
191,191,1.10022,399.8374,1.9577539,-21.840559,0,0,0,0,0,0,0,0,0,0
192,192,1.10024,396.97827,1.2260314,96.58879,0,0,0,0,0,0,0,0,0,0
193,193,1.10026,396.4345,0.14550793,28.038837,0,0,0,0,0,0,0,0,0,0
194,194,1.10028,397.52527,2.6326818,-41.661667,0,0,0,0,0,0,0,0,0,0
195,195,1.1003,400.04135,0.9457886,-30.190338,0,0,0,0,0,0,0,0,0,0
196,196,1.10032,395.27008,2.2363086,-1.0035915,0,0,0,0,0,0,0,0,0,0
197,197,1.10034,397.46707,-0.34377253,21.800987,0,0,0,0,0,0,0,0,0,0
198,198,1.10036,395.48294,2.3023417,0.6655655,0,0,0,0,0,0,0,0,0,0
199,199,1.10038,394.88858,-2.189896,-7.8209,0,0,0,0,0,0,0,0,0,0
200,200,1.1004,396.14517,1.8635728,26.78759,0,0,0,0,0,0,0,0,0,0
201,201,1.10042,397.28177,1.7705798,111.08145,0,0,0,0,0,0,0,0,0,0
202,202,1.10044,392.59512,2.838212,26.138529,0,0,0,0,0,0,0,0,0,0
203,203,1.10046,394.36847,1.4877343,84.350586,0,0,0,0,0,0,0,0,0,0
204,204,1.10048,396.0867,-0.05928743,116.874344,0,0,0,0,0,0,0,0,0,0
205,205,1.1005,397.3197,1.9689378,27.659935,0,0,0,0,0,0,0,0,0,0
206,206,1.10052,395.6287,1.304683,80.65201,0,0,0,0,0,0,0,0,0,0
207,207,1.10054,395.0419,1.727417,50.539864,0,0,0,0,0,0,0,0,0,0
208,208,1.10056,396.23148,1.5126609,53.055862,0,0,0,0,0,0,0,0,0,0
209,209,1.10058,394.47064,1.3969278,70.9409,0,0,0,0,0,0,0,0,0,0
210,210,1.1006,393.99677,-0.31496596,31.489407,0,0,0,0,0,0,0,0,0,0
211,211,1.10062,394.78973,4.7065682,126.739624,0,0,0,0,0,0,0,0,0,0
212,212,1.1006399999999998,396.5349,3.5771666,58.012222,0,0,0,0,0,0,0,0,0,0
213,213,1.10066,393.67618,0.6979567,67.56641,0,0,0,0,0,0,0,0,0,0
214,214,1.10068,394.01566,3.983685,72.12966,0,0,0,0,0,0,0,0,0,0
215,215,1.1007,396.17056,1.5662729,94.66358,0,0,0,0,0,0,0,0,0,0
216,216,1.10072,391.34033,3.1603777,41.005966,0,0,0,0,0,0,0,0,0,0
217,217,1.10074,396.35464,6.098133,86.80562,0,0,0,0,0,0,0,0,0,0
218,218,1.10076,392.1086,3.0940514,82.37773,0,0,0,0,0,0,0,0,0,0
219,219,1.10078,394.5325,1.5099384,72.89636,0,0,0,0,0,0,0,0,0,0
220,220,1.1008,391.7318,1.8770779,97.72125,0,0,0,0,0,0,0,0,0,0
221,221,1.10082,391.1594,2.697496,65.62581,0,0,0,0,0,0,0,0,0,0
222,222,1.10084,394.93332,6.078616,98.300705,0,0,0,0,0,0,0,0,0,0
223,223,1.10086,392.08047,4.8883014,100.80261,0,0,0,0,0,0,0,0,0,0
224,224,1.10088,391.41904,3.8975344,67.46629,0,0,0,0,0,0,0,0,0,0
225,225,1.1009,390.22824,3.9028654,108.42998,0,0,0,0,0,0,0,0,0,0
226,226,1.10092,395.04486,1.533628,68.06688,0,0,0,0,0,0,0,0,0,0
227,227,1.10094,393.33957,5.206419,45.928097,0,0,0,0,0,0,0,0,0,0
228,228,1.10096,393.24014,3.1879945,80.67487,0,0,0,0,0,0,0,0,0,0
229,229,1.1009799999999998,394.75793,2.8623598,103.80816,0,0,0,0,0,0,0,0,0,0
230,230,1.101,391.79047,3.665337,37.85829,0,0,0,0,0,0,0,0,0,0
231,231,1.10102,392.49155,5.368176,91.77811,0,0,0,0,0,0,0,0,0,0
232,232,1.10104,392.4595,2.7537389,65.0341,0,0,0,0,0,0,0,0,0,0
233,233,1.10106,389.3248,4.0148535,91.910484,0,0,0,0,0,0,0,0,0,0
234,234,1.10108,391.38516,4.1868796,164.26175,0,0,0,0,0,0,0,0,0,0
235,235,1.1011,392.70004,2.6953835,140.34999,0,0,0,0,0,0,0,0,0,0
236,236,1.10112,391.5543,2.6668272,121.4483,0,0,0,0,0,0,0,0,0,0
237,237,1.10114,390.5826,2.592164,172.92082,0,0,0,0,0,0,0,0,0,0
238,238,1.10116,393.0709,5.773568,96.294464,0,0,0,0,0,0,0,0,0,0
239,239,1.10118,391.6236,8.089205,125.473305,0,0,0,0,0,0,0,0,0,0
240,240,1.1012,392.023,2.435868,101.830795,0,0,0,0,0,0,0,0,0,0
241,241,1.10122,390.75665,2.043833,154.83969,0,0,0,0,0,0,0,0,0,0
242,242,1.10124,391.67642,2.9499161,110.642105,0,0,0,0,0,0,0,0,0,0
243,243,1.10126,387.5517,4.662959,162.6264,0,0,0,0,0,0,0,0,0,0
244,244,1.10128,392.29575,4.5331907,115.04379,0,0,0,0,0,0,0,0,0,0
245,245,1.1013,390.2423,5.338396,93.68931,0,0,0,0,0,0,0,0,0,0
246,246,1.10132,392.2557,3.001584,127.00585,0,0,0,0,0,0,0,0,0,0
247,247,1.10134,389.21875,4.9203563,63.980865,0,0,0,0,0,0,0,0,0,0
248,248,1.10136,392.00354,5.5752068,130.00204,0,0,0,0,0,0,0,0,0,0
249,249,1.10138,390.42313,6.1707525,124.95434,0,0,0,0,0,0,0,0,0,0
250,250,1.1014,388.3855,4.4016848,131.46466,0,0,0,0,0,0,0,0,0,0
251,251,1.1014199999999998,390.21646,0.2384733,104.65318,1,0,0,0,0,0,0,0,1,0
252,252,1.10144,390.08322,1.0570514,112.68832,1,0,0,0,0,0,0,0,1,0
253,253,1.10146,391.56302,1.756206,150.18692,1,0,0,0,0,0,0,0,1,0
254,254,1.10148,387.6048,3.208311,101.99829,1,0,0,0,0,0,0,0,1,0
255,255,1.1015,389.6061,2.337708,144.58186,1,0,0,0,0,0,0,0,1,0
256,256,1.10152,390.14197,0.43359524,147.96283,1,0,0,0,0,0,0,0,1,0
257,257,1.10154,390.01794,1.5900087,139.63167,1,0,0,0,0,0,0,0,1,0
258,258,1.10156,388.8586,-0.11601472,143.25928,1,0,0,0,0,0,0,0,1,0
259,259,1.10158,388.7815,0.51414025,231.52405,1,0,0,0,0,0,0,0,1,0
260,260,1.1016,390.08902,1.00101,165.26996,1,0,0,0,0,0,0,0,1,0
261,261,1.10162,387.00247,4.010749,124.14577,1,0,0,0,0,0,0,0,1,0
262,262,1.10164,389.07068,1.9033871,185.55154,1,0,0,0,0,0,0,0,1,0
263,263,1.10166,389.89185,0.14318836,177.35838,1,0,0,0,0,0,0,0,1,0
264,264,1.10168,385.3122,3.698207,209.90521,1,0,0,0,0,0,0,0,1,0
265,265,1.1017,387.74048,2.408598,214.48318,1,0,0,0,0,0,0,0,1,0
266,266,1.10172,386.86472,1.6360937,129.47748,1,0,0,0,0,0,0,0,1,0
267,267,1.10174,385.03918,0.4722848,177.24297,1,0,0,0,0,0,0,0,1,0
268,268,1.10176,385.47263,1.1523649,69.18494,1,0,0,0,0,0,0,0,1,0
269,269,1.10178,389.49893,4.2638717,181.47557,1,0,0,0,0,0,0,0,1,0
270,270,1.1018,388.04282,3.3140528,241.84944,1,0,0,0,0,0,0,0,1,0
271,271,1.10182,386.6005,1.0745285,121.0957,1,0,0,0,0,0,0,0,1,0
272,272,1.10184,386.45306,1.9638891,259.60706,1,0,0,0,0,0,0,0,1,0
273,273,1.1018599999999998,385.86288,3.2844913,188.88782,1,0,0,0,0,0,0,0,1,0
274,274,1.10188,385.19022,0.07212639,140.36543,1,0,0,0,0,0,0,0,1,0
275,275,1.1019,385.39258,3.6614048,181.9988,1,0,0,0,0,0,0,0,1,0
276,276,1.10192,386.47617,2.5703812,127.047356,1,0,0,0,0,0,0,0,1,0
277,277,1.10194,389.65985,-0.5669764,162.41368,1,0,0,0,0,0,0,0,1,0
278,278,1.10196,384.55405,3.5854917,201.77016,1,0,0,0,0,0,0,0,1,0
279,279,1.10198,384.28592,1.048426,168.1129,1,0,0,0,0,0,0,0,1,0
280,280,1.102,386.2027,1.4012381,143.63602,1,0,0,0,0,0,0,0,1,0
281,281,1.10202,385.50626,2.9567878,175.51456,1,0,0,0,0,0,0,0,1,0
282,282,1.10204,386.5414,1.2637303,185.11429,1,0,0,0,0,0,0,0,1,0
283,283,1.10206,386.39606,0.8335776,193.99818,1,0,0,0,0,0,0,0,1,0
284,284,1.10208,386.3164,1.4720926,163.9292,1,0,0,0,0,0,0,0,1,0
285,285,1.1021,383.84073,2.6843538,206.27263,1,0,0,0,0,0,0,0,1,0
286,286,1.10212,385.40842,1.615045,152.22949,1,0,0,0,0,0,0,0,1,0
287,287,1.10214,385.40552,3.3068867,230.5866,1,0,0,0,0,0,0,0,1,0
288,288,1.10216,386.50867,0.7332622,232.9161,1,0,0,0,0,0,0,0,1,0
289,289,1.10218,382.92337,2.3805947,210.40057,1,0,0,0,0,0,0,0,1,0
290,290,1.1021999999999998,384.97012,0.6675714,208.99872,1,0,0,0,0,0,0,0,1,0
291,291,1.10222,385.72443,0.36775672,192.57103,1,0,0,0,0,0,0,0,1,0
292,292,1.10224,384.02985,2.6098485,168.13242,1,0,0,0,0,0,0,0,1,0
293,293,1.10226,381.72986,3.5423584,226.13478,1,0,0,0,0,0,0,0,1,0
294,294,1.10228,381.7165,0.03792751,178.34209,1,0,0,0,0,0,0,0,1,0
295,295,1.1023,382.0602,-0.44346142,216.21176,1,0,0,0,0,0,0,0,1,0
296,296,1.10232,386.04758,1.6103308,192.20505,1,0,0,0,0,0,0,0,1,0
297,297,1.10234,384.26605,2.868397,202.38776,1,0,0,0,0,0,0,0,1,0
298,298,1.10236,383.3639,0.3051511,157.94897,1,0,0,0,0,0,0,0,1,0
299,299,1.10238,382.37778,1.0212638,207.02625,1,0,0,0,0,0,0,0,1,0
