Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.18188,385.82883,10.687195,147.05122,0,0,0,0,0,0,0,0,0,0
44,44,1.1819,388.6503,10.816129,165.06044,0,0,0,0,0,0,0,0,0,0
45,45,1.18192,387.07303,5.9951386,231.02628,0,0,0,0,0,0,0,0,0,0
46,46,1.18194,387.63214,7.7565703,181.6964,0,0,0,0,0,0,0,0,0,0
47,47,1.18196,388.32742,8.052202,132.13618,0,0,0,0,0,0,0,0,0,0
48,48,1.18198,389.7004,5.1005573,197.87479,0,0,0,0,0,0,0,0,0,0
49,49,1.182,389.2925,6.6865034,213.8969,0,0,0,0,0,0,0,0,0,0
50,50,1.1820199999999998,389.30045,6.6934323,143.90378,0,0,0,0,0,0,0,0,0,0
51,51,1.18204,388.62372,8.763933,208.9416,0,0,0,0,0,0,0,0,0,0
52,52,1.18206,388.99664,7.2768283,172.70764,0,0,0,0,0,0,0,0,0,0
53,53,1.18208,387.33856,9.70904,268.1147,0,0,0,0,0,0,0,0,0,0
54,54,1.1821,388.96338,7.9737387,184.23555,0,0,0,0,0,0,0,0,0,0
55,55,1.1821199999999998,388.53546,6.589612,151.68582,0,0,0,0,0,0,0,0,0,0
56,56,1.18214,388.54196,9.885627,160.61986,0,0,0,0,0,0,0,0,0,0
57,57,1.18216,391.05438,8.504829,239.40576,0,0,0,0,0,0,0,0,0,0
58,58,1.18218,388.6108,8.695625,229.8687,0,0,0,0,0,0,0,0,0,0
59,59,1.1822,386.052,9.56716,184.19868,0,0,0,0,0,0,0,0,0,0
60,60,1.18222,387.3733,9.578719,200.47578,0,0,0,0,0,0,0,0,0,0
61,61,1.18224,389.47202,9.112529,196.24904,0,0,0,0,0,0,0,0,0,0
62,62,1.18226,391.0787,10.379805,266.7445,0,0,0,0,0,0,0,0,0,0
63,63,1.18228,387.48798,8.936362,142.27394,0,0,0,0,0,0,0,0,0,0
64,64,1.1823,388.56793,9.564321,149.12914,0,0,0,0,0,0,0,0,0,0
65,65,1.18232,389.79715,10.375763,246.37323,0,0,0,0,0,0,0,0,0,0
66,66,1.18234,390.10538,9.444248,205.27817,0,0,0,0,0,0,0,0,0,0
67,67,1.18236,388.4832,6.558041,241.85913,0,0,0,0,0,0,0,0,0,0
68,68,1.18238,387.01575,6.32929,185.823,0,0,0,0,0,0,0,0,0,0
69,69,1.1824,386.932,11.912273,242.27612,0,0,0,0,0,0,0,0,0,0
70,70,1.18242,386.40982,9.392736,229.42387,0,0,0,0,0,0,0,0,0,0
71,71,1.18244,388.61987,7.12459,183.12831,0,0,0,0,0,0,0,0,0,0
72,72,1.1824599999999998,385.89047,10.61487,224.6683,0,0,0,0,0,0,0,0,0,0
73,73,1.18248,389.65536,5.413492,218.65617,0,0,0,0,0,0,0,0,0,0
74,74,1.1825,387.99353,9.663753,238.07562,0,0,0,0,0,0,0,0,0,0
75,75,1.18252,387.23904,9.691067,285.34177,0,0,0,0,0,0,0,0,0,0
76,76,1.18254,388.5471,9.391155,267.4553,0,0,0,0,0,0,0,0,0,0
77,77,1.18256,388.42606,9.060652,229.12276,0,0,0,0,0,0,0,0,0,0
78,78,1.18258,387.63617,10.034564,252.46388,0,0,0,0,0,0,0,0,0,0
79,79,1.1826,388.2249,10.54203,131.81609,0,0,0,0,0,0,0,0,0,0
80,80,1.18262,388.2818,7.846219,185.47113,0,0,0,0,0,0,0,0,0,0
81,81,1.18264,389.25473,8.904762,206.28537,0,0,0,0,0,0,0,0,0,0
82,82,1.18266,386.4619,7.743148,220.71304,0,0,0,0,0,0,0,0,0,0
83,83,1.18268,385.6411,8.773584,223.91003,0,0,0,0,0,0,0,0,0,0
84,84,1.1827,387.54144,10.959331,293.24194,0,0,0,0,0,0,0,0,0,0
85,85,1.18272,388.44955,6.66745,208.7939,0,0,0,0,0,0,0,0,0,0
86,86,1.18274,386.1391,10.702222,221.2503,0,0,0,0,0,0,0,0,0,0
87,87,1.18276,388.74225,11.137562,224.55591,0,0,0,0,0,0,0,0,0,0
88,88,1.18278,389.03647,9.781993,245.82423,0,0,0,0,0,0,0,0,0,0
89,89,1.1828,392.12253,10.170038,207.96916,0,0,0,0,0,0,0,0,0,0
90,90,1.18282,387.9561,12.301622,244.86223,0,0,0,0,0,0,0,0,0,0
91,91,1.18284,388.16193,8.523876,256.81744,0,0,0,0,0,0,0,0,0,0
92,92,1.18286,390.06595,9.379783,229.80153,0,0,0,0,0,0,0,0,0,0
93,93,1.18288,386.71487,10.189935,208.97078,0,0,0,0,0,0,0,0,0,0
94,94,1.1828999999999998,387.10532,9.791953,212.90364,0,0,0,0,0,0,0,0,0,0
95,95,1.18292,387.96265,10.307301,289.51193,0,0,0,0,0,0,0,0,0,0
96,96,1.18294,387.76514,9.117687,238.9555,0,0,0,0,0,0,0,0,0,0
97,97,1.18296,389.90536,10.243911,266.51718,0,0,0,0,0,0,0,0,0,0
98,98,1.18298,387.5085,11.212963,281.64944,0,0,0,0,0,0,0,0,0,0
99,99,1.183,390.33447,9.897719,238.18768,0,0,0,0,0,0,0,0,0,0
100,100,1.18302,389.24823,12.746696,258.37158,0,0,0,0,0,0,0,0,0,0
101,101,1.18304,388.1873,11.709079,337.36948,0,0,0,0,0,0,0,0,0,0
102,102,1.18306,387.84412,12.689582,250.02272,0,0,0,0,0,0,0,0,0,0
103,103,1.18308,389.8874,11.542655,220.51506,0,0,0,0,0,0,0,0,0,0
104,104,1.1831,388.73135,8.132601,281.94382,0,0,0,0,0,0,0,0,0,0
105,105,1.18312,388.7133,11.068938,292.27493,0,0,0,0,0,0,0,0,0,0
106,106,1.18314,388.21985,8.374611,299.395,0,0,0,0,0,0,0,0,0,0
107,107,1.18316,389.2157,11.121023,229.02832,0,0,0,0,0,0,0,0,0,0
108,108,1.18318,389.6798,10.435616,246.86345,0,0,0,0,0,0,0,0,0,0
109,109,1.1832,391.11768,10.143283,234.64453,0,0,0,0,0,0,0,0,0,0
110,110,1.18322,390.29736,9.3608675,218.08069,0,0,0,0,0,0,0,0,0,0
111,111,1.1832399999999998,392.02252,12.470507,238.68651,0,0,0,0,0,0,0,0,0,0
112,112,1.18326,387.17056,9.682291,246.59267,0,0,0,0,0,0,0,0,0,0
113,113,1.18328,387.73465,9.559367,302.90558,0,0,0,0,0,0,0,0,0,0
114,114,1.1833,388.00394,11.952302,218.99347,0,0,0,0,0,0,0,0,0,0
115,115,1.18332,390.02032,11.439313,226.45047,0,0,0,0,0,0,0,0,0,0
116,116,1.1833399999999998,391.4642,12.649928,282.04715,0,0,0,0,0,0,0,0,0,0
117,117,1.18336,387.1813,10.859188,283.05774,0,0,0,0,0,0,0,0,0,0
118,118,1.18338,389.28806,10.7544985,275.90308,0,0,0,0,0,0,0,0,0,0
119,119,1.1834,389.71045,13.392794,310.77917,0,0,0,0,0,0,0,0,0,0
120,120,1.18342,391.56226,11.574745,300.14795,0,0,0,0,0,0,0,0,0,0
121,121,1.18344,391.08804,11.055078,238.79782,0,0,0,0,0,0,0,0,0,0
122,122,1.18346,390.70734,11.166551,279.4382,0,0,0,0,0,0,0,0,0,0
123,123,1.18348,389.75287,12.2920265,226.75119,0,0,0,0,0,0,0,0,0,0
124,124,1.1835,391.6688,12.370619,226.64383,0,0,0,0,0,0,0,0,0,0
125,125,1.18352,392.40698,10.229025,263.57324,0,0,0,0,0,0,0,0,0,0
126,126,1.18354,388.97488,11.018858,297.06946,0,0,0,0,0,0,0,0,0,0
127,127,1.18356,390.27866,12.625336,287.33676,0,0,0,0,0,0,0,0,0,0
128,128,1.18358,390.52133,9.515165,278.0458,0,0,0,0,0,0,0,0,0,0
129,129,1.1836,391.23615,12.221415,274.7597,0,0,0,0,0,0,0,0,0,0
130,130,1.18362,390.6404,13.127666,286.6796,0,0,0,0,0,0,0,0,0,0
131,131,1.18364,392.07825,9.730929,285.81622,0,0,0,0,0,0,0,0,0,0
132,132,1.18366,390.165,11.986054,264.73007,0,0,0,0,0,0,0,0,0,0
133,133,1.1836799999999998,391.94937,11.312087,254.2583,0,0,0,0,0,0,0,0,0,0
134,134,1.1837,389.9276,11.3564825,308.77325,0,0,0,0,0,0,0,0,0,0
135,135,1.18372,388.61932,11.089913,242.06102,0,0,0,0,0,0,0,0,0,0
136,136,1.18374,392.11795,13.064718,266.0286,0,0,0,0,0,0,0,0,0,0
137,137,1.18376,393.5214,12.054618,243.4971,0,0,0,0,0,0,0,0,0,0
138,138,1.18378,391.43488,10.069446,292.48846,0,0,0,0,0,0,0,0,0,0
139,139,1.1838,392.2204,14.009011,319.7869,0,0,0,0,0,0,0,0,0,0
140,140,1.18382,391.30585,12.177517,229.30394,0,0,0,0,0,0,0,0,0,0
141,141,1.18384,393.22607,11.568312,321.70596,0,0,0,0,0,0,0,0,0,0
142,142,1.18386,392.5667,12.912379,256.13794,0,0,0,0,0,0,0,0,0,0
143,143,1.18388,391.24384,12.764829,311.38586,0,0,0,0,0,0,0,0,0,0
144,144,1.1839,393.2274,11.507617,302.0424,0,0,0,0,0,0,0,0,0,0
145,145,1.18392,391.5214,12.344882,340.59097,0,0,0,0,0,0,0,0,0,0
146,146,1.18394,394.52725,11.480613,287.10718,0,0,0,0,0,0,0,0,0,0
147,147,1.18396,392.4183,12.40702,317.06076,0,0,0,0,0,0,0,0,0,0
148,148,1.18398,392.5982,15.0583315,324.42773,0,0,0,0,0,0,0,0,0,0
149,149,1.184,391.71323,12.213281,264.29037,0,0,0,0,0,0,0,0,0,0
150,150,1.18402,392.2676,12.679713,325.4418,0,0,0,0,0,0,0,0,0,0
151,151,1.18404,393.97186,10.991256,337.37827,0,0,0,0,0,0,0,0,0,0
152,152,1.18406,393.5731,12.037922,350.4127,0,0,0,0,0,0,0,0,0,0
153,153,1.18408,395.88504,12.6607685,315.04947,0,0,0,0,0,0,0,0,0,0
154,154,1.1841,394.67462,11.529489,290.57678,0,0,0,0,0,0,0,0,0,0
155,155,1.1841199999999998,394.46698,13.882883,318.9419,0,0,0,0,0,0,0,0,0,0
156,156,1.18414,394.485,12.1296425,289.51007,0,0,0,0,0,0,0,0,0,0
157,157,1.18416,396.5903,12.765962,315.36288,0,0,0,0,0,0,0,0,0,0
158,158,1.18418,395.6031,11.7369375,264.60736,0,0,0,0,0,0,0,0,0,0
159,159,1.1842,392.71246,13.639598,310.38412,0,0,0,0,0,0,0,0,0,0
160,160,1.18422,395.73376,12.088213,319.83377,0,0,0,0,0,0,0,0,0,0
161,161,1.18424,393.6116,10.323376,289.47607,0,0,0,0,0,0,0,0,0,0
162,162,1.18426,392.28998,13.0749855,314.4682,0,0,0,0,0,0,0,0,0,0
163,163,1.18428,396.27887,12.0177555,312.52417,0,0,0,0,0,0,0,0,0,0
164,164,1.1843,397.57886,13.825483,296.95044,0,0,0,0,0,0,0,0,0,0
165,165,1.18432,394.5412,13.008639,341.24878,0,0,0,0,0,0,0,0,0,0
166,166,1.18434,396.45828,12.959238,317.3086,0,0,0,0,0,0,0,0,0,0
167,167,1.18436,393.50336,13.257909,326.16397,0,0,0,0,0,0,0,0,0,0
168,168,1.18438,395.9793,13.783045,332.62814,0,0,0,0,0,0,0,0,0,0
169,169,1.1844,394.3104,14.174112,300.1512,0,0,0,0,0,0,0,0,0,0
170,170,1.18442,397.7914,12.08215,304.0661,0,0,0,0,0,0,0,0,0,0
171,171,1.18444,397.09927,13.000746,279.36282,0,0,0,0,0,0,0,0,0,0
172,172,1.1844599999999998,397.54944,11.643802,318.7162,0,0,0,0,0,0,0,0,0,0
173,173,1.18448,397.3087,12.682913,310.5122,0,0,0,0,0,0,0,0,0,0
174,174,1.1845,397.02637,9.958871,345.4447,0,0,0,0,0,0,0,0,0,0
175,175,1.18452,396.363,11.331188,318.73703,0,0,0,0,0,0,0,0,0,0
176,176,1.18454,396.83374,12.464274,251.06245,0,0,0,0,0,0,0,0,0,0
177,177,1.18456,398.58392,11.272667,297.439,0,0,0,0,0,0,0,0,0,0
178,178,1.18458,397.2224,13.426759,294.71637,0,0,0,0,0,0,0,0,0,0
179,179,1.1846,395.90048,11.346561,300.91113,0,0,0,0,0,0,0,0,0,0
180,180,1.18462,394.8793,11.557346,271.6169,0,0,0,0,0,0,0,0,0,0
181,181,1.18464,397.07095,13.798821,303.39603,0,0,0,0,0,0,0,0,0,0
182,182,1.18466,397.8334,10.643833,329.18893,0,0,0,0,0,0,0,0,0,0
183,183,1.18468,396.59668,13.935747,354.46704,0,0,0,0,0,0,0,0,0,0
184,184,1.1847,397.5391,10.061264,294.4735,0,0,0,0,0,0,0,0,0,0
185,185,1.18472,401.30112,13.400515,296.24313,0,0,0,0,0,0,0,0,0,0
186,186,1.18474,399.50195,12.1275215,304.96393,0,0,0,0,0,0,0,0,0,0
187,187,1.18476,397.87622,12.215721,301.2692,0,0,0,0,0,0,0,0,0,0
188,188,1.18478,401.19742,12.563081,340.70627,0,0,0,0,0,0,0,0,0,0
189,189,1.1848,397.0236,17.3904,349.64038,0,0,0,0,0,0,0,0,0,0
190,190,1.18482,399.93347,12.160486,351.42453,0,0,0,0,0,0,0,0,0,0
191,191,1.18484,400.67722,12.732022,347.32883,0,0,0,0,0,0,0,0,0,0
192,192,1.18486,400.66913,14.654671,379.14032,0,0,0,0,0,0,0,0,0,0
193,193,1.18488,398.95993,11.161733,339.03778,0,0,0,0,0,0,0,0,0,0
194,194,1.1848999999999998,398.69418,12.4258375,352.905,0,0,0,0,0,0,0,0,0,0
195,195,1.18492,400.33075,13.472254,283.47794,0,0,0,0,0,0,0,0,0,0
196,196,1.18494,398.643,13.153196,331.30853,0,0,0,0,0,0,0,0,0,0
197,197,1.18496,401.21457,13.620018,297.67776,0,0,0,0,0,0,0,0,0,0
198,198,1.18498,400.748,13.894213,324.51685,0,0,0,0,0,0,0,0,0,0
199,199,1.185,402.02676,12.882157,289.8434,0,0,0,0,0,0,0,0,0,0
200,200,1.18502,403.06302,14.573382,314.2352,0,0,0,0,0,0,0,0,0,0
201,201,1.18504,400.31085,11.151117,292.21292,0,0,0,0,0,0,0,0,0,0
202,202,1.18506,402.40573,12.621087,280.72296,0,0,0,0,0,0,0,0,0,0
203,203,1.18508,400.63257,12.157922,343.70303,0,0,0,0,0,0,0,0,0,0
204,204,1.1851,402.85187,12.448,321.26355,0,0,0,0,0,0,0,0,0,0
205,205,1.18512,402.7672,11.929736,316.24005,0,0,0,0,0,0,0,0,0,0
206,206,1.18514,400.3089,13.32441,388.61566,0,0,0,0,0,0,0,0,0,0
207,207,1.18516,402.31253,12.3578205,318.48434,0,0,0,0,0,0,0,0,0,0
208,208,1.18518,402.7665,10.665026,342.3135,0,0,0,0,0,0,0,0,0,0
209,209,1.1852,399.96857,14.466595,320.16257,0,0,0,0,0,0,0,0,0,0
210,210,1.18522,401.61514,15.140784,324.81396,0,0,0,0,0,0,0,0,0,0
211,211,1.1852399999999998,401.8425,11.728466,328.47562,0,0,0,0,0,0,0,0,0,0
212,212,1.18526,403.96057,10.619267,284.02045,0,0,0,0,0,0,0,0,0,0
213,213,1.18528,402.461,12.137857,280.38947,0,0,0,0,0,0,0,0,0,0
214,214,1.1853,404.8772,11.511843,314.90652,0,0,0,0,0,0,0,0,0,0
215,215,1.18532,404.66025,11.666431,326.84772,0,0,0,0,0,0,0,0,0,0
216,216,1.1853399999999998,404.4119,12.140028,319.1854,0,0,0,0,0,0,0,0,0,0
217,217,1.18536,401.3468,11.684916,265.92804,0,0,0,0,0,0,0,0,0,0
218,218,1.18538,401.61426,11.237899,298.04312,0,0,0,0,0,0,0,0,0,0
219,219,1.1854,402.73453,13.6076565,339.39713,0,0,0,0,0,0,0,0,0,0
220,220,1.18542,403.1592,13.618393,296.8487,0,0,0,0,0,0,0,0,0,0
221,221,1.18544,402.23657,13.598787,276.57584,0,0,0,0,0,0,0,0,0,0
222,222,1.18546,403.44513,15.289797,329.47238,0,0,0,0,0,0,0,0,0,0
223,223,1.18548,405.36212,12.29639,336.55154,0,0,0,0,0,0,0,0,0,0
224,224,1.1855,406.95468,12.133197,304.22528,0,0,0,0,0,0,0,0,0,0
225,225,1.18552,404.44904,10.835124,317.78116,0,0,0,0,0,0,0,0,0,0
226,226,1.18554,405.86404,13.588912,272.88843,0,0,0,0,0,0,0,0,0,0
227,227,1.18556,405.645,13.622992,280.01657,0,0,0,0,0,0,0,0,0,0
228,228,1.18558,404.1124,11.450553,275.59467,0,0,0,0,0,0,0,0,0,0
229,229,1.1856,405.01398,11.344866,293.4685,0,0,0,0,0,0,0,0,0,0
230,230,1.18562,405.98694,13.127565,301.9458,0,0,0,0,0,0,0,0,0,0
231,231,1.18564,403.69882,11.119134,269.43768,0,0,0,0,0,0,0,0,0,0
232,232,1.18566,405.5244,12.227177,323.17157,0,0,0,0,0,0,0,0,0,0
233,233,1.1856799999999998,408.60944,11.854642,317.48785,0,0,0,0,0,0,0,0,0,0
234,234,1.1857,404.41803,11.433051,284.21417,0,0,0,0,0,0,0,0,0,0
235,235,1.18572,406.2151,11.206244,346.96048,0,0,0,0,0,0,0,0,0,0
236,236,1.18574,403.28488,13.832181,349.93665,0,0,0,0,0,0,0,0,0,0
237,237,1.18576,406.0867,11.546529,310.36893,0,0,0,0,0,0,0,0,0,0
238,238,1.18578,406.1655,11.477443,300.77875,0,0,0,0,0,0,0,0,0,0
239,239,1.1858,405.45633,13.584172,283.99255,0,0,0,0,0,0,0,0,0,0
240,240,1.18582,405.6634,14.052999,304.66702,0,0,0,0,0,0,0,0,0,0
241,241,1.18584,405.62308,12.977753,309.30026,0,0,0,0,0,0,0,0,0,0
242,242,1.18586,408.36356,13.36876,280.6163,0,0,0,0,0,0,0,0,0,0
243,243,1.18588,406.04333,10.519087,311.73605,0,0,0,0,0,0,0,0,0,0
244,244,1.1859,407.15228,12.545926,287.21848,0,0,0,0,0,0,0,0,0,0
245,245,1.18592,408.97922,12.910348,316.0702,0,0,0,0,0,0,0,0,0,0
246,246,1.18594,407.5003,12.182114,311.2827,0,0,0,0,0,0,0,0,0,0
247,247,1.18596,408.01804,9.316765,295.4501,0,0,0,0,0,0,0,0,0,0
248,248,1.18598,407.16525,13.01706,260.19077,0,0,0,0,0,0,0,0,0,0
249,249,1.186,407.69684,13.188833,281.8483,0,0,0,0,0,0,0,0,0,0
250,250,1.18602,409.06052,12.265079,366.77692,0,0,0,0,0,0,0,0,0,0
251,251,1.18604,407.3259,13.753533,309.5588,0,0,0,0,0,0,0,0,0,0
252,252,1.18606,410.52667,12.439041,268.82288,0,0,0,0,0,0,0,0,0,0
253,253,1.18608,411.1165,15.010596,313.97058,0,0,0,0,0,0,0,0,0,0
254,254,1.1861,407.57837,11.790237,231.82767,0,0,0,0,0,0,0,0,0,0
255,255,1.1861199999999998,406.0464,13.658628,321.7042,0,0,0,0,0,0,0,0,0,0
256,256,1.18614,406.6009,13.301369,321.82153,0,0,0,0,0,0,0,0,0,0
257,257,1.18616,407.47952,13.716838,290.00436,0,0,0,0,0,0,0,0,0,0
258,258,1.18618,409.07718,13.093039,237.87982,0,0,0,0,0,0,0,0,0,0
259,259,1.1862,408.90814,11.5323,248.77301,0,0,0,0,0,0,0,0,0,0
260,260,1.18622,408.93185,12.5657835,338.82153,0,0,0,0,0,0,0,0,0,0
261,261,1.18624,408.74255,10.911024,265.28256,0,0,0,0,0,0,0,0,0,0
262,262,1.18626,407.72977,12.03763,300.67252,0,0,0,0,0,0,0,0,0,0
263,263,1.18628,407.28085,11.145013,262.1154,0,0,0,0,0,0,0,0,0,0
264,264,1.1863,408.97754,9.841398,357.87048,0,0,0,0,0,0,0,0,0,0
265,265,1.18632,406.5291,12.256029,268.4266,0,0,0,0,0,0,0,0,0,0
266,266,1.18634,410.3733,11.734068,269.68912,0,0,0,0,0,0,0,0,0,0
267,267,1.18636,409.5614,10.067647,284.6578,0,0,0,0,0,0,0,0,0,0
268,268,1.18638,410.24536,13.799612,314.2399,0,0,0,0,0,0,0,0,0,0
269,269,1.1864,407.93338,11.697839,250.72308,0,0,0,0,0,0,0,0,0,0
270,270,1.18642,406.3145,11.60636,246.78017,0,0,0,0,0,0,0,0,0,0
271,271,1.18644,410.79977,9.362512,274.76337,0,0,0,0,0,0,0,0,0,0
272,272,1.1864599999999998,407.9789,12.666698,272.66144,0,0,0,0,0,0,0,0,0,0
273,273,1.18648,409.8783,11.975493,208.9404,0,0,0,0,0,0,0,0,0,0
274,274,1.1865,411.8853,11.003307,258.20978,0,0,0,0,0,0,0,0,0,0
275,275,1.18652,412.88016,10.939109,182.40302,0,0,0,0,0,0,0,0,0,0
276,276,1.18654,410.07358,12.8766165,280.36642,0,0,0,0,0,0,0,0,0,0
277,277,1.1865599999999998,411.42715,10.090572,296.8114,0,0,0,0,0,0,0,0,0,0
278,278,1.18658,409.20328,11.812308,264.19492,0,0,0,0,0,0,0,0,0,0
279,279,1.1866,410.16812,11.728378,282.44257,0,0,0,0,0,0,0,0,0,0
280,280,1.18662,411.28445,11.669149,257.8549,0,0,0,0,0,0,0,0,0,0
281,281,1.18664,411.36945,15.528044,259.6172,0,0,0,0,0,0,0,0,0,0
282,282,1.18666,411.47394,9.320473,273.34763,0,0,0,0,0,0,0,0,0,0
283,283,1.18668,407.9754,11.865414,254.26508,0,0,0,0,0,0,0,0,0,0
284,284,1.1867,409.159,9.875297,268.46255,0,0,0,0,0,0,0,0,0,0
285,285,1.18672,409.26947,12.94061,238.2882,0,0,0,0,0,0,0,0,0,0
286,286,1.18674,410.31805,10.48567,278.9689,0,0,0,0,0,0,0,0,0,0
287,287,1.18676,410.49652,13.429417,247.91455,0,0,0,0,0,0,0,0,0,0
288,288,1.18678,408.9768,9.272045,299.73654,0,0,0,0,0,0,0,0,0,0
289,289,1.1868,408.5273,9.478663,226.29988,0,0,0,0,0,0,0,0,0,0
290,290,1.18682,411.2746,10.100028,256.84177,0,0,0,0,0,0,0,0,0,0
291,291,1.18684,410.6883,10.357325,234.84354,0,0,0,0,0,0,0,0,0,0
292,292,1.18686,409.5115,10.771466,237.73848,0,0,0,0,0,0,0,0,0,0
293,293,1.18688,412.50717,10.065858,274.1229,0,0,0,0,0,0,0,0,0,0
294,294,1.1868999999999998,409.13718,11.571089,264.7546,0,0,0,0,0,0,0,0,0,0
295,295,1.18692,413.41113,9.886635,309.41583,0,0,0,0,0,0,0,0,0,0
296,296,1.18694,411.39355,9.459166,246.11229,0,0,0,0,0,0,0,0,0,0
297,297,1.18696,409.3788,10.800291,289.06317,0,0,0,0,0,0,0,0,0,0
298,298,1.18698,410.55328,11.686965,291.61935,0,0,0,0,0,0,0,0,0,0
299,299,1.187,411.6995,9.662494,288.17526,0,0,0,0,0,0,0,0,0,0
300,300,1.18702,412.31216,12.496899,231.19939,0,0,0,0,0,0,0,0,0,0
301,301,1.18704,411.47205,7.8591022,248.92363,0,0,0,0,0,0,0,0,0,0
302,302,1.18706,412.02234,6.6287766,247.89345,0,0,0,0,0,0,0,0,0,0
303,303,1.18708,412.87283,11.740704,273.41376,0,0,0,0,0,0,0,0,0,0
304,304,1.1871,411.53748,8.757296,225.28963,0,0,0,0,0,0,0,0,0,0
305,305,1.18712,409.79474,11.38841,264.51688,0,0,0,0,0,0,0,0,0,0
306,306,1.18714,409.76505,7.0178375,225.29419,0,0,0,0,0,0,0,0,0,0
307,307,1.18716,410.54697,10.377109,302.83618,0,0,0,0,0,0,0,0,0,0
308,308,1.18718,410.18445,10.146788,286.41705,0,0,0,0,0,0,0,0,0,0
309,309,1.1872,409.94214,10.374632,237.7648,0,0,0,0,0,0,0,0,0,0
310,310,1.18722,412.4977,9.896162,258.36502,0,0,0,0,0,0,0,0,0,0
