Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
31,31,1.13192,390.00577,-9.58202,-214.7337,0,0,0,0,0,0,0,0,0,0
32,32,1.13194,388.49484,-8.33646,-127.60507,0,0,0,0,0,0,0,0,0,0
33,33,1.13196,388.86392,-7.2110925,-195.76802,0,0,0,0,0,0,0,0,0,0
34,34,1.13198,388.8919,-6.977836,-223.54712,0,0,0,0,0,0,0,0,0,0
35,35,1.132,386.77054,-6.2015486,-149.71617,0,0,0,0,0,0,0,0,0,0
36,36,1.13202,390.58945,-10.1597,-137.9446,0,0,0,0,0,0,0,0,0,0
37,37,1.13204,389.53253,-5.266448,-174.20065,0,0,0,0,0,0,0,0,0,0
38,38,1.1320599999999998,390.84012,-5.2492847,-185.59253,0,0,0,0,0,0,0,0,0,0
39,39,1.13208,387.8113,-5.9918675,-201.29794,0,0,0,0,0,0,0,0,0,0
40,40,1.1321,388.53125,-6.968335,-230.93225,0,0,0,0,0,0,0,0,0,0
41,41,1.13212,388.05542,-6.8076353,-99.62097,0,0,0,0,0,0,0,0,0,0
42,42,1.13214,388.64658,-6.6271486,-220.32166,0,0,0,0,0,0,0,0,0,0
43,43,1.13216,389.27377,-8.061461,-182.60716,0,0,0,0,0,0,0,0,0,0
44,44,1.13218,387.8327,-9.1725235,-198.34769,0,0,0,0,0,0,0,0,0,0
45,45,1.1322,388.13287,-6.2488794,-248.95912,0,0,0,0,0,0,0,0,0,0
46,46,1.13222,388.6167,-6.661107,-238.87558,0,0,0,0,0,0,0,0,0,0
47,47,1.13224,387.53345,-9.28903,-253.74147,0,0,0,0,0,0,0,0,0,0
48,48,1.13226,388.28784,-10.064113,-156.5551,0,0,0,0,0,0,0,0,0,0
49,49,1.13228,387.59607,-10.661241,-168.56552,0,0,0,0,0,0,0,0,0,0
50,50,1.1323,389.56116,-10.65219,-194.0188,0,0,0,0,0,0,0,0,0,0
51,51,1.13232,389.37158,-9.584853,-196.94585,0,0,0,0,0,0,0,0,0,0
52,52,1.13234,386.6941,-7.9932528,-204.79309,0,0,0,0,0,0,0,0,0,0
53,53,1.13236,387.86594,-8.84086,-264.4973,0,0,0,0,0,0,0,0,0,0
54,54,1.13238,389.91104,-8.166079,-225.12509,0,0,0,0,0,0,0,0,0,0
55,55,1.1324,386.1613,-9.880268,-154.40948,0,0,0,0,0,0,0,0,0,0
56,56,1.13242,385.57526,-7.294954,-239.31699,0,0,0,0,0,0,0,0,0,0
57,57,1.13244,385.14148,-7.751032,-254.69562,0,0,0,0,0,0,0,0,0,0
58,58,1.13246,387.6602,-8.049618,-242.06218,0,0,0,0,0,0,0,0,0,0
59,59,1.13248,387.14325,-9.555736,-168.3638,0,0,0,0,0,0,0,0,0,0
60,60,1.1324999999999998,386.5617,-10.804583,-242.4609,0,0,0,0,0,0,0,0,0,0
61,61,1.13252,385.99292,-8.738168,-202.4299,0,0,0,0,0,0,0,0,0,0
62,62,1.13254,387.5303,-6.7394466,-217.80544,0,0,0,0,0,0,0,0,0,0
63,63,1.13256,387.56964,-9.385556,-282.01862,0,0,0,0,0,0,0,0,0,0
64,64,1.13258,385.90393,-8.558165,-176.06352,0,0,0,0,0,0,0,0,0,0
65,65,1.1326,390.22028,-12.452732,-211.17862,0,0,0,0,0,0,0,0,0,0
66,66,1.13262,386.2869,-9.503553,-178.36969,0,0,0,0,0,0,0,0,0,0
67,67,1.13264,388.09543,-12.718206,-209.28087,0,0,0,0,0,0,0,0,0,0
68,68,1.13266,388.89468,-10.485224,-276.69202,0,0,0,0,0,0,0,0,0,0
69,69,1.13268,386.41202,-10.22132,-227.21945,0,0,0,0,0,0,0,0,0,0
70,70,1.1327,389.11008,-11.386969,-210.50914,0,0,0,0,0,0,0,0,0,0
71,71,1.13272,389.14032,-10.165187,-268.50665,0,0,0,0,0,0,0,0,0,0
72,72,1.13274,387.66895,-9.832869,-234.2907,0,0,0,0,0,0,0,0,0,0
73,73,1.13276,390.4583,-11.248013,-269.52228,0,0,0,0,0,0,0,0,0,0
74,74,1.13278,385.37143,-11.745392,-240.94745,0,0,0,0,0,0,0,0,0,0
75,75,1.1328,386.31036,-9.199728,-270.28915,0,0,0,0,0,0,0,0,0,0
76,76,1.13282,387.90775,-10.408783,-253.75322,0,0,0,0,0,0,0,0,0,0
77,77,1.1328399999999998,388.43512,-10.99607,-243.561,0,0,0,0,0,0,0,0,0,0
78,78,1.13286,387.91168,-9.688527,-260.6771,0,0,0,0,0,0,0,0,0,0
79,79,1.13288,387.43848,-10.968212,-283.2016,0,0,0,0,0,0,0,0,0,0
80,80,1.1329,385.6219,-11.431067,-192.53954,0,0,0,0,0,0,0,0,0,0
81,81,1.13292,388.39658,-9.3389635,-269.4449,0,0,0,0,0,0,0,0,0,0
82,82,1.13294,390.19748,-10.619377,-204.09824,0,0,0,0,0,0,0,0,0,0
83,83,1.13296,388.5679,-11.542538,-277.3471,0,0,0,0,0,0,0,0,0,0
84,84,1.13298,389.1134,-9.811136,-249.09167,0,0,0,0,0,0,0,0,0,0
85,85,1.133,388.206,-8.934217,-250.8659,0,0,0,0,0,0,0,0,0,0
86,86,1.13302,388.4859,-10.058879,-228.72206,0,0,0,0,0,0,0,0,0,0
87,87,1.13304,389.36026,-10.107863,-232.97261,0,0,0,0,0,0,0,0,0,0
88,88,1.13306,387.3485,-11.211858,-235.31116,0,0,0,0,0,0,0,0,0,0
89,89,1.13308,386.60373,-9.053205,-303.15396,0,0,0,0,0,0,0,0,0,0
90,90,1.1331,390.7175,-12.197649,-229.7022,0,0,0,0,0,0,0,0,0,0
91,91,1.13312,387.49298,-12.519342,-258.75125,0,0,0,0,0,0,0,0,0,0
92,92,1.13314,388.22388,-12.035475,-140.64857,0,0,0,0,0,0,0,0,0,0
93,93,1.13316,389.09927,-8.861393,-255.75061,0,0,0,0,0,0,0,0,0,0
94,94,1.13318,388.75964,-12.208336,-227.30995,0,0,0,0,0,0,0,0,0,0
95,95,1.1332,388.60477,-9.795538,-268.1255,0,0,0,0,0,0,0,0,0,0
96,96,1.13322,389.6926,-11.450861,-284.1105,0,0,0,0,0,0,0,0,0,0
97,97,1.13324,388.8834,-11.448015,-269.1656,0,0,0,0,0,0,0,0,0,0
98,98,1.13326,390.13293,-9.998959,-233.39551,0,0,0,0,0,0,0,0,0,0
99,99,1.1332799999999998,390.3874,-11.426902,-298.5264,0,0,0,0,0,0,0,0,0,0
100,100,1.1333,389.751,-11.503947,-263.22513,0,0,0,0,0,0,0,0,0,0
101,101,1.13332,388.49225,-12.153751,-293.8183,0,0,0,0,0,0,0,0,0,0
102,102,1.13334,389.72287,-10.760154,-278.5242,0,0,0,0,0,0,0,0,0,0
103,103,1.13336,388.67685,-10.133859,-257.18216,0,0,0,0,0,0,0,0,0,0
104,104,1.13338,387.89224,-11.70811,-244.46725,0,0,0,0,0,0,0,0,0,0
105,105,1.1334,389.241,-12.51286,-205.27803,0,0,0,0,0,0,0,0,0,0
106,106,1.13342,389.92242,-14.149689,-238.11502,0,0,0,0,0,0,0,0,0,0
107,107,1.13344,391.50583,-12.237068,-262.77173,0,0,0,0,0,0,0,0,0,0
108,108,1.13346,391.27988,-10.55067,-250.4155,0,0,0,0,0,0,0,0,0,0
109,109,1.13348,392.88342,-11.546881,-255.16885,0,0,0,0,0,0,0,0,0,0
110,110,1.1335,392.08438,-12.902095,-278.7988,0,0,0,0,0,0,0,0,0,0
111,111,1.13352,391.69196,-10.655126,-291.84296,0,0,0,0,0,0,0,0,0,0
112,112,1.13354,391.31763,-10.780933,-266.10803,0,0,0,0,0,0,0,0,0,0
113,113,1.13356,391.65182,-9.505045,-268.83954,0,0,0,0,0,0,0,0,0,0
114,114,1.13358,390.57278,-11.69219,-254.40065,0,0,0,0,0,0,0,0,0,0
115,115,1.1336,390.19897,-11.083227,-334.49,0,0,0,0,0,0,0,0,0,0
116,116,1.13362,390.18253,-11.970932,-323.5987,0,0,0,0,0,0,0,0,0,0
117,117,1.13364,391.4785,-11.782737,-253.1706,0,0,0,0,0,0,0,0,0,0
118,118,1.13366,392.1424,-12.2303295,-240.56232,0,0,0,0,0,0,0,0,0,0
119,119,1.13368,391.23715,-11.099115,-264.63388,0,0,0,0,0,0,0,0,0,0
120,120,1.1337,389.67728,-12.065029,-295.4335,0,0,0,0,0,0,0,0,0,0
121,121,1.1337199999999998,392.99426,-12.607847,-301.5469,0,0,0,0,0,0,0,0,0,0
122,122,1.13374,392.24673,-13.055908,-302.7799,0,0,0,0,0,0,0,0,0,0
123,123,1.13376,390.8492,-10.586563,-292.61682,0,0,0,0,0,0,0,0,0,0
124,124,1.13378,392.21213,-12.254194,-264.50363,0,0,0,0,0,0,0,0,0,0
125,125,1.1338,394.59158,-14.067534,-355.8005,0,0,0,0,0,0,0,0,0,0
126,126,1.13382,391.5758,-12.43327,-266.31952,0,0,0,0,0,0,0,0,0,0
127,127,1.13384,393.78616,-10.53696,-259.16672,0,0,0,0,0,0,0,0,0,0
128,128,1.13386,393.20013,-11.8643875,-306.85522,0,0,0,0,0,0,0,0,0,0
129,129,1.13388,394.9614,-12.709071,-283.29123,0,0,0,0,0,0,0,0,0,0
130,130,1.1339,391.68793,-12.213591,-283.65784,0,0,0,0,0,0,0,0,0,0
131,131,1.13392,394.1213,-11.7050495,-292.1919,0,0,0,0,0,0,0,0,0,0
132,132,1.13394,395.91815,-12.46189,-344.94632,0,0,0,0,0,0,0,0,0,0
133,133,1.13396,390.5043,-13.031348,-287.6735,0,0,0,0,0,0,0,0,0,0
134,134,1.13398,391.9492,-11.920837,-283.11493,0,0,0,0,0,0,0,0,0,0
135,135,1.134,395.46634,-10.9233265,-305.0531,0,0,0,0,0,0,0,0,0,0
136,136,1.13402,391.12497,-12.256721,-275.29227,0,0,0,0,0,0,0,0,0,0
137,137,1.13404,393.30725,-13.716837,-307.06372,0,0,0,0,0,0,0,0,0,0
138,138,1.1340599999999998,393.79004,-11.0640335,-289.5896,0,0,0,0,0,0,0,0,0,0
139,139,1.13408,392.5087,-12.744173,-244.40536,0,0,0,0,0,0,0,0,0,0
140,140,1.1341,392.59866,-11.175905,-317.68356,0,0,0,0,0,0,0,0,0,0
141,141,1.13412,395.49503,-14.356167,-298.6032,0,0,0,0,0,0,0,0,0,0
142,142,1.13414,394.71173,-10.847314,-304.96765,0,0,0,0,0,0,0,0,0,0
143,143,1.13416,394.81738,-13.363603,-281.42584,0,0,0,0,0,0,0,0,0,0
144,144,1.13418,395.0427,-15.056401,-274.99075,0,0,0,0,0,0,0,0,0,0
145,145,1.1342,393.9718,-12.095914,-284.51794,0,0,0,0,0,0,0,0,0,0
146,146,1.13422,393.63913,-12.058193,-299.76584,0,0,0,0,0,0,0,0,0,0
147,147,1.13424,395.49948,-11.982725,-319.9855,0,0,0,0,0,0,0,0,0,0
148,148,1.13426,395.04434,-13.819595,-306.14734,0,0,0,0,0,0,0,0,0,0
149,149,1.13428,395.4221,-14.03977,-339.2785,0,0,0,0,0,0,0,0,0,0
150,150,1.1343,395.52145,-13.28671,-285.41385,0,0,0,0,0,0,0,0,0,0
151,151,1.13432,396.66284,-11.167486,-317.30637,0,0,0,0,0,0,0,0,0,0
152,152,1.13434,393.04288,-12.6003685,-303.8558,0,0,0,0,0,0,0,0,0,0
153,153,1.13436,396.07016,-12.15616,-276.3731,0,0,0,0,0,0,0,0,0,0
154,154,1.13438,395.2884,-14.81147,-345.84106,0,0,0,0,0,0,0,0,0,0
155,155,1.1344,395.111,-15.585088,-310.39792,0,0,0,0,0,0,0,0,0,0
156,156,1.13442,394.50763,-14.488509,-316.11395,0,0,0,0,0,0,0,0,0,0
157,157,1.13444,396.12967,-14.117611,-337.90747,0,0,0,0,0,0,0,0,0,0
158,158,1.13446,397.3798,-13.107443,-296.35867,0,0,0,0,0,0,0,0,0,0
159,159,1.13448,396.25174,-13.2713375,-326.85178,0,0,0,0,0,0,0,0,0,0
160,160,1.1344999999999998,396.1929,-13.914849,-333.1642,0,0,0,0,0,0,0,0,0,0
161,161,1.13452,396.22226,-14.085384,-318.27444,0,0,0,0,0,0,0,0,0,0
162,162,1.13454,395.55984,-8.534023,-317.52417,0,0,0,0,0,0,0,0,0,0
163,163,1.13456,399.66788,-13.724394,-309.38013,0,0,0,0,0,0,0,0,0,0
164,164,1.13458,396.15967,-13.1037,-306.335,0,0,0,0,0,0,0,0,0,0
165,165,1.1346,398.48645,-13.98957,-321.39877,0,0,0,0,0,0,0,0,0,0
166,166,1.13462,398.5728,-12.408288,-327.372,0,0,0,0,0,0,0,0,0,0
167,167,1.13464,396.65298,-14.663033,-283.37463,0,0,0,0,0,0,0,0,0,0
168,168,1.13466,400.37662,-12.8337965,-278.96732,0,0,0,0,0,0,0,0,0,0
169,169,1.13468,397.56912,-10.609266,-241.10196,0,0,0,0,0,0,0,0,0,0
170,170,1.1347,398.11954,-11.45544,-319.24765,0,0,0,0,0,0,0,0,0,0
171,171,1.13472,397.55627,-10.554074,-244.25449,0,0,0,0,0,0,0,0,0,0
172,172,1.13474,399.1624,-12.250897,-399.89746,0,0,0,0,0,0,0,0,0,0
173,173,1.13476,398.34177,-11.541665,-315.12524,0,0,0,0,0,0,0,0,0,0
174,174,1.13478,397.76007,-13.080049,-304.78738,0,0,0,0,0,0,0,0,0,0
175,175,1.1348,398.272,-11.958437,-264.48547,0,0,0,0,0,0,0,0,0,0
176,176,1.13482,400.26205,-14.089143,-396.6793,0,0,0,0,0,0,0,0,0,0
177,177,1.1348399999999998,399.07785,-14.620805,-325.1832,0,0,0,0,0,0,0,0,0,0
178,178,1.13486,396.85956,-10.786455,-342.71143,0,0,0,0,0,0,0,0,0,0
179,179,1.13488,399.9658,-11.940755,-297.76898,0,0,0,0,0,0,0,0,0,0
180,180,1.1349,399.71753,-15.735586,-335.03668,0,0,0,0,0,0,0,0,0,0
181,181,1.13492,399.39664,-11.502508,-313.82587,0,0,0,0,0,0,0,0,0,0
182,182,1.1349399999999998,401.47607,-10.359862,-353.2427,0,0,0,0,0,0,0,0,0,0
183,183,1.13496,400.42627,-12.327312,-345.00574,0,0,0,0,0,0,0,0,0,0
184,184,1.13498,400.424,-13.292571,-300.0595,0,0,0,0,0,0,0,0,0,0
185,185,1.135,397.69595,-12.17362,-303.8942,0,0,0,0,0,0,0,0,0,0
186,186,1.13502,399.24374,-13.935888,-233.98923,0,0,0,0,0,0,0,0,0,0
187,187,1.13504,400.5166,-12.071211,-352.34918,0,0,0,0,0,0,0,0,0,0
188,188,1.13506,399.72122,-11.598455,-319.37637,0,0,0,0,0,0,0,0,0,0
189,189,1.13508,402.1126,-12.831848,-296.7516,0,0,0,0,0,0,0,0,0,0
190,190,1.1351,402.64523,-14.008003,-314.1444,0,0,0,0,0,0,0,0,0,0
191,191,1.13512,402.1835,-15.978753,-310.17722,0,0,0,0,0,0,0,0,0,0
192,192,1.13514,402.99985,-13.253041,-270.1346,0,0,0,0,0,0,0,0,0,0
193,193,1.13516,401.03003,-12.713529,-329.77655,0,0,0,0,0,0,0,0,0,0
194,194,1.13518,400.37103,-12.5343895,-292.5695,0,0,0,0,0,0,0,0,0,0
195,195,1.1352,402.2049,-16.849901,-332.72977,0,0,0,0,0,0,0,0,0,0
196,196,1.13522,400.72202,-14.206288,-280.60815,0,0,0,0,0,0,0,0,0,0
197,197,1.13524,403.9066,-12.10853,-392.85135,0,0,0,0,0,0,0,0,0,0
198,198,1.13526,403.7926,-10.564071,-339.88312,0,0,0,0,0,0,0,0,0,0
199,199,1.1352799999999998,400.95465,-12.136949,-322.3766,0,0,0,0,0,0,0,0,0,0
200,200,1.1353,402.10922,-13.457649,-322.6844,0,0,0,0,0,0,0,0,0,0
201,201,1.13532,403.8374,-12.106609,-408.13733,0,0,0,0,0,0,0,0,0,0
202,202,1.13534,401.9095,-12.704125,-337.923,0,0,0,0,0,0,0,0,0,0
203,203,1.13536,404.98535,-14.2631645,-269.82687,0,0,0,0,0,0,0,0,0,0
204,204,1.13538,405.84662,-9.979156,-335.41388,0,0,0,0,0,0,0,0,0,0
205,205,1.1354,404.69937,-12.636364,-327.62006,0,0,0,0,0,0,0,0,0,0
206,206,1.13542,401.85544,-14.466678,-294.60312,0,0,0,0,0,0,0,0,0,0
207,207,1.13544,403.95917,-15.222227,-330.62302,0,0,0,0,0,0,0,0,0,0
208,208,1.13546,405.76007,-12.600696,-355.63483,0,0,0,0,0,0,0,0,0,0
209,209,1.13548,402.15384,-13.321169,-318.39716,0,0,0,0,0,0,0,0,0,0
210,210,1.1355,403.9325,-14.553115,-267.13657,0,0,0,0,0,0,0,0,0,0
211,211,1.13552,404.7567,-12.262494,-240.15335,0,0,0,0,0,0,0,0,0,0
212,212,1.13554,407.1606,-10.888081,-271.7065,0,0,0,0,0,0,0,0,0,0
213,213,1.13556,404.38235,-12.261108,-269.49738,0,0,0,0,0,0,0,0,0,0
214,214,1.13558,404.56345,-10.917786,-289.19077,0,0,0,0,0,0,0,0,0,0
215,215,1.1356,402.95596,-12.732093,-257.94543,0,0,0,0,0,0,0,0,0,0
216,216,1.13562,408.30865,-15.1590185,-246.07056,0,0,0,0,0,0,0,0,0,0
217,217,1.13564,404.99643,-10.278056,-288.26117,0,0,0,0,0,0,0,0,0,0
218,218,1.13566,406.05612,-9.246466,-316.01447,0,0,0,0,0,0,0,0,0,0
219,219,1.13568,403.66275,-10.731317,-247.92636,0,0,0,0,0,0,0,0,0,0
220,220,1.1357,404.30984,-13.27875,-280.78024,0,0,0,0,0,0,0,0,0,0
221,221,1.1357199999999998,407.23883,-13.4289,-273.29272,0,0,0,0,0,0,0,0,0,0
222,222,1.13574,406.7286,-12.693281,-244.87431,0,0,0,0,0,0,0,0,0,0
223,223,1.13576,406.4839,-13.929979,-380.2747,0,0,0,0,0,0,0,0,0,0
224,224,1.13578,407.5494,-12.229555,-271.497,0,0,0,0,0,0,0,0,0,0
225,225,1.1358,406.20703,-13.31878,-349.2965,0,0,0,0,0,0,0,0,0,0
226,226,1.13582,407.21783,-11.222404,-299.24377,0,0,0,0,0,0,0,0,0,0
227,227,1.13584,406.18015,-9.876991,-295.05872,0,0,0,0,0,0,0,0,0,0
228,228,1.13586,406.14832,-14.509862,-270.4311,0,0,0,0,0,0,0,0,0,0
229,229,1.13588,406.957,-10.889498,-264.23892,0,0,0,0,0,0,0,0,0,0
230,230,1.1359,404.76495,-13.366991,-243.89745,0,0,0,0,0,0,0,0,0,0
231,231,1.13592,407.28482,-15.151835,-295.55084,0,0,0,0,0,0,0,0,0,0
232,232,1.13594,406.9697,-14.732273,-301.52063,0,0,0,0,0,0,0,0,0,0
233,233,1.13596,405.33212,-12.173622,-252.44135,0,0,0,0,0,0,0,0,0,0
234,234,1.13598,407.97025,-14.424074,-306.62552,0,0,0,0,0,0,0,0,0,0
235,235,1.136,406.6942,-13.830438,-265.56595,0,0,0,0,0,0,0,0,0,0
236,236,1.13602,405.84152,-12.658877,-247.22906,0,0,0,0,0,0,0,0,0,0
237,237,1.13604,406.3705,-13.239595,-286.63852,0,0,0,0,0,0,0,0,0,0
238,238,1.1360599999999998,405.74496,-12.831581,-356.35266,0,0,0,0,0,0,0,0,0,0
239,239,1.13608,412.12146,-10.648009,-291.4833,0,0,0,0,0,0,0,0,0,0
240,240,1.1361,407.4387,-12.43839,-292.59818,0,0,0,0,0,0,0,0,0,0
241,241,1.13612,409.2717,-12.318707,-218.82608,0,0,0,0,0,0,0,0,0,0
242,242,1.13614,407.67114,-12.98232,-285.55765,0,0,0,0,0,0,0,0,0,0
243,243,1.13616,407.8511,-11.978383,-330.84793,0,0,0,0,0,0,0,0,0,0
244,244,1.13618,409.4061,-12.640126,-338.17056,0,0,0,0,0,0,0,0,0,0
245,245,1.1362,409.6134,-10.305157,-270.1143,0,0,0,0,0,0,0,0,0,0
246,246,1.13622,406.18427,-13.637638,-343.2974,0,0,0,0,0,0,0,0,0,0
247,247,1.13624,409.98923,-13.465404,-334.29755,0,0,0,0,0,0,0,0,0,0
248,248,1.13626,408.50677,-11.893108,-292.34732,0,0,0,0,0,0,0,0,0,0
249,249,1.13628,407.3471,-10.381531,-248.44958,0,0,0,0,0,0,0,0,0,0
250,250,1.1363,407.9422,-12.416491,-248.09344,0,0,0,0,0,0,0,0,0,0
251,251,1.13632,411.97253,-13.598148,-224.30919,0,0,0,0,0,0,0,0,0,0
252,252,1.13634,410.60153,-13.52137,-292.28552,0,0,0,0,0,0,0,0,0,0
253,253,1.13636,407.57523,-9.744432,-357.22626,0,0,0,0,0,0,0,0,0,0
254,254,1.13638,411.01163,-13.411369,-266.7075,0,0,0,0,0,0,0,0,0,0
255,255,1.1364,409.31802,-14.718737,-232.94704,0,0,0,0,0,0,0,0,0,0
256,256,1.13642,409.4486,-10.378949,-215.5404,0,0,0,0,0,0,0,0,0,0
257,257,1.13644,410.5889,-9.211121,-356.5108,0,0,0,0,0,0,0,0,0,0
258,258,1.13646,409.5764,-10.233391,-272.6387,0,0,0,0,0,0,0,0,0,0
259,259,1.13648,408.86237,-13.980644,-319.5362,0,0,0,0,0,0,0,0,0,0
260,260,1.1364999999999998,408.76505,-11.636491,-246.02985,0,0,0,0,0,0,0,0,0,0
261,261,1.13652,411.40927,-9.8350935,-261.53943,0,0,0,0,0,0,0,0,0,0
262,262,1.13654,410.8933,-10.485047,-257.107,0,0,0,0,0,0,0,0,0,0
263,263,1.13656,410.173,-9.894405,-236.40239,0,0,0,0,0,0,0,0,0,0
264,264,1.13658,410.70416,-10.891892,-289.45663,0,0,0,0,0,0,0,0,0,0
265,265,1.1366,409.69305,-12.434993,-222.85999,0,0,0,0,0,0,0,0,0,0
266,266,1.13662,407.88504,-11.060557,-190.05743,0,0,0,0,0,0,0,0,0,0
267,267,1.13664,410.19955,-13.121808,-228.56064,0,0,0,0,0,0,0,0,0,0
268,268,1.13666,413.7681,-12.573963,-283.21732,0,0,0,0,0,0,0,0,0,0
269,269,1.13668,411.25815,-9.948665,-268.611,0,0,0,0,0,0,0,0,0,0
270,270,1.1367,409.36603,-11.15328,-258.18292,0,0,0,0,0,0,0,0,0,0
271,271,1.13672,408.91864,-11.96111,-283.99194,0,0,0,0,0,0,0,0,0,0
272,272,1.13674,411.58893,-9.9012375,-274.83493,0,0,0,0,0,0,0,0,0,0
273,273,1.13676,412.47214,-9.139868,-292.93246,0,0,0,0,0,0,0,0,0,0
274,274,1.13678,411.66962,-11.419579,-275.66437,0,0,0,0,0,0,0,0,0,0
275,275,1.1368,410.79324,-9.920653,-239.84512,0,0,0,0,0,0,0,0,0,0
276,276,1.13682,414.75845,-9.111112,-236.89583,0,0,0,0,0,0,0,0,0,0
277,277,1.13684,411.9945,-12.394462,-292.96326,0,0,0,0,0,0,0,0,0,0
278,278,1.13686,410.7177,-13.587158,-235.87537,0,0,0,0,0,0,0,0,0,0
279,279,1.13688,412.397,-10.882288,-325.02765,0,0,0,0,0,0,0,0,0,0
280,280,1.1369,410.78656,-8.0415325,-254.351,0,0,0,0,0,0,0,0,0,0
281,281,1.13692,408.70923,-8.590783,-245.30219,0,0,0,0,0,0,0,0,0,0
282,282,1.1369399999999998,407.85297,-11.062009,-225.0259,0,0,0,0,0,0,0,0,0,0
283,283,1.13696,412.28586,-10.860286,-292.82037,0,0,0,0,0,0,0,0,0,0
284,284,1.13698,412.2344,-12.087195,-177.25262,0,0,0,0,0,0,0,0,0,0
285,285,1.137,412.10043,-10.492124,-227.35301,0,0,0,0,0,0,0,0,0,0
286,286,1.13702,412.47168,-10.450627,-241.15053,0,0,0,0,0,0,0,0,0,0
287,287,1.13704,410.72668,-7.7811728,-292.8166,0,0,0,0,0,0,0,0,0,0
288,288,1.13706,411.55637,-8.908707,-199.90253,0,0,0,0,0,0,0,0,0,0
289,289,1.13708,413.71173,-12.885399,-284.04977,0,0,0,0,0,0,0,0,0,0
290,290,1.1371,411.99454,-10.387006,-273.4167,0,0,0,0,0,0,0,0,0,0
291,291,1.13712,409.93784,-10.104857,-225.68211,0,0,0,0,0,0,0,0,0,0
292,292,1.13714,410.87915,-7.792484,-240.40178,0,0,0,0,0,0,0,0,0,0
293,293,1.13716,411.16464,-9.685743,-191.67068,0,0,0,0,0,0,0,0,0,0
294,294,1.13718,413.07068,-8.289441,-209.41364,0,0,0,0,0,0,0,0,0,0
295,295,1.1372,412.7024,-9.734211,-249.6207,0,0,0,0,0,0,0,0,0,0
296,296,1.13722,413.75726,-11.342641,-244.15022,0,0,0,0,0,0,0,0,0,0
297,297,1.13724,410.70038,-8.918739,-254.9467,0,0,0,0,0,0,0,0,0,0
