Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
40,40,1.12476,397.5495,12.148644,331.32477,0,0,0,0,0,0,0,0,0,0
41,41,1.12478,400.4483,14.203859,300.93536,0,0,0,0,0,0,0,0,0,0
42,42,1.1248,397.74908,11.73272,272.4794,0,0,0,0,0,0,0,0,0,0
43,43,1.12482,399.63974,11.53089,361.54758,0,0,0,0,0,0,0,0,0,0
44,44,1.1248399999999998,398.11783,14.261133,300.78726,0,0,0,0,0,0,0,0,0,0
45,45,1.12486,401.30722,13.53457,322.5589,0,0,0,0,0,0,0,0,0,0
46,46,1.12488,397.6324,15.222824,370.20233,0,0,0,0,0,0,0,0,0,0
47,47,1.1249,399.07034,14.568329,352.77917,0,0,0,0,0,0,0,0,0,0
48,48,1.12492,399.24954,13.393634,331.9362,0,0,0,0,0,0,0,0,0,0
49,49,1.12494,401.16464,15.242298,316.2169,0,0,0,0,0,0,0,0,0,0
50,50,1.12496,401.64648,13.218137,352.3249,0,0,0,0,0,0,0,0,0,0
51,51,1.12498,399.58566,11.426292,311.04456,0,0,0,0,0,0,0,0,0,0
52,52,1.125,402.43143,14.354315,231.99582,0,0,0,0,0,0,0,0,0,0
53,53,1.12502,400.31723,15.865482,272.14685,0,0,0,0,0,0,0,0,0,0
54,54,1.12504,400.18045,13.246121,306.9462,0,0,0,0,0,0,0,0,0,0
55,55,1.12506,402.7081,11.823345,335.5566,0,0,0,0,0,0,0,0,0,0
56,56,1.12508,403.01645,15.184725,288.57693,0,0,0,0,0,0,0,0,0,0
57,57,1.1251,401.7555,13.353584,302.85986,0,0,0,0,0,0,0,0,0,0
58,58,1.12512,399.17404,15.602274,325.2639,0,0,0,0,0,0,0,0,0,0
59,59,1.12514,405.12805,14.205476,326.21744,0,0,0,0,0,0,0,0,0,0
60,60,1.12516,401.6365,12.2959175,272.4385,0,0,0,0,0,0,0,0,0,0
61,61,1.1251799999999998,403.02905,12.468957,327.83038,0,0,0,0,0,0,0,0,0,0
62,62,1.1252,399.64984,12.441647,323.62332,0,0,0,0,0,0,0,0,0,0
63,63,1.12522,403.67603,13.1662855,291.56857,0,0,0,0,0,0,0,0,0,0
64,64,1.12524,405.0635,10.468884,332.33423,0,0,0,0,0,0,0,0,0,0
65,65,1.12526,402.68283,13.054763,273.17435,0,0,0,0,0,0,0,0,0,0
66,66,1.12528,403.38467,10.806187,360.1581,0,0,0,0,0,0,0,0,0,0
67,67,1.1253,404.88007,12.930351,299.374,0,0,0,0,0,0,0,0,0,0
68,68,1.12532,403.21304,14.41892,342.67078,0,0,0,0,0,0,0,0,0,0
69,69,1.12534,401.94653,14.124864,332.2707,0,0,0,0,0,0,0,0,0,0
70,70,1.12536,402.97208,11.746196,287.85562,0,0,0,0,0,0,0,0,0,0
71,71,1.12538,403.06744,13.501488,306.84634,0,0,0,0,0,0,0,0,0,0
72,72,1.1254,401.85422,11.636326,310.01294,0,0,0,0,0,0,0,0,0,0
73,73,1.12542,404.4443,15.050367,310.9661,0,0,0,0,0,0,0,0,0,0
74,74,1.12544,402.97485,11.847844,253.6381,0,0,0,0,0,0,0,0,0,0
75,75,1.12546,405.78995,14.398383,286.3061,0,0,0,0,0,0,0,0,0,0
76,76,1.12548,404.0639,12.307266,323.04034,0,0,0,0,0,0,0,0,0,0
77,77,1.1255,401.81116,12.135329,320.26587,0,0,0,0,0,0,0,0,0,0
78,78,1.12552,404.42584,12.269742,399.5997,0,0,0,0,0,0,0,0,0,0
79,79,1.12554,405.1432,12.864816,357.4095,0,0,0,0,0,0,0,0,0,0
80,80,1.12556,400.3156,11.326196,271.39587,0,0,0,0,0,0,0,0,0,0
81,81,1.12558,407.10205,10.869585,325.65372,0,0,0,0,0,0,0,0,0,0
82,82,1.1256,405.17535,13.667035,315.238,0,0,0,0,0,0,0,0,0,0
83,83,1.1256199999999998,404.6729,15.805925,325.6553,0,0,0,0,0,0,0,0,0,0
84,84,1.12564,404.05713,11.2428055,328.53903,0,0,0,0,0,0,0,0,0,0
85,85,1.12566,405.63437,13.381829,254.05525,0,0,0,0,0,0,0,0,0,0
86,86,1.12568,402.7422,11.46611,315.5172,0,0,0,0,0,0,0,0,0,0
87,87,1.1257,405.7528,9.463318,322.92227,0,0,0,0,0,0,0,0,0,0
88,88,1.12572,403.5088,13.285382,282.87305,0,0,0,0,0,0,0,0,0,0
89,89,1.12574,406.2594,11.086813,292.56705,0,0,0,0,0,0,0,0,0,0
90,90,1.12576,405.1985,13.97466,252.14372,0,0,0,0,0,0,0,0,0,0
91,91,1.12578,404.73718,11.591087,332.33316,0,0,0,0,0,0,0,0,0,0
92,92,1.1258,407.9345,12.763518,314.55084,0,0,0,0,0,0,0,0,0,0
93,93,1.12582,406.88394,12.633235,338.72552,0,0,0,0,0,0,0,0,0,0
94,94,1.12584,406.96445,13.5769615,300.64624,0,0,0,0,0,0,0,0,0,0
95,95,1.12586,404.77448,11.734686,326.5294,0,0,0,0,0,0,0,0,0,0
96,96,1.12588,405.725,11.874323,248.9429,0,0,0,0,0,0,0,0,0,0
97,97,1.1259,407.29984,13.076073,324.7677,0,0,0,0,0,0,0,0,0,0
98,98,1.12592,405.20874,13.052985,390.02985,0,0,0,0,0,0,0,0,0,0
99,99,1.12594,405.5989,10.784632,266.3653,0,0,0,0,0,0,0,0,0,0
100,100,1.1259599999999998,406.4145,13.945471,279.0092,0,0,0,0,0,0,0,0,0,0
101,101,1.12598,405.36444,9.792751,345.4809,0,0,0,0,0,0,0,0,0,0
102,102,1.126,406.83093,10.330279,337.50833,0,0,0,0,0,0,0,0,0,0
103,103,1.12602,407.4253,11.253021,256.2743,0,0,0,0,0,0,0,0,0,0
104,104,1.12604,406.99884,15.3298645,279.7772,0,0,0,0,0,0,0,0,0,0
105,105,1.1260599999999998,409.24472,13.956487,237.34108,0,0,0,0,0,0,0,0,0,0
106,106,1.12608,408.76135,14.249016,337.7416,0,0,0,0,0,0,0,0,0,0
107,107,1.1261,409.34775,12.8108015,244.55817,0,0,0,0,0,0,0,0,0,0
108,108,1.12612,407.39395,13.732612,277.57437,0,0,0,0,0,0,0,0,0,0
109,109,1.12614,409.32364,12.127723,289.8424,0,0,0,0,0,0,0,0,0,0
110,110,1.12616,410.0902,12.319298,293.95148,0,0,0,0,0,0,0,0,0,0
111,111,1.12618,410.41125,10.660179,306.1398,0,0,0,0,0,0,0,0,0,0
112,112,1.1262,409.7261,15.973658,288.13782,0,0,0,0,0,0,0,0,0,0
113,113,1.12622,407.53696,11.359538,290.7403,0,0,0,0,0,0,0,0,0,0
114,114,1.12624,410.0292,10.830078,311.14954,0,0,0,0,0,0,0,0,0,0
115,115,1.12626,410.35538,11.394861,214.37442,0,0,0,0,0,0,0,0,0,0
116,116,1.12628,408.5613,13.534136,286.25186,0,0,0,0,0,0,0,0,0,0
117,117,1.1263,409.61526,10.597192,266.8007,0,0,0,0,0,0,0,0,0,0
118,118,1.12632,409.38437,11.369343,272.36334,0,0,0,0,0,0,0,0,0,0
119,119,1.12634,408.81165,10.592961,234.36215,0,0,0,0,0,0,0,0,0,0
120,120,1.12636,407.79865,10.81043,248.01978,0,0,0,0,0,0,0,0,0,0
121,121,1.12638,408.05963,11.219341,246.80997,0,0,0,0,0,0,0,0,0,0
122,122,1.1263999999999998,408.35977,10.739944,289.03885,0,0,0,0,0,0,0,0,0,0
123,123,1.12642,408.9803,9.096413,237.77023,0,0,0,0,0,0,0,0,0,0
124,124,1.12644,410.38922,11.92599,257.63382,0,0,0,0,0,0,0,0,0,0
125,125,1.12646,408.7357,10.404367,341.06406,0,0,0,0,0,0,0,0,0,0
126,126,1.12648,412.16248,11.083731,318.364,0,0,0,0,0,0,0,0,0,0
127,127,1.1265,410.19965,11.250784,331.5775,0,0,0,0,0,0,0,0,0,0
128,128,1.12652,412.31125,11.871928,383.10086,0,0,0,0,0,0,0,0,0,0
129,129,1.12654,413.58923,11.838775,260.15543,0,0,0,0,0,0,0,0,0,0
130,130,1.12656,410.50613,9.546517,279.88968,0,0,0,0,0,0,0,0,0,0
131,131,1.12658,411.40756,12.658394,298.9167,0,0,0,0,0,0,0,0,0,0
132,132,1.1266,408.5654,12.021708,272.53894,0,0,0,0,0,0,0,0,0,0
133,133,1.12662,409.92532,12.616798,272.06485,0,0,0,0,0,0,0,0,0,0
134,134,1.12664,412.119,11.036008,341.01562,0,0,0,0,0,0,0,0,0,0
135,135,1.12666,410.32416,10.667728,302.71704,0,0,0,0,0,0,0,0,0,0
136,136,1.12668,410.02786,9.8353815,335.92548,0,0,0,0,0,0,0,0,0,0
137,137,1.1267,409.58826,9.229353,266.05585,0,0,0,0,0,0,0,0,0,0
138,138,1.12672,410.94308,7.8404474,260.3685,0,0,0,0,0,0,0,0,0,0
139,139,1.12674,412.5268,11.390509,258.37332,0,0,0,0,0,0,0,0,0,0
140,140,1.12676,410.52658,7.4277744,281.65936,0,0,0,0,0,0,0,0,0,0
141,141,1.12678,411.2357,12.228706,268.63858,0,0,0,0,0,0,0,0,0,0
142,142,1.1268,411.37274,11.505593,248.66858,0,0,0,0,0,0,0,0,0,0
143,143,1.12682,412.406,8.939758,260.5804,0,0,0,0,0,0,0,0,0,0
144,144,1.1268399999999998,410.7937,11.60374,316.1026,0,0,0,0,0,0,0,0,0,0
145,145,1.12686,410.54736,11.117501,233.99075,0,0,0,0,0,0,0,0,0,0
146,146,1.12688,409.4917,11.42935,290.79193,0,0,0,0,0,0,0,0,0,0
147,147,1.1269,411.81464,8.630561,276.4782,0,0,0,0,0,0,0,0,0,0
148,148,1.12692,411.6639,10.73947,160.92627,0,0,0,0,0,0,0,0,0,0
149,149,1.12694,412.74142,8.332744,253.82806,0,0,0,0,0,0,0,0,0,0
150,150,1.12696,410.42023,10.858075,324.1991,0,0,0,0,0,0,0,0,0,0
151,151,1.12698,411.4942,9.299391,190.19075,0,0,0,0,0,0,0,0,0,0
152,152,1.127,411.4243,7.7636766,285.03394,0,0,0,0,0,0,0,0,0,0
153,153,1.12702,413.2813,11.0289545,252.14905,0,0,0,0,0,0,0,0,0,0
154,154,1.12704,413.2693,12.060936,227.3675,0,0,0,0,0,0,0,0,0,0
155,155,1.12706,411.87335,8.867763,274.53705,0,0,0,0,0,0,0,0,0,0
156,156,1.12708,411.8585,11.201694,300.64926,0,0,0,0,0,0,0,0,0,0
157,157,1.1271,412.9913,10.957724,200.5826,0,0,0,0,0,0,0,0,0,0
158,158,1.12712,412.79428,10.500348,245.63312,0,0,0,0,0,0,0,0,0,0
159,159,1.12714,411.33704,11.401586,193.90863,0,0,0,0,0,0,0,0,0,0
160,160,1.12716,411.29425,9.506263,182.29465,0,0,0,0,0,0,0,0,0,0
161,161,1.1271799999999998,410.89355,11.193716,259.6926,0,0,0,0,0,0,0,0,0,0
162,162,1.1272,414.37292,10.632542,277.03714,0,0,0,0,0,0,0,0,0,0
163,163,1.12722,412.397,8.982484,260.64758,0,0,0,0,0,0,0,0,0,0
164,164,1.12724,412.5411,10.1392145,300.0486,0,0,0,0,0,0,0,0,0,0
165,165,1.12726,412.78064,11.013672,188.12108,0,0,0,0,0,0,0,0,0,0
166,166,1.12728,411.17676,11.285635,217.26,0,0,0,0,0,0,0,0,0,0
167,167,1.1273,410.64496,11.462095,188.0257,0,0,0,0,0,0,0,0,0,0
168,168,1.12732,412.4408,11.980867,292.50812,0,0,0,0,0,0,0,0,0,0
169,169,1.12734,410.51865,7.871546,207.72026,0,0,0,0,0,0,0,0,0,0
170,170,1.12736,411.7415,8.237898,232.65039,0,0,0,0,0,0,0,0,0,0
171,171,1.12738,408.56815,9.145436,182.26172,0,0,0,0,0,0,0,0,0,0
172,172,1.1274,411.66495,7.4928637,164.42998,0,0,0,0,0,0,0,0,0,0
173,173,1.12742,412.58047,8.677855,207.94342,0,0,0,0,0,0,0,0,0,0
174,174,1.12744,410.51035,12.161099,208.20282,0,0,0,0,0,0,0,0,0,0
175,175,1.12746,412.036,8.693968,234.69601,0,0,0,0,0,0,0,0,0,0
176,176,1.12748,410.975,10.515517,228.49986,0,0,0,0,0,0,0,0,0,0
177,177,1.1275,409.46698,6.1408086,187.56415,0,0,0,0,0,0,0,0,0,0
178,178,1.12752,410.22644,8.139239,138.86441,0,0,0,0,0,0,0,0,0,0
179,179,1.12754,413.05035,10.6406765,318.8073,0,0,0,0,0,0,0,0,0,0
180,180,1.12756,411.6521,9.479773,211.02548,0,0,0,0,0,0,0,0,0,0
181,181,1.12758,411.31265,8.167402,211.89146,0,0,0,0,0,0,0,0,0,0
182,182,1.1276,411.13455,6.781397,207.81355,0,0,0,0,0,0,0,0,0,0
183,183,1.1276199999999998,411.6286,8.029924,206.68613,0,0,0,0,0,0,0,0,0,0
184,184,1.12764,412.08292,9.396069,212.57492,0,0,0,0,0,0,0,0,0,0
185,185,1.12766,411.54803,9.716816,223.2974,0,0,0,0,0,0,0,0,0,0
186,186,1.12768,413.52136,8.656231,228.89246,0,0,0,0,0,0,0,0,0,0
187,187,1.1277,411.85007,9.739235,130.40277,0,0,0,0,0,0,0,0,0,0
188,188,1.12772,410.45123,10.225999,190.07588,0,0,0,0,0,0,0,0,0,0
189,189,1.12774,411.66818,9.336693,213.03482,0,0,0,0,0,0,0,0,0,0
190,190,1.12776,411.7621,9.077209,133.29543,0,0,0,0,0,0,0,0,0,0
191,191,1.12778,411.50803,7.1246076,193.27905,0,0,0,0,0,0,0,0,0,0
192,192,1.1278,413.28824,7.0675116,238.24149,0,0,0,0,0,0,0,0,0,0
193,193,1.12782,411.13437,8.873558,184.53247,0,0,0,0,0,0,0,0,0,0
194,194,1.12784,411.31516,11.541094,221.72365,0,0,0,0,0,0,0,0,0,0
195,195,1.12786,412.1631,9.366543,186.78712,0,0,0,0,0,0,0,0,0,0
196,196,1.12788,412.7257,6.308633,138.96713,0,0,0,0,0,0,0,0,0,0
197,197,1.1279,411.8164,7.478144,183.64015,0,0,0,0,0,0,0,0,0,0
198,198,1.12792,411.05023,9.518461,169.06543,0,0,0,0,0,0,0,0,0,0
199,199,1.12794,409.68753,8.815363,221.17017,0,0,0,0,0,0,0,0,0,0
200,200,1.12796,411.28754,10.496229,200.85294,0,0,0,0,0,0,0,0,0,0
201,201,1.12798,411.91394,4.5648537,180.44739,0,0,0,0,0,0,0,0,0,0
202,202,1.128,410.5277,7.9043145,202.03932,0,0,0,0,0,0,0,0,0,0
203,203,1.12802,410.25903,5.0878987,172.8494,0,0,0,0,0,0,0,0,0,0
204,204,1.12804,413.27005,10.669014,179.69092,0,0,0,0,0,0,0,0,0,0
205,205,1.1280599999999998,412.85864,5.9063067,237.08936,0,0,0,0,0,0,0,0,0,0
206,206,1.12808,411.05792,8.344455,119.80619,0,0,0,0,0,0,0,0,0,0
207,207,1.1281,409.55054,6.8950143,123.569016,0,0,0,0,0,0,0,0,0,0
208,208,1.12812,408.2226,6.387852,201.27623,0,0,0,0,0,0,0,0,0,0
209,209,1.12814,412.33997,8.474077,209.12411,0,0,0,0,0,0,0,0,0,0
210,210,1.12816,409.95975,6.291503,181.52449,0,0,0,0,0,0,0,0,0,0
211,211,1.12818,412.48486,4.176573,183.54555,0,0,0,0,0,0,0,0,0,0
212,212,1.1282,408.86115,6.607163,171.82845,0,0,0,0,0,0,0,0,0,0
213,213,1.12822,410.30728,7.0596247,120.08423,0,0,0,0,0,0,0,0,0,0
214,214,1.12824,408.8209,10.566044,131.77324,0,0,0,0,0,0,0,0,0,0
215,215,1.12826,408.75394,6.1436496,109.44672,0,0,0,0,0,0,0,0,0,0
216,216,1.12828,411.75348,8.880395,158.29799,0,0,0,0,0,0,0,0,0,0
217,217,1.1283,410.70163,6.8239117,128.1754,0,0,0,0,0,0,0,0,0,0
218,218,1.12832,412.21362,5.1114554,153.14883,0,0,0,0,0,0,0,0,0,0
219,219,1.12834,407.8692,6.295481,231.06613,0,0,0,0,0,0,0,0,0,0
220,220,1.12836,410.26685,4.955505,171.1433,0,0,0,0,0,0,0,0,0,0
221,221,1.12838,410.10324,6.077018,166.84378,0,0,0,0,0,0,0,0,0,0
222,222,1.1283999999999998,410.0661,5.3041644,144.57178,0,0,0,0,0,0,0,0,0,0
223,223,1.12842,410.08517,6.3501024,136.31198,0,0,0,0,0,0,0,0,0,0
224,224,1.12844,412.38416,7.3752594,171.28711,0,0,0,0,0,0,0,0,0,0
225,225,1.12846,406.2158,5.336901,151.02151,0,0,0,0,0,0,0,0,0,0
226,226,1.12848,407.66742,5.6129775,135.874,0,0,0,0,0,0,0,0,0,0
227,227,1.1285,407.662,5.417033,213.45895,0,0,0,0,0,0,0,0,0,0
228,228,1.12852,408.73386,4.7385025,168.3909,0,0,0,0,0,0,0,0,0,0
229,229,1.12854,407.6433,4.049386,135.11989,0,0,0,0,0,0,0,0,0,0
230,230,1.12856,407.31277,3.9649158,145.96854,0,0,0,0,0,0,0,0,0,0
231,231,1.12858,409.1181,5.9949613,129.88136,0,0,0,0,0,0,0,0,0,0
232,232,1.1286,408.57324,4.200857,210.71613,0,0,0,0,0,0,0,0,0,0
233,233,1.12862,410.78586,5.0703998,153.53062,0,0,0,0,0,0,0,0,0,0
234,234,1.12864,408.371,7.3523545,74.04993,0,0,0,0,0,0,0,0,0,0
235,235,1.12866,407.09998,5.4531927,149.14827,0,0,0,0,0,0,0,0,0,0
236,236,1.12868,408.3585,4.3346057,112.60255,0,0,0,0,0,0,0,0,0,0
237,237,1.1287,405.8354,5.498044,106.502426,0,0,0,0,0,0,0,0,0,0
238,238,1.12872,405.2142,2.4963474,98.201324,0,0,0,0,0,0,0,0,0,0
239,239,1.12874,409.74237,3.7354813,152.03104,0,0,0,0,0,0,0,0,0,0
240,240,1.12876,408.12442,2.4602067,118.36676,0,0,0,0,0,0,0,0,0,0
241,241,1.12878,407.9864,3.844059,91.67149,0,0,0,0,0,0,0,0,0,0
242,242,1.1288,408.69934,3.8787758,119.873215,0,0,0,0,0,0,0,0,0,0
243,243,1.12882,405.3628,5.777607,109.55559,0,0,0,0,0,0,0,0,0,0
244,244,1.1288399999999998,408.47275,5.114073,106.91946,0,0,0,0,0,0,0,0,0,0
245,245,1.12886,407.75702,3.593008,124.82948,0,0,0,0,0,0,0,0,0,0
246,246,1.12888,407.5196,3.0739393,122.61108,0,0,0,0,0,0,0,0,0,0
247,247,1.1289,405.6941,4.121007,111.43012,0,0,0,0,0,0,0,0,0,0
248,248,1.12892,405.7855,1.6652243,120.47339,0,0,0,0,0,0,0,0,0,0
249,249,1.12894,405.6464,3.236265,26.388855,0,0,0,0,0,0,0,0,0,0
250,250,1.12896,405.46017,2.4821386,100.45192,0,0,0,0,0,0,0,0,0,0
251,251,1.12898,406.45663,6.077197,141.1724,0,0,0,0,0,0,0,0,0,0
252,252,1.129,406.3538,3.112154,131.21568,0,0,0,0,0,0,0,0,0,0
253,253,1.12902,406.50168,3.8877547,138.12206,0,0,0,0,0,0,0,0,0,0
254,254,1.12904,407.39398,6.6214204,76.87543,0,0,0,0,0,0,0,0,0,0
255,255,1.12906,404.36703,4.2128725,59.06038,0,0,0,0,0,0,0,0,0,0
256,256,1.12908,406.16678,4.8485446,128.94089,0,0,0,0,0,0,0,0,0,0
257,257,1.1291,406.06622,3.272639,84.95117,0,0,0,0,0,0,0,0,0,0
258,258,1.12912,403.83887,2.1000257,71.196785,0,0,0,0,0,0,0,0,0,0
259,259,1.12914,407.99948,3.6734061,118.68384,0,0,0,0,0,0,0,0,0,0
260,260,1.12916,406.5963,4.4195766,4.2121887,0,0,0,0,0,0,0,0,0,0
261,261,1.12918,403.23544,2.489699,40.19614,0,0,0,0,0,0,0,0,0,0
262,262,1.1292,405.15176,5.0099516,57.816444,0,0,0,0,0,0,0,0,0,0
263,263,1.12922,404.39188,2.3984253,84.31247,0,0,0,0,0,0,0,0,0,0
264,264,1.12924,405.561,2.2247424,69.10147,0,0,0,0,0,0,0,0,0,0
265,265,1.12926,402.9303,2.7871368,95.413315,0,0,0,0,0,0,0,0,0,0
266,266,1.1292799999999998,402.66092,4.2283106,62.641266,0,0,0,0,0,0,0,0,0,0
267,267,1.1293,404.18597,0.18649173,23.707932,0,0,0,0,0,0,0,0,0,0
268,268,1.12932,402.15866,4.674328,27.010643,0,0,0,0,0,0,0,0,0,0
269,269,1.12934,402.8645,4.2328324,41.45243,0,0,0,0,0,0,0,0,0,0
270,270,1.12936,401.69138,1.9238844,11.435265,0,0,0,0,0,0,0,0,0,0
271,271,1.12938,406.23752,7.331587,-12.696186,0,0,0,0,0,0,0,0,0,0
272,272,1.1294,403.74878,2.94696,55.049713,0,0,0,0,0,0,0,0,0,0
273,273,1.12942,401.71353,4.3397684,49.360397,0,0,0,0,0,0,0,0,0,0
274,274,1.12944,402.83603,1.0562114,-1.4888306,0,0,0,0,0,0,0,0,0,0
275,275,1.12946,404.02866,2.2650025,57.611065,0,0,0,0,0,0,0,0,0,0
276,276,1.12948,401.76328,0.19123065,75.37323,0,0,0,0,0,0,0,0,0,0
277,277,1.1295,403.6698,1.2283568,-8.174644,0,0,0,0,0,0,0,0,0,0
278,278,1.12952,402.20126,1.2209134,70.595345,0,0,0,0,0,0,0,0,0,0
279,279,1.12954,402.2315,1.0511441,89.22467,0,0,0,0,0,0,0,0,0,0
280,280,1.12956,404.66534,1.155607,8.451492,0,0,0,0,0,0,0,0,0,0
281,281,1.12958,403.14804,2.5981176,25.17205,0,0,0,0,0,0,0,0,0,0
282,282,1.1296,401.29517,1.8698266,15.957825,0,0,0,0,0,0,0,0,0,0
283,283,1.1296199999999998,398.9658,1.2419748,-24.537971,0,0,0,0,0,0,0,0,0,0
284,284,1.12964,399.24622,-0.9955112,81.83067,0,0,0,0,0,0,0,0,0,0
285,285,1.12966,402.295,0.43312013,80.26274,0,0,0,0,0,0,0,0,0,0
286,286,1.12968,400.78897,0.6760609,34.9104,0,0,0,0,0,0,0,0,0,0
287,287,1.1297,400.66342,-1.088483,-12.423874,0,0,0,0,0,0,0,0,0,0
288,288,1.12972,400.67667,3.6551201,54.193405,0,0,0,0,0,0,0,0,0,0
289,289,1.12974,401.2203,-0.0392648,-0.66908646,0,0,0,0,0,0,0,0,0,0
290,290,1.12976,401.7113,0.37553763,-5.7162914,0,0,0,0,0,0,0,0,0,0
291,291,1.12978,401.00598,0.108528614,-19.648249,0,0,0,0,0,0,0,0,0,0
292,292,1.1298,402.50772,-0.051344395,19.161015,0,0,0,0,0,0,0,0,0,0
293,293,1.12982,400.2423,-0.5080903,-1.351551,0,0,0,0,0,0,0,0,0,0
294,294,1.12984,399.69043,3.2539816,20.441872,0,0,0,0,0,0,0,0,0,0
295,295,1.12986,399.91644,0.9429641,-19.585175,0,0,0,0,0,0,0,0,0,0
296,296,1.12988,399.29907,1.9603654,20.080921,0,0,0,0,0,0,0,0,0,0
297,297,1.1299,400.0637,0.64065766,76.88695,0,0,0,0,0,0,0,0,0,0
298,298,1.12992,402.27365,0.4035854,-43.328426,0,0,0,0,0,0,0,0,0,0
299,299,1.12994,399.1245,3.100878,10.367063,0,0,0,0,0,0,0,0,0,0
300,300,1.12996,398.8064,-0.41872904,31.966484,0,0,0,0,0,0,0,0,0,0
301,301,1.12998,401.77847,0.41232938,53.336716,0,0,0,0,0,0,0,0,0,0
302,302,1.13,398.71127,-0.4703701,-5.14941,0,0,0,0,0,0,0,0,0,0
303,303,1.13002,399.37173,-0.938671,-52.677067,0,0,1,0,0,0,0,0,1,0
304,304,1.13004,399.21036,-0.21410762,33.496174,0,0,1,0,0,0,0,0,1,0
305,305,1.1300599999999998,401.356,-0.67295957,-2.337867,0,0,1,0,0,0,0,0,1,0
306,306,1.13008,399.40247,0.305284,-11.139521,0,0,1,0,0,0,0,0,1,0
307,307,1.1301,397.96255,-0.26101542,-2.7477112,0,0,1,0,0,0,0,0,1,0
308,308,1.13012,397.84567,2.5142837,-31.381708,0,0,1,0,0,0,0,0,1,0
