Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
78,78,1.18074,395.65588,2.605583,97.64746,0,0,0,0,0,0,0,0,0,0
79,79,1.18076,393.3096,4.173624,83.8624,0,0,0,0,0,0,0,0,0,0
80,80,1.18078,392.9079,4.4262595,24.301395,0,0,0,0,0,0,0,0,0,0
81,81,1.1807999999999998,392.64893,1.4950515,109.86958,0,0,0,0,0,0,0,0,0,0
82,82,1.18082,394.8694,3.4113605,100.494156,0,0,0,0,0,0,0,0,0,0
83,83,1.18084,395.0935,4.2901745,135.95451,0,0,0,0,0,0,0,0,0,0
84,84,1.18086,394.26718,2.6568341,-10.565559,0,0,0,0,0,0,0,0,0,0
85,85,1.18088,392.88315,1.6415106,61.499138,0,0,0,0,0,0,0,0,0,0
86,86,1.1808999999999998,394.14236,3.469164,92.73674,0,0,0,0,0,0,0,0,0,0
87,87,1.18092,390.0356,5.5177956,128.41977,0,0,0,0,0,0,0,0,0,0
88,88,1.18094,394.72885,4.356792,71.22491,0,0,0,0,0,0,0,0,0,0
89,89,1.18096,393.69077,6.3046207,152.80124,0,0,0,0,0,0,0,0,0,0
90,90,1.18098,392.01004,4.776915,135.92532,0,0,0,0,0,0,0,0,0,0
91,91,1.181,392.5285,1.8056073,106.82125,0,0,0,0,0,0,0,0,0,0
92,92,1.18102,391.60284,7.0207224,51.416523,0,0,0,0,0,0,0,0,0,0
93,93,1.18104,392.11865,1.5390391,113.8098,0,0,0,0,0,0,0,0,0,0
94,94,1.18106,391.59467,0.49526358,61.2318,0,0,0,0,0,0,0,0,0,0
95,95,1.18108,392.94443,7.173608,75.93118,0,0,0,0,0,0,0,0,0,0
96,96,1.1811,390.9763,3.2068377,78.11885,0,0,0,0,0,0,0,0,0,0
97,97,1.18112,392.4453,5.6481423,96.184204,0,0,0,0,0,0,0,0,0,0
98,98,1.18114,391.2014,3.200458,119.003365,0,0,0,0,0,0,0,0,0,0
99,99,1.18116,393.177,4.289381,113.16704,0,0,0,0,0,0,0,0,0,0
100,100,1.18118,391.34113,1.31335,91.121895,0,0,0,0,0,0,0,0,0,0
101,101,1.1812,390.46686,3.432385,83.72095,0,0,0,0,0,0,0,0,0,0
102,102,1.18122,389.90186,5.6084805,151.97891,0,0,0,0,0,0,0,0,0,0
103,103,1.1812399999999998,390.62976,4.409356,106.748024,0,0,0,0,0,0,0,0,0,0
104,104,1.18126,387.86343,3.9276109,156.53198,0,0,0,0,0,0,0,0,0,0
105,105,1.18128,391.05466,3.9509592,144.2539,0,0,0,0,0,0,0,0,0,0
106,106,1.1813,390.12128,4.2063107,119.45936,0,0,0,0,0,0,0,0,0,0
107,107,1.18132,389.06387,5.1214995,99.03656,0,0,0,0,0,0,0,0,0,0
108,108,1.18134,389.50055,3.6020298,79.551544,0,0,0,0,0,0,0,0,0,0
109,109,1.18136,387.97577,5.7276955,171.24121,0,0,0,0,0,0,0,0,0,0
110,110,1.18138,389.76233,5.2477117,155.52878,0,0,0,0,0,0,0,0,0,0
111,111,1.1814,388.3261,6.5174913,159.19484,0,0,0,0,0,0,0,0,0,0
112,112,1.18142,390.20938,5.4628024,175.78474,0,0,0,0,0,0,0,0,0,0
113,113,1.18144,391.5384,5.8184047,121.81104,0,0,0,0,0,0,0,0,0,0
114,114,1.18146,390.23935,6.28368,163.44052,0,0,0,0,0,0,0,0,0,0
115,115,1.18148,390.8281,5.062031,104.975464,0,0,0,0,0,0,0,0,0,0
116,116,1.1815,389.65384,5.302862,111.26483,0,0,0,0,0,0,0,0,0,0
117,117,1.18152,390.38806,4.4182625,147.33179,0,0,0,0,0,0,0,0,0,0
118,118,1.18154,390.38254,7.776272,175.5566,0,0,0,0,0,0,0,0,0,0
119,119,1.18156,390.97382,3.388075,130.8729,0,0,0,0,0,0,0,0,0,0
120,120,1.18158,388.78308,6.6254053,190.0261,0,0,0,0,0,0,0,0,0,0
121,121,1.1816,387.27054,4.713825,169.49928,0,0,0,0,0,0,0,0,0,0
122,122,1.18162,391.15115,4.6363535,173.28189,0,0,0,0,0,0,0,0,0,0
123,123,1.18164,389.36136,7.99783,172.06999,0,0,0,0,0,0,0,0,0,0
124,124,1.18166,390.13333,5.444123,185.28847,0,0,0,0,0,0,0,0,0,0
125,125,1.1816799999999998,387.05716,6.4954915,222.51617,0,0,0,0,0,0,0,0,0,0
126,126,1.1817,388.0223,7.9227586,179.56302,0,0,0,0,0,0,0,0,0,0
127,127,1.18172,389.82025,4.4475384,108.97455,0,0,0,0,0,0,0,0,0,0
128,128,1.18174,389.65265,4.3544846,129.7691,0,0,0,0,0,0,0,0,0,0
129,129,1.18176,389.102,6.221845,173.68372,0,0,0,0,0,0,0,0,0,0
130,130,1.18178,388.40054,7.1861124,165.81693,0,0,0,0,0,0,0,0,0,0
131,131,1.1818,386.6694,5.937335,222.9402,0,0,0,0,0,0,0,0,0,0
132,132,1.18182,388.97815,7.063292,234.02972,0,0,0,0,0,0,0,0,0,0
133,133,1.18184,388.17648,8.035433,180.60274,0,0,0,0,0,0,0,0,0,0
134,134,1.18186,387.55426,7.0352807,179.15422,0,0,0,0,0,0,0,0,0,0
135,135,1.18188,387.635,6.4487057,204.77441,0,0,0,0,0,0,0,0,0,0
136,136,1.1819,389.5109,6.070969,192.22054,0,0,0,0,0,0,0,0,0,0
137,137,1.18192,390.37762,9.150487,185.71791,0,0,0,0,0,0,0,0,0,0
138,138,1.18194,387.6842,8.60628,167.50835,0,0,0,0,0,0,0,0,0,0
139,139,1.18196,386.6782,7.760474,159.82034,0,0,0,0,0,0,0,0,0,0
140,140,1.18198,386.6715,7.838628,179.35808,0,0,0,0,0,0,0,0,0,0
141,141,1.182,387.91785,9.484097,194.20644,0,0,0,0,0,0,0,0,0,0
142,142,1.1820199999999998,389.75583,8.145337,200.58519,0,0,0,0,0,0,0,0,0,0
143,143,1.18204,387.54544,7.8780527,208.11098,0,0,0,0,0,0,0,0,0,0
144,144,1.18206,389.9093,7.690116,203.26569,0,0,0,0,0,0,0,0,0,0
145,145,1.18208,390.49933,6.4550495,162.87708,0,0,0,0,0,0,0,0,0,0
146,146,1.1821,389.18146,7.2304277,184.60168,0,0,0,0,0,0,0,0,0,0
147,147,1.1821199999999998,391.85892,8.8582,147.66843,0,0,0,0,0,0,0,0,0,0
148,148,1.18214,385.86502,6.528769,235.20758,0,0,0,0,0,0,0,0,0,0
149,149,1.18216,388.01352,7.272469,219.28017,0,0,0,0,0,0,0,0,0,0
150,150,1.18218,387.94562,9.490354,183.72615,0,0,0,0,0,0,0,0,0,0
151,151,1.1822,389.3366,10.478652,204.65297,0,0,0,0,0,0,0,0,0,0
152,152,1.18222,387.12112,6.4681044,205.10095,0,0,0,0,0,0,0,0,0,0
153,153,1.18224,388.5686,7.079832,246.41412,0,0,0,0,0,0,0,0,0,0
154,154,1.18226,388.53232,7.7749085,172.606,0,0,0,0,0,0,0,0,0,0
155,155,1.18228,387.268,9.935166,165.39143,0,0,0,0,0,0,0,0,0,0
156,156,1.1823,388.3348,7.2193093,249.99072,0,0,0,0,0,0,0,0,0,0
157,157,1.18232,388.68466,7.8164625,185.76837,0,0,0,0,0,0,0,0,0,0
158,158,1.18234,386.70117,8.149765,222.62794,0,0,0,0,0,0,0,0,0,0
159,159,1.18236,387.182,8.060256,238.43848,0,0,0,0,0,0,0,0,0,0
160,160,1.18238,390.67453,7.3083572,202.26129,0,0,0,0,0,0,0,0,0,0
161,161,1.1824,385.6848,8.854895,235.15778,0,0,0,0,0,0,0,0,0,0
162,162,1.18242,387.40146,8.758016,296.45584,0,0,0,0,0,0,0,0,0,0
163,163,1.18244,389.5905,8.387716,189.54092,0,0,0,0,0,0,0,0,0,0
164,164,1.1824599999999998,386.38083,7.8204765,183.37656,0,0,0,0,0,0,0,0,0,0
165,165,1.18248,388.53903,5.8141336,202.06523,0,0,0,0,0,0,0,0,0,0
166,166,1.1825,386.7717,8.075626,190.62592,0,0,0,0,0,0,0,0,0,0
167,167,1.18252,388.5252,11.126652,181.78654,0,0,0,0,0,0,0,0,0,0
168,168,1.18254,387.978,10.310624,198.41895,0,0,0,0,0,0,0,0,0,0
169,169,1.18256,386.7421,10.833754,206.90279,0,0,0,0,0,0,0,0,0,0
170,170,1.18258,386.58255,9.938136,185.92854,0,0,0,0,0,0,0,0,0,0
171,171,1.1826,388.2986,9.4391575,213.98463,0,0,0,0,0,0,0,0,0,0
172,172,1.18262,389.4327,9.662347,197.45139,0,0,0,0,0,0,0,0,0,0
173,173,1.18264,389.4634,7.3312473,240.2682,0,0,0,0,0,0,0,0,0,0
174,174,1.18266,386.89633,7.7420297,237.74794,0,0,0,0,0,0,0,0,0,0
175,175,1.18268,387.8705,9.672095,205.29378,0,0,0,0,0,0,0,0,0,0
176,176,1.1827,388.57468,10.287868,249.91568,0,0,0,0,0,0,0,0,0,0
177,177,1.18272,387.31824,11.028619,191.05215,0,0,0,0,0,0,0,0,0,0
178,178,1.18274,386.76483,9.82935,205.96175,0,0,0,0,0,0,0,0,0,0
179,179,1.18276,387.19617,9.475087,197.32971,0,0,0,0,0,0,0,0,0,0
180,180,1.18278,389.44672,11.669037,221.3127,0,0,0,0,0,0,0,0,0,0
181,181,1.1828,387.75342,10.668977,165.7185,0,0,0,0,0,0,0,0,0,0
182,182,1.18282,389.46384,8.985133,315.47095,0,0,0,0,0,0,0,0,0,0
183,183,1.18284,384.11566,11.828371,267.55167,0,0,0,0,0,0,0,0,0,0
184,184,1.18286,389.25934,7.346055,284.14807,0,0,0,0,0,0,0,0,0,0
185,185,1.18288,390.6807,8.565679,313.80222,0,0,0,0,0,0,0,0,0,0
186,186,1.1828999999999998,383.71387,13.308351,231.3173,0,0,0,0,0,0,0,0,0,0
187,187,1.18292,387.0333,9.835249,218.26099,0,0,0,0,0,0,0,0,0,0
188,188,1.18294,388.98203,8.586848,225.50212,0,0,0,0,0,0,0,0,0,0
189,189,1.18296,387.07693,9.334592,277.03592,0,0,0,0,0,0,0,0,0,0
190,190,1.18298,389.8354,9.181095,243.69699,0,0,0,0,0,0,0,0,0,0
191,191,1.183,389.06418,7.5737443,282.30096,0,0,0,0,0,0,0,0,0,0
192,192,1.18302,387.82318,12.014391,162.92142,0,0,0,0,0,0,0,0,0,0
193,193,1.18304,388.75195,10.01271,225.62311,0,0,0,0,0,0,0,0,0,0
194,194,1.18306,390.0342,9.634245,284.35913,0,0,0,0,0,0,0,0,0,0
195,195,1.18308,389.91754,10.164863,266.6205,0,0,0,0,0,0,0,0,0,0
196,196,1.1831,388.4532,11.747848,259.9203,0,0,0,0,0,0,0,0,0,0
197,197,1.18312,390.4722,11.674025,281.74142,0,0,0,0,0,0,0,0,0,0
198,198,1.18314,387.46054,11.9418335,199.43205,0,0,0,0,0,0,0,0,0,0
199,199,1.18316,391.97226,9.006391,220.76651,0,0,0,0,0,0,0,0,0,0
200,200,1.18318,387.16992,9.806868,302.77438,0,0,0,0,0,0,0,0,0,0
201,201,1.1832,388.43472,10.772579,264.15253,0,0,0,0,0,0,0,0,0,0
202,202,1.18322,389.8291,10.266082,322.58487,0,0,0,0,0,0,0,0,0,0
203,203,1.1832399999999998,392.41953,10.762455,292.37863,0,0,0,0,0,0,0,0,0,0
204,204,1.18326,390.4907,10.601303,277.01184,0,0,0,0,0,0,0,0,0,0
205,205,1.18328,388.61987,10.694241,315.90515,0,0,0,0,0,0,0,0,0,0
206,206,1.1833,387.74478,9.824087,322.52814,0,0,0,0,0,0,0,0,0,0
207,207,1.18332,391.1838,14.354071,223.39598,0,0,0,0,0,0,0,0,0,0
208,208,1.1833399999999998,388.71954,10.906705,250.9106,0,0,0,0,0,0,0,0,0,0
209,209,1.18336,389.64627,13.996902,313.8435,0,0,0,0,0,0,0,0,0,0
210,210,1.18338,387.37155,12.213863,183.65823,0,0,0,0,0,0,0,0,0,0
211,211,1.1834,389.7749,11.676625,251.09666,0,0,0,0,0,0,0,0,0,0
212,212,1.18342,389.9615,10.695743,340.61847,0,0,0,0,0,0,0,0,0,0
213,213,1.18344,390.5118,13.239232,216.0451,0,0,0,0,0,0,0,0,0,0
214,214,1.18346,389.91238,11.678818,218.627,0,0,0,0,0,0,0,0,0,0
215,215,1.18348,390.6201,13.06305,262.3824,0,0,0,0,0,0,0,0,0,0
216,216,1.1835,388.53006,9.741537,245.23831,0,0,0,0,0,0,0,0,0,0
217,217,1.18352,389.64594,11.406275,243.50284,0,0,0,0,0,0,0,0,0,0
218,218,1.18354,391.98145,12.792524,298.34363,0,0,0,0,0,0,0,0,0,0
219,219,1.18356,389.82,11.246278,231.76591,0,0,0,0,0,0,0,0,0,0
220,220,1.18358,390.09293,11.377565,230.82474,0,0,0,0,0,0,0,0,0,0
221,221,1.1836,390.2842,13.0518465,236.93353,0,0,0,0,0,0,0,0,0,0
222,222,1.18362,388.39645,12.474164,294.17877,0,0,0,0,0,0,0,0,0,0
223,223,1.18364,391.47415,12.965575,308.70612,0,0,0,0,0,0,0,0,0,0
224,224,1.18366,391.16183,13.421736,270.8933,0,0,0,0,0,0,0,0,0,0
225,225,1.1836799999999998,392.05124,14.97146,270.09116,0,0,0,0,0,0,0,0,0,0
226,226,1.1837,391.73126,11.990092,288.43552,0,0,0,0,0,0,0,0,0,0
227,227,1.18372,388.96332,10.612859,321.0353,0,0,0,0,0,0,0,0,0,0
228,228,1.18374,391.7021,13.191486,301.18295,0,0,0,0,0,0,0,0,0,0
229,229,1.18376,393.06857,11.690607,321.00644,0,0,0,0,0,0,0,0,0,0
230,230,1.18378,391.1212,12.035007,326.33905,0,0,0,0,0,0,0,0,0,0
231,231,1.1838,391.24835,13.783934,290.94785,0,0,0,0,0,0,0,0,0,0
232,232,1.18382,392.05542,12.304977,304.08066,0,0,0,0,0,0,0,0,0,0
233,233,1.18384,393.3829,9.530154,329.94043,0,0,0,0,0,0,0,0,0,0
234,234,1.18386,392.167,11.998917,246.56424,0,0,0,0,0,0,0,0,0,0
235,235,1.18388,393.3168,13.7074995,322.31757,0,0,0,0,0,0,0,0,0,0
236,236,1.1839,389.48846,9.206385,293.78195,0,0,0,0,0,0,0,0,0,0
237,237,1.18392,391.68207,12.194963,247.2203,0,0,0,0,0,0,0,0,0,0
238,238,1.18394,393.03674,11.543797,242.4287,0,0,0,0,0,0,0,0,0,0
239,239,1.18396,391.15204,11.360537,264.28775,0,0,0,0,0,0,0,0,0,0
240,240,1.18398,390.82224,10.711692,373.57404,0,0,0,0,0,0,0,0,0,0
241,241,1.184,394.501,11.038216,301.40768,0,0,0,0,0,0,0,0,0,0
242,242,1.18402,393.13498,11.703597,389.89282,0,0,0,0,0,0,0,0,0,0
243,243,1.18404,394.10123,10.672738,269.35834,0,0,0,0,0,0,0,0,0,0
244,244,1.18406,394.0689,13.33952,295.8275,0,0,0,0,0,0,0,0,0,0
245,245,1.18408,395.12372,12.573767,278.14874,0,0,0,0,0,0,0,0,0,0
246,246,1.1841,394.2476,11.646392,330.0615,0,0,0,0,0,0,0,0,0,0
247,247,1.1841199999999998,395.06848,10.534679,249.75272,0,0,0,0,0,0,0,0,0,0
248,248,1.18414,394.32,10.7157,295.86792,0,0,0,0,0,0,0,0,0,0
249,249,1.18416,396.49622,13.209768,319.33087,0,0,0,0,0,0,0,0,0,0
250,250,1.18418,395.12775,12.500219,285.0333,0,0,0,0,0,0,0,0,0,0
251,251,1.1842,297.59695,12.762689,256.40872,0,0,0,0,1,0,0,0,0,1
252,252,1.18422,290.03452,15.261997,333.07727,0,0,0,0,1,0,0,0,0,1
253,253,1.18424,290.70612,12.161176,304.88104,0,0,0,0,1,0,0,0,0,1
254,254,1.18426,291.68323,12.448681,328.68115,0,0,0,0,1,0,0,0,0,1
255,255,1.18428,294.58945,14.880314,312.14142,0,0,0,0,1,0,0,0,0,1
256,256,1.1843,292.8043,12.699827,269.85367,0,0,0,0,1,0,0,0,0,1
257,257,1.18432,292.61102,13.025313,327.46487,0,0,0,0,1,0,0,0,0,1
258,258,1.18434,295.69492,12.445253,295.84198,0,0,0,0,1,0,0,0,0,1
259,259,1.18436,293.40683,14.183081,285.0986,0,0,0,0,1,0,0,0,0,1
260,260,1.18438,294.2418,18.471918,359.92566,0,0,0,0,1,0,0,0,0,1
261,261,1.1844,295.07956,15.901341,296.80496,0,0,0,0,1,0,0,0,0,1
262,262,1.18442,294.20233,14.475469,406.22366,0,0,0,0,1,0,0,0,0,1
263,263,1.18444,296.98865,15.364029,299.75278,0,0,0,0,1,0,0,0,0,1
264,264,1.1844599999999998,295.04172,17.73751,371.8489,0,0,0,0,1,0,0,0,0,1
265,265,1.18448,296.10226,15.850307,331.27274,0,0,0,0,1,0,0,0,0,1
266,266,1.1845,295.773,17.130562,285.69434,0,0,0,0,1,0,0,0,0,1
267,267,1.18452,297.76895,18.196836,242.10352,0,0,0,0,1,0,0,0,0,1
268,268,1.18454,296.73505,20.124125,334.80548,0,0,0,0,1,0,0,0,0,1
269,269,1.18456,297.83688,18.37595,344.24884,0,0,0,0,1,0,0,0,0,1
270,270,1.18458,296.405,18.837664,332.7347,0,0,0,0,1,0,0,0,0,1
271,271,1.1846,298.09955,20.81328,333.21902,0,0,0,0,1,0,0,0,0,1
272,272,1.18462,299.79526,19.777025,306.16437,0,0,0,0,1,0,0,0,0,1
273,273,1.18464,299.17957,18.87163,256.65912,0,0,0,0,1,0,0,0,0,1
274,274,1.18466,297.56158,21.91794,285.37878,0,0,0,0,1,0,0,0,0,1
275,275,1.18468,300.95096,19.553371,318.1921,0,0,0,0,1,0,0,0,0,1
276,276,1.1847,302.59607,22.42916,309.06982,0,0,0,0,1,0,0,0,0,1
277,277,1.18472,303.12186,20.993729,370.27393,0,0,0,0,1,0,0,0,0,1
278,278,1.18474,304.56897,22.281164,261.3619,0,0,0,0,1,0,0,0,0,1
279,279,1.18476,305.6354,22.24648,312.8522,0,0,0,0,1,0,0,0,0,1
280,280,1.18478,302.06714,22.97573,286.47614,0,0,0,0,1,0,0,0,0,1
281,281,1.1848,303.6032,23.139366,313.67926,0,0,0,0,1,0,0,0,0,1
282,282,1.18482,305.36142,21.710863,291.012,0,0,0,0,1,0,0,0,0,1
283,283,1.18484,305.07022,19.430164,314.70325,0,0,0,0,1,0,0,0,0,1
284,284,1.18486,306.17267,22.59538,309.46887,0,0,0,0,1,0,0,0,0,1
285,285,1.18488,305.34845,24.277143,292.92017,0,0,0,0,1,0,0,0,0,1
286,286,1.1848999999999998,306.97745,24.138687,335.08167,0,0,0,0,1,0,0,0,0,1
287,287,1.18492,307.25775,23.06256,313.87012,0,0,0,0,1,0,0,0,0,1
288,288,1.18494,308.38824,21.240072,345.2907,0,0,0,0,1,0,0,0,0,1
289,289,1.18496,305.69955,23.123182,345.37955,0,0,0,0,1,0,0,0,0,1
290,290,1.18498,308.99698,25.374834,256.54877,0,0,0,0,1,0,0,0,0,1
291,291,1.185,309.50833,22.770752,320.5441,0,0,0,0,1,0,0,0,0,1
292,292,1.18502,308.73978,24.376904,277.64825,0,0,0,0,1,0,0,0,0,1
293,293,1.18504,310.71075,25.823454,289.20865,0,0,0,0,1,0,0,0,0,1
294,294,1.18506,311.03366,21.9661,345.49637,0,0,0,0,1,0,0,0,0,1
295,295,1.18508,312.75995,23.357897,292.13773,0,0,0,0,1,0,0,0,0,1
296,296,1.1851,314.29843,24.047363,247.72789,0,0,0,0,1,0,0,0,0,1
297,297,1.18512,312.66367,23.351566,296.84927,0,0,0,0,1,0,0,0,0,1
298,298,1.18514,314.19968,22.286484,298.32327,0,0,0,0,1,0,0,0,0,1
299,299,1.18516,314.5822,20.545166,301.20517,0,0,0,0,1,0,0,0,0,1
300,300,1.18518,315.31958,22.97527,270.81223,0,0,0,0,1,0,0,0,0,1
301,301,1.1852,315.49185,22.767414,223.60208,0,0,0,0,1,0,0,0,0,1
302,302,1.18522,313.78098,22.38149,317.80606,0,0,0,0,1,0,0,0,0,1
303,303,1.1852399999999998,316.50623,24.118805,329.1495,0,0,0,0,1,0,0,0,0,1
304,304,1.18526,317.90402,20.409658,269.16638,0,0,0,0,1,0,0,0,0,1
305,305,1.18528,317.36212,23.779734,363.8777,0,0,0,0,1,0,0,0,0,1
306,306,1.1853,316.66327,22.444662,328.5656,0,0,0,0,1,0,0,0,0,1
