Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
84,84,1.11846,410.86212,-5.322979,-185.34679,0,0,0,0,0,0,0,0,0,0
85,85,1.11848,408.70715,-4.325437,-117.021736,0,0,0,0,0,0,0,0,0,0
86,86,1.1185,409.58032,-5.4461427,-119.63545,0,0,0,0,0,0,0,0,0,0
87,87,1.11852,410.48248,-3.2500575,-179.45511,0,0,0,0,0,0,0,0,0,0
88,88,1.11854,407.24194,-5.224588,-122.42166,0,0,0,0,0,0,0,0,0,0
89,89,1.11856,409.66205,-6.2296605,-95.75602,0,0,0,0,0,0,0,0,0,0
90,90,1.11858,408.20175,-4.631662,-172.44781,0,0,0,0,0,0,0,0,0,0
91,91,1.1186,411.06937,-4.155223,-127.573044,0,0,0,0,0,0,0,0,0,0
92,92,1.11862,409.5028,-4.867605,-66.77777,0,0,0,0,0,0,0,0,0,0
93,93,1.11864,407.0507,-4.042982,-179.4015,0,0,0,0,0,0,0,0,0,0
94,94,1.11866,409.10895,-5.1032844,-109.75062,0,0,0,0,0,0,0,0,0,0
95,95,1.11868,409.80502,-5.6619487,-141.97374,0,0,0,0,0,0,0,0,0,0
96,96,1.1187,409.34766,-5.569099,-148.88715,0,0,0,0,0,0,0,0,0,0
97,97,1.11872,407.9672,-5.14723,-117.92535,0,0,0,0,0,0,0,0,0,0
98,98,1.1187399999999998,411.80032,-2.5855377,-103.30445,0,0,0,0,0,0,0,0,0,0
99,99,1.11876,408.2044,-3.212976,-115.332886,0,0,0,0,0,0,0,0,0,0
100,100,1.11878,405.85455,-7.364895,-119.4842,0,0,0,0,0,0,0,0,0,0
101,101,1.1188,408.2056,-6.100774,-46.45777,0,0,0,0,0,0,0,0,0,0
102,102,1.11882,409.3167,-5.4478254,-187.91983,0,0,0,0,0,0,0,0,0,0
103,103,1.11884,408.08347,-2.7879624,-132.88167,0,0,0,0,0,0,0,0,0,0
104,104,1.11886,408.29816,-3.3384097,-225.24683,0,0,0,0,0,0,0,0,0,0
105,105,1.11888,405.51846,-5.1576815,-94.210915,0,0,0,0,0,0,0,0,0,0
106,106,1.1189,406.28955,-1.9302547,-91.64843,0,0,0,0,0,0,0,0,0,0
107,107,1.11892,407.10858,-1.8896291,-129.55243,0,0,0,0,0,0,0,0,0,0
108,108,1.11894,405.79398,-5.8717904,-80.50301,0,0,0,0,0,0,0,0,0,0
109,109,1.11896,408.7397,-4.6776834,-39.344677,0,0,0,0,0,0,0,0,0,0
110,110,1.11898,406.6199,-4.820717,-69.20531,0,0,0,0,0,0,0,0,0,0
111,111,1.119,405.56775,-3.55663,-70.253395,0,0,0,0,0,0,0,0,0,0
112,112,1.11902,407.2847,-4.192434,-124.69508,0,0,0,0,0,0,0,0,0,0
113,113,1.11904,405.9925,-5.577074,-141.51645,0,0,0,0,0,0,0,0,0,0
114,114,1.11906,407.41437,-2.0099902,-33.662857,0,0,0,0,0,0,0,0,0,0
115,115,1.11908,407.08282,-4.542184,-82.52524,0,0,0,0,0,0,0,0,0,0
116,116,1.1191,405.06717,-1.976863,-100.74779,0,0,0,0,0,0,0,0,0,0
117,117,1.11912,402.40765,-4.329524,-112.906006,0,0,0,0,0,0,0,0,0,0
118,118,1.11914,405.1566,-4.075328,-52.932007,0,0,0,0,0,0,0,0,0,0
119,119,1.11916,407.86484,-5.0077734,-81.14998,0,0,0,0,0,0,0,0,0,0
120,120,1.1191799999999998,403.9387,-4.374071,-124.28818,0,0,0,0,0,0,0,0,0,0
121,121,1.1192,407.42178,-3.6195264,-91.727905,0,0,0,0,0,0,0,0,0,0
122,122,1.11922,405.0458,-0.79989314,-60.55546,0,0,0,0,0,0,0,0,0,0
123,123,1.11924,405.36676,-3.0680702,-110.43732,0,0,0,0,0,0,0,0,0,0
124,124,1.11926,402.90768,-1.9836681,-50.73179,0,0,0,0,0,0,0,0,0,0
125,125,1.11928,405.24167,-3.725396,-44.384705,0,0,0,0,0,0,0,0,0,0
126,126,1.1193,404.57693,-1.2133067,-53.797527,0,0,0,0,0,0,0,0,0,0
127,127,1.11932,404.0962,-4.0647125,-80.20529,0,0,0,0,0,0,0,0,0,0
128,128,1.11934,402.43143,-3.9014926,-125.369576,0,0,0,0,0,0,0,0,0,0
129,129,1.11936,403.4496,-2.227276,-39.625015,0,0,0,0,0,0,0,0,0,0
130,130,1.11938,403.21777,-2.8969212,-56.713814,0,0,0,0,0,0,0,0,0,0
131,131,1.1194,404.2874,-0.299011,-38.498604,0,0,0,0,0,0,0,0,0,0
132,132,1.11942,406.28098,0.18907166,-50.394,0,0,0,0,0,0,0,0,0,0
133,133,1.11944,403.16104,-3.4887931,-28.848612,0,0,0,0,0,0,0,0,0,0
134,134,1.11946,404.8757,-2.4263728,-57.835926,0,0,0,0,0,0,0,0,0,0
135,135,1.11948,403.07867,-4.164221,-7.1647835,0,0,0,0,0,0,0,0,0,0
136,136,1.1195,402.2233,-2.7920074,-45.25544,0,0,0,0,0,0,0,0,0,0
137,137,1.1195199999999998,403.3234,-1.5488279,-43.103065,0,0,0,0,0,0,0,0,0,0
138,138,1.11954,400.97552,-2.551589,-84.47314,0,0,0,0,0,0,0,0,0,0
139,139,1.11956,401.55008,-0.5718092,11.940197,0,0,0,0,0,0,0,0,0,0
140,140,1.11958,402.00787,-2.3889413,-56.068096,0,0,0,0,0,0,0,0,0,0
141,141,1.1196,402.12344,-2.2857838,8.772175,0,0,0,0,0,0,0,0,0,0
142,142,1.11962,401.26205,-1.2262369,-85.922325,0,0,0,0,0,0,0,0,0,0
143,143,1.11964,401.83707,-1.8959578,-20.654907,0,0,0,0,0,0,0,0,0,0
144,144,1.11966,400.76822,-0.4950413,-80.02776,0,0,0,0,0,0,0,0,0,0
145,145,1.11968,399.98697,1.0526036,3.057661,0,0,0,0,0,0,0,0,0,0
146,146,1.1197,401.32855,1.0469177,-54.214252,0,0,0,0,0,0,0,0,0,0
147,147,1.11972,402.45712,-1.8651967,-59.915516,0,0,0,0,0,0,0,0,0,0
148,148,1.11974,400.23813,-1.0737404,-42.25155,0,0,0,0,0,0,0,0,0,0
149,149,1.11976,401.69147,0.054345727,-65.219025,0,0,0,0,0,0,0,0,0,0
150,150,1.11978,400.72067,-2.7134776,-58.29416,0,0,0,0,0,0,0,0,0,0
151,151,1.1198,400.3099,-0.7364157,-60.199966,0,0,0,0,0,0,0,0,0,0
152,152,1.11982,401.55783,-0.1726836,2.6004696,0,0,0,0,0,0,0,0,0,0
153,153,1.11984,400.81628,1.4499584,6.5022955,0,0,0,0,0,0,0,0,0,0
154,154,1.11986,401.8215,-1.0567452,-21.041931,0,0,0,0,0,0,0,0,0,0
155,155,1.11988,400.71152,-1.1465582,18.020714,0,0,0,0,0,0,0,0,0,0
156,156,1.1199,400.0045,1.3947037,-21.178041,0,0,0,0,0,0,0,0,0,0
157,157,1.11992,399.65042,-0.23362567,16.114702,0,0,0,0,0,0,0,0,0,0
158,158,1.11994,398.78812,-0.19434826,-2.1958866,0,0,0,0,0,0,0,0,0,0
159,159,1.1199599999999998,402.1018,-1.2524768,-50.542637,0,0,0,0,0,0,0,0,0,0
160,160,1.11998,400.13058,1.0996511,-24.335144,0,0,0,0,0,0,0,0,0,0
161,161,1.12,398.41367,-1.2364395,-51.81689,0,0,0,0,0,0,0,0,0,0
162,162,1.12002,401.21265,0.62393856,71.429565,0,0,0,0,0,0,0,0,0,0
163,163,1.12004,399.0899,1.2379799,-8.587202,0,0,0,0,0,0,0,0,0,0
164,164,1.12006,398.269,1.8517748,-5.768556,0,0,0,0,0,0,0,0,0,0
165,165,1.12008,399.7439,1.0398904,17.034237,0,0,0,0,0,0,0,0,0,0
166,166,1.1201,400.16013,-0.5304605,12.6353035,0,0,0,0,0,0,0,0,0,0
167,167,1.12012,398.9308,0.7296133,7.861985,0,0,0,0,0,0,0,0,0,0
168,168,1.12014,396.92453,1.9461884,25.35511,0,0,0,0,0,0,0,0,0,0
169,169,1.12016,395.50275,-1.812695,10.255007,0,0,0,0,0,0,0,0,0,0
170,170,1.12018,399.2274,1.0437036,46.29882,0,0,0,0,0,0,0,0,0,0
171,171,1.1202,397.14044,3.6024604,20.028534,0,0,0,0,0,0,0,0,0,0
172,172,1.12022,398.63617,2.2607613,-16.956072,0,0,0,0,0,0,0,0,0,0
173,173,1.12024,397.8483,2.1727686,18.785866,0,0,0,0,0,0,0,0,0,0
174,174,1.12026,395.91824,0.5822839,79.237305,0,0,0,0,0,0,0,0,0,0
175,175,1.12028,394.88974,-0.30694115,30.29044,0,0,0,0,0,0,0,0,0,0
176,176,1.1203,399.07892,1.8598995,21.331385,0,0,0,0,0,0,0,0,0,0
177,177,1.12032,396.3812,1.5978599,53.81381,0,0,0,0,0,0,0,0,0,0
178,178,1.12034,397.17804,1.8501623,45.294388,0,0,0,0,0,0,0,0,0,0
179,179,1.12036,397.02106,0.1115818,39.19846,0,0,0,0,0,0,0,0,0,0
180,180,1.12038,397.3333,2.2312431,-16.421318,0,0,0,0,0,0,0,0,0,0
181,181,1.1203999999999998,393.77985,2.0906491,24.100079,0,0,0,0,0,0,0,0,0,0
182,182,1.12042,393.40152,1.5384996,62.76171,0,0,0,0,0,0,0,0,0,0
183,183,1.12044,395.45715,2.1785488,-21.172783,0,0,0,0,0,0,0,0,0,0
184,184,1.12046,395.9469,3.0794268,88.21647,0,0,0,0,0,0,0,0,0,0
185,185,1.12048,396.57816,4.307715,123.01802,0,0,0,0,0,0,0,0,0,0
186,186,1.1205,398.20834,5.517947,47.77358,0,0,0,0,0,0,0,0,0,0
187,187,1.12052,395.23853,3.6401606,54.008266,0,0,0,0,0,0,0,0,0,0
188,188,1.12054,396.15253,1.2834806,62.500957,0,0,0,0,0,0,0,0,0,0
189,189,1.12056,397.71817,3.7204418,56.244545,0,0,0,0,0,0,0,0,0,0
190,190,1.12058,395.9607,0.78298664,122.71307,0,0,0,0,0,0,0,0,0,0
191,191,1.1206,394.5288,2.090373,91.14473,0,0,0,0,0,0,0,0,0,0
192,192,1.12062,393.84387,1.0090964,115.19839,0,0,0,0,0,0,0,0,0,0
193,193,1.12064,393.96707,3.4357412,100.97006,0,0,0,0,0,0,0,0,0,0
194,194,1.12066,394.0969,3.8279095,47.70311,0,0,0,0,0,0,0,0,0,0
195,195,1.12068,395.99307,3.70232,165.51855,0,0,0,0,0,0,0,0,0,0
196,196,1.1207,392.15335,4.115801,109.50014,0,0,0,0,0,0,0,0,0,0
197,197,1.12072,394.06583,5.3988056,94.16682,0,0,0,0,0,0,0,0,0,0
198,198,1.1207399999999998,391.67914,1.0642573,40.58626,0,0,0,0,0,0,0,0,0,0
199,199,1.12076,392.20096,2.0452933,88.20603,0,0,0,0,0,0,0,0,0,0
200,200,1.12078,393.59628,0.3034687,103.57277,0,0,0,0,0,0,0,0,0,0
201,201,1.1208,392.1455,2.4394543,21.775593,0,0,0,0,0,0,0,0,0,0
202,202,1.12082,392.3892,3.4890995,79.50968,0,0,0,0,0,0,0,0,0,0
203,203,1.12084,393.167,0.43522573,80.528984,0,0,0,0,0,0,0,0,0,0
204,204,1.12086,393.6634,4.7175703,114.91783,0,0,0,0,0,0,0,0,0,0
205,205,1.12088,394.2487,6.6809263,64.91053,0,0,0,0,0,0,0,0,0,0
206,206,1.1209,391.50943,4.466029,77.47897,0,0,0,0,0,0,0,0,0,0
207,207,1.12092,393.12234,4.505046,64.27053,0,0,0,0,0,0,0,0,0,0
208,208,1.12094,394.95456,3.8312733,63.66133,0,0,0,0,0,0,0,0,0,0
209,209,1.12096,391.22665,3.8485045,139.84238,0,0,0,0,0,0,0,0,0,0
210,210,1.12098,391.55844,3.2488508,95.42993,0,0,0,0,0,0,0,0,0,0
211,211,1.121,390.6894,6.331729,112.80796,0,0,0,0,0,0,0,0,0,0
212,212,1.12102,391.8257,3.9145277,109.98292,0,0,0,0,0,0,0,0,0,0
213,213,1.12104,391.2365,5.432597,78.85665,0,0,0,0,0,0,0,0,0,0
214,214,1.12106,390.2608,6.489827,36.896774,0,0,0,0,0,0,0,0,0,0
215,215,1.12108,393.41745,4.6019793,141.87662,0,0,0,0,0,0,0,0,0,0
216,216,1.1211,394.21988,3.336646,90.49362,0,0,0,0,0,0,0,0,0,0
217,217,1.12112,391.39142,7.85419,132.87973,0,0,0,0,0,0,0,0,0,0
218,218,1.12114,390.69534,4.6011014,99.0313,0,0,0,0,0,0,0,0,0,0
219,219,1.12116,391.24667,3.8811345,142.41885,0,0,0,0,0,0,0,0,0,0
220,220,1.1211799999999998,392.98987,3.0767627,115.53989,0,0,0,0,0,0,0,0,0,0
221,221,1.1212,392.204,3.7824326,137.8922,0,0,0,0,0,0,0,0,0,0
222,222,1.12122,393.22086,2.1415608,159.89087,0,0,0,0,0,0,0,0,0,0
223,223,1.12124,392.04422,5.5857306,136.92743,0,0,0,0,0,0,0,0,0,0
224,224,1.12126,392.6511,2.8047314,96.217964,0,0,0,0,0,0,0,0,0,0
225,225,1.12128,390.87125,4.84165,131.43541,0,0,0,0,0,0,0,0,0,0
226,226,1.1213,390.57816,5.8803234,107.91621,0,0,0,0,0,0,0,0,0,0
227,227,1.12132,391.37912,4.894727,125.43511,0,0,0,0,0,0,0,0,0,0
228,228,1.12134,389.7022,6.991885,140.4809,0,0,0,0,0,0,0,0,0,0
229,229,1.12136,390.58932,5.0849934,134.02681,0,0,0,0,0,0,0,0,0,0
230,230,1.12138,390.05267,7.5642858,203.10791,0,0,0,0,0,0,0,0,0,0
231,231,1.1214,389.93192,7.1241527,109.41844,0,0,0,0,0,0,0,0,0,0
232,232,1.12142,389.64493,5.547853,147.3922,0,0,0,0,0,0,0,0,0,0
233,233,1.12144,387.48373,7.918011,149.03793,0,0,0,0,0,0,0,0,0,0
234,234,1.12146,389.1254,7.192199,126.344635,0,0,0,0,0,0,0,0,0,0
235,235,1.12148,388.3835,4.9580636,180.89238,0,0,0,0,0,0,0,0,0,0
236,236,1.1215,388.35724,7.4055977,137.14098,0,0,0,0,0,0,0,0,0,0
237,237,1.12152,389.56485,6.27351,85.25183,0,0,0,0,0,0,0,0,0,0
238,238,1.12154,389.273,5.9893904,157.01512,0,0,0,0,0,0,0,0,0,0
239,239,1.12156,388.56454,9.796707,137.57819,0,0,0,0,0,0,0,0,0,0
240,240,1.12158,389.40027,6.4062867,104.870865,0,0,0,0,0,0,0,0,0,0
241,241,1.1216,391.38766,3.716097,220.02911,0,0,0,0,0,0,0,0,0,0
242,242,1.1216199999999998,387.75394,7.066004,122.77951,0,0,0,0,0,0,0,0,0,0
243,243,1.12164,389.17194,6.201004,190.24014,0,0,0,0,0,0,0,0,0,0
244,244,1.12166,386.62585,4.907995,156.24496,0,0,0,0,0,0,0,0,0,0
245,245,1.12168,390.16095,6.602594,154.0668,0,0,0,0,0,0,0,0,0,0
246,246,1.1217,388.44547,6.3421817,92.66795,0,0,0,0,0,0,0,0,0,0
247,247,1.12172,389.89902,5.9020047,136.33954,0,0,0,0,0,0,0,0,0,0
248,248,1.12174,387.4777,8.774259,125.89767,0,0,0,0,0,0,0,0,0,0
249,249,1.12176,389.86295,6.683565,172.62991,0,0,0,0,0,0,0,0,0,0
250,250,1.12178,387.82928,6.743597,98.20595,0,0,0,0,0,0,0,0,0,0
251,251,1.1218,389.6779,4.77096,152.51529,0,0,0,0,0,0,0,0,0,0
252,252,1.12182,388.12405,8.092175,145.7002,0,0,0,0,0,0,0,0,0,0
253,253,1.12184,389.74585,8.150752,157.35056,0,0,0,0,0,0,0,0,0,0
254,254,1.12186,386.68814,7.5273366,160.51332,0,0,0,0,0,0,0,0,0,0
255,255,1.12188,388.56375,8.667984,165.37039,0,0,0,0,0,0,0,0,0,0
256,256,1.1219,388.01562,9.417455,188.85847,0,0,0,0,0,0,0,0,0,0
257,257,1.12192,388.2895,6.890208,203.05466,0,0,0,0,0,0,0,0,0,0
258,258,1.12194,387.2864,7.195064,153.66565,0,0,0,0,0,0,0,0,0,0
259,259,1.1219599999999998,385.54565,11.123608,169.46782,0,0,0,0,0,0,0,0,0,0
260,260,1.12198,385.4765,5.607956,203.00778,0,0,0,0,0,0,0,0,0,0
261,261,1.122,389.39163,7.868087,256.70868,0,0,0,0,0,0,0,0,0,0
262,262,1.12202,388.4126,7.9944363,129.64156,0,0,0,0,0,0,0,0,0,0
263,263,1.12204,386.58508,9.521652,139.80466,0,0,0,0,0,0,0,0,0,0
264,264,1.12206,387.12405,9.282628,200.45988,0,0,0,0,0,0,0,0,0,0
265,265,1.12208,387.1359,8.391647,182.93773,0,0,0,0,0,0,0,0,0,0
266,266,1.1221,387.63434,6.833197,210.2436,0,0,0,0,0,0,0,0,0,0
267,267,1.12212,387.21445,10.460207,180.00684,0,0,0,0,0,0,0,0,0,0
268,268,1.12214,387.18362,8.168567,172.51294,0,0,0,0,0,0,0,0,0,0
269,269,1.12216,387.66235,6.772239,162.50247,0,0,0,0,0,0,0,0,0,0
270,270,1.12218,385.62857,8.080257,211.92537,0,0,0,0,0,0,0,0,0,0
271,271,1.1222,388.0232,6.8553667,242.66347,0,0,0,0,0,0,0,0,0,0
272,272,1.12222,389.83502,11.364817,241.66898,0,0,0,0,0,0,0,0,0,0
273,273,1.12224,387.56937,9.4575615,132.09293,0,0,0,0,0,0,0,0,0,0
274,274,1.12226,387.77982,8.125058,163.08667,0,0,0,0,0,0,0,0,0,0
275,275,1.12228,386.17477,8.502712,179.55843,0,0,0,0,0,0,0,0,0,0
276,276,1.1223,387.8678,8.447826,276.5733,0,0,0,0,0,0,0,0,0,0
277,277,1.12232,389.07166,10.353386,230.05133,0,0,0,0,0,0,0,0,0,0
278,278,1.12234,388.74988,7.8905196,222.56915,0,0,0,0,0,0,0,0,0,0
279,279,1.12236,384.6652,8.125108,212.89488,0,0,0,0,0,0,0,0,0,0
280,280,1.12238,387.10663,9.476448,180.92638,0,0,0,0,0,0,0,0,0,0
281,281,1.1223999999999998,387.13992,8.872,226.75168,0,0,0,0,0,0,0,0,0,0
282,282,1.12242,387.89258,7.2007465,219.94958,0,0,0,0,0,0,0,0,0,0
283,283,1.12244,388.03238,5.647594,184.89722,0,0,0,0,0,0,0,0,0,0
284,284,1.12246,386.1822,8.797159,288.68265,0,0,0,0,0,0,0,0,0,0
285,285,1.12248,388.9629,10.380253,242.75665,0,0,0,0,0,0,0,0,0,0
286,286,1.1225,388.57687,10.011855,228.50684,0,0,0,0,0,0,0,0,0,0
287,287,1.12252,388.02832,10.306404,198.12215,0,0,0,0,0,0,0,0,0,0
288,288,1.12254,389.3518,13.641355,212.31342,0,0,0,0,0,0,0,0,0,0
289,289,1.12256,386.8569,10.140813,226.13522,0,0,0,0,0,0,0,0,0,0
290,290,1.12258,388.0053,6.7343082,292.57965,0,0,0,0,0,0,0,0,0,0
291,291,1.1226,386.5935,8.294295,210.98866,0,0,0,0,0,0,0,0,0,0
292,292,1.12262,386.99594,7.678653,254.50853,0,0,0,0,0,0,0,0,0,0
293,293,1.12264,390.21268,7.183434,228.14397,0,0,0,0,0,0,0,0,0,0
294,294,1.12266,386.82617,9.615429,315.55933,0,0,0,0,0,0,0,0,0,0
295,295,1.12268,388.16843,6.80048,203.90533,0,0,0,0,0,0,0,0,0,0
296,296,1.1227,388.17868,9.845223,229.06761,0,0,0,0,0,0,0,0,0,0
297,297,1.12272,386.55374,11.850338,265.2306,0,0,0,0,0,0,0,0,0,0
298,298,1.1227399999999998,385.53308,12.146142,203.03944,0,0,0,0,0,0,0,0,0,0
299,299,1.12276,386.46548,10.47435,223.07944,0,0,0,0,0,0,0,0,0,0
300,300,1.12278,388.587,8.355634,202.33194,0,0,0,0,0,0,0,0,0,0
301,301,1.1228,387.01428,7.7915735,231.30266,0,0,0,0,0,0,0,0,0,0
