Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.15542,404.03156,-10.5366335,-306.72995,0,0,0,0,0,0,0,0,0,0
25,25,1.15544,404.1986,-16.956543,-280.95242,0,0,0,0,0,0,0,0,0,0
26,26,1.15546,407.16757,-14.332613,-321.60568,0,0,0,0,0,0,0,0,0,0
27,27,1.1554799999999998,404.67432,-11.357445,-357.73172,0,0,0,0,0,0,0,0,0,0
28,28,1.1555,401.8258,-11.685728,-278.00186,0,0,0,0,0,0,0,0,0,0
29,29,1.15552,403.6751,-14.562996,-311.9356,0,0,0,0,0,0,0,0,0,0
30,30,1.15554,403.69946,-10.144834,-294.0188,0,0,0,0,0,0,0,0,0,0
31,31,1.15556,404.38052,-9.718967,-340.77112,0,0,0,0,0,0,0,0,0,0
32,32,1.15558,404.11462,-13.496109,-355.1248,0,0,0,0,0,0,0,0,0,0
33,33,1.1556,406.18033,-12.089927,-314.06638,0,0,0,0,0,0,0,0,0,0
34,34,1.15562,406.15125,-12.595501,-326.5403,0,0,0,0,0,0,0,0,0,0
35,35,1.15564,407.3468,-9.564001,-279.4807,0,0,0,0,0,0,0,0,0,0
36,36,1.15566,404.49905,-12.852153,-285.35803,0,0,0,0,0,0,0,0,0,0
37,37,1.15568,402.48584,-12.808671,-300.9727,0,0,0,0,0,0,0,0,0,0
38,38,1.1557,405.7884,-12.538811,-342.65445,0,0,0,0,0,0,0,0,0,0
39,39,1.15572,406.01373,-11.856561,-291.48325,0,0,0,0,0,0,0,0,0,0
40,40,1.15574,407.0959,-11.933257,-311.45377,0,0,0,0,0,0,0,0,0,0
41,41,1.15576,406.2799,-11.130793,-257.36325,0,0,0,0,0,0,0,0,0,0
42,42,1.15578,409.84424,-13.585715,-292.86508,0,0,0,0,0,0,0,0,0,0
43,43,1.1558,404.9996,-13.581497,-305.93597,0,0,0,0,0,0,0,0,0,0
44,44,1.1558199999999998,406.07333,-12.336079,-303.07706,0,0,0,0,0,0,0,0,0,0
45,45,1.15584,406.84375,-12.512209,-334.6192,0,0,0,0,0,0,0,0,0,0
46,46,1.15586,407.2013,-11.484087,-258.8067,0,0,0,0,0,0,0,0,0,0
47,47,1.15588,406.36758,-11.739631,-320.74796,0,0,0,0,0,0,0,0,0,0
48,48,1.1559,407.11035,-11.58892,-324.57184,0,0,0,0,0,0,0,0,0,0
49,49,1.15592,407.4248,-13.511564,-298.29703,0,0,0,0,0,0,0,0,0,0
50,50,1.15594,407.32742,-14.258473,-310.49973,0,0,0,0,0,0,0,0,0,0
51,51,1.15596,407.8297,-14.094652,-284.10168,0,0,0,0,0,0,0,0,0,0
52,52,1.15598,409.3616,-11.811164,-264.67514,0,0,0,0,0,0,0,0,0,0
53,53,1.156,404.93872,-12.561203,-300.67706,0,0,0,0,0,0,0,0,0,0
54,54,1.15602,407.91983,-12.628952,-293.07355,0,0,0,0,0,0,0,0,0,0
55,55,1.15604,408.82877,-7.8363266,-302.51498,0,0,0,0,0,0,0,0,0,0
56,56,1.15606,405.9497,-10.468176,-295.41586,0,0,0,0,0,0,0,0,0,0
57,57,1.15608,406.1243,-13.822804,-332.50446,0,0,0,0,0,0,0,0,0,0
58,58,1.1561,406.2705,-11.673356,-245.13478,0,0,0,0,0,0,0,0,0,0
59,59,1.15612,406.44476,-14.949629,-273.60107,0,0,0,0,0,0,0,0,0,0
60,60,1.15614,408.6547,-11.0458555,-363.40427,0,0,0,0,0,0,0,0,0,0
61,61,1.15616,405.9947,-8.216505,-326.3065,0,0,0,0,0,0,0,0,0,0
62,62,1.15618,407.55002,-12.242479,-247.98178,0,0,0,0,0,0,0,0,0,0
63,63,1.1562,408.94818,-12.618299,-270.6717,0,0,0,0,0,0,0,0,0,0
64,64,1.15622,408.36285,-12.711632,-286.08093,0,0,0,0,0,0,0,0,0,0
65,65,1.15624,409.48682,-13.591667,-347.7243,0,0,0,0,0,0,0,0,0,0
66,66,1.1562599999999998,410.34253,-11.456264,-247.57922,0,0,0,0,0,0,0,0,0,0
67,67,1.15628,408.235,-12.109963,-260.97568,0,0,0,0,0,0,0,0,0,0
68,68,1.1563,408.4138,-9.447555,-342.80762,0,0,0,0,0,0,0,0,0,0
69,69,1.15632,409.61,-12.54437,-293.57327,0,0,0,0,0,0,0,0,0,0
70,70,1.15634,408.4033,-10.465752,-270.88956,0,0,0,0,0,0,0,0,0,0
71,71,1.15636,407.41187,-13.120407,-267.0886,0,0,0,0,0,0,0,0,0,0
72,72,1.15638,409.10275,-11.345692,-264.2494,0,0,0,0,0,0,0,0,0,0
73,73,1.1564,409.40295,-14.589228,-242.19025,0,0,0,0,0,0,0,0,0,0
74,74,1.15642,410.97244,-10.954688,-370.4252,0,0,0,0,0,0,0,0,0,0
75,75,1.15644,409.16907,-10.992759,-275.37595,0,0,0,0,0,0,0,0,0,0
76,76,1.15646,408.60202,-10.424118,-296.2916,0,0,0,0,0,0,0,0,0,0
77,77,1.15648,410.89417,-14.464573,-243.54291,0,0,0,0,0,0,0,0,0,0
78,78,1.1565,411.23056,-10.809665,-295.49695,0,0,0,0,0,0,0,0,0,0
79,79,1.15652,407.11877,-11.866602,-265.4952,0,0,0,0,0,0,0,0,0,0
80,80,1.15654,406.30957,-10.520549,-239.77367,0,0,0,0,0,0,0,0,0,0
81,81,1.15656,410.65805,-11.950278,-281.25916,0,0,0,0,0,0,0,0,0,0
82,82,1.15658,411.1654,-12.518746,-226.50117,0,0,0,0,0,0,0,0,0,0
83,83,1.1566,411.5071,-13.103362,-288.88187,0,0,0,0,0,0,0,0,0,0
84,84,1.15662,410.7094,-11.830907,-230.69762,0,0,0,0,0,0,0,0,0,0
85,85,1.15664,409.38608,-10.232887,-259.22842,0,0,0,0,0,0,0,0,0,0
86,86,1.15666,409.6769,-10.997428,-311.40985,0,0,0,0,0,0,0,0,0,0
87,87,1.15668,411.46716,-10.684411,-223.21404,0,0,0,0,0,0,0,0,0,0
88,88,1.1566999999999998,412.00275,-10.382959,-279.32193,0,0,0,0,0,0,0,0,0,0
89,89,1.15672,409.02,-12.836084,-303.47476,0,0,0,0,0,0,0,0,0,0
90,90,1.15674,411.10416,-11.930457,-283.40378,0,0,0,0,0,0,0,0,0,0
91,91,1.15676,412.12695,-10.913555,-292.2548,0,0,0,0,0,0,0,0,0,0
92,92,1.15678,409.67453,-9.015411,-273.61182,0,0,0,0,0,0,0,0,0,0
93,93,1.1568,411.48245,-8.411862,-255.12128,0,0,0,0,0,0,0,0,0,0
94,94,1.15682,410.20203,-10.672377,-288.03595,0,0,0,0,0,0,0,0,0,0
95,95,1.15684,411.47333,-11.96121,-275.3268,0,0,0,0,0,0,0,0,0,0
96,96,1.15686,411.5383,-9.614475,-223.36787,0,0,0,0,0,0,0,0,0,0
97,97,1.15688,409.64383,-11.1489,-235.34334,0,0,0,0,0,0,0,0,0,0
98,98,1.1569,410.30038,-10.393876,-253.4052,0,0,0,0,0,0,0,0,0,0
99,99,1.15692,412.8402,-12.544474,-222.09952,0,0,0,0,0,0,0,0,0,0
100,100,1.15694,414.26514,-11.171318,-289.01654,0,0,0,0,0,0,0,0,0,0
101,101,1.15696,410.74738,-11.57877,-295.13834,0,0,0,0,0,0,0,0,0,0
102,102,1.15698,410.70126,-11.216736,-224.25407,0,0,0,0,0,0,0,0,0,0
103,103,1.157,409.9981,-11.580906,-184.20065,0,0,0,0,0,0,0,0,0,0
104,104,1.15702,410.5625,-9.446351,-246.53773,0,0,0,0,0,0,0,0,0,0
105,105,1.1570399999999998,413.69586,-8.0653305,-270.0284,0,0,0,0,0,0,0,0,0,0
106,106,1.15706,410.8462,-12.9410515,-218.94289,0,0,0,0,0,0,0,0,0,0
107,107,1.15708,415.1081,-7.4491835,-225.84102,0,0,0,0,0,0,0,0,0,0
108,108,1.1571,411.7138,-7.959998,-245.9975,0,0,0,0,0,0,0,0,0,0
109,109,1.15712,413.9131,-9.808261,-240.82559,0,0,0,0,0,0,0,0,0,0
110,110,1.15714,415.1255,-11.329907,-251.46964,0,0,0,0,0,0,0,0,0,0
111,111,1.15716,412.15735,-9.366919,-240.45087,0,0,0,0,0,0,0,0,0,0
112,112,1.15718,409.0689,-11.735529,-265.99628,0,0,0,0,0,0,0,0,0,0
113,113,1.1572,410.35678,-8.988153,-186.79231,0,0,0,0,0,0,0,0,0,0
114,114,1.15722,409.44513,-9.963501,-205.11682,0,0,0,0,0,0,0,0,0,0
115,115,1.15724,411.5522,-11.434105,-241.33379,0,0,0,0,0,0,0,0,0,0
116,116,1.15726,413.69455,-9.526258,-190.24432,0,0,0,0,0,0,0,0,0,0
117,117,1.15728,412.36136,-9.875472,-294.547,0,0,0,0,0,0,0,0,0,0
118,118,1.1573,412.47464,-10.126589,-183.50027,0,0,0,0,0,0,0,0,0,0
119,119,1.15732,409.1569,-6.9377303,-235.6056,0,0,0,0,0,0,0,0,0,0
120,120,1.15734,411.81345,-7.2376766,-212.06075,0,0,0,0,0,0,0,0,0,0
121,121,1.15736,413.2635,-8.5700035,-237.42921,0,0,0,0,0,0,0,0,0,0
122,122,1.15738,411.3544,-8.734498,-198.60347,0,0,0,0,0,0,0,0,0,0
123,123,1.1574,411.75168,-8.804307,-212.86905,0,0,0,0,0,0,0,0,0,0
124,124,1.15742,411.06088,-7.942001,-206.86877,0,0,0,0,0,0,0,0,0,0
125,125,1.15744,411.5241,-7.6571684,-209.75914,0,0,0,0,0,0,0,0,0,0
126,126,1.15746,414.13104,-11.080074,-190.88402,0,0,0,0,0,0,0,0,0,0
127,127,1.1574799999999998,411.1692,-10.826575,-223.60452,0,0,0,0,0,0,0,0,0,0
128,128,1.1575,412.20724,-11.757486,-239.2466,0,0,0,0,0,0,0,0,0,0
129,129,1.15752,412.42917,-9.807787,-178.01976,0,0,0,0,0,0,0,0,0,0
130,130,1.15754,411.8253,-6.842766,-203.89969,0,0,0,0,0,0,0,0,0,0
131,131,1.15756,411.9625,-9.178291,-254.20056,0,0,0,0,0,0,0,0,0,0
132,132,1.15758,409.46866,-8.31279,-211.62541,0,0,0,0,0,0,0,0,0,0
133,133,1.1576,411.38623,-9.34643,-266.17166,0,0,0,0,0,0,0,0,0,0
134,134,1.15762,409.7658,-7.6172247,-193.14955,0,0,0,0,0,0,0,0,0,0
135,135,1.15764,410.16092,-8.151646,-235.20955,0,0,0,0,0,0,0,0,0,0
136,136,1.15766,409.69473,-6.3014665,-178.86046,0,0,0,0,0,0,0,0,0,0
137,137,1.15768,412.7611,-7.2436113,-264.09198,0,0,0,0,0,0,0,0,0,0
138,138,1.1577,410.63928,-5.8801794,-202.48192,0,0,0,0,0,0,0,0,0,0
139,139,1.15772,412.01917,-9.669674,-182.99875,0,0,0,0,0,0,0,0,0,0
140,140,1.15774,411.90283,-8.341801,-210.29187,0,0,0,0,0,0,0,0,0,0
141,141,1.15776,410.6074,-9.199578,-210.88483,0,0,0,0,0,0,0,0,0,0
142,142,1.15778,411.34683,-7.497586,-229.03885,0,0,0,0,0,0,0,0,0,0
143,143,1.1578,410.2146,-9.159956,-203.8817,0,0,0,0,0,0,0,0,0,0
144,144,1.1578199999999998,411.46204,-7.2842455,-180.1991,0,0,0,0,0,0,0,0,0,0
145,145,1.15784,410.7689,-8.855687,-209.94586,0,0,0,0,0,0,0,0,0,0
146,146,1.15786,412.32364,-6.8464985,-201.6234,0,0,0,0,0,0,0,0,0,0
147,147,1.15788,411.75598,-7.769991,-208.67307,0,0,0,0,0,0,0,0,0,0
148,148,1.1579,412.6322,-9.563633,-216.09032,0,0,0,0,0,0,0,0,0,0
149,149,1.1579199999999998,413.87463,-9.966257,-174.32564,0,0,0,0,0,0,0,0,0,0
150,150,1.15794,410.98535,-7.5957427,-224.4082,0,0,0,0,0,0,0,0,0,0
151,151,1.15796,408.4916,-4.6995573,-238.1058,0,0,0,0,0,0,0,0,0,0
152,152,1.15798,411.79514,-10.576197,-202.44724,0,0,0,0,0,0,0,0,0,0
153,153,1.158,409.87646,-4.692889,-247.00139,0,0,0,0,0,0,0,0,0,0
154,154,1.15802,412.1307,-7.8369546,-172.8367,0,0,0,0,0,0,0,0,0,0
155,155,1.15804,410.39948,-5.549981,-184.52238,0,0,0,0,0,0,0,0,0,0
156,156,1.15806,410.3977,-7.068085,-207.25648,0,0,0,0,0,0,0,0,0,0
157,157,1.15808,411.7582,-8.224174,-199.49197,0,0,0,0,0,0,0,0,0,0
158,158,1.1581,410.1638,-8.656983,-174.47993,0,0,0,0,0,0,0,0,0,0
159,159,1.15812,410.88922,-6.307421,-163.08495,0,0,0,0,0,0,0,0,0,0
160,160,1.15814,412.6395,-7.82336,-206.21954,0,0,0,0,0,0,0,0,0,0
161,161,1.15816,410.51285,-7.4353237,-207.83516,0,0,0,0,0,0,0,0,0,0
162,162,1.15818,410.07104,-5.0330753,-191.65715,0,0,0,0,0,0,0,0,0,0
163,163,1.1582,410.38986,-7.77077,-193.11446,0,0,0,0,0,0,0,0,0,0
164,164,1.15822,408.59024,-6.8336444,-143.66272,0,0,0,0,0,0,0,0,0,0
165,165,1.15824,410.39417,-4.660404,-123.363525,0,0,0,0,0,0,0,0,0,0
166,166,1.1582599999999998,413.11514,-7.205349,-188.96695,0,0,0,0,0,0,0,0,0,0
167,167,1.15828,411.19894,-7.766998,-194.43385,0,0,0,0,0,0,0,0,0,0
168,168,1.1583,411.42227,-6.7987347,-148.07729,0,0,0,0,0,0,0,0,0,0
169,169,1.15832,410.2019,-5.740417,-156.064,0,0,0,0,0,0,0,0,0,0
170,170,1.15834,410.3286,-6.3776383,-112.89581,0,0,0,0,0,0,0,0,0,0
171,171,1.15836,411.19308,-11.402533,-188.81163,0,0,0,0,0,0,0,0,0,0
172,172,1.15838,408.25003,-6.361514,-122.39609,0,0,0,0,0,0,0,0,0,0
173,173,1.1584,409.44827,-8.547037,-140.04454,0,0,0,0,0,0,0,0,0,0
174,174,1.15842,406.70236,-4.7929983,-194.37294,0,0,0,0,0,0,0,0,0,0
175,175,1.15844,409.18567,-6.366827,-138.94223,0,0,0,0,0,0,0,0,0,0
176,176,1.15846,407.15564,-4.596216,-196.40668,0,0,0,0,0,0,0,0,0,0
177,177,1.15848,407.82553,-6.6493716,-176.98166,0,0,0,0,0,0,0,0,0,0
178,178,1.1585,407.67368,-7.1360025,-153.87198,0,0,0,0,0,0,0,0,0,0
179,179,1.15852,407.3213,-4.928824,-107.48952,0,0,0,0,0,0,0,0,0,0
180,180,1.15854,409.2239,-7.4884768,-164.0627,0,0,0,0,0,0,0,0,0,0
181,181,1.15856,407.56226,-6.384341,-124.75831,0,0,0,0,0,0,0,0,0,0
182,182,1.15858,409.8666,-5.805121,-146.86702,0,0,0,0,0,0,0,0,0,0
183,183,1.1586,408.19745,-5.835097,-122.59776,0,0,0,0,0,0,0,0,0,0
184,184,1.15862,407.65247,-5.006957,-128.32004,0,0,0,0,0,0,0,0,0,0
185,185,1.15864,408.5251,-6.6732497,-173.68079,0,0,0,0,0,0,0,0,0,0
186,186,1.15866,409.57684,-4.051174,-102.71572,0,0,0,0,0,0,0,0,0,0
187,187,1.15868,409.95444,-5.8771954,-63.993015,0,0,0,0,0,0,0,0,0,0
188,188,1.1586999999999998,406.3105,-3.5154347,-120.17719,0,0,0,0,0,0,0,0,0,0
189,189,1.15872,408.2558,-4.5699034,-71.64145,0,0,0,0,0,0,0,0,0,0
190,190,1.15874,409.35043,-4.5598474,-134.94046,0,0,0,0,0,0,0,0,0,0
191,191,1.15876,408.27664,-4.3504677,-159.08046,0,0,0,0,0,0,0,0,0,0
192,192,1.15878,408.58035,-4.91502,-142.56142,0,0,0,0,0,0,0,0,0,0
193,193,1.1588,409.1139,-5.402609,-87.1569,0,0,0,0,0,0,0,0,0,0
194,194,1.15882,407.57596,-6.1866975,-121.30964,0,0,0,0,0,0,0,0,0,0
195,195,1.15884,407.9636,-3.1802065,-139.82745,0,0,0,0,0,0,0,0,0,0
196,196,1.15886,406.24423,-5.192586,-118.934784,0,0,0,0,0,0,0,0,0,0
197,197,1.15888,406.53406,-6.159525,-158.92592,0,0,0,0,0,0,0,0,0,0
198,198,1.1589,407.94083,-5.9722757,-111.74475,0,0,0,0,0,0,0,0,0,0
199,199,1.15892,407.0613,-3.9415734,-70.83693,0,0,0,0,0,0,0,0,0,0
200,200,1.15894,404.90195,-3.4120057,-96.008026,0,0,0,0,0,0,0,0,0,0
201,201,1.15896,406.01166,-5.46866,-83.98365,0,0,0,0,0,0,0,0,0,0
202,202,1.15898,408.39758,-4.234406,-170.1774,0,0,0,0,0,0,0,0,0,0
203,203,1.159,407.42484,-5.8413544,-100.11653,0,0,0,0,0,0,0,0,0,0
204,204,1.15902,406.98038,-4.06853,-128.7651,0,0,0,0,0,0,0,0,0,0
205,205,1.1590399999999998,407.9207,-4.3853292,-121.92406,0,0,0,0,0,0,0,0,0,0
206,206,1.15906,408.5623,-3.759173,-115.90309,0,0,0,0,0,0,0,0,0,0
207,207,1.15908,405.75287,-3.7598612,-82.579254,0,0,0,0,0,0,0,0,0,0
208,208,1.1591,407.97794,-5.6578503,-77.865875,0,0,0,0,0,0,0,0,0,0
209,209,1.15912,408.5059,-2.435918,-95.843864,0,0,0,0,0,0,0,0,0,0
210,210,1.1591399999999998,405.9231,-3.782525,-99.031876,0,0,0,0,0,0,0,0,0,0
211,211,1.15916,404.27252,-3.304692,-23.330639,0,0,0,0,0,0,0,0,0,0
212,212,1.15918,406.37796,-1.366961,-34.668987,0,0,0,0,0,0,0,0,0,0
213,213,1.1592,403.8123,-4.2430944,-42.344906,0,0,0,0,0,0,0,0,0,0
214,214,1.15922,404.9636,1.1906774,-114.39464,0,0,0,0,0,0,0,0,0,0
215,215,1.15924,405.51837,-2.5875225,-56.08716,0,0,0,0,0,0,0,0,0,0
216,216,1.15926,405.85135,-3.6042233,-99.28044,0,0,0,0,0,0,0,0,0,0
217,217,1.15928,404.74643,-1.8854477,-60.401814,0,0,0,0,0,0,0,0,0,0
218,218,1.1593,403.932,-3.2567935,-55.74492,0,0,0,0,0,0,0,0,0,0
219,219,1.15932,406.224,-1.9743001,-118.00104,0,0,0,0,0,0,0,0,0,0
220,220,1.15934,404.5197,-1.9734125,-80.26889,0,0,0,0,0,0,0,0,0,0
221,221,1.15936,402.25742,-2.8738668,-63.66207,0,0,0,0,0,0,0,0,0,0
222,222,1.15938,406.52292,-1.3843341,-72.40121,0,0,0,0,0,0,0,0,0,0
223,223,1.1594,403.4582,-1.5106688,-28.01968,0,0,0,0,0,0,0,0,0,0
224,224,1.15942,403.4868,-2.9767504,-67.54703,0,0,0,0,0,0,0,0,0,0
225,225,1.15944,403.65088,-3.182241,-79.6521,0,0,0,0,0,0,0,0,0,0
226,226,1.15946,403.73615,-1.1644927,-12.623016,0,0,0,0,0,0,0,0,0,0
227,227,1.1594799999999998,399.2772,-0.91619503,16.42168,0,0,0,0,0,0,0,0,0,0
228,228,1.1595,400.96854,-3.69416,-54.83421,0,0,0,0,0,0,0,0,0,0
229,229,1.15952,402.62906,-0.64573526,-48.45736,0,0,0,0,0,0,0,0,0,0
230,230,1.15954,404.03903,-2.656952,19.000874,0,0,0,0,0,0,0,0,0,0
231,231,1.15956,401.8112,0.7295612,-35.14866,0,0,0,0,0,0,0,0,0,0
232,232,1.15958,402.6094,-1.8000815,-6.1319466,0,0,0,0,0,0,0,0,0,0
233,233,1.1596,403.95016,0.56988955,-28.117401,0,0,0,0,0,0,0,0,0,0
234,234,1.15962,403.64316,-1.4208505,-34.727406,0,0,0,0,0,0,0,0,0,0
235,235,1.15964,402.62805,-1.6341548,-57.537437,0,0,0,0,0,0,0,0,0,0
236,236,1.15966,401.39444,-1.4541924,-118.14577,0,0,0,0,0,0,0,0,0,0
237,237,1.15968,403.5119,-1.4845778,-13.845787,0,0,0,0,0,0,0,0,0,0
238,238,1.1597,403.23227,-0.0005428791,-25.483145,0,0,0,0,0,0,0,0,0,0
239,239,1.15972,400.4731,0.8305514,43.651657,0,0,0,0,0,0,0,0,0,0
240,240,1.15974,401.63113,-1.6692092,37.13185,0,0,0,0,0,0,0,0,0,0
241,241,1.15976,399.37918,-1.5273759,-18.113699,0,0,0,0,0,0,0,0,0,0
242,242,1.15978,399.34784,-0.9662683,-95.72146,0,0,0,0,0,0,0,0,0,0
243,243,1.1598,401.01443,0.33559453,25.503267,0,0,0,0,0,0,0,0,0,0
244,244,1.15982,402.21167,-0.562952,12.371355,0,0,0,0,0,0,0,0,0,0
245,245,1.15984,400.1897,0.7679163,-30.448765,0,0,0,0,0,0,0,0,0,0
246,246,1.15986,400.29333,-0.09980947,-10.226225,0,0,0,0,0,0,0,0,0,0
247,247,1.15988,401.99203,-3.02227,33.926468,0,0,0,0,0,0,0,0,0,0
248,248,1.1599,398.97696,-0.95462406,-29.581753,0,0,0,0,0,0,0,0,0,0
249,249,1.1599199999999998,400.92743,-1.023124,-26.94122,0,0,0,0,0,0,0,0,0,0
250,250,1.15994,399.98285,-1.3059047,-23.517376,0,0,0,0,0,0,0,0,0,0
251,251,1.15996,132.74402,4.472357,-41.236397,0,0,0,0,0,1,0,0,0,1
252,252,1.15998,9.031722,2.2037117,30.95511,0,0,0,0,0,1,0,0,0,1
253,253,1.16,0.39965326,3.3910985,-1.2850057,0,0,0,0,0,1,0,0,0,1
254,254,1.16002,-0.29962477,5.8987403,67.064926,0,0,0,0,0,1,0,0,0,1
255,255,1.16004,-0.880375,6.2314253,33.064064,0,0,0,0,0,1,0,0,0,1
256,256,1.16006,0.7922867,5.2638845,11.460026,0,0,0,0,0,1,0,0,0,1
257,257,1.16008,-1.4763477,6.5527716,14.104532,0,0,0,0,0,1,0,0,0,1
258,258,1.1601,1.077964,3.4837456,15.062538,0,0,0,0,0,1,0,0,0,1
259,259,1.16012,-1.3668069,5.4482718,23.46958,0,0,0,0,0,1,0,0,0,1
260,260,1.16014,1.4788004,3.612003,6.4593487,0,0,0,0,0,1,0,0,0,1
261,261,1.16016,-0.68173087,4.384813,-18.495266,0,0,0,0,0,1,0,0,0,1
262,262,1.16018,0.032254517,8.005227,-13.559032,0,0,0,0,0,1,0,0,0,1
263,263,1.1602,-1.6772051,8.569893,41.988403,0,0,0,0,0,1,0,0,0,1
264,264,1.16022,-1.4231414,4.844593,19.806406,0,0,0,0,0,1,0,0,0,1
265,265,1.16024,1.75832,8.967344,-21.710333,0,0,0,0,0,1,0,0,0,1
266,266,1.1602599999999998,2.7073467,10.44204,38.192,0,0,0,0,0,1,0,0,0,1
267,267,1.16028,2.3453348,12.234414,104.08973,0,0,0,0,0,1,0,0,0,1
268,268,1.1603,1.3532656,13.335285,52.305504,0,0,0,0,0,1,0,0,0,1
269,269,1.16032,-0.7163958,14.134352,33.695805,0,0,0,0,0,1,0,0,0,1
270,270,1.16034,-1.2986567,15.679437,46.84525,0,0,0,0,0,1,0,0,0,1
271,271,1.16036,-0.3042715,12.585755,16.403381,0,0,0,0,0,1,0,0,0,1
272,272,1.16038,1.3709408,15.201115,27.28985,0,0,0,0,0,1,0,0,0,1
273,273,1.1604,0.2572727,18.302582,-57.013527,0,0,0,0,0,1,0,0,0,1
274,274,1.16042,1.0241761,17.474066,44.61977,0,0,0,0,0,1,0,0,0,1
275,275,1.16044,-1.0577309,21.571453,30.902868,0,0,0,0,0,1,0,0,0,1
276,276,1.16046,-1.4907831,22.359724,69.86685,0,0,0,0,0,1,0,0,0,1
277,277,1.16048,-2.1677446,23.866598,32.903065,0,0,0,0,0,1,0,0,0,1
278,278,1.1605,0.23392218,25.040749,41.50532,0,0,0,0,0,1,0,0,0,1
279,279,1.16052,0.38414693,28.773243,59.677956,0,0,0,0,0,1,0,0,0,1
280,280,1.16054,0.6472902,28.49694,-13.2332535,0,0,0,0,0,1,0,0,0,1
281,281,1.16056,0.7708744,29.673315,-1.5722008,0,0,0,0,0,1,0,0,0,1
282,282,1.16058,-1.2556391,28.570362,22.74672,0,0,0,0,0,1,0,0,0,1
283,283,1.1606,1.2473462,34.30892,66.41557,0,0,0,0,0,1,0,0,0,1
284,284,1.16062,2.1535034,37.462048,62.42915,0,0,0,0,0,1,0,0,0,1
285,285,1.16064,-0.3930979,37.107567,79.43727,0,0,0,0,0,1,0,0,0,1
286,286,1.16066,1.244173,39.751995,69.10729,0,0,0,0,0,1,0,0,0,1
287,287,1.16068,-0.45556423,42.510715,145.70464,0,0,0,0,0,1,0,0,0,1
288,288,1.1606999999999998,-1.2777536,42.209743,153.31644,0,0,0,0,0,1,0,0,0,1
289,289,1.16072,0.44654673,47.0268,56.87968,0,0,0,0,0,1,0,0,0,1
290,290,1.16074,1.4986902,47.11812,151.88095,0,0,0,0,0,1,0,0,0,1
291,291,1.16076,1.4839396,52.18781,152.05069,0,0,0,0,0,1,0,0,0,1
292,292,1.16078,0.06250712,52.907284,90.580574,0,0,0,0,0,1,0,0,0,1
293,293,1.1608,1.0012848,55.021473,79.75901,0,0,0,0,0,1,0,0,0,1
294,294,1.16082,1.2377604,59.586964,-19.199875,0,0,0,0,0,1,0,0,0,1
295,295,1.16084,0.10101589,62.168434,97.67636,0,0,0,0,0,1,0,0,0,1
296,296,1.16086,1.1478487,63.99347,113.250984,0,0,0,0,0,1,0,0,0,1
