Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
28,28,1.17958,404.98285,-1.6886673,-74.39026,0,0,0,0,0,0,0,0,0,0
29,29,1.1796,402.7869,-4.0593843,-41.86705,0,0,0,0,0,0,0,0,0,0
30,30,1.17962,402.12494,-2.4219804,-29.554535,0,0,0,0,0,0,0,0,0,0
31,31,1.17964,401.03854,-3.0928993,-92.68717,0,0,0,0,0,0,0,0,0,0
32,32,1.17966,400.5836,-2.8675354,-26.767168,0,0,0,0,0,0,0,0,0,0
33,33,1.1796799999999998,403.20148,0.9187014,13.931875,0,0,0,0,0,0,0,0,0,0
34,34,1.1797,399.7232,-2.4379213,-7.997822,0,0,0,0,0,0,0,0,0,0
35,35,1.17972,401.08472,-1.3528382,-30.92646,0,0,0,0,0,0,0,0,0,0
36,36,1.17974,399.43,-0.46270978,28.198376,0,0,0,0,0,0,0,0,0,0
37,37,1.17976,400.87433,-5.5134907,-7.876088,0,0,0,0,0,0,0,0,0,0
38,38,1.17978,400.21732,-2.860394,-13.205377,0,0,0,0,0,0,0,0,0,0
39,39,1.1798,399.823,-2.3205357,27.839231,0,0,0,0,0,0,0,0,0,0
40,40,1.17982,399.653,0.1765666,-42.140762,0,0,0,0,0,0,0,0,0,0
41,41,1.17984,399.6007,-0.5753292,-0.46203136,0,0,0,0,0,0,0,0,0,0
42,42,1.17986,400.12152,-0.92681134,-22.505974,0,0,0,0,0,0,0,0,0,0
43,43,1.17988,400.1967,0.6412245,-99.01011,0,0,0,0,0,0,0,0,0,0
44,44,1.1799,400.51517,-0.53997374,9.319329,0,0,0,0,0,0,0,0,0,0
45,45,1.17992,401.1954,0.59066105,-30.81271,0,0,0,0,0,0,0,0,0,0
46,46,1.17994,396.7089,-1.4285289,-47.484554,0,0,0,0,0,0,0,0,0,0
47,47,1.17996,399.98602,-2.6550267,36.72022,0,0,0,0,0,0,0,0,0,0
48,48,1.17998,400.21268,0.12344764,-55.512955,0,0,0,0,0,0,0,0,0,0
49,49,1.18,400.2577,-2.3616045,-33.428085,0,0,0,0,0,0,0,0,0,0
50,50,1.1800199999999998,399.27176,1.0235391,33.25449,0,0,0,0,0,0,0,0,0,0
51,51,1.18004,398.97812,3.046974,17.540129,0,0,0,0,0,0,0,0,0,0
52,52,1.18006,398.65417,-0.50589854,21.980848,0,0,0,0,0,0,0,0,0,0
53,53,1.18008,399.79016,2.3875904,30.745481,0,0,0,0,0,0,0,0,0,0
54,54,1.1801,398.20978,1.4473802,21.358885,0,0,0,0,0,0,0,0,0,0
55,55,1.1801199999999998,397.98303,0.88979304,11.218295,0,0,0,0,0,0,0,0,0,0
56,56,1.18014,398.83652,-0.07886386,-30.579144,0,0,0,0,0,0,0,0,0,0
57,57,1.18016,398.44153,-0.8834085,41.368736,0,0,0,0,0,0,0,0,0,0
58,58,1.18018,396.6226,0.20805293,69.1371,0,0,0,0,0,0,0,0,0,0
59,59,1.1802,397.41232,0.29576284,-1.6982803,0,0,0,0,0,0,0,0,0,0
60,60,1.18022,396.65073,3.2149658,-65.7977,0,0,0,0,0,0,0,0,0,0
61,61,1.18024,397.9029,1.1860602,51.14869,0,0,0,0,0,0,0,0,0,0
62,62,1.18026,398.62698,2.4343498,39.754772,0,0,0,0,0,0,0,0,0,0
63,63,1.18028,399.88382,-0.631788,-7.111149,0,0,0,0,0,0,0,0,0,0
64,64,1.1803,396.3309,1.6981066,-19.354874,0,0,0,0,0,0,0,0,0,0
65,65,1.18032,397.624,2.2877553,83.443726,0,0,0,0,0,0,0,0,0,0
66,66,1.18034,395.5146,2.7146804,-2.3012772,0,0,0,0,0,0,0,0,0,0
67,67,1.18036,397.87338,2.0464573,-20.922356,0,0,0,0,0,0,0,0,0,0
68,68,1.18038,396.31494,1.1444588,54.24201,0,0,0,0,0,0,0,0,0,0
69,69,1.1804,395.30475,-0.14774883,60.726414,0,0,0,0,0,0,0,0,0,0
70,70,1.18042,394.11542,0.94056344,29.331177,0,0,0,0,0,0,0,0,0,0
71,71,1.18044,396.59604,0.9766359,22.189005,0,0,0,0,0,0,0,0,0,0
72,72,1.1804599999999998,394.65683,2.600965,-0.49152374,0,0,0,0,0,0,0,0,0,0
73,73,1.18048,393.73676,2.8094614,12.1489525,0,0,0,0,0,0,0,0,0,0
74,74,1.1805,396.69736,1.985886,57.332367,0,0,0,0,0,0,0,0,0,0
75,75,1.18052,395.2692,4.1153336,0.5992584,0,0,0,0,0,0,0,0,0,0
76,76,1.18054,395.9655,2.3513901,71.395966,0,0,0,0,0,0,0,0,0,0
77,77,1.18056,395.7577,2.293239,50.04604,0,0,0,0,0,0,0,0,0,0
78,78,1.18058,395.59814,1.5795331,59.386814,0,0,0,0,0,0,0,0,0,0
79,79,1.1806,396.20963,0.462232,-12.679092,0,0,0,0,0,0,0,0,0,0
80,80,1.18062,392.22433,1.5941447,70.27234,0,0,0,0,0,0,0,0,0,0
81,81,1.18064,395.07355,4.2969084,103.794914,0,0,0,0,0,0,0,0,0,0
82,82,1.18066,394.2521,3.6695654,74.03066,0,0,0,0,0,0,0,0,0,0
83,83,1.18068,393.9177,3.3112757,70.388916,0,0,0,0,0,0,0,0,0,0
84,84,1.1807,395.33005,3.0472612,40.433105,0,0,0,0,0,0,0,0,0,0
85,85,1.18072,392.81403,3.8084042,-1.6305466,0,0,0,0,0,0,0,0,0,0
86,86,1.18074,392.75333,1.9235883,86.63659,0,0,0,0,0,0,0,0,0,0
87,87,1.18076,394.32697,1.9444233,88.92639,0,0,0,0,0,0,0,0,0,0
88,88,1.18078,392.58807,1.6386142,86.231964,0,0,0,0,0,0,0,0,0,0
89,89,1.1807999999999998,394.39368,1.8174939,73.04663,0,0,0,0,0,0,0,0,0,0
90,90,1.18082,392.86813,4.3653007,-0.8498688,0,0,0,0,0,0,0,0,0,0
91,91,1.18084,390.7805,2.2153113,66.78585,0,0,0,0,0,0,0,0,0,0
92,92,1.18086,390.7009,2.9695048,67.81631,0,0,0,0,0,0,0,0,0,0
93,93,1.18088,394.07062,3.7818441,139.50327,0,0,0,0,0,0,0,0,0,0
94,94,1.1808999999999998,390.56268,1.8503791,68.77386,0,0,0,0,0,0,0,0,0,0
95,95,1.18092,393.50513,3.7845323,194.27655,0,0,0,0,0,0,0,0,0,0
96,96,1.18094,391.57706,3.25019,167.5715,0,0,0,0,0,0,0,0,0,0
97,97,1.18096,393.6694,3.3679361,100.98494,0,0,0,0,0,0,0,0,0,0
98,98,1.18098,393.162,1.3982446,57.32696,0,0,0,0,0,0,0,0,0,0
99,99,1.181,391.36252,6.054679,94.362854,0,0,0,0,0,0,0,0,0,0
100,100,1.18102,392.0376,4.115165,94.14324,0,0,0,0,0,0,0,0,0,0
101,101,1.18104,391.53442,5.2643394,129.2319,0,0,0,0,0,0,0,0,0,0
102,102,1.18106,389.12482,4.6203446,79.02368,0,0,0,0,0,0,0,0,0,0
103,103,1.18108,392.2282,3.5654511,82.3419,0,0,0,0,0,0,0,0,0,0
104,104,1.1811,389.80057,3.480682,140.21484,0,0,0,0,0,0,0,0,0,0
105,105,1.18112,392.87357,4.102832,70.64473,0,0,0,0,0,0,0,0,0,0
106,106,1.18114,388.8197,3.9431186,90.18383,0,0,0,0,0,0,0,0,0,0
107,107,1.18116,389.04984,6.7852383,112.46833,0,0,0,0,0,0,0,0,0,0
108,108,1.18118,393.0983,3.195121,152.30405,0,0,0,0,0,0,0,0,0,0
109,109,1.1812,393.28888,2.4712462,116.91093,0,0,0,0,0,0,0,0,0,0
110,110,1.18122,391.1515,6.6280255,85.01969,0,0,0,0,0,0,0,0,0,0
111,111,1.1812399999999998,390.45947,3.8424997,77.41164,0,0,0,0,0,0,0,0,0,0
112,112,1.18126,388.4609,-0.07439518,149.50244,0,0,0,0,0,0,0,0,0,0
113,113,1.18128,390.99243,6.7843523,127.55352,0,0,0,0,0,0,0,0,0,0
114,114,1.1813,390.09464,5.8352594,150.32745,0,0,0,0,0,0,0,0,0,0
115,115,1.18132,392.36368,3.368234,65.81079,0,0,0,0,0,0,0,0,0,0
116,116,1.18134,389.52625,5.794926,118.6162,0,0,0,0,0,0,0,0,0,0
117,117,1.18136,386.76562,3.0396566,77.22008,0,0,0,0,0,0,0,0,0,0
118,118,1.18138,390.91956,7.567269,58.290703,0,0,0,0,0,0,0,0,0,0
119,119,1.1814,391.74023,6.8036785,56.452477,0,0,0,0,0,0,0,0,0,0
120,120,1.18142,389.9834,4.097081,190.14723,0,0,0,0,0,0,0,0,0,0
121,121,1.18144,389.3818,4.177349,137.97386,0,0,0,0,0,0,0,0,0,0
122,122,1.18146,389.31934,8.482472,80.34749,0,0,0,0,0,0,0,0,0,0
123,123,1.18148,389.30246,7.754384,142.2954,0,0,0,0,0,0,0,0,0,0
124,124,1.1815,391.06247,5.446093,139.14929,0,0,0,0,0,0,0,0,0,0
125,125,1.18152,390.7519,5.149521,129.72217,0,0,0,0,0,0,0,0,0,0
126,126,1.18154,389.19238,5.9258637,107.1542,0,0,0,0,0,0,0,0,0,0
127,127,1.18156,390.92038,6.7191496,155.41743,0,0,0,0,0,0,0,0,0,0
128,128,1.18158,389.414,8.026803,174.97557,0,0,0,0,0,0,0,0,0,0
129,129,1.1816,388.13235,5.346427,180.01848,0,0,0,0,0,0,0,0,0,0
130,130,1.18162,389.56638,5.3198805,179.93182,0,0,0,0,0,0,0,0,0,0
131,131,1.18164,387.26025,6.6430583,163.70096,0,0,0,0,0,0,0,0,0,0
132,132,1.18166,391.118,7.9510765,211.48422,0,0,0,0,0,0,0,0,0,0
133,133,1.1816799999999998,387.1903,5.586505,145.34387,0,0,0,0,0,0,0,0,0,0
134,134,1.1817,390.0629,5.7004876,132.53188,0,0,0,0,0,0,0,0,0,0
135,135,1.18172,390.98892,7.5104227,217.71002,0,0,0,0,0,0,0,0,0,0
136,136,1.18174,390.51904,5.7679033,245.28113,0,0,0,0,0,0,0,0,0,0
137,137,1.18176,387.70895,6.8564367,173.61635,0,0,0,0,0,0,0,0,0,0
138,138,1.18178,387.41742,7.125515,140.52516,0,0,0,0,0,0,0,0,0,0
139,139,1.1818,388.94073,3.7206001,193.25754,0,0,0,0,0,0,0,0,0,0
140,140,1.18182,389.5079,5.949167,221.49289,0,0,0,0,0,0,0,0,0,0
141,141,1.18184,387.9017,6.242945,220.91666,0,0,0,0,0,0,0,0,0,0
142,142,1.18186,389.60803,6.1821647,172.26123,0,0,0,0,0,0,0,0,0,0
143,143,1.18188,389.19482,10.152103,273.93277,0,0,0,0,0,0,0,0,0,0
144,144,1.1819,387.8002,7.0071745,227.83774,0,0,0,0,0,0,0,0,0,0
145,145,1.18192,388.92117,8.387615,128.22116,0,0,0,0,0,0,0,0,0,0
146,146,1.18194,386.73636,3.3169556,199.45288,0,0,0,0,0,0,0,0,0,0
147,147,1.18196,389.74738,9.830648,184.06526,0,0,0,0,0,0,0,0,0,0
148,148,1.18198,385.9792,9.336494,97.691795,0,0,0,0,0,0,0,0,0,0
149,149,1.182,389.18854,7.2141094,126.136566,0,0,0,0,0,0,0,0,0,0
150,150,1.1820199999999998,390.23492,5.62728,210.66626,0,0,0,0,0,0,0,0,0,0
151,151,1.18204,386.60718,7.3576956,113.7272,0,0,0,0,0,0,0,0,0,0
152,152,1.18206,387.83167,6.771483,258.35272,0,0,0,0,0,0,0,0,0,0
153,153,1.18208,387.0081,9.372759,149.36621,0,0,0,0,0,0,0,0,0,0
154,154,1.1821,388.31534,7.6784463,156.43213,0,0,0,0,0,0,0,0,0,0
155,155,1.1821199999999998,385.37018,6.7270603,205.75803,0,0,0,0,0,0,0,0,0,0
156,156,1.18214,388.90924,6.298523,161.3226,0,0,0,0,0,0,0,0,0,0
157,157,1.18216,386.09308,9.583861,180.02808,0,0,0,0,0,0,0,0,0,0
158,158,1.18218,387.95898,3.7083387,190.84575,0,0,0,0,0,0,0,0,0,0
159,159,1.1822,387.05734,5.855941,199.88315,0,0,0,0,0,0,0,0,0,0
160,160,1.18222,389.89337,8.02803,262.28613,0,0,0,0,0,0,0,0,0,0
161,161,1.18224,387.15485,8.928522,209.3635,0,0,0,0,0,0,0,0,0,0
162,162,1.18226,386.3031,7.544718,213.30252,0,0,0,0,0,0,0,0,0,0
163,163,1.18228,387.35513,10.83271,231.217,0,0,0,0,0,0,0,0,0,0
164,164,1.1823,388.23434,9.126532,167.12955,0,0,0,0,0,0,0,0,0,0
165,165,1.18232,388.9506,9.1066475,233.20366,0,0,0,0,0,0,0,0,0,0
166,166,1.18234,388.79782,7.7630324,168.21057,0,0,0,0,0,0,0,0,0,0
167,167,1.18236,386.46,9.449829,182.79863,0,0,0,0,0,0,0,0,0,0
168,168,1.18238,386.22623,8.618935,198.83755,0,0,0,0,0,0,0,0,0,0
169,169,1.1824,388.0468,8.287674,134.43521,0,0,0,0,0,0,0,0,0,0
170,170,1.18242,386.37036,10.389899,269.73926,0,0,0,0,0,0,0,0,0,0
171,171,1.18244,389.19067,7.0931487,294.71613,0,0,0,0,0,0,0,0,0,0
172,172,1.1824599999999998,388.16583,9.7263,210.18521,0,0,0,0,0,0,0,0,0,0
173,173,1.18248,387.3541,6.876021,192.50291,0,0,0,0,0,0,0,0,0,0
174,174,1.1825,389.4121,11.3411875,153.40186,0,0,0,0,0,0,0,0,0,0
175,175,1.18252,387.96707,8.479784,180.85251,0,0,0,0,0,0,0,0,0,0
176,176,1.18254,386.68048,9.917139,144.91205,0,0,0,0,0,0,0,0,0,0
177,177,1.18256,389.4146,11.14819,251.02347,0,0,0,0,0,0,0,0,0,0
178,178,1.18258,387.3739,8.308584,216.25484,0,0,0,0,0,0,0,0,0,0
179,179,1.1826,389.99738,11.1425905,179.82861,0,0,0,0,0,0,0,0,0,0
180,180,1.18262,387.19925,9.042141,220.95497,0,0,0,0,0,0,0,0,0,0
181,181,1.18264,387.64615,8.215719,183.60951,0,0,0,0,0,0,0,0,0,0
182,182,1.18266,389.61993,12.019507,255.61769,0,0,0,0,0,0,0,0,0,0
183,183,1.18268,387.31744,8.224142,288.85706,0,0,0,0,0,0,0,0,0,0
184,184,1.1827,387.19998,11.500559,218.71924,0,0,0,0,0,0,0,0,0,0
185,185,1.18272,388.14325,6.5968533,208.8151,0,0,0,0,0,0,0,0,0,0
186,186,1.18274,388.45337,10.930307,237.49294,0,0,0,0,0,0,0,0,0,0
187,187,1.18276,388.64615,11.601847,287.7057,0,0,0,0,0,0,0,0,0,0
188,188,1.18278,389.82642,5.247528,233.14444,0,0,0,0,0,0,0,0,0,0
189,189,1.1828,387.78418,9.820416,247.40945,0,0,0,0,0,0,0,0,0,0
190,190,1.18282,386.74307,9.391615,213.02654,0,0,0,0,0,0,0,0,0,0
191,191,1.18284,390.49582,12.1233,298.08267,0,0,0,0,0,0,0,0,0,0
192,192,1.18286,386.1773,12.116363,240.29758,0,0,0,0,0,0,0,0,0,0
193,193,1.18288,390.8078,11.3124275,300.9107,0,0,0,0,0,0,0,0,0,0
194,194,1.1828999999999998,389.49512,8.491725,255.28572,0,0,0,0,0,0,0,0,0,0
195,195,1.18292,391.22687,12.288878,283.53842,0,0,0,0,0,0,0,0,0,0
196,196,1.18294,387.5894,10.252445,258.39624,0,0,0,0,0,0,0,0,0,0
197,197,1.18296,386.7668,8.75272,297.01337,0,0,0,0,0,0,0,0,0,0
198,198,1.18298,388.2014,9.010655,333.30664,0,0,0,0,0,0,0,0,0,0
199,199,1.183,388.53586,9.164172,242.4065,0,0,0,0,0,0,0,0,0,0
200,200,1.18302,387.24908,10.793124,247.118,0,0,0,0,0,0,0,0,0,0
201,201,1.18304,389.06223,12.921872,236.35376,0,0,0,0,0,0,0,0,0,0
202,202,1.18306,389.534,10.542643,279.96338,0,0,0,0,0,0,0,0,0,0
203,203,1.18308,390.77948,8.509031,214.854,0,0,0,0,0,0,0,0,0,0
204,204,1.1831,389.5951,8.670059,254.91171,0,0,0,0,0,0,0,0,0,0
205,205,1.18312,388.99283,10.884879,286.00247,0,0,0,0,0,0,0,0,0,0
206,206,1.18314,388.36804,11.794563,254.31253,0,0,0,0,0,0,0,0,0,0
207,207,1.18316,386.69846,10.279031,265.14322,0,0,0,0,0,0,0,0,0,0
208,208,1.18318,389.6618,11.725642,256.84875,0,0,0,0,0,0,0,0,0,0
209,209,1.1832,390.8733,10.795602,279.17273,0,0,0,0,0,0,0,0,0,0
210,210,1.18322,389.977,11.708433,316.23758,0,0,0,0,0,0,0,0,0,0
211,211,1.1832399999999998,386.60873,11.048699,231.00865,0,0,0,0,0,0,0,0,0,0
212,212,1.18326,390.4549,12.414829,300.6339,0,0,0,0,0,0,0,0,0,0
213,213,1.18328,389.49323,14.169711,275.7199,0,0,0,0,0,0,0,0,0,0
214,214,1.1833,388.8011,9.433425,293.86533,0,0,0,0,0,0,0,0,0,0
215,215,1.18332,392.27014,10.295382,325.65054,0,0,0,0,0,0,0,0,0,0
216,216,1.1833399999999998,388.85696,9.867218,284.5159,0,0,0,0,0,0,0,0,0,0
217,217,1.18336,388.21823,11.933372,240.37906,0,0,0,0,0,0,0,0,0,0
218,218,1.18338,389.5603,10.764177,289.7069,0,0,0,0,0,0,0,0,0,0
219,219,1.1834,389.19427,11.677766,222.22438,0,0,0,0,0,0,0,0,0,0
220,220,1.18342,387.89136,12.828992,266.29,0,0,0,0,0,0,0,0,0,0
221,221,1.18344,389.52014,13.937053,303.11777,0,0,0,0,0,0,0,0,0,0
222,222,1.18346,391.2886,12.138588,301.127,0,0,0,0,0,0,0,0,0,0
223,223,1.18348,388.52106,9.856018,270.96054,0,0,0,0,0,0,0,0,0,0
224,224,1.1835,389.70163,12.403752,333.93616,0,0,0,0,0,0,0,0,0,0
225,225,1.18352,389.37924,12.258209,328.0303,0,0,0,0,0,0,0,0,0,0
226,226,1.18354,389.82654,12.260018,237.52307,0,0,0,0,0,0,0,0,0,0
227,227,1.18356,389.45428,8.820705,240.01434,0,0,0,0,0,0,0,0,0,0
228,228,1.18358,389.0442,13.131111,281.84607,0,0,0,0,0,0,0,0,0,0
229,229,1.1836,389.03418,11.94186,290.06696,0,0,0,0,0,0,0,0,0,0
230,230,1.18362,389.22116,11.803121,299.55493,0,0,0,0,0,0,0,0,0,0
231,231,1.18364,392.56412,12.6138525,275.43124,0,0,0,0,0,0,0,0,0,0
232,232,1.18366,391.03085,13.710072,277.98428,0,0,0,0,0,0,0,0,0,0
233,233,1.1836799999999998,392.112,10.180151,243.20486,0,0,0,0,0,0,0,0,0,0
234,234,1.1837,391.13306,13.094152,270.88342,0,0,0,0,0,0,0,0,0,0
235,235,1.18372,390.3739,14.083347,267.1057,0,0,0,0,0,0,0,0,0,0
236,236,1.18374,391.86414,12.165692,310.50253,0,0,0,0,0,0,0,0,0,0
237,237,1.18376,391.5158,13.452925,320.6907,0,0,0,0,0,0,0,0,0,0
238,238,1.18378,391.6904,12.292935,283.1288,0,0,0,0,0,0,0,0,0,0
239,239,1.1838,394.8059,10.917565,295.93954,0,0,0,0,0,0,0,0,0,0
240,240,1.18382,393.69397,14.125327,307.11105,0,0,0,0,0,0,0,0,0,0
241,241,1.18384,393.02667,11.467447,290.3589,0,0,0,0,0,0,0,0,0,0
242,242,1.18386,393.53906,10.229069,309.82654,0,0,0,0,0,0,0,0,0,0
243,243,1.18388,390.43237,11.920468,307.71744,0,0,0,0,0,0,0,0,0,0
244,244,1.1839,393.5114,11.394995,328.09235,0,0,0,0,0,0,0,0,0,0
245,245,1.18392,393.26785,12.543106,352.31836,0,0,0,0,0,0,0,0,0,0
246,246,1.18394,391.51074,11.390241,294.13263,0,0,0,0,0,0,0,0,0,0
247,247,1.18396,392.35577,11.214981,258.29858,0,0,0,0,0,0,0,0,0,0
248,248,1.18398,393.83524,11.62302,243.728,0,0,0,0,0,0,0,0,0,0
249,249,1.184,394.52145,12.864292,352.41797,0,0,0,0,0,0,0,0,0,0
250,250,1.18402,392.7287,11.868755,281.86035,0,0,0,0,0,0,0,0,0,0
251,251,1.18404,395.5849,12.076803,278.0795,0,0,0,0,0,0,0,0,0,0
252,252,1.18406,393.99173,13.934019,287.9668,0,0,0,0,0,0,0,0,0,0
253,253,1.18408,394.45886,15.510639,300.1787,0,0,0,0,0,0,0,0,0,0
254,254,1.1841,395.32333,13.95792,290.0902,0,0,0,0,0,0,0,0,0,0
255,255,1.1841199999999998,392.70248,11.780619,307.99976,0,0,0,0,0,0,0,0,0,0
256,256,1.18414,394.98578,15.115426,303.27374,0,0,0,0,0,0,0,0,0,0
257,257,1.18416,395.09644,14.453265,336.9892,0,0,0,0,0,0,0,0,0,0
258,258,1.18418,395.8417,10.338499,302.39786,0,0,0,0,0,0,0,0,0,0
259,259,1.1842,395.9864,14.267601,321.47134,0,0,0,0,0,0,0,0,0,0
260,260,1.18422,395.083,9.85301,258.49918,0,0,0,0,0,0,0,0,0,0
261,261,1.18424,394.1483,12.163277,325.42892,0,0,0,0,0,0,0,0,0,0
262,262,1.18426,393.44815,11.999479,335.22437,0,0,0,0,0,0,0,0,0,0
263,263,1.18428,396.8436,13.747595,349.30148,0,0,0,0,0,0,0,0,0,0
264,264,1.1843,396.09402,11.165609,334.51395,0,0,0,0,0,0,0,0,0,0
265,265,1.18432,395.0655,12.017871,305.57196,0,0,0,0,0,0,0,0,0,0
266,266,1.18434,394.27747,14.96863,237.9809,0,0,0,0,0,0,0,0,0,0
267,267,1.18436,396.04468,11.523754,339.96747,0,0,0,0,0,0,0,0,0,0
268,268,1.18438,395.66193,9.148157,323.13034,0,0,0,0,0,0,0,0,0,0
269,269,1.1844,395.69785,10.999608,294.69577,0,0,0,0,0,0,0,0,0,0
270,270,1.18442,395.2673,10.740615,343.8354,0,0,0,0,0,0,0,0,0,0
271,271,1.18444,396.0524,11.927552,320.4693,0,0,0,0,0,0,0,0,0,0
272,272,1.1844599999999998,396.52686,9.81991,327.62375,0,0,0,0,0,0,0,0,0,0
273,273,1.18448,398.61584,8.444206,242.87857,0,0,0,0,0,0,0,0,0,0
274,274,1.1845,392.11432,12.0466585,292.78625,0,0,0,0,0,0,0,0,0,0
275,275,1.18452,399.8826,14.657563,268.60175,0,0,0,0,0,0,0,0,0,0
276,276,1.18454,396.42487,12.922131,273.739,0,0,0,0,0,0,0,0,0,0
277,277,1.18456,397.86493,12.918949,303.06097,0,0,0,0,0,0,0,0,0,0
278,278,1.18458,397.46375,14.517731,276.02927,0,0,0,0,0,0,0,0,0,0
279,279,1.1846,398.52563,13.32837,271.92786,0,0,0,0,0,0,0,0,0,0
280,280,1.18462,399.85468,11.2893305,364.06396,0,0,0,0,0,0,0,0,0,0
281,281,1.18464,398.50803,11.329776,296.4453,0,0,0,0,0,0,0,0,0,0
282,282,1.18466,398.44055,12.657244,321.963,0,0,0,0,0,0,0,0,0,0
283,283,1.18468,401.63107,12.906013,241.10869,0,0,0,0,0,0,0,0,0,0
284,284,1.1847,398.5237,13.891003,308.2204,0,0,0,0,0,0,0,0,0,0
285,285,1.18472,398.4513,11.44198,277.87244,0,0,0,0,0,0,0,0,0,0
286,286,1.18474,399.68497,14.188135,290.50702,0,0,0,0,0,0,0,0,0,0
287,287,1.18476,399.87573,10.467226,281.4911,0,0,0,0,0,0,0,0,0,0
288,288,1.18478,401.51642,14.435248,330.7628,0,0,0,0,0,0,0,0,0,0
289,289,1.1848,398.36606,12.126077,325.56918,0,0,0,0,0,0,0,0,0,0
290,290,1.18482,398.02292,13.198586,273.10944,0,0,0,0,0,0,0,0,0,0
291,291,1.18484,398.72372,14.427768,267.37103,0,0,0,0,0,0,0,0,0,0
292,292,1.18486,402.74435,13.727712,333.01382,0,0,0,0,0,0,0,0,0,0
293,293,1.18488,400.2207,14.3804,305.5294,0,0,0,0,0,0,0,0,0,0
294,294,1.1848999999999998,399.8685,14.228821,346.62863,0,0,0,0,0,0,0,0,0,0
295,295,1.18492,403.5959,10.350954,314.64224,0,0,0,0,0,0,0,0,0,0
296,296,1.18494,401.42242,14.653053,242.98434,0,0,0,0,0,0,0,0,0,0
297,297,1.18496,399.56476,13.670131,346.38635,0,0,0,0,0,0,0,0,0,0
298,298,1.18498,401.8391,13.962219,283.74713,0,0,0,0,0,0,0,0,0,0
299,299,1.185,400.71033,15.069349,289.05884,0,0,0,0,0,0,0,0,0,0
300,300,1.18502,400.91193,10.468233,287.99042,0,0,0,0,0,0,0,0,0,0
301,301,1.18504,398.56097,13.41047,296.6508,0,0,0,0,0,0,0,0,0,0
302,302,1.18506,402.40887,13.143544,315.6864,0,0,0,0,0,0,0,0,0,0
303,303,1.18508,401.2805,12.110985,300.2471,0,0,0,0,0,0,0,0,0,0
304,304,1.1851,403.12366,14.381655,277.8148,0,0,0,0,0,0,0,0,0,0
305,305,1.18512,399.53494,11.012091,334.87524,0,0,0,0,0,0,0,0,0,0
306,306,1.18514,401.4816,14.485498,278.224,0,0,0,0,0,0,0,0,0,0
