Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.1522,387.9209,-9.097616,-194.82866,0,0,0,0,0,0,0,0,0,0
25,25,1.15222,386.37878,-10.292642,-245.18532,0,0,0,0,0,0,0,0,0,0
26,26,1.15224,387.8594,-6.9254265,-167.42548,0,0,0,0,0,0,0,0,0,0
27,27,1.1522599999999998,385.03827,-8.2176895,-182.73491,0,0,0,0,0,0,0,0,0,0
28,28,1.15228,388.59845,-8.210736,-174.56204,0,0,0,0,0,0,0,0,0,0
29,29,1.1523,390.98776,-7.9485893,-214.6571,0,0,0,0,0,0,0,0,0,0
30,30,1.15232,385.05383,-8.870417,-189.3777,0,0,0,0,0,0,0,0,0,0
31,31,1.15234,387.481,-6.800256,-190.44424,0,0,0,0,0,0,0,0,0,0
32,32,1.15236,387.91104,-11.380247,-181.03903,0,0,0,0,0,0,0,0,0,0
33,33,1.15238,390.05048,-7.543721,-236.6547,0,0,0,0,0,0,0,0,0,0
34,34,1.1524,387.3395,-9.810578,-179.40033,0,0,0,0,0,0,0,0,0,0
35,35,1.15242,388.5837,-8.687489,-222.19928,0,0,0,0,0,0,0,0,0,0
36,36,1.15244,390.07013,-7.783688,-224.49174,0,0,0,0,0,0,0,0,0,0
37,37,1.15246,386.27338,-9.14798,-196.2082,0,0,0,0,0,0,0,0,0,0
38,38,1.15248,384.2304,-10.24126,-250.53354,0,0,0,0,0,0,0,0,0,0
39,39,1.1525,386.067,-7.475194,-247.958,0,0,0,0,0,0,0,0,0,0
40,40,1.15252,388.48886,-9.03956,-214.06613,0,0,0,0,0,0,0,0,0,0
41,41,1.15254,389.25366,-9.177482,-241.69942,0,0,0,0,0,0,0,0,0,0
42,42,1.15256,390.75027,-8.055085,-251.69421,0,0,0,0,0,0,0,0,0,0
43,43,1.15258,387.88754,-11.170114,-223.36652,0,0,0,0,0,0,0,0,0,0
44,44,1.1525999999999998,388.62827,-7.751926,-219.82585,0,0,0,0,0,0,0,0,0,0
45,45,1.15262,386.402,-7.931991,-268.83777,0,0,0,0,0,0,0,0,0,0
46,46,1.15264,388.96124,-10.386289,-191.1545,0,0,0,0,0,0,0,0,0,0
47,47,1.15266,387.94272,-9.001475,-238.72166,0,0,0,0,0,0,0,0,0,0
48,48,1.15268,387.5448,-9.072946,-188.6102,0,0,0,0,0,0,0,0,0,0
49,49,1.1527,387.30957,-9.524145,-237.59169,0,0,0,0,0,0,0,0,0,0
50,50,1.15272,385.68988,-9.229276,-222.42798,0,0,0,0,0,0,0,0,0,0
51,51,1.15274,387.26602,-8.361832,-194.86313,0,0,0,0,0,0,0,0,0,0
52,52,1.15276,390.14838,-9.929708,-173.0105,0,0,0,0,0,0,0,0,0,0
53,53,1.15278,385.47925,-8.15203,-264.96344,0,0,0,0,0,0,0,0,0,0
54,54,1.1528,387.99194,-11.410549,-245.13506,0,0,0,0,0,0,0,0,0,0
55,55,1.15282,389.22256,-10.555776,-274.5332,0,0,0,0,0,0,0,0,0,0
56,56,1.15284,387.888,-11.853128,-220.96446,0,0,0,0,0,0,0,0,0,0
57,57,1.15286,391.08096,-10.47319,-195.80077,0,0,0,0,0,0,0,0,0,0
58,58,1.15288,386.37292,-10.245182,-198.68796,0,0,0,0,0,0,0,0,0,0
59,59,1.1529,388.34518,-11.334,-242.65846,0,0,0,0,0,0,0,0,0,0
60,60,1.15292,389.6404,-11.9558735,-240.03702,0,0,0,0,0,0,0,0,0,0
61,61,1.15294,388.73624,-10.422783,-248.28207,0,0,0,0,0,0,0,0,0,0
62,62,1.15296,388.56256,-11.699807,-253.16243,0,0,0,0,0,0,0,0,0,0
63,63,1.15298,386.13205,-11.942819,-234.53156,0,0,0,0,0,0,0,0,0,0
64,64,1.153,388.39563,-10.169049,-169.17072,0,0,0,0,0,0,0,0,0,0
65,65,1.15302,388.79987,-9.728159,-262.14633,0,0,0,0,0,0,0,0,0,0
66,66,1.1530399999999998,387.03873,-10.972119,-260.84317,0,0,0,0,0,0,0,0,0,0
67,67,1.15306,386.20108,-11.08181,-247.23267,0,0,0,0,0,0,0,0,0,0
68,68,1.15308,388.76395,-11.414159,-227.81572,0,0,0,0,0,0,0,0,0,0
69,69,1.1531,387.95874,-9.220793,-246.82645,0,0,0,0,0,0,0,0,0,0
70,70,1.15312,388.07767,-10.179099,-238.51462,0,0,0,0,0,0,0,0,0,0
71,71,1.15314,387.1084,-8.774221,-233.21468,0,0,0,0,0,0,0,0,0,0
72,72,1.15316,389.11456,-11.96138,-286.80722,0,0,0,0,0,0,0,0,0,0
73,73,1.15318,391.76468,-12.236065,-310.57642,0,0,0,0,0,0,0,0,0,0
74,74,1.1532,391.17767,-8.007727,-279.11206,0,0,0,0,0,0,0,0,0,0
75,75,1.15322,389.32074,-8.9495945,-186.5679,0,0,0,0,0,0,0,0,0,0
76,76,1.15324,390.60666,-10.40413,-303.07526,0,0,0,0,0,0,0,0,0,0
77,77,1.15326,386.42694,-12.386154,-265.51514,0,0,0,0,0,0,0,0,0,0
78,78,1.15328,391.47702,-10.864299,-256.49683,0,0,0,0,0,0,0,0,0,0
79,79,1.1533,387.0931,-9.706106,-251.11061,0,0,0,0,0,0,0,0,0,0
80,80,1.15332,389.21786,-11.4087305,-261.58185,0,0,0,0,0,0,0,0,0,0
81,81,1.15334,388.85037,-11.340652,-289.99683,0,0,0,0,0,0,0,0,0,0
82,82,1.15336,387.9718,-10.243553,-281.72366,0,0,0,0,0,0,0,0,0,0
83,83,1.1533799999999998,389.9376,-12.116189,-230.14272,0,0,0,0,0,0,0,0,0,0
84,84,1.1534,388.8765,-11.26215,-320.5719,0,0,0,0,0,0,0,0,0,0
85,85,1.15342,389.93384,-11.020657,-255.72137,0,0,0,0,0,0,0,0,0,0
86,86,1.15344,391.34927,-12.457573,-262.23026,0,0,0,0,0,0,0,0,0,0
87,87,1.15346,391.2307,-10.991073,-278.92154,0,0,0,0,0,0,0,0,0,0
88,88,1.1534799999999998,387.8414,-14.818436,-282.37448,0,0,0,0,0,0,0,0,0,0
89,89,1.1535,387.82928,-9.490088,-306.9895,0,0,0,0,0,0,0,0,0,0
90,90,1.15352,390.6216,-12.38026,-262.73267,0,0,0,0,0,0,0,0,0,0
91,91,1.15354,387.08066,-12.501991,-258.4086,0,0,0,0,0,0,0,0,0,0
92,92,1.15356,390.10382,-12.88721,-310.38797,0,0,0,0,0,0,0,0,0,0
93,93,1.15358,392.32404,-12.135543,-237.78737,0,0,0,0,0,0,0,0,0,0
94,94,1.1536,389.13132,-12.914795,-334.69748,0,0,0,0,0,0,0,0,0,0
95,95,1.15362,389.244,-12.808042,-253.4414,0,0,0,0,0,0,0,0,0,0
96,96,1.15364,394.10535,-10.39966,-283.46976,0,0,0,0,0,0,0,0,0,0
97,97,1.15366,391.6757,-12.339516,-239.85406,0,0,0,0,0,0,0,0,0,0
98,98,1.15368,388.75134,-11.618813,-236.36098,0,0,0,0,0,0,0,0,0,0
99,99,1.1537,390.22894,-12.45946,-275.2394,0,0,0,0,0,0,0,0,0,0
100,100,1.15372,392.08954,-14.412492,-307.3726,0,0,0,0,0,0,0,0,0,0
101,101,1.15374,391.96127,-14.201091,-233.0977,0,0,0,0,0,0,0,0,0,0
102,102,1.15376,392.09702,-9.8700695,-277.7219,0,0,0,0,0,0,0,0,0,0
103,103,1.15378,391.79962,-10.423248,-312.9258,0,0,0,0,0,0,0,0,0,0
104,104,1.1538,391.15488,-12.735983,-294.80515,0,0,0,0,0,0,0,0,0,0
105,105,1.1538199999999998,389.75043,-13.873387,-318.6355,0,0,0,0,0,0,0,0,0,0
106,106,1.15384,391.515,-9.754945,-293.8751,0,0,0,0,0,0,0,0,0,0
107,107,1.15386,392.20486,-12.097405,-288.48483,0,0,0,0,0,0,0,0,0,0
108,108,1.15388,390.60315,-11.18294,-292.4941,0,0,0,0,0,0,0,0,0,0
109,109,1.1539,392.4357,-12.511581,-288.02438,0,0,0,0,0,0,0,0,0,0
110,110,1.15392,392.28168,-13.144041,-283.7847,0,0,0,0,0,0,0,0,0,0
111,111,1.15394,394.09534,-12.693628,-295.72348,0,0,0,0,0,0,0,0,0,0
112,112,1.15396,394.88678,-13.086216,-250.58917,0,0,0,0,0,0,0,0,0,0
113,113,1.15398,392.1476,-9.566281,-304.66663,0,0,0,0,0,0,0,0,0,0
114,114,1.154,392.88016,-11.463877,-257.15552,0,0,0,0,0,0,0,0,0,0
115,115,1.15402,392.12924,-13.410357,-311.14795,0,0,0,0,0,0,0,0,0,0
116,116,1.15404,390.89444,-12.643187,-266.72876,0,0,0,0,0,0,0,0,0,0
117,117,1.15406,393.84503,-14.469887,-316.03354,0,0,0,0,0,0,0,0,0,0
118,118,1.15408,392.61407,-11.68865,-271.8676,0,0,0,0,0,0,0,0,0,0
119,119,1.1541,392.6939,-10.586384,-291.12128,0,0,0,0,0,0,0,0,0,0
120,120,1.15412,393.64215,-11.142918,-294.8852,0,0,0,0,0,0,0,0,0,0
121,121,1.15414,394.32208,-9.098242,-341.97903,0,0,0,0,0,0,0,0,0,0
122,122,1.15416,394.69904,-13.233618,-333.54724,0,0,0,0,0,0,0,0,0,0
123,123,1.15418,393.0902,-13.324144,-278.03848,0,0,0,0,0,0,0,0,0,0
124,124,1.1542,393.38406,-12.9452095,-310.45938,0,0,0,0,0,0,0,0,0,0
125,125,1.15422,394.64493,-14.043884,-344.84494,0,0,0,0,0,0,0,0,0,0
126,126,1.15424,394.5842,-12.579891,-332.32944,0,0,0,0,0,0,0,0,0,0
127,127,1.1542599999999998,396.1883,-10.211252,-291.72906,0,0,0,0,0,0,0,0,0,0
128,128,1.15428,395.83255,-15.660653,-327.5357,0,0,0,0,0,0,0,0,0,0
129,129,1.1543,395.96057,-12.6310625,-277.21167,0,0,0,0,0,0,0,0,0,0
130,130,1.15432,395.4636,-12.841137,-281.67694,0,0,0,0,0,0,0,0,0,0
131,131,1.15434,399.24744,-12.069504,-347.49854,0,0,0,0,0,0,0,0,0,0
132,132,1.15436,394.52243,-12.131709,-329.8763,0,0,0,0,0,0,0,0,0,0
133,133,1.15438,397.491,-11.869078,-324.8006,0,0,0,0,0,0,0,0,0,0
134,134,1.1544,398.24554,-11.49859,-323.8638,0,0,0,0,0,0,0,0,0,0
135,135,1.15442,396.68958,-7.8889027,-350.61523,0,0,0,0,0,0,0,0,0,0
136,136,1.15444,396.754,-12.912998,-322.224,0,0,0,0,0,0,0,0,0,0
137,137,1.15446,397.30408,-14.388381,-240.64104,0,0,0,0,0,0,0,0,0,0
138,138,1.15448,396.44583,-13.521538,-317.66632,0,0,0,0,0,0,0,0,0,0
139,139,1.1545,395.8614,-12.877255,-315.1365,0,0,0,0,0,0,0,0,0,0
140,140,1.15452,397.32123,-12.493855,-412.25,0,0,0,0,0,0,0,0,0,0
141,141,1.15454,397.51596,-12.668333,-291.8224,0,0,0,0,0,0,0,0,0,0
142,142,1.15456,395.7882,-13.802824,-306.37604,0,0,0,0,0,0,0,0,0,0
143,143,1.15458,397.76477,-13.504795,-314.3396,0,0,0,0,0,0,0,0,0,0
144,144,1.1545999999999998,396.7255,-13.556945,-280.06665,0,0,0,0,0,0,0,0,0,0
145,145,1.15462,397.3488,-13.082388,-323.88785,0,0,0,0,0,0,0,0,0,0
146,146,1.15464,397.8858,-13.877305,-291.49887,0,0,0,0,0,0,0,0,0,0
147,147,1.15466,398.4255,-14.214889,-304.60098,0,0,0,0,0,0,0,0,0,0
148,148,1.15468,397.5664,-12.2039995,-297.35352,0,0,0,0,0,0,0,0,0,0
149,149,1.1546999999999998,397.34573,-11.256663,-291.41168,0,0,0,0,0,0,0,0,0,0
150,150,1.15472,398.98465,-11.399876,-321.37463,0,0,0,0,0,0,0,0,0,0
151,151,1.15474,397.16687,-9.936134,-334.3937,0,0,0,0,0,0,0,0,0,0
152,152,1.15476,398.66644,-13.621015,-349.0295,0,0,0,0,0,0,0,0,0,0
153,153,1.15478,400.82074,-11.698492,-352.2074,0,0,0,0,0,0,0,0,0,0
154,154,1.1548,398.8114,-15.182035,-296.59555,0,0,0,0,0,0,0,0,0,0
155,155,1.15482,399.1174,-11.117462,-355.81076,0,0,0,0,0,0,0,0,0,0
156,156,1.15484,398.59152,-13.144794,-338.62646,0,0,0,0,0,0,0,0,0,0
157,157,1.15486,398.1651,-16.250786,-315.31064,0,0,0,0,0,0,0,0,0,0
158,158,1.15488,398.67725,-14.155854,-313.76874,0,0,0,0,0,0,0,0,0,0
159,159,1.1549,405.12445,-12.46522,-268.8909,0,0,0,0,0,0,0,0,0,0
160,160,1.15492,399.02896,-12.707741,-323.4504,0,0,0,0,0,0,0,0,0,0
161,161,1.15494,402.9134,-10.784638,-345.58487,0,0,0,0,0,0,0,0,0,0
162,162,1.15496,399.64908,-15.1787815,-338.28687,0,0,0,0,0,0,0,0,0,0
163,163,1.15498,399.29782,-13.811159,-304.49167,0,0,0,0,0,0,0,0,0,0
164,164,1.155,402.037,-14.19022,-287.88998,0,0,0,0,0,0,0,0,0,0
165,165,1.15502,401.36035,-11.746733,-334.73535,0,0,0,0,0,0,0,0,0,0
166,166,1.1550399999999998,400.48145,-12.250901,-278.03024,0,0,0,0,0,0,0,0,0,0
167,167,1.15506,399.4584,-11.527662,-352.6914,0,0,0,0,0,0,0,0,0,0
168,168,1.15508,402.0497,-11.320465,-326.76395,0,0,0,0,0,0,0,0,0,0
169,169,1.1551,401.84082,-10.586084,-258.60245,0,0,0,0,0,0,0,0,0,0
170,170,1.15512,401.93207,-15.01126,-333.81204,0,0,0,0,0,0,0,0,0,0
171,171,1.15514,397.82565,-11.125031,-252.30989,0,0,0,0,0,0,0,0,0,0
172,172,1.15516,400.84222,-11.911906,-275.87894,0,0,0,0,0,0,0,0,0,0
173,173,1.15518,402.37912,-12.089528,-354.82773,0,0,0,0,0,0,0,0,0,0
174,174,1.1552,400.3184,-11.468901,-296.03806,0,0,0,0,0,0,0,0,0,0
175,175,1.15522,402.5875,-13.302072,-311.7971,0,0,0,0,0,0,0,0,0,0
176,176,1.15524,403.2064,-14.569386,-363.0616,0,0,0,0,0,0,0,0,0,0
177,177,1.15526,399.50925,-11.04098,-315.06573,0,0,0,0,0,0,0,0,0,0
178,178,1.15528,402.13043,-12.923959,-321.79697,0,0,0,0,0,0,0,0,0,0
179,179,1.1553,403.81516,-13.194823,-289.64413,0,0,0,0,0,0,0,0,0,0
180,180,1.15532,404.87537,-13.88907,-347.41095,0,0,0,0,0,0,0,0,0,0
181,181,1.15534,402.45465,-11.435808,-279.6948,0,0,0,0,0,0,0,0,0,0
182,182,1.15536,400.61496,-13.217206,-341.12558,0,0,0,0,0,0,0,0,0,0
183,183,1.15538,401.4698,-13.2514515,-324.509,0,0,0,0,0,0,0,0,0,0
184,184,1.1554,404.2092,-10.649215,-306.27167,0,0,0,0,0,0,0,0,0,0
185,185,1.15542,406.0785,-12.864449,-305.1393,0,0,0,0,0,0,0,0,0,0
186,186,1.15544,403.20474,-11.493266,-292.28473,0,0,0,0,0,0,0,0,0,0
187,187,1.15546,401.01312,-9.849099,-352.92267,0,0,0,0,0,0,0,0,0,0
188,188,1.1554799999999998,407.49484,-12.818594,-295.56808,0,0,0,0,0,0,0,0,0,0
189,189,1.1555,402.97812,-14.664815,-338.0744,0,0,0,0,0,0,0,0,0,0
190,190,1.15552,404.56717,-14.881855,-311.03192,0,0,0,0,0,0,0,0,0,0
191,191,1.15554,405.7492,-13.924782,-340.4074,0,0,0,0,0,0,0,0,0,0
192,192,1.15556,405.4809,-11.671154,-264.116,0,0,0,0,0,0,0,0,0,0
193,193,1.15558,404.23495,-13.003812,-296.18704,0,0,0,0,0,0,0,0,0,0
194,194,1.1556,402.7749,-13.230726,-348.4436,0,0,0,0,0,0,0,0,0,0
195,195,1.15562,405.18503,-10.60332,-238.3043,0,0,0,0,0,0,0,0,0,0
196,196,1.15564,407.0796,-14.160088,-311.7575,0,0,0,0,0,0,0,0,0,0
197,197,1.15566,405.22327,-12.426065,-337.35965,0,0,0,0,0,0,0,0,0,0
198,198,1.15568,403.78552,-13.53049,-277.06824,0,0,0,0,0,0,0,0,0,0
199,199,1.1557,405.85342,-13.88818,-273.94925,0,0,0,0,0,0,0,0,0,0
200,200,1.15572,405.75314,-14.371561,-278.79773,0,0,0,0,0,0,0,0,0,0
201,201,1.15574,407.15158,-13.167986,-311.19467,0,0,0,0,0,0,0,0,0,0
202,202,1.15576,404.47388,-13.781438,-325.41492,0,0,0,0,0,0,0,0,0,0
203,203,1.15578,405.79736,-12.0914545,-289.40305,0,0,0,0,0,0,0,0,0,0
204,204,1.1558,403.77484,-12.849291,-289.34906,0,0,0,0,0,0,0,0,0,0
205,205,1.1558199999999998,405.46625,-12.169978,-353.43552,0,0,0,0,0,0,0,0,0,0
206,206,1.15584,406.31824,-10.118012,-305.49008,0,0,0,0,0,0,0,0,0,0
207,207,1.15586,403.24915,-13.406823,-278.01553,0,0,0,0,0,0,0,0,0,0
208,208,1.15588,406.52002,-13.112626,-330.10922,0,0,0,0,0,0,0,0,0,0
209,209,1.1559,407.13522,-9.497518,-247.83275,0,0,0,0,0,0,0,0,0,0
210,210,1.15592,406.948,-12.635911,-289.2556,0,0,0,0,0,0,0,0,0,0
211,211,1.15594,407.9388,-11.133848,-320.35925,0,0,0,0,0,0,0,0,0,0
212,212,1.15596,406.29608,-11.782049,-302.7057,0,0,0,0,0,0,0,0,0,0
213,213,1.15598,407.875,-11.338061,-308.31033,0,0,0,0,0,0,0,0,0,0
214,214,1.156,406.4337,-13.120061,-243.77322,0,0,0,0,0,0,0,0,0,0
215,215,1.15602,408.40744,-12.842622,-341.3418,0,0,0,0,0,0,0,0,0,0
216,216,1.15604,407.37207,-13.769958,-330.346,0,0,0,0,0,0,0,0,0,0
217,217,1.15606,409.0046,-14.910465,-303.59763,0,0,0,0,0,0,0,0,0,0
218,218,1.15608,408.4204,-11.749836,-351.36398,0,0,0,0,0,0,0,0,0,0
219,219,1.1561,408.77115,-13.548334,-316.74576,0,0,0,0,0,0,0,0,0,0
220,220,1.15612,408.6356,-11.572553,-320.012,0,0,0,0,0,0,0,0,0,0
221,221,1.15614,407.54407,-13.933083,-258.9596,0,0,0,0,0,0,0,0,0,0
222,222,1.15616,408.49896,-13.805607,-331.22287,0,0,0,0,0,0,0,0,0,0
223,223,1.15618,408.5504,-11.786699,-278.1952,0,0,0,0,0,0,0,0,0,0
224,224,1.1562,408.63962,-13.141091,-302.38358,0,0,0,0,0,0,0,0,0,0
225,225,1.15622,407.6629,-13.28425,-287.31784,0,0,0,0,0,0,0,0,0,0
226,226,1.15624,409.8147,-9.587698,-306.62845,0,0,0,0,0,0,0,0,0,0
227,227,1.1562599999999998,407.61734,-10.990222,-325.83594,0,0,0,0,0,0,0,0,0,0
228,228,1.15628,408.80862,-12.929381,-298.03354,0,0,0,0,0,0,0,0,0,0
229,229,1.1563,409.82227,-12.78385,-264.01392,0,0,0,0,0,0,0,0,0,0
230,230,1.15632,410.17087,-12.522946,-266.5012,0,0,0,0,0,0,0,0,0,0
231,231,1.15634,407.42896,-10.70816,-264.5488,0,0,0,0,0,0,0,0,0,0
232,232,1.15636,407.833,-11.184535,-320.08804,0,0,0,0,0,0,0,0,0,0
233,233,1.15638,409.9415,-10.937109,-322.63528,0,0,0,0,0,0,0,0,0,0
234,234,1.1564,409.81973,-11.550281,-272.8759,0,0,0,0,0,0,0,0,0,0
235,235,1.15642,410.9031,-12.381005,-272.2634,0,0,0,0,0,0,0,0,0,0
236,236,1.15644,408.37964,-10.626174,-260.62448,0,0,0,0,0,0,0,0,0,0
237,237,1.15646,408.82465,-12.746765,-296.7554,0,0,0,0,0,0,0,0,0,0
238,238,1.15648,409.67557,-12.545949,-254.70172,0,0,0,0,0,0,0,0,0,0
239,239,1.1565,410.36707,-12.094978,-314.64706,0,0,0,0,0,0,0,0,0,0
240,240,1.15652,407.56262,-9.635861,-262.18286,0,0,0,0,0,0,0,0,0,0
241,241,1.15654,409.52298,-9.509841,-253.63834,0,0,0,0,0,0,0,0,0,0
242,242,1.15656,410.8323,-12.756969,-228.90083,0,0,0,0,0,0,0,0,0,0
243,243,1.15658,409.54083,-12.155904,-243.3529,0,0,0,0,0,0,0,0,0,0
244,244,1.1566,412.21716,-11.458664,-311.42938,0,0,0,0,0,0,0,0,0,0
245,245,1.15662,410.30438,-12.5290985,-173.20175,0,0,0,0,0,0,0,0,0,0
246,246,1.15664,410.7207,-10.259259,-280.94083,0,0,0,0,0,0,0,0,0,0
247,247,1.15666,411.3905,-11.125958,-271.4263,0,0,0,0,0,0,0,0,0,0
248,248,1.15668,409.82736,-11.071,-323.3861,0,0,0,0,0,0,0,0,0,0
249,249,1.1566999999999998,409.8311,-9.668582,-294.68307,0,0,0,0,0,0,0,0,0,0
250,250,1.15672,407.64767,-12.751305,-312.60434,0,0,0,0,0,0,0,0,0,0
251,251,1.15674,413.374,-9.062032,-261.7345,0,0,0,0,0,0,0,0,0,0
252,252,1.15676,410.41544,-11.390405,-281.27194,0,0,0,0,0,0,0,0,0,0
253,253,1.15678,411.95126,-9.074938,-262.66266,0,0,0,0,0,0,0,0,0,0
254,254,1.1568,411.65134,-11.6823435,-267.68787,0,0,0,0,0,0,0,0,0,0
255,255,1.15682,410.0182,-8.972409,-293.0984,0,0,0,0,0,0,0,0,0,0
256,256,1.15684,410.54352,-10.591287,-261.1724,0,0,0,0,0,0,0,0,0,0
257,257,1.15686,410.8602,-11.8014555,-260.4436,0,0,0,0,0,0,0,0,0,0
258,258,1.15688,411.7275,-9.515805,-263.0518,0,0,0,0,0,0,0,0,0,0
259,259,1.1569,410.80203,-11.488165,-271.61975,0,0,0,0,0,0,0,0,0,0
260,260,1.15692,408.70218,-11.07229,-225.37604,0,0,0,0,0,0,0,0,0,0
261,261,1.15694,411.509,-7.306074,-247.69722,0,0,0,0,0,0,0,0,0,0
262,262,1.15696,410.3355,-9.235398,-278.86975,0,0,0,0,0,0,0,0,0,0
263,263,1.15698,409.89493,-10.2443905,-253.23744,0,0,0,0,0,0,0,0,0,0
264,264,1.157,412.1596,-9.5719,-250.28252,0,0,0,0,0,0,0,0,0,0
265,265,1.15702,409.33603,-9.394811,-289.31622,0,0,0,0,0,0,0,0,0,0
266,266,1.1570399999999998,410.3535,-5.9034667,-262.26852,0,0,0,0,0,0,0,0,0,0
267,267,1.15706,412.03305,-7.667427,-253.10768,0,0,0,0,0,0,0,0,0,0
268,268,1.15708,411.95016,-12.876829,-274.85416,0,0,0,0,0,0,0,0,0,0
269,269,1.1571,411.95874,-9.500898,-225.05522,0,0,0,0,0,0,0,0,0,0
270,270,1.15712,411.8022,-8.265798,-288.11755,0,0,0,0,0,0,0,0,0,0
271,271,1.15714,411.13303,-12.15851,-284.00455,0,0,0,0,0,0,0,0,0,0
272,272,1.15716,413.6051,-11.346596,-318.28345,0,0,0,0,0,0,0,0,0,0
273,273,1.15718,410.0729,-8.948172,-248.51324,0,0,0,0,0,0,0,0,0,0
274,274,1.1572,414.01553,-7.581327,-287.26337,0,0,0,0,0,0,0,0,0,0
275,275,1.15722,412.56494,-9.38229,-268.85126,0,0,0,0,0,0,0,0,0,0
276,276,1.15724,411.21893,-10.854789,-247.78334,0,0,0,0,0,0,0,0,0,0
277,277,1.15726,412.98837,-10.711738,-254.75504,0,0,0,0,0,0,0,0,0,0
278,278,1.15728,412.176,-8.888673,-192.81601,0,0,0,0,0,0,0,0,0,0
279,279,1.1573,410.6606,-6.62132,-205.72423,0,0,0,0,0,0,0,0,0,0
280,280,1.15732,411.13278,-8.413267,-269.56686,0,0,0,0,0,0,0,0,0,0
281,281,1.15734,410.7084,-8.249522,-229.46205,0,0,0,0,0,0,0,0,0,0
282,282,1.15736,410.15775,-11.890919,-198.22691,0,0,0,0,0,0,0,0,0,0
283,283,1.15738,412.1115,-10.874291,-274.38263,0,0,0,0,0,0,0,0,0,0
284,284,1.1574,411.5953,-9.425691,-200.28397,0,0,0,0,0,0,0,0,0,0
285,285,1.15742,411.10483,-9.501297,-225.75693,0,0,0,0,0,0,0,0,0,0
286,286,1.15744,413.22083,-7.3810453,-254.73502,0,0,0,0,0,0,0,0,0,0
287,287,1.15746,410.70242,-9.556025,-217.78502,0,0,0,0,0,0,0,0,0,0
288,288,1.1574799999999998,413.58636,-12.194614,-222.12903,0,0,0,0,0,0,0,0,0,0
289,289,1.1575,412.04514,-7.9213467,-228.9465,0,0,0,0,0,0,0,0,0,0
290,290,1.15752,412.51117,-7.804479,-180.08966,0,0,0,0,0,0,0,0,0,0
291,291,1.15754,409.94205,-7.4255323,-209.54507,0,0,0,0,0,0,0,0,0,0
292,292,1.15756,410.08505,-9.330407,-169.53238,0,0,0,0,0,0,0,0,0,0
293,293,1.15758,411.34933,-10.269063,-221.48848,0,0,0,0,0,0,0,0,0,0
294,294,1.1576,409.66565,-6.1644483,-258.5396,0,0,0,0,0,0,0,0,0,0
295,295,1.15762,411.69992,-10.636315,-235.4157,0,0,0,0,0,0,0,0,0,0
296,296,1.15764,412.7108,-9.343551,-213.87813,0,0,0,0,0,0,0,0,0,0
297,297,1.15766,410.96744,-9.158199,-176.744,0,0,0,0,0,0,0,0,0,0
