Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
87,87,1.13298,389.23807,-10.115695,-250.19977,0,0,0,0,0,0,0,0,0,0
88,88,1.133,389.87372,-9.198936,-285.74817,0,0,0,0,0,0,0,0,0,0
89,89,1.13302,386.42203,-9.912507,-261.0819,0,0,0,0,0,0,0,0,0,0
90,90,1.13304,389.55182,-10.661579,-233.21884,0,0,0,0,0,0,0,0,0,0
91,91,1.13306,388.64825,-11.458798,-311.62268,0,0,0,0,0,0,0,0,0,0
92,92,1.13308,389.01074,-10.485309,-261.35226,0,0,0,0,0,0,0,0,0,0
93,93,1.1331,389.2046,-8.626686,-242.75801,0,0,0,0,0,0,0,0,0,0
94,94,1.13312,390.68567,-11.698971,-207.09607,0,0,0,0,0,0,0,0,0,0
95,95,1.13314,390.15228,-10.504347,-223.46649,0,0,0,0,0,0,0,0,0,0
96,96,1.13316,387.11588,-11.650622,-238.15843,0,0,0,0,0,0,0,0,0,0
97,97,1.13318,388.90234,-10.162933,-192.90752,0,0,0,0,0,0,0,0,0,0
98,98,1.1332,389.40045,-11.586139,-271.91037,0,0,0,0,0,0,0,0,0,0
99,99,1.13322,389.66388,-10.718309,-276.29398,0,0,0,0,0,0,0,0,0,0
100,100,1.13324,389.27826,-10.875347,-196.4209,0,0,0,0,0,0,0,0,0,0
101,101,1.13326,388.8205,-11.802457,-215.01772,0,0,0,0,0,0,0,0,0,0
102,102,1.1332799999999998,389.6422,-11.183008,-285.16022,0,0,0,0,0,0,0,0,0,0
103,103,1.1333,390.6852,-13.250245,-248.61853,0,0,0,0,0,0,0,0,0,0
104,104,1.13332,390.5074,-9.588541,-284.1675,0,0,0,0,0,0,0,0,0,0
105,105,1.13334,388.65814,-12.142922,-298.26764,0,0,0,0,0,0,0,0,0,0
106,106,1.13336,389.27536,-13.79105,-313.708,0,0,0,0,0,0,0,0,0,0
107,107,1.13338,391.1194,-13.265963,-275.14474,0,0,0,0,0,0,0,0,0,0
108,108,1.1334,390.40057,-10.449045,-291.10645,0,0,0,0,0,0,0,0,0,0
109,109,1.13342,389.4917,-8.927775,-271.1322,0,0,0,0,0,0,0,0,0,0
110,110,1.13344,390.63104,-9.7444315,-283.35022,0,0,0,0,0,0,0,0,0,0
111,111,1.13346,390.36624,-9.080463,-290.655,0,0,0,0,0,0,0,0,0,0
112,112,1.13348,389.29218,-12.062047,-249.43867,0,0,0,0,0,0,0,0,0,0
113,113,1.1335,389.57275,-9.700015,-315.7842,0,0,0,0,0,0,0,0,0,0
114,114,1.13352,388.69867,-10.816751,-262.27713,0,0,0,0,0,0,0,0,0,0
115,115,1.13354,390.93237,-8.592449,-291.2939,0,0,0,0,0,0,0,0,0,0
116,116,1.13356,389.34824,-12.811226,-304.21252,0,0,0,0,0,0,0,0,0,0
117,117,1.13358,391.79257,-11.877111,-287.4854,0,0,0,0,0,0,0,0,0,0
118,118,1.1336,391.25015,-10.674331,-262.20813,0,0,0,0,0,0,0,0,0,0
119,119,1.13362,390.21057,-12.845948,-314.68768,0,0,0,0,0,0,0,0,0,0
120,120,1.13364,391.04776,-14.126243,-256.40607,0,0,0,0,0,0,0,0,0,0
121,121,1.13366,390.9708,-11.184908,-271.0998,0,0,0,0,0,0,0,0,0,0
122,122,1.13368,391.01654,-11.805273,-316.72714,0,0,0,0,0,0,0,0,0,0
123,123,1.1337,392.07684,-11.066972,-271.38452,0,0,0,0,0,0,0,0,0,0
124,124,1.1337199999999998,391.9371,-13.011317,-353.62677,0,0,0,0,0,0,0,0,0,0
125,125,1.13374,392.23047,-12.291241,-306.73682,0,0,0,0,0,0,0,0,0,0
126,126,1.13376,393.16153,-14.394869,-280.8268,0,0,0,0,0,0,0,0,0,0
127,127,1.13378,390.924,-11.169783,-287.12988,0,0,0,0,0,0,0,0,0,0
128,128,1.1338,390.5103,-12.289403,-316.69647,0,0,0,0,0,0,0,0,0,0
129,129,1.13382,392.5851,-11.6306305,-248.63184,0,0,0,0,0,0,0,0,0,0
130,130,1.13384,390.0826,-10.650713,-306.68262,0,0,0,0,0,0,0,0,0,0
131,131,1.13386,390.76352,-13.931736,-297.56784,0,0,0,0,0,0,0,0,0,0
132,132,1.13388,391.8293,-13.326678,-298.59854,0,0,0,0,0,0,0,0,0,0
133,133,1.1339,391.33344,-12.444688,-220.92697,0,0,0,0,0,0,0,0,0,0
134,134,1.13392,390.93777,-10.087199,-237.7873,0,0,0,0,0,0,0,0,0,0
135,135,1.13394,393.83865,-12.985041,-323.99832,0,0,0,0,0,0,0,0,0,0
136,136,1.13396,393.11694,-11.29371,-320.24698,0,0,0,0,0,0,0,0,0,0
137,137,1.13398,393.59073,-11.070986,-320.62292,0,0,0,0,0,0,0,0,0,0
138,138,1.134,392.72168,-12.893315,-277.00403,0,0,0,0,0,0,0,0,0,0
139,139,1.13402,395.53363,-9.990326,-243.93463,0,0,0,0,0,0,0,0,0,0
140,140,1.13404,396.11227,-10.8768,-330.71112,0,0,0,0,0,0,0,0,0,0
141,141,1.1340599999999998,395.22775,-12.416729,-195.09534,0,0,0,0,0,0,0,0,0,0
142,142,1.13408,396.079,-12.772445,-277.70715,0,0,0,0,0,0,0,0,0,0
143,143,1.1341,395.29987,-11.029526,-295.03992,0,0,0,0,0,0,0,0,0,0
144,144,1.13412,396.03168,-12.318433,-276.74243,0,0,0,0,0,0,0,0,0,0
145,145,1.13414,393.257,-12.66776,-298.28397,0,0,0,0,0,0,0,0,0,0
146,146,1.13416,393.02426,-10.905027,-308.86475,0,0,0,0,0,0,0,0,0,0
147,147,1.13418,397.121,-13.498734,-299.4475,0,0,0,0,0,0,0,0,0,0
148,148,1.1342,396.01627,-11.884765,-294.19464,0,0,0,0,0,0,0,0,0,0
149,149,1.13422,394.31366,-11.787417,-260.29074,0,0,0,0,0,0,0,0,0,0
150,150,1.13424,394.638,-14.823608,-294.73593,0,0,0,0,0,0,0,0,0,0
151,151,1.13426,394.92908,-12.21529,-307.09393,0,0,0,0,0,0,0,0,0,0
152,152,1.13428,395.09348,-13.921808,-297.24118,0,0,0,0,0,0,0,0,0,0
153,153,1.1343,396.43216,-10.918218,-287.1287,0,0,0,0,0,0,0,0,0,0
154,154,1.13432,396.74985,-12.7079735,-330.91318,0,0,0,0,0,0,0,0,0,0
155,155,1.13434,395.62085,-14.198047,-275.2069,0,0,0,0,0,0,0,0,0,0
156,156,1.13436,395.99048,-10.741484,-372.61386,0,0,0,0,0,0,0,0,0,0
157,157,1.13438,394.1869,-12.520028,-314.8997,0,0,0,0,0,0,0,0,0,0
158,158,1.1344,396.6778,-11.621708,-340.45264,0,0,0,0,0,0,0,0,0,0
159,159,1.13442,396.8422,-15.8428955,-290.52432,0,0,0,0,0,0,0,0,0,0
160,160,1.13444,397.27213,-9.719038,-293.35663,0,0,0,0,0,0,0,0,0,0
161,161,1.13446,395.3532,-13.770213,-319.25436,0,0,0,0,0,0,0,0,0,0
162,162,1.13448,395.75934,-13.586284,-287.65616,0,0,0,0,0,0,0,0,0,0
163,163,1.1344999999999998,397.0814,-12.966974,-281.05786,0,0,0,0,0,0,0,0,0,0
164,164,1.13452,395.3008,-10.36963,-299.71112,0,0,0,0,0,0,0,0,0,0
165,165,1.13454,396.92236,-11.934829,-299.47675,0,0,0,0,0,0,0,0,0,0
166,166,1.13456,397.98898,-12.898023,-295.48682,0,0,0,0,0,0,0,0,0,0
167,167,1.13458,397.86905,-12.1690645,-277.8683,0,0,0,0,0,0,0,0,0,0
168,168,1.1346,398.36182,-14.319708,-362.2376,0,0,0,0,0,0,0,0,0,0
169,169,1.13462,398.0022,-12.8751745,-303.86478,0,0,0,0,0,0,0,0,0,0
170,170,1.13464,398.98062,-12.371334,-308.36102,0,0,0,0,0,0,0,0,0,0
171,171,1.13466,398.67703,-13.983572,-326.94522,0,0,0,0,0,0,0,0,0,0
172,172,1.13468,397.7211,-17.288826,-292.56293,0,0,0,0,0,0,0,0,0,0
173,173,1.1347,400.99564,-11.030417,-248.38557,0,0,0,0,0,0,0,0,0,0
174,174,1.13472,399.38107,-11.377585,-328.1144,0,0,0,0,0,0,0,0,0,0
175,175,1.13474,398.32507,-14.049582,-305.3432,0,0,0,0,0,0,0,0,0,0
176,176,1.13476,399.2596,-11.306974,-309.56265,0,0,0,0,0,0,0,0,0,0
177,177,1.13478,400.13025,-13.281204,-300.33432,0,0,0,0,0,0,0,0,0,0
178,178,1.1348,399.68747,-12.644545,-319.1975,0,0,0,0,0,0,0,0,0,0
179,179,1.13482,400.6846,-12.556892,-299.17838,0,0,0,0,0,0,0,0,0,0
180,180,1.1348399999999998,400.00854,-12.991399,-310.4584,0,0,0,0,0,0,0,0,0,0
181,181,1.13486,399.80127,-13.548664,-324.1915,0,0,0,0,0,0,0,0,0,0
182,182,1.13488,398.49292,-14.630136,-368.4106,0,0,0,0,0,0,0,0,0,0
183,183,1.1349,401.70984,-11.432013,-307.8791,0,0,0,0,0,0,0,0,0,0
184,184,1.13492,399.2724,-12.65299,-293.2682,0,0,0,0,0,0,0,0,0,0
185,185,1.1349399999999998,399.81995,-13.38019,-235.39713,0,0,0,0,0,0,0,0,0,0
186,186,1.13496,400.90976,-12.175659,-383.74863,0,0,0,0,0,0,0,0,0,0
187,187,1.13498,401.29672,-13.216912,-340.11377,0,0,0,0,0,0,0,0,0,0
188,188,1.135,398.45984,-12.895502,-307.39917,0,0,0,0,0,0,0,0,0,0
189,189,1.13502,400.68115,-13.220411,-284.17657,0,0,0,0,0,0,0,0,0,0
190,190,1.13504,403.87015,-14.243726,-283.69092,0,0,0,0,0,0,0,0,0,0
191,191,1.13506,403.3052,-12.562897,-271.90442,0,0,0,0,0,0,0,0,0,0
192,192,1.13508,402.15384,-13.801873,-330.08014,0,0,0,0,0,0,0,0,0,0
193,193,1.1351,401.3446,-10.554308,-305.08102,0,0,0,0,0,0,0,0,0,0
194,194,1.13512,401.6541,-13.254057,-290.80603,0,0,0,0,0,0,0,0,0,0
195,195,1.13514,400.50583,-13.112476,-324.22784,0,0,0,0,0,0,0,0,0,0
196,196,1.13516,399.48718,-13.062642,-288.3676,0,0,0,0,0,0,0,0,0,0
197,197,1.13518,401.54776,-13.430273,-331.27768,0,0,0,0,0,0,0,0,0,0
198,198,1.1352,401.4478,-12.401071,-386.38867,0,0,0,0,0,0,0,0,0,0
199,199,1.13522,404.27194,-12.051451,-289.10843,0,0,0,0,0,0,0,0,0,0
200,200,1.13524,401.56805,-13.3683195,-269.37686,0,0,0,0,0,0,0,0,0,0
201,201,1.13526,402.0262,-12.1334505,-310.94263,0,0,0,0,0,0,0,0,0,0
202,202,1.1352799999999998,400.10825,-15.35077,-272.9767,0,0,0,0,0,0,0,0,0,0
203,203,1.1353,402.37872,-12.653364,-315.96948,0,0,0,0,0,0,0,0,0,0
204,204,1.13532,403.73395,-10.974248,-331.26666,0,0,0,0,0,0,0,0,0,0
205,205,1.13534,402.19775,-14.426013,-278.99646,0,0,0,0,0,0,0,0,0,0
206,206,1.13536,404.2882,-12.926631,-291.35294,0,0,0,0,0,0,0,0,0,0
207,207,1.13538,404.6503,-12.582424,-328.91406,0,0,0,0,0,0,0,0,0,0
208,208,1.1354,404.70856,-10.124032,-296.6064,0,0,0,0,0,0,0,0,0,0
209,209,1.13542,404.18436,-11.0148325,-326.76712,0,0,0,0,0,0,0,0,0,0
210,210,1.13544,402.4656,-11.58041,-307.39734,0,0,0,0,0,0,0,0,0,0
211,211,1.13546,403.39893,-14.514147,-329.30127,0,0,0,0,0,0,0,0,0,0
212,212,1.13548,407.27914,-12.045127,-363.03485,0,0,0,0,0,0,0,0,0,0
213,213,1.1355,408.21494,-12.26533,-371.87567,0,0,0,0,0,0,0,0,0,0
214,214,1.13552,403.1146,-13.43912,-328.26404,0,0,0,0,0,0,0,0,0,0
215,215,1.13554,402.95978,-13.507165,-279.4595,0,0,0,0,0,0,0,0,0,0
216,216,1.13556,405.75934,-13.159697,-302.22467,0,0,0,0,0,0,0,0,0,0
217,217,1.13558,402.92947,-10.14906,-247.66621,0,0,0,0,0,0,0,0,0,0
218,218,1.1356,405.91754,-12.078915,-272.24402,0,0,0,0,0,0,0,0,0,0
219,219,1.13562,404.6209,-11.718131,-318.67203,0,0,0,0,0,0,0,0,0,0
220,220,1.13564,405.28662,-12.438633,-301.8641,0,0,0,0,0,0,0,0,0,0
221,221,1.13566,403.19318,-12.339475,-313.63242,0,0,0,0,0,0,0,0,0,0
222,222,1.13568,408.17365,-11.943955,-279.01132,0,0,0,0,0,0,0,0,0,0
223,223,1.1357,406.3692,-14.14465,-333.1283,0,0,0,0,0,0,0,0,0,0
224,224,1.1357199999999998,406.739,-12.64891,-394.82855,0,0,0,0,0,0,0,0,0,0
225,225,1.13574,404.7467,-14.595432,-345.31018,0,0,0,0,0,0,0,0,0,0
226,226,1.13576,408.08893,-13.590188,-282.4721,0,0,0,0,0,0,0,0,0,0
227,227,1.13578,405.4385,-10.704028,-202.5253,0,0,0,0,0,0,0,0,0,0
228,228,1.1358,406.23145,-12.934284,-333.578,0,0,0,0,0,0,0,0,0,0
229,229,1.13582,405.5054,-12.580668,-299.0203,0,0,0,0,0,0,0,0,0,0
230,230,1.13584,404.77963,-10.06705,-285.7431,0,0,0,0,0,0,0,0,0,0
231,231,1.13586,402.91064,-13.098297,-337.36194,0,0,0,0,0,0,0,0,0,0
232,232,1.13588,407.05246,-12.484421,-274.6653,0,0,0,0,0,0,0,0,0,0
233,233,1.1359,406.8251,-12.11173,-281.55338,0,0,0,0,0,0,0,0,0,0
234,234,1.13592,405.78345,-11.625935,-256.43375,0,0,0,0,0,0,0,0,0,0
235,235,1.13594,409.25854,-12.946609,-320.7014,0,0,0,0,0,0,0,0,0,0
236,236,1.13596,405.48083,-11.632785,-287.60364,0,0,0,0,0,0,0,0,0,0
237,237,1.13598,409.44226,-13.373122,-312.5004,0,0,0,0,0,0,0,0,0,0
238,238,1.136,406.7203,-12.259138,-283.30914,0,0,0,0,0,0,0,0,0,0
239,239,1.13602,406.171,-14.127606,-278.72302,0,0,0,0,0,0,0,0,0,0
240,240,1.13604,407.0812,-12.39083,-276.8047,0,0,0,0,0,0,0,0,0,0
241,241,1.1360599999999998,408.522,-15.462942,-281.37057,0,0,0,0,0,0,0,0,0,0
242,242,1.13608,408.3518,-12.18284,-320.6962,0,0,0,0,0,0,0,0,0,0
243,243,1.1361,406.7663,-11.382715,-296.2899,0,0,0,0,0,0,0,0,0,0
244,244,1.13612,408.94077,-11.348387,-298.91913,0,0,0,0,0,0,0,0,0,0
245,245,1.13614,409.91125,-12.711007,-289.0874,0,0,0,0,0,0,0,0,0,0
246,246,1.13616,408.7436,-10.524112,-256.57742,0,0,0,0,0,0,0,0,0,0
247,247,1.13618,411.61584,-14.222174,-273.51624,0,0,0,0,0,0,0,0,0,0
248,248,1.1362,408.2755,-13.2133255,-270.98654,0,0,0,0,0,0,0,0,0,0
249,249,1.13622,409.25577,-12.303999,-295.92,0,0,0,0,0,0,0,0,0,0
250,250,1.13624,408.3387,-11.637194,-296.6524,0,0,0,0,0,0,0,0,0,0
251,251,1.13626,408.91705,-2.0349193,-258.5536,0,1,0,0,0,0,0,0,1,0
252,252,1.13628,409.71222,0.63410777,-254.3926,0,1,0,0,0,0,0,0,1,0
253,253,1.1363,409.51944,-0.892052,-264.45074,0,1,0,0,0,0,0,0,1,0
254,254,1.13632,408.73868,-0.5491119,-290.6341,0,1,0,0,0,0,0,0,1,0
255,255,1.13634,408.85596,-0.31726393,-327.56458,0,1,0,0,0,0,0,0,1,0
256,256,1.13636,404.8289,-1.4498332,-273.8512,0,1,0,0,0,0,0,0,1,0
257,257,1.13638,408.6191,-2.513365,-249.76718,0,1,0,0,0,0,0,0,1,0
258,258,1.1364,407.97955,-1.5976825,-254.42612,0,1,0,0,0,0,0,0,1,0
259,259,1.13642,407.60794,-1.6163764,-290.29968,0,1,0,0,0,0,0,0,1,0
260,260,1.13644,406.17026,-3.3664715,-251.09631,0,1,0,0,0,0,0,0,1,0
261,261,1.13646,407.68753,-5.546834,-296.5767,0,1,0,0,0,0,0,0,1,0
262,262,1.13648,406.13654,-2.524596,-252.61136,0,1,0,0,0,0,0,0,1,0
263,263,1.1364999999999998,405.47076,-6.6329117,-364.10333,0,1,0,0,0,0,0,0,1,0
264,264,1.13652,406.29767,-5.4009194,-245.39963,0,1,0,0,0,0,0,0,1,0
265,265,1.13654,405.94836,-6.474306,-302.88327,0,1,0,0,0,0,0,0,1,0
266,266,1.13656,406.94107,-1.5849138,-262.984,0,1,0,0,0,0,0,0,1,0
267,267,1.13658,404.91556,-9.680676,-282.9339,0,1,0,0,0,0,0,0,1,0
268,268,1.1366,408.35126,-6.2320876,-238.23955,0,1,0,0,0,0,0,0,1,0
269,269,1.13662,405.32843,1.5485057,-265.79727,0,1,0,0,0,0,0,0,1,0
270,270,1.13664,405.24228,-7.1321144,-297.05322,0,1,0,0,0,0,0,0,1,0
271,271,1.13666,405.54312,-5.4401536,-320.9933,0,1,0,0,0,0,0,0,1,0
272,272,1.13668,404.87607,0.7969118,-250.50336,0,1,0,0,0,0,0,0,1,0
273,273,1.1367,406.72043,-7.4905796,-326.72125,0,1,0,0,0,0,0,0,1,0
274,274,1.13672,404.6961,-0.18435878,-232.02261,0,1,0,0,0,0,0,0,1,0
275,275,1.13674,404.847,-9.466924,-253.61978,0,1,0,0,0,0,0,0,1,0
276,276,1.13676,405.38275,-0.6930692,-260.37885,0,1,0,0,0,0,0,0,1,0
277,277,1.13678,407.59485,-8.957741,-335.08047,0,1,0,0,0,0,0,0,1,0
278,278,1.1368,404.49768,-1.1935343,-310.3,0,1,0,0,0,0,0,0,1,0
279,279,1.13682,403.29147,-7.673277,-289.2029,0,1,0,0,0,0,0,0,1,0
280,280,1.13684,403.40353,-0.5146081,-261.52808,0,1,0,0,0,0,0,0,1,0
281,281,1.13686,402.03152,-7.829581,-232.45903,0,1,0,0,0,0,0,0,1,0
282,282,1.13688,405.4343,-1.1984348,-246.55173,0,1,0,0,0,0,0,0,1,0
283,283,1.1369,404.18234,-10.252198,-305.79037,0,1,0,0,0,0,0,0,1,0
284,284,1.13692,403.29004,-0.2956861,-200.72693,0,1,0,0,0,0,0,0,1,0
285,285,1.1369399999999998,401.63736,-8.424401,-275.20435,0,1,0,0,0,0,0,0,1,0
286,286,1.13696,399.87317,-2.651187,-202.05124,0,1,0,0,0,0,0,0,1,0
287,287,1.13698,402.30035,-5.451169,-253.17426,0,1,0,0,0,0,0,0,1,0
288,288,1.137,401.99835,0.6443691,-255.31978,0,1,0,0,0,0,0,0,1,0
289,289,1.13702,402.82913,-6.7981777,-226.41185,0,1,0,0,0,0,0,0,1,0
290,290,1.13704,401.9943,-3.4921904,-276.55988,0,1,0,0,0,0,0,0,1,0
291,291,1.13706,401.3032,-6.977375,-260.45486,0,1,0,0,0,0,0,0,1,0
292,292,1.13708,400.2584,0.8544921,-255.14249,0,1,0,0,0,0,0,0,1,0
293,293,1.1371,402.9232,-8.565915,-231.5502,0,1,0,0,0,0,0,0,1,0
294,294,1.13712,401.73987,-17.219679,-162.92429,0,1,0,0,0,0,0,0,1,0
295,295,1.13714,402.8897,-10.194445,-264.38965,0,1,0,0,0,0,0,0,1,0
296,296,1.13716,403.47925,-16.268267,-292.51303,0,1,0,0,0,0,0,0,1,0
297,297,1.13718,402.10803,-5.64958,-270.374,0,1,0,0,0,0,0,0,1,0
