Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.18508,402.88895,14.312474,259.2687,0,0,0,0,0,0,0,0,0,0
44,44,1.1851,401.33264,13.222312,322.18854,0,0,0,0,0,0,0,0,0,0
45,45,1.18512,401.2796,15.871935,317.32248,0,0,0,0,0,0,0,0,0,0
46,46,1.18514,401.83438,11.25198,320.64954,0,0,0,0,0,0,0,0,0,0
47,47,1.18516,403.8455,11.587418,322.3003,0,0,0,0,0,0,0,0,0,0
48,48,1.18518,401.17038,12.45628,311.64377,0,0,0,0,0,0,0,0,0,0
49,49,1.1852,399.6491,14.546814,308.63712,0,0,0,0,0,0,0,0,0,0
50,50,1.18522,405.7949,12.888599,314.3744,0,0,0,0,0,0,0,0,0,0
51,51,1.1852399999999998,401.89633,12.050835,315.652,0,0,0,0,0,0,0,0,0,0
52,52,1.18526,403.43826,14.324646,332.65884,0,0,0,0,0,0,0,0,0,0
53,53,1.18528,401.81696,13.684943,358.848,0,0,0,0,0,0,0,0,0,0
54,54,1.1853,400.51755,12.439265,285.1068,0,0,0,0,0,0,0,0,0,0
55,55,1.18532,404.59106,12.619566,277.62054,0,0,0,0,0,0,0,0,0,0
56,56,1.1853399999999998,402.05374,13.801673,309.3829,0,0,0,0,0,0,0,0,0,0
57,57,1.18536,403.24612,11.914495,310.91174,0,0,0,0,0,0,0,0,0,0
58,58,1.18538,405.07053,13.341398,326.05643,0,0,0,0,0,0,0,0,0,0
59,59,1.1854,402.81308,14.573547,318.50034,0,0,0,0,0,0,0,0,0,0
60,60,1.18542,402.29312,12.252037,327.45895,0,0,0,0,0,0,0,0,0,0
61,61,1.18544,402.45764,13.191867,296.50455,0,0,0,0,0,0,0,0,0,0
62,62,1.18546,405.98285,13.699942,304.13797,0,0,0,0,0,0,0,0,0,0
63,63,1.18548,406.1667,13.166319,340.20514,0,0,0,0,0,0,0,0,0,0
64,64,1.1855,404.9727,11.9652815,334.9051,0,0,0,0,0,0,0,0,0,0
65,65,1.18552,406.1429,12.281797,297.7036,0,0,0,0,0,0,0,0,0,0
66,66,1.18554,404.85583,14.085467,348.53668,0,0,0,0,0,0,0,0,0,0
67,67,1.18556,403.34216,13.308251,254.19742,0,0,0,0,0,0,0,0,0,0
68,68,1.18558,406.44476,12.382777,297.8768,0,0,0,0,0,0,0,0,0,0
69,69,1.1856,404.1134,14.604113,270.6308,0,0,0,0,0,0,0,0,0,0
70,70,1.18562,406.32236,12.42781,340.2481,0,0,0,0,0,0,0,0,0,0
71,71,1.18564,403.9965,13.576819,283.86948,0,0,0,0,0,0,0,0,0,0
72,72,1.18566,403.192,10.668062,288.99905,0,0,0,0,0,0,0,0,0,0
73,73,1.1856799999999998,406.63693,10.334935,274.176,0,0,0,0,0,0,0,0,0,0
74,74,1.1857,407.04846,11.51391,289.0314,0,0,0,0,0,0,0,0,0,0
75,75,1.18572,405.31613,10.673167,218.69855,0,0,0,0,0,0,0,0,0,0
76,76,1.18574,404.16666,10.598537,291.7845,0,0,0,0,0,0,0,0,0,0
77,77,1.18576,406.1466,11.504796,265.51532,0,0,0,0,0,0,0,0,0,0
78,78,1.18578,405.78284,11.5978775,298.05417,0,0,0,0,0,0,0,0,0,0
79,79,1.1858,405.75116,13.1985035,292.14108,0,0,0,0,0,0,0,0,0,0
80,80,1.18582,407.24026,12.442422,318.17422,0,0,0,0,0,0,0,0,0,0
81,81,1.18584,408.21106,11.507695,252.94,0,0,0,0,0,0,0,0,0,0
82,82,1.18586,408.36646,10.786129,298.36856,0,0,0,0,0,0,0,0,0,0
83,83,1.18588,408.12653,11.958998,289.88867,0,0,0,0,0,0,0,0,0,0
84,84,1.1859,405.91336,10.066469,274.9396,0,0,0,0,0,0,0,0,0,0
85,85,1.18592,407.16388,12.995888,275.38065,0,0,0,0,0,0,0,0,0,0
86,86,1.18594,406.7624,15.623948,266.85867,0,0,0,0,0,0,0,0,0,0
87,87,1.18596,404.2115,12.8720665,252.07681,0,0,0,0,0,0,0,0,0,0
88,88,1.18598,408.18555,12.526103,286.38168,0,0,0,0,0,0,0,0,0,0
89,89,1.186,405.8736,10.030946,272.48962,0,0,0,0,0,0,0,0,0,0
90,90,1.18602,408.5231,12.162077,232.8487,0,0,0,0,0,0,0,0,0,0
91,91,1.18604,406.7006,10.441788,319.64825,0,0,0,0,0,0,0,0,0,0
92,92,1.18606,407.2186,9.777544,299.10663,0,0,0,0,0,0,0,0,0,0
93,93,1.18608,408.17737,10.412467,352.517,0,0,0,0,0,0,0,0,0,0
94,94,1.1861,408.86038,13.606983,319.47482,0,0,0,0,0,0,0,0,0,0
95,95,1.1861199999999998,409.9174,13.18812,286.56393,0,0,0,0,0,0,0,0,0,0
96,96,1.18614,409.25555,11.28702,290.24332,0,0,0,0,0,0,0,0,0,0
97,97,1.18616,406.84064,12.561628,373.19885,0,0,0,0,0,0,0,0,0,0
98,98,1.18618,411.53406,13.037339,262.92584,0,0,0,0,0,0,0,0,0,0
99,99,1.1862,409.51105,10.775198,297.04904,0,0,0,0,0,0,0,0,0,0
100,100,1.18622,407.61417,12.534051,277.5222,0,0,0,0,0,0,0,0,0,0
101,101,1.18624,408.64545,13.002938,315.8619,0,0,0,0,0,0,0,0,0,0
102,102,1.18626,411.451,11.058547,294.48584,0,0,0,0,0,0,0,0,0,0
103,103,1.18628,409.9937,13.495892,290.62598,0,0,0,0,0,0,0,0,0,0
104,104,1.1863,408.63782,9.79158,322.00296,0,0,0,0,0,0,0,0,0,0
105,105,1.18632,408.09317,10.937797,264.18408,0,0,0,0,0,0,0,0,0,0
106,106,1.18634,408.40878,11.174319,345.10925,0,0,0,0,0,0,0,0,0,0
107,107,1.18636,409.76895,9.633971,300.87842,0,0,0,0,0,0,0,0,0,0
108,108,1.18638,410.9879,12.160294,294.55685,0,0,0,0,0,0,0,0,0,0
109,109,1.1864,407.91467,13.583677,292.5943,0,0,0,0,0,0,0,0,0,0
110,110,1.18642,409.96002,12.959616,301.00226,0,0,0,0,0,0,0,0,0,0
111,111,1.18644,412.30914,13.608141,262.6618,0,0,0,0,0,0,0,0,0,0
112,112,1.1864599999999998,410.06055,8.890205,245.4672,0,0,0,0,0,0,0,0,0,0
113,113,1.18648,410.26163,10.756216,261.23462,0,0,0,0,0,0,0,0,0,0
114,114,1.1865,409.3729,10.73578,309.7497,0,0,0,0,0,0,0,0,0,0
115,115,1.18652,409.9497,9.685727,217.23022,0,0,0,0,0,0,0,0,0,0
116,116,1.18654,411.35815,13.806782,282.81543,0,0,0,0,0,0,0,0,0,0
117,117,1.1865599999999998,410.6583,14.023674,283.76364,0,0,0,0,0,0,0,0,0,0
118,118,1.18658,408.8386,9.935271,286.8681,0,0,0,0,0,0,0,0,0,0
119,119,1.1866,410.38977,9.9961195,254.20026,0,0,0,0,0,0,0,0,0,0
120,120,1.18662,408.61224,13.5399,246.9364,0,0,0,0,0,0,0,0,0,0
121,121,1.18664,409.62567,11.636454,279.16077,0,0,0,0,0,0,0,0,0,0
122,122,1.18666,411.2548,12.466198,334.12067,0,0,0,0,0,0,0,0,0,0
123,123,1.18668,409.287,12.920905,282.35617,0,0,0,0,0,0,0,0,0,0
124,124,1.1867,411.6077,9.89437,244.33028,0,0,0,0,0,0,0,0,0,0
125,125,1.18672,410.36462,12.487305,234.2294,0,0,0,0,0,0,0,0,0,0
126,126,1.18674,411.60242,11.461398,254.50902,0,0,0,0,0,0,0,0,0,0
127,127,1.18676,410.53732,9.90713,207.59152,0,0,0,0,0,0,0,0,0,0
128,128,1.18678,408.19315,9.870895,233.63705,0,0,0,0,0,0,0,0,0,0
129,129,1.1868,412.01154,9.48211,241.79657,0,0,0,0,0,0,0,0,0,0
130,130,1.18682,409.53665,9.429984,255.08627,0,0,0,0,0,0,0,0,0,0
131,131,1.18684,410.80408,11.904772,234.24127,0,0,0,0,0,0,0,0,0,0
132,132,1.18686,409.57715,10.526755,238.12599,0,0,0,0,0,0,0,0,0,0
133,133,1.18688,412.77414,8.704625,287.0444,0,0,0,0,0,0,0,0,0,0
134,134,1.1868999999999998,413.3383,11.7067995,284.60034,0,0,0,0,0,0,0,0,0,0
135,135,1.18692,412.57208,8.709564,209.8341,0,0,0,0,0,0,0,0,0,0
136,136,1.18694,412.7578,11.829664,325.39706,0,0,0,0,0,0,0,0,0,0
137,137,1.18696,413.31564,8.750998,251.09474,0,0,0,0,0,0,0,0,0,0
138,138,1.18698,410.62823,9.822462,230.87538,0,0,0,0,0,0,0,0,0,0
139,139,1.187,411.17923,9.997412,248.95056,0,0,0,0,0,0,0,0,0,0
140,140,1.18702,411.22705,7.685108,188.76944,0,0,0,0,0,0,0,0,0,0
141,141,1.18704,411.6859,8.455449,299.5911,0,0,0,0,0,0,0,0,0,0
142,142,1.18706,410.4752,9.857571,235.42415,0,0,0,0,0,0,0,0,0,0
143,143,1.18708,412.13693,10.46792,253.73099,0,0,0,0,0,0,0,0,0,0
144,144,1.1871,410.02405,13.911695,255.34283,0,0,0,0,0,0,0,0,0,0
145,145,1.18712,410.01672,11.454241,245.46669,0,0,0,0,0,0,0,0,0,0
146,146,1.18714,411.52856,11.692829,247.8087,0,0,0,0,0,0,0,0,0,0
147,147,1.18716,413.41333,10.029265,255.4962,0,0,0,0,0,0,0,0,0,0
148,148,1.18718,413.02524,8.9883995,265.36166,0,0,0,0,0,0,0,0,0,0
149,149,1.1872,410.76138,9.715701,285.6572,0,0,0,0,0,0,0,0,0,0
150,150,1.18722,410.82336,13.655591,250.54163,0,0,0,0,0,0,0,0,0,0
151,151,1.18724,413.3127,9.386098,271.32178,0,0,0,0,0,0,0,0,0,0
152,152,1.18726,411.02197,8.927184,254.80096,0,0,0,0,0,0,0,0,0,0
153,153,1.18728,413.20148,9.387727,267.7009,0,0,0,0,0,0,0,0,0,0
154,154,1.1873,411.08975,11.818043,228.241,0,0,0,0,0,0,0,0,0,0
155,155,1.18732,412.6696,8.591471,201.22162,0,0,0,0,0,0,0,0,0,0
156,156,1.1873399999999998,411.82333,9.869928,233.94568,0,0,0,0,0,0,0,0,0,0
157,157,1.18736,413.13235,11.199149,178.95268,0,0,0,0,0,0,0,0,0,0
158,158,1.18738,411.28317,8.166112,245.04944,0,0,0,0,0,0,0,0,0,0
159,159,1.1874,412.85916,8.798505,263.5209,0,0,0,0,0,0,0,0,0,0
160,160,1.18742,409.85754,8.671972,263.1682,0,0,0,0,0,0,0,0,0,0
161,161,1.18744,411.95438,11.768101,306.30368,0,0,0,0,0,0,0,0,0,0
162,162,1.18746,410.72836,10.156415,221.08917,0,0,0,0,0,0,0,0,0,0
163,163,1.18748,408.36588,10.383872,164.54045,0,0,0,0,0,0,0,0,0,0
164,164,1.1875,410.1397,9.901487,231.43721,0,0,0,0,0,0,0,0,0,0
165,165,1.18752,408.5285,11.871057,213.36176,0,0,0,0,0,0,0,0,0,0
166,166,1.18754,411.81586,7.524092,220.06525,0,0,0,0,0,0,0,0,0,0
167,167,1.18756,410.3496,10.704729,209.39671,0,0,0,0,0,0,0,0,0,0
168,168,1.18758,409.55927,8.174624,184.89558,0,0,0,0,0,0,0,0,0,0
169,169,1.1876,412.5385,8.141357,187.21422,0,0,0,0,0,0,0,0,0,0
170,170,1.18762,412.31226,9.164435,189.81712,0,0,0,0,0,0,0,0,0,0
171,171,1.18764,413.08173,10.326764,195.06659,0,0,0,0,0,0,0,0,0,0
172,172,1.18766,412.27518,6.9045386,177.89037,0,0,0,0,0,0,0,0,0,0
173,173,1.1876799999999998,411.18185,7.37329,221.37857,0,0,0,0,0,0,0,0,0,0
174,174,1.1877,410.75073,11.141101,267.0566,0,0,0,0,0,0,0,0,0,0
175,175,1.18772,413.34207,8.948079,220.17874,0,0,0,0,0,0,0,0,0,0
176,176,1.18774,412.27817,8.833739,268.45764,0,0,0,0,0,0,0,0,0,0
177,177,1.18776,409.8935,7.802551,119.32295,0,0,0,0,0,0,0,0,0,0
178,178,1.1877799999999998,412.3929,5.923027,220.6367,0,0,0,0,0,0,0,0,0,0
179,179,1.1878,412.00406,7.7123017,202.49329,0,0,0,0,0,0,0,0,0,0
180,180,1.18782,413.64377,9.248211,217.38994,0,0,0,0,0,0,0,0,0,0
181,181,1.18784,411.99417,9.267325,147.00006,0,0,0,0,0,0,0,0,0,0
182,182,1.18786,412.66586,7.284937,224.95255,0,0,0,0,0,0,0,0,0,0
183,183,1.18788,409.33224,8.194975,178.83417,0,0,0,0,0,0,0,0,0,0
184,184,1.1879,412.12994,7.74922,173.4618,0,0,0,0,0,0,0,0,0,0
185,185,1.18792,410.2164,9.05997,166.22296,0,0,0,0,0,0,0,0,0,0
186,186,1.18794,409.91617,9.9418125,188.36147,0,0,0,0,0,0,0,0,0,0
187,187,1.18796,408.79803,6.350812,205.34407,0,0,0,0,0,0,0,0,0,0
188,188,1.18798,410.51163,9.174738,204.45341,0,0,0,0,0,0,0,0,0,0
189,189,1.188,410.78476,5.728834,129.67914,0,0,0,0,0,0,0,0,0,0
190,190,1.18802,412.27423,9.323375,244.02722,0,0,0,0,0,0,0,0,0,0
191,191,1.18804,410.14304,4.8263383,177.08337,0,0,0,0,0,0,0,0,0,0
192,192,1.18806,409.61926,6.534458,184.04436,0,0,0,0,0,0,0,0,0,0
193,193,1.18808,411.83426,6.1178894,231.08401,0,0,0,0,0,0,0,0,0,0
194,194,1.1881,412.56274,7.2799683,183.5747,0,0,0,0,0,0,0,0,0,0
195,195,1.1881199999999998,409.96313,9.673508,206.23907,0,0,0,0,0,0,0,0,0,0
196,196,1.18814,413.4735,7.8470445,155.30078,0,0,0,0,0,0,0,0,0,0
197,197,1.18816,410.66995,6.8194075,128.75624,0,0,0,0,0,0,0,0,0,0
198,198,1.18818,409.50293,8.813976,196.32166,0,0,0,0,0,0,0,0,0,0
199,199,1.1882,412.4529,9.495819,154.17609,0,0,0,0,0,0,0,0,0,0
200,200,1.18822,411.13925,7.3058887,144.90488,0,0,0,0,0,0,0,0,0,0
201,201,1.18824,411.51675,7.8427196,170.77383,0,0,0,0,0,0,0,0,0,0
202,202,1.18826,411.41684,6.0775776,189.8797,0,0,0,0,0,0,0,0,0,0
203,203,1.18828,409.88693,5.0108833,187.63991,0,0,0,0,0,0,0,0,0,0
204,204,1.1883,408.95486,5.699102,183.01645,0,0,0,0,0,0,0,0,0,0
205,205,1.18832,409.65787,4.688654,86.057594,0,0,0,0,0,0,0,0,0,0
206,206,1.18834,410.2949,6.1886406,159.31241,0,0,0,0,0,0,0,0,0,0
207,207,1.18836,407.49408,8.165191,163.24013,0,0,0,0,0,0,0,0,0,0
208,208,1.18838,409.53683,5.82424,151.61954,0,0,0,0,0,0,0,0,0,0
209,209,1.1884,410.1889,4.644461,164.0303,0,0,0,0,0,0,0,0,0,0
210,210,1.18842,410.09402,5.772123,147.35367,0,0,0,0,0,0,0,0,0,0
211,211,1.18844,410.5939,7.642757,157.88472,0,0,0,0,0,0,0,0,0,0
212,212,1.1884599999999998,410.24298,6.200848,198.37502,0,0,0,0,0,0,0,0,0,0
213,213,1.18848,408.73108,8.677244,129.58655,0,0,0,0,0,0,0,0,0,0
214,214,1.1885,409.64706,6.309306,110.28308,0,0,0,0,0,0,0,0,0,0
215,215,1.18852,410.8867,6.805177,198.08934,0,0,0,0,0,0,0,0,0,0
216,216,1.18854,409.19727,9.490265,212.26256,0,0,0,0,0,0,0,0,0,0
217,217,1.1885599999999998,407.61417,7.0957446,101.31558,0,0,0,0,0,0,0,0,0,0
218,218,1.18858,406.80798,3.8466997,66.08286,0,0,0,0,0,0,0,0,0,0
219,219,1.1886,410.76093,6.5760865,100.918205,0,0,0,0,0,0,0,0,0,0
220,220,1.18862,408.9776,6.0122986,151.99385,0,0,0,0,0,0,0,0,0,0
221,221,1.18864,410.45724,6.53462,126.67106,0,0,0,0,0,0,0,0,0,0
222,222,1.18866,407.43375,6.8118167,101.08414,0,0,0,0,0,0,0,0,0,0
223,223,1.18868,409.24426,5.276155,154.2018,0,0,0,0,0,0,0,0,0,0
224,224,1.1887,408.28397,4.3679585,123.337585,0,0,0,0,0,0,0,0,0,0
225,225,1.18872,408.8953,5.1460595,126.1929,0,0,0,0,0,0,0,0,0,0
226,226,1.18874,406.12375,4.949737,88.65201,0,0,0,0,0,0,0,0,0,0
227,227,1.18876,408.85873,6.2486434,143.10863,0,0,0,0,0,0,0,0,0,0
228,228,1.18878,405.8929,5.2769423,131.20613,0,0,0,0,0,0,0,0,0,0
229,229,1.1888,407.82513,4.8094664,146.13138,0,0,0,0,0,0,0,0,0,0
230,230,1.18882,408.422,7.639194,51.10153,0,0,0,0,0,0,0,0,0,0
231,231,1.18884,407.87454,3.4918633,60.025738,0,0,0,0,0,0,0,0,0,0
232,232,1.18886,405.22037,3.43511,107.27837,0,0,0,0,0,0,0,0,0,0
233,233,1.18888,405.22537,3.5072143,52.15899,0,0,0,0,0,0,0,0,0,0
234,234,1.1888999999999998,409.19284,5.7177277,82.1124,0,0,0,0,0,0,0,0,0,0
235,235,1.18892,406.1384,5.492882,96.162224,0,0,0,0,0,0,0,0,0,0
236,236,1.18894,404.53915,5.132335,121.823784,0,0,0,0,0,0,0,0,0,0
237,237,1.18896,408.26788,3.5026584,115.010056,0,0,0,0,0,0,0,0,0,0
238,238,1.18898,405.01752,5.422304,87.51495,0,0,0,0,0,0,0,0,0,0
239,239,1.189,408.51736,6.2054234,124.11545,0,0,0,0,0,0,0,0,0,0
240,240,1.18902,408.14545,3.6728332,100.00926,0,0,0,0,0,0,0,0,0,0
241,241,1.18904,405.46472,3.1444964,109.811714,0,0,0,0,0,0,0,0,0,0
242,242,1.18906,406.26898,0.8986912,36.585304,0,0,0,0,0,0,0,0,0,0
243,243,1.18908,406.80054,3.0056548,105.69483,0,0,0,0,0,0,0,0,0,0
244,244,1.1891,403.00098,2.0581403,119.52855,0,0,0,0,0,0,0,0,0,0
245,245,1.18912,406.9383,3.2487388,22.987896,0,0,0,0,0,0,0,0,0,0
246,246,1.18914,406.55692,2.6698215,86.7077,0,0,0,0,0,0,0,0,0,0
247,247,1.18916,404.85123,2.3726733,9.490509,0,0,0,0,0,0,0,0,0,0
248,248,1.18918,403.9819,3.1467352,111.91054,0,0,0,0,0,0,0,0,0,0
249,249,1.1892,404.51755,-1.1139383,84.717285,0,0,0,0,0,0,0,0,0,0
250,250,1.18922,403.44464,3.9647875,56.558098,0,0,0,0,0,0,0,0,0,0
251,251,1.18924,405.41943,3.9178708,34.89626,0,1,0,0,0,0,0,0,1,0
252,252,1.18926,405.5019,-1.1220471,84.04997,0,1,0,0,0,0,0,0,1,0
253,253,1.18928,404.12457,-0.23369324,64.487144,0,1,0,0,0,0,0,0,1,0
254,254,1.1893,405.58398,-3.085278,113.94063,0,1,0,0,0,0,0,0,1,0
255,255,1.18932,405.6967,-0.27130473,89.97999,0,1,0,0,0,0,0,0,1,0
256,256,1.1893399999999998,404.6827,0.7648184,82.683525,0,1,0,0,0,0,0,0,1,0
257,257,1.18936,405.56995,-0.4813811,53.224445,0,1,0,0,0,0,0,0,1,0
258,258,1.18938,406.25702,0.7043486,57.509678,0,1,0,0,0,0,0,0,1,0
259,259,1.1894,404.8047,0.40511936,92.48123,0,1,0,0,0,0,0,0,1,0
260,260,1.18942,403.99014,0.6214024,43.309654,0,1,0,0,0,0,0,0,1,0
261,261,1.18944,404.46664,-1.9973679,28.475834,0,1,0,0,0,0,0,0,1,0
262,262,1.18946,401.99698,0.23872273,23.53877,0,1,0,0,0,0,0,0,1,0
263,263,1.18948,401.51263,-0.86856353,25.36627,0,1,0,0,0,0,0,0,1,0
264,264,1.1895,404.55273,0.7397159,72.49556,0,1,0,0,0,0,0,0,1,0
265,265,1.18952,403.42767,-0.17444149,13.254086,0,1,0,0,0,0,0,0,1,0
266,266,1.18954,403.91443,-1.9242463,45.793797,0,1,0,0,0,0,0,0,1,0
267,267,1.18956,403.2235,-1.0593312,76.081604,0,1,0,0,0,0,0,0,1,0
268,268,1.18958,403.32895,3.2610493,-6.6522026,0,1,0,0,0,0,0,0,1,0
269,269,1.1896,402.46954,-0.5397091,38.3921,0,1,0,0,0,0,0,0,1,0
270,270,1.18962,402.14633,-1.5610924,70.99419,0,1,0,0,0,0,0,0,1,0
271,271,1.18964,403.61218,-1.8207756,-0.8309822,0,1,0,0,0,0,0,0,1,0
272,272,1.18966,403.3473,0.9990599,44.360867,0,1,0,0,0,0,0,0,1,0
273,273,1.1896799999999998,402.2341,0.5109812,-0.55436134,0,1,0,0,0,0,0,0,1,0
274,274,1.1897,400.97797,-1.3728026,85.41673,0,1,0,0,0,0,0,0,1,0
275,275,1.18972,399.25867,-1.7768734,35.21242,0,1,0,0,0,0,0,0,1,0
276,276,1.18974,398.48215,-1.7941248,44.457264,0,1,0,0,0,0,0,0,1,0
277,277,1.18976,399.43533,-0.57724404,-41.35479,0,1,0,0,0,0,0,0,1,0
278,278,1.1897799999999998,401.49646,-1.2264488,10.2663765,0,1,0,0,0,0,0,0,1,0
279,279,1.1898,400.50952,-1.7346746,49.510025,0,1,0,0,0,0,0,0,1,0
280,280,1.18982,399.93918,0.076259375,70.28236,0,1,0,0,0,0,0,0,1,0
281,281,1.18984,400.9799,-0.41490808,43.145836,0,1,0,0,0,0,0,0,1,0
282,282,1.18986,400.77634,-0.3336259,18.951853,0,1,0,0,0,0,0,0,1,0
283,283,1.18988,401.2615,0.8917248,79.40343,0,1,0,0,0,0,0,0,1,0
284,284,1.1899,400.5678,-0.17454791,6.7371626,0,1,0,0,0,0,0,0,1,0
285,285,1.18992,398.95532,-0.005799115,-6.634769,0,1,0,0,0,0,0,0,1,0
286,286,1.18994,399.65518,2.2121272,-5.047692,0,1,0,0,0,0,0,0,1,0
287,287,1.18996,398.23654,-0.79516864,-34.470642,0,1,0,0,0,0,0,0,1,0
288,288,1.18998,397.39493,0.39015657,-23.372066,0,1,0,0,0,0,0,0,1,0
289,289,1.19,399.34396,3.1165397,-51.248943,0,1,0,0,0,0,0,0,1,0
290,290,1.19002,400.0036,0.57822233,-58.849136,0,1,0,0,0,0,0,0,1,0
291,291,1.19004,395.90936,-1.3547274,25.09545,0,1,0,0,0,0,0,0,1,0
292,292,1.19006,399.66595,0.52083796,-34.606293,0,1,0,0,0,0,0,0,1,0
293,293,1.19008,397.88718,0.7072231,-0.55471754,0,1,0,0,0,0,0,0,1,0
294,294,1.1901,399.8381,0.868556,-44.665756,0,1,0,0,0,0,0,0,1,0
295,295,1.1901199999999998,398.03174,-0.5044731,8.812954,0,1,0,0,0,0,0,0,1,0
296,296,1.19014,400.2504,0.12273987,-113.095535,0,1,0,0,0,0,0,0,1,0
297,297,1.19016,398.84775,-3.9045763,-26.297771,0,1,0,0,0,0,0,0,1,0
298,298,1.19018,396.82513,-1.137847,10.601931,0,1,0,0,0,0,0,0,1,0
299,299,1.1902,397.31302,-1.5324361,2.1500778,0,1,0,0,0,0,0,0,1,0
300,300,1.19022,397.2885,1.7388906,-11.286157,0,1,0,0,0,0,0,0,1,0
301,301,1.19024,397.0695,3.7817826,-65.18595,0,1,0,0,0,0,0,0,1,0
302,302,1.19026,396.7195,0.19860584,41.287865,0,1,0,0,0,0,0,0,1,0
303,303,1.19028,398.18915,-2.1034677,26.274273,0,1,0,0,0,0,0,0,1,0
304,304,1.1903,396.88724,-1.2057904,-44.525482,0,1,0,0,0,0,0,0,1,0
305,305,1.19032,395.05045,-2.5028496,-26.11996,0,1,0,0,0,0,0,0,1,0
306,306,1.19034,398.43604,0.2169512,-13.49198,0,1,0,0,0,0,0,0,1,0
307,307,1.19036,399.0421,-0.13141815,-48.802494,0,1,0,0,0,0,0,0,1,0
