Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
25,25,1.12838,409.3284,6.8433084,153.60309,0,0,0,0,0,0,0,0,0,0
26,26,1.1283999999999998,410.34348,6.0041137,137.82863,0,0,0,0,0,0,0,0,0,0
27,27,1.12842,408.8772,6.7392745,155.16772,0,0,0,0,0,0,0,0,0,0
28,28,1.12844,410.73578,6.6337924,162.93626,0,0,0,0,0,0,0,0,0,0
29,29,1.12846,407.91486,6.849002,161.42363,0,0,0,0,0,0,0,0,0,0
30,30,1.12848,411.23886,6.088669,202.28242,0,0,0,0,0,0,0,0,0,0
31,31,1.1285,407.90897,6.6864853,120.000305,0,0,0,0,0,0,0,0,0,0
32,32,1.12852,410.37534,5.6395445,159.73553,0,0,0,0,0,0,0,0,0,0
33,33,1.12854,411.0601,7.4742837,92.63136,0,0,0,0,0,0,0,0,0,0
34,34,1.12856,410.12674,6.191264,198.64844,0,0,0,0,0,0,0,0,0,0
35,35,1.12858,407.84894,4.4060497,138.59946,0,0,0,0,0,0,0,0,0,0
36,36,1.1286,409.55408,5.9021373,93.79117,0,0,0,0,0,0,0,0,0,0
37,37,1.12862,409.436,7.283915,134.48225,0,0,0,0,0,0,0,0,0,0
38,38,1.12864,408.20255,4.437286,104.219925,0,0,0,0,0,0,0,0,0,0
39,39,1.12866,409.29758,7.7131853,158.40315,0,0,0,0,0,0,0,0,0,0
40,40,1.12868,408.01495,4.0914507,131.47882,0,0,0,0,0,0,0,0,0,0
41,41,1.1287,409.08713,4.278454,135.8313,0,0,0,0,0,0,0,0,0,0
42,42,1.12872,407.7103,6.363939,100.24371,0,0,0,0,0,0,0,0,0,0
43,43,1.12874,407.8065,6.6865835,134.48955,0,0,0,0,0,0,0,0,0,0
44,44,1.12876,408.8295,3.6691399,161.11531,0,0,0,0,0,0,0,0,0,0
45,45,1.12878,405.63065,5.440641,172.60918,0,0,0,0,0,0,0,0,0,0
46,46,1.1288,406.03583,6.087308,100.6165,0,0,0,0,0,0,0,0,0,0
47,47,1.12882,407.91156,6.858918,130.26639,0,0,0,0,0,0,0,0,0,0
48,48,1.1288399999999998,406.52316,5.680763,145.31122,0,0,0,0,0,0,0,0,0,0
49,49,1.12886,409.2264,2.8420007,146.9584,0,0,0,0,0,0,0,0,0,0
50,50,1.12888,405.83557,2.420784,115.01954,0,0,0,0,0,0,0,0,0,0
51,51,1.1289,408.3446,5.830283,77.282616,0,0,0,0,0,0,0,0,0,0
52,52,1.12892,404.22034,5.1390295,104.08886,0,0,0,0,0,0,0,0,0,0
53,53,1.12894,405.66583,3.209748,62.15429,0,0,0,0,0,0,0,0,0,0
54,54,1.12896,407.5483,5.5292335,86.23912,0,0,0,0,0,0,0,0,0,0
55,55,1.12898,404.87494,1.8545904,57.432396,0,0,0,0,0,0,0,0,0,0
56,56,1.129,407.85208,4.875788,86.62221,0,0,0,0,0,0,0,0,0,0
57,57,1.12902,406.4447,5.984399,96.206604,0,0,0,0,0,0,0,0,0,0
58,58,1.12904,405.88687,5.047469,124.45235,0,0,0,0,0,0,0,0,0,0
59,59,1.12906,406.90637,2.084418,81.62158,0,0,0,0,0,0,0,0,0,0
60,60,1.12908,406.6903,2.941126,90.65999,0,0,0,0,0,0,0,0,0,0
61,61,1.1291,404.87204,3.1418753,19.615593,0,0,0,0,0,0,0,0,0,0
62,62,1.12912,405.38297,2.0681975,92.68493,0,0,0,0,0,0,0,0,0,0
63,63,1.12914,404.8816,4.017803,40.918243,0,0,0,0,0,0,0,0,0,0
64,64,1.12916,408.39346,3.2077324,132.88004,0,0,0,0,0,0,0,0,0,0
65,65,1.12918,405.07632,4.273878,117.77959,0,0,0,0,0,0,0,0,0,0
66,66,1.1292,404.771,3.5527232,41.477802,0,0,0,0,0,0,0,0,0,0
67,67,1.12922,405.11395,2.9155972,62.112453,0,0,0,0,0,0,0,0,0,0
68,68,1.12924,403.87888,0.75217867,72.95533,0,0,0,0,0,0,0,0,0,0
69,69,1.12926,402.8962,2.6238537,128.08519,0,0,0,0,0,0,0,0,0,0
70,70,1.1292799999999998,404.94983,2.0586472,88.22668,0,0,0,0,0,0,0,0,0,0
71,71,1.1293,405.07736,2.2789009,-8.758987,0,0,0,0,0,0,0,0,0,0
72,72,1.12932,405.88174,1.9839871,93.606865,0,0,0,0,0,0,0,0,0,0
73,73,1.12934,404.93378,1.6432431,50.426117,0,0,0,0,0,0,0,0,0,0
74,74,1.12936,403.74704,0.83879673,60.58719,0,0,0,0,0,0,0,0,0,0
75,75,1.12938,403.88293,2.114925,74.19059,0,0,0,0,0,0,0,0,0,0
76,76,1.1294,404.5819,1.7993463,61.585175,0,0,0,0,0,0,0,0,0,0
77,77,1.12942,403.563,2.6520247,65.903145,0,0,0,0,0,0,0,0,0,0
78,78,1.12944,405.6533,2.5424652,49.48846,0,0,0,0,0,0,0,0,0,0
79,79,1.12946,401.5519,4.1907825,23.305878,0,0,0,0,0,0,0,0,0,0
80,80,1.12948,403.05182,1.4668901,48.795254,0,0,0,0,0,0,0,0,0,0
81,81,1.1295,403.2717,0.3720485,42.399303,0,0,0,0,0,0,0,0,0,0
82,82,1.12952,400.46942,0.9566237,78.15719,0,0,0,0,0,0,0,0,0,0
83,83,1.12954,401.54233,1.1241704,8.744667,0,0,0,0,0,0,0,0,0,0
84,84,1.12956,401.57318,2.7994623,59.7724,0,0,0,0,0,0,0,0,0,0
85,85,1.12958,400.6216,3.3587127,1.51474,0,0,0,0,0,0,0,0,0,0
86,86,1.1296,402.98495,3.694184,32.657036,0,0,0,0,0,0,0,0,0,0
87,87,1.1296199999999998,403.1884,-1.1901227,14.87903,0,0,0,0,0,0,0,0,0,0
88,88,1.12964,400.89313,1.7577089,47.159462,0,0,0,0,0,0,0,0,0,0
89,89,1.12966,402.8375,0.7959558,76.156876,0,0,0,0,0,0,0,0,0,0
90,90,1.12968,402.26193,0.10421336,2.801241,0,0,0,0,0,0,0,0,0,0
91,91,1.1297,400.91684,-0.5396402,-32.6158,0,0,0,0,0,0,0,0,0,0
92,92,1.12972,402.38202,0.48858267,34.36806,0,0,0,0,0,0,0,0,0,0
93,93,1.12974,402.59167,-0.7607552,-10.245918,0,0,0,0,0,0,0,0,0,0
94,94,1.12976,398.873,-1.2483819,-12.501795,0,0,0,0,0,0,0,0,0,0
95,95,1.12978,401.28635,2.3206625,99.04722,0,0,0,0,0,0,0,0,0,0
96,96,1.1298,402.51892,0.5345211,29.820091,0,0,0,0,0,0,0,0,0,0
97,97,1.12982,400.27512,-1.1992075,46.82575,0,0,0,0,0,0,0,0,0,0
98,98,1.12984,400.874,-1.1946925,21.893238,0,0,0,0,0,0,0,0,0,0
99,99,1.12986,403.07928,3.3532596,8.606489,0,0,0,0,0,0,0,0,0,0
100,100,1.12988,400.38867,0.25837666,7.79416,0,0,0,0,0,0,0,0,0,0
101,101,1.1299,399.4713,1.2268447,-34.927612,0,0,0,0,0,0,0,0,0,0
102,102,1.12992,401.42245,1.317166,65.92502,0,0,0,0,0,0,0,0,0,0
103,103,1.12994,400.37027,-0.47279269,21.274736,0,0,0,0,0,0,0,0,0,0
104,104,1.12996,397.64777,-1.062238,32.111095,0,0,0,0,0,0,0,0,0,0
105,105,1.12998,400.9571,0.9332341,62.3585,0,0,0,0,0,0,0,0,0,0
106,106,1.13,399.06946,0.059466295,-1.2256657,0,0,0,0,0,0,0,0,0,0
107,107,1.13002,401.40707,-0.10819768,-0.6477331,0,0,0,0,0,0,0,0,0,0
108,108,1.13004,397.11768,0.22180718,29.37325,0,0,0,0,0,0,0,0,0,0
109,109,1.1300599999999998,398.71283,2.7107308,-38.35995,0,0,0,0,0,0,0,0,0,0
110,110,1.13008,397.82935,1.8348478,-34.78099,0,0,0,0,0,0,0,0,0,0
111,111,1.1301,400.18332,-0.23040281,27.872028,0,0,0,0,0,0,0,0,0,0
112,112,1.13012,396.9019,-0.5629624,-23.195786,0,0,0,0,0,0,0,0,0,0
113,113,1.13014,396.7261,-2.3034048,31.55146,0,0,0,0,0,0,0,0,0,0
114,114,1.13016,398.84653,-0.67906606,-49.19952,0,0,0,0,0,0,0,0,0,0
115,115,1.13018,398.97488,0.13363051,20.325716,0,0,0,0,0,0,0,0,0,0
116,116,1.1302,398.8821,-1.286326,-80.66232,0,0,0,0,0,0,0,0,0,0
117,117,1.13022,394.2299,-1.1056598,24.43157,0,0,0,0,0,0,0,0,0,0
118,118,1.13024,398.267,-2.8592842,-82.84225,0,0,0,0,0,0,0,0,0,0
119,119,1.13026,394.94122,-0.32226157,-17.246658,0,0,0,0,0,0,0,0,0,0
120,120,1.13028,399.37625,-0.2776032,-15.499975,0,0,0,0,0,0,0,0,0,0
121,121,1.1303,398.23962,-1.6451528,-39.148827,0,0,0,0,0,0,0,0,0,0
122,122,1.13032,396.87027,-2.085895,-88.9093,0,0,0,0,0,0,0,0,0,0
123,123,1.13034,398.82358,-4.0640984,-5.86092,0,0,0,0,0,0,0,0,0,0
124,124,1.13036,397.06616,-2.1643186,-49.126183,0,0,0,0,0,0,0,0,0,0
125,125,1.13038,397.1865,-3.2070465,-1.7994232,0,0,0,0,0,0,0,0,0,0
126,126,1.1303999999999998,396.67978,-1.7934068,-88.18689,0,0,0,0,0,0,0,0,0,0
127,127,1.13042,394.0514,-1.1019287,14.304184,0,0,0,0,0,0,0,0,0,0
128,128,1.13044,394.99152,-0.8085281,-30.991196,0,0,0,0,0,0,0,0,0,0
129,129,1.13046,397.2607,-1.31263,-79.733,0,0,0,0,0,0,0,0,0,0
130,130,1.13048,394.55185,-2.985743,-33.005898,0,0,0,0,0,0,0,0,0,0
131,131,1.1304999999999998,393.97095,-2.6843119,-49.097095,0,0,0,0,0,0,0,0,0,0
132,132,1.13052,395.25912,-1.2575381,-119.292175,0,0,0,0,0,0,0,0,0,0
133,133,1.13054,396.27136,0.6812713,-69.30068,0,0,0,0,0,0,0,0,0,0
134,134,1.13056,393.6696,-2.6654868,-41.882282,0,0,0,0,0,0,0,0,0,0
135,135,1.13058,394.00586,-1.6794866,-22.874798,0,0,0,0,0,0,0,0,0,0
136,136,1.1306,393.65668,-1.3344496,-8.727898,0,0,0,0,0,0,0,0,0,0
137,137,1.13062,392.69058,-3.343878,-97.38049,0,0,0,0,0,0,0,0,0,0
138,138,1.13064,393.5864,-0.65213394,-57.972687,0,0,0,0,0,0,0,0,0,0
139,139,1.13066,395.5208,-4.7267017,-64.49503,0,0,0,0,0,0,0,0,0,0
140,140,1.13068,393.9013,-0.89387965,-37.06212,0,0,0,0,0,0,0,0,0,0
141,141,1.1307,392.82715,-2.042952,-72.93618,0,0,0,0,0,0,0,0,0,0
142,142,1.13072,394.19678,-5.2440796,-32.1033,0,0,0,0,0,0,0,0,0,0
143,143,1.13074,392.73465,-1.5329531,-54.22284,0,0,0,0,0,0,0,0,0,0
144,144,1.13076,393.37997,-6.4343576,-8.2939,0,0,0,0,0,0,0,0,0,0
145,145,1.13078,394.64658,-0.6638162,-21.629555,0,0,0,0,0,0,0,0,0,0
146,146,1.1308,392.4121,-3.2084472,-56.54155,0,0,0,0,0,0,0,0,0,0
147,147,1.13082,394.24847,-2.3083737,-84.4258,0,0,0,0,0,0,0,0,0,0
148,148,1.1308399999999998,390.94662,-1.5566496,-72.42885,0,0,0,0,0,0,0,0,0,0
149,149,1.13086,392.15878,-1.6708157,-113.314316,0,0,0,0,0,0,0,0,0,0
150,150,1.13088,393.50375,-6.0277085,-93.30807,0,0,0,0,0,0,0,0,0,0
151,151,1.1309,392.84674,-8.2841015,-43.131298,0,0,0,0,0,0,0,0,0,0
152,152,1.13092,392.33588,-1.7804344,-90.134125,0,0,0,0,0,0,0,0,0,0
153,153,1.13094,392.51257,-4.1468415,-128.65347,0,0,0,0,0,0,0,0,0,0
154,154,1.13096,396.0146,-5.791503,-92.9541,0,0,0,0,0,0,0,0,0,0
155,155,1.13098,392.70886,-6.269847,-102.648766,0,0,0,0,0,0,0,0,0,0
156,156,1.131,390.88818,-3.700973,-59.66415,0,0,0,0,0,0,0,0,0,0
157,157,1.13102,390.15805,-3.5967994,-68.994896,0,0,0,0,0,0,0,0,0,0
158,158,1.13104,393.3109,-2.4409187,-111.44629,0,0,0,0,0,0,0,0,0,0
159,159,1.13106,391.87387,-3.8798735,-95.1229,0,0,0,0,0,0,0,0,0,0
160,160,1.13108,392.78403,-4.5853567,-84.87532,0,0,0,0,0,0,0,0,0,0
161,161,1.1311,393.66507,-7.242998,-99.86262,0,0,0,0,0,0,0,0,0,0
162,162,1.13112,389.8487,-2.3738468,-139.19424,0,0,0,0,0,0,0,0,0,0
163,163,1.13114,390.9545,-4.6623707,-126.11636,0,0,0,0,0,0,0,0,0,0
164,164,1.13116,391.1475,-5.6835523,-105.18046,0,0,0,0,0,0,0,0,0,0
165,165,1.13118,391.69748,-4.156242,-141.99483,0,0,0,0,0,0,0,0,0,0
166,166,1.1312,391.14807,-3.7495031,-91.796326,0,0,0,0,0,0,0,0,0,0
167,167,1.13122,391.9551,-4.5218034,-138.2665,0,0,0,0,0,0,0,0,0,0
168,168,1.13124,390.45386,-4.093737,-189.54181,0,0,0,0,0,0,0,0,0,0
169,169,1.13126,390.9033,-3.9980292,-121.286865,0,0,0,0,0,0,0,0,0,0
170,170,1.1312799999999998,391.36407,-4.375256,-160.30534,0,0,0,0,0,0,0,0,0,0
171,171,1.1313,393.47385,-6.145497,-143.82765,0,0,0,0,0,0,0,0,0,0
172,172,1.13132,390.8082,-6.237362,-153.92703,0,0,0,0,0,0,0,0,0,0
173,173,1.13134,390.9864,-6.9696245,-88.126595,0,0,0,0,0,0,0,0,0,0
174,174,1.13136,390.134,-7.6196985,-88.69995,0,0,0,0,0,0,0,0,0,0
175,175,1.13138,389.1084,-7.0634165,-165.71915,0,0,0,0,0,0,0,0,0,0
176,176,1.1314,390.47058,-1.5339818,-118.49813,0,0,0,0,0,0,0,0,0,0
177,177,1.13142,389.63428,-3.3912988,-106.37283,0,0,0,0,0,0,0,0,0,0
178,178,1.13144,389.80414,-4.8308954,-130.4271,0,0,0,0,0,0,0,0,0,0
179,179,1.13146,390.41284,-6.771102,-182.3214,0,0,0,0,0,0,0,0,0,0
180,180,1.13148,389.76077,-5.770585,-89.49815,0,0,0,0,0,0,0,0,0,0
181,181,1.1315,389.77682,-8.939722,-204.39261,0,0,0,0,0,0,0,0,0,0
182,182,1.13152,389.21362,-6.18423,-185.92801,0,0,0,0,0,0,0,0,0,0
183,183,1.13154,388.87964,-7.831568,-154.60446,0,0,0,0,0,0,0,0,0,0
184,184,1.13156,390.04822,-5.892436,-134.40463,0,0,0,0,0,0,0,0,0,0
185,185,1.13158,390.25272,-6.239421,-156.23273,0,0,0,0,0,0,0,0,0,0
186,186,1.1316,386.70624,-3.0236871,-158.22467,0,0,0,0,0,0,0,0,0,0
187,187,1.1316199999999998,388.4029,-7.9741774,-159.91905,0,0,0,0,0,0,0,0,0,0
188,188,1.13164,388.14703,-6.070005,-167.36725,0,0,0,0,0,0,0,0,0,0
189,189,1.13166,391.4229,-6.7084107,-219.26163,0,0,0,0,0,0,0,0,0,0
190,190,1.13168,390.0162,-5.5863457,-173.25537,0,0,0,0,0,0,0,0,0,0
191,191,1.1317,389.11136,-2.971434,-191.05603,0,0,0,0,0,0,0,0,0,0
192,192,1.13172,388.99316,-6.9135036,-213.01746,0,0,0,0,0,0,0,0,0,0
193,193,1.13174,386.7022,-5.744135,-126.61972,0,0,0,0,0,0,0,0,0,0
194,194,1.13176,390.39453,-7.498294,-137.52113,0,0,0,0,0,0,0,0,0,0
195,195,1.13178,390.6304,-5.5950794,-138.0664,0,0,0,0,0,0,0,0,0,0
196,196,1.1318,388.66986,-7.9586654,-227.49281,0,0,0,0,0,0,0,0,0,0
197,197,1.13182,387.05634,-5.825519,-133.74094,0,0,0,0,0,0,0,0,0,0
198,198,1.13184,383.80392,-7.8904753,-89.64048,0,0,0,0,0,0,0,0,0,0
199,199,1.13186,388.31763,-6.416082,-199.63786,0,0,0,0,0,0,0,0,0,0
200,200,1.13188,390.63126,-5.7067556,-159.38924,0,0,0,0,0,0,0,0,0,0
201,201,1.1319,391.71738,-7.247987,-164.1466,0,0,0,0,0,0,0,0,0,0
202,202,1.13192,388.02728,-9.985826,-250.73743,0,0,0,0,0,0,0,0,0,0
203,203,1.13194,388.07864,-7.712261,-228.60852,0,0,0,0,0,0,0,0,0,0
204,204,1.13196,388.63416,-7.584417,-203.79189,0,0,0,0,0,0,0,0,0,0
205,205,1.13198,388.19485,-7.37692,-220.11421,0,0,0,0,0,0,0,0,0,0
206,206,1.132,387.35788,-7.475251,-164.37465,0,0,0,0,0,0,0,0,0,0
207,207,1.13202,387.0397,-6.4209347,-135.20319,0,0,0,0,0,0,0,0,0,0
208,208,1.13204,388.37225,-8.423999,-182.41286,0,0,0,0,0,0,0,0,0,0
209,209,1.1320599999999998,389.01245,-7.7434983,-242.8434,0,0,0,0,0,0,0,0,0,0
210,210,1.13208,389.64072,-5.335384,-135.92221,0,0,0,0,0,0,0,0,0,0
211,211,1.1321,385.27444,-7.013738,-156.6514,0,0,0,0,0,0,0,0,0,0
212,212,1.13212,389.92365,-7.0627475,-197.3502,0,0,0,0,0,0,0,0,0,0
213,213,1.13214,387.23846,-7.2679777,-167.18864,0,0,0,0,0,0,0,0,0,0
214,214,1.13216,385.06937,-10.492182,-206.34863,0,0,0,0,0,0,0,0,0,0
215,215,1.13218,387.85938,-4.9992285,-98.895035,0,0,0,0,0,0,0,0,0,0
216,216,1.1322,389.71936,-9.260113,-210.83727,0,0,0,0,0,0,0,0,0,0
217,217,1.13222,387.64728,-7.686345,-147.80563,0,0,0,0,0,0,0,0,0,0
218,218,1.13224,386.22018,-9.470076,-266.70056,0,0,0,0,0,0,0,0,0,0
219,219,1.13226,388.02444,-5.743484,-238.14108,0,0,0,0,0,0,0,0,0,0
220,220,1.13228,386.04538,-7.0295587,-250.07489,0,0,0,0,0,0,0,0,0,0
221,221,1.1323,389.56537,-9.1890745,-154.15567,0,0,0,0,0,0,0,0,0,0
222,222,1.13232,387.52383,-6.240271,-183.62173,0,0,0,0,0,0,0,0,0,0
223,223,1.13234,387.4396,-8.195745,-232.45552,0,0,0,0,0,0,0,0,0,0
224,224,1.13236,386.88824,-8.772878,-194.21921,0,0,0,0,0,0,0,0,0,0
225,225,1.13238,387.49548,-7.7710924,-185.18382,0,0,0,0,0,0,0,0,0,0
226,226,1.1324,387.06046,-8.923681,-235.41016,0,0,0,0,0,0,0,0,0,0
227,227,1.13242,388.00458,-9.263779,-162.08096,0,0,0,0,0,0,0,0,0,0
228,228,1.13244,387.10776,-7.2137265,-232.34369,0,0,0,0,0,0,0,0,0,0
229,229,1.13246,386.35187,-11.351982,-172.23561,0,0,0,0,0,0,0,0,0,0
230,230,1.13248,384.67316,-10.696752,-204.03836,0,0,0,0,0,0,0,0,0,0
231,231,1.1324999999999998,388.70245,-7.34224,-258.3993,0,0,0,0,0,0,0,0,0,0
232,232,1.13252,387.40005,-7.7513466,-233.9985,0,0,0,0,0,0,0,0,0,0
233,233,1.13254,387.9388,-8.679628,-178.71988,0,0,0,0,0,0,0,0,0,0
234,234,1.13256,386.56534,-8.734557,-251.77092,0,0,0,0,0,0,0,0,0,0
235,235,1.13258,389.2343,-9.742134,-206.9875,0,0,0,0,0,0,0,0,0,0
236,236,1.1326,387.0974,-9.255245,-144.02155,0,0,0,0,0,0,0,0,0,0
237,237,1.13262,387.64764,-10.375583,-212.82227,0,0,0,0,0,0,0,0,0,0
238,238,1.13264,388.36343,-8.093601,-203.88608,0,0,0,0,0,0,0,0,0,0
239,239,1.13266,386.0397,-6.6971397,-301.10074,0,0,0,0,0,0,0,0,0,0
240,240,1.13268,387.01706,-8.732562,-177.26135,0,0,0,0,0,0,0,0,0,0
241,241,1.1327,386.2656,-10.213086,-188.53632,0,0,0,0,0,0,0,0,0,0
242,242,1.13272,388.71713,-10.030781,-198.87482,0,0,0,0,0,0,0,0,0,0
243,243,1.13274,387.97604,-10.803674,-204.75116,0,0,0,0,0,0,0,0,0,0
244,244,1.13276,387.41138,-7.275139,-261.34955,0,0,0,0,0,0,0,0,0,0
245,245,1.13278,388.79498,-7.8639555,-308.03598,0,0,0,0,0,0,0,0,0,0
246,246,1.1328,388.4308,-8.929952,-244.81091,0,0,0,0,0,0,0,0,0,0
247,247,1.13282,388.8804,-12.536754,-284.19873,0,0,0,0,0,0,0,0,0,0
248,248,1.1328399999999998,388.65314,-11.386585,-252.83652,0,0,0,0,0,0,0,0,0,0
249,249,1.13286,386.9636,-10.063888,-196.52722,0,0,0,0,0,0,0,0,0,0
250,250,1.13288,391.0668,-9.638406,-274.3001,0,0,0,0,0,0,0,0,0,0
251,251,1.1329,54.256474,-15.419869,-298.4494,0,0,0,0,1,0,0,0,0,1
252,252,1.13292,0.7160182,-25.145748,-247.27988,0,0,0,0,1,0,0,0,0,1
253,253,1.13294,0.27175558,-34.116093,-242.39604,0,0,0,0,1,0,0,0,0,1
254,254,1.13296,-0.7908978,-39.88397,-208.60043,0,0,0,0,1,0,0,0,0,1
255,255,1.13298,0.034068782,-49.191673,-296.73706,0,0,0,0,1,0,0,0,0,1
256,256,1.133,-1.9874874,-58.606625,-223.5198,0,0,0,0,1,0,0,0,0,1
257,257,1.13302,-1.4016836,-66.329,-210.51723,0,0,0,0,1,0,0,0,0,1
258,258,1.13304,0.9252305,-76.70774,-260.61642,0,0,0,0,1,0,0,0,0,1
259,259,1.13306,0.88113064,-85.317696,-260.892,0,0,0,0,1,0,0,0,0,1
260,260,1.13308,-1.0294669,-90.92956,-228.11966,0,0,0,0,1,0,0,0,0,1
261,261,1.1331,-0.5604224,-100.420296,-223.40326,0,0,0,0,1,0,0,0,0,1
262,262,1.13312,-3.2828176,-109.83139,-196.39075,0,0,0,0,1,0,0,0,0,1
263,263,1.13314,-2.3850923,-116.34428,-290.18475,0,0,0,0,1,0,0,0,0,1
264,264,1.13316,1.2110248,-125.10279,-297.12167,0,0,0,0,1,0,0,0,0,1
265,265,1.13318,-1.5446974,-134.35327,-247.59807,0,0,0,0,1,0,0,0,0,1
266,266,1.1332,-3.5675757,-144.1168,-304.38528,0,0,0,0,1,0,0,0,0,1
267,267,1.13322,-2.315237,-153.3216,-270.8747,0,0,0,0,1,0,0,0,0,1
268,268,1.13324,-0.8724029,-160.22737,-316.90704,0,0,0,0,1,0,0,0,0,1
269,269,1.13326,1.1130949,-171.16576,-282.37375,0,0,0,0,1,0,0,0,0,1
270,270,1.1332799999999998,-2.448557,-180.03214,-255.39154,0,0,0,0,1,0,0,0,0,1
271,271,1.1333,2.3448825,-188.03017,-234.82967,0,0,0,0,1,0,0,0,0,1
272,272,1.13332,-0.4392214,-196.12555,-260.7889,0,0,0,0,1,0,0,0,0,1
273,273,1.13334,2.0730724,-207.57521,-288.93945,0,0,0,0,1,0,0,0,0,1
274,274,1.13336,1.5152837,-212.75256,-335.67816,0,0,0,0,1,0,0,0,0,1
275,275,1.13338,-0.32445863,-226.25766,-228.8489,0,0,0,0,1,0,0,0,0,1
276,276,1.1334,0.564663,-230.19879,-213.31525,0,0,0,0,1,0,0,0,0,1
277,277,1.13342,3.144904,-242.11496,-218.31052,0,0,0,0,1,0,0,0,0,1
278,278,1.13344,-0.81858474,-249.38275,-329.76422,0,0,0,0,1,0,0,0,0,1
279,279,1.13346,0.06969322,-259.4397,-280.9059,0,0,0,0,1,0,0,0,0,1
280,280,1.13348,-1.686692,-268.371,-260.45963,0,0,0,0,1,0,0,0,0,1
281,281,1.1335,0.4401279,-279.13568,-280.15588,0,0,0,0,1,0,0,0,0,1
282,282,1.13352,0.40279135,-287.69788,-273.2295,0,0,0,0,1,0,0,0,0,1
283,283,1.13354,0.19928126,-297.1235,-242.00854,0,0,0,0,1,0,0,0,0,1
284,284,1.13356,-0.8772906,-305.32944,-282.30136,0,0,0,0,1,0,0,0,0,1
285,285,1.13358,0.7754667,-317.26303,-306.9937,0,0,0,0,1,0,0,0,0,1
286,286,1.1336,-0.36169758,-326.38266,-215.7413,0,0,0,0,1,0,0,0,0,1
287,287,1.13362,-0.29130962,-333.78275,-255.47777,0,0,0,0,1,0,0,0,0,1
288,288,1.13364,0.21998382,-342.943,-279.18832,0,0,0,0,1,0,0,0,0,1
289,289,1.13366,-0.052785248,-354.01367,-296.66473,0,0,0,0,1,0,0,0,0,1
290,290,1.13368,2.3723514,-362.9503,-314.7876,0,0,0,0,1,0,0,0,0,1
291,291,1.1337,1.5055655,-372.55844,-331.25095,0,0,0,0,1,0,0,0,0,1
292,292,1.1337199999999998,-0.50608104,-381.35336,-294.54684,0,0,0,0,1,0,0,0,0,1
293,293,1.13374,1.1633513,-391.30338,-231.08466,0,0,0,0,1,0,0,0,0,1
294,294,1.13376,0.8985233,-400.47897,-265.39624,0,0,0,0,1,0,0,0,0,1
295,295,1.13378,1.7394962,-408.9955,-288.33813,0,0,0,0,1,0,0,0,0,1
296,296,1.1338,-0.70381707,-420.21707,-264.6381,0,0,0,0,1,0,0,0,0,1
297,297,1.13382,-0.7178096,-429.28644,-320.14725,0,0,0,0,1,0,0,0,0,1
298,298,1.13384,-0.7195224,-439.99103,-304.12985,0,0,0,0,1,0,0,0,0,1
