Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
43,43,1.11582,406.65622,-11.392636,-322.27042,0,0,0,0,0,0,0,0,0,0
44,44,1.11584,408.52048,-15.266712,-332.16846,0,0,0,0,0,0,0,0,0,0
45,45,1.11586,406.86328,-10.356863,-338.61,0,0,0,0,0,0,0,0,0,0
46,46,1.11588,407.4716,-11.307804,-292.85004,0,0,0,0,0,0,0,0,0,0
47,47,1.1159,407.17953,-10.053464,-317.6103,0,0,0,0,0,0,0,0,0,0
48,48,1.11592,408.7111,-11.892993,-328.45105,0,0,0,0,0,0,0,0,0,0
49,49,1.11594,409.1385,-14.661183,-226.3136,0,0,0,0,0,0,0,0,0,0
50,50,1.1159599999999998,404.90616,-11.147571,-317.5567,0,0,0,0,0,0,0,0,0,0
51,51,1.11598,405.62146,-11.530777,-300.67987,0,0,0,0,0,0,0,0,0,0
52,52,1.116,408.17078,-12.85653,-312.87338,0,0,0,0,0,0,0,0,0,0
53,53,1.11602,409.46237,-12.164379,-284.60333,0,0,0,0,0,0,0,0,0,0
54,54,1.11604,409.33328,-12.124052,-221.30634,0,0,0,0,0,0,0,0,0,0
55,55,1.11606,407.38437,-12.468835,-310.8283,0,0,0,0,0,0,0,0,0,0
56,56,1.11608,406.8171,-11.517843,-267.8127,0,0,0,0,0,0,0,0,0,0
57,57,1.1161,407.9361,-12.320873,-202.97375,0,0,0,0,0,0,0,0,0,0
58,58,1.11612,407.70184,-11.471682,-373.47272,0,0,0,0,0,0,0,0,0,0
59,59,1.11614,407.46243,-14.471699,-336.76736,0,0,0,0,0,0,0,0,0,0
60,60,1.11616,408.8935,-13.280426,-274.6931,0,0,0,0,0,0,0,0,0,0
61,61,1.11618,409.23068,-12.814083,-294.46545,0,0,0,0,0,0,0,0,0,0
62,62,1.1162,408.19577,-13.459246,-267.74786,0,0,0,0,0,0,0,0,0,0
63,63,1.11622,407.99286,-11.091935,-208.08182,0,0,0,0,0,0,0,0,0,0
64,64,1.11624,409.6738,-13.083221,-306.6072,0,0,0,0,0,0,0,0,0,0
65,65,1.11626,407.64243,-11.804285,-249.1681,0,0,0,0,0,0,0,0,0,0
66,66,1.11628,407.8706,-12.030384,-320.70084,0,0,0,0,0,0,0,0,0,0
67,67,1.1162999999999998,410.17587,-11.81637,-334.4284,0,0,0,0,0,0,0,0,0,0
68,68,1.11632,407.83405,-11.177715,-264.29883,0,0,0,0,0,0,0,0,0,0
69,69,1.11634,409.20453,-12.363043,-270.02026,0,0,0,0,0,0,0,0,0,0
70,70,1.11636,410.26413,-10.2678795,-241.38264,0,0,0,0,0,0,0,0,0,0
71,71,1.11638,409.92044,-11.332975,-274.64987,0,0,0,0,0,0,0,0,0,0
72,72,1.1164,408.85083,-12.476218,-282.83212,0,0,0,0,0,0,0,0,0,0
73,73,1.11642,407.1603,-12.528434,-284.08545,0,0,0,0,0,0,0,0,0,0
74,74,1.11644,409.20706,-12.406659,-261.05554,0,0,0,0,0,0,0,0,0,0
75,75,1.11646,410.7917,-10.012521,-209.94714,0,0,0,0,0,0,0,0,0,0
76,76,1.11648,410.1563,-12.235488,-258.96616,0,0,0,0,0,0,0,0,0,0
77,77,1.1165,407.537,-9.08712,-264.1948,0,0,0,0,0,0,0,0,0,0
78,78,1.11652,410.5154,-10.3977165,-324.14584,0,0,0,0,0,0,0,0,0,0
79,79,1.11654,408.8091,-11.200992,-258.78787,0,0,0,0,0,0,0,0,0,0
80,80,1.11656,411.18066,-13.0479765,-299.33542,0,0,0,0,0,0,0,0,0,0
81,81,1.11658,411.24222,-10.5255995,-298.4982,0,0,0,0,0,0,0,0,0,0
82,82,1.1166,411.7865,-12.933073,-228.51627,0,0,0,0,0,0,0,0,0,0
83,83,1.11662,408.72693,-13.242681,-245.80502,0,0,0,0,0,0,0,0,0,0
84,84,1.11664,410.98685,-11.71109,-315.0873,0,0,0,0,0,0,0,0,0,0
85,85,1.11666,413.2843,-14.338913,-246.54303,0,0,0,0,0,0,0,0,0,0
86,86,1.11668,411.7645,-13.729727,-243.96155,0,0,0,0,0,0,0,0,0,0
87,87,1.1167,408.97748,-12.559811,-228.76505,0,0,0,0,0,0,0,0,0,0
88,88,1.11672,411.81668,-10.61854,-239.45752,0,0,0,0,0,0,0,0,0,0
89,89,1.1167399999999998,411.74155,-11.963092,-151.39224,0,0,0,0,0,0,0,0,0,0
90,90,1.11676,411.5118,-12.190744,-286.1637,0,0,0,0,0,0,0,0,0,0
91,91,1.11678,412.70197,-10.201917,-243.5105,0,0,0,0,0,0,0,0,0,0
92,92,1.1168,409.9222,-10.32952,-230.99538,0,0,0,0,0,0,0,0,0,0
93,93,1.11682,410.11423,-13.525263,-277.9125,0,0,0,0,0,0,0,0,0,0
94,94,1.11684,411.5206,-10.64041,-218.84637,0,0,0,0,0,0,0,0,0,0
95,95,1.11686,409.83545,-9.35043,-338.4284,0,0,0,0,0,0,0,0,0,0
96,96,1.11688,409.77197,-10.251541,-242.20566,0,0,0,0,0,0,0,0,0,0
97,97,1.1169,411.96906,-11.060624,-234.19946,0,0,0,0,0,0,0,0,0,0
98,98,1.11692,410.23904,-10.577316,-262.1144,0,0,0,0,0,0,0,0,0,0
99,99,1.11694,411.2438,-11.78743,-276.29007,0,0,0,0,0,0,0,0,0,0
100,100,1.11696,411.02655,-9.396995,-264.09848,0,0,0,0,0,0,0,0,0,0
101,101,1.11698,411.31097,-9.622416,-315.91293,0,0,0,0,0,0,0,0,0,0
102,102,1.117,412.62396,-12.158503,-272.9634,0,0,0,0,0,0,0,0,0,0
103,103,1.11702,411.7042,-9.522229,-309.87027,0,0,0,0,0,0,0,0,0,0
104,104,1.11704,411.33624,-12.929102,-229.72285,0,0,0,0,0,0,0,0,0,0
105,105,1.11706,412.9779,-7.406233,-221.01053,0,0,0,0,0,0,0,0,0,0
106,106,1.11708,411.00815,-7.4252453,-284.42944,0,0,0,0,0,0,0,0,0,0
107,107,1.1171,412.598,-11.192574,-262.4062,0,0,0,0,0,0,0,0,0,0
108,108,1.11712,411.49768,-11.940025,-235.23448,0,0,0,0,0,0,0,0,0,0
109,109,1.11714,409.39514,-11.135326,-191.90097,0,0,0,0,0,0,0,0,0,0
110,110,1.11716,411.03128,-9.33893,-231.22357,0,0,0,0,0,0,0,0,0,0
111,111,1.1171799999999998,411.78424,-8.743634,-286.7105,0,0,0,0,0,0,0,0,0,0
112,112,1.1172,411.61996,-9.492627,-204.20618,0,0,0,0,0,0,0,0,0,0
113,113,1.11722,410.57343,-9.8340845,-247.87476,0,0,0,0,0,0,0,0,0,0
114,114,1.11724,410.1864,-9.779641,-213.89297,0,0,0,0,0,0,0,0,0,0
115,115,1.11726,410.89615,-9.822591,-229.79929,0,0,0,0,0,0,0,0,0,0
116,116,1.11728,410.07,-8.240622,-242.4918,0,0,0,0,0,0,0,0,0,0
117,117,1.1173,411.19904,-7.0584235,-219.84386,0,0,0,0,0,0,0,0,0,0
118,118,1.11732,410.36047,-8.867416,-256.16083,0,0,0,0,0,0,0,0,0,0
119,119,1.11734,411.77054,-5.619315,-224.62804,0,0,0,0,0,0,0,0,0,0
120,120,1.11736,409.25076,-12.846216,-254.22693,0,0,0,0,0,0,0,0,0,0
121,121,1.11738,411.9485,-8.51399,-215.9781,0,0,0,0,0,0,0,0,0,0
122,122,1.1174,412.97128,-9.390299,-197.23523,0,0,0,0,0,0,0,0,0,0
123,123,1.11742,412.22247,-9.587274,-240.34837,0,0,0,0,0,0,0,0,0,0
124,124,1.11744,412.13565,-9.171382,-235.90459,0,0,0,0,0,0,0,0,0,0
125,125,1.11746,413.22583,-11.328124,-222.60599,0,0,0,0,0,0,0,0,0,0
126,126,1.11748,409.65878,-8.2868595,-185.81573,0,0,0,0,0,0,0,0,0,0
127,127,1.1175,410.04974,-10.960859,-199.521,0,0,0,0,0,0,0,0,0,0
128,128,1.1175199999999998,410.3737,-11.607346,-255.94963,0,0,0,0,0,0,0,0,0,0
129,129,1.11754,411.27185,-6.6343994,-239.35236,0,0,0,0,0,0,0,0,0,0
130,130,1.11756,414.25037,-8.074618,-206.47548,0,0,0,0,0,0,0,0,0,0
131,131,1.11758,409.7138,-9.543095,-191.94548,0,0,0,0,0,0,0,0,0,0
132,132,1.1176,410.39667,-10.37619,-240.12509,0,0,0,0,0,0,0,0,0,0
133,133,1.11762,411.2135,-6.552579,-149.99815,0,0,0,0,0,0,0,0,0,0
134,134,1.11764,411.02716,-7.511503,-229.65216,0,0,0,0,0,0,0,0,0,0
135,135,1.11766,410.01572,-10.129787,-206.33041,0,0,0,0,0,0,0,0,0,0
136,136,1.11768,410.95105,-10.573084,-209.96677,0,0,0,0,0,0,0,0,0,0
137,137,1.1177,411.48932,-10.054004,-296.65732,0,0,0,0,0,0,0,0,0,0
138,138,1.11772,410.72748,-9.644671,-137.25238,0,0,0,0,0,0,0,0,0,0
139,139,1.11774,411.1662,-5.950955,-226.69893,0,0,0,0,0,0,0,0,0,0
140,140,1.11776,409.96356,-10.126641,-222.54518,0,0,0,0,0,0,0,0,0,0
141,141,1.11778,412.42883,-6.933089,-195.81396,0,0,0,0,0,0,0,0,0,0
142,142,1.1178,412.2237,-8.997491,-180.54048,0,0,0,0,0,0,0,0,0,0
143,143,1.11782,411.65695,-10.437391,-178.26526,0,0,0,0,0,0,0,0,0,0
144,144,1.11784,409.95847,-7.3030224,-171.6998,0,0,0,0,0,0,0,0,0,0
145,145,1.11786,411.95612,-9.231665,-148.67505,0,0,0,0,0,0,0,0,0,0
146,146,1.11788,408.64133,-7.723296,-210.65999,0,0,0,0,0,0,0,0,0,0
147,147,1.1179,410.1322,-8.161136,-241.0934,0,0,0,0,0,0,0,0,0,0
148,148,1.11792,411.88272,-7.2148294,-176.76341,0,0,0,0,0,0,0,0,0,0
149,149,1.11794,410.6839,-7.1943364,-169.56158,0,0,0,0,0,0,0,0,0,0
150,150,1.1179599999999998,409.82248,-9.260368,-184.5735,0,0,0,0,0,0,0,0,0,0
151,151,1.11798,411.81207,-11.557615,-229.38585,0,0,0,0,0,0,0,0,0,0
152,152,1.118,412.92712,-6.316181,-196.05148,0,0,0,0,0,0,0,0,0,0
153,153,1.11802,410.49326,-5.7177935,-143.55873,0,0,0,0,0,0,0,0,0,0
154,154,1.11804,409.70258,-7.1833096,-198.38284,0,0,0,0,0,0,0,0,0,0
155,155,1.11806,409.46106,-8.781701,-143.58902,0,0,0,0,0,0,0,0,0,0
156,156,1.11808,409.36246,-8.33192,-193.90321,0,0,0,0,0,0,0,0,0,0
157,157,1.1181,410.66885,-7.1951923,-173.46648,0,0,0,0,0,0,0,0,0,0
158,158,1.11812,411.281,-6.59511,-209.28485,0,0,0,0,0,0,0,0,0,0
159,159,1.11814,410.1383,-7.1774793,-141.12564,0,0,0,0,0,0,0,0,0,0
160,160,1.11816,408.93588,-4.857422,-150.05296,0,0,0,0,0,0,0,0,0,0
161,161,1.11818,411.34073,-8.661851,-147.37328,0,0,0,0,0,0,0,0,0,0
162,162,1.1182,412.9462,-6.8838186,-154.70374,0,0,0,0,0,0,0,0,0,0
163,163,1.11822,410.32782,-7.361769,-121.93921,0,0,0,0,0,0,0,0,0,0
164,164,1.11824,412.09778,-6.4745545,-97.59366,0,0,0,0,0,0,0,0,0,0
165,165,1.11826,409.03574,-6.930096,-124.822914,0,0,0,0,0,0,0,0,0,0
166,166,1.11828,410.83188,-6.4848695,-162.52722,0,0,0,0,0,0,0,0,0,0
167,167,1.1182999999999998,410.18185,-6.5310073,-182.54347,0,0,0,0,0,0,0,0,0,0
168,168,1.11832,409.10678,-6.1123366,-177.89804,0,0,0,0,0,0,0,0,0,0
169,169,1.11834,410.6073,-5.976956,-142.55768,0,0,0,0,0,0,0,0,0,0
170,170,1.11836,412.17175,-6.9976077,-189.29515,0,0,0,0,0,0,0,0,0,0
171,171,1.11838,407.80673,-6.366872,-126.171425,0,0,0,0,0,0,0,0,0,0
172,172,1.1183999999999998,409.67972,-6.591461,-135.31076,0,0,0,0,0,0,0,0,0,0
173,173,1.11842,409.61868,-3.9698977,-150.67114,0,0,0,0,0,0,0,0,0,0
174,174,1.11844,412.0606,-5.9002953,-151.84853,0,0,0,0,0,0,0,0,0,0
175,175,1.11846,406.81506,-7.128332,-57.65291,0,0,0,0,0,0,0,0,0,0
176,176,1.11848,407.54468,-4.6558065,-187.27419,0,0,0,0,0,0,0,0,0,0
177,177,1.1185,408.35144,-7.223772,-157.25452,0,0,0,0,0,0,0,0,0,0
178,178,1.11852,407.68744,-6.8046837,-184.96088,0,0,0,0,0,0,0,0,0,0
179,179,1.11854,409.07098,-6.4295835,-135.79977,0,0,0,0,0,0,0,0,0,0
180,180,1.11856,408.30078,-7.0078707,-135.9724,0,0,0,0,0,0,0,0,0,0
181,181,1.11858,408.94296,-6.724976,-128.84175,0,0,0,0,0,0,0,0,0,0
182,182,1.1186,409.77313,-4.7572575,-135.62733,0,0,0,0,0,0,0,0,0,0
183,183,1.11862,408.84726,-4.7564893,-131.42104,0,0,0,0,0,0,0,0,0,0
184,184,1.11864,408.16287,-2.909868,-112.192955,0,0,0,0,0,0,0,0,0,0
185,185,1.11866,409.4799,-4.873187,-156.66306,0,0,0,0,0,0,0,0,0,0
186,186,1.11868,407.8495,-5.1475263,-134.2374,0,0,0,0,0,0,0,0,0,0
187,187,1.1187,407.19778,-5.137168,-143.10599,0,0,0,0,0,0,0,0,0,0
188,188,1.11872,408.44614,-4.779596,-142.78714,0,0,0,0,0,0,0,0,0,0
189,189,1.1187399999999998,406.1212,-4.527097,-111.45321,0,0,0,0,0,0,0,0,0,0
190,190,1.11876,408.02188,-2.5382757,-159.03732,0,0,0,0,0,0,0,0,0,0
191,191,1.11878,408.26117,-5.5121555,-108.1116,0,0,0,0,0,0,0,0,0,0
192,192,1.1188,407.3759,-6.3132973,-58.0932,0,0,0,0,0,0,0,0,0,0
193,193,1.11882,408.48618,-5.060989,-75.17341,0,0,0,0,0,0,0,0,0,0
194,194,1.11884,407.03217,-3.3946493,-75.73066,0,0,0,0,0,0,0,0,0,0
195,195,1.11886,408.0918,-3.9132032,-165.55763,0,0,0,0,0,0,0,0,0,0
196,196,1.11888,407.09625,-6.0729976,-96.6931,0,0,0,0,0,0,0,0,0,0
197,197,1.1189,405.99634,-3.1012595,-152.7031,0,0,0,0,0,0,0,0,0,0
198,198,1.11892,408.40314,-6.732273,-113.367836,0,0,0,0,0,0,0,0,0,0
199,199,1.11894,404.2668,-3.9786808,-121.54602,0,0,0,0,0,0,0,0,0,0
200,200,1.11896,409.46283,-6.41037,-113.731384,0,0,0,0,0,0,0,0,0,0
201,201,1.11898,403.9987,-7.566681,-43.129112,0,0,0,0,0,0,0,0,0,0
202,202,1.119,408.0532,-3.5998085,-62.407978,0,0,0,0,0,0,0,0,0,0
203,203,1.11902,406.90356,-4.5950108,-155.04257,0,0,0,0,0,0,0,0,0,0
204,204,1.11904,408.02948,-4.4511576,-83.41632,0,0,0,0,0,0,0,0,0,0
205,205,1.11906,407.23053,-5.4715824,-110.40174,0,0,0,0,0,0,0,0,0,0
206,206,1.11908,405.70428,-3.8821843,-65.32138,0,0,0,0,0,0,0,0,0,0
207,207,1.1191,404.80023,-5.0790524,-17.368446,0,0,0,0,0,0,0,0,0,0
208,208,1.11912,404.04187,-3.1771336,-134.94301,0,0,0,0,0,0,0,0,0,0
209,209,1.11914,404.4516,-2.2743635,-124.808655,0,0,0,0,0,0,0,0,0,0
210,210,1.11916,407.26733,-5.8917747,-80.548775,0,0,0,0,0,0,0,0,0,0
211,211,1.1191799999999998,404.0381,-4.4332027,-45.52708,0,0,0,0,0,0,0,0,0,0
212,212,1.1192,406.45767,-5.3838835,-25.88124,0,0,0,0,0,0,0,0,0,0
213,213,1.11922,402.80768,-3.680149,-102.940605,0,0,0,0,0,0,0,0,0,0
214,214,1.11924,404.34216,-1.0243053,-39.408955,0,0,0,0,0,0,0,0,0,0
215,215,1.11926,404.1481,-3.3766294,-79.141495,0,0,0,0,0,0,0,0,0,0
216,216,1.11928,404.21677,-3.4046226,-48.060333,0,0,0,0,0,0,0,0,0,0
217,217,1.1193,403.72202,-1.652666,-86.30315,0,0,0,0,0,0,0,0,0,0
218,218,1.11932,405.1963,-2.9509726,-91.77847,0,0,0,0,0,0,0,0,0,0
219,219,1.11934,402.9949,-5.052056,-65.79158,0,0,0,0,0,0,0,0,0,0
220,220,1.11936,404.23804,-3.893717,-118.947235,0,0,0,0,0,0,0,0,0,0
221,221,1.11938,403.09726,-1.232556,-30.082144,0,0,0,0,0,0,0,0,0,0
222,222,1.1194,404.013,-0.8588214,-17.406422,0,0,0,0,0,0,0,0,0,0
223,223,1.11942,404.29675,-1.8800352,-116.225555,0,0,0,0,0,0,0,0,0,0
224,224,1.11944,404.76947,-0.74898314,-99.5376,0,0,0,0,0,0,0,0,0,0
225,225,1.11946,401.5154,-2.2236125,46.324455,0,0,0,0,0,0,0,0,0,0
226,226,1.11948,404.5521,-2.423873,-56.694992,0,0,0,0,0,0,0,0,0,0
227,227,1.1195,403.86313,-2.528129,-70.684235,0,0,0,0,0,0,0,0,0,0
228,228,1.1195199999999998,398.99887,-0.89397025,-59.497086,0,0,0,0,0,0,0,0,0,0
229,229,1.11954,401.40677,-3.8412108,-96.150246,0,0,0,0,0,0,0,0,0,0
230,230,1.11956,404.2692,-2.4393802,29.71579,0,0,0,0,0,0,0,0,0,0
231,231,1.11958,401.8815,-2.880062,-4.8163223,0,0,0,0,0,0,0,0,0,0
232,232,1.1196,402.963,-1.007995,-67.40773,0,0,0,0,0,0,0,0,0,0
233,233,1.11962,400.71942,-1.051812,-72.42816,0,0,0,0,0,0,0,0,0,0
234,234,1.11964,401.53745,-0.31737065,3.2910652,0,0,0,0,0,0,0,0,0,0
235,235,1.11966,400.15262,-1.1564844,-61.688194,0,0,0,0,0,0,0,0,0,0
236,236,1.11968,402.5039,-1.0911672,-30.718126,0,0,0,0,0,0,0,0,0,0
237,237,1.1197,402.50262,-0.13260126,-57.991356,0,0,0,0,0,0,0,0,0,0
238,238,1.11972,400.32242,2.146484,-34.791885,0,0,0,0,0,0,0,0,0,0
239,239,1.11974,400.30545,0.42283392,-57.525887,0,0,0,0,0,0,0,0,0,0
240,240,1.11976,401.18933,-1.1796618,-21.418789,0,0,0,0,0,0,0,0,0,0
241,241,1.11978,400.50916,-1.8578802,40.617287,0,0,0,0,0,0,0,0,0,0
242,242,1.1198,402.41043,-1.5645263,-39.912994,0,0,0,0,0,0,0,0,0,0
243,243,1.11982,400.40897,-1.522999,-30.864525,0,0,0,0,0,0,0,0,0,0
244,244,1.11984,400.73923,-3.2697687,-18.856014,0,0,0,0,0,0,0,0,0,0
245,245,1.11986,402.36285,0.045129836,-8.26982,0,0,0,0,0,0,0,0,0,0
246,246,1.11988,399.76987,0.9847981,-4.727613,0,0,0,0,0,0,0,0,0,0
247,247,1.1199,400.638,-2.4798377,-41.99912,0,0,0,0,0,0,0,0,0,0
248,248,1.11992,400.58066,-1.0667346,1.4647279,0,0,0,0,0,0,0,0,0,0
249,249,1.11994,399.70062,-1.0318217,-20.000948,0,0,0,0,0,0,0,0,0,0
250,250,1.1199599999999998,397.71997,-0.10417683,-43.577583,0,0,0,0,0,0,0,0,0,0
251,251,1.11998,398.7895,0.24223076,-26.885654,0,0,0,0,0,0,0,0,0,0
252,252,1.12,399.88388,0.6777981,-15.733116,0,0,0,0,0,0,0,0,0,0
253,253,1.12002,399.84518,-1.6655617,24.513777,0,0,0,0,0,0,0,0,0,0
254,254,1.12004,401.59497,-1.456961,26.22531,0,0,0,0,0,0,0,0,0,0
255,255,1.12006,400.94556,-1.9678949,0.71044636,0,0,0,0,0,0,0,0,0,0
256,256,1.12008,399.79214,-1.7225933,48.667545,0,0,0,0,0,0,0,0,0,0
257,257,1.1201,401.26736,0.934298,72.11738,0,0,0,0,0,0,0,0,0,0
258,258,1.12012,397.681,-0.12825596,2.956007,0,0,0,0,0,0,0,0,0,0
259,259,1.12014,398.4582,2.3396988,-30.144737,0,0,0,0,0,0,0,0,0,0
260,260,1.12016,396.17703,0.07132721,14.203175,0,0,0,0,0,0,0,0,0,0
261,261,1.12018,398.07248,1.5837092,-12.5811,0,0,0,0,0,0,0,0,0,0
262,262,1.1202,396.01526,3.7535324,4.6906395,0,0,0,0,0,0,0,0,0,0
263,263,1.12022,397.43893,0.057005823,58.394196,0,0,0,0,0,0,0,0,0,0
264,264,1.12024,397.8175,4.279929,39.678238,0,0,0,0,0,0,0,0,0,0
265,265,1.12026,398.547,1.546863,3.9806824,0,0,0,0,0,0,0,0,0,0
266,266,1.12028,396.9523,0.7332157,-24.870338,0,0,0,0,0,0,0,0,0,0
267,267,1.1203,394.97052,0.34667116,1.1417618,0,0,0,0,0,0,0,0,0,0
268,268,1.12032,396.2207,3.0095294,65.096375,0,0,0,0,0,0,0,0,0,0
269,269,1.12034,396.60095,0.20544481,44.56174,0,0,0,0,0,0,0,0,0,0
270,270,1.12036,395.38715,-0.9462954,58.989876,0,0,0,0,0,0,0,0,0,0
271,271,1.12038,397.34225,0.8882998,54.665924,0,0,0,0,0,0,0,0,0,0
272,272,1.1203999999999998,394.46478,1.7878417,68.16648,0,0,0,0,0,0,0,0,0,0
273,273,1.12042,395.87366,-1.2894154,86.301056,0,0,0,0,0,0,0,0,0,0
274,274,1.12044,394.05865,0.34455204,-17.321903,0,0,0,0,0,0,0,0,0,0
275,275,1.12046,395.8553,0.8871097,40.172688,0,0,0,0,0,0,0,0,0,0
276,276,1.12048,396.09802,0.8731463,87.726944,0,0,0,0,0,0,0,0,0,0
277,277,1.1205,398.9871,3.2071955,140.5823,0,0,0,0,0,0,0,0,0,0
278,278,1.12052,394.0404,3.8416924,76.99505,0,0,0,0,0,0,0,0,0,0
279,279,1.12054,396.94177,-0.81580687,30.008059,0,0,0,0,0,0,0,0,0,0
280,280,1.12056,394.1851,4.900157,44.40583,0,0,0,0,0,0,0,0,0,0
281,281,1.12058,396.56094,3.6471117,37.952515,0,0,0,0,0,0,0,0,0,0
282,282,1.1206,394.8242,1.9331032,56.675476,0,0,0,0,0,0,0,0,0,0
283,283,1.12062,393.51746,1.5734961,74.66343,0,0,0,0,0,0,0,0,0,0
284,284,1.12064,393.49948,0.99541044,60.781593,0,0,0,0,0,0,0,0,0,0
285,285,1.12066,394.33057,4.207286,53.341858,0,0,0,0,0,0,0,0,0,0
286,286,1.12068,394.29254,0.64545226,67.720795,0,0,0,0,0,0,0,0,0,0
287,287,1.1207,393.10718,3.2656126,131.79257,0,0,0,0,0,0,0,0,0,0
288,288,1.12072,392.86972,1.619906,113.45242,0,0,0,0,0,0,0,0,0,0
289,289,1.1207399999999998,392.47498,2.715295,96.479385,0,0,0,0,0,0,0,0,0,0
290,290,1.12076,391.4861,4.878394,70.225685,0,0,0,0,0,0,0,0,0,0
291,291,1.12078,394.35284,2.0904803,98.07413,0,0,0,0,0,0,0,0,0,0
292,292,1.1208,392.0702,1.6005156,77.164986,0,0,0,0,0,0,0,0,0,0
293,293,1.12082,391.12436,2.2458131,103.550026,0,0,0,0,0,0,0,0,0,0
294,294,1.12084,392.44394,4.734392,95.33132,0,0,0,0,0,0,0,0,0,0
295,295,1.12086,391.96332,0.47119546,18.782494,0,0,0,0,0,0,0,0,0,0
296,296,1.12088,393.49527,1.688493,79.463524,0,0,0,0,0,0,0,0,0,0
297,297,1.1209,393.6771,2.6472301,125.84183,0,0,0,0,0,0,0,0,0,0
