Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
36,36,1.16598,406.5577,14.204805,300.97873,0,0,0,0,0,0,0,0,0,0
37,37,1.166,406.52435,12.005833,293.48734,0,0,0,0,0,0,0,0,0,0
38,38,1.16602,409.12573,13.733144,263.392,0,0,0,0,0,0,0,0,0,0
39,39,1.16604,407.07663,12.659689,305.5007,0,0,0,0,0,0,0,0,0,0
40,40,1.16606,407.89685,13.683103,348.24417,0,0,0,0,0,0,0,0,0,0
41,41,1.16608,407.7914,11.936905,287.77322,0,0,0,0,0,0,0,0,0,0
42,42,1.1661,408.01825,11.021727,279.01816,0,0,0,0,0,0,0,0,0,0
43,43,1.16612,409.3186,14.344589,298.22168,0,0,0,0,0,0,0,0,0,0
44,44,1.16614,406.86966,11.116296,283.4044,0,0,0,0,0,0,0,0,0,0
45,45,1.16616,408.78375,11.016799,276.1079,0,0,0,0,0,0,0,0,0,0
46,46,1.16618,408.42133,11.569863,319.41425,0,0,0,0,0,0,0,0,0,0
47,47,1.1662,407.65506,15.627531,316.90436,0,0,0,0,0,0,0,0,0,0
48,48,1.16622,409.5537,15.17966,281.29465,0,0,0,0,0,0,0,0,0,0
49,49,1.16624,408.02786,10.725386,269.82483,0,0,0,0,0,0,0,0,0,0
50,50,1.16626,407.0653,10.7815075,249.41634,0,0,0,0,0,0,0,0,0,0
51,51,1.16628,410.35803,11.913924,272.018,0,0,0,0,0,0,0,0,0,0
52,52,1.1663,407.51053,11.348362,316.9772,0,0,0,0,0,0,0,0,0,0
53,53,1.16632,409.81396,12.034995,294.9096,0,0,0,0,0,0,0,0,0,0
54,54,1.16634,410.38797,11.9949875,291.2318,0,0,0,0,0,0,0,0,0,0
55,55,1.1663599999999998,406.4837,14.438948,232.50961,0,0,0,0,0,0,0,0,0,0
56,56,1.16638,409.11136,8.547389,308.1435,0,0,0,0,0,0,0,0,0,0
57,57,1.1664,410.15857,11.282991,285.36154,0,0,0,0,0,0,0,0,0,0
58,58,1.16642,409.83322,13.811047,265.65408,0,0,0,0,0,0,0,0,0,0
59,59,1.16644,410.71228,11.385527,256.3145,0,0,0,0,0,0,0,0,0,0
60,60,1.16646,409.70676,14.841588,311.91843,0,0,0,0,0,0,0,0,0,0
61,61,1.16648,408.1945,12.415506,317.0998,0,0,0,0,0,0,0,0,0,0
62,62,1.1665,409.06824,11.310157,276.70267,0,0,0,0,0,0,0,0,0,0
63,63,1.16652,412.36835,11.276606,323.5897,0,0,0,0,0,0,0,0,0,0
64,64,1.16654,411.98404,11.430901,313.30176,0,0,0,0,0,0,0,0,0,0
65,65,1.16656,410.9537,11.533648,271.72348,0,0,0,0,0,0,0,0,0,0
66,66,1.16658,411.04852,12.708417,276.79724,0,0,0,0,0,0,0,0,0,0
67,67,1.1666,409.88535,11.681695,275.07037,0,0,0,0,0,0,0,0,0,0
68,68,1.16662,408.83295,12.283219,317.7651,0,0,0,0,0,0,0,0,0,0
69,69,1.16664,409.10007,11.275835,230.49602,0,0,0,0,0,0,0,0,0,0
70,70,1.16666,410.62888,11.336792,226.81018,0,0,0,0,0,0,0,0,0,0
71,71,1.16668,412.21756,8.542768,315.52966,0,0,0,0,0,0,0,0,0,0
72,72,1.1666999999999998,411.7598,11.841829,242.19699,0,0,0,0,0,0,0,0,0,0
73,73,1.16672,410.544,11.439993,282.88562,0,0,0,0,0,0,0,0,0,0
74,74,1.16674,412.8557,8.5574875,202.75505,0,0,0,0,0,0,0,0,0,0
75,75,1.16676,411.84897,11.041992,242.49585,0,0,0,0,0,0,0,0,0,0
76,76,1.16678,408.81708,12.897429,274.17596,0,0,0,0,0,0,0,0,0,0
77,77,1.1667999999999998,411.74994,11.800863,227.24965,0,0,0,0,0,0,0,0,0,0
78,78,1.16682,412.98975,11.019433,227.66418,0,0,0,0,0,0,0,0,0,0
79,79,1.16684,409.1546,11.348707,234.98935,0,0,0,0,0,0,0,0,0,0
80,80,1.16686,413.3817,9.812959,273.88257,0,0,0,0,0,0,0,0,0,0
81,81,1.16688,411.38654,10.993815,262.33673,0,0,0,0,0,0,0,0,0,0
82,82,1.1669,411.1707,10.709229,300.70508,0,0,0,0,0,0,0,0,0,0
83,83,1.16692,412.67862,10.97601,252.81238,0,0,0,0,0,0,0,0,0,0
84,84,1.16694,411.90012,10.371946,263.6968,0,0,0,0,0,0,0,0,0,0
85,85,1.16696,412.02042,11.791283,314.59067,0,0,0,0,0,0,0,0,0,0
86,86,1.16698,411.47482,9.397816,209.15955,0,0,0,0,0,0,0,0,0,0
87,87,1.167,410.31903,8.5885,284.3663,0,0,0,0,0,0,0,0,0,0
88,88,1.16702,410.27487,8.285897,205.98756,0,0,0,0,0,0,0,0,0,0
89,89,1.16704,413.45233,10.768054,231.80023,0,0,0,0,0,0,0,0,0,0
90,90,1.16706,410.229,10.814964,274.24588,0,0,0,0,0,0,0,0,0,0
91,91,1.16708,410.2539,10.92702,344.7906,0,0,0,0,0,0,0,0,0,0
92,92,1.1671,410.7891,8.756594,299.1742,0,0,0,0,0,0,0,0,0,0
93,93,1.16712,412.12924,10.328648,283.74478,0,0,0,0,0,0,0,0,0,0
94,94,1.1671399999999998,409.42395,7.8553433,261.03033,0,0,0,0,0,0,0,0,0,0
95,95,1.16716,412.78458,9.924515,250.14522,0,0,0,0,0,0,0,0,0,0
96,96,1.16718,410.88083,10.90422,238.50096,0,0,0,0,0,0,0,0,0,0
97,97,1.1672,412.6245,8.207302,283.42252,0,0,0,0,0,0,0,0,0,0
98,98,1.16722,410.95178,9.455001,248.39548,0,0,0,0,0,0,0,0,0,0
99,99,1.16724,412.20575,9.571878,290.03317,0,0,0,0,0,0,0,0,0,0
100,100,1.16726,411.37057,10.247715,231.30676,0,0,0,0,0,0,0,0,0,0
101,101,1.16728,411.57007,8.703347,262.1381,0,0,0,0,0,0,0,0,0,0
102,102,1.1673,412.16257,10.667321,211.95903,0,0,0,0,0,0,0,0,0,0
103,103,1.16732,411.05475,7.0251637,227.40244,0,0,0,0,0,0,0,0,0,0
104,104,1.16734,411.23254,7.8752756,166.74707,0,0,0,0,0,0,0,0,0,0
105,105,1.16736,412.6147,9.722891,229.11853,0,0,0,0,0,0,0,0,0,0
106,106,1.16738,409.8499,8.247538,168.61612,0,0,0,0,0,0,0,0,0,0
107,107,1.1674,411.42578,13.11105,215.83974,0,0,0,0,0,0,0,0,0,0
108,108,1.16742,409.40387,10.512835,232.23993,0,0,0,0,0,0,0,0,0,0
109,109,1.16744,413.5646,9.865318,241.98073,0,0,0,0,0,0,0,0,0,0
110,110,1.16746,411.317,9.939503,214.89136,0,0,0,0,0,0,0,0,0,0
111,111,1.16748,411.59296,8.031937,165.16327,0,0,0,0,0,0,0,0,0,0
112,112,1.1675,413.06317,9.273101,210.7745,0,0,0,0,0,0,0,0,0,0
113,113,1.16752,412.1501,8.024534,199.26616,0,0,0,0,0,0,0,0,0,0
114,114,1.16754,411.98282,8.050963,240.80296,0,0,0,0,0,0,0,0,0,0
115,115,1.16756,410.91302,6.9729314,219.20287,0,0,0,0,0,0,0,0,0,0
116,116,1.1675799999999998,411.84265,8.645497,239.5758,0,0,0,0,0,0,0,0,0,0
117,117,1.1676,413.55008,11.086573,238.38942,0,0,0,0,0,0,0,0,0,0
118,118,1.16762,409.7924,11.809818,177.94736,0,0,0,0,0,0,0,0,0,0
119,119,1.16764,410.62112,8.757702,170.09566,0,0,0,0,0,0,0,0,0,0
120,120,1.16766,410.54034,7.2366843,199.19136,0,0,0,0,0,0,0,0,0,0
121,121,1.16768,412.4613,10.449005,202.73842,0,0,0,0,0,0,0,0,0,0
122,122,1.1677,411.23358,8.170488,203.10551,0,0,0,0,0,0,0,0,0,0
123,123,1.16772,415.15228,9.689138,258.7203,0,0,0,0,0,0,0,0,0,0
124,124,1.16774,413.59314,9.031025,215.82887,0,0,0,0,0,0,0,0,0,0
125,125,1.16776,411.4419,9.728258,183.46794,0,0,0,0,0,0,0,0,0,0
126,126,1.16778,411.92834,8.263715,250.02704,0,0,0,0,0,0,0,0,0,0
127,127,1.1678,412.3389,9.1156,181.63014,0,0,0,0,0,0,0,0,0,0
128,128,1.16782,413.9336,8.492899,247.66542,0,0,0,0,0,0,0,0,0,0
129,129,1.16784,409.2993,7.4447303,162.65735,0,0,0,0,0,0,0,0,0,0
130,130,1.16786,408.28256,8.227402,233.18797,0,0,0,0,0,0,0,0,0,0
131,131,1.16788,410.1158,9.7978115,169.88846,0,0,0,0,0,0,0,0,0,0
132,132,1.1679,411.67307,6.477421,171.35855,0,0,0,0,0,0,0,0,0,0
133,133,1.1679199999999998,410.53757,5.561879,156.11954,0,0,0,0,0,0,0,0,0,0
134,134,1.16794,411.48038,7.707841,202.89787,0,0,0,0,0,0,0,0,0,0
135,135,1.16796,408.7902,8.746458,206.10603,0,0,0,0,0,0,0,0,0,0
136,136,1.16798,408.79276,8.814447,90.03032,0,0,0,0,0,0,0,0,0,0
137,137,1.168,412.22928,9.418201,189.56955,0,0,0,0,0,0,0,0,0,0
138,138,1.1680199999999998,413.2763,5.66623,211.1756,0,0,0,0,0,0,0,0,0,0
139,139,1.16804,408.9477,8.8092,155.79408,0,0,0,0,0,0,0,0,0,0
140,140,1.16806,412.80032,7.30974,140.2074,0,0,0,0,0,0,0,0,0,0
141,141,1.16808,411.19012,6.967853,175.01443,0,0,0,0,0,0,0,0,0,0
142,142,1.1681,410.22433,5.217784,134.09991,0,0,0,0,0,0,0,0,0,0
143,143,1.16812,411.7393,9.473763,213.96875,0,0,0,0,0,0,0,0,0,0
144,144,1.16814,409.69455,8.456592,167.1428,0,0,0,0,0,0,0,0,0,0
145,145,1.16816,411.97873,6.655342,125.95083,0,0,0,0,0,0,0,0,0,0
146,146,1.16818,408.52136,8.417253,131.47095,0,0,0,0,0,0,0,0,0,0
147,147,1.1682,410.13922,5.828387,155.96121,0,0,0,0,0,0,0,0,0,0
148,148,1.16822,411.89584,6.026058,214.4605,0,0,0,0,0,0,0,0,0,0
149,149,1.16824,410.36877,7.504861,178.62102,0,0,0,0,0,0,0,0,0,0
150,150,1.16826,410.20578,4.6574764,166.91988,0,0,0,0,0,0,0,0,0,0
151,151,1.16828,410.31802,6.2823987,138.04294,0,0,0,0,0,0,0,0,0,0
152,152,1.1683,410.16638,6.998631,165.09384,0,0,0,0,0,0,0,0,0,0
153,153,1.16832,411.2214,8.859388,171.46152,0,0,0,0,0,0,0,0,0,0
154,154,1.16834,409.16672,6.3139534,146.81569,0,0,0,0,0,0,0,0,0,0
155,155,1.1683599999999998,411.2957,6.377396,152.05898,0,0,0,0,0,0,0,0,0,0
156,156,1.16838,409.6313,5.0294886,185.73325,0,0,0,0,0,0,0,0,0,0
157,157,1.1684,408.93793,5.4149127,121.03683,0,0,0,0,0,0,0,0,0,0
158,158,1.16842,408.80597,7.165832,66.50209,0,0,0,0,0,0,0,0,0,0
159,159,1.16844,409.04434,6.4826493,178.32318,0,0,0,0,0,0,0,0,0,0
160,160,1.16846,406.6782,6.300579,136.31192,0,0,0,0,0,0,0,0,0,0
161,161,1.16848,406.99765,1.7110906,162.64926,0,0,0,0,0,0,0,0,0,0
162,162,1.1685,408.87036,5.748619,118.74388,0,0,0,0,0,0,0,0,0,0
163,163,1.16852,410.1724,10.606461,128.79056,0,0,0,0,0,0,0,0,0,0
164,164,1.16854,408.17062,3.6116009,159.85263,0,0,0,0,0,0,0,0,0,0
165,165,1.16856,409.46613,2.8349059,116.81117,0,0,0,0,0,0,0,0,0,0
166,166,1.16858,407.29465,6.457996,94.83638,0,0,0,0,0,0,0,0,0,0
167,167,1.1686,407.09332,3.674828,137.95549,0,0,0,0,0,0,0,0,0,0
168,168,1.16862,408.7381,2.7152045,118.59825,0,0,0,0,0,0,0,0,0,0
169,169,1.16864,408.25116,6.80571,106.75134,0,0,0,0,0,0,0,0,0,0
170,170,1.16866,407.99524,4.2514815,178.34026,0,0,0,0,0,0,0,0,0,0
171,171,1.16868,408.32095,5.357888,187.75002,0,0,0,0,0,0,0,0,0,0
172,172,1.1687,407.8986,4.40332,100.91176,0,0,0,0,0,0,0,0,0,0
173,173,1.16872,409.58505,8.797955,148.81958,0,0,0,0,0,0,0,0,0,0
174,174,1.16874,410.82687,3.8331778,119.804405,0,0,0,0,0,0,0,0,0,0
175,175,1.16876,408.41864,4.6483083,148.73346,0,0,0,0,0,0,0,0,0,0
176,176,1.16878,408.85645,5.799689,150.86792,0,0,0,0,0,0,0,0,0,0
177,177,1.1687999999999998,407.1755,5.4550705,100.17471,0,0,0,0,0,0,0,0,0,0
178,178,1.16882,407.85406,3.3838549,163.0393,0,0,0,0,0,0,0,0,0,0
179,179,1.16884,407.5168,1.7335913,63.86102,0,0,0,0,0,0,0,0,0,0
180,180,1.16886,404.2557,5.308612,86.10827,0,0,0,0,0,0,0,0,0,0
181,181,1.16888,406.0264,1.6358142,129.70937,0,0,0,0,0,0,0,0,0,0
182,182,1.1689,406.71268,6.710337,65.32841,0,0,0,0,0,0,0,0,0,0
183,183,1.16892,406.917,3.4151106,135.00601,0,0,0,0,0,0,0,0,0,0
184,184,1.16894,405.39148,5.9742246,54.067444,0,0,0,0,0,0,0,0,0,0
185,185,1.16896,407.93384,3.948025,135.56325,0,0,0,0,0,0,0,0,0,0
186,186,1.16898,404.59744,4.6106052,124.35333,0,0,0,0,0,0,0,0,0,0
187,187,1.169,403.85745,6.2074738,109.58097,0,0,0,0,0,0,0,0,0,0
188,188,1.16902,408.00385,5.676586,81.72639,0,0,0,0,0,0,0,0,0,0
189,189,1.16904,406.98007,2.8267035,65.7209,0,0,0,0,0,0,0,0,0,0
190,190,1.16906,407.51584,3.770187,36.334724,0,0,0,0,0,0,0,0,0,0
191,191,1.16908,406.31323,2.1637928,96.6858,0,0,0,0,0,0,0,0,0,0
192,192,1.1691,406.3058,2.549337,139.97697,0,0,0,0,0,0,0,0,0,0
193,193,1.16912,404.48956,5.440328,75.09939,0,0,0,0,0,0,0,0,0,0
194,194,1.1691399999999998,406.10635,0.86949253,46.192734,0,0,0,0,0,0,0,0,0,0
195,195,1.16916,403.57584,5.466523,114.11408,0,0,0,0,0,0,0,0,0,0
196,196,1.16918,404.2659,2.0876904,58.250328,0,0,0,0,0,0,0,0,0,0
197,197,1.1692,403.4191,2.6922455,83.77683,0,0,0,0,0,0,0,0,0,0
198,198,1.16922,405.95874,2.049704,57.368614,0,0,0,0,0,0,0,0,0,0
199,199,1.16924,404.26193,-1.2687786,66.33438,0,0,0,0,0,0,0,0,0,0
200,200,1.16926,406.5036,3.772815,46.485626,0,0,0,0,0,0,0,0,0,0
201,201,1.16928,403.224,1.9374709,63.467808,0,0,0,0,0,0,0,0,0,0
202,202,1.1693,406.00912,0.7054968,33.02671,0,0,0,0,0,0,0,0,0,0
203,203,1.16932,400.17813,4.558839,74.86466,0,0,0,0,0,0,0,0,0,0
204,204,1.16934,402.60696,3.5605896,42.41535,0,0,0,0,0,0,0,0,0,0
205,205,1.16936,405.27704,3.05924,54.70198,0,0,0,0,0,0,0,0,0,0
206,206,1.16938,403.65097,2.1937852,45.909126,0,0,0,0,0,0,0,0,0,0
207,207,1.1694,402.8039,-0.3318112,88.29008,0,0,0,0,0,0,0,0,0,0
208,208,1.16942,403.8089,1.1646998,99.95236,0,0,0,0,0,0,0,0,0,0
209,209,1.16944,404.36166,2.6222825,86.11189,0,0,0,0,0,0,0,0,0,0
210,210,1.16946,403.227,0.20791042,32.51067,0,0,0,0,0,0,0,0,0,0
211,211,1.16948,403.14633,2.0327916,64.14357,0,0,0,0,0,0,0,0,0,0
212,212,1.1695,403.5038,4.34496,23.500809,0,0,0,0,0,0,0,0,0,0
213,213,1.16952,404.17654,1.710468,84.41775,0,0,0,0,0,0,0,0,0,0
214,214,1.16954,403.62045,3.5920773,130.69359,0,0,0,0,0,0,0,0,0,0
215,215,1.16956,402.16803,2.5053582,59.930817,0,0,0,0,0,0,0,0,0,0
216,216,1.1695799999999998,403.77536,2.076288,82.586105,0,0,0,0,0,0,0,0,0,0
217,217,1.1696,401.87402,1.5141848,67.18219,0,0,0,0,0,0,0,0,0,0
218,218,1.16962,400.9386,2.0521283,67.51553,0,0,0,0,0,0,0,0,0,0
219,219,1.16964,402.24216,3.535925,-8.824688,0,0,0,0,0,0,0,0,0,0
220,220,1.16966,403.52496,4.2287145,5.107033,0,0,0,0,0,0,0,0,0,0
221,221,1.16968,403.60358,1.8045292,108.0615,0,0,0,0,0,0,0,0,0,0
222,222,1.1697,402.09912,2.6958098,-0.3914528,0,0,0,0,0,0,0,0,0,0
223,223,1.16972,402.2465,4.1540775,20.09784,0,0,0,0,0,0,0,0,0,0
224,224,1.16974,404.06927,-1.1825066,26.841051,0,0,0,0,0,0,0,0,0,0
225,225,1.16976,398.3826,0.23174262,32.85971,0,0,0,0,0,0,0,0,0,0
226,226,1.16978,398.82913,0.26340926,45.14943,0,0,0,0,0,0,0,0,0,0
227,227,1.1698,399.0325,1.091063,-31.70846,0,0,0,0,0,0,0,0,0,0
228,228,1.16982,400.87186,1.1094992,47.302856,0,0,0,0,0,0,0,0,0,0
229,229,1.16984,400.4887,1.7293545,98.33322,0,0,0,0,0,0,0,0,0,0
230,230,1.16986,399.72546,2.1966333,-4.6651363,0,0,0,0,0,0,0,0,0,0
231,231,1.16988,399.64676,1.01417,5.9469314,0,0,0,0,0,0,0,0,0,0
232,232,1.1699,402.87054,-1.8247198,-18.092724,0,0,0,0,0,0,0,0,0,0
233,233,1.1699199999999998,399.2891,1.2411008,-32.15932,0,0,0,0,0,0,0,0,0,0
234,234,1.16994,400.19675,-0.8983234,31.129484,0,0,0,0,0,0,0,0,0,0
235,235,1.16996,397.86786,2.8914378,-17.805517,0,0,0,0,0,0,0,0,0,0
236,236,1.16998,400.58035,-1.1335258,41.970673,0,0,0,0,0,0,0,0,0,0
237,237,1.17,398.60483,0.46732938,6.837185,0,0,0,0,0,0,0,0,0,0
238,238,1.1700199999999998,398.47394,-3.821317,-24.472164,0,0,0,0,0,0,0,0,0,0
239,239,1.17004,399.779,-0.83058125,7.1629367,0,0,0,0,0,0,0,0,0,0
240,240,1.17006,396.74963,-0.86471134,-25.62832,0,0,0,0,0,0,0,0,0,0
241,241,1.17008,399.52374,-0.5343648,-2.5857139,0,0,0,0,0,0,0,0,0,0
242,242,1.1701,401.2476,-0.7896197,70.948746,0,0,0,0,0,0,0,0,0,0
243,243,1.17012,396.76462,-0.014045179,43.985985,0,0,0,0,0,0,0,0,0,0
244,244,1.17014,395.78574,0.06943327,-42.387505,0,0,0,0,0,0,0,0,0,0
245,245,1.17016,397.11087,-2.0267692,11.035508,0,0,0,0,0,0,0,0,0,0
246,246,1.17018,396.40274,-1.0055317,-28.343006,0,0,0,0,0,0,0,0,0,0
247,247,1.1702,397.11316,-0.12374693,-33.0363,0,0,0,0,0,0,0,0,0,0
248,248,1.17022,397.94653,1.8251541,-40.038963,0,0,0,0,0,0,0,0,0,0
249,249,1.17024,397.83908,-4.618806,-30.40234,0,0,0,0,0,0,0,0,0,0
250,250,1.17026,397.4399,-1.9318562,-56.453983,0,0,0,0,0,0,0,0,0,0
251,251,1.17028,398.59738,-0.18535696,-46.360657,0,1,0,0,0,0,0,0,1,0
252,252,1.1703,399.75204,-0.7224686,-22.935257,0,1,0,0,0,0,0,0,1,0
253,253,1.17032,396.48935,3.675978,-60.69745,0,1,0,0,0,0,0,0,1,0
254,254,1.17034,396.13815,1.4304055,-54.524765,0,1,0,0,0,0,0,0,1,0
255,255,1.1703599999999998,396.30527,-1.6561173,-4.3286896,0,1,0,0,0,0,0,0,1,0
256,256,1.17038,394.97748,0.7086636,-17.937313,0,1,0,0,0,0,0,0,1,0
257,257,1.1704,396.7706,-2.0928144,-38.878307,0,1,0,0,0,0,0,0,1,0
258,258,1.17042,394.40707,0.39196312,-35.30166,0,1,0,0,0,0,0,0,1,0
259,259,1.17044,396.3506,1.0022256,-67.289825,0,1,0,0,0,0,0,0,1,0
260,260,1.17046,396.99017,0.57680196,13.765854,0,1,0,0,0,0,0,0,1,0
261,261,1.17048,395.32217,1.1482534,26.956879,0,1,0,0,0,0,0,0,1,0
262,262,1.1705,394.13922,0.101083696,-101.05148,0,1,0,0,0,0,0,0,1,0
263,263,1.17052,395.44366,-0.5514798,-36.920727,0,1,0,0,0,0,0,0,1,0
264,264,1.17054,395.5763,-2.753638,-2.7624016,0,1,0,0,0,0,0,0,1,0
265,265,1.17056,394.1477,1.7650645,-107.43262,0,1,0,0,0,0,0,0,1,0
266,266,1.17058,393.71805,-0.91344696,-101.79475,0,1,0,0,0,0,0,0,1,0
267,267,1.1706,395.19977,-0.92580026,-70.30914,0,1,0,0,0,0,0,0,1,0
268,268,1.17062,393.66803,-0.84246373,-72.78177,0,1,0,0,0,0,0,0,1,0
269,269,1.17064,394.20685,-2.6327882,-52.986744,0,1,0,0,0,0,0,0,1,0
270,270,1.17066,394.44708,-0.057151556,-30.012943,0,1,0,0,0,0,0,0,1,0
271,271,1.17068,393.68686,-1.7290108,-43.8481,0,1,0,0,0,0,0,0,1,0
272,272,1.1707,394.1506,-1.2693492,-103.20438,0,1,0,0,0,0,0,0,1,0
273,273,1.17072,393.04922,-2.315442,-50.91348,0,1,0,0,0,0,0,0,1,0
274,274,1.17074,392.53915,0.2981286,-71.11462,0,1,0,0,0,0,0,0,1,0
275,275,1.17076,393.3145,2.4578588,-66.36864,0,1,0,0,0,0,0,0,1,0
276,276,1.17078,394.8523,-1.2136532,-22.833523,0,1,0,0,0,0,0,0,1,0
277,277,1.1707999999999998,395.17593,-2.869038,-106.450485,0,1,0,0,0,0,0,0,1,0
278,278,1.17082,394.21912,-1.647087,-13.836639,0,1,0,0,0,0,0,0,1,0
279,279,1.17084,392.4826,-4.2555103,-165.6224,0,1,0,0,0,0,0,0,1,0
280,280,1.17086,390.91617,-3.3107088,-64.65588,0,1,0,0,0,0,0,0,1,0
281,281,1.17088,391.499,-2.496446,-113.96063,0,1,0,0,0,0,0,0,1,0
282,282,1.1709,394.35248,-2.4594443,-53.42704,0,1,0,0,0,0,0,0,1,0
283,283,1.17092,392.69177,-2.6753416,-54.116646,0,1,0,0,0,0,0,0,1,0
284,284,1.17094,390.03265,2.1063874,-143.3668,0,1,0,0,0,0,0,0,1,0
285,285,1.17096,391.8028,-2.512275,-123.16814,0,1,0,0,0,0,0,0,1,0
286,286,1.17098,393.1793,-1.1152089,-53.52842,0,1,0,0,0,0,0,0,1,0
287,287,1.171,391.8951,-1.8256055,-109.725975,0,1,0,0,0,0,0,0,1,0
288,288,1.17102,394.02557,-6.0912843,-74.18396,0,1,0,0,0,0,0,0,1,0
289,289,1.17104,389.85318,-1.3664054,-81.81451,0,1,0,0,0,0,0,0,1,0
290,290,1.17106,391.60724,-2.6536815,-43.627823,0,1,0,0,0,0,0,0,1,0
291,291,1.17108,392.66495,-0.7703805,-164.86984,0,1,0,0,0,0,0,0,1,0
292,292,1.1711,390.4555,-0.52864456,-165.91838,0,1,0,0,0,0,0,0,1,0
293,293,1.17112,391.0779,-6.5604415,-97.456635,0,1,0,0,0,0,0,0,1,0
294,294,1.1711399999999998,388.89084,-3.421585,-105.94485,0,1,0,0,0,0,0,0,1,0
295,295,1.17116,392.2209,-1.6303467,-113.299965,0,1,0,0,0,0,0,0,1,0
296,296,1.17118,393.1832,-4.339357,-119.84971,0,1,0,0,0,0,0,0,1,0
297,297,1.1712,389.63403,-1.5784426,-117.093636,0,1,0,0,0,0,0,0,1,0
298,298,1.17122,389.85547,-2.3920434,-79.27427,0,1,0,0,0,0,0,0,1,0
299,299,1.1712399999999998,389.93167,-7.7932363,-159.41905,0,1,0,0,0,0,0,0,1,0
300,300,1.17126,387.5944,-1.6810219,-142.99101,0,1,0,0,0,0,0,0,1,0
301,301,1.17128,388.62537,1.7626897,-195.74515,0,1,0,0,0,0,0,0,1,0
302,302,1.1713,390.8688,-5.6509047,-193.61102,0,1,0,0,0,0,0,0,1,0
303,303,1.17132,390.8237,-1.948903,-170.19556,0,1,0,0,0,0,0,0,1,0
304,304,1.17134,389.1865,-8.575045,-104.940865,0,1,0,0,0,0,0,0,1,0
305,305,1.17136,389.07883,-2.5597944,-137.76083,0,1,0,0,0,0,0,0,1,0
