Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.15464,397.01733,-12.489717,-333.04495,0,0,0,0,0,0,0,0,0,0
22,22,1.15466,396.8868,-12.878835,-385.74188,0,0,0,0,0,0,0,0,0,0
23,23,1.15468,398.1284,-14.541242,-303.4206,0,0,0,0,0,0,0,0,0,0
24,24,1.1546999999999998,398.4248,-11.576585,-315.62958,0,0,0,0,0,0,0,0,0,0
25,25,1.15472,397.5564,-13.336105,-263.60568,0,0,0,0,0,0,0,0,0,0
26,26,1.15474,398.14786,-12.121258,-345.3086,0,0,0,0,0,0,0,0,0,0
27,27,1.15476,401.69452,-10.716188,-324.60284,0,0,0,0,0,0,0,0,0,0
28,28,1.15478,399.153,-10.475251,-309.55313,0,0,0,0,0,0,0,0,0,0
29,29,1.1548,397.5817,-12.7951355,-287.47226,0,0,0,0,0,0,0,0,0,0
30,30,1.15482,402.1856,-13.020666,-299.50803,0,0,0,0,0,0,0,0,0,0
31,31,1.15484,399.8655,-11.732785,-246.78629,0,0,0,0,0,0,0,0,0,0
32,32,1.15486,398.56577,-14.881817,-288.76425,0,0,0,0,0,0,0,0,0,0
33,33,1.15488,397.72647,-11.963176,-325.4317,0,0,0,0,0,0,0,0,0,0
34,34,1.1549,398.49536,-12.4764805,-314.6291,0,0,0,0,0,0,0,0,0,0
35,35,1.15492,400.80307,-13.3001995,-265.72305,0,0,0,0,0,0,0,0,0,0
36,36,1.15494,398.75394,-10.054099,-270.1518,0,0,0,0,0,0,0,0,0,0
37,37,1.15496,399.68332,-12.550726,-314.45245,0,0,0,0,0,0,0,0,0,0
38,38,1.15498,399.89395,-14.554049,-337.72955,0,0,0,0,0,0,0,0,0,0
39,39,1.155,400.35928,-15.011643,-317.0628,0,0,0,0,0,0,0,0,0,0
40,40,1.15502,400.94873,-11.564421,-325.38525,0,0,0,0,0,0,0,0,0,0
41,41,1.1550399999999998,399.07297,-10.352629,-357.10214,0,0,0,0,0,0,0,0,0,0
42,42,1.15506,400.23776,-12.27055,-322.63226,0,0,0,0,0,0,0,0,0,0
43,43,1.15508,399.67377,-13.633185,-266.04587,0,0,0,0,0,0,0,0,0,0
44,44,1.1551,400.66714,-15.371392,-350.07388,0,0,0,0,0,0,0,0,0,0
45,45,1.15512,402.27737,-11.3187895,-328.9159,0,0,0,0,0,0,0,0,0,0
46,46,1.15514,401.44336,-11.831077,-300.97287,0,0,0,0,0,0,0,0,0,0
47,47,1.15516,400.70465,-11.940227,-358.3884,0,0,0,0,0,0,0,0,0,0
48,48,1.15518,400.05246,-15.051728,-334.25885,0,0,0,0,0,0,0,0,0,0
49,49,1.1552,402.50174,-15.993931,-332.4849,0,0,0,0,0,0,0,0,0,0
50,50,1.15522,402.19553,-13.653284,-307.23077,0,0,0,0,0,0,0,0,0,0
51,51,1.15524,404.38675,-12.095348,-294.46973,0,0,0,0,0,0,0,0,0,0
52,52,1.15526,403.44278,-14.864617,-336.72183,0,0,0,0,0,0,0,0,0,0
53,53,1.15528,402.86508,-10.903787,-283.77176,0,0,0,0,0,0,0,0,0,0
54,54,1.1553,403.75964,-12.354568,-357.45816,0,0,0,0,0,0,0,0,0,0
55,55,1.15532,402.31003,-12.280707,-298.511,0,0,0,0,0,0,0,0,0,0
56,56,1.15534,403.42572,-14.02907,-323.79688,0,0,0,0,0,0,0,0,0,0
57,57,1.15536,402.2335,-14.034949,-250.78313,0,0,0,0,0,0,0,0,0,0
58,58,1.15538,404.36642,-11.763883,-312.11078,0,0,0,0,0,0,0,0,0,0
59,59,1.1554,402.6124,-12.43453,-355.83627,0,0,0,0,0,0,0,0,0,0
60,60,1.15542,401.3233,-12.669124,-306.60764,0,0,0,0,0,0,0,0,0,0
61,61,1.15544,405.70337,-11.931787,-363.23654,0,0,0,0,0,0,0,0,0,0
62,62,1.15546,404.31754,-9.464514,-266.52112,0,0,0,0,0,0,0,0,0,0
63,63,1.1554799999999998,405.52985,-11.226566,-278.2153,0,0,0,0,0,0,0,0,0,0
64,64,1.1555,402.7436,-14.515008,-277.41418,0,0,0,0,0,0,0,0,0,0
65,65,1.15552,404.18478,-12.793863,-281.57294,0,0,0,0,0,0,0,0,0,0
66,66,1.15554,403.79904,-14.060811,-334.88995,0,0,0,0,0,0,0,0,0,0
67,67,1.15556,402.86316,-7.3756595,-249.11017,0,0,0,0,0,0,0,0,0,0
68,68,1.15558,404.82977,-11.270707,-357.9291,0,0,0,0,0,0,0,0,0,0
69,69,1.1556,404.95456,-12.862339,-264.9948,0,0,0,0,0,0,0,0,0,0
70,70,1.15562,406.02505,-12.908006,-303.41788,0,0,0,0,0,0,0,0,0,0
71,71,1.15564,405.80945,-11.970245,-225.22989,0,0,0,0,0,0,0,0,0,0
72,72,1.15566,405.8787,-10.713637,-297.06766,0,0,0,0,0,0,0,0,0,0
73,73,1.15568,408.05508,-12.950206,-375.91864,0,0,0,0,0,0,0,0,0,0
74,74,1.1557,406.196,-14.444574,-297.87305,0,0,0,0,0,0,0,0,0,0
75,75,1.15572,406.51736,-11.268716,-291.94135,0,0,0,0,0,0,0,0,0,0
76,76,1.15574,405.7858,-13.391007,-287.32922,0,0,0,0,0,0,0,0,0,0
77,77,1.15576,407.7779,-13.63934,-307.84964,0,0,0,0,0,0,0,0,0,0
78,78,1.15578,405.07416,-12.81662,-275.99,0,0,0,0,0,0,0,0,0,0
79,79,1.1558,405.51138,-12.064184,-363.0527,0,0,0,0,0,0,0,0,0,0
80,80,1.1558199999999998,406.20593,-11.276371,-312.0396,0,0,0,0,0,0,0,0,0,0
81,81,1.15584,406.21002,-11.119575,-268.47107,0,0,0,0,0,0,0,0,0,0
82,82,1.15586,406.19882,-12.693243,-308.76117,0,0,0,0,0,0,0,0,0,0
83,83,1.15588,404.91913,-10.838045,-243.19731,0,0,0,0,0,0,0,0,0,0
84,84,1.1559,407.28525,-14.285073,-300.64285,0,0,0,0,0,0,0,0,0,0
85,85,1.15592,406.01627,-11.150887,-267.52872,0,0,0,0,0,0,0,0,0,0
86,86,1.15594,408.8652,-13.450318,-271.85272,0,0,0,0,0,0,0,0,0,0
87,87,1.15596,408.36243,-14.086157,-287.4658,0,0,0,0,0,0,0,0,0,0
88,88,1.15598,408.97186,-11.74766,-294.13605,0,0,0,0,0,0,0,0,0,0
89,89,1.156,408.0615,-7.8275185,-309.76642,0,0,0,0,0,0,0,0,0,0
90,90,1.15602,407.08212,-11.225676,-321.03018,0,0,0,0,0,0,0,0,0,0
91,91,1.15604,409.5653,-11.972613,-216.29926,0,0,0,0,0,0,0,0,0,0
92,92,1.15606,405.51114,-12.765993,-340.50995,0,0,0,0,0,0,0,0,0,0
93,93,1.15608,409.84897,-12.082107,-276.83582,0,0,0,0,0,0,0,0,0,0
94,94,1.1561,405.85306,-12.1302185,-317.2385,0,0,0,0,0,0,0,0,0,0
95,95,1.15612,406.36218,-11.125824,-280.65094,0,0,0,0,0,0,0,0,0,0
96,96,1.15614,407.02127,-14.278781,-297.8363,0,0,0,0,0,0,0,0,0,0
97,97,1.15616,408.26218,-11.812334,-316.5036,0,0,0,0,0,0,0,0,0,0
98,98,1.15618,409.10706,-13.50609,-306.17654,0,0,0,0,0,0,0,0,0,0
99,99,1.1562,409.86536,-10.530641,-309.35413,0,0,0,0,0,0,0,0,0,0
100,100,1.15622,406.92856,-11.01775,-263.6448,0,0,0,0,0,0,0,0,0,0
101,101,1.15624,409.2721,-12.112108,-277.71823,0,0,0,0,0,0,0,0,0,0
102,102,1.1562599999999998,409.08508,-11.955618,-290.54355,0,0,0,0,0,0,0,0,0,0
103,103,1.15628,408.3859,-11.102301,-269.9911,0,0,0,0,0,0,0,0,0,0
104,104,1.1563,407.70834,-12.219978,-275.6637,0,0,0,0,0,0,0,0,0,0
105,105,1.15632,410.5363,-11.276801,-268.97775,0,0,0,0,0,0,0,0,0,0
106,106,1.15634,407.72202,-11.069304,-264.5424,0,0,0,0,0,0,0,0,0,0
107,107,1.15636,412.20093,-12.054373,-259.3947,0,0,0,0,0,0,0,0,0,0
108,108,1.15638,409.63983,-11.529783,-265.39987,0,0,0,0,0,0,0,0,0,0
109,109,1.1564,410.47952,-9.970475,-350.17645,0,0,0,0,0,0,0,0,0,0
110,110,1.15642,406.2809,-11.941681,-295.25024,0,0,0,0,0,0,0,0,0,0
111,111,1.15644,408.58362,-10.158536,-303.61823,0,0,0,0,0,0,0,0,0,0
112,112,1.15646,409.8151,-11.116724,-262.32553,0,0,0,0,0,0,0,0,0,0
113,113,1.15648,409.12094,-10.365724,-267.19193,0,0,0,0,0,0,0,0,0,0
114,114,1.1565,410.04517,-13.991356,-222.31386,0,0,0,0,0,0,0,0,0,0
115,115,1.15652,409.91196,-8.886756,-250.88507,0,0,0,0,0,0,0,0,0,0
116,116,1.15654,409.4655,-11.652998,-277.1404,0,0,0,0,0,0,0,0,0,0
117,117,1.15656,410.756,-11.129149,-261.90485,0,0,0,0,0,0,0,0,0,0
118,118,1.15658,411.93594,-13.326338,-235.28346,0,0,0,0,0,0,0,0,0,0
119,119,1.1566,408.88687,-10.734642,-236.23563,0,0,0,0,0,0,0,0,0,0
120,120,1.15662,411.0829,-12.306819,-264.638,0,0,0,0,0,0,0,0,0,0
121,121,1.15664,411.6717,-8.3387985,-293.33374,0,0,0,0,0,0,0,0,0,0
122,122,1.15666,410.7384,-10.137397,-283.43942,0,0,0,0,0,0,0,0,0,0
123,123,1.15668,411.818,-13.68998,-309.96295,0,0,0,0,0,0,0,0,0,0
124,124,1.1566999999999998,409.07523,-12.316871,-279.9814,0,0,0,0,0,0,0,0,0,0
125,125,1.15672,411.82047,-11.375568,-268.37216,0,0,0,0,0,0,0,0,0,0
126,126,1.15674,411.35925,-9.890126,-328.17053,0,0,0,0,0,0,0,0,0,0
127,127,1.15676,411.93433,-10.838581,-291.54742,0,0,0,0,0,0,0,0,0,0
128,128,1.15678,412.32877,-12.457043,-245.21483,0,0,0,0,0,0,0,0,0,0
129,129,1.1568,407.86713,-11.151509,-210.66122,0,0,0,0,0,0,0,0,0,0
130,130,1.15682,411.15683,-11.200279,-288.16415,0,0,0,0,0,0,0,0,0,0
131,131,1.15684,410.39734,-11.744906,-269.40994,0,0,0,0,0,0,0,0,0,0
132,132,1.15686,411.58405,-13.318834,-224.82642,0,0,0,0,0,0,0,0,0,0
133,133,1.15688,411.80057,-10.4149065,-239.62085,0,0,0,0,0,0,0,0,0,0
134,134,1.1569,410.94525,-9.280163,-261.41342,0,0,0,0,0,0,0,0,0,0
135,135,1.15692,409.36978,-12.671225,-252.72295,0,0,0,0,0,0,0,0,0,0
136,136,1.15694,413.8178,-9.615944,-224.32756,0,0,0,0,0,0,0,0,0,0
137,137,1.15696,412.8145,-10.850442,-238.91565,0,0,0,0,0,0,0,0,0,0
138,138,1.15698,412.00333,-9.671703,-281.56662,0,0,0,0,0,0,0,0,0,0
139,139,1.157,411.1953,-9.636913,-269.06732,0,0,0,0,0,0,0,0,0,0
140,140,1.15702,408.9778,-11.118769,-233.0265,0,0,0,0,0,0,0,0,0,0
141,141,1.1570399999999998,411.27,-10.14633,-239.06601,0,0,0,0,0,0,0,0,0,0
142,142,1.15706,411.3845,-10.571839,-292.6115,0,0,0,0,0,0,0,0,0,0
143,143,1.15708,409.44888,-14.336338,-262.92615,0,0,0,0,0,0,0,0,0,0
144,144,1.1571,411.67334,-11.030809,-293.00583,0,0,0,0,0,0,0,0,0,0
145,145,1.15712,412.54016,-8.607949,-216.92386,0,0,0,0,0,0,0,0,0,0
146,146,1.15714,410.57074,-9.179576,-161.5728,0,0,0,0,0,0,0,0,0,0
147,147,1.15716,411.62476,-9.21933,-292.3433,0,0,0,0,0,0,0,0,0,0
148,148,1.15718,413.24365,-8.679705,-199.14154,0,0,0,0,0,0,0,0,0,0
149,149,1.1572,411.51593,-8.744109,-286.31305,0,0,0,0,0,0,0,0,0,0
150,150,1.15722,412.35785,-11.218125,-185.721,0,0,0,0,0,0,0,0,0,0
151,151,1.15724,412.99796,-10.359035,-261.5359,0,0,0,0,0,0,0,0,0,0
152,152,1.15726,410.41714,-9.788868,-319.3683,0,0,0,0,0,0,0,0,0,0
153,153,1.15728,413.01157,-7.3310423,-268.8756,0,0,0,0,0,0,0,0,0,0
154,154,1.1573,411.879,-9.316656,-212.26895,0,0,0,0,0,0,0,0,0,0
155,155,1.15732,410.86703,-9.527413,-274.4182,0,0,0,0,0,0,0,0,0,0
156,156,1.15734,413.38028,-7.459516,-196.45811,0,0,0,0,0,0,0,0,0,0
157,157,1.15736,410.8869,-9.637109,-257.50833,0,0,0,0,0,0,0,0,0,0
158,158,1.15738,409.72372,-7.4807844,-254.89801,0,0,0,0,0,0,0,0,0,0
159,159,1.1574,412.64456,-9.905401,-217.38562,0,0,0,0,0,0,0,0,0,0
160,160,1.15742,410.85602,-10.186493,-231.00829,0,0,0,0,0,0,0,0,0,0
161,161,1.15744,410.44556,-6.421198,-230.1514,0,0,0,0,0,0,0,0,0,0
162,162,1.15746,414.84085,-11.371046,-208.8357,0,0,0,0,0,0,0,0,0,0
163,163,1.1574799999999998,410.18378,-11.4081955,-160.1875,0,0,0,0,0,0,0,0,0,0
164,164,1.1575,411.36853,-8.813747,-214.06627,0,0,0,0,0,0,0,0,0,0
165,165,1.15752,410.41406,-9.483622,-251.20085,0,0,0,0,0,0,0,0,0,0
166,166,1.15754,412.91946,-10.804715,-273.80716,0,0,0,0,0,0,0,0,0,0
167,167,1.15756,413.1979,-7.78246,-211.94284,0,0,0,0,0,0,0,0,0,0
168,168,1.15758,411.04095,-9.425579,-208.6118,0,0,0,0,0,0,0,0,0,0
169,169,1.1576,413.32895,-11.109472,-201.0671,0,0,0,0,0,0,0,0,0,0
170,170,1.15762,411.05634,-10.4678755,-220.52985,0,0,0,0,0,0,0,0,0,0
171,171,1.15764,412.94498,-7.557577,-194.15096,0,0,0,0,0,0,0,0,0,0
172,172,1.15766,411.11295,-8.285802,-233.66876,0,0,0,0,0,0,0,0,0,0
173,173,1.15768,412.07425,-8.426805,-223.58301,0,0,0,0,0,0,0,0,0,0
174,174,1.1577,412.55273,-7.4912972,-217.44699,0,0,0,0,0,0,0,0,0,0
175,175,1.15772,410.0264,-8.075215,-165.06409,0,0,0,0,0,0,0,0,0,0
176,176,1.15774,411.51874,-8.205972,-149.16016,0,0,0,0,0,0,0,0,0,0
177,177,1.15776,413.3595,-8.893667,-208.16644,0,0,0,0,0,0,0,0,0,0
178,178,1.15778,410.4991,-9.26623,-179.14531,0,0,0,0,0,0,0,0,0,0
179,179,1.1578,414.95502,-7.8555584,-216.94974,0,0,0,0,0,0,0,0,0,0
180,180,1.1578199999999998,412.80096,-6.591543,-131.55722,0,0,0,0,0,0,0,0,0,0
181,181,1.15784,410.84048,-7.798916,-205.42694,0,0,0,0,0,0,0,0,0,0
182,182,1.15786,412.13318,-11.109566,-201.74551,0,0,0,0,0,0,0,0,0,0
183,183,1.15788,410.19867,-8.760664,-208.79169,0,0,0,0,0,0,0,0,0,0
184,184,1.1579,411.37775,-9.812854,-253.77444,0,0,0,0,0,0,0,0,0,0
185,185,1.1579199999999998,410.74637,-6.187643,-222.77235,0,0,0,0,0,0,0,0,0,0
186,186,1.15794,412.33118,-7.06085,-191.79868,0,0,0,0,0,0,0,0,0,0
187,187,1.15796,411.15677,-7.886939,-176.8192,0,0,0,0,0,0,0,0,0,0
188,188,1.15798,410.15045,-9.351187,-134.16946,0,0,0,0,0,0,0,0,0,0
189,189,1.158,410.35397,-7.2213416,-170.529,0,0,0,0,0,0,0,0,0,0
190,190,1.15802,409.08282,-7.694158,-182.0474,0,0,0,0,0,0,0,0,0,0
191,191,1.15804,411.9279,-6.4420257,-130.88412,0,0,0,0,0,0,0,0,0,0
192,192,1.15806,410.3312,-10.141589,-146.86583,0,0,0,0,0,0,0,0,0,0
193,193,1.15808,410.5632,-7.049576,-137.09875,0,0,0,0,0,0,0,0,0,0
194,194,1.1581,411.29272,-7.6897864,-127.865944,0,0,0,0,0,0,0,0,0,0
195,195,1.15812,411.24573,-7.0256085,-170.90706,0,0,0,0,0,0,0,0,0,0
196,196,1.15814,410.00867,-7.0378575,-204.93373,0,0,0,0,0,0,0,0,0,0
197,197,1.15816,410.7185,-8.649072,-147.03285,0,0,0,0,0,0,0,0,0,0
198,198,1.15818,410.40402,-5.1599584,-145.79181,0,0,0,0,0,0,0,0,0,0
199,199,1.1582,412.8357,-8.104821,-261.03632,0,0,0,0,0,0,0,0,0,0
200,200,1.15822,412.34445,-5.5400963,-206.75887,0,0,0,0,0,0,0,0,0,0
201,201,1.15824,410.34692,-5.4959946,-185.33894,0,0,0,0,0,0,0,0,0,0
202,202,1.1582599999999998,408.27365,-4.408599,-148.94118,0,0,0,0,0,0,0,0,0,0
203,203,1.15828,411.5809,-5.1808367,-177.36246,0,0,0,0,0,0,0,0,0,0
204,204,1.1583,411.4828,-6.6286683,-113.898735,0,0,0,0,0,0,0,0,0,0
205,205,1.15832,410.02545,-6.774769,-146.56741,0,0,0,0,0,0,0,0,0,0
206,206,1.15834,410.64978,-7.5445905,-127.13009,0,0,0,0,0,0,0,0,0,0
207,207,1.15836,408.7726,-3.4145372,-207.80931,0,0,0,0,0,0,0,0,0,0
208,208,1.15838,411.0156,-5.4413805,-69.8882,0,0,0,0,0,0,0,0,0,0
209,209,1.1584,412.03027,-8.780492,-165.9894,0,0,0,0,0,0,0,0,0,0
210,210,1.15842,409.8405,-6.9720197,-221.28995,0,0,0,0,0,0,0,0,0,0
211,211,1.15844,407.36862,-5.3757043,-221.73451,0,0,0,0,0,0,0,0,0,0
212,212,1.15846,407.9162,-6.423708,-92.20638,0,0,0,0,0,0,0,0,0,0
213,213,1.15848,410.90952,-7.45022,-209.59274,0,0,0,0,0,0,0,0,0,0
214,214,1.1585,409.8527,-3.9962096,-151.80653,0,0,0,0,0,0,0,0,0,0
215,215,1.15852,408.27866,-4.636491,-111.05802,0,0,0,0,0,0,0,0,0,0
216,216,1.15854,410.90295,-6.1915092,-93.093,0,0,0,0,0,0,0,0,0,0
217,217,1.15856,409.46317,-6.782878,-166.64877,0,0,0,0,0,0,0,0,0,0
218,218,1.15858,409.40054,-5.240562,-119.813965,0,0,0,0,0,0,0,0,0,0
219,219,1.1586,408.36942,-5.3553133,-128.10448,0,0,0,0,0,0,0,0,0,0
220,220,1.15862,409.00095,-5.3737774,-113.19157,0,0,0,0,0,0,0,0,0,0
221,221,1.15864,411.15903,-4.605266,-108.98901,0,0,0,0,0,0,0,0,0,0
222,222,1.15866,408.70148,-8.369369,-110.64319,0,0,0,0,0,0,0,0,0,0
223,223,1.15868,407.39465,-5.0748553,-139.33176,0,0,0,0,0,0,0,0,0,0
224,224,1.1586999999999998,407.7443,-6.1225224,-132.9979,0,0,0,0,0,0,0,0,0,0
225,225,1.15872,409.90192,-7.309186,-169.81357,0,0,0,0,0,0,0,0,0,0
226,226,1.15874,408.4816,-5.0733914,-142.99048,0,0,0,0,0,0,0,0,0,0
227,227,1.15876,405.9357,-1.606483,-147.24248,0,0,0,0,0,0,0,0,0,0
228,228,1.15878,408.72922,-4.8976307,-117.98166,0,0,0,0,0,0,0,0,0,0
229,229,1.1588,410.03937,-5.6551304,-156.85938,0,0,0,0,0,0,0,0,0,0
230,230,1.15882,407.83533,-6.838194,-60.43279,0,0,0,0,0,0,0,0,0,0
231,231,1.15884,406.37723,-4.8009167,-120.40915,0,0,0,0,0,0,0,0,0,0
232,232,1.15886,407.27908,-3.6867514,-100.351845,0,0,0,0,0,0,0,0,0,0
233,233,1.15888,407.40625,-2.7261558,-44.80572,0,0,0,0,0,0,0,0,0,0
234,234,1.1589,405.52158,-4.123503,-97.26683,0,0,0,0,0,0,0,0,0,0
235,235,1.15892,406.45135,-3.2199676,-92.12807,0,0,0,0,0,0,0,0,0,0
236,236,1.15894,405.5347,-3.7071085,-104.72852,0,0,0,0,0,0,0,0,0,0
237,237,1.15896,404.91833,-6.6202226,-95.34588,0,0,0,0,0,0,0,0,0,0
238,238,1.15898,405.7543,-2.6481426,-57.4746,0,0,0,0,0,0,0,0,0,0
239,239,1.159,406.22562,-1.1364577,-28.551285,0,0,0,0,0,0,0,0,0,0
240,240,1.15902,408.3049,-3.7097101,-120.56745,0,0,0,0,0,0,0,0,0,0
241,241,1.1590399999999998,405.07034,-3.3661225,-72.48698,0,0,0,0,0,0,0,0,0,0
242,242,1.15906,407.0647,-2.9664824,-50.298588,0,0,0,0,0,0,0,0,0,0
243,243,1.15908,407.76462,-4.0482483,-71.08069,0,0,0,0,0,0,0,0,0,0
244,244,1.1591,407.41617,-5.2413435,-97.98115,0,0,0,0,0,0,0,0,0,0
245,245,1.15912,405.12125,-5.536207,-103.64107,0,0,0,0,0,0,0,0,0,0
246,246,1.1591399999999998,405.43665,-6.950591,-107.54916,0,0,0,0,0,0,0,0,0,0
247,247,1.15916,406.10794,-3.0467892,-95.64517,0,0,0,0,0,0,0,0,0,0
248,248,1.15918,404.53693,-2.9737477,9.955574,0,0,0,0,0,0,0,0,0,0
249,249,1.1592,405.27316,-2.0502808,-87.3111,0,0,0,0,0,0,0,0,0,0
250,250,1.15922,406.0496,-6.270977,-96.15869,0,0,0,0,0,0,0,0,0,0
251,251,1.15924,403.6256,-2.5694585,-60.3479,0,0,0,0,0,0,0,0,0,0
252,252,1.15926,404.85397,-2.7372744,-90.69484,0,0,0,0,0,0,0,0,0,0
253,253,1.15928,405.6008,-4.0179768,-34.623756,0,0,0,0,0,0,0,0,0,0
254,254,1.1593,403.08066,-2.2439294,-45.29537,0,0,0,0,0,0,0,0,0,0
255,255,1.15932,405.2728,-2.550506,-71.640656,0,0,0,0,0,0,0,0,0,0
256,256,1.15934,405.3139,-4.164762,-66.571495,0,0,0,0,0,0,0,0,0,0
257,257,1.15936,402.34598,-6.359413,-96.408005,0,0,0,0,0,0,0,0,0,0
258,258,1.15938,403.0949,-4.672656,-86.450676,0,0,0,0,0,0,0,0,0,0
259,259,1.1594,403.91956,-2.9975994,-8.513447,0,0,0,0,0,0,0,0,0,0
260,260,1.15942,403.05164,-2.6530685,-51.562996,0,0,0,0,0,0,0,0,0,0
261,261,1.15944,404.36792,-0.07572508,-31.92319,0,0,0,0,0,0,0,0,0,0
262,262,1.15946,403.67145,-1.2536553,-80.68201,0,0,0,0,0,0,0,0,0,0
263,263,1.1594799999999998,405.4536,-0.42048514,-82.833595,0,0,0,0,0,0,0,0,0,0
264,264,1.1595,404.33264,-2.3864822,-41.77059,0,0,0,0,0,0,0,0,0,0
265,265,1.15952,402.24387,-1.7040088,-82.734955,0,0,0,0,0,0,0,0,0,0
266,266,1.15954,400.46594,-0.24006641,-37.227325,0,0,0,0,0,0,0,0,0,0
267,267,1.15956,401.1698,-2.7926135,31.623734,0,0,0,0,0,0,0,0,0,0
268,268,1.15958,402.28287,-0.2815417,-91.57743,0,0,0,0,0,0,0,0,0,0
269,269,1.1596,401.7333,-0.91266245,-69.902176,0,0,0,0,0,0,0,0,0,0
270,270,1.15962,402.25116,-0.91532147,-39.479923,0,0,0,0,0,0,0,0,0,0
271,271,1.15964,402.3983,-2.347837,-52.642838,0,0,0,0,0,0,0,0,0,0
272,272,1.15966,400.7322,-3.4516673,-22.377186,0,0,0,0,0,0,0,0,0,0
273,273,1.15968,402.6142,-3.6209269,13.9313755,0,0,0,0,0,0,0,0,0,0
274,274,1.1597,401.29138,-1.145534,-23.51339,0,0,0,0,0,0,0,0,0,0
275,275,1.15972,400.20248,-2.5885372,44.55275,0,0,0,0,0,0,0,0,0,0
276,276,1.15974,400.7319,-0.46114516,-13.852298,0,0,0,0,0,0,0,0,0,0
277,277,1.15976,399.52814,-0.6688123,-13.289814,0,0,0,0,0,0,0,0,0,0
278,278,1.15978,401.23138,-0.72008765,-5.9755173,0,0,0,0,0,0,0,0,0,0
279,279,1.1598,402.88837,-1.2217605,-10.02701,0,0,0,0,0,0,0,0,0,0
280,280,1.15982,399.2704,1.5064087,-16.018179,0,0,0,0,0,0,0,0,0,0
281,281,1.15984,401.563,0.36873925,-7.6700583,0,0,0,0,0,0,0,0,0,0
282,282,1.15986,400.56442,-1.8458066,54.12779,0,0,0,0,0,0,0,0,0,0
283,283,1.15988,401.3244,1.4556866,-78.186844,0,0,0,0,0,0,0,0,0,0
284,284,1.1599,400.2963,-0.69559824,-6.1816235,0,0,0,0,0,0,0,0,0,0
285,285,1.1599199999999998,400.35547,-0.28825888,-52.241074,0,0,0,0,0,0,0,0,0,0
286,286,1.15994,399.05316,-1.3075752,-0.07857323,0,0,0,0,0,0,0,0,0,0
287,287,1.15996,398.23273,-2.8677323,-24.559395,0,0,0,0,0,0,0,0,0,0
288,288,1.15998,397.08887,2.4043021,5.6146536,0,0,0,0,0,0,0,0,0,0
289,289,1.16,399.04816,-0.32754862,61.140408,0,0,0,0,0,0,0,0,0,0
290,290,1.16002,399.2181,0.54075456,-28.818733,0,0,0,0,0,0,0,0,0,0
291,291,1.16004,399.8707,-1.0382266,-1.9988751,0,0,0,0,0,0,0,0,0,0
292,292,1.16006,397.0388,1.4420712,31.415909,0,0,0,0,0,0,0,0,0,0
293,293,1.16008,400.03284,-1.0485286,-54.252,0,0,0,0,0,0,0,0,0,0
294,294,1.1601,400.25708,3.2382762,6.8572493,0,0,0,0,0,0,0,0,0,0
295,295,1.16012,398.5734,0.54006875,60.262142,0,0,0,0,0,0,0,0,0,0
296,296,1.16014,396.72922,0.20322078,20.473423,0,0,0,0,0,0,0,0,0,0
