Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
90,90,1.14254,388.5526,9.666565,252.13437,0,0,0,0,0,0,0,0,0,0
91,91,1.14256,385.8272,9.330755,301.54614,0,0,0,0,0,0,0,0,0,0
92,92,1.14258,386.97162,11.6816635,242.6338,0,0,0,0,0,0,0,0,0,0
93,93,1.1425999999999998,388.00812,7.4672246,268.5185,0,0,0,0,0,0,0,0,0,0
94,94,1.14262,387.99524,7.522006,195.10686,0,0,0,0,0,0,0,0,0,0
95,95,1.14264,386.33643,8.258955,262.1867,0,0,0,0,0,0,0,0,0,0
96,96,1.14266,386.17953,10.262584,236.20514,0,0,0,0,0,0,0,0,0,0
97,97,1.14268,389.16266,8.956614,296.40762,0,0,0,0,0,0,0,0,0,0
98,98,1.1427,386.01505,7.926266,212.82623,0,0,0,0,0,0,0,0,0,0
99,99,1.14272,387.61404,8.383899,203.57115,0,0,0,0,0,0,0,0,0,0
100,100,1.14274,386.242,8.69242,289.57022,0,0,0,0,0,0,0,0,0,0
101,101,1.14276,387.51984,12.031546,228.30853,0,0,0,0,0,0,0,0,0,0
102,102,1.14278,389.6823,7.9738054,212.45998,0,0,0,0,0,0,0,0,0,0
103,103,1.1428,387.7658,9.098947,297.5122,0,0,0,0,0,0,0,0,0,0
104,104,1.14282,391.18427,10.3934765,211.60803,0,0,0,0,0,0,0,0,0,0
105,105,1.14284,387.89926,10.091622,275.93137,0,0,0,0,0,0,0,0,0,0
106,106,1.14286,387.15515,11.571769,251.57576,0,0,0,0,0,0,0,0,0,0
107,107,1.14288,388.2004,9.545196,253.80507,0,0,0,0,0,0,0,0,0,0
108,108,1.1429,388.05954,9.244667,277.58527,0,0,0,0,0,0,0,0,0,0
109,109,1.14292,387.2615,10.469846,300.1736,0,0,0,0,0,0,0,0,0,0
110,110,1.1429399999999998,389.30988,9.8881035,256.88556,0,0,0,0,0,0,0,0,0,0
111,111,1.14296,385.6184,11.462179,265.2297,0,0,0,0,0,0,0,0,0,0
112,112,1.14298,389.14963,9.387256,238.7291,0,0,0,0,0,0,0,0,0,0
113,113,1.143,389.02603,8.521566,270.303,0,0,0,0,0,0,0,0,0,0
114,114,1.14302,388.84692,10.14081,305.88397,0,0,0,0,0,0,0,0,0,0
115,115,1.14304,383.80267,10.52239,229.56514,0,0,0,0,0,0,0,0,0,0
116,116,1.14306,387.9117,10.15236,278.47293,0,0,0,0,0,0,0,0,0,0
117,117,1.14308,388.11307,10.297273,287.3318,0,0,0,0,0,0,0,0,0,0
118,118,1.1431,392.12302,13.094782,224.38394,0,0,0,0,0,0,0,0,0,0
119,119,1.14312,388.7177,10.04233,212.4328,0,0,0,0,0,0,0,0,0,0
120,120,1.14314,389.6884,11.14704,274.81683,0,0,0,0,0,0,0,0,0,0
121,121,1.14316,387.8869,10.650757,332.2128,0,0,0,0,0,0,0,0,0,0
122,122,1.14318,389.06586,11.262144,214.04639,0,0,0,0,0,0,0,0,0,0
123,123,1.1432,389.16922,11.506709,275.5015,0,0,0,0,0,0,0,0,0,0
124,124,1.14322,389.29907,12.456558,293.0594,0,0,0,0,0,0,0,0,0,0
125,125,1.14324,391.70944,12.226131,281.94925,0,0,0,0,0,0,0,0,0,0
126,126,1.14326,390.88892,10.538189,243.89438,0,0,0,0,0,0,0,0,0,0
127,127,1.14328,389.82138,9.174221,311.2859,0,0,0,0,0,0,0,0,0,0
128,128,1.1433,391.5791,13.004567,226.94958,0,0,0,0,0,0,0,0,0,0
129,129,1.14332,388.29788,11.366767,296.6798,0,0,0,0,0,0,0,0,0,0
130,130,1.14334,390.6432,13.274319,281.19986,0,0,0,0,0,0,0,0,0,0
131,131,1.14336,390.09406,10.437358,321.23334,0,0,0,0,0,0,0,0,0,0
132,132,1.1433799999999998,389.6241,8.913336,274.0286,0,0,0,0,0,0,0,0,0,0
133,133,1.1434,391.59186,14.298295,303.17883,0,0,0,0,0,0,0,0,0,0
134,134,1.14342,392.1363,12.073989,321.85098,0,0,0,0,0,0,0,0,0,0
135,135,1.14344,389.40683,7.754962,289.51727,0,0,0,0,0,0,0,0,0,0
136,136,1.14346,388.03625,11.348821,309.9339,0,0,0,0,0,0,0,0,0,0
137,137,1.14348,391.00952,11.465815,252.90283,0,0,0,0,0,0,0,0,0,0
138,138,1.1435,388.35648,12.108882,270.9046,0,0,0,0,0,0,0,0,0,0
139,139,1.14352,390.43887,12.910592,284.29776,0,0,0,0,0,0,0,0,0,0
140,140,1.14354,391.5074,11.231681,257.44736,0,0,0,0,0,0,0,0,0,0
141,141,1.14356,388.1138,12.434894,291.98743,0,0,0,0,0,0,0,0,0,0
142,142,1.14358,391.048,14.4617405,358.90002,0,0,0,0,0,0,0,0,0,0
143,143,1.1436,388.30457,11.685279,284.67612,0,0,0,0,0,0,0,0,0,0
144,144,1.14362,390.10638,10.970282,283.9378,0,0,0,0,0,0,0,0,0,0
145,145,1.14364,394.35696,13.173481,241.67126,0,0,0,0,0,0,0,0,0,0
146,146,1.14366,390.77542,13.01123,288.49802,0,0,0,0,0,0,0,0,0,0
147,147,1.14368,391.25995,11.866434,301.61914,0,0,0,0,0,0,0,0,0,0
148,148,1.1437,391.75092,11.754723,333.03796,0,0,0,0,0,0,0,0,0,0
149,149,1.1437199999999998,391.39682,10.846649,262.97195,0,0,0,0,0,0,0,0,0,0
150,150,1.14374,391.70328,10.570437,313.97928,0,0,0,0,0,0,0,0,0,0
151,151,1.14376,392.3318,13.415783,310.9237,0,0,0,0,0,0,0,0,0,0
152,152,1.14378,393.31534,12.781337,209.8576,0,0,0,0,0,0,0,0,0,0
153,153,1.1438,388.74582,12.701554,276.7719,0,0,0,0,0,0,0,0,0,0
154,154,1.14382,391.277,11.960302,226.41113,0,0,0,0,0,0,0,0,0,0
155,155,1.14384,393.2689,9.266152,266.34366,0,0,0,0,0,0,0,0,0,0
156,156,1.14386,392.50824,14.193195,306.12466,0,0,0,0,0,0,0,0,0,0
157,157,1.14388,391.45486,12.959486,247.79996,0,0,0,0,0,0,0,0,0,0
158,158,1.1439,391.0163,12.009927,285.0068,0,0,0,0,0,0,0,0,0,0
159,159,1.14392,392.51572,10.420761,254.17151,0,0,0,0,0,0,0,0,0,0
160,160,1.14394,393.3396,13.268903,288.5137,0,0,0,0,0,0,0,0,0,0
161,161,1.14396,392.8882,12.1923,282.25705,0,0,0,0,0,0,0,0,0,0
162,162,1.14398,394.1712,10.828556,299.1072,0,0,0,0,0,0,0,0,0,0
163,163,1.144,392.4417,12.999351,341.89996,0,0,0,0,0,0,0,0,0,0
164,164,1.14402,392.44873,10.83439,250.90923,0,0,0,0,0,0,0,0,0,0
165,165,1.14404,396.0906,12.350474,333.65927,0,0,0,0,0,0,0,0,0,0
166,166,1.14406,394.21216,12.921922,284.16812,0,0,0,0,0,0,0,0,0,0
167,167,1.14408,392.3421,11.835447,298.71622,0,0,0,0,0,0,0,0,0,0
168,168,1.1441,396.02158,10.095998,287.44427,0,0,0,0,0,0,0,0,0,0
169,169,1.14412,394.23816,14.505848,330.222,0,0,0,0,0,0,0,0,0,0
170,170,1.14414,394.80627,10.427403,270.09113,0,0,0,0,0,0,0,0,0,0
171,171,1.1441599999999998,394.09933,13.406536,328.47375,0,0,0,0,0,0,0,0,0,0
172,172,1.14418,394.49652,12.742924,286.8522,0,0,0,0,0,0,0,0,0,0
173,173,1.1442,394.924,14.602299,252.44818,0,0,0,0,0,0,0,0,0,0
174,174,1.14422,395.57468,12.882601,269.7924,0,0,0,0,0,0,0,0,0,0
175,175,1.14424,393.15967,11.102473,338.44986,0,0,0,0,0,0,0,0,0,0
176,176,1.14426,394.90045,10.472386,250.26608,0,0,0,0,0,0,0,0,0,0
177,177,1.14428,393.81073,15.3393135,321.39224,0,0,0,0,0,0,0,0,0,0
178,178,1.1443,395.8894,10.601788,331.43472,0,0,0,0,0,0,0,0,0,0
179,179,1.14432,394.50064,12.262192,294.17267,0,0,0,0,0,0,0,0,0,0
180,180,1.14434,397.99045,11.0628,332.59183,0,0,0,0,0,0,0,0,0,0
181,181,1.14436,394.31882,13.130328,279.02682,0,0,0,0,0,0,0,0,0,0
182,182,1.14438,398.80484,11.462711,388.3693,0,0,0,0,0,0,0,0,0,0
183,183,1.1444,395.69882,8.576599,286.3593,0,0,0,0,0,0,0,0,0,0
184,184,1.14442,397.91025,13.052225,301.4616,0,0,0,0,0,0,0,0,0,0
185,185,1.14444,397.7672,11.262221,291.6975,0,0,0,0,0,0,0,0,0,0
186,186,1.14446,396.41074,11.276253,322.26596,0,0,0,0,0,0,0,0,0,0
187,187,1.14448,393.9406,13.446965,332.385,0,0,0,0,0,0,0,0,0,0
188,188,1.1445,396.6811,11.726051,349.2923,0,0,0,0,0,0,0,0,0,0
189,189,1.14452,397.68063,13.569115,331.79724,0,0,0,0,0,0,0,0,0,0
190,190,1.14454,396.39676,12.088857,254.13866,0,0,0,0,0,0,0,0,0,0
191,191,1.14456,395.24396,14.4199505,345.0784,0,0,0,0,0,0,0,0,0,0
192,192,1.14458,395.12848,14.44902,323.04407,0,0,0,0,0,0,0,0,0,0
193,193,1.1445999999999998,398.25937,12.294424,267.2706,0,0,0,0,0,0,0,0,0,0
194,194,1.14462,397.50616,12.274551,332.5081,0,0,0,0,0,0,0,0,0,0
195,195,1.14464,397.31937,13.47167,343.90622,0,0,0,0,0,0,0,0,0,0
196,196,1.14466,398.69568,11.9429655,264.12552,0,0,0,0,0,0,0,0,0,0
197,197,1.14468,396.5878,15.353253,265.4387,0,0,0,0,0,0,0,0,0,0
198,198,1.1447,397.19067,12.756397,350.21115,0,0,0,0,0,0,0,0,0,0
199,199,1.14472,395.42932,12.18864,336.94666,0,0,0,0,0,0,0,0,0,0
200,200,1.14474,398.44955,15.124392,312.6993,0,0,0,0,0,0,0,0,0,0
201,201,1.14476,398.05984,10.153077,337.55777,0,0,0,0,0,0,0,0,0,0
202,202,1.14478,401.73746,14.654959,269.79947,0,0,0,0,0,0,0,0,0,0
203,203,1.1448,400.58755,13.573885,219.87769,0,0,0,0,0,0,0,0,0,0
204,204,1.14482,396.4856,13.39373,329.34506,0,0,0,0,0,0,0,0,0,0
205,205,1.14484,399.58752,15.760899,286.36584,0,0,0,0,0,0,0,0,0,0
206,206,1.14486,400.31906,13.390173,370.12067,0,0,0,0,0,0,0,0,0,0
207,207,1.14488,399.8981,13.792475,345.28027,0,0,0,0,0,0,0,0,0,0
208,208,1.1449,397.8762,9.5153055,252.29366,0,0,0,0,0,0,0,0,0,0
209,209,1.14492,401.7435,13.529997,368.7891,0,0,0,0,0,0,0,0,0,0
210,210,1.1449399999999998,399.2286,12.831906,246.10742,0,0,0,0,0,0,0,0,0,0
211,211,1.14496,400.81796,13.083086,321.9181,0,0,0,0,0,0,0,0,0,0
212,212,1.14498,403.91098,14.230899,357.8132,0,0,0,0,0,0,0,0,0,0
213,213,1.145,399.67563,14.533923,294.5504,0,0,0,0,0,0,0,0,0,0
214,214,1.14502,400.13306,14.660297,302.55228,0,0,0,0,0,0,0,0,0,0
215,215,1.14504,399.8471,14.485126,309.00632,0,0,0,0,0,0,0,0,0,0
216,216,1.14506,401.15823,12.459515,292.16046,0,0,0,0,0,0,0,0,0,0
217,217,1.14508,402.8127,15.096099,298.90952,0,0,0,0,0,0,0,0,0,0
218,218,1.1451,401.03647,12.7316,340.5838,0,0,0,0,0,0,0,0,0,0
219,219,1.14512,401.66257,14.196319,280.87323,0,0,0,0,0,0,0,0,0,0
220,220,1.14514,401.93686,13.257504,289.98938,0,0,0,0,0,0,0,0,0,0
221,221,1.14516,403.4405,13.735863,335.41214,0,0,0,0,0,0,0,0,0,0
222,222,1.14518,402.8834,12.670295,364.32248,0,0,0,0,0,0,0,0,0,0
223,223,1.1452,402.22287,15.681488,349.4688,0,0,0,0,0,0,0,0,0,0
224,224,1.14522,403.5415,14.549356,280.2174,0,0,0,0,0,0,0,0,0,0
225,225,1.14524,401.74225,12.681183,296.13498,0,0,0,0,0,0,0,0,0,0
226,226,1.14526,401.89993,10.7400055,328.472,0,0,0,0,0,0,0,0,0,0
227,227,1.14528,403.4536,11.224069,274.66306,0,0,0,0,0,0,0,0,0,0
228,228,1.1453,402.25705,9.489037,259.06967,0,0,0,0,0,0,0,0,0,0
229,229,1.14532,402.39926,11.1079035,325.44806,0,0,0,0,0,0,0,0,0,0
230,230,1.14534,402.2896,13.838469,260.75192,0,0,0,0,0,0,0,0,0,0
231,231,1.14536,401.5239,14.52243,279.76974,0,0,0,0,0,0,0,0,0,0
232,232,1.1453799999999998,402.75403,15.006689,286.22,0,0,0,0,0,0,0,0,0,0
233,233,1.1454,404.7991,9.546167,345.63998,0,0,0,0,0,0,0,0,0,0
234,234,1.14542,404.05737,12.499291,251.15367,0,0,0,0,0,0,0,0,0,0
235,235,1.14544,405.0069,10.962013,282.30392,0,0,0,0,0,0,0,0,0,0
236,236,1.14546,401.60767,8.385349,253.76704,0,0,0,0,0,0,0,0,0,0
237,237,1.14548,403.7834,13.081272,310.9056,0,0,0,0,0,0,0,0,0,0
238,238,1.1455,401.70728,11.540055,296.0472,0,0,0,0,0,0,0,0,0,0
239,239,1.14552,404.4377,14.116315,261.77762,0,0,0,0,0,0,0,0,0,0
240,240,1.14554,405.625,13.4530325,301.80542,0,0,0,0,0,0,0,0,0,0
241,241,1.14556,402.62204,13.108548,336.67828,0,0,0,0,0,0,0,0,0,0
242,242,1.14558,404.4825,13.702825,294.79388,0,0,0,0,0,0,0,0,0,0
243,243,1.1456,404.26428,12.539024,340.39978,0,0,0,0,0,0,0,0,0,0
244,244,1.14562,404.05942,12.764027,380.0693,0,0,0,0,0,0,0,0,0,0
245,245,1.14564,405.3882,12.724078,284.4451,0,0,0,0,0,0,0,0,0,0
246,246,1.14566,405.2009,13.338257,296.0102,0,0,0,0,0,0,0,0,0,0
247,247,1.14568,403.8796,11.307064,309.88617,0,0,0,0,0,0,0,0,0,0
248,248,1.1457,403.26776,12.208506,348.8238,0,0,0,0,0,0,0,0,0,0
249,249,1.1457199999999998,405.90747,15.636624,304.38895,0,0,0,0,0,0,0,0,0,0
250,250,1.14574,407.05615,13.507227,339.98663,0,0,0,0,0,0,0,0,0,0
251,251,1.14576,407.98654,11.482196,335.6493,0,0,0,0,0,0,0,0,0,0
252,252,1.14578,408.30765,12.243688,316.8235,0,0,0,0,0,0,0,0,0,0
253,253,1.1458,406.90457,13.939784,215.5448,0,0,0,0,0,0,0,0,0,0
254,254,1.1458199999999998,406.92908,12.839207,294.35776,0,0,0,0,0,0,0,0,0,0
255,255,1.14584,408.17654,13.509324,357.08664,0,0,0,0,0,0,0,0,0,0
256,256,1.14586,406.91507,14.357983,261.37997,0,0,0,0,0,0,0,0,0,0
257,257,1.14588,407.848,12.709065,267.29575,0,0,0,0,0,0,0,0,0,0
258,258,1.1459,406.88098,12.169255,306.08453,0,0,0,0,0,0,0,0,0,0
259,259,1.14592,406.85794,11.898236,326.96313,0,0,0,0,0,0,0,0,0,0
260,260,1.14594,406.39835,15.06807,347.82123,0,0,0,0,0,0,0,0,0,0
261,261,1.14596,407.8413,13.5634985,307.181,0,0,0,0,0,0,0,0,0,0
262,262,1.14598,409.22516,10.322351,311.8742,0,0,0,0,0,0,0,0,0,0
263,263,1.146,409.30338,11.559038,279.41714,0,0,0,0,0,0,0,0,0,0
264,264,1.14602,408.92307,12.980425,256.3302,0,0,0,0,0,0,0,0,0,0
265,265,1.14604,409.4664,11.547275,319.78784,0,0,0,0,0,0,0,0,0,0
266,266,1.14606,407.80014,12.251065,258.05484,0,0,0,0,0,0,0,0,0,0
267,267,1.14608,407.89087,12.194298,344.35922,0,0,0,0,0,0,0,0,0,0
268,268,1.1461,409.2004,13.801404,231.05402,0,0,0,0,0,0,0,0,0,0
269,269,1.14612,408.00824,13.890113,243.5853,0,0,0,0,0,0,0,0,0,0
270,270,1.14614,406.71796,11.850876,219.05814,0,0,0,0,0,0,0,0,0,0
271,271,1.1461599999999998,406.41342,11.949293,296.38464,0,0,0,0,0,0,0,0,0,0
272,272,1.14618,408.26514,12.309755,277.25433,0,0,0,0,0,0,0,0,0,0
273,273,1.1462,410.36154,12.322248,335.62332,0,0,0,0,0,0,0,0,0,0
274,274,1.14622,410.3516,11.57962,343.1992,0,0,0,0,0,0,0,0,0,0
275,275,1.14624,408.33524,14.2283,279.20126,0,0,0,0,0,0,0,0,0,0
276,276,1.14626,407.3919,13.008945,351.74017,0,0,0,0,0,0,0,0,0,0
277,277,1.14628,407.3621,10.773871,299.7895,0,0,0,0,0,0,0,0,0,0
278,278,1.1463,410.9382,10.6012745,348.8947,0,0,0,0,0,0,0,0,0,0
279,279,1.14632,407.48074,13.539408,243.29791,0,0,0,0,0,0,0,0,0,0
280,280,1.14634,409.82736,10.171366,294.72552,0,0,0,0,0,0,0,0,0,0
281,281,1.14636,410.207,11.428928,271.35693,0,0,0,0,0,0,0,0,0,0
282,282,1.14638,408.96017,12.106412,224.26535,0,0,0,0,0,0,0,0,0,0
283,283,1.1464,411.8611,10.521095,240.96454,0,0,0,0,0,0,0,0,0,0
284,284,1.14642,409.9918,11.204158,280.36697,0,0,0,0,0,0,0,0,0,0
285,285,1.14644,410.84015,11.587839,307.92657,0,0,0,0,0,0,0,0,0,0
286,286,1.14646,412.09088,13.277748,293.1786,0,0,0,0,0,0,0,0,0,0
287,287,1.14648,411.31342,12.1563225,296.91675,0,0,0,0,0,0,0,0,0,0
288,288,1.1465,410.94766,11.9949255,225.57916,0,0,0,0,0,0,0,0,0,0
289,289,1.14652,410.61804,8.089937,215.11505,0,0,0,0,0,0,0,0,0,0
290,290,1.14654,410.39566,13.539716,257.85812,0,0,0,0,0,0,0,0,0,0
291,291,1.14656,409.41376,9.906458,191.60757,0,0,0,0,0,0,0,0,0,0
292,292,1.14658,408.57034,9.632808,234.67732,0,0,0,0,0,0,0,0,0,0
293,293,1.1465999999999998,410.99875,9.131175,268.47986,0,0,0,0,0,0,0,0,0,0
294,294,1.14662,409.8659,11.2786875,289.40063,0,0,0,0,0,0,0,0,0,0
295,295,1.14664,410.67847,12.375695,237.87839,0,0,0,0,0,0,0,0,0,0
296,296,1.14666,410.60718,11.91494,282.78107,0,0,0,0,0,0,0,0,0,0
297,297,1.14668,411.76266,10.270277,289.5843,0,0,0,0,0,0,0,0,0,0
298,298,1.1467,412.37512,9.278069,305.76276,0,0,0,0,0,0,0,0,0,0
299,299,1.14672,409.44293,9.34438,268.21902,0,0,0,0,0,0,0,0,0,0
300,300,1.14674,410.3783,9.291459,312.71768,0,0,0,0,0,0,0,0,0,0
301,301,1.14676,410.281,10.380496,251.12193,0,0,0,0,0,0,0,0,0,0
302,302,1.14678,410.9953,11.689227,276.6546,0,0,0,0,0,0,0,0,0,0
303,303,1.1468,409.6724,11.397353,247.77415,0,0,0,0,0,0,0,0,0,0
304,304,1.14682,409.9903,13.66491,267.63864,0,0,0,0,0,0,0,0,0,0
305,305,1.14684,411.14935,11.252365,276.48776,0,0,0,0,0,0,0,0,0,0
306,306,1.14686,410.72937,11.54524,258.54416,0,0,0,0,0,0,0,0,0,0
307,307,1.14688,408.24255,10.684534,266.87604,0,0,0,0,0,0,0,0,0,0
308,308,1.1469,411.43365,11.636961,186.1088,0,0,0,0,0,0,0,0,0,0
309,309,1.14692,412.78058,11.291783,270.80084,0,0,0,0,0,0,0,0,0,0
310,310,1.1469399999999998,411.10858,10.623918,282.10376,0,0,0,0,0,0,0,0,0,0
