Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
24,24,1.15132,390.735,-2.7855492,-104.85756,0,0,0,0,0,0,0,0,0,0
25,25,1.15134,392.28668,-3.3914084,-145.80092,0,0,0,0,0,0,0,0,0,0
26,26,1.15136,388.19003,-7.698558,-124.99678,0,0,0,0,0,0,0,0,0,0
27,27,1.1513799999999998,390.4341,-3.0774012,-181.65279,0,0,0,0,0,0,0,0,0,0
28,28,1.1514,390.56866,-5.643609,-119.05934,0,0,0,0,0,0,0,0,0,0
29,29,1.15142,388.8152,-4.84134,-124.74589,0,0,0,0,0,0,0,0,0,0
30,30,1.15144,392.15848,-6.8157716,-136.99057,0,0,0,0,0,0,0,0,0,0
31,31,1.15146,389.42505,-4.390659,-185.72383,0,0,0,0,0,0,0,0,0,0
32,32,1.1514799999999998,390.83356,-3.964777,-123.23396,0,0,0,0,0,0,0,0,0,0
33,33,1.1515,388.5273,-4.3698072,-152.60516,0,0,0,0,0,0,0,0,0,0
34,34,1.15152,389.55682,-6.278766,-129.64986,0,0,0,0,0,0,0,0,0,0
35,35,1.15154,389.55643,-6.479712,-147.27681,0,0,0,0,0,0,0,0,0,0
36,36,1.15156,388.97433,-6.326416,-168.03091,0,0,0,0,0,0,0,0,0,0
37,37,1.15158,390.56802,-7.2379913,-194.83066,0,0,0,0,0,0,0,0,0,0
38,38,1.1516,389.91284,-6.475105,-118.0142,0,0,0,0,0,0,0,0,0,0
39,39,1.15162,386.79358,-6.564669,-135.47714,0,0,0,0,0,0,0,0,0,0
40,40,1.15164,388.03668,-6.1829123,-170.17665,0,0,0,0,0,0,0,0,0,0
41,41,1.15166,387.16205,-6.9446707,-92.830246,0,0,0,0,0,0,0,0,0,0
42,42,1.15168,391.55017,-7.3995786,-165.66379,0,0,0,0,0,0,0,0,0,0
43,43,1.1517,386.2427,-6.287137,-174.65785,0,0,0,0,0,0,0,0,0,0
44,44,1.15172,389.29324,-8.624184,-144.51042,0,0,0,0,0,0,0,0,0,0
45,45,1.15174,388.57315,-8.090439,-209.1202,0,0,0,0,0,0,0,0,0,0
46,46,1.15176,388.49808,-6.510983,-141.5012,0,0,0,0,0,0,0,0,0,0
47,47,1.15178,388.9391,-7.1190023,-175.87299,0,0,0,0,0,0,0,0,0,0
48,48,1.1518,390.1803,-5.8981786,-205.74673,0,0,0,0,0,0,0,0,0,0
49,49,1.1518199999999998,387.92874,-4.446309,-241.71936,0,0,0,0,0,0,0,0,0,0
50,50,1.15184,388.40997,-5.5061255,-207.70529,0,0,0,0,0,0,0,0,0,0
51,51,1.15186,387.965,-6.929931,-167.5789,0,0,0,0,0,0,0,0,0,0
52,52,1.15188,388.1424,-8.874602,-170.76581,0,0,0,0,0,0,0,0,0,0
53,53,1.1519,388.23828,-5.083128,-183.10309,0,0,0,0,0,0,0,0,0,0
54,54,1.15192,389.04892,-7.394215,-190.13293,0,0,0,0,0,0,0,0,0,0
55,55,1.15194,387.8665,-7.515435,-242.8252,0,0,0,0,0,0,0,0,0,0
56,56,1.15196,390.18735,-8.844631,-260.4593,0,0,0,0,0,0,0,0,0,0
57,57,1.15198,387.69574,-6.2443957,-195.04088,0,0,0,0,0,0,0,0,0,0
58,58,1.152,387.37424,-5.127002,-145.23494,0,0,0,0,0,0,0,0,0,0
59,59,1.15202,387.53833,-5.680957,-154.1056,0,0,0,0,0,0,0,0,0,0
60,60,1.15204,388.80603,-7.0300646,-213.46771,0,0,0,0,0,0,0,0,0,0
61,61,1.15206,387.3408,-7.536999,-211.75314,0,0,0,0,0,0,0,0,0,0
62,62,1.15208,389.35327,-8.016892,-195.86786,0,0,0,0,0,0,0,0,0,0
63,63,1.1521,388.65887,-9.880983,-183.79865,0,0,0,0,0,0,0,0,0,0
64,64,1.15212,386.862,-6.8243675,-187.20682,0,0,0,0,0,0,0,0,0,0
65,65,1.15214,387.93076,-8.139739,-194.18965,0,0,0,0,0,0,0,0,0,0
66,66,1.15216,388.97662,-9.180871,-257.17157,0,0,0,0,0,0,0,0,0,0
67,67,1.15218,387.68668,-8.807334,-190.42218,0,0,0,0,0,0,0,0,0,0
68,68,1.1522,388.88245,-10.999527,-257.06772,0,0,0,0,0,0,0,0,0,0
69,69,1.15222,388.815,-11.948002,-184.70374,0,0,0,0,0,0,0,0,0,0
70,70,1.15224,389.75452,-7.578756,-197.32228,0,0,0,0,0,0,0,0,0,0
71,71,1.1522599999999998,387.79514,-8.57578,-197.52979,0,0,0,0,0,0,0,0,0,0
72,72,1.15228,387.70926,-7.3420587,-238.77058,0,0,0,0,0,0,0,0,0,0
73,73,1.1523,388.57214,-6.1474276,-231.03708,0,0,0,0,0,0,0,0,0,0
74,74,1.15232,389.4318,-6.981777,-263.77148,0,0,0,0,0,0,0,0,0,0
75,75,1.15234,387.69693,-8.621537,-224.46127,0,0,0,0,0,0,0,0,0,0
76,76,1.15236,389.56384,-8.424418,-158.962,0,0,0,0,0,0,0,0,0,0
77,77,1.15238,387.57104,-12.764667,-191.08408,0,0,0,0,0,0,0,0,0,0
78,78,1.1524,387.2728,-6.487891,-174.30927,0,0,0,0,0,0,0,0,0,0
79,79,1.15242,388.7388,-9.796611,-181.96033,0,0,0,0,0,0,0,0,0,0
80,80,1.15244,388.86407,-4.847492,-238.46649,0,0,0,0,0,0,0,0,0,0
81,81,1.15246,389.35898,-10.856371,-193.88922,0,0,0,0,0,0,0,0,0,0
82,82,1.15248,388.28137,-7.8126445,-192.27832,0,0,0,0,0,0,0,0,0,0
83,83,1.1525,387.54416,-9.683392,-147.7678,0,0,0,0,0,0,0,0,0,0
84,84,1.15252,388.32376,-8.021303,-154.86777,0,0,0,0,0,0,0,0,0,0
85,85,1.15254,390.64313,-11.116586,-241.17451,0,0,0,0,0,0,0,0,0,0
86,86,1.15256,386.48672,-8.195126,-234.48444,0,0,0,0,0,0,0,0,0,0
87,87,1.15258,388.7658,-8.748702,-196.07002,0,0,0,0,0,0,0,0,0,0
88,88,1.1525999999999998,388.41556,-10.149521,-267.52124,0,0,0,0,0,0,0,0,0,0
89,89,1.15262,386.7832,-9.981841,-238.86438,0,0,0,0,0,0,0,0,0,0
90,90,1.15264,386.72073,-10.02185,-248.30101,0,0,0,0,0,0,0,0,0,0
91,91,1.15266,387.93692,-11.545889,-208.48409,0,0,0,0,0,0,0,0,0,0
92,92,1.15268,386.94333,-12.707652,-266.51633,0,0,0,0,0,0,0,0,0,0
93,93,1.1527,386.67737,-9.522322,-298.4654,0,0,0,0,0,0,0,0,0,0
94,94,1.15272,389.46017,-6.760689,-150.34952,0,0,0,0,0,0,0,0,0,0
95,95,1.15274,387.36603,-10.268438,-288.085,0,0,0,0,0,0,0,0,0,0
96,96,1.15276,386.88028,-7.685236,-234.78613,0,0,0,0,0,0,0,0,0,0
97,97,1.15278,386.2616,-12.014622,-194.50572,0,0,0,0,0,0,0,0,0,0
98,98,1.1528,389.30008,-12.495588,-258.18134,0,0,0,0,0,0,0,0,0,0
99,99,1.15282,387.55896,-9.755323,-229.31866,0,0,0,0,0,0,0,0,0,0
100,100,1.15284,390.53214,-9.884684,-236.18489,0,0,0,0,0,0,0,0,0,0
101,101,1.15286,386.5682,-10.978486,-256.55222,0,0,0,0,0,0,0,0,0,0
102,102,1.15288,389.03552,-9.325745,-295.1456,0,0,0,0,0,0,0,0,0,0
103,103,1.1529,389.07047,-11.150908,-240.45723,0,0,0,0,0,0,0,0,0,0
104,104,1.15292,388.534,-10.180152,-317.36075,0,0,0,0,0,0,0,0,0,0
105,105,1.15294,389.26508,-10.091305,-248.7104,0,0,0,0,0,0,0,0,0,0
106,106,1.15296,387.39288,-9.888953,-269.42783,0,0,0,0,0,0,0,0,0,0
107,107,1.15298,389.68497,-11.401441,-236.48752,0,0,0,0,0,0,0,0,0,0
108,108,1.153,388.27618,-10.996547,-245.2932,0,0,0,0,0,0,0,0,0,0
109,109,1.15302,388.1067,-10.393252,-237.39377,0,0,0,0,0,0,0,0,0,0
110,110,1.1530399999999998,389.577,-10.845885,-261.4499,0,0,0,0,0,0,0,0,0,0
111,111,1.15306,388.0832,-12.155609,-311.14868,0,0,0,0,0,0,0,0,0,0
112,112,1.15308,389.353,-11.305299,-303.7818,0,0,0,0,0,0,0,0,0,0
113,113,1.1531,386.311,-11.889347,-292.38074,0,0,0,0,0,0,0,0,0,0
114,114,1.15312,388.164,-9.501048,-250.57333,0,0,0,0,0,0,0,0,0,0
115,115,1.15314,391.21942,-12.044467,-313.42728,0,0,0,0,0,0,0,0,0,0
116,116,1.15316,387.35675,-10.540906,-281.87866,0,0,0,0,0,0,0,0,0,0
117,117,1.15318,389.5767,-12.085126,-240.47935,0,0,0,0,0,0,0,0,0,0
118,118,1.1532,387.26434,-11.34171,-226.7499,0,0,0,0,0,0,0,0,0,0
119,119,1.15322,387.7496,-12.616343,-337.63123,0,0,0,0,0,0,0,0,0,0
120,120,1.15324,388.8428,-8.094171,-266.19824,0,0,0,0,0,0,0,0,0,0
121,121,1.15326,388.37018,-9.460503,-277.06552,0,0,0,0,0,0,0,0,0,0
122,122,1.15328,390.18564,-12.502594,-275.73392,0,0,0,0,0,0,0,0,0,0
123,123,1.1533,390.16714,-9.259239,-255.81297,0,0,0,0,0,0,0,0,0,0
124,124,1.15332,391.22052,-11.321028,-262.3158,0,0,0,0,0,0,0,0,0,0
125,125,1.15334,390.0986,-7.8513966,-301.93262,0,0,0,0,0,0,0,0,0,0
126,126,1.15336,389.89685,-11.140988,-257.8964,0,0,0,0,0,0,0,0,0,0
127,127,1.1533799999999998,389.73132,-11.835712,-240.71654,0,0,0,0,0,0,0,0,0,0
128,128,1.1534,389.53958,-10.659746,-249.7465,0,0,0,0,0,0,0,0,0,0
129,129,1.15342,389.1901,-12.3885,-292.78745,0,0,0,0,0,0,0,0,0,0
130,130,1.15344,390.45334,-13.361668,-293.627,0,0,0,0,0,0,0,0,0,0
131,131,1.15346,392.9489,-11.554607,-274.1747,0,0,0,0,0,0,0,0,0,0
132,132,1.1534799999999998,391.41608,-10.654409,-294.8643,0,0,0,0,0,0,0,0,0,0
133,133,1.1535,388.42477,-12.406157,-283.67148,0,0,0,0,0,0,0,0,0,0
134,134,1.15352,390.42795,-12.538601,-274.73526,0,0,0,0,0,0,0,0,0,0
135,135,1.15354,391.4055,-9.81162,-281.10095,0,0,0,0,0,0,0,0,0,0
136,136,1.15356,391.58286,-11.21325,-287.62222,0,0,0,0,0,0,0,0,0,0
137,137,1.15358,392.11417,-8.248109,-300.68854,0,0,0,0,0,0,0,0,0,0
138,138,1.1536,389.2193,-11.0394,-302.58755,0,0,0,0,0,0,0,0,0,0
139,139,1.15362,390.9689,-12.338306,-285.05807,0,0,0,0,0,0,0,0,0,0
140,140,1.15364,392.32803,-9.908035,-276.68652,0,0,0,0,0,0,0,0,0,0
141,141,1.15366,390.00153,-11.72287,-331.36835,0,0,0,0,0,0,0,0,0,0
142,142,1.15368,392.9002,-10.498263,-250.83989,0,0,0,0,0,0,0,0,0,0
143,143,1.1537,389.6083,-11.661036,-335.9474,0,0,0,0,0,0,0,0,0,0
144,144,1.15372,391.61478,-13.62439,-275.5105,0,0,0,0,0,0,0,0,0,0
145,145,1.15374,393.12982,-11.351099,-241.39009,0,0,0,0,0,0,0,0,0,0
146,146,1.15376,390.45767,-11.849016,-352.1469,0,0,0,0,0,0,0,0,0,0
147,147,1.15378,390.94086,-11.447806,-296.4311,0,0,0,0,0,0,0,0,0,0
148,148,1.1538,392.21368,-11.47732,-297.80215,0,0,0,0,0,0,0,0,0,0
149,149,1.1538199999999998,392.53293,-11.979469,-262.0554,0,0,0,0,0,0,0,0,0,0
150,150,1.15384,394.14755,-11.564858,-322.96548,0,0,0,0,0,0,0,0,0,0
151,151,1.15386,393.81448,-10.803621,-267.4588,0,0,0,0,0,0,0,0,0,0
152,152,1.15388,393.67053,-11.907133,-304.51715,0,0,0,0,0,0,0,0,0,0
153,153,1.1539,393.773,-12.147014,-264.43985,0,0,0,0,0,0,0,0,0,0
154,154,1.15392,391.9966,-12.032591,-283.4786,0,0,0,0,0,0,0,0,0,0
155,155,1.15394,392.60983,-14.411603,-273.3817,0,0,0,0,0,0,0,0,0,0
156,156,1.15396,392.42032,-12.606778,-250.89218,0,0,0,0,0,0,0,0,0,0
157,157,1.15398,392.69247,-11.981411,-271.46036,0,0,0,0,0,0,0,0,0,0
158,158,1.154,393.28302,-10.019719,-346.98462,0,0,0,0,0,0,0,0,0,0
159,159,1.15402,394.40945,-10.890206,-254.43968,0,0,0,0,0,0,0,0,0,0
160,160,1.15404,392.85367,-12.271472,-322.29443,0,0,0,0,0,0,0,0,0,0
161,161,1.15406,394.36578,-11.9333105,-312.77988,0,0,0,0,0,0,0,0,0,0
162,162,1.15408,394.755,-13.087119,-312.56467,0,0,0,0,0,0,0,0,0,0
163,163,1.1541,394.0858,-12.153068,-268.17883,0,0,0,0,0,0,0,0,0,0
164,164,1.15412,393.64542,-15.055526,-267.96814,0,0,0,0,0,0,0,0,0,0
165,165,1.15414,395.55646,-11.298416,-268.75137,0,0,0,0,0,0,0,0,0,0
166,166,1.15416,394.41602,-13.848246,-270.24033,0,0,0,0,0,0,0,0,0,0
167,167,1.15418,394.67352,-13.39517,-300.28647,0,0,0,0,0,0,0,0,0,0
168,168,1.1542,395.3194,-12.242837,-305.38394,0,0,0,0,0,0,0,0,0,0
169,169,1.15422,394.68793,-10.842672,-293.4874,0,0,0,0,0,0,0,0,0,0
170,170,1.15424,395.0307,-11.569588,-368.08685,0,0,0,0,0,0,0,0,0,0
171,171,1.1542599999999998,396.91803,-9.80497,-268.27655,0,0,0,0,0,0,0,0,0,0
172,172,1.15428,396.34393,-11.978673,-383.59476,0,0,0,0,0,0,0,0,0,0
173,173,1.1543,395.37546,-13.144545,-274.92606,0,0,0,0,0,0,0,0,0,0
174,174,1.15432,396.23163,-14.22105,-314.63187,0,0,0,0,0,0,0,0,0,0
175,175,1.15434,396.1644,-11.838536,-327.21075,0,0,0,0,0,0,0,0,0,0
176,176,1.15436,393.55746,-11.527332,-220.5646,0,0,0,0,0,0,0,0,0,0
177,177,1.15438,397.6053,-15.495525,-316.93903,0,0,0,0,0,0,0,0,0,0
178,178,1.1544,397.7231,-9.101894,-287.03473,0,0,0,0,0,0,0,0,0,0
179,179,1.15442,393.84305,-12.403619,-330.3165,0,0,0,0,0,0,0,0,0,0
180,180,1.15444,397.082,-9.986567,-300.16266,0,0,0,0,0,0,0,0,0,0
181,181,1.15446,396.85968,-9.994327,-328.48834,0,0,0,0,0,0,0,0,0,0
182,182,1.15448,396.41473,-13.006084,-322.47736,0,0,0,0,0,0,0,0,0,0
183,183,1.1545,395.3931,-12.106036,-345.03745,0,0,0,0,0,0,0,0,0,0
184,184,1.15452,394.934,-12.554255,-350.1497,0,0,0,0,0,0,0,0,0,0
185,185,1.15454,397.94632,-10.59157,-326.9419,0,0,0,0,0,0,0,0,0,0
186,186,1.15456,396.4319,-13.017756,-307.40717,0,0,0,0,0,0,0,0,0,0
187,187,1.15458,397.36386,-13.115834,-318.30328,0,0,0,0,0,0,0,0,0,0
188,188,1.1545999999999998,396.39514,-13.9194355,-300.35995,0,0,0,0,0,0,0,0,0,0
189,189,1.15462,399.65625,-10.254812,-315.67603,0,0,0,0,0,0,0,0,0,0
190,190,1.15464,400.89374,-12.481943,-329.23148,0,0,0,0,0,0,0,0,0,0
191,191,1.15466,398.11172,-13.984884,-312.8118,0,0,0,0,0,0,0,0,0,0
192,192,1.15468,397.39816,-10.361739,-305.21564,0,0,0,0,0,0,0,0,0,0
193,193,1.1546999999999998,399.71228,-10.87855,-331.73654,0,0,0,0,0,0,0,0,0,0
194,194,1.15472,397.54413,-12.324884,-289.39807,0,0,0,0,0,0,0,0,0,0
195,195,1.15474,398.50003,-12.1657715,-288.57312,0,0,0,0,0,0,0,0,0,0
196,196,1.15476,398.34814,-12.249233,-280.01105,0,0,0,0,0,0,0,0,0,0
197,197,1.15478,401.26187,-13.089707,-271.82123,0,0,0,0,0,0,0,0,0,0
198,198,1.1548,399.53052,-12.716884,-261.2311,0,0,0,0,0,0,0,0,0,0
199,199,1.15482,398.8225,-13.460606,-250.44176,0,0,0,0,0,0,0,0,0,0
200,200,1.15484,401.46677,-11.499329,-305.5831,0,0,0,0,0,0,0,0,0,0
201,201,1.15486,398.54175,-11.411757,-340.41455,0,0,0,0,0,0,0,0,0,0
202,202,1.15488,399.88278,-11.163078,-356.85355,0,0,0,0,0,0,0,0,0,0
203,203,1.1549,401.25903,-15.302767,-277.62527,0,0,0,0,0,0,0,0,0,0
204,204,1.15492,400.3516,-11.830863,-347.23364,0,0,0,0,0,0,0,0,0,0
205,205,1.15494,402.1526,-13.206978,-307.2736,0,0,0,0,0,0,0,0,0,0
206,206,1.15496,399.18835,-13.917031,-308.7817,0,0,0,0,0,0,0,0,0,0
207,207,1.15498,399.3214,-12.435295,-268.65646,0,0,0,0,0,0,0,0,0,0
208,208,1.155,401.3781,-10.8662615,-318.89493,0,0,0,0,0,0,0,0,0,0
209,209,1.15502,399.50388,-14.850327,-320.82254,0,0,0,0,0,0,0,0,0,0
210,210,1.1550399999999998,401.15848,-14.423712,-301.19238,0,0,0,0,0,0,0,0,0,0
211,211,1.15506,401.9868,-10.610489,-296.6725,0,0,0,0,0,0,0,0,0,0
212,212,1.15508,403.6847,-14.481216,-325.47873,0,0,0,0,0,0,0,0,0,0
213,213,1.1551,401.0917,-11.8844795,-310.3002,0,0,0,0,0,0,0,0,0,0
214,214,1.15512,401.13068,-14.683523,-274.58887,0,0,0,0,0,0,0,0,0,0
215,215,1.15514,399.43533,-15.021999,-379.50174,0,0,0,0,0,0,0,0,0,0
216,216,1.15516,401.48007,-13.3455,-332.69397,0,0,0,0,0,0,0,0,0,0
217,217,1.15518,402.97925,-13.602664,-237.4677,0,0,0,0,0,0,0,0,0,0
218,218,1.1552,399.2694,-14.545947,-357.5326,0,0,0,0,0,0,0,0,0,0
219,219,1.15522,403.94437,-10.025498,-312.5352,0,0,0,0,0,0,0,0,0,0
220,220,1.15524,401.52173,-11.503837,-263.41495,0,0,0,0,0,0,0,0,0,0
221,221,1.15526,404.9672,-14.262241,-279.99612,0,0,0,0,0,0,0,0,0,0
222,222,1.15528,402.66464,-11.765856,-310.54108,0,0,0,0,0,0,0,0,0,0
223,223,1.1553,403.1212,-13.914488,-360.26724,0,0,0,0,0,0,0,0,0,0
224,224,1.15532,402.04123,-10.9541,-287.8037,0,0,0,0,0,0,0,0,0,0
225,225,1.15534,403.06744,-12.2007,-233.10269,0,0,0,0,0,0,0,0,0,0
226,226,1.15536,404.0903,-11.1784935,-342.3761,0,0,0,0,0,0,0,0,0,0
227,227,1.15538,403.6688,-11.416597,-292.4833,0,0,0,0,0,0,0,0,0,0
228,228,1.1554,405.01254,-13.946333,-354.49295,0,0,0,0,0,0,0,0,0,0
229,229,1.15542,404.37512,-12.436775,-345.2884,0,0,0,0,0,0,0,0,0,0
230,230,1.15544,403.33237,-13.312297,-295.95013,0,0,0,0,0,0,0,0,0,0
231,231,1.15546,405.25558,-11.4455185,-320.9451,0,0,0,0,0,0,0,0,0,0
232,232,1.1554799999999998,402.54034,-10.965627,-321.3644,0,0,0,0,0,0,0,0,0,0
233,233,1.1555,401.59372,-13.419546,-285.28992,0,0,0,0,0,0,0,0,0,0
234,234,1.15552,403.3778,-12.973716,-296.7645,0,0,0,0,0,0,0,0,0,0
235,235,1.15554,406.33743,-17.768444,-312.3526,0,0,0,0,0,0,0,0,0,0
236,236,1.15556,403.91983,-12.164276,-305.50598,0,0,0,0,0,0,0,0,0,0
237,237,1.15558,404.12094,-12.038104,-311.1914,0,0,0,0,0,0,0,0,0,0
238,238,1.1556,406.7229,-15.879841,-301.1962,0,0,0,0,0,0,0,0,0,0
239,239,1.15562,403.92914,-13.616604,-339.52316,0,0,0,0,0,0,0,0,0,0
240,240,1.15564,405.7845,-13.615469,-291.47018,0,0,0,0,0,0,0,0,0,0
241,241,1.15566,403.95584,-13.033836,-347.19382,0,0,0,0,0,0,0,0,0,0
242,242,1.15568,404.80106,-12.124256,-330.25787,0,0,0,0,0,0,0,0,0,0
243,243,1.1557,405.1791,-11.650736,-321.2258,0,0,0,0,0,0,0,0,0,0
244,244,1.15572,403.6982,-11.417749,-311.36932,0,0,0,0,0,0,0,0,0,0
245,245,1.15574,406.9349,-11.867426,-236.29031,0,0,0,0,0,0,0,0,0,0
246,246,1.15576,406.25497,-13.565919,-320.45334,0,0,0,0,0,0,0,0,0,0
247,247,1.15578,405.41656,-12.969653,-300.90335,0,0,0,0,0,0,0,0,0,0
248,248,1.1558,407.07806,-10.341658,-296.28442,0,0,0,0,0,0,0,0,0,0
249,249,1.1558199999999998,405.10205,-10.593851,-327.42886,0,0,0,0,0,0,0,0,0,0
250,250,1.15584,406.0734,-13.035583,-331.97113,0,0,0,0,0,0,0,0,0,0
251,251,1.15586,408.2141,-12.840015,-303.97073,0,0,0,0,0,0,0,0,0,0
252,252,1.15588,406.9692,-11.930731,-306.50635,0,0,0,0,0,0,0,0,0,0
253,253,1.1559,407.1761,-11.183573,-299.45337,0,0,0,0,0,0,0,0,0,0
254,254,1.15592,407.23502,-11.678513,-288.42786,0,0,0,0,0,0,0,0,0,0
255,255,1.15594,407.346,-11.323233,-238.27283,0,0,0,0,0,0,0,0,0,0
256,256,1.15596,405.515,-12.399249,-263.73953,0,0,0,0,0,0,0,0,0,0
257,257,1.15598,406.5026,-13.236815,-283.70938,0,0,0,0,0,0,0,0,0,0
258,258,1.156,405.79272,-12.066745,-307.48187,0,0,0,0,0,0,0,0,0,0
259,259,1.15602,407.95517,-13.349805,-262.35214,0,0,0,0,0,0,0,0,0,0
260,260,1.15604,407.2145,-12.47549,-274.02844,0,0,0,0,0,0,0,0,0,0
261,261,1.15606,405.3311,-10.673065,-237.02887,0,0,0,0,0,0,0,0,0,0
262,262,1.15608,406.06116,-11.028962,-264.44458,0,0,0,0,0,0,0,0,0,0
263,263,1.1561,409.75244,-12.518147,-319.2305,0,0,0,0,0,0,0,0,0,0
264,264,1.15612,408.3422,-14.976465,-289.46997,0,0,0,0,0,0,0,0,0,0
265,265,1.15614,409.19296,-10.365228,-349.68848,0,0,0,0,0,0,0,0,0,0
266,266,1.15616,409.1397,-13.675574,-259.04553,0,0,0,0,0,0,0,0,0,0
267,267,1.15618,407.33096,-12.809718,-301.73,0,0,0,0,0,0,0,0,0,0
268,268,1.1562,409.51788,-8.719433,-231.50911,0,0,0,0,0,0,0,0,0,0
269,269,1.15622,410.68997,-8.630915,-339.75504,0,0,0,0,0,0,0,0,0,0
270,270,1.15624,408.83817,-9.324826,-308.7571,0,0,0,0,0,0,0,0,0,0
271,271,1.1562599999999998,407.61804,-13.004469,-362.51996,0,0,0,0,0,0,0,0,0,0
272,272,1.15628,410.09216,-11.629575,-264.54688,0,0,0,0,0,0,0,0,0,0
273,273,1.1563,407.54257,-16.778988,-277.22427,0,0,0,0,0,0,0,0,0,0
274,274,1.15632,407.61163,-12.413127,-313.4076,0,0,0,0,0,0,0,0,0,0
275,275,1.15634,408.49435,-10.749207,-279.46548,0,0,0,0,0,0,0,0,0,0
276,276,1.15636,407.76733,-12.400511,-222.93462,0,0,0,0,0,0,0,0,0,0
277,277,1.15638,410.6997,-10.895364,-292.86914,0,0,0,0,0,0,0,0,0,0
278,278,1.1564,409.27972,-10.773456,-286.12515,0,0,0,0,0,0,0,0,0,0
279,279,1.15642,408.62875,-11.532875,-271.62576,0,0,0,0,0,0,0,0,0,0
280,280,1.15644,407.88205,-10.322159,-345.14603,0,0,0,0,0,0,0,0,0,0
281,281,1.15646,409.63284,-12.5548525,-309.28546,0,0,0,0,0,0,0,0,0,0
282,282,1.15648,411.46912,-13.093177,-326.2559,0,0,0,0,0,0,0,0,0,0
283,283,1.1565,409.64096,-12.70884,-299.39468,0,0,0,0,0,0,0,0,0,0
284,284,1.15652,409.4619,-11.654771,-286.4761,0,0,0,0,0,0,0,0,0,0
285,285,1.15654,411.46405,-12.032072,-244.10803,0,0,0,0,0,0,0,0,0,0
286,286,1.15656,409.2576,-10.758062,-332.48758,0,0,0,0,0,0,0,0,0,0
287,287,1.15658,412.31943,-10.105234,-295.6404,0,0,0,0,0,0,0,0,0,0
288,288,1.1566,412.2589,-11.721332,-302.85223,0,0,0,0,0,0,0,0,0,0
289,289,1.15662,408.9682,-12.0875845,-289.02164,0,0,0,0,0,0,0,0,0,0
290,290,1.15664,409.1571,-11.124084,-274.877,0,0,0,0,0,0,0,0,0,0
291,291,1.15666,409.26144,-10.486702,-242.65785,0,0,0,0,0,0,0,0,0,0
292,292,1.15668,410.05383,-11.291035,-265.21466,0,0,0,0,0,0,0,0,0,0
293,293,1.1566999999999998,410.5927,-9.77296,-267.4866,0,0,0,0,0,0,0,0,0,0
294,294,1.15672,410.31497,-11.891278,-297.90704,0,0,0,0,0,0,0,0,0,0
295,295,1.15674,410.17633,-11.357871,-232.27406,0,0,0,0,0,0,0,0,0,0
296,296,1.15676,410.09613,-10.9915085,-256.63647,0,0,0,0,0,0,0,0,0,0
297,297,1.15678,411.05582,-8.738014,-220.02156,0,0,0,0,0,0,0,0,0,0
